open,high,low,close,volume,datetime,symbol
69.78,69.78,69.78,69.78,100,2021-10-19 17:25:00,ENTA
69.66,69.66,69.66,69.66,200,2021-10-19 17:26:00,ENTA
69.53,69.53,69.53,69.53,200,2021-10-19 17:27:00,ENTA
69.48,69.48,69.48,69.48,100,2021-10-19 17:29:00,ENTA
69.53,69.53,69.53,69.53,100,2021-10-19 17:30:00,ENTA
69.48,69.55,69.48,69.55,200,2021-10-19 17:38:00,ENTA
69.51,69.51,69.51,69.51,100,2021-10-19 17:41:00,ENTA
69.485,69.485,69.485,69.485,500,2021-10-19 17:43:00,ENTA
69.44,69.485,69.44,69.485,500,2021-10-19 17:44:00,ENTA
69.56,69.585,69.54,69.54,957,2021-10-19 17:48:00,ENTA
69.57,69.57,69.54,69.54,500,2021-10-19 17:56:00,ENTA
69.36,69.36,69.36,69.36,100,2021-10-19 18:01:00,ENTA
69.5,69.5,69.5,69.5,100,2021-10-19 18:03:00,ENTA
69.265,69.265,69.17,69.17,1100,2021-10-19 18:07:00,ENTA
69.36,69.39,69.17,69.34,1200,2021-10-19 18:08:00,ENTA
69.29,69.39,69.29,69.39,600,2021-10-19 18:09:00,ENTA
69.45,69.45,69.4,69.4,454,2021-10-19 18:10:00,ENTA
69.5,69.5,69.3,69.3,1315,2021-10-19 18:11:00,ENTA
69.49,69.49,69.49,69.49,300,2021-10-19 18:16:00,ENTA
69.565,69.565,69.565,69.565,100,2021-10-19 18:19:00,ENTA
69.47,69.47,69.47,69.47,100,2021-10-19 18:20:00,ENTA
69.5,69.5,69.33,69.33,1321,2021-10-19 18:25:00,ENTA
69.5,69.54,69.375,69.42,1100,2021-10-19 18:26:00,ENTA
69.57,69.57,69.49,69.49,200,2021-10-19 18:36:00,ENTA
69.5,69.5,69.48,69.48,500,2021-10-19 18:37:00,ENTA
69.45,69.45,69.3,69.3,1300,2021-10-19 18:38:00,ENTA
69.26,69.26,69.26,69.26,100,2021-10-19 18:39:00,ENTA
69.33,69.33,69.33,69.33,100,2021-10-19 18:40:00,ENTA
69.385,69.44,69.26,69.26,700,2021-10-19 18:44:00,ENTA
69.26,69.26,69.26,69.26,100,2021-10-19 18:49:00,ENTA
69.335,69.335,69.335,69.335,100,2021-10-19 18:50:00,ENTA
69.41,69.45,69.41,69.41,1105,2021-10-19 18:53:00,ENTA
69.5275,69.5275,69.5275,69.5275,100,2021-10-19 19:02:00,ENTA
69.535,69.535,69.535,69.535,100,2021-10-19 19:08:00,ENTA
69.59,69.59,69.56,69.56,300,2021-10-19 19:09:00,ENTA
69.57,69.57,69.56,69.56,325,2021-10-19 19:10:00,ENTA
69.43,69.43,69.36,69.36,1100,2021-10-19 19:14:00,ENTA
69.39,69.39,69.39,69.39,100,2021-10-19 19:16:00,ENTA
69.48,69.5,69.46,69.49,900,2021-10-19 19:17:00,ENTA
69.51,69.51,69.51,69.51,100,2021-10-19 19:18:00,ENTA
69.44,69.44,69.44,69.44,100,2021-10-19 19:20:00,ENTA
69.47,69.47,69.37,69.4,2200,2021-10-19 19:21:00,ENTA
69.4,69.41,69.4,69.4,400,2021-10-19 19:22:00,ENTA
69.36,69.36,69.36,69.36,100,2021-10-19 19:23:00,ENTA
69.36,69.47,69.36,69.44,900,2021-10-19 19:25:00,ENTA
69.47,69.535,69.46,69.535,6400,2021-10-19 19:29:00,ENTA
69.5,69.5,69.5,69.5,100,2021-10-19 19:31:00,ENTA
69.56,69.61,69.56,69.61,500,2021-10-19 19:34:00,ENTA
69.685,69.685,69.685,69.685,100,2021-10-19 19:37:00,ENTA
69.75,69.75,69.75,69.75,100,2021-10-19 19:39:00,ENTA
69.76,69.83,69.76,69.83,500,2021-10-19 19:40:00,ENTA
69.65,69.65,69.65,69.65,100,2021-10-19 19:41:00,ENTA
69.71,69.73,69.71,69.73,654,2021-10-19 19:42:00,ENTA
69.68,69.68,69.68,69.68,100,2021-10-19 19:45:00,ENTA
69.68,69.79,69.67,69.725,1000,2021-10-19 19:48:00,ENTA
69.72,69.72,69.72,69.72,900,2021-10-19 19:49:00,ENTA
69.62,69.62,69.505,69.505,200,2021-10-19 19:50:00,ENTA
69.6,69.74,69.6,69.72,2043,2021-10-19 19:51:00,ENTA
69.6,69.6,69.6,69.6,100,2021-10-19 19:52:00,ENTA
69.62,69.71,69.56,69.71,300,2021-10-19 19:53:00,ENTA
69.73,69.89,69.73,69.89,1200,2021-10-19 19:55:00,ENTA
69.88,69.88,69.87,69.87,200,2021-10-19 19:56:00,ENTA
69.89,69.96,69.89,69.96,500,2021-10-19 19:57:00,ENTA
69.95,69.95,69.76,69.77,600,2021-10-19 19:58:00,ENTA
69.84,69.84,69.561,69.77,2003,2021-10-19 19:59:00,ENTA
69.78,69.78,69.78,69.78,9350,2021-10-19 20:00:00,ENTA
69.99,69.99,69.99,69.99,206,2021-10-20 11:07:00,ENTA
70.04,70.04,70.04,70.04,1011,2021-10-20 13:30:00,ENTA
70.04,70.04,70.04,70.04,100,2021-10-20 13:34:00,ENTA
69.88,69.96,69.49,69.49,2920,2021-10-20 13:40:00,ENTA
69.88,69.95,69.88,69.95,500,2021-10-20 13:41:00,ENTA
69.74,69.86,69.74,69.86,500,2021-10-20 13:42:00,ENTA
69.91,70.1,69.91,70.1,500,2021-10-20 13:57:00,ENTA
70.38,70.38,70.38,70.38,200,2021-10-20 14:01:00,ENTA
70.65,70.65,70.65,70.65,100,2021-10-20 14:15:00,ENTA
70.82,70.82,70.82,70.82,100,2021-10-20 14:20:00,ENTA
70.79,71.05,70.79,71.05,200,2021-10-20 14:21:00,ENTA
71.05,71.05,71.05,71.05,225,2021-10-20 14:27:00,ENTA
70.99,71.05,70.99,71.05,400,2021-10-20 14:35:00,ENTA
71.155,71.155,71.155,71.155,100,2021-10-20 14:37:00,ENTA
71.39,71.39,71.39,71.39,100,2021-10-20 14:39:00,ENTA
71.46,71.46,71.46,71.46,500,2021-10-20 14:45:00,ENTA
71.51,71.51,71.49,71.49,306,2021-10-20 14:51:00,ENTA
71.31,71.42,71.31,71.42,901,2021-10-20 15:04:00,ENTA
71.4199,71.4199,71.4199,71.4199,100,2021-10-20 15:05:00,ENTA
71.47,71.63,71.47,71.63,300,2021-10-20 15:09:00,ENTA
71.4,71.47,71.4,71.47,200,2021-10-20 15:12:00,ENTA
71.495,71.495,71.495,71.495,100,2021-10-20 15:17:00,ENTA
71.47,71.47,71.275,71.275,400,2021-10-20 15:18:00,ENTA
71.64,71.64,71.44,71.44,200,2021-10-20 15:19:00,ENTA
71.49,71.55,71.44,71.55,577,2021-10-20 15:22:00,ENTA
71.61,71.61,71.61,71.61,100,2021-10-20 15:31:00,ENTA
71.61,71.61,71.61,71.61,100,2021-10-20 15:32:00,ENTA
71.62,71.7,71.62,71.7,500,2021-10-20 15:35:00,ENTA
71.69,71.69,71.69,71.69,100,2021-10-20 15:36:00,ENTA
71.73,71.73,71.61,71.66,400,2021-10-20 15:37:00,ENTA
71.705,71.705,71.61,71.61,200,2021-10-20 15:39:00,ENTA
71.6,71.73,71.59,71.73,1201,2021-10-20 15:45:00,ENTA
71.65,71.65,71.65,71.65,100,2021-10-20 15:46:00,ENTA
71.69,71.69,71.65,71.65,400,2021-10-20 15:58:00,ENTA
71.77,71.77,71.77,71.77,100,2021-10-20 15:59:00,ENTA
71.77,71.77,71.77,71.77,100,2021-10-20 16:00:00,ENTA
71.7228,71.76,71.7228,71.76,827,2021-10-20 16:07:00,ENTA
71.75,71.75,71.55,71.74,1937,2021-10-20 16:09:00,ENTA
71.605,71.605,71.605,71.605,100,2021-10-20 16:10:00,ENTA
71.54,71.54,71.54,71.54,100,2021-10-20 16:12:00,ENTA
71.68,71.7,71.68,71.7,400,2021-10-20 16:16:00,ENTA
71.84,72.135,71.84,72.135,600,2021-10-20 16:21:00,ENTA
72.02,72.02,72.02,72.02,100,2021-10-20 16:24:00,ENTA
72.08,72.08,72.08,72.08,100,2021-10-20 16:26:00,ENTA
71.8702,71.8702,71.8702,71.8702,1325,2021-10-20 16:27:00,ENTA
71.935,71.935,71.935,71.935,100,2021-10-20 16:28:00,ENTA
71.89,71.89,71.89,71.89,100,2021-10-20 16:35:00,ENTA
71.98,72.02,71.98,72.02,400,2021-10-20 16:37:00,ENTA
72.12,72.18,72.095,72.095,1450,2021-10-20 16:46:00,ENTA
72.16,72.16,72.16,72.16,100,2021-10-20 16:50:00,ENTA
72.1799,72.1799,72.1799,72.1799,100,2021-10-20 16:52:00,ENTA
72.16,72.16,72.16,72.16,100,2021-10-20 16:54:00,ENTA
72.18,72.18,72.18,72.18,300,2021-10-20 16:55:00,ENTA
72.18,72.18,72.18,72.18,200,2021-10-20 16:57:00,ENTA
72.18,72.18,72.18,72.18,100,2021-10-20 16:58:00,ENTA
72.05,72.1,71.93,72.09,1103,2021-10-20 17:02:00,ENTA
71.63,71.775,71.59,71.775,300,2021-10-20 17:10:00,ENTA
71.65,71.69,71.65,71.69,200,2021-10-20 17:12:00,ENTA
71.69,71.69,71.66,71.66,510,2021-10-20 17:13:00,ENTA
71.68,71.88,71.68,71.88,700,2021-10-20 17:23:00,ENTA
71.68,71.68,71.68,71.68,100,2021-10-20 17:27:00,ENTA
71.655,71.655,71.655,71.655,100,2021-10-20 17:32:00,ENTA
71.63,71.66,71.63,71.66,200,2021-10-20 17:37:00,ENTA
71.76,71.76,71.76,71.76,100,2021-10-20 17:40:00,ENTA
71.56,71.56,71.56,71.56,100,2021-10-20 17:47:00,ENTA
71.645,71.83,71.645,71.83,200,2021-10-20 17:51:00,ENTA
71.79,71.82,71.79,71.82,200,2021-10-20 17:55:00,ENTA
71.85,71.85,71.85,71.85,100,2021-10-20 17:59:00,ENTA
71.69,71.69,71.69,71.69,155,2021-10-20 18:00:00,ENTA
72.08,72.08,72.08,72.08,100,2021-10-20 18:06:00,ENTA
72.11,72.13,72.03,72.03,500,2021-10-20 18:10:00,ENTA
72.17,72.18,72.12,72.12,800,2021-10-20 18:14:00,ENTA
72.06,72.08,72.06,72.08,411,2021-10-20 18:15:00,ENTA
72.055,72.12,72.055,72.12,200,2021-10-20 18:20:00,ENTA
72.0215,72.04,72.0215,72.04,200,2021-10-20 18:24:00,ENTA
72.09,72.09,72.09,72.09,100,2021-10-20 18:32:00,ENTA
72.0,72.01,71.96,71.96,692,2021-10-20 18:41:00,ENTA
72.05,72.06,72.05,72.06,200,2021-10-20 18:42:00,ENTA
72.07,72.175,72.045,72.175,1575,2021-10-20 18:43:00,ENTA
72.17,72.19,72.17,72.18,900,2021-10-20 18:47:00,ENTA
72.13,72.13,72.13,72.13,100,2021-10-20 18:49:00,ENTA
72.16,72.18,72.16,72.18,200,2021-10-20 18:59:00,ENTA
72.0,72.05,71.96,72.005,716,2021-10-20 19:05:00,ENTA
71.96,71.96,71.96,71.96,100,2021-10-20 19:06:00,ENTA
71.99,72.08,71.99,72.08,700,2021-10-20 19:08:00,ENTA
72.085,72.085,72.085,72.085,100,2021-10-20 19:12:00,ENTA
72.085,72.085,72.085,72.085,100,2021-10-20 19:18:00,ENTA
71.99,71.99,71.99,71.99,500,2021-10-20 19:21:00,ENTA
71.94,71.94,71.94,71.94,100,2021-10-20 19:22:00,ENTA
72.0,72.0,71.915,71.915,200,2021-10-20 19:23:00,ENTA
72.02,72.06,72.02,72.02,300,2021-10-20 19:24:00,ENTA
72.16,72.16,72.16,72.16,200,2021-10-20 19:25:00,ENTA
72.09,72.18,72.09,72.16,1200,2021-10-20 19:27:00,ENTA
72.17,72.17,72.1,72.1,200,2021-10-20 19:29:00,ENTA
72.095,72.095,72.09,72.09,200,2021-10-20 19:33:00,ENTA
72.18,72.18,72.09,72.09,200,2021-10-20 19:34:00,ENTA
72.12,72.12,72.12,72.12,100,2021-10-20 19:36:00,ENTA
72.18,72.18,72.18,72.18,900,2021-10-20 19:38:00,ENTA
72.1,72.1,72.07,72.085,33177,2021-10-20 19:39:00,ENTA
72.13,72.13,72.1,72.1,300,2021-10-20 19:40:00,ENTA
72.11,72.11,72.11,72.11,100,2021-10-20 19:41:00,ENTA
72.15,72.15,72.13,72.13,200,2021-10-20 19:44:00,ENTA
72.17,72.18,72.08,72.08,1400,2021-10-20 19:46:00,ENTA
72.105,72.105,72.1,72.1,200,2021-10-20 19:47:00,ENTA
72.04,72.04,72.04,72.04,100,2021-10-20 19:48:00,ENTA
72.02,72.065,71.92,72.065,1000,2021-10-20 19:49:00,ENTA
71.96,71.96,71.905,71.91,300,2021-10-20 19:50:00,ENTA
71.94,72.06,71.94,72.04,300,2021-10-20 19:52:00,ENTA
72.03,72.04,72.0,72.0,500,2021-10-20 19:53:00,ENTA
72.07,72.125,72.07,72.125,200,2021-10-20 19:55:00,ENTA
72.02,72.035,71.86,71.955,2700,2021-10-20 19:56:00,ENTA
71.98,72.0,71.905,72.0,1221,2021-10-20 19:57:00,ENTA
71.98,72.06,71.98,72.03,859,2021-10-20 19:58:00,ENTA
72.06,72.14,72.0,72.0,2559,2021-10-20 19:59:00,ENTA
72.0,72.0,72.0,72.0,47666,2021-10-20 20:00:00,ENTA
72.0,72.0,72.0,72.0,952,2021-10-20 20:01:00,ENTA
71.87,71.95,71.87,71.95,1046,2021-10-21 13:30:00,ENTA
72.0,72.0,71.07,71.92,1401,2021-10-21 13:33:00,ENTA
72.0,72.0,71.93,71.93,300,2021-10-21 13:34:00,ENTA
72.0,72.2,72.0,72.2,400,2021-10-21 13:36:00,ENTA
72.2,72.2,72.2,72.2,1427,2021-10-21 13:37:00,ENTA
72.19,72.2,72.19,72.2,300,2021-10-21 13:38:00,ENTA
72.0,72.0,72.0,72.0,100,2021-10-21 13:39:00,ENTA
71.91,71.91,71.91,71.91,10000,2021-10-21 13:45:00,ENTA
72.0,72.0,72.0,72.0,100,2021-10-21 13:49:00,ENTA
72.1,72.2,71.88,72.2,8755,2021-10-21 13:55:00,ENTA
72.56,72.79,72.56,72.79,740,2021-10-21 13:59:00,ENTA
72.76,72.79,72.75,72.79,10000,2021-10-21 14:00:00,ENTA
72.79,72.79,72.79,72.79,200,2021-10-21 14:09:00,ENTA
72.7,72.7,72.7,72.7,100,2021-10-21 14:16:00,ENTA
72.69,72.69,72.69,72.69,100,2021-10-21 14:18:00,ENTA
72.61,72.67,72.33,72.33,2200,2021-10-21 14:25:00,ENTA
72.3315,72.3315,72.3315,72.3315,150,2021-10-21 14:31:00,ENTA
72.27,72.27,72.27,72.27,100,2021-10-21 14:35:00,ENTA
72.06,72.06,71.92,71.92,300,2021-10-21 14:36:00,ENTA
71.995,72.0,71.995,72.0,200,2021-10-21 14:42:00,ENTA
71.92,71.98,71.92,71.98,700,2021-10-21 14:46:00,ENTA
72.0,72.0,72.0,72.0,100,2021-10-21 14:51:00,ENTA
72.0,72.0,71.66,71.94,700,2021-10-21 14:53:00,ENTA
71.95,71.95,71.9,71.9,420,2021-10-21 14:54:00,ENTA
71.81,71.81,71.81,71.81,100,2021-10-21 15:00:00,ENTA
71.535,71.535,71.535,71.535,100,2021-10-21 15:03:00,ENTA
71.6905,71.6905,71.6905,71.6905,100,2021-10-21 15:04:00,ENTA
71.74,71.74,71.74,71.74,100,2021-10-21 15:07:00,ENTA
71.98,71.98,71.95,71.95,200,2021-10-21 15:14:00,ENTA
71.95,71.95,71.83,71.85,900,2021-10-21 15:15:00,ENTA
71.95,71.95,71.95,71.95,100,2021-10-21 15:16:00,ENTA
72.005,72.005,72.005,72.005,100,2021-10-21 15:18:00,ENTA
72.05,72.05,72.05,72.05,100,2021-10-21 15:19:00,ENTA
72.03,72.03,71.97,72.02,700,2021-10-21 15:21:00,ENTA
72.02,72.02,72.02,72.02,100,2021-10-21 15:22:00,ENTA
72.07,72.07,71.985,71.985,900,2021-10-21 15:24:00,ENTA
71.85,71.85,71.82,71.82,400,2021-10-21 15:25:00,ENTA
71.66,71.66,71.51,71.51,200,2021-10-21 15:27:00,ENTA
71.72,71.77,71.72,71.77,1400,2021-10-21 15:34:00,ENTA
71.91,71.91,71.91,71.91,100,2021-10-21 15:36:00,ENTA
71.84,71.84,71.8,71.84,300,2021-10-21 15:40:00,ENTA
71.93,71.93,71.93,71.93,100,2021-10-21 15:41:00,ENTA
71.91,71.91,71.91,71.91,100,2021-10-21 15:42:00,ENTA
71.84,71.84,71.84,71.84,100,2021-10-21 15:44:00,ENTA
71.73,71.73,71.73,71.73,200,2021-10-21 15:45:00,ENTA
71.48,71.48,71.345,71.345,400,2021-10-21 15:47:00,ENTA
71.12,71.12,71.12,71.12,100,2021-10-21 15:48:00,ENTA
71.265,71.265,71.265,71.265,100,2021-10-21 15:54:00,ENTA
71.36,71.37,71.36,71.37,300,2021-10-21 15:59:00,ENTA
71.46,71.47,71.46,71.47,400,2021-10-21 16:01:00,ENTA
71.35,71.35,71.35,71.35,100,2021-10-21 16:04:00,ENTA
71.27,71.27,71.27,71.27,100,2021-10-21 16:11:00,ENTA
71.39,71.39,71.39,71.39,100,2021-10-21 16:16:00,ENTA
71.42,71.42,71.42,71.42,100,2021-10-21 16:22:00,ENTA
71.45,71.45,71.34,71.34,1500,2021-10-21 16:25:00,ENTA
71.23,71.23,71.23,71.23,100,2021-10-21 16:26:00,ENTA
71.205,71.205,71.09,71.11,300,2021-10-21 16:27:00,ENTA
70.94,70.94,70.77,70.77,400,2021-10-21 16:29:00,ENTA
70.74,70.74,70.74,70.74,100,2021-10-21 16:32:00,ENTA
70.88,70.88,70.88,70.88,200,2021-10-21 16:40:00,ENTA
70.96,70.96,70.96,70.96,100,2021-10-21 16:41:00,ENTA
70.845,70.89,70.77,70.89,700,2021-10-21 16:58:00,ENTA
70.84,70.84,70.84,70.84,100,2021-10-21 17:04:00,ENTA
71.09,71.09,71.09,71.09,200,2021-10-21 17:10:00,ENTA
71.51,71.51,71.51,71.51,100,2021-10-21 17:13:00,ENTA
71.33,71.33,71.3,71.3,300,2021-10-21 17:14:00,ENTA
71.09,71.09,71.09,71.09,100,2021-10-21 17:15:00,ENTA
70.98,70.98,70.98,70.98,100,2021-10-21 17:35:00,ENTA
71.56,71.62,71.56,71.62,500,2021-10-21 17:40:00,ENTA
71.61,71.62,71.5,71.5,1365,2021-10-21 17:41:00,ENTA
71.325,71.325,71.325,71.325,100,2021-10-21 17:44:00,ENTA
71.42,71.42,71.42,71.42,100,2021-10-21 17:47:00,ENTA
71.4431,71.4431,71.4431,71.4431,150,2021-10-21 17:51:00,ENTA
71.93,71.93,71.93,71.93,100,2021-10-21 17:59:00,ENTA
71.93,71.93,71.93,71.93,100,2021-10-21 18:01:00,ENTA
71.98,71.98,71.94,71.94,200,2021-10-21 18:11:00,ENTA
72.12,72.12,72.12,72.12,100,2021-10-21 18:13:00,ENTA
71.97,71.97,71.62,71.62,300,2021-10-21 18:16:00,ENTA
71.64,71.64,71.64,71.64,100,2021-10-21 18:19:00,ENTA
71.62,71.62,71.62,71.62,100,2021-10-21 18:21:00,ENTA
71.71,71.78,71.65,71.78,1000,2021-10-21 18:22:00,ENTA
71.7,71.7,71.7,71.7,100,2021-10-21 18:25:00,ENTA
71.75,71.85,71.73,71.85,800,2021-10-21 18:27:00,ENTA
71.5951,71.5951,71.5951,71.5951,150,2021-10-21 18:29:00,ENTA
71.81,71.85,71.81,71.85,500,2021-10-21 18:30:00,ENTA
71.78,71.78,71.78,71.78,100,2021-10-21 18:35:00,ENTA
71.87,71.87,71.87,71.87,100,2021-10-21 18:36:00,ENTA
71.87,71.87,71.8,71.8,200,2021-10-21 18:43:00,ENTA
71.84,71.86,71.84,71.86,200,2021-10-21 18:46:00,ENTA
71.95,71.95,71.95,71.95,100,2021-10-21 18:49:00,ENTA
72.06,72.06,72.06,72.06,100,2021-10-21 18:55:00,ENTA
72.24,72.24,72.24,72.24,100,2021-10-21 18:57:00,ENTA
72.21,72.21,72.21,72.21,100,2021-10-21 19:01:00,ENTA
72.25,72.25,72.25,72.25,100,2021-10-21 19:04:00,ENTA
72.27,72.27,72.27,72.27,100,2021-10-21 19:05:00,ENTA
72.32,72.32,72.32,72.32,100,2021-10-21 19:08:00,ENTA
72.25,72.25,72.17,72.21,400,2021-10-21 19:13:00,ENTA
72.33,72.34,72.32,72.33,400,2021-10-21 19:15:00,ENTA
72.4,72.4,72.4,72.4,300,2021-10-21 19:20:00,ENTA
72.43,72.43,72.43,72.43,100,2021-10-21 19:23:00,ENTA
72.49,72.54,72.49,72.54,700,2021-10-21 19:24:00,ENTA
72.54,72.54,72.54,72.54,400,2021-10-21 19:25:00,ENTA
72.49,72.5,72.49,72.5,300,2021-10-21 19:26:00,ENTA
72.4,72.47,72.4,72.43,900,2021-10-21 19:30:00,ENTA
72.38,72.38,72.38,72.38,200,2021-10-21 19:32:00,ENTA
72.46,72.46,72.46,72.46,165,2021-10-21 19:36:00,ENTA
72.5,72.5,72.5,72.5,191,2021-10-21 19:37:00,ENTA
72.43,72.43,72.4,72.4,200,2021-10-21 19:38:00,ENTA
72.4,72.4,72.4,72.4,100,2021-10-21 19:39:00,ENTA
72.401,72.43,72.39,72.39,1200,2021-10-21 19:41:00,ENTA
72.445,72.54,72.42,72.54,25700,2021-10-21 19:43:00,ENTA
72.54,72.54,72.49,72.515,1952,2021-10-21 19:44:00,ENTA
72.51,72.54,72.51,72.515,500,2021-10-21 19:45:00,ENTA
72.515,72.515,72.515,72.515,100,2021-10-21 19:46:00,ENTA
72.51,72.51,72.51,72.51,100,2021-10-21 19:47:00,ENTA
72.54,72.54,72.53,72.53,400,2021-10-21 19:48:00,ENTA
72.5,72.5,72.43,72.43,700,2021-10-21 19:49:00,ENTA
72.34,72.39,72.265,72.39,500,2021-10-21 19:50:00,ENTA
72.2,72.2,72.18,72.18,300,2021-10-21 19:52:00,ENTA
72.24,72.32,72.24,72.32,200,2021-10-21 19:53:00,ENTA
72.18,72.3,72.17,72.2,909,2021-10-21 19:54:00,ENTA
72.2,72.2,72.2,72.2,300,2021-10-21 19:55:00,ENTA
72.1775,72.1775,72.14,72.16,400,2021-10-21 19:56:00,ENTA
72.17,72.17,72.15,72.15,200,2021-10-21 19:57:00,ENTA
72.12,72.12,72.06,72.11,700,2021-10-21 19:58:00,ENTA
72.11,72.309,72.11,72.14,2221,2021-10-21 19:59:00,ENTA
72.12,72.12,72.12,72.12,40332,2021-10-21 20:00:00,ENTA
72.12,72.12,72.12,72.12,110,2021-10-21 20:01:00,ENTA
72.49,72.8,69.323,72.8,1287,2021-10-22 13:30:00,ENTA
71.965,71.965,71.965,71.965,100,2021-10-22 13:40:00,ENTA
71.945,71.945,71.945,71.945,5200,2021-10-22 13:42:00,ENTA
71.73,71.88,71.55,71.55,1000,2021-10-22 13:44:00,ENTA
71.73,71.87,71.53,71.87,600,2021-10-22 13:45:00,ENTA
71.85,72.09,71.85,72.09,400,2021-10-22 13:47:00,ENTA
71.92,71.92,71.9057,71.9057,200,2021-10-22 13:48:00,ENTA
71.9,71.9,71.9,71.9,100,2021-10-22 13:51:00,ENTA
71.98,71.98,71.98,71.98,200,2021-10-22 13:53:00,ENTA
71.96,71.99,71.705,71.705,3387,2021-10-22 13:54:00,ENTA
71.96,71.96,71.96,71.96,400,2021-10-22 14:01:00,ENTA
71.915,71.915,71.915,71.915,100,2021-10-22 14:07:00,ENTA
71.89,71.89,71.81,71.87,800,2021-10-22 14:08:00,ENTA
72.04,72.04,72.04,72.04,200,2021-10-22 14:10:00,ENTA
72.44,72.44,72.44,72.44,100,2021-10-22 14:11:00,ENTA
72.58,72.58,72.58,72.58,100,2021-10-22 14:15:00,ENTA
72.32,72.3698,72.1,72.36,2277,2021-10-22 14:25:00,ENTA
72.43,72.43,72.43,72.43,100,2021-10-22 14:28:00,ENTA
72.38,72.38,72.38,72.38,200,2021-10-22 14:30:00,ENTA
72.55,72.55,72.02,72.02,2203,2021-10-22 14:33:00,ENTA
72.03,72.265,72.03,72.265,300,2021-10-22 14:34:00,ENTA
72.52,72.52,72.52,72.52,100,2021-10-22 14:35:00,ENTA
72.51,72.51,72.51,72.51,200,2021-10-22 14:38:00,ENTA
72.6,72.6,72.6,72.6,200,2021-10-22 14:39:00,ENTA
72.51,72.51,72.51,72.51,100,2021-10-22 14:40:00,ENTA
72.75,72.75,72.75,72.75,100,2021-10-22 14:44:00,ENTA
72.8,72.8,72.71,72.71,700,2021-10-22 14:45:00,ENTA
72.71,72.71,72.71,72.71,100,2021-10-22 14:46:00,ENTA
72.65,72.65,72.65,72.65,100,2021-10-22 14:47:00,ENTA
72.53,72.53,72.53,72.53,100,2021-10-22 14:51:00,ENTA
72.31,72.315,72.31,72.315,200,2021-10-22 14:52:00,ENTA
72.3135,72.3135,72.3135,72.3135,500,2021-10-22 14:53:00,ENTA
72.56,72.56,72.56,72.56,100,2021-10-22 15:10:00,ENTA
72.52,72.52,72.52,72.52,100,2021-10-22 15:13:00,ENTA
72.59,72.65,72.59,72.65,900,2021-10-22 15:14:00,ENTA
72.79,72.79,72.79,72.79,100,2021-10-22 15:15:00,ENTA
72.55,72.55,72.55,72.55,100,2021-10-22 15:22:00,ENTA
72.53,72.53,72.53,72.53,100,2021-10-22 15:30:00,ENTA
72.58,72.58,72.58,72.58,100,2021-10-22 15:33:00,ENTA
72.58,72.61,72.58,72.61,400,2021-10-22 15:37:00,ENTA
72.59,72.6,72.53,72.53,800,2021-10-22 15:43:00,ENTA
72.74,72.74,72.74,72.74,100,2021-10-22 15:45:00,ENTA
72.73,72.73,72.73,72.73,100,2021-10-22 15:53:00,ENTA
72.77,72.77,72.77,72.77,100,2021-10-22 15:56:00,ENTA
72.77,72.77,72.77,72.77,100,2021-10-22 16:01:00,ENTA
72.8,72.8,72.8,72.8,200,2021-10-22 16:04:00,ENTA
72.8,72.8,72.8,72.8,1312,2021-10-22 16:08:00,ENTA
72.8,72.8,72.8,72.8,7300,2021-10-22 16:09:00,ENTA
72.89,72.97,72.865,72.97,500,2021-10-22 16:12:00,ENTA
73.0,73.0,73.0,73.0,550,2021-10-22 16:13:00,ENTA
72.9996,72.9996,72.9996,72.9996,100,2021-10-22 16:15:00,ENTA
72.75,72.905,72.75,72.905,300,2021-10-22 16:16:00,ENTA
72.99,73.0,72.99,73.0,8900,2021-10-22 16:27:00,ENTA
73.36,73.37,73.36,73.37,200,2021-10-22 16:30:00,ENTA
73.37,73.39,73.37,73.39,500,2021-10-22 16:34:00,ENTA
73.265,73.265,73.265,73.265,100,2021-10-22 16:35:00,ENTA
73.265,73.265,73.265,73.265,100,2021-10-22 16:37:00,ENTA
73.39,73.39,73.39,73.39,100,2021-10-22 16:38:00,ENTA
73.39,73.39,73.305,73.305,600,2021-10-22 16:41:00,ENTA
73.25,73.26,73.25,73.26,200,2021-10-22 16:43:00,ENTA
73.315,73.315,73.315,73.315,100,2021-10-22 16:44:00,ENTA
73.24,73.24,73.24,73.24,200,2021-10-22 16:45:00,ENTA
73.17,73.17,73.17,73.17,200,2021-10-22 16:56:00,ENTA
73.09,73.09,73.09,73.09,100,2021-10-22 17:01:00,ENTA
73.075,73.075,73.075,73.075,100,2021-10-22 17:05:00,ENTA
73.14,73.14,73.0,73.07,300,2021-10-22 17:08:00,ENTA
73.12,73.14,73.12,73.14,400,2021-10-22 17:12:00,ENTA
73.01,73.01,73.01,73.01,300,2021-10-22 17:22:00,ENTA
73.04,73.14,73.04,73.14,500,2021-10-22 17:31:00,ENTA
73.27,73.3,73.27,73.27,600,2021-10-22 17:32:00,ENTA
73.39,73.39,73.35,73.36,748,2021-10-22 17:36:00,ENTA
73.27,73.27,73.26,73.26,700,2021-10-22 17:39:00,ENTA
73.39,73.39,73.39,73.39,500,2021-10-22 17:40:00,ENTA
73.39,73.39,73.3,73.39,300,2021-10-22 17:41:00,ENTA
73.39,73.39,73.35,73.39,3191,2021-10-22 17:42:00,ENTA
