open,high,low,close,volume,datetime,symbol
41.75,41.75,41.75,41.75,206,2021-10-13 17:32:00,NEO
41.74,41.74,41.73,41.73,878,2021-10-13 17:33:00,NEO
41.72,41.72,41.71,41.71,300,2021-10-13 17:34:00,NEO
41.65,41.65,41.635,41.635,600,2021-10-13 17:38:00,NEO
41.62,41.64,41.62,41.64,785,2021-10-13 17:39:00,NEO
41.65,41.65,41.65,41.65,100,2021-10-13 17:42:00,NEO
41.6201,41.66,41.6201,41.66,685,2021-10-13 17:44:00,NEO
41.67,41.71,41.67,41.71,1000,2021-10-13 17:45:00,NEO
41.69,41.69,41.67,41.67,500,2021-10-13 17:46:00,NEO
41.67,41.68,41.67,41.68,689,2021-10-13 17:47:00,NEO
41.69,41.69,41.69,41.69,100,2021-10-13 17:48:00,NEO
41.71,41.73,41.71,41.73,400,2021-10-13 17:49:00,NEO
41.76,41.7631,41.76,41.7631,200,2021-10-13 17:50:00,NEO
41.77,41.79,41.77,41.79,300,2021-10-13 17:51:00,NEO
41.8,41.8,41.8,41.8,100,2021-10-13 17:52:00,NEO
41.8306,41.8306,41.8,41.8,779,2021-10-13 17:53:00,NEO
41.8,41.8,41.8,41.8,100,2021-10-13 17:54:00,NEO
41.82,41.84,41.82,41.84,200,2021-10-13 17:55:00,NEO
41.85,41.855,41.85,41.855,200,2021-10-13 17:56:00,NEO
41.9,41.98,41.88,41.95,10783,2021-10-13 17:57:00,NEO
41.97,41.97,41.97,41.97,700,2021-10-13 17:58:00,NEO
41.96,41.98,41.96,41.965,660,2021-10-13 17:59:00,NEO
41.965,41.965,41.965,41.965,480,2021-10-13 18:00:00,NEO
41.98,41.99,41.97,41.99,600,2021-10-13 18:01:00,NEO
42.02,42.02,41.965,41.965,1179,2021-10-13 18:02:00,NEO
42.0,42.0,41.96,41.97,3077,2021-10-13 18:03:00,NEO
41.96,41.99,41.93,41.97,1100,2021-10-13 18:04:00,NEO
41.94,41.94,41.9,41.9,600,2021-10-13 18:05:00,NEO
41.89,41.89,41.79,41.88,3000,2021-10-13 18:07:00,NEO
41.87,41.89,41.87,41.89,600,2021-10-13 18:08:00,NEO
41.85,41.93,41.85,41.93,1066,2021-10-13 18:09:00,NEO
41.915,41.915,41.915,41.915,300,2021-10-13 18:10:00,NEO
41.915,41.915,41.915,41.915,100,2021-10-13 18:11:00,NEO
41.93,41.93,41.93,41.93,100,2021-10-13 18:12:00,NEO
41.96,41.96,41.96,41.96,310,2021-10-13 18:13:00,NEO
41.99,41.99,41.965,41.98,579,2021-10-13 18:14:00,NEO
42.01,42.01,42.0025,42.0025,200,2021-10-13 18:15:00,NEO
41.995,42.02,41.99,42.015,1200,2021-10-13 18:16:00,NEO
42.04,42.05,42.04,42.05,300,2021-10-13 18:17:00,NEO
42.03,42.03,42.02,42.03,400,2021-10-13 18:19:00,NEO
42.03,42.12,42.03,42.11,3525,2021-10-13 18:20:00,NEO
42.095,42.095,42.095,42.095,300,2021-10-13 18:21:00,NEO
42.095,42.11,42.09,42.09,1345,2021-10-13 18:22:00,NEO
42.11,42.11,42.105,42.105,290,2021-10-13 18:23:00,NEO
42.09,42.09,41.99,41.99,1200,2021-10-13 18:24:00,NEO
41.97,41.98,41.95,41.95,946,2021-10-13 18:25:00,NEO
41.94,41.94,41.94,41.94,200,2021-10-13 18:26:00,NEO
41.93,41.93,41.86,41.86,1600,2021-10-13 18:27:00,NEO
41.85,41.89,41.85,41.89,1000,2021-10-13 18:28:00,NEO
41.96,41.975,41.96,41.975,1400,2021-10-13 18:29:00,NEO
41.94,41.9468,41.94,41.945,780,2021-10-13 18:30:00,NEO
41.945,41.95,41.945,41.945,400,2021-10-13 18:31:00,NEO
41.945,41.96,41.945,41.95,300,2021-10-13 18:32:00,NEO
41.955,41.955,41.94,41.95,1300,2021-10-13 18:33:00,NEO
41.95,41.95,41.945,41.945,700,2021-10-13 18:34:00,NEO
41.945,41.945,41.945,41.945,100,2021-10-13 18:35:00,NEO
41.945,41.945,41.945,41.945,168,2021-10-13 18:37:00,NEO
41.945,41.96,41.945,41.945,400,2021-10-13 18:38:00,NEO
41.935,41.935,41.935,41.935,100,2021-10-13 18:39:00,NEO
41.935,41.95,41.92,41.95,584,2021-10-13 18:40:00,NEO
41.9366,41.95,41.935,41.95,658,2021-10-13 18:41:00,NEO
41.935,41.95,41.935,41.935,510,2021-10-13 18:42:00,NEO
41.935,41.95,41.93,41.94,1100,2021-10-13 18:43:00,NEO
41.935,41.95,41.92,41.94,1153,2021-10-13 18:45:00,NEO
41.92,41.92,41.83,41.83,2608,2021-10-13 18:46:00,NEO
41.815,41.815,41.815,41.815,100,2021-10-13 18:47:00,NEO
41.79,41.79,41.79,41.79,100,2021-10-13 18:48:00,NEO
41.765,41.765,41.76,41.76,200,2021-10-13 18:49:00,NEO
41.77,41.77,41.77,41.77,152,2021-10-13 18:50:00,NEO
41.78,41.795,41.78,41.795,1400,2021-10-13 18:51:00,NEO
41.81,41.81,41.81,41.81,100,2021-10-13 18:52:00,NEO
41.79,41.79,41.79,41.79,100,2021-10-13 18:54:00,NEO
41.805,41.82,41.8016,41.82,1200,2021-10-13 18:55:00,NEO
41.83,41.83,41.83,41.83,150,2021-10-13 18:56:00,NEO
41.79,41.79,41.77,41.77,800,2021-10-13 18:57:00,NEO
41.75,41.76,41.75,41.76,900,2021-10-13 18:58:00,NEO
41.77,41.8,41.77,41.8,1121,2021-10-13 18:59:00,NEO
41.82,41.82,41.82,41.82,200,2021-10-13 19:00:00,NEO
41.85,41.85,41.85,41.85,130,2021-10-13 19:01:00,NEO
41.82,41.82,41.82,41.82,200,2021-10-13 19:02:00,NEO
41.8,41.8,41.78,41.78,400,2021-10-13 19:03:00,NEO
41.8,41.8,41.8,41.8,200,2021-10-13 19:06:00,NEO
41.82,41.83,41.82,41.83,400,2021-10-13 19:07:00,NEO
41.84,41.85,41.84,41.85,410,2021-10-13 19:08:00,NEO
41.855,41.855,41.855,41.855,200,2021-10-13 19:09:00,NEO
41.855,41.855,41.855,41.855,100,2021-10-13 19:10:00,NEO
41.88,41.88,41.86,41.86,600,2021-10-13 19:11:00,NEO
41.84,41.85,41.84,41.85,200,2021-10-13 19:12:00,NEO
41.835,41.835,41.835,41.835,116,2021-10-13 19:13:00,NEO
41.83,41.83,41.83,41.83,100,2021-10-13 19:15:00,NEO
41.84,41.84,41.825,41.825,320,2021-10-13 19:16:00,NEO
41.84,41.87,41.84,41.86,1092,2021-10-13 19:17:00,NEO
41.855,41.86,41.855,41.86,200,2021-10-13 19:18:00,NEO
41.87,41.87,41.87,41.87,100,2021-10-13 19:19:00,NEO
41.87,41.87,41.87,41.87,100,2021-10-13 19:21:00,NEO
41.83,41.84,41.81,41.81,420,2021-10-13 19:22:00,NEO
41.81,41.81,41.81,41.81,100,2021-10-13 19:23:00,NEO
41.81,41.81,41.77,41.77,900,2021-10-13 19:24:00,NEO
41.735,41.735,41.735,41.735,100,2021-10-13 19:25:00,NEO
41.735,41.735,41.71,41.71,500,2021-10-13 19:26:00,NEO
41.7,41.7,41.7,41.7,100,2021-10-13 19:27:00,NEO
41.67,41.67,41.67,41.67,100,2021-10-13 19:28:00,NEO
41.66,41.66,41.65,41.65,300,2021-10-13 19:29:00,NEO
41.66,41.685,41.66,41.685,1200,2021-10-13 19:30:00,NEO
41.68,41.69,41.68,41.69,400,2021-10-13 19:31:00,NEO
41.67,41.67,41.65,41.65,865,2021-10-13 19:32:00,NEO
41.6599,41.67,41.6599,41.67,310,2021-10-13 19:33:00,NEO
41.655,41.68,41.64,41.68,1300,2021-10-13 19:34:00,NEO
41.7,41.72,41.7,41.72,600,2021-10-13 19:35:00,NEO
41.7,41.72,41.7,41.72,504,2021-10-13 19:36:00,NEO
41.72,41.72,41.72,41.72,140,2021-10-13 19:37:00,NEO
41.72,41.745,41.72,41.73,1609,2021-10-13 19:38:00,NEO
41.73,41.73,41.73,41.73,100,2021-10-13 19:39:00,NEO
41.73,41.74,41.72,41.74,1200,2021-10-13 19:40:00,NEO
41.77,41.77,41.77,41.77,580,2021-10-13 19:41:00,NEO
41.77,41.82,41.77,41.8131,1003,2021-10-13 19:42:00,NEO
41.83,41.895,41.83,41.895,600,2021-10-13 19:43:00,NEO
41.87,41.8901,41.86,41.875,1801,2021-10-13 19:44:00,NEO
41.86,41.87,41.82,41.87,2512,2021-10-13 19:45:00,NEO
41.87,41.89,41.87,41.89,609,2021-10-13 19:46:00,NEO
41.89,41.89,41.875,41.875,394,2021-10-13 19:47:00,NEO
41.875,41.88,41.86,41.87,1000,2021-10-13 19:48:00,NEO
41.8601,41.87,41.855,41.87,700,2021-10-13 19:49:00,NEO
41.88,41.94,41.88,41.94,2047,2021-10-13 19:50:00,NEO
41.93,41.98,41.93,41.98,1500,2021-10-13 19:51:00,NEO
41.96,41.96,41.95,41.95,668,2021-10-13 19:52:00,NEO
41.9399,41.96,41.925,41.959,3356,2021-10-13 19:53:00,NEO
41.9538,41.96,41.92,41.94,4089,2021-10-13 19:54:00,NEO
41.92,41.97,41.91,41.96,2371,2021-10-13 19:55:00,NEO
41.965,42.0,41.95,42.0,4105,2021-10-13 19:56:00,NEO
41.985,42.04,41.985,42.01,5648,2021-10-13 19:57:00,NEO
41.995,41.995,41.91,41.96,5442,2021-10-13 19:58:00,NEO
41.96,42.04,41.94,42.0,13698,2021-10-13 19:59:00,NEO
42.0,42.0,42.0,42.0,57668,2021-10-13 20:00:00,NEO
42.0,42.0,42.0,42.0,44772,2021-10-13 20:01:00,NEO
42.98,42.98,42.98,42.98,100,2021-10-14 11:20:00,NEO
43.24,43.24,43.24,43.24,100,2021-10-14 11:24:00,NEO
43.07,43.07,43.07,43.07,100,2021-10-14 11:31:00,NEO
43.26,43.26,43.26,43.26,416,2021-10-14 11:41:00,NEO
43.45,43.46,43.45,43.45,702,2021-10-14 12:35:00,NEO
43.45,43.45,43.45,43.45,100,2021-10-14 12:55:00,NEO
43.46,43.4899,43.46,43.4899,770,2021-10-14 12:59:00,NEO
43.41,43.41,43.41,43.41,105,2021-10-14 13:00:00,NEO
43.48,43.5,43.48,43.5,1062,2021-10-14 13:03:00,NEO
43.41,43.41,43.41,43.41,135,2021-10-14 13:08:00,NEO
43.47,43.47,43.47,43.47,108,2021-10-14 13:15:00,NEO
43.73,44.16,43.73,43.81,1856,2021-10-14 13:27:00,NEO
43.69,43.69,43.69,43.69,21000,2021-10-14 13:30:00,NEO
43.67,43.86,43.6,43.6,5937,2021-10-14 13:31:00,NEO
43.68,43.76,43.63,43.63,714,2021-10-14 13:32:00,NEO
43.63,43.83,43.63,43.78,1725,2021-10-14 13:33:00,NEO
43.83,43.83,43.735,43.735,2144,2021-10-14 13:34:00,NEO
43.87,43.87,43.75,43.795,600,2021-10-14 13:35:00,NEO
43.78,43.78,43.68,43.68,300,2021-10-14 13:36:00,NEO
43.7,43.7,43.455,43.455,963,2021-10-14 13:37:00,NEO
43.49,43.53,43.34,43.41,1300,2021-10-14 13:38:00,NEO
43.48,43.58,43.36,43.53,1791,2021-10-14 13:39:00,NEO
43.63,43.71,43.63,43.71,600,2021-10-14 13:40:00,NEO
43.6007,43.71,43.6007,43.64,2150,2021-10-14 13:41:00,NEO
43.72,43.88,43.72,43.7601,1100,2021-10-14 13:42:00,NEO
43.89,43.9,43.89,43.9,571,2021-10-14 13:43:00,NEO
43.97,43.98,43.93,43.98,300,2021-10-14 13:44:00,NEO
43.9494,43.99,43.9014,43.98,900,2021-10-14 13:45:00,NEO
43.98,44.0,43.9519,44.0,900,2021-10-14 13:46:00,NEO
44.0,44.0,43.92,43.92,6230,2021-10-14 13:47:00,NEO
43.79,43.83,43.79,43.83,1043,2021-10-14 13:48:00,NEO
43.89,43.89,43.82,43.82,200,2021-10-14 13:49:00,NEO
43.88,44.01,43.83,43.955,2100,2021-10-14 13:50:00,NEO
43.93,43.97,43.93,43.97,307,2021-10-14 13:51:00,NEO
44.0,44.05,44.0,44.02,407,2021-10-14 13:52:00,NEO
44.05,44.09,44.05,44.09,500,2021-10-14 13:53:00,NEO
44.09,44.09,43.982,44.09,400,2021-10-14 13:54:00,NEO
44.08,44.08,44.03,44.03,200,2021-10-14 13:55:00,NEO
44.025,44.06,43.96,43.96,2304,2021-10-14 13:56:00,NEO
44.03,44.03,43.9759,44.01,311,2021-10-14 13:57:00,NEO
44.01,44.02,44.01,44.01,2235,2021-10-14 13:58:00,NEO
44.02,44.27,43.955,44.175,26478,2021-10-14 13:59:00,NEO
44.26,44.32,44.24,44.32,2747,2021-10-14 14:00:00,NEO
44.3967,44.45,44.35,44.35,3000,2021-10-14 14:01:00,NEO
44.415,44.415,44.3,44.32,2150,2021-10-14 14:02:00,NEO
44.31,44.3665,44.31,44.3665,1500,2021-10-14 14:03:00,NEO
44.38,44.56,44.38,44.56,1200,2021-10-14 14:04:00,NEO
44.59,44.6,44.48,44.54,15500,2021-10-14 14:05:00,NEO
44.57,44.57,44.45,44.475,1400,2021-10-14 14:06:00,NEO
44.51,44.7,44.51,44.7,1704,2021-10-14 14:07:00,NEO
44.73,44.8,44.72,44.72,1100,2021-10-14 14:08:00,NEO
44.7596,44.7596,44.46,44.53,6045,2021-10-14 14:09:00,NEO
44.53,44.69,44.51,44.61,3350,2021-10-14 14:10:00,NEO
44.57,44.68,44.54,44.68,2400,2021-10-14 14:11:00,NEO
44.66,44.66,44.61,44.61,500,2021-10-14 14:12:00,NEO
44.62,44.62,44.47,44.47,900,2021-10-14 14:13:00,NEO
44.45,44.45,44.45,44.45,100,2021-10-14 14:14:00,NEO
44.39,44.395,44.23,44.25,900,2021-10-14 14:15:00,NEO
44.3,44.35,44.29,44.35,300,2021-10-14 14:16:00,NEO
44.32,44.32,44.31,44.31,200,2021-10-14 14:17:00,NEO
44.26,44.28,44.23,44.23,619,2021-10-14 14:18:00,NEO
44.19,44.1987,44.19,44.19,510,2021-10-14 14:19:00,NEO
44.15,44.1725,44.0742,44.085,1900,2021-10-14 14:20:00,NEO
44.09,44.09,44.037,44.07,1900,2021-10-14 14:21:00,NEO
44.04,44.04,43.82,43.86,10758,2021-10-14 14:22:00,NEO
43.86,43.91,43.77,43.9,4504,2021-10-14 14:23:00,NEO
43.9,43.94,43.86,43.91,981,2021-10-14 14:24:00,NEO
43.908,43.908,43.908,43.908,200,2021-10-14 14:25:00,NEO
43.94,44.0,43.93,44.0,1685,2021-10-14 14:26:00,NEO
43.975,44.02,43.975,44.02,300,2021-10-14 14:27:00,NEO
43.98,43.98,43.9473,43.9473,242,2021-10-14 14:28:00,NEO
43.975,43.975,43.91,43.91,1093,2021-10-14 14:29:00,NEO
43.97,44.01,43.97,44.0,5944,2021-10-14 14:30:00,NEO
44.04,44.04,44.0,44.025,1800,2021-10-14 14:31:00,NEO
44.03,44.04,44.03,44.04,500,2021-10-14 14:32:00,NEO
44.1,44.11,44.0856,44.0856,345,2021-10-14 14:33:00,NEO
44.11,44.17,44.11,44.17,1870,2021-10-14 14:34:00,NEO
44.17,44.26,44.17,44.23,6227,2021-10-14 14:35:00,NEO
44.26,44.26,44.2012,44.26,400,2021-10-14 14:36:00,NEO
44.19,44.2,44.175,44.2,1710,2021-10-14 14:37:00,NEO
44.22,44.3,44.22,44.3,900,2021-10-14 14:38:00,NEO
44.25,44.25,44.24,44.24,800,2021-10-14 14:39:00,NEO
44.31,44.38,44.31,44.38,550,2021-10-14 14:40:00,NEO
44.31,44.31,44.26,44.26,300,2021-10-14 14:41:00,NEO
44.2114,44.28,44.2114,44.28,701,2021-10-14 14:42:00,NEO
44.2676,44.36,44.2676,44.3,1796,2021-10-14 14:43:00,NEO
44.3,44.31,44.3,44.31,400,2021-10-14 14:44:00,NEO
44.39,44.39,44.32,44.32,400,2021-10-14 14:45:00,NEO
44.33,44.35,44.32,44.35,600,2021-10-14 14:46:00,NEO
44.35,44.365,44.34,44.35,600,2021-10-14 14:47:00,NEO
44.35,44.35,44.35,44.35,100,2021-10-14 14:48:00,NEO
44.29,44.29,44.26,44.26,700,2021-10-14 14:49:00,NEO
44.285,44.285,44.285,44.285,100,2021-10-14 14:51:00,NEO
44.29,44.29,44.29,44.29,100,2021-10-14 14:52:00,NEO
44.31,44.41,44.25,44.41,6411,2021-10-14 14:53:00,NEO
44.4,44.415,44.4,44.415,3738,2021-10-14 14:54:00,NEO
44.415,44.445,44.3925,44.4,10040,2021-10-14 14:55:00,NEO
44.4,44.43,44.4,44.425,22115,2021-10-14 14:56:00,NEO
44.45,44.45,44.4,44.4059,3700,2021-10-14 14:57:00,NEO
44.4,44.425,44.4,44.425,2400,2021-10-14 14:58:00,NEO
44.425,44.44,44.425,44.425,650,2021-10-14 14:59:00,NEO
44.44,44.45,44.44,44.445,1402,2021-10-14 15:00:00,NEO
44.45,44.51,44.45,44.51,1517,2021-10-14 15:01:00,NEO
44.53,44.61,44.53,44.61,2188,2021-10-14 15:02:00,NEO
44.65,44.65,44.65,44.65,400,2021-10-14 15:03:00,NEO
44.7,44.74,44.675,44.675,2400,2021-10-14 15:04:00,NEO
44.7,44.71,44.7,44.7,894,2021-10-14 15:06:00,NEO
44.74,44.74,44.7,44.7,1160,2021-10-14 15:07:00,NEO
44.6718,44.69,44.67,44.67,5693,2021-10-14 15:08:00,NEO
44.645,44.645,44.62,44.62,3200,2021-10-14 15:09:00,NEO
44.64,44.65,44.615,44.65,1430,2021-10-14 15:10:00,NEO
44.65,44.66,44.65,44.66,300,2021-10-14 15:11:00,NEO
44.645,44.67,44.645,44.65,1159,2021-10-14 15:12:00,NEO
44.68,44.71,44.66,44.71,1100,2021-10-14 15:13:00,NEO
44.6924,44.7,44.67,44.68,1084,2021-10-14 15:14:00,NEO
44.7,44.7,44.65,44.675,9100,2021-10-14 15:15:00,NEO
44.67,44.67,44.61,44.65,1200,2021-10-14 15:16:00,NEO
44.59,44.61,44.35,44.38,11900,2021-10-14 15:17:00,NEO
44.31,44.35,44.26,44.32,3826,2021-10-14 15:18:00,NEO
44.28,44.28,44.26,44.26,200,2021-10-14 15:19:00,NEO
44.27,44.27,44.24,44.265,1395,2021-10-14 15:20:00,NEO
44.22,44.22,44.1523,44.1523,1300,2021-10-14 15:21:00,NEO
44.18,44.18,44.07,44.104,1883,2021-10-14 15:22:00,NEO
44.07,44.07,44.02,44.055,2167,2021-10-14 15:23:00,NEO
44.05,44.05,43.96,43.98,2179,2021-10-14 15:24:00,NEO
43.94,43.955,43.91,43.91,400,2021-10-14 15:25:00,NEO
43.95,43.995,43.95,43.995,500,2021-10-14 15:26:00,NEO
44.04,44.11,44.04,44.11,300,2021-10-14 15:27:00,NEO
44.09,44.125,44.09,44.125,800,2021-10-14 15:28:00,NEO
44.16,44.16,44.1,44.16,350,2021-10-14 15:29:00,NEO
44.16,44.16,44.16,44.16,180,2021-10-14 15:30:00,NEO
44.16,44.16,44.16,44.16,100,2021-10-14 15:31:00,NEO
44.11,44.15,44.065,44.11,8065,2021-10-14 15:32:00,NEO
44.08,44.08,44.01,44.01,600,2021-10-14 15:33:00,NEO
44.05,44.0643,44.05,44.0643,300,2021-10-14 15:34:00,NEO
44.03,44.07,44.0,44.0,800,2021-10-14 15:35:00,NEO
43.98,44.04,43.98,44.04,1607,2021-10-14 15:36:00,NEO
44.06,44.08,44.06,44.08,720,2021-10-14 15:37:00,NEO
44.04,44.04,44.04,44.04,400,2021-10-14 15:38:00,NEO
44.02,44.02,44.02,44.02,300,2021-10-14 15:39:00,NEO
43.99,44.03,43.99,44.02,620,2021-10-14 15:40:00,NEO
44.07,44.07,44.0579,44.0579,250,2021-10-14 15:41:00,NEO
44.07,44.1,44.04,44.05,1714,2021-10-14 15:42:00,NEO
44.03,44.03,44.01,44.01,500,2021-10-14 15:43:00,NEO
44.04,44.05,44.04,44.05,290,2021-10-14 15:44:00,NEO
44.0718,44.0718,44.04,44.07,1600,2021-10-14 15:45:00,NEO
44.08,44.08,44.08,44.08,200,2021-10-14 15:46:00,NEO
44.04,44.04,43.99,44.03,1300,2021-10-14 15:47:00,NEO
44.0,44.0,43.97,43.97,400,2021-10-14 15:48:00,NEO
44.0125,44.0125,44.0125,44.0125,100,2021-10-14 15:49:00,NEO
43.99,43.99,43.9,43.9,1600,2021-10-14 15:50:00,NEO
43.92,43.92,43.91,43.91,200,2021-10-14 15:51:00,NEO
43.92,43.99,43.92,43.99,1744,2021-10-14 15:53:00,NEO
44.0,44.04,44.0,44.03,1334,2021-10-14 15:54:00,NEO
44.04,44.075,44.04,44.075,871,2021-10-14 15:56:00,NEO
44.075,44.1,44.075,44.1,500,2021-10-14 15:58:00,NEO
44.1,44.1,44.1,44.1,100,2021-10-14 15:59:00,NEO
44.08,44.08,44.01,44.01,1314,2021-10-14 16:01:00,NEO
44.04,44.04,43.97,43.97,8152,2021-10-14 16:02:00,NEO
43.94,43.97,43.91,43.97,600,2021-10-14 16:03:00,NEO
43.96,43.96,43.96,43.96,100,2021-10-14 16:04:00,NEO
43.87,43.92,43.86,43.92,840,2021-10-14 16:06:00,NEO
43.93,43.93,43.91,43.91,4915,2021-10-14 16:07:00,NEO
43.91,43.9222,43.89,43.91,1730,2021-10-14 16:08:00,NEO
43.91,43.955,43.91,43.938,510,2021-10-14 16:09:00,NEO
43.945,43.945,43.945,43.945,240,2021-10-14 16:10:00,NEO
43.945,43.945,43.945,43.945,100,2021-10-14 16:11:00,NEO
43.94,43.94,43.94,43.94,330,2021-10-14 16:12:00,NEO
43.94,43.94,43.9,43.93,1640,2021-10-14 16:13:00,NEO
43.92,43.92,43.92,43.92,100,2021-10-14 16:14:00,NEO
43.9,43.9,43.88,43.88,400,2021-10-14 16:15:00,NEO
43.88,43.88,43.81,43.81,500,2021-10-14 16:16:00,NEO
43.79,43.79,43.67,43.71,3005,2021-10-14 16:17:00,NEO
43.71,43.7115,43.68,43.705,600,2021-10-14 16:19:00,NEO
43.705,43.705,43.705,43.705,200,2021-10-14 16:20:00,NEO
43.705,43.705,43.705,43.705,100,2021-10-14 16:21:00,NEO
43.72,43.72,43.72,43.72,425,2021-10-14 16:22:00,NEO
43.7,43.74,43.7,43.74,340,2021-10-14 16:23:00,NEO
43.74,43.79,43.733,43.75,2143,2021-10-14 16:25:00,NEO
43.7,43.7,43.7,43.7,100,2021-10-14 16:26:00,NEO
43.75,43.75,43.7,43.7,1200,2021-10-14 16:27:00,NEO
43.6762,43.6762,43.58,43.58,1485,2021-10-14 16:28:00,NEO
43.59,43.67,43.59,43.67,3544,2021-10-14 16:29:00,NEO
43.72,43.72,43.71,43.71,200,2021-10-14 16:30:00,NEO
43.71,43.71,43.71,43.71,200,2021-10-14 16:31:00,NEO
43.71,43.75,43.66,43.75,803,2021-10-14 16:32:00,NEO
43.725,43.725,43.7067,43.7067,810,2021-10-14 16:33:00,NEO
43.725,43.75,43.725,43.75,200,2021-10-14 16:34:00,NEO
43.715,43.72,43.65,43.69,2088,2021-10-14 16:35:00,NEO
43.73,43.73,43.72,43.72,200,2021-10-14 16:36:00,NEO
43.72,43.72,43.7,43.7165,359,2021-10-14 16:37:00,NEO
43.7,43.715,43.69,43.715,500,2021-10-14 16:38:00,NEO
43.69,43.72,43.69,43.72,200,2021-10-14 16:39:00,NEO
43.72,43.76,43.72,43.76,774,2021-10-14 16:40:00,NEO
43.73,43.735,43.72,43.735,300,2021-10-14 16:41:00,NEO
43.76,43.78,43.73,43.78,1281,2021-10-14 16:42:00,NEO
43.82,43.84,43.82,43.84,750,2021-10-14 16:43:00,NEO
43.8333,43.8333,43.8333,43.8333,228,2021-10-14 16:44:00,NEO
43.84,43.87,43.84,43.87,977,2021-10-14 16:45:00,NEO
43.91,44.0,43.91,43.9837,1030,2021-10-14 16:46:00,NEO
43.98,44.0,43.98,44.0,500,2021-10-14 16:47:00,NEO
44.0773,44.08,44.07,44.07,777,2021-10-14 16:48:00,NEO
44.08,44.18,44.04,44.18,12623,2021-10-14 16:50:00,NEO
44.127,44.17,44.127,44.14,495,2021-10-14 16:51:00,NEO
44.1177,44.27,44.1177,44.235,7455,2021-10-14 16:52:00,NEO
44.28,44.29,44.236,44.236,7321,2021-10-14 16:53:00,NEO
44.24,44.24,44.215,44.2283,360,2021-10-14 16:54:00,NEO
44.19,44.215,44.19,44.215,809,2021-10-14 16:55:00,NEO
44.255,44.28,44.255,44.28,400,2021-10-14 16:56:00,NEO
44.29,44.31,44.2499,44.31,4200,2021-10-14 16:57:00,NEO
44.33,44.33,44.225,44.225,1000,2021-10-14 16:58:00,NEO
44.19,44.2,44.1586,44.1586,3400,2021-10-14 16:59:00,NEO
44.12,44.12,44.07,44.07,2000,2021-10-14 17:00:00,NEO
44.05,44.05,44.04,44.04,200,2021-10-14 17:01:00,NEO
44.06,44.11,44.06,44.08,1005,2021-10-14 17:02:00,NEO
44.06,44.06,44.05,44.06,2522,2021-10-14 17:03:00,NEO
44.051,44.08,44.051,44.06,500,2021-10-14 17:04:00,NEO
44.05,44.08,44.05,44.08,800,2021-10-14 17:06:00,NEO
44.1,44.1,44.1,44.1,100,2021-10-14 17:08:00,NEO
44.1,44.1,44.04,44.09,1917,2021-10-14 17:09:00,NEO
44.09,44.09,44.0713,44.0713,400,2021-10-14 17:10:00,NEO
44.06,44.06,44.01,44.01,1300,2021-10-14 17:11:00,NEO
44.015,44.04,44.01,44.01,400,2021-10-14 17:12:00,NEO
44.04,44.04,43.995,43.995,1000,2021-10-14 17:13:00,NEO
44.02,44.02,44.005,44.01,304,2021-10-14 17:14:00,NEO
44.02,44.04,44.02,44.03,700,2021-10-14 17:15:00,NEO
44.06,44.09,44.06,44.09,700,2021-10-14 17:16:00,NEO
44.08,44.09,44.04,44.08,1200,2021-10-14 17:17:00,NEO
44.06,44.09,44.06,44.09,950,2021-10-14 17:18:00,NEO
44.1,44.12,44.1,44.12,200,2021-10-14 17:19:00,NEO
44.13,44.13,44.13,44.13,200,2021-10-14 17:20:00,NEO
44.11,44.11,44.1,44.1,400,2021-10-14 17:21:00,NEO
44.1,44.11,44.1,44.11,220,2021-10-14 17:22:00,NEO
44.12,44.12,44.12,44.12,600,2021-10-14 17:23:00,NEO
44.125,44.125,44.04,44.1,7080,2021-10-14 17:24:00,NEO
44.1,44.11,44.06,44.1,3904,2021-10-14 17:25:00,NEO
44.1,44.1,44.06,44.06,600,2021-10-14 17:26:00,NEO
44.08,44.08,44.0,44.01,700,2021-10-14 17:27:00,NEO
43.97,44.0,43.97,44.0,400,2021-10-14 17:28:00,NEO
44.0,44.0,43.94,44.0,600,2021-10-14 17:29:00,NEO
44.0,44.05,44.0,44.05,1000,2021-10-14 17:30:00,NEO
44.09,44.11,44.09,44.11,601,2021-10-14 17:31:00,NEO
44.11,44.11,44.11,44.11,200,2021-10-14 17:32:00,NEO
44.099,44.11,44.099,44.11,1525,2021-10-14 17:33:00,NEO
44.07,44.07,44.03,44.06,1819,2021-10-14 17:34:00,NEO
44.07,44.07,44.06,44.06,400,2021-10-14 17:35:00,NEO
44.01,44.07,44.01,44.07,300,2021-10-14 17:36:00,NEO
44.09,44.12,44.06,44.12,2703,2021-10-14 17:37:00,NEO
44.105,44.12,44.105,44.12,600,2021-10-14 17:38:00,NEO
44.11,44.13,44.11,44.13,300,2021-10-14 17:39:00,NEO
44.13,44.14,44.115,44.14,400,2021-10-14 17:40:00,NEO
44.15,44.15,44.15,44.15,100,2021-10-14 17:41:00,NEO
44.16,44.16,44.1,44.11,4341,2021-10-14 17:42:00,NEO
44.115,44.115,44.0,44.015,12190,2021-10-14 17:43:00,NEO
43.98,43.98,43.94,43.94,500,2021-10-14 17:44:00,NEO
43.95,43.95,43.95,43.95,500,2021-10-14 17:45:00,NEO
43.95,43.95,43.95,43.95,100,2021-10-14 17:46:00,NEO
