open,high,low,close,volume,datetime,symbol
36.08,36.08,36.075,36.075,200,2021-10-13 16:13:00,AY
36.115,36.115,36.09,36.09,667,2021-10-13 16:14:00,AY
36.11,36.16,36.11,36.16,744,2021-10-13 16:15:00,AY
36.18,36.18,36.14,36.15,500,2021-10-13 16:16:00,AY
36.16,36.16,36.16,36.16,459,2021-10-13 16:17:00,AY
36.16,36.19,36.16,36.16,600,2021-10-13 16:18:00,AY
36.17,36.17,36.17,36.17,150,2021-10-13 16:20:00,AY
36.17,36.17,36.15,36.15,578,2021-10-13 16:21:00,AY
36.14,36.14,36.11,36.11,919,2021-10-13 16:22:00,AY
36.09,36.1,36.09,36.1,802,2021-10-13 16:23:00,AY
36.09,36.09,36.07,36.08,500,2021-10-13 16:24:00,AY
36.13,36.13,36.13,36.13,373,2021-10-13 16:26:00,AY
36.1,36.1,36.08,36.08,700,2021-10-13 16:27:00,AY
36.12,36.12,36.12,36.12,307,2021-10-13 16:28:00,AY
36.095,36.095,36.06,36.065,1896,2021-10-13 16:30:00,AY
36.05,36.05,36.05,36.05,200,2021-10-13 16:31:00,AY
36.09,36.09,36.09,36.09,200,2021-10-13 16:32:00,AY
36.09,36.09,36.07,36.07,200,2021-10-13 16:33:00,AY
36.085,36.12,36.085,36.1,1789,2021-10-13 16:36:00,AY
36.15,36.169,36.1499,36.155,5416,2021-10-13 16:38:00,AY
36.1657,36.1657,36.1657,36.1657,1500,2021-10-13 16:40:00,AY
36.15,36.19,36.15,36.19,700,2021-10-13 16:43:00,AY
36.19,36.2114,36.18,36.21,1526,2021-10-13 16:44:00,AY
36.21,36.21,36.19,36.205,800,2021-10-13 16:45:00,AY
36.2,36.2,36.2,36.2,300,2021-10-13 16:46:00,AY
36.21,36.22,36.21,36.22,704,2021-10-13 16:47:00,AY
36.22,36.25,36.22,36.22,820,2021-10-13 16:49:00,AY
36.23,36.24,36.22,36.22,500,2021-10-13 16:51:00,AY
36.24,36.24,36.24,36.24,200,2021-10-13 16:53:00,AY
36.24,36.24,36.24,36.24,825,2021-10-13 16:54:00,AY
36.25,36.27,36.25,36.25,3088,2021-10-13 16:56:00,AY
36.28,36.28,36.28,36.28,1000,2021-10-13 16:57:00,AY
36.28,36.28,36.28,36.28,100,2021-10-13 16:58:00,AY
36.3,36.3,36.255,36.255,303,2021-10-13 16:59:00,AY
36.27,36.27,36.27,36.27,300,2021-10-13 17:00:00,AY
36.27,36.27,36.26,36.26,200,2021-10-13 17:01:00,AY
36.26,36.29,36.26,36.285,1082,2021-10-13 17:02:00,AY
36.29,36.29,36.29,36.29,100,2021-10-13 17:04:00,AY
36.32,36.32,36.32,36.32,500,2021-10-13 17:06:00,AY
36.3,36.34,36.3,36.34,1484,2021-10-13 17:07:00,AY
36.33,36.355,36.32,36.355,500,2021-10-13 17:08:00,AY
36.35,36.35,36.35,36.35,100,2021-10-13 17:09:00,AY
36.33,36.33,36.26,36.26,1676,2021-10-13 17:11:00,AY
36.33,36.4,36.33,36.375,2666,2021-10-13 17:12:00,AY
36.37,36.39,36.37,36.37,732,2021-10-13 17:14:00,AY
36.36,36.4,36.35,36.38,700,2021-10-13 17:15:00,AY
36.4,36.4,36.4,36.4,100,2021-10-13 17:18:00,AY
36.41,36.51,36.41,36.51,2005,2021-10-13 17:19:00,AY
36.5,36.5,36.49,36.49,200,2021-10-13 17:21:00,AY
36.48,36.48,36.45,36.46,1012,2021-10-13 17:22:00,AY
36.43,36.46,36.43,36.46,500,2021-10-13 17:25:00,AY
36.48,36.48,36.48,36.48,400,2021-10-13 17:26:00,AY
36.45,36.4679,36.45,36.46,900,2021-10-13 17:28:00,AY
36.49,36.49,36.49,36.49,100,2021-10-13 17:29:00,AY
36.47,36.47,36.47,36.47,100,2021-10-13 17:30:00,AY
36.5,36.51,36.5,36.5,1629,2021-10-13 17:31:00,AY
36.47,36.4763,36.47,36.47,700,2021-10-13 17:33:00,AY
36.4727,36.4727,36.465,36.465,541,2021-10-13 17:34:00,AY
36.48,36.48,36.48,36.48,500,2021-10-13 17:35:00,AY
36.4947,36.4947,36.4947,36.4947,500,2021-10-13 17:36:00,AY
36.485,36.49,36.45,36.45,1500,2021-10-13 17:37:00,AY
36.47,36.47,36.47,36.47,500,2021-10-13 17:38:00,AY
36.472,36.472,36.472,36.472,100,2021-10-13 17:41:00,AY
36.49,36.49,36.489,36.489,1100,2021-10-13 17:43:00,AY
36.485,36.4894,36.47,36.48,800,2021-10-13 17:44:00,AY
36.47,36.4949,36.47,36.4949,500,2021-10-13 17:45:00,AY
36.4857,36.51,36.47,36.51,1331,2021-10-13 17:46:00,AY
36.5,36.5,36.5,36.5,700,2021-10-13 17:47:00,AY
36.5,36.5,36.49,36.499,1160,2021-10-13 17:48:00,AY
36.5,36.5,36.5,36.5,206,2021-10-13 17:49:00,AY
36.5,36.5,36.485,36.49,1510,2021-10-13 17:50:00,AY
36.5,36.505,36.5,36.505,2319,2021-10-13 17:52:00,AY
36.51,36.54,36.51,36.54,600,2021-10-13 17:53:00,AY
36.53,36.53,36.52,36.52,200,2021-10-13 17:54:00,AY
36.52,36.52,36.52,36.52,100,2021-10-13 17:55:00,AY
36.53,36.53,36.53,36.53,200,2021-10-13 17:56:00,AY
36.52,36.5276,36.51,36.51,855,2021-10-13 17:57:00,AY
36.52,36.52,36.52,36.52,300,2021-10-13 17:58:00,AY
36.51,36.52,36.51,36.52,500,2021-10-13 18:00:00,AY
36.55,36.581,36.55,36.581,200,2021-10-13 18:01:00,AY
36.57,36.57,36.54,36.56,700,2021-10-13 18:02:00,AY
36.565,36.565,36.565,36.565,100,2021-10-13 18:03:00,AY
36.5,36.559,36.5,36.559,562,2021-10-13 18:04:00,AY
36.56,36.56,36.56,36.56,100,2021-10-13 18:05:00,AY
36.53,36.5561,36.53,36.549,529,2021-10-13 18:06:00,AY
36.51,36.52,36.51,36.52,300,2021-10-13 18:07:00,AY
36.52,36.55,36.52,36.53,700,2021-10-13 18:08:00,AY
36.51,36.53,36.51,36.53,216,2021-10-13 18:09:00,AY
36.54,36.54,36.52,36.52,232,2021-10-13 18:10:00,AY
36.53,36.57,36.53,36.57,300,2021-10-13 18:11:00,AY
36.59,36.61,36.58,36.605,1886,2021-10-13 18:12:00,AY
36.6,36.6,36.595,36.6,838,2021-10-13 18:13:00,AY
36.58,36.61,36.58,36.61,830,2021-10-13 18:14:00,AY
36.6,36.6,36.5886,36.5886,1033,2021-10-13 18:15:00,AY
36.6,36.6,36.6,36.6,230,2021-10-13 18:16:00,AY
36.58,36.58,36.55,36.56,900,2021-10-13 18:17:00,AY
36.5579,36.56,36.5579,36.56,890,2021-10-13 18:18:00,AY
36.558,36.558,36.51,36.54,1638,2021-10-13 18:19:00,AY
36.53,36.53,36.53,36.53,125,2021-10-13 18:20:00,AY
36.52,36.53,36.51,36.53,956,2021-10-13 18:22:00,AY
36.54,36.56,36.54,36.56,1037,2021-10-13 18:23:00,AY
36.54,36.54,36.54,36.54,100,2021-10-13 18:24:00,AY
36.56,36.56,36.5413,36.545,350,2021-10-13 18:25:00,AY
36.56,36.56,36.54,36.54,824,2021-10-13 18:27:00,AY
36.5464,36.57,36.5464,36.57,455,2021-10-13 18:28:00,AY
36.59,36.59,36.57,36.57,300,2021-10-13 18:30:00,AY
36.57,36.57,36.565,36.565,449,2021-10-13 18:31:00,AY
36.55,36.55,36.55,36.55,200,2021-10-13 18:32:00,AY
36.55,36.57,36.545,36.57,800,2021-10-13 18:33:00,AY
36.54,36.54,36.54,36.54,100,2021-10-13 18:34:00,AY
36.54,36.55,36.54,36.55,400,2021-10-13 18:35:00,AY
36.56,36.58,36.56,36.58,600,2021-10-13 18:36:00,AY
36.6,36.6,36.585,36.59,511,2021-10-13 18:37:00,AY
36.57,36.57,36.57,36.57,100,2021-10-13 18:39:00,AY
36.57,36.57,36.57,36.57,1083,2021-10-13 18:40:00,AY
36.55,36.55,36.54,36.55,400,2021-10-13 18:41:00,AY
36.55,36.55,36.5389,36.5389,827,2021-10-13 18:42:00,AY
36.53,36.54,36.52,36.54,500,2021-10-13 18:43:00,AY
36.55,36.57,36.55,36.5552,2800,2021-10-13 18:44:00,AY
36.575,36.58,36.575,36.575,400,2021-10-13 18:45:00,AY
36.56,36.56,36.56,36.56,100,2021-10-13 18:46:00,AY
36.565,36.565,36.565,36.565,100,2021-10-13 18:47:00,AY
36.57,36.57,36.57,36.57,200,2021-10-13 18:49:00,AY
36.57,36.575,36.57,36.575,500,2021-10-13 18:50:00,AY
36.57,36.6,36.565,36.6,1822,2021-10-13 18:51:00,AY
36.6,36.62,36.6,36.62,1250,2021-10-13 18:52:00,AY
36.61,36.61,36.61,36.61,338,2021-10-13 18:53:00,AY
36.61,36.61,36.61,36.61,290,2021-10-13 18:54:00,AY
36.61,36.61,36.59,36.59,770,2021-10-13 18:55:00,AY
36.59,36.59,36.59,36.59,300,2021-10-13 18:56:00,AY
36.5789,36.589,36.575,36.575,475,2021-10-13 18:59:00,AY
36.58,36.605,36.58,36.605,400,2021-10-13 19:00:00,AY
36.6134,36.6134,36.585,36.585,600,2021-10-13 19:01:00,AY
36.58,36.6,36.579,36.6,1368,2021-10-13 19:02:00,AY
36.5984,36.5984,36.58,36.58,735,2021-10-13 19:03:00,AY
36.57,36.57,36.57,36.57,400,2021-10-13 19:04:00,AY
36.58,36.58,36.58,36.58,100,2021-10-13 19:05:00,AY
36.6,36.605,36.58,36.605,850,2021-10-13 19:07:00,AY
36.605,36.605,36.6,36.6,360,2021-10-13 19:08:00,AY
36.61,36.61,36.6,36.61,500,2021-10-13 19:10:00,AY
36.61,36.61,36.595,36.6,1100,2021-10-13 19:11:00,AY
36.61,36.62,36.61,36.62,1802,2021-10-13 19:12:00,AY
36.62,36.62,36.6,36.615,1506,2021-10-13 19:13:00,AY
36.615,36.615,36.615,36.615,159,2021-10-13 19:14:00,AY
36.62,36.62,36.62,36.62,100,2021-10-13 19:15:00,AY
36.615,36.6185,36.615,36.615,512,2021-10-13 19:16:00,AY
36.62,36.62,36.62,36.62,200,2021-10-13 19:17:00,AY
36.62,36.621,36.615,36.621,800,2021-10-13 19:18:00,AY
36.625,36.625,36.61,36.61,1107,2021-10-13 19:19:00,AY
36.61,36.61,36.61,36.61,100,2021-10-13 19:21:00,AY
36.61,36.62,36.61,36.62,200,2021-10-13 19:22:00,AY
36.6101,36.65,36.6101,36.65,1775,2021-10-13 19:23:00,AY
36.6561,36.6561,36.64,36.64,852,2021-10-13 19:24:00,AY
36.63,36.63,36.615,36.63,1161,2021-10-13 19:25:00,AY
36.63,36.64,36.63,36.64,200,2021-10-13 19:26:00,AY
36.652,36.652,36.652,36.652,300,2021-10-13 19:27:00,AY
36.65,36.72,36.65,36.675,1815,2021-10-13 19:28:00,AY
36.699,36.699,36.699,36.699,100,2021-10-13 19:29:00,AY
36.69,36.7,36.69,36.7,501,2021-10-13 19:30:00,AY
36.69,36.695,36.685,36.685,1302,2021-10-13 19:31:00,AY
36.68,36.7,36.65,36.7,1827,2021-10-13 19:32:00,AY
36.7,36.7,36.675,36.68,1105,2021-10-13 19:33:00,AY
36.68,36.68,36.675,36.675,300,2021-10-13 19:34:00,AY
36.69,36.71,36.69,36.71,1009,2021-10-13 19:35:00,AY
36.715,36.715,36.715,36.715,100,2021-10-13 19:36:00,AY
36.749,36.749,36.73,36.735,750,2021-10-13 19:37:00,AY
36.75,36.755,36.71,36.71,2766,2021-10-13 19:38:00,AY
36.715,36.76,36.715,36.759,1212,2021-10-13 19:39:00,AY
36.75,36.76,36.75,36.76,400,2021-10-13 19:40:00,AY
36.73,36.735,36.73,36.73,562,2021-10-13 19:41:00,AY
36.71,36.72,36.71,36.71,1000,2021-10-13 19:42:00,AY
36.7,36.715,36.7,36.71,600,2021-10-13 19:43:00,AY
36.71,36.71,36.71,36.71,1100,2021-10-13 19:44:00,AY
36.71,36.715,36.71,36.715,2261,2021-10-13 19:45:00,AY
36.7181,36.75,36.715,36.745,2248,2021-10-13 19:46:00,AY
36.745,36.75,36.74,36.75,1228,2021-10-13 19:47:00,AY
36.75,36.76,36.74,36.75,3781,2021-10-13 19:48:00,AY
36.75,36.765,36.75,36.765,2746,2021-10-13 19:49:00,AY
36.765,36.789,36.765,36.7825,1639,2021-10-13 19:50:00,AY
36.78,36.785,36.75,36.76,6061,2021-10-13 19:51:00,AY
36.75,36.76,36.74,36.75,3316,2021-10-13 19:52:00,AY
36.75,36.75,36.72,36.73,3956,2021-10-13 19:53:00,AY
36.72,36.76,36.68,36.71,8469,2021-10-13 19:54:00,AY
36.735,36.735,36.68,36.69,4152,2021-10-13 19:55:00,AY
36.68,36.7,36.67,36.69,4978,2021-10-13 19:56:00,AY
36.69,36.715,36.66,36.715,5318,2021-10-13 19:57:00,AY
36.715,36.78,36.715,36.76,6168,2021-10-13 19:58:00,AY
36.76,36.85,36.76,36.84,22307,2021-10-13 19:59:00,AY
36.82,36.82,36.82,36.82,26853,2021-10-13 20:00:00,AY
37.1,37.22,37.1,37.22,5531,2021-10-14 13:30:00,AY
37.11,37.12,37.02,37.02,835,2021-10-14 13:31:00,AY
37.03,37.06,37.02,37.06,600,2021-10-14 13:32:00,AY
37.03,37.04,36.99,37.04,936,2021-10-14 13:33:00,AY
37.01,37.01,37.01,37.01,100,2021-10-14 13:34:00,AY
37.07,37.07,36.9,36.9,649,2021-10-14 13:35:00,AY
36.83,36.83,36.82,36.82,1123,2021-10-14 13:36:00,AY
36.8,36.84,36.8,36.84,200,2021-10-14 13:37:00,AY
36.805,36.805,36.76,36.76,300,2021-10-14 13:38:00,AY
36.85,36.88,36.85,36.88,430,2021-10-14 13:39:00,AY
36.9896,36.99,36.8901,36.9,3180,2021-10-14 13:40:00,AY
36.86,36.92,36.86,36.92,685,2021-10-14 13:41:00,AY
36.91,36.91,36.855,36.855,709,2021-10-14 13:42:00,AY
36.87,36.87,36.87,36.87,216,2021-10-14 13:43:00,AY
36.87,36.88,36.87,36.88,450,2021-10-14 13:44:00,AY
36.81,36.83,36.81,36.81,300,2021-10-14 13:45:00,AY
36.79,36.81,36.781,36.781,700,2021-10-14 13:46:00,AY
36.83,36.83,36.82,36.82,200,2021-10-14 13:47:00,AY
36.84,36.86,36.84,36.86,798,2021-10-14 13:48:00,AY
36.84,36.84,36.78,36.835,1935,2021-10-14 13:49:00,AY
36.83,36.84,36.791,36.8051,814,2021-10-14 13:50:00,AY
36.8,36.85,36.79,36.835,900,2021-10-14 13:51:00,AY
36.8218,36.83,36.791,36.83,400,2021-10-14 13:52:00,AY
36.83,36.8343,36.825,36.8343,1298,2021-10-14 13:53:00,AY
36.855,36.855,36.855,36.855,100,2021-10-14 13:54:00,AY
36.88,36.95,36.88,36.905,1100,2021-10-14 13:55:00,AY
36.9,36.9,36.9,36.9,100,2021-10-14 13:56:00,AY
36.88,36.88,36.86,36.86,400,2021-10-14 13:57:00,AY
36.86,36.875,36.86,36.875,233,2021-10-14 13:58:00,AY
36.85,36.85,36.835,36.835,387,2021-10-14 13:59:00,AY
36.8,36.835,36.8,36.835,1500,2021-10-14 14:00:00,AY
36.8,36.808,36.77,36.79,1328,2021-10-14 14:01:00,AY
36.81,36.885,36.77,36.885,1746,2021-10-14 14:02:00,AY
36.87,36.87,36.75,36.75,400,2021-10-14 14:03:00,AY
36.75,36.76,36.75,36.76,600,2021-10-14 14:04:00,AY
36.75,36.75,36.67,36.67,950,2021-10-14 14:05:00,AY
36.69,36.74,36.69,36.695,1700,2021-10-14 14:06:00,AY
36.719,36.7799,36.7,36.7,1871,2021-10-14 14:07:00,AY
36.69,36.69,36.67,36.69,1753,2021-10-14 14:08:00,AY
36.7319,36.7319,36.7319,36.7319,400,2021-10-14 14:09:00,AY
36.84,36.895,36.84,36.895,1267,2021-10-14 14:10:00,AY
36.9,36.9,36.84,36.84,1300,2021-10-14 14:11:00,AY
36.78,36.8,36.77,36.77,359,2021-10-14 14:13:00,AY
36.76,36.76,36.74,36.74,369,2021-10-14 14:14:00,AY
36.73,36.78,36.73,36.75,900,2021-10-14 14:15:00,AY
36.75,36.81,36.75,36.81,200,2021-10-14 14:16:00,AY
36.775,36.81,36.775,36.81,685,2021-10-14 14:17:00,AY
36.77,36.77,36.77,36.77,100,2021-10-14 14:18:00,AY
36.77,36.77,36.73,36.73,235,2021-10-14 14:20:00,AY
36.7187,36.7187,36.7187,36.7187,110,2021-10-14 14:21:00,AY
36.69,36.73,36.69,36.73,461,2021-10-14 14:23:00,AY
36.73,36.78,36.73,36.78,1360,2021-10-14 14:24:00,AY
36.785,36.785,36.785,36.785,100,2021-10-14 14:25:00,AY
36.72,36.72,36.69,36.69,400,2021-10-14 14:27:00,AY
36.71,36.71,36.71,36.71,100,2021-10-14 14:28:00,AY
36.74,36.74,36.74,36.74,100,2021-10-14 14:29:00,AY
36.74,36.76,36.73,36.73,800,2021-10-14 14:30:00,AY
36.75,36.78,36.74,36.76,2386,2021-10-14 14:32:00,AY
36.76,36.76,36.7,36.74,1300,2021-10-14 14:33:00,AY
36.72,36.8,36.72,36.8,3794,2021-10-14 14:34:00,AY
36.8,36.8,36.8,36.8,100,2021-10-14 14:35:00,AY
36.795,36.795,36.78,36.78,300,2021-10-14 14:36:00,AY
36.78,36.812,36.78,36.79,735,2021-10-14 14:37:00,AY
36.8,36.8,36.8,36.8,600,2021-10-14 14:38:00,AY
36.82,36.82,36.8,36.8,400,2021-10-14 14:39:00,AY
36.77,36.79,36.75,36.75,1457,2021-10-14 14:40:00,AY
36.73,36.73,36.6917,36.709,700,2021-10-14 14:41:00,AY
36.63,36.63,36.61,36.61,400,2021-10-14 14:42:00,AY
36.62,36.67,36.62,36.67,800,2021-10-14 14:43:00,AY
36.66,36.66,36.64,36.64,800,2021-10-14 14:44:00,AY
36.63,36.63,36.58,36.58,933,2021-10-14 14:45:00,AY
36.61,36.61,36.6,36.6,400,2021-10-14 14:46:00,AY
36.6,36.62,36.6,36.62,456,2021-10-14 14:48:00,AY
36.5606,36.61,36.5606,36.61,445,2021-10-14 14:49:00,AY
36.62,36.62,36.62,36.62,200,2021-10-14 14:50:00,AY
36.6,36.6,36.6,36.6,200,2021-10-14 14:52:00,AY
36.6,36.6,36.56,36.56,400,2021-10-14 14:53:00,AY
36.56,36.56,36.54,36.56,400,2021-10-14 14:54:00,AY
36.56,36.56,36.56,36.56,100,2021-10-14 14:55:00,AY
36.54,36.54,36.51,36.52,700,2021-10-14 14:56:00,AY
36.51,36.51,36.499,36.499,500,2021-10-14 14:57:00,AY
36.48,36.48,36.4543,36.4543,500,2021-10-14 14:58:00,AY
36.4401,36.46,36.4401,36.46,600,2021-10-14 14:59:00,AY
36.44,36.45,36.44,36.45,200,2021-10-14 15:00:00,AY
36.46,36.46,36.46,36.46,100,2021-10-14 15:01:00,AY
36.44,36.44,36.44,36.44,500,2021-10-14 15:03:00,AY
36.4,36.4,36.4,36.4,233,2021-10-14 15:04:00,AY
36.43,36.43,36.43,36.43,550,2021-10-14 15:05:00,AY
36.46,36.47,36.46,36.47,231,2021-10-14 15:07:00,AY
36.43,36.43,36.43,36.43,200,2021-10-14 15:08:00,AY
36.41,36.41,36.41,36.41,200,2021-10-14 15:09:00,AY
36.42,36.42,36.42,36.42,100,2021-10-14 15:10:00,AY
36.41,36.41,36.41,36.41,100,2021-10-14 15:11:00,AY
36.41,36.4168,36.41,36.4168,550,2021-10-14 15:12:00,AY
36.43,36.49,36.43,36.49,1678,2021-10-14 15:13:00,AY
36.51,36.52,36.44,36.48,2802,2021-10-14 15:14:00,AY
36.48,36.5268,36.475,36.5268,1600,2021-10-14 15:15:00,AY
36.51,36.53,36.5,36.53,500,2021-10-14 15:16:00,AY
36.57,36.57,36.57,36.57,100,2021-10-14 15:18:00,AY
36.54,36.54,36.54,36.54,200,2021-10-14 15:19:00,AY
36.55,36.55,36.55,36.55,100,2021-10-14 15:20:00,AY
36.5401,36.55,36.525,36.53,1300,2021-10-14 15:21:00,AY
36.53,36.54,36.41,36.459,10068,2021-10-14 15:22:00,AY
36.46,36.46,36.46,36.46,100,2021-10-14 15:23:00,AY
36.39,36.4,36.39,36.4,400,2021-10-14 15:24:00,AY
36.37,36.37,36.33,36.33,400,2021-10-14 15:25:00,AY
36.33,36.39,36.33,36.39,600,2021-10-14 15:26:00,AY
36.39,36.39,36.39,36.39,100,2021-10-14 15:27:00,AY
36.41,36.41,36.41,36.41,100,2021-10-14 15:29:00,AY
36.39,36.39,36.365,36.39,986,2021-10-14 15:31:00,AY
36.37,36.38,36.33,36.33,700,2021-10-14 15:34:00,AY
36.31,36.31,36.27,36.3,1000,2021-10-14 15:35:00,AY
36.31,36.31,36.25,36.25,1712,2021-10-14 15:36:00,AY
36.2899,36.2899,36.2899,36.2899,156,2021-10-14 15:37:00,AY
36.25,36.25,36.21,36.21,700,2021-10-14 15:38:00,AY
36.2,36.2,36.2,36.2,100,2021-10-14 15:39:00,AY
36.21,36.21,36.21,36.21,300,2021-10-14 15:40:00,AY
36.215,36.215,36.2,36.2,400,2021-10-14 15:41:00,AY
36.23,36.23,36.23,36.23,400,2021-10-14 15:44:00,AY
36.259,36.27,36.255,36.27,1300,2021-10-14 15:45:00,AY
36.32,36.33,36.32,36.33,305,2021-10-14 15:46:00,AY
36.3346,36.339,36.3346,36.339,650,2021-10-14 15:47:00,AY
36.31,36.325,36.31,36.31,375,2021-10-14 15:49:00,AY
36.3129,36.33,36.305,36.33,600,2021-10-14 15:50:00,AY
36.335,36.34,36.335,36.34,300,2021-10-14 15:51:00,AY
36.365,36.37,36.365,36.37,200,2021-10-14 15:54:00,AY
36.35,36.35,36.34,36.34,200,2021-10-14 15:55:00,AY
36.32,36.33,36.31,36.33,500,2021-10-14 15:56:00,AY
36.358,36.358,36.35,36.35,600,2021-10-14 15:57:00,AY
36.377,36.377,36.377,36.377,190,2021-10-14 15:59:00,AY
36.38,36.38,36.38,36.38,100,2021-10-14 16:00:00,AY
36.37,36.38,36.37,36.379,300,2021-10-14 16:02:00,AY
36.3761,36.405,36.37,36.405,4190,2021-10-14 16:03:00,AY
36.4089,36.4089,36.4089,36.4089,259,2021-10-14 16:06:00,AY
36.4,36.4,36.4,36.4,300,2021-10-14 16:07:00,AY
36.4,36.435,36.4,36.435,600,2021-10-14 16:08:00,AY
36.44,36.44,36.44,36.44,100,2021-10-14 16:09:00,AY
36.45,36.45,36.42,36.42,1324,2021-10-14 16:10:00,AY
36.42,36.42,36.42,36.42,100,2021-10-14 16:12:00,AY
36.405,36.4153,36.405,36.4153,800,2021-10-14 16:13:00,AY
36.42,36.42,36.42,36.42,300,2021-10-14 16:14:00,AY
36.39,36.41,36.39,36.41,800,2021-10-14 16:15:00,AY
36.37,36.39,36.34,36.39,3100,2021-10-14 16:17:00,AY
36.365,36.38,36.35,36.38,300,2021-10-14 16:18:00,AY
36.36,36.38,36.36,36.38,718,2021-10-14 16:19:00,AY
36.4,36.48,36.4,36.45,3365,2021-10-14 16:21:00,AY
36.4353,36.4353,36.41,36.41,1500,2021-10-14 16:22:00,AY
36.415,36.415,36.415,36.415,100,2021-10-14 16:23:00,AY
36.395,36.41,36.395,36.41,1290,2021-10-14 16:25:00,AY
36.39,36.39,36.38,36.39,1403,2021-10-14 16:26:00,AY
36.37,36.37,36.37,36.37,524,2021-10-14 16:27:00,AY
36.38,36.45,36.38,36.44,2987,2021-10-14 16:28:00,AY
36.43,36.43,36.43,36.43,300,2021-10-14 16:29:00,AY
36.4,36.4,36.4,36.4,300,2021-10-14 16:30:00,AY
36.44,36.5,36.44,36.5,3552,2021-10-14 16:31:00,AY
36.47,36.47,36.47,36.47,100,2021-10-14 16:33:00,AY
36.4853,36.4853,36.47,36.47,805,2021-10-14 16:34:00,AY
36.46,36.46,36.42,36.42,300,2021-10-14 16:35:00,AY
36.439,36.45,36.439,36.45,600,2021-10-14 16:36:00,AY
36.41,36.42,36.41,36.41,300,2021-10-14 16:37:00,AY
36.43,36.43,36.41,36.41,400,2021-10-14 16:38:00,AY
36.42,36.42,36.4,36.4,500,2021-10-14 16:39:00,AY
36.41,36.42,36.41,36.41,500,2021-10-14 16:40:00,AY
36.4,36.41,36.35,36.41,2100,2021-10-14 16:41:00,AY
36.34,36.36,36.34,36.3479,1600,2021-10-14 16:42:00,AY
36.36,36.38,36.36,36.38,300,2021-10-14 16:43:00,AY
36.38,36.4,36.38,36.4,300,2021-10-14 16:44:00,AY
36.415,36.43,36.415,36.43,1300,2021-10-14 16:45:00,AY
36.43,36.43,36.42,36.42,500,2021-10-14 16:46:00,AY
36.415,36.415,36.415,36.415,200,2021-10-14 16:48:00,AY
36.43,36.45,36.43,36.45,200,2021-10-14 16:49:00,AY
36.46,36.46,36.43,36.43,400,2021-10-14 16:50:00,AY
36.443,36.455,36.37,36.37,4025,2021-10-14 16:52:00,AY
36.4,36.43,36.4,36.43,400,2021-10-14 16:53:00,AY
36.41,36.41,36.405,36.405,300,2021-10-14 16:54:00,AY
36.41,36.41,36.41,36.41,200,2021-10-14 16:55:00,AY
36.41,36.41,36.3795,36.3795,520,2021-10-14 16:58:00,AY
36.37,36.37,36.37,36.37,100,2021-10-14 16:59:00,AY
36.38,36.4,36.38,36.4,1100,2021-10-14 17:00:00,AY
36.38,36.38,36.36,36.369,300,2021-10-14 17:01:00,AY
36.34,36.34,36.34,36.34,400,2021-10-14 17:02:00,AY
36.355,36.355,36.34,36.34,300,2021-10-14 17:03:00,AY
36.29,36.29,36.27,36.27,200,2021-10-14 17:05:00,AY
36.299,36.31,36.299,36.31,700,2021-10-14 17:06:00,AY
36.31,36.31,36.3,36.3,533,2021-10-14 17:07:00,AY
36.31,36.31,36.31,36.31,100,2021-10-14 17:08:00,AY
36.28,36.2915,36.28,36.2915,370,2021-10-14 17:09:00,AY
36.27,36.27,36.27,36.27,200,2021-10-14 17:10:00,AY
36.26,36.26,36.25,36.26,700,2021-10-14 17:11:00,AY
36.27,36.27,36.25,36.25,700,2021-10-14 17:12:00,AY
36.245,36.245,36.245,36.245,100,2021-10-14 17:13:00,AY
36.24,36.24,36.23,36.23,400,2021-10-14 17:14:00,AY
36.25,36.25,36.23,36.25,300,2021-10-14 17:16:00,AY
36.24,36.24,36.21,36.21,900,2021-10-14 17:17:00,AY
36.2,36.2124,36.18,36.2124,450,2021-10-14 17:18:00,AY
36.21,36.23,36.21,36.22,992,2021-10-14 17:19:00,AY
36.23,36.255,36.22,36.255,541,2021-10-14 17:20:00,AY
36.25,36.25,36.25,36.25,100,2021-10-14 17:21:00,AY
36.26,36.27,36.25,36.27,800,2021-10-14 17:22:00,AY
36.25,36.26,36.25,36.26,624,2021-10-14 17:23:00,AY
36.25,36.28,36.25,36.28,2578,2021-10-14 17:24:00,AY
36.279,36.279,36.279,36.279,169,2021-10-14 17:25:00,AY
36.265,36.265,36.265,36.265,100,2021-10-14 17:26:00,AY
36.26,36.26,36.26,36.26,600,2021-10-14 17:27:00,AY
36.25,36.25,36.25,36.25,200,2021-10-14 17:28:00,AY
36.24,36.24,36.215,36.23,3585,2021-10-14 17:29:00,AY
36.24,36.25,36.22,36.22,550,2021-10-14 17:32:00,AY
36.2244,36.23,36.2244,36.23,300,2021-10-14 17:33:00,AY
36.215,36.215,36.215,36.215,100,2021-10-14 17:34:00,AY
36.23,36.256,36.23,36.235,1000,2021-10-14 17:35:00,AY
36.23,36.25,36.218,36.25,508,2021-10-14 17:38:00,AY
36.235,36.275,36.235,36.27,700,2021-10-14 17:40:00,AY
36.27,36.27,36.27,36.27,100,2021-10-14 17:41:00,AY
36.24,36.24,36.23,36.23,400,2021-10-14 17:42:00,AY
36.23,36.2414,36.23,36.23,400,2021-10-14 17:43:00,AY
36.2,36.2,36.2,36.2,100,2021-10-14 17:44:00,AY
