open,high,low,close,volume,datetime,symbol
28.81,28.81,28.81,28.81,300,2021-10-14 13:59:00,TBBK
28.9,28.92,28.87,28.87,500,2021-10-14 14:02:00,TBBK
28.92,28.92,28.9,28.9,400,2021-10-14 14:04:00,TBBK
28.87,28.9,28.83,28.9,1100,2021-10-14 14:06:00,TBBK
28.9,28.9,28.9,28.9,261,2021-10-14 14:07:00,TBBK
28.9,28.9,28.9,28.9,100,2021-10-14 14:08:00,TBBK
28.93,28.93,28.9,28.9,500,2021-10-14 14:09:00,TBBK
28.9,28.92,28.885,28.92,1437,2021-10-14 14:10:00,TBBK
28.92,28.92,28.92,28.92,300,2021-10-14 14:11:00,TBBK
28.91,28.91,28.86,28.91,1000,2021-10-14 14:12:00,TBBK
28.94,28.94,28.94,28.94,100,2021-10-14 14:13:00,TBBK
28.98,28.99,28.95,28.96,1050,2021-10-14 14:14:00,TBBK
28.93,28.94,28.89,28.89,1100,2021-10-14 14:15:00,TBBK
28.93,28.93,28.88,28.91,3351,2021-10-14 14:16:00,TBBK
28.915,28.93,28.9,28.9,561,2021-10-14 14:17:00,TBBK
28.89,28.9,28.89,28.9,200,2021-10-14 14:19:00,TBBK
28.92,28.93,28.92,28.93,306,2021-10-14 14:20:00,TBBK
28.94,28.94,28.94,28.94,100,2021-10-14 14:23:00,TBBK
28.935,28.94,28.935,28.94,200,2021-10-14 14:24:00,TBBK
28.94,28.97,28.91,28.91,924,2021-10-14 14:25:00,TBBK
28.91,28.91,28.89,28.89,300,2021-10-14 14:26:00,TBBK
28.885,28.885,28.885,28.885,100,2021-10-14 14:29:00,TBBK
28.9,28.9,28.89,28.89,200,2021-10-14 14:30:00,TBBK
28.89,28.89,28.89,28.89,100,2021-10-14 14:31:00,TBBK
28.91,28.91,28.91,28.91,400,2021-10-14 14:33:00,TBBK
28.92,28.96,28.92,28.96,980,2021-10-14 14:34:00,TBBK
28.94,28.96,28.85,28.86,13378,2021-10-14 14:35:00,TBBK
28.875,28.9,28.875,28.9,200,2021-10-14 14:36:00,TBBK
28.92,28.92,28.89,28.89,500,2021-10-14 14:38:00,TBBK
28.9,28.92,28.88,28.92,676,2021-10-14 14:39:00,TBBK
28.93,28.93,28.92,28.92,1248,2021-10-14 14:40:00,TBBK
28.92,28.92,28.92,28.92,800,2021-10-14 14:41:00,TBBK
28.93,28.96,28.93,28.96,893,2021-10-14 14:42:00,TBBK
29.0,29.0,29.0,29.0,200,2021-10-14 14:46:00,TBBK
29.05,29.09,29.05,29.08,3501,2021-10-14 14:47:00,TBBK
29.07,29.07,29.03,29.04,1200,2021-10-14 14:48:00,TBBK
29.05,29.05,28.99,28.99,1700,2021-10-14 14:49:00,TBBK
29.05,29.05,29.05,29.05,100,2021-10-14 14:52:00,TBBK
29.05,29.06,29.04,29.05,5700,2021-10-14 14:53:00,TBBK
29.05,29.12,29.05,29.12,1000,2021-10-14 14:54:00,TBBK
29.13,29.13,29.13,29.13,400,2021-10-14 14:55:00,TBBK
29.18,29.18,29.18,29.18,100,2021-10-14 14:56:00,TBBK
29.15,29.15,29.145,29.145,435,2021-10-14 15:00:00,TBBK
29.12,29.12,29.12,29.12,100,2021-10-14 15:01:00,TBBK
29.1291,29.13,29.1291,29.13,1100,2021-10-14 15:02:00,TBBK
29.13,29.16,29.13,29.16,316,2021-10-14 15:03:00,TBBK
29.15,29.15,29.12,29.12,300,2021-10-14 15:04:00,TBBK
29.1,29.12,29.1,29.12,200,2021-10-14 15:05:00,TBBK
29.12,29.12,29.12,29.12,100,2021-10-14 15:10:00,TBBK
29.12,29.16,29.12,29.16,2209,2021-10-14 15:12:00,TBBK
29.16,29.16,29.16,29.16,296,2021-10-14 15:13:00,TBBK
29.15,29.15,29.11,29.11,800,2021-10-14 15:14:00,TBBK
29.13,29.14,29.13,29.14,200,2021-10-14 15:15:00,TBBK
29.14,29.14,29.14,29.14,400,2021-10-14 15:16:00,TBBK
29.16,29.16,29.16,29.16,200,2021-10-14 15:17:00,TBBK
29.15,29.15,29.15,29.15,100,2021-10-14 15:20:00,TBBK
29.2,29.21,29.16,29.17,1100,2021-10-14 15:24:00,TBBK
29.17,29.17,29.17,29.17,200,2021-10-14 15:27:00,TBBK
29.15,29.15,29.125,29.125,600,2021-10-14 15:29:00,TBBK
29.15,29.15,29.12,29.15,708,2021-10-14 15:30:00,TBBK
29.15,29.15,29.15,29.15,100,2021-10-14 15:32:00,TBBK
29.15,29.18,29.15,29.17,321,2021-10-14 15:33:00,TBBK
29.17,29.17,29.17,29.17,226,2021-10-14 15:34:00,TBBK
29.14,29.14,29.12,29.12,300,2021-10-14 15:35:00,TBBK
29.165,29.175,29.165,29.175,200,2021-10-14 15:37:00,TBBK
29.19,29.19,29.17,29.17,400,2021-10-14 15:38:00,TBBK
29.18,29.18,29.16,29.16,800,2021-10-14 15:39:00,TBBK
29.145,29.145,29.145,29.145,100,2021-10-14 15:40:00,TBBK
29.11,29.11,29.1,29.11,800,2021-10-14 15:41:00,TBBK
29.1,29.1,29.04,29.09,700,2021-10-14 15:42:00,TBBK
29.02,29.02,29.02,29.02,200,2021-10-14 15:43:00,TBBK
29.06,29.06,29.06,29.06,180,2021-10-14 15:45:00,TBBK
29.03,29.035,29.01,29.01,500,2021-10-14 15:47:00,TBBK
28.99,29.01,28.98,29.01,707,2021-10-14 15:49:00,TBBK
29.01,29.01,29.01,29.01,300,2021-10-14 15:50:00,TBBK
28.97,28.97,28.97,28.97,100,2021-10-14 15:52:00,TBBK
28.98,28.98,28.98,28.98,199,2021-10-14 15:56:00,TBBK
28.975,28.975,28.975,28.975,103,2021-10-14 15:58:00,TBBK
29.0,29.0,29.0,29.0,100,2021-10-14 16:03:00,TBBK
29.01,29.01,28.935,28.935,1774,2021-10-14 16:04:00,TBBK
28.93,28.93,28.93,28.93,100,2021-10-14 16:06:00,TBBK
28.94,28.94,28.94,28.94,200,2021-10-14 16:07:00,TBBK
28.94,28.94,28.94,28.94,200,2021-10-14 16:08:00,TBBK
28.92,28.93,28.92,28.92,404,2021-10-14 16:09:00,TBBK
28.93,28.95,28.93,28.95,300,2021-10-14 16:10:00,TBBK
28.96,28.98,28.96,28.98,900,2021-10-14 16:12:00,TBBK
28.98,28.99,28.98,28.99,200,2021-10-14 16:13:00,TBBK
29.0,29.0,28.99,28.99,500,2021-10-14 16:18:00,TBBK
29.0,29.0,29.0,29.0,100,2021-10-14 16:24:00,TBBK
29.01,29.01,28.95,28.97,1125,2021-10-14 16:25:00,TBBK
28.96,28.96,28.96,28.96,100,2021-10-14 16:26:00,TBBK
28.965,29.0,28.965,29.0,1431,2021-10-14 16:27:00,TBBK
29.0,29.0,29.0,29.0,1000,2021-10-14 16:28:00,TBBK
28.99,28.99,28.98,28.98,527,2021-10-14 16:32:00,TBBK
28.99,28.99,28.99,28.99,100,2021-10-14 16:35:00,TBBK
29.0,29.0,28.99,28.99,600,2021-10-14 16:39:00,TBBK
29.0,29.0,29.0,29.0,400,2021-10-14 16:41:00,TBBK
29.0,29.0,28.99,28.99,400,2021-10-14 16:42:00,TBBK
28.98,28.98,28.98,28.98,1200,2021-10-14 16:45:00,TBBK
28.99,29.005,28.99,29.0,608,2021-10-14 16:46:00,TBBK
28.99,28.99,28.97,28.97,400,2021-10-14 16:49:00,TBBK
28.99,28.99,28.99,28.99,100,2021-10-14 16:50:00,TBBK
28.98,28.98,28.97,28.97,405,2021-10-14 16:51:00,TBBK
28.99,28.99,28.99,28.99,100,2021-10-14 16:52:00,TBBK
28.995,29.02,28.995,29.005,900,2021-10-14 16:53:00,TBBK
29.01,29.01,29.01,29.01,100,2021-10-14 16:54:00,TBBK
29.0,29.0,29.0,29.0,300,2021-10-14 16:55:00,TBBK
29.0,29.0,29.0,29.0,167,2021-10-14 16:56:00,TBBK
29.0,29.01,29.0,29.01,300,2021-10-14 16:57:00,TBBK
29.02,29.02,29.02,29.02,200,2021-10-14 16:59:00,TBBK
29.04,29.04,29.04,29.04,323,2021-10-14 17:01:00,TBBK
29.03,29.03,29.03,29.03,200,2021-10-14 17:02:00,TBBK
29.03,29.03,29.015,29.015,935,2021-10-14 17:05:00,TBBK
29.0,29.0,28.99,29.0,565,2021-10-14 17:07:00,TBBK
29.0,29.0,28.93,28.93,600,2021-10-14 17:10:00,TBBK
28.95,28.95,28.95,28.95,100,2021-10-14 17:11:00,TBBK
28.97,28.97,28.97,28.97,200,2021-10-14 17:12:00,TBBK
28.96,28.96,28.96,28.96,100,2021-10-14 17:14:00,TBBK
28.955,28.97,28.955,28.97,200,2021-10-14 17:17:00,TBBK
28.94,28.94,28.91,28.91,600,2021-10-14 17:18:00,TBBK
28.92,28.92,28.92,28.92,100,2021-10-14 17:19:00,TBBK
28.91,28.91,28.9,28.9,300,2021-10-14 17:22:00,TBBK
28.88,28.88,28.87,28.87,573,2021-10-14 17:23:00,TBBK
28.88,28.88,28.88,28.88,707,2021-10-14 17:24:00,TBBK
28.88,28.88,28.85,28.85,460,2021-10-14 17:25:00,TBBK
28.84,28.85,28.84,28.85,300,2021-10-14 17:29:00,TBBK
28.86,28.89,28.86,28.89,800,2021-10-14 17:30:00,TBBK
28.9,28.9,28.89,28.89,569,2021-10-14 17:31:00,TBBK
28.885,28.9,28.885,28.9,300,2021-10-14 17:35:00,TBBK
28.882,28.882,28.8803,28.8803,999,2021-10-14 17:36:00,TBBK
28.88,28.885,28.88,28.885,679,2021-10-14 17:37:00,TBBK
28.9,28.91,28.895,28.895,4670,2021-10-14 17:38:00,TBBK
28.89,28.895,28.89,28.895,200,2021-10-14 17:39:00,TBBK
28.9,28.9,28.89,28.895,1320,2021-10-14 17:40:00,TBBK
28.885,28.9,28.885,28.9,400,2021-10-14 17:41:00,TBBK
28.89,28.89,28.88,28.885,1127,2021-10-14 17:42:00,TBBK
28.9,28.9,28.89,28.89,300,2021-10-14 17:44:00,TBBK
28.9,28.9,28.89,28.895,1800,2021-10-14 17:45:00,TBBK
28.9,28.9,28.89,28.895,1400,2021-10-14 17:46:00,TBBK
28.9,28.98,28.9,28.97,4327,2021-10-14 17:47:00,TBBK
28.98,28.98,28.98,28.98,100,2021-10-14 17:48:00,TBBK
28.97,28.98,28.97,28.98,600,2021-10-14 17:49:00,TBBK
28.99,29.015,28.99,29.005,3445,2021-10-14 17:50:00,TBBK
29.005,29.005,29.005,29.005,100,2021-10-14 17:51:00,TBBK
29.005,29.005,29.005,29.005,200,2021-10-14 17:52:00,TBBK
29.005,29.005,29.005,29.005,100,2021-10-14 17:53:00,TBBK
29.03,29.08,29.03,29.08,703,2021-10-14 17:54:00,TBBK
29.1,29.125,29.1,29.125,200,2021-10-14 17:55:00,TBBK
29.13,29.13,29.11,29.11,900,2021-10-14 17:56:00,TBBK
29.13,29.13,29.13,29.13,100,2021-10-14 17:58:00,TBBK
29.15,29.15,29.15,29.15,746,2021-10-14 18:00:00,TBBK
29.17,29.23,29.17,29.19,1300,2021-10-14 18:05:00,TBBK
29.205,29.205,29.205,29.205,100,2021-10-14 18:08:00,TBBK
29.22,29.24,29.22,29.24,575,2021-10-14 18:10:00,TBBK
29.25,29.25,29.25,29.25,300,2021-10-14 18:11:00,TBBK
29.24,29.24,29.19,29.19,700,2021-10-14 18:12:00,TBBK
29.22,29.22,29.21,29.21,300,2021-10-14 18:14:00,TBBK
29.21,29.21,29.21,29.21,100,2021-10-14 18:15:00,TBBK
29.23,29.23,29.225,29.225,300,2021-10-14 18:17:00,TBBK
29.235,29.235,29.235,29.235,100,2021-10-14 18:18:00,TBBK
29.23,29.23,29.22,29.22,873,2021-10-14 18:19:00,TBBK
29.21,29.21,29.205,29.205,200,2021-10-14 18:20:00,TBBK
29.19,29.205,29.17,29.2,1000,2021-10-14 18:21:00,TBBK
29.205,29.22,29.205,29.22,200,2021-10-14 18:22:00,TBBK
29.2294,29.2294,29.2294,29.2294,140,2021-10-14 18:23:00,TBBK
29.22,29.22,29.22,29.22,100,2021-10-14 18:25:00,TBBK
29.23,29.24,29.23,29.24,200,2021-10-14 18:27:00,TBBK
29.24,29.24,29.24,29.24,500,2021-10-14 18:28:00,TBBK
29.25,29.25,29.25,29.25,400,2021-10-14 18:29:00,TBBK
29.255,29.255,29.255,29.255,100,2021-10-14 18:30:00,TBBK
29.25,29.26,29.25,29.26,400,2021-10-14 18:31:00,TBBK
29.26,29.27,29.26,29.27,700,2021-10-14 18:32:00,TBBK
29.29,29.31,29.29,29.31,1409,2021-10-14 18:33:00,TBBK
29.3025,29.32,29.28,29.28,10890,2021-10-14 18:34:00,TBBK
29.315,29.315,29.315,29.315,100,2021-10-14 18:36:00,TBBK
29.31,29.31,29.265,29.265,600,2021-10-14 18:37:00,TBBK
29.29,29.32,29.29,29.32,200,2021-10-14 18:38:00,TBBK
29.35,29.35,29.35,29.35,1200,2021-10-14 18:39:00,TBBK
29.375,29.375,29.375,29.375,300,2021-10-14 18:40:00,TBBK
29.4,29.44,29.4,29.43,1800,2021-10-14 18:42:00,TBBK
29.42,29.44,29.42,29.44,400,2021-10-14 18:43:00,TBBK
29.4,29.4,29.4,29.4,100,2021-10-14 18:44:00,TBBK
29.44,29.44,29.43,29.43,600,2021-10-14 18:48:00,TBBK
29.4345,29.4345,29.405,29.405,200,2021-10-14 18:51:00,TBBK
29.405,29.405,29.37,29.37,800,2021-10-14 18:52:00,TBBK
29.38,29.4,29.38,29.4,400,2021-10-14 18:53:00,TBBK
29.41,29.41,29.41,29.41,400,2021-10-14 18:55:00,TBBK
29.38,29.38,29.38,29.38,250,2021-10-14 18:57:00,TBBK
29.38,29.38,29.34,29.35,4478,2021-10-14 18:58:00,TBBK
29.325,29.34,29.325,29.34,204,2021-10-14 18:59:00,TBBK
29.33,29.375,29.33,29.375,1232,2021-10-14 19:00:00,TBBK
29.375,29.375,29.375,29.375,100,2021-10-14 19:02:00,TBBK
29.4,29.43,29.4,29.43,598,2021-10-14 19:06:00,TBBK
29.435,29.435,29.43,29.43,1065,2021-10-14 19:07:00,TBBK
29.39,29.405,29.3629,29.37,1324,2021-10-14 19:10:00,TBBK
29.37,29.37,29.37,29.37,500,2021-10-14 19:11:00,TBBK
29.38,29.42,29.38,29.41,1205,2021-10-14 19:13:00,TBBK
29.41,29.41,29.3881,29.3881,550,2021-10-14 19:15:00,TBBK
29.385,29.385,29.385,29.385,100,2021-10-14 19:16:00,TBBK
29.425,29.425,29.37,29.37,1603,2021-10-14 19:20:00,TBBK
29.35,29.35,29.34,29.34,200,2021-10-14 19:21:00,TBBK
29.35,29.36,29.35,29.36,200,2021-10-14 19:22:00,TBBK
29.4,29.4,29.4,29.4,400,2021-10-14 19:23:00,TBBK
29.38,29.4,29.38,29.4,1693,2021-10-14 19:25:00,TBBK
29.38,29.38,29.38,29.38,700,2021-10-14 19:26:00,TBBK
29.36,29.38,29.36,29.38,300,2021-10-14 19:27:00,TBBK
29.38,29.39,29.38,29.38,400,2021-10-14 19:28:00,TBBK
29.38,29.39,29.38,29.38,300,2021-10-14 19:30:00,TBBK
29.4,29.4,29.37,29.37,1100,2021-10-14 19:31:00,TBBK
29.39,29.39,29.39,29.39,200,2021-10-14 19:32:00,TBBK
29.38,29.38,29.38,29.38,300,2021-10-14 19:33:00,TBBK
29.35,29.35,29.34,29.34,400,2021-10-14 19:34:00,TBBK
29.34,29.34,29.34,29.34,300,2021-10-14 19:35:00,TBBK
29.34,29.34,29.31,29.31,627,2021-10-14 19:36:00,TBBK
29.3,29.3,29.27,29.3,1003,2021-10-14 19:37:00,TBBK
29.32,29.335,29.305,29.335,400,2021-10-14 19:38:00,TBBK
29.33,29.33,29.29,29.29,1400,2021-10-14 19:40:00,TBBK
29.285,29.3,29.285,29.3,400,2021-10-14 19:41:00,TBBK
29.3,29.3,29.28,29.28,2976,2021-10-14 19:42:00,TBBK
29.275,29.275,29.26,29.26,29500,2021-10-14 19:43:00,TBBK
29.28,29.28,29.28,29.28,600,2021-10-14 19:44:00,TBBK
29.3,29.3,29.285,29.3,3828,2021-10-14 19:45:00,TBBK
29.3,29.3,29.295,29.3,8555,2021-10-14 19:46:00,TBBK
29.34,29.34,29.32,29.32,400,2021-10-14 19:47:00,TBBK
29.33,29.35,29.33,29.35,500,2021-10-14 19:48:00,TBBK
29.37,29.41,29.37,29.41,700,2021-10-14 19:49:00,TBBK
29.42,29.43,29.4,29.42,1300,2021-10-14 19:50:00,TBBK
29.42,29.43,29.42,29.43,600,2021-10-14 19:51:00,TBBK
29.46,29.49,29.42,29.42,1700,2021-10-14 19:52:00,TBBK
29.45,29.485,29.45,29.485,2104,2021-10-14 19:53:00,TBBK
29.46,29.46,29.43,29.46,1431,2021-10-14 19:54:00,TBBK
29.48,29.48,29.47,29.47,300,2021-10-14 19:55:00,TBBK
29.445,29.48,29.445,29.48,895,2021-10-14 19:56:00,TBBK
29.49,29.51,29.49,29.51,3546,2021-10-14 19:57:00,TBBK
29.51,29.51,29.495,29.505,2433,2021-10-14 19:58:00,TBBK
29.51,29.57,29.51,29.55,10595,2021-10-14 19:59:00,TBBK
29.54,29.54,29.54,29.54,32560,2021-10-14 20:00:00,TBBK
29.54,29.54,29.54,29.54,198,2021-10-14 20:01:00,TBBK
29.54,29.54,29.54,29.54,1374,2021-10-15 12:29:00,TBBK
29.84,29.84,29.76,29.76,500,2021-10-15 13:29:00,TBBK
29.85,30.105,29.71,30.105,17068,2021-10-15 13:30:00,TBBK
29.73,30.04,29.73,30.04,200,2021-10-15 13:31:00,TBBK
29.86,29.86,29.86,29.86,100,2021-10-15 13:32:00,TBBK
29.97,29.97,29.93,29.93,300,2021-10-15 13:33:00,TBBK
30.0256,30.0256,29.845,29.91,923,2021-10-15 13:35:00,TBBK
29.91,29.91,29.5,29.58,5654,2021-10-15 13:36:00,TBBK
29.65,29.77,29.6,29.72,1300,2021-10-15 13:37:00,TBBK
29.74,29.77,29.74,29.77,300,2021-10-15 13:38:00,TBBK
29.755,29.755,29.755,29.755,100,2021-10-15 13:39:00,TBBK
29.83,29.865,29.83,29.83,800,2021-10-15 13:40:00,TBBK
29.8,29.8,29.79,29.795,553,2021-10-15 13:41:00,TBBK
29.765,29.85,29.7,29.7,7903,2021-10-15 13:42:00,TBBK
29.785,29.785,29.785,29.785,100,2021-10-15 13:43:00,TBBK
29.795,29.795,29.795,29.795,200,2021-10-15 13:44:00,TBBK
29.81,29.86,29.81,29.83,1700,2021-10-15 13:45:00,TBBK
29.8,29.8,29.8,29.8,100,2021-10-15 13:46:00,TBBK
29.87,29.87,29.87,29.87,1200,2021-10-15 13:47:00,TBBK
29.93,29.93,29.93,29.93,100,2021-10-15 13:48:00,TBBK
29.92,29.92,29.92,29.92,200,2021-10-15 13:49:00,TBBK
29.87,29.87,29.845,29.845,300,2021-10-15 13:50:00,TBBK
29.9,29.9,29.9,29.9,400,2021-10-15 13:51:00,TBBK
29.89,29.93,29.86,29.93,500,2021-10-15 13:53:00,TBBK
29.91,29.92,29.88,29.92,300,2021-10-15 13:55:00,TBBK
30.0,30.0,29.935,29.98,1403,2021-10-15 13:56:00,TBBK
29.97,29.97,29.95,29.95,300,2021-10-15 13:57:00,TBBK
29.94,29.94,29.94,29.94,100,2021-10-15 14:00:00,TBBK
29.95,30.07,29.95,30.07,5815,2021-10-15 14:01:00,TBBK
30.08,30.12,30.08,30.12,800,2021-10-15 14:02:00,TBBK
30.05,30.05,30.0,30.0,1700,2021-10-15 14:03:00,TBBK
30.02,30.02,30.015,30.02,798,2021-10-15 14:04:00,TBBK
30.04,30.06,30.04,30.06,400,2021-10-15 14:05:00,TBBK
30.12,30.12,30.0665,30.0665,800,2021-10-15 14:08:00,TBBK
30.11,30.13,30.11,30.13,300,2021-10-15 14:10:00,TBBK
30.149,30.149,30.135,30.135,500,2021-10-15 14:11:00,TBBK
30.16,30.16,30.14,30.14,429,2021-10-15 14:12:00,TBBK
30.11,30.11,30.1,30.1,300,2021-10-15 14:13:00,TBBK
30.105,30.12,30.105,30.12,300,2021-10-15 14:14:00,TBBK
30.09,30.09,30.09,30.09,100,2021-10-15 14:16:00,TBBK
30.05,30.05,30.01,30.01,417,2021-10-15 14:18:00,TBBK
30.01,30.01,30.01,30.01,200,2021-10-15 14:19:00,TBBK
29.995,29.995,29.995,29.995,100,2021-10-15 14:21:00,TBBK
29.97,29.97,29.97,29.97,400,2021-10-15 14:22:00,TBBK
29.925,29.925,29.89,29.89,339,2021-10-15 14:23:00,TBBK
29.89,29.89,29.89,29.89,100,2021-10-15 14:24:00,TBBK
29.825,29.825,29.76,29.766,1000,2021-10-15 14:26:00,TBBK
29.71,29.74,29.695,29.695,900,2021-10-15 14:27:00,TBBK
29.695,29.695,29.695,29.695,100,2021-10-15 14:28:00,TBBK
29.69,29.69,29.69,29.69,300,2021-10-15 14:29:00,TBBK
29.73,29.73,29.715,29.715,300,2021-10-15 14:31:00,TBBK
29.72,29.72,29.69,29.69,400,2021-10-15 14:33:00,TBBK
29.68,29.68,29.68,29.68,200,2021-10-15 14:35:00,TBBK
29.675,29.7,29.675,29.7,300,2021-10-15 14:36:00,TBBK
29.67,29.67,29.67,29.67,100,2021-10-15 14:38:00,TBBK
29.67,29.67,29.64,29.64,400,2021-10-15 14:39:00,TBBK
29.67,29.67,29.67,29.67,400,2021-10-15 14:40:00,TBBK
29.73,29.75,29.73,29.75,200,2021-10-15 14:41:00,TBBK
29.74,29.77,29.74,29.75,600,2021-10-15 14:42:00,TBBK
29.72,29.72,29.7,29.7,500,2021-10-15 14:43:00,TBBK
29.67,29.69,29.67,29.69,300,2021-10-15 14:44:00,TBBK
29.73,29.73,29.73,29.73,100,2021-10-15 14:46:00,TBBK
29.725,29.75,29.725,29.75,200,2021-10-15 14:47:00,TBBK
29.75,29.75,29.75,29.75,100,2021-10-15 14:48:00,TBBK
29.76,29.76,29.76,29.76,6200,2021-10-15 14:49:00,TBBK
29.74,29.75,29.72,29.72,1600,2021-10-15 14:50:00,TBBK
29.73,29.745,29.73,29.745,200,2021-10-15 14:51:00,TBBK
29.76,29.76,29.76,29.76,200,2021-10-15 14:52:00,TBBK
29.71,29.71,29.71,29.71,100,2021-10-15 14:53:00,TBBK
29.7,29.7,29.7,29.7,100,2021-10-15 14:55:00,TBBK
29.725,29.725,29.725,29.725,200,2021-10-15 14:56:00,TBBK
29.7,29.7,29.7,29.7,100,2021-10-15 14:57:00,TBBK
29.63,29.64,29.6,29.6,300,2021-10-15 14:59:00,TBBK
29.63,29.63,29.63,29.63,600,2021-10-15 15:00:00,TBBK
29.57,29.57,29.56,29.56,400,2021-10-15 15:02:00,TBBK
29.6,29.6,29.6,29.6,300,2021-10-15 15:05:00,TBBK
29.58,29.59,29.58,29.58,600,2021-10-15 15:06:00,TBBK
29.57,29.62,29.54,29.59,2100,2021-10-15 15:07:00,TBBK
29.63,29.63,29.63,29.63,100,2021-10-15 15:08:00,TBBK
29.66,29.66,29.655,29.655,200,2021-10-15 15:10:00,TBBK
29.63,29.63,29.63,29.63,500,2021-10-15 15:12:00,TBBK
29.68,29.72,29.68,29.72,200,2021-10-15 15:13:00,TBBK
29.71,29.71,29.7,29.7,200,2021-10-15 15:14:00,TBBK
29.72,29.75,29.72,29.75,4000,2021-10-15 15:15:00,TBBK
29.75,29.76,29.75,29.75,900,2021-10-15 15:16:00,TBBK
29.72,29.72,29.72,29.72,200,2021-10-15 15:17:00,TBBK
29.7,29.7,29.7,29.7,200,2021-10-15 15:19:00,TBBK
29.725,29.73,29.72,29.72,500,2021-10-15 15:20:00,TBBK
29.69,29.69,29.69,29.69,100,2021-10-15 15:24:00,TBBK
29.675,29.675,29.675,29.675,200,2021-10-15 15:25:00,TBBK
29.67,29.67,29.67,29.67,100,2021-10-15 15:26:00,TBBK
29.67,29.67,29.67,29.67,100,2021-10-15 15:27:00,TBBK
29.66,29.7,29.66,29.7,300,2021-10-15 15:29:00,TBBK
29.655,29.655,29.655,29.655,100,2021-10-15 15:30:00,TBBK
29.665,29.665,29.665,29.665,100,2021-10-15 15:32:00,TBBK
29.675,29.675,29.675,29.675,500,2021-10-15 15:33:00,TBBK
29.68,29.68,29.68,29.68,100,2021-10-15 15:34:00,TBBK
29.68,29.68,29.68,29.68,100,2021-10-15 15:35:00,TBBK
29.715,29.73,29.715,29.73,225,2021-10-15 15:37:00,TBBK
29.72,29.73,29.71,29.71,600,2021-10-15 15:38:00,TBBK
29.69,29.69,29.69,29.69,100,2021-10-15 15:42:00,TBBK
29.69,29.69,29.69,29.69,200,2021-10-15 15:43:00,TBBK
29.68,29.68,29.63,29.63,500,2021-10-15 15:45:00,TBBK
29.63,29.63,29.63,29.63,100,2021-10-15 15:46:00,TBBK
29.64,29.66,29.64,29.65,400,2021-10-15 15:47:00,TBBK
29.63,29.63,29.63,29.63,100,2021-10-15 15:49:00,TBBK
29.62,29.62,29.62,29.62,100,2021-10-15 15:51:00,TBBK
29.64,29.64,29.64,29.64,200,2021-10-15 15:52:00,TBBK
29.625,29.625,29.625,29.625,100,2021-10-15 15:53:00,TBBK
29.63,29.63,29.63,29.63,100,2021-10-15 15:54:00,TBBK
29.65,29.65,29.65,29.65,686,2021-10-15 15:56:00,TBBK
29.63,29.63,29.63,29.63,200,2021-10-15 15:57:00,TBBK
29.62,29.62,29.62,29.62,100,2021-10-15 15:58:00,TBBK
29.63,29.63,29.63,29.63,100,2021-10-15 16:00:00,TBBK
29.62,29.62,29.62,29.62,300,2021-10-15 16:01:00,TBBK
29.625,29.64,29.625,29.64,200,2021-10-15 16:02:00,TBBK
29.65,29.65,29.65,29.65,200,2021-10-15 16:04:00,TBBK
29.66,29.66,29.65,29.65,598,2021-10-15 16:06:00,TBBK
29.68,29.68,29.68,29.68,400,2021-10-15 16:07:00,TBBK
29.68,29.68,29.665,29.665,200,2021-10-15 16:08:00,TBBK
29.665,29.665,29.665,29.665,100,2021-10-15 16:09:00,TBBK
29.665,29.665,29.665,29.665,100,2021-10-15 16:12:00,TBBK
29.66,29.66,29.66,29.66,100,2021-10-15 16:14:00,TBBK
29.68,29.7375,29.68,29.715,1300,2021-10-15 16:15:00,TBBK
29.73,29.73,29.72,29.72,880,2021-10-15 16:19:00,TBBK
29.71,29.71,29.7,29.7,400,2021-10-15 16:21:00,TBBK
29.69,29.69,29.69,29.69,423,2021-10-15 16:22:00,TBBK
29.67,29.67,29.67,29.67,200,2021-10-15 16:23:00,TBBK
29.675,29.675,29.675,29.675,200,2021-10-15 16:27:00,TBBK
29.66,29.66,29.66,29.66,200,2021-10-15 16:28:00,TBBK
29.68,29.69,29.68,29.68,1267,2021-10-15 16:31:00,TBBK
29.66,29.66,29.64,29.64,500,2021-10-15 16:32:00,TBBK
29.63,29.63,29.63,29.63,200,2021-10-15 16:33:00,TBBK
29.66,29.66,29.65,29.65,328,2021-10-15 16:38:00,TBBK
29.67,29.67,29.67,29.67,100,2021-10-15 16:39:00,TBBK
29.68,29.75,29.68,29.75,600,2021-10-15 16:41:00,TBBK
29.78,29.8,29.78,29.8,300,2021-10-15 16:44:00,TBBK
29.8,29.8,29.8,29.8,200,2021-10-15 16:45:00,TBBK
29.78,29.78,29.78,29.78,100,2021-10-15 16:46:00,TBBK
29.8,29.8,29.8,29.8,100,2021-10-15 16:48:00,TBBK
29.7875,29.7875,29.781,29.781,700,2021-10-15 16:50:00,TBBK
29.795,29.82,29.795,29.82,200,2021-10-15 16:51:00,TBBK
29.82,29.82,29.82,29.82,100,2021-10-15 16:52:00,TBBK
29.81,29.81,29.8,29.8,887,2021-10-15 16:55:00,TBBK
29.795,29.795,29.795,29.795,200,2021-10-15 16:57:00,TBBK
29.79,29.79,29.79,29.79,100,2021-10-15 17:00:00,TBBK
29.79,29.82,29.79,29.82,1400,2021-10-15 17:01:00,TBBK
