open,high,low,close,volume,datetime,symbol
27.55,27.5501,27.52,27.52,1686,2021-10-18 13:10:00,RIOT
27.52,27.52,27.48,27.48,1997,2021-10-18 13:11:00,RIOT
27.45,27.45,27.43,27.44,4400,2021-10-18 13:12:00,RIOT
27.42,27.42,27.4,27.42,969,2021-10-18 13:13:00,RIOT
27.41,27.42,27.41,27.42,475,2021-10-18 13:14:00,RIOT
27.38,27.42,27.38,27.41,3100,2021-10-18 13:15:00,RIOT
27.44,27.44,27.44,27.44,400,2021-10-18 13:16:00,RIOT
27.45,27.58,27.45,27.58,8051,2021-10-18 13:17:00,RIOT
27.57,27.65,27.57,27.64,4852,2021-10-18 13:18:00,RIOT
27.62,27.63,27.57,27.57,10450,2021-10-18 13:19:00,RIOT
27.62,27.67,27.57,27.63,3200,2021-10-18 13:20:00,RIOT
27.63,27.63,27.6,27.6,3051,2021-10-18 13:21:00,RIOT
27.54,27.57,27.54,27.54,3097,2021-10-18 13:23:00,RIOT
27.53,27.6,27.53,27.6,4353,2021-10-18 13:24:00,RIOT
27.72,27.73,27.6,27.72,9287,2021-10-18 13:25:00,RIOT
27.71,27.71,27.62,27.62,7284,2021-10-18 13:26:00,RIOT
27.64,27.69,27.64,27.69,7031,2021-10-18 13:27:00,RIOT
27.69,27.73,27.65,27.73,16752,2021-10-18 13:28:00,RIOT
27.72,27.82,27.7,27.82,13343,2021-10-18 13:29:00,RIOT
27.84,27.9,27.72,27.83,265904,2021-10-18 13:30:00,RIOT
27.843,28.1199,27.838,28.0061,145481,2021-10-18 13:31:00,RIOT
28.0,28.1112,27.94,28.1112,103309,2021-10-18 13:32:00,RIOT
28.1011,28.47,28.07,28.42,179715,2021-10-18 13:33:00,RIOT
28.42,28.5,28.26,28.46,131511,2021-10-18 13:34:00,RIOT
28.4401,28.75,28.4,28.625,145713,2021-10-18 13:35:00,RIOT
28.6255,28.95,28.61,28.85,166638,2021-10-18 13:36:00,RIOT
28.8799,29.17,28.79,29.1,215632,2021-10-18 13:37:00,RIOT
29.096,29.17,28.84,28.9259,131947,2021-10-18 13:38:00,RIOT
28.8977,28.9599,28.51,28.58,172391,2021-10-18 13:39:00,RIOT
28.585,28.77,28.57,28.5898,105285,2021-10-18 13:40:00,RIOT
28.62,28.7345,28.5,28.55,124327,2021-10-18 13:41:00,RIOT
28.5548,28.655,28.51,28.62,66430,2021-10-18 13:42:00,RIOT
28.6372,28.6999,28.48,28.5499,76001,2021-10-18 13:43:00,RIOT
28.535,28.62,28.4902,28.58,57770,2021-10-18 13:44:00,RIOT
28.585,28.5993,28.41,28.4109,118356,2021-10-18 13:45:00,RIOT
28.43,28.5,28.3194,28.3194,95887,2021-10-18 13:46:00,RIOT
28.32,28.4299,28.21,28.26,65026,2021-10-18 13:47:00,RIOT
28.225,28.29,28.11,28.12,115458,2021-10-18 13:48:00,RIOT
28.12,28.3,28.06,28.28,73862,2021-10-18 13:49:00,RIOT
28.28,28.43,28.2701,28.43,52186,2021-10-18 13:50:00,RIOT
28.405,28.43,28.27,28.4,46300,2021-10-18 13:51:00,RIOT
28.4258,28.4258,28.23,28.3,57590,2021-10-18 13:52:00,RIOT
28.3,28.3599,28.26,28.32,36600,2021-10-18 13:53:00,RIOT
28.33,28.4899,28.32,28.4593,37962,2021-10-18 13:54:00,RIOT
28.45,28.7,28.4136,28.6674,87718,2021-10-18 13:55:00,RIOT
28.66,28.78,28.64,28.72,78283,2021-10-18 13:56:00,RIOT
28.72,28.82,28.69,28.75,63540,2021-10-18 13:57:00,RIOT
28.7558,28.87,28.74,28.8689,75763,2021-10-18 13:58:00,RIOT
28.85,28.8895,28.7,28.75,112585,2021-10-18 13:59:00,RIOT
28.75,28.804,28.715,28.7899,62298,2021-10-18 14:00:00,RIOT
28.7851,28.8,28.73,28.7761,41231,2021-10-18 14:01:00,RIOT
28.789,28.94,28.7817,28.93,87779,2021-10-18 14:02:00,RIOT
28.93,28.98,28.86,28.87,51551,2021-10-18 14:03:00,RIOT
28.9,28.9454,28.8537,28.875,50521,2021-10-18 14:04:00,RIOT
28.8847,28.93,28.84,28.87,42712,2021-10-18 14:05:00,RIOT
28.8594,28.8799,28.76,28.7726,45241,2021-10-18 14:06:00,RIOT
28.78,28.99,28.765,28.96,67251,2021-10-18 14:07:00,RIOT
28.98,29.03,28.9015,29.0281,137467,2021-10-18 14:08:00,RIOT
29.0101,29.23,29.0101,29.2,132156,2021-10-18 14:09:00,RIOT
29.21,29.24,29.1213,29.2004,84835,2021-10-18 14:10:00,RIOT
29.22,29.23,29.01,29.02,87142,2021-10-18 14:11:00,RIOT
29.04,29.17,29.04,29.04,67199,2021-10-18 14:12:00,RIOT
29.065,29.14,29.0,29.12,54500,2021-10-18 14:13:00,RIOT
29.1001,29.14,29.04,29.1,37374,2021-10-18 14:14:00,RIOT
29.1199,29.22,29.05,29.12,63646,2021-10-18 14:15:00,RIOT
29.14,29.27,29.1347,29.25,76519,2021-10-18 14:16:00,RIOT
29.26,29.27,29.18,29.2459,40687,2021-10-18 14:17:00,RIOT
29.25,29.32,29.19,29.2278,69572,2021-10-18 14:18:00,RIOT
29.2263,29.27,29.05,29.1,67183,2021-10-18 14:19:00,RIOT
29.1,29.12,29.03,29.04,67441,2021-10-18 14:20:00,RIOT
29.0329,29.14,29.0,29.125,45216,2021-10-18 14:21:00,RIOT
29.11,29.275,29.07,29.275,64914,2021-10-18 14:22:00,RIOT
29.2701,29.4293,29.2401,29.37,108342,2021-10-18 14:23:00,RIOT
29.375,29.44,29.33,29.41,33017,2021-10-18 14:24:00,RIOT
29.41,29.5,29.37,29.4999,70181,2021-10-18 14:25:00,RIOT
29.46,29.48,29.3,29.3,48656,2021-10-18 14:26:00,RIOT
29.31,29.3645,29.27,29.3645,54626,2021-10-18 14:27:00,RIOT
29.38,29.45,29.33,29.355,48897,2021-10-18 14:28:00,RIOT
29.3799,29.46,29.3516,29.3641,31793,2021-10-18 14:29:00,RIOT
29.375,29.58,29.375,29.5494,117638,2021-10-18 14:30:00,RIOT
29.545,29.7,29.5406,29.66,111528,2021-10-18 14:31:00,RIOT
29.664,29.664,29.5122,29.57,69163,2021-10-18 14:32:00,RIOT
29.561,29.59,29.4372,29.4999,68234,2021-10-18 14:33:00,RIOT
29.43,29.46,29.3,29.3305,66310,2021-10-18 14:34:00,RIOT
29.35,29.39,29.33,29.3623,59812,2021-10-18 14:35:00,RIOT
29.3899,29.54,29.36,29.4961,60409,2021-10-18 14:36:00,RIOT
29.54,29.55,29.48,29.4999,25893,2021-10-18 14:37:00,RIOT
29.5041,29.52,29.41,29.45,35022,2021-10-18 14:38:00,RIOT
29.4866,29.54,29.46,29.52,37028,2021-10-18 14:39:00,RIOT
29.52,29.74,29.52,29.692,104188,2021-10-18 14:40:00,RIOT
29.7,29.7599,29.6899,29.7,46777,2021-10-18 14:41:00,RIOT
29.7094,29.8,29.68,29.78,58776,2021-10-18 14:42:00,RIOT
29.79,29.84,29.72,29.721,76546,2021-10-18 14:43:00,RIOT
29.75,29.759,29.62,29.66,52795,2021-10-18 14:44:00,RIOT
29.6601,29.6716,29.4301,29.45,99016,2021-10-18 14:45:00,RIOT
29.45,29.57,29.41,29.55,49382,2021-10-18 14:46:00,RIOT
29.55,29.6804,29.54,29.665,51233,2021-10-18 14:47:00,RIOT
29.67,29.68,29.52,29.575,89780,2021-10-18 14:48:00,RIOT
29.59,29.69,29.57,29.65,42878,2021-10-18 14:49:00,RIOT
29.65,29.89,29.65,29.8647,57169,2021-10-18 14:50:00,RIOT
29.87,29.96,29.84,29.9157,105041,2021-10-18 14:51:00,RIOT
29.93,30.1,29.92,30.06,190045,2021-10-18 14:52:00,RIOT
30.056,30.068,29.94,30.05,57951,2021-10-18 14:53:00,RIOT
30.06,30.27,30.04,30.181,203166,2021-10-18 14:54:00,RIOT
30.21,30.2295,30.08,30.12,44081,2021-10-18 14:55:00,RIOT
30.1057,30.16,30.08,30.1,71817,2021-10-18 14:56:00,RIOT
30.1225,30.25,30.1,30.22,84149,2021-10-18 14:57:00,RIOT
30.2111,30.2397,30.1,30.2397,81824,2021-10-18 14:58:00,RIOT
30.21,30.46,30.2,30.39,169767,2021-10-18 14:59:00,RIOT
30.39,30.4691,30.32,30.435,102297,2021-10-18 15:00:00,RIOT
30.42,30.51,30.4,30.46,115768,2021-10-18 15:01:00,RIOT
30.45,30.5,30.4244,30.47,75205,2021-10-18 15:02:00,RIOT
30.47,30.51,30.31,30.34,117433,2021-10-18 15:03:00,RIOT
30.33,30.4,30.31,30.38,55028,2021-10-18 15:04:00,RIOT
30.36,30.42,30.3344,30.392,58426,2021-10-18 15:05:00,RIOT
30.4,30.52,30.4,30.4299,70304,2021-10-18 15:06:00,RIOT
30.43,30.4999,30.4,30.49,56557,2021-10-18 15:07:00,RIOT
30.49,30.65,30.49,30.63,128348,2021-10-18 15:08:00,RIOT
30.62,30.62,30.51,30.5724,60106,2021-10-18 15:09:00,RIOT
30.55,30.65,30.52,30.6478,78329,2021-10-18 15:10:00,RIOT
30.65,30.6601,30.43,30.4666,77495,2021-10-18 15:11:00,RIOT
30.44,30.5294,30.38,30.47,50993,2021-10-18 15:12:00,RIOT
30.4569,30.49,30.36,30.425,83817,2021-10-18 15:13:00,RIOT
30.43,30.43,30.25,30.2801,66341,2021-10-18 15:14:00,RIOT
30.31,30.3246,30.16,30.1775,103074,2021-10-18 15:15:00,RIOT
30.1754,30.21,30.15,30.19,72088,2021-10-18 15:16:00,RIOT
30.1867,30.23,30.08,30.11,55601,2021-10-18 15:17:00,RIOT
30.11,30.13,30.0543,30.13,48756,2021-10-18 15:18:00,RIOT
30.13,30.28,30.121,30.2011,62035,2021-10-18 15:19:00,RIOT
30.1931,30.21,30.08,30.09,42213,2021-10-18 15:20:00,RIOT
30.0864,30.1243,30.06,30.1243,30275,2021-10-18 15:21:00,RIOT
30.1076,30.115,30.06,30.0612,34434,2021-10-18 15:22:00,RIOT
30.0656,30.15,30.06,30.13,37741,2021-10-18 15:23:00,RIOT
30.12,30.12,29.93,29.96,88260,2021-10-18 15:24:00,RIOT
29.97,30.03,29.94,30.0,45829,2021-10-18 15:25:00,RIOT
30.0,30.055,29.96,29.9836,69355,2021-10-18 15:26:00,RIOT
29.96,30.0,29.9101,29.945,45132,2021-10-18 15:27:00,RIOT
29.945,30.0237,29.93,29.9899,26619,2021-10-18 15:28:00,RIOT
29.9664,30.01,29.9,29.9,53590,2021-10-18 15:29:00,RIOT
29.92,30.07,29.9013,30.0553,72488,2021-10-18 15:30:00,RIOT
30.07,30.2,30.06,30.12,80234,2021-10-18 15:31:00,RIOT
30.12,30.207,30.1,30.195,50314,2021-10-18 15:32:00,RIOT
30.1925,30.29,30.17,30.2515,79375,2021-10-18 15:33:00,RIOT
30.2532,30.3,30.22,30.285,34101,2021-10-18 15:34:00,RIOT
30.285,30.33,30.25,30.3,39179,2021-10-18 15:35:00,RIOT
30.3299,30.4262,30.31,30.35,62818,2021-10-18 15:36:00,RIOT
30.3542,30.4609,30.3315,30.4232,52316,2021-10-18 15:37:00,RIOT
30.44,30.44,30.35,30.37,41659,2021-10-18 15:38:00,RIOT
30.3793,30.45,30.37,30.4,39177,2021-10-18 15:39:00,RIOT
30.41,30.41,30.35,30.36,21110,2021-10-18 15:40:00,RIOT
30.365,30.5,30.35,30.5,43227,2021-10-18 15:41:00,RIOT
30.48,30.6,30.46,30.5489,45499,2021-10-18 15:42:00,RIOT
30.53,30.73,30.53,30.685,86122,2021-10-18 15:43:00,RIOT
30.6999,30.76,30.68,30.74,71842,2021-10-18 15:44:00,RIOT
30.74,30.8,30.679,30.8,88951,2021-10-18 15:45:00,RIOT
30.7986,30.84,30.69,30.7699,76007,2021-10-18 15:46:00,RIOT
30.7499,30.7499,30.62,30.67,41382,2021-10-18 15:47:00,RIOT
30.6527,30.69,30.62,30.655,51576,2021-10-18 15:48:00,RIOT
30.6536,30.7,30.6,30.67,38080,2021-10-18 15:49:00,RIOT
30.66,30.6799,30.58,30.64,36163,2021-10-18 15:50:00,RIOT
30.64,30.8,30.6347,30.7999,88706,2021-10-18 15:51:00,RIOT
30.7825,30.8099,30.705,30.73,37336,2021-10-18 15:52:00,RIOT
30.72,30.77,30.61,30.6475,49552,2021-10-18 15:53:00,RIOT
30.65,30.7299,30.6242,30.715,23910,2021-10-18 15:54:00,RIOT
30.7046,30.79,30.7,30.7601,49465,2021-10-18 15:55:00,RIOT
30.76,30.8,30.73,30.7875,38912,2021-10-18 15:56:00,RIOT
30.772,30.89,30.7707,30.8899,54945,2021-10-18 15:57:00,RIOT
30.89,30.9,30.8,30.8,53373,2021-10-18 15:58:00,RIOT
30.8019,30.84,30.78,30.8229,33957,2021-10-18 15:59:00,RIOT
30.816,30.88,30.785,30.8787,39449,2021-10-18 16:00:00,RIOT
30.85,30.88,30.81,30.8482,39633,2021-10-18 16:01:00,RIOT
30.8402,30.85,30.7301,30.74,61831,2021-10-18 16:02:00,RIOT
30.74,30.775,30.68,30.74,72327,2021-10-18 16:03:00,RIOT
30.75,30.75,30.57,30.73,49652,2021-10-18 16:04:00,RIOT
30.71,30.78,30.69,30.72,75178,2021-10-18 16:05:00,RIOT
30.74,30.74,30.7,30.7,34032,2021-10-18 16:06:00,RIOT
30.7,30.7001,30.56,30.62,61895,2021-10-18 16:07:00,RIOT
30.575,30.63,30.53,30.5944,49973,2021-10-18 16:08:00,RIOT
30.59,30.85,30.58,30.85,69719,2021-10-18 16:09:00,RIOT
30.8474,30.9299,30.81,30.872,84525,2021-10-18 16:10:00,RIOT
30.88,30.9,30.8,30.86,44862,2021-10-18 16:11:00,RIOT
30.875,30.94,30.8,30.84,44376,2021-10-18 16:12:00,RIOT
30.8313,30.86,30.8,30.8264,31785,2021-10-18 16:13:00,RIOT
30.83,30.95,30.83,30.92,75048,2021-10-18 16:14:00,RIOT
30.92,30.98,30.87,30.9,61979,2021-10-18 16:15:00,RIOT
30.9195,30.9195,30.71,30.7416,62817,2021-10-18 16:16:00,RIOT
30.75,30.85,30.7201,30.835,42397,2021-10-18 16:17:00,RIOT
30.8499,30.8499,30.75,30.79,32684,2021-10-18 16:18:00,RIOT
30.7735,30.8,30.72,30.7415,54759,2021-10-18 16:19:00,RIOT
30.7252,30.82,30.7252,30.79,32477,2021-10-18 16:20:00,RIOT
30.78,30.83,30.75,30.7786,26390,2021-10-18 16:21:00,RIOT
30.79,30.8199,30.77,30.77,29199,2021-10-18 16:22:00,RIOT
30.77,30.78,30.6899,30.69,35623,2021-10-18 16:23:00,RIOT
30.69,30.7,30.62,30.635,30772,2021-10-18 16:24:00,RIOT
30.64,30.67,30.6106,30.6214,23730,2021-10-18 16:25:00,RIOT
30.62,30.6499,30.55,30.5838,39875,2021-10-18 16:26:00,RIOT
30.5836,30.6112,30.555,30.595,21218,2021-10-18 16:27:00,RIOT
30.58,30.6499,30.55,30.57,25894,2021-10-18 16:28:00,RIOT
30.5792,30.7075,30.5782,30.63,20998,2021-10-18 16:29:00,RIOT
30.66,30.71,30.61,30.64,35847,2021-10-18 16:30:00,RIOT
30.63,30.64,30.585,30.599,15024,2021-10-18 16:31:00,RIOT
30.6,30.625,30.4,30.4562,89360,2021-10-18 16:32:00,RIOT
30.4525,30.47,30.43,30.46,38406,2021-10-18 16:33:00,RIOT
30.445,30.5,30.43,30.43,20202,2021-10-18 16:34:00,RIOT
30.42,30.43,30.4,30.4006,27937,2021-10-18 16:35:00,RIOT
30.41,30.52,30.41,30.4373,34533,2021-10-18 16:36:00,RIOT
30.42,30.445,30.23,30.2738,77861,2021-10-18 16:37:00,RIOT
30.2838,30.315,30.18,30.2199,35273,2021-10-18 16:38:00,RIOT
30.204,30.2947,30.2001,30.24,17700,2021-10-18 16:39:00,RIOT
30.23,30.307,30.23,30.25,30589,2021-10-18 16:40:00,RIOT
30.255,30.2969,30.23,30.23,33515,2021-10-18 16:41:00,RIOT
30.2499,30.26,30.14,30.1798,47983,2021-10-18 16:42:00,RIOT
30.16,30.21,30.13,30.1399,47265,2021-10-18 16:43:00,RIOT
30.11,30.229,30.0913,30.2,32214,2021-10-18 16:44:00,RIOT
30.2,30.25,30.13,30.1799,47525,2021-10-18 16:45:00,RIOT
30.1644,30.18,30.1014,30.1014,20880,2021-10-18 16:46:00,RIOT
30.106,30.1626,30.06,30.11,48719,2021-10-18 16:47:00,RIOT
30.1162,30.1162,30.01,30.06,40550,2021-10-18 16:48:00,RIOT
30.05,30.1599,30.04,30.1299,29328,2021-10-18 16:49:00,RIOT
30.115,30.171,30.09,30.17,44251,2021-10-18 16:50:00,RIOT
30.1799,30.22,30.1385,30.17,48644,2021-10-18 16:51:00,RIOT
30.15,30.22,30.12,30.1899,22117,2021-10-18 16:52:00,RIOT
30.1903,30.27,30.17,30.22,33091,2021-10-18 16:53:00,RIOT
30.22,30.225,30.1175,30.15,23095,2021-10-18 16:54:00,RIOT
30.15,30.2484,30.15,30.2101,30847,2021-10-18 16:55:00,RIOT
30.2152,30.36,30.2152,30.34,63501,2021-10-18 16:56:00,RIOT
30.35,30.4099,30.3308,30.37,42342,2021-10-18 16:57:00,RIOT
30.3501,30.43,30.3186,30.3951,36872,2021-10-18 16:58:00,RIOT
30.385,30.4346,30.37,30.3823,31447,2021-10-18 16:59:00,RIOT
30.39,30.46,30.37,30.455,35481,2021-10-18 17:00:00,RIOT
30.455,30.455,30.34,30.4154,28329,2021-10-18 17:01:00,RIOT
30.4,30.4499,30.3819,30.43,20394,2021-10-18 17:02:00,RIOT
30.45,30.5043,30.4301,30.485,31204,2021-10-18 17:03:00,RIOT
30.5,30.528,30.46,30.498,18235,2021-10-18 17:04:00,RIOT
30.4899,30.5002,30.45,30.4728,27827,2021-10-18 17:05:00,RIOT
30.46,30.5,30.46,30.5,12823,2021-10-18 17:06:00,RIOT
30.4791,30.49,30.44,30.4481,31931,2021-10-18 17:07:00,RIOT
30.43,30.4988,30.43,30.49,10087,2021-10-18 17:08:00,RIOT
30.49,30.55,30.4801,30.52,13016,2021-10-18 17:09:00,RIOT
30.525,30.54,30.48,30.4917,21529,2021-10-18 17:10:00,RIOT
30.49,30.5375,30.45,30.465,9895,2021-10-18 17:11:00,RIOT
30.465,30.49,30.4313,30.4497,6845,2021-10-18 17:12:00,RIOT
30.43,30.44,30.391,30.391,15269,2021-10-18 17:13:00,RIOT
30.405,30.4149,30.32,30.3761,30983,2021-10-18 17:14:00,RIOT
30.3796,30.4793,30.3796,30.43,16739,2021-10-18 17:15:00,RIOT
30.45,30.4946,30.43,30.49,14540,2021-10-18 17:16:00,RIOT
30.49,30.5799,30.476,30.56,26363,2021-10-18 17:17:00,RIOT
30.56,30.64,30.56,30.62,38932,2021-10-18 17:18:00,RIOT
30.615,30.65,30.58,30.61,24261,2021-10-18 17:19:00,RIOT
30.615,30.641,30.6,30.6,23756,2021-10-18 17:20:00,RIOT
30.6,30.6399,30.55,30.58,20369,2021-10-18 17:21:00,RIOT
30.56,30.59,30.53,30.545,36104,2021-10-18 17:22:00,RIOT
30.545,30.555,30.48,30.525,21899,2021-10-18 17:23:00,RIOT
30.51,30.5439,30.495,30.5299,17095,2021-10-18 17:24:00,RIOT
30.5022,30.51,30.4,30.42,22369,2021-10-18 17:25:00,RIOT
30.45,30.5177,30.45,30.51,20810,2021-10-18 17:26:00,RIOT
30.495,30.51,30.423,30.423,19892,2021-10-18 17:27:00,RIOT
30.435,30.45,30.36,30.43,27750,2021-10-18 17:28:00,RIOT
30.4308,30.44,30.4,30.43,14515,2021-10-18 17:29:00,RIOT
30.41,30.41,30.3,30.3,34407,2021-10-18 17:30:00,RIOT
30.3,30.4,30.3,30.4,32607,2021-10-18 17:31:00,RIOT
30.39,30.42,30.37,30.4,21044,2021-10-18 17:32:00,RIOT
30.399,30.43,30.39,30.4,19049,2021-10-18 17:33:00,RIOT
30.41,30.4662,30.4,30.46,12270,2021-10-18 17:34:00,RIOT
30.46,30.545,30.46,30.53,25833,2021-10-18 17:35:00,RIOT
30.53,30.59,30.5139,30.55,25011,2021-10-18 17:36:00,RIOT
30.58,30.58,30.5,30.5,29092,2021-10-18 17:37:00,RIOT
30.5123,30.55,30.51,30.5264,13996,2021-10-18 17:38:00,RIOT
30.53,30.58,30.5,30.5,35185,2021-10-18 17:39:00,RIOT
30.5058,30.5494,30.45,30.5276,25903,2021-10-18 17:40:00,RIOT
30.518,30.5399,30.45,30.45,23019,2021-10-18 17:41:00,RIOT
30.47,30.485,30.46,30.48,11482,2021-10-18 17:42:00,RIOT
30.48,30.55,30.47,30.55,28855,2021-10-18 17:43:00,RIOT
30.55,30.55,30.5015,30.51,14009,2021-10-18 17:44:00,RIOT
30.5108,30.53,30.5,30.52,6038,2021-10-18 17:45:00,RIOT
30.51,30.5298,30.37,30.375,24870,2021-10-18 17:46:00,RIOT
30.37,30.42,30.3101,30.3101,19606,2021-10-18 17:47:00,RIOT
30.315,30.39,30.3109,30.39,16218,2021-10-18 17:48:00,RIOT
30.38,30.38,30.31,30.3415,24180,2021-10-18 17:49:00,RIOT
30.35,30.4267,30.31,30.39,13213,2021-10-18 17:50:00,RIOT
30.37,30.39,30.31,30.33,19264,2021-10-18 17:51:00,RIOT
30.325,30.36,30.2601,30.2723,26858,2021-10-18 17:52:00,RIOT
30.2867,30.31,30.23,30.2751,18980,2021-10-18 17:53:00,RIOT
30.28,30.3005,30.25,30.2804,10651,2021-10-18 17:54:00,RIOT
30.2844,30.29,30.2,30.23,13535,2021-10-18 17:55:00,RIOT
30.21,30.25,30.16,30.1856,22470,2021-10-18 17:56:00,RIOT
30.19,30.205,30.17,30.205,17604,2021-10-18 17:57:00,RIOT
30.217,30.217,30.145,30.18,34123,2021-10-18 17:58:00,RIOT
30.175,30.1799,30.09,30.09,25336,2021-10-18 17:59:00,RIOT
30.08,30.13,30.06,30.0911,24407,2021-10-18 18:00:00,RIOT
30.1,30.11,30.04,30.07,39212,2021-10-18 18:01:00,RIOT
30.0616,30.07,30.04,30.065,8279,2021-10-18 18:02:00,RIOT
30.07,30.1957,30.07,30.1802,15645,2021-10-18 18:03:00,RIOT
30.1962,30.1962,30.0827,30.0827,24602,2021-10-18 18:04:00,RIOT
30.1,30.115,30.07,30.115,5625,2021-10-18 18:05:00,RIOT
30.1132,30.13,30.08,30.11,17879,2021-10-18 18:06:00,RIOT
30.08,30.1599,30.08,30.115,19655,2021-10-18 18:07:00,RIOT
30.1003,30.11,30.04,30.07,20031,2021-10-18 18:08:00,RIOT
30.09,30.18,30.0879,30.15,22915,2021-10-18 18:09:00,RIOT
30.1764,30.22,30.1764,30.1886,18010,2021-10-18 18:10:00,RIOT
30.18,30.24,30.18,30.204,27429,2021-10-18 18:11:00,RIOT
30.205,30.225,30.15,30.225,21935,2021-10-18 18:12:00,RIOT
30.2223,30.23,30.2,30.22,12960,2021-10-18 18:13:00,RIOT
30.21,30.2126,30.1801,30.2045,14604,2021-10-18 18:14:00,RIOT
30.2046,30.23,30.19,30.1904,12049,2021-10-18 18:15:00,RIOT
30.1914,30.335,30.1914,30.32,33554,2021-10-18 18:16:00,RIOT
30.325,30.3598,30.3,30.3598,23305,2021-10-18 18:17:00,RIOT
30.3613,30.3993,30.3613,30.3901,16712,2021-10-18 18:18:00,RIOT
30.4,30.44,30.39,30.39,33868,2021-10-18 18:19:00,RIOT
30.4,30.41,30.34,30.39,14497,2021-10-18 18:20:00,RIOT
30.3764,30.45,30.3764,30.45,16809,2021-10-18 18:21:00,RIOT
30.445,30.55,30.445,30.52,50361,2021-10-18 18:22:00,RIOT
30.5242,30.56,30.52,30.5445,32063,2021-10-18 18:23:00,RIOT
30.54,30.61,30.54,30.58,55536,2021-10-18 18:24:00,RIOT
30.57,30.6,30.55,30.57,21413,2021-10-18 18:25:00,RIOT
30.585,30.6,30.53,30.55,26064,2021-10-18 18:26:00,RIOT
30.5301,30.5815,30.53,30.54,27452,2021-10-18 18:27:00,RIOT
30.56,30.64,30.56,30.6286,34178,2021-10-18 18:28:00,RIOT
30.63,30.68,30.6201,30.65,35159,2021-10-18 18:29:00,RIOT
30.6527,30.67,30.63,30.63,33810,2021-10-18 18:30:00,RIOT
30.644,30.7,30.61,30.7,28382,2021-10-18 18:31:00,RIOT
30.7,30.8,30.69,30.7501,80549,2021-10-18 18:32:00,RIOT
30.7577,30.8,30.72,30.79,40457,2021-10-18 18:33:00,RIOT
30.79,30.8,30.74,30.745,21551,2021-10-18 18:34:00,RIOT
30.74,30.82,30.7313,30.82,34780,2021-10-18 18:35:00,RIOT
30.8284,30.8284,30.7546,30.78,15621,2021-10-18 18:36:00,RIOT
30.78,30.8,30.715,30.74,27641,2021-10-18 18:37:00,RIOT
30.74,30.78,30.72,30.75,24429,2021-10-18 18:38:00,RIOT
30.73,30.7686,30.67,30.76,34370,2021-10-18 18:39:00,RIOT
30.7501,30.77,30.71,30.71,23666,2021-10-18 18:40:00,RIOT
30.69,30.71,30.62,30.6585,29850,2021-10-18 18:41:00,RIOT
30.6401,30.6534,30.575,30.575,15405,2021-10-18 18:42:00,RIOT
30.5785,30.64,30.5766,30.63,16600,2021-10-18 18:43:00,RIOT
30.625,30.64,30.6,30.6,21204,2021-10-18 18:44:00,RIOT
30.6,30.61,30.58,30.61,12346,2021-10-18 18:45:00,RIOT
30.6,30.609,30.561,30.58,11138,2021-10-18 18:46:00,RIOT
30.57,30.58,30.55,30.57,6906,2021-10-18 18:47:00,RIOT
30.565,30.6,30.55,30.595,13596,2021-10-18 18:48:00,RIOT
30.59,30.6264,30.58,30.61,9503,2021-10-18 18:49:00,RIOT
30.61,30.677,30.61,30.66,15729,2021-10-18 18:50:00,RIOT
30.6725,30.68,30.5814,30.6168,21632,2021-10-18 18:51:00,RIOT
30.61,30.639,30.58,30.62,15698,2021-10-18 18:52:00,RIOT
30.6282,30.74,30.6124,30.73,23980,2021-10-18 18:53:00,RIOT
30.7399,30.74,30.68,30.6999,16581,2021-10-18 18:54:00,RIOT
30.69,30.71,30.68,30.7,20880,2021-10-18 18:55:00,RIOT
30.7078,30.71,30.67,30.7,22367,2021-10-18 18:56:00,RIOT
30.69,30.69,30.6308,30.6417,13520,2021-10-18 18:57:00,RIOT
30.645,30.65,30.56,30.56,28477,2021-10-18 18:58:00,RIOT
30.5507,30.58,30.55,30.57,11004,2021-10-18 18:59:00,RIOT
30.56,30.56,30.45,30.46,42953,2021-10-18 19:00:00,RIOT
30.46,30.46,30.33,30.33,44685,2021-10-18 19:01:00,RIOT
30.35,30.37,30.3,30.3199,31414,2021-10-18 19:02:00,RIOT
30.31,30.37,30.23,30.2346,60433,2021-10-18 19:03:00,RIOT
30.245,30.2744,30.21,30.27,28609,2021-10-18 19:04:00,RIOT
30.27,30.3,30.17,30.185,29055,2021-10-18 19:05:00,RIOT
30.1958,30.22,30.17,30.18,11604,2021-10-18 19:06:00,RIOT
30.1701,30.1899,30.12,30.135,58326,2021-10-18 19:07:00,RIOT
30.13,30.18,30.0801,30.1695,28233,2021-10-18 19:08:00,RIOT
30.1518,30.23,30.15,30.219,25372,2021-10-18 19:09:00,RIOT
30.215,30.215,30.1,30.1,44255,2021-10-18 19:10:00,RIOT
30.11,30.14,30.01,30.05,55068,2021-10-18 19:11:00,RIOT
30.055,30.07,29.85,29.85,184178,2021-10-18 19:12:00,RIOT
29.86,29.87,29.77,29.7845,97706,2021-10-18 19:13:00,RIOT
29.7899,29.84,29.71,29.82,76905,2021-10-18 19:14:00,RIOT
29.8387,29.84,29.75,29.8343,43258,2021-10-18 19:15:00,RIOT
29.8134,29.9,29.76,29.861,48617,2021-10-18 19:16:00,RIOT
29.86,29.9299,29.83,29.85,39107,2021-10-18 19:17:00,RIOT
29.8508,29.9,29.8,29.9,39339,2021-10-18 19:18:00,RIOT
