open,high,low,close,volume,datetime,symbol
30.43,30.43,30.42,30.42,200,2021-10-15 18:44:00,REPL
30.38,30.38,30.33,30.33,300,2021-10-15 18:45:00,REPL
30.26,30.26,30.26,30.26,100,2021-10-15 18:46:00,REPL
30.41,30.41,30.41,30.41,100,2021-10-15 18:49:00,REPL
30.33,30.33,30.33,30.33,100,2021-10-15 18:52:00,REPL
30.41,30.41,30.41,30.41,100,2021-10-15 18:55:00,REPL
30.335,30.335,30.335,30.335,100,2021-10-15 18:57:00,REPL
30.26,30.26,30.26,30.26,200,2021-10-15 18:58:00,REPL
30.305,30.305,30.305,30.305,100,2021-10-15 19:01:00,REPL
30.21,30.21,30.21,30.21,100,2021-10-15 19:02:00,REPL
30.11,30.11,30.11,30.11,100,2021-10-15 19:05:00,REPL
30.1,30.1,30.1,30.1,100,2021-10-15 19:06:00,REPL
30.145,30.145,30.04,30.07,500,2021-10-15 19:07:00,REPL
30.03,30.03,30.03,30.03,100,2021-10-15 19:08:00,REPL
30.05,30.05,30.05,30.05,300,2021-10-15 19:09:00,REPL
30.09,30.18,30.09,30.18,700,2021-10-15 19:10:00,REPL
30.09,30.09,30.09,30.09,100,2021-10-15 19:11:00,REPL
30.08,30.08,30.08,30.08,200,2021-10-15 19:13:00,REPL
30.11,30.11,30.11,30.11,100,2021-10-15 19:14:00,REPL
30.16,30.16,30.16,30.16,100,2021-10-15 19:15:00,REPL
30.11,30.11,30.11,30.11,100,2021-10-15 19:19:00,REPL
30.3,30.3,30.3,30.3,100,2021-10-15 19:21:00,REPL
30.22,30.28,30.22,30.28,300,2021-10-15 19:26:00,REPL
30.19,30.19,30.19,30.19,100,2021-10-15 19:27:00,REPL
30.27,30.27,30.27,30.27,100,2021-10-15 19:28:00,REPL
30.29,30.29,30.13,30.17,400,2021-10-15 19:29:00,REPL
30.195,30.195,30.195,30.195,100,2021-10-15 19:30:00,REPL
30.23,30.23,30.23,30.23,100,2021-10-15 19:34:00,REPL
30.2,30.2,30.14,30.19,400,2021-10-15 19:35:00,REPL
30.195,30.195,30.195,30.195,100,2021-10-15 19:36:00,REPL
30.32,30.32,30.32,30.32,100,2021-10-15 19:37:00,REPL
30.33,30.33,30.33,30.33,100,2021-10-15 19:39:00,REPL
30.31,30.32,30.31,30.32,200,2021-10-15 19:41:00,REPL
30.34,30.34,30.34,30.34,100,2021-10-15 19:42:00,REPL
30.36,30.36,30.32,30.36,400,2021-10-15 19:43:00,REPL
30.39,30.39,30.39,30.39,200,2021-10-15 19:44:00,REPL
30.33,30.33,30.33,30.33,281,2021-10-15 19:45:00,REPL
30.35,30.36,30.35,30.36,200,2021-10-15 19:46:00,REPL
30.32,30.32,30.32,30.32,100,2021-10-15 19:47:00,REPL
30.31,30.31,30.31,30.31,400,2021-10-15 19:48:00,REPL
30.305,30.305,30.305,30.305,100,2021-10-15 19:49:00,REPL
30.24,30.25,30.17,30.17,323,2021-10-15 19:50:00,REPL
30.25,30.25,30.2,30.2,600,2021-10-15 19:51:00,REPL
30.23,30.24,30.23,30.24,400,2021-10-15 19:52:00,REPL
30.33,30.33,30.25,30.25,500,2021-10-15 19:53:00,REPL
30.35,30.38,30.315,30.38,712,2021-10-15 19:54:00,REPL
30.44,30.44,30.25,30.25,1000,2021-10-15 19:55:00,REPL
30.31,30.31,30.24,30.3,500,2021-10-15 19:56:00,REPL
30.26,30.31,30.19,30.31,1500,2021-10-15 19:57:00,REPL
30.31,30.36,30.3,30.335,1402,2021-10-15 19:58:00,REPL
30.255,30.32,30.14,30.16,17806,2021-10-15 19:59:00,REPL
30.15,30.15,30.15,30.15,34396,2021-10-15 20:00:00,REPL
30.15,30.15,30.15,30.15,353,2021-10-15 20:01:00,REPL
30.15,30.15,30.15,30.15,856,2021-10-15 20:02:00,REPL
29.96,29.96,29.96,29.96,1816,2021-10-18 13:30:00,REPL
29.79,29.79,29.79,29.79,291,2021-10-18 13:39:00,REPL
29.92,29.92,29.64,29.67,520,2021-10-18 13:52:00,REPL
29.64,29.64,29.64,29.64,100,2021-10-18 13:53:00,REPL
29.8,29.82,29.8,29.82,300,2021-10-18 14:03:00,REPL
29.92,29.92,29.82,29.82,300,2021-10-18 14:06:00,REPL
29.75,29.75,29.75,29.75,200,2021-10-18 14:10:00,REPL
29.65,29.65,29.61,29.61,400,2021-10-18 14:11:00,REPL
29.65,29.74,29.65,29.74,400,2021-10-18 14:13:00,REPL
29.82,29.82,29.82,29.82,100,2021-10-18 14:19:00,REPL
29.78,29.78,29.7,29.7,326,2021-10-18 14:21:00,REPL
29.7,29.7,29.7,29.7,100,2021-10-18 14:22:00,REPL
29.62,29.62,29.62,29.62,100,2021-10-18 14:24:00,REPL
29.72,29.72,29.7,29.7,200,2021-10-18 14:26:00,REPL
29.7,29.7,29.7,29.7,100,2021-10-18 14:27:00,REPL
29.69,29.69,29.69,29.69,100,2021-10-18 14:29:00,REPL
29.62,29.62,29.54,29.54,13218,2021-10-18 14:34:00,REPL
29.55,29.58,29.44,29.52,2225,2021-10-18 14:35:00,REPL
29.5,29.55,29.5,29.55,400,2021-10-18 14:36:00,REPL
29.64,29.64,29.63,29.63,300,2021-10-18 14:42:00,REPL
29.695,29.695,29.695,29.695,280,2021-10-18 14:43:00,REPL
29.715,29.715,29.715,29.715,308,2021-10-18 14:56:00,REPL
29.65,29.65,29.65,29.65,100,2021-10-18 14:58:00,REPL
29.69,29.69,29.69,29.69,200,2021-10-18 15:04:00,REPL
29.73,29.74,29.7,29.7,400,2021-10-18 15:08:00,REPL
29.7,29.7,29.6,29.6,2124,2021-10-18 15:09:00,REPL
29.66,29.66,29.66,29.66,100,2021-10-18 15:10:00,REPL
29.59,29.625,29.59,29.625,200,2021-10-18 15:11:00,REPL
29.58,29.58,29.54,29.54,350,2021-10-18 15:13:00,REPL
29.58,29.58,29.5,29.51,300,2021-10-18 15:14:00,REPL
29.5,29.5,29.42,29.42,730,2021-10-18 15:15:00,REPL
29.47,29.48,29.41,29.41,436,2021-10-18 15:16:00,REPL
29.48,29.51,29.48,29.51,300,2021-10-18 15:18:00,REPL
29.5,29.52,29.5,29.52,300,2021-10-18 15:19:00,REPL
29.515,29.56,29.515,29.56,200,2021-10-18 15:20:00,REPL
29.58,29.58,29.58,29.58,100,2021-10-18 15:22:00,REPL
29.58,29.58,29.54,29.54,200,2021-10-18 15:26:00,REPL
29.56,29.58,29.56,29.58,400,2021-10-18 15:28:00,REPL
29.55,29.615,29.51,29.58,900,2021-10-18 15:33:00,REPL
29.58,29.6,29.56,29.56,400,2021-10-18 15:34:00,REPL
29.59,29.59,29.59,29.59,100,2021-10-18 15:35:00,REPL
29.65,29.65,29.65,29.65,100,2021-10-18 15:37:00,REPL
29.65,29.66,29.65,29.66,200,2021-10-18 15:38:00,REPL
29.67,29.67,29.53,29.53,400,2021-10-18 15:41:00,REPL
29.65,29.65,29.61,29.61,200,2021-10-18 15:48:00,REPL
29.69,29.69,29.69,29.69,100,2021-10-18 15:49:00,REPL
29.69,29.69,29.69,29.69,100,2021-10-18 15:51:00,REPL
29.69,29.73,29.69,29.73,300,2021-10-18 15:52:00,REPL
29.785,29.785,29.785,29.785,100,2021-10-18 15:53:00,REPL
29.84,29.84,29.84,29.84,100,2021-10-18 15:56:00,REPL
29.795,29.795,29.795,29.795,108,2021-10-18 16:05:00,REPL
29.85,29.85,29.85,29.85,100,2021-10-18 16:09:00,REPL
29.975,29.975,29.975,29.975,100,2021-10-18 16:10:00,REPL
29.88,29.88,29.88,29.88,100,2021-10-18 16:13:00,REPL
29.88,29.88,29.82,29.82,901,2021-10-18 16:14:00,REPL
29.84,29.845,29.84,29.845,200,2021-10-18 16:15:00,REPL
29.69,29.73,29.69,29.73,200,2021-10-18 16:20:00,REPL
29.67,29.67,29.67,29.67,100,2021-10-18 16:22:00,REPL
29.69,29.695,29.6,29.655,1400,2021-10-18 16:26:00,REPL
29.6,29.6,29.57,29.57,300,2021-10-18 16:27:00,REPL
29.63,29.64,29.63,29.64,600,2021-10-18 16:28:00,REPL
29.66,29.66,29.64,29.64,500,2021-10-18 16:30:00,REPL
29.605,29.605,29.605,29.605,100,2021-10-18 16:34:00,REPL
29.52,29.52,29.5,29.5,200,2021-10-18 16:39:00,REPL
29.55,29.56,29.5,29.5,300,2021-10-18 16:41:00,REPL
29.49,29.51,29.435,29.47,2100,2021-10-18 16:44:00,REPL
29.46,29.49,29.46,29.49,300,2021-10-18 16:48:00,REPL
29.52,29.53,29.51,29.51,700,2021-10-18 16:49:00,REPL
29.45,29.485,29.45,29.485,200,2021-10-18 16:50:00,REPL
29.46,29.47,29.455,29.47,500,2021-10-18 16:53:00,REPL
29.43,29.43,29.43,29.43,100,2021-10-18 16:54:00,REPL
29.52,29.54,29.52,29.54,300,2021-10-18 16:56:00,REPL
29.51,29.51,29.51,29.51,300,2021-10-18 16:58:00,REPL
29.515,29.515,29.46,29.46,200,2021-10-18 16:59:00,REPL
29.55,29.55,29.34,29.34,1250,2021-10-18 17:00:00,REPL
29.38,29.39,29.35,29.36,1400,2021-10-18 17:01:00,REPL
29.36,29.36,29.335,29.36,400,2021-10-18 17:02:00,REPL
29.31,29.35,29.31,29.35,300,2021-10-18 17:03:00,REPL
29.345,29.345,29.345,29.345,100,2021-10-18 17:04:00,REPL
29.3,29.42,29.3,29.365,800,2021-10-18 17:06:00,REPL
29.365,29.39,29.33,29.37,400,2021-10-18 17:07:00,REPL
29.42,29.43,29.42,29.42,500,2021-10-18 17:09:00,REPL
29.43,29.43,29.43,29.43,100,2021-10-18 17:10:00,REPL
29.49,29.49,29.49,29.49,200,2021-10-18 17:12:00,REPL
29.49,29.49,29.48,29.48,500,2021-10-18 17:13:00,REPL
29.475,29.53,29.475,29.4775,500,2021-10-18 17:14:00,REPL
29.52,29.52,29.48,29.48,300,2021-10-18 17:15:00,REPL
29.45,29.5,29.45,29.5,300,2021-10-18 17:19:00,REPL
29.43,29.43,29.43,29.43,100,2021-10-18 17:20:00,REPL
29.465,29.465,29.465,29.465,100,2021-10-18 17:21:00,REPL
29.51,29.51,29.465,29.48,400,2021-10-18 17:22:00,REPL
29.445,29.46,29.41,29.43,800,2021-10-18 17:23:00,REPL
29.42,29.42,29.395,29.395,200,2021-10-18 17:25:00,REPL
29.43,29.49,29.42,29.49,900,2021-10-18 17:26:00,REPL
29.5,29.5,29.5,29.5,100,2021-10-18 17:28:00,REPL
29.57,29.57,29.52,29.52,300,2021-10-18 17:32:00,REPL
29.525,29.56,29.525,29.525,400,2021-10-18 17:35:00,REPL
29.58,29.58,29.58,29.58,300,2021-10-18 17:37:00,REPL
29.51,29.51,29.5,29.5,300,2021-10-18 17:40:00,REPL
29.5,29.5,29.45,29.45,300,2021-10-18 17:42:00,REPL
29.43,29.43,29.43,29.43,100,2021-10-18 17:46:00,REPL
29.51,29.51,29.43,29.475,800,2021-10-18 17:47:00,REPL
29.43,29.43,29.43,29.43,100,2021-10-18 17:48:00,REPL
29.445,29.445,29.445,29.445,100,2021-10-18 17:50:00,REPL
29.42,29.42,29.42,29.42,200,2021-10-18 17:51:00,REPL
29.435,29.435,29.435,29.435,100,2021-10-18 17:52:00,REPL
29.43,29.5,29.43,29.5,900,2021-10-18 17:53:00,REPL
29.52,29.52,29.52,29.52,100,2021-10-18 17:54:00,REPL
29.5,29.5,29.5,29.5,100,2021-10-18 17:58:00,REPL
29.5,29.5,29.42,29.42,800,2021-10-18 18:00:00,REPL
29.49,29.5,29.47,29.47,700,2021-10-18 18:02:00,REPL
29.505,29.53,29.48,29.48,400,2021-10-18 18:03:00,REPL
29.53,29.57,29.53,29.535,300,2021-10-18 18:04:00,REPL
29.525,29.525,29.525,29.525,100,2021-10-18 18:05:00,REPL
29.57,29.57,29.57,29.57,100,2021-10-18 18:07:00,REPL
29.59,29.64,29.59,29.64,800,2021-10-18 18:11:00,REPL
29.67,29.67,29.635,29.635,300,2021-10-18 18:15:00,REPL
29.6,29.65,29.6,29.65,200,2021-10-18 18:17:00,REPL
29.62,29.62,29.62,29.62,100,2021-10-18 18:19:00,REPL
29.68,29.68,29.65,29.68,300,2021-10-18 18:21:00,REPL
29.67,29.67,29.67,29.67,100,2021-10-18 18:22:00,REPL
29.67,29.67,29.67,29.67,100,2021-10-18 18:24:00,REPL
29.7,29.7,29.7,29.7,400,2021-10-18 18:25:00,REPL
29.66,29.66,29.66,29.66,100,2021-10-18 18:28:00,REPL
29.61,29.61,29.61,29.61,100,2021-10-18 18:29:00,REPL
29.6,29.6,29.6,29.6,100,2021-10-18 18:31:00,REPL
29.66,29.67,29.66,29.67,200,2021-10-18 18:33:00,REPL
29.66,29.66,29.66,29.66,100,2021-10-18 18:34:00,REPL
29.61,29.61,29.61,29.61,100,2021-10-18 18:37:00,REPL
29.66,29.66,29.61,29.61,300,2021-10-18 18:38:00,REPL
29.635,29.635,29.59,29.59,700,2021-10-18 18:39:00,REPL
29.58,29.58,29.54,29.54,200,2021-10-18 18:40:00,REPL
29.545,29.545,29.545,29.545,100,2021-10-18 18:42:00,REPL
29.57,29.57,29.57,29.57,100,2021-10-18 18:44:00,REPL
29.575,29.575,29.575,29.575,100,2021-10-18 18:46:00,REPL
29.52,29.62,29.52,29.62,500,2021-10-18 18:48:00,REPL
29.62,29.65,29.62,29.65,200,2021-10-18 18:49:00,REPL
29.62,29.62,29.62,29.62,100,2021-10-18 18:50:00,REPL
29.65,29.65,29.65,29.65,140,2021-10-18 18:52:00,REPL
29.67,29.68,29.67,29.68,500,2021-10-18 18:56:00,REPL
29.69,29.69,29.69,29.69,100,2021-10-18 19:00:00,REPL
29.69,29.73,29.69,29.73,200,2021-10-18 19:02:00,REPL
29.69,29.71,29.69,29.71,200,2021-10-18 19:04:00,REPL
29.65,29.65,29.65,29.65,100,2021-10-18 19:06:00,REPL
29.71,29.71,29.67,29.67,300,2021-10-18 19:07:00,REPL
29.645,29.67,29.645,29.67,200,2021-10-18 19:14:00,REPL
29.615,29.615,29.615,29.615,100,2021-10-18 19:16:00,REPL
29.64,29.73,29.64,29.73,800,2021-10-18 19:18:00,REPL
29.75,29.75,29.75,29.75,100,2021-10-18 19:19:00,REPL
29.78,29.79,29.78,29.79,300,2021-10-18 19:20:00,REPL
29.815,29.87,29.815,29.87,667,2021-10-18 19:21:00,REPL
29.99,29.99,29.99,29.99,100,2021-10-18 19:27:00,REPL
29.95,29.95,29.9,29.9,300,2021-10-18 19:28:00,REPL
29.93,29.93,29.93,29.93,100,2021-10-18 19:31:00,REPL
29.91,29.91,29.91,29.91,100,2021-10-18 19:33:00,REPL
29.9,29.93,29.9,29.93,200,2021-10-18 19:34:00,REPL
29.91,29.955,29.91,29.955,300,2021-10-18 19:35:00,REPL
29.97,29.97,29.97,29.97,100,2021-10-18 19:40:00,REPL
29.97,29.97,29.97,29.97,200,2021-10-18 19:41:00,REPL
29.96,29.96,29.96,29.96,100,2021-10-18 19:42:00,REPL
29.98,29.98,29.88,29.915,1000,2021-10-18 19:43:00,REPL
29.88,29.88,29.855,29.855,300,2021-10-18 19:44:00,REPL
29.84,29.84,29.84,29.84,200,2021-10-18 19:45:00,REPL
29.84,29.85,29.84,29.85,200,2021-10-18 19:46:00,REPL
29.84,29.84,29.74,29.78,1100,2021-10-18 19:47:00,REPL
29.79,29.79,29.79,29.79,100,2021-10-18 19:48:00,REPL
29.775,29.775,29.775,29.775,100,2021-10-18 19:49:00,REPL
29.74,29.74,29.71,29.715,1300,2021-10-18 19:50:00,REPL
29.73,29.79,29.73,29.78,400,2021-10-18 19:51:00,REPL
29.775,29.82,29.775,29.82,1500,2021-10-18 19:53:00,REPL
29.8,29.8,29.68,29.71,4461,2021-10-18 19:54:00,REPL
29.71,29.72,29.71,29.72,801,2021-10-18 19:55:00,REPL
29.74,29.74,29.635,29.635,1601,2021-10-18 19:56:00,REPL
29.625,29.65,29.59,29.65,1500,2021-10-18 19:57:00,REPL
29.65,29.65,29.54,29.54,6478,2021-10-18 19:58:00,REPL
29.54,29.67,29.54,29.61,5383,2021-10-18 19:59:00,REPL
29.61,29.61,29.61,29.61,43897,2021-10-18 20:00:00,REPL
29.51,29.83,29.41,29.41,1348,2021-10-19 13:30:00,REPL
29.745,29.745,29.745,29.745,300,2021-10-19 13:39:00,REPL
29.84,29.86,29.84,29.84,700,2021-10-19 13:40:00,REPL
29.745,29.745,29.745,29.745,100,2021-10-19 13:48:00,REPL
29.66,29.66,29.55,29.55,300,2021-10-19 13:52:00,REPL
29.615,29.615,29.615,29.615,100,2021-10-19 13:55:00,REPL
29.615,29.615,29.39,29.39,900,2021-10-19 13:57:00,REPL
29.41,29.41,29.41,29.41,100,2021-10-19 13:58:00,REPL
29.385,29.385,29.385,29.385,100,2021-10-19 14:01:00,REPL
29.32,29.32,29.13,29.13,700,2021-10-19 14:02:00,REPL
29.215,29.22,29.125,29.125,300,2021-10-19 14:03:00,REPL
29.245,29.245,29.245,29.245,100,2021-10-19 14:04:00,REPL
29.19,29.19,29.18,29.18,200,2021-10-19 14:05:00,REPL
29.275,29.305,29.04,29.185,500,2021-10-19 14:06:00,REPL
29.26,29.26,29.26,29.26,100,2021-10-19 14:07:00,REPL
29.23,29.24,29.23,29.23,800,2021-10-19 14:08:00,REPL
29.305,29.36,29.15,29.265,21774,2021-10-19 14:09:00,REPL
29.15,29.38,29.15,29.22,2400,2021-10-19 14:10:00,REPL
29.31,29.32,29.31,29.32,300,2021-10-19 14:11:00,REPL
29.32,29.48,29.285,29.4553,4000,2021-10-19 14:12:00,REPL
29.365,29.47,29.365,29.47,200,2021-10-19 14:13:00,REPL
29.54,29.63,29.54,29.55,1511,2021-10-19 14:19:00,REPL
29.45,29.45,29.35,29.35,200,2021-10-19 14:20:00,REPL
29.35,29.35,29.34,29.34,200,2021-10-19 14:21:00,REPL
29.42,29.42,29.26,29.26,500,2021-10-19 14:22:00,REPL
29.33,29.35,29.33,29.35,200,2021-10-19 14:23:00,REPL
29.385,29.385,29.385,29.385,100,2021-10-19 14:26:00,REPL
29.385,29.385,29.385,29.385,100,2021-10-19 14:27:00,REPL
29.42,29.42,29.415,29.415,200,2021-10-19 14:29:00,REPL
29.4,29.4,29.39,29.39,300,2021-10-19 14:33:00,REPL
29.465,29.465,29.465,29.465,100,2021-10-19 14:35:00,REPL
29.53,29.585,29.53,29.54,800,2021-10-19 14:42:00,REPL
29.54,29.54,29.54,29.54,100,2021-10-19 14:44:00,REPL
29.6,29.6,29.54,29.54,502,2021-10-19 14:45:00,REPL
29.54,29.565,29.52,29.53,860,2021-10-19 14:46:00,REPL
29.57,29.58,29.57,29.58,523,2021-10-19 14:50:00,REPL
29.615,29.615,29.615,29.615,100,2021-10-19 14:52:00,REPL
29.59,29.59,29.43,29.43,828,2021-10-19 14:53:00,REPL
29.41,29.41,29.41,29.41,300,2021-10-19 14:54:00,REPL
29.44,29.44,29.44,29.44,200,2021-10-19 14:55:00,REPL
29.41,29.41,29.41,29.41,300,2021-10-19 14:58:00,REPL
29.41,29.41,29.41,29.41,100,2021-10-19 15:01:00,REPL
29.41,29.45,29.41,29.45,700,2021-10-19 15:03:00,REPL
29.565,29.565,29.54,29.54,300,2021-10-19 15:11:00,REPL
29.57,29.57,29.54,29.54,200,2021-10-19 15:13:00,REPL
29.53,29.53,29.53,29.53,100,2021-10-19 15:18:00,REPL
29.53,29.53,29.53,29.53,100,2021-10-19 15:20:00,REPL
29.54,29.57,29.54,29.55,800,2021-10-19 15:22:00,REPL
29.55,29.55,29.55,29.55,300,2021-10-19 15:24:00,REPL
29.54,29.54,29.54,29.54,100,2021-10-19 15:30:00,REPL
29.48,29.48,29.48,29.48,100,2021-10-19 15:33:00,REPL
29.54,29.54,29.54,29.54,100,2021-10-19 15:34:00,REPL
29.555,29.555,29.555,29.555,200,2021-10-19 15:37:00,REPL
29.56,29.61,29.56,29.58,1016,2021-10-19 15:38:00,REPL
29.62,29.62,29.62,29.62,100,2021-10-19 15:42:00,REPL
29.6,29.67,29.6,29.67,368,2021-10-19 15:43:00,REPL
29.65,29.65,29.58,29.58,701,2021-10-19 15:45:00,REPL
29.585,29.6,29.585,29.6,300,2021-10-19 15:46:00,REPL
29.575,29.61,29.575,29.61,300,2021-10-19 15:48:00,REPL
29.61,29.655,29.61,29.655,200,2021-10-19 15:49:00,REPL
29.61,29.68,29.61,29.68,600,2021-10-19 15:53:00,REPL
29.61,29.61,29.6,29.6,200,2021-10-19 15:54:00,REPL
29.65,29.65,29.65,29.65,350,2021-10-19 15:58:00,REPL
29.61,29.62,29.61,29.62,200,2021-10-19 16:00:00,REPL
29.63,29.63,29.63,29.63,200,2021-10-19 16:01:00,REPL
29.65,29.65,29.63,29.65,500,2021-10-19 16:02:00,REPL
29.65,29.68,29.65,29.68,200,2021-10-19 16:03:00,REPL
29.68,29.68,29.67,29.67,200,2021-10-19 16:04:00,REPL
29.66,29.66,29.66,29.66,100,2021-10-19 16:06:00,REPL
29.665,29.665,29.665,29.665,100,2021-10-19 16:09:00,REPL
29.64,29.64,29.64,29.64,100,2021-10-19 16:14:00,REPL
29.68,29.68,29.67,29.67,300,2021-10-19 16:15:00,REPL
29.63,29.63,29.63,29.63,100,2021-10-19 16:19:00,REPL
29.57,29.57,29.57,29.57,100,2021-10-19 16:20:00,REPL
29.63,29.63,29.63,29.63,100,2021-10-19 16:25:00,REPL
29.685,29.685,29.685,29.685,100,2021-10-19 16:28:00,REPL
29.665,29.665,29.665,29.665,100,2021-10-19 16:33:00,REPL
29.64,29.64,29.64,29.64,300,2021-10-19 16:35:00,REPL
29.655,29.655,29.59,29.59,1700,2021-10-19 16:37:00,REPL
29.58,29.58,29.58,29.58,100,2021-10-19 16:39:00,REPL
29.58,29.58,29.58,29.58,100,2021-10-19 16:40:00,REPL
29.58,29.58,29.58,29.58,100,2021-10-19 16:41:00,REPL
29.695,29.7,29.695,29.7,200,2021-10-19 16:50:00,REPL
29.69,29.69,29.69,29.69,100,2021-10-19 16:51:00,REPL
29.68,29.68,29.68,29.68,100,2021-10-19 16:52:00,REPL
29.74,29.74,29.68,29.71,797,2021-10-19 16:53:00,REPL
29.7,29.7,29.7,29.7,100,2021-10-19 16:54:00,REPL
29.68,29.68,29.66,29.66,300,2021-10-19 16:57:00,REPL
29.68,29.68,29.68,29.68,100,2021-10-19 16:58:00,REPL
29.65,29.65,29.65,29.65,100,2021-10-19 17:03:00,REPL
29.63,29.63,29.63,29.63,100,2021-10-19 17:06:00,REPL
29.655,29.68,29.655,29.68,500,2021-10-19 17:09:00,REPL
29.65,29.65,29.65,29.65,100,2021-10-19 17:10:00,REPL
29.64,29.64,29.64,29.64,100,2021-10-19 17:13:00,REPL
29.665,29.665,29.665,29.665,100,2021-10-19 17:23:00,REPL
29.67,29.67,29.67,29.67,100,2021-10-19 17:29:00,REPL
29.71,29.71,29.67,29.67,200,2021-10-19 17:30:00,REPL
29.71,29.71,29.63,29.68,900,2021-10-19 17:33:00,REPL
29.67,29.67,29.67,29.67,100,2021-10-19 17:34:00,REPL
29.65,29.65,29.65,29.65,100,2021-10-19 17:38:00,REPL
29.6,29.6,29.6,29.6,100,2021-10-19 17:46:00,REPL
29.575,29.575,29.575,29.575,100,2021-10-19 17:47:00,REPL
29.57,29.57,29.57,29.57,100,2021-10-19 17:49:00,REPL
29.61,29.63,29.61,29.63,200,2021-10-19 17:52:00,REPL
29.72,29.72,29.72,29.72,100,2021-10-19 18:04:00,REPL
29.66,29.68,29.66,29.68,200,2021-10-19 18:11:00,REPL
29.69,29.69,29.69,29.69,100,2021-10-19 18:14:00,REPL
29.69,29.69,29.68,29.68,300,2021-10-19 18:16:00,REPL
29.68,29.68,29.68,29.68,100,2021-10-19 18:20:00,REPL
29.68,29.68,29.68,29.68,100,2021-10-19 18:24:00,REPL
29.63,29.63,29.63,29.63,200,2021-10-19 18:27:00,REPL
29.585,29.585,29.585,29.585,100,2021-10-19 18:33:00,REPL
29.585,29.63,29.585,29.63,200,2021-10-19 18:35:00,REPL
29.57,29.57,29.57,29.57,200,2021-10-19 18:37:00,REPL
29.575,29.575,29.575,29.575,100,2021-10-19 18:38:00,REPL
29.58,29.58,29.58,29.58,100,2021-10-19 18:39:00,REPL
29.59,29.66,29.59,29.66,300,2021-10-19 18:40:00,REPL
29.61,29.61,29.61,29.61,100,2021-10-19 18:41:00,REPL
29.66,29.66,29.66,29.66,100,2021-10-19 18:50:00,REPL
29.685,29.685,29.685,29.685,100,2021-10-19 18:51:00,REPL
29.73,29.73,29.73,29.73,100,2021-10-19 18:53:00,REPL
29.68,29.7,29.68,29.68,800,2021-10-19 18:55:00,REPL
29.7,29.7,29.67,29.68,700,2021-10-19 18:56:00,REPL
29.67,29.67,29.67,29.67,200,2021-10-19 18:57:00,REPL
29.68,29.68,29.68,29.68,300,2021-10-19 18:59:00,REPL
29.68,29.68,29.68,29.68,100,2021-10-19 19:07:00,REPL
29.68,29.68,29.68,29.68,100,2021-10-19 19:09:00,REPL
29.66,29.66,29.66,29.66,100,2021-10-19 19:11:00,REPL
29.63,29.63,29.63,29.63,200,2021-10-19 19:15:00,REPL
29.63,29.66,29.63,29.66,400,2021-10-19 19:16:00,REPL
29.75,29.75,29.75,29.75,447,2021-10-19 19:17:00,REPL
29.78,29.78,29.78,29.78,100,2021-10-19 19:21:00,REPL
29.72,29.72,29.72,29.72,200,2021-10-19 19:22:00,REPL
29.69,29.69,29.69,29.69,100,2021-10-19 19:23:00,REPL
29.69,29.69,29.69,29.69,100,2021-10-19 19:25:00,REPL
29.8,29.8,29.8,29.8,100,2021-10-19 19:27:00,REPL
29.76,29.76,29.76,29.76,100,2021-10-19 19:28:00,REPL
29.76,29.8,29.76,29.775,700,2021-10-19 19:29:00,REPL
29.75,29.76,29.74,29.76,500,2021-10-19 19:31:00,REPL
29.745,29.745,29.745,29.745,100,2021-10-19 19:33:00,REPL
29.745,29.745,29.745,29.745,100,2021-10-19 19:34:00,REPL
29.76,29.8,29.76,29.8,300,2021-10-19 19:35:00,REPL
29.81,29.86,29.81,29.84,922,2021-10-19 19:37:00,REPL
29.82,29.82,29.82,29.82,400,2021-10-19 19:38:00,REPL
29.845,29.845,29.845,29.845,100,2021-10-19 19:39:00,REPL
29.84,29.84,29.84,29.84,100,2021-10-19 19:40:00,REPL
29.85,29.85,29.78,29.78,400,2021-10-19 19:41:00,REPL
29.74,29.74,29.74,29.74,300,2021-10-19 19:42:00,REPL
29.71,29.71,29.71,29.71,200,2021-10-19 19:44:00,REPL
29.72,29.72,29.72,29.72,100,2021-10-19 19:45:00,REPL
29.68,29.68,29.68,29.68,100,2021-10-19 19:46:00,REPL
29.68,29.705,29.68,29.705,200,2021-10-19 19:47:00,REPL
29.69,29.72,29.69,29.72,900,2021-10-19 19:48:00,REPL
29.72,29.72,29.67,29.67,400,2021-10-19 19:49:00,REPL
29.64,29.695,29.62,29.62,400,2021-10-19 19:50:00,REPL
29.62,29.62,29.6,29.6,300,2021-10-19 19:51:00,REPL
29.6,29.69,29.5914,29.69,1700,2021-10-19 19:52:00,REPL
29.63,29.685,29.62,29.63,419,2021-10-19 19:53:00,REPL
29.63,29.67,29.63,29.66,900,2021-10-19 19:54:00,REPL
29.63,29.69,29.63,29.69,700,2021-10-19 19:55:00,REPL
29.725,29.725,29.56,29.64,974,2021-10-19 19:56:00,REPL
29.57,29.74,29.57,29.74,1700,2021-10-19 19:57:00,REPL
29.66,29.71,29.655,29.655,800,2021-10-19 19:58:00,REPL
29.655,29.81,29.655,29.7,3061,2021-10-19 19:59:00,REPL
29.75,29.75,29.75,29.75,20703,2021-10-19 20:00:00,REPL
29.75,29.81,29.75,29.75,2807,2021-10-20 13:30:00,REPL
29.665,29.665,29.665,29.665,600,2021-10-20 13:39:00,REPL
