open,high,low,close,volume,datetime,symbol
32.14,32.15,32.14,32.15,500,2021-10-15 16:25:00,RAPT
32.15,32.17,32.15,32.17,200,2021-10-15 16:26:00,RAPT
32.15,32.15,32.15,32.15,100,2021-10-15 16:27:00,RAPT
32.15,32.15,32.15,32.15,100,2021-10-15 16:28:00,RAPT
32.16,32.16,32.14,32.16,2114,2021-10-15 16:30:00,RAPT
32.14,32.14,32.14,32.14,307,2021-10-15 16:31:00,RAPT
32.15,32.15,32.15,32.15,100,2021-10-15 16:33:00,RAPT
32.045,32.045,32.045,32.045,100,2021-10-15 16:47:00,RAPT
32.005,32.005,32.005,32.005,100,2021-10-15 16:51:00,RAPT
32.03,32.15,32.03,32.09,1122,2021-10-15 16:52:00,RAPT
32.15,32.15,32.14,32.15,1578,2021-10-15 16:53:00,RAPT
32.15,32.19,32.15,32.15,714,2021-10-15 16:54:00,RAPT
32.15,32.15,32.15,32.15,200,2021-10-15 17:01:00,RAPT
32.17,32.17,32.16,32.1695,300,2021-10-15 17:05:00,RAPT
32.17,32.17,32.17,32.17,200,2021-10-15 17:06:00,RAPT
32.17,32.17,32.17,32.17,200,2021-10-15 17:15:00,RAPT
32.21,32.24,32.21,32.24,500,2021-10-15 17:16:00,RAPT
32.25,32.25,32.25,32.25,200,2021-10-15 17:17:00,RAPT
32.25,32.25,32.25,32.25,200,2021-10-15 17:18:00,RAPT
32.25,32.25,32.25,32.25,100,2021-10-15 17:22:00,RAPT
32.25,32.26,32.25,32.26,300,2021-10-15 17:23:00,RAPT
32.25,32.25,32.25,32.25,100,2021-10-15 17:24:00,RAPT
32.25,32.25,32.24,32.25,300,2021-10-15 17:31:00,RAPT
32.25,32.25,32.25,32.25,100,2021-10-15 17:34:00,RAPT
32.25,32.25,32.25,32.25,100,2021-10-15 17:39:00,RAPT
32.25,32.25,32.25,32.25,100,2021-10-15 17:40:00,RAPT
32.25,32.32,32.245,32.32,500,2021-10-15 17:41:00,RAPT
32.25,32.25,32.25,32.25,100,2021-10-15 17:45:00,RAPT
32.24,32.25,32.24,32.25,200,2021-10-15 17:47:00,RAPT
32.34,32.34,32.3,32.3,417,2021-10-15 17:49:00,RAPT
32.29,32.29,32.29,32.29,100,2021-10-15 17:50:00,RAPT
32.28,32.28,32.28,32.28,100,2021-10-15 17:52:00,RAPT
32.24,32.245,32.24,32.245,200,2021-10-15 17:55:00,RAPT
32.25,32.26,32.25,32.26,900,2021-10-15 17:56:00,RAPT
32.25,32.26,32.25,32.26,400,2021-10-15 17:57:00,RAPT
32.255,32.255,32.255,32.255,100,2021-10-15 17:58:00,RAPT
32.255,32.255,32.255,32.255,100,2021-10-15 18:00:00,RAPT
32.3,32.3,32.3,32.3,200,2021-10-15 18:01:00,RAPT
32.3,32.3,32.3,32.3,100,2021-10-15 18:02:00,RAPT
32.3,32.3,32.3,32.3,100,2021-10-15 18:05:00,RAPT
32.33,32.33,32.33,32.33,300,2021-10-15 18:06:00,RAPT
32.36,32.36,32.34,32.34,200,2021-10-15 18:08:00,RAPT
32.4,32.4,32.4,32.4,100,2021-10-15 18:09:00,RAPT
32.355,32.355,32.26,32.31,1000,2021-10-15 18:10:00,RAPT
32.3,32.3,32.3,32.3,100,2021-10-15 18:13:00,RAPT
32.34,32.34,32.34,32.34,100,2021-10-15 18:14:00,RAPT
32.28,32.36,32.28,32.28,1200,2021-10-15 18:20:00,RAPT
32.29,32.29,32.29,32.29,100,2021-10-15 18:22:00,RAPT
32.26,32.26,32.24,32.24,200,2021-10-15 18:23:00,RAPT
32.36,32.38,32.3,32.365,3461,2021-10-15 18:25:00,RAPT
32.39,32.41,32.39,32.41,200,2021-10-15 18:26:00,RAPT
32.41,32.41,32.41,32.41,200,2021-10-15 18:28:00,RAPT
32.385,32.385,32.385,32.385,100,2021-10-15 18:29:00,RAPT
32.41,32.41,32.41,32.41,100,2021-10-15 18:31:00,RAPT
32.41,32.47,32.41,32.46,1100,2021-10-15 18:34:00,RAPT
32.42,32.52,32.42,32.52,300,2021-10-15 18:36:00,RAPT
32.43,32.43,32.43,32.43,100,2021-10-15 18:37:00,RAPT
32.53,32.53,32.53,32.53,100,2021-10-15 18:40:00,RAPT
32.475,32.53,32.475,32.53,200,2021-10-15 18:44:00,RAPT
32.51,32.52,32.51,32.52,200,2021-10-15 18:45:00,RAPT
32.52,32.54,32.52,32.54,300,2021-10-15 18:46:00,RAPT
32.455,32.52,32.455,32.52,200,2021-10-15 18:48:00,RAPT
32.52,32.52,32.52,32.52,100,2021-10-15 18:49:00,RAPT
32.52,32.52,32.52,32.52,100,2021-10-15 18:50:00,RAPT
32.46,32.46,32.46,32.46,100,2021-10-15 18:54:00,RAPT
32.43,32.43,32.43,32.43,100,2021-10-15 18:55:00,RAPT
32.4,32.4,32.4,32.4,100,2021-10-15 19:01:00,RAPT
32.43,32.47,32.43,32.43,500,2021-10-15 19:02:00,RAPT
32.4,32.4,32.4,32.4,100,2021-10-15 19:04:00,RAPT
32.37,32.39,32.37,32.385,800,2021-10-15 19:05:00,RAPT
32.39,32.4,32.39,32.4,941,2021-10-15 19:06:00,RAPT
32.41,32.41,32.41,32.41,100,2021-10-15 19:08:00,RAPT
32.47,32.5,32.46,32.5,1395,2021-10-15 19:09:00,RAPT
32.52,32.52,32.52,32.52,100,2021-10-15 19:14:00,RAPT
32.64,32.65,32.575,32.65,1500,2021-10-15 19:16:00,RAPT
32.58,32.58,32.58,32.58,100,2021-10-15 19:18:00,RAPT
32.68,32.68,32.68,32.68,200,2021-10-15 19:22:00,RAPT
32.63,32.63,32.6,32.6004,400,2021-10-15 19:23:00,RAPT
32.66,32.73,32.66,32.73,1400,2021-10-15 19:24:00,RAPT
32.705,32.705,32.705,32.705,100,2021-10-15 19:25:00,RAPT
32.72,32.72,32.7,32.7,200,2021-10-15 19:26:00,RAPT
32.7,32.7,32.685,32.685,900,2021-10-15 19:27:00,RAPT
32.7,32.77,32.7,32.77,558,2021-10-15 19:28:00,RAPT
32.74,32.74,32.74,32.74,100,2021-10-15 19:30:00,RAPT
32.78,32.78,32.78,32.78,200,2021-10-15 19:37:00,RAPT
32.8,32.82,32.8,32.82,1200,2021-10-15 19:39:00,RAPT
32.8,32.8,32.8,32.8,100,2021-10-15 19:40:00,RAPT
32.8,32.8,32.8,32.8,100,2021-10-15 19:41:00,RAPT
32.83,32.83,32.83,32.83,100,2021-10-15 19:42:00,RAPT
32.8,32.85,32.8,32.85,1078,2021-10-15 19:43:00,RAPT
32.8,32.8,32.8,32.8,100,2021-10-15 19:44:00,RAPT
32.74,32.795,32.74,32.795,300,2021-10-15 19:45:00,RAPT
32.85,33.22,32.81,33.175,8100,2021-10-15 19:46:00,RAPT
32.965,32.965,32.85,32.91,1000,2021-10-15 19:49:00,RAPT
32.91,32.91,32.875,32.875,445,2021-10-15 19:50:00,RAPT
32.8,32.8,32.8,32.8,200,2021-10-15 19:51:00,RAPT
32.8,32.82,32.8,32.805,800,2021-10-15 19:52:00,RAPT
32.82,32.82,32.82,32.82,100,2021-10-15 19:53:00,RAPT
32.82,32.82,32.82,32.82,200,2021-10-15 19:54:00,RAPT
32.82,32.86,32.8,32.86,1246,2021-10-15 19:55:00,RAPT
32.82,32.91,32.795,32.91,2400,2021-10-15 19:56:00,RAPT
32.855,32.98,32.855,32.98,3004,2021-10-15 19:57:00,RAPT
32.98,33.04,32.93,32.93,5493,2021-10-15 19:58:00,RAPT
32.96,33.04,32.95,32.98,3558,2021-10-15 19:59:00,RAPT
32.9,32.9,32.9,32.9,19794,2021-10-15 20:00:00,RAPT
32.9,32.9,32.9,32.9,928,2021-10-15 20:01:00,RAPT
33.0,33.05,33.0,33.05,2633,2021-10-18 13:30:00,RAPT
33.0,33.01,32.845,32.91,1679,2021-10-18 13:31:00,RAPT
33.0,33.0,32.64,33.0,300,2021-10-18 13:35:00,RAPT
32.96,32.96,32.96,32.96,100,2021-10-18 13:37:00,RAPT
32.99,32.99,32.99,32.99,100,2021-10-18 13:38:00,RAPT
32.98,32.99,32.9504,32.9704,400,2021-10-18 13:40:00,RAPT
33.0,33.0,32.99,33.0,1102,2021-10-18 13:41:00,RAPT
32.995,32.995,32.995,32.995,100,2021-10-18 13:44:00,RAPT
32.995,33.35,32.995,33.35,800,2021-10-18 13:45:00,RAPT
33.08,33.11,32.87,32.87,1200,2021-10-18 13:48:00,RAPT
32.98,33.0,32.8,33.0,871,2021-10-18 13:52:00,RAPT
33.29,33.36,33.29,33.36,200,2021-10-18 13:53:00,RAPT
33.02,33.19,33.02,33.19,600,2021-10-18 13:55:00,RAPT
33.19,33.19,33.19,33.19,100,2021-10-18 13:57:00,RAPT
33.06,33.06,33.01,33.01,400,2021-10-18 14:02:00,RAPT
33.05,33.05,33.05,33.05,100,2021-10-18 14:03:00,RAPT
33.08,33.08,32.94,32.94,400,2021-10-18 14:04:00,RAPT
33.01,33.01,33.01,33.01,100,2021-10-18 14:08:00,RAPT
33.065,33.065,33.065,33.065,100,2021-10-18 14:09:00,RAPT
33.01,33.01,33.0,33.0,500,2021-10-18 14:10:00,RAPT
32.98,33.0,32.98,33.0,300,2021-10-18 14:12:00,RAPT
33.02,33.02,33.0,33.0,596,2021-10-18 14:13:00,RAPT
33.0,33.15,32.99,33.05,800,2021-10-18 14:15:00,RAPT
33.145,33.145,33.145,33.145,100,2021-10-18 14:20:00,RAPT
33.05,33.1,33.04,33.1,500,2021-10-18 14:26:00,RAPT
33.015,33.015,33.015,33.015,100,2021-10-18 14:29:00,RAPT
33.01,33.04,32.92,32.96,1200,2021-10-18 14:30:00,RAPT
33.01,33.01,33.01,33.01,100,2021-10-18 14:31:00,RAPT
32.96,33.03,32.925,33.03,900,2021-10-18 14:32:00,RAPT
32.98,32.98,32.98,32.98,200,2021-10-18 14:33:00,RAPT
32.99,32.99,32.99,32.99,400,2021-10-18 14:35:00,RAPT
32.86,32.86,32.86,32.86,100,2021-10-18 14:37:00,RAPT
32.77,32.77,32.77,32.77,100,2021-10-18 14:39:00,RAPT
32.845,32.89,32.84,32.89,400,2021-10-18 14:45:00,RAPT
32.91,32.91,32.91,32.91,200,2021-10-18 14:46:00,RAPT
32.9,32.96,32.9,32.96,7900,2021-10-18 14:47:00,RAPT
32.91,32.91,32.91,32.91,3966,2021-10-18 14:48:00,RAPT
32.96,32.96,32.84,32.96,50500,2021-10-18 14:49:00,RAPT
32.96,32.96,32.8,32.81,89900,2021-10-18 14:50:00,RAPT
32.96,32.96,32.9,32.9,400,2021-10-18 14:51:00,RAPT
32.98,33.045,32.9,32.96,22113,2021-10-18 14:52:00,RAPT
32.93,32.93,32.93,32.93,200,2021-10-18 14:53:00,RAPT
32.82,32.82,32.81,32.81,200,2021-10-18 14:54:00,RAPT
32.86,32.935,32.83,32.935,500,2021-10-18 14:55:00,RAPT
32.92,32.92,32.92,32.92,200,2021-10-18 14:57:00,RAPT
33.029,33.029,33.029,33.029,100,2021-10-18 14:59:00,RAPT
32.81,32.81,32.81,32.81,200,2021-10-18 15:00:00,RAPT
32.85,32.85,32.46,32.46,1923,2021-10-18 15:01:00,RAPT
32.43,32.43,32.3,32.3,800,2021-10-18 15:02:00,RAPT
32.07,32.08,31.93,31.95,3000,2021-10-18 15:03:00,RAPT
31.97,32.07,31.97,32.0,800,2021-10-18 15:04:00,RAPT
31.99,31.99,31.88,31.88,200,2021-10-18 15:06:00,RAPT
31.77,31.77,31.77,31.77,100,2021-10-18 15:10:00,RAPT
32.0,32.06,31.89,31.9,2930,2021-10-18 15:11:00,RAPT
31.9,32.04,31.895,31.985,2700,2021-10-18 15:12:00,RAPT
31.975,32.03,31.95,31.975,1500,2021-10-18 15:13:00,RAPT
32.0,32.0,32.0,32.0,100,2021-10-18 15:14:00,RAPT
32.01,32.01,32.01,32.01,100,2021-10-18 15:15:00,RAPT
32.01,32.01,31.955,32.0,600,2021-10-18 15:17:00,RAPT
32.0,32.0,32.0,32.0,100,2021-10-18 15:19:00,RAPT
32.03,32.03,32.03,32.03,200,2021-10-18 15:21:00,RAPT
31.975,32.07,31.97,32.0,2137,2021-10-18 15:22:00,RAPT
32.0,32.0,31.975,31.975,316,2021-10-18 15:25:00,RAPT
31.95,32.0,31.95,31.97,675,2021-10-18 15:26:00,RAPT
31.98,32.0,31.9,32.0,1500,2021-10-18 15:27:00,RAPT
32.03,32.05,32.01,32.05,300,2021-10-18 15:28:00,RAPT
32.04,32.06,32.04,32.06,200,2021-10-18 15:31:00,RAPT
32.09,32.09,32.09,32.09,100,2021-10-18 15:32:00,RAPT
32.07,32.11,32.07,32.11,400,2021-10-18 15:35:00,RAPT
32.025,32.025,32.025,32.025,100,2021-10-18 15:37:00,RAPT
31.96,31.96,31.93,31.93,600,2021-10-18 15:42:00,RAPT
31.905,31.905,31.905,31.905,100,2021-10-18 15:47:00,RAPT
31.8,31.8,31.74,31.74,300,2021-10-18 15:49:00,RAPT
31.6,31.64,31.555,31.555,1200,2021-10-18 15:50:00,RAPT
31.515,31.515,31.515,31.515,200,2021-10-18 15:55:00,RAPT
31.545,31.545,31.545,31.545,100,2021-10-18 15:57:00,RAPT
31.59,31.59,31.49,31.49,500,2021-10-18 15:58:00,RAPT
31.46,31.46,31.46,31.46,100,2021-10-18 15:59:00,RAPT
31.465,31.53,31.465,31.53,200,2021-10-18 16:03:00,RAPT
31.5,31.5,31.49,31.49,300,2021-10-18 16:05:00,RAPT
31.5,31.53,31.5,31.53,300,2021-10-18 16:06:00,RAPT
31.56,31.58,31.53,31.58,850,2021-10-18 16:07:00,RAPT
31.565,31.565,31.565,31.565,100,2021-10-18 16:09:00,RAPT
31.54,31.54,31.53,31.53,500,2021-10-18 16:11:00,RAPT
31.56,31.56,31.465,31.5,600,2021-10-18 16:12:00,RAPT
31.51,31.54,31.51,31.54,300,2021-10-18 16:14:00,RAPT
31.59,31.59,31.59,31.59,100,2021-10-18 16:17:00,RAPT
31.65,31.65,31.65,31.65,347,2021-10-18 16:18:00,RAPT
31.575,31.575,31.575,31.575,100,2021-10-18 16:19:00,RAPT
31.5,31.5,31.48,31.49,700,2021-10-18 16:21:00,RAPT
31.5,31.5,31.5,31.5,200,2021-10-18 16:22:00,RAPT
31.51,31.56,31.51,31.56,300,2021-10-18 16:24:00,RAPT
31.5,31.5,31.46,31.46,800,2021-10-18 16:25:00,RAPT
31.5,31.54,31.45,31.535,2130,2021-10-18 16:26:00,RAPT
31.5,31.5,31.49,31.49,200,2021-10-18 16:28:00,RAPT
31.5,31.5,31.5,31.5,100,2021-10-18 16:29:00,RAPT
31.51,31.52,31.45,31.5,1500,2021-10-18 16:30:00,RAPT
31.5,31.5,31.5,31.5,100,2021-10-18 16:31:00,RAPT
31.54,31.57,31.5,31.555,1100,2021-10-18 16:34:00,RAPT
31.515,31.515,31.5,31.5,300,2021-10-18 16:37:00,RAPT
31.5,31.5,31.5,31.5,100,2021-10-18 16:40:00,RAPT
31.45,31.53,31.45,31.5,3100,2021-10-18 16:43:00,RAPT
31.5,31.5,31.45,31.5,3100,2021-10-18 16:44:00,RAPT
31.49,31.53,31.43,31.53,2400,2021-10-18 16:47:00,RAPT
31.525,31.525,31.525,31.525,200,2021-10-18 16:52:00,RAPT
31.57,31.57,31.57,31.57,100,2021-10-18 16:54:00,RAPT
31.535,31.535,31.535,31.535,200,2021-10-18 16:58:00,RAPT
31.495,31.525,31.495,31.525,600,2021-10-18 16:59:00,RAPT
31.5356,31.5356,31.5356,31.5356,250,2021-10-18 17:01:00,RAPT
31.55,31.56,31.55,31.56,475,2021-10-18 17:03:00,RAPT
31.56,31.57,31.52,31.52,700,2021-10-18 17:04:00,RAPT
31.49,31.56,31.49,31.525,1100,2021-10-18 17:05:00,RAPT
31.56,31.61,31.55,31.57,500,2021-10-18 17:06:00,RAPT
31.63,31.66,31.63,31.66,200,2021-10-18 17:09:00,RAPT
31.7,31.7,31.7,31.7,140,2021-10-18 17:11:00,RAPT
31.7,31.71,31.7,31.71,300,2021-10-18 17:13:00,RAPT
31.75,31.75,31.75,31.75,200,2021-10-18 17:20:00,RAPT
31.75,31.75,31.75,31.75,200,2021-10-18 17:21:00,RAPT
31.725,31.725,31.725,31.725,200,2021-10-18 17:28:00,RAPT
31.73,31.74,31.7,31.7,400,2021-10-18 17:30:00,RAPT
31.69,31.69,31.69,31.69,100,2021-10-18 17:32:00,RAPT
31.69,31.69,31.69,31.69,200,2021-10-18 17:35:00,RAPT
31.695,31.695,31.695,31.695,100,2021-10-18 17:39:00,RAPT
31.655,31.655,31.56,31.61,800,2021-10-18 17:40:00,RAPT
31.51,31.51,31.51,31.51,100,2021-10-18 17:44:00,RAPT
31.56,31.63,31.55,31.63,300,2021-10-18 17:47:00,RAPT
31.61,31.61,31.6,31.6,200,2021-10-18 17:48:00,RAPT
31.61,31.61,31.57,31.57,200,2021-10-18 17:49:00,RAPT
31.56,31.56,31.56,31.56,100,2021-10-18 17:50:00,RAPT
31.5,31.51,31.5,31.5,900,2021-10-18 17:51:00,RAPT
31.55,31.55,31.55,31.55,100,2021-10-18 17:52:00,RAPT
31.49,31.51,31.48,31.49,1000,2021-10-18 17:54:00,RAPT
31.5,31.56,31.5,31.56,539,2021-10-18 17:55:00,RAPT
31.54,31.54,31.54,31.54,100,2021-10-18 17:56:00,RAPT
31.5,31.5,31.445,31.455,2400,2021-10-18 17:57:00,RAPT
31.4475,31.4475,31.445,31.445,300,2021-10-18 17:58:00,RAPT
31.45,31.47,31.45,31.45,400,2021-10-18 17:59:00,RAPT
31.4475,31.4475,31.4475,31.4475,100,2021-10-18 18:00:00,RAPT
31.465,31.465,31.45,31.45,400,2021-10-18 18:02:00,RAPT
31.45,31.45,31.4375,31.4375,1185,2021-10-18 18:03:00,RAPT
31.4475,31.45,31.43,31.45,503,2021-10-18 18:05:00,RAPT
31.4375,31.47,31.4375,31.47,315,2021-10-18 18:06:00,RAPT
31.5,31.555,31.5,31.555,600,2021-10-18 18:09:00,RAPT
31.51,31.51,31.5,31.51,300,2021-10-18 18:10:00,RAPT
31.485,31.485,31.485,31.485,100,2021-10-18 18:13:00,RAPT
31.485,31.485,31.485,31.485,100,2021-10-18 18:14:00,RAPT
31.4975,31.56,31.45,31.56,1700,2021-10-18 18:16:00,RAPT
31.565,31.565,31.565,31.565,200,2021-10-18 18:19:00,RAPT
31.525,31.525,31.525,31.525,100,2021-10-18 18:23:00,RAPT
31.5,31.5,31.35,31.39,1400,2021-10-18 18:26:00,RAPT
31.35,31.385,31.26,31.26,1534,2021-10-18 18:27:00,RAPT
31.25,31.25,31.25,31.25,100,2021-10-18 18:30:00,RAPT
31.23,31.23,31.23,31.23,200,2021-10-18 18:31:00,RAPT
31.19,31.19,31.19,31.19,100,2021-10-18 18:34:00,RAPT
31.135,31.135,31.135,31.135,200,2021-10-18 18:35:00,RAPT
31.09,31.09,31.09,31.09,100,2021-10-18 18:36:00,RAPT
31.025,31.025,30.935,30.935,400,2021-10-18 18:37:00,RAPT
31.08,31.13,31.08,31.13,300,2021-10-18 18:39:00,RAPT
31.09,31.09,31.09,31.09,200,2021-10-18 18:40:00,RAPT
31.015,31.015,31.015,31.015,200,2021-10-18 18:42:00,RAPT
30.9,30.9,30.9,30.9,100,2021-10-18 18:46:00,RAPT
31.07,31.07,30.82,30.82,200,2021-10-18 18:47:00,RAPT
30.925,30.925,30.925,30.925,100,2021-10-18 18:49:00,RAPT
30.93,30.965,30.93,30.965,900,2021-10-18 18:51:00,RAPT
30.88,30.88,30.86,30.865,400,2021-10-18 18:54:00,RAPT
30.751,30.8076,30.751,30.805,1057,2021-10-18 18:57:00,RAPT
30.8,30.8,30.8,30.8,100,2021-10-18 19:00:00,RAPT
30.73,30.755,30.73,30.755,200,2021-10-18 19:01:00,RAPT
30.73,30.75,30.73,30.745,400,2021-10-18 19:02:00,RAPT
30.79,30.79,30.775,30.775,299,2021-10-18 19:03:00,RAPT
30.8,30.83,30.8,30.805,600,2021-10-18 19:04:00,RAPT
30.765,30.765,30.67,30.7075,1556,2021-10-18 19:06:00,RAPT
30.7075,30.7075,30.7075,30.7075,200,2021-10-18 19:07:00,RAPT
30.77,30.77,30.77,30.77,300,2021-10-18 19:08:00,RAPT
30.8,30.86,30.8,30.86,200,2021-10-18 19:09:00,RAPT
30.885,30.885,30.765,30.765,700,2021-10-18 19:13:00,RAPT
30.74,30.74,30.74,30.74,100,2021-10-18 19:15:00,RAPT
30.745,30.745,30.745,30.745,100,2021-10-18 19:16:00,RAPT
30.71,30.71,30.71,30.71,100,2021-10-18 19:17:00,RAPT
30.7,30.7,30.6875,30.6875,300,2021-10-18 19:18:00,RAPT
30.71,30.77,30.7,30.71,600,2021-10-18 19:19:00,RAPT
30.71,30.835,30.71,30.835,700,2021-10-18 19:20:00,RAPT
30.86,30.86,30.86,30.86,300,2021-10-18 19:24:00,RAPT
30.875,31.05,30.875,31.05,1871,2021-10-18 19:25:00,RAPT
31.115,31.2299,31.115,31.2299,300,2021-10-18 19:26:00,RAPT
31.105,31.105,31.105,31.105,100,2021-10-18 19:27:00,RAPT
31.06,31.06,31.06,31.06,100,2021-10-18 19:28:00,RAPT
31.0,31.0,31.0,31.0,100,2021-10-18 19:32:00,RAPT
30.97,30.97,30.97,30.97,100,2021-10-18 19:33:00,RAPT
31.03,31.05,30.99,31.015,1200,2021-10-18 19:34:00,RAPT
31.05,31.09,31.05,31.09,500,2021-10-18 19:35:00,RAPT
31.07,31.07,31.07,31.07,100,2021-10-18 19:36:00,RAPT
31.1,31.14,31.1,31.14,700,2021-10-18 19:37:00,RAPT
31.23,31.23,31.23,31.23,100,2021-10-18 19:38:00,RAPT
31.15,31.15,31.15,31.15,100,2021-10-18 19:39:00,RAPT
31.09,31.1,31.09,31.1,500,2021-10-18 19:40:00,RAPT
31.1,31.1,31.0775,31.1,1400,2021-10-18 19:41:00,RAPT
31.07,31.165,31.06,31.16,1250,2021-10-18 19:42:00,RAPT
31.1,31.1,31.09,31.1,1600,2021-10-18 19:43:00,RAPT
31.1,31.1,31.1,31.1,1836,2021-10-18 19:44:00,RAPT
31.11,31.13,31.11,31.13,300,2021-10-18 19:45:00,RAPT
31.13,31.13,31.13,31.13,400,2021-10-18 19:46:00,RAPT
31.11,31.17,31.11,31.17,1200,2021-10-18 19:48:00,RAPT
31.24,31.275,31.22,31.275,1850,2021-10-18 19:49:00,RAPT
31.3,31.45,31.3,31.31,2530,2021-10-18 19:50:00,RAPT
31.31,31.35,31.31,31.35,1729,2021-10-18 19:51:00,RAPT
31.34,31.59,31.34,31.59,5308,2021-10-18 19:52:00,RAPT
31.55,31.5876,31.415,31.52,2770,2021-10-18 19:53:00,RAPT
31.52,31.52,31.495,31.5,400,2021-10-18 19:54:00,RAPT
31.51,31.52,31.4596,31.4925,1312,2021-10-18 19:55:00,RAPT
31.485,31.53,31.45,31.515,4872,2021-10-18 19:56:00,RAPT
31.5,31.53,31.47,31.53,1098,2021-10-18 19:57:00,RAPT
31.5,31.55,31.5,31.52,7711,2021-10-18 19:58:00,RAPT
31.52,31.57,31.5,31.53,6660,2021-10-18 19:59:00,RAPT
31.54,31.54,31.54,31.54,17601,2021-10-18 20:00:00,RAPT
31.7,31.7,31.7,31.7,1026,2021-10-19 13:30:00,RAPT
31.73,31.85,31.22,31.7125,3982,2021-10-19 13:35:00,RAPT
31.86,31.86,30.88,30.97,3544,2021-10-19 13:36:00,RAPT
31.54,31.54,31.54,31.54,100,2021-10-19 13:42:00,RAPT
31.21,31.21,31.21,31.21,100,2021-10-19 13:45:00,RAPT
31.47,31.81,31.44,31.47,1212,2021-10-19 13:59:00,RAPT
31.48,31.48,31.46,31.46,400,2021-10-19 14:02:00,RAPT
31.72,31.91,31.7,31.91,900,2021-10-19 14:07:00,RAPT
31.77,31.77,31.77,31.77,100,2021-10-19 14:08:00,RAPT
31.81,31.82,31.81,31.82,200,2021-10-19 14:23:00,RAPT
31.63,31.79,31.63,31.79,500,2021-10-19 14:32:00,RAPT
31.97,31.97,31.97,31.97,100,2021-10-19 14:39:00,RAPT
31.7,31.71,31.7,31.71,2400,2021-10-19 14:42:00,RAPT
31.78,31.9,31.78,31.87,2199,2021-10-19 14:43:00,RAPT
31.89,32.0,31.89,32.0,940,2021-10-19 14:44:00,RAPT
31.98,32.06,31.98,32.06,1300,2021-10-19 14:45:00,RAPT
32.06,32.1,32.06,32.1,200,2021-10-19 14:46:00,RAPT
32.02,32.03,32.02,32.03,501,2021-10-19 14:48:00,RAPT
32.1,32.1,32.08,32.08,200,2021-10-19 14:51:00,RAPT
31.91,31.91,31.91,31.91,100,2021-10-19 14:54:00,RAPT
31.96,31.96,31.96,31.96,200,2021-10-19 14:56:00,RAPT
31.91,31.91,31.91,31.91,100,2021-10-19 15:05:00,RAPT
31.9,31.9,31.9,31.9,100,2021-10-19 15:11:00,RAPT
32.0,32.01,32.0,32.01,200,2021-10-19 15:14:00,RAPT
32.01,32.06,32.01,32.06,503,2021-10-19 15:15:00,RAPT
31.98,32.02,31.98,32.02,200,2021-10-19 15:16:00,RAPT
31.96,31.96,31.95,31.95,200,2021-10-19 15:18:00,RAPT
31.98,31.98,31.98,31.98,200,2021-10-19 15:22:00,RAPT
31.93,31.93,31.93,31.93,100,2021-10-19 15:25:00,RAPT
31.9,31.9,31.9,31.9,100,2021-10-19 15:32:00,RAPT
31.92,32.0,31.9,32.0,1100,2021-10-19 15:33:00,RAPT
32.02,32.02,31.98,31.98,300,2021-10-19 15:34:00,RAPT
32.02,32.02,32.02,32.02,100,2021-10-19 15:35:00,RAPT
32.13,32.13,32.1,32.1,300,2021-10-19 15:39:00,RAPT
32.19,32.19,32.19,32.19,200,2021-10-19 15:43:00,RAPT
32.19,32.24,32.19,32.24,464,2021-10-19 15:44:00,RAPT
32.19,32.19,32.17,32.17,200,2021-10-19 15:45:00,RAPT
32.1321,32.1321,32.1321,32.1321,100,2021-10-19 15:48:00,RAPT
32.2,32.2,32.2,32.2,100,2021-10-19 16:03:00,RAPT
32.18,32.18,32.18,32.18,100,2021-10-19 16:04:00,RAPT
32.19,32.19,32.19,32.19,100,2021-10-19 16:12:00,RAPT
32.21,32.22,32.21,32.22,200,2021-10-19 16:13:00,RAPT
32.265,32.265,32.265,32.265,100,2021-10-19 16:14:00,RAPT
32.2,32.2,32.2,32.2,1000,2021-10-19 16:19:00,RAPT
32.12,32.12,32.12,32.12,100,2021-10-19 16:23:00,RAPT
32.16,32.16,32.16,32.16,200,2021-10-19 16:28:00,RAPT
32.11,32.11,32.11,32.11,100,2021-10-19 16:30:00,RAPT
32.08,32.1,32.08,32.08,400,2021-10-19 16:31:00,RAPT
32.05,32.05,32.05,32.05,100,2021-10-19 16:41:00,RAPT
32.05,32.05,32.05,32.05,100,2021-10-19 16:42:00,RAPT
32.15,32.16,32.15,32.16,500,2021-10-19 16:43:00,RAPT
32.09,32.09,32.09,32.09,200,2021-10-19 16:47:00,RAPT
32.1,32.12,32.1,32.12,300,2021-10-19 16:48:00,RAPT
32.26,32.26,32.26,32.26,100,2021-10-19 16:52:00,RAPT
32.17,32.17,32.17,32.17,200,2021-10-19 16:55:00,RAPT
32.24,32.24,32.24,32.24,100,2021-10-19 17:03:00,RAPT
32.14,32.14,32.14,32.14,100,2021-10-19 17:06:00,RAPT
32.08,32.08,32.07,32.07,600,2021-10-19 17:17:00,RAPT
32.095,32.095,32.095,32.095,100,2021-10-19 17:19:00,RAPT
32.15,32.15,32.15,32.15,300,2021-10-19 17:22:00,RAPT
32.17,32.2,32.17,32.2,300,2021-10-19 17:29:00,RAPT
32.17,32.21,32.16,32.21,300,2021-10-19 17:30:00,RAPT
32.17,32.25,32.16,32.25,1366,2021-10-19 17:32:00,RAPT
32.25,32.25,32.2,32.2,400,2021-10-19 17:33:00,RAPT
