open,high,low,close,volume,datetime,symbol
36.555,36.555,36.555,36.555,100,2021-10-13 15:38:00,AVT
36.57,36.58,36.57,36.58,200,2021-10-13 15:40:00,AVT
36.6,36.6,36.58,36.585,1030,2021-10-13 15:42:00,AVT
36.57,36.57,36.57,36.57,100,2021-10-13 15:43:00,AVT
36.595,36.595,36.595,36.595,100,2021-10-13 15:44:00,AVT
36.645,36.645,36.64,36.64,200,2021-10-13 15:46:00,AVT
36.63,36.63,36.625,36.625,300,2021-10-13 15:47:00,AVT
36.625,36.625,36.625,36.625,100,2021-10-13 15:48:00,AVT
36.6433,36.65,36.63,36.63,400,2021-10-13 15:49:00,AVT
36.61,36.61,36.61,36.61,200,2021-10-13 15:51:00,AVT
36.605,36.605,36.57,36.57,500,2021-10-13 15:53:00,AVT
36.56,36.56,36.54,36.545,1025,2021-10-13 15:54:00,AVT
36.555,36.555,36.5403,36.5403,280,2021-10-13 15:55:00,AVT
36.55,36.55,36.55,36.55,300,2021-10-13 15:56:00,AVT
36.55,36.56,36.55,36.56,714,2021-10-13 15:57:00,AVT
36.565,36.565,36.56,36.56,300,2021-10-13 15:58:00,AVT
36.56,36.56,36.55,36.55,882,2021-10-13 16:00:00,AVT
36.55,36.56,36.55,36.56,300,2021-10-13 16:01:00,AVT
36.56,36.56,36.56,36.56,844,2021-10-13 16:03:00,AVT
36.555,36.555,36.555,36.555,100,2021-10-13 16:04:00,AVT
36.55,36.55,36.55,36.55,100,2021-10-13 16:07:00,AVT
36.545,36.545,36.545,36.545,100,2021-10-13 16:09:00,AVT
36.54,36.54,36.53,36.53,400,2021-10-13 16:10:00,AVT
36.535,36.535,36.53,36.53,400,2021-10-13 16:11:00,AVT
36.505,36.51,36.505,36.51,200,2021-10-13 16:14:00,AVT
36.49,36.49,36.49,36.49,200,2021-10-13 16:16:00,AVT
36.455,36.455,36.455,36.455,101,2021-10-13 16:17:00,AVT
36.44,36.44,36.44,36.44,100,2021-10-13 16:18:00,AVT
36.44,36.45,36.44,36.45,511,2021-10-13 16:19:00,AVT
36.455,36.455,36.44,36.44,500,2021-10-13 16:20:00,AVT
36.45,36.455,36.45,36.455,500,2021-10-13 16:22:00,AVT
36.455,36.455,36.435,36.435,300,2021-10-13 16:23:00,AVT
36.44,36.44,36.44,36.44,325,2021-10-13 16:26:00,AVT
36.45,36.45,36.45,36.45,200,2021-10-13 16:27:00,AVT
36.44,36.445,36.44,36.445,200,2021-10-13 16:28:00,AVT
36.47,36.495,36.47,36.495,200,2021-10-13 16:29:00,AVT
36.495,36.495,36.46,36.46,400,2021-10-13 16:30:00,AVT
36.485,36.485,36.485,36.485,100,2021-10-13 16:31:00,AVT
36.49,36.49,36.49,36.49,100,2021-10-13 16:32:00,AVT
36.48,36.48,36.48,36.48,100,2021-10-13 16:33:00,AVT
36.48,36.5,36.48,36.5,300,2021-10-13 16:35:00,AVT
36.5,36.5,36.5,36.5,100,2021-10-13 16:36:00,AVT
36.5,36.5,36.5,36.5,100,2021-10-13 16:37:00,AVT
36.495,36.5,36.495,36.5,500,2021-10-13 16:40:00,AVT
36.5,36.5,36.49,36.49,300,2021-10-13 16:41:00,AVT
36.5,36.515,36.5,36.51,1100,2021-10-13 16:42:00,AVT
36.515,36.52,36.505,36.505,400,2021-10-13 16:43:00,AVT
36.51,36.51,36.51,36.51,200,2021-10-13 16:44:00,AVT
36.51,36.51,36.51,36.51,100,2021-10-13 16:46:00,AVT
36.51,36.51,36.5,36.5,600,2021-10-13 16:47:00,AVT
36.4663,36.4663,36.4663,36.4663,145,2021-10-13 16:48:00,AVT
36.475,36.475,36.475,36.475,100,2021-10-13 16:49:00,AVT
36.47,36.47,36.47,36.47,100,2021-10-13 16:50:00,AVT
36.44,36.44,36.44,36.44,300,2021-10-13 16:52:00,AVT
36.44,36.44,36.44,36.44,161,2021-10-13 16:54:00,AVT
36.455,36.46,36.45,36.46,300,2021-10-13 16:56:00,AVT
36.465,36.47,36.465,36.47,400,2021-10-13 16:57:00,AVT
36.49,36.505,36.49,36.505,200,2021-10-13 16:58:00,AVT
36.51,36.51,36.5,36.5,454,2021-10-13 17:00:00,AVT
36.495,36.495,36.485,36.485,200,2021-10-13 17:01:00,AVT
36.475,36.48,36.47,36.47,900,2021-10-13 17:02:00,AVT
36.46,36.535,36.46,36.535,3390,2021-10-13 17:03:00,AVT
36.55,36.555,36.54,36.555,807,2021-10-13 17:04:00,AVT
36.57,36.57,36.57,36.57,300,2021-10-13 17:05:00,AVT
36.57,36.57,36.535,36.535,500,2021-10-13 17:06:00,AVT
36.5048,36.5048,36.5048,36.5048,574,2021-10-13 17:07:00,AVT
36.495,36.495,36.48,36.49,419,2021-10-13 17:08:00,AVT
36.5,36.5,36.5,36.5,100,2021-10-13 17:09:00,AVT
36.505,36.5091,36.5,36.5091,300,2021-10-13 17:11:00,AVT
36.51,36.51,36.51,36.51,400,2021-10-13 17:12:00,AVT
36.52,36.52,36.52,36.52,200,2021-10-13 17:14:00,AVT
36.51,36.51,36.51,36.51,149,2021-10-13 17:15:00,AVT
36.505,36.505,36.505,36.505,200,2021-10-13 17:16:00,AVT
36.51,36.52,36.51,36.52,700,2021-10-13 17:17:00,AVT
36.52,36.52,36.52,36.52,200,2021-10-13 17:18:00,AVT
36.5274,36.5274,36.5274,36.5274,511,2021-10-13 17:19:00,AVT
36.52,36.52,36.51,36.51,736,2021-10-13 17:20:00,AVT
36.51,36.51,36.51,36.51,100,2021-10-13 17:21:00,AVT
36.5,36.5,36.49,36.5,400,2021-10-13 17:22:00,AVT
36.5,36.5,36.5,36.5,100,2021-10-13 17:23:00,AVT
36.51,36.52,36.51,36.52,637,2021-10-13 17:24:00,AVT
36.54,36.54,36.54,36.54,200,2021-10-13 17:25:00,AVT
36.54,36.545,36.54,36.545,200,2021-10-13 17:26:00,AVT
36.54,36.54,36.53,36.53,1731,2021-10-13 17:28:00,AVT
36.5377,36.54,36.5377,36.54,312,2021-10-13 17:29:00,AVT
36.55,36.57,36.55,36.57,500,2021-10-13 17:30:00,AVT
36.585,36.585,36.585,36.585,100,2021-10-13 17:31:00,AVT
36.585,36.585,36.57,36.57,550,2021-10-13 17:32:00,AVT
36.58,36.59,36.58,36.59,658,2021-10-13 17:33:00,AVT
36.59,36.59,36.575,36.575,435,2021-10-13 17:34:00,AVT
36.59,36.59,36.59,36.59,100,2021-10-13 17:35:00,AVT
36.6,36.625,36.6,36.615,600,2021-10-13 17:36:00,AVT
36.61,36.61,36.61,36.61,100,2021-10-13 17:39:00,AVT
36.6109,36.6109,36.6,36.605,700,2021-10-13 17:40:00,AVT
36.6,36.6,36.59,36.59,400,2021-10-13 17:41:00,AVT
36.59,36.59,36.57,36.575,400,2021-10-13 17:43:00,AVT
36.575,36.575,36.56,36.56,600,2021-10-13 17:45:00,AVT
36.565,36.565,36.56,36.56,200,2021-10-13 17:46:00,AVT
36.5413,36.545,36.5413,36.545,500,2021-10-13 17:49:00,AVT
36.545,36.545,36.545,36.545,100,2021-10-13 17:50:00,AVT
36.545,36.545,36.54,36.54,200,2021-10-13 17:51:00,AVT
36.53,36.55,36.53,36.55,600,2021-10-13 17:54:00,AVT
36.54,36.54,36.54,36.54,300,2021-10-13 17:55:00,AVT
36.52,36.52,36.52,36.52,400,2021-10-13 17:58:00,AVT
36.51,36.51,36.49,36.49,200,2021-10-13 17:59:00,AVT
36.48,36.5,36.48,36.5,740,2021-10-13 18:00:00,AVT
36.49,36.56,36.49,36.54,2281,2021-10-13 18:01:00,AVT
36.54,36.55,36.54,36.55,600,2021-10-13 18:02:00,AVT
36.55,36.56,36.52,36.52,1396,2021-10-13 18:03:00,AVT
36.495,36.495,36.495,36.495,100,2021-10-13 18:04:00,AVT
36.455,36.455,36.42,36.42,330,2021-10-13 18:07:00,AVT
36.4,36.43,36.4,36.41,500,2021-10-13 18:08:00,AVT
36.42,36.465,36.42,36.465,800,2021-10-13 18:09:00,AVT
36.45,36.45,36.41,36.41,1056,2021-10-13 18:10:00,AVT
36.4322,36.45,36.4322,36.45,2700,2021-10-13 18:11:00,AVT
36.46,36.46,36.44,36.44,300,2021-10-13 18:12:00,AVT
36.46,36.46,36.46,36.46,100,2021-10-13 18:13:00,AVT
36.5,36.5,36.47,36.47,547,2021-10-13 18:15:00,AVT
36.42,36.42,36.42,36.42,100,2021-10-13 18:16:00,AVT
36.445,36.45,36.44,36.44,400,2021-10-13 18:18:00,AVT
36.44,36.45,36.435,36.435,400,2021-10-13 18:19:00,AVT
36.44,36.44,36.44,36.44,100,2021-10-13 18:20:00,AVT
36.46,36.46,36.46,36.46,100,2021-10-13 18:21:00,AVT
36.465,36.465,36.465,36.465,100,2021-10-13 18:22:00,AVT
36.47,36.47,36.47,36.47,492,2021-10-13 18:23:00,AVT
36.46,36.46,36.46,36.46,300,2021-10-13 18:25:00,AVT
36.47,36.47,36.47,36.47,100,2021-10-13 18:26:00,AVT
36.45,36.47,36.45,36.47,300,2021-10-13 18:27:00,AVT
36.48,36.48,36.48,36.48,660,2021-10-13 18:28:00,AVT
36.49,36.49,36.47,36.48,2449,2021-10-13 18:29:00,AVT
36.5,36.505,36.5,36.505,400,2021-10-13 18:30:00,AVT
36.505,36.505,36.49,36.5,500,2021-10-13 18:31:00,AVT
36.5,36.5,36.46,36.46,1019,2021-10-13 18:32:00,AVT
36.46,36.46,36.45,36.45,900,2021-10-13 18:33:00,AVT
36.45,36.45,36.45,36.45,100,2021-10-13 18:34:00,AVT
36.46,36.46,36.45,36.45,800,2021-10-13 18:35:00,AVT
36.455,36.455,36.455,36.455,100,2021-10-13 18:36:00,AVT
36.445,36.445,36.445,36.445,100,2021-10-13 18:37:00,AVT
36.44,36.44,36.435,36.435,300,2021-10-13 18:38:00,AVT
36.43,36.43,36.41,36.41,922,2021-10-13 18:39:00,AVT
36.41,36.41,36.4,36.4,1132,2021-10-13 18:40:00,AVT
36.4,36.4,36.4,36.4,100,2021-10-13 18:41:00,AVT
36.39,36.395,36.39,36.395,300,2021-10-13 18:42:00,AVT
36.39,36.39,36.37,36.37,700,2021-10-13 18:43:00,AVT
36.38,36.39,36.375,36.39,1100,2021-10-13 18:44:00,AVT
36.39,36.39,36.385,36.385,465,2021-10-13 18:45:00,AVT
36.38,36.38,36.37,36.37,700,2021-10-13 18:46:00,AVT
36.38,36.38,36.36,36.37,1926,2021-10-13 18:47:00,AVT
36.37,36.37,36.365,36.365,600,2021-10-13 18:48:00,AVT
36.37,36.39,36.365,36.385,800,2021-10-13 18:49:00,AVT
36.38,36.38,36.365,36.37,690,2021-10-13 18:50:00,AVT
36.38,36.4,36.38,36.4,461,2021-10-13 18:51:00,AVT
36.41,36.41,36.41,36.41,717,2021-10-13 18:52:00,AVT
36.415,36.42,36.415,36.42,200,2021-10-13 18:53:00,AVT
36.42,36.445,36.42,36.445,821,2021-10-13 18:54:00,AVT
36.44,36.455,36.435,36.455,1915,2021-10-13 18:55:00,AVT
36.45,36.46,36.45,36.46,695,2021-10-13 18:56:00,AVT
36.46,36.46,36.44,36.44,1100,2021-10-13 18:57:00,AVT
36.44,36.44,36.44,36.44,200,2021-10-13 18:58:00,AVT
36.46,36.46,36.46,36.46,100,2021-10-13 18:59:00,AVT
36.45,36.48,36.445,36.48,1192,2021-10-13 19:00:00,AVT
36.485,36.485,36.45,36.465,1100,2021-10-13 19:01:00,AVT
36.47,36.475,36.46,36.46,4067,2021-10-13 19:02:00,AVT
36.455,36.455,36.45,36.45,300,2021-10-13 19:03:00,AVT
36.45,36.47,36.44,36.465,1500,2021-10-13 19:05:00,AVT
36.47,36.48,36.47,36.475,2901,2021-10-13 19:06:00,AVT
36.475,36.5,36.465,36.5,3623,2021-10-13 19:07:00,AVT
36.51,36.51,36.485,36.485,3230,2021-10-13 19:08:00,AVT
36.485,36.495,36.475,36.475,1244,2021-10-13 19:09:00,AVT
36.48,36.48,36.48,36.48,700,2021-10-13 19:10:00,AVT
36.49,36.49,36.46,36.465,2000,2021-10-13 19:11:00,AVT
36.46,36.46,36.44,36.44,1000,2021-10-13 19:12:00,AVT
36.43,36.43,36.43,36.43,8400,2021-10-13 19:13:00,AVT
36.43,36.44,36.42,36.42,3574,2021-10-13 19:14:00,AVT
36.44,36.44,36.44,36.44,100,2021-10-13 19:15:00,AVT
36.4301,36.4301,36.4301,36.4301,327,2021-10-13 19:16:00,AVT
36.44,36.49,36.44,36.485,2843,2021-10-13 19:17:00,AVT
36.475,36.48,36.475,36.48,200,2021-10-13 19:18:00,AVT
36.48,36.49,36.48,36.49,1995,2021-10-13 19:19:00,AVT
36.5,36.54,36.5,36.54,525,2021-10-13 19:20:00,AVT
36.54,36.555,36.54,36.555,2606,2021-10-13 19:21:00,AVT
36.555,36.555,36.545,36.549,1213,2021-10-13 19:22:00,AVT
36.545,36.565,36.535,36.555,2335,2021-10-13 19:23:00,AVT
36.555,36.555,36.545,36.545,980,2021-10-13 19:24:00,AVT
36.54,36.54,36.53,36.53,800,2021-10-13 19:25:00,AVT
36.52,36.53,36.52,36.53,863,2021-10-13 19:26:00,AVT
36.55,36.55,36.535,36.535,1332,2021-10-13 19:27:00,AVT
36.53,36.53,36.52,36.52,500,2021-10-13 19:28:00,AVT
36.51,36.51,36.49,36.49,350,2021-10-13 19:29:00,AVT
36.49,36.52,36.49,36.52,1100,2021-10-13 19:30:00,AVT
36.525,36.525,36.525,36.525,1732,2021-10-13 19:31:00,AVT
36.525,36.53,36.495,36.495,1158,2021-10-13 19:32:00,AVT
36.5,36.525,36.5,36.525,1762,2021-10-13 19:33:00,AVT
36.53,36.54,36.53,36.54,500,2021-10-13 19:34:00,AVT
36.535,36.56,36.53,36.54,2922,2021-10-13 19:35:00,AVT
36.545,36.56,36.53,36.56,1114,2021-10-13 19:36:00,AVT
36.56,36.56,36.56,36.56,200,2021-10-13 19:37:00,AVT
36.56,36.565,36.56,36.565,2698,2021-10-13 19:38:00,AVT
36.565,36.565,36.555,36.565,1516,2021-10-13 19:39:00,AVT
36.565,36.57,36.565,36.565,600,2021-10-13 19:40:00,AVT
36.565,36.565,36.56,36.565,1800,2021-10-13 19:41:00,AVT
36.565,36.565,36.555,36.56,1818,2021-10-13 19:42:00,AVT
36.555,36.565,36.54,36.565,4909,2021-10-13 19:43:00,AVT
36.57,36.57,36.55,36.55,4300,2021-10-13 19:44:00,AVT
36.55,36.565,36.545,36.565,1826,2021-10-13 19:45:00,AVT
36.57,36.63,36.57,36.63,4159,2021-10-13 19:46:00,AVT
36.62,36.63,36.615,36.63,1323,2021-10-13 19:47:00,AVT
36.64,36.66,36.635,36.65,3043,2021-10-13 19:48:00,AVT
36.65,36.66,36.63,36.63,5316,2021-10-13 19:49:00,AVT
36.635,36.64,36.6,36.62,7457,2021-10-13 19:50:00,AVT
36.63,36.64,36.63,36.635,3981,2021-10-13 19:51:00,AVT
36.63,36.635,36.62,36.625,2497,2021-10-13 19:52:00,AVT
36.63,36.645,36.625,36.635,4970,2021-10-13 19:53:00,AVT
36.635,36.65,36.635,36.635,6033,2021-10-13 19:54:00,AVT
36.63,36.6425,36.615,36.62,5343,2021-10-13 19:55:00,AVT
36.615,36.615,36.61,36.615,600,2021-10-13 19:56:00,AVT
36.62,36.63,36.605,36.605,6240,2021-10-13 19:57:00,AVT
36.605,36.62,36.6,36.61,5098,2021-10-13 19:58:00,AVT
36.6,36.62,36.6,36.62,2727,2021-10-13 19:59:00,AVT
36.61,36.61,36.61,36.61,71608,2021-10-13 20:00:00,AVT
37.05,37.05,37.05,37.05,3327,2021-10-14 13:30:00,AVT
37.13,37.184,37.13,37.184,400,2021-10-14 13:31:00,AVT
37.13,37.13,37.13,37.13,100,2021-10-14 13:33:00,AVT
37.14,37.14,37.14,37.14,100,2021-10-14 13:34:00,AVT
37.07,37.07,37.01,37.01,300,2021-10-14 13:35:00,AVT
37.06,37.06,37.05,37.06,600,2021-10-14 13:36:00,AVT
37.11,37.11,37.11,37.11,100,2021-10-14 13:37:00,AVT
37.0769,37.17,37.0769,37.17,1200,2021-10-14 13:38:00,AVT
37.125,37.13,37.07,37.1,400,2021-10-14 13:39:00,AVT
37.11,37.13,37.085,37.1275,2000,2021-10-14 13:40:00,AVT
37.15,37.15,37.115,37.115,1961,2021-10-14 13:41:00,AVT
37.09,37.09,37.07,37.07,800,2021-10-14 13:42:00,AVT
37.05,37.05,37.05,37.05,100,2021-10-14 13:43:00,AVT
37.02,37.09,37.02,37.04,2066,2021-10-14 13:45:00,AVT
37.04,37.08,37.04,37.05,2200,2021-10-14 13:46:00,AVT
37.06,37.1,37.05,37.1,700,2021-10-14 13:47:00,AVT
37.09,37.16,37.09,37.16,1900,2021-10-14 13:48:00,AVT
37.16,37.24,37.135,37.215,1900,2021-10-14 13:49:00,AVT
37.215,37.24,37.18,37.22,2150,2021-10-14 13:50:00,AVT
37.2499,37.2499,37.19,37.19,200,2021-10-14 13:51:00,AVT
37.21,37.21,37.21,37.21,100,2021-10-14 13:52:00,AVT
37.21,37.21,37.1886,37.1886,903,2021-10-14 13:53:00,AVT
37.205,37.23,37.125,37.14,2000,2021-10-14 13:54:00,AVT
37.12,37.12,37.12,37.12,200,2021-10-14 13:55:00,AVT
37.14,37.17,37.12,37.17,1400,2021-10-14 13:56:00,AVT
37.15,37.15,37.14,37.14,300,2021-10-14 13:57:00,AVT
37.105,37.105,37.105,37.105,100,2021-10-14 13:58:00,AVT
37.13,37.19,37.11,37.19,1400,2021-10-14 13:59:00,AVT
37.22,37.26,37.22,37.24,800,2021-10-14 14:00:00,AVT
37.235,37.235,37.22,37.22,200,2021-10-14 14:01:00,AVT
37.205,37.205,37.18,37.18,235,2021-10-14 14:02:00,AVT
37.2154,37.24,37.21,37.24,835,2021-10-14 14:03:00,AVT
37.23,37.24,37.23,37.235,632,2021-10-14 14:04:00,AVT
37.25,37.26,37.235,37.24,2995,2021-10-14 14:05:00,AVT
37.23,37.245,37.225,37.245,1554,2021-10-14 14:06:00,AVT
37.25,37.25,37.25,37.25,300,2021-10-14 14:07:00,AVT
37.26,37.26,37.22,37.23,2203,2021-10-14 14:08:00,AVT
37.27,37.27,37.265,37.265,600,2021-10-14 14:09:00,AVT
37.29,37.32,37.275,37.31,1100,2021-10-14 14:10:00,AVT
37.315,37.315,37.315,37.315,200,2021-10-14 14:11:00,AVT
37.31,37.31,37.285,37.3,1400,2021-10-14 14:12:00,AVT
37.31,37.37,37.31,37.34,1000,2021-10-14 14:13:00,AVT
37.34,37.34,37.34,37.34,100,2021-10-14 14:14:00,AVT
37.35,37.35,37.32,37.35,800,2021-10-14 14:15:00,AVT
37.335,37.3399,37.335,37.3399,315,2021-10-14 14:16:00,AVT
37.33,37.41,37.33,37.41,1000,2021-10-14 14:17:00,AVT
37.44,37.45,37.43,37.43,700,2021-10-14 14:18:00,AVT
37.39,37.41,37.39,37.41,300,2021-10-14 14:19:00,AVT
37.4,37.41,37.4,37.41,450,2021-10-14 14:20:00,AVT
37.4,37.46,37.4,37.43,1000,2021-10-14 14:21:00,AVT
37.44,37.46,37.44,37.44,1000,2021-10-14 14:22:00,AVT
37.42,37.43,37.41,37.41,548,2021-10-14 14:23:00,AVT
37.42,37.459,37.42,37.459,1100,2021-10-14 14:24:00,AVT
37.45,37.48,37.45,37.455,1100,2021-10-14 14:25:00,AVT
37.4378,37.4378,37.4378,37.4378,141,2021-10-14 14:26:00,AVT
37.445,37.445,37.445,37.445,300,2021-10-14 14:27:00,AVT
37.425,37.425,37.425,37.425,200,2021-10-14 14:28:00,AVT
37.425,37.425,37.41,37.425,500,2021-10-14 14:29:00,AVT
37.45,37.47,37.44,37.44,900,2021-10-14 14:30:00,AVT
37.425,37.425,37.425,37.425,100,2021-10-14 14:31:00,AVT
37.409,37.409,37.409,37.409,100,2021-10-14 14:32:00,AVT
37.395,37.43,37.39,37.39,1200,2021-10-14 14:33:00,AVT
37.415,37.415,37.39,37.4,500,2021-10-14 14:34:00,AVT
37.39,37.4,37.39,37.4,800,2021-10-14 14:35:00,AVT
37.44,37.44,37.44,37.44,100,2021-10-14 14:36:00,AVT
37.43,37.43,37.395,37.41,800,2021-10-14 14:37:00,AVT
37.395,37.395,37.395,37.395,100,2021-10-14 14:38:00,AVT
37.41,37.425,37.405,37.42,1200,2021-10-14 14:39:00,AVT
37.39,37.395,37.39,37.395,300,2021-10-14 14:40:00,AVT
37.4,37.4,37.4,37.4,200,2021-10-14 14:41:00,AVT
37.39,37.39,37.39,37.39,1104,2021-10-14 14:42:00,AVT
37.399,37.399,37.38,37.38,287,2021-10-14 14:43:00,AVT
37.32,37.32,37.31,37.31,200,2021-10-14 14:45:00,AVT
37.335,37.35,37.335,37.335,300,2021-10-14 14:46:00,AVT
37.34,37.379,37.34,37.379,400,2021-10-14 14:47:00,AVT
37.375,37.375,37.375,37.375,100,2021-10-14 14:48:00,AVT
37.379,37.4,37.37,37.4,700,2021-10-14 14:49:00,AVT
37.39,37.39,37.37,37.37,300,2021-10-14 14:51:00,AVT
37.36,37.36,37.31,37.31,685,2021-10-14 14:52:00,AVT
37.31,37.335,37.31,37.32,1700,2021-10-14 14:53:00,AVT
37.33,37.33,37.32,37.32,300,2021-10-14 14:54:00,AVT
37.32,37.32,37.27,37.27,1271,2021-10-14 14:55:00,AVT
37.26,37.28,37.26,37.26,600,2021-10-14 14:56:00,AVT
37.28,37.28,37.28,37.28,400,2021-10-14 14:57:00,AVT
37.29,37.29,37.29,37.29,100,2021-10-14 14:58:00,AVT
37.285,37.34,37.285,37.34,1102,2021-10-14 14:59:00,AVT
37.33,37.33,37.31,37.31,600,2021-10-14 15:00:00,AVT
37.31,37.32,37.3,37.3,600,2021-10-14 15:01:00,AVT
37.31,37.315,37.31,37.315,300,2021-10-14 15:02:00,AVT
37.315,37.32,37.24,37.24,4729,2021-10-14 15:03:00,AVT
37.24,37.24,37.24,37.24,536,2021-10-14 15:04:00,AVT
37.23,37.23,37.22,37.22,200,2021-10-14 15:05:00,AVT
37.23,37.23,37.23,37.23,100,2021-10-14 15:07:00,AVT
37.22,37.24,37.22,37.23,1000,2021-10-14 15:08:00,AVT
37.22,37.22,37.18,37.2,696,2021-10-14 15:09:00,AVT
37.18,37.18,37.18,37.18,100,2021-10-14 15:10:00,AVT
37.18,37.19,37.115,37.125,6531,2021-10-14 15:11:00,AVT
37.13,37.15,37.13,37.145,1000,2021-10-14 15:12:00,AVT
37.16,37.19,37.16,37.185,600,2021-10-14 15:13:00,AVT
37.19,37.19,37.19,37.19,200,2021-10-14 15:14:00,AVT
37.195,37.195,37.195,37.195,100,2021-10-14 15:15:00,AVT
37.195,37.2,37.195,37.2,800,2021-10-14 15:17:00,AVT
37.23,37.24,37.23,37.24,500,2021-10-14 15:18:00,AVT
37.235,37.239,37.22,37.225,500,2021-10-14 15:19:00,AVT
37.22,37.22,37.205,37.205,556,2021-10-14 15:20:00,AVT
37.195,37.22,37.195,37.22,800,2021-10-14 15:21:00,AVT
37.225,37.225,37.225,37.225,100,2021-10-14 15:22:00,AVT
37.24,37.24,37.205,37.21,1142,2021-10-14 15:23:00,AVT
37.249,37.249,37.249,37.249,100,2021-10-14 15:26:00,AVT
37.24,37.24,37.23,37.23,888,2021-10-14 15:27:00,AVT
37.23,37.25,37.22,37.25,1324,2021-10-14 15:29:00,AVT
37.26,37.27,37.26,37.26,400,2021-10-14 15:30:00,AVT
37.28,37.28,37.265,37.265,1813,2021-10-14 15:31:00,AVT
37.27,37.305,37.27,37.305,500,2021-10-14 15:32:00,AVT
37.3,37.3,37.3,37.3,100,2021-10-14 15:33:00,AVT
37.3,37.3,37.3,37.3,100,2021-10-14 15:34:00,AVT
37.3,37.3,37.23,37.235,2003,2021-10-14 15:35:00,AVT
37.235,37.235,37.235,37.235,290,2021-10-14 15:36:00,AVT
37.24,37.275,37.24,37.275,600,2021-10-14 15:37:00,AVT
37.28,37.289,37.28,37.28,300,2021-10-14 15:38:00,AVT
37.3,37.3,37.3,37.3,100,2021-10-14 15:39:00,AVT
37.329,37.33,37.32,37.32,300,2021-10-14 15:40:00,AVT
37.33,37.33,37.31,37.31,643,2021-10-14 15:41:00,AVT
37.33,37.33,37.33,37.33,100,2021-10-14 15:42:00,AVT
37.339,37.339,37.33,37.33,200,2021-10-14 15:43:00,AVT
37.34,37.34,37.34,37.34,200,2021-10-14 15:44:00,AVT
37.375,37.385,37.375,37.385,200,2021-10-14 15:46:00,AVT
37.38,37.41,37.38,37.399,1190,2021-10-14 15:47:00,AVT
37.39,37.39,37.39,37.39,1100,2021-10-14 15:48:00,AVT
37.39,37.39,37.39,37.39,100,2021-10-14 15:49:00,AVT
37.39,37.405,37.38,37.38,400,2021-10-14 15:50:00,AVT
37.37,37.37,37.36,37.36,200,2021-10-14 15:51:00,AVT
37.35,37.35,37.34,37.34,700,2021-10-14 15:52:00,AVT
37.35,37.35,37.34,37.34,304,2021-10-14 15:53:00,AVT
37.33,37.33,37.32,37.32,300,2021-10-14 15:54:00,AVT
37.31,37.31,37.31,37.31,200,2021-10-14 15:55:00,AVT
37.31,37.33,37.31,37.33,500,2021-10-14 15:56:00,AVT
37.339,37.339,37.339,37.339,100,2021-10-14 15:57:00,AVT
37.34,37.35,37.34,37.35,300,2021-10-14 15:58:00,AVT
37.38,37.38,37.36,37.36,300,2021-10-14 15:59:00,AVT
37.37,37.375,37.37,37.375,200,2021-10-14 16:00:00,AVT
37.375,37.375,37.35,37.35,1000,2021-10-14 16:01:00,AVT
37.35,37.36,37.35,37.36,700,2021-10-14 16:02:00,AVT
37.365,37.38,37.365,37.38,725,2021-10-14 16:03:00,AVT
37.38,37.38,37.38,37.38,100,2021-10-14 16:04:00,AVT
37.395,37.395,37.38,37.38,400,2021-10-14 16:05:00,AVT
37.3401,37.3401,37.3401,37.3401,200,2021-10-14 16:09:00,AVT
37.349,37.349,37.325,37.33,1400,2021-10-14 16:10:00,AVT
37.305,37.3379,37.305,37.3379,3974,2021-10-14 16:11:00,AVT
37.325,37.33,37.325,37.33,400,2021-10-14 16:12:00,AVT
37.335,37.38,37.335,37.375,3492,2021-10-14 16:13:00,AVT
37.38,37.389,37.375,37.375,900,2021-10-14 16:14:00,AVT
37.375,37.375,37.365,37.365,400,2021-10-14 16:15:00,AVT
37.37,37.385,37.365,37.385,600,2021-10-14 16:16:00,AVT
37.3895,37.3895,37.38,37.38,2116,2021-10-14 16:17:00,AVT
37.365,37.37,37.34,37.34,1153,2021-10-14 16:18:00,AVT
37.35,37.365,37.35,37.365,500,2021-10-14 16:19:00,AVT
37.36,37.36,37.35,37.35,200,2021-10-14 16:20:00,AVT
37.35,37.37,37.35,37.37,400,2021-10-14 16:23:00,AVT
37.39,37.39,37.39,37.39,100,2021-10-14 16:24:00,AVT
37.4,37.41,37.4,37.41,200,2021-10-14 16:26:00,AVT
37.42,37.43,37.42,37.43,200,2021-10-14 16:27:00,AVT
37.43,37.43,37.41,37.41,900,2021-10-14 16:28:00,AVT
37.39,37.39,37.38,37.38,300,2021-10-14 16:29:00,AVT
37.39,37.39,37.38,37.38,200,2021-10-14 16:30:00,AVT
37.37,37.37,37.365,37.365,500,2021-10-14 16:32:00,AVT
37.36,37.36,37.355,37.355,580,2021-10-14 16:34:00,AVT
37.355,37.375,37.355,37.375,331,2021-10-14 16:37:00,AVT
37.37,37.375,37.37,37.37,617,2021-10-14 16:38:00,AVT
37.375,37.379,37.375,37.375,400,2021-10-14 16:39:00,AVT
37.38,37.39,37.3799,37.38,541,2021-10-14 16:40:00,AVT
37.38,37.4,37.38,37.4,900,2021-10-14 16:41:00,AVT
37.41,37.42,37.41,37.42,400,2021-10-14 16:42:00,AVT
37.4367,37.45,37.4367,37.45,700,2021-10-14 16:43:00,AVT
