open,high,low,close,volume,datetime,symbol
16.53,16.5367,16.52,16.5367,700,2021-10-18 15:05:00,ISEE
16.52,16.5215,16.51,16.52,854,2021-10-18 15:06:00,ISEE
16.53,16.53,16.52,16.525,400,2021-10-18 15:07:00,ISEE
16.51,16.51,16.5,16.51,1693,2021-10-18 15:08:00,ISEE
16.5,16.5,16.5,16.5,100,2021-10-18 15:09:00,ISEE
16.5,16.52,16.49,16.52,1100,2021-10-18 15:10:00,ISEE
16.52,16.52,16.5,16.5,795,2021-10-18 15:11:00,ISEE
16.5,16.5,16.48,16.48,905,2021-10-18 15:12:00,ISEE
16.4791,16.51,16.4791,16.51,1900,2021-10-18 15:13:00,ISEE
16.501,16.53,16.501,16.525,635,2021-10-18 15:14:00,ISEE
16.5336,16.5336,16.51,16.51,1600,2021-10-18 15:15:00,ISEE
16.51,16.52,16.51,16.52,900,2021-10-18 15:16:00,ISEE
16.5276,16.56,16.5276,16.56,1700,2021-10-18 15:17:00,ISEE
16.55,16.565,16.55,16.565,634,2021-10-18 15:18:00,ISEE
16.57,16.595,16.57,16.595,434,2021-10-18 15:19:00,ISEE
16.58,16.58,16.57,16.575,557,2021-10-18 15:20:00,ISEE
16.57,16.59,16.57,16.59,586,2021-10-18 15:21:00,ISEE
16.6,16.62,16.6,16.62,634,2021-10-18 15:22:00,ISEE
16.62,16.62,16.62,16.62,125,2021-10-18 15:23:00,ISEE
16.625,16.625,16.62,16.62,700,2021-10-18 15:24:00,ISEE
16.61,16.61,16.6,16.61,929,2021-10-18 15:25:00,ISEE
16.61,16.61,16.605,16.605,400,2021-10-18 15:26:00,ISEE
16.59,16.6,16.59,16.6,800,2021-10-18 15:27:00,ISEE
16.63,16.63,16.62,16.62,400,2021-10-18 15:28:00,ISEE
16.62,16.62,16.62,16.62,169,2021-10-18 15:29:00,ISEE
16.61,16.61,16.61,16.61,300,2021-10-18 15:30:00,ISEE
16.62,16.62,16.615,16.615,200,2021-10-18 15:32:00,ISEE
16.6151,16.6151,16.61,16.61,800,2021-10-18 15:33:00,ISEE
16.62,16.63,16.62,16.63,600,2021-10-18 15:34:00,ISEE
16.63,16.63,16.63,16.63,512,2021-10-18 15:36:00,ISEE
16.64,16.66,16.64,16.66,300,2021-10-18 15:37:00,ISEE
16.66,16.6601,16.65,16.66,1609,2021-10-18 15:38:00,ISEE
16.65,16.65,16.65,16.65,100,2021-10-18 15:39:00,ISEE
16.66,16.66,16.65,16.65,1500,2021-10-18 15:40:00,ISEE
16.66,16.7,16.66,16.7,1300,2021-10-18 15:41:00,ISEE
16.7,16.7,16.7,16.7,300,2021-10-18 15:43:00,ISEE
16.69,16.69,16.69,16.69,300,2021-10-18 15:44:00,ISEE
16.71,16.725,16.71,16.725,328,2021-10-18 15:45:00,ISEE
16.73,16.73,16.7,16.7,1869,2021-10-18 15:46:00,ISEE
16.69,16.73,16.69,16.73,1000,2021-10-18 15:49:00,ISEE
16.72,16.72,16.71,16.72,636,2021-10-18 15:50:00,ISEE
16.69,16.71,16.6847,16.6847,1811,2021-10-18 15:51:00,ISEE
16.695,16.695,16.695,16.695,100,2021-10-18 15:52:00,ISEE
16.7,16.71,16.7,16.71,300,2021-10-18 15:53:00,ISEE
16.69,16.69,16.69,16.69,200,2021-10-18 15:55:00,ISEE
16.7,16.71,16.68,16.69,2200,2021-10-18 15:56:00,ISEE
16.685,16.69,16.68,16.68,633,2021-10-18 15:57:00,ISEE
16.665,16.665,16.665,16.665,100,2021-10-18 15:59:00,ISEE
16.66,16.68,16.655,16.68,2033,2021-10-18 16:00:00,ISEE
16.69,16.69,16.69,16.69,100,2021-10-18 16:01:00,ISEE
16.68,16.68,16.68,16.68,200,2021-10-18 16:02:00,ISEE
16.67,16.68,16.67,16.68,673,2021-10-18 16:03:00,ISEE
16.69,16.69,16.69,16.69,100,2021-10-18 16:04:00,ISEE
16.69,16.69,16.6718,16.69,2165,2021-10-18 16:05:00,ISEE
16.69,16.7,16.69,16.69,2065,2021-10-18 16:06:00,ISEE
16.7,16.7,16.7,16.7,2865,2021-10-18 16:07:00,ISEE
16.7,16.7,16.69,16.7,1366,2021-10-18 16:08:00,ISEE
16.7,16.72,16.7,16.72,500,2021-10-18 16:10:00,ISEE
16.73,16.735,16.72,16.72,700,2021-10-18 16:11:00,ISEE
16.71,16.71,16.71,16.71,100,2021-10-18 16:12:00,ISEE
16.7,16.71,16.7,16.71,1384,2021-10-18 16:13:00,ISEE
16.72,16.77,16.72,16.735,7390,2021-10-18 16:14:00,ISEE
16.73,16.73,16.73,16.73,400,2021-10-18 16:16:00,ISEE
16.73,16.73,16.71,16.71,300,2021-10-18 16:17:00,ISEE
16.67,16.71,16.67,16.71,950,2021-10-18 16:18:00,ISEE
16.72,16.72,16.71,16.715,1200,2021-10-18 16:20:00,ISEE
16.72,16.73,16.72,16.73,632,2021-10-18 16:21:00,ISEE
16.72,16.72,16.72,16.72,100,2021-10-18 16:22:00,ISEE
16.71,16.71,16.7,16.71,600,2021-10-18 16:23:00,ISEE
16.69,16.695,16.69,16.695,1200,2021-10-18 16:24:00,ISEE
16.7,16.7,16.7,16.7,600,2021-10-18 16:25:00,ISEE
16.675,16.675,16.64,16.645,686,2021-10-18 16:27:00,ISEE
16.645,16.645,16.63,16.64,892,2021-10-18 16:28:00,ISEE
16.61,16.64,16.61,16.64,1386,2021-10-18 16:29:00,ISEE
16.66,16.66,16.66,16.66,100,2021-10-18 16:30:00,ISEE
16.64,16.64,16.63,16.64,500,2021-10-18 16:31:00,ISEE
16.63,16.63,16.63,16.63,100,2021-10-18 16:33:00,ISEE
16.62,16.645,16.62,16.645,2300,2021-10-18 16:34:00,ISEE
16.63,16.63,16.62,16.625,400,2021-10-18 16:35:00,ISEE
16.63,16.63,16.62,16.62,230,2021-10-18 16:36:00,ISEE
16.625,16.64,16.62,16.64,2190,2021-10-18 16:37:00,ISEE
16.64,16.64,16.63,16.63,400,2021-10-18 16:38:00,ISEE
16.62,16.62,16.58,16.58,1990,2021-10-18 16:39:00,ISEE
16.6,16.61,16.6,16.61,300,2021-10-18 16:40:00,ISEE
16.62,16.62,16.62,16.62,200,2021-10-18 16:41:00,ISEE
16.62,16.64,16.61,16.63,3600,2021-10-18 16:44:00,ISEE
16.63,16.63,16.62,16.625,400,2021-10-18 16:45:00,ISEE
16.61,16.61,16.61,16.61,456,2021-10-18 16:46:00,ISEE
16.6,16.6,16.6,16.6,100,2021-10-18 16:47:00,ISEE
16.59,16.61,16.59,16.61,600,2021-10-18 16:48:00,ISEE
16.62,16.62,16.62,16.62,300,2021-10-18 16:49:00,ISEE
16.6,16.615,16.6,16.615,306,2021-10-18 16:50:00,ISEE
16.63,16.65,16.63,16.64,1000,2021-10-18 16:51:00,ISEE
16.6322,16.6322,16.63,16.63,200,2021-10-18 16:52:00,ISEE
16.63,16.64,16.63,16.64,700,2021-10-18 16:54:00,ISEE
16.65,16.65,16.64,16.64,400,2021-10-18 16:55:00,ISEE
16.64,16.64,16.64,16.64,100,2021-10-18 16:56:00,ISEE
16.65,16.65,16.65,16.65,233,2021-10-18 16:57:00,ISEE
16.64,16.65,16.63,16.63,446,2021-10-18 16:58:00,ISEE
16.63,16.65,16.63,16.65,1200,2021-10-18 17:00:00,ISEE
16.65,16.68,16.65,16.66,1033,2021-10-18 17:01:00,ISEE
16.67,16.68,16.67,16.67,1123,2021-10-18 17:03:00,ISEE
16.68,16.68,16.66,16.665,400,2021-10-18 17:04:00,ISEE
16.66,16.66,16.65,16.65,500,2021-10-18 17:05:00,ISEE
16.66,16.7,16.66,16.69,4422,2021-10-18 17:06:00,ISEE
16.7,16.7,16.69,16.7,1266,2021-10-18 17:07:00,ISEE
16.7,16.7,16.7,16.7,4982,2021-10-18 17:09:00,ISEE
16.7,16.75,16.7,16.75,2022,2021-10-18 17:10:00,ISEE
16.77,16.77,16.76,16.77,400,2021-10-18 17:11:00,ISEE
16.77,16.77,16.76,16.76,1600,2021-10-18 17:12:00,ISEE
16.75,16.75,16.7,16.73,11973,2021-10-18 17:13:00,ISEE
16.74,16.75,16.735,16.75,1000,2021-10-18 17:14:00,ISEE
16.75,16.75,16.73,16.73,1100,2021-10-18 17:15:00,ISEE
16.73,16.73,16.73,16.73,200,2021-10-18 17:16:00,ISEE
16.73,16.73,16.705,16.705,900,2021-10-18 17:17:00,ISEE
16.68,16.68,16.68,16.68,100,2021-10-18 17:18:00,ISEE
16.7,16.73,16.7,16.72,1000,2021-10-18 17:19:00,ISEE
16.725,16.725,16.72,16.72,803,2021-10-18 17:20:00,ISEE
16.715,16.72,16.71,16.71,1000,2021-10-18 17:21:00,ISEE
16.72,16.73,16.72,16.73,1100,2021-10-18 17:22:00,ISEE
16.7,16.7,16.7,16.7,100,2021-10-18 17:24:00,ISEE
16.71,16.71,16.7,16.7,800,2021-10-18 17:25:00,ISEE
16.69,16.71,16.68,16.71,2661,2021-10-18 17:26:00,ISEE
16.705,16.715,16.705,16.71,1260,2021-10-18 17:28:00,ISEE
16.72,16.72,16.72,16.72,100,2021-10-18 17:29:00,ISEE
16.73,16.73,16.72,16.72,500,2021-10-18 17:30:00,ISEE
16.7,16.71,16.7,16.71,200,2021-10-18 17:31:00,ISEE
16.7,16.72,16.7,16.7,600,2021-10-18 17:32:00,ISEE
16.72,16.72,16.705,16.705,200,2021-10-18 17:34:00,ISEE
16.68,16.72,16.68,16.7,3934,2021-10-18 17:35:00,ISEE
16.69,16.73,16.69,16.7,2100,2021-10-18 17:36:00,ISEE
16.7,16.7,16.7,16.7,100,2021-10-18 17:38:00,ISEE
16.7,16.705,16.7,16.7,2012,2021-10-18 17:39:00,ISEE
16.69,16.69,16.67,16.67,6612,2021-10-18 17:40:00,ISEE
16.67,16.67,16.66,16.66,368,2021-10-18 17:41:00,ISEE
16.66,16.68,16.66,16.68,1300,2021-10-18 17:43:00,ISEE
16.68,16.68,16.67,16.67,500,2021-10-18 17:44:00,ISEE
16.68,16.68,16.68,16.68,100,2021-10-18 17:46:00,ISEE
16.68,16.7,16.68,16.7,2106,2021-10-18 17:47:00,ISEE
16.74,16.74,16.71,16.74,300,2021-10-18 17:48:00,ISEE
16.72,16.72,16.7,16.7,800,2021-10-18 17:49:00,ISEE
16.7,16.7,16.68,16.68,400,2021-10-18 17:50:00,ISEE
16.68,16.7,16.68,16.7,800,2021-10-18 17:51:00,ISEE
16.71,16.71,16.69,16.69,600,2021-10-18 17:52:00,ISEE
16.69,16.69,16.69,16.69,537,2021-10-18 17:53:00,ISEE
16.7,16.71,16.7,16.71,700,2021-10-18 17:54:00,ISEE
16.7,16.7,16.68,16.69,779,2021-10-18 17:55:00,ISEE
16.7,16.7,16.7,16.7,1268,2021-10-18 17:56:00,ISEE
16.6993,16.6993,16.6993,16.6993,100,2021-10-18 17:58:00,ISEE
16.68,16.68,16.68,16.68,200,2021-10-18 17:59:00,ISEE
16.69,16.69,16.68,16.68,500,2021-10-18 18:00:00,ISEE
16.68,16.68,16.68,16.68,500,2021-10-18 18:03:00,ISEE
16.68,16.7,16.68,16.696,2000,2021-10-18 18:04:00,ISEE
16.7,16.7,16.7,16.7,100,2021-10-18 18:05:00,ISEE
16.7,16.71,16.7,16.71,1065,2021-10-18 18:06:00,ISEE
16.74,16.74,16.74,16.74,100,2021-10-18 18:07:00,ISEE
16.7399,16.74,16.7399,16.74,200,2021-10-18 18:08:00,ISEE
16.73,16.73,16.71,16.72,1100,2021-10-18 18:09:00,ISEE
16.73,16.73,16.73,16.73,323,2021-10-18 18:11:00,ISEE
16.72,16.72,16.71,16.72,1494,2021-10-18 18:12:00,ISEE
16.73,16.75,16.73,16.75,1300,2021-10-18 18:13:00,ISEE
16.75,16.75,16.74,16.74,1500,2021-10-18 18:14:00,ISEE
16.75,16.75,16.72,16.72,3951,2021-10-18 18:15:00,ISEE
16.73,16.74,16.73,16.74,650,2021-10-18 18:16:00,ISEE
16.75,16.76,16.75,16.76,732,2021-10-18 18:17:00,ISEE
16.76,16.76,16.76,16.76,100,2021-10-18 18:18:00,ISEE
16.76,16.77,16.76,16.77,811,2021-10-18 18:19:00,ISEE
16.77,16.78,16.77,16.78,900,2021-10-18 18:20:00,ISEE
16.76,16.79,16.76,16.79,300,2021-10-18 18:21:00,ISEE
16.785,16.785,16.78,16.78,1100,2021-10-18 18:22:00,ISEE
16.78,16.78,16.78,16.78,100,2021-10-18 18:23:00,ISEE
16.78,16.79,16.78,16.79,458,2021-10-18 18:24:00,ISEE
16.795,16.795,16.77,16.77,670,2021-10-18 18:25:00,ISEE
16.78,16.78,16.77,16.77,600,2021-10-18 18:26:00,ISEE
16.77,16.77,16.76,16.77,6499,2021-10-18 18:27:00,ISEE
16.77,16.78,16.77,16.78,572,2021-10-18 18:28:00,ISEE
16.77,16.775,16.77,16.775,200,2021-10-18 18:29:00,ISEE
16.775,16.775,16.775,16.775,100,2021-10-18 18:31:00,ISEE
16.775,16.81,16.77,16.79,2932,2021-10-18 18:32:00,ISEE
16.79,16.8,16.79,16.8,600,2021-10-18 18:33:00,ISEE
16.8,16.8,16.77,16.77,1661,2021-10-18 18:34:00,ISEE
16.775,16.775,16.77,16.77,300,2021-10-18 18:35:00,ISEE
16.76,16.78,16.76,16.76,600,2021-10-18 18:36:00,ISEE
16.75,16.76,16.745,16.745,896,2021-10-18 18:37:00,ISEE
16.75,16.77,16.75,16.76,4193,2021-10-18 18:38:00,ISEE
16.74,16.74,16.73,16.73,1138,2021-10-18 18:39:00,ISEE
16.73,16.73,16.72,16.72,500,2021-10-18 18:40:00,ISEE
16.72,16.72,16.7,16.7,200,2021-10-18 18:41:00,ISEE
16.69,16.69,16.69,16.69,100,2021-10-18 18:42:00,ISEE
16.69,16.69,16.69,16.69,248,2021-10-18 18:43:00,ISEE
16.67,16.67,16.67,16.67,100,2021-10-18 18:44:00,ISEE
16.65,16.67,16.65,16.66,550,2021-10-18 18:45:00,ISEE
16.66,16.66,16.65,16.66,300,2021-10-18 18:46:00,ISEE
16.661,16.68,16.661,16.67,3500,2021-10-18 18:47:00,ISEE
16.67,16.67,16.66,16.66,578,2021-10-18 18:48:00,ISEE
16.67,16.67,16.66,16.67,423,2021-10-18 18:49:00,ISEE
16.67,16.675,16.67,16.675,629,2021-10-18 18:51:00,ISEE
16.6793,16.6793,16.67,16.67,1517,2021-10-18 18:52:00,ISEE
16.655,16.655,16.64,16.64,600,2021-10-18 18:53:00,ISEE
16.63,16.63,16.63,16.63,333,2021-10-18 18:54:00,ISEE
16.625,16.64,16.625,16.64,1200,2021-10-18 18:55:00,ISEE
16.6326,16.68,16.6326,16.67,2550,2021-10-18 18:56:00,ISEE
16.66,16.66,16.66,16.66,300,2021-10-18 18:57:00,ISEE
16.65,16.66,16.65,16.65,1191,2021-10-18 18:59:00,ISEE
16.67,16.68,16.66,16.66,700,2021-10-18 19:00:00,ISEE
16.67,16.67,16.665,16.665,392,2021-10-18 19:01:00,ISEE
16.67,16.69,16.67,16.671,3749,2021-10-18 19:02:00,ISEE
16.68,16.7,16.68,16.7,1105,2021-10-18 19:03:00,ISEE
16.69,16.6902,16.67,16.67,1000,2021-10-18 19:05:00,ISEE
16.68,16.6891,16.68,16.68,826,2021-10-18 19:06:00,ISEE
16.68,16.695,16.68,16.69,1600,2021-10-18 19:07:00,ISEE
16.69,16.695,16.69,16.695,502,2021-10-18 19:08:00,ISEE
16.6911,16.6911,16.68,16.68,1800,2021-10-18 19:09:00,ISEE
16.695,16.695,16.695,16.695,1200,2021-10-18 19:11:00,ISEE
16.7,16.74,16.7,16.74,3529,2021-10-18 19:12:00,ISEE
16.74,16.74,16.71,16.71,1200,2021-10-18 19:13:00,ISEE
16.73,16.73,16.73,16.73,100,2021-10-18 19:14:00,ISEE
16.72,16.72,16.705,16.705,700,2021-10-18 19:15:00,ISEE
16.71,16.73,16.69,16.73,1500,2021-10-18 19:16:00,ISEE
16.72,16.72,16.72,16.72,100,2021-10-18 19:17:00,ISEE
16.71,16.71,16.71,16.71,200,2021-10-18 19:18:00,ISEE
16.72,16.74,16.72,16.74,1703,2021-10-18 19:19:00,ISEE
16.74,16.74,16.74,16.74,100,2021-10-18 19:20:00,ISEE
16.74,16.75,16.74,16.75,464,2021-10-18 19:21:00,ISEE
16.755,16.76,16.755,16.76,988,2021-10-18 19:22:00,ISEE
16.765,16.78,16.765,16.78,1300,2021-10-18 19:23:00,ISEE
16.775,16.775,16.77,16.77,429,2021-10-18 19:24:00,ISEE
16.775,16.775,16.74,16.76,1703,2021-10-18 19:25:00,ISEE
16.73,16.74,16.73,16.74,200,2021-10-18 19:26:00,ISEE
16.75,16.76,16.75,16.76,700,2021-10-18 19:27:00,ISEE
16.77,16.77,16.76,16.76,400,2021-10-18 19:28:00,ISEE
16.75,16.75,16.75,16.75,100,2021-10-18 19:30:00,ISEE
16.75,16.77,16.75,16.76,2956,2021-10-18 19:31:00,ISEE
16.76,16.76,16.74,16.75,1200,2021-10-18 19:32:00,ISEE
16.73,16.75,16.73,16.75,600,2021-10-18 19:33:00,ISEE
16.74,16.755,16.74,16.74,4007,2021-10-18 19:34:00,ISEE
16.73,16.74,16.73,16.74,2009,2021-10-18 19:35:00,ISEE
16.74,16.74,16.74,16.74,100,2021-10-18 19:36:00,ISEE
16.74,16.75,16.69,16.69,4174,2021-10-18 19:37:00,ISEE
16.7,16.7,16.695,16.695,700,2021-10-18 19:38:00,ISEE
16.699,16.699,16.699,16.699,100,2021-10-18 19:39:00,ISEE
16.69,16.7,16.68,16.7,6626,2021-10-18 19:40:00,ISEE
16.7,16.7,16.68,16.68,800,2021-10-18 19:41:00,ISEE
16.675,16.685,16.675,16.685,600,2021-10-18 19:42:00,ISEE
16.685,16.69,16.67,16.67,1200,2021-10-18 19:43:00,ISEE
16.67,16.67,16.66,16.66,200,2021-10-18 19:44:00,ISEE
16.665,16.68,16.66,16.66,2713,2021-10-18 19:45:00,ISEE
16.66,16.67,16.64,16.64,800,2021-10-18 19:46:00,ISEE
16.64,16.653,16.64,16.65,600,2021-10-18 19:47:00,ISEE
16.64,16.65,16.63,16.63,900,2021-10-18 19:48:00,ISEE
16.63,16.655,16.62,16.655,2233,2021-10-18 19:49:00,ISEE
16.64,16.64,16.6,16.6,3266,2021-10-18 19:50:00,ISEE
16.61,16.629,16.59,16.6,4692,2021-10-18 19:51:00,ISEE
16.61,16.64,16.61,16.63,1500,2021-10-18 19:52:00,ISEE
16.63,16.63,16.6,16.6,1950,2021-10-18 19:53:00,ISEE
16.6,16.62,16.58,16.58,3711,2021-10-18 19:54:00,ISEE
16.58,16.6,16.58,16.595,8377,2021-10-18 19:55:00,ISEE
16.6,16.6,16.57,16.575,4020,2021-10-18 19:56:00,ISEE
16.575,16.58,16.55,16.57,10003,2021-10-18 19:57:00,ISEE
16.57,16.58,16.56,16.57,4130,2021-10-18 19:58:00,ISEE
16.57,16.63,16.57,16.63,18746,2021-10-18 19:59:00,ISEE
16.62,16.62,16.61,16.61,120510,2021-10-18 20:00:00,ISEE
16.9799,16.9799,16.9799,16.9799,1000,2021-10-18 20:04:00,ISEE
16.59,16.59,16.5174,16.5174,9631,2021-10-19 13:30:00,ISEE
16.5313,16.5313,16.51,16.51,200,2021-10-19 13:31:00,ISEE
16.48,16.52,16.48,16.52,300,2021-10-19 13:32:00,ISEE
16.5,16.55,16.5,16.5,806,2021-10-19 13:33:00,ISEE
16.49,16.54,16.48,16.5,400,2021-10-19 13:34:00,ISEE
16.48,16.48,16.48,16.48,100,2021-10-19 13:35:00,ISEE
16.47,16.51,16.44,16.44,300,2021-10-19 13:36:00,ISEE
16.451,16.46,16.451,16.46,600,2021-10-19 13:37:00,ISEE
16.45,16.53,16.45,16.51,1700,2021-10-19 13:38:00,ISEE
16.54,16.57,16.54,16.55,1132,2021-10-19 13:39:00,ISEE
16.54,16.54,16.49,16.49,1200,2021-10-19 13:42:00,ISEE
16.49,16.52,16.49,16.5,1200,2021-10-19 13:43:00,ISEE
16.52,16.52,16.5,16.5,1000,2021-10-19 13:44:00,ISEE
16.47,16.49,16.47,16.49,2547,2021-10-19 13:46:00,ISEE
16.5,16.525,16.5,16.52,1114,2021-10-19 13:47:00,ISEE
16.54,16.54,16.54,16.54,200,2021-10-19 13:48:00,ISEE
16.532,16.532,16.53,16.53,432,2021-10-19 13:50:00,ISEE
16.5278,16.57,16.5278,16.57,1300,2021-10-19 13:51:00,ISEE
16.57,16.57,16.55,16.55,300,2021-10-19 13:52:00,ISEE
16.56,16.56,16.5254,16.54,580,2021-10-19 13:54:00,ISEE
16.54,16.54,16.54,16.54,300,2021-10-19 13:56:00,ISEE
16.52,16.58,16.52,16.57,2200,2021-10-19 13:57:00,ISEE
16.59,16.6,16.59,16.6,400,2021-10-19 13:58:00,ISEE
16.58,16.58,16.56,16.56,406,2021-10-19 14:00:00,ISEE
16.59,16.64,16.59,16.63,1700,2021-10-19 14:01:00,ISEE
16.66,16.66,16.66,16.66,100,2021-10-19 14:02:00,ISEE
16.66,16.67,16.66,16.67,500,2021-10-19 14:03:00,ISEE
16.69,16.69,16.69,16.69,100,2021-10-19 14:04:00,ISEE
16.67,16.69,16.67,16.69,497,2021-10-19 14:05:00,ISEE
16.71,16.75,16.71,16.75,1083,2021-10-19 14:06:00,ISEE
16.7338,16.8596,16.7338,16.8596,8840,2021-10-19 14:07:00,ISEE
16.84,16.84,16.84,16.84,300,2021-10-19 14:08:00,ISEE
16.83,16.86,16.83,16.83,1178,2021-10-19 14:09:00,ISEE
16.8,16.81,16.75,16.81,3700,2021-10-19 14:10:00,ISEE
16.83,16.83,16.83,16.83,900,2021-10-19 14:11:00,ISEE
16.78,16.87,16.77,16.87,3398,2021-10-19 14:12:00,ISEE
16.86,16.87,16.85,16.85,947,2021-10-19 14:13:00,ISEE
16.82,16.8335,16.82,16.83,1880,2021-10-19 14:14:00,ISEE
16.84,16.84,16.84,16.84,200,2021-10-19 14:16:00,ISEE
16.85,16.88,16.84,16.88,2793,2021-10-19 14:17:00,ISEE
16.95,16.95,16.95,16.95,100,2021-10-19 14:18:00,ISEE
16.94,16.95,16.93,16.94,6686,2021-10-19 14:19:00,ISEE
16.92,16.92,16.92,16.92,730,2021-10-19 14:20:00,ISEE
16.915,16.93,16.915,16.93,300,2021-10-19 14:21:00,ISEE
16.915,16.93,16.91,16.91,600,2021-10-19 14:22:00,ISEE
16.91,16.93,16.9,16.915,1000,2021-10-19 14:23:00,ISEE
16.915,16.94,16.91,16.92,2679,2021-10-19 14:24:00,ISEE
16.94,16.94,16.92,16.92,800,2021-10-19 14:25:00,ISEE
16.92,16.92,16.895,16.91,750,2021-10-19 14:26:00,ISEE
16.9,16.92,16.9,16.9,881,2021-10-19 14:27:00,ISEE
16.9,16.94,16.9,16.93,745,2021-10-19 14:28:00,ISEE
16.95,16.96,16.93,16.96,1400,2021-10-19 14:29:00,ISEE
16.96,17.01,16.96,17.0,1750,2021-10-19 14:30:00,ISEE
17.02,17.0418,16.99,16.99,9930,2021-10-19 14:31:00,ISEE
16.99,17.03,16.99,17.03,2500,2021-10-19 14:32:00,ISEE
17.03,17.11,17.03,17.09,14486,2021-10-19 14:33:00,ISEE
17.11,17.19,17.1,17.1696,15547,2021-10-19 14:34:00,ISEE
17.17,17.21,17.17,17.18,4030,2021-10-19 14:35:00,ISEE
17.18,17.29,17.177,17.28,16797,2021-10-19 14:36:00,ISEE
17.2752,17.2752,17.25,17.25,615,2021-10-19 14:37:00,ISEE
17.21,17.21,17.17,17.17,2781,2021-10-19 14:38:00,ISEE
17.1685,17.175,17.1203,17.1203,10584,2021-10-19 14:39:00,ISEE
17.13,17.13,17.12,17.13,765,2021-10-19 14:40:00,ISEE
17.12,17.188,17.12,17.188,2346,2021-10-19 14:41:00,ISEE
17.195,17.195,17.195,17.195,300,2021-10-19 14:42:00,ISEE
17.2,17.2,17.2,17.2,100,2021-10-19 14:43:00,ISEE
17.2,17.22,17.2,17.205,1900,2021-10-19 14:44:00,ISEE
17.2281,17.2281,17.225,17.228,1700,2021-10-19 14:45:00,ISEE
17.21,17.33,17.2,17.295,18586,2021-10-19 14:46:00,ISEE
17.28,17.305,17.27,17.27,4977,2021-10-19 14:47:00,ISEE
17.2695,17.29,17.2695,17.29,900,2021-10-19 14:48:00,ISEE
17.3241,17.3286,17.28,17.3286,5450,2021-10-19 14:49:00,ISEE
17.3,17.35,17.3,17.35,4400,2021-10-19 14:50:00,ISEE
17.32,17.32,17.2869,17.3,1900,2021-10-19 14:51:00,ISEE
17.3,17.39,17.27,17.39,14833,2021-10-19 14:52:00,ISEE
17.37,17.45,17.37,17.405,20659,2021-10-19 14:53:00,ISEE
17.429,17.429,17.3523,17.3843,5970,2021-10-19 14:54:00,ISEE
17.37,17.37,17.35,17.35,700,2021-10-19 14:55:00,ISEE
17.37,17.375,17.37,17.375,300,2021-10-19 14:56:00,ISEE
17.36,17.36,17.33,17.335,2896,2021-10-19 14:57:00,ISEE
17.33,17.33,17.2838,17.2838,1400,2021-10-19 14:58:00,ISEE
17.28,17.33,17.28,17.33,2500,2021-10-19 14:59:00,ISEE
17.34,17.34,17.335,17.34,1200,2021-10-19 15:00:00,ISEE
17.32,17.32,17.32,17.32,1900,2021-10-19 15:01:00,ISEE
17.32,17.32,17.29,17.29,1053,2021-10-19 15:02:00,ISEE
17.3,17.335,17.3,17.335,1100,2021-10-19 15:03:00,ISEE
17.36,17.39,17.36,17.39,1126,2021-10-19 15:06:00,ISEE
17.43,17.43,17.42,17.42,400,2021-10-19 15:07:00,ISEE
17.4293,17.4293,17.39,17.39,3356,2021-10-19 15:08:00,ISEE
17.38,17.38,17.38,17.38,200,2021-10-19 15:09:00,ISEE
17.39,17.39,17.35,17.38,2844,2021-10-19 15:10:00,ISEE
17.38,17.395,17.38,17.395,5280,2021-10-19 15:11:00,ISEE
17.4,17.4,17.38,17.38,1800,2021-10-19 15:12:00,ISEE
17.39,17.42,17.38,17.42,4008,2021-10-19 15:14:00,ISEE
17.42,17.42,17.41,17.41,1709,2021-10-19 15:17:00,ISEE
17.41,17.43,17.41,17.4299,1800,2021-10-19 15:18:00,ISEE
17.41,17.42,17.41,17.41,400,2021-10-19 15:19:00,ISEE
17.42,17.47,17.42,17.4232,6986,2021-10-19 15:20:00,ISEE
17.4486,17.4486,17.4486,17.4486,286,2021-10-19 15:21:00,ISEE
17.44,17.44,17.42,17.42,800,2021-10-19 15:22:00,ISEE
17.405,17.405,17.405,17.405,244,2021-10-19 15:23:00,ISEE
17.405,17.42,17.39,17.39,3812,2021-10-19 15:24:00,ISEE
17.4,17.4,17.38,17.38,500,2021-10-19 15:25:00,ISEE
17.39,17.42,17.39,17.42,2610,2021-10-19 15:27:00,ISEE
17.42,17.44,17.41,17.41,1353,2021-10-19 15:28:00,ISEE
17.39,17.39,17.37,17.37,566,2021-10-19 15:29:00,ISEE
17.37,17.37,17.34,17.34,1406,2021-10-19 15:30:00,ISEE
17.35,17.38,17.35,17.38,2532,2021-10-19 15:31:00,ISEE
17.39,17.41,17.39,17.41,650,2021-10-19 15:33:00,ISEE
17.41,17.42,17.4,17.42,1834,2021-10-19 15:34:00,ISEE
17.43,17.44,17.43,17.43,544,2021-10-19 15:36:00,ISEE
17.45,17.46,17.435,17.45,1900,2021-10-19 15:37:00,ISEE
17.455,17.5,17.44,17.465,13006,2021-10-19 15:38:00,ISEE
17.4799,17.4799,17.4799,17.4799,100,2021-10-19 15:39:00,ISEE
17.48,17.4976,17.48,17.4976,3783,2021-10-19 15:40:00,ISEE
17.475,17.5,17.46,17.49,5581,2021-10-19 15:41:00,ISEE
17.49,17.5,17.48,17.49,4047,2021-10-19 15:42:00,ISEE
17.485,17.485,17.485,17.485,291,2021-10-19 15:43:00,ISEE
