open,high,low,close,volume,datetime,symbol
40.54,40.54,40.5,40.5,300,2021-10-14 19:00:00,DH
40.51,40.54,40.46,40.5,2125,2021-10-14 19:01:00,DH
40.61,40.61,40.59,40.59,200,2021-10-14 19:03:00,DH
40.58,40.62,40.58,40.62,200,2021-10-14 19:04:00,DH
40.58,40.58,40.58,40.58,100,2021-10-14 19:05:00,DH
40.58,40.58,40.53,40.53,200,2021-10-14 19:06:00,DH
40.5,40.5,40.5,40.5,100,2021-10-14 19:07:00,DH
40.67,40.67,40.54,40.54,500,2021-10-14 19:08:00,DH
40.49,40.58,40.49,40.58,1000,2021-10-14 19:09:00,DH
40.53,40.53,40.53,40.53,100,2021-10-14 19:10:00,DH
40.57,40.57,40.54,40.54,200,2021-10-14 19:11:00,DH
40.54,40.54,40.53,40.53,200,2021-10-14 19:12:00,DH
40.53,40.57,40.53,40.57,200,2021-10-14 19:13:00,DH
40.5,40.5,40.28,40.28,400,2021-10-14 19:14:00,DH
40.46,40.53,40.46,40.5,1225,2021-10-14 19:15:00,DH
40.595,40.595,40.595,40.595,100,2021-10-14 19:16:00,DH
40.54,40.54,40.54,40.54,100,2021-10-14 19:17:00,DH
40.5,40.5,40.5,40.5,100,2021-10-14 19:19:00,DH
40.5,40.5,40.5,40.5,300,2021-10-14 19:20:00,DH
40.5,40.5,40.5,40.5,676,2021-10-14 19:21:00,DH
40.5,40.61,40.5,40.61,600,2021-10-14 19:22:00,DH
40.61,40.61,40.555,40.555,700,2021-10-14 19:23:00,DH
40.54,40.54,40.53,40.53,200,2021-10-14 19:24:00,DH
40.5483,40.5483,40.5483,40.5483,100,2021-10-14 19:25:00,DH
40.52,40.53,40.5,40.51,880,2021-10-14 19:26:00,DH
40.54,40.54,40.415,40.5,2400,2021-10-14 19:27:00,DH
40.41,40.55,40.3,40.5,1749,2021-10-14 19:28:00,DH
40.52,40.52,40.5,40.5,400,2021-10-14 19:29:00,DH
40.5,40.57,40.5,40.53,1100,2021-10-14 19:30:00,DH
40.5,40.5,40.45,40.45,1000,2021-10-14 19:31:00,DH
40.5,40.52,40.5,40.5,329,2021-10-14 19:32:00,DH
40.5,40.58,40.5,40.58,700,2021-10-14 19:33:00,DH
40.5,40.5,40.47,40.5,1000,2021-10-14 19:34:00,DH
40.5,40.51,40.5,40.51,3060,2021-10-14 19:35:00,DH
40.48,40.48,40.46,40.465,400,2021-10-14 19:36:00,DH
40.43,40.46,40.4,40.4,900,2021-10-14 19:37:00,DH
40.445,40.5,40.44,40.44,1300,2021-10-14 19:38:00,DH
40.52,40.54,40.5,40.52,2905,2021-10-14 19:39:00,DH
40.5728,40.5728,40.52,40.52,200,2021-10-14 19:40:00,DH
40.5,40.5,40.42,40.42,1500,2021-10-14 19:41:00,DH
40.5,40.5,40.5,40.5,200,2021-10-14 19:42:00,DH
40.52,40.52,40.42,40.42,1600,2021-10-14 19:43:00,DH
40.42,40.5,40.41,40.41,1300,2021-10-14 19:44:00,DH
40.5,40.5,40.35,40.5,1100,2021-10-14 19:45:00,DH
40.5,40.52,40.3275,40.3275,12050,2021-10-14 19:46:00,DH
40.5,40.5,40.405,40.49,1400,2021-10-14 19:47:00,DH
40.49,40.49,40.4,40.44,1100,2021-10-14 19:48:00,DH
40.44,40.48,40.43,40.48,2700,2021-10-14 19:49:00,DH
40.48,40.51,40.425,40.47,3640,2021-10-14 19:50:00,DH
40.47,40.5,40.43,40.48,1835,2021-10-14 19:51:00,DH
40.48,40.5,40.46,40.5,1850,2021-10-14 19:52:00,DH
40.5,40.5,40.46,40.5,1800,2021-10-14 19:53:00,DH
40.5,40.51,40.48,40.5,8085,2021-10-14 19:54:00,DH
40.5,40.52,40.37,40.37,5900,2021-10-14 19:55:00,DH
40.46,40.5,40.28,40.49,7142,2021-10-14 19:56:00,DH
40.5,40.52,40.47,40.52,4350,2021-10-14 19:57:00,DH
40.56,40.585,40.5,40.585,2098,2021-10-14 19:58:00,DH
40.57,40.59,40.5,40.5,6919,2021-10-14 19:59:00,DH
40.5,40.5,40.5,40.5,2716,2021-10-14 20:00:00,DH
40.5,40.5,40.39,40.39,1430,2021-10-15 13:30:00,DH
40.51,40.51,40.51,40.51,100,2021-10-15 13:33:00,DH
40.62,40.62,40.62,40.62,100,2021-10-15 13:35:00,DH
40.62,40.62,40.62,40.62,100,2021-10-15 13:36:00,DH
40.75,40.75,40.75,40.75,187,2021-10-15 13:38:00,DH
40.63,40.63,40.63,40.63,500,2021-10-15 13:39:00,DH
40.7236,40.7236,40.7236,40.7236,100,2021-10-15 13:42:00,DH
40.55,40.675,40.52,40.6,1540,2021-10-15 13:48:00,DH
40.75,40.93,40.75,40.93,480,2021-10-15 13:52:00,DH
40.97,41.2,40.97,41.02,650,2021-10-15 13:56:00,DH
41.37,41.85,41.37,41.765,2401,2021-10-15 14:01:00,DH
41.9154,41.9154,41.9,41.9,295,2021-10-15 14:02:00,DH
41.92,42.31,41.92,42.31,440,2021-10-15 14:04:00,DH
42.382,42.4,41.9787,41.9787,600,2021-10-15 14:05:00,DH
42.4,42.4,42.4,42.4,100,2021-10-15 14:14:00,DH
42.06,42.06,42.06,42.06,100,2021-10-15 14:22:00,DH
42.09,42.09,42.06,42.06,200,2021-10-15 14:24:00,DH
42.12,42.12,42.12,42.12,100,2021-10-15 14:35:00,DH
42.255,42.33,42.1,42.1,433,2021-10-15 14:46:00,DH
42.1,42.11,41.99,42.035,1486,2021-10-15 14:47:00,DH
42.045,42.29,42.045,42.29,14632,2021-10-15 14:48:00,DH
42.255,42.38,42.255,42.37,2800,2021-10-15 14:49:00,DH
42.28,42.35,42.02,42.02,2200,2021-10-15 14:51:00,DH
42.01,42.305,42.01,42.305,9000,2021-10-15 14:52:00,DH
42.25,42.25,42.16,42.16,500,2021-10-15 14:53:00,DH
42.17,42.17,42.0505,42.051,900,2021-10-15 14:54:00,DH
41.92,42.1,41.92,42.045,19689,2021-10-15 14:55:00,DH
42.065,42.065,42.065,42.065,200,2021-10-15 14:56:00,DH
42.2,42.2,42.06,42.1,3300,2021-10-15 15:01:00,DH
42.01,42.1,41.94,42.1,4000,2021-10-15 15:02:00,DH
42.31,42.31,42.31,42.31,1479,2021-10-15 15:03:00,DH
42.21,42.21,42.21,42.21,101,2021-10-15 15:04:00,DH
42.3,42.3,42.14,42.145,4019,2021-10-15 15:05:00,DH
42.145,42.145,41.92,42.048,1800,2021-10-15 15:06:00,DH
42.01,42.048,42.01,42.048,1600,2021-10-15 15:07:00,DH
42.01,42.1,42.01,42.1,1000,2021-10-15 15:09:00,DH
42.3,42.3,42.3,42.3,2264,2021-10-15 15:11:00,DH
42.3,42.3,42.3,42.3,400,2021-10-15 15:14:00,DH
42.14,42.14,42.14,42.14,100,2021-10-15 15:15:00,DH
41.93,41.93,41.93,41.93,100,2021-10-15 15:18:00,DH
42.4298,42.4298,42.4298,42.4298,100,2021-10-15 15:24:00,DH
42.1,42.1,42.1,42.1,100,2021-10-15 15:29:00,DH
42.11,42.11,42.11,42.11,200,2021-10-15 15:40:00,DH
42.0,42.0147,42.0,42.0147,200,2021-10-15 15:41:00,DH
42.0,42.0,42.0,42.0,100,2021-10-15 15:46:00,DH
41.97,41.97,41.97,41.97,100,2021-10-15 15:52:00,DH
41.6089,42.46,41.6089,42.43,12350,2021-10-15 15:55:00,DH
42.035,42.035,42.035,42.035,100,2021-10-15 15:56:00,DH
42.29,42.3,42.215,42.3,1900,2021-10-15 16:05:00,DH
42.3,42.3,42.22,42.3,4682,2021-10-15 16:06:00,DH
42.49,42.5,42.41,42.435,2521,2021-10-15 16:08:00,DH
42.435,42.435,42.36,42.37,700,2021-10-15 16:10:00,DH
42.31,42.31,42.31,42.31,100,2021-10-15 16:11:00,DH
42.41,42.41,42.385,42.385,6438,2021-10-15 16:12:00,DH
42.34,42.34,42.16,42.16,1239,2021-10-15 16:13:00,DH
41.9994,42.07,41.97,42.07,500,2021-10-15 16:14:00,DH
42.07,42.12,42.07,42.11,5092,2021-10-15 16:15:00,DH
42.23,42.23,42.23,42.23,100,2021-10-15 16:18:00,DH
42.16,42.16,42.16,42.16,100,2021-10-15 16:28:00,DH
42.17,42.17,42.17,42.17,100,2021-10-15 16:29:00,DH
42.29,42.29,42.19,42.19,200,2021-10-15 16:30:00,DH
42.1,42.1,42.1,42.1,100,2021-10-15 16:38:00,DH
42.02,42.16,42.02,42.1,4022,2021-10-15 16:39:00,DH
42.11,42.11,42.1005,42.1005,200,2021-10-15 16:40:00,DH
42.24,42.24,42.24,42.24,3240,2021-10-15 16:41:00,DH
42.39,42.39,42.35,42.35,3800,2021-10-15 16:44:00,DH
42.2,42.2,41.95,41.95,600,2021-10-15 16:47:00,DH
42.09,42.09,42.01,42.02,4070,2021-10-15 16:48:00,DH
42.03,42.19,42.015,42.19,3350,2021-10-15 16:49:00,DH
42.285,42.285,42.285,42.285,100,2021-10-15 16:50:00,DH
42.22,42.22,42.01,42.01,1000,2021-10-15 16:55:00,DH
42.02,42.05,41.98,42.0,500,2021-10-15 16:56:00,DH
42.0,42.0,42.0,42.0,100,2021-10-15 16:57:00,DH
42.0,42.0,41.95,41.96,2672,2021-10-15 16:58:00,DH
41.99,42.05,41.99,42.05,2010,2021-10-15 16:59:00,DH
42.05,42.1,42.05,42.1,1630,2021-10-15 17:00:00,DH
42.16,42.16,42.09,42.16,690,2021-10-15 17:01:00,DH
42.02,42.02,41.98,42.0,600,2021-10-15 17:02:00,DH
41.96,42.1,41.96,42.1,4068,2021-10-15 17:03:00,DH
42.15,42.15,42.095,42.1,1200,2021-10-15 17:04:00,DH
42.05,42.07,41.96,42.07,4100,2021-10-15 17:05:00,DH
42.01,42.15,42.01,42.15,1400,2021-10-15 17:06:00,DH
42.15,42.18,42.0,42.0,2800,2021-10-15 17:07:00,DH
42.06,42.06,42.02,42.04,1200,2021-10-15 17:08:00,DH
42.15,42.15,42.15,42.15,100,2021-10-15 17:10:00,DH
42.05,42.05,42.05,42.05,100,2021-10-15 17:21:00,DH
42.02,42.02,42.02,42.02,200,2021-10-15 17:27:00,DH
41.87,42.0,41.87,42.0,400,2021-10-15 17:46:00,DH
42.0,42.0,42.0,42.0,4046,2021-10-15 17:50:00,DH
42.03,42.03,42.03,42.03,300,2021-10-15 17:56:00,DH
42.09,42.15,42.09,42.15,430,2021-10-15 17:59:00,DH
42.19,42.2,42.19,42.19,891,2021-10-15 18:06:00,DH
42.15,42.15,42.15,42.15,100,2021-10-15 18:10:00,DH
42.125,42.125,42.125,42.125,200,2021-10-15 18:13:00,DH
42.0,42.0,42.0,42.0,271,2021-10-15 18:29:00,DH
42.01,42.01,42.0,42.0,2177,2021-10-15 18:39:00,DH
41.985,41.985,41.985,41.985,1000,2021-10-15 18:43:00,DH
42.0146,42.0146,42.0146,42.0146,100,2021-10-15 18:44:00,DH
41.97,41.97,41.97,41.97,100,2021-10-15 18:47:00,DH
42.0,42.0,42.0,42.0,240,2021-10-15 18:52:00,DH
42.0,42.0,42.0,42.0,100,2021-10-15 18:57:00,DH
41.97,42.0,41.97,42.0,8498,2021-10-15 18:58:00,DH
42.05,42.05,41.97,41.97,480,2021-10-15 18:59:00,DH
41.97,42.01,41.97,42.01,500,2021-10-15 19:00:00,DH
41.97,42.01,41.93,42.01,2400,2021-10-15 19:01:00,DH
42.06,42.06,41.99,41.99,2059,2021-10-15 19:03:00,DH
42.0534,42.0534,42.0534,42.0534,150,2021-10-15 19:04:00,DH
41.975,41.975,41.975,41.975,100,2021-10-15 19:05:00,DH
42.0,42.0,42.0,42.0,300,2021-10-15 19:07:00,DH
42.0,42.0,42.0,42.0,100,2021-10-15 19:08:00,DH
42.0,42.01,42.0,42.01,800,2021-10-15 19:09:00,DH
41.89,42.0,41.89,42.0,400,2021-10-15 19:12:00,DH
42.095,42.095,42.095,42.095,960,2021-10-15 19:14:00,DH
42.075,42.075,42.075,42.075,100,2021-10-15 19:16:00,DH
42.1294,42.1294,42.11,42.11,200,2021-10-15 19:19:00,DH
42.1592,42.1592,42.1592,42.1592,174,2021-10-15 19:29:00,DH
42.01,42.01,42.01,42.01,100,2021-10-15 19:31:00,DH
42.01,42.01,42.01,42.01,100,2021-10-15 19:32:00,DH
42.0,42.08,42.0,42.08,200,2021-10-15 19:35:00,DH
42.01,42.01,42.01,42.01,100,2021-10-15 19:38:00,DH
42.0,42.0,41.93,42.0,1700,2021-10-15 19:39:00,DH
42.09,42.09,42.065,42.065,480,2021-10-15 19:40:00,DH
42.04,42.04,42.04,42.04,100,2021-10-15 19:44:00,DH
42.0273,42.12,42.0273,42.12,321,2021-10-15 19:45:00,DH
42.01,42.18,42.01,42.18,26300,2021-10-15 19:46:00,DH
42.11,42.22,42.11,42.22,11200,2021-10-15 19:47:00,DH
42.105,42.105,42.105,42.105,100,2021-10-15 19:50:00,DH
42.2,42.2,42.01,42.13,300,2021-10-15 19:51:00,DH
42.15,42.18,42.15,42.15,700,2021-10-15 19:53:00,DH
42.18,42.18,42.17,42.17,200,2021-10-15 19:54:00,DH
42.18,42.18,42.02,42.055,300,2021-10-15 19:55:00,DH
42.17,42.18,42.115,42.115,400,2021-10-15 19:56:00,DH
42.2,42.2,42.13,42.13,1010,2021-10-15 19:57:00,DH
42.06,42.3,42.06,42.3,2154,2021-10-15 19:58:00,DH
42.225,42.3,42.16,42.16,1711,2021-10-15 19:59:00,DH
42.3,42.3,42.3,42.3,4052,2021-10-15 20:00:00,DH
42.3,42.3,42.3,42.3,100,2021-10-15 22:00:00,DH
42.0,42.0,42.0,42.0,100,2021-10-18 13:29:00,DH
41.52,41.52,41.14,41.14,1725,2021-10-18 13:30:00,DH
41.01,41.02,40.78,40.78,802,2021-10-18 13:35:00,DH
40.66,41.125,40.66,40.79,500,2021-10-18 13:37:00,DH
41.005,41.005,41.005,41.005,100,2021-10-18 13:38:00,DH
40.82,40.82,40.81,40.81,500,2021-10-18 13:39:00,DH
41.03,41.05,40.84,41.05,300,2021-10-18 13:41:00,DH
41.29,41.29,41.29,41.29,100,2021-10-18 13:42:00,DH
40.91,40.91,40.91,40.91,100,2021-10-18 13:43:00,DH
41.38,41.38,41.38,41.38,100,2021-10-18 13:44:00,DH
41.34,41.34,41.34,41.34,100,2021-10-18 13:45:00,DH
41.44,41.44,41.44,41.44,100,2021-10-18 13:46:00,DH
41.45,41.45,41.45,41.45,100,2021-10-18 13:48:00,DH
41.1,41.5,41.1,41.5,200,2021-10-18 13:49:00,DH
41.25,41.25,41.25,41.25,100,2021-10-18 13:50:00,DH
41.12,41.255,41.12,41.15,2000,2021-10-18 13:51:00,DH
41.2,41.37,41.2,41.37,1700,2021-10-18 13:52:00,DH
41.4705,41.4705,41.4705,41.4705,300,2021-10-18 13:53:00,DH
41.5,41.5,41.5,41.5,100,2021-10-18 13:55:00,DH
41.5,41.74,41.5,41.74,683,2021-10-18 13:56:00,DH
41.98,41.98,41.98,41.98,100,2021-10-18 13:57:00,DH
41.91,41.91,41.91,41.91,100,2021-10-18 13:58:00,DH
41.95,41.95,41.21,41.21,200,2021-10-18 13:59:00,DH
41.92,41.92,41.92,41.92,100,2021-10-18 14:00:00,DH
41.97,41.97,41.97,41.97,100,2021-10-18 14:01:00,DH
41.89,41.89,41.89,41.89,100,2021-10-18 14:02:00,DH
41.95,41.95,41.95,41.95,100,2021-10-18 14:03:00,DH
41.67,41.82,41.67,41.7,700,2021-10-18 14:04:00,DH
41.8,41.8,41.8,41.8,100,2021-10-18 14:05:00,DH
42.0,42.11,42.0,42.02,1700,2021-10-18 14:06:00,DH
42.12,42.25,42.08,42.08,1100,2021-10-18 14:07:00,DH
42.125,42.125,41.9,41.94,5201,2021-10-18 14:08:00,DH
42.01,42.01,42.0005,42.0005,1000,2021-10-18 14:09:00,DH
42.02,42.14,42.02,42.14,300,2021-10-18 14:10:00,DH
42.255,42.3,42.255,42.3,4114,2021-10-18 14:12:00,DH
42.23,42.5,42.2006,42.355,2619,2021-10-18 14:13:00,DH
42.38,42.5,42.17,42.1994,2900,2021-10-18 14:14:00,DH
42.05,42.12,42.05,42.12,3113,2021-10-18 14:15:00,DH
42.43,42.43,42.43,42.43,100,2021-10-18 14:18:00,DH
42.3,42.3,42.262,42.262,500,2021-10-18 14:19:00,DH
42.5,42.5,42.5,42.5,175,2021-10-18 14:20:00,DH
42.14,42.3,42.1,42.3,500,2021-10-18 14:21:00,DH
42.3,42.3,42.29,42.29,500,2021-10-18 14:23:00,DH
42.255,42.255,42.255,42.255,200,2021-10-18 14:24:00,DH
42.25,42.25,42.25,42.25,100,2021-10-18 14:25:00,DH
42.2708,42.2708,42.25,42.25,220,2021-10-18 14:26:00,DH
42.255,42.255,42.255,42.255,100,2021-10-18 14:28:00,DH
42.32,42.32,42.32,42.32,100,2021-10-18 14:29:00,DH
42.39,42.39,42.39,42.39,100,2021-10-18 14:30:00,DH
42.39,42.39,42.245,42.37,700,2021-10-18 14:32:00,DH
42.35,42.35,42.245,42.245,790,2021-10-18 14:34:00,DH
42.245,42.245,42.2006,42.2006,600,2021-10-18 14:35:00,DH
42.1,42.18,41.9,42.18,6500,2021-10-18 14:37:00,DH
41.92,41.92,41.86,41.86,600,2021-10-18 14:39:00,DH
41.65,41.9,41.65,41.8958,4937,2021-10-18 14:40:00,DH
41.95,42.05,41.95,42.05,600,2021-10-18 14:41:00,DH
42.18,42.18,42.15,42.15,200,2021-10-18 14:42:00,DH
42.15,42.17,42.15,42.17,200,2021-10-18 14:44:00,DH
42.1,42.1,41.93,41.93,700,2021-10-18 14:45:00,DH
42.08,42.08,42.08,42.08,100,2021-10-18 14:46:00,DH
41.93,41.93,41.71,41.71,200,2021-10-18 14:47:00,DH
41.895,41.895,41.895,41.895,200,2021-10-18 14:48:00,DH
42.02,42.02,42.02,42.02,100,2021-10-18 14:49:00,DH
42.03,42.03,42.03,42.03,100,2021-10-18 14:50:00,DH
41.905,42.06,41.905,42.06,700,2021-10-18 14:51:00,DH
42.0,42.06,42.0,42.06,500,2021-10-18 14:52:00,DH
41.915,41.915,41.915,41.915,500,2021-10-18 14:53:00,DH
42.03,42.03,42.03,42.03,100,2021-10-18 14:54:00,DH
42.02,42.02,42.02,42.02,100,2021-10-18 14:55:00,DH
41.76,41.98,41.76,41.98,700,2021-10-18 14:56:00,DH
41.9295,41.9295,41.915,41.915,1000,2021-10-18 14:57:00,DH
41.95,41.95,41.945,41.945,200,2021-10-18 14:59:00,DH
41.94,42.07,41.94,41.95,1100,2021-10-18 15:00:00,DH
41.9,41.9,41.9,41.9,100,2021-10-18 15:03:00,DH
41.81,41.81,41.81,41.81,100,2021-10-18 15:12:00,DH
41.81,41.81,41.81,41.81,300,2021-10-18 15:14:00,DH
41.61,41.69,41.601,41.65,800,2021-10-18 15:15:00,DH
41.65,41.65,41.5,41.5,400,2021-10-18 15:16:00,DH
41.31,41.31,41.31,41.31,100,2021-10-18 15:18:00,DH
41.51,41.51,41.51,41.51,300,2021-10-18 15:19:00,DH
41.66,41.6994,41.66,41.6994,238,2021-10-18 15:20:00,DH
41.56,41.56,41.56,41.56,100,2021-10-18 15:21:00,DH
41.56,41.56,41.56,41.56,100,2021-10-18 15:24:00,DH
41.7,41.7,41.7,41.7,200,2021-10-18 15:28:00,DH
41.685,41.685,41.685,41.685,100,2021-10-18 15:29:00,DH
41.65,41.85,41.65,41.85,835,2021-10-18 15:30:00,DH
41.67,41.67,41.67,41.67,7300,2021-10-18 15:31:00,DH
41.67,41.67,41.67,41.67,100,2021-10-18 15:32:00,DH
41.95,41.95,41.95,41.95,100,2021-10-18 15:34:00,DH
41.9,41.9,41.9,41.9,100,2021-10-18 15:36:00,DH
41.87,41.87,41.87,41.87,100,2021-10-18 15:37:00,DH
41.81,41.81,41.81,41.81,100,2021-10-18 15:38:00,DH
41.85,41.85,41.85,41.85,100,2021-10-18 15:39:00,DH
41.99,42.0,41.99,42.0,236,2021-10-18 15:41:00,DH
42.0,42.0,41.9,41.93,600,2021-10-18 15:42:00,DH
42.34,42.34,41.91,41.91,200,2021-10-18 15:43:00,DH
42.41,42.41,42.41,42.41,100,2021-10-18 15:44:00,DH
42.41,42.41,42.41,42.41,100,2021-10-18 15:45:00,DH
41.93,42.34,41.9,42.05,700,2021-10-18 15:46:00,DH
41.83,41.83,41.83,41.83,100,2021-10-18 15:49:00,DH
41.56,41.56,41.56,41.56,100,2021-10-18 15:55:00,DH
41.815,41.815,41.815,41.815,320,2021-10-18 16:14:00,DH
41.73,41.73,41.73,41.73,100,2021-10-18 16:15:00,DH
41.67,41.67,41.67,41.67,100,2021-10-18 16:17:00,DH
41.67,41.67,41.67,41.67,100,2021-10-18 16:18:00,DH
41.46,41.46,41.45,41.46,400,2021-10-18 16:31:00,DH
41.4,41.4,41.4,41.4,100,2021-10-18 16:39:00,DH
41.6025,41.6025,41.6025,41.6025,600,2021-10-18 16:42:00,DH
41.5,41.59,41.5,41.59,400,2021-10-18 16:48:00,DH
41.6,41.6,41.6,41.6,100,2021-10-18 16:50:00,DH
41.43,41.43,41.43,41.43,100,2021-10-18 16:52:00,DH
41.5,41.5,41.37,41.37,700,2021-10-18 16:59:00,DH
41.445,41.445,41.33,41.33,2600,2021-10-18 17:11:00,DH
41.51,41.51,41.38,41.39,1000,2021-10-18 17:15:00,DH
41.26,41.29,41.19,41.19,879,2021-10-18 17:16:00,DH
41.355,41.355,41.35,41.35,1300,2021-10-18 17:17:00,DH
41.36,41.36,41.36,41.36,100,2021-10-18 17:19:00,DH
41.385,41.385,41.19,41.385,1000,2021-10-18 17:20:00,DH
41.42,41.42,41.3535,41.39,300,2021-10-18 17:21:00,DH
41.405,41.405,41.405,41.405,100,2021-10-18 17:24:00,DH
41.405,41.405,41.405,41.405,100,2021-10-18 17:26:00,DH
41.22,41.39,41.22,41.39,400,2021-10-18 17:29:00,DH
41.25,41.395,41.25,41.395,200,2021-10-18 17:33:00,DH
41.4,41.4,41.22,41.395,400,2021-10-18 17:37:00,DH
41.17,41.17,41.17,41.17,100,2021-10-18 17:38:00,DH
41.375,41.375,41.375,41.375,100,2021-10-18 17:39:00,DH
41.35,41.35,41.25,41.25,300,2021-10-18 17:43:00,DH
41.29,41.29,41.29,41.29,100,2021-10-18 17:44:00,DH
41.39,41.39,41.39,41.39,100,2021-10-18 17:47:00,DH
41.395,41.395,41.395,41.395,205,2021-10-18 17:48:00,DH
41.395,41.395,41.395,41.395,200,2021-10-18 17:50:00,DH
41.29,41.395,41.29,41.395,200,2021-10-18 17:52:00,DH
41.25,41.49,41.13,41.49,4245,2021-10-18 17:53:00,DH
41.29,41.29,41.29,41.29,600,2021-10-18 17:56:00,DH
41.29,41.29,41.14,41.29,500,2021-10-18 17:58:00,DH
41.285,41.285,41.285,41.285,100,2021-10-18 17:59:00,DH
41.27,41.27,41.27,41.27,200,2021-10-18 18:00:00,DH
41.265,41.265,41.265,41.265,100,2021-10-18 18:01:00,DH
41.265,41.265,41.265,41.265,200,2021-10-18 18:02:00,DH
41.35,41.35,41.25,41.27,1707,2021-10-18 18:03:00,DH
41.24,41.24,41.14,41.14,5200,2021-10-18 18:07:00,DH
41.1,41.2,41.04,41.185,1995,2021-10-18 18:08:00,DH
41.125,41.135,41.01,41.125,5059,2021-10-18 18:16:00,DH
41.155,41.155,41.155,41.155,100,2021-10-18 18:17:00,DH
41.14,41.14,41.14,41.14,313,2021-10-18 18:18:00,DH
41.25,41.25,41.25,41.25,200,2021-10-18 18:21:00,DH
41.135,41.135,41.135,41.135,100,2021-10-18 18:25:00,DH
41.105,41.16,41.105,41.16,200,2021-10-18 18:29:00,DH
41.06,41.06,41.04,41.04,200,2021-10-18 18:32:00,DH
41.03,41.1,41.03,41.1,300,2021-10-18 18:33:00,DH
41.08,41.1,41.08,41.1,200,2021-10-18 18:34:00,DH
41.19,41.19,41.19,41.19,100,2021-10-18 18:39:00,DH
41.03,41.03,41.03,41.03,100,2021-10-18 18:41:00,DH
41.1,41.1,41.1,41.1,100,2021-10-18 18:44:00,DH
41.1,41.1,41.1,41.1,200,2021-10-18 18:48:00,DH
41.1,41.1,41.01,41.01,200,2021-10-18 18:50:00,DH
41.09,41.09,41.01,41.02,3300,2021-10-18 18:51:00,DH
41.04,41.04,41.04,41.04,100,2021-10-18 18:52:00,DH
40.94,40.98,40.865,40.98,512,2021-10-18 18:55:00,DH
40.98,40.98,40.9201,40.9201,200,2021-10-18 18:58:00,DH
40.945,40.945,40.945,40.945,100,2021-10-18 19:00:00,DH
40.97,40.97,40.86,40.86,400,2021-10-18 19:08:00,DH
40.975,40.975,40.97,40.97,200,2021-10-18 19:09:00,DH
40.86,40.86,40.86,40.86,100,2021-10-18 19:11:00,DH
40.97,40.97,40.67,40.67,600,2021-10-18 19:12:00,DH
40.96,40.96,40.71,40.71,200,2021-10-18 19:15:00,DH
40.885,40.885,40.885,40.885,200,2021-10-18 19:16:00,DH
40.83,40.92,40.83,40.92,200,2021-10-18 19:18:00,DH
40.83,40.86,40.83,40.86,200,2021-10-18 19:19:00,DH
40.93,40.97,40.93,40.97,300,2021-10-18 19:20:00,DH
40.925,41.0,40.925,41.0,200,2021-10-18 19:22:00,DH
41.0,41.07,40.87,40.87,700,2021-10-18 19:23:00,DH
40.955,41.14,40.955,41.0,600,2021-10-18 19:24:00,DH
41.0,41.14,41.0,41.14,300,2021-10-18 19:25:00,DH
41.0,41.14,41.0,41.14,400,2021-10-18 19:26:00,DH
40.96,41.14,40.88,41.01,1900,2021-10-18 19:27:00,DH
41.01,41.01,40.88,41.01,4400,2021-10-18 19:28:00,DH
41.01,41.01,41.01,41.01,100,2021-10-18 19:29:00,DH
41.01,41.01,40.78,40.78,300,2021-10-18 19:31:00,DH
40.96,40.96,40.96,40.96,100,2021-10-18 19:32:00,DH
40.89,40.96,40.88,40.96,387,2021-10-18 19:33:00,DH
40.78,40.78,40.78,40.78,100,2021-10-18 19:34:00,DH
40.785,40.96,40.785,40.96,200,2021-10-18 19:35:00,DH
40.77,40.77,40.77,40.77,100,2021-10-18 19:37:00,DH
40.78,40.78,40.78,40.78,100,2021-10-18 19:39:00,DH
41.0,41.0,40.965,40.965,200,2021-10-18 19:40:00,DH
40.96,40.965,40.83,40.9602,400,2021-10-18 19:41:00,DH
40.96,40.96,40.84,40.84,200,2021-10-18 19:42:00,DH
40.86,40.955,40.82,40.82,300,2021-10-18 19:43:00,DH
40.95,40.95,40.95,40.95,100,2021-10-18 19:44:00,DH
40.89,40.945,40.82,40.85,400,2021-10-18 19:45:00,DH
40.94,40.94,40.85,40.9302,500,2021-10-18 19:46:00,DH
40.93,40.93,40.8894,40.8894,500,2021-10-18 19:47:00,DH
40.815,40.84,40.815,40.84,200,2021-10-18 19:48:00,DH
40.97,40.98,40.82,40.905,2900,2021-10-18 19:49:00,DH
40.815,40.82,40.72,40.82,500,2021-10-18 19:50:00,DH
40.82,40.82,40.69,40.69,300,2021-10-18 19:51:00,DH
40.885,40.885,40.7,40.885,300,2021-10-18 19:52:00,DH
40.89,40.89,40.71,40.71,400,2021-10-18 19:53:00,DH
40.75,40.945,40.74,40.74,500,2021-10-18 19:54:00,DH
40.66,40.805,40.66,40.805,1100,2021-10-18 19:55:00,DH
40.98,41.01,40.66,40.805,4700,2021-10-18 19:56:00,DH
40.815,40.85,40.815,40.85,1400,2021-10-18 19:57:00,DH
40.98,40.98,40.65,40.805,3401,2021-10-18 19:58:00,DH
40.8,40.95,40.77,40.78,2700,2021-10-18 19:59:00,DH
40.78,40.78,40.78,40.78,5840,2021-10-18 20:00:00,DH
40.73,40.73,40.1,40.18,2118,2021-10-19 13:30:00,DH
40.0,40.0,38.9,38.9,500,2021-10-19 13:33:00,DH
39.27,39.27,39.27,39.27,100,2021-10-19 13:34:00,DH
