open,high,low,close,volume,datetime,symbol
2.205,2.21,2.2,2.205,23286,2021-10-19 18:28:00,GRTX
2.2021,2.21,2.2,2.21,12712,2021-10-19 18:29:00,GRTX
2.21,2.21,2.2,2.205,20604,2021-10-19 18:30:00,GRTX
2.208,2.208,2.19,2.1999,58109,2021-10-19 18:31:00,GRTX
2.195,2.2,2.19,2.1999,36354,2021-10-19 18:32:00,GRTX
2.1911,2.1993,2.19,2.19,3966,2021-10-19 18:33:00,GRTX
2.2,2.23,2.1919,2.22,43625,2021-10-19 18:34:00,GRTX
2.2101,2.26,2.21,2.25,43647,2021-10-19 18:35:00,GRTX
2.24,2.26,2.23,2.2307,35888,2021-10-19 18:36:00,GRTX
2.235,2.2399,2.225,2.23,30516,2021-10-19 18:37:00,GRTX
2.2365,2.24,2.22,2.22,8648,2021-10-19 18:38:00,GRTX
2.2216,2.24,2.215,2.24,20084,2021-10-19 18:39:00,GRTX
2.2383,2.25,2.23,2.2485,26465,2021-10-19 18:40:00,GRTX
2.25,2.25,2.24,2.24,10382,2021-10-19 18:41:00,GRTX
2.249,2.25,2.2313,2.24,21962,2021-10-19 18:42:00,GRTX
2.24,2.245,2.2257,2.2299,31259,2021-10-19 18:43:00,GRTX
2.225,2.23,2.225,2.2299,6422,2021-10-19 18:44:00,GRTX
2.225,2.23,2.21,2.22,8096,2021-10-19 18:45:00,GRTX
2.215,2.22,2.2,2.22,15593,2021-10-19 18:46:00,GRTX
2.215,2.22,2.215,2.22,7315,2021-10-19 18:47:00,GRTX
2.2187,2.25,2.2101,2.23,34446,2021-10-19 18:48:00,GRTX
2.235,2.25,2.23,2.23,8100,2021-10-19 18:49:00,GRTX
2.235,2.2475,2.235,2.2401,8030,2021-10-19 18:50:00,GRTX
2.2474,2.25,2.243,2.245,17048,2021-10-19 18:51:00,GRTX
2.245,2.25,2.24,2.245,13500,2021-10-19 18:52:00,GRTX
2.25,2.25,2.24,2.25,30132,2021-10-19 18:53:00,GRTX
2.2487,2.25,2.2401,2.2406,3594,2021-10-19 18:54:00,GRTX
2.25,2.25,2.24,2.245,5595,2021-10-19 18:55:00,GRTX
2.24,2.2499,2.24,2.24,12964,2021-10-19 18:56:00,GRTX
2.24,2.24,2.2301,2.2301,6831,2021-10-19 18:57:00,GRTX
2.2395,2.24,2.23,2.2325,3817,2021-10-19 18:58:00,GRTX
2.238,2.24,2.23,2.23,17136,2021-10-19 18:59:00,GRTX
2.2319,2.24,2.23,2.2391,6437,2021-10-19 19:00:00,GRTX
2.235,2.24,2.21,2.2101,29560,2021-10-19 19:01:00,GRTX
2.216,2.22,2.21,2.2199,6950,2021-10-19 19:02:00,GRTX
2.22,2.22,2.21,2.22,6450,2021-10-19 19:03:00,GRTX
2.22,2.23,2.2195,2.2293,11855,2021-10-19 19:04:00,GRTX
2.2249,2.225,2.2221,2.225,2802,2021-10-19 19:05:00,GRTX
2.225,2.23,2.225,2.225,4168,2021-10-19 19:06:00,GRTX
2.225,2.2384,2.225,2.23,5667,2021-10-19 19:07:00,GRTX
2.2375,2.24,2.23,2.2304,14054,2021-10-19 19:08:00,GRTX
2.235,2.24,2.23,2.24,3878,2021-10-19 19:09:00,GRTX
2.2376,2.24,2.23,2.2375,4210,2021-10-19 19:10:00,GRTX
2.2317,2.24,2.23,2.235,21959,2021-10-19 19:11:00,GRTX
2.235,2.235,2.23,2.2301,7520,2021-10-19 19:12:00,GRTX
2.235,2.24,2.23,2.2301,11083,2021-10-19 19:13:00,GRTX
2.2301,2.24,2.23,2.23,9645,2021-10-19 19:14:00,GRTX
2.23,2.23,2.22,2.2299,16675,2021-10-19 19:15:00,GRTX
2.22,2.22,2.2,2.2,53319,2021-10-19 19:16:00,GRTX
2.2,2.21,2.2,2.21,16492,2021-10-19 19:17:00,GRTX
2.205,2.21,2.19,2.19,61023,2021-10-19 19:18:00,GRTX
2.1992,2.2,2.19,2.195,8215,2021-10-19 19:19:00,GRTX
2.19,2.2,2.19,2.1987,45214,2021-10-19 19:20:00,GRTX
2.1917,2.2,2.19,2.2,33848,2021-10-19 19:21:00,GRTX
2.195,2.2,2.1901,2.1901,7200,2021-10-19 19:22:00,GRTX
2.2,2.2,2.19,2.1988,55350,2021-10-19 19:23:00,GRTX
2.19,2.1909,2.16,2.165,75353,2021-10-19 19:24:00,GRTX
2.163,2.18,2.16,2.172,36770,2021-10-19 19:25:00,GRTX
2.17,2.18,2.17,2.17,37777,2021-10-19 19:26:00,GRTX
2.1799,2.19,2.175,2.1896,37322,2021-10-19 19:27:00,GRTX
2.19,2.21,2.171,2.205,48250,2021-10-19 19:28:00,GRTX
2.205,2.21,2.19,2.2069,21395,2021-10-19 19:29:00,GRTX
2.2099,2.21,2.19,2.1901,18325,2021-10-19 19:30:00,GRTX
2.195,2.2,2.185,2.185,23825,2021-10-19 19:31:00,GRTX
2.1801,2.185,2.18,2.18,12162,2021-10-19 19:32:00,GRTX
2.179,2.19,2.17,2.19,28449,2021-10-19 19:33:00,GRTX
2.19,2.19,2.185,2.185,10502,2021-10-19 19:34:00,GRTX
2.185,2.19,2.185,2.1896,12091,2021-10-19 19:35:00,GRTX
2.19,2.19,2.17,2.1827,35836,2021-10-19 19:36:00,GRTX
2.185,2.19,2.1801,2.185,7012,2021-10-19 19:37:00,GRTX
2.19,2.19,2.1871,2.1871,750,2021-10-19 19:38:00,GRTX
2.18,2.19,2.18,2.1801,6533,2021-10-19 19:39:00,GRTX
2.18,2.19,2.18,2.185,22584,2021-10-19 19:40:00,GRTX
2.19,2.2,2.1811,2.2,12098,2021-10-19 19:41:00,GRTX
2.2,2.2088,2.18,2.2088,20536,2021-10-19 19:42:00,GRTX
2.205,2.21,2.2001,2.205,14725,2021-10-19 19:43:00,GRTX
2.205,2.21,2.2001,2.21,7208,2021-10-19 19:44:00,GRTX
2.21,2.21,2.2,2.21,19937,2021-10-19 19:45:00,GRTX
2.21,2.23,2.2095,2.2299,40361,2021-10-19 19:46:00,GRTX
2.2299,2.23,2.216,2.22,49479,2021-10-19 19:47:00,GRTX
2.22,2.24,2.22,2.2391,56126,2021-10-19 19:48:00,GRTX
2.2358,2.24,2.22,2.2288,44519,2021-10-19 19:49:00,GRTX
2.23,2.24,2.2286,2.23,27503,2021-10-19 19:50:00,GRTX
2.23,2.24,2.22,2.2371,71784,2021-10-19 19:51:00,GRTX
2.2301,2.24,2.23,2.23,25440,2021-10-19 19:52:00,GRTX
2.24,2.25,2.23,2.2499,67390,2021-10-19 19:53:00,GRTX
2.2442,2.2442,2.23,2.24,20841,2021-10-19 19:54:00,GRTX
2.242,2.25,2.23,2.235,28403,2021-10-19 19:55:00,GRTX
2.235,2.24,2.22,2.22,34229,2021-10-19 19:56:00,GRTX
2.23,2.25,2.22,2.25,76751,2021-10-19 19:57:00,GRTX
2.24,2.25,2.23,2.2394,80685,2021-10-19 19:58:00,GRTX
2.23,2.25,2.23,2.25,146583,2021-10-19 19:59:00,GRTX
2.25,2.25,2.24,2.24,16123,2021-10-19 20:00:00,GRTX
2.25,2.25,2.25,2.25,10691,2021-10-19 20:01:00,GRTX
2.25,2.25,2.25,2.25,11723,2021-10-19 20:02:00,GRTX
2.25,2.26,2.25,2.25,2430,2021-10-19 20:03:00,GRTX
2.26,2.27,2.24,2.25,14156,2021-10-19 20:04:00,GRTX
2.24,2.24,2.23,2.24,2267,2021-10-19 20:05:00,GRTX
2.25,2.25,2.22,2.23,6508,2021-10-19 20:06:00,GRTX
2.24,2.25,2.24,2.24,10809,2021-10-19 20:07:00,GRTX
2.25,2.26,2.25,2.26,2765,2021-10-19 20:09:00,GRTX
2.22,2.22,2.22,2.22,223,2021-10-19 20:10:00,GRTX
2.24,2.26,2.24,2.24,9925,2021-10-19 20:11:00,GRTX
2.25,2.25,2.25,2.25,910,2021-10-19 20:12:00,GRTX
2.25,2.25,2.25,2.25,601,2021-10-19 20:13:00,GRTX
2.24,2.25,2.24,2.24,968,2021-10-19 20:14:00,GRTX
2.24,2.24,2.23,2.23,5500,2021-10-19 20:15:00,GRTX
2.22,2.22,2.22,2.22,700,2021-10-19 20:16:00,GRTX
2.23,2.23,2.22,2.23,2878,2021-10-19 20:17:00,GRTX
2.2299,2.2299,2.22,2.22,1057,2021-10-19 20:18:00,GRTX
2.22,2.22,2.21,2.21,3595,2021-10-19 20:19:00,GRTX
2.22,2.22,2.21,2.21,4275,2021-10-19 20:20:00,GRTX
2.21,2.21,2.2,2.21,13500,2021-10-19 20:21:00,GRTX
2.22,2.22,2.21,2.21,2200,2021-10-19 20:22:00,GRTX
2.21,2.22,2.21,2.22,1484,2021-10-19 20:23:00,GRTX
2.22,2.23,2.22,2.23,800,2021-10-19 20:24:00,GRTX
2.23,2.23,2.22,2.22,2950,2021-10-19 20:25:00,GRTX
2.22,2.22,2.22,2.22,500,2021-10-19 20:27:00,GRTX
2.22,2.22,2.22,2.22,3345,2021-10-19 20:28:00,GRTX
2.23,2.23,2.22,2.22,240,2021-10-19 20:29:00,GRTX
2.23,2.23,2.23,2.23,600,2021-10-19 20:30:00,GRTX
2.23,2.23,2.23,2.23,112,2021-10-19 20:31:00,GRTX
2.23,2.23,2.23,2.23,500,2021-10-19 20:32:00,GRTX
2.23,2.23,2.23,2.23,250,2021-10-19 20:33:00,GRTX
2.22,2.22,2.22,2.22,4347,2021-10-19 20:35:00,GRTX
2.22,2.22,2.22,2.22,2100,2021-10-19 20:37:00,GRTX
2.22,2.22,2.22,2.22,100,2021-10-19 20:39:00,GRTX
2.21,2.22,2.2,2.22,10938,2021-10-19 20:40:00,GRTX
2.22,2.22,2.22,2.22,600,2021-10-19 20:42:00,GRTX
2.22,2.22,2.22,2.22,300,2021-10-19 20:43:00,GRTX
2.22,2.22,2.22,2.22,200,2021-10-19 20:44:00,GRTX
2.21,2.22,2.21,2.22,900,2021-10-19 20:45:00,GRTX
2.22,2.22,2.2,2.2,600,2021-10-19 20:46:00,GRTX
2.22,2.22,2.22,2.22,6122,2021-10-19 20:47:00,GRTX
2.22,2.22,2.22,2.22,3999,2021-10-19 20:48:00,GRTX
2.23,2.23,2.23,2.23,3231,2021-10-19 20:49:00,GRTX
2.23,2.23,2.23,2.23,113,2021-10-19 20:50:00,GRTX
2.2301,2.24,2.2301,2.24,2571,2021-10-19 20:51:00,GRTX
2.24,2.24,2.24,2.24,200,2021-10-19 20:52:00,GRTX
2.24,2.24,2.24,2.24,600,2021-10-19 20:53:00,GRTX
2.24,2.24,2.24,2.24,400,2021-10-19 20:54:00,GRTX
2.24,2.24,2.24,2.24,1000,2021-10-19 20:56:00,GRTX
2.25,2.25,2.25,2.25,300,2021-10-19 20:57:00,GRTX
2.24,2.24,2.24,2.24,4000,2021-10-19 20:58:00,GRTX
2.25,2.25,2.25,2.25,12000,2021-10-19 20:59:00,GRTX
2.24,2.24,2.24,2.24,317,2021-10-19 21:01:00,GRTX
2.24,2.24,2.24,2.24,343,2021-10-19 21:02:00,GRTX
2.25,2.25,2.24,2.24,1052,2021-10-19 21:05:00,GRTX
2.24,2.24,2.24,2.24,743,2021-10-19 21:06:00,GRTX
2.24,2.24,2.24,2.24,300,2021-10-19 21:07:00,GRTX
2.24,2.24,2.24,2.24,732,2021-10-19 21:08:00,GRTX
2.24,2.24,2.24,2.24,100,2021-10-19 21:09:00,GRTX
2.24,2.24,2.24,2.24,3100,2021-10-19 21:11:00,GRTX
2.24,2.24,2.24,2.24,100,2021-10-19 21:12:00,GRTX
2.24,2.24,2.24,2.24,100,2021-10-19 21:13:00,GRTX
2.23,2.23,2.23,2.23,1000,2021-10-19 21:14:00,GRTX
2.24,2.24,2.24,2.24,166,2021-10-19 21:15:00,GRTX
2.24,2.24,2.23,2.23,1115,2021-10-19 21:17:00,GRTX
2.23,2.23,2.23,2.23,865,2021-10-19 21:20:00,GRTX
2.23,2.23,2.21,2.21,3982,2021-10-19 21:21:00,GRTX
2.21,2.21,2.21,2.21,199,2021-10-19 21:22:00,GRTX
2.22,2.23,2.22,2.23,1500,2021-10-19 21:23:00,GRTX
2.22,2.22,2.21,2.22,1195,2021-10-19 21:24:00,GRTX
2.23,2.23,2.23,2.23,250,2021-10-19 21:25:00,GRTX
2.23,2.23,2.23,2.23,4707,2021-10-19 21:26:00,GRTX
2.23,2.23,2.23,2.23,334,2021-10-19 21:27:00,GRTX
2.23,2.23,2.21,2.21,10202,2021-10-19 21:28:00,GRTX
2.21,2.21,2.21,2.21,133,2021-10-19 21:29:00,GRTX
2.21,2.21,2.21,2.21,220,2021-10-19 21:30:00,GRTX
2.23,2.23,2.23,2.23,355,2021-10-19 21:31:00,GRTX
2.21,2.21,2.21,2.21,521,2021-10-19 21:32:00,GRTX
2.2201,2.2201,2.21,2.22,2344,2021-10-19 21:34:00,GRTX
2.22,2.22,2.22,2.22,600,2021-10-19 21:36:00,GRTX
2.23,2.23,2.23,2.23,101,2021-10-19 21:38:00,GRTX
2.23,2.23,2.23,2.23,2761,2021-10-19 21:45:00,GRTX
2.24,2.24,2.24,2.24,434,2021-10-19 21:46:00,GRTX
2.24,2.24,2.22,2.22,7759,2021-10-19 21:47:00,GRTX
2.24,2.24,2.24,2.24,150,2021-10-19 21:48:00,GRTX
2.24,2.24,2.24,2.24,200,2021-10-19 21:49:00,GRTX
2.22,2.22,2.22,2.22,992,2021-10-19 21:50:00,GRTX
2.22,2.22,2.22,2.22,300,2021-10-19 21:51:00,GRTX
2.2399,2.2399,2.2399,2.2399,315,2021-10-19 21:55:00,GRTX
2.23,2.23,2.23,2.23,400,2021-10-19 21:58:00,GRTX
2.22,2.24,2.22,2.24,1118,2021-10-19 21:59:00,GRTX
2.22,2.22,2.22,2.22,1000,2021-10-19 22:03:00,GRTX
2.22,2.22,2.21,2.21,3952,2021-10-19 22:04:00,GRTX
2.21,2.21,2.2,2.2,1600,2021-10-19 22:05:00,GRTX
2.2,2.2,2.2,2.2,1000,2021-10-19 22:06:00,GRTX
2.21,2.21,2.21,2.21,450,2021-10-19 22:09:00,GRTX
2.2201,2.2201,2.2201,2.2201,1000,2021-10-19 22:19:00,GRTX
2.23,2.23,2.2299,2.23,1135,2021-10-19 22:24:00,GRTX
2.23,2.24,2.23,2.24,910,2021-10-19 22:25:00,GRTX
2.24,2.24,2.24,2.24,270,2021-10-19 22:27:00,GRTX
2.24,2.24,2.24,2.24,200,2021-10-19 22:32:00,GRTX
2.24,2.24,2.24,2.24,286,2021-10-19 22:34:00,GRTX
2.24,2.24,2.24,2.24,401,2021-10-19 22:36:00,GRTX
2.24,2.24,2.24,2.24,311,2021-10-19 22:37:00,GRTX
2.24,2.24,2.24,2.24,1000,2021-10-19 22:41:00,GRTX
2.24,2.24,2.24,2.24,1500,2021-10-19 22:43:00,GRTX
2.22,2.22,2.22,2.22,700,2021-10-19 22:47:00,GRTX
2.21,2.21,2.2,2.21,9120,2021-10-19 22:48:00,GRTX
2.2,2.2,2.2,2.2,2479,2021-10-19 22:50:00,GRTX
2.2,2.21,2.2,2.21,16000,2021-10-19 22:51:00,GRTX
2.21,2.21,2.21,2.21,100,2021-10-19 22:52:00,GRTX
2.21,2.21,2.2,2.2,7796,2021-10-19 22:53:00,GRTX
2.21,2.21,2.21,2.21,100,2021-10-19 22:54:00,GRTX
2.21,2.21,2.21,2.21,750,2021-10-19 22:55:00,GRTX
2.2,2.2,2.2,2.2,4700,2021-10-19 22:57:00,GRTX
2.2,2.2,2.2,2.2,100,2021-10-19 22:58:00,GRTX
2.19,2.19,2.19,2.19,7862,2021-10-19 22:59:00,GRTX
2.2,2.23,2.2,2.23,420,2021-10-19 23:00:00,GRTX
2.23,2.23,2.23,2.23,500,2021-10-19 23:01:00,GRTX
2.2,2.2,2.2,2.2,988,2021-10-19 23:05:00,GRTX
2.22,2.22,2.22,2.22,100,2021-10-19 23:13:00,GRTX
2.22,2.22,2.22,2.22,900,2021-10-19 23:15:00,GRTX
2.2199,2.23,2.2199,2.2299,2908,2021-10-19 23:17:00,GRTX
2.21,2.21,2.21,2.21,625,2021-10-19 23:19:00,GRTX
2.22,2.22,2.21,2.21,409,2021-10-19 23:21:00,GRTX
2.22,2.22,2.22,2.22,308,2021-10-19 23:22:00,GRTX
2.23,2.23,2.23,2.23,1692,2021-10-19 23:23:00,GRTX
2.21,2.21,2.21,2.21,470,2021-10-19 23:25:00,GRTX
2.23,2.23,2.23,2.23,2137,2021-10-19 23:30:00,GRTX
2.23,2.23,2.21,2.23,4483,2021-10-19 23:31:00,GRTX
2.23,2.23,2.23,2.23,1000,2021-10-19 23:32:00,GRTX
2.23,2.23,2.23,2.23,904,2021-10-19 23:35:00,GRTX
2.23,2.23,2.23,2.23,250,2021-10-19 23:37:00,GRTX
2.22,2.22,2.22,2.22,1500,2021-10-19 23:38:00,GRTX
2.22,2.23,2.22,2.23,1273,2021-10-19 23:41:00,GRTX
2.22,2.22,2.22,2.22,219,2021-10-19 23:43:00,GRTX
2.22,2.22,2.22,2.22,200,2021-10-19 23:45:00,GRTX
2.22,2.22,2.22,2.22,460,2021-10-19 23:46:00,GRTX
2.23,2.23,2.21,2.21,1130,2021-10-19 23:48:00,GRTX
2.21,2.22,2.21,2.22,2366,2021-10-19 23:49:00,GRTX
2.21,2.22,2.2,2.22,3425,2021-10-19 23:51:00,GRTX
2.21,2.21,2.2,2.2,3919,2021-10-19 23:52:00,GRTX
2.2,2.2,2.2,2.2,228,2021-10-19 23:53:00,GRTX
2.2,2.2,2.2,2.2,911,2021-10-19 23:54:00,GRTX
2.2,2.22,2.2,2.22,1245,2021-10-19 23:55:00,GRTX
2.22,2.22,2.22,2.22,150,2021-10-19 23:56:00,GRTX
2.22,2.23,2.22,2.23,3760,2021-10-19 23:57:00,GRTX
2.23,2.2301,2.23,2.2301,1610,2021-10-19 23:58:00,GRTX
2.23,2.24,2.23,2.23,4969,2021-10-19 23:59:00,GRTX
2.23,2.25,2.23,2.25,769,2021-10-20 08:00:00,GRTX
2.25,2.26,2.24,2.24,2200,2021-10-20 08:01:00,GRTX
2.27,2.27,2.27,2.27,1100,2021-10-20 08:02:00,GRTX
2.26,2.27,2.26,2.27,1070,2021-10-20 08:03:00,GRTX
2.27,2.29,2.27,2.27,1930,2021-10-20 08:04:00,GRTX
2.26,2.26,2.24,2.24,1978,2021-10-20 08:05:00,GRTX
2.24,2.24,2.24,2.24,100,2021-10-20 08:06:00,GRTX
2.24,2.24,2.23,2.23,4761,2021-10-20 08:07:00,GRTX
2.23,2.24,2.22,2.22,3001,2021-10-20 08:08:00,GRTX
2.23,2.24,2.22,2.22,1908,2021-10-20 08:09:00,GRTX
2.21,2.21,2.21,2.21,537,2021-10-20 08:10:00,GRTX
2.22,2.22,2.21,2.21,904,2021-10-20 08:11:00,GRTX
2.21,2.22,2.21,2.21,1992,2021-10-20 08:12:00,GRTX
2.21,2.22,2.21,2.22,3521,2021-10-20 08:13:00,GRTX
2.22,2.22,2.17,2.19,7138,2021-10-20 08:14:00,GRTX
2.19,2.19,2.18,2.19,616,2021-10-20 08:16:00,GRTX
2.19,2.19,2.19,2.19,100,2021-10-20 08:17:00,GRTX
2.18,2.18,2.18,2.18,100,2021-10-20 08:18:00,GRTX
2.19,2.19,2.18,2.18,305,2021-10-20 08:20:00,GRTX
2.18,2.18,2.17,2.17,956,2021-10-20 08:22:00,GRTX
2.2,2.2,2.2,2.2,100,2021-10-20 08:23:00,GRTX
2.19,2.19,2.19,2.19,200,2021-10-20 08:24:00,GRTX
2.19,2.19,2.19,2.19,200,2021-10-20 08:25:00,GRTX
2.19,2.25,2.19,2.25,5254,2021-10-20 08:26:00,GRTX
2.25,2.25,2.2,2.2,2706,2021-10-20 08:27:00,GRTX
2.21,2.21,2.21,2.21,200,2021-10-20 08:40:00,GRTX
2.23,2.23,2.23,2.23,179,2021-10-20 08:41:00,GRTX
2.23,2.23,2.23,2.23,300,2021-10-20 08:49:00,GRTX
2.2,2.2,2.2,2.2,425,2021-10-20 08:53:00,GRTX
2.22,2.22,2.22,2.22,100,2021-10-20 08:56:00,GRTX
2.22,2.22,2.22,2.22,100,2021-10-20 08:57:00,GRTX
2.22,2.22,2.21,2.21,300,2021-10-20 09:01:00,GRTX
2.2,2.2,2.2,2.2,100,2021-10-20 09:02:00,GRTX
2.21,2.21,2.21,2.21,1063,2021-10-20 09:03:00,GRTX
2.21,2.21,2.21,2.21,934,2021-10-20 09:08:00,GRTX
2.22,2.22,2.22,2.22,1000,2021-10-20 09:09:00,GRTX
2.21,2.21,2.21,2.21,500,2021-10-20 09:10:00,GRTX
2.21,2.21,2.21,2.21,2708,2021-10-20 09:12:00,GRTX
2.21,2.21,2.2,2.2,1190,2021-10-20 09:13:00,GRTX
2.2,2.2,2.2,2.2,300,2021-10-20 09:14:00,GRTX
2.21,2.21,2.21,2.21,1600,2021-10-20 09:16:00,GRTX
2.21,2.22,2.21,2.22,2900,2021-10-20 09:17:00,GRTX
2.22,2.22,2.22,2.22,700,2021-10-20 09:18:00,GRTX
2.24,2.24,2.24,2.24,100,2021-10-20 09:21:00,GRTX
2.24,2.24,2.24,2.24,100,2021-10-20 09:23:00,GRTX
2.19,2.21,2.18,2.21,2642,2021-10-20 09:24:00,GRTX
2.21,2.21,2.21,2.21,100,2021-10-20 09:26:00,GRTX
2.2,2.2,2.2,2.2,176,2021-10-20 09:28:00,GRTX
2.2,2.2,2.2,2.2,100,2021-10-20 09:29:00,GRTX
2.22,2.22,2.22,2.22,197,2021-10-20 09:33:00,GRTX
2.21,2.21,2.21,2.21,356,2021-10-20 09:38:00,GRTX
2.21,2.22,2.21,2.22,518,2021-10-20 09:40:00,GRTX
2.21,2.21,2.21,2.21,200,2021-10-20 09:44:00,GRTX
2.21,2.21,2.21,2.21,100,2021-10-20 09:53:00,GRTX
2.21,2.21,2.21,2.21,100,2021-10-20 09:55:00,GRTX
2.23,2.23,2.21,2.23,500,2021-10-20 09:59:00,GRTX
2.22,2.22,2.22,2.22,819,2021-10-20 10:08:00,GRTX
2.22,2.22,2.22,2.22,150,2021-10-20 10:09:00,GRTX
2.21,2.21,2.21,2.21,200,2021-10-20 10:11:00,GRTX
2.21,2.21,2.21,2.21,107,2021-10-20 10:12:00,GRTX
2.2,2.21,2.2,2.21,1200,2021-10-20 10:14:00,GRTX
2.21,2.21,2.21,2.21,200,2021-10-20 10:18:00,GRTX
2.2,2.2,2.2,2.2,1210,2021-10-20 10:21:00,GRTX
2.19,2.19,2.19,2.19,930,2021-10-20 10:23:00,GRTX
2.2,2.2,2.2,2.2,300,2021-10-20 10:24:00,GRTX
2.19,2.19,2.19,2.19,12895,2021-10-20 10:25:00,GRTX
2.19,2.19,2.19,2.19,4400,2021-10-20 10:27:00,GRTX
2.2,2.2,2.2,2.2,550,2021-10-20 10:30:00,GRTX
2.2,2.2,2.19,2.2,2011,2021-10-20 10:31:00,GRTX
2.19,2.19,2.19,2.19,3333,2021-10-20 10:32:00,GRTX
2.2,2.2,2.2,2.2,100,2021-10-20 10:35:00,GRTX
2.18,2.18,2.18,2.18,158,2021-10-20 10:41:00,GRTX
2.18,2.18,2.18,2.18,400,2021-10-20 10:42:00,GRTX
2.19,2.19,2.19,2.19,100,2021-10-20 10:45:00,GRTX
2.19,2.19,2.19,2.19,1000,2021-10-20 10:46:00,GRTX
2.18,2.18,2.18,2.18,1237,2021-10-20 10:47:00,GRTX
2.19,2.19,2.19,2.19,205,2021-10-20 10:48:00,GRTX
2.19,2.19,2.19,2.19,651,2021-10-20 10:50:00,GRTX
2.2,2.2,2.2,2.2,100,2021-10-20 10:51:00,GRTX
2.21,2.21,2.21,2.21,600,2021-10-20 10:52:00,GRTX
2.21,2.21,2.21,2.21,900,2021-10-20 10:57:00,GRTX
2.21,2.21,2.21,2.21,200,2021-10-20 10:59:00,GRTX
2.21,2.21,2.2,2.21,7084,2021-10-20 11:00:00,GRTX
2.21,2.21,2.209,2.21,1222,2021-10-20 11:01:00,GRTX
2.2,2.2,2.2,2.2,1803,2021-10-20 11:03:00,GRTX
2.2,2.2,2.2,2.2,497,2021-10-20 11:05:00,GRTX
2.2,2.2,2.2,2.2,100,2021-10-20 11:06:00,GRTX
2.2,2.2,2.19,2.2,1300,2021-10-20 11:07:00,GRTX
2.21,2.21,2.2,2.2,300,2021-10-20 11:08:00,GRTX
2.19,2.19,2.19,2.19,4995,2021-10-20 11:09:00,GRTX
2.2,2.2,2.2,2.2,200,2021-10-20 11:10:00,GRTX
2.2,2.2,2.2,2.2,100,2021-10-20 11:11:00,GRTX
2.2,2.2,2.2,2.2,300,2021-10-20 11:12:00,GRTX
2.21,2.21,2.21,2.21,300,2021-10-20 11:14:00,GRTX
2.22,2.22,2.22,2.22,400,2021-10-20 11:15:00,GRTX
2.23,2.23,2.23,2.23,100,2021-10-20 11:16:00,GRTX
2.23,2.23,2.23,2.23,9813,2021-10-20 11:20:00,GRTX
2.22,2.22,2.22,2.22,400,2021-10-20 11:24:00,GRTX
2.23,2.23,2.22,2.22,205,2021-10-20 11:25:00,GRTX
2.22,2.22,2.22,2.22,300,2021-10-20 11:27:00,GRTX
2.22,2.22,2.21,2.21,200,2021-10-20 11:28:00,GRTX
2.22,2.22,2.22,2.22,100,2021-10-20 11:30:00,GRTX
2.21,2.21,2.21,2.21,100,2021-10-20 11:31:00,GRTX
2.2,2.2,2.2,2.2,100,2021-10-20 11:32:00,GRTX
2.19,2.19,2.17,2.17,3623,2021-10-20 11:33:00,GRTX
2.17,2.18,2.17,2.18,12409,2021-10-20 11:34:00,GRTX
2.17,2.17,2.17,2.17,100,2021-10-20 11:35:00,GRTX
2.16,2.17,2.16,2.17,4114,2021-10-20 11:36:00,GRTX
2.17,2.17,2.17,2.17,264,2021-10-20 11:37:00,GRTX
2.17,2.17,2.17,2.17,987,2021-10-20 11:38:00,GRTX
2.18,2.18,2.18,2.18,500,2021-10-20 11:39:00,GRTX
2.17,2.17,2.17,2.17,785,2021-10-20 11:51:00,GRTX
2.17,2.17,2.17,2.17,2143,2021-10-20 11:52:00,GRTX
2.17,2.17,2.17,2.17,100,2021-10-20 11:53:00,GRTX
2.17,2.17,2.17,2.17,467,2021-10-20 11:54:00,GRTX
2.16,2.17,2.16,2.17,1212,2021-10-20 11:55:00,GRTX
2.16,2.16,2.16,2.16,1500,2021-10-20 11:56:00,GRTX
2.16,2.16,2.16,2.16,452,2021-10-20 11:58:00,GRTX
2.16,2.17,2.15,2.16,6528,2021-10-20 11:59:00,GRTX
2.15,2.15,2.14,2.15,1940,2021-10-20 12:00:00,GRTX
2.16,2.16,2.16,2.16,1350,2021-10-20 12:01:00,GRTX
2.16,2.16,2.16,2.16,1500,2021-10-20 12:02:00,GRTX
2.15,2.15,2.15,2.15,659,2021-10-20 12:03:00,GRTX
2.16,2.16,2.14,2.14,4521,2021-10-20 12:04:00,GRTX
2.14,2.14,2.13,2.14,9172,2021-10-20 12:05:00,GRTX
2.14,2.15,2.13,2.15,4322,2021-10-20 12:06:00,GRTX
2.15,2.15,2.14,2.15,4316,2021-10-20 12:07:00,GRTX
2.15,2.15,2.14,2.14,1000,2021-10-20 12:08:00,GRTX
2.14,2.14,2.14,2.14,4506,2021-10-20 12:09:00,GRTX
2.15,2.15,2.15,2.15,1418,2021-10-20 12:10:00,GRTX
2.1401,2.15,2.1401,2.15,900,2021-10-20 12:11:00,GRTX
2.14,2.14,2.13,2.13,5700,2021-10-20 12:12:00,GRTX
2.14,2.14,2.13,2.14,2953,2021-10-20 12:13:00,GRTX
2.14,2.14,2.14,2.14,1000,2021-10-20 12:14:00,GRTX
2.14,2.14,2.13,2.13,4626,2021-10-20 12:15:00,GRTX
2.14,2.14,2.13,2.13,8562,2021-10-20 12:16:00,GRTX
2.13,2.135,2.09,2.11,34532,2021-10-20 12:17:00,GRTX
