open,high,low,close,volume,datetime,symbol
31.95,31.95,31.95,31.95,200,2021-10-14 16:59:00,CVLG
32.0,32.0,32.0,32.0,100,2021-10-14 17:00:00,CVLG
31.92,31.987,31.92,31.987,275,2021-10-14 17:01:00,CVLG
31.99,31.99,31.99,31.99,100,2021-10-14 17:02:00,CVLG
31.96,31.98,31.96,31.98,318,2021-10-14 17:03:00,CVLG
31.92,31.92,31.92,31.92,312,2021-10-14 17:04:00,CVLG
31.92,31.92,31.92,31.92,1162,2021-10-14 17:05:00,CVLG
31.85,31.91,31.85,31.91,200,2021-10-14 17:06:00,CVLG
31.96,31.96,31.96,31.96,100,2021-10-14 17:10:00,CVLG
31.96,31.96,31.96,31.96,500,2021-10-14 17:11:00,CVLG
31.91,31.91,31.91,31.91,100,2021-10-14 17:12:00,CVLG
31.98,31.98,31.98,31.98,100,2021-10-14 17:13:00,CVLG
31.98,32.0,31.98,32.0,955,2021-10-14 17:16:00,CVLG
32.0,32.0291,32.0,32.0291,6654,2021-10-14 17:17:00,CVLG
32.0,32.0,32.0,32.0,869,2021-10-14 17:18:00,CVLG
32.01,32.01,32.01,32.01,270,2021-10-14 17:19:00,CVLG
32.0,32.0,32.0,32.0,100,2021-10-14 17:20:00,CVLG
32.02,32.06,32.0,32.06,1557,2021-10-14 17:21:00,CVLG
32.08,32.08,32.08,32.08,100,2021-10-14 17:22:00,CVLG
32.08,32.08,32.0,32.0,300,2021-10-14 17:23:00,CVLG
32.015,32.015,32.015,32.015,100,2021-10-14 17:24:00,CVLG
31.96,31.96,31.96,31.96,900,2021-10-14 17:25:00,CVLG
32.0,32.0,32.0,32.0,200,2021-10-14 17:30:00,CVLG
32.0,32.01,32.0,32.0,434,2021-10-14 17:34:00,CVLG
32.0,32.0,32.0,32.0,100,2021-10-14 17:35:00,CVLG
31.95,31.95,31.95,31.95,100,2021-10-14 17:39:00,CVLG
31.92,31.92,31.92,31.92,100,2021-10-14 17:41:00,CVLG
31.9,31.9,31.8402,31.89,2398,2021-10-14 17:42:00,CVLG
31.8,31.85,31.8,31.85,300,2021-10-14 17:43:00,CVLG
31.875,31.94,31.82,31.82,1968,2021-10-14 17:50:00,CVLG
31.87,31.87,31.87,31.87,100,2021-10-14 17:57:00,CVLG
31.8902,31.8902,31.8902,31.8902,100,2021-10-14 17:58:00,CVLG
31.94,31.94,31.94,31.94,139,2021-10-14 17:59:00,CVLG
31.94,31.9488,31.83,31.9488,1310,2021-10-14 18:01:00,CVLG
31.936,31.936,31.936,31.936,100,2021-10-14 18:03:00,CVLG
31.94,31.95,31.94,31.94,459,2021-10-14 18:04:00,CVLG
31.965,31.965,31.965,31.965,568,2021-10-14 18:11:00,CVLG
31.9377,31.9377,31.9377,31.9377,100,2021-10-14 18:15:00,CVLG
31.9,31.9,31.9,31.9,100,2021-10-14 18:19:00,CVLG
31.905,31.915,31.905,31.915,3100,2021-10-14 18:22:00,CVLG
31.87,31.91,31.86,31.91,600,2021-10-14 18:23:00,CVLG
31.91,31.91,31.91,31.91,110,2021-10-14 18:25:00,CVLG
31.95,32.015,31.95,32.015,1000,2021-10-14 18:27:00,CVLG
31.948,32.005,31.948,32.005,350,2021-10-14 18:32:00,CVLG
31.98,31.98,31.98,31.98,221,2021-10-14 18:34:00,CVLG
31.9767,31.9767,31.9767,31.9767,150,2021-10-14 18:35:00,CVLG
31.92,31.92,31.92,31.92,278,2021-10-14 18:36:00,CVLG
31.98,31.98,31.98,31.98,139,2021-10-14 18:39:00,CVLG
31.96,32.02,31.96,31.97,1356,2021-10-14 18:44:00,CVLG
32.0,32.0,32.0,32.0,300,2021-10-14 18:45:00,CVLG
32.0,32.0,31.98,31.99,600,2021-10-14 18:46:00,CVLG
32.0,32.0177,31.98,32.0177,1285,2021-10-14 18:52:00,CVLG
32.005,32.005,32.0,32.0,300,2021-10-14 18:53:00,CVLG
32.0,32.04,31.9809,31.9809,400,2021-10-14 18:57:00,CVLG
32.0,32.0,31.96,31.96,750,2021-10-14 18:58:00,CVLG
31.99,32.0,31.98,32.0,300,2021-10-14 19:00:00,CVLG
31.96,31.9999,31.96,31.9999,335,2021-10-14 19:01:00,CVLG
31.99,32.0,31.99,32.0,300,2021-10-14 19:02:00,CVLG
32.0,32.0,32.0,32.0,200,2021-10-14 19:03:00,CVLG
32.0,32.0,32.0,32.0,200,2021-10-14 19:04:00,CVLG
32.0,32.0,31.93,31.93,1799,2021-10-14 19:05:00,CVLG
31.98,32.0,31.98,32.0,400,2021-10-14 19:06:00,CVLG
31.935,31.935,31.935,31.935,100,2021-10-14 19:08:00,CVLG
31.96,31.97,31.94,31.97,300,2021-10-14 19:10:00,CVLG
31.99,32.0,31.99,32.0,600,2021-10-14 19:12:00,CVLG
31.9985,31.9985,31.9985,31.9985,156,2021-10-14 19:13:00,CVLG
31.9401,32.0,31.9401,31.97,900,2021-10-14 19:15:00,CVLG
31.92,31.92,31.92,31.92,100,2021-10-14 19:16:00,CVLG
31.96,31.99,31.96,31.99,4100,2021-10-14 19:17:00,CVLG
31.96,31.96,31.95,31.96,417,2021-10-14 19:18:00,CVLG
31.929,31.945,31.83,31.9005,6268,2021-10-14 19:19:00,CVLG
31.9488,31.9488,31.9488,31.9488,800,2021-10-14 19:21:00,CVLG
31.89,31.94,31.89,31.94,400,2021-10-14 19:22:00,CVLG
31.9,31.9,31.89,31.89,370,2021-10-14 19:23:00,CVLG
31.89,31.9199,31.88,31.88,430,2021-10-14 19:25:00,CVLG
31.87,31.87,31.87,31.87,100,2021-10-14 19:27:00,CVLG
31.84,31.84,31.73,31.75,2674,2021-10-14 19:28:00,CVLG
31.75,31.75,31.6869,31.6869,964,2021-10-14 19:29:00,CVLG
31.68,31.68,31.68,31.68,100,2021-10-14 19:30:00,CVLG
31.65,31.65,31.65,31.65,100,2021-10-14 19:32:00,CVLG
31.64,31.67,31.64,31.67,200,2021-10-14 19:33:00,CVLG
31.63,31.66,31.6,31.65,1700,2021-10-14 19:34:00,CVLG
31.6,31.64,31.6,31.64,261,2021-10-14 19:36:00,CVLG
31.64,31.659,31.64,31.659,837,2021-10-14 19:37:00,CVLG
31.62,31.63,31.62,31.63,477,2021-10-14 19:38:00,CVLG
31.57,31.57,31.57,31.57,200,2021-10-14 19:40:00,CVLG
31.545,31.545,31.545,31.545,100,2021-10-14 19:41:00,CVLG
31.53,31.591,31.53,31.591,1500,2021-10-14 19:42:00,CVLG
31.605,31.605,31.605,31.605,100,2021-10-14 19:43:00,CVLG
31.67,31.67,31.67,31.67,100,2021-10-14 19:45:00,CVLG
31.63,31.63,31.585,31.585,200,2021-10-14 19:47:00,CVLG
31.585,31.585,31.5715,31.5715,400,2021-10-14 19:49:00,CVLG
31.585,31.585,31.585,31.585,160,2021-10-14 19:50:00,CVLG
31.59,31.59,31.58,31.58,500,2021-10-14 19:51:00,CVLG
31.54,31.59,31.54,31.59,550,2021-10-14 19:52:00,CVLG
31.635,31.635,31.635,31.635,100,2021-10-14 19:54:00,CVLG
31.635,31.65,31.61,31.61,1350,2021-10-14 19:55:00,CVLG
31.57,31.58,31.56,31.575,800,2021-10-14 19:56:00,CVLG
31.575,31.575,31.54,31.54,850,2021-10-14 19:57:00,CVLG
31.53,31.53,31.52,31.52,200,2021-10-14 19:58:00,CVLG
31.58,31.58,31.52,31.56,2592,2021-10-14 19:59:00,CVLG
31.62,31.62,31.62,31.62,5659,2021-10-14 20:00:00,CVLG
31.62,31.62,31.62,31.62,1055,2021-10-15 12:29:00,CVLG
31.62,31.62,31.62,31.62,1055,2021-10-15 12:30:00,CVLG
31.86,31.96,31.63,31.63,7363,2021-10-15 13:30:00,CVLG
31.99,31.99,31.6673,31.6673,730,2021-10-15 13:31:00,CVLG
31.7778,31.7778,31.69,31.69,1100,2021-10-15 13:34:00,CVLG
31.8269,31.8269,31.69,31.69,288,2021-10-15 13:37:00,CVLG
31.8624,31.8624,31.7927,31.7927,400,2021-10-15 13:38:00,CVLG
31.86,31.86,31.68,31.68,200,2021-10-15 13:40:00,CVLG
31.97,31.97,31.96,31.96,261,2021-10-15 13:41:00,CVLG
31.96,31.96,31.96,31.96,2525,2021-10-15 13:42:00,CVLG
31.73,31.73,31.73,31.73,100,2021-10-15 13:43:00,CVLG
31.9,31.9,31.76,31.78,400,2021-10-15 13:46:00,CVLG
31.85,31.865,31.85,31.865,515,2021-10-15 13:47:00,CVLG
31.84,31.84,31.84,31.84,100,2021-10-15 13:50:00,CVLG
31.9,31.9,31.87,31.87,400,2021-10-15 13:51:00,CVLG
31.87,31.99,31.87,31.99,2600,2021-10-15 13:53:00,CVLG
32.0,32.0,32.0,32.0,149,2021-10-15 13:54:00,CVLG
32.081,32.081,32.081,32.081,300,2021-10-15 13:55:00,CVLG
32.09,32.15,32.09,32.15,1210,2021-10-15 13:56:00,CVLG
32.165,32.165,32.165,32.165,100,2021-10-15 14:02:00,CVLG
32.219,32.219,32.085,32.09,509,2021-10-15 14:03:00,CVLG
31.91,32.0,31.91,32.0,249,2021-10-15 14:04:00,CVLG
32.17,32.17,32.17,32.17,100,2021-10-15 14:06:00,CVLG
32.16,32.16,32.16,32.16,100,2021-10-15 14:07:00,CVLG
32.04,32.16,32.04,32.16,5000,2021-10-15 14:08:00,CVLG
31.98,31.98,31.98,31.98,100,2021-10-15 14:09:00,CVLG
32.083,32.083,32.083,32.083,274,2021-10-15 14:10:00,CVLG
31.935,31.935,31.89,31.89,200,2021-10-15 14:11:00,CVLG
32.02,32.02,31.9977,31.9977,1183,2021-10-15 14:12:00,CVLG
31.8,31.8,31.8,31.8,100,2021-10-15 14:16:00,CVLG
31.905,31.97,31.905,31.97,288,2021-10-15 14:17:00,CVLG
31.89,31.9,31.89,31.9,346,2021-10-15 14:18:00,CVLG
31.905,31.91,31.905,31.91,200,2021-10-15 14:19:00,CVLG
31.97,32.04,31.91,32.005,3648,2021-10-15 14:20:00,CVLG
32.0,32.0,32.0,32.0,100,2021-10-15 14:21:00,CVLG
31.98,32.07,31.98,31.99,304,2021-10-15 14:27:00,CVLG
32.07,32.07,32.07,32.07,100,2021-10-15 14:28:00,CVLG
32.0145,32.0145,32.0,32.0,300,2021-10-15 14:29:00,CVLG
31.99,31.99,31.99,31.99,100,2021-10-15 14:30:00,CVLG
32.0,32.0,32.0,32.0,100,2021-10-15 14:31:00,CVLG
31.95,31.95,31.95,31.95,200,2021-10-15 14:34:00,CVLG
32.0,32.005,32.0,32.005,400,2021-10-15 14:38:00,CVLG
32.0,32.0,32.0,32.0,500,2021-10-15 14:39:00,CVLG
32.03,32.03,31.98,32.01,900,2021-10-15 14:42:00,CVLG
32.01,32.01,32.0,32.01,900,2021-10-15 14:43:00,CVLG
32.025,32.025,32.01,32.01,300,2021-10-15 14:44:00,CVLG
32.0,32.05,32.0,32.04,1350,2021-10-15 14:45:00,CVLG
32.03,32.03,32.0,32.0,200,2021-10-15 14:46:00,CVLG
32.055,32.055,32.055,32.055,100,2021-10-15 14:48:00,CVLG
32.1,32.14,32.07,32.115,2000,2021-10-15 14:49:00,CVLG
32.12,32.12,32.06,32.07,2300,2021-10-15 14:50:00,CVLG
32.09,32.09,32.09,32.09,100,2021-10-15 14:51:00,CVLG
32.07,32.07,32.01,32.01,287,2021-10-15 14:54:00,CVLG
32.1,32.1,32.055,32.055,450,2021-10-15 14:59:00,CVLG
32.055,32.055,32.055,32.055,100,2021-10-15 15:00:00,CVLG
32.1218,32.14,32.1218,32.14,600,2021-10-15 15:03:00,CVLG
32.14,32.16,32.14,32.16,300,2021-10-15 15:04:00,CVLG
32.195,32.195,32.185,32.185,1700,2021-10-15 15:05:00,CVLG
32.23,32.275,32.23,32.275,200,2021-10-15 15:11:00,CVLG
32.28,32.28,32.28,32.28,200,2021-10-15 15:13:00,CVLG
32.29,32.29,32.28,32.28,200,2021-10-15 15:14:00,CVLG
32.3043,32.3043,32.3043,32.3043,500,2021-10-15 15:18:00,CVLG
32.422,32.422,32.422,32.422,200,2021-10-15 15:22:00,CVLG
32.31,32.31,32.3,32.3,200,2021-10-15 15:23:00,CVLG
32.335,32.39,32.335,32.35,500,2021-10-15 15:26:00,CVLG
32.39,32.39,32.39,32.39,100,2021-10-15 15:27:00,CVLG
32.39,32.39,32.39,32.39,100,2021-10-15 15:30:00,CVLG
32.39,32.39,32.39,32.39,100,2021-10-15 15:31:00,CVLG
32.39,32.39,32.39,32.39,100,2021-10-15 15:32:00,CVLG
32.42,32.55,32.42,32.53,10197,2021-10-15 15:36:00,CVLG
32.535,32.535,32.535,32.535,246,2021-10-15 15:37:00,CVLG
32.535,32.58,32.535,32.58,504,2021-10-15 15:38:00,CVLG
32.57,32.57,32.5,32.5,222,2021-10-15 15:39:00,CVLG
32.5669,32.5669,32.5669,32.5669,300,2021-10-15 15:44:00,CVLG
32.5945,32.5945,32.5945,32.5945,1000,2021-10-15 15:48:00,CVLG
32.555,32.555,32.555,32.555,300,2021-10-15 15:50:00,CVLG
32.4937,32.6482,32.4937,32.6482,338,2021-10-15 15:51:00,CVLG
32.61,32.625,32.5,32.5,350,2021-10-15 15:52:00,CVLG
32.49,32.49,32.49,32.49,100,2021-10-15 15:53:00,CVLG
32.52,32.585,32.52,32.585,383,2021-10-15 15:55:00,CVLG
32.6168,32.6168,32.6168,32.6168,400,2021-10-15 15:57:00,CVLG
32.55,32.55,32.43,32.43,541,2021-10-15 15:58:00,CVLG
32.3,32.3,32.24,32.24,1100,2021-10-15 16:00:00,CVLG
32.24,32.24,32.24,32.24,209,2021-10-15 16:01:00,CVLG
32.24,32.24,32.24,32.24,204,2021-10-15 16:02:00,CVLG
32.24,32.29,32.225,32.24,4793,2021-10-15 16:03:00,CVLG
32.35,32.35,32.35,32.35,535,2021-10-15 16:05:00,CVLG
32.335,32.335,32.335,32.335,100,2021-10-15 16:11:00,CVLG
32.35,32.35,32.35,32.35,100,2021-10-15 16:17:00,CVLG
32.4,32.4,32.4,32.4,100,2021-10-15 16:18:00,CVLG
32.485,32.485,32.485,32.485,100,2021-10-15 16:20:00,CVLG
32.46,32.46,32.41,32.41,200,2021-10-15 16:22:00,CVLG
32.34,32.48,32.34,32.48,203,2021-10-15 16:23:00,CVLG
32.36,32.36,32.36,32.36,100,2021-10-15 16:26:00,CVLG
32.49,32.5,32.4755,32.5,400,2021-10-15 16:27:00,CVLG
32.5372,32.5372,32.5372,32.5372,120,2021-10-15 16:28:00,CVLG
32.5226,32.5226,32.5226,32.5226,300,2021-10-15 16:29:00,CVLG
32.505,32.505,32.505,32.505,280,2021-10-15 16:32:00,CVLG
32.5,32.5499,32.49,32.49,500,2021-10-15 16:35:00,CVLG
32.44,32.441,32.44,32.441,425,2021-10-15 16:37:00,CVLG
32.447,32.447,32.447,32.447,300,2021-10-15 16:42:00,CVLG
32.44,32.44,32.44,32.44,100,2021-10-15 16:44:00,CVLG
32.4999,32.52,32.4999,32.52,500,2021-10-15 16:45:00,CVLG
32.5,32.5,32.5,32.5,500,2021-10-15 16:46:00,CVLG
32.48,32.48,32.48,32.48,100,2021-10-15 16:47:00,CVLG
32.472,32.472,32.472,32.472,150,2021-10-15 16:51:00,CVLG
32.44,32.44,32.44,32.44,202,2021-10-15 16:52:00,CVLG
32.465,32.465,32.465,32.465,100,2021-10-15 16:58:00,CVLG
32.44,32.44,32.43,32.43,407,2021-10-15 16:59:00,CVLG
32.44,32.44,32.44,32.44,200,2021-10-15 17:04:00,CVLG
32.457,32.457,32.457,32.457,200,2021-10-15 17:05:00,CVLG
32.435,32.435,32.435,32.435,465,2021-10-15 17:07:00,CVLG
32.44,32.44,32.44,32.44,100,2021-10-15 17:08:00,CVLG
32.45,32.45,32.45,32.45,100,2021-10-15 17:11:00,CVLG
32.465,32.465,32.465,32.465,100,2021-10-15 17:13:00,CVLG
32.465,32.465,32.465,32.465,100,2021-10-15 17:15:00,CVLG
32.49,32.5,32.49,32.5,495,2021-10-15 17:17:00,CVLG
32.55,32.62,32.525,32.62,3996,2021-10-15 17:18:00,CVLG
32.615,32.615,32.615,32.615,1066,2021-10-15 17:20:00,CVLG
32.6,32.6,32.6,32.6,213,2021-10-15 17:21:00,CVLG
32.59,32.59,32.59,32.59,100,2021-10-15 17:24:00,CVLG
32.68,32.68,32.68,32.68,172,2021-10-15 17:28:00,CVLG
32.62,32.62,32.62,32.62,100,2021-10-15 17:30:00,CVLG
32.6799,32.6799,32.65,32.65,300,2021-10-15 17:31:00,CVLG
32.68,32.68,32.65,32.65,805,2021-10-15 17:34:00,CVLG
32.71,32.71,32.71,32.71,100,2021-10-15 17:35:00,CVLG
32.6501,32.6501,32.65,32.65,240,2021-10-15 17:36:00,CVLG
32.64,32.64,32.6,32.6,300,2021-10-15 17:37:00,CVLG
32.566,32.63,32.559,32.615,3700,2021-10-15 17:38:00,CVLG
32.56,32.56,32.56,32.56,200,2021-10-15 17:39:00,CVLG
32.56,32.56,32.56,32.56,100,2021-10-15 17:41:00,CVLG
32.64,32.6417,32.64,32.6417,1726,2021-10-15 17:42:00,CVLG
32.68,32.68,32.68,32.68,1000,2021-10-15 17:44:00,CVLG
32.65,32.65,32.65,32.65,100,2021-10-15 17:45:00,CVLG
32.65,32.65,32.65,32.65,100,2021-10-15 17:46:00,CVLG
32.6,32.6,32.6,32.6,1000,2021-10-15 17:47:00,CVLG
32.7499,32.7499,32.7499,32.7499,1500,2021-10-15 17:52:00,CVLG
32.7,32.7,32.7,32.7,1322,2021-10-15 17:53:00,CVLG
32.7,32.7,32.7,32.7,222,2021-10-15 17:54:00,CVLG
32.704,32.704,32.704,32.704,500,2021-10-15 17:55:00,CVLG
32.66,32.66,32.66,32.66,100,2021-10-15 18:00:00,CVLG
32.741,32.741,32.71,32.714,1200,2021-10-15 18:07:00,CVLG
32.71,32.775,32.71,32.775,2572,2021-10-15 18:08:00,CVLG
32.775,32.775,32.775,32.775,122,2021-10-15 18:10:00,CVLG
32.8399,32.8399,32.8399,32.8399,100,2021-10-15 18:12:00,CVLG
32.67,32.67,32.67,32.67,100,2021-10-15 18:14:00,CVLG
32.725,32.725,32.725,32.725,100,2021-10-15 18:16:00,CVLG
32.77,32.85,32.73,32.73,1500,2021-10-15 18:17:00,CVLG
32.72,32.72,32.72,32.72,100,2021-10-15 18:19:00,CVLG
32.72,32.72,32.72,32.72,100,2021-10-15 18:21:00,CVLG
32.7798,32.7798,32.7798,32.7798,150,2021-10-15 18:22:00,CVLG
32.72,32.81,32.72,32.81,300,2021-10-15 18:23:00,CVLG
32.7979,32.805,32.7979,32.805,200,2021-10-15 18:25:00,CVLG
32.805,32.805,32.7784,32.7784,800,2021-10-15 18:27:00,CVLG
32.77,32.77,32.77,32.77,100,2021-10-15 18:28:00,CVLG
32.8,32.8,32.8,32.8,100,2021-10-15 18:29:00,CVLG
32.84,32.84,32.84,32.84,200,2021-10-15 18:30:00,CVLG
32.84,32.84,32.84,32.84,700,2021-10-15 18:31:00,CVLG
32.83,32.83,32.83,32.83,3100,2021-10-15 18:32:00,CVLG
32.82,32.82,32.805,32.805,400,2021-10-15 18:33:00,CVLG
32.78,32.785,32.78,32.785,292,2021-10-15 18:34:00,CVLG
32.79,32.79,32.79,32.79,100,2021-10-15 18:35:00,CVLG
32.81,32.81,32.81,32.81,200,2021-10-15 18:36:00,CVLG
32.77,32.8377,32.77,32.8377,252,2021-10-15 18:38:00,CVLG
32.805,32.84,32.77,32.84,700,2021-10-15 18:39:00,CVLG
32.8,32.8,32.8,32.8,100,2021-10-15 18:40:00,CVLG
32.8,32.8,32.8,32.8,100,2021-10-15 18:41:00,CVLG
32.77,32.77,32.77,32.77,100,2021-10-15 18:42:00,CVLG
32.829,32.829,32.819,32.819,280,2021-10-15 18:43:00,CVLG
32.8,32.82,32.8,32.82,8100,2021-10-15 18:45:00,CVLG
32.79,32.79,32.79,32.79,100,2021-10-15 18:46:00,CVLG
32.78,32.78,32.78,32.78,100,2021-10-15 18:48:00,CVLG
32.81,32.82,32.81,32.82,500,2021-10-15 18:49:00,CVLG
32.85,32.85,32.77,32.77,500,2021-10-15 18:50:00,CVLG
32.805,32.805,32.75,32.75,681,2021-10-15 18:51:00,CVLG
32.7632,32.7632,32.7632,32.7632,100,2021-10-15 18:52:00,CVLG
32.72,32.72,32.72,32.72,100,2021-10-15 18:54:00,CVLG
32.62,32.62,32.62,32.62,100,2021-10-15 18:55:00,CVLG
32.71,32.71,32.71,32.71,100,2021-10-15 19:01:00,CVLG
32.73,32.73,32.73,32.73,170,2021-10-15 19:08:00,CVLG
32.74,32.76,32.74,32.74,1601,2021-10-15 19:10:00,CVLG
32.74,32.74,32.74,32.74,546,2021-10-15 19:11:00,CVLG
32.74,32.74,32.74,32.74,122,2021-10-15 19:12:00,CVLG
32.69,32.69,32.69,32.69,100,2021-10-15 19:16:00,CVLG
32.74,32.74,32.73,32.7398,733,2021-10-15 19:18:00,CVLG
32.735,32.735,32.735,32.735,118,2021-10-15 19:19:00,CVLG
32.7622,32.7622,32.7622,32.7622,140,2021-10-15 19:21:00,CVLG
32.7,32.7,32.7,32.7,100,2021-10-15 19:26:00,CVLG
32.74,32.74,32.74,32.74,100,2021-10-15 19:27:00,CVLG
32.735,32.7375,32.73,32.73,300,2021-10-15 19:28:00,CVLG
32.735,32.735,32.715,32.715,328,2021-10-15 19:29:00,CVLG
32.71,32.71,32.71,32.71,100,2021-10-15 19:30:00,CVLG
32.73,32.73,32.69,32.69,5384,2021-10-15 19:31:00,CVLG
32.64,32.69,32.63,32.69,940,2021-10-15 19:32:00,CVLG
32.68,32.69,32.68,32.69,600,2021-10-15 19:33:00,CVLG
32.675,32.675,32.675,32.675,100,2021-10-15 19:34:00,CVLG
32.7,32.7,32.64,32.64,1100,2021-10-15 19:36:00,CVLG
32.675,32.68,32.675,32.68,200,2021-10-15 19:37:00,CVLG
32.62,32.62,32.62,32.62,167,2021-10-15 19:38:00,CVLG
32.65,32.65,32.65,32.65,204,2021-10-15 19:39:00,CVLG
32.63,32.631,32.6,32.605,1809,2021-10-15 19:40:00,CVLG
32.595,32.64,32.595,32.64,1000,2021-10-15 19:41:00,CVLG
32.69,32.715,32.69,32.715,1804,2021-10-15 19:42:00,CVLG
32.735,32.735,32.735,32.735,200,2021-10-15 19:44:00,CVLG
32.69,32.73,32.69,32.73,275,2021-10-15 19:45:00,CVLG
32.7699,32.7699,32.69,32.69,1010,2021-10-15 19:46:00,CVLG
32.7113,32.7113,32.7113,32.7113,100,2021-10-15 19:47:00,CVLG
32.715,32.715,32.69,32.69,300,2021-10-15 19:48:00,CVLG
32.74,32.74,32.65,32.69,2000,2021-10-15 19:49:00,CVLG
32.62,32.69,32.6,32.65,7104,2021-10-15 19:51:00,CVLG
32.67,32.67,32.665,32.665,397,2021-10-15 19:52:00,CVLG
32.66,32.66,32.65,32.65,1761,2021-10-15 19:53:00,CVLG
32.63,32.63,32.6236,32.6236,400,2021-10-15 19:54:00,CVLG
32.62,32.6405,32.61,32.63,1968,2021-10-15 19:55:00,CVLG
32.615,32.65,32.6,32.62,1182,2021-10-15 19:56:00,CVLG
32.63,32.63,32.6,32.61,3883,2021-10-15 19:57:00,CVLG
32.61,32.63,32.61,32.63,873,2021-10-15 19:58:00,CVLG
32.65,32.65,32.61,32.62,2897,2021-10-15 19:59:00,CVLG
32.62,32.62,32.62,32.62,10371,2021-10-15 20:00:00,CVLG
32.15,32.15,32.15,32.15,257,2021-10-15 23:55:00,CVLG
32.62,32.62,32.62,32.62,126,2021-10-18 13:25:00,CVLG
32.79,32.95,32.45,32.45,8923,2021-10-18 13:30:00,CVLG
32.33,32.33,32.045,32.11,1000,2021-10-18 13:31:00,CVLG
32.09,32.3,32.08,32.27,2842,2021-10-18 13:32:00,CVLG
32.155,32.155,32.155,32.155,100,2021-10-18 13:33:00,CVLG
32.116,32.116,32.116,32.116,260,2021-10-18 13:34:00,CVLG
32.5,32.56,32.4,32.4,1478,2021-10-18 13:35:00,CVLG
32.38,32.5,32.38,32.5,294,2021-10-18 13:37:00,CVLG
32.61,32.61,32.4,32.4,650,2021-10-18 13:38:00,CVLG
32.5,32.5,32.5,32.5,410,2021-10-18 13:42:00,CVLG
32.4023,32.61,32.4023,32.61,1080,2021-10-18 13:44:00,CVLG
32.5,32.5,32.5,32.5,100,2021-10-18 13:45:00,CVLG
32.5,32.51,32.4001,32.4001,1563,2021-10-18 13:46:00,CVLG
32.4291,32.4291,32.4291,32.4291,280,2021-10-18 13:47:00,CVLG
32.41,32.414,32.4,32.4,2516,2021-10-18 13:48:00,CVLG
32.6,32.6,32.6,32.6,300,2021-10-18 13:49:00,CVLG
32.5013,32.5013,32.5013,32.5013,500,2021-10-18 13:50:00,CVLG
32.465,32.465,32.34,32.34,2100,2021-10-18 13:51:00,CVLG
32.32,32.32,32.32,32.32,100,2021-10-18 13:54:00,CVLG
32.5092,32.5092,32.5092,32.5092,1523,2021-10-18 13:55:00,CVLG
32.4826,32.4826,32.4826,32.4826,137,2021-10-18 13:56:00,CVLG
32.5,32.564,32.5,32.564,648,2021-10-18 13:57:00,CVLG
32.51,32.61,32.5,32.61,680,2021-10-18 13:58:00,CVLG
32.55,32.617,32.55,32.617,750,2021-10-18 13:59:00,CVLG
32.57,32.57,32.43,32.43,400,2021-10-18 14:00:00,CVLG
32.44,32.44,32.44,32.44,160,2021-10-18 14:01:00,CVLG
32.58,32.62,32.58,32.62,301,2021-10-18 14:03:00,CVLG
32.51,32.51,32.51,32.51,100,2021-10-18 14:04:00,CVLG
32.49,32.49,32.49,32.49,200,2021-10-18 14:06:00,CVLG
32.6781,32.6781,32.51,32.58,1349,2021-10-18 14:07:00,CVLG
32.585,32.585,32.585,32.585,763,2021-10-18 14:08:00,CVLG
32.585,32.585,32.585,32.585,100,2021-10-18 14:09:00,CVLG
32.57,32.57,32.57,32.57,100,2021-10-18 14:11:00,CVLG
32.51,32.51,32.51,32.51,100,2021-10-18 14:12:00,CVLG
32.57,32.57,32.46,32.46,846,2021-10-18 14:13:00,CVLG
32.5,32.5,32.5,32.5,100,2021-10-18 14:23:00,CVLG
32.42,32.42,32.42,32.42,100,2021-10-18 14:25:00,CVLG
32.37,32.5,32.37,32.5,300,2021-10-18 14:26:00,CVLG
32.51,32.51,32.51,32.51,100,2021-10-18 14:27:00,CVLG
32.5,32.5,32.5,32.5,100,2021-10-18 14:28:00,CVLG
32.58,32.58,32.58,32.58,100,2021-10-18 14:30:00,CVLG
32.57,32.57,32.57,32.57,126,2021-10-18 14:31:00,CVLG
32.56,32.57,32.48,32.48,1906,2021-10-18 14:33:00,CVLG
32.54,32.57,32.525,32.54,1633,2021-10-18 14:35:00,CVLG
32.57,32.57,32.54,32.54,900,2021-10-18 14:37:00,CVLG
32.53,32.53,32.5,32.5,707,2021-10-18 14:38:00,CVLG
32.51,32.51,32.51,32.51,100,2021-10-18 14:39:00,CVLG
32.5,32.5858,32.5,32.5858,400,2021-10-18 14:40:00,CVLG
32.55,32.55,32.55,32.55,100,2021-10-18 14:41:00,CVLG
32.52,32.52,32.52,32.52,100,2021-10-18 14:42:00,CVLG
32.51,32.62,32.42,32.495,2479,2021-10-18 14:44:00,CVLG
32.6399,32.6399,32.6399,32.6399,307,2021-10-18 14:45:00,CVLG
32.585,32.65,32.585,32.64,746,2021-10-18 14:54:00,CVLG
32.73,32.73,32.73,32.73,400,2021-10-18 14:56:00,CVLG
32.82,32.82,32.82,32.82,100,2021-10-18 14:57:00,CVLG
32.7998,32.83,32.7998,32.83,930,2021-10-18 14:59:00,CVLG
32.75,32.76,32.75,32.75,700,2021-10-18 15:01:00,CVLG
32.65,32.74,32.65,32.65,2450,2021-10-18 15:03:00,CVLG
32.83,32.83,32.72,32.82,3580,2021-10-18 15:06:00,CVLG
