open,high,low,close,volume,datetime,symbol
2.5,2.5,2.5,2.5,100,2021-10-13 18:26:00,LLNW
2.505,2.505,2.505,2.505,150,2021-10-13 18:27:00,LLNW
2.5,2.5047,2.5,2.5,500,2021-10-13 18:28:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-13 18:29:00,LLNW
2.5099,2.5099,2.5,2.5,339,2021-10-13 18:30:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-13 18:31:00,LLNW
2.5,2.505,2.5,2.505,2400,2021-10-13 18:32:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-13 18:33:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-13 18:34:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-13 18:35:00,LLNW
2.5023,2.505,2.5,2.5,600,2021-10-13 18:36:00,LLNW
2.5,2.505,2.5,2.505,200,2021-10-13 18:37:00,LLNW
2.5,2.505,2.5,2.505,700,2021-10-13 18:38:00,LLNW
2.51,2.51,2.5,2.5,200,2021-10-13 18:39:00,LLNW
2.5,2.51,2.5,2.505,500,2021-10-13 18:40:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-13 18:42:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-13 18:45:00,LLNW
2.505,2.51,2.5,2.5,1960,2021-10-13 18:47:00,LLNW
2.505,2.51,2.505,2.505,4100,2021-10-13 18:48:00,LLNW
2.505,2.505,2.5,2.5,400,2021-10-13 18:49:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-13 18:50:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-13 18:51:00,LLNW
2.505,2.505,2.505,2.505,200,2021-10-13 18:52:00,LLNW
2.51,2.51,2.505,2.505,800,2021-10-13 18:53:00,LLNW
2.505,2.505,2.505,2.505,200,2021-10-13 18:54:00,LLNW
2.505,2.505,2.505,2.505,1498,2021-10-13 18:55:00,LLNW
2.505,2.505,2.5021,2.505,2400,2021-10-13 18:56:00,LLNW
2.505,2.505,2.505,2.505,200,2021-10-13 18:57:00,LLNW
2.505,2.505,2.505,2.505,219,2021-10-13 18:59:00,LLNW
2.51,2.51,2.51,2.51,100,2021-10-13 19:04:00,LLNW
2.505,2.51,2.505,2.51,3200,2021-10-13 19:05:00,LLNW
2.51,2.515,2.505,2.515,4700,2021-10-13 19:06:00,LLNW
2.52,2.52,2.52,2.52,100,2021-10-13 19:07:00,LLNW
2.515,2.515,2.515,2.515,100,2021-10-13 19:08:00,LLNW
2.51,2.51,2.51,2.51,100,2021-10-13 19:09:00,LLNW
2.515,2.515,2.515,2.515,400,2021-10-13 19:11:00,LLNW
2.5199,2.5199,2.515,2.515,1370,2021-10-13 19:13:00,LLNW
2.51,2.51,2.51,2.51,200,2021-10-13 19:14:00,LLNW
2.52,2.52,2.52,2.52,100,2021-10-13 19:15:00,LLNW
2.51,2.515,2.51,2.515,9923,2021-10-13 19:16:00,LLNW
2.51,2.51,2.51,2.51,300,2021-10-13 19:21:00,LLNW
2.51,2.51,2.51,2.51,100,2021-10-13 19:22:00,LLNW
2.51,2.51,2.51,2.51,291,2021-10-13 19:24:00,LLNW
2.5101,2.515,2.51,2.51,4123,2021-10-13 19:26:00,LLNW
2.51,2.51,2.51,2.51,447,2021-10-13 19:27:00,LLNW
2.51,2.51,2.51,2.51,238,2021-10-13 19:28:00,LLNW
2.51,2.515,2.51,2.515,1320,2021-10-13 19:29:00,LLNW
2.51,2.515,2.51,2.515,2903,2021-10-13 19:30:00,LLNW
2.51,2.515,2.51,2.51,5281,2021-10-13 19:31:00,LLNW
2.5153,2.5153,2.51,2.51,340,2021-10-13 19:32:00,LLNW
2.51,2.51,2.51,2.51,100,2021-10-13 19:34:00,LLNW
2.5107,2.5107,2.51,2.51,210,2021-10-13 19:35:00,LLNW
2.51,2.51,2.51,2.51,100,2021-10-13 19:36:00,LLNW
2.515,2.52,2.515,2.515,7518,2021-10-13 19:37:00,LLNW
2.515,2.515,2.515,2.515,200,2021-10-13 19:38:00,LLNW
2.515,2.515,2.515,2.515,100,2021-10-13 19:39:00,LLNW
2.515,2.515,2.515,2.515,1000,2021-10-13 19:42:00,LLNW
2.51,2.52,2.51,2.515,11039,2021-10-13 19:45:00,LLNW
2.515,2.515,2.515,2.515,500,2021-10-13 19:46:00,LLNW
2.515,2.52,2.515,2.515,800,2021-10-13 19:47:00,LLNW
2.515,2.52,2.515,2.515,400,2021-10-13 19:48:00,LLNW
2.52,2.52,2.515,2.515,200,2021-10-13 19:49:00,LLNW
2.52,2.53,2.515,2.53,8096,2021-10-13 19:50:00,LLNW
2.525,2.53,2.525,2.525,400,2021-10-13 19:51:00,LLNW
2.525,2.525,2.525,2.525,300,2021-10-13 19:52:00,LLNW
2.525,2.525,2.525,2.525,1200,2021-10-13 19:53:00,LLNW
2.525,2.53,2.525,2.525,10850,2021-10-13 19:54:00,LLNW
2.53,2.53,2.525,2.525,1900,2021-10-13 19:55:00,LLNW
2.525,2.53,2.525,2.53,7338,2021-10-13 19:56:00,LLNW
2.53,2.53,2.525,2.525,7745,2021-10-13 19:57:00,LLNW
2.53,2.53,2.5233,2.525,5120,2021-10-13 19:58:00,LLNW
2.525,2.54,2.525,2.535,19805,2021-10-13 19:59:00,LLNW
2.54,2.5479,2.54,2.54,37506,2021-10-13 20:00:00,LLNW
2.53,2.54,2.53,2.54,13186,2021-10-14 13:30:00,LLNW
2.5317,2.5317,2.5317,2.5317,251,2021-10-14 13:31:00,LLNW
2.5308,2.535,2.5308,2.535,3285,2021-10-14 13:32:00,LLNW
2.535,2.535,2.5345,2.5345,600,2021-10-14 13:33:00,LLNW
2.54,2.55,2.54,2.55,598,2021-10-14 13:34:00,LLNW
2.545,2.545,2.545,2.545,265,2021-10-14 13:35:00,LLNW
2.545,2.545,2.545,2.545,400,2021-10-14 13:37:00,LLNW
2.54,2.54,2.54,2.54,200,2021-10-14 13:38:00,LLNW
2.545,2.545,2.54,2.545,500,2021-10-14 13:42:00,LLNW
2.545,2.545,2.545,2.545,100,2021-10-14 13:43:00,LLNW
2.55,2.555,2.55,2.555,6024,2021-10-14 13:44:00,LLNW
2.56,2.56,2.554,2.554,1061,2021-10-14 13:45:00,LLNW
2.56,2.57,2.56,2.5629,6491,2021-10-14 13:46:00,LLNW
2.57,2.58,2.5699,2.58,5212,2021-10-14 13:47:00,LLNW
2.58,2.58,2.58,2.58,500,2021-10-14 13:48:00,LLNW
2.575,2.575,2.57,2.575,5818,2021-10-14 13:49:00,LLNW
2.5723,2.5723,2.5723,2.5723,1000,2021-10-14 13:50:00,LLNW
2.5719,2.5719,2.5719,2.5719,200,2021-10-14 13:51:00,LLNW
2.5791,2.5791,2.5701,2.5701,1520,2021-10-14 13:52:00,LLNW
2.575,2.575,2.575,2.575,562,2021-10-14 13:53:00,LLNW
2.576,2.576,2.57,2.57,11600,2021-10-14 13:54:00,LLNW
2.575,2.575,2.57,2.57,400,2021-10-14 13:55:00,LLNW
2.5701,2.58,2.57,2.58,4702,2021-10-14 13:56:00,LLNW
2.575,2.575,2.575,2.575,100,2021-10-14 13:57:00,LLNW
2.58,2.585,2.58,2.585,9576,2021-10-14 13:58:00,LLNW
2.58,2.59,2.58,2.59,28034,2021-10-14 13:59:00,LLNW
2.59,2.598,2.58,2.59,26683,2021-10-14 14:00:00,LLNW
2.5899,2.59,2.58,2.5801,3635,2021-10-14 14:01:00,LLNW
2.588,2.588,2.5836,2.5836,1608,2021-10-14 14:02:00,LLNW
2.5834,2.5899,2.5834,2.5899,720,2021-10-14 14:04:00,LLNW
2.585,2.585,2.585,2.585,500,2021-10-14 14:05:00,LLNW
2.59,2.59,2.5801,2.59,11798,2021-10-14 14:06:00,LLNW
2.58,2.58,2.58,2.58,100,2021-10-14 14:07:00,LLNW
2.582,2.582,2.582,2.582,2000,2021-10-14 14:08:00,LLNW
2.5836,2.59,2.5836,2.59,3117,2021-10-14 14:10:00,LLNW
2.595,2.595,2.5801,2.585,5734,2021-10-14 14:11:00,LLNW
2.585,2.59,2.585,2.59,13912,2021-10-14 14:12:00,LLNW
2.588,2.588,2.588,2.588,250,2021-10-14 14:13:00,LLNW
2.585,2.588,2.585,2.585,800,2021-10-14 14:15:00,LLNW
2.585,2.5878,2.585,2.5878,400,2021-10-14 14:16:00,LLNW
2.585,2.585,2.5838,2.585,821,2021-10-14 14:18:00,LLNW
2.585,2.585,2.585,2.585,100,2021-10-14 14:19:00,LLNW
2.5843,2.5843,2.57,2.58,7184,2021-10-14 14:20:00,LLNW
2.575,2.575,2.5728,2.575,404,2021-10-14 14:21:00,LLNW
2.58,2.58,2.58,2.58,600,2021-10-14 14:22:00,LLNW
2.58,2.58,2.58,2.58,1500,2021-10-14 14:23:00,LLNW
2.58,2.58,2.58,2.58,200,2021-10-14 14:24:00,LLNW
2.58,2.585,2.58,2.5801,2197,2021-10-14 14:25:00,LLNW
2.58,2.58,2.58,2.58,3350,2021-10-14 14:26:00,LLNW
2.5732,2.5732,2.5732,2.5732,100,2021-10-14 14:28:00,LLNW
2.5712,2.5712,2.5712,2.5712,284,2021-10-14 14:29:00,LLNW
2.57,2.57,2.57,2.57,1200,2021-10-14 14:30:00,LLNW
2.565,2.565,2.56,2.56,255,2021-10-14 14:31:00,LLNW
2.56,2.56,2.56,2.56,2331,2021-10-14 14:33:00,LLNW
2.56,2.565,2.56,2.565,920,2021-10-14 14:34:00,LLNW
2.565,2.565,2.565,2.565,520,2021-10-14 14:35:00,LLNW
2.5663,2.5663,2.5663,2.5663,100,2021-10-14 14:36:00,LLNW
2.565,2.565,2.56,2.56,300,2021-10-14 14:37:00,LLNW
2.565,2.565,2.565,2.565,672,2021-10-14 14:38:00,LLNW
2.57,2.57,2.57,2.57,300,2021-10-14 14:40:00,LLNW
2.56,2.565,2.555,2.555,2112,2021-10-14 14:41:00,LLNW
2.554,2.554,2.554,2.554,500,2021-10-14 14:43:00,LLNW
2.555,2.555,2.555,2.555,100,2021-10-14 14:44:00,LLNW
2.555,2.555,2.555,2.555,100,2021-10-14 14:45:00,LLNW
2.5599,2.56,2.5599,2.56,810,2021-10-14 14:46:00,LLNW
2.5585,2.5585,2.5585,2.5585,783,2021-10-14 14:47:00,LLNW
2.5578,2.5578,2.5578,2.5578,100,2021-10-14 14:48:00,LLNW
2.555,2.56,2.555,2.56,300,2021-10-14 14:49:00,LLNW
2.56,2.56,2.56,2.56,600,2021-10-14 14:50:00,LLNW
2.555,2.555,2.555,2.555,100,2021-10-14 14:53:00,LLNW
2.5519,2.5519,2.5519,2.5519,500,2021-10-14 14:54:00,LLNW
2.555,2.555,2.555,2.555,800,2021-10-14 14:55:00,LLNW
2.555,2.555,2.555,2.555,4882,2021-10-14 14:56:00,LLNW
2.55,2.55,2.545,2.545,4043,2021-10-14 14:57:00,LLNW
2.545,2.547,2.545,2.547,360,2021-10-14 14:59:00,LLNW
2.545,2.545,2.545,2.545,366,2021-10-14 15:00:00,LLNW
2.545,2.545,2.54,2.54,200,2021-10-14 15:01:00,LLNW
2.54,2.54,2.535,2.535,2339,2021-10-14 15:02:00,LLNW
2.535,2.54,2.535,2.54,4599,2021-10-14 15:03:00,LLNW
2.535,2.535,2.535,2.535,100,2021-10-14 15:05:00,LLNW
2.54,2.54,2.54,2.54,100,2021-10-14 15:07:00,LLNW
2.535,2.535,2.535,2.535,200,2021-10-14 15:09:00,LLNW
2.54,2.54,2.54,2.54,100,2021-10-14 15:10:00,LLNW
2.5399,2.5399,2.5399,2.5399,125,2021-10-14 15:12:00,LLNW
2.54,2.54,2.54,2.54,200,2021-10-14 15:13:00,LLNW
2.535,2.54,2.535,2.54,200,2021-10-14 15:14:00,LLNW
2.54,2.54,2.54,2.54,3000,2021-10-14 15:16:00,LLNW
2.535,2.535,2.535,2.535,100,2021-10-14 15:18:00,LLNW
2.535,2.535,2.535,2.535,200,2021-10-14 15:20:00,LLNW
2.535,2.535,2.535,2.535,100,2021-10-14 15:22:00,LLNW
2.535,2.535,2.53,2.53,5745,2021-10-14 15:23:00,LLNW
2.525,2.525,2.5201,2.5201,6434,2021-10-14 15:24:00,LLNW
2.525,2.525,2.525,2.525,1500,2021-10-14 15:25:00,LLNW
2.525,2.525,2.525,2.525,100,2021-10-14 15:26:00,LLNW
2.53,2.53,2.53,2.53,100,2021-10-14 15:27:00,LLNW
2.53,2.53,2.53,2.53,157,2021-10-14 15:28:00,LLNW
2.525,2.53,2.525,2.525,1111,2021-10-14 15:30:00,LLNW
2.5285,2.5285,2.5285,2.5285,1975,2021-10-14 15:32:00,LLNW
2.52,2.5235,2.52,2.5235,500,2021-10-14 15:35:00,LLNW
2.525,2.525,2.525,2.525,700,2021-10-14 15:38:00,LLNW
2.525,2.53,2.525,2.53,1234,2021-10-14 15:39:00,LLNW
2.525,2.5292,2.525,2.5292,200,2021-10-14 15:40:00,LLNW
2.525,2.525,2.525,2.525,200,2021-10-14 15:42:00,LLNW
2.525,2.525,2.525,2.525,100,2021-10-14 15:44:00,LLNW
2.5226,2.5226,2.5226,2.5226,1340,2021-10-14 15:45:00,LLNW
2.525,2.53,2.525,2.53,9507,2021-10-14 15:46:00,LLNW
2.53,2.53,2.53,2.53,200,2021-10-14 15:47:00,LLNW
2.525,2.525,2.525,2.525,100,2021-10-14 15:48:00,LLNW
2.525,2.53,2.525,2.5283,400,2021-10-14 15:50:00,LLNW
2.525,2.525,2.525,2.525,100,2021-10-14 15:53:00,LLNW
2.525,2.525,2.525,2.525,100,2021-10-14 15:55:00,LLNW
2.525,2.525,2.525,2.525,100,2021-10-14 15:57:00,LLNW
2.5211,2.5211,2.5211,2.5211,170,2021-10-14 15:58:00,LLNW
2.525,2.525,2.525,2.525,200,2021-10-14 16:01:00,LLNW
2.529,2.53,2.529,2.53,1100,2021-10-14 16:02:00,LLNW
2.5235,2.5235,2.5235,2.5235,300,2021-10-14 16:03:00,LLNW
2.525,2.525,2.525,2.525,100,2021-10-14 16:06:00,LLNW
2.528,2.528,2.528,2.528,400,2021-10-14 16:09:00,LLNW
2.525,2.525,2.525,2.525,100,2021-10-14 16:10:00,LLNW
2.5201,2.525,2.515,2.515,17946,2021-10-14 16:11:00,LLNW
2.515,2.53,2.515,2.53,8222,2021-10-14 16:12:00,LLNW
2.525,2.525,2.525,2.525,200,2021-10-14 16:13:00,LLNW
2.5235,2.5235,2.5235,2.5235,101,2021-10-14 16:15:00,LLNW
2.53,2.53,2.53,2.53,100,2021-10-14 16:16:00,LLNW
2.5299,2.53,2.525,2.525,1900,2021-10-14 16:17:00,LLNW
2.53,2.53,2.53,2.53,400,2021-10-14 16:18:00,LLNW
2.525,2.53,2.525,2.53,321,2021-10-14 16:20:00,LLNW
2.525,2.525,2.525,2.525,100,2021-10-14 16:23:00,LLNW
2.525,2.525,2.525,2.525,100,2021-10-14 16:24:00,LLNW
2.53,2.53,2.53,2.53,200,2021-10-14 16:26:00,LLNW
2.525,2.525,2.525,2.525,100,2021-10-14 16:27:00,LLNW
2.525,2.525,2.525,2.525,100,2021-10-14 16:28:00,LLNW
2.5278,2.5278,2.525,2.525,913,2021-10-14 16:29:00,LLNW
2.525,2.53,2.525,2.525,300,2021-10-14 16:30:00,LLNW
2.525,2.525,2.52,2.525,1400,2021-10-14 16:33:00,LLNW
2.525,2.525,2.5232,2.525,608,2021-10-14 16:35:00,LLNW
2.52,2.52,2.52,2.52,100,2021-10-14 16:37:00,LLNW
2.52,2.53,2.52,2.53,200,2021-10-14 16:40:00,LLNW
2.526,2.526,2.5225,2.5225,1465,2021-10-14 16:41:00,LLNW
2.52,2.52,2.52,2.52,100,2021-10-14 16:43:00,LLNW
2.5268,2.5268,2.5268,2.5268,500,2021-10-14 16:45:00,LLNW
2.52,2.52,2.52,2.52,100,2021-10-14 16:49:00,LLNW
2.525,2.525,2.525,2.525,300,2021-10-14 16:50:00,LLNW
2.525,2.525,2.525,2.525,100,2021-10-14 16:52:00,LLNW
2.52,2.52,2.52,2.52,100,2021-10-14 16:55:00,LLNW
2.5267,2.53,2.525,2.525,1647,2021-10-14 16:57:00,LLNW
2.525,2.525,2.525,2.525,216,2021-10-14 17:00:00,LLNW
2.52,2.52,2.52,2.52,4300,2021-10-14 17:04:00,LLNW
2.52,2.52,2.5,2.505,27414,2021-10-14 17:05:00,LLNW
2.505,2.51,2.505,2.51,11350,2021-10-14 17:06:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-14 17:07:00,LLNW
2.501,2.505,2.5,2.5,20510,2021-10-14 17:08:00,LLNW
2.505,2.5069,2.505,2.5069,700,2021-10-14 17:09:00,LLNW
2.505,2.5067,2.5,2.5067,499,2021-10-14 17:10:00,LLNW
2.5,2.5019,2.5,2.5,1280,2021-10-14 17:11:00,LLNW
2.5,2.505,2.5,2.5,350,2021-10-14 17:12:00,LLNW
2.5,2.5,2.5,2.5,300,2021-10-14 17:13:00,LLNW
2.5,2.505,2.5,2.505,1370,2021-10-14 17:14:00,LLNW
2.505,2.505,2.5,2.5,600,2021-10-14 17:15:00,LLNW
2.5019,2.5019,2.5,2.5,570,2021-10-14 17:16:00,LLNW
2.5,2.5,2.5,2.5,300,2021-10-14 17:17:00,LLNW
2.5,2.5,2.5,2.5,400,2021-10-14 17:18:00,LLNW
2.5,2.5001,2.5,2.5,940,2021-10-14 17:19:00,LLNW
2.5,2.5072,2.5,2.5072,1050,2021-10-14 17:20:00,LLNW
2.5,2.51,2.5,2.51,1800,2021-10-14 17:21:00,LLNW
2.5026,2.5026,2.5026,2.5026,100,2021-10-14 17:22:00,LLNW
2.5,2.505,2.5,2.5,504,2021-10-14 17:23:00,LLNW
2.5,2.505,2.5,2.5,359,2021-10-14 17:24:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-14 17:25:00,LLNW
2.505,2.505,2.505,2.505,1161,2021-10-14 17:26:00,LLNW
2.5,2.5099,2.5,2.5,500,2021-10-14 17:27:00,LLNW
2.5,2.5063,2.5,2.5063,300,2021-10-14 17:29:00,LLNW
2.505,2.51,2.5,2.5,14450,2021-10-14 17:30:00,LLNW
2.505,2.505,2.5,2.5,200,2021-10-14 17:31:00,LLNW
2.5,2.505,2.495,2.5,13666,2021-10-14 17:32:00,LLNW
2.4982,2.5,2.49,2.5,2813,2021-10-14 17:33:00,LLNW
2.495,2.495,2.495,2.495,400,2021-10-14 17:34:00,LLNW
2.495,2.495,2.495,2.495,100,2021-10-14 17:35:00,LLNW
2.49,2.495,2.49,2.495,200,2021-10-14 17:36:00,LLNW
2.495,2.495,2.495,2.495,1100,2021-10-14 17:37:00,LLNW
2.49,2.495,2.49,2.495,700,2021-10-14 17:38:00,LLNW
2.49,2.495,2.49,2.49,1776,2021-10-14 17:39:00,LLNW
2.495,2.495,2.495,2.495,791,2021-10-14 17:40:00,LLNW
2.49,2.4966,2.49,2.495,1101,2021-10-14 17:41:00,LLNW
2.4999,2.4999,2.49,2.495,1000,2021-10-14 17:42:00,LLNW
2.495,2.495,2.49,2.49,500,2021-10-14 17:43:00,LLNW
2.495,2.495,2.495,2.495,300,2021-10-14 17:44:00,LLNW
2.4969,2.4969,2.495,2.4965,1928,2021-10-14 17:45:00,LLNW
2.4973,2.5,2.495,2.495,800,2021-10-14 17:46:00,LLNW
2.5,2.51,2.5,2.51,12077,2021-10-14 17:47:00,LLNW
2.515,2.515,2.51,2.51,2788,2021-10-14 17:48:00,LLNW
2.51,2.51,2.51,2.51,100,2021-10-14 17:49:00,LLNW
2.505,2.505,2.505,2.505,300,2021-10-14 17:51:00,LLNW
2.51,2.51,2.51,2.51,100,2021-10-14 17:52:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-14 17:53:00,LLNW
2.505,2.505,2.5027,2.505,1450,2021-10-14 17:55:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-14 17:56:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-14 17:57:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-14 17:58:00,LLNW
2.51,2.51,2.51,2.51,700,2021-10-14 17:59:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-14 18:01:00,LLNW
2.501,2.501,2.501,2.501,200,2021-10-14 18:02:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-14 18:03:00,LLNW
2.5,2.505,2.5,2.505,200,2021-10-14 18:04:00,LLNW
2.5,2.505,2.5,2.505,200,2021-10-14 18:05:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-14 18:06:00,LLNW
2.51,2.51,2.51,2.51,100,2021-10-14 18:08:00,LLNW
2.505,2.505,2.5031,2.5031,1000,2021-10-14 18:09:00,LLNW
2.505,2.505,2.505,2.505,209,2021-10-14 18:10:00,LLNW
2.505,2.505,2.505,2.505,400,2021-10-14 18:11:00,LLNW
2.505,2.505,2.505,2.505,145,2021-10-14 18:12:00,LLNW
2.505,2.51,2.505,2.51,200,2021-10-14 18:15:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-14 18:16:00,LLNW
2.5,2.51,2.5,2.51,226,2021-10-14 18:17:00,LLNW
2.51,2.51,2.51,2.51,100,2021-10-14 18:18:00,LLNW
2.5062,2.5062,2.5,2.5,1100,2021-10-14 18:19:00,LLNW
2.505,2.505,2.505,2.505,400,2021-10-14 18:20:00,LLNW
2.505,2.505,2.5038,2.505,380,2021-10-14 18:21:00,LLNW
2.505,2.505,2.5,2.5,200,2021-10-14 18:22:00,LLNW
2.505,2.505,2.505,2.505,600,2021-10-14 18:24:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-14 18:25:00,LLNW
2.501,2.505,2.501,2.505,300,2021-10-14 18:26:00,LLNW
2.505,2.505,2.505,2.505,200,2021-10-14 18:27:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-14 18:28:00,LLNW
2.5,2.5,2.5,2.5,1000,2021-10-14 18:30:00,LLNW
2.505,2.505,2.505,2.505,1200,2021-10-14 18:31:00,LLNW
2.505,2.5067,2.505,2.505,550,2021-10-14 18:32:00,LLNW
2.51,2.51,2.505,2.505,200,2021-10-14 18:34:00,LLNW
2.505,2.505,2.5,2.5,291,2021-10-14 18:35:00,LLNW
2.507,2.51,2.505,2.505,2800,2021-10-14 18:37:00,LLNW
2.505,2.505,2.505,2.505,200,2021-10-14 18:38:00,LLNW
2.505,2.505,2.5,2.505,400,2021-10-14 18:39:00,LLNW
2.505,2.51,2.505,2.51,2192,2021-10-14 18:40:00,LLNW
2.5,2.505,2.5,2.505,200,2021-10-14 18:41:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-14 18:42:00,LLNW
2.505,2.505,2.5,2.5,6467,2021-10-14 18:43:00,LLNW
2.5,2.5061,2.5,2.5,400,2021-10-14 18:44:00,LLNW
2.5071,2.5071,2.5,2.505,1411,2021-10-14 18:45:00,LLNW
2.5091,2.5091,2.5,2.5,800,2021-10-14 18:46:00,LLNW
2.5076,2.5076,2.5076,2.5076,396,2021-10-14 18:47:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-14 18:48:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-14 18:49:00,LLNW
2.5,2.51,2.5,2.5,400,2021-10-14 18:51:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-14 18:52:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-14 18:53:00,LLNW
2.5,2.5,2.5,2.5,4071,2021-10-14 18:54:00,LLNW
2.5,2.505,2.5,2.5,500,2021-10-14 18:55:00,LLNW
2.5,2.505,2.5,2.505,228,2021-10-14 18:56:00,LLNW
2.5062,2.5073,2.5,2.5,1200,2021-10-14 18:57:00,LLNW
2.51,2.51,2.5,2.5,300,2021-10-14 18:58:00,LLNW
2.5,2.5,2.5,2.5,576,2021-10-14 18:59:00,LLNW
2.505,2.505,2.5,2.5,2500,2021-10-14 19:00:00,LLNW
2.505,2.505,2.5,2.5,200,2021-10-14 19:01:00,LLNW
2.5,2.505,2.5,2.5,4806,2021-10-14 19:02:00,LLNW
2.5,2.505,2.5,2.505,900,2021-10-14 19:03:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-14 19:04:00,LLNW
2.5,2.502,2.5,2.502,1200,2021-10-14 19:05:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-14 19:06:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-14 19:07:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-14 19:08:00,LLNW
2.5,2.5,2.5,2.5,400,2021-10-14 19:09:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-14 19:12:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-14 19:13:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-14 19:15:00,LLNW
2.505,2.505,2.5,2.5,290,2021-10-14 19:16:00,LLNW
2.5,2.5,2.5,2.5,1200,2021-10-14 19:17:00,LLNW
2.5,2.5,2.5,2.5,271,2021-10-14 19:18:00,LLNW
2.505,2.505,2.5,2.505,3500,2021-10-14 19:19:00,LLNW
2.5,2.505,2.5,2.505,3118,2021-10-14 19:20:00,LLNW
2.505,2.5099,2.5,2.5,1599,2021-10-14 19:21:00,LLNW
2.5086,2.5086,2.5,2.5,5200,2021-10-14 19:22:00,LLNW
2.5,2.505,2.5,2.505,400,2021-10-14 19:23:00,LLNW
2.5,2.505,2.5,2.5,5002,2021-10-14 19:25:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-14 19:26:00,LLNW
2.5,2.5,2.5,2.5,470,2021-10-14 19:27:00,LLNW
2.505,2.505,2.505,2.505,300,2021-10-14 19:28:00,LLNW
2.5001,2.52,2.5,2.51,31710,2021-10-14 19:29:00,LLNW
2.51,2.515,2.51,2.515,400,2021-10-14 19:30:00,LLNW
2.51,2.51,2.505,2.505,3369,2021-10-14 19:31:00,LLNW
2.505,2.505,2.505,2.505,200,2021-10-14 19:32:00,LLNW
2.505,2.505,2.505,2.505,700,2021-10-14 19:33:00,LLNW
2.51,2.51,2.505,2.505,600,2021-10-14 19:34:00,LLNW
2.505,2.51,2.5014,2.505,6100,2021-10-14 19:35:00,LLNW
2.505,2.505,2.5,2.5,300,2021-10-14 19:36:00,LLNW
2.505,2.51,2.505,2.505,9581,2021-10-14 19:37:00,LLNW
2.505,2.505,2.505,2.505,400,2021-10-14 19:38:00,LLNW
2.505,2.505,2.5,2.5,1100,2021-10-14 19:39:00,LLNW
2.505,2.51,2.505,2.505,22595,2021-10-14 19:40:00,LLNW
2.51,2.51,2.505,2.505,4800,2021-10-14 19:41:00,LLNW
2.51,2.51,2.51,2.51,2000,2021-10-14 19:42:00,LLNW
2.5,2.51,2.5,2.505,1300,2021-10-14 19:43:00,LLNW
2.5,2.51,2.5,2.5,500,2021-10-14 19:44:00,LLNW
2.51,2.53,2.5,2.52,39268,2021-10-14 19:45:00,LLNW
2.5268,2.53,2.5227,2.5227,2240,2021-10-14 19:46:00,LLNW
2.525,2.525,2.525,2.525,100,2021-10-14 19:47:00,LLNW
2.525,2.525,2.525,2.525,300,2021-10-14 19:48:00,LLNW
2.525,2.525,2.525,2.525,200,2021-10-14 19:49:00,LLNW
2.53,2.53,2.525,2.525,7269,2021-10-14 19:50:00,LLNW
2.525,2.525,2.525,2.525,100,2021-10-14 19:51:00,LLNW
2.53,2.53,2.525,2.53,4373,2021-10-14 19:52:00,LLNW
2.53,2.535,2.53,2.535,19974,2021-10-14 19:53:00,LLNW
2.53,2.53,2.525,2.53,17321,2021-10-14 19:54:00,LLNW
2.53,2.53,2.525,2.525,2250,2021-10-14 19:55:00,LLNW
2.525,2.53,2.52,2.525,14218,2021-10-14 19:56:00,LLNW
2.525,2.53,2.52,2.53,26196,2021-10-14 19:57:00,LLNW
2.52,2.53,2.52,2.53,2869,2021-10-14 19:58:00,LLNW
