open,high,low,close,volume,datetime,symbol
17.54,17.54,17.52,17.52,300,2021-10-13 19:28:00,CHRS
17.525,17.54,17.52,17.52,420,2021-10-13 19:31:00,CHRS
17.5,17.5079,17.48,17.48,2900,2021-10-13 19:32:00,CHRS
17.48,17.48,17.46,17.46,2281,2021-10-13 19:33:00,CHRS
17.45,17.45,17.44,17.44,1184,2021-10-13 19:34:00,CHRS
17.45,17.48,17.45,17.47,2393,2021-10-13 19:35:00,CHRS
17.47,17.48,17.47,17.48,825,2021-10-13 19:36:00,CHRS
17.485,17.485,17.485,17.485,100,2021-10-13 19:38:00,CHRS
17.485,17.485,17.485,17.485,100,2021-10-13 19:39:00,CHRS
17.47,17.49,17.47,17.49,2500,2021-10-13 19:40:00,CHRS
17.485,17.485,17.485,17.485,100,2021-10-13 19:41:00,CHRS
17.49,17.49,17.49,17.49,200,2021-10-13 19:42:00,CHRS
17.47,17.47,17.47,17.47,200,2021-10-13 19:44:00,CHRS
17.49,17.49,17.48,17.48,1295,2021-10-13 19:45:00,CHRS
17.48,17.48,17.47,17.47,800,2021-10-13 19:46:00,CHRS
17.47,17.495,17.47,17.48,1426,2021-10-13 19:47:00,CHRS
17.48,17.48,17.48,17.48,300,2021-10-13 19:48:00,CHRS
17.48,17.49,17.475,17.475,1916,2021-10-13 19:49:00,CHRS
17.48,17.51,17.48,17.495,1319,2021-10-13 19:50:00,CHRS
17.51,17.52,17.51,17.51,2150,2021-10-13 19:51:00,CHRS
17.51,17.51,17.5,17.505,940,2021-10-13 19:53:00,CHRS
17.5,17.5,17.48,17.49,970,2021-10-13 19:54:00,CHRS
17.485,17.485,17.485,17.485,100,2021-10-13 19:55:00,CHRS
17.485,17.485,17.47,17.48,635,2021-10-13 19:56:00,CHRS
17.48,17.49,17.47,17.47,2605,2021-10-13 19:57:00,CHRS
17.47,17.49,17.47,17.485,1910,2021-10-13 19:58:00,CHRS
17.48,17.49,17.47,17.48,3175,2021-10-13 19:59:00,CHRS
17.48,17.48,17.48,17.48,48077,2021-10-13 20:00:00,CHRS
17.41,17.41,17.41,17.41,140,2021-10-13 21:01:00,CHRS
17.72,17.86,17.48,17.48,5508,2021-10-14 13:30:00,CHRS
17.635,17.635,17.56,17.56,400,2021-10-14 13:33:00,CHRS
17.6499,17.6499,17.56,17.56,1117,2021-10-14 13:39:00,CHRS
17.6,17.6,17.6,17.6,100,2021-10-14 13:40:00,CHRS
17.55,17.55,17.55,17.55,100,2021-10-14 13:41:00,CHRS
17.63,17.64,17.63,17.64,576,2021-10-14 13:44:00,CHRS
17.6,17.61,17.59,17.59,1147,2021-10-14 13:47:00,CHRS
17.58,17.58,17.58,17.58,100,2021-10-14 13:48:00,CHRS
17.5601,17.5601,17.5601,17.5601,1000,2021-10-14 13:49:00,CHRS
17.6,17.62,17.6,17.61,1700,2021-10-14 13:50:00,CHRS
17.68,17.68,17.68,17.68,100,2021-10-14 13:52:00,CHRS
17.68,17.68,17.68,17.68,100,2021-10-14 13:56:00,CHRS
17.6474,17.6474,17.6474,17.6474,100,2021-10-14 13:58:00,CHRS
17.6775,17.6775,17.6775,17.6775,300,2021-10-14 14:00:00,CHRS
17.64,17.64,17.64,17.64,200,2021-10-14 14:01:00,CHRS
17.645,17.645,17.645,17.645,100,2021-10-14 14:04:00,CHRS
17.62,17.65,17.62,17.65,300,2021-10-14 14:05:00,CHRS
17.62,17.66,17.6,17.645,6472,2021-10-14 14:06:00,CHRS
17.67,17.68,17.67,17.67,500,2021-10-14 14:07:00,CHRS
17.695,17.695,17.695,17.695,200,2021-10-14 14:08:00,CHRS
17.6701,17.6701,17.6701,17.6701,335,2021-10-14 14:09:00,CHRS
17.67,17.67,17.67,17.67,200,2021-10-14 14:10:00,CHRS
17.69,17.72,17.69,17.72,700,2021-10-14 14:11:00,CHRS
17.715,17.715,17.715,17.715,100,2021-10-14 14:12:00,CHRS
17.68,17.68,17.68,17.68,588,2021-10-14 14:13:00,CHRS
17.68,17.68,17.68,17.68,200,2021-10-14 14:14:00,CHRS
17.7,17.7,17.7,17.7,100,2021-10-14 14:16:00,CHRS
17.71,17.75,17.71,17.75,1950,2021-10-14 14:19:00,CHRS
17.74,17.74,17.74,17.74,200,2021-10-14 14:20:00,CHRS
17.76,17.77,17.745,17.77,3122,2021-10-14 14:21:00,CHRS
17.77,17.77,17.77,17.77,300,2021-10-14 14:22:00,CHRS
17.76,17.76,17.76,17.76,300,2021-10-14 14:23:00,CHRS
17.78,17.78,17.78,17.78,100,2021-10-14 14:24:00,CHRS
17.785,17.785,17.785,17.785,100,2021-10-14 14:25:00,CHRS
17.77,17.77,17.77,17.77,100,2021-10-14 14:29:00,CHRS
17.79,17.8,17.75,17.75,1438,2021-10-14 14:30:00,CHRS
17.75,17.75,17.75,17.75,600,2021-10-14 14:31:00,CHRS
17.76,17.79,17.76,17.79,1211,2021-10-14 14:32:00,CHRS
17.79,17.79,17.79,17.79,100,2021-10-14 14:33:00,CHRS
17.79,17.79,17.79,17.79,100,2021-10-14 14:34:00,CHRS
17.81,17.81,17.79,17.79,400,2021-10-14 14:35:00,CHRS
17.78,17.78,17.78,17.78,400,2021-10-14 14:36:00,CHRS
17.79,17.8,17.79,17.8,400,2021-10-14 14:39:00,CHRS
17.81,17.8304,17.81,17.8304,800,2021-10-14 14:43:00,CHRS
17.88,17.89,17.87,17.87,800,2021-10-14 14:45:00,CHRS
17.84,17.84,17.82,17.82,517,2021-10-14 14:48:00,CHRS
17.81,17.81,17.79,17.79,400,2021-10-14 14:49:00,CHRS
17.79,17.79,17.79,17.79,100,2021-10-14 14:51:00,CHRS
17.7901,17.7901,17.7901,17.7901,135,2021-10-14 14:53:00,CHRS
17.7953,17.83,17.7953,17.83,1360,2021-10-14 14:55:00,CHRS
17.81,17.84,17.81,17.84,300,2021-10-14 14:56:00,CHRS
17.85,17.85,17.85,17.85,400,2021-10-14 14:57:00,CHRS
17.86,17.86,17.85,17.86,400,2021-10-14 14:58:00,CHRS
17.87,17.89,17.87,17.89,200,2021-10-14 14:59:00,CHRS
17.87,17.89,17.87,17.89,200,2021-10-14 15:00:00,CHRS
17.88,17.88,17.88,17.88,100,2021-10-14 15:04:00,CHRS
17.87,17.87,17.87,17.87,100,2021-10-14 15:06:00,CHRS
17.87,17.88,17.865,17.88,330,2021-10-14 15:08:00,CHRS
17.85,17.85,17.83,17.83,1100,2021-10-14 15:09:00,CHRS
17.83,17.85,17.83,17.83,1306,2021-10-14 15:10:00,CHRS
17.845,17.845,17.84,17.845,300,2021-10-14 15:11:00,CHRS
17.85,17.86,17.85,17.85,1799,2021-10-14 15:12:00,CHRS
17.85,17.85,17.845,17.85,754,2021-10-14 15:13:00,CHRS
17.86,17.89,17.86,17.89,900,2021-10-14 15:14:00,CHRS
17.88,17.88,17.87,17.87,407,2021-10-14 15:15:00,CHRS
17.89,17.9,17.88,17.88,400,2021-10-14 15:18:00,CHRS
17.89,17.89,17.87,17.87,900,2021-10-14 15:19:00,CHRS
17.83,17.85,17.83,17.845,1153,2021-10-14 15:20:00,CHRS
17.85,17.85,17.85,17.85,300,2021-10-14 15:21:00,CHRS
17.85,17.85,17.85,17.85,100,2021-10-14 15:24:00,CHRS
17.85,17.85,17.85,17.85,100,2021-10-14 15:26:00,CHRS
17.86,17.86,17.86,17.86,300,2021-10-14 15:28:00,CHRS
17.87,17.87,17.87,17.87,300,2021-10-14 15:29:00,CHRS
17.87,17.88,17.86,17.88,500,2021-10-14 15:30:00,CHRS
17.87,17.87,17.87,17.87,100,2021-10-14 15:31:00,CHRS
17.86,17.86,17.86,17.86,100,2021-10-14 15:32:00,CHRS
17.86,17.86,17.84,17.84,400,2021-10-14 15:35:00,CHRS
17.86,17.86,17.84,17.84,400,2021-10-14 15:37:00,CHRS
17.85,17.85,17.85,17.85,200,2021-10-14 15:41:00,CHRS
17.85,17.85,17.85,17.85,209,2021-10-14 15:42:00,CHRS
17.86,17.87,17.86,17.87,400,2021-10-14 15:45:00,CHRS
17.88,17.88,17.85,17.85,700,2021-10-14 15:46:00,CHRS
17.85,17.86,17.835,17.86,6231,2021-10-14 15:47:00,CHRS
17.86,17.875,17.86,17.875,498,2021-10-14 15:48:00,CHRS
17.875,17.875,17.85,17.855,1600,2021-10-14 15:49:00,CHRS
17.86,17.86,17.86,17.86,100,2021-10-14 15:50:00,CHRS
17.87,17.89,17.86,17.89,800,2021-10-14 15:52:00,CHRS
17.89,17.89,17.87,17.87,700,2021-10-14 15:53:00,CHRS
17.88,17.88,17.88,17.88,100,2021-10-14 15:54:00,CHRS
17.88,17.88,17.86,17.86,500,2021-10-14 15:57:00,CHRS
17.84,17.84,17.83,17.83,500,2021-10-14 15:58:00,CHRS
17.84,17.85,17.84,17.84,600,2021-10-14 15:59:00,CHRS
17.82,17.82,17.82,17.82,100,2021-10-14 16:01:00,CHRS
17.82,17.82,17.81,17.82,800,2021-10-14 16:04:00,CHRS
17.81,17.81,17.74,17.75,1900,2021-10-14 16:05:00,CHRS
17.74,17.75,17.72,17.73,800,2021-10-14 16:06:00,CHRS
17.72,17.72,17.7,17.7,922,2021-10-14 16:07:00,CHRS
17.7,17.7,17.66,17.66,942,2021-10-14 16:08:00,CHRS
17.67,17.73,17.67,17.73,800,2021-10-14 16:09:00,CHRS
17.72,17.72,17.72,17.72,100,2021-10-14 16:11:00,CHRS
17.73,17.73,17.72,17.72,400,2021-10-14 16:14:00,CHRS
17.72,17.73,17.71,17.73,500,2021-10-14 16:15:00,CHRS
17.74,17.74,17.72,17.72,836,2021-10-14 16:17:00,CHRS
17.73,17.73,17.73,17.73,100,2021-10-14 16:19:00,CHRS
17.73,17.73,17.72,17.72,700,2021-10-14 16:20:00,CHRS
17.73,17.73,17.73,17.73,668,2021-10-14 16:21:00,CHRS
17.73,17.73,17.73,17.73,200,2021-10-14 16:23:00,CHRS
17.75,17.79,17.75,17.77,900,2021-10-14 16:26:00,CHRS
17.79,17.79,17.79,17.79,200,2021-10-14 16:27:00,CHRS
17.78,17.78,17.78,17.78,300,2021-10-14 16:28:00,CHRS
17.78,17.79,17.78,17.78,931,2021-10-14 16:29:00,CHRS
17.81,17.83,17.81,17.81,534,2021-10-14 16:33:00,CHRS
17.8,17.8,17.78,17.78,900,2021-10-14 16:34:00,CHRS
17.78,17.78,17.78,17.78,144,2021-10-14 16:35:00,CHRS
17.785,17.785,17.7838,17.7838,250,2021-10-14 16:36:00,CHRS
17.79,17.8,17.79,17.8,300,2021-10-14 16:38:00,CHRS
17.81,17.81,17.81,17.81,100,2021-10-14 16:39:00,CHRS
17.8,17.8,17.8,17.8,100,2021-10-14 16:41:00,CHRS
17.81,17.81,17.79,17.81,500,2021-10-14 16:42:00,CHRS
17.8,17.8,17.79,17.79,1044,2021-10-14 16:43:00,CHRS
17.78,17.78,17.77,17.77,200,2021-10-14 16:44:00,CHRS
17.8,17.81,17.8,17.81,300,2021-10-14 16:45:00,CHRS
17.81,17.84,17.81,17.84,700,2021-10-14 16:48:00,CHRS
17.83,17.83,17.83,17.83,300,2021-10-14 16:49:00,CHRS
17.85,17.85,17.85,17.85,146,2021-10-14 16:50:00,CHRS
17.86,17.88,17.86,17.88,220,2021-10-14 16:51:00,CHRS
17.89,17.91,17.89,17.9,1158,2021-10-14 16:52:00,CHRS
17.89,17.89,17.89,17.89,100,2021-10-14 16:53:00,CHRS
17.8964,17.8964,17.89,17.89,300,2021-10-14 16:55:00,CHRS
17.88,17.89,17.88,17.89,621,2021-10-14 16:56:00,CHRS
17.87,17.87,17.87,17.87,100,2021-10-14 16:58:00,CHRS
17.88,17.89,17.88,17.89,800,2021-10-14 17:00:00,CHRS
17.88,17.9,17.88,17.89,1500,2021-10-14 17:01:00,CHRS
17.88,17.89,17.88,17.89,300,2021-10-14 17:05:00,CHRS
17.89,17.89,17.89,17.89,400,2021-10-14 17:06:00,CHRS
17.88,17.88,17.88,17.88,500,2021-10-14 17:07:00,CHRS
17.87,17.87,17.86,17.86,400,2021-10-14 17:08:00,CHRS
17.84,17.84,17.84,17.84,100,2021-10-14 17:09:00,CHRS
17.85,17.85,17.835,17.835,200,2021-10-14 17:10:00,CHRS
17.82,17.82,17.82,17.82,100,2021-10-14 17:11:00,CHRS
17.84,17.84,17.84,17.84,1000,2021-10-14 17:12:00,CHRS
17.82,17.82,17.82,17.82,200,2021-10-14 17:13:00,CHRS
17.81,17.81,17.81,17.81,300,2021-10-14 17:14:00,CHRS
17.8,17.83,17.8,17.82,1500,2021-10-14 17:17:00,CHRS
17.815,17.815,17.815,17.815,200,2021-10-14 17:18:00,CHRS
17.81,17.82,17.81,17.81,600,2021-10-14 17:19:00,CHRS
17.81,17.81,17.81,17.81,100,2021-10-14 17:20:00,CHRS
17.83,17.83,17.83,17.83,400,2021-10-14 17:24:00,CHRS
17.84,17.845,17.84,17.84,700,2021-10-14 17:25:00,CHRS
17.84,17.84,17.84,17.84,400,2021-10-14 17:26:00,CHRS
17.84,17.84,17.84,17.84,100,2021-10-14 17:28:00,CHRS
17.834,17.834,17.834,17.834,126,2021-10-14 17:29:00,CHRS
17.83,17.85,17.82,17.83,1419,2021-10-14 17:30:00,CHRS
17.83,17.83,17.83,17.83,100,2021-10-14 17:31:00,CHRS
17.81,17.82,17.81,17.82,200,2021-10-14 17:32:00,CHRS
17.82,17.83,17.82,17.82,600,2021-10-14 17:35:00,CHRS
17.81,17.81,17.81,17.81,300,2021-10-14 17:36:00,CHRS
17.805,17.805,17.805,17.805,100,2021-10-14 17:39:00,CHRS
17.82,17.82,17.82,17.82,200,2021-10-14 17:40:00,CHRS
17.83,17.83,17.81,17.81,600,2021-10-14 17:41:00,CHRS
17.82,17.82,17.82,17.82,100,2021-10-14 17:43:00,CHRS
17.83,17.84,17.83,17.84,400,2021-10-14 17:47:00,CHRS
17.82,17.82,17.8,17.8,800,2021-10-14 17:48:00,CHRS
17.79,17.79,17.79,17.79,200,2021-10-14 17:51:00,CHRS
17.81,17.81,17.81,17.81,100,2021-10-14 17:54:00,CHRS
17.81,17.81,17.79,17.79,200,2021-10-14 17:57:00,CHRS
17.79,17.82,17.79,17.82,900,2021-10-14 17:58:00,CHRS
17.8,17.8,17.78,17.78,300,2021-10-14 17:59:00,CHRS
17.78,17.78,17.78,17.78,600,2021-10-14 18:00:00,CHRS
17.78,17.78,17.78,17.78,100,2021-10-14 18:01:00,CHRS
17.78,17.785,17.78,17.785,1000,2021-10-14 18:02:00,CHRS
17.78,17.78,17.76,17.76,1200,2021-10-14 18:03:00,CHRS
17.757,17.757,17.75,17.75,200,2021-10-14 18:04:00,CHRS
17.75,17.75,17.72,17.72,1054,2021-10-14 18:05:00,CHRS
17.71,17.73,17.71,17.73,900,2021-10-14 18:06:00,CHRS
17.73,17.745,17.73,17.745,600,2021-10-14 18:07:00,CHRS
17.75,17.75,17.75,17.75,100,2021-10-14 18:08:00,CHRS
17.75,17.75,17.74,17.74,300,2021-10-14 18:10:00,CHRS
17.76,17.78,17.76,17.78,1500,2021-10-14 18:15:00,CHRS
17.76,17.77,17.76,17.77,500,2021-10-14 18:16:00,CHRS
17.75,17.75,17.75,17.75,100,2021-10-14 18:17:00,CHRS
17.76,17.76,17.76,17.76,100,2021-10-14 18:18:00,CHRS
17.75,17.75,17.75,17.75,100,2021-10-14 18:21:00,CHRS
17.755,17.755,17.7292,17.7292,800,2021-10-14 18:22:00,CHRS
17.74,17.76,17.74,17.75,3200,2021-10-14 18:24:00,CHRS
17.74,17.74,17.68,17.69,2100,2021-10-14 18:25:00,CHRS
17.65,17.65,17.63,17.63,424,2021-10-14 18:26:00,CHRS
17.64,17.64,17.63,17.63,346,2021-10-14 18:27:00,CHRS
17.61,17.61,17.59,17.59,200,2021-10-14 18:28:00,CHRS
17.605,17.61,17.59,17.6,400,2021-10-14 18:29:00,CHRS
17.59,17.59,17.5475,17.5475,2200,2021-10-14 18:31:00,CHRS
17.57,17.57,17.56,17.56,302,2021-10-14 18:32:00,CHRS
17.57,17.57,17.57,17.57,100,2021-10-14 18:33:00,CHRS
17.55,17.55,17.54,17.54,220,2021-10-14 18:34:00,CHRS
17.545,17.55,17.53,17.545,1007,2021-10-14 18:35:00,CHRS
17.53,17.53,17.53,17.53,100,2021-10-14 18:36:00,CHRS
17.52,17.52,17.52,17.52,100,2021-10-14 18:37:00,CHRS
17.51,17.51,17.49,17.5,1653,2021-10-14 18:38:00,CHRS
17.51,17.51,17.51,17.51,200,2021-10-14 18:39:00,CHRS
17.505,17.505,17.505,17.505,135,2021-10-14 18:40:00,CHRS
17.5,17.55,17.5,17.55,1391,2021-10-14 18:41:00,CHRS
17.565,17.565,17.555,17.56,606,2021-10-14 18:42:00,CHRS
17.55,17.555,17.54,17.54,716,2021-10-14 18:43:00,CHRS
17.53,17.53,17.52,17.52,424,2021-10-14 18:44:00,CHRS
17.53,17.54,17.53,17.54,500,2021-10-14 18:45:00,CHRS
17.54,17.54,17.54,17.54,100,2021-10-14 18:46:00,CHRS
17.53,17.53,17.53,17.53,100,2021-10-14 18:48:00,CHRS
17.52,17.52,17.52,17.52,200,2021-10-14 18:50:00,CHRS
17.5257,17.53,17.5257,17.53,623,2021-10-14 18:51:00,CHRS
17.53,17.54,17.53,17.54,1473,2021-10-14 18:52:00,CHRS
17.55,17.55,17.54,17.54,900,2021-10-14 18:53:00,CHRS
17.56,17.56,17.54,17.54,1500,2021-10-14 18:54:00,CHRS
17.54,17.54,17.54,17.54,200,2021-10-14 18:55:00,CHRS
17.54,17.54,17.54,17.54,100,2021-10-14 18:58:00,CHRS
17.54,17.56,17.535,17.54,2201,2021-10-14 18:59:00,CHRS
17.54,17.55,17.54,17.545,1000,2021-10-14 19:00:00,CHRS
17.54,17.54,17.51,17.51,400,2021-10-14 19:01:00,CHRS
17.515,17.515,17.515,17.515,100,2021-10-14 19:02:00,CHRS
17.52,17.525,17.52,17.525,200,2021-10-14 19:04:00,CHRS
17.52,17.52,17.52,17.52,400,2021-10-14 19:05:00,CHRS
17.51,17.51,17.5,17.5,400,2021-10-14 19:06:00,CHRS
17.49,17.49,17.48,17.49,400,2021-10-14 19:09:00,CHRS
17.47,17.495,17.45,17.495,1699,2021-10-14 19:10:00,CHRS
17.5,17.5,17.5,17.5,200,2021-10-14 19:11:00,CHRS
17.49,17.49,17.44,17.48,3041,2021-10-14 19:12:00,CHRS
17.48,17.49,17.48,17.49,900,2021-10-14 19:13:00,CHRS
17.5,17.5,17.5,17.5,100,2021-10-14 19:14:00,CHRS
17.5,17.515,17.5,17.515,685,2021-10-14 19:15:00,CHRS
17.51,17.53,17.51,17.52,1400,2021-10-14 19:16:00,CHRS
17.51,17.52,17.5,17.5,627,2021-10-14 19:17:00,CHRS
17.49,17.5,17.49,17.5,400,2021-10-14 19:18:00,CHRS
17.49,17.49,17.49,17.49,100,2021-10-14 19:19:00,CHRS
17.5,17.5101,17.5,17.51,900,2021-10-14 19:20:00,CHRS
17.52,17.52,17.51,17.51,200,2021-10-14 19:21:00,CHRS
17.51,17.51,17.51,17.51,100,2021-10-14 19:22:00,CHRS
17.5,17.5,17.48,17.48,460,2021-10-14 19:23:00,CHRS
17.5,17.5,17.49,17.4965,1300,2021-10-14 19:24:00,CHRS
17.48,17.48,17.48,17.48,300,2021-10-14 19:25:00,CHRS
17.47,17.47,17.45,17.45,300,2021-10-14 19:26:00,CHRS
17.44,17.44,17.44,17.44,425,2021-10-14 19:27:00,CHRS
17.45,17.46,17.44,17.46,1300,2021-10-14 19:28:00,CHRS
17.47,17.47,17.47,17.47,100,2021-10-14 19:29:00,CHRS
17.48,17.49,17.48,17.49,419,2021-10-14 19:30:00,CHRS
17.47,17.47,17.465,17.47,600,2021-10-14 19:31:00,CHRS
17.475,17.49,17.475,17.49,300,2021-10-14 19:32:00,CHRS
17.489,17.51,17.489,17.51,1500,2021-10-14 19:33:00,CHRS
17.51,17.51,17.47,17.47,2272,2021-10-14 19:34:00,CHRS
17.47,17.47,17.45,17.455,1200,2021-10-14 19:35:00,CHRS
17.44,17.46,17.44,17.46,838,2021-10-14 19:37:00,CHRS
17.46,17.48,17.46,17.48,300,2021-10-14 19:38:00,CHRS
17.465,17.48,17.465,17.48,500,2021-10-14 19:39:00,CHRS
17.46,17.46,17.46,17.46,1102,2021-10-14 19:40:00,CHRS
17.465,17.485,17.465,17.485,1500,2021-10-14 19:41:00,CHRS
17.485,17.5,17.485,17.5,600,2021-10-14 19:42:00,CHRS
17.51,17.52,17.5,17.52,857,2021-10-14 19:43:00,CHRS
17.52,17.53,17.52,17.52,700,2021-10-14 19:44:00,CHRS
17.51,17.525,17.51,17.52,1826,2021-10-14 19:45:00,CHRS
17.52,17.52,17.52,17.52,300,2021-10-14 19:46:00,CHRS
17.53,17.54,17.52,17.54,1200,2021-10-14 19:47:00,CHRS
17.53,17.54,17.49,17.51,3511,2021-10-14 19:48:00,CHRS
17.5,17.5,17.5,17.5,100,2021-10-14 19:49:00,CHRS
17.51,17.51,17.51,17.51,500,2021-10-14 19:50:00,CHRS
17.5,17.5,17.5,17.5,1047,2021-10-14 19:51:00,CHRS
17.49,17.51,17.48,17.51,2442,2021-10-14 19:52:00,CHRS
17.51,17.51,17.5,17.505,1616,2021-10-14 19:53:00,CHRS
17.51,17.52,17.505,17.52,1200,2021-10-14 19:54:00,CHRS
17.52,17.52,17.47,17.48,5503,2021-10-14 19:55:00,CHRS
17.48,17.48,17.47,17.48,1500,2021-10-14 19:56:00,CHRS
17.48,17.49,17.46,17.465,4921,2021-10-14 19:57:00,CHRS
17.45,17.4868,17.45,17.48,6864,2021-10-14 19:58:00,CHRS
17.48,17.53,17.475,17.49,10073,2021-10-14 19:59:00,CHRS
17.49,17.49,17.49,17.49,39443,2021-10-14 20:00:00,CHRS
17.49,17.49,17.49,17.49,242,2021-10-14 20:01:00,CHRS
17.49,17.49,17.49,17.49,2606,2021-10-15 12:29:00,CHRS
17.63,17.63,17.32,17.49,15765,2021-10-15 13:30:00,CHRS
17.66,17.66,17.44,17.44,328,2021-10-15 13:31:00,CHRS
17.55,17.55,17.44,17.55,532,2021-10-15 13:32:00,CHRS
17.44,17.44,17.43,17.43,800,2021-10-15 13:34:00,CHRS
17.43,17.495,17.43,17.495,300,2021-10-15 13:35:00,CHRS
17.47,17.47,17.32,17.32,300,2021-10-15 13:36:00,CHRS
17.35,17.37,17.35,17.37,200,2021-10-15 13:38:00,CHRS
17.37,17.37,17.3,17.3,1700,2021-10-15 13:39:00,CHRS
17.28,17.28,17.28,17.28,145,2021-10-15 13:40:00,CHRS
17.305,17.305,17.27,17.27,200,2021-10-15 13:41:00,CHRS
17.3,17.3,17.27,17.27,628,2021-10-15 13:42:00,CHRS
17.265,17.265,17.265,17.265,200,2021-10-15 13:43:00,CHRS
17.29,17.29,17.26,17.26,1704,2021-10-15 13:44:00,CHRS
17.24,17.24,17.18,17.21,2388,2021-10-15 13:45:00,CHRS
17.21,17.23,17.21,17.23,700,2021-10-15 13:46:00,CHRS
17.205,17.25,17.205,17.25,906,2021-10-15 13:48:00,CHRS
17.22,17.23,17.18,17.2,1350,2021-10-15 13:49:00,CHRS
17.22,17.27,17.22,17.27,2445,2021-10-15 13:50:00,CHRS
17.24,17.24,17.24,17.24,100,2021-10-15 13:52:00,CHRS
17.26,17.27,17.26,17.27,200,2021-10-15 13:53:00,CHRS
17.29,17.29,17.2675,17.27,400,2021-10-15 13:55:00,CHRS
17.265,17.265,17.265,17.265,100,2021-10-15 13:56:00,CHRS
17.26,17.28,17.25,17.25,810,2021-10-15 13:57:00,CHRS
17.27,17.3,17.235,17.28,1500,2021-10-15 14:00:00,CHRS
17.26,17.285,17.26,17.27,2382,2021-10-15 14:01:00,CHRS
17.24,17.25,17.235,17.24,1100,2021-10-15 14:04:00,CHRS
17.23,17.23,17.23,17.23,110,2021-10-15 14:07:00,CHRS
17.21,17.21,17.19,17.21,3327,2021-10-15 14:08:00,CHRS
17.185,17.21,17.175,17.205,2300,2021-10-15 14:09:00,CHRS
17.2,17.23,17.2,17.23,300,2021-10-15 14:10:00,CHRS
17.24,17.27,17.24,17.27,825,2021-10-15 14:11:00,CHRS
17.27,17.29,17.27,17.29,200,2021-10-15 14:12:00,CHRS
17.29,17.29,17.275,17.275,1600,2021-10-15 14:13:00,CHRS
17.25,17.25,17.21,17.21,380,2021-10-15 14:14:00,CHRS
17.21,17.21,17.21,17.21,200,2021-10-15 14:16:00,CHRS
17.21,17.23,17.21,17.23,600,2021-10-15 14:17:00,CHRS
17.25,17.25,17.25,17.25,381,2021-10-15 14:18:00,CHRS
17.26,17.26,17.26,17.26,200,2021-10-15 14:19:00,CHRS
17.25,17.25,17.25,17.25,200,2021-10-15 14:20:00,CHRS
17.265,17.27,17.24,17.27,1149,2021-10-15 14:21:00,CHRS
17.255,17.255,17.255,17.255,100,2021-10-15 14:23:00,CHRS
17.255,17.255,17.255,17.255,100,2021-10-15 14:24:00,CHRS
17.25,17.25,17.25,17.25,100,2021-10-15 14:25:00,CHRS
17.22,17.22,17.22,17.22,100,2021-10-15 14:29:00,CHRS
17.2,17.2,17.19,17.19,300,2021-10-15 14:31:00,CHRS
17.22,17.22,17.2,17.22,300,2021-10-15 14:33:00,CHRS
17.21,17.23,17.205,17.23,1100,2021-10-15 14:34:00,CHRS
17.24,17.24,17.24,17.24,100,2021-10-15 14:35:00,CHRS
17.24,17.24,17.24,17.24,293,2021-10-15 14:36:00,CHRS
17.235,17.235,17.235,17.235,100,2021-10-15 14:37:00,CHRS
17.25,17.25,17.25,17.25,100,2021-10-15 14:38:00,CHRS
17.235,17.235,17.235,17.235,100,2021-10-15 14:39:00,CHRS
17.24,17.26,17.24,17.25,1200,2021-10-15 14:40:00,CHRS
17.27,17.27,17.27,17.27,100,2021-10-15 14:41:00,CHRS
17.3,17.31,17.3,17.3,300,2021-10-15 14:42:00,CHRS
17.28,17.28,17.28,17.28,900,2021-10-15 14:43:00,CHRS
17.28,17.31,17.28,17.3,2000,2021-10-15 14:44:00,CHRS
17.3,17.3,17.29,17.29,500,2021-10-15 14:45:00,CHRS
17.29,17.29,17.27,17.29,1274,2021-10-15 14:46:00,CHRS
17.27,17.27,17.27,17.27,100,2021-10-15 14:47:00,CHRS
17.27,17.27,17.27,17.27,100,2021-10-15 14:49:00,CHRS
17.26,17.26,17.26,17.26,100,2021-10-15 14:50:00,CHRS
17.265,17.27,17.265,17.27,600,2021-10-15 14:51:00,CHRS
17.28,17.28,17.25,17.25,1000,2021-10-15 14:52:00,CHRS
17.235,17.235,17.235,17.235,200,2021-10-15 14:53:00,CHRS
17.22,17.25,17.22,17.2401,1300,2021-10-15 14:54:00,CHRS
17.26,17.26,17.26,17.26,100,2021-10-15 14:56:00,CHRS
17.26,17.26,17.26,17.26,300,2021-10-15 14:58:00,CHRS
17.26,17.27,17.25,17.27,1200,2021-10-15 14:59:00,CHRS
17.26,17.27,17.26,17.27,400,2021-10-15 15:00:00,CHRS
17.27,17.27,17.27,17.27,300,2021-10-15 15:01:00,CHRS
17.27,17.27,17.26,17.26,512,2021-10-15 15:02:00,CHRS
17.24,17.24,17.22,17.22,300,2021-10-15 15:03:00,CHRS
17.21,17.22,17.195,17.22,400,2021-10-15 15:04:00,CHRS
17.195,17.21,17.195,17.205,400,2021-10-15 15:07:00,CHRS
17.19,17.2,17.19,17.195,1200,2021-10-15 15:09:00,CHRS
17.195,17.2,17.18,17.2,300,2021-10-15 15:11:00,CHRS
17.18,17.19,17.18,17.19,500,2021-10-15 15:12:00,CHRS
17.205,17.22,17.2,17.2,1000,2021-10-15 15:13:00,CHRS
17.2,17.2,17.2,17.2,400,2021-10-15 15:15:00,CHRS
17.19,17.195,17.19,17.195,200,2021-10-15 15:16:00,CHRS
