open,high,low,close,volume,datetime,symbol
15.465,15.4689,15.46,15.465,1559,2021-10-15 18:21:00,ABCL
15.465,15.47,15.465,15.47,600,2021-10-15 18:22:00,ABCL
15.465,15.465,15.465,15.465,200,2021-10-15 18:23:00,ABCL
15.465,15.465,15.465,15.465,100,2021-10-15 18:24:00,ABCL
15.465,15.465,15.455,15.455,1300,2021-10-15 18:25:00,ABCL
15.455,15.455,15.455,15.455,2600,2021-10-15 18:26:00,ABCL
15.45,15.46,15.45,15.4582,1377,2021-10-15 18:27:00,ABCL
15.45,15.455,15.45,15.45,300,2021-10-15 18:28:00,ABCL
15.4576,15.4576,15.44,15.44,1917,2021-10-15 18:29:00,ABCL
15.445,15.45,15.445,15.45,600,2021-10-15 18:30:00,ABCL
15.44,15.44,15.44,15.44,260,2021-10-15 18:31:00,ABCL
15.445,15.445,15.44,15.44,397,2021-10-15 18:32:00,ABCL
15.4483,15.4483,15.445,15.445,400,2021-10-15 18:33:00,ABCL
15.45,15.46,15.445,15.455,5199,2021-10-15 18:34:00,ABCL
15.45,15.46,15.45,15.455,3236,2021-10-15 18:35:00,ABCL
15.455,15.4583,15.455,15.4583,300,2021-10-15 18:36:00,ABCL
15.455,15.47,15.455,15.47,2497,2021-10-15 18:37:00,ABCL
15.48,15.48,15.48,15.48,496,2021-10-15 18:38:00,ABCL
15.47,15.49,15.47,15.49,5300,2021-10-15 18:39:00,ABCL
15.49,15.49,15.49,15.49,100,2021-10-15 18:40:00,ABCL
15.485,15.49,15.485,15.49,700,2021-10-15 18:41:00,ABCL
15.485,15.485,15.485,15.485,100,2021-10-15 18:42:00,ABCL
15.49,15.49,15.48,15.49,1299,2021-10-15 18:43:00,ABCL
15.48,15.49,15.48,15.49,200,2021-10-15 18:44:00,ABCL
15.47,15.485,15.47,15.485,550,2021-10-15 18:45:00,ABCL
15.4893,15.4893,15.47,15.47,1000,2021-10-15 18:46:00,ABCL
15.48,15.48,15.47,15.47,300,2021-10-15 18:47:00,ABCL
15.47,15.47,15.46,15.47,430,2021-10-15 18:48:00,ABCL
15.46,15.46,15.46,15.46,527,2021-10-15 18:49:00,ABCL
15.455,15.455,15.455,15.455,100,2021-10-15 18:50:00,ABCL
15.455,15.48,15.455,15.475,2484,2021-10-15 18:51:00,ABCL
15.47,15.47,15.44,15.44,1668,2021-10-15 18:52:00,ABCL
15.44,15.44,15.44,15.44,222,2021-10-15 18:53:00,ABCL
15.44,15.44,15.43,15.44,1711,2021-10-15 18:56:00,ABCL
15.4312,15.4312,15.4303,15.4303,650,2021-10-15 18:58:00,ABCL
15.435,15.435,15.435,15.435,300,2021-10-15 18:59:00,ABCL
15.44,15.45,15.44,15.445,901,2021-10-15 19:00:00,ABCL
15.45,15.45,15.445,15.445,400,2021-10-15 19:01:00,ABCL
15.45,15.47,15.45,15.462,2306,2021-10-15 19:02:00,ABCL
15.46,15.46,15.46,15.46,800,2021-10-15 19:03:00,ABCL
15.44,15.44,15.43,15.44,1142,2021-10-15 19:05:00,ABCL
15.43,15.43,15.4,15.42,4225,2021-10-15 19:06:00,ABCL
15.42,15.4288,15.41,15.4101,5476,2021-10-15 19:07:00,ABCL
15.42,15.42,15.42,15.42,200,2021-10-15 19:08:00,ABCL
15.4113,15.4199,15.4113,15.415,1005,2021-10-15 19:10:00,ABCL
15.415,15.42,15.415,15.415,518,2021-10-15 19:11:00,ABCL
15.415,15.4188,15.4119,15.4119,1700,2021-10-15 19:12:00,ABCL
15.415,15.4199,15.41,15.41,1800,2021-10-15 19:13:00,ABCL
15.41,15.42,15.4021,15.42,4665,2021-10-15 19:14:00,ABCL
15.42,15.44,15.41,15.44,11019,2021-10-15 19:15:00,ABCL
15.43,15.46,15.43,15.46,1200,2021-10-15 19:16:00,ABCL
15.4513,15.46,15.4513,15.46,1200,2021-10-15 19:17:00,ABCL
15.46,15.46,15.4567,15.4567,1600,2021-10-15 19:18:00,ABCL
15.4699,15.4699,15.4699,15.4699,100,2021-10-15 19:19:00,ABCL
15.47,15.47,15.465,15.465,500,2021-10-15 19:20:00,ABCL
15.47,15.47,15.47,15.47,2071,2021-10-15 19:21:00,ABCL
15.48,15.48,15.465,15.47,1700,2021-10-15 19:22:00,ABCL
15.465,15.47,15.465,15.47,400,2021-10-15 19:24:00,ABCL
15.46,15.47,15.46,15.47,1601,2021-10-15 19:25:00,ABCL
15.46,15.47,15.46,15.46,510,2021-10-15 19:26:00,ABCL
15.47,15.47,15.46,15.4676,1210,2021-10-15 19:27:00,ABCL
15.47,15.49,15.47,15.485,6073,2021-10-15 19:28:00,ABCL
15.48,15.49,15.48,15.48,2723,2021-10-15 19:29:00,ABCL
15.47,15.47,15.46,15.47,3528,2021-10-15 19:30:00,ABCL
15.465,15.47,15.465,15.47,700,2021-10-15 19:31:00,ABCL
15.475,15.475,15.455,15.455,4105,2021-10-15 19:32:00,ABCL
15.455,15.46,15.4377,15.46,11104,2021-10-15 19:33:00,ABCL
15.465,15.475,15.465,15.471,3450,2021-10-15 19:34:00,ABCL
15.47,15.47,15.44,15.44,568,2021-10-15 19:35:00,ABCL
15.45,15.45,15.445,15.445,632,2021-10-15 19:36:00,ABCL
15.44,15.4796,15.44,15.4796,2322,2021-10-15 19:37:00,ABCL
15.48,15.48,15.47,15.475,811,2021-10-15 19:38:00,ABCL
15.48,15.48,15.4782,15.4783,500,2021-10-15 19:39:00,ABCL
15.475,15.48,15.47,15.48,2200,2021-10-15 19:40:00,ABCL
15.48,15.51,15.48,15.5097,4980,2021-10-15 19:41:00,ABCL
15.505,15.505,15.49,15.5,5823,2021-10-15 19:42:00,ABCL
15.505,15.51,15.505,15.51,3210,2021-10-15 19:43:00,ABCL
15.505,15.51,15.5,15.51,1400,2021-10-15 19:44:00,ABCL
15.5,15.5094,15.5,15.505,1560,2021-10-15 19:45:00,ABCL
15.505,15.53,15.505,15.525,3828,2021-10-15 19:46:00,ABCL
15.525,15.54,15.525,15.53,5404,2021-10-15 19:47:00,ABCL
15.525,15.54,15.525,15.5388,6190,2021-10-15 19:48:00,ABCL
15.535,15.535,15.53,15.5301,1859,2021-10-15 19:49:00,ABCL
15.54,15.55,15.53,15.53,5832,2021-10-15 19:50:00,ABCL
15.535,15.5391,15.53,15.5391,300,2021-10-15 19:51:00,ABCL
15.54,15.54,15.53,15.535,3424,2021-10-15 19:52:00,ABCL
15.535,15.535,15.53,15.535,1000,2021-10-15 19:53:00,ABCL
15.539,15.54,15.52,15.52,7010,2021-10-15 19:54:00,ABCL
15.52,15.525,15.51,15.51,11779,2021-10-15 19:55:00,ABCL
15.515,15.52,15.51,15.515,4020,2021-10-15 19:56:00,ABCL
15.518,15.53,15.51,15.52,7435,2021-10-15 19:57:00,ABCL
15.525,15.53,15.515,15.515,4800,2021-10-15 19:58:00,ABCL
15.515,15.53,15.5,15.5,11412,2021-10-15 19:59:00,ABCL
15.53,15.53,15.53,15.53,32764,2021-10-15 20:00:00,ABCL
15.5301,15.5301,15.5301,15.5301,100,2021-10-15 20:48:00,ABCL
15.53,15.53,15.53,15.53,1300,2021-10-15 21:05:00,ABCL
15.6,15.6,15.6,15.6,100,2021-10-15 21:39:00,ABCL
15.6,15.6,15.6,15.6,100,2021-10-15 21:44:00,ABCL
15.6,15.6,15.6,15.6,100,2021-10-15 21:59:00,ABCL
15.64,15.64,15.64,15.64,150,2021-10-15 22:32:00,ABCL
15.6,15.6,15.6,15.6,289,2021-10-15 22:33:00,ABCL
15.68,15.68,15.68,15.68,100,2021-10-15 23:49:00,ABCL
15.11,15.12,15.11,15.12,403,2021-10-18 08:01:00,ABCL
15.15,15.15,15.12,15.12,1050,2021-10-18 08:02:00,ABCL
15.6,15.6,15.6,15.6,400,2021-10-18 08:25:00,ABCL
15.5,15.5,15.5,15.5,140,2021-10-18 09:14:00,ABCL
15.21,15.23,15.19,15.23,606,2021-10-18 10:46:00,ABCL
15.25,15.25,15.25,15.25,100,2021-10-18 10:47:00,ABCL
15.49,15.6,15.49,15.56,1350,2021-10-18 11:00:00,ABCL
15.7,15.7,15.7,15.7,275,2021-10-18 11:03:00,ABCL
15.7,15.7,15.7,15.7,100,2021-10-18 11:09:00,ABCL
15.65,15.65,15.65,15.65,198,2021-10-18 11:20:00,ABCL
15.53,15.55,15.53,15.54,860,2021-10-18 11:34:00,ABCL
15.48,15.48,15.48,15.48,100,2021-10-18 11:38:00,ABCL
15.45,15.45,15.45,15.45,1000,2021-10-18 12:04:00,ABCL
15.45,15.45,15.45,15.45,300,2021-10-18 12:06:00,ABCL
15.5,15.5,15.5,15.5,400,2021-10-18 12:58:00,ABCL
15.5,15.5,15.5,15.5,393,2021-10-18 13:02:00,ABCL
15.5,15.5,15.5,15.5,100,2021-10-18 13:03:00,ABCL
15.5,15.5,15.5,15.5,112,2021-10-18 13:04:00,ABCL
15.45,15.45,15.44,15.44,204,2021-10-18 13:19:00,ABCL
15.48,15.49,15.48,15.49,514,2021-10-18 13:28:00,ABCL
15.42,15.42,15.3505,15.4,23556,2021-10-18 13:30:00,ABCL
15.4,15.55,15.4,15.55,2563,2021-10-18 13:31:00,ABCL
15.6,15.65,15.59,15.59,1845,2021-10-18 13:32:00,ABCL
15.5882,15.6,15.5882,15.6,300,2021-10-18 13:33:00,ABCL
15.63,15.74,15.63,15.739,4401,2021-10-18 13:34:00,ABCL
15.69,15.7,15.63,15.63,1219,2021-10-18 13:35:00,ABCL
15.69,15.71,15.67,15.6871,3000,2021-10-18 13:36:00,ABCL
15.704,15.704,15.652,15.67,3471,2021-10-18 13:37:00,ABCL
15.71,15.7322,15.71,15.7322,656,2021-10-18 13:38:00,ABCL
15.719,15.75,15.68,15.7011,2402,2021-10-18 13:39:00,ABCL
15.7,15.7,15.64,15.65,920,2021-10-18 13:40:00,ABCL
15.65,15.65,15.65,15.65,500,2021-10-18 13:41:00,ABCL
15.67,15.67,15.66,15.66,1200,2021-10-18 13:42:00,ABCL
15.65,15.72,15.64,15.6601,6044,2021-10-18 13:43:00,ABCL
15.66,15.66,15.6,15.62,1110,2021-10-18 13:44:00,ABCL
15.64,15.64,15.64,15.64,155,2021-10-18 13:45:00,ABCL
15.67,15.67,15.63,15.63,2668,2021-10-18 13:46:00,ABCL
15.62,15.62,15.601,15.62,1809,2021-10-18 13:47:00,ABCL
15.6,15.61,15.6,15.61,2052,2021-10-18 13:48:00,ABCL
15.66,15.66,15.63,15.66,1104,2021-10-18 13:49:00,ABCL
15.63,15.64,15.63,15.64,1159,2021-10-18 13:50:00,ABCL
15.64,15.64,15.64,15.64,840,2021-10-18 13:51:00,ABCL
15.57,15.584,15.55,15.584,1100,2021-10-18 13:52:00,ABCL
15.59,15.59,15.5605,15.5605,700,2021-10-18 13:54:00,ABCL
15.56,15.585,15.55,15.585,3200,2021-10-18 13:55:00,ABCL
15.56,15.58,15.52,15.54,5068,2021-10-18 13:56:00,ABCL
15.5589,15.5589,15.5589,15.5589,100,2021-10-18 13:57:00,ABCL
15.5454,15.5454,15.485,15.485,2762,2021-10-18 13:58:00,ABCL
15.5,15.5,15.4764,15.4764,850,2021-10-18 13:59:00,ABCL
15.47,15.5,15.46,15.46,3690,2021-10-18 14:00:00,ABCL
15.51,15.52,15.51,15.52,400,2021-10-18 14:01:00,ABCL
15.5299,15.5299,15.5,15.5,298,2021-10-18 14:02:00,ABCL
15.5299,15.53,15.51,15.52,2631,2021-10-18 14:03:00,ABCL
15.54,15.55,15.54,15.55,797,2021-10-18 14:04:00,ABCL
15.549,15.56,15.54,15.56,1020,2021-10-18 14:05:00,ABCL
15.53,15.56,15.53,15.56,650,2021-10-18 14:06:00,ABCL
15.56,15.5826,15.56,15.5826,2150,2021-10-18 14:07:00,ABCL
15.57,15.59,15.56,15.56,900,2021-10-18 14:08:00,ABCL
15.5733,15.5743,15.57,15.5743,1400,2021-10-18 14:09:00,ABCL
15.543,15.543,15.49,15.5,10098,2021-10-18 14:10:00,ABCL
15.5315,15.5315,15.5,15.5,300,2021-10-18 14:11:00,ABCL
15.53,15.53,15.5,15.52,732,2021-10-18 14:12:00,ABCL
15.5102,15.52,15.5,15.52,3700,2021-10-18 14:13:00,ABCL
15.53,15.53,15.51,15.51,728,2021-10-18 14:14:00,ABCL
15.51,15.519,15.47,15.49,6091,2021-10-18 14:15:00,ABCL
15.49,15.49,15.465,15.48,2790,2021-10-18 14:16:00,ABCL
15.48,15.5,15.46,15.48,9457,2021-10-18 14:17:00,ABCL
15.48,15.48,15.4546,15.46,6677,2021-10-18 14:18:00,ABCL
15.4537,15.48,15.45,15.47,6800,2021-10-18 14:19:00,ABCL
15.47,15.47,15.469,15.469,993,2021-10-18 14:20:00,ABCL
15.47,15.47,15.46,15.46,1669,2021-10-18 14:21:00,ABCL
15.46,15.46,15.38,15.38,5690,2021-10-18 14:22:00,ABCL
15.37,15.37,15.32,15.3304,10300,2021-10-18 14:23:00,ABCL
15.3287,15.339,15.28,15.339,10477,2021-10-18 14:24:00,ABCL
15.336,15.336,15.32,15.32,900,2021-10-18 14:25:00,ABCL
15.3202,15.34,15.32,15.34,2406,2021-10-18 14:26:00,ABCL
15.34,15.34,15.3,15.32,7118,2021-10-18 14:27:00,ABCL
15.31,15.31,15.3,15.308,1800,2021-10-18 14:28:00,ABCL
15.31,15.335,15.31,15.33,1300,2021-10-18 14:29:00,ABCL
15.33,15.33,15.27,15.301,7081,2021-10-18 14:30:00,ABCL
15.28,15.298,15.28,15.295,1800,2021-10-18 14:31:00,ABCL
15.28,15.29,15.27,15.29,300,2021-10-18 14:32:00,ABCL
15.28,15.2862,15.28,15.2862,800,2021-10-18 14:33:00,ABCL
15.2832,15.29,15.28,15.28,456,2021-10-18 14:34:00,ABCL
15.289,15.29,15.23,15.23,7459,2021-10-18 14:35:00,ABCL
15.2526,15.2526,15.2172,15.25,1898,2021-10-18 14:36:00,ABCL
15.23,15.245,15.23,15.245,500,2021-10-18 14:37:00,ABCL
15.21,15.23,15.21,15.23,450,2021-10-18 14:38:00,ABCL
15.225,15.2352,15.21,15.215,1400,2021-10-18 14:39:00,ABCL
15.22,15.23,15.21,15.23,600,2021-10-18 14:40:00,ABCL
15.22,15.2205,15.21,15.2176,900,2021-10-18 14:41:00,ABCL
15.225,15.2288,15.22,15.22,647,2021-10-18 14:42:00,ABCL
15.225,15.24,15.21,15.21,1202,2021-10-18 14:43:00,ABCL
15.2176,15.22,15.21,15.22,2301,2021-10-18 14:44:00,ABCL
15.217,15.24,15.217,15.2399,4835,2021-10-18 14:45:00,ABCL
15.24,15.24,15.21,15.22,3450,2021-10-18 14:46:00,ABCL
15.23,15.23,15.2278,15.2278,3800,2021-10-18 14:47:00,ABCL
15.22,15.2245,15.2101,15.2101,4801,2021-10-18 14:48:00,ABCL
15.21,15.22,15.19,15.22,4022,2021-10-18 14:49:00,ABCL
15.25,15.2885,15.25,15.2885,1840,2021-10-18 14:50:00,ABCL
15.2999,15.2999,15.27,15.27,1200,2021-10-18 14:51:00,ABCL
15.291,15.291,15.28,15.28,1100,2021-10-18 14:52:00,ABCL
15.3,15.3,15.2796,15.2796,4252,2021-10-18 14:53:00,ABCL
15.27,15.28,15.265,15.28,1200,2021-10-18 14:54:00,ABCL
15.2501,15.275,15.25,15.275,1786,2021-10-18 14:55:00,ABCL
15.28,15.28,15.275,15.275,2402,2021-10-18 14:56:00,ABCL
15.28,15.31,15.28,15.3,1700,2021-10-18 14:57:00,ABCL
15.316,15.316,15.3,15.3,1142,2021-10-18 14:58:00,ABCL
15.29,15.29,15.29,15.29,100,2021-10-18 14:59:00,ABCL
15.31,15.316,15.29,15.29,1229,2021-10-18 15:01:00,ABCL
15.31,15.31,15.31,15.31,200,2021-10-18 15:02:00,ABCL
15.3,15.3243,15.3,15.3227,626,2021-10-18 15:03:00,ABCL
15.31,15.345,15.3,15.32,12758,2021-10-18 15:04:00,ABCL
15.3197,15.32,15.3,15.31,7503,2021-10-18 15:05:00,ABCL
15.305,15.31,15.3,15.31,4007,2021-10-18 15:06:00,ABCL
15.32,15.3482,15.32,15.34,4546,2021-10-18 15:07:00,ABCL
15.3318,15.335,15.3318,15.335,500,2021-10-18 15:08:00,ABCL
15.3301,15.3301,15.306,15.306,1383,2021-10-18 15:09:00,ABCL
15.304,15.304,15.304,15.304,118,2021-10-18 15:10:00,ABCL
15.3,15.3,15.28,15.28,5597,2021-10-18 15:11:00,ABCL
15.27,15.27,15.24,15.24,4921,2021-10-18 15:12:00,ABCL
15.22,15.22,15.22,15.22,100,2021-10-18 15:13:00,ABCL
15.2156,15.22,15.21,15.2135,1000,2021-10-18 15:14:00,ABCL
15.2,15.21,15.17,15.21,4310,2021-10-18 15:15:00,ABCL
15.2,15.206,15.2,15.206,300,2021-10-18 15:16:00,ABCL
15.2,15.21,15.2,15.21,260,2021-10-18 15:17:00,ABCL
15.22,15.23,15.21,15.21,1100,2021-10-18 15:18:00,ABCL
15.23,15.2427,15.23,15.2384,2434,2021-10-18 15:19:00,ABCL
15.22,15.23,15.21,15.21,2389,2021-10-18 15:20:00,ABCL
15.219,15.219,15.2,15.2,1000,2021-10-18 15:21:00,ABCL
15.215,15.22,15.215,15.2199,2147,2021-10-18 15:22:00,ABCL
15.219,15.219,15.219,15.219,725,2021-10-18 15:23:00,ABCL
15.21,15.2167,15.21,15.2167,200,2021-10-18 15:24:00,ABCL
15.215,15.219,15.215,15.219,2256,2021-10-18 15:25:00,ABCL
15.21,15.2111,15.21,15.2111,200,2021-10-18 15:26:00,ABCL
15.21,15.23,15.21,15.2299,2258,2021-10-18 15:27:00,ABCL
15.22,15.23,15.22,15.23,679,2021-10-18 15:28:00,ABCL
15.23,15.23,15.22,15.23,3208,2021-10-18 15:29:00,ABCL
15.24,15.2478,15.23,15.2478,1400,2021-10-18 15:30:00,ABCL
15.25,15.2673,15.25,15.2673,1308,2021-10-18 15:31:00,ABCL
15.25,15.25,15.25,15.25,445,2021-10-18 15:32:00,ABCL
15.23,15.25,15.23,15.23,600,2021-10-18 15:34:00,ABCL
15.245,15.245,15.23,15.23,10300,2021-10-18 15:35:00,ABCL
15.2463,15.26,15.24,15.255,1749,2021-10-18 15:36:00,ABCL
15.26,15.32,15.26,15.3173,3301,2021-10-18 15:37:00,ABCL
15.32,15.32,15.29,15.295,7080,2021-10-18 15:38:00,ABCL
15.295,15.295,15.295,15.295,200,2021-10-18 15:39:00,ABCL
15.2993,15.3199,15.295,15.3199,1124,2021-10-18 15:40:00,ABCL
15.31,15.36,15.31,15.36,2089,2021-10-18 15:41:00,ABCL
15.34,15.361,15.34,15.35,6838,2021-10-18 15:42:00,ABCL
15.36,15.36,15.355,15.355,400,2021-10-18 15:43:00,ABCL
15.3583,15.3583,15.3583,15.3583,300,2021-10-18 15:44:00,ABCL
15.355,15.37,15.355,15.37,1580,2021-10-18 15:45:00,ABCL
15.38,15.39,15.38,15.39,910,2021-10-18 15:46:00,ABCL
15.42,15.4236,15.42,15.4236,500,2021-10-18 15:47:00,ABCL
15.4299,15.43,15.42,15.43,1002,2021-10-18 15:48:00,ABCL
15.42,15.425,15.4,15.4196,6215,2021-10-18 15:50:00,ABCL
15.41,15.4187,15.4037,15.4187,845,2021-10-18 15:51:00,ABCL
15.4199,15.4199,15.4056,15.4056,850,2021-10-18 15:52:00,ABCL
15.405,15.405,15.4015,15.4015,811,2021-10-18 15:53:00,ABCL
15.405,15.48,15.405,15.48,13158,2021-10-18 15:54:00,ABCL
15.4774,15.4786,15.4774,15.4786,315,2021-10-18 15:55:00,ABCL
15.46,15.48,15.46,15.47,428,2021-10-18 15:56:00,ABCL
15.48,15.57,15.48,15.57,11571,2021-10-18 15:57:00,ABCL
15.57,15.57,15.555,15.555,1078,2021-10-18 15:58:00,ABCL
15.55,15.55,15.52,15.52,1200,2021-10-18 15:59:00,ABCL
15.54,15.56,15.54,15.54,1200,2021-10-18 16:00:00,ABCL
15.53,15.53,15.5179,15.5179,1031,2021-10-18 16:03:00,ABCL
15.5001,15.502,15.48,15.49,4415,2021-10-18 16:04:00,ABCL
15.5,15.5,15.5,15.5,522,2021-10-18 16:05:00,ABCL
15.5064,15.52,15.5,15.515,1300,2021-10-18 16:06:00,ABCL
15.53,15.53,15.5232,15.53,1411,2021-10-18 16:07:00,ABCL
15.5385,15.5385,15.52,15.52,1300,2021-10-18 16:08:00,ABCL
15.53,15.54,15.53,15.54,730,2021-10-18 16:09:00,ABCL
15.5388,15.5388,15.5388,15.5388,500,2021-10-18 16:10:00,ABCL
15.539,15.539,15.52,15.52,600,2021-10-18 16:11:00,ABCL
15.5344,15.5344,15.5344,15.5344,100,2021-10-18 16:12:00,ABCL
15.54,15.57,15.535,15.57,7039,2021-10-18 16:13:00,ABCL
15.58,15.6,15.58,15.6,3740,2021-10-18 16:14:00,ABCL
15.6,15.6085,15.6,15.6085,2799,2021-10-18 16:15:00,ABCL
15.605,15.6408,15.605,15.64,3427,2021-10-18 16:16:00,ABCL
15.61,15.6262,15.61,15.6262,3480,2021-10-18 16:17:00,ABCL
15.62,15.62,15.6197,15.6197,1961,2021-10-18 16:18:00,ABCL
15.61,15.61,15.61,15.61,500,2021-10-18 16:19:00,ABCL
15.61,15.61,15.6073,15.6073,602,2021-10-18 16:20:00,ABCL
15.6,15.6,15.6,15.6,550,2021-10-18 16:21:00,ABCL
15.61,15.61,15.6,15.6,402,2021-10-18 16:22:00,ABCL
15.6039,15.6039,15.6001,15.6001,350,2021-10-18 16:23:00,ABCL
15.6,15.61,15.585,15.61,6139,2021-10-18 16:24:00,ABCL
15.62,15.64,15.62,15.64,2272,2021-10-18 16:25:00,ABCL
15.645,15.645,15.6,15.6001,1770,2021-10-18 16:26:00,ABCL
15.6,15.6,15.6,15.6,100,2021-10-18 16:27:00,ABCL
15.6,15.6,15.6,15.6,2600,2021-10-18 16:28:00,ABCL
15.61,15.61,15.6,15.61,616,2021-10-18 16:30:00,ABCL
15.6,15.6,15.6,15.6,1118,2021-10-18 16:32:00,ABCL
15.6084,15.6088,15.6,15.6088,1000,2021-10-18 16:34:00,ABCL
15.6,15.603,15.55,15.55,15821,2021-10-18 16:35:00,ABCL
15.54,15.56,15.54,15.555,2154,2021-10-18 16:36:00,ABCL
15.56,15.56,15.56,15.56,633,2021-10-18 16:37:00,ABCL
15.555,15.58,15.555,15.58,1968,2021-10-18 16:38:00,ABCL
15.575,15.575,15.57,15.57,1110,2021-10-18 16:39:00,ABCL
15.5799,15.5834,15.575,15.5834,2006,2021-10-18 16:43:00,ABCL
15.59,15.59,15.59,15.59,1154,2021-10-18 16:44:00,ABCL
15.59,15.59,15.585,15.585,302,2021-10-18 16:45:00,ABCL
15.57,15.58,15.57,15.58,600,2021-10-18 16:46:00,ABCL
15.57,15.57,15.55,15.55,2131,2021-10-18 16:47:00,ABCL
15.56,15.56,15.56,15.56,110,2021-10-18 16:48:00,ABCL
15.54,15.55,15.54,15.55,2054,2021-10-18 16:49:00,ABCL
15.555,15.555,15.55,15.55,400,2021-10-18 16:50:00,ABCL
15.555,15.57,15.555,15.57,1551,2021-10-18 16:51:00,ABCL
15.576,15.576,15.5532,15.56,7669,2021-10-18 16:52:00,ABCL
15.54,15.56,15.54,15.56,880,2021-10-18 16:53:00,ABCL
15.555,15.56,15.555,15.56,400,2021-10-18 16:54:00,ABCL
15.555,15.555,15.555,15.555,447,2021-10-18 16:55:00,ABCL
15.56,15.56,15.56,15.56,100,2021-10-18 16:57:00,ABCL
15.545,15.545,15.54,15.54,925,2021-10-18 16:59:00,ABCL
15.5432,15.545,15.54,15.545,700,2021-10-18 17:00:00,ABCL
15.545,15.545,15.545,15.545,400,2021-10-18 17:01:00,ABCL
15.55,15.555,15.53,15.53,3520,2021-10-18 17:03:00,ABCL
15.54,15.54,15.52,15.54,2567,2021-10-18 17:04:00,ABCL
15.5308,15.5308,15.52,15.53,1880,2021-10-18 17:05:00,ABCL
15.5391,15.55,15.535,15.55,3587,2021-10-18 17:06:00,ABCL
15.56,15.56,15.56,15.56,1112,2021-10-18 17:07:00,ABCL
15.58,15.58,15.575,15.58,300,2021-10-18 17:08:00,ABCL
15.58,15.59,15.58,15.59,400,2021-10-18 17:09:00,ABCL
15.595,15.595,15.59,15.59,3430,2021-10-18 17:10:00,ABCL
15.5968,15.5968,15.58,15.58,700,2021-10-18 17:11:00,ABCL
15.58,15.6,15.575,15.59,2253,2021-10-18 17:12:00,ABCL
15.58,15.58,15.58,15.58,1021,2021-10-18 17:16:00,ABCL
15.57,15.57,15.57,15.57,112,2021-10-18 17:17:00,ABCL
15.56,15.56,15.56,15.56,1000,2021-10-18 17:18:00,ABCL
15.55,15.5901,15.55,15.59,4673,2021-10-18 17:19:00,ABCL
15.5993,15.5993,15.59,15.59,2280,2021-10-18 17:21:00,ABCL
15.5915,15.595,15.59,15.59,384,2021-10-18 17:22:00,ABCL
15.5984,15.5984,15.595,15.595,750,2021-10-18 17:24:00,ABCL
15.59,15.59,15.55,15.555,1490,2021-10-18 17:25:00,ABCL
15.55,15.55,15.55,15.55,573,2021-10-18 17:26:00,ABCL
15.54,15.54,15.52,15.5398,3467,2021-10-18 17:27:00,ABCL
15.535,15.535,15.5302,15.5302,200,2021-10-18 17:28:00,ABCL
15.53,15.56,15.53,15.56,1765,2021-10-18 17:29:00,ABCL
15.57,15.57,15.56,15.56,2037,2021-10-18 17:31:00,ABCL
15.54,15.54,15.54,15.54,2000,2021-10-18 17:32:00,ABCL
15.53,15.53,15.53,15.53,2174,2021-10-18 17:33:00,ABCL
15.54,15.555,15.54,15.555,717,2021-10-18 17:34:00,ABCL
15.54,15.54,15.52,15.5248,990,2021-10-18 17:35:00,ABCL
15.53,15.54,15.53,15.5344,3460,2021-10-18 17:36:00,ABCL
15.5399,15.545,15.535,15.54,2800,2021-10-18 17:37:00,ABCL
15.54,15.54,15.53,15.53,1509,2021-10-18 17:38:00,ABCL
15.53,15.53,15.52,15.53,400,2021-10-18 17:39:00,ABCL
15.53,15.53,15.53,15.53,300,2021-10-18 17:40:00,ABCL
15.52,15.52,15.52,15.52,100,2021-10-18 17:41:00,ABCL
15.52,15.52,15.52,15.52,100,2021-10-18 17:42:00,ABCL
15.53,15.53,15.52,15.53,5650,2021-10-18 17:43:00,ABCL
15.53,15.53,15.51,15.51,10161,2021-10-18 17:44:00,ABCL
15.5,15.5099,15.48,15.48,8384,2021-10-18 17:45:00,ABCL
15.4749,15.479,15.45,15.45,757,2021-10-18 17:46:00,ABCL
15.46,15.47,15.45,15.47,2700,2021-10-18 17:47:00,ABCL
15.46,15.46,15.46,15.46,100,2021-10-18 17:48:00,ABCL
15.45,15.45,15.45,15.45,200,2021-10-18 17:49:00,ABCL
15.45,15.45,15.43,15.44,4255,2021-10-18 17:50:00,ABCL
15.44,15.4402,15.4103,15.4103,1546,2021-10-18 17:52:00,ABCL
15.415,15.415,15.41,15.4105,472,2021-10-18 17:53:00,ABCL
15.41,15.4188,15.41,15.4188,748,2021-10-18 17:54:00,ABCL
15.42,15.42,15.4,15.4,2472,2021-10-18 17:56:00,ABCL
15.4,15.4,15.3878,15.3878,335,2021-10-18 17:57:00,ABCL
15.3716,15.39,15.3716,15.385,1416,2021-10-18 17:58:00,ABCL
15.38,15.38,15.3742,15.3742,200,2021-10-18 17:59:00,ABCL
15.37,15.3702,15.365,15.365,3949,2021-10-18 18:00:00,ABCL
15.3501,15.3692,15.3501,15.3692,4300,2021-10-18 18:02:00,ABCL
15.36,15.36,15.35,15.3563,3148,2021-10-18 18:03:00,ABCL
15.36,15.365,15.355,15.36,2370,2021-10-18 18:04:00,ABCL
15.368,15.368,15.368,15.368,260,2021-10-18 18:05:00,ABCL
15.37,15.37,15.365,15.37,2365,2021-10-18 18:06:00,ABCL
