open,high,low,close,volume,datetime,symbol
24.4,24.4,24.4,24.4,100,2021-10-13 17:30:00,POSH
24.4,24.4,24.35,24.37,3303,2021-10-13 17:31:00,POSH
24.38,24.38,24.38,24.38,148,2021-10-13 17:32:00,POSH
24.4,24.4,24.39,24.4,1170,2021-10-13 17:35:00,POSH
24.41,24.41,24.41,24.41,100,2021-10-13 17:37:00,POSH
24.4,24.43,24.4,24.43,700,2021-10-13 17:39:00,POSH
24.41,24.415,24.41,24.415,500,2021-10-13 17:40:00,POSH
24.43,24.45,24.43,24.45,300,2021-10-13 17:41:00,POSH
24.46,24.49,24.4573,24.49,961,2021-10-13 17:42:00,POSH
24.49,24.5,24.49,24.5,200,2021-10-13 17:43:00,POSH
24.49,24.49,24.465,24.465,704,2021-10-13 17:44:00,POSH
24.468,24.49,24.466,24.49,700,2021-10-13 17:46:00,POSH
24.5,24.55,24.49,24.55,3732,2021-10-13 17:47:00,POSH
24.5942,24.5942,24.5942,24.5942,500,2021-10-13 17:48:00,POSH
24.595,24.6,24.57,24.58,1379,2021-10-13 17:49:00,POSH
24.59,24.6,24.59,24.59,400,2021-10-13 17:50:00,POSH
24.6,24.62,24.6,24.62,461,2021-10-13 17:51:00,POSH
24.61,24.64,24.61,24.64,600,2021-10-13 17:52:00,POSH
24.66,24.66,24.66,24.66,100,2021-10-13 17:54:00,POSH
24.69,24.75,24.69,24.74,3009,2021-10-13 17:55:00,POSH
24.75,24.7638,24.75,24.7638,450,2021-10-13 17:56:00,POSH
24.7361,24.75,24.7361,24.75,998,2021-10-13 17:57:00,POSH
24.75,24.75,24.72,24.72,700,2021-10-13 17:58:00,POSH
24.7373,24.7373,24.72,24.72,850,2021-10-13 17:59:00,POSH
24.71,24.74,24.7,24.74,500,2021-10-13 18:00:00,POSH
24.74,24.86,24.74,24.8,5051,2021-10-13 18:01:00,POSH
24.82,24.83,24.8,24.83,1100,2021-10-13 18:02:00,POSH
24.84,24.85,24.84,24.85,2310,2021-10-13 18:03:00,POSH
24.85,24.869,24.85,24.85,3335,2021-10-13 18:04:00,POSH
24.85,24.85,24.751,24.751,1200,2021-10-13 18:05:00,POSH
24.75,24.75,24.75,24.75,200,2021-10-13 18:06:00,POSH
24.75,24.75,24.6556,24.6556,1249,2021-10-13 18:07:00,POSH
24.69,24.77,24.69,24.77,800,2021-10-13 18:08:00,POSH
24.79,24.82,24.79,24.82,300,2021-10-13 18:09:00,POSH
24.75,24.76,24.75,24.76,400,2021-10-13 18:10:00,POSH
24.77,24.77,24.75,24.77,985,2021-10-13 18:12:00,POSH
24.7967,24.7967,24.7967,24.7967,450,2021-10-13 18:13:00,POSH
24.785,24.8,24.785,24.8,372,2021-10-13 18:14:00,POSH
24.79,24.84,24.75,24.82,2284,2021-10-13 18:15:00,POSH
24.8,24.82,24.8,24.82,1800,2021-10-13 18:16:00,POSH
24.84,24.84,24.84,24.84,200,2021-10-13 18:17:00,POSH
24.83,24.84,24.83,24.84,400,2021-10-13 18:18:00,POSH
24.85,24.85,24.81,24.82,300,2021-10-13 18:19:00,POSH
24.84,24.84,24.82,24.82,1633,2021-10-13 18:20:00,POSH
24.8,24.805,24.8,24.805,506,2021-10-13 18:21:00,POSH
24.81,24.81,24.8,24.81,2404,2021-10-13 18:22:00,POSH
24.82,24.8425,24.81,24.8425,1400,2021-10-13 18:23:00,POSH
24.82,24.8341,24.8,24.8,3202,2021-10-13 18:24:00,POSH
24.8,24.84,24.8,24.84,1230,2021-10-13 18:25:00,POSH
24.8272,24.8272,24.79,24.8,1710,2021-10-13 18:27:00,POSH
24.8023,24.84,24.8023,24.84,3102,2021-10-13 18:28:00,POSH
24.84,24.845,24.77,24.7701,3675,2021-10-13 18:29:00,POSH
24.75,24.75,24.7,24.7,400,2021-10-13 18:30:00,POSH
24.71,24.71,24.6,24.6,1000,2021-10-13 18:31:00,POSH
24.56,24.56,24.56,24.56,200,2021-10-13 18:32:00,POSH
24.55,24.6,24.55,24.6,1767,2021-10-13 18:33:00,POSH
24.57,24.58,24.57,24.58,2600,2021-10-13 18:34:00,POSH
24.59,24.59,24.54,24.54,631,2021-10-13 18:35:00,POSH
24.5404,24.5404,24.54,24.54,500,2021-10-13 18:36:00,POSH
24.555,24.555,24.51,24.51,800,2021-10-13 18:37:00,POSH
24.51,24.51,24.49,24.49,300,2021-10-13 18:38:00,POSH
24.47,24.49,24.46,24.46,2320,2021-10-13 18:39:00,POSH
24.47,24.48,24.47,24.475,1692,2021-10-13 18:41:00,POSH
24.49,24.49,24.47,24.47,400,2021-10-13 18:42:00,POSH
24.465,24.465,24.465,24.465,100,2021-10-13 18:43:00,POSH
24.47,24.48,24.47,24.48,1625,2021-10-13 18:44:00,POSH
24.48,24.5,24.475,24.5,600,2021-10-13 18:45:00,POSH
24.5,24.525,24.5,24.525,1504,2021-10-13 18:46:00,POSH
24.52,24.52,24.51,24.515,1607,2021-10-13 18:47:00,POSH
24.515,24.55,24.4,24.41,25157,2021-10-13 18:48:00,POSH
24.43,24.46,24.43,24.45,1020,2021-10-13 18:49:00,POSH
24.45,24.45,24.45,24.45,100,2021-10-13 18:50:00,POSH
24.45,24.515,24.45,24.515,17294,2021-10-13 18:51:00,POSH
24.505,24.505,24.5,24.5,300,2021-10-13 18:52:00,POSH
24.5,24.505,24.49,24.49,905,2021-10-13 18:53:00,POSH
24.49,24.5,24.45,24.45,2175,2021-10-13 18:54:00,POSH
24.45,24.52,24.45,24.52,3183,2021-10-13 18:55:00,POSH
24.57,24.615,24.57,24.615,800,2021-10-13 18:56:00,POSH
24.6291,24.6291,24.5558,24.5558,1790,2021-10-13 18:57:00,POSH
24.57,24.64,24.57,24.64,1299,2021-10-13 18:58:00,POSH
24.63,24.63,24.6,24.6,1800,2021-10-13 18:59:00,POSH
24.615,24.62,24.6,24.6,900,2021-10-13 19:00:00,POSH
24.615,24.615,24.59,24.59,1500,2021-10-13 19:01:00,POSH
24.6,24.6,24.6,24.6,400,2021-10-13 19:02:00,POSH
24.585,24.585,24.55,24.55,3047,2021-10-13 19:03:00,POSH
24.565,24.565,24.565,24.565,100,2021-10-13 19:04:00,POSH
24.57,24.585,24.57,24.58,2749,2021-10-13 19:05:00,POSH
24.58,24.64,24.58,24.61,2706,2021-10-13 19:06:00,POSH
24.62,24.62,24.57,24.57,4900,2021-10-13 19:07:00,POSH
24.55,24.55,24.5201,24.54,700,2021-10-13 19:08:00,POSH
24.56,24.56,24.56,24.56,1000,2021-10-13 19:09:00,POSH
24.56,24.57,24.55,24.55,829,2021-10-13 19:10:00,POSH
24.57,24.605,24.56,24.605,2600,2021-10-13 19:11:00,POSH
24.58,24.6,24.58,24.6,400,2021-10-13 19:12:00,POSH
24.59,24.59,24.59,24.59,100,2021-10-13 19:13:00,POSH
24.61,24.65,24.6,24.64,3551,2021-10-13 19:15:00,POSH
24.64,24.655,24.53,24.53,7193,2021-10-13 19:16:00,POSH
24.53,24.53,24.51,24.51,400,2021-10-13 19:17:00,POSH
24.54,24.54,24.48,24.48,3092,2021-10-13 19:18:00,POSH
24.48,24.4804,24.46,24.46,700,2021-10-13 19:19:00,POSH
24.47,24.49,24.44,24.44,3574,2021-10-13 19:20:00,POSH
24.45,24.46,24.44,24.44,500,2021-10-13 19:21:00,POSH
24.44,24.44,24.41,24.43,699,2021-10-13 19:22:00,POSH
24.44,24.44,24.44,24.44,344,2021-10-13 19:23:00,POSH
24.43,24.43,24.4,24.41,501,2021-10-13 19:24:00,POSH
24.4,24.4,24.37,24.4,1500,2021-10-13 19:25:00,POSH
24.405,24.405,24.37,24.37,757,2021-10-13 19:26:00,POSH
24.37,24.3885,24.37,24.379,1400,2021-10-13 19:27:00,POSH
24.37,24.37,24.35,24.3501,1750,2021-10-13 19:28:00,POSH
24.35,24.35,24.3,24.3,4005,2021-10-13 19:29:00,POSH
24.325,24.37,24.325,24.365,1911,2021-10-13 19:30:00,POSH
24.3613,24.365,24.35,24.35,1800,2021-10-13 19:31:00,POSH
24.35,24.3599,24.35,24.35,575,2021-10-13 19:32:00,POSH
24.35,24.37,24.34,24.37,1600,2021-10-13 19:33:00,POSH
24.3627,24.46,24.355,24.45,5267,2021-10-13 19:34:00,POSH
24.45,24.46,24.44,24.45,1795,2021-10-13 19:35:00,POSH
24.45,24.4599,24.44,24.4599,1158,2021-10-13 19:36:00,POSH
24.44,24.46,24.4,24.4,2726,2021-10-13 19:37:00,POSH
24.39,24.42,24.39,24.4183,4875,2021-10-13 19:38:00,POSH
24.415,24.415,24.39,24.39,1400,2021-10-13 19:39:00,POSH
24.395,24.4409,24.3907,24.4409,4359,2021-10-13 19:40:00,POSH
24.43,24.5,24.43,24.49,2273,2021-10-13 19:41:00,POSH
24.4997,24.52,24.4997,24.52,1700,2021-10-13 19:42:00,POSH
24.51,24.51,24.49,24.4992,2677,2021-10-13 19:43:00,POSH
24.48,24.51,24.48,24.505,1113,2021-10-13 19:44:00,POSH
24.5,24.51,24.49,24.5,1600,2021-10-13 19:45:00,POSH
24.5068,24.51,24.49,24.5084,5394,2021-10-13 19:46:00,POSH
24.505,24.57,24.5,24.57,5564,2021-10-13 19:47:00,POSH
24.59,24.62,24.57,24.57,4058,2021-10-13 19:48:00,POSH
24.57,24.63,24.56,24.605,5787,2021-10-13 19:49:00,POSH
24.63,24.63,24.585,24.595,5550,2021-10-13 19:50:00,POSH
24.595,24.6,24.595,24.595,600,2021-10-13 19:51:00,POSH
24.595,24.6,24.59,24.595,3360,2021-10-13 19:52:00,POSH
24.595,24.6199,24.572,24.61,17334,2021-10-13 19:53:00,POSH
24.61,24.62,24.59,24.59,5280,2021-10-13 19:54:00,POSH
24.595,24.607,24.57,24.57,3896,2021-10-13 19:55:00,POSH
24.57,24.5799,24.57,24.575,3489,2021-10-13 19:56:00,POSH
24.575,24.575,24.56,24.565,8417,2021-10-13 19:57:00,POSH
24.565,24.67,24.565,24.64,15780,2021-10-13 19:58:00,POSH
24.64,24.65,24.6,24.6328,8223,2021-10-13 19:59:00,POSH
24.64,24.64,24.64,24.64,27619,2021-10-13 20:00:00,POSH
24.64,24.64,24.64,24.64,854,2021-10-13 20:01:00,POSH
24.5,24.5,24.5,24.5,6700,2021-10-13 22:06:00,POSH
24.5,24.5,24.5,24.5,300,2021-10-13 22:07:00,POSH
24.5,24.5,24.5,24.5,3800,2021-10-13 22:08:00,POSH
24.5,24.5,24.5,24.5,1000,2021-10-13 22:11:00,POSH
24.5,24.5,24.5,24.5,198,2021-10-13 22:23:00,POSH
24.65,24.65,24.65,24.65,3600,2021-10-13 22:36:00,POSH
24.65,24.65,24.65,24.65,250,2021-10-13 22:39:00,POSH
24.65,24.65,24.65,24.65,100,2021-10-13 22:47:00,POSH
24.55,24.55,24.55,24.55,10000,2021-10-13 22:49:00,POSH
24.55,24.55,24.55,24.55,5000,2021-10-13 22:50:00,POSH
24.55,24.55,24.55,24.55,3000,2021-10-13 22:51:00,POSH
24.55,24.55,24.55,24.55,1500,2021-10-13 22:54:00,POSH
24.56,24.56,24.56,24.56,256,2021-10-13 22:55:00,POSH
24.56,24.56,24.56,24.56,206,2021-10-13 22:56:00,POSH
24.64,24.64,24.64,24.64,160,2021-10-14 08:51:00,POSH
24.64,24.64,24.64,24.64,160,2021-10-14 08:55:00,POSH
24.89,24.89,24.89,24.89,170,2021-10-14 12:50:00,POSH
24.89,24.89,24.89,24.89,100,2021-10-14 13:04:00,POSH
24.75,24.75,24.75,24.75,100,2021-10-14 13:07:00,POSH
24.87,24.87,24.87,24.87,167,2021-10-14 13:10:00,POSH
24.85,24.85,24.85,24.85,100,2021-10-14 13:21:00,POSH
24.65,24.66,24.65,24.66,202,2021-10-14 13:25:00,POSH
24.66,24.66,24.65,24.65,2672,2021-10-14 13:26:00,POSH
24.59,24.66,24.59,24.66,300,2021-10-14 13:27:00,POSH
24.59,24.65,24.4052,24.64,17958,2021-10-14 13:30:00,POSH
24.625,24.6379,24.625,24.6379,300,2021-10-14 13:31:00,POSH
24.51,24.61,24.51,24.61,200,2021-10-14 13:32:00,POSH
24.5992,24.61,24.5992,24.61,1310,2021-10-14 13:33:00,POSH
24.61,24.68,24.61,24.62,500,2021-10-14 13:34:00,POSH
24.64,24.64,24.615,24.615,1300,2021-10-14 13:36:00,POSH
24.57,24.57,24.56,24.565,450,2021-10-14 13:37:00,POSH
24.53,24.62,24.53,24.62,700,2021-10-14 13:38:00,POSH
24.53,24.53,24.53,24.53,100,2021-10-14 13:39:00,POSH
24.54,24.55,24.54,24.55,200,2021-10-14 13:41:00,POSH
24.58,24.58,24.45,24.535,3742,2021-10-14 13:42:00,POSH
24.57,24.64,24.57,24.59,1525,2021-10-14 13:43:00,POSH
24.6147,24.6147,24.56,24.56,300,2021-10-14 13:44:00,POSH
24.59,24.59,24.59,24.59,300,2021-10-14 13:45:00,POSH
24.6,24.66,24.6,24.66,609,2021-10-14 13:46:00,POSH
24.62,24.62,24.55,24.55,1935,2021-10-14 13:48:00,POSH
24.53,24.53,24.49,24.5,400,2021-10-14 13:49:00,POSH
24.56,24.57,24.5213,24.5213,1110,2021-10-14 13:52:00,POSH
24.555,24.555,24.45,24.47,1498,2021-10-14 13:53:00,POSH
24.45,24.5,24.42,24.42,1100,2021-10-14 13:54:00,POSH
24.46,24.46,24.46,24.46,200,2021-10-14 13:55:00,POSH
24.47,24.5,24.42,24.5,782,2021-10-14 13:57:00,POSH
24.5,24.53,24.49,24.53,965,2021-10-14 13:58:00,POSH
24.49,24.58,24.49,24.58,1200,2021-10-14 13:59:00,POSH
24.58,24.5999,24.43,24.485,8800,2021-10-14 14:00:00,POSH
24.42,24.52,24.42,24.48,900,2021-10-14 14:01:00,POSH
24.53,24.53,24.43,24.43,1492,2021-10-14 14:02:00,POSH
24.43,24.455,24.43,24.43,400,2021-10-14 14:03:00,POSH
24.48,24.5,24.46,24.47,1156,2021-10-14 14:04:00,POSH
24.49,24.56,24.49,24.55,632,2021-10-14 14:05:00,POSH
24.57,24.58,24.52,24.52,450,2021-10-14 14:06:00,POSH
24.53,24.53,24.52,24.52,300,2021-10-14 14:07:00,POSH
24.545,24.545,24.51,24.52,740,2021-10-14 14:08:00,POSH
24.51,24.52,24.51,24.51,300,2021-10-14 14:09:00,POSH
24.51,24.633,24.51,24.633,1154,2021-10-14 14:10:00,POSH
24.57,24.58,24.55,24.55,600,2021-10-14 14:11:00,POSH
24.55,24.55,24.465,24.5,1000,2021-10-14 14:12:00,POSH
24.46,24.47,24.425,24.47,1400,2021-10-14 14:13:00,POSH
24.42,24.42,24.42,24.42,100,2021-10-14 14:14:00,POSH
24.4194,24.5,24.41,24.45,29293,2021-10-14 14:15:00,POSH
24.455,24.49,24.455,24.46,1802,2021-10-14 14:16:00,POSH
24.45,24.47,24.43,24.45,3161,2021-10-14 14:18:00,POSH
24.443,24.46,24.443,24.46,600,2021-10-14 14:19:00,POSH
24.47,24.47,24.42,24.42,1400,2021-10-14 14:20:00,POSH
24.415,24.415,24.35,24.35,8700,2021-10-14 14:21:00,POSH
24.35,24.4,24.32,24.35,2524,2021-10-14 14:22:00,POSH
24.3,24.33,24.3,24.33,800,2021-10-14 14:23:00,POSH
24.36,24.385,24.36,24.36,1405,2021-10-14 14:24:00,POSH
24.3,24.3188,24.2409,24.3188,900,2021-10-14 14:27:00,POSH
24.265,24.3025,24.24,24.27,3000,2021-10-14 14:28:00,POSH
24.25,24.275,24.25,24.275,500,2021-10-14 14:29:00,POSH
24.275,24.31,24.265,24.3,700,2021-10-14 14:30:00,POSH
24.3061,24.3125,24.285,24.3,4349,2021-10-14 14:31:00,POSH
24.325,24.4,24.325,24.4,2734,2021-10-14 14:32:00,POSH
24.3999,24.3999,24.35,24.35,400,2021-10-14 14:33:00,POSH
24.4,24.42,24.35,24.35,4872,2021-10-14 14:34:00,POSH
24.36,24.4,24.35,24.38,800,2021-10-14 14:35:00,POSH
24.39,24.39,24.34,24.35,1000,2021-10-14 14:36:00,POSH
24.3401,24.3401,24.32,24.32,723,2021-10-14 14:37:00,POSH
24.33,24.33,24.32,24.3289,800,2021-10-14 14:38:00,POSH
24.34,24.36,24.34,24.36,1200,2021-10-14 14:39:00,POSH
24.35,24.35,24.34,24.35,600,2021-10-14 14:40:00,POSH
24.3165,24.36,24.3165,24.36,250,2021-10-14 14:41:00,POSH
24.36,24.36,24.36,24.36,100,2021-10-14 14:42:00,POSH
24.37,24.37,24.35,24.35,1588,2021-10-14 14:43:00,POSH
24.32,24.32,24.32,24.32,405,2021-10-14 14:44:00,POSH
24.32,24.33,24.31,24.31,850,2021-10-14 14:45:00,POSH
24.3,24.3,24.3,24.3,200,2021-10-14 14:46:00,POSH
24.32,24.37,24.32,24.37,900,2021-10-14 14:47:00,POSH
24.34,24.355,24.34,24.355,695,2021-10-14 14:48:00,POSH
24.35,24.3525,24.34,24.34,800,2021-10-14 14:49:00,POSH
24.34,24.34,24.34,24.34,400,2021-10-14 14:50:00,POSH
24.34,24.34,24.31,24.31,1200,2021-10-14 14:51:00,POSH
24.34,24.36,24.34,24.35,600,2021-10-14 14:52:00,POSH
24.37,24.42,24.34,24.38,29189,2021-10-14 14:53:00,POSH
24.41,24.49,24.385,24.45,5285,2021-10-14 14:54:00,POSH
24.42,24.42,24.385,24.385,25600,2021-10-14 14:55:00,POSH
24.35,24.4,24.35,24.4,2775,2021-10-14 14:56:00,POSH
24.39,24.39,24.38,24.385,2400,2021-10-14 14:57:00,POSH
24.39,24.39,24.39,24.39,100,2021-10-14 14:58:00,POSH
24.39,24.4,24.39,24.4,310,2021-10-14 14:59:00,POSH
24.39,24.42,24.38,24.4,6500,2021-10-14 15:00:00,POSH
24.41,24.42,24.41,24.42,400,2021-10-14 15:01:00,POSH
24.39,24.39,24.39,24.39,142,2021-10-14 15:02:00,POSH
24.4,24.43,24.4,24.405,12994,2021-10-14 15:03:00,POSH
24.405,24.405,24.405,24.405,200,2021-10-14 15:04:00,POSH
24.43,24.55,24.43,24.55,2042,2021-10-14 15:05:00,POSH
24.58,24.72,24.57,24.72,2600,2021-10-14 15:07:00,POSH
24.7188,24.7204,24.7,24.7204,445,2021-10-14 15:08:00,POSH
24.73,24.885,24.73,24.885,4300,2021-10-14 15:09:00,POSH
24.9,24.91,24.86,24.89,3122,2021-10-14 15:10:00,POSH
24.91,24.91,24.83,24.85,1320,2021-10-14 15:11:00,POSH
24.85,24.85,24.8,24.84,1000,2021-10-14 15:12:00,POSH
24.8324,24.8324,24.8,24.82,300,2021-10-14 15:13:00,POSH
24.8012,24.84,24.8012,24.825,366,2021-10-14 15:14:00,POSH
24.8449,24.85,24.825,24.83,1300,2021-10-14 15:15:00,POSH
24.8444,24.97,24.8444,24.97,2402,2021-10-14 15:16:00,POSH
24.8909,24.8909,24.86,24.87,300,2021-10-14 15:17:00,POSH
24.9,24.9129,24.9,24.9,700,2021-10-14 15:18:00,POSH
24.89,24.9007,24.82,24.82,3590,2021-10-14 15:19:00,POSH
24.845,24.8662,24.835,24.835,821,2021-10-14 15:20:00,POSH
24.81,24.81,24.79,24.81,300,2021-10-14 15:21:00,POSH
24.79,24.79,24.79,24.79,110,2021-10-14 15:22:00,POSH
24.81,24.8716,24.8,24.8,3100,2021-10-14 15:23:00,POSH
24.82,24.83,24.82,24.83,200,2021-10-14 15:24:00,POSH
24.8,24.8,24.8,24.8,100,2021-10-14 15:25:00,POSH
24.8,24.8,24.8,24.8,100,2021-10-14 15:26:00,POSH
24.8175,24.84,24.8175,24.84,310,2021-10-14 15:27:00,POSH
24.85,24.86,24.85,24.86,400,2021-10-14 15:28:00,POSH
24.86,24.86,24.85,24.86,448,2021-10-14 15:29:00,POSH
24.84,24.85,24.81,24.81,400,2021-10-14 15:30:00,POSH
24.79,24.79,24.79,24.79,100,2021-10-14 15:31:00,POSH
24.81,24.83,24.81,24.83,200,2021-10-14 15:32:00,POSH
24.79,24.79,24.73,24.73,600,2021-10-14 15:33:00,POSH
24.6501,24.6501,24.65,24.65,700,2021-10-14 15:35:00,POSH
24.66,24.66,24.66,24.66,100,2021-10-14 15:36:00,POSH
24.695,24.695,24.695,24.695,100,2021-10-14 15:37:00,POSH
24.736,24.74,24.736,24.74,300,2021-10-14 15:40:00,POSH
24.74,24.74,24.74,24.74,100,2021-10-14 15:41:00,POSH
24.72,24.72,24.71,24.72,500,2021-10-14 15:42:00,POSH
24.72,24.72,24.71,24.71,200,2021-10-14 15:43:00,POSH
24.75,24.75,24.75,24.75,100,2021-10-14 15:44:00,POSH
24.79,24.8,24.79,24.8,300,2021-10-14 15:45:00,POSH
24.81,24.83,24.81,24.82,300,2021-10-14 15:47:00,POSH
24.84,24.89,24.84,24.89,500,2021-10-14 15:48:00,POSH
24.85,24.85,24.85,24.85,379,2021-10-14 15:49:00,POSH
24.84,24.84,24.84,24.84,100,2021-10-14 15:50:00,POSH
24.86,24.87,24.86,24.86,1300,2021-10-14 15:51:00,POSH
24.835,24.88,24.835,24.88,500,2021-10-14 15:54:00,POSH
24.8999,24.9,24.855,24.9,7700,2021-10-14 15:56:00,POSH
24.855,24.855,24.83,24.85,492,2021-10-14 15:57:00,POSH
24.85,24.85,24.85,24.85,100,2021-10-14 15:58:00,POSH
24.85,24.9,24.85,24.9,500,2021-10-14 15:59:00,POSH
24.9,24.9,24.9,24.9,400,2021-10-14 16:00:00,POSH
24.91,24.91,24.89,24.9,696,2021-10-14 16:01:00,POSH
24.91,24.91,24.91,24.91,200,2021-10-14 16:03:00,POSH
24.91,24.91,24.91,24.91,200,2021-10-14 16:04:00,POSH
24.91,24.91,24.88,24.88,1000,2021-10-14 16:05:00,POSH
24.9,24.94,24.9,24.94,1488,2021-10-14 16:06:00,POSH
24.97,25.0,24.97,25.0,1873,2021-10-14 16:07:00,POSH
25.01,25.01,24.96,24.96,1609,2021-10-14 16:08:00,POSH
24.94,24.94,24.91,24.94,1300,2021-10-14 16:10:00,POSH
24.97,24.97,24.92,24.92,600,2021-10-14 16:11:00,POSH
24.93,24.94,24.93,24.94,600,2021-10-14 16:13:00,POSH
24.9399,24.9399,24.88,24.88,400,2021-10-14 16:16:00,POSH
24.91,24.91,24.91,24.91,100,2021-10-14 16:17:00,POSH
24.95,24.95,24.93,24.93,300,2021-10-14 16:20:00,POSH
24.95,24.95,24.95,24.95,100,2021-10-14 16:21:00,POSH
24.92,24.92,24.92,24.92,100,2021-10-14 16:23:00,POSH
24.91,24.91,24.91,24.91,100,2021-10-14 16:24:00,POSH
24.91,24.92,24.88,24.88,1000,2021-10-14 16:25:00,POSH
24.83,24.83,24.83,24.83,100,2021-10-14 16:26:00,POSH
24.86,24.86,24.86,24.86,100,2021-10-14 16:27:00,POSH
24.84,24.84,24.84,24.84,100,2021-10-14 16:29:00,POSH
24.84,24.8799,24.84,24.8799,2301,2021-10-14 16:30:00,POSH
24.85,24.865,24.845,24.865,6300,2021-10-14 16:31:00,POSH
24.865,24.87,24.855,24.87,3900,2021-10-14 16:32:00,POSH
24.87,24.87,24.87,24.87,500,2021-10-14 16:33:00,POSH
24.87,24.87,24.87,24.87,300,2021-10-14 16:34:00,POSH
24.87,24.87,24.87,24.87,900,2021-10-14 16:35:00,POSH
24.87,24.89,24.87,24.88,400,2021-10-14 16:36:00,POSH
24.87,24.89,24.87,24.87,300,2021-10-14 16:37:00,POSH
24.87,24.87,24.85,24.87,300,2021-10-14 16:38:00,POSH
24.87,24.87,24.87,24.87,200,2021-10-14 16:39:00,POSH
24.87,24.89,24.87,24.89,700,2021-10-14 16:40:00,POSH
24.88,24.88,24.88,24.88,861,2021-10-14 16:41:00,POSH
24.88,24.88,24.88,24.88,100,2021-10-14 16:42:00,POSH
24.88,24.88,24.88,24.88,1000,2021-10-14 16:44:00,POSH
24.86,24.86,24.86,24.86,200,2021-10-14 16:45:00,POSH
24.89,24.89,24.89,24.89,130,2021-10-14 16:46:00,POSH
24.89,24.89,24.89,24.89,100,2021-10-14 16:47:00,POSH
24.87,24.87,24.82,24.85,800,2021-10-14 16:48:00,POSH
24.825,24.825,24.825,24.825,201,2021-10-14 16:49:00,POSH
24.85,24.85,24.85,24.85,100,2021-10-14 16:51:00,POSH
24.84,24.9,24.84,24.885,2400,2021-10-14 16:52:00,POSH
24.885,24.885,24.885,24.885,400,2021-10-14 16:53:00,POSH
24.87,24.87,24.87,24.87,100,2021-10-14 16:54:00,POSH
24.88,24.88,24.87,24.88,1070,2021-10-14 16:55:00,POSH
24.87,24.87,24.87,24.87,100,2021-10-14 16:57:00,POSH
24.84,24.86,24.84,24.86,350,2021-10-14 16:58:00,POSH
24.86,24.86,24.86,24.86,500,2021-10-14 16:59:00,POSH
24.87,24.88,24.87,24.88,500,2021-10-14 17:00:00,POSH
24.88,24.88,24.88,24.88,100,2021-10-14 17:01:00,POSH
24.88,24.88,24.88,24.88,100,2021-10-14 17:02:00,POSH
24.87,24.87,24.8465,24.8465,400,2021-10-14 17:04:00,POSH
24.84,24.84,24.83,24.83,400,2021-10-14 17:05:00,POSH
24.79,24.845,24.78,24.845,800,2021-10-14 17:06:00,POSH
24.84,24.84,24.83,24.83,400,2021-10-14 17:08:00,POSH
24.82,24.82,24.82,24.82,100,2021-10-14 17:09:00,POSH
24.84,24.85,24.84,24.85,400,2021-10-14 17:10:00,POSH
24.86,24.86,24.86,24.86,100,2021-10-14 17:11:00,POSH
24.84,24.84,24.83,24.83,700,2021-10-14 17:12:00,POSH
24.83,24.835,24.83,24.835,200,2021-10-14 17:13:00,POSH
24.8308,24.8308,24.82,24.82,838,2021-10-14 17:14:00,POSH
24.8,24.8,24.74,24.74,300,2021-10-14 17:15:00,POSH
24.775,24.775,24.775,24.775,100,2021-10-14 17:16:00,POSH
24.7501,24.77,24.75,24.75,973,2021-10-14 17:18:00,POSH
24.775,24.775,24.7625,24.7625,200,2021-10-14 17:19:00,POSH
24.75,24.75,24.75,24.75,100,2021-10-14 17:20:00,POSH
24.775,24.775,24.775,24.775,100,2021-10-14 17:21:00,POSH
24.78,24.78,24.78,24.78,500,2021-10-14 17:22:00,POSH
24.78,24.78,24.78,24.78,100,2021-10-14 17:23:00,POSH
24.7896,24.79,24.75,24.76,2177,2021-10-14 17:24:00,POSH
24.75,24.75,24.75,24.75,100,2021-10-14 17:25:00,POSH
24.75,24.77,24.75,24.75,600,2021-10-14 17:26:00,POSH
24.73,24.73,24.66,24.66,1020,2021-10-14 17:28:00,POSH
24.66,24.66,24.65,24.65,400,2021-10-14 17:29:00,POSH
24.645,24.645,24.605,24.605,641,2021-10-14 17:30:00,POSH
24.605,24.605,24.58,24.58,200,2021-10-14 17:31:00,POSH
24.605,24.675,24.605,24.675,1572,2021-10-14 17:33:00,POSH
24.68,24.68,24.68,24.68,300,2021-10-14 17:34:00,POSH
24.67,24.67,24.67,24.67,300,2021-10-14 17:35:00,POSH
24.69,24.71,24.67,24.67,300,2021-10-14 17:36:00,POSH
24.67,24.67,24.67,24.67,455,2021-10-14 17:38:00,POSH
24.66,24.66,24.58,24.6,2000,2021-10-14 17:39:00,POSH
24.58,24.64,24.58,24.64,1032,2021-10-14 17:40:00,POSH
24.68,24.68,24.68,24.68,100,2021-10-14 17:44:00,POSH
24.69,24.69,24.69,24.69,100,2021-10-14 17:48:00,POSH
24.68,24.68,24.68,24.68,100,2021-10-14 17:49:00,POSH
24.685,24.685,24.685,24.685,100,2021-10-14 17:50:00,POSH
24.67,24.67,24.65,24.65,600,2021-10-14 17:51:00,POSH
24.67,24.67,24.665,24.665,300,2021-10-14 17:52:00,POSH
24.66,24.66,24.66,24.66,100,2021-10-14 17:53:00,POSH
24.66,24.66,24.66,24.66,200,2021-10-14 17:54:00,POSH
24.65,24.65,24.64,24.64,300,2021-10-14 17:55:00,POSH
