open,high,low,close,volume,datetime,symbol
78.47,78.48,78.4522,78.48,9096,2021-10-12 18:02:00,JD
78.48,78.49,78.455,78.455,8164,2021-10-12 18:03:00,JD
78.46,78.51,78.43,78.43,10184,2021-10-12 18:04:00,JD
78.45,78.5,78.44,78.5,4110,2021-10-12 18:05:00,JD
78.495,78.51,78.47,78.5,5129,2021-10-12 18:06:00,JD
78.5,78.53,78.49,78.52,7255,2021-10-12 18:07:00,JD
78.51,78.52,78.49,78.49,10529,2021-10-12 18:08:00,JD
78.48,78.48,78.41,78.45,7924,2021-10-12 18:09:00,JD
78.45,78.4778,78.43,78.47,3133,2021-10-12 18:10:00,JD
78.465,78.485,78.46,78.46,2892,2021-10-12 18:11:00,JD
78.47,78.49,78.47,78.49,6422,2021-10-12 18:12:00,JD
78.49,78.49,78.47,78.49,3843,2021-10-12 18:13:00,JD
78.5,78.57,78.5,78.55,7388,2021-10-12 18:14:00,JD
78.55,78.56,78.48,78.48,7066,2021-10-12 18:15:00,JD
78.485,78.5138,78.47,78.49,7391,2021-10-12 18:16:00,JD
78.48,78.5432,78.48,78.53,6908,2021-10-12 18:17:00,JD
78.53,78.64,78.53,78.635,9035,2021-10-12 18:18:00,JD
78.62,78.64,78.54,78.55,15021,2021-10-12 18:19:00,JD
78.54,78.54,78.515,78.525,6794,2021-10-12 18:20:00,JD
78.52,78.54,78.51,78.54,3400,2021-10-12 18:21:00,JD
78.53,78.56,78.5201,78.55,5419,2021-10-12 18:22:00,JD
78.55,78.56,78.46,78.46,12123,2021-10-12 18:23:00,JD
78.45,78.49,78.4303,78.465,9287,2021-10-12 18:24:00,JD
78.465,78.53,78.465,78.5233,3755,2021-10-12 18:25:00,JD
78.53,78.55,78.525,78.54,8746,2021-10-12 18:26:00,JD
78.545,78.57,78.54,78.57,5532,2021-10-12 18:27:00,JD
78.56,78.56,78.53,78.54,2711,2021-10-12 18:28:00,JD
78.5427,78.56,78.52,78.55,5946,2021-10-12 18:29:00,JD
78.55,78.5705,78.55,78.555,3591,2021-10-12 18:30:00,JD
78.56,78.56,78.5,78.51,6366,2021-10-12 18:31:00,JD
78.51,78.55,78.5,78.535,6100,2021-10-12 18:32:00,JD
78.53,78.54,78.485,78.52,7555,2021-10-12 18:33:00,JD
78.52,78.54,78.49,78.51,4747,2021-10-12 18:34:00,JD
78.515,78.52,78.47,78.52,7983,2021-10-12 18:35:00,JD
78.52,78.52,78.47,78.48,12061,2021-10-12 18:36:00,JD
78.48,78.49,78.465,78.48,4425,2021-10-12 18:37:00,JD
78.47,78.505,78.47,78.505,2828,2021-10-12 18:38:00,JD
78.5,78.52,78.45,78.46,9442,2021-10-12 18:39:00,JD
78.475,78.5,78.46,78.49,3164,2021-10-12 18:40:00,JD
78.5,78.58,78.5,78.57,7638,2021-10-12 18:41:00,JD
78.565,78.6,78.54,78.585,7338,2021-10-12 18:42:00,JD
78.58,78.59,78.555,78.575,6170,2021-10-12 18:43:00,JD
78.58,78.63,78.575,78.63,5100,2021-10-12 18:44:00,JD
78.64,78.7,78.63,78.69,12454,2021-10-12 18:45:00,JD
78.685,78.73,78.685,78.705,5832,2021-10-12 18:46:00,JD
78.695,78.735,78.695,78.735,7986,2021-10-12 18:47:00,JD
78.73,78.74,78.71,78.71,6211,2021-10-12 18:48:00,JD
78.72,78.725,78.65,78.662,9609,2021-10-12 18:49:00,JD
78.67,78.7,78.65,78.685,22332,2021-10-12 18:50:00,JD
78.68,78.695,78.645,78.66,11486,2021-10-12 18:51:00,JD
78.66,78.69,78.66,78.68,11922,2021-10-12 18:52:00,JD
78.685,78.76,78.685,78.73,11409,2021-10-12 18:53:00,JD
78.73,78.75,78.72,78.735,6596,2021-10-12 18:54:00,JD
78.735,78.76,78.715,78.73,10731,2021-10-12 18:55:00,JD
78.735,78.755,78.68,78.68,8608,2021-10-12 18:56:00,JD
78.68,78.69,78.64,78.67,7807,2021-10-12 18:57:00,JD
78.665,78.665,78.6,78.6401,10392,2021-10-12 18:58:00,JD
78.6486,78.68,78.63,78.64,13138,2021-10-12 18:59:00,JD
78.64,78.665,78.63,78.665,5532,2021-10-12 19:00:00,JD
78.67,78.735,78.67,78.715,6051,2021-10-12 19:01:00,JD
78.71,78.72,78.67,78.7,8005,2021-10-12 19:02:00,JD
78.71,78.73,78.615,78.63,11341,2021-10-12 19:03:00,JD
78.635,78.68,78.63,78.675,4900,2021-10-12 19:04:00,JD
78.68,78.72,78.65,78.66,15749,2021-10-12 19:05:00,JD
78.66,78.66,78.59,78.59,6999,2021-10-12 19:06:00,JD
78.6,78.615,78.58,78.6,9361,2021-10-12 19:07:00,JD
78.605,78.63,78.6,78.625,5600,2021-10-12 19:08:00,JD
78.61,78.625,78.6,78.6,5308,2021-10-12 19:09:00,JD
78.595,78.625,78.595,78.61,7100,2021-10-12 19:10:00,JD
78.61,78.655,78.61,78.645,9337,2021-10-12 19:11:00,JD
78.65,78.68,78.59,78.59,11840,2021-10-12 19:12:00,JD
78.6,78.6,78.52,78.53,19159,2021-10-12 19:13:00,JD
78.5201,78.525,78.43,78.49,32278,2021-10-12 19:14:00,JD
78.48,78.5,78.45,78.455,12642,2021-10-12 19:15:00,JD
78.46,78.46,78.39,78.4,10446,2021-10-12 19:16:00,JD
78.39,78.44,78.38,78.43,12578,2021-10-12 19:17:00,JD
78.435,78.54,78.435,78.54,11896,2021-10-12 19:18:00,JD
78.54,78.55,78.45,78.48,20878,2021-10-12 19:19:00,JD
78.47,78.47,78.4,78.42,8466,2021-10-12 19:20:00,JD
78.41,78.465,78.41,78.44,14226,2021-10-12 19:21:00,JD
78.43,78.45,78.41,78.445,13932,2021-10-12 19:22:00,JD
78.4425,78.445,78.39,78.395,10435,2021-10-12 19:23:00,JD
78.4,78.475,78.39,78.425,20833,2021-10-12 19:24:00,JD
78.42,78.425,78.34,78.35,16713,2021-10-12 19:25:00,JD
78.355,78.375,78.35,78.365,13459,2021-10-12 19:26:00,JD
78.365,78.425,78.365,78.395,15861,2021-10-12 19:27:00,JD
78.39,78.45,78.38,78.42,14745,2021-10-12 19:28:00,JD
78.42,78.42,78.37,78.37,7189,2021-10-12 19:29:00,JD
78.37,78.425,78.37,78.4,14249,2021-10-12 19:30:00,JD
78.395,78.42,78.38,78.395,14209,2021-10-12 19:31:00,JD
78.4,78.44,78.4,78.44,11608,2021-10-12 19:32:00,JD
78.435,78.56,78.4334,78.54,23271,2021-10-12 19:33:00,JD
78.545,78.59,78.5401,78.59,15017,2021-10-12 19:34:00,JD
78.585,78.6,78.545,78.55,15699,2021-10-12 19:35:00,JD
78.55,78.565,78.54,78.565,20065,2021-10-12 19:36:00,JD
78.56,78.575,78.52,78.52,14308,2021-10-12 19:37:00,JD
78.525,78.54,78.5,78.5,13456,2021-10-12 19:38:00,JD
78.5,78.52,78.43,78.431,18694,2021-10-12 19:39:00,JD
78.43,78.495,78.43,78.455,22675,2021-10-12 19:40:00,JD
78.455,78.47,78.44,78.445,12566,2021-10-12 19:41:00,JD
78.445,78.45,78.42,78.425,23832,2021-10-12 19:42:00,JD
78.425,78.44,78.41,78.43,37290,2021-10-12 19:43:00,JD
78.43,78.46,78.425,78.455,29313,2021-10-12 19:44:00,JD
78.455,78.505,78.45,78.495,44681,2021-10-12 19:45:00,JD
78.495,78.5,78.46,78.465,27083,2021-10-12 19:46:00,JD
78.465,78.465,78.44,78.45,29423,2021-10-12 19:47:00,JD
78.45,78.46,78.385,78.415,147655,2021-10-12 19:48:00,JD
78.415,78.435,78.34,78.36,39689,2021-10-12 19:49:00,JD
78.36,78.36,78.26,78.3,88294,2021-10-12 19:50:00,JD
78.295,78.3,78.265,78.265,50004,2021-10-12 19:51:00,JD
78.27,78.31,78.23,78.305,41776,2021-10-12 19:52:00,JD
78.305,78.44,78.305,78.44,71409,2021-10-12 19:53:00,JD
78.43,78.43,78.39,78.43,50453,2021-10-12 19:54:00,JD
78.42,78.47,78.415,78.455,75107,2021-10-12 19:55:00,JD
78.455,78.51,78.455,78.505,45808,2021-10-12 19:56:00,JD
78.505,78.515,78.46,78.465,482962,2021-10-12 19:57:00,JD
78.47,78.49,78.45,78.46,89677,2021-10-12 19:58:00,JD
78.47,78.47,78.37,78.45,131316,2021-10-12 19:59:00,JD
78.41,78.48,78.41,78.41,399335,2021-10-12 20:00:00,JD
78.64,78.64,78.41,78.41,11484,2021-10-12 20:01:00,JD
78.41,78.41,78.35,78.35,3315,2021-10-12 20:04:00,JD
78.21,78.21,78.21,78.21,300,2021-10-12 20:13:00,JD
78.21,78.21,78.21,78.21,697,2021-10-12 20:17:00,JD
78.41,78.41,78.41,78.41,7373,2021-10-12 20:37:00,JD
78.25,78.25,78.25,78.25,500,2021-10-12 21:17:00,JD
78.02,78.02,78.0,78.0,1870,2021-10-12 21:54:00,JD
78.0,78.03,78.0,78.03,700,2021-10-12 21:55:00,JD
78.17,78.33,78.17,78.33,901,2021-10-12 22:29:00,JD
78.34,78.35,78.34,78.35,1000,2021-10-12 22:30:00,JD
78.4,78.4,78.4,78.4,100,2021-10-12 23:00:00,JD
78.37,78.37,78.37,78.37,160,2021-10-13 08:00:00,JD
78.4,78.4,78.4,78.4,100,2021-10-13 08:01:00,JD
78.56,78.56,78.56,78.56,100,2021-10-13 08:17:00,JD
78.99,78.99,78.99,78.99,100,2021-10-13 08:24:00,JD
79.02,79.02,79.02,79.02,100,2021-10-13 08:25:00,JD
79.31,79.31,79.28,79.28,420,2021-10-13 09:04:00,JD
79.21,79.21,79.21,79.21,200,2021-10-13 10:14:00,JD
79.1,79.1,79.1,79.1,150,2021-10-13 10:47:00,JD
79.1,79.11,79.1,79.11,480,2021-10-13 10:49:00,JD
79.11,79.11,79.11,79.11,316,2021-10-13 11:00:00,JD
79.01,79.01,79.01,79.01,100,2021-10-13 11:03:00,JD
79.25,79.25,79.09,79.09,725,2021-10-13 11:07:00,JD
79.05,79.05,79.05,79.05,350,2021-10-13 11:09:00,JD
79.05,79.06,79.05,79.06,400,2021-10-13 11:10:00,JD
79.05,79.05,79.05,79.05,240,2021-10-13 11:12:00,JD
79.05,79.05,79.05,79.05,366,2021-10-13 11:13:00,JD
79.05,79.05,79.05,79.05,100,2021-10-13 11:14:00,JD
79.05,79.05,79.05,79.05,300,2021-10-13 11:16:00,JD
79.05,79.1,79.05,79.1,362,2021-10-13 11:20:00,JD
79.06,79.07,79.05,79.05,504,2021-10-13 11:26:00,JD
78.8,78.8,78.8,78.8,100,2021-10-13 11:40:00,JD
79.0,79.0,78.99,78.99,556,2021-10-13 12:01:00,JD
79.08,79.08,79.08,79.08,250,2021-10-13 12:25:00,JD
79.05,79.05,79.05,79.05,540,2021-10-13 12:30:00,JD
79.03,79.03,79.03,79.03,100,2021-10-13 12:35:00,JD
78.75,78.75,78.75,78.75,225,2021-10-13 12:41:00,JD
78.58,78.6,78.58,78.6,1200,2021-10-13 12:42:00,JD
78.6,78.6,78.6,78.6,780,2021-10-13 12:43:00,JD
78.66,78.66,78.66,78.66,249,2021-10-13 12:46:00,JD
78.7,78.7,78.7,78.7,127,2021-10-13 12:47:00,JD
78.75,78.75,78.75,78.75,950,2021-10-13 12:54:00,JD
78.76,78.76,78.75,78.75,1524,2021-10-13 12:55:00,JD
78.75,78.75,78.75,78.75,1000,2021-10-13 12:57:00,JD
78.75,78.75,78.75,78.75,861,2021-10-13 12:58:00,JD
78.41,78.41,78.41,78.41,375,2021-10-13 13:00:00,JD
78.79,78.79,78.75,78.75,432,2021-10-13 13:03:00,JD
78.75,78.75,78.75,78.75,200,2021-10-13 13:04:00,JD
79.0,79.0,79.0,79.0,300,2021-10-13 13:12:00,JD
79.05,79.05,79.05,79.05,200,2021-10-13 13:15:00,JD
79.05,79.05,79.02,79.02,545,2021-10-13 13:17:00,JD
79.28,79.29,79.28,79.29,2127,2021-10-13 13:25:00,JD
79.29,79.29,79.29,79.29,110,2021-10-13 13:26:00,JD
79.35,79.57,79.35,79.53,4108,2021-10-13 13:27:00,JD
79.6028,79.98,79.48,79.97,113111,2021-10-13 13:30:00,JD
79.9,80.0,79.52,79.6,26419,2021-10-13 13:31:00,JD
79.65,79.76,79.56,79.6,16217,2021-10-13 13:32:00,JD
79.7,80.08,79.7,79.92,68016,2021-10-13 13:33:00,JD
79.92,79.97,79.7,79.96,36493,2021-10-13 13:34:00,JD
79.9396,80.16,79.9396,80.12,32547,2021-10-13 13:35:00,JD
80.12,80.43,79.87,80.32,101674,2021-10-13 13:36:00,JD
80.3494,80.54,80.19,80.52,80141,2021-10-13 13:37:00,JD
80.54,80.6443,80.3168,80.418,59315,2021-10-13 13:38:00,JD
80.33,80.45,80.19,80.4,26952,2021-10-13 13:39:00,JD
80.39,80.55,80.325,80.55,34448,2021-10-13 13:40:00,JD
80.54,80.6583,80.42,80.42,27561,2021-10-13 13:41:00,JD
80.49,80.538,80.35,80.46,22084,2021-10-13 13:42:00,JD
80.42,80.48,80.2,80.465,27665,2021-10-13 13:43:00,JD
80.45,80.6714,80.41,80.6714,59968,2021-10-13 13:44:00,JD
80.68,80.76,80.63,80.71,52979,2021-10-13 13:45:00,JD
80.7,80.81,80.675,80.7233,51707,2021-10-13 13:46:00,JD
80.74,80.8032,80.56,80.58,34516,2021-10-13 13:47:00,JD
80.57,80.68,80.345,80.37,41759,2021-10-13 13:48:00,JD
80.36,80.46,80.29,80.3,20826,2021-10-13 13:49:00,JD
80.32,80.45,80.25,80.335,17282,2021-10-13 13:50:00,JD
80.32,80.37,80.28,80.35,10886,2021-10-13 13:51:00,JD
80.33,80.39,80.28,80.3,27162,2021-10-13 13:52:00,JD
80.3,80.42,80.1906,80.22,8061,2021-10-13 13:53:00,JD
80.22,80.27,80.07,80.11,15948,2021-10-13 13:54:00,JD
80.11,80.21,79.97,79.97,14564,2021-10-13 13:55:00,JD
79.94,80.02,79.94,80.01,17970,2021-10-13 13:56:00,JD
80.0,80.16,79.99,80.15,27738,2021-10-13 13:57:00,JD
80.15,80.16,80.04,80.1,64269,2021-10-13 13:58:00,JD
80.0831,80.18,80.08,80.14,22855,2021-10-13 13:59:00,JD
80.1,80.27,80.1,80.2,58814,2021-10-13 14:00:00,JD
80.21,80.28,80.19,80.26,17129,2021-10-13 14:01:00,JD
80.25,80.45,80.24,80.39,19361,2021-10-13 14:02:00,JD
80.39,80.39,80.28,80.32,17813,2021-10-13 14:03:00,JD
80.3275,80.5,80.32,80.4,40371,2021-10-13 14:04:00,JD
80.41,80.49,80.372,80.42,30773,2021-10-13 14:05:00,JD
80.4117,80.43,80.3419,80.365,20098,2021-10-13 14:06:00,JD
80.365,80.365,80.0801,80.09,41892,2021-10-13 14:07:00,JD
80.09,80.2744,80.09,80.26,39479,2021-10-13 14:08:00,JD
80.2796,80.2796,80.14,80.27,17965,2021-10-13 14:09:00,JD
80.3,80.35,80.2,80.2,14777,2021-10-13 14:10:00,JD
80.19,80.28,80.14,80.17,14164,2021-10-13 14:11:00,JD
80.19,80.2,80.12,80.14,8659,2021-10-13 14:12:00,JD
80.14,80.22,80.11,80.135,12545,2021-10-13 14:13:00,JD
80.12,80.17,80.035,80.1,27967,2021-10-13 14:14:00,JD
80.09,80.22,79.96,80.17,16791,2021-10-13 14:15:00,JD
80.2,80.27,80.2,80.25,7292,2021-10-13 14:16:00,JD
80.24,80.24,80.07,80.1,15001,2021-10-13 14:17:00,JD
80.1,80.17,80.1,80.14,7409,2021-10-13 14:18:00,JD
80.15,80.16,80.11,80.11,9278,2021-10-13 14:19:00,JD
80.105,80.206,80.05,80.07,18352,2021-10-13 14:20:00,JD
80.08,80.08,79.98,80.045,28890,2021-10-13 14:21:00,JD
80.05,80.05,79.98,79.99,20368,2021-10-13 14:22:00,JD
80.0,80.01,79.9203,80.01,15813,2021-10-13 14:23:00,JD
80.02,80.0399,79.94,79.97,5873,2021-10-13 14:24:00,JD
79.96,80.01,79.95,79.964,10474,2021-10-13 14:25:00,JD
79.96,80.05,79.94,80.04,35802,2021-10-13 14:26:00,JD
80.03,80.13,80.02,80.09,9148,2021-10-13 14:27:00,JD
80.1,80.16,80.1,80.1,15407,2021-10-13 14:28:00,JD
80.09,80.14,80.03,80.03,27436,2021-10-13 14:29:00,JD
80.02,80.1,80.0,80.08,22078,2021-10-13 14:30:00,JD
80.06,80.06,79.92,79.94,21521,2021-10-13 14:31:00,JD
79.93,79.93,79.83,79.83,7610,2021-10-13 14:32:00,JD
79.86,79.88,79.82,79.84,9071,2021-10-13 14:33:00,JD
79.8336,79.95,79.8336,79.95,14366,2021-10-13 14:34:00,JD
79.965,79.965,79.85,79.85,8552,2021-10-13 14:35:00,JD
79.85,79.92,79.84,79.9,11197,2021-10-13 14:36:00,JD
79.91,79.91,79.82,79.82,6847,2021-10-13 14:37:00,JD
79.82,79.83,79.732,79.75,11234,2021-10-13 14:38:00,JD
79.735,79.75,79.7,79.73,4843,2021-10-13 14:39:00,JD
79.73,79.9299,79.73,79.91,9247,2021-10-13 14:40:00,JD
79.92,79.95,79.885,79.91,6489,2021-10-13 14:41:00,JD
79.94,80.0,79.94,79.96,21613,2021-10-13 14:42:00,JD
79.96,80.13,79.95,80.13,23767,2021-10-13 14:43:00,JD
80.12,80.14,80.07,80.09,16529,2021-10-13 14:44:00,JD
80.12,80.124,80.0,80.042,6311,2021-10-13 14:45:00,JD
80.05,80.1,80.042,80.07,4741,2021-10-13 14:46:00,JD
80.06,80.082,80.04,80.06,5385,2021-10-13 14:47:00,JD
80.075,80.09,80.03,80.0616,11049,2021-10-13 14:48:00,JD
80.075,80.135,80.065,80.11,13493,2021-10-13 14:49:00,JD
80.11,80.15,80.11,80.13,15427,2021-10-13 14:50:00,JD
80.145,80.18,80.105,80.18,13748,2021-10-13 14:51:00,JD
80.19,80.32,80.18,80.28,40563,2021-10-13 14:52:00,JD
80.29,80.31,80.28,80.29,11841,2021-10-13 14:53:00,JD
80.285,80.285,80.22,80.28,10561,2021-10-13 14:54:00,JD
80.29,80.37,80.2201,80.245,12760,2021-10-13 14:55:00,JD
80.25,80.34,80.25,80.33,9269,2021-10-13 14:56:00,JD
80.3,80.315,80.28,80.3,3054,2021-10-13 14:57:00,JD
80.296,80.32,80.2739,80.2739,8101,2021-10-13 14:58:00,JD
80.27,80.2818,80.24,80.26,7652,2021-10-13 14:59:00,JD
80.25,80.26,80.2042,80.245,8742,2021-10-13 15:00:00,JD
80.25,80.35,80.25,80.35,9548,2021-10-13 15:01:00,JD
80.3638,80.4,80.36,80.36,12140,2021-10-13 15:02:00,JD
80.36,80.4,80.36,80.3901,13151,2021-10-13 15:03:00,JD
80.39,80.4,80.37,80.39,6748,2021-10-13 15:04:00,JD
80.41,80.51,80.41,80.49,30213,2021-10-13 15:05:00,JD
80.49,80.49,80.39,80.4,7922,2021-10-13 15:06:00,JD
80.39,80.395,80.34,80.37,5916,2021-10-13 15:07:00,JD
80.355,80.37,80.3332,80.355,6237,2021-10-13 15:08:00,JD
80.355,80.39,80.34,80.37,3722,2021-10-13 15:09:00,JD
80.35,80.365,80.3,80.345,12737,2021-10-13 15:10:00,JD
80.34,80.4,80.34,80.4,10232,2021-10-13 15:11:00,JD
80.43,80.4982,80.43,80.49,7862,2021-10-13 15:12:00,JD
80.495,80.55,80.47,80.505,12428,2021-10-13 15:13:00,JD
80.51,80.64,80.5,80.63,19174,2021-10-13 15:14:00,JD
80.635,80.67,80.62,80.655,21485,2021-10-13 15:15:00,JD
80.65,80.67,80.62,80.67,11326,2021-10-13 15:16:00,JD
80.66,80.72,80.605,80.62,25025,2021-10-13 15:17:00,JD
80.62,80.67,80.615,80.655,6443,2021-10-13 15:18:00,JD
80.65,80.69,80.65,80.655,10626,2021-10-13 15:19:00,JD
80.65,80.665,80.56,80.5704,5713,2021-10-13 15:20:00,JD
80.58,80.61,80.56,80.565,8383,2021-10-13 15:21:00,JD
80.565,80.565,80.5,80.5,8378,2021-10-13 15:22:00,JD
80.49,80.56,80.4847,80.555,10542,2021-10-13 15:23:00,JD
80.55,80.55,80.48,80.49,24957,2021-10-13 15:24:00,JD
80.48,80.495,80.45,80.455,9896,2021-10-13 15:25:00,JD
80.4516,80.4557,80.4,80.43,13825,2021-10-13 15:26:00,JD
80.39,80.43,80.37,80.405,7797,2021-10-13 15:27:00,JD
80.405,80.4467,80.4,80.42,27147,2021-10-13 15:28:00,JD
80.41,80.43,80.35,80.43,17758,2021-10-13 15:29:00,JD
80.41,80.41,80.32,80.32,4188,2021-10-13 15:30:00,JD
80.315,80.39,80.29,80.3,18404,2021-10-13 15:31:00,JD
80.2953,80.345,80.26,80.26,7992,2021-10-13 15:32:00,JD
80.27,80.33,80.27,80.305,7455,2021-10-13 15:33:00,JD
80.3,80.3024,80.23,80.25,9114,2021-10-13 15:34:00,JD
80.25,80.26,80.16,80.16,18250,2021-10-13 15:35:00,JD
80.165,80.17,80.1225,80.125,14093,2021-10-13 15:36:00,JD
80.12,80.15,80.1,80.115,21890,2021-10-13 15:37:00,JD
80.12,80.125,80.08,80.0999,6150,2021-10-13 15:38:00,JD
80.1,80.1,80.03,80.03,6096,2021-10-13 15:39:00,JD
80.03,80.08,80.03,80.07,9992,2021-10-13 15:40:00,JD
80.08,80.17,80.08,80.1625,12846,2021-10-13 15:41:00,JD
80.165,80.165,80.09,80.105,10046,2021-10-13 15:42:00,JD
80.1,80.15,80.091,80.15,6816,2021-10-13 15:43:00,JD
80.14,80.25,80.13,80.23,7914,2021-10-13 15:44:00,JD
80.23,80.29,80.23,80.27,9103,2021-10-13 15:45:00,JD
80.28,80.34,80.24,80.31,7282,2021-10-13 15:46:00,JD
80.3108,80.38,80.3,80.3399,10488,2021-10-13 15:47:00,JD
80.33,80.42,80.3225,80.41,7718,2021-10-13 15:48:00,JD
80.43,80.5,80.425,80.48,37939,2021-10-13 15:49:00,JD
80.47,80.48,80.43,80.43,4166,2021-10-13 15:50:00,JD
80.44,80.45,80.395,80.395,3555,2021-10-13 15:51:00,JD
80.395,80.395,80.28,80.315,8302,2021-10-13 15:52:00,JD
80.315,80.315,80.2532,80.271,8952,2021-10-13 15:53:00,JD
80.272,80.275,80.14,80.14,8678,2021-10-13 15:54:00,JD
80.15,80.23,80.14,80.22,5856,2021-10-13 15:55:00,JD
80.22,80.28,80.22,80.25,28237,2021-10-13 15:56:00,JD
80.25,80.3,80.235,80.3,7768,2021-10-13 15:57:00,JD
80.29,80.29,80.26,80.28,4789,2021-10-13 15:58:00,JD
80.28,80.285,80.22,80.26,8050,2021-10-13 15:59:00,JD
80.27,80.27,80.24,80.25,2415,2021-10-13 16:00:00,JD
80.255,80.28,80.23,80.23,7263,2021-10-13 16:01:00,JD
80.25,80.26,80.25,80.26,500,2021-10-13 16:02:00,JD
80.265,80.365,80.26,80.365,5460,2021-10-13 16:03:00,JD
80.35,80.36,80.34,80.36,2540,2021-10-13 16:04:00,JD
80.36,80.38,80.35,80.3619,5000,2021-10-13 16:05:00,JD
80.36,80.375,80.36,80.37,767,2021-10-13 16:06:00,JD
80.3768,80.3768,80.33,80.35,6416,2021-10-13 16:07:00,JD
80.35,80.37,80.34,80.37,2640,2021-10-13 16:08:00,JD
80.37,80.37,80.3,80.32,7677,2021-10-13 16:09:00,JD
80.32,80.38,80.3101,80.37,3213,2021-10-13 16:10:00,JD
80.38,80.415,80.38,80.4,2750,2021-10-13 16:11:00,JD
80.405,80.405,80.38,80.38,2108,2021-10-13 16:12:00,JD
80.38,80.4,80.32,80.327,6571,2021-10-13 16:13:00,JD
80.33,80.33,80.29,80.32,6544,2021-10-13 16:14:00,JD
80.31,80.33,80.31,80.32,2305,2021-10-13 16:15:00,JD
80.31,80.31,80.24,80.24,4747,2021-10-13 16:16:00,JD
80.25,80.26,80.23,80.24,3155,2021-10-13 16:17:00,JD
80.27,80.33,80.27,80.27,6528,2021-10-13 16:18:00,JD
80.2763,80.28,80.265,80.275,4460,2021-10-13 16:19:00,JD
80.273,80.36,80.273,80.36,5285,2021-10-13 16:20:00,JD
80.35,80.36,80.26,80.26,4330,2021-10-13 16:21:00,JD
80.25,80.27,80.245,80.25,2856,2021-10-13 16:22:00,JD
80.25,80.3,80.25,80.3,5029,2021-10-13 16:23:00,JD
80.3,80.3,80.27,80.29,6631,2021-10-13 16:24:00,JD
80.29,80.33,80.29,80.33,11011,2021-10-13 16:25:00,JD
80.33,80.34,80.29,80.32,8965,2021-10-13 16:26:00,JD
80.34,80.35,80.32,80.32,3162,2021-10-13 16:27:00,JD
80.32,80.35,80.32,80.33,4725,2021-10-13 16:28:00,JD
80.34,80.39,80.34,80.39,4314,2021-10-13 16:29:00,JD
80.385,80.39,80.355,80.3701,4991,2021-10-13 16:30:00,JD
80.38,80.4,80.36,80.39,6098,2021-10-13 16:31:00,JD
80.39,80.43,80.39,80.4,11190,2021-10-13 16:32:00,JD
80.39,80.39,80.36,80.37,2205,2021-10-13 16:33:00,JD
80.37,80.37,80.32,80.3225,5282,2021-10-13 16:34:00,JD
80.32,80.33,80.29,80.3,5436,2021-10-13 16:35:00,JD
80.3,80.305,80.28,80.305,2150,2021-10-13 16:36:00,JD
80.3,80.32,80.3,80.32,2580,2021-10-13 16:37:00,JD
80.31,80.31,80.26,80.26,3815,2021-10-13 16:38:00,JD
80.26,80.28,80.24,80.25,6309,2021-10-13 16:39:00,JD
80.27,80.3026,80.26,80.28,3680,2021-10-13 16:40:00,JD
80.27,80.27,80.25,80.25,1593,2021-10-13 16:41:00,JD
80.245,80.26,80.23,80.23,3453,2021-10-13 16:42:00,JD
80.23,80.23,80.2,80.2,1917,2021-10-13 16:43:00,JD
80.205,80.24,80.19,80.19,8674,2021-10-13 16:44:00,JD
80.21,80.21,80.18,80.18,1161,2021-10-13 16:45:00,JD
80.185,80.185,80.1351,80.15,2803,2021-10-13 16:46:00,JD
80.145,80.145,80.1,80.1,1900,2021-10-13 16:47:00,JD
80.09,80.09,80.07,80.08,1198,2021-10-13 16:48:00,JD
80.1,80.12,80.09,80.1,2300,2021-10-13 16:49:00,JD
80.09,80.11,80.09,80.1,4270,2021-10-13 16:50:00,JD
80.11,80.11,80.09,80.11,3177,2021-10-13 16:51:00,JD
80.11,80.13,80.11,80.12,853,2021-10-13 16:52:00,JD
80.13,80.15,80.1189,80.145,6579,2021-10-13 16:53:00,JD
80.14,80.15,80.08,80.08,10102,2021-10-13 16:54:00,JD
80.09,80.09,80.03,80.03,9163,2021-10-13 16:55:00,JD
80.04,80.04,80.03,80.03,1069,2021-10-13 16:56:00,JD
80.03,80.05,80.0,80.05,12609,2021-10-13 16:57:00,JD
80.03,80.085,80.03,80.085,2484,2021-10-13 16:58:00,JD
80.08,80.08,80.05,80.05,2500,2021-10-13 16:59:00,JD
80.0592,80.07,80.045,80.07,4397,2021-10-13 17:00:00,JD
80.05,80.065,80.02,80.02,3419,2021-10-13 17:01:00,JD
80.025,80.05,80.01,80.02,6675,2021-10-13 17:02:00,JD
80.02,80.02,79.97,80.0,6772,2021-10-13 17:03:00,JD
80.0,80.04,79.98,79.98,5190,2021-10-13 17:04:00,JD
79.97,79.99,79.97,79.99,2800,2021-10-13 17:05:00,JD
79.995,80.035,79.96,79.98,18216,2021-10-13 17:06:00,JD
79.96,79.9829,79.96,79.98,2484,2021-10-13 17:07:00,JD
79.99,80.02,79.96,79.99,14679,2021-10-13 17:08:00,JD
79.995,80.025,79.96,79.96,11284,2021-10-13 17:09:00,JD
79.96,79.97,79.9,79.9,5444,2021-10-13 17:10:00,JD
79.9,79.905,79.895,79.895,3153,2021-10-13 17:11:00,JD
79.91,79.9781,79.91,79.955,5883,2021-10-13 17:12:00,JD
79.955,79.96,79.935,79.94,3139,2021-10-13 17:13:00,JD
79.955,79.955,79.935,79.935,1263,2021-10-13 17:14:00,JD
