open,high,low,close,volume,datetime,symbol
9.84,9.84,9.84,9.84,100,2021-10-20 19:00:00,BCYP
9.8399,9.8399,9.8399,9.8399,100,2021-10-20 19:09:00,BCYP
9.8285,9.8285,9.8285,9.8285,151,2021-10-20 19:12:00,BCYP
9.84,9.84,9.832,9.832,200,2021-10-20 19:17:00,BCYP
9.825,9.825,9.825,9.825,200,2021-10-20 19:23:00,BCYP
9.83,9.83,9.83,9.83,152,2021-10-20 19:46:00,BCYP
9.8286,9.85,9.8286,9.85,1200,2021-10-20 19:48:00,BCYP
9.86,9.93,9.86,9.901,1300,2021-10-20 19:49:00,BCYP
9.9,9.9,9.88,9.88,700,2021-10-20 19:50:00,BCYP
9.84,9.84,9.84,9.84,1652,2021-10-20 19:51:00,BCYP
9.9,9.9,9.87,9.87,401,2021-10-20 19:59:00,BCYP
9.93,9.93,9.93,9.93,1140,2021-10-20 20:00:00,BCYP
9.93,9.93,9.93,9.93,360,2021-10-21 13:30:00,BCYP
10.0281,10.0281,10.0281,10.0281,445,2021-10-21 13:50:00,BCYP
10.0281,10.0281,10.0281,10.0281,990,2021-10-21 13:54:00,BCYP
10.012,10.013,10.01,10.0127,1300,2021-10-21 14:02:00,BCYP
9.96,9.96,9.96,9.96,100,2021-10-21 14:06:00,BCYP
9.8741,9.8741,9.8741,9.8741,100,2021-10-21 14:11:00,BCYP
9.88,9.88,9.8701,9.8701,4400,2021-10-21 14:14:00,BCYP
9.9,9.9,9.9,9.9,100,2021-10-21 14:34:00,BCYP
9.9899,9.9899,9.9899,9.9899,100,2021-10-21 14:41:00,BCYP
9.9,9.9,9.9,9.9,160,2021-10-21 15:09:00,BCYP
9.9,9.9,9.9,9.9,100,2021-10-21 15:12:00,BCYP
9.8901,9.8901,9.8901,9.8901,5000,2021-10-21 15:14:00,BCYP
9.9,9.9,9.9,9.9,100,2021-10-21 15:27:00,BCYP
9.9,9.9,9.9,9.9,100,2021-10-21 15:28:00,BCYP
9.99,9.99,9.99,9.99,100,2021-10-21 15:54:00,BCYP
9.97,9.97,9.96,9.965,900,2021-10-21 16:11:00,BCYP
9.965,9.965,9.96,9.96,400,2021-10-21 16:12:00,BCYP
9.91,9.91,9.91,9.91,100,2021-10-21 16:35:00,BCYP
9.94,9.94,9.89,9.89,603,2021-10-21 16:42:00,BCYP
9.91,9.91,9.91,9.91,100,2021-10-21 17:08:00,BCYP
9.95,9.95,9.94,9.95,3396,2021-10-21 17:30:00,BCYP
9.932,9.932,9.932,9.932,500,2021-10-21 17:36:00,BCYP
9.95,10.3,9.95,10.18,26633,2021-10-21 17:38:00,BCYP
10.18,10.27,10.18,10.26,4700,2021-10-21 17:39:00,BCYP
10.28,10.36,10.28,10.29,2300,2021-10-21 17:40:00,BCYP
10.44,10.44,10.44,10.44,100,2021-10-21 17:44:00,BCYP
10.34,10.34,10.27,10.33,3104,2021-10-21 17:48:00,BCYP
10.3,10.36,10.23,10.24,6000,2021-10-21 17:49:00,BCYP
10.26,10.26,10.26,10.26,1000,2021-10-21 17:50:00,BCYP
10.235,10.244,10.23,10.2398,1900,2021-10-21 17:51:00,BCYP
10.29,10.29,10.29,10.29,100,2021-10-21 17:52:00,BCYP
10.342,10.389,10.342,10.389,900,2021-10-21 17:53:00,BCYP
10.37,10.45,10.37,10.45,1100,2021-10-21 17:54:00,BCYP
10.48,10.51,10.45,10.51,4400,2021-10-21 17:55:00,BCYP
10.5,10.5,10.5,10.5,500,2021-10-21 17:57:00,BCYP
10.49,10.5,10.49,10.5,7900,2021-10-21 17:58:00,BCYP
10.52,10.5289,10.52,10.5289,200,2021-10-21 18:05:00,BCYP
10.53,10.53,10.46,10.46,1915,2021-10-21 18:10:00,BCYP
10.33,10.34,10.33,10.33,1650,2021-10-21 18:12:00,BCYP
10.2735,10.2735,10.2735,10.2735,2500,2021-10-21 18:18:00,BCYP
10.23,10.23,10.23,10.23,1000,2021-10-21 18:23:00,BCYP
10.23,10.23,10.23,10.23,1700,2021-10-21 18:24:00,BCYP
10.23,10.23,10.23,10.23,1400,2021-10-21 18:26:00,BCYP
10.2301,10.32,10.2301,10.32,1000,2021-10-21 18:27:00,BCYP
10.3858,10.3858,10.3858,10.3858,100,2021-10-21 18:33:00,BCYP
10.26,10.26,10.26,10.26,100,2021-10-21 18:36:00,BCYP
10.23,10.24,10.17,10.2,2600,2021-10-21 18:39:00,BCYP
10.1825,10.1825,10.09,10.11,1300,2021-10-21 18:57:00,BCYP
10.11,10.11,10.1,10.1,300,2021-10-21 18:58:00,BCYP
10.13,10.146,10.08,10.08,300,2021-10-21 19:03:00,BCYP
10.11,10.11,10.11,10.11,242,2021-10-21 19:09:00,BCYP
10.08,10.08,10.08,10.08,100,2021-10-21 19:16:00,BCYP
10.12,10.26,10.12,10.26,5166,2021-10-21 19:23:00,BCYP
10.3,10.3,10.24,10.24,602,2021-10-21 19:24:00,BCYP
10.22,10.22,10.16,10.16,1500,2021-10-21 19:25:00,BCYP
10.25,10.25,10.25,10.25,100,2021-10-21 19:27:00,BCYP
10.16,10.18,10.15,10.15,2748,2021-10-21 19:36:00,BCYP
10.2277,10.2277,10.2277,10.2277,500,2021-10-21 19:39:00,BCYP
10.2385,10.2385,10.2385,10.2385,1000,2021-10-21 19:40:00,BCYP
10.205,10.246,10.205,10.246,200,2021-10-21 19:42:00,BCYP
10.195,10.399,10.195,10.399,20084,2021-10-21 19:43:00,BCYP
10.38,10.5202,10.38,10.5202,4500,2021-10-21 19:44:00,BCYP
10.44,10.4861,10.44,10.4861,200,2021-10-21 19:45:00,BCYP
10.43,10.4301,10.3859,10.3859,2950,2021-10-21 19:47:00,BCYP
10.395,10.395,10.395,10.395,1000,2021-10-21 19:48:00,BCYP
10.395,10.4,10.395,10.4,600,2021-10-21 19:49:00,BCYP
10.37,10.37,10.34,10.34,2600,2021-10-21 19:51:00,BCYP
10.32,10.32,10.31,10.31,7494,2021-10-21 19:52:00,BCYP
10.33,10.3494,10.33,10.3494,200,2021-10-21 19:53:00,BCYP
10.33,10.33,10.33,10.33,1000,2021-10-21 19:54:00,BCYP
10.38,10.38,10.38,10.38,200,2021-10-21 19:55:00,BCYP
10.3999,10.4,10.39,10.39,1000,2021-10-21 19:57:00,BCYP
10.4,10.4,10.29,10.29,1100,2021-10-21 19:58:00,BCYP
10.39,10.45,10.38,10.45,2835,2021-10-21 19:59:00,BCYP
10.45,10.45,10.45,10.45,172,2021-10-21 20:00:00,BCYP
10.48,10.48,10.48,10.48,103,2021-10-21 20:08:00,BCYP
10.4,10.4,10.4,10.4,400,2021-10-21 21:02:00,BCYP
10.45,10.45,10.45,10.45,1000,2021-10-21 22:02:00,BCYP
10.45,10.45,10.45,10.45,100,2021-10-21 22:23:00,BCYP
10.0,10.0,10.0,10.0,1000,2021-10-21 23:28:00,BCYP
10.55,10.55,10.55,10.55,300,2021-10-22 12:40:00,BCYP
11.35,11.35,11.35,11.35,775,2021-10-22 13:12:00,BCYP
10.8,10.8,10.8,10.8,411,2021-10-22 13:21:00,BCYP
10.46,10.46,10.46,10.46,1021,2021-10-22 13:30:00,BCYP
10.49,10.4988,10.49,10.4988,400,2021-10-22 13:36:00,BCYP
10.4989,10.4989,10.44,10.44,400,2021-10-22 13:37:00,BCYP
10.4131,10.4131,10.4131,10.4131,100,2021-10-22 13:38:00,BCYP
10.3955,10.3955,10.36,10.36,700,2021-10-22 13:39:00,BCYP
10.3988,10.3988,10.36,10.36,7800,2021-10-22 13:40:00,BCYP
10.36,10.36,10.087,10.087,1278,2021-10-22 13:41:00,BCYP
10.09,10.09,10.09,10.09,2500,2021-10-22 13:49:00,BCYP
10.02,10.02,10.02,10.02,500,2021-10-22 13:50:00,BCYP
10.3071,10.3071,10.3071,10.3071,500,2021-10-22 13:58:00,BCYP
10.0501,10.0501,10.0501,10.0501,100,2021-10-22 14:29:00,BCYP
10.2699,10.2699,10.2699,10.2699,1000,2021-10-22 14:49:00,BCYP
10.165,10.165,10.165,10.165,109,2021-10-22 15:00:00,BCYP
10.27,10.32,10.165,10.32,23250,2021-10-22 15:09:00,BCYP
10.29,10.7,10.29,10.49,16605,2021-10-22 15:11:00,BCYP
10.4863,10.4863,10.4863,10.4863,1000,2021-10-22 15:12:00,BCYP
10.49,11.35,10.49,11.3299,33128,2021-10-22 15:13:00,BCYP
10.95,11.3399,10.6536,10.74,27232,2021-10-22 15:14:00,BCYP
10.74,11.34,10.74,10.8294,27118,2021-10-22 15:15:00,BCYP
11.1,11.1099,10.88,10.97,4006,2021-10-22 15:16:00,BCYP
11.03,11.03,10.79,10.79,2115,2021-10-22 15:17:00,BCYP
10.8,11.17,10.8,10.9499,14782,2021-10-22 15:18:00,BCYP
10.94,11.3397,10.94,11.08,11375,2021-10-22 15:19:00,BCYP
11.24,11.2531,11.15,11.15,4493,2021-10-22 15:20:00,BCYP
10.9556,11.26,10.9556,11.14,3212,2021-10-22 15:21:00,BCYP
11.2673,11.5,11.0751,11.47,16225,2021-10-22 15:22:00,BCYP
11.4871,11.5,11.335,11.335,8127,2021-10-22 15:23:00,BCYP
11.3373,11.74,11.3373,11.74,9384,2021-10-22 15:24:00,BCYP
11.7,12.02,11.69,11.83,24871,2021-10-22 15:25:00,BCYP
11.82,12.45,11.77,11.98,23279,2021-10-22 15:26:00,BCYP
11.99,12.19,11.8359,12.11,21780,2021-10-22 15:27:00,BCYP
12.215,12.22,11.82,11.905,11638,2021-10-22 15:28:00,BCYP
11.77,11.956,11.53,11.53,7473,2021-10-22 15:29:00,BCYP
11.75,11.75,11.6254,11.6254,200,2021-10-22 15:30:00,BCYP
11.6392,11.8,11.63,11.7415,3905,2021-10-22 15:31:00,BCYP
11.93,11.956,11.67,11.9,19500,2021-10-22 15:32:00,BCYP
11.81,11.87,11.81,11.868,400,2021-10-22 15:33:00,BCYP
11.85,11.85,11.8392,11.8392,670,2021-10-22 15:34:00,BCYP
11.8035,11.8798,11.78,11.8577,4198,2021-10-22 15:35:00,BCYP
11.7501,11.85,11.7403,11.7403,12306,2021-10-22 15:36:00,BCYP
11.81,11.85,11.73,11.73,6894,2021-10-22 15:37:00,BCYP
11.7,11.77,11.65,11.77,2390,2021-10-22 15:38:00,BCYP
11.77,11.8,11.7006,11.7006,1500,2021-10-22 15:39:00,BCYP
11.75,11.75,11.7161,11.7161,350,2021-10-22 15:40:00,BCYP
11.7,11.75,11.7,11.75,1600,2021-10-22 15:41:00,BCYP
11.7,11.79,11.7,11.745,24870,2021-10-22 15:42:00,BCYP
11.63,11.7,11.615,11.7,14426,2021-10-22 15:43:00,BCYP
11.7,11.7,11.635,11.7,7296,2021-10-22 15:44:00,BCYP
11.7,11.71,11.62,11.71,13384,2021-10-22 15:45:00,BCYP
11.68,11.79,11.68,11.789,23220,2021-10-22 15:46:00,BCYP
11.755,11.755,11.7235,11.73,1500,2021-10-22 15:47:00,BCYP
11.72,11.7417,11.72,11.72,1050,2021-10-22 15:48:00,BCYP
11.65,11.73,11.5319,11.66,13328,2021-10-22 15:50:00,BCYP
11.5965,11.72,11.49,11.49,1550,2021-10-22 15:51:00,BCYP
11.52,11.76,11.48,11.61,22867,2021-10-22 15:52:00,BCYP
11.65,11.74,11.6,11.635,9400,2021-10-22 15:53:00,BCYP
11.64,11.68,11.605,11.6058,5100,2021-10-22 15:54:00,BCYP
11.609,11.73,11.57,11.6,14800,2021-10-22 15:55:00,BCYP
11.59,11.67,11.5,11.5,21478,2021-10-22 15:56:00,BCYP
11.48,11.55,11.48,11.515,8716,2021-10-22 15:57:00,BCYP
11.549,11.55,11.46,11.52,13853,2021-10-22 15:58:00,BCYP
11.52,11.53,11.49,11.505,4000,2021-10-22 15:59:00,BCYP
11.52,11.74,11.505,11.636,139981,2021-10-22 16:00:00,BCYP
11.64,11.73,11.52,11.549,45070,2021-10-22 16:01:00,BCYP
11.53,11.53,11.22,11.329,46139,2021-10-22 16:02:00,BCYP
11.28,11.3245,10.8771,10.98,47836,2021-10-22 16:03:00,BCYP
11.02,11.1024,10.9592,11.1024,32103,2021-10-22 16:04:00,BCYP
11.0501,11.1499,10.93,11.041,34506,2021-10-22 16:05:00,BCYP
10.95,11.05,10.8166,10.86,30094,2021-10-22 16:06:00,BCYP
10.8872,10.9999,10.8872,10.9999,2100,2021-10-22 16:07:00,BCYP
10.99,11.1799,10.9842,11.0,15064,2021-10-22 16:08:00,BCYP
11.03,11.2,11.02,11.13,22487,2021-10-22 16:09:00,BCYP
11.2,11.21,11.0301,11.11,20296,2021-10-22 16:10:00,BCYP
11.11,11.18,11.09,11.09,10159,2021-10-22 16:11:00,BCYP
11.1,11.135,11.075,11.135,16500,2021-10-22 16:12:00,BCYP
11.135,11.33,11.135,11.305,34279,2021-10-22 16:13:00,BCYP
11.34,11.4299,11.2183,11.3282,42521,2021-10-22 16:14:00,BCYP
11.3457,11.3902,11.14,11.3087,46996,2021-10-22 16:15:00,BCYP
11.23,11.37,11.16,11.315,39906,2021-10-22 16:16:00,BCYP
11.2767,11.304,11.2,11.255,22713,2021-10-22 16:17:00,BCYP
11.255,11.2999,11.23,11.29,21519,2021-10-22 16:18:00,BCYP
11.27,11.3,11.27,11.275,20775,2021-10-22 16:19:00,BCYP
11.2501,11.34,11.2501,11.33,20539,2021-10-22 16:20:00,BCYP
11.34,11.35,11.3089,11.349,3613,2021-10-22 16:21:00,BCYP
11.35,11.35,11.3,11.3027,13525,2021-10-22 16:22:00,BCYP
11.3,11.3039,11.28,11.28,9251,2021-10-22 16:23:00,BCYP
11.285,11.46,11.285,11.395,36707,2021-10-22 16:24:00,BCYP
11.395,11.45,11.37,11.4499,9419,2021-10-22 16:25:00,BCYP
11.4475,11.5,11.4475,11.5,2095,2021-10-22 16:26:00,BCYP
11.47,11.6,11.4,11.4004,74444,2021-10-22 16:27:00,BCYP
11.425,11.48,11.35,11.401,34257,2021-10-22 16:28:00,BCYP
11.4,11.54,11.39,11.475,13287,2021-10-22 16:29:00,BCYP
11.48,11.5,11.48,11.497,2000,2021-10-22 16:30:00,BCYP
11.485,11.5,11.48,11.5,3943,2021-10-22 16:31:00,BCYP
11.4999,11.5,11.46,11.46,9276,2021-10-22 16:32:00,BCYP
11.46,11.48,11.41,11.4163,11872,2021-10-22 16:33:00,BCYP
11.4299,11.43,11.38,11.3996,24329,2021-10-22 16:34:00,BCYP
11.38,11.4,11.36,11.4,12251,2021-10-22 16:35:00,BCYP
11.38,11.4,11.37,11.3798,6684,2021-10-22 16:36:00,BCYP
11.4,11.43,11.392,11.43,6613,2021-10-22 16:37:00,BCYP
11.48,11.52,11.479,11.51,8154,2021-10-22 16:38:00,BCYP
11.52,11.6,11.41,11.41,29317,2021-10-22 16:39:00,BCYP
11.4,11.49,11.4,11.48,4370,2021-10-22 16:40:00,BCYP
11.46,11.52,11.44,11.4975,7050,2021-10-22 16:41:00,BCYP
11.5,11.54,11.48,11.48,13323,2021-10-22 16:42:00,BCYP
11.49,11.57,11.4896,11.53,25926,2021-10-22 16:43:00,BCYP
11.54,11.75,11.48,11.49,15347,2021-10-22 16:44:00,BCYP
11.52,11.53,11.47,11.49,5800,2021-10-22 16:45:00,BCYP
11.49,11.73,11.487,11.59,22614,2021-10-22 16:46:00,BCYP
11.57,11.75,11.55,11.668,58001,2021-10-22 16:47:00,BCYP
11.64,11.68,11.63,11.68,1100,2021-10-22 16:48:00,BCYP
11.64,11.73,11.5801,11.5801,16151,2021-10-22 16:49:00,BCYP
11.65,11.72,11.65,11.7187,7998,2021-10-22 16:50:00,BCYP
11.6758,11.73,11.675,11.675,1333,2021-10-22 16:51:00,BCYP
11.6946,11.6987,11.6639,11.6639,1274,2021-10-22 16:52:00,BCYP
11.673,11.7,11.673,11.69,1418,2021-10-22 16:53:00,BCYP
11.7,11.7,11.68,11.68,10870,2021-10-22 16:54:00,BCYP
11.7,11.7,11.65,11.6756,18146,2021-10-22 16:55:00,BCYP
11.6501,11.7,11.6501,11.68,9400,2021-10-22 16:56:00,BCYP
11.678,11.6828,11.6601,11.6601,5800,2021-10-22 16:57:00,BCYP
11.695,11.695,11.68,11.68,705,2021-10-22 16:58:00,BCYP
11.68,11.68,11.66,11.66,1995,2021-10-22 16:59:00,BCYP
11.69,11.7,11.6406,11.7,2819,2021-10-22 17:00:00,BCYP
11.67,11.67,11.67,11.67,400,2021-10-22 17:01:00,BCYP
11.675,11.675,11.665,11.665,3200,2021-10-22 17:02:00,BCYP
11.665,11.665,11.665,11.665,300,2021-10-22 17:03:00,BCYP
11.665,11.68,11.665,11.68,700,2021-10-22 17:04:00,BCYP
11.665,11.73,11.65,11.67,19552,2021-10-22 17:05:00,BCYP
11.67,11.685,11.46,11.556,53191,2021-10-22 17:06:00,BCYP
11.555,11.65,11.54,11.55,5696,2021-10-22 17:07:00,BCYP
11.5701,11.63,11.5701,11.6,3500,2021-10-22 17:08:00,BCYP
11.615,11.635,11.57,11.6328,23600,2021-10-22 17:09:00,BCYP
11.63,11.63,11.6,11.6,600,2021-10-22 17:10:00,BCYP
11.6351,11.66,11.61,11.62,2500,2021-10-22 17:11:00,BCYP
11.635,11.65,11.635,11.65,1000,2021-10-22 17:12:00,BCYP
11.645,11.66,11.63,11.63,13800,2021-10-22 17:13:00,BCYP
11.65,11.6745,11.6402,11.6708,4100,2021-10-22 17:14:00,BCYP
11.66,11.68,11.63,11.6624,1700,2021-10-22 17:15:00,BCYP
11.62,11.62,11.62,11.62,1300,2021-10-22 17:16:00,BCYP
11.6103,11.67,11.6103,11.6175,4856,2021-10-22 17:17:00,BCYP
11.6201,11.63,11.57,11.585,15900,2021-10-22 17:18:00,BCYP
11.57,11.6,11.57,11.578,4800,2021-10-22 17:19:00,BCYP
11.57,11.6406,11.57,11.62,5694,2021-10-22 17:20:00,BCYP
11.6324,11.64,11.59,11.64,8215,2021-10-22 17:21:00,BCYP
11.5979,11.5979,11.5901,11.5901,417,2021-10-22 17:22:00,BCYP
11.6361,11.64,11.615,11.64,8691,2021-10-22 17:23:00,BCYP
11.59,11.635,11.59,11.635,1311,2021-10-22 17:24:00,BCYP
11.615,11.63,11.57,11.57,7920,2021-10-22 17:25:00,BCYP
11.575,11.6,11.575,11.6,800,2021-10-22 17:26:00,BCYP
11.5933,11.6,11.59,11.59,1815,2021-10-22 17:27:00,BCYP
11.59,11.5915,11.57,11.585,1220,2021-10-22 17:28:00,BCYP
11.57,11.585,11.57,11.585,700,2021-10-22 17:29:00,BCYP
11.59,11.5947,11.5,11.545,17898,2021-10-22 17:30:00,BCYP
11.5695,11.66,11.5,11.66,23539,2021-10-22 17:31:00,BCYP
11.59,11.59,11.59,11.59,100,2021-10-22 17:32:00,BCYP
11.53,11.54,11.53,11.53,1200,2021-10-22 17:33:00,BCYP
11.5446,11.58,11.5446,11.56,9605,2021-10-22 17:34:00,BCYP
11.56,11.59,11.55,11.56,6308,2021-10-22 17:35:00,BCYP
11.555,11.59,11.52,11.5425,11738,2021-10-22 17:36:00,BCYP
11.55,11.58,11.5271,11.5514,1961,2021-10-22 17:37:00,BCYP
11.55,11.6,11.55,11.5834,13062,2021-10-22 17:38:00,BCYP
11.5933,11.6,11.56,11.56,5519,2021-10-22 17:39:00,BCYP
11.575,11.6,11.5746,11.595,6288,2021-10-22 17:40:00,BCYP
11.595,11.6794,11.595,11.65,14710,2021-10-22 17:41:00,BCYP
11.65,11.653,11.6005,11.653,12800,2021-10-22 17:42:00,BCYP
11.65,11.66,11.63,11.65,2694,2021-10-22 17:43:00,BCYP
11.66,11.66,11.64,11.64,5200,2021-10-22 17:44:00,BCYP
11.64,11.64,11.61,11.61,3956,2021-10-22 17:45:00,BCYP
11.629,11.629,11.59,11.59,5563,2021-10-22 17:46:00,BCYP
11.59,11.6,11.55,11.55,6527,2021-10-22 17:47:00,BCYP
11.55,11.55,11.51,11.51,2463,2021-10-22 17:48:00,BCYP
11.524,11.54,11.5,11.5,3646,2021-10-22 17:49:00,BCYP
11.52,11.52,11.5,11.5,12930,2021-10-22 17:50:00,BCYP
11.515,11.5154,11.4201,11.445,11137,2021-10-22 17:51:00,BCYP
11.45,11.48,11.42,11.4575,4700,2021-10-22 17:52:00,BCYP
11.45,11.5199,11.36,11.45,26687,2021-10-22 17:53:00,BCYP
11.4821,11.5167,11.4,11.4,11324,2021-10-22 17:54:00,BCYP
11.42,11.42,11.38,11.38,18760,2021-10-22 17:55:00,BCYP
11.39,11.4,11.37,11.38,18903,2021-10-22 17:56:00,BCYP
11.3799,11.3944,11.3,11.3,18987,2021-10-22 17:57:00,BCYP
11.3,11.4299,11.28,11.4165,68764,2021-10-22 17:58:00,BCYP
11.41,11.45,11.35,11.3909,31650,2021-10-22 17:59:00,BCYP
11.405,11.41,11.37,11.4,3460,2021-10-22 18:00:00,BCYP
11.405,11.43,11.405,11.41,8850,2021-10-22 18:01:00,BCYP
11.43,11.46,11.41,11.415,10523,2021-10-22 18:02:00,BCYP
11.405,11.41,11.34,11.3728,5983,2021-10-22 18:03:00,BCYP
11.35,11.38,11.35,11.38,6134,2021-10-22 18:04:00,BCYP
11.365,11.39,11.365,11.39,13337,2021-10-22 18:05:00,BCYP
11.37,11.37,11.34,11.3402,11580,2021-10-22 18:06:00,BCYP
11.3307,11.38,11.22,11.36,52774,2021-10-22 18:07:00,BCYP
11.371,11.41,11.365,11.38,21275,2021-10-22 18:08:00,BCYP
11.39,11.52,11.3791,11.4,27784,2021-10-22 18:09:00,BCYP
11.41,11.4805,11.41,11.48,11610,2021-10-22 18:10:00,BCYP
11.4699,11.48,11.43,11.4672,5861,2021-10-22 18:11:00,BCYP
11.4792,11.4792,11.445,11.4463,4594,2021-10-22 18:12:00,BCYP
11.445,11.45,11.43,11.43,1900,2021-10-22 18:13:00,BCYP
11.41,11.42,11.41,11.42,427,2021-10-22 18:14:00,BCYP
11.41,11.4104,11.34,11.37,16879,2021-10-22 18:15:00,BCYP
11.37,11.39,11.37,11.3837,2223,2021-10-22 18:16:00,BCYP
11.375,11.39,11.34,11.34,9713,2021-10-22 18:17:00,BCYP
11.3402,11.348,11.34,11.3408,3000,2021-10-22 18:18:00,BCYP
11.343,11.343,11.343,11.343,250,2021-10-22 18:20:00,BCYP
11.32,11.34,11.32,11.34,1500,2021-10-22 18:21:00,BCYP
11.32,11.36,11.32,11.35,2093,2021-10-22 18:22:00,BCYP
11.33,11.3304,11.261,11.261,26092,2021-10-22 18:23:00,BCYP
11.26,11.28,11.12,11.1725,53820,2021-10-22 18:24:00,BCYP
11.1725,11.35,11.15,11.2898,56690,2021-10-22 18:25:00,BCYP
11.2984,11.7,11.24,11.69,261145,2021-10-22 18:26:00,BCYP
11.64,11.7,11.31,11.485,269244,2021-10-22 18:27:00,BCYP
11.485,11.54,11.29,11.376,250979,2021-10-22 18:28:00,BCYP
11.4,11.43,11.2001,11.335,209474,2021-10-22 18:29:00,BCYP
11.3493,11.419,11.2817,11.2817,135830,2021-10-22 18:30:00,BCYP
11.2806,11.38,11.15,11.2995,195756,2021-10-22 18:31:00,BCYP
11.37,11.4,11.2501,11.334,217954,2021-10-22 18:32:00,BCYP
11.34,11.37,11.2,11.2,140034,2021-10-22 18:33:00,BCYP
11.2099,11.38,11.2,11.3475,99658,2021-10-22 18:34:00,BCYP
11.3399,11.45,11.33,11.375,172928,2021-10-22 18:35:00,BCYP
11.39,11.58,11.375,11.505,216968,2021-10-22 18:36:00,BCYP
11.505,11.58,11.45,11.5175,141820,2021-10-22 18:37:00,BCYP
11.51,11.63,11.48,11.585,156435,2021-10-22 18:38:00,BCYP
11.58,11.63,11.5,11.6101,93521,2021-10-22 18:39:00,BCYP
11.62,11.75,11.57,11.72,207135,2021-10-22 18:40:00,BCYP
11.7078,11.95,11.58,11.83,313501,2021-10-22 18:41:00,BCYP
11.84,11.9,11.6963,11.855,172686,2021-10-22 18:42:00,BCYP
11.8369,12.41,11.82,11.995,280198,2021-10-22 18:43:00,BCYP
12.0,12.0,11.77,11.8815,167895,2021-10-22 18:44:00,BCYP
11.8898,12.3,11.8866,12.2999,238439,2021-10-22 18:45:00,BCYP
12.25,12.4,12.02,12.0501,278293,2021-10-22 18:46:00,BCYP
12.09,12.74,11.9,12.72,368499,2021-10-22 18:47:00,BCYP
12.7272,12.9,12.1981,12.38,382603,2021-10-22 18:48:00,BCYP
12.3943,12.5,12.01,12.2344,157555,2021-10-22 18:49:00,BCYP
12.225,12.48,12.17,12.3792,118417,2021-10-22 18:50:00,BCYP
12.37,12.3736,12.03,12.04,135524,2021-10-22 18:51:00,BCYP
12.1064,12.1064,11.11,11.49,447652,2021-10-22 18:52:00,BCYP
11.485,11.5,11.35,11.42,127808,2021-10-22 18:53:00,BCYP
11.4,11.95,11.37,11.83,323733,2021-10-22 18:54:00,BCYP
11.8424,11.85,11.63,11.695,130002,2021-10-22 18:55:00,BCYP
11.7122,11.7391,11.56,11.5801,64031,2021-10-22 18:56:00,BCYP
11.585,11.75,11.51,11.64,87226,2021-10-22 18:57:00,BCYP
11.66,11.74,11.58,11.635,54831,2021-10-22 18:58:00,BCYP
11.6512,11.84,11.6101,11.7667,53479,2021-10-22 18:59:00,BCYP
11.7,11.8,11.55,11.63,56725,2021-10-22 19:00:00,BCYP
11.61,11.65,11.59,11.6007,20288,2021-10-22 19:01:00,BCYP
11.61,11.83,11.61,11.8,71280,2021-10-22 19:02:00,BCYP
11.7894,11.9,11.77,11.8322,45230,2021-10-22 19:03:00,BCYP
11.8335,11.8335,11.7,11.72,68269,2021-10-22 19:04:00,BCYP
11.72,11.82,11.7,11.8,27606,2021-10-22 19:05:00,BCYP
11.76,12.07,11.76,11.9008,73325,2021-10-22 19:06:00,BCYP
11.895,11.935,11.76,11.85,39569,2021-10-22 19:07:00,BCYP
11.8499,11.88,11.75,11.78,45246,2021-10-22 19:08:00,BCYP
11.775,11.78,11.7,11.725,42511,2021-10-22 19:09:00,BCYP
11.7206,11.76,11.55,11.6799,75384,2021-10-22 19:10:00,BCYP
11.68,11.72,11.6235,11.625,25249,2021-10-22 19:11:00,BCYP
11.65,11.65,11.25,11.2601,136238,2021-10-22 19:12:00,BCYP
11.3,11.38,11.04,11.04,120871,2021-10-22 19:13:00,BCYP
11.04,11.1875,10.66,10.9579,132966,2021-10-22 19:14:00,BCYP
10.94,11.05,10.82,10.83,91532,2021-10-22 19:15:00,BCYP
10.83,10.9994,10.42,10.46,152229,2021-10-22 19:16:00,BCYP
10.42,10.62,10.02,10.34,120578,2021-10-22 19:17:00,BCYP
10.37,10.46,10.31,10.3364,77635,2021-10-22 19:18:00,BCYP
10.3201,10.345,9.86,9.9521,137719,2021-10-22 19:19:00,BCYP
9.9583,10.11,9.95,9.99,69999,2021-10-22 19:20:00,BCYP
9.9997,10.09,9.95,9.98,47540,2021-10-22 19:21:00,BCYP
10.022,10.05,9.41,9.7131,159316,2021-10-22 19:22:00,BCYP
9.79,9.79,9.36,9.5,129623,2021-10-22 19:23:00,BCYP
9.38,9.53,9.23,9.37,181720,2021-10-22 19:24:00,BCYP
9.39,9.5,8.78,9.0736,321393,2021-10-22 19:25:00,BCYP
9.0176,9.24,8.95,9.11,110501,2021-10-22 19:26:00,BCYP
9.14,9.3,8.76,8.7701,218732,2021-10-22 19:27:00,BCYP
8.78,9.09,8.76,8.915,100964,2021-10-22 19:28:00,BCYP
8.902,9.0,8.61,8.6531,139038,2021-10-22 19:29:00,BCYP
8.6822,9.06,8.6505,9.04,278135,2021-10-22 19:30:00,BCYP
9.04,9.15,8.71,8.9499,127407,2021-10-22 19:31:00,BCYP
8.895,8.94,8.8,8.93,27563,2021-10-22 19:32:00,BCYP
8.93,9.09,8.83,8.88,47772,2021-10-22 19:33:00,BCYP
8.91,9.05,8.8629,8.955,53638,2021-10-22 19:34:00,BCYP
