open,high,low,close,volume,datetime,symbol
24.14,24.1599,24.14,24.155,7026,2021-10-12 18:17:00,QS
24.16,24.18,24.16,24.175,8916,2021-10-12 18:18:00,QS
24.175,24.1899,24.17,24.18,10702,2021-10-12 18:19:00,QS
24.185,24.219,24.18,24.205,33869,2021-10-12 18:20:00,QS
24.21,24.24,24.21,24.215,12122,2021-10-12 18:21:00,QS
24.2,24.22,24.2,24.201,5141,2021-10-12 18:22:00,QS
24.2,24.2,24.18,24.18,11600,2021-10-12 18:23:00,QS
24.17,24.1883,24.16,24.16,5835,2021-10-12 18:24:00,QS
24.17,24.2099,24.17,24.2099,4190,2021-10-12 18:25:00,QS
24.2,24.2,24.19,24.1999,1840,2021-10-12 18:26:00,QS
24.2,24.2199,24.1977,24.2086,6356,2021-10-12 18:27:00,QS
24.195,24.21,24.195,24.2,5327,2021-10-12 18:28:00,QS
24.192,24.2259,24.192,24.22,8467,2021-10-12 18:29:00,QS
24.223,24.223,24.205,24.2151,5988,2021-10-12 18:30:00,QS
24.21,24.21,24.18,24.181,8277,2021-10-12 18:31:00,QS
24.2,24.23,24.19,24.205,23494,2021-10-12 18:32:00,QS
24.2,24.21,24.185,24.1999,16598,2021-10-12 18:33:00,QS
24.19,24.1962,24.19,24.1909,1575,2021-10-12 18:34:00,QS
24.1986,24.21,24.1986,24.2001,3200,2021-10-12 18:35:00,QS
24.22,24.23,24.22,24.22,3800,2021-10-12 18:36:00,QS
24.2108,24.22,24.19,24.19,7178,2021-10-12 18:37:00,QS
24.185,24.22,24.185,24.22,4747,2021-10-12 18:38:00,QS
24.22,24.2396,24.22,24.23,7050,2021-10-12 18:39:00,QS
24.24,24.242,24.22,24.23,4452,2021-10-12 18:40:00,QS
24.23,24.2311,24.22,24.2311,3119,2021-10-12 18:41:00,QS
24.2309,24.24,24.23,24.23,2818,2021-10-12 18:42:00,QS
24.24,24.25,24.225,24.24,5906,2021-10-12 18:43:00,QS
24.2379,24.27,24.22,24.255,8196,2021-10-12 18:44:00,QS
24.26,24.31,24.26,24.31,19393,2021-10-12 18:45:00,QS
24.3,24.31,24.28,24.2891,9828,2021-10-12 18:46:00,QS
24.29,24.29,24.267,24.28,6707,2021-10-12 18:47:00,QS
24.2899,24.29,24.272,24.29,3500,2021-10-12 18:48:00,QS
24.2988,24.2988,24.2908,24.295,1585,2021-10-12 18:49:00,QS
24.3,24.32,24.2883,24.305,10743,2021-10-12 18:50:00,QS
24.3,24.3481,24.3,24.34,39729,2021-10-12 18:51:00,QS
24.34,24.3599,24.34,24.355,26624,2021-10-12 18:52:00,QS
24.36,24.38,24.355,24.37,3195,2021-10-12 18:53:00,QS
24.3781,24.38,24.37,24.38,9348,2021-10-12 18:54:00,QS
24.3843,24.42,24.38,24.3899,24792,2021-10-12 18:55:00,QS
24.37,24.37,24.34,24.3505,21444,2021-10-12 18:56:00,QS
24.35,24.35,24.27,24.28,26387,2021-10-12 18:57:00,QS
24.2819,24.3,24.2711,24.2717,4300,2021-10-12 18:58:00,QS
24.2711,24.3,24.27,24.2899,16942,2021-10-12 18:59:00,QS
24.285,24.29,24.26,24.2899,7802,2021-10-12 19:00:00,QS
24.29,24.31,24.275,24.29,6017,2021-10-12 19:01:00,QS
24.296,24.296,24.26,24.2679,4107,2021-10-12 19:02:00,QS
24.26,24.265,24.2219,24.2219,10980,2021-10-12 19:03:00,QS
24.22,24.25,24.22,24.245,4120,2021-10-12 19:04:00,QS
24.25,24.26,24.2482,24.255,5259,2021-10-12 19:05:00,QS
24.25,24.25,24.21,24.22,10525,2021-10-12 19:06:00,QS
24.22,24.22,24.19,24.21,13141,2021-10-12 19:07:00,QS
24.2001,24.225,24.2001,24.22,9803,2021-10-12 19:08:00,QS
24.225,24.24,24.22,24.229,6097,2021-10-12 19:09:00,QS
24.23,24.245,24.2203,24.24,2936,2021-10-12 19:10:00,QS
24.24,24.27,24.24,24.265,11740,2021-10-12 19:11:00,QS
24.27,24.28,24.255,24.26,4062,2021-10-12 19:12:00,QS
24.265,24.27,24.255,24.265,6233,2021-10-12 19:13:00,QS
24.2691,24.27,24.255,24.255,3094,2021-10-12 19:14:00,QS
24.27,24.28,24.23,24.239,3751,2021-10-12 19:15:00,QS
24.24,24.25,24.18,24.1801,14174,2021-10-12 19:16:00,QS
24.175,24.18,24.165,24.17,7105,2021-10-12 19:17:00,QS
24.165,24.17,24.1362,24.17,17638,2021-10-12 19:18:00,QS
24.1736,24.2,24.1601,24.2,5141,2021-10-12 19:19:00,QS
24.2,24.2,24.17,24.175,1761,2021-10-12 19:20:00,QS
24.17,24.17,24.165,24.165,2100,2021-10-12 19:21:00,QS
24.175,24.18,24.16,24.169,8510,2021-10-12 19:22:00,QS
24.165,24.17,24.165,24.17,600,2021-10-12 19:23:00,QS
24.16,24.19,24.155,24.165,5375,2021-10-12 19:24:00,QS
24.1699,24.1699,24.15,24.155,2847,2021-10-12 19:25:00,QS
24.151,24.16,24.151,24.1589,2337,2021-10-12 19:26:00,QS
24.1589,24.18,24.1589,24.18,6305,2021-10-12 19:27:00,QS
24.185,24.2,24.18,24.195,4800,2021-10-12 19:28:00,QS
24.19,24.205,24.19,24.1999,7073,2021-10-12 19:29:00,QS
24.19,24.2,24.18,24.195,4703,2021-10-12 19:30:00,QS
24.185,24.1885,24.15,24.15,3175,2021-10-12 19:31:00,QS
24.16,24.2,24.16,24.1911,4268,2021-10-12 19:32:00,QS
24.195,24.23,24.195,24.2217,4883,2021-10-12 19:33:00,QS
24.225,24.255,24.225,24.255,16014,2021-10-12 19:34:00,QS
24.255,24.3,24.2549,24.27,12314,2021-10-12 19:35:00,QS
24.265,24.29,24.2647,24.2756,10286,2021-10-12 19:36:00,QS
24.28,24.29,24.27,24.285,6351,2021-10-12 19:37:00,QS
24.285,24.3288,24.285,24.32,36537,2021-10-12 19:38:00,QS
24.32,24.34,24.29,24.335,47702,2021-10-12 19:39:00,QS
24.34,24.3799,24.34,24.3787,14228,2021-10-12 19:40:00,QS
24.3799,24.39,24.37,24.39,8218,2021-10-12 19:41:00,QS
24.38,24.395,24.38,24.395,3984,2021-10-12 19:42:00,QS
24.395,24.395,24.35,24.35,6075,2021-10-12 19:43:00,QS
24.355,24.36,24.31,24.315,10136,2021-10-12 19:44:00,QS
24.32,24.36,24.31,24.336,9865,2021-10-12 19:45:00,QS
24.325,24.33,24.31,24.31,12038,2021-10-12 19:46:00,QS
24.3,24.32,24.29,24.315,11402,2021-10-12 19:47:00,QS
24.315,24.325,24.28,24.285,10011,2021-10-12 19:48:00,QS
24.29,24.3,24.26,24.26,11095,2021-10-12 19:49:00,QS
24.26,24.28,24.25,24.261,24643,2021-10-12 19:50:00,QS
24.26,24.26,24.24,24.25,15995,2021-10-12 19:51:00,QS
24.26,24.3,24.25,24.29,38812,2021-10-12 19:52:00,QS
24.28,24.28,24.25,24.2638,11011,2021-10-12 19:53:00,QS
24.26,24.299,24.26,24.29,17369,2021-10-12 19:54:00,QS
24.2818,24.32,24.28,24.32,13856,2021-10-12 19:55:00,QS
24.32,24.33,24.32,24.33,10336,2021-10-12 19:56:00,QS
24.33,24.36,24.33,24.36,31103,2021-10-12 19:57:00,QS
24.36,24.4,24.36,24.4,38175,2021-10-12 19:58:00,QS
24.39,24.41,24.36,24.38,57221,2021-10-12 19:59:00,QS
24.39,24.39,24.39,24.39,163286,2021-10-12 20:00:00,QS
24.39,24.39,24.39,24.39,610,2021-10-12 20:05:00,QS
24.31,24.38,24.31,24.38,200,2021-10-12 20:08:00,QS
24.31,24.32,24.31,24.32,420,2021-10-12 20:09:00,QS
24.32,24.32,24.31,24.31,922,2021-10-12 20:11:00,QS
24.32,24.32,24.32,24.32,200,2021-10-12 20:12:00,QS
24.31,24.31,24.31,24.31,100,2021-10-12 20:14:00,QS
24.32,24.32,24.25,24.25,4025,2021-10-12 20:29:00,QS
24.39,24.39,24.39,24.39,1984,2021-10-12 20:34:00,QS
24.35,24.35,24.35,24.35,100,2021-10-12 20:36:00,QS
24.3,24.39,24.3,24.39,9502,2021-10-12 20:38:00,QS
24.27,24.27,24.27,24.27,300,2021-10-12 20:45:00,QS
24.33,24.33,24.33,24.33,400,2021-10-12 20:52:00,QS
24.29,24.29,24.29,24.29,200,2021-10-12 20:55:00,QS
24.27,24.27,24.27,24.27,100,2021-10-12 21:01:00,QS
24.27,24.27,24.27,24.27,205,2021-10-12 21:07:00,QS
24.26,24.26,24.26,24.26,200,2021-10-12 21:16:00,QS
24.28,24.28,24.28,24.28,200,2021-10-12 21:22:00,QS
24.28,24.29,24.28,24.29,460,2021-10-12 21:24:00,QS
24.29,24.29,24.29,24.29,576,2021-10-12 21:25:00,QS
24.28,24.28,24.28,24.28,137,2021-10-12 21:28:00,QS
24.28,24.28,24.28,24.28,190,2021-10-12 21:30:00,QS
24.28,24.28,24.28,24.28,150,2021-10-12 21:32:00,QS
24.28,24.28,24.28,24.28,1954,2021-10-12 21:33:00,QS
24.26,24.26,24.26,24.26,100,2021-10-12 21:36:00,QS
24.25,24.25,24.25,24.25,100,2021-10-12 21:37:00,QS
24.22,24.26,24.22,24.26,200,2021-10-12 21:38:00,QS
24.18,24.18,24.18,24.18,806,2021-10-12 21:41:00,QS
24.19,24.19,24.19,24.19,500,2021-10-12 21:47:00,QS
24.27,24.28,24.27,24.28,950,2021-10-12 22:06:00,QS
24.28,24.28,24.28,24.28,200,2021-10-12 22:09:00,QS
24.28,24.28,24.28,24.28,100,2021-10-12 22:10:00,QS
24.28,24.28,24.28,24.28,600,2021-10-12 22:11:00,QS
24.28,24.28,24.27,24.28,888,2021-10-12 22:13:00,QS
24.28,24.28,24.28,24.28,100,2021-10-12 22:14:00,QS
24.28,24.28,24.28,24.28,100,2021-10-12 22:22:00,QS
24.28,24.28,24.28,24.28,571,2021-10-12 22:24:00,QS
24.29,24.29,24.29,24.29,100,2021-10-12 22:26:00,QS
24.29,24.29,24.29,24.29,100,2021-10-12 22:28:00,QS
24.27,24.27,24.27,24.27,100,2021-10-12 22:34:00,QS
24.29,24.29,24.29,24.29,500,2021-10-12 22:53:00,QS
24.29,24.29,24.29,24.29,200,2021-10-12 22:54:00,QS
24.29,24.29,24.29,24.29,2295,2021-10-12 22:55:00,QS
24.29,24.29,24.29,24.29,100,2021-10-12 22:57:00,QS
24.29,24.29,24.29,24.29,100,2021-10-12 23:00:00,QS
24.27,24.27,24.27,24.27,100,2021-10-12 23:01:00,QS
24.25,24.25,24.25,24.25,1000,2021-10-12 23:23:00,QS
24.25,24.25,24.25,24.25,631,2021-10-12 23:27:00,QS
24.25,24.25,24.25,24.25,1000,2021-10-12 23:31:00,QS
24.29,24.29,24.29,24.29,400,2021-10-12 23:33:00,QS
24.29,24.29,24.25,24.25,774,2021-10-12 23:34:00,QS
24.25,24.25,24.25,24.25,100,2021-10-12 23:37:00,QS
24.26,24.26,24.26,24.26,500,2021-10-12 23:41:00,QS
24.29,24.33,24.29,24.33,261,2021-10-12 23:45:00,QS
24.33,24.33,24.33,24.33,339,2021-10-12 23:46:00,QS
24.39,24.39,24.39,24.39,998,2021-10-12 23:51:00,QS
24.27,24.27,24.26,24.26,965,2021-10-12 23:52:00,QS
24.26,24.26,24.26,24.26,186,2021-10-12 23:54:00,QS
24.39,24.4,24.39,24.4,1500,2021-10-12 23:58:00,QS
24.4,24.4,24.4,24.4,200,2021-10-12 23:59:00,QS
24.49,24.5,24.49,24.5,381,2021-10-13 08:15:00,QS
24.51,24.51,24.51,24.51,499,2021-10-13 08:21:00,QS
24.51,24.51,24.51,24.51,1451,2021-10-13 08:26:00,QS
24.69,24.7,24.69,24.7,200,2021-10-13 08:32:00,QS
24.69,24.69,24.69,24.69,100,2021-10-13 08:39:00,QS
24.7,24.7,24.7,24.7,100,2021-10-13 08:40:00,QS
24.7,24.7,24.7,24.7,150,2021-10-13 08:52:00,QS
24.69,24.7,24.69,24.7,290,2021-10-13 08:56:00,QS
24.7,24.7,24.7,24.7,500,2021-10-13 08:58:00,QS
24.69,24.69,24.69,24.69,100,2021-10-13 08:59:00,QS
24.69,24.69,24.69,24.69,100,2021-10-13 09:14:00,QS
24.67,24.67,24.67,24.67,100,2021-10-13 09:15:00,QS
24.65,24.65,24.65,24.65,128,2021-10-13 09:42:00,QS
24.66,24.66,24.66,24.66,100,2021-10-13 10:05:00,QS
24.66,24.66,24.66,24.66,100,2021-10-13 10:15:00,QS
24.66,24.66,24.66,24.66,100,2021-10-13 10:17:00,QS
24.55,24.55,24.55,24.55,319,2021-10-13 10:35:00,QS
24.53,24.53,24.53,24.53,345,2021-10-13 11:00:00,QS
24.6,24.6,24.6,24.6,200,2021-10-13 11:01:00,QS
24.59,24.59,24.59,24.59,100,2021-10-13 11:12:00,QS
24.55,24.55,24.55,24.55,953,2021-10-13 11:20:00,QS
24.54,24.54,24.54,24.54,200,2021-10-13 11:26:00,QS
24.59,24.6,24.59,24.6,1349,2021-10-13 11:36:00,QS
24.6,24.6,24.6,24.6,644,2021-10-13 11:39:00,QS
24.53,24.53,24.51,24.51,687,2021-10-13 11:44:00,QS
24.51,24.51,24.5,24.5,2618,2021-10-13 11:46:00,QS
24.48,24.48,24.48,24.48,500,2021-10-13 11:47:00,QS
24.57,24.57,24.57,24.57,400,2021-10-13 11:48:00,QS
24.56,24.56,24.56,24.56,100,2021-10-13 11:50:00,QS
24.5,24.5,24.5,24.5,400,2021-10-13 11:51:00,QS
24.56,24.56,24.56,24.56,100,2021-10-13 11:52:00,QS
24.56,24.56,24.56,24.56,170,2021-10-13 12:01:00,QS
24.55,24.55,24.55,24.55,3500,2021-10-13 12:02:00,QS
24.5001,24.5001,24.5,24.5,5050,2021-10-13 12:05:00,QS
24.5,24.5,24.5,24.5,450,2021-10-13 12:06:00,QS
24.55,24.55,24.55,24.55,100,2021-10-13 12:08:00,QS
24.5,24.51,24.5,24.51,1390,2021-10-13 12:09:00,QS
24.5299,24.53,24.5299,24.53,762,2021-10-13 12:10:00,QS
24.55,24.55,24.55,24.55,600,2021-10-13 12:13:00,QS
24.53,24.53,24.53,24.53,100,2021-10-13 12:20:00,QS
24.52,24.53,24.52,24.53,600,2021-10-13 12:24:00,QS
24.53,24.53,24.53,24.53,200,2021-10-13 12:25:00,QS
24.55,24.55,24.55,24.55,1000,2021-10-13 12:29:00,QS
24.55,24.55,24.55,24.55,277,2021-10-13 12:30:00,QS
24.52,24.53,24.52,24.53,300,2021-10-13 12:32:00,QS
24.5,24.5,24.5,24.5,200,2021-10-13 12:34:00,QS
24.51,24.51,24.51,24.51,100,2021-10-13 12:35:00,QS
24.51,24.51,24.51,24.51,100,2021-10-13 12:36:00,QS
24.51,24.51,24.51,24.51,200,2021-10-13 12:37:00,QS
24.46,24.46,24.46,24.46,802,2021-10-13 12:41:00,QS
24.45,24.45,24.45,24.45,490,2021-10-13 12:42:00,QS
24.42,24.42,24.42,24.42,125,2021-10-13 12:43:00,QS
24.42,24.42,24.42,24.42,580,2021-10-13 12:44:00,QS
24.42,24.42,24.42,24.42,263,2021-10-13 12:45:00,QS
24.4,24.44,24.4,24.44,898,2021-10-13 12:46:00,QS
24.45,24.45,24.45,24.45,381,2021-10-13 12:49:00,QS
24.53,24.53,24.53,24.53,300,2021-10-13 12:51:00,QS
24.51,24.55,24.51,24.55,1091,2021-10-13 12:52:00,QS
24.5499,24.5499,24.5499,24.5499,200,2021-10-13 12:54:00,QS
24.5,24.5,24.5,24.5,100,2021-10-13 12:56:00,QS
24.5,24.5001,24.5,24.5001,600,2021-10-13 12:58:00,QS
24.5,24.55,24.49,24.55,855,2021-10-13 12:59:00,QS
24.55,24.55,24.55,24.55,500,2021-10-13 13:02:00,QS
24.54,24.54,24.54,24.54,300,2021-10-13 13:05:00,QS
24.53,24.54,24.53,24.54,1000,2021-10-13 13:06:00,QS
24.54,24.55,24.54,24.55,1746,2021-10-13 13:09:00,QS
24.58,24.58,24.58,24.58,300,2021-10-13 13:10:00,QS
24.63,24.63,24.63,24.63,100,2021-10-13 13:11:00,QS
24.63,24.63,24.56,24.6,1800,2021-10-13 13:12:00,QS
24.59,24.59,24.55,24.55,7715,2021-10-13 13:13:00,QS
24.5899,24.59,24.5899,24.59,1149,2021-10-13 13:14:00,QS
24.59,24.6,24.59,24.6,1188,2021-10-13 13:15:00,QS
24.56,24.56,24.56,24.56,600,2021-10-13 13:17:00,QS
24.57,24.57,24.56,24.56,951,2021-10-13 13:19:00,QS
24.55,24.55,24.55,24.55,4100,2021-10-13 13:20:00,QS
24.55,24.57,24.55,24.57,1100,2021-10-13 13:21:00,QS
24.55,24.55,24.55,24.55,250,2021-10-13 13:22:00,QS
24.64,24.64,24.64,24.64,400,2021-10-13 13:25:00,QS
24.63,24.65,24.63,24.65,3500,2021-10-13 13:26:00,QS
24.68,24.68,24.64,24.64,1098,2021-10-13 13:27:00,QS
24.65,24.7,24.62,24.7,1200,2021-10-13 13:28:00,QS
24.69,24.7,24.61,24.7,4446,2021-10-13 13:29:00,QS
24.57,24.99,24.56,24.99,169645,2021-10-13 13:30:00,QS
24.99,25.11,24.94,24.98,102577,2021-10-13 13:31:00,QS
24.9514,25.1696,24.93,25.16,47943,2021-10-13 13:32:00,QS
25.17,25.18,25.0117,25.13,54618,2021-10-13 13:33:00,QS
25.115,25.32,25.08,25.2504,96840,2021-10-13 13:34:00,QS
25.2603,25.27,25.06,25.1126,76443,2021-10-13 13:35:00,QS
25.105,25.1151,24.96,25.015,69406,2021-10-13 13:36:00,QS
25.015,25.0466,24.91,25.02,49197,2021-10-13 13:37:00,QS
25.0307,25.22,25.0,25.1701,44386,2021-10-13 13:38:00,QS
25.17,25.22,25.11,25.13,35399,2021-10-13 13:39:00,QS
25.15,25.24,25.1086,25.155,45756,2021-10-13 13:40:00,QS
25.1599,25.27,25.135,25.16,58972,2021-10-13 13:41:00,QS
25.17,25.21,25.13,25.1372,24832,2021-10-13 13:42:00,QS
25.1356,25.16,24.9,24.935,64857,2021-10-13 13:43:00,QS
24.9383,25.0381,24.9001,25.0381,32412,2021-10-13 13:44:00,QS
25.04,25.1399,25.03,25.125,37606,2021-10-13 13:45:00,QS
25.12,25.15,24.99,25.015,32994,2021-10-13 13:46:00,QS
25.0468,25.07,24.81,24.82,54985,2021-10-13 13:47:00,QS
24.81,24.85,24.75,24.8,46353,2021-10-13 13:48:00,QS
24.82,24.8273,24.76,24.785,24107,2021-10-13 13:49:00,QS
24.77,24.81,24.675,24.7778,32321,2021-10-13 13:50:00,QS
24.76,24.83,24.76,24.82,14227,2021-10-13 13:51:00,QS
24.815,24.9799,24.8001,24.9744,40648,2021-10-13 13:52:00,QS
24.97,25.0182,24.9,24.9,49205,2021-10-13 13:53:00,QS
24.88,24.8957,24.74,24.825,19410,2021-10-13 13:54:00,QS
24.8,24.87,24.755,24.8,19240,2021-10-13 13:55:00,QS
24.785,24.8298,24.785,24.815,3890,2021-10-13 13:56:00,QS
24.826,24.905,24.79,24.905,14455,2021-10-13 13:57:00,QS
24.9163,24.93,24.89,24.89,21567,2021-10-13 13:58:00,QS
24.8909,24.9183,24.87,24.89,11988,2021-10-13 13:59:00,QS
24.89,24.89,24.65,24.65,51606,2021-10-13 14:00:00,QS
24.64,24.73,24.62,24.65,25084,2021-10-13 14:01:00,QS
24.66,24.72,24.64,24.64,35208,2021-10-13 14:02:00,QS
24.6486,24.6486,24.54,24.575,56475,2021-10-13 14:03:00,QS
24.59,24.62,24.46,24.58,74731,2021-10-13 14:04:00,QS
24.58,24.61,24.5234,24.6079,16642,2021-10-13 14:05:00,QS
24.6081,24.62,24.565,24.57,19166,2021-10-13 14:06:00,QS
24.57,24.605,24.56,24.57,8209,2021-10-13 14:07:00,QS
24.5793,24.59,24.561,24.5799,20405,2021-10-13 14:08:00,QS
24.57,24.57,24.53,24.549,9149,2021-10-13 14:09:00,QS
24.545,24.56,24.47,24.4879,20225,2021-10-13 14:10:00,QS
24.49,24.51,24.42,24.436,16481,2021-10-13 14:11:00,QS
24.42,24.43,24.35,24.364,41680,2021-10-13 14:12:00,QS
24.37,24.4268,24.36,24.39,15073,2021-10-13 14:13:00,QS
24.3849,24.385,24.33,24.3638,15995,2021-10-13 14:14:00,QS
24.3401,24.39,24.3302,24.36,8665,2021-10-13 14:15:00,QS
24.38,24.4684,24.38,24.465,26703,2021-10-13 14:16:00,QS
24.4625,24.51,24.42,24.42,31195,2021-10-13 14:17:00,QS
24.42,24.46,24.42,24.4481,17194,2021-10-13 14:18:00,QS
24.443,24.5414,24.443,24.52,12974,2021-10-13 14:19:00,QS
24.53,24.5544,24.48,24.4899,17843,2021-10-13 14:20:00,QS
24.46,24.54,24.435,24.52,12732,2021-10-13 14:21:00,QS
24.5269,24.54,24.48,24.48,11982,2021-10-13 14:22:00,QS
24.5,24.54,24.49,24.54,4346,2021-10-13 14:23:00,QS
24.52,24.54,24.4,24.41,37968,2021-10-13 14:24:00,QS
24.42,24.49,24.42,24.4714,12042,2021-10-13 14:25:00,QS
24.48,24.48,24.42,24.44,10064,2021-10-13 14:26:00,QS
24.424,24.45,24.405,24.42,5914,2021-10-13 14:27:00,QS
24.44,24.45,24.4,24.402,7967,2021-10-13 14:28:00,QS
24.41,24.41,24.22,24.29,138569,2021-10-13 14:29:00,QS
24.29,24.4,24.25,24.37,29450,2021-10-13 14:30:00,QS
24.3728,24.41,24.35,24.407,18159,2021-10-13 14:31:00,QS
24.41,24.44,24.41,24.4388,9583,2021-10-13 14:32:00,QS
24.425,24.48,24.425,24.47,6625,2021-10-13 14:33:00,QS
24.455,24.55,24.455,24.535,42548,2021-10-13 14:34:00,QS
24.5389,24.55,24.5118,24.5432,8695,2021-10-13 14:35:00,QS
24.5454,24.58,24.54,24.56,17441,2021-10-13 14:36:00,QS
24.5683,24.58,24.56,24.56,10528,2021-10-13 14:37:00,QS
24.555,24.59,24.555,24.5799,16098,2021-10-13 14:38:00,QS
24.5731,24.58,24.5,24.525,13994,2021-10-13 14:39:00,QS
24.51,24.56,24.491,24.56,14574,2021-10-13 14:40:00,QS
24.56,24.57,24.48,24.49,29357,2021-10-13 14:41:00,QS
24.48,24.49,24.41,24.41,10328,2021-10-13 14:42:00,QS
24.4001,24.48,24.39,24.48,8720,2021-10-13 14:43:00,QS
24.48,24.5099,24.451,24.46,17003,2021-10-13 14:44:00,QS
24.48,24.4894,24.46,24.48,6116,2021-10-13 14:45:00,QS
24.5,24.57,24.5,24.57,16263,2021-10-13 14:46:00,QS
24.58,24.6399,24.58,24.63,29710,2021-10-13 14:47:00,QS
24.62,24.665,24.61,24.62,15832,2021-10-13 14:48:00,QS
24.62,24.65,24.612,24.65,13035,2021-10-13 14:49:00,QS
24.632,24.67,24.632,24.67,12472,2021-10-13 14:50:00,QS
24.69,24.7,24.6383,24.68,10623,2021-10-13 14:51:00,QS
24.69,24.69,24.62,24.62,22175,2021-10-13 14:52:00,QS
24.625,24.6881,24.625,24.6881,8281,2021-10-13 14:53:00,QS
24.6717,24.69,24.63,24.63,30066,2021-10-13 14:54:00,QS
24.635,24.7,24.58,24.62,31894,2021-10-13 14:55:00,QS
24.62,24.62,24.53,24.55,18573,2021-10-13 14:56:00,QS
24.54,24.56,24.53,24.55,8434,2021-10-13 14:57:00,QS
24.545,24.55,24.51,24.53,11532,2021-10-13 14:58:00,QS
24.53,24.58,24.5228,24.58,4387,2021-10-13 14:59:00,QS
24.59,24.62,24.59,24.62,6678,2021-10-13 15:00:00,QS
24.615,24.625,24.59,24.59,15387,2021-10-13 15:01:00,QS
24.595,24.6,24.5773,24.59,7112,2021-10-13 15:02:00,QS
24.6,24.65,24.59,24.65,32320,2021-10-13 15:03:00,QS
24.6444,24.6524,24.64,24.64,5150,2021-10-13 15:04:00,QS
24.65,24.68,24.6483,24.665,15080,2021-10-13 15:05:00,QS
24.669,24.67,24.62,24.6256,8027,2021-10-13 15:06:00,QS
24.6213,24.64,24.61,24.63,5229,2021-10-13 15:07:00,QS
24.6397,24.64,24.61,24.61,5491,2021-10-13 15:08:00,QS
24.62,24.64,24.6,24.6399,7018,2021-10-13 15:09:00,QS
24.64,24.66,24.611,24.66,5513,2021-10-13 15:10:00,QS
24.66,24.6644,24.64,24.65,5478,2021-10-13 15:11:00,QS
24.6529,24.6684,24.62,24.63,10165,2021-10-13 15:12:00,QS
24.63,24.65,24.59,24.6,14280,2021-10-13 15:13:00,QS
24.591,24.65,24.591,24.6475,8865,2021-10-13 15:14:00,QS
24.6463,24.6463,24.52,24.54,11171,2021-10-13 15:15:00,QS
24.55,24.5676,24.49,24.5,24213,2021-10-13 15:16:00,QS
24.49,24.49,24.42,24.44,18481,2021-10-13 15:17:00,QS
24.44,24.48,24.4322,24.48,4393,2021-10-13 15:18:00,QS
24.47,24.48,24.36,24.41,29643,2021-10-13 15:19:00,QS
24.3918,24.4078,24.35,24.4,15633,2021-10-13 15:20:00,QS
24.41,24.42,24.32,24.32,22389,2021-10-13 15:21:00,QS
24.32,24.349,24.31,24.34,11531,2021-10-13 15:22:00,QS
24.33,24.3796,24.3101,24.3414,25078,2021-10-13 15:23:00,QS
24.35,24.3899,24.34,24.3899,5182,2021-10-13 15:24:00,QS
24.3744,24.4199,24.34,24.37,11283,2021-10-13 15:25:00,QS
24.34,24.3515,24.3,24.35,18478,2021-10-13 15:26:00,QS
24.33,24.38,24.33,24.36,17406,2021-10-13 15:27:00,QS
24.351,24.4,24.35,24.3873,19908,2021-10-13 15:28:00,QS
24.38,24.39,24.35,24.3801,9631,2021-10-13 15:29:00,QS
24.39,24.41,24.381,24.3999,5372,2021-10-13 15:30:00,QS
24.38,24.41,24.31,24.31,18996,2021-10-13 15:31:00,QS
24.3013,24.34,24.26,24.26,24763,2021-10-13 15:32:00,QS
24.27,24.32,24.25,24.29,25478,2021-10-13 15:33:00,QS
24.28,24.29,24.24,24.2589,8641,2021-10-13 15:34:00,QS
24.26,24.28,24.225,24.28,11127,2021-10-13 15:35:00,QS
24.26,24.3266,24.2556,24.3056,5472,2021-10-13 15:36:00,QS
24.3117,24.3117,24.22,24.2317,17694,2021-10-13 15:37:00,QS
24.235,24.3,24.235,24.295,8375,2021-10-13 15:38:00,QS
24.295,24.31,24.23,24.29,22825,2021-10-13 15:39:00,QS
24.3,24.345,24.29,24.33,8637,2021-10-13 15:40:00,QS
24.3244,24.33,24.29,24.33,13036,2021-10-13 15:41:00,QS
24.34,24.34,24.26,24.26,5046,2021-10-13 15:42:00,QS
24.2701,24.3,24.25,24.3,9398,2021-10-13 15:43:00,QS
24.3017,24.3683,24.3017,24.36,16856,2021-10-13 15:44:00,QS
24.355,24.39,24.31,24.36,14827,2021-10-13 15:45:00,QS
24.3671,24.38,24.33,24.36,7906,2021-10-13 15:46:00,QS
24.37,24.37,24.31,24.3492,8460,2021-10-13 15:47:00,QS
24.345,24.3884,24.3401,24.3884,9257,2021-10-13 15:48:00,QS
24.39,24.4,24.3417,24.36,17491,2021-10-13 15:49:00,QS
24.36,24.41,24.33,24.33,15342,2021-10-13 15:50:00,QS
24.33,24.33,24.29,24.3156,13107,2021-10-13 15:51:00,QS
24.33,24.37,24.33,24.355,3281,2021-10-13 15:52:00,QS
24.3589,24.3599,24.3007,24.34,16659,2021-10-13 15:53:00,QS
24.33,24.33,24.3,24.3192,3100,2021-10-13 15:54:00,QS
24.31,24.31,24.28,24.31,12240,2021-10-13 15:55:00,QS
24.34,24.3494,24.33,24.3444,3562,2021-10-13 15:56:00,QS
24.33,24.35,24.29,24.35,8249,2021-10-13 15:57:00,QS
24.33,24.35,24.32,24.34,4294,2021-10-13 15:58:00,QS
24.33,24.35,24.3,24.35,8432,2021-10-13 15:59:00,QS
24.35,24.36,24.3,24.329,8943,2021-10-13 16:00:00,QS
