open,high,low,close,volume,datetime,symbol
31.15,31.15,31.15,31.15,150,2021-10-14 16:23:00,AOSL
31.15,31.15,31.14,31.14,300,2021-10-14 16:24:00,AOSL
31.22,31.22,31.22,31.22,100,2021-10-14 16:27:00,AOSL
31.16,31.16,31.16,31.16,100,2021-10-14 16:31:00,AOSL
31.168,31.168,31.15,31.15,700,2021-10-14 16:33:00,AOSL
31.0713,31.12,31.0713,31.12,500,2021-10-14 16:34:00,AOSL
31.1,31.1,31.1,31.1,300,2021-10-14 16:37:00,AOSL
31.135,31.135,31.135,31.135,100,2021-10-14 16:39:00,AOSL
31.18,31.18,31.18,31.18,100,2021-10-14 16:40:00,AOSL
31.15,31.15,31.15,31.15,175,2021-10-14 16:46:00,AOSL
31.19,31.19,31.19,31.19,100,2021-10-14 16:47:00,AOSL
31.15,31.16,31.13,31.16,900,2021-10-14 16:51:00,AOSL
31.15,31.15,31.15,31.15,100,2021-10-14 16:53:00,AOSL
31.18,31.18,31.16,31.16,400,2021-10-14 16:58:00,AOSL
31.17,31.17,31.17,31.17,100,2021-10-14 17:01:00,AOSL
31.12,31.12,31.12,31.12,100,2021-10-14 17:02:00,AOSL
31.11,31.11,31.11,31.11,200,2021-10-14 17:04:00,AOSL
31.09,31.09,31.09,31.09,200,2021-10-14 17:05:00,AOSL
31.05,31.05,31.04,31.04,1100,2021-10-14 17:13:00,AOSL
31.04,31.04,31.01,31.01,300,2021-10-14 17:15:00,AOSL
31.06,31.06,31.06,31.06,100,2021-10-14 17:16:00,AOSL
31.03,31.03,31.03,31.03,100,2021-10-14 17:17:00,AOSL
31.01,31.01,31.01,31.01,100,2021-10-14 17:18:00,AOSL
31.02,31.02,31.0,31.0193,462,2021-10-14 17:19:00,AOSL
31.11,31.11,31.11,31.11,700,2021-10-14 17:20:00,AOSL
31.06,31.06,31.05,31.05,400,2021-10-14 17:22:00,AOSL
31.08,31.09,31.08,31.09,1500,2021-10-14 17:24:00,AOSL
31.0991,31.0991,31.0991,31.0991,100,2021-10-14 17:25:00,AOSL
31.06,31.06,31.05,31.06,300,2021-10-14 17:28:00,AOSL
31.1,31.1,31.1,31.1,123,2021-10-14 17:33:00,AOSL
31.075,31.075,31.075,31.075,100,2021-10-14 17:37:00,AOSL
31.08,31.09,31.08,31.085,500,2021-10-14 17:38:00,AOSL
31.05,31.05,31.025,31.04,700,2021-10-14 17:42:00,AOSL
31.07,31.07,31.07,31.07,200,2021-10-14 17:45:00,AOSL
31.13,31.13,31.13,31.13,100,2021-10-14 17:46:00,AOSL
31.08,31.08,31.08,31.08,112,2021-10-14 17:49:00,AOSL
31.0902,31.13,31.0902,31.13,369,2021-10-14 17:53:00,AOSL
31.13,31.13,31.13,31.13,100,2021-10-14 17:54:00,AOSL
31.13,31.13,31.13,31.13,100,2021-10-14 17:56:00,AOSL
31.05,31.13,31.05,31.13,525,2021-10-14 17:59:00,AOSL
31.08,31.13,31.08,31.13,200,2021-10-14 18:00:00,AOSL
31.13,31.13,31.13,31.13,100,2021-10-14 18:03:00,AOSL
31.07,31.07,31.07,31.07,100,2021-10-14 18:05:00,AOSL
31.06,31.08,31.05,31.05,593,2021-10-14 18:06:00,AOSL
31.065,31.065,31.065,31.065,121,2021-10-14 18:07:00,AOSL
31.08,31.08,31.08,31.08,400,2021-10-14 18:08:00,AOSL
31.08,31.08,31.08,31.08,100,2021-10-14 18:09:00,AOSL
31.12,31.13,31.1,31.13,1400,2021-10-14 18:10:00,AOSL
31.19,31.19,31.18,31.18,200,2021-10-14 18:16:00,AOSL
31.24,31.24,31.24,31.24,300,2021-10-14 18:21:00,AOSL
31.26,31.26,31.26,31.26,100,2021-10-14 18:24:00,AOSL
31.26,31.26,31.26,31.26,200,2021-10-14 18:28:00,AOSL
31.255,31.29,31.255,31.289,900,2021-10-14 18:31:00,AOSL
31.24,31.25,31.24,31.25,300,2021-10-14 18:32:00,AOSL
31.23,31.25,31.205,31.205,400,2021-10-14 18:34:00,AOSL
31.24,31.29,31.2187,31.25,1200,2021-10-14 18:35:00,AOSL
31.3,31.3,31.23,31.23,645,2021-10-14 18:37:00,AOSL
31.21,31.21,31.21,31.21,100,2021-10-14 18:40:00,AOSL
31.23,31.25,31.19,31.24,1617,2021-10-14 18:41:00,AOSL
31.26,31.26,31.26,31.26,100,2021-10-14 18:42:00,AOSL
31.22,31.22,31.22,31.22,155,2021-10-14 18:43:00,AOSL
31.215,31.215,31.215,31.215,300,2021-10-14 18:44:00,AOSL
31.225,31.225,31.19,31.19,900,2021-10-14 18:45:00,AOSL
31.18,31.2,31.14,31.2,1281,2021-10-14 18:46:00,AOSL
31.2,31.21,31.2,31.21,500,2021-10-14 18:49:00,AOSL
31.27,31.27,31.27,31.27,100,2021-10-14 18:51:00,AOSL
31.22,31.23,31.205,31.205,1300,2021-10-14 18:52:00,AOSL
31.24,31.24,31.24,31.24,100,2021-10-14 18:54:00,AOSL
31.23,31.23,31.23,31.23,100,2021-10-14 18:56:00,AOSL
31.25,31.25,31.25,31.25,100,2021-10-14 18:57:00,AOSL
31.2799,31.2799,31.2799,31.2799,260,2021-10-14 18:58:00,AOSL
31.29,31.29,31.29,31.29,400,2021-10-14 18:59:00,AOSL
31.29,31.29,31.29,31.29,100,2021-10-14 19:00:00,AOSL
31.29,31.29,31.29,31.29,100,2021-10-14 19:01:00,AOSL
31.265,31.3,31.265,31.29,700,2021-10-14 19:02:00,AOSL
31.27,31.35,31.27,31.32,1773,2021-10-14 19:04:00,AOSL
31.31,31.31,31.31,31.31,100,2021-10-14 19:06:00,AOSL
31.35,31.35,31.32,31.345,600,2021-10-14 19:07:00,AOSL
31.3,31.3,31.29,31.295,450,2021-10-14 19:09:00,AOSL
31.305,31.3199,31.305,31.3199,200,2021-10-14 19:11:00,AOSL
31.29,31.29,31.29,31.29,200,2021-10-14 19:12:00,AOSL
31.29,31.32,31.29,31.32,300,2021-10-14 19:14:00,AOSL
31.3,31.3,31.29,31.3,400,2021-10-14 19:15:00,AOSL
31.2601,31.3,31.2601,31.3,400,2021-10-14 19:16:00,AOSL
31.35,31.38,31.35,31.38,500,2021-10-14 19:17:00,AOSL
31.38,31.41,31.38,31.41,300,2021-10-14 19:18:00,AOSL
31.42,31.44,31.42,31.44,200,2021-10-14 19:19:00,AOSL
31.42,31.43,31.41,31.43,800,2021-10-14 19:20:00,AOSL
31.415,31.415,31.4,31.4,500,2021-10-14 19:21:00,AOSL
31.36,31.36,31.36,31.36,100,2021-10-14 19:24:00,AOSL
31.38,31.38,31.38,31.38,100,2021-10-14 19:25:00,AOSL
31.34,31.34,31.34,31.34,150,2021-10-14 19:27:00,AOSL
31.35,31.37,31.34,31.37,873,2021-10-14 19:29:00,AOSL
31.35,31.35,31.35,31.35,300,2021-10-14 19:30:00,AOSL
31.38,31.38,31.38,31.38,150,2021-10-14 19:33:00,AOSL
31.3101,31.35,31.3101,31.35,1150,2021-10-14 19:36:00,AOSL
31.331,31.331,31.27,31.27,1200,2021-10-14 19:37:00,AOSL
31.31,31.31,31.31,31.31,200,2021-10-14 19:38:00,AOSL
31.31,31.31,31.295,31.295,300,2021-10-14 19:39:00,AOSL
31.28,31.28,31.275,31.275,200,2021-10-14 19:40:00,AOSL
31.3,31.3,31.29,31.29,698,2021-10-14 19:41:00,AOSL
31.29,31.29,31.28,31.28,200,2021-10-14 19:42:00,AOSL
31.31,31.31,31.31,31.31,200,2021-10-14 19:44:00,AOSL
31.32,31.32,31.3,31.31,400,2021-10-14 19:45:00,AOSL
31.35,31.35,31.35,31.35,300,2021-10-14 19:46:00,AOSL
31.355,31.39,31.355,31.38,1471,2021-10-14 19:47:00,AOSL
31.395,31.395,31.395,31.395,100,2021-10-14 19:48:00,AOSL
31.3811,31.385,31.38,31.38,430,2021-10-14 19:49:00,AOSL
31.385,31.385,31.29,31.31,400,2021-10-14 19:50:00,AOSL
31.34,31.38,31.34,31.38,300,2021-10-14 19:52:00,AOSL
31.375,31.4,31.375,31.38,500,2021-10-14 19:53:00,AOSL
31.385,31.4,31.38,31.39,815,2021-10-14 19:54:00,AOSL
31.415,31.415,31.41,31.41,200,2021-10-14 19:55:00,AOSL
31.39,31.3943,31.39,31.3943,485,2021-10-14 19:56:00,AOSL
31.4,31.42,31.4,31.41,1200,2021-10-14 19:57:00,AOSL
31.42,31.42,31.41,31.42,300,2021-10-14 19:58:00,AOSL
31.44,31.47,31.43,31.47,1893,2021-10-14 19:59:00,AOSL
31.44,31.44,31.44,31.44,17609,2021-10-14 20:00:00,AOSL
31.49,31.49,31.49,31.49,299,2021-10-14 20:22:00,AOSL
31.44,31.44,31.44,31.44,385,2021-10-15 12:29:00,AOSL
31.82,32.01,31.82,32.01,5786,2021-10-15 13:30:00,AOSL
31.9,31.9,31.9,31.9,100,2021-10-15 13:31:00,AOSL
32.04,32.14,32.04,32.14,200,2021-10-15 13:33:00,AOSL
32.055,32.055,31.92,31.92,512,2021-10-15 13:34:00,AOSL
31.75,32.03,31.75,32.03,355,2021-10-15 13:36:00,AOSL
31.83,32.1,31.83,32.1,630,2021-10-15 13:37:00,AOSL
32.0999,32.1,32.09,32.09,1730,2021-10-15 13:38:00,AOSL
32.19,32.2,32.08,32.08,2810,2021-10-15 13:41:00,AOSL
32.194,32.194,32.08,32.08,2000,2021-10-15 13:43:00,AOSL
32.2099,32.2099,32.2099,32.2099,300,2021-10-15 13:45:00,AOSL
32.096,32.096,32.096,32.096,100,2021-10-15 13:46:00,AOSL
32.14,32.25,32.14,32.25,500,2021-10-15 13:47:00,AOSL
32.2,32.2,32.2,32.2,100,2021-10-15 13:49:00,AOSL
32.245,32.35,32.24,32.31,2137,2021-10-15 13:50:00,AOSL
32.19,32.2,32.14,32.14,1092,2021-10-15 13:52:00,AOSL
32.1744,32.33,32.1744,32.33,2514,2021-10-15 13:53:00,AOSL
32.17,32.17,32.17,32.17,317,2021-10-15 13:54:00,AOSL
32.37,32.37,32.37,32.37,463,2021-10-15 13:57:00,AOSL
32.098,32.098,32.098,32.098,304,2021-10-15 13:58:00,AOSL
32.16,32.24,32.16,32.24,200,2021-10-15 14:00:00,AOSL
32.0,32.11,32.0,32.11,410,2021-10-15 14:01:00,AOSL
32.11,32.17,32.085,32.164,1056,2021-10-15 14:02:00,AOSL
32.085,32.085,32.085,32.085,700,2021-10-15 14:04:00,AOSL
32.0201,32.0201,32.0201,32.0201,300,2021-10-15 14:06:00,AOSL
32.135,32.135,32.135,32.135,100,2021-10-15 14:07:00,AOSL
32.03,32.13,32.03,32.13,600,2021-10-15 14:08:00,AOSL
32.07,32.07,32.07,32.07,100,2021-10-15 14:09:00,AOSL
32.05,32.05,32.05,32.05,200,2021-10-15 14:10:00,AOSL
32.12,32.12,32.0828,32.0828,677,2021-10-15 14:13:00,AOSL
32.1,32.1,32.1,32.1,100,2021-10-15 14:14:00,AOSL
31.96,32.0,31.96,32.0,612,2021-10-15 14:16:00,AOSL
32.06,32.1,32.06,32.1,1259,2021-10-15 14:21:00,AOSL
32.08,32.085,32.08,32.085,411,2021-10-15 14:22:00,AOSL
32.05,32.06,32.04,32.045,500,2021-10-15 14:23:00,AOSL
32.08,32.0999,32.03,32.03,1000,2021-10-15 14:24:00,AOSL
32.05,32.05,32.05,32.05,100,2021-10-15 14:26:00,AOSL
32.0,32.0,32.0,32.0,100,2021-10-15 14:28:00,AOSL
32.08,32.11,32.08,32.11,700,2021-10-15 14:31:00,AOSL
32.09,32.09,32.09,32.09,100,2021-10-15 14:32:00,AOSL
32.1,32.1,32.09,32.09,300,2021-10-15 14:34:00,AOSL
32.04,32.04,32.04,32.04,200,2021-10-15 14:35:00,AOSL
32.11,32.12,32.11,32.12,277,2021-10-15 14:37:00,AOSL
32.115,32.115,32.08,32.09,600,2021-10-15 14:38:00,AOSL
32.03,32.14,32.03,32.14,200,2021-10-15 14:41:00,AOSL
32.15,32.15,32.07,32.14,3200,2021-10-15 14:42:00,AOSL
32.14,32.16,32.12,32.16,300,2021-10-15 14:44:00,AOSL
32.2,32.2,32.18,32.18,1440,2021-10-15 14:45:00,AOSL
32.12,32.12,32.12,32.12,100,2021-10-15 14:48:00,AOSL
32.1122,32.1122,32.1122,32.1122,100,2021-10-15 14:49:00,AOSL
32.18,32.18,32.18,32.18,100,2021-10-15 14:50:00,AOSL
32.2,32.2,32.2,32.2,340,2021-10-15 14:51:00,AOSL
32.224,32.224,32.224,32.224,100,2021-10-15 14:52:00,AOSL
32.239,32.239,32.17,32.185,637,2021-10-15 14:53:00,AOSL
32.18,32.18,32.175,32.175,300,2021-10-15 14:54:00,AOSL
32.17,32.17,32.15,32.17,2667,2021-10-15 14:58:00,AOSL
32.17,32.18,32.17,32.18,2042,2021-10-15 14:59:00,AOSL
32.195,32.195,32.17,32.17,800,2021-10-15 15:00:00,AOSL
32.15,32.15,32.15,32.15,233,2021-10-15 15:01:00,AOSL
32.145,32.145,32.061,32.061,588,2021-10-15 15:02:00,AOSL
32.0834,32.0834,32.0834,32.0834,100,2021-10-15 15:05:00,AOSL
32.03,32.03,32.03,32.03,500,2021-10-15 15:06:00,AOSL
32.03,32.03,32.03,32.03,100,2021-10-15 15:07:00,AOSL
32.0,32.0,32.0,32.0,100,2021-10-15 15:11:00,AOSL
32.05,32.1,32.05,32.1,500,2021-10-15 15:12:00,AOSL
32.035,32.035,32.035,32.035,100,2021-10-15 15:14:00,AOSL
32.025,32.025,32.015,32.015,300,2021-10-15 15:20:00,AOSL
32.0,32.03,31.99,31.99,2356,2021-10-15 15:23:00,AOSL
32.0,32.05,32.0,32.05,400,2021-10-15 15:27:00,AOSL
32.03,32.03,32.03,32.03,200,2021-10-15 15:29:00,AOSL
32.09,32.11,32.09,32.1,968,2021-10-15 15:30:00,AOSL
32.05,32.06,32.05,32.055,300,2021-10-15 15:32:00,AOSL
32.1099,32.1099,32.1099,32.1099,500,2021-10-15 15:40:00,AOSL
32.0999,32.0999,32.0,32.01,3300,2021-10-15 15:41:00,AOSL
32.0,32.0,31.95,31.95,800,2021-10-15 15:44:00,AOSL
32.03,32.03,32.0273,32.0273,1100,2021-10-15 15:47:00,AOSL
32.02,32.02,32.02,32.02,100,2021-10-15 15:48:00,AOSL
32.02,32.04,32.02,32.04,300,2021-10-15 15:51:00,AOSL
32.015,32.0642,32.015,32.0642,658,2021-10-15 15:52:00,AOSL
32.04,32.04,32.04,32.04,730,2021-10-15 15:53:00,AOSL
32.01,32.02,32.01,32.02,200,2021-10-15 15:54:00,AOSL
32.03,32.03,32.03,32.03,200,2021-10-15 15:55:00,AOSL
32.0181,32.0181,32.0181,32.0181,100,2021-10-15 15:57:00,AOSL
32.0,32.0,32.0,32.0,600,2021-10-15 15:58:00,AOSL
31.98,31.98,31.98,31.98,100,2021-10-15 15:59:00,AOSL
32.0,32.0,32.0,32.0,150,2021-10-15 16:00:00,AOSL
32.04,32.04,32.04,32.04,100,2021-10-15 16:06:00,AOSL
32.0,32.0,32.0,32.0,300,2021-10-15 16:07:00,AOSL
32.0,32.03,31.95,31.95,800,2021-10-15 16:08:00,AOSL
32.02,32.02,32.02,32.02,100,2021-10-15 16:09:00,AOSL
32.03,32.03,32.03,32.03,300,2021-10-15 16:10:00,AOSL
32.1,32.11,32.08,32.08,300,2021-10-15 16:16:00,AOSL
32.08,32.08,32.06,32.07,510,2021-10-15 16:17:00,AOSL
32.07,32.07,32.07,32.07,100,2021-10-15 16:19:00,AOSL
32.04,32.04,32.04,32.04,200,2021-10-15 16:23:00,AOSL
32.01,32.01,32.01,32.01,200,2021-10-15 16:24:00,AOSL
32.02,32.04,32.02,32.04,200,2021-10-15 16:27:00,AOSL
32.06,32.06,32.06,32.06,100,2021-10-15 16:30:00,AOSL
32.01,32.03,32.01,32.03,200,2021-10-15 16:32:00,AOSL
32.0,32.0,31.98,32.0,899,2021-10-15 16:38:00,AOSL
32.03,32.05,32.03,32.0342,800,2021-10-15 16:43:00,AOSL
32.06,32.06,32.06,32.06,100,2021-10-15 16:51:00,AOSL
32.02,32.02,32.02,32.02,100,2021-10-15 16:52:00,AOSL
32.03,32.03,32.03,32.03,248,2021-10-15 16:53:00,AOSL
32.0,32.0,32.0,32.0,100,2021-10-15 16:54:00,AOSL
32.05,32.05,32.05,32.05,100,2021-10-15 16:57:00,AOSL
32.03,32.03,32.03,32.03,100,2021-10-15 17:00:00,AOSL
32.0,32.0,31.94,31.94,1250,2021-10-15 17:02:00,AOSL
31.99,31.99,31.99,31.99,200,2021-10-15 17:04:00,AOSL
31.901,32.0,31.901,32.0,766,2021-10-15 17:06:00,AOSL
32.0,32.06,32.0,32.06,408,2021-10-15 17:07:00,AOSL
32.08,32.08,32.04,32.04,400,2021-10-15 17:13:00,AOSL
32.01,32.01,31.99,31.99,300,2021-10-15 17:15:00,AOSL
32.01,32.02,32.01,32.02,200,2021-10-15 17:18:00,AOSL
32.08,32.08,32.08,32.08,100,2021-10-15 17:22:00,AOSL
32.05,32.06,31.99,31.99,1699,2021-10-15 17:26:00,AOSL
32.02,32.02,32.02,32.02,100,2021-10-15 17:27:00,AOSL
32.04,32.04,31.99,31.99,200,2021-10-15 17:29:00,AOSL
32.0299,32.04,32.01,32.035,1603,2021-10-15 17:30:00,AOSL
32.02,32.02,32.02,32.02,100,2021-10-15 17:33:00,AOSL
32.03,32.03,32.03,32.03,199,2021-10-15 17:34:00,AOSL
32.03,32.03,32.03,32.03,199,2021-10-15 17:37:00,AOSL
32.01,32.01,32.01,32.01,100,2021-10-15 17:39:00,AOSL
32.02,32.02,32.02,32.02,100,2021-10-15 17:41:00,AOSL
32.03,32.05,32.03,32.05,500,2021-10-15 17:43:00,AOSL
32.1,32.1,32.1,32.1,113,2021-10-15 17:44:00,AOSL
32.12,32.12,32.12,32.12,191,2021-10-15 17:46:00,AOSL
32.135,32.135,32.135,32.135,100,2021-10-15 17:47:00,AOSL
32.18,32.18,32.16,32.16,300,2021-10-15 17:50:00,AOSL
32.17,32.17,32.17,32.17,200,2021-10-15 17:51:00,AOSL
32.13,32.13,32.13,32.13,300,2021-10-15 17:53:00,AOSL
32.1897,32.1897,32.1897,32.1897,250,2021-10-15 17:55:00,AOSL
32.18,32.18,32.18,32.18,100,2021-10-15 17:57:00,AOSL
32.19,32.24,32.19,32.24,768,2021-10-15 17:58:00,AOSL
32.23,32.23,32.23,32.23,100,2021-10-15 17:59:00,AOSL
32.246,32.25,32.23,32.25,1952,2021-10-15 18:01:00,AOSL
32.26,32.26,32.25,32.25,616,2021-10-15 18:04:00,AOSL
32.2,32.2,32.2,32.2,800,2021-10-15 18:08:00,AOSL
32.2,32.27,32.2,32.24,1583,2021-10-15 18:10:00,AOSL
32.25,32.25,32.25,32.25,100,2021-10-15 18:12:00,AOSL
32.29,32.295,32.29,32.295,535,2021-10-15 18:14:00,AOSL
32.3,32.31,32.29,32.29,1584,2021-10-15 18:15:00,AOSL
32.31,32.31,32.31,32.31,120,2021-10-15 18:19:00,AOSL
32.29,32.29,32.28,32.28,300,2021-10-15 18:20:00,AOSL
32.3234,32.34,32.3234,32.34,500,2021-10-15 18:22:00,AOSL
32.33,32.35,32.33,32.33,841,2021-10-15 18:24:00,AOSL
32.34,32.3695,32.34,32.3695,300,2021-10-15 18:26:00,AOSL
32.34,32.34,32.34,32.34,800,2021-10-15 18:27:00,AOSL
32.329,32.33,32.329,32.33,447,2021-10-15 18:29:00,AOSL
32.32,32.32,32.3,32.3,600,2021-10-15 18:31:00,AOSL
32.32,32.32,32.32,32.32,100,2021-10-15 18:33:00,AOSL
32.31,32.31,32.31,32.31,100,2021-10-15 18:35:00,AOSL
32.34,32.35,32.33,32.33,400,2021-10-15 18:36:00,AOSL
32.32,32.32,32.32,32.32,100,2021-10-15 18:40:00,AOSL
32.31,32.31,32.31,32.31,100,2021-10-15 18:41:00,AOSL
32.31,32.31,32.3,32.3,300,2021-10-15 18:43:00,AOSL
32.295,32.295,32.295,32.295,300,2021-10-15 18:45:00,AOSL
32.26,32.26,32.26,32.26,300,2021-10-15 18:47:00,AOSL
32.25,32.25,32.19,32.19,200,2021-10-15 18:49:00,AOSL
32.206,32.206,32.206,32.206,300,2021-10-15 18:50:00,AOSL
32.23,32.23,32.22,32.22,200,2021-10-15 18:52:00,AOSL
32.19,32.19,32.19,32.19,100,2021-10-15 18:55:00,AOSL
32.22,32.22,32.22,32.22,200,2021-10-15 18:56:00,AOSL
32.205,32.23,32.205,32.23,300,2021-10-15 18:57:00,AOSL
32.22,32.25,32.22,32.25,540,2021-10-15 18:58:00,AOSL
32.24,32.24,32.23,32.23,400,2021-10-15 18:59:00,AOSL
32.2025,32.22,32.2,32.22,579,2021-10-15 19:02:00,AOSL
32.13,32.13,32.11,32.11,522,2021-10-15 19:04:00,AOSL
32.13,32.14,32.13,32.14,200,2021-10-15 19:05:00,AOSL
32.12,32.12,32.12,32.12,100,2021-10-15 19:06:00,AOSL
32.12,32.12,32.12,32.12,200,2021-10-15 19:08:00,AOSL
32.092,32.105,32.092,32.105,400,2021-10-15 19:10:00,AOSL
32.09,32.14,32.06,32.14,2513,2021-10-15 19:12:00,AOSL
32.11,32.11,32.11,32.11,100,2021-10-15 19:13:00,AOSL
32.11,32.18,32.11,32.15,1978,2021-10-15 19:14:00,AOSL
32.19,32.2,32.17,32.2,650,2021-10-15 19:15:00,AOSL
32.19,32.19,32.19,32.19,400,2021-10-15 19:16:00,AOSL
32.165,32.165,32.14,32.15,300,2021-10-15 19:17:00,AOSL
32.1079,32.1079,32.1079,32.1079,400,2021-10-15 19:20:00,AOSL
32.14,32.14,32.11,32.115,1587,2021-10-15 19:23:00,AOSL
32.09,32.15,32.09,32.15,600,2021-10-15 19:24:00,AOSL
32.14,32.14,32.14,32.14,250,2021-10-15 19:25:00,AOSL
32.15,32.165,32.15,32.155,300,2021-10-15 19:26:00,AOSL
32.19,32.19,32.19,32.19,100,2021-10-15 19:27:00,AOSL
32.22,32.22,32.22,32.22,360,2021-10-15 19:28:00,AOSL
32.215,32.215,32.1342,32.1342,500,2021-10-15 19:29:00,AOSL
32.14,32.145,32.14,32.145,200,2021-10-15 19:30:00,AOSL
32.11,32.11,32.11,32.11,100,2021-10-15 19:33:00,AOSL
32.11,32.15,32.09,32.15,1700,2021-10-15 19:34:00,AOSL
32.125,32.125,32.1,32.1,2500,2021-10-15 19:35:00,AOSL
32.09,32.09,32.0675,32.0675,930,2021-10-15 19:36:00,AOSL
32.081,32.12,32.075,32.11,1988,2021-10-15 19:37:00,AOSL
32.09,32.09,32.05,32.05,400,2021-10-15 19:38:00,AOSL
32.02,32.02,32.02,32.02,100,2021-10-15 19:39:00,AOSL
32.0,32.0,32.0,32.0,216,2021-10-15 19:40:00,AOSL
31.96,32.0,31.95,32.0,300,2021-10-15 19:41:00,AOSL
32.0,32.0,32.0,32.0,200,2021-10-15 19:42:00,AOSL
32.0,32.0,32.0,32.0,452,2021-10-15 19:43:00,AOSL
32.02,32.02,32.0,32.02,500,2021-10-15 19:44:00,AOSL
31.995,32.03,31.995,32.03,250,2021-10-15 19:45:00,AOSL
32.02,32.02,32.02,32.02,200,2021-10-15 19:46:00,AOSL
32.02,32.03,32.015,32.015,600,2021-10-15 19:47:00,AOSL
32.01,32.01,31.97,31.97,300,2021-10-15 19:48:00,AOSL
32.0,32.0,32.0,32.0,100,2021-10-15 19:49:00,AOSL
31.94,31.94,31.93,31.93,200,2021-10-15 19:50:00,AOSL
31.92,31.92,31.88,31.88,217,2021-10-15 19:51:00,AOSL
31.88,31.885,31.83,31.88,1141,2021-10-15 19:52:00,AOSL
31.86,31.87,31.86,31.86,618,2021-10-15 19:53:00,AOSL
31.87,31.87,31.81,31.81,800,2021-10-15 19:54:00,AOSL
31.8,31.81,31.78,31.79,1160,2021-10-15 19:55:00,AOSL
31.79,31.79,31.79,31.79,1427,2021-10-15 19:56:00,AOSL
31.79,31.79,31.78,31.78,1980,2021-10-15 19:57:00,AOSL
31.78,31.805,31.76,31.77,3995,2021-10-15 19:58:00,AOSL
31.78,31.84,31.76,31.82,2237,2021-10-15 19:59:00,AOSL
31.8,31.8,31.8,31.8,21842,2021-10-15 20:00:00,AOSL
31.52,31.52,31.42,31.43,456,2021-10-18 13:27:00,AOSL
31.51,31.51,31.51,31.51,343,2021-10-18 13:29:00,AOSL
31.4,31.43,31.01,31.01,8970,2021-10-18 13:30:00,AOSL
31.225,31.23,31.225,31.23,200,2021-10-18 13:31:00,AOSL
31.1069,31.28,31.0,31.26,2100,2021-10-18 13:33:00,AOSL
31.22,31.29,31.04,31.29,400,2021-10-18 13:34:00,AOSL
31.2899,31.2899,31.17,31.17,200,2021-10-18 13:35:00,AOSL
31.2,31.51,31.169,31.51,2365,2021-10-18 13:36:00,AOSL
31.36,31.36,31.32,31.3505,500,2021-10-18 13:37:00,AOSL
31.352,31.352,31.335,31.335,300,2021-10-18 13:42:00,AOSL
31.42,31.43,31.335,31.335,2200,2021-10-18 13:44:00,AOSL
31.35,31.42,31.325,31.41,800,2021-10-18 13:45:00,AOSL
31.36,31.36,31.36,31.36,200,2021-10-18 13:46:00,AOSL
31.4,31.4,31.4,31.4,100,2021-10-18 13:47:00,AOSL
31.42,31.5,31.2993,31.385,700,2021-10-18 13:48:00,AOSL
31.39,31.39,31.39,31.39,100,2021-10-18 13:56:00,AOSL
31.24,31.4,31.24,31.31,6200,2021-10-18 13:59:00,AOSL
31.35,31.4699,31.35,31.4699,1135,2021-10-18 14:00:00,AOSL
31.41,31.41,31.405,31.405,200,2021-10-18 14:01:00,AOSL
31.38,31.38,31.38,31.38,100,2021-10-18 14:04:00,AOSL
31.32,31.32,31.29,31.29,200,2021-10-18 14:05:00,AOSL
31.24,31.24,31.1,31.1156,2143,2021-10-18 14:07:00,AOSL
31.17,31.17,31.17,31.17,250,2021-10-18 14:08:00,AOSL
31.09,31.09,31.06,31.06,505,2021-10-18 14:10:00,AOSL
30.9575,30.9575,30.9575,30.9575,100,2021-10-18 14:13:00,AOSL
31.01,31.09,31.01,31.0272,773,2021-10-18 14:14:00,AOSL
31.1247,31.1247,31.052,31.052,241,2021-10-18 14:15:00,AOSL
31.0229,31.055,30.99,30.99,4344,2021-10-18 14:18:00,AOSL
30.98,31.01,30.95,31.01,1771,2021-10-18 14:20:00,AOSL
31.06,31.06,31.01,31.06,700,2021-10-18 14:21:00,AOSL
31.005,31.04,31.0,31.0,900,2021-10-18 14:22:00,AOSL
31.045,31.045,31.045,31.045,100,2021-10-18 14:27:00,AOSL
31.0,31.0,31.0,31.0,100,2021-10-18 14:30:00,AOSL
30.96,31.03,30.96,30.9991,1340,2021-10-18 14:31:00,AOSL
31.02,31.02,31.02,31.02,100,2021-10-18 14:33:00,AOSL
30.9727,30.9727,30.93,30.93,700,2021-10-18 14:34:00,AOSL
30.95,30.95,30.93,30.93,200,2021-10-18 14:35:00,AOSL
30.945,30.945,30.945,30.945,500,2021-10-18 14:36:00,AOSL
30.95,30.95,30.95,30.95,300,2021-10-18 14:39:00,AOSL
30.95,30.95,30.87,30.905,3531,2021-10-18 14:40:00,AOSL
30.87,30.87,30.81,30.85,4366,2021-10-18 14:41:00,AOSL
30.85,30.87,30.85,30.855,800,2021-10-18 14:42:00,AOSL
30.85,30.87,30.83,30.845,900,2021-10-18 14:43:00,AOSL
30.85,30.85,30.83,30.83,400,2021-10-18 14:44:00,AOSL
30.855,30.855,30.83,30.83,300,2021-10-18 14:45:00,AOSL
30.83,30.87,30.83,30.87,500,2021-10-18 14:46:00,AOSL
30.87,30.885,30.83,30.845,5100,2021-10-18 14:47:00,AOSL
30.7906,30.85,30.7906,30.85,2300,2021-10-18 14:48:00,AOSL
30.8357,30.8692,30.8357,30.85,700,2021-10-18 14:49:00,AOSL
