open,high,low,close,volume,datetime,symbol
21.13,21.13,21.11,21.11,200,2021-10-18 18:49:00,AKRO
21.16,21.16,21.16,21.16,200,2021-10-18 18:51:00,AKRO
21.16,21.16,21.14,21.14,499,2021-10-18 18:54:00,AKRO
21.16,21.18,21.16,21.18,200,2021-10-18 19:00:00,AKRO
21.23,21.23,21.23,21.23,700,2021-10-18 19:02:00,AKRO
21.27,21.27,21.235,21.235,200,2021-10-18 19:03:00,AKRO
21.305,21.305,21.305,21.305,100,2021-10-18 19:04:00,AKRO
21.29,21.29,21.29,21.29,100,2021-10-18 19:07:00,AKRO
21.33,21.33,21.32,21.32,300,2021-10-18 19:10:00,AKRO
21.3,21.3,21.3,21.3,100,2021-10-18 19:13:00,AKRO
21.36,21.36,21.35,21.35,600,2021-10-18 19:14:00,AKRO
21.38,21.4,21.38,21.4,200,2021-10-18 19:15:00,AKRO
21.46,21.46,21.46,21.46,100,2021-10-18 19:16:00,AKRO
21.42,21.42,21.42,21.42,100,2021-10-18 19:17:00,AKRO
21.5,21.5,21.5,21.5,300,2021-10-18 19:18:00,AKRO
21.46,21.46,21.46,21.46,100,2021-10-18 19:20:00,AKRO
21.56,21.56,21.56,21.56,164,2021-10-18 19:22:00,AKRO
21.57,21.57,21.57,21.57,100,2021-10-18 19:23:00,AKRO
21.66,21.66,21.66,21.66,100,2021-10-18 19:25:00,AKRO
21.6,21.6,21.56,21.57,1047,2021-10-18 19:28:00,AKRO
21.62,21.63,21.62,21.63,200,2021-10-18 19:29:00,AKRO
21.67,21.67,21.67,21.67,123,2021-10-18 19:35:00,AKRO
21.64,21.64,21.61,21.61,600,2021-10-18 19:36:00,AKRO
21.62,21.62,21.62,21.62,200,2021-10-18 19:37:00,AKRO
21.57,21.58,21.567,21.567,444,2021-10-18 19:40:00,AKRO
21.51,21.51,21.48,21.48,400,2021-10-18 19:43:00,AKRO
21.49,21.49,21.48,21.48,200,2021-10-18 19:44:00,AKRO
21.51,21.51,21.51,21.51,100,2021-10-18 19:45:00,AKRO
21.45,21.45,21.45,21.45,100,2021-10-18 19:48:00,AKRO
21.44,21.5,21.44,21.5,881,2021-10-18 19:49:00,AKRO
21.47,21.47,21.44,21.44,329,2021-10-18 19:50:00,AKRO
21.49,21.5,21.48,21.5,605,2021-10-18 19:51:00,AKRO
21.42,21.49,21.42,21.49,368,2021-10-18 19:52:00,AKRO
21.43,21.535,21.385,21.535,1266,2021-10-18 19:53:00,AKRO
21.49,21.51,21.49,21.51,300,2021-10-18 19:54:00,AKRO
21.44,21.44,21.44,21.44,100,2021-10-18 19:55:00,AKRO
21.44,21.44,21.395,21.395,200,2021-10-18 19:56:00,AKRO
21.44,21.51,21.405,21.405,2450,2021-10-18 19:57:00,AKRO
21.43,21.46,21.41,21.41,489,2021-10-18 19:58:00,AKRO
21.435,21.54,21.435,21.5,2805,2021-10-18 19:59:00,AKRO
21.46,21.46,21.46,21.46,23898,2021-10-18 20:00:00,AKRO
20.35,20.35,20.34,20.34,200,2021-10-19 13:29:00,AKRO
20.47,20.47,20.35,20.43,8401,2021-10-19 13:30:00,AKRO
20.83,20.83,20.83,20.83,100,2021-10-19 13:31:00,AKRO
20.42,20.42,20.42,20.42,100,2021-10-19 13:32:00,AKRO
20.38,20.38,20.38,20.38,100,2021-10-19 13:34:00,AKRO
20.41,20.41,20.41,20.41,100,2021-10-19 13:35:00,AKRO
20.392,20.64,20.392,20.63,1145,2021-10-19 13:36:00,AKRO
20.5317,20.5317,20.5317,20.5317,172,2021-10-19 13:38:00,AKRO
20.53,20.53,20.53,20.53,300,2021-10-19 13:40:00,AKRO
20.79,20.79,20.605,20.71,1010,2021-10-19 13:41:00,AKRO
20.815,20.82,20.81,20.81,500,2021-10-19 13:47:00,AKRO
20.79,20.79,20.77,20.78,500,2021-10-19 13:57:00,AKRO
20.755,20.755,20.755,20.755,150,2021-10-19 13:58:00,AKRO
20.82,20.84,20.82,20.82,581,2021-10-19 13:59:00,AKRO
20.93,20.93,20.93,20.93,100,2021-10-19 14:00:00,AKRO
20.86,20.86,20.81,20.81,533,2021-10-19 14:02:00,AKRO
20.88,20.94,20.88,20.94,400,2021-10-19 14:04:00,AKRO
20.94,20.94,20.93,20.94,300,2021-10-19 14:05:00,AKRO
20.95,21.0,20.95,21.0,614,2021-10-19 14:06:00,AKRO
20.95,20.95,20.95,20.95,135,2021-10-19 14:08:00,AKRO
21.01,21.01,21.01,21.01,200,2021-10-19 14:09:00,AKRO
21.0,21.05,21.0,21.05,6500,2021-10-19 14:10:00,AKRO
21.0,21.0,20.98,20.98,200,2021-10-19 14:11:00,AKRO
20.98,20.98,20.89,20.89,500,2021-10-19 14:12:00,AKRO
20.94,20.99,20.94,20.99,672,2021-10-19 14:21:00,AKRO
21.01,21.01,21.0,21.0,300,2021-10-19 14:22:00,AKRO
20.91,20.91,20.91,20.91,200,2021-10-19 14:26:00,AKRO
20.99,20.99,20.99,20.99,200,2021-10-19 14:28:00,AKRO
21.05,21.05,21.05,21.05,100,2021-10-19 14:32:00,AKRO
21.05,21.05,21.05,21.05,600,2021-10-19 14:34:00,AKRO
21.05,21.05,21.05,21.05,100,2021-10-19 14:36:00,AKRO
21.04,21.04,21.04,21.04,100,2021-10-19 14:40:00,AKRO
21.05,21.055,20.92,20.92,1000,2021-10-19 14:43:00,AKRO
21.05,21.08,21.04,21.08,500,2021-10-19 14:46:00,AKRO
21.08,21.08,21.08,21.08,200,2021-10-19 14:47:00,AKRO
21.0854,21.0854,21.0854,21.0854,220,2021-10-19 14:48:00,AKRO
21.15,21.15,21.15,21.15,100,2021-10-19 14:55:00,AKRO
21.16,21.16,21.08,21.08,400,2021-10-19 14:56:00,AKRO
21.11,21.11,21.11,21.11,100,2021-10-19 15:05:00,AKRO
21.14,21.14,21.14,21.14,100,2021-10-19 15:19:00,AKRO
21.17,21.17,21.17,21.17,115,2021-10-19 15:20:00,AKRO
21.14,21.14,21.14,21.14,100,2021-10-19 15:22:00,AKRO
21.13,21.13,21.13,21.13,400,2021-10-19 15:24:00,AKRO
21.19,21.19,21.19,21.19,100,2021-10-19 15:27:00,AKRO
21.25,21.25,21.25,21.25,200,2021-10-19 15:33:00,AKRO
21.32,21.36,21.32,21.36,200,2021-10-19 15:38:00,AKRO
21.358,21.37,21.33,21.37,3300,2021-10-19 15:39:00,AKRO
21.31,21.31,21.31,21.31,100,2021-10-19 15:40:00,AKRO
21.3,21.3,21.3,21.3,100,2021-10-19 15:41:00,AKRO
21.34,21.34,21.34,21.34,100,2021-10-19 15:43:00,AKRO
21.33,21.33,21.33,21.33,100,2021-10-19 15:45:00,AKRO
21.3395,21.3395,21.3395,21.3395,215,2021-10-19 15:48:00,AKRO
21.23,21.23,21.23,21.23,156,2021-10-19 15:56:00,AKRO
21.25,21.25,21.25,21.25,100,2021-10-19 15:59:00,AKRO
21.26,21.26,21.24,21.24,300,2021-10-19 16:15:00,AKRO
21.21,21.21,21.21,21.21,100,2021-10-19 16:17:00,AKRO
21.25,21.25,21.25,21.25,200,2021-10-19 16:19:00,AKRO
21.195,21.195,21.17,21.17,1200,2021-10-19 16:21:00,AKRO
21.23,21.23,21.23,21.23,400,2021-10-19 16:22:00,AKRO
21.18,21.18,21.18,21.18,700,2021-10-19 16:24:00,AKRO
21.2,21.2,21.18,21.18,500,2021-10-19 16:25:00,AKRO
21.21,21.21,21.21,21.21,100,2021-10-19 16:27:00,AKRO
21.18,21.18,21.18,21.18,100,2021-10-19 16:28:00,AKRO
21.22,21.22,21.22,21.22,100,2021-10-19 16:30:00,AKRO
21.18,21.18,21.18,21.18,200,2021-10-19 16:31:00,AKRO
21.17,21.17,21.17,21.17,250,2021-10-19 16:36:00,AKRO
21.22,21.22,21.22,21.22,100,2021-10-19 16:37:00,AKRO
21.21,21.25,21.2,21.25,300,2021-10-19 16:40:00,AKRO
21.25,21.25,21.25,21.25,100,2021-10-19 16:45:00,AKRO
21.29,21.325,21.29,21.325,200,2021-10-19 16:48:00,AKRO
21.27,21.31,21.26,21.31,600,2021-10-19 16:49:00,AKRO
21.37,21.37,21.33,21.33,1000,2021-10-19 16:50:00,AKRO
21.34,21.34,21.31,21.31,300,2021-10-19 16:52:00,AKRO
21.31,21.31,21.31,21.31,100,2021-10-19 16:53:00,AKRO
21.32,21.32,21.32,21.32,400,2021-10-19 16:54:00,AKRO
21.35,21.35,21.35,21.35,100,2021-10-19 16:59:00,AKRO
21.31,21.31,21.31,21.31,300,2021-10-19 17:02:00,AKRO
21.25,21.25,21.25,21.25,100,2021-10-19 17:05:00,AKRO
21.24,21.24,21.22,21.22,400,2021-10-19 17:06:00,AKRO
21.2,21.2,21.2,21.2,600,2021-10-19 17:15:00,AKRO
21.25,21.34,21.24,21.34,4061,2021-10-19 17:17:00,AKRO
21.25,21.25,21.23,21.23,200,2021-10-19 17:20:00,AKRO
21.26,21.26,21.2306,21.2306,272,2021-10-19 17:21:00,AKRO
21.255,21.255,21.255,21.255,200,2021-10-19 17:24:00,AKRO
21.23,21.23,21.23,21.23,100,2021-10-19 17:25:00,AKRO
21.2359,21.2359,21.2359,21.2359,350,2021-10-19 17:28:00,AKRO
21.25,21.25,21.24,21.24,300,2021-10-19 17:30:00,AKRO
21.24,21.24,21.235,21.235,300,2021-10-19 17:37:00,AKRO
21.24,21.24,21.23,21.23,300,2021-10-19 17:40:00,AKRO
21.23,21.23,21.22,21.22,400,2021-10-19 17:41:00,AKRO
21.21,21.21,21.21,21.21,300,2021-10-19 17:42:00,AKRO
21.21,21.21,21.21,21.21,100,2021-10-19 17:43:00,AKRO
21.205,21.205,21.205,21.205,100,2021-10-19 17:47:00,AKRO
21.205,21.205,21.205,21.205,400,2021-10-19 17:48:00,AKRO
21.2,21.2,21.2,21.2,700,2021-10-19 17:54:00,AKRO
21.22,21.24,21.22,21.24,400,2021-10-19 17:55:00,AKRO
21.24,21.24,21.24,21.24,300,2021-10-19 17:56:00,AKRO
21.26,21.29,21.26,21.29,273,2021-10-19 17:59:00,AKRO
21.27,21.27,21.27,21.27,100,2021-10-19 18:05:00,AKRO
21.23,21.23,21.23,21.23,100,2021-10-19 18:08:00,AKRO
21.215,21.215,21.215,21.215,200,2021-10-19 18:09:00,AKRO
21.2464,21.28,21.24,21.28,581,2021-10-19 18:16:00,AKRO
21.25,21.25,21.25,21.25,100,2021-10-19 18:17:00,AKRO
21.25,21.25,21.25,21.25,100,2021-10-19 18:18:00,AKRO
21.22,21.25,21.21,21.215,1143,2021-10-19 18:19:00,AKRO
21.18,21.215,21.18,21.215,500,2021-10-19 18:21:00,AKRO
21.25,21.25,21.25,21.25,300,2021-10-19 18:22:00,AKRO
21.26,21.3,21.26,21.29,474,2021-10-19 18:23:00,AKRO
21.26,21.26,21.25,21.25,300,2021-10-19 18:24:00,AKRO
21.25,21.25,21.25,21.25,100,2021-10-19 18:25:00,AKRO
21.25,21.25,21.25,21.25,100,2021-10-19 18:26:00,AKRO
21.22,21.25,21.22,21.25,500,2021-10-19 18:29:00,AKRO
21.235,21.235,21.235,21.235,100,2021-10-19 18:30:00,AKRO
21.23,21.245,21.23,21.245,200,2021-10-19 18:31:00,AKRO
21.245,21.27,21.24,21.27,300,2021-10-19 18:32:00,AKRO
21.31,21.31,21.31,21.31,200,2021-10-19 18:33:00,AKRO
21.29,21.29,21.29,21.29,200,2021-10-19 18:38:00,AKRO
21.29,21.29,21.29,21.29,200,2021-10-19 18:40:00,AKRO
21.25,21.25,21.235,21.235,200,2021-10-19 18:43:00,AKRO
21.26,21.26,21.26,21.26,100,2021-10-19 18:44:00,AKRO
21.25,21.25,21.25,21.25,200,2021-10-19 18:46:00,AKRO
21.27,21.27,21.2684,21.2684,220,2021-10-19 18:48:00,AKRO
21.27,21.27,21.27,21.27,100,2021-10-19 18:50:00,AKRO
21.29,21.29,21.29,21.29,100,2021-10-19 18:52:00,AKRO
21.29,21.29,21.29,21.29,147,2021-10-19 18:55:00,AKRO
21.28,21.28,21.28,21.28,100,2021-10-19 18:56:00,AKRO
21.26,21.3,21.26,21.3,200,2021-10-19 19:00:00,AKRO
21.24,21.24,21.235,21.235,300,2021-10-19 19:02:00,AKRO
21.235,21.235,21.235,21.235,100,2021-10-19 19:03:00,AKRO
21.2,21.29,21.2,21.25,700,2021-10-19 19:04:00,AKRO
21.27,21.27,21.255,21.255,1000,2021-10-19 19:05:00,AKRO
21.25,21.25,21.21,21.21,200,2021-10-19 19:08:00,AKRO
21.25,21.25,21.23,21.23,900,2021-10-19 19:11:00,AKRO
21.23,21.23,21.23,21.23,400,2021-10-19 19:12:00,AKRO
21.21,21.21,21.21,21.21,200,2021-10-19 19:14:00,AKRO
21.22,21.22,21.22,21.22,200,2021-10-19 19:15:00,AKRO
21.25,21.25,21.25,21.25,100,2021-10-19 19:18:00,AKRO
21.25,21.25,21.25,21.25,100,2021-10-19 19:21:00,AKRO
21.25,21.25,21.22,21.22,300,2021-10-19 19:23:00,AKRO
21.25,21.25,21.25,21.25,100,2021-10-19 19:28:00,AKRO
21.25,21.265,21.25,21.265,300,2021-10-19 19:29:00,AKRO
21.25,21.26,21.23,21.26,1000,2021-10-19 19:32:00,AKRO
21.28,21.3,21.28,21.3,600,2021-10-19 19:34:00,AKRO
21.31,21.31,21.31,21.31,1265,2021-10-19 19:36:00,AKRO
21.29,21.29,21.28,21.28,300,2021-10-19 19:37:00,AKRO
21.28,21.28,21.27,21.27,400,2021-10-19 19:38:00,AKRO
21.25,21.25,21.24,21.25,1000,2021-10-19 19:41:00,AKRO
21.25,21.26,21.25,21.25,600,2021-10-19 19:43:00,AKRO
21.27,21.3,21.26,21.3,1000,2021-10-19 19:45:00,AKRO
21.3,21.3,21.27,21.3,1943,2021-10-19 19:46:00,AKRO
21.295,21.295,21.295,21.295,100,2021-10-19 19:47:00,AKRO
21.28,21.28,21.28,21.28,400,2021-10-19 19:50:00,AKRO
21.29,21.41,21.29,21.41,1051,2021-10-19 19:51:00,AKRO
21.41,21.41,21.39,21.41,696,2021-10-19 19:52:00,AKRO
21.42,21.47,21.42,21.47,1100,2021-10-19 19:53:00,AKRO
21.44,21.5,21.42,21.5,1775,2021-10-19 19:54:00,AKRO
21.46,21.55,21.45,21.52,5274,2021-10-19 19:55:00,AKRO
21.48,21.6,21.47,21.6,1616,2021-10-19 19:56:00,AKRO
21.57,21.57,21.51,21.51,1331,2021-10-19 19:57:00,AKRO
21.525,21.525,21.44,21.46,1400,2021-10-19 19:58:00,AKRO
21.46,21.49,21.41,21.47,4025,2021-10-19 19:59:00,AKRO
21.45,21.45,21.45,21.45,15957,2021-10-19 20:00:00,AKRO
21.45,21.45,21.45,21.45,267,2021-10-19 20:01:00,AKRO
23.25,23.52,23.15,23.15,677,2021-10-19 20:16:00,AKRO
23.25,23.25,23.25,23.25,300,2021-10-19 20:17:00,AKRO
23.75,23.9,23.55,23.9,372,2021-10-19 20:18:00,AKRO
23.5,23.5,22.5,23.4,1849,2021-10-19 20:19:00,AKRO
22.75,23.4,22.75,23.4,2229,2021-10-19 20:20:00,AKRO
23.05,23.05,23.04,23.04,340,2021-10-19 20:21:00,AKRO
22.91,22.91,22.89,22.89,200,2021-10-19 20:22:00,AKRO
22.64,22.64,22.64,22.64,100,2021-10-19 20:25:00,AKRO
21.8,22.02,21.8,22.02,222,2021-10-19 20:30:00,AKRO
22.26,22.26,22.25,22.25,255,2021-10-19 20:34:00,AKRO
22.2,22.2,22.2,22.2,200,2021-10-19 20:38:00,AKRO
22.39,22.39,22.39,22.39,200,2021-10-19 20:41:00,AKRO
22.35,22.35,22.35,22.35,300,2021-10-19 21:01:00,AKRO
22.44,22.44,22.44,22.44,2000,2021-10-19 21:02:00,AKRO
22.32,22.32,22.32,22.32,100,2021-10-19 21:16:00,AKRO
22.67,22.67,22.67,22.67,185,2021-10-19 22:09:00,AKRO
22.42,22.42,22.42,22.42,100,2021-10-20 11:38:00,AKRO
23.51,23.51,23.51,23.51,181,2021-10-20 11:41:00,AKRO
23.767,23.767,23.767,23.767,1000,2021-10-20 12:35:00,AKRO
22.41,22.41,22.41,22.41,190,2021-10-20 12:41:00,AKRO
22.28,22.3,22.28,22.3,1408,2021-10-20 12:42:00,AKRO
22.21,22.21,22.21,22.21,236,2021-10-20 13:27:00,AKRO
22.21,22.21,22.2,22.2,734,2021-10-20 13:29:00,AKRO
21.9,22.45,21.9,22.101,5461,2021-10-20 13:30:00,AKRO
22.05,22.05,21.95,21.95,300,2021-10-20 13:31:00,AKRO
22.0,22.0,22.0,22.0,994,2021-10-20 13:34:00,AKRO
21.65,21.65,21.58,21.58,1400,2021-10-20 13:37:00,AKRO
21.77,21.77,21.7,21.7,1900,2021-10-20 13:39:00,AKRO
21.7,21.8999,21.7,21.8999,1300,2021-10-20 13:40:00,AKRO
21.8988,21.8988,21.77,21.77,1050,2021-10-20 13:41:00,AKRO
21.825,21.825,21.825,21.825,500,2021-10-20 13:42:00,AKRO
21.89,21.89,21.89,21.89,100,2021-10-20 13:43:00,AKRO
21.7,21.7,21.51,21.51,822,2021-10-20 13:50:00,AKRO
21.575,21.575,21.575,21.575,100,2021-10-20 13:51:00,AKRO
21.575,21.6355,21.5375,21.6355,5400,2021-10-20 13:52:00,AKRO
21.6,21.6383,21.5762,21.6217,3569,2021-10-20 13:53:00,AKRO
21.6,21.64,21.6,21.64,3857,2021-10-20 13:54:00,AKRO
21.81,21.81,21.715,21.715,200,2021-10-20 13:56:00,AKRO
21.77,21.77,21.77,21.77,100,2021-10-20 13:57:00,AKRO
21.75,21.75,21.75,21.75,100,2021-10-20 13:58:00,AKRO
21.77,21.81,21.77,21.81,1000,2021-10-20 13:59:00,AKRO
21.76,21.8,21.705,21.787,3121,2021-10-20 14:00:00,AKRO
21.79,21.79,21.79,21.79,100,2021-10-20 14:01:00,AKRO
21.72,21.73,21.71,21.71,500,2021-10-20 14:02:00,AKRO
21.6749,21.6749,21.6749,21.6749,800,2021-10-20 14:05:00,AKRO
21.72,21.72,21.72,21.72,100,2021-10-20 14:08:00,AKRO
21.72,21.72,21.62,21.62,700,2021-10-20 14:11:00,AKRO
21.56,21.6,21.56,21.6,200,2021-10-20 14:12:00,AKRO
21.62,21.694,21.61,21.694,665,2021-10-20 14:14:00,AKRO
21.64,21.65,21.64,21.65,300,2021-10-20 14:18:00,AKRO
21.65,21.66,21.54,21.54,1300,2021-10-20 14:23:00,AKRO
21.605,21.605,21.605,21.605,100,2021-10-20 14:25:00,AKRO
21.67,21.67,21.67,21.67,100,2021-10-20 14:26:00,AKRO
21.6,21.6,21.6,21.6,100,2021-10-20 14:30:00,AKRO
21.6,21.6,21.6,21.6,200,2021-10-20 14:32:00,AKRO
21.59,21.59,21.58,21.58,400,2021-10-20 14:33:00,AKRO
21.5365,21.55,21.508,21.55,400,2021-10-20 14:35:00,AKRO
21.49,21.49,21.43,21.43,250,2021-10-20 14:36:00,AKRO
21.4301,21.44,21.43,21.43,630,2021-10-20 14:37:00,AKRO
21.43,21.43,21.43,21.43,100,2021-10-20 14:41:00,AKRO
21.44,21.44,21.44,21.44,100,2021-10-20 14:43:00,AKRO
21.38,21.38,21.38,21.38,200,2021-10-20 14:44:00,AKRO
21.45,21.45,21.45,21.45,100,2021-10-20 14:49:00,AKRO
21.475,21.5,21.475,21.5,2000,2021-10-20 14:50:00,AKRO
21.5,21.5,21.5,21.5,200,2021-10-20 14:51:00,AKRO
21.52,21.52,21.52,21.52,200,2021-10-20 14:52:00,AKRO
21.525,21.525,21.47,21.47,1300,2021-10-20 14:53:00,AKRO
21.5,21.505,21.46,21.46,2700,2021-10-20 14:55:00,AKRO
21.48,21.51,21.48,21.51,200,2021-10-20 14:56:00,AKRO
21.5,21.5,21.5,21.5,100,2021-10-20 14:58:00,AKRO
21.45,21.45,21.43,21.43,1166,2021-10-20 15:00:00,AKRO
21.44,21.45,21.44,21.45,200,2021-10-20 15:01:00,AKRO
21.42,21.42,21.42,21.42,200,2021-10-20 15:03:00,AKRO
21.46,21.46,21.46,21.46,100,2021-10-20 15:04:00,AKRO
21.41,21.41,21.41,21.41,200,2021-10-20 15:10:00,AKRO
21.42,21.42,21.4,21.4,400,2021-10-20 15:16:00,AKRO
21.44,21.44,21.44,21.44,100,2021-10-20 15:18:00,AKRO
21.44,21.44,21.44,21.44,421,2021-10-20 15:21:00,AKRO
21.43,21.43,21.43,21.43,200,2021-10-20 15:22:00,AKRO
21.36,21.415,21.36,21.415,300,2021-10-20 15:26:00,AKRO
21.35,21.3599,21.35,21.3599,500,2021-10-20 15:28:00,AKRO
21.29,21.31,21.245,21.265,30769,2021-10-20 15:29:00,AKRO
21.27,21.32,21.26,21.32,1235,2021-10-20 15:30:00,AKRO
21.32,21.35,21.32,21.35,460,2021-10-20 15:31:00,AKRO
21.3905,21.3905,21.3905,21.3905,765,2021-10-20 15:32:00,AKRO
21.4,21.41,21.38,21.41,1100,2021-10-20 15:34:00,AKRO
21.41,21.41,21.41,21.41,100,2021-10-20 15:35:00,AKRO
21.49,21.49,21.49,21.49,100,2021-10-20 15:36:00,AKRO
21.4,21.4355,21.4,21.4355,400,2021-10-20 15:37:00,AKRO
21.435,21.47,21.41,21.415,1000,2021-10-20 15:38:00,AKRO
21.425,21.425,21.425,21.425,100,2021-10-20 15:39:00,AKRO
21.42,21.435,21.42,21.435,200,2021-10-20 15:40:00,AKRO
21.43,21.43,21.43,21.43,100,2021-10-20 15:42:00,AKRO
21.42,21.42,21.39,21.4,600,2021-10-20 15:43:00,AKRO
21.38,21.38,21.38,21.38,100,2021-10-20 15:44:00,AKRO
21.37,21.37,21.35,21.35,2634,2021-10-20 15:45:00,AKRO
21.35,21.35,21.35,21.35,524,2021-10-20 15:46:00,AKRO
21.36,21.43,21.36,21.43,600,2021-10-20 15:47:00,AKRO
21.41,21.41,21.41,21.41,100,2021-10-20 15:48:00,AKRO
21.415,21.415,21.415,21.415,100,2021-10-20 15:49:00,AKRO
21.41,21.41,21.41,21.41,100,2021-10-20 15:51:00,AKRO
21.41,21.41,21.38,21.39,300,2021-10-20 15:52:00,AKRO
21.32,21.35,21.3,21.3,300,2021-10-20 15:55:00,AKRO
21.3,21.3,21.205,21.25,5800,2021-10-20 15:57:00,AKRO
21.26,21.26,21.21,21.21,200,2021-10-20 15:58:00,AKRO
21.27,21.27,21.18,21.18,6786,2021-10-20 15:59:00,AKRO
21.35,21.35,21.35,21.35,100,2021-10-20 16:04:00,AKRO
21.36,21.36,21.36,21.36,100,2021-10-20 16:05:00,AKRO
21.44,21.44,21.44,21.44,100,2021-10-20 16:07:00,AKRO
21.42,21.42,21.42,21.42,100,2021-10-20 16:08:00,AKRO
21.34,21.34,21.3,21.3,500,2021-10-20 16:09:00,AKRO
21.3,21.34,21.3,21.34,806,2021-10-20 16:10:00,AKRO
21.31,21.31,21.3,21.3,200,2021-10-20 16:12:00,AKRO
21.291,21.291,21.291,21.291,100,2021-10-20 16:14:00,AKRO
21.3,21.3,21.3,21.3,500,2021-10-20 16:15:00,AKRO
21.44,21.44,21.44,21.44,100,2021-10-20 16:16:00,AKRO
21.37,21.38,21.3647,21.3647,400,2021-10-20 16:20:00,AKRO
21.4,21.4,21.4,21.4,100,2021-10-20 16:22:00,AKRO
21.41,21.41,21.41,21.41,3300,2021-10-20 16:26:00,AKRO
21.4,21.4,21.38,21.38,600,2021-10-20 16:27:00,AKRO
21.43,21.43,21.4,21.4,300,2021-10-20 16:28:00,AKRO
21.39,21.39,21.39,21.39,100,2021-10-20 16:29:00,AKRO
21.36,21.36,21.36,21.36,100,2021-10-20 16:31:00,AKRO
21.39,21.39,21.385,21.385,240,2021-10-20 16:33:00,AKRO
21.34,21.34,21.25,21.25,3736,2021-10-20 16:37:00,AKRO
21.31,21.31,21.28,21.28,731,2021-10-20 16:40:00,AKRO
21.265,21.265,21.2425,21.2425,1124,2021-10-20 16:44:00,AKRO
21.35,21.35,21.35,21.35,100,2021-10-20 16:45:00,AKRO
21.34,21.35,21.34,21.34,500,2021-10-20 16:49:00,AKRO
21.375,21.375,21.375,21.375,200,2021-10-20 16:54:00,AKRO
21.335,21.335,21.335,21.335,400,2021-10-20 17:03:00,AKRO
21.32,21.32,21.32,21.32,100,2021-10-20 17:06:00,AKRO
21.27,21.3,21.27,21.29,600,2021-10-20 17:08:00,AKRO
21.3,21.325,21.3,21.325,700,2021-10-20 17:11:00,AKRO
21.325,21.44,21.325,21.44,1909,2021-10-20 17:12:00,AKRO
21.43,21.45,21.395,21.395,2568,2021-10-20 17:13:00,AKRO
21.365,21.365,21.365,21.365,300,2021-10-20 17:15:00,AKRO
21.41,21.47,21.41,21.47,200,2021-10-20 17:16:00,AKRO
21.53,21.53,21.53,21.53,100,2021-10-20 17:22:00,AKRO
21.45,21.45,21.4,21.4,1110,2021-10-20 17:25:00,AKRO
21.4,21.4,21.4,21.4,100,2021-10-20 17:28:00,AKRO
21.365,21.365,21.365,21.365,100,2021-10-20 17:29:00,AKRO
21.365,21.365,21.365,21.365,200,2021-10-20 17:37:00,AKRO
21.365,21.365,21.27,21.27,1320,2021-10-20 17:38:00,AKRO
21.27,21.27,21.27,21.27,200,2021-10-20 17:40:00,AKRO
21.2685,21.2685,21.2685,21.2685,100,2021-10-20 17:44:00,AKRO
21.27,21.27,21.27,21.27,300,2021-10-20 17:45:00,AKRO
21.255,21.255,21.11,21.11,6797,2021-10-20 17:48:00,AKRO
21.1,21.1,21.1,21.1,100,2021-10-20 17:49:00,AKRO
21.08,21.12,21.08,21.12,600,2021-10-20 17:50:00,AKRO
21.165,21.165,21.165,21.165,100,2021-10-20 17:51:00,AKRO
21.16,21.16,21.16,21.16,100,2021-10-20 18:06:00,AKRO
21.17,21.3,21.17,21.22,5773,2021-10-20 18:07:00,AKRO
21.31,21.33,21.3,21.33,509,2021-10-20 18:09:00,AKRO
21.31,21.31,21.29,21.305,400,2021-10-20 18:13:00,AKRO
21.28,21.28,21.25,21.25,950,2021-10-20 18:14:00,AKRO
21.205,21.205,21.205,21.205,100,2021-10-20 18:20:00,AKRO
21.225,21.225,21.175,21.2,1000,2021-10-20 18:21:00,AKRO
21.2,21.2,21.155,21.155,2815,2021-10-20 18:22:00,AKRO
21.18,21.2,21.18,21.2,300,2021-10-20 18:23:00,AKRO
21.15,21.15,21.15,21.15,100,2021-10-20 18:28:00,AKRO
21.2,21.2,21.14,21.14,200,2021-10-20 18:32:00,AKRO
21.12,21.12,21.11,21.11,200,2021-10-20 18:37:00,AKRO
21.11,21.13,21.08,21.08,700,2021-10-20 18:38:00,AKRO
21.11,21.11,21.11,21.11,400,2021-10-20 18:39:00,AKRO
21.085,21.085,21.085,21.085,100,2021-10-20 18:49:00,AKRO
21.05,21.05,21.05,21.05,100,2021-10-20 18:50:00,AKRO
21.06,21.08,21.06,21.08,200,2021-10-20 18:54:00,AKRO
21.01,21.04,21.0,21.0,900,2021-10-20 18:57:00,AKRO
20.99,20.99,20.99,20.99,100,2021-10-20 19:01:00,AKRO
21.0,21.0,21.0,21.0,100,2021-10-20 19:02:00,AKRO
20.985,20.985,20.985,20.985,200,2021-10-20 19:03:00,AKRO
20.96,20.96,20.95,20.95,200,2021-10-20 19:04:00,AKRO
20.98,20.98,20.98,20.98,300,2021-10-20 19:07:00,AKRO
20.92,20.94,20.92,20.94,500,2021-10-20 19:09:00,AKRO
20.94,20.94,20.925,20.925,300,2021-10-20 19:13:00,AKRO
20.9355,20.9355,20.9245,20.9245,1500,2021-10-20 19:14:00,AKRO
20.945,20.945,20.9,20.925,5275,2021-10-20 19:16:00,AKRO
20.9,20.9,20.875,20.875,400,2021-10-20 19:17:00,AKRO
20.84,20.87,20.84,20.87,1111,2021-10-20 19:19:00,AKRO
