open,high,low,close,volume,datetime,symbol
35.51,35.51,35.51,35.51,100,2021-10-19 15:56:00,VALN
35.45,35.515,35.1,35.5004,400,2021-10-19 16:01:00,VALN
35.49,35.49,35.49,35.49,100,2021-10-19 16:07:00,VALN
35.0105,35.485,35.01,35.4704,624,2021-10-19 16:09:00,VALN
35.1,35.485,35.1,35.15,654,2021-10-19 16:13:00,VALN
35.295,35.295,35.1,35.1,1755,2021-10-19 16:16:00,VALN
35.385,35.39,35.1,35.2,1328,2021-10-19 16:17:00,VALN
35.1,35.1,35.1,35.1,100,2021-10-19 16:18:00,VALN
35.19,35.19,35.19,35.19,129,2021-10-19 16:19:00,VALN
35.1,35.31,35.1,35.31,200,2021-10-19 16:20:00,VALN
35.1,35.1,35.1,35.1,100,2021-10-19 16:21:00,VALN
35.2846,35.2846,35.2846,35.2846,128,2021-10-19 16:22:00,VALN
35.1,35.1,35.1,35.1,450,2021-10-19 16:23:00,VALN
34.7512,34.7512,34.7512,34.7512,100,2021-10-19 16:30:00,VALN
34.99,34.99,34.99,34.99,100,2021-10-19 16:32:00,VALN
34.65,34.954,34.65,34.954,378,2021-10-19 16:33:00,VALN
34.95,34.95,34.95,34.95,100,2021-10-19 16:35:00,VALN
34.73,34.73,34.61,34.706,1893,2021-10-19 16:38:00,VALN
34.59,34.59,34.57,34.58,1312,2021-10-19 16:39:00,VALN
34.75,34.75,34.5101,34.5101,1095,2021-10-19 16:41:00,VALN
34.75,34.75,34.55,34.55,300,2021-10-19 16:42:00,VALN
34.75,34.75,34.75,34.75,500,2021-10-19 16:43:00,VALN
34.7301,34.78,34.7301,34.78,472,2021-10-19 16:44:00,VALN
34.75,34.925,34.75,34.9104,1050,2021-10-19 16:45:00,VALN
34.6,34.6,34.6,34.6,500,2021-10-19 16:46:00,VALN
34.895,34.895,34.8804,34.8804,200,2021-10-19 16:47:00,VALN
34.75,34.75,34.74,34.7498,693,2021-10-19 16:48:00,VALN
34.745,34.745,34.6861,34.6861,700,2021-10-19 16:49:00,VALN
34.72,34.746,34.72,34.746,500,2021-10-19 16:50:00,VALN
34.75,34.75,34.75,34.75,100,2021-10-19 17:00:00,VALN
34.75,34.75,34.75,34.75,200,2021-10-19 17:01:00,VALN
34.93,34.93,34.93,34.93,200,2021-10-19 17:04:00,VALN
34.93,34.99,34.85,34.99,1200,2021-10-19 17:05:00,VALN
35.045,35.045,34.82,34.82,300,2021-10-19 17:06:00,VALN
35.04,35.04,34.82,35.04,428,2021-10-19 17:13:00,VALN
35.04,35.04,34.85,35.0204,834,2021-10-19 17:14:00,VALN
35.03,35.04,34.92,34.92,1097,2021-10-19 17:15:00,VALN
35.05,35.69,34.93,35.06,1196,2021-10-19 17:17:00,VALN
35.06,35.06,34.81,34.81,531,2021-10-19 17:18:00,VALN
35.265,35.265,35.2504,35.2504,200,2021-10-19 17:19:00,VALN
35.265,35.265,35.2504,35.2504,200,2021-10-19 17:21:00,VALN
34.85,34.85,34.85,34.85,100,2021-10-19 17:26:00,VALN
34.8534,34.8534,34.85,34.85,1200,2021-10-19 17:27:00,VALN
35.185,35.1899,35.1704,35.1899,350,2021-10-19 17:28:00,VALN
34.87,35.185,34.85,35.1704,500,2021-10-19 17:29:00,VALN
35.02,35.02,35.02,35.02,100,2021-10-19 17:30:00,VALN
35.14,35.185,35.0804,35.1704,400,2021-10-19 17:33:00,VALN
34.89,35.155,34.89,35.1404,300,2021-10-19 17:39:00,VALN
35.155,35.155,35.1404,35.1404,200,2021-10-19 17:40:00,VALN
35.098,35.15,34.91,35.1304,600,2021-10-19 17:42:00,VALN
35.01,35.01,34.95,34.95,400,2021-10-19 17:45:00,VALN
35.105,35.105,34.85,34.85,819,2021-10-19 17:46:00,VALN
35.075,35.075,35.0304,35.0304,200,2021-10-19 17:48:00,VALN
34.85,34.85,34.85,34.85,100,2021-10-19 17:49:00,VALN
34.995,34.995,34.9704,34.9704,200,2021-10-19 17:51:00,VALN
35.1,35.1,34.85,34.85,300,2021-10-19 17:53:00,VALN
34.7536,34.7536,34.7536,34.7536,500,2021-10-19 17:56:00,VALN
34.75,34.75,34.75,34.75,250,2021-10-19 17:57:00,VALN
34.6759,34.75,34.6759,34.691,863,2021-10-19 17:58:00,VALN
34.75,34.81,34.75,34.75,700,2021-10-19 17:59:00,VALN
34.98,34.98,34.98,34.98,300,2021-10-19 18:00:00,VALN
35.175,35.175,35.1604,35.1604,200,2021-10-19 18:02:00,VALN
34.9125,34.9125,34.9125,34.9125,100,2021-10-19 18:07:00,VALN
34.91,35.175,34.91,35.1604,300,2021-10-19 18:08:00,VALN
35.1773,35.1773,34.91,34.91,350,2021-10-19 18:09:00,VALN
35.175,35.175,35.1604,35.1604,200,2021-10-19 18:11:00,VALN
34.91,35.175,34.91,35.1604,300,2021-10-19 18:12:00,VALN
34.9872,34.9872,34.9872,34.9872,200,2021-10-19 18:13:00,VALN
35.175,35.175,35.1604,35.1604,286,2021-10-19 18:16:00,VALN
35.175,35.175,34.9,34.9,308,2021-10-19 18:17:00,VALN
35.04,35.1,34.91,35.0704,626,2021-10-19 18:18:00,VALN
35.175,35.175,35.1604,35.1604,200,2021-10-19 18:20:00,VALN
35.056,35.056,35.056,35.056,100,2021-10-19 18:21:00,VALN
34.84,35.175,34.84,35.1604,300,2021-10-19 18:25:00,VALN
34.865,34.865,34.865,34.865,100,2021-10-19 18:28:00,VALN
35.1504,35.165,35.1504,35.1504,400,2021-10-19 18:33:00,VALN
34.8,35.125,34.8,34.935,764,2021-10-19 18:35:00,VALN
34.915,34.915,34.915,34.915,100,2021-10-19 18:36:00,VALN
34.9403,35.065,34.9403,35.0504,300,2021-10-19 18:37:00,VALN
34.905,34.905,34.76,34.76,300,2021-10-19 18:38:00,VALN
35.04,35.065,34.981,35.0504,664,2021-10-19 18:39:00,VALN
34.8,34.8,34.8,34.8,100,2021-10-19 18:40:00,VALN
34.925,35.045,34.925,35.0204,534,2021-10-19 18:41:00,VALN
34.78,34.78,34.78,34.78,100,2021-10-19 18:44:00,VALN
35.015,35.015,34.9604,34.9604,200,2021-10-19 18:45:00,VALN
35.05,35.05,35.0304,35.0304,200,2021-10-19 18:47:00,VALN
34.995,34.995,34.82,34.82,300,2021-10-19 18:51:00,VALN
34.92,34.92,34.8904,34.8904,200,2021-10-19 18:53:00,VALN
34.82,35.035,34.82,35.0204,776,2021-10-19 19:01:00,VALN
35.135,35.135,34.76,34.76,300,2021-10-19 19:02:00,VALN
34.9,35.045,34.75,34.75,2145,2021-10-19 19:08:00,VALN
34.98,34.98,34.98,34.98,100,2021-10-19 19:10:00,VALN
34.745,34.745,34.7,34.7,700,2021-10-19 19:12:00,VALN
34.7,34.7,34.7,34.7,100,2021-10-19 19:13:00,VALN
34.745,34.75,34.7,34.75,1250,2021-10-19 19:14:00,VALN
34.9004,34.95,34.9004,34.95,200,2021-10-19 19:16:00,VALN
34.98,34.98,34.9604,34.9604,200,2021-10-19 19:17:00,VALN
34.745,34.745,34.7304,34.74,300,2021-10-19 19:20:00,VALN
34.925,34.925,34.9104,34.9104,200,2021-10-19 19:24:00,VALN
35.075,35.075,35.0604,35.0604,200,2021-10-19 19:25:00,VALN
35.055,35.06,34.86,34.86,535,2021-10-19 19:28:00,VALN
34.93,35.1,34.93,35.0404,300,2021-10-19 19:29:00,VALN
35.05,35.05,35.05,35.05,390,2021-10-19 19:30:00,VALN
35.0304,35.045,35.0304,35.045,200,2021-10-19 19:31:00,VALN
35.15,35.175,34.99,34.99,785,2021-10-19 19:33:00,VALN
35.18,35.18,35.01,35.1604,600,2021-10-19 19:34:00,VALN
35.175,35.175,35.1604,35.1604,200,2021-10-19 19:35:00,VALN
35.01,35.01,35.01,35.01,100,2021-10-19 19:36:00,VALN
35.175,35.175,35.1604,35.1604,400,2021-10-19 19:37:00,VALN
35.02,35.165,35.02,35.1504,340,2021-10-19 19:38:00,VALN
35.085,35.085,35.0,35.0,769,2021-10-19 19:39:00,VALN
34.97,34.97,34.97,34.97,400,2021-10-19 19:40:00,VALN
34.97,35.18,34.95,35.0,2062,2021-10-19 19:42:00,VALN
35.175,35.175,35.02,35.02,350,2021-10-19 19:44:00,VALN
35.095,35.175,35.01,35.01,510,2021-10-19 19:45:00,VALN
35.095,35.095,35.01,35.01,1200,2021-10-19 19:46:00,VALN
35.13,35.13,35.13,35.13,100,2021-10-19 19:47:00,VALN
35.15,35.85,35.15,35.23,4441,2021-10-19 19:48:00,VALN
35.54,35.835,35.24,35.24,1020,2021-10-19 19:49:00,VALN
35.545,35.775,35.27,35.72,1237,2021-10-19 19:50:00,VALN
35.27,35.515,35.27,35.5004,300,2021-10-19 19:51:00,VALN
35.25,35.27,35.02,35.02,300,2021-10-19 19:52:00,VALN
35.335,35.3399,35.07,35.3204,1100,2021-10-19 19:55:00,VALN
35.335,35.335,35.08,35.1,800,2021-10-19 19:56:00,VALN
35.335,35.335,35.1,35.235,2000,2021-10-19 19:57:00,VALN
35.18,35.18,35.18,35.18,100,2021-10-19 19:58:00,VALN
35.21,35.34,35.08,35.23,5615,2021-10-19 19:59:00,VALN
35.4,35.4,35.4,35.4,1354,2021-10-19 20:00:00,VALN
37.91,37.96,37.91,37.96,626,2021-10-19 23:40:00,VALN
38.18,38.2,38.18,38.2,500,2021-10-20 08:03:00,VALN
38.49,38.5,38.49,38.5,400,2021-10-20 08:06:00,VALN
38.64,38.72,38.57,38.67,700,2021-10-20 08:07:00,VALN
38.85,38.95,38.85,38.95,1000,2021-10-20 08:10:00,VALN
38.65,38.65,38.65,38.65,100,2021-10-20 08:11:00,VALN
38.67,38.7,38.67,38.7,500,2021-10-20 08:12:00,VALN
38.49,38.49,38.49,38.49,100,2021-10-20 08:13:00,VALN
38.49,38.67,38.49,38.67,400,2021-10-20 08:14:00,VALN
38.34,38.34,38.34,38.34,199,2021-10-20 08:16:00,VALN
38.84,38.84,38.84,38.84,100,2021-10-20 08:21:00,VALN
38.81,38.81,38.81,38.81,200,2021-10-20 08:22:00,VALN
38.81,38.81,38.8,38.8,300,2021-10-20 08:23:00,VALN
38.7,38.7,38.7,38.7,100,2021-10-20 08:25:00,VALN
38.6,38.6,38.6,38.6,200,2021-10-20 08:26:00,VALN
38.4,38.4,38.4,38.4,100,2021-10-20 08:29:00,VALN
38.49,38.5,38.49,38.49,300,2021-10-20 08:30:00,VALN
38.13,38.13,37.99,38.0,1186,2021-10-20 08:34:00,VALN
37.71,37.71,37.71,37.71,200,2021-10-20 08:47:00,VALN
37.84,37.85,37.84,37.85,300,2021-10-20 08:48:00,VALN
37.9,37.9,37.9,37.9,400,2021-10-20 08:50:00,VALN
38.1,38.1,38.1,38.1,100,2021-10-20 09:39:00,VALN
38.42,38.43,38.42,38.43,600,2021-10-20 09:42:00,VALN
38.75,38.75,38.75,38.75,100,2021-10-20 10:25:00,VALN
39.02,39.13,39.02,39.13,200,2021-10-20 10:31:00,VALN
39.19,39.19,39.19,39.19,100,2021-10-20 10:32:00,VALN
39.2,39.2,39.2,39.2,100,2021-10-20 10:35:00,VALN
39.26,39.26,39.26,39.26,105,2021-10-20 10:36:00,VALN
39.2,39.2,39.19,39.2,1900,2021-10-20 10:37:00,VALN
39.39,39.41,39.37,39.37,500,2021-10-20 10:38:00,VALN
39.24,39.38,39.23,39.38,435,2021-10-20 10:39:00,VALN
39.37,39.37,39.37,39.37,100,2021-10-20 10:40:00,VALN
39.37,39.37,39.37,39.37,100,2021-10-20 10:41:00,VALN
39.34,39.34,39.34,39.34,335,2021-10-20 10:42:00,VALN
39.39,39.39,39.39,39.39,100,2021-10-20 10:43:00,VALN
39.55,39.6,39.55,39.6,280,2021-10-20 10:47:00,VALN
39.61,39.61,39.39,39.54,905,2021-10-20 10:48:00,VALN
39.39,39.77,39.39,39.62,400,2021-10-20 10:49:00,VALN
39.59,39.59,39.59,39.59,140,2021-10-20 10:50:00,VALN
39.65,39.78,39.6,39.76,800,2021-10-20 10:52:00,VALN
39.86,39.98,39.86,39.98,968,2021-10-20 10:53:00,VALN
40.0,40.0,40.0,40.0,300,2021-10-20 10:54:00,VALN
40.0,40.18,40.0,40.16,921,2021-10-20 10:55:00,VALN
40.07,40.11,40.07,40.11,600,2021-10-20 10:56:00,VALN
40.18,40.19,40.18,40.19,600,2021-10-20 10:57:00,VALN
40.2,40.2,40.2,40.2,200,2021-10-20 10:59:00,VALN
40.18,40.35,40.18,40.35,686,2021-10-20 11:00:00,VALN
40.35,40.53,40.34,40.53,300,2021-10-20 11:01:00,VALN
40.34,40.34,40.31,40.31,1045,2021-10-20 11:02:00,VALN
40.24,40.36,40.24,40.36,808,2021-10-20 11:03:00,VALN
40.46,40.46,40.36,40.36,500,2021-10-20 11:05:00,VALN
40.27,40.27,40.19,40.2,1380,2021-10-20 11:06:00,VALN
40.44,40.46,40.44,40.46,400,2021-10-20 11:08:00,VALN
40.35,40.35,40.29,40.3,770,2021-10-20 11:09:00,VALN
40.5,40.52,40.5,40.52,1170,2021-10-20 11:11:00,VALN
40.54,40.54,40.54,40.54,200,2021-10-20 11:13:00,VALN
40.57,40.61,40.56,40.61,1035,2021-10-20 11:14:00,VALN
40.6,40.6,40.57,40.57,500,2021-10-20 11:15:00,VALN
40.66,40.71,40.66,40.71,210,2021-10-20 11:19:00,VALN
40.81,40.81,40.81,40.81,100,2021-10-20 11:21:00,VALN
41.0,41.0,41.0,41.0,100,2021-10-20 11:22:00,VALN
41.0,41.18,41.0,41.18,684,2021-10-20 11:23:00,VALN
41.12,41.21,41.08,41.21,1418,2021-10-20 11:24:00,VALN
41.28,41.81,41.28,41.69,4960,2021-10-20 11:25:00,VALN
41.5,41.5,41.47,41.5,2455,2021-10-20 11:26:00,VALN
41.52,41.6,41.48,41.6,700,2021-10-20 11:27:00,VALN
41.6,41.78,41.6,41.78,885,2021-10-20 11:29:00,VALN
41.75,42.04,41.75,42.04,600,2021-10-20 11:30:00,VALN
42.0,42.0,41.77,41.77,500,2021-10-20 11:31:00,VALN
41.77,42.02,41.77,42.02,670,2021-10-20 11:32:00,VALN
42.0,42.0,42.0,42.0,300,2021-10-20 11:33:00,VALN
41.99,42.07,41.99,42.07,1524,2021-10-20 11:34:00,VALN
42.14,42.14,42.14,42.14,200,2021-10-20 11:35:00,VALN
42.11,42.38,42.05,42.38,1704,2021-10-20 11:36:00,VALN
42.61,42.61,42.35,42.58,1266,2021-10-20 11:37:00,VALN
42.81,42.9,42.67,42.75,1735,2021-10-20 11:38:00,VALN
42.77,43.28,42.68,43.28,3852,2021-10-20 11:39:00,VALN
43.05,43.05,42.33,42.33,920,2021-10-20 11:40:00,VALN
42.21,42.21,41.77,41.89,3081,2021-10-20 11:41:00,VALN
41.88,41.88,41.38,41.41,5380,2021-10-20 11:42:00,VALN
41.36,41.5,41.36,41.5,1110,2021-10-20 11:43:00,VALN
41.4,41.4,41.26,41.3,1500,2021-10-20 11:44:00,VALN
41.46,41.61,41.46,41.61,300,2021-10-20 11:45:00,VALN
41.71,41.89,41.71,41.89,300,2021-10-20 11:46:00,VALN
41.89,41.89,41.75,41.75,520,2021-10-20 11:47:00,VALN
41.66,41.8,41.66,41.76,580,2021-10-20 11:48:00,VALN
41.85,41.89,41.8,41.86,1227,2021-10-20 11:50:00,VALN
41.89,41.89,41.8,41.8,453,2021-10-20 11:51:00,VALN
41.93,41.98,41.93,41.98,400,2021-10-20 11:53:00,VALN
42.07,42.07,42.05,42.05,395,2021-10-20 11:54:00,VALN
41.92,42.0,41.92,42.0,500,2021-10-20 11:56:00,VALN
41.8,41.8,41.76,41.76,438,2021-10-20 11:57:00,VALN
41.96,41.99,41.96,41.99,300,2021-10-20 11:58:00,VALN
41.97,41.99,41.8,41.8,900,2021-10-20 11:59:00,VALN
41.7,41.76,41.69,41.76,900,2021-10-20 12:02:00,VALN
41.5,41.5,41.5,41.5,200,2021-10-20 12:04:00,VALN
41.52,41.52,41.47,41.4701,897,2021-10-20 12:05:00,VALN
41.62,41.8,41.62,41.8,206,2021-10-20 12:06:00,VALN
41.81,41.81,41.81,41.81,765,2021-10-20 12:08:00,VALN
41.28,41.4,41.28,41.4,920,2021-10-20 12:14:00,VALN
41.03,41.03,41.0,41.0,650,2021-10-20 12:15:00,VALN
41.0,41.0,41.0,41.0,200,2021-10-20 12:16:00,VALN
40.82,40.82,40.82,40.82,337,2021-10-20 12:17:00,VALN
41.0,41.0,41.0,41.0,499,2021-10-20 12:19:00,VALN
41.0601,41.0601,41.0601,41.0601,200,2021-10-20 12:20:00,VALN
41.39,41.39,41.39,41.39,490,2021-10-20 12:21:00,VALN
41.33,41.39,41.33,41.39,566,2021-10-20 12:22:00,VALN
41.15,41.15,41.01,41.05,2589,2021-10-20 12:31:00,VALN
41.23,41.23,41.23,41.23,100,2021-10-20 12:33:00,VALN
41.0,41.0,41.0,41.0,100,2021-10-20 12:35:00,VALN
41.01,41.01,41.01,41.01,100,2021-10-20 12:37:00,VALN
41.0,41.0,41.0,41.0,200,2021-10-20 12:40:00,VALN
40.9999,41.03,40.9999,41.03,660,2021-10-20 12:41:00,VALN
41.05,41.05,41.05,41.05,103,2021-10-20 12:42:00,VALN
41.3,41.3,41.3,41.3,920,2021-10-20 12:46:00,VALN
41.52,41.52,41.52,41.52,120,2021-10-20 12:48:00,VALN
41.57,41.57,41.57,41.57,144,2021-10-20 12:50:00,VALN
41.72,41.72,41.72,41.72,100,2021-10-20 12:51:00,VALN
41.77,41.77,41.72,41.72,815,2021-10-20 12:52:00,VALN
41.8,41.9,41.76,41.76,886,2021-10-20 12:53:00,VALN
41.77,41.77,41.74,41.74,328,2021-10-20 12:54:00,VALN
41.65,41.69,41.65,41.69,230,2021-10-20 12:56:00,VALN
41.69,41.8,41.69,41.8,401,2021-10-20 12:57:00,VALN
41.94,41.94,41.94,41.94,185,2021-10-20 13:00:00,VALN
41.9401,42.0,41.9401,42.0,280,2021-10-20 13:01:00,VALN
42.0,42.0,42.0,42.0,218,2021-10-20 13:02:00,VALN
42.13,42.13,42.13,42.13,200,2021-10-20 13:04:00,VALN
42.14,42.14,42.14,42.14,100,2021-10-20 13:07:00,VALN
42.13,42.13,42.13,42.13,460,2021-10-20 13:10:00,VALN
41.89,41.89,41.79,41.79,902,2021-10-20 13:11:00,VALN
41.76,41.78,41.76,41.76,1566,2021-10-20 13:12:00,VALN
41.76,41.76,41.76,41.76,377,2021-10-20 13:13:00,VALN
41.75,41.75,41.75,41.75,237,2021-10-20 13:15:00,VALN
41.75,41.75,41.75,41.75,270,2021-10-20 13:16:00,VALN
41.76,41.76,41.76,41.76,133,2021-10-20 13:18:00,VALN
41.9101,41.9101,41.9101,41.9101,100,2021-10-20 13:21:00,VALN
41.8,41.8,41.8,41.8,996,2021-10-20 13:22:00,VALN
42.0,42.0,42.0,42.0,100,2021-10-20 13:24:00,VALN
42.11,42.11,42.05,42.05,1101,2021-10-20 13:26:00,VALN
42.12,42.24,42.07,42.12,1659,2021-10-20 13:27:00,VALN
41.92,41.94,41.74,41.74,800,2021-10-20 13:29:00,VALN
41.91,41.97,41.7,41.7,18788,2021-10-20 13:30:00,VALN
41.82,41.85,41.6,41.66,4750,2021-10-20 13:31:00,VALN
41.6,41.61,41.15,41.26,13524,2021-10-20 13:32:00,VALN
41.4,41.5,41.27,41.28,6897,2021-10-20 13:33:00,VALN
41.51,41.51,41.36,41.41,8249,2021-10-20 13:34:00,VALN
41.465,41.77,41.43,41.72,2614,2021-10-20 13:35:00,VALN
41.72,41.99,41.66,41.886,4946,2021-10-20 13:36:00,VALN
41.91,41.91,41.7101,41.7101,319,2021-10-20 13:37:00,VALN
41.86,42.16,41.7805,41.89,9263,2021-10-20 13:38:00,VALN
41.89,41.89,41.45,41.6781,12487,2021-10-20 13:39:00,VALN
41.69,41.7,41.57,41.7,4704,2021-10-20 13:40:00,VALN
41.64,41.7,41.19,41.33,8970,2021-10-20 13:41:00,VALN
41.31,41.37,41.1,41.12,7271,2021-10-20 13:42:00,VALN
41.12,41.4399,41.0578,41.4399,2721,2021-10-20 13:43:00,VALN
41.4162,41.4162,41.4162,41.4162,125,2021-10-20 13:44:00,VALN
41.2301,41.5,41.2301,41.5,1657,2021-10-20 13:45:00,VALN
41.48,41.5101,41.4701,41.5101,803,2021-10-20 13:46:00,VALN
41.58,41.63,41.5,41.63,1700,2021-10-20 13:47:00,VALN
41.555,41.66,41.5474,41.6599,1000,2021-10-20 13:48:00,VALN
41.56,41.56,41.465,41.465,783,2021-10-20 13:49:00,VALN
41.52,41.5578,41.35,41.53,1970,2021-10-20 13:50:00,VALN
41.6,41.6,41.6,41.6,200,2021-10-20 13:51:00,VALN
41.53,41.6,41.53,41.588,1400,2021-10-20 13:52:00,VALN
41.5,41.5,41.5,41.5,350,2021-10-20 13:53:00,VALN
41.2187,41.4499,41.2187,41.4499,775,2021-10-20 13:54:00,VALN
41.34,41.54,41.34,41.54,804,2021-10-20 13:55:00,VALN
41.57,41.6,41.57,41.6,300,2021-10-20 13:56:00,VALN
41.579,41.579,41.2514,41.2514,1200,2021-10-20 13:57:00,VALN
41.42,41.42,41.42,41.42,500,2021-10-20 13:58:00,VALN
41.34,41.34,41.28,41.28,200,2021-10-20 13:59:00,VALN
41.365,41.4395,41.33,41.4395,2497,2021-10-20 14:00:00,VALN
41.49,41.5,41.4,41.5,700,2021-10-20 14:01:00,VALN
41.49,41.5,41.41,41.41,1000,2021-10-20 14:03:00,VALN
41.62,41.7,41.57,41.7,3058,2021-10-20 14:05:00,VALN
41.69,41.72,41.69,41.72,1050,2021-10-20 14:06:00,VALN
41.67,41.7062,41.67,41.7062,1131,2021-10-20 14:07:00,VALN
41.8,41.8,41.64,41.64,1913,2021-10-20 14:08:00,VALN
41.69,41.7,41.342,41.342,984,2021-10-20 14:09:00,VALN
41.51,41.51,41.4355,41.4355,350,2021-10-20 14:10:00,VALN
41.5,41.72,41.34,41.34,4200,2021-10-20 14:11:00,VALN
41.3989,41.44,41.19,41.2705,7489,2021-10-20 14:12:00,VALN
41.26,41.26,41.18,41.18,1200,2021-10-20 14:13:00,VALN
41.2578,41.2578,41.2578,41.2578,132,2021-10-20 14:14:00,VALN
41.04,41.1962,41.03,41.1962,500,2021-10-20 14:16:00,VALN
41.08,41.08,40.8,40.84,2469,2021-10-20 14:17:00,VALN
40.78,41.0474,40.63,41.0474,4230,2021-10-20 14:18:00,VALN
41.069,41.09,41.0501,41.0501,918,2021-10-20 14:19:00,VALN
41.1625,41.1625,41.1625,41.1625,400,2021-10-20 14:20:00,VALN
41.17,41.17,41.17,41.17,200,2021-10-20 14:21:00,VALN
41.11,41.12,41.11,41.12,200,2021-10-20 14:22:00,VALN
41.011,41.06,41.011,41.04,836,2021-10-20 14:23:00,VALN
41.03,41.03,40.85,40.85,5596,2021-10-20 14:24:00,VALN
40.83,40.98,40.83,40.96,404,2021-10-20 14:25:00,VALN
41.07,41.1855,41.07,41.1855,1000,2021-10-20 14:26:00,VALN
41.02,41.02,40.9201,40.9201,300,2021-10-20 14:27:00,VALN
41.11,41.205,40.92,41.11,5660,2021-10-20 14:28:00,VALN
41.18,41.22,41.18,41.22,400,2021-10-20 14:29:00,VALN
41.1501,41.2,41.14,41.16,2237,2021-10-20 14:30:00,VALN
41.1655,41.1655,41.1655,41.1655,500,2021-10-20 14:31:00,VALN
40.98,40.98,40.98,40.98,100,2021-10-20 14:34:00,VALN
41.05,41.13,41.01,41.01,1700,2021-10-20 14:35:00,VALN
41.0,41.0,41.0,41.0,100,2021-10-20 14:37:00,VALN
41.1598,41.1598,41.1598,41.1598,100,2021-10-20 14:38:00,VALN
41.0,41.0,40.981,40.981,489,2021-10-20 14:39:00,VALN
40.98,40.98,40.82,40.86,1551,2021-10-20 14:40:00,VALN
40.91,40.91,40.88,40.88,200,2021-10-20 14:41:00,VALN
40.83,40.83,40.69,40.77,1237,2021-10-20 14:42:00,VALN
40.77,40.78,40.67,40.745,500,2021-10-20 14:43:00,VALN
40.76,40.76,40.75,40.75,294,2021-10-20 14:44:00,VALN
40.75,40.76,40.63,40.63,917,2021-10-20 14:45:00,VALN
40.54,40.54,40.41,40.42,762,2021-10-20 14:46:00,VALN
40.55,40.55,40.55,40.55,500,2021-10-20 14:48:00,VALN
40.5419,40.5419,40.44,40.44,550,2021-10-20 14:49:00,VALN
40.69,40.69,40.69,40.69,702,2021-10-20 14:50:00,VALN
40.7,40.7,40.605,40.605,340,2021-10-20 14:51:00,VALN
40.625,40.625,40.625,40.625,250,2021-10-20 14:53:00,VALN
40.65,41.11,40.65,40.66,2339,2021-10-20 14:55:00,VALN
40.6198,40.6198,40.6198,40.6198,491,2021-10-20 14:56:00,VALN
40.75,40.75,40.75,40.75,100,2021-10-20 14:57:00,VALN
40.81,40.81,40.81,40.81,200,2021-10-20 14:58:00,VALN
40.81,40.81,40.7105,40.7105,525,2021-10-20 14:59:00,VALN
40.87,40.87,40.77,40.77,900,2021-10-20 15:04:00,VALN
40.82,40.82,40.82,40.82,100,2021-10-20 15:07:00,VALN
40.875,40.96,40.875,40.9,1083,2021-10-20 15:11:00,VALN
41.0,41.0,41.0,41.0,200,2021-10-20 15:12:00,VALN
41.0434,41.09,41.02,41.02,1300,2021-10-20 15:13:00,VALN
41.12,41.12,41.12,41.12,100,2021-10-20 15:14:00,VALN
41.17,41.2,41.17,41.2,1200,2021-10-20 15:15:00,VALN
41.28,41.28,41.28,41.28,200,2021-10-20 15:16:00,VALN
41.3,41.3,41.2965,41.2965,200,2021-10-20 15:17:00,VALN
41.35,41.35,41.35,41.35,250,2021-10-20 15:18:00,VALN
41.5101,41.5101,41.5101,41.5101,100,2021-10-20 15:20:00,VALN
41.55,41.6699,41.55,41.58,1668,2021-10-20 15:21:00,VALN
41.62,41.63,41.62,41.63,200,2021-10-20 15:22:00,VALN
41.7099,41.7099,41.7099,41.7099,150,2021-10-20 15:23:00,VALN
41.627,41.6654,41.51,41.51,1300,2021-10-20 15:24:00,VALN
41.7,41.72,41.7,41.72,300,2021-10-20 15:27:00,VALN
41.72,41.72,41.68,41.68,200,2021-10-20 15:28:00,VALN
41.67,41.67,41.57,41.6,1700,2021-10-20 15:29:00,VALN
41.6605,41.6605,41.59,41.59,300,2021-10-20 15:30:00,VALN
41.68,41.68,41.36,41.36,200,2021-10-20 15:31:00,VALN
41.66,42.0,41.66,42.0,660,2021-10-20 15:33:00,VALN
41.97,41.97,41.8,41.81,1658,2021-10-20 15:34:00,VALN
41.84,41.8475,41.8,41.8475,1000,2021-10-20 15:35:00,VALN
41.845,41.88,41.8,41.88,806,2021-10-20 15:36:00,VALN
41.845,41.89,41.845,41.89,300,2021-10-20 15:38:00,VALN
42.0,42.0,41.92,41.92,260,2021-10-20 15:39:00,VALN
42.01,42.08,42.0,42.0,1300,2021-10-20 15:40:00,VALN
42.08,42.17,42.08,42.17,2100,2021-10-20 15:41:00,VALN
42.19,42.19,42.1,42.13,2400,2021-10-20 15:42:00,VALN
42.3189,42.3189,42.11,42.13,318,2021-10-20 15:44:00,VALN
42.36,42.36,42.36,42.36,100,2021-10-20 15:46:00,VALN
42.37,42.44,42.27,42.32,3194,2021-10-20 15:47:00,VALN
42.33,42.33,42.16,42.16,1353,2021-10-20 15:48:00,VALN
42.16,42.16,41.638,42.06,2035,2021-10-20 15:49:00,VALN
41.88,41.89,41.73,41.89,2200,2021-10-20 15:50:00,VALN
41.87,41.88,41.695,41.88,1400,2021-10-20 15:51:00,VALN
41.9,41.9,41.52,41.9,600,2021-10-20 15:52:00,VALN
41.93,42.0179,41.74,42.0179,1050,2021-10-20 15:53:00,VALN
42.11,42.13,41.79,42.05,880,2021-10-20 15:54:00,VALN
42.165,42.165,42.1,42.1,500,2021-10-20 15:55:00,VALN
