open,high,low,close,volume,datetime,symbol
56.28,56.31,56.28,56.31,500,2021-10-13 16:48:00,NUVA
56.29,56.29,56.29,56.29,200,2021-10-13 16:49:00,NUVA
56.29,56.29,56.29,56.29,100,2021-10-13 16:50:00,NUVA
56.26,56.28,56.23,56.27,2100,2021-10-13 16:51:00,NUVA
56.27,56.27,56.25,56.25,400,2021-10-13 16:52:00,NUVA
56.275,56.275,56.275,56.275,200,2021-10-13 16:53:00,NUVA
56.25,56.265,56.24,56.24,300,2021-10-13 16:54:00,NUVA
56.24,56.24,56.22,56.24,500,2021-10-13 16:55:00,NUVA
56.22,56.22,56.22,56.22,600,2021-10-13 16:56:00,NUVA
56.2,56.2,56.19,56.19,600,2021-10-13 16:58:00,NUVA
56.19,56.19,56.17,56.17,400,2021-10-13 16:59:00,NUVA
56.18,56.18,56.18,56.18,100,2021-10-13 17:00:00,NUVA
56.19,56.19,56.18,56.185,600,2021-10-13 17:02:00,NUVA
56.16,56.16,56.16,56.16,400,2021-10-13 17:03:00,NUVA
56.2,56.265,56.185,56.265,1100,2021-10-13 17:04:00,NUVA
56.33,56.33,56.33,56.33,128,2021-10-13 17:05:00,NUVA
56.35,56.355,56.35,56.35,508,2021-10-13 17:06:00,NUVA
56.345,56.38,56.345,56.35,820,2021-10-13 17:07:00,NUVA
56.35,56.35,56.35,56.35,100,2021-10-13 17:08:00,NUVA
56.35,56.36,56.325,56.36,2355,2021-10-13 17:09:00,NUVA
56.32,56.32,56.3,56.3,800,2021-10-13 17:11:00,NUVA
56.3,56.35,56.3,56.35,614,2021-10-13 17:12:00,NUVA
56.31,56.31,56.275,56.3,900,2021-10-13 17:14:00,NUVA
56.28,56.28,56.28,56.28,100,2021-10-13 17:15:00,NUVA
56.27,56.27,56.21,56.21,1100,2021-10-13 17:16:00,NUVA
56.195,56.23,56.195,56.22,720,2021-10-13 17:17:00,NUVA
56.2,56.2,56.2,56.2,100,2021-10-13 17:18:00,NUVA
56.215,56.26,56.215,56.26,1041,2021-10-13 17:19:00,NUVA
56.27,56.27,56.27,56.27,100,2021-10-13 17:20:00,NUVA
56.285,56.285,56.285,56.285,100,2021-10-13 17:21:00,NUVA
56.27,56.27,56.27,56.27,100,2021-10-13 17:22:00,NUVA
56.25,56.25,56.25,56.25,300,2021-10-13 17:23:00,NUVA
56.28,56.28,56.28,56.28,412,2021-10-13 17:24:00,NUVA
56.27,56.295,56.27,56.295,300,2021-10-13 17:25:00,NUVA
56.28,56.28,56.28,56.28,200,2021-10-13 17:28:00,NUVA
56.27,56.27,56.25,56.25,600,2021-10-13 17:29:00,NUVA
56.28,56.33,56.28,56.33,418,2021-10-13 17:31:00,NUVA
56.31,56.345,56.31,56.345,247,2021-10-13 17:32:00,NUVA
56.36,56.36,56.36,56.36,100,2021-10-13 17:33:00,NUVA
56.34,56.34,56.32,56.33,700,2021-10-13 17:34:00,NUVA
56.32,56.32,56.32,56.32,100,2021-10-13 17:35:00,NUVA
56.32,56.34,56.31,56.34,408,2021-10-13 17:36:00,NUVA
56.36,56.43,56.36,56.415,1200,2021-10-13 17:37:00,NUVA
56.44,56.44,56.44,56.44,100,2021-10-13 17:38:00,NUVA
56.39,56.39,56.37,56.37,400,2021-10-13 17:39:00,NUVA
56.36,56.36,56.32,56.32,400,2021-10-13 17:40:00,NUVA
56.3,56.315,56.3,56.3,300,2021-10-13 17:41:00,NUVA
56.27,56.27,56.26,56.26,300,2021-10-13 17:43:00,NUVA
56.29,56.345,56.29,56.345,714,2021-10-13 17:45:00,NUVA
56.35,56.35,56.35,56.35,100,2021-10-13 17:46:00,NUVA
56.33,56.33,56.33,56.33,100,2021-10-13 17:47:00,NUVA
56.355,56.37,56.34,56.37,600,2021-10-13 17:49:00,NUVA
56.38,56.38,56.375,56.375,200,2021-10-13 17:51:00,NUVA
56.38,56.38,56.335,56.38,900,2021-10-13 17:53:00,NUVA
56.39,56.39,56.39,56.39,100,2021-10-13 17:54:00,NUVA
56.39,56.39,56.37,56.37,400,2021-10-13 17:55:00,NUVA
56.37,56.37,56.34,56.34,200,2021-10-13 17:56:00,NUVA
56.37,56.39,56.37,56.39,400,2021-10-13 17:57:00,NUVA
56.37,56.37,56.365,56.365,400,2021-10-13 17:58:00,NUVA
56.33,56.33,56.33,56.33,300,2021-10-13 17:59:00,NUVA
56.33,56.335,56.31,56.33,1000,2021-10-13 18:00:00,NUVA
56.33,56.35,56.33,56.35,400,2021-10-13 18:01:00,NUVA
56.45,56.45,56.45,56.45,300,2021-10-13 18:02:00,NUVA
56.455,56.455,56.38,56.38,300,2021-10-13 18:03:00,NUVA
56.39,56.44,56.37,56.44,300,2021-10-13 18:04:00,NUVA
56.38,56.38,56.38,56.38,100,2021-10-13 18:05:00,NUVA
56.34,56.34,56.34,56.34,100,2021-10-13 18:06:00,NUVA
56.29,56.305,56.25,56.305,1506,2021-10-13 18:07:00,NUVA
56.305,56.375,56.305,56.375,2271,2021-10-13 18:08:00,NUVA
56.41,56.41,56.41,56.41,100,2021-10-13 18:09:00,NUVA
56.39,56.39,56.37,56.37,300,2021-10-13 18:10:00,NUVA
56.41,56.41,56.365,56.365,656,2021-10-13 18:11:00,NUVA
56.375,56.375,56.33,56.33,300,2021-10-13 18:12:00,NUVA
56.31,56.31,56.31,56.31,200,2021-10-13 18:13:00,NUVA
56.32,56.36,56.31,56.31,300,2021-10-13 18:14:00,NUVA
56.3,56.3,56.255,56.255,428,2021-10-13 18:15:00,NUVA
56.28,56.28,56.27,56.27,200,2021-10-13 18:16:00,NUVA
56.26,56.26,56.25,56.26,320,2021-10-13 18:17:00,NUVA
56.29,56.31,56.29,56.31,397,2021-10-13 18:18:00,NUVA
56.28,56.29,56.26,56.275,900,2021-10-13 18:20:00,NUVA
56.3,56.3,56.25,56.25,300,2021-10-13 18:21:00,NUVA
56.27,56.3,56.26,56.3,1870,2021-10-13 18:23:00,NUVA
56.29,56.29,56.29,56.29,200,2021-10-13 18:24:00,NUVA
56.26,56.26,56.26,56.26,295,2021-10-13 18:25:00,NUVA
56.28,56.28,56.28,56.28,100,2021-10-13 18:26:00,NUVA
56.275,56.275,56.22,56.22,1300,2021-10-13 18:27:00,NUVA
56.245,56.285,56.245,56.285,200,2021-10-13 18:28:00,NUVA
56.3,56.3,56.27,56.27,200,2021-10-13 18:29:00,NUVA
56.27,56.28,56.21,56.21,600,2021-10-13 18:30:00,NUVA
56.235,56.235,56.21,56.21,800,2021-10-13 18:31:00,NUVA
56.225,56.24,56.225,56.24,400,2021-10-13 18:32:00,NUVA
56.22,56.22,56.18,56.18,700,2021-10-13 18:33:00,NUVA
56.195,56.195,56.145,56.145,282,2021-10-13 18:34:00,NUVA
56.15,56.18,56.14,56.14,1124,2021-10-13 18:35:00,NUVA
56.11,56.12,56.1,56.12,400,2021-10-13 18:36:00,NUVA
56.15,56.165,56.15,56.16,423,2021-10-13 18:37:00,NUVA
56.15,56.15,56.11,56.11,500,2021-10-13 18:38:00,NUVA
56.1,56.1,56.1,56.1,300,2021-10-13 18:39:00,NUVA
56.07,56.07,56.05,56.05,300,2021-10-13 18:40:00,NUVA
56.085,56.1,56.01,56.01,1596,2021-10-13 18:41:00,NUVA
56.03,56.03,56.03,56.03,100,2021-10-13 18:42:00,NUVA
56.02,56.02,56.0,56.0,830,2021-10-13 18:43:00,NUVA
56.0,56.0,56.0,56.0,100,2021-10-13 18:45:00,NUVA
56.015,56.015,55.99,55.99,1100,2021-10-13 18:46:00,NUVA
55.97,55.98,55.91,55.97,1100,2021-10-13 18:47:00,NUVA
55.96,55.97,55.95,55.97,380,2021-10-13 18:48:00,NUVA
55.985,55.985,55.985,55.985,100,2021-10-13 18:49:00,NUVA
56.0,56.01,55.97,55.97,900,2021-10-13 18:50:00,NUVA
55.985,56.01,55.98,55.98,512,2021-10-13 18:51:00,NUVA
56.0,56.0,56.0,56.0,100,2021-10-13 18:52:00,NUVA
56.02,56.02,55.98,55.98,500,2021-10-13 18:53:00,NUVA
55.98,55.98,55.94,55.95,1257,2021-10-13 18:54:00,NUVA
55.95,55.95,55.94,55.94,200,2021-10-13 18:55:00,NUVA
55.96,56.0,55.96,56.0,1700,2021-10-13 18:56:00,NUVA
55.98,55.98,55.97,55.97,900,2021-10-13 18:57:00,NUVA
55.96,55.97,55.95,55.95,1019,2021-10-13 18:58:00,NUVA
55.96,55.96,55.95,55.95,500,2021-10-13 18:59:00,NUVA
55.965,55.98,55.95,55.95,700,2021-10-13 19:00:00,NUVA
55.96,56.02,55.96,56.0,1616,2021-10-13 19:01:00,NUVA
55.98,56.015,55.98,56.015,322,2021-10-13 19:02:00,NUVA
55.99,55.99,55.95,55.98,1200,2021-10-13 19:03:00,NUVA
55.995,55.995,55.96,55.96,300,2021-10-13 19:04:00,NUVA
55.95,55.95,55.95,55.95,137,2021-10-13 19:05:00,NUVA
55.98,56.04,55.98,56.03,911,2021-10-13 19:06:00,NUVA
56.0,56.09,55.99,56.09,820,2021-10-13 19:07:00,NUVA
56.06,56.06,56.045,56.045,1337,2021-10-13 19:08:00,NUVA
56.04,56.07,56.03,56.07,759,2021-10-13 19:09:00,NUVA
56.075,56.075,56.06,56.075,570,2021-10-13 19:10:00,NUVA
56.075,56.075,56.05,56.075,1345,2021-10-13 19:11:00,NUVA
56.06,56.06,56.06,56.06,100,2021-10-13 19:12:00,NUVA
56.05,56.09,56.03,56.08,2100,2021-10-13 19:13:00,NUVA
56.075,56.075,56.075,56.075,100,2021-10-13 19:14:00,NUVA
56.075,56.075,56.075,56.075,400,2021-10-13 19:15:00,NUVA
56.05,56.07,56.03,56.07,2230,2021-10-13 19:16:00,NUVA
56.05,56.0685,56.05,56.0685,705,2021-10-13 19:17:00,NUVA
56.07,56.08,56.05,56.08,1930,2021-10-13 19:18:00,NUVA
56.05,56.05,56.01,56.01,1483,2021-10-13 19:19:00,NUVA
56.02,56.02,56.0,56.0,900,2021-10-13 19:20:00,NUVA
56.0,56.0,55.84,55.84,2000,2021-10-13 19:21:00,NUVA
55.84,55.84,55.84,55.84,300,2021-10-13 19:22:00,NUVA
55.84,55.84,55.75,55.75,1440,2021-10-13 19:23:00,NUVA
55.75,55.765,55.75,55.765,1481,2021-10-13 19:24:00,NUVA
55.75,55.8,55.74,55.77,4640,2021-10-13 19:25:00,NUVA
55.76,55.78,55.72,55.75,1700,2021-10-13 19:26:00,NUVA
55.77,55.77,55.71,55.71,1400,2021-10-13 19:27:00,NUVA
55.725,55.76,55.725,55.76,2133,2021-10-13 19:28:00,NUVA
55.75,55.76,55.72,55.75,1200,2021-10-13 19:29:00,NUVA
55.75,55.75,55.72,55.72,3375,2021-10-13 19:30:00,NUVA
55.73,55.83,55.73,55.81,1213,2021-10-13 19:31:00,NUVA
55.78,55.82,55.76,55.82,8640,2021-10-13 19:32:00,NUVA
55.82,55.93,55.805,55.93,983,2021-10-13 19:33:00,NUVA
55.95,55.95,55.89,55.9,1310,2021-10-13 19:34:00,NUVA
55.9,55.96,55.9,55.925,1220,2021-10-13 19:35:00,NUVA
55.91,55.91,55.89,55.91,2156,2021-10-13 19:36:00,NUVA
55.94,56.0,55.94,55.9971,2120,2021-10-13 19:37:00,NUVA
56.0,56.03,56.0,56.02,2594,2021-10-13 19:38:00,NUVA
56.02,56.06,56.0,56.06,1909,2021-10-13 19:39:00,NUVA
56.05,56.07,56.035,56.07,1150,2021-10-13 19:40:00,NUVA
56.07,56.14,56.05,56.14,5898,2021-10-13 19:41:00,NUVA
56.16,56.19,56.15,56.15,5889,2021-10-13 19:42:00,NUVA
56.14,56.15,56.06,56.07,4644,2021-10-13 19:43:00,NUVA
56.06,56.1,56.04,56.1,2775,2021-10-13 19:44:00,NUVA
56.08,56.09,56.075,56.09,10500,2021-10-13 19:45:00,NUVA
56.11,56.11,56.07,56.08,2124,2021-10-13 19:46:00,NUVA
56.07,56.13,56.04,56.105,6048,2021-10-13 19:47:00,NUVA
56.07,56.13,56.03,56.03,1862,2021-10-13 19:48:00,NUVA
56.02,56.07,55.95,55.95,2523,2021-10-13 19:49:00,NUVA
56.03,56.09,56.02,56.08,3754,2021-10-13 19:50:00,NUVA
56.06,56.1,56.05,56.06,3233,2021-10-13 19:51:00,NUVA
56.07,56.14,56.07,56.125,1543,2021-10-13 19:52:00,NUVA
56.13,56.2,56.12,56.195,4443,2021-10-13 19:53:00,NUVA
56.2,56.29,56.2,56.285,2357,2021-10-13 19:54:00,NUVA
56.33,56.37,56.27,56.33,5502,2021-10-13 19:55:00,NUVA
56.37,56.39,56.33,56.38,4900,2021-10-13 19:56:00,NUVA
56.39,56.4,56.335,56.36,7909,2021-10-13 19:57:00,NUVA
56.37,56.37,56.31,56.33,4759,2021-10-13 19:58:00,NUVA
56.34,56.39,56.33,56.36,8210,2021-10-13 19:59:00,NUVA
56.37,56.37,56.37,56.37,35840,2021-10-13 20:00:00,NUVA
56.37,56.37,56.37,56.37,4500,2021-10-13 20:30:00,NUVA
56.21,56.25,56.15,56.15,300,2021-10-14 13:29:00,NUVA
56.11,56.155,55.95,56.1,7931,2021-10-14 13:30:00,NUVA
56.185,56.77,56.185,56.77,2196,2021-10-14 13:32:00,NUVA
56.55,56.55,56.55,56.55,100,2021-10-14 13:35:00,NUVA
56.58,56.58,56.56,56.56,259,2021-10-14 13:37:00,NUVA
56.24,56.24,56.24,56.24,200,2021-10-14 13:39:00,NUVA
56.5,56.5,56.42,56.42,200,2021-10-14 13:41:00,NUVA
56.5,56.64,56.5,56.64,600,2021-10-14 13:42:00,NUVA
56.62,56.62,56.57,56.57,200,2021-10-14 13:43:00,NUVA
56.58,56.74,56.58,56.71,1016,2021-10-14 13:44:00,NUVA
56.6235,56.75,56.6235,56.75,290,2021-10-14 13:45:00,NUVA
56.55,56.76,56.55,56.76,1500,2021-10-14 13:47:00,NUVA
56.65,56.95,56.65,56.95,5070,2021-10-14 13:48:00,NUVA
57.07,57.09,56.98,57.005,1300,2021-10-14 13:49:00,NUVA
57.005,57.05,57.005,57.05,300,2021-10-14 13:50:00,NUVA
56.93,57.04,56.93,57.04,200,2021-10-14 13:51:00,NUVA
57.05,57.05,57.02,57.02,400,2021-10-14 13:52:00,NUVA
57.02,57.04,56.985,56.985,623,2021-10-14 13:54:00,NUVA
56.94,57.02,56.94,57.02,300,2021-10-14 13:56:00,NUVA
57.03,57.03,57.03,57.03,100,2021-10-14 13:57:00,NUVA
56.935,56.99,56.935,56.99,431,2021-10-14 13:58:00,NUVA
57.06,57.06,57.06,57.06,100,2021-10-14 13:59:00,NUVA
57.09,57.09,57.09,57.09,100,2021-10-14 14:00:00,NUVA
57.2,57.2,57.1,57.1,227,2021-10-14 14:01:00,NUVA
57.145,57.145,57.145,57.145,100,2021-10-14 14:02:00,NUVA
57.155,57.42,57.13,57.42,2531,2021-10-14 14:03:00,NUVA
57.39,57.52,57.39,57.52,1700,2021-10-14 14:04:00,NUVA
57.41,57.41,57.41,57.41,100,2021-10-14 14:05:00,NUVA
57.4,57.435,57.4,57.435,300,2021-10-14 14:06:00,NUVA
57.38,57.38,57.38,57.38,100,2021-10-14 14:07:00,NUVA
57.3,57.3,57.29,57.29,400,2021-10-14 14:08:00,NUVA
57.32,57.35,57.32,57.33,628,2021-10-14 14:09:00,NUVA
57.44,57.44,57.43,57.43,200,2021-10-14 14:11:00,NUVA
57.43,57.62,57.43,57.58,1100,2021-10-14 14:12:00,NUVA
57.53,57.53,57.53,57.53,100,2021-10-14 14:14:00,NUVA
57.535,57.54,57.535,57.54,200,2021-10-14 14:15:00,NUVA
57.5192,57.52,57.46,57.52,1282,2021-10-14 14:16:00,NUVA
57.7,57.7,57.61,57.62,381,2021-10-14 14:19:00,NUVA
57.62,57.68,57.62,57.66,300,2021-10-14 14:20:00,NUVA
57.67,57.82,57.67,57.81,1000,2021-10-14 14:21:00,NUVA
57.82,57.82,57.75,57.75,659,2021-10-14 14:22:00,NUVA
57.69,57.75,57.68,57.73,3663,2021-10-14 14:23:00,NUVA
57.78,57.8,57.78,57.8,500,2021-10-14 14:24:00,NUVA
57.83,57.84,57.83,57.84,792,2021-10-14 14:25:00,NUVA
57.875,57.875,57.84,57.84,200,2021-10-14 14:27:00,NUVA
57.83,57.83,57.73,57.73,800,2021-10-14 14:28:00,NUVA
57.7,57.7,57.59,57.59,600,2021-10-14 14:29:00,NUVA
57.6,57.6,57.6,57.6,200,2021-10-14 14:30:00,NUVA
57.6,57.6,57.6,57.6,300,2021-10-14 14:31:00,NUVA
57.51,57.51,57.5,57.5,300,2021-10-14 14:32:00,NUVA
57.45,57.45,57.45,57.45,200,2021-10-14 14:33:00,NUVA
57.47,57.47,57.43,57.47,1700,2021-10-14 14:35:00,NUVA
57.5,57.5,57.4,57.4,300,2021-10-14 14:36:00,NUVA
57.39,57.43,57.38,57.38,612,2021-10-14 14:38:00,NUVA
57.395,57.395,57.395,57.395,100,2021-10-14 14:39:00,NUVA
57.4,57.4,57.4,57.4,100,2021-10-14 14:41:00,NUVA
57.36,57.37,57.34,57.365,550,2021-10-14 14:43:00,NUVA
57.365,57.5,57.365,57.5,2104,2021-10-14 14:44:00,NUVA
57.54,57.54,57.54,57.54,100,2021-10-14 14:45:00,NUVA
57.59,57.6,57.51,57.58,400,2021-10-14 14:46:00,NUVA
57.6,57.8,57.59,57.8,3440,2021-10-14 14:47:00,NUVA
57.77,57.77,57.73,57.77,2338,2021-10-14 14:48:00,NUVA
57.73,57.77,57.73,57.75,610,2021-10-14 14:49:00,NUVA
57.69,57.72,57.62,57.67,1683,2021-10-14 14:50:00,NUVA
57.67,57.7,57.64,57.64,1500,2021-10-14 14:51:00,NUVA
57.635,57.7,57.61,57.61,4059,2021-10-14 14:52:00,NUVA
57.58,57.58,57.55,57.55,350,2021-10-14 14:53:00,NUVA
57.545,57.545,57.545,57.545,160,2021-10-14 14:54:00,NUVA
57.49,57.57,57.49,57.57,314,2021-10-14 14:55:00,NUVA
57.56,57.56,57.525,57.525,200,2021-10-14 14:56:00,NUVA
57.47,57.49,57.47,57.49,200,2021-10-14 14:57:00,NUVA
57.45,57.45,57.415,57.415,500,2021-10-14 14:58:00,NUVA
57.28,57.51,57.28,57.51,2004,2021-10-14 14:59:00,NUVA
57.46,57.51,57.46,57.51,200,2021-10-14 15:00:00,NUVA
57.42,57.42,57.4,57.4,400,2021-10-14 15:01:00,NUVA
57.38,57.38,57.33,57.33,200,2021-10-14 15:02:00,NUVA
57.365,57.365,57.365,57.365,100,2021-10-14 15:03:00,NUVA
57.33,57.33,57.26,57.26,802,2021-10-14 15:04:00,NUVA
57.29,57.48,57.29,57.48,2000,2021-10-14 15:05:00,NUVA
57.45,57.45,57.45,57.45,1100,2021-10-14 15:06:00,NUVA
57.41,57.41,57.34,57.365,1413,2021-10-14 15:07:00,NUVA
57.365,57.37,57.32,57.365,600,2021-10-14 15:08:00,NUVA
57.355,57.4,57.28,57.28,1200,2021-10-14 15:09:00,NUVA
57.305,57.34,57.305,57.34,612,2021-10-14 15:10:00,NUVA
57.33,57.44,57.33,57.4,1700,2021-10-14 15:11:00,NUVA
57.32,57.32,57.3,57.32,2600,2021-10-14 15:12:00,NUVA
57.31,57.33,57.27,57.31,3579,2021-10-14 15:13:00,NUVA
57.26,57.26,57.2,57.2,400,2021-10-14 15:15:00,NUVA
57.14,57.14,57.13,57.13,300,2021-10-14 15:17:00,NUVA
57.11,57.11,57.11,57.11,100,2021-10-14 15:18:00,NUVA
57.16,57.31,57.16,57.3,3258,2021-10-14 15:19:00,NUVA
57.32,57.36,57.32,57.36,400,2021-10-14 15:20:00,NUVA
57.33,57.33,57.26,57.26,900,2021-10-14 15:21:00,NUVA
57.21,57.32,57.21,57.32,2495,2021-10-14 15:22:00,NUVA
57.26,57.36,57.26,57.36,320,2021-10-14 15:23:00,NUVA
57.36,57.36,57.35,57.35,200,2021-10-14 15:24:00,NUVA
57.325,57.325,57.325,57.325,200,2021-10-14 15:25:00,NUVA
57.28,57.28,57.28,57.28,100,2021-10-14 15:26:00,NUVA
57.31,57.31,57.31,57.31,200,2021-10-14 15:27:00,NUVA
57.28,57.28,57.21,57.21,400,2021-10-14 15:28:00,NUVA
57.18,57.22,57.18,57.22,696,2021-10-14 15:29:00,NUVA
57.24,57.26,57.24,57.26,200,2021-10-14 15:31:00,NUVA
57.27,57.29,57.27,57.29,369,2021-10-14 15:33:00,NUVA
57.32,57.32,57.32,57.32,100,2021-10-14 15:34:00,NUVA
57.35,57.35,57.35,57.35,100,2021-10-14 15:35:00,NUVA
57.27,57.32,57.27,57.32,200,2021-10-14 15:36:00,NUVA
57.3,57.32,57.29,57.32,360,2021-10-14 15:37:00,NUVA
57.35,57.35,57.335,57.335,200,2021-10-14 15:38:00,NUVA
57.32,57.32,57.3109,57.3109,219,2021-10-14 15:39:00,NUVA
57.35,57.365,57.35,57.365,408,2021-10-14 15:40:00,NUVA
57.36,57.36,57.36,57.36,100,2021-10-14 15:41:00,NUVA
57.33,57.33,57.25,57.26,2300,2021-10-14 15:42:00,NUVA
57.25,57.36,57.25,57.36,556,2021-10-14 15:43:00,NUVA
57.37,57.37,57.37,57.37,200,2021-10-14 15:44:00,NUVA
57.37,57.38,57.34,57.38,300,2021-10-14 15:45:00,NUVA
57.365,57.365,57.34,57.36,400,2021-10-14 15:46:00,NUVA
57.36,57.38,57.32,57.32,404,2021-10-14 15:48:00,NUVA
57.36,57.36,57.32,57.32,200,2021-10-14 15:49:00,NUVA
57.35,57.35,57.31,57.31,400,2021-10-14 15:50:00,NUVA
57.28,57.28,57.28,57.28,200,2021-10-14 15:51:00,NUVA
57.3,57.3,57.24,57.27,800,2021-10-14 15:52:00,NUVA
57.22,57.22,57.22,57.22,200,2021-10-14 15:54:00,NUVA
57.22,57.24,57.22,57.24,200,2021-10-14 15:55:00,NUVA
57.2,57.2,57.18,57.18,400,2021-10-14 15:56:00,NUVA
57.15,57.15,57.15,57.15,130,2021-10-14 15:57:00,NUVA
57.22,57.22,57.15,57.15,400,2021-10-14 15:58:00,NUVA
57.175,57.22,57.175,57.21,931,2021-10-14 16:00:00,NUVA
57.22,57.22,57.19,57.19,400,2021-10-14 16:02:00,NUVA
57.17,57.17,57.17,57.17,100,2021-10-14 16:03:00,NUVA
57.175,57.175,57.14,57.14,500,2021-10-14 16:04:00,NUVA
57.14,57.21,57.14,57.21,374,2021-10-14 16:05:00,NUVA
57.2,57.2,57.2,57.2,200,2021-10-14 16:07:00,NUVA
57.15,57.21,57.15,57.21,872,2021-10-14 16:08:00,NUVA
57.215,57.215,57.215,57.215,100,2021-10-14 16:09:00,NUVA
57.2,57.2,57.2,57.2,200,2021-10-14 16:11:00,NUVA
57.2,57.215,57.2,57.215,200,2021-10-14 16:12:00,NUVA
57.24,57.27,57.24,57.27,817,2021-10-14 16:13:00,NUVA
57.27,57.32,57.255,57.32,800,2021-10-14 16:16:00,NUVA
57.31,57.34,57.31,57.31,400,2021-10-14 16:19:00,NUVA
57.35,57.4,57.35,57.35,1463,2021-10-14 16:21:00,NUVA
57.35,57.35,57.35,57.35,100,2021-10-14 16:22:00,NUVA
57.35,57.38,57.35,57.38,730,2021-10-14 16:23:00,NUVA
57.41,57.41,57.41,57.41,100,2021-10-14 16:24:00,NUVA
57.43,57.45,57.43,57.45,300,2021-10-14 16:25:00,NUVA
57.44,57.44,57.41,57.41,400,2021-10-14 16:26:00,NUVA
57.39,57.41,57.39,57.41,300,2021-10-14 16:27:00,NUVA
57.4,57.42,57.4,57.42,300,2021-10-14 16:29:00,NUVA
57.415,57.53,57.415,57.53,900,2021-10-14 16:31:00,NUVA
57.52,57.52,57.52,57.52,110,2021-10-14 16:32:00,NUVA
57.55,57.55,57.55,57.55,200,2021-10-14 16:33:00,NUVA
57.575,57.575,57.575,57.575,100,2021-10-14 16:34:00,NUVA
57.57,57.57,57.55,57.55,400,2021-10-14 16:35:00,NUVA
57.54,57.58,57.54,57.58,400,2021-10-14 16:36:00,NUVA
57.56,57.56,57.54,57.54,450,2021-10-14 16:39:00,NUVA
57.53,57.56,57.53,57.56,700,2021-10-14 16:40:00,NUVA
57.55,57.55,57.5,57.5,750,2021-10-14 16:41:00,NUVA
57.5,57.51,57.5,57.51,300,2021-10-14 16:43:00,NUVA
57.38,57.38,57.38,57.38,100,2021-10-14 16:44:00,NUVA
57.44,57.48,57.4375,57.4375,400,2021-10-14 16:45:00,NUVA
57.45,57.49,57.45,57.49,898,2021-10-14 16:46:00,NUVA
57.47,57.47,57.47,57.47,100,2021-10-14 16:49:00,NUVA
57.475,57.51,57.475,57.485,400,2021-10-14 16:50:00,NUVA
57.485,57.485,57.485,57.485,100,2021-10-14 16:51:00,NUVA
57.5,57.5,57.48,57.48,400,2021-10-14 16:52:00,NUVA
57.49,57.51,57.49,57.51,400,2021-10-14 16:53:00,NUVA
57.51,57.51,57.46,57.46,200,2021-10-14 16:54:00,NUVA
57.46,57.46,57.37,57.37,900,2021-10-14 16:55:00,NUVA
57.41,57.43,57.41,57.43,500,2021-10-14 16:56:00,NUVA
57.38,57.46,57.38,57.43,800,2021-10-14 16:57:00,NUVA
57.49,57.49,57.445,57.48,364,2021-10-14 16:59:00,NUVA
57.48,57.51,57.48,57.51,200,2021-10-14 17:00:00,NUVA
57.59,57.59,57.59,57.59,200,2021-10-14 17:01:00,NUVA
57.59,57.6,57.59,57.6,200,2021-10-14 17:02:00,NUVA
57.61,57.61,57.61,57.61,100,2021-10-14 17:03:00,NUVA
57.595,57.595,57.54,57.59,1300,2021-10-14 17:04:00,NUVA
57.57,57.57,57.57,57.57,100,2021-10-14 17:05:00,NUVA
57.6,57.62,57.59,57.62,400,2021-10-14 17:07:00,NUVA
57.61,57.61,57.61,57.61,100,2021-10-14 17:08:00,NUVA
57.61,57.61,57.61,57.61,100,2021-10-14 17:09:00,NUVA
57.58,57.6,57.57,57.59,956,2021-10-14 17:11:00,NUVA
57.61,57.61,57.52,57.55,4317,2021-10-14 17:12:00,NUVA
57.55,57.55,57.46,57.46,860,2021-10-14 17:13:00,NUVA
57.43,57.43,57.42,57.42,200,2021-10-14 17:14:00,NUVA
57.396,57.405,57.38,57.405,304,2021-10-14 17:15:00,NUVA
57.37,57.44,57.37,57.44,906,2021-10-14 17:16:00,NUVA
57.46,57.47,57.46,57.47,200,2021-10-14 17:18:00,NUVA
57.52,57.54,57.51,57.51,800,2021-10-14 17:21:00,NUVA
57.48,57.579,57.4725,57.579,7290,2021-10-14 17:22:00,NUVA
57.515,57.515,57.515,57.515,100,2021-10-14 17:23:00,NUVA
57.515,57.515,57.51,57.51,3000,2021-10-14 17:24:00,NUVA
57.42,57.42,57.37,57.37,300,2021-10-14 17:27:00,NUVA
57.41,57.43,57.41,57.43,720,2021-10-14 17:30:00,NUVA
57.48,57.5,57.48,57.5,400,2021-10-14 17:31:00,NUVA
57.5,57.505,57.47,57.47,300,2021-10-14 17:33:00,NUVA
57.46,57.46,57.45,57.45,200,2021-10-14 17:35:00,NUVA
57.43,57.43,57.43,57.43,117,2021-10-14 17:37:00,NUVA
57.42,57.43,57.42,57.43,300,2021-10-14 17:38:00,NUVA
57.4,57.4,57.39,57.39,200,2021-10-14 17:39:00,NUVA
57.43,57.44,57.39,57.39,400,2021-10-14 17:40:00,NUVA
57.44,57.44,57.44,57.44,500,2021-10-14 17:42:00,NUVA
57.49,57.49,57.49,57.49,200,2021-10-14 17:43:00,NUVA
57.5,57.51,57.48,57.49,1000,2021-10-14 17:44:00,NUVA
57.45,57.45,57.45,57.45,100,2021-10-14 17:47:00,NUVA
57.45,57.47,57.41,57.41,500,2021-10-14 17:48:00,NUVA
57.41,57.44,57.41,57.44,500,2021-10-14 17:49:00,NUVA
57.43,57.47,57.43,57.47,600,2021-10-14 17:50:00,NUVA
