open,high,low,close,volume,datetime,symbol
40.99,41.0,40.96,40.98,3251,2021-10-15 19:41:00,HOOD
40.9958,41.015,40.99,41.0013,1748,2021-10-15 19:42:00,HOOD
41.02,41.05,41.02,41.02,889,2021-10-15 19:43:00,HOOD
41.04,41.0668,41.04,41.0668,1493,2021-10-15 19:44:00,HOOD
41.04,41.0401,40.99,41.0361,3932,2021-10-15 19:45:00,HOOD
41.007,41.09,41.007,41.07,7428,2021-10-15 19:46:00,HOOD
41.0601,41.0624,41.03,41.03,5827,2021-10-15 19:47:00,HOOD
41.05,41.08,41.03,41.06,3220,2021-10-15 19:48:00,HOOD
41.04,41.0662,41.04,41.04,3068,2021-10-15 19:49:00,HOOD
41.05,41.07,41.0467,41.0501,3428,2021-10-15 19:50:00,HOOD
41.05,41.05,40.96,40.96,4801,2021-10-15 19:51:00,HOOD
40.96,41.03,40.96,41.03,5349,2021-10-15 19:52:00,HOOD
41.02,41.0499,40.9706,41.0378,4939,2021-10-15 19:53:00,HOOD
41.04,41.05,40.99,41.0401,6465,2021-10-15 19:54:00,HOOD
41.0201,41.052,40.99,41.03,16225,2021-10-15 19:55:00,HOOD
40.993,41.05,40.9901,41.0399,5482,2021-10-15 19:56:00,HOOD
41.02,41.02,40.99,41.0109,4544,2021-10-15 19:57:00,HOOD
41.0268,41.03,41.0001,41.02,5805,2021-10-15 19:58:00,HOOD
41.03,41.03,40.99,41.02,27773,2021-10-15 19:59:00,HOOD
41.03,41.03,40.94,41.03,18788,2021-10-15 20:00:00,HOOD
41.01,41.01,41.01,41.01,180,2021-10-15 20:02:00,HOOD
41.01,41.02,41.01,41.02,1000,2021-10-15 20:03:00,HOOD
40.9501,40.9501,40.9501,40.9501,2585,2021-10-15 20:09:00,HOOD
40.95,40.95,40.95,40.95,400,2021-10-15 20:13:00,HOOD
40.97,41.01,40.97,41.0,646,2021-10-15 20:20:00,HOOD
41.01,41.01,41.01,41.01,299,2021-10-15 20:22:00,HOOD
40.98,41.0,40.98,41.0,397,2021-10-15 20:24:00,HOOD
41.01,41.01,41.01,41.01,145,2021-10-15 20:26:00,HOOD
41.0,41.0,41.0,41.0,401,2021-10-15 20:28:00,HOOD
41.0,41.0,41.0,41.0,225,2021-10-15 20:34:00,HOOD
41.0,41.0,41.0,41.0,200,2021-10-15 20:38:00,HOOD
40.98,40.98,40.98,40.98,317,2021-10-15 20:42:00,HOOD
41.0,41.0,41.0,41.0,100,2021-10-15 20:45:00,HOOD
40.96,40.96,40.95,40.95,1199,2021-10-15 20:51:00,HOOD
40.95,40.95,40.95,40.95,775,2021-10-15 20:52:00,HOOD
41.0,41.0,41.0,41.0,100,2021-10-15 20:53:00,HOOD
41.0,41.0,41.0,41.0,100,2021-10-15 20:54:00,HOOD
41.0,41.0,41.0,41.0,100,2021-10-15 20:57:00,HOOD
40.91,40.91,40.91,40.91,848,2021-10-15 20:59:00,HOOD
40.91,40.91,40.91,40.91,100,2021-10-15 21:01:00,HOOD
40.96,40.96,40.96,40.96,136,2021-10-15 21:12:00,HOOD
41.0,41.0,41.0,41.0,400,2021-10-15 21:13:00,HOOD
41.0,41.0,41.0,41.0,108,2021-10-15 21:14:00,HOOD
41.0,41.0,41.0,41.0,1317,2021-10-15 21:15:00,HOOD
41.0,41.0,41.0,41.0,192,2021-10-15 21:16:00,HOOD
41.01,41.01,41.0,41.0,457,2021-10-15 21:26:00,HOOD
41.0,41.0,41.0,41.0,200,2021-10-15 21:27:00,HOOD
40.95,40.95,40.95,40.95,180,2021-10-15 21:41:00,HOOD
41.0,41.0,41.0,41.0,199,2021-10-15 21:48:00,HOOD
40.94,40.94,40.94,40.94,200,2021-10-15 21:49:00,HOOD
41.0,41.0,41.0,41.0,100,2021-10-15 21:52:00,HOOD
40.92,40.92,40.92,40.92,1000,2021-10-15 21:54:00,HOOD
40.93,40.93,40.93,40.93,100,2021-10-15 21:56:00,HOOD
40.92,40.92,40.91,40.91,1100,2021-10-15 22:03:00,HOOD
40.91,40.91,40.91,40.91,1100,2021-10-15 22:05:00,HOOD
40.91,40.91,40.91,40.91,500,2021-10-15 22:07:00,HOOD
40.91,40.91,40.91,40.91,800,2021-10-15 22:08:00,HOOD
40.91,40.91,40.91,40.91,100,2021-10-15 22:31:00,HOOD
40.91,40.91,40.91,40.91,180,2021-10-15 22:44:00,HOOD
40.91,40.91,40.91,40.91,117,2021-10-15 22:52:00,HOOD
40.92,40.92,40.91,40.91,320,2021-10-15 22:54:00,HOOD
40.9,40.9,40.9,40.9,100,2021-10-15 22:56:00,HOOD
40.96,40.96,40.96,40.96,122,2021-10-15 22:59:00,HOOD
40.95,40.96,40.95,40.96,425,2021-10-15 23:04:00,HOOD
40.9,40.97,40.9,40.97,300,2021-10-15 23:06:00,HOOD
40.97,40.97,40.97,40.97,100,2021-10-15 23:09:00,HOOD
40.9,40.9,40.9,40.9,325,2021-10-15 23:29:00,HOOD
40.98,40.98,40.98,40.98,100,2021-10-15 23:47:00,HOOD
40.9,40.9,40.9,40.9,117,2021-10-15 23:56:00,HOOD
40.8,40.8,40.8,40.8,250,2021-10-18 08:00:00,HOOD
40.8,40.8,40.8,40.8,100,2021-10-18 08:02:00,HOOD
40.8,40.8,40.8,40.8,200,2021-10-18 08:26:00,HOOD
40.8,40.8,40.8,40.8,1150,2021-10-18 08:27:00,HOOD
40.81,40.81,40.81,40.81,400,2021-10-18 08:54:00,HOOD
40.88,40.88,40.88,40.88,100,2021-10-18 09:42:00,HOOD
40.88,40.88,40.88,40.88,104,2021-10-18 09:49:00,HOOD
40.9,40.9,40.9,40.9,345,2021-10-18 11:00:00,HOOD
40.95,40.95,40.95,40.95,100,2021-10-18 11:09:00,HOOD
40.99,40.99,40.99,40.99,200,2021-10-18 11:11:00,HOOD
41.01,41.01,41.01,41.01,200,2021-10-18 11:21:00,HOOD
41.03,41.05,41.03,41.05,500,2021-10-18 11:29:00,HOOD
41.06,41.06,41.05,41.05,700,2021-10-18 11:34:00,HOOD
41.05,41.05,41.05,41.05,100,2021-10-18 11:37:00,HOOD
41.05,41.05,40.98,40.98,2896,2021-10-18 11:45:00,HOOD
40.96,40.96,40.96,40.96,355,2021-10-18 11:48:00,HOOD
41.04,41.05,41.04,41.05,859,2021-10-18 12:04:00,HOOD
40.91,40.91,40.91,40.91,256,2021-10-18 12:16:00,HOOD
40.9001,40.9001,40.9,40.9,1530,2021-10-18 12:19:00,HOOD
40.9,40.9,40.9,40.9,100,2021-10-18 12:23:00,HOOD
40.9,40.9,40.9,40.9,400,2021-10-18 12:33:00,HOOD
40.9,40.9,40.9,40.9,283,2021-10-18 12:34:00,HOOD
40.9,40.9,40.9,40.9,220,2021-10-18 12:46:00,HOOD
40.9,40.9,40.9,40.9,200,2021-10-18 12:47:00,HOOD
40.88,40.88,40.88,40.88,1300,2021-10-18 12:49:00,HOOD
40.81,40.81,40.81,40.81,400,2021-10-18 12:51:00,HOOD
40.81,40.81,40.81,40.81,300,2021-10-18 12:55:00,HOOD
40.9,40.9,40.9,40.9,1000,2021-10-18 12:58:00,HOOD
40.9,40.9,40.88,40.88,211,2021-10-18 13:01:00,HOOD
40.8,40.8,40.8,40.8,1903,2021-10-18 13:06:00,HOOD
40.8003,40.8003,40.8,40.8,4797,2021-10-18 13:11:00,HOOD
40.8,40.8,40.8,40.8,100,2021-10-18 13:12:00,HOOD
40.8,40.8,40.8,40.8,500,2021-10-18 13:13:00,HOOD
40.89,40.91,40.89,40.91,1086,2021-10-18 13:14:00,HOOD
40.91,40.988,40.91,40.988,400,2021-10-18 13:15:00,HOOD
40.99,40.99,40.99,40.99,1000,2021-10-18 13:16:00,HOOD
40.91,40.91,40.91,40.91,1150,2021-10-18 13:17:00,HOOD
40.95,40.99,40.8,40.86,42704,2021-10-18 13:30:00,HOOD
40.86,40.92,40.86,40.8881,4285,2021-10-18 13:31:00,HOOD
40.92,40.96,40.866,40.96,3301,2021-10-18 13:32:00,HOOD
40.9,40.94,40.8926,40.905,4030,2021-10-18 13:33:00,HOOD
40.86,40.8866,40.76,40.78,37995,2021-10-18 13:34:00,HOOD
40.765,40.8199,40.7,40.7,9314,2021-10-18 13:35:00,HOOD
40.7,40.7,40.56,40.61,27453,2021-10-18 13:36:00,HOOD
40.6283,40.6283,40.55,40.5663,14938,2021-10-18 13:37:00,HOOD
40.58,40.6193,40.51,40.53,5901,2021-10-18 13:38:00,HOOD
40.55,40.55,40.31,40.395,25375,2021-10-18 13:39:00,HOOD
40.4199,40.506,40.41,40.4899,20737,2021-10-18 13:40:00,HOOD
40.49,40.49,40.42,40.4312,11778,2021-10-18 13:41:00,HOOD
40.45,40.4887,40.42,40.47,14396,2021-10-18 13:42:00,HOOD
40.4865,40.49,40.31,40.33,30356,2021-10-18 13:43:00,HOOD
40.33,40.439,40.31,40.429,17100,2021-10-18 13:44:00,HOOD
40.4,40.46,40.4,40.45,15542,2021-10-18 13:45:00,HOOD
40.4825,40.5,40.45,40.5,10472,2021-10-18 13:46:00,HOOD
40.499,40.54,40.47,40.54,22821,2021-10-18 13:47:00,HOOD
40.525,40.5889,40.5054,40.5889,10170,2021-10-18 13:48:00,HOOD
40.55,40.59,40.55,40.5828,4850,2021-10-18 13:49:00,HOOD
40.55,40.59,40.55,40.564,8159,2021-10-18 13:50:00,HOOD
40.59,40.6,40.55,40.55,17428,2021-10-18 13:51:00,HOOD
40.55,40.5899,40.527,40.54,3041,2021-10-18 13:52:00,HOOD
40.54,40.55,40.5,40.54,2519,2021-10-18 13:53:00,HOOD
40.5272,40.56,40.51,40.5228,2354,2021-10-18 13:54:00,HOOD
40.5212,40.6,40.5212,40.6,5027,2021-10-18 13:55:00,HOOD
40.595,40.63,40.5848,40.63,5493,2021-10-18 13:56:00,HOOD
40.63,40.7,40.6007,40.7,9313,2021-10-18 13:57:00,HOOD
40.675,40.7,40.65,40.7,12815,2021-10-18 13:58:00,HOOD
40.6827,40.8,40.68,40.78,13582,2021-10-18 13:59:00,HOOD
40.775,40.85,40.75,40.78,13620,2021-10-18 14:00:00,HOOD
40.78,40.87,40.78,40.85,10250,2021-10-18 14:01:00,HOOD
40.85,40.88,40.8,40.835,12006,2021-10-18 14:02:00,HOOD
40.85,40.85,40.774,40.7901,2988,2021-10-18 14:03:00,HOOD
40.7921,40.8,40.7631,40.8,4515,2021-10-18 14:04:00,HOOD
40.785,40.8,40.77,40.8,1831,2021-10-18 14:05:00,HOOD
40.8,40.84,40.7674,40.84,2764,2021-10-18 14:06:00,HOOD
40.8059,40.83,40.75,40.79,9953,2021-10-18 14:07:00,HOOD
40.77,40.84,40.77,40.8328,7120,2021-10-18 14:08:00,HOOD
40.81,40.83,40.76,40.81,8773,2021-10-18 14:09:00,HOOD
40.7733,40.81,40.75,40.795,4976,2021-10-18 14:10:00,HOOD
40.81,40.84,40.8092,40.8262,5172,2021-10-18 14:11:00,HOOD
40.83,40.84,40.815,40.8346,3066,2021-10-18 14:12:00,HOOD
40.84,40.8899,40.82,40.8726,18278,2021-10-18 14:13:00,HOOD
40.87,40.89,40.87,40.89,3052,2021-10-18 14:14:00,HOOD
40.88,40.89,40.82,40.82,5243,2021-10-18 14:15:00,HOOD
40.82,40.88,40.82,40.87,6173,2021-10-18 14:16:00,HOOD
40.8225,40.85,40.8149,40.85,3205,2021-10-18 14:17:00,HOOD
40.8212,40.85,40.8168,40.84,2403,2021-10-18 14:18:00,HOOD
40.8101,40.85,40.8101,40.82,3109,2021-10-18 14:19:00,HOOD
40.83,40.831,40.78,40.8099,4240,2021-10-18 14:20:00,HOOD
40.78,40.8038,40.75,40.7501,5610,2021-10-18 14:21:00,HOOD
40.7843,40.7843,40.74,40.74,4749,2021-10-18 14:22:00,HOOD
40.7699,40.7699,40.6401,40.7299,3719,2021-10-18 14:23:00,HOOD
40.7045,40.7045,40.6067,40.64,3422,2021-10-18 14:24:00,HOOD
40.65,40.66,40.62,40.66,2900,2021-10-18 14:25:00,HOOD
40.62,40.6666,40.62,40.6599,2867,2021-10-18 14:26:00,HOOD
40.64,40.7,40.62,40.7,4342,2021-10-18 14:27:00,HOOD
40.68,40.7,40.6768,40.7,2450,2021-10-18 14:28:00,HOOD
40.7,40.72,40.68,40.7176,7842,2021-10-18 14:29:00,HOOD
40.7,40.72,40.7,40.72,5004,2021-10-18 14:30:00,HOOD
40.72,40.74,40.7,40.7125,10553,2021-10-18 14:31:00,HOOD
40.72,40.7299,40.7,40.715,5909,2021-10-18 14:32:00,HOOD
40.725,40.749,40.72,40.725,2741,2021-10-18 14:33:00,HOOD
40.725,40.75,40.715,40.7299,843,2021-10-18 14:34:00,HOOD
40.7165,40.75,40.7,40.7251,3584,2021-10-18 14:35:00,HOOD
40.706,40.7336,40.7,40.72,1200,2021-10-18 14:36:00,HOOD
40.7055,40.7234,40.7001,40.7234,1381,2021-10-18 14:37:00,HOOD
40.715,40.73,40.71,40.72,2913,2021-10-18 14:38:00,HOOD
40.7,40.7265,40.7,40.715,6456,2021-10-18 14:39:00,HOOD
40.7044,40.729,40.7,40.71,6237,2021-10-18 14:40:00,HOOD
40.715,40.72,40.7,40.71,2753,2021-10-18 14:41:00,HOOD
40.715,40.731,40.7,40.7,2558,2021-10-18 14:42:00,HOOD
40.74,40.74,40.68,40.6823,1050,2021-10-18 14:43:00,HOOD
40.7068,40.7068,40.681,40.6987,2415,2021-10-18 14:44:00,HOOD
40.6989,40.6989,40.65,40.65,6485,2021-10-18 14:45:00,HOOD
40.65,40.6799,40.56,40.57,17639,2021-10-18 14:46:00,HOOD
40.58,40.6094,40.56,40.56,6804,2021-10-18 14:47:00,HOOD
40.56,40.561,40.52,40.55,13303,2021-10-18 14:48:00,HOOD
40.5608,40.5608,40.45,40.45,20268,2021-10-18 14:49:00,HOOD
40.47,40.5,40.4356,40.475,7888,2021-10-18 14:50:00,HOOD
40.493,40.52,40.475,40.517,7098,2021-10-18 14:51:00,HOOD
40.5182,40.53,40.5,40.5285,7680,2021-10-18 14:52:00,HOOD
40.5299,40.5299,40.5,40.515,4056,2021-10-18 14:53:00,HOOD
40.5085,40.53,40.5058,40.52,4190,2021-10-18 14:54:00,HOOD
40.525,40.53,40.5,40.5045,2829,2021-10-18 14:55:00,HOOD
40.511,40.53,40.5001,40.53,6219,2021-10-18 14:56:00,HOOD
40.52,40.55,40.512,40.5273,11268,2021-10-18 14:57:00,HOOD
40.53,40.55,40.525,40.5379,4700,2021-10-18 14:58:00,HOOD
40.555,40.58,40.5352,40.5381,3075,2021-10-18 14:59:00,HOOD
40.58,40.59,40.565,40.5717,600,2021-10-18 15:00:00,HOOD
40.59,40.59,40.5405,40.5564,3608,2021-10-18 15:01:00,HOOD
40.57,40.5985,40.57,40.5948,2483,2021-10-18 15:02:00,HOOD
40.576,40.6,40.576,40.5932,2050,2021-10-18 15:03:00,HOOD
40.5936,40.5936,40.5254,40.5444,7805,2021-10-18 15:04:00,HOOD
40.56,40.5799,40.51,40.55,6096,2021-10-18 15:05:00,HOOD
40.5446,40.57,40.5242,40.55,1421,2021-10-18 15:06:00,HOOD
40.565,40.565,40.54,40.56,1013,2021-10-18 15:07:00,HOOD
40.57,40.58,40.53,40.5414,5739,2021-10-18 15:08:00,HOOD
40.54,40.55,40.51,40.532,2135,2021-10-18 15:09:00,HOOD
40.5289,40.57,40.5034,40.56,3283,2021-10-18 15:10:00,HOOD
40.5618,40.58,40.5618,40.5751,5400,2021-10-18 15:11:00,HOOD
40.58,40.5955,40.56,40.5789,3061,2021-10-18 15:12:00,HOOD
40.57,40.58,40.53,40.5624,3524,2021-10-18 15:13:00,HOOD
40.59,40.6,40.5397,40.54,1595,2021-10-18 15:14:00,HOOD
40.59,40.6,40.562,40.59,950,2021-10-18 15:15:00,HOOD
40.5958,40.6,40.56,40.56,2063,2021-10-18 15:16:00,HOOD
40.55,40.579,40.53,40.5532,4731,2021-10-18 15:17:00,HOOD
40.54,40.68,40.54,40.6623,15150,2021-10-18 15:18:00,HOOD
40.67,40.67,40.6,40.6,3653,2021-10-18 15:19:00,HOOD
40.6,40.63,40.6,40.63,3118,2021-10-18 15:20:00,HOOD
40.6167,40.66,40.61,40.61,2200,2021-10-18 15:21:00,HOOD
40.62,40.65,40.62,40.63,600,2021-10-18 15:22:00,HOOD
40.6424,40.65,40.6178,40.65,2394,2021-10-18 15:23:00,HOOD
40.65,40.68,40.65,40.67,2550,2021-10-18 15:24:00,HOOD
40.67,40.72,40.66,40.72,3382,2021-10-18 15:25:00,HOOD
40.68,40.72,40.68,40.72,1811,2021-10-18 15:26:00,HOOD
40.685,40.7051,40.6681,40.69,1064,2021-10-18 15:27:00,HOOD
40.69,40.695,40.65,40.6709,15497,2021-10-18 15:28:00,HOOD
40.665,40.739,40.665,40.739,2644,2021-10-18 15:29:00,HOOD
40.6788,40.69,40.6287,40.652,3615,2021-10-18 15:30:00,HOOD
40.641,40.67,40.61,40.61,4202,2021-10-18 15:31:00,HOOD
40.645,40.7,40.64,40.7,1583,2021-10-18 15:32:00,HOOD
40.685,40.7099,40.6335,40.6896,3547,2021-10-18 15:33:00,HOOD
40.69,40.69,40.61,40.6258,7978,2021-10-18 15:34:00,HOOD
40.63,40.63,40.6,40.6,9986,2021-10-18 15:35:00,HOOD
40.614,40.625,40.6,40.625,10160,2021-10-18 15:36:00,HOOD
40.6,40.6232,40.6,40.6,1109,2021-10-18 15:37:00,HOOD
40.6,40.6248,40.56,40.6,15801,2021-10-18 15:38:00,HOOD
40.6299,40.6299,40.588,40.605,868,2021-10-18 15:39:00,HOOD
40.605,40.6202,40.6,40.6,623,2021-10-18 15:40:00,HOOD
40.5882,40.6253,40.58,40.6,8800,2021-10-18 15:41:00,HOOD
40.62,40.62,40.58,40.6,1488,2021-10-18 15:42:00,HOOD
40.62,40.62,40.55,40.56,8318,2021-10-18 15:43:00,HOOD
40.56,40.56,40.5,40.515,17474,2021-10-18 15:44:00,HOOD
40.5,40.5633,40.5,40.55,2708,2021-10-18 15:45:00,HOOD
40.535,40.58,40.5054,40.58,4897,2021-10-18 15:46:00,HOOD
40.59,40.59,40.55,40.575,8167,2021-10-18 15:47:00,HOOD
40.59,40.6,40.59,40.6,2571,2021-10-18 15:48:00,HOOD
40.6,40.6,40.58,40.58,4786,2021-10-18 15:49:00,HOOD
40.56,40.58,40.52,40.52,988,2021-10-18 15:50:00,HOOD
40.55,40.5598,40.55,40.5598,3000,2021-10-18 15:51:00,HOOD
40.55,40.59,40.54,40.5598,3182,2021-10-18 15:52:00,HOOD
40.575,40.59,40.565,40.57,1512,2021-10-18 15:53:00,HOOD
40.57,40.5876,40.56,40.5876,1167,2021-10-18 15:54:00,HOOD
40.575,40.59,40.53,40.53,14564,2021-10-18 15:55:00,HOOD
40.555,40.58,40.552,40.58,300,2021-10-18 15:56:00,HOOD
40.58,40.6,40.5674,40.5962,3705,2021-10-18 15:57:00,HOOD
40.6,40.6,40.5828,40.59,2100,2021-10-18 15:58:00,HOOD
40.582,40.6,40.56,40.5633,4028,2021-10-18 15:59:00,HOOD
40.58,40.6,40.56,40.5701,2603,2021-10-18 16:00:00,HOOD
40.599,40.599,40.5601,40.5601,3339,2021-10-18 16:01:00,HOOD
40.58,40.5962,40.58,40.585,2109,2021-10-18 16:02:00,HOOD
40.57,40.6,40.57,40.5701,1550,2021-10-18 16:03:00,HOOD
40.5845,40.599,40.57,40.572,6187,2021-10-18 16:04:00,HOOD
40.5831,40.6,40.57,40.6,2206,2021-10-18 16:05:00,HOOD
40.5934,40.64,40.585,40.63,10718,2021-10-18 16:06:00,HOOD
40.625,40.63,40.6,40.6,3814,2021-10-18 16:07:00,HOOD
40.615,40.63,40.6,40.6274,7344,2021-10-18 16:08:00,HOOD
40.6136,40.63,40.6055,40.6117,5296,2021-10-18 16:09:00,HOOD
40.63,40.64,40.62,40.62,3216,2021-10-18 16:10:00,HOOD
40.6223,40.63,40.61,40.63,1611,2021-10-18 16:11:00,HOOD
40.61,40.629,40.6,40.629,3127,2021-10-18 16:12:00,HOOD
40.61,40.619,40.6,40.619,1310,2021-10-18 16:13:00,HOOD
40.61,40.63,40.6,40.63,2226,2021-10-18 16:14:00,HOOD
40.63,40.63,40.57,40.57,11740,2021-10-18 16:15:00,HOOD
40.57,40.6,40.57,40.6,2840,2021-10-18 16:16:00,HOOD
40.61,40.62,40.59,40.59,11311,2021-10-18 16:17:00,HOOD
40.5913,40.62,40.59,40.6081,5547,2021-10-18 16:18:00,HOOD
40.62,40.62,40.6,40.6,2439,2021-10-18 16:19:00,HOOD
40.6076,40.6395,40.6,40.6395,6757,2021-10-18 16:20:00,HOOD
40.6243,40.85,40.6243,40.85,76153,2021-10-18 16:21:00,HOOD
40.82,41.1899,40.81,41.1301,111579,2021-10-18 16:22:00,HOOD
41.1899,41.24,41.02,41.045,80914,2021-10-18 16:23:00,HOOD
41.045,41.25,41.02,41.2,69431,2021-10-18 16:24:00,HOOD
41.205,41.22,41.1101,41.121,37973,2021-10-18 16:25:00,HOOD
41.14,41.16,41.02,41.045,19168,2021-10-18 16:26:00,HOOD
41.0502,41.15,41.05,41.0985,7925,2021-10-18 16:27:00,HOOD
41.1,41.1,41.0,41.0149,14718,2021-10-18 16:28:00,HOOD
41.0144,41.08,41.01,41.0706,7909,2021-10-18 16:29:00,HOOD
41.0818,41.19,41.0818,41.165,8872,2021-10-18 16:30:00,HOOD
41.17,41.19,41.15,41.1899,19702,2021-10-18 16:31:00,HOOD
41.18,41.23,41.1762,41.22,18490,2021-10-18 16:32:00,HOOD
41.21,41.22,41.2,41.21,5601,2021-10-18 16:33:00,HOOD
41.1994,41.22,41.13,41.18,17513,2021-10-18 16:34:00,HOOD
41.16,41.175,40.8,40.86,56366,2021-10-18 16:35:00,HOOD
40.834,40.94,40.83,40.94,12533,2021-10-18 16:36:00,HOOD
40.9342,40.95,40.91,40.9349,2857,2021-10-18 16:37:00,HOOD
40.911,40.95,40.91,40.91,4628,2021-10-18 16:38:00,HOOD
40.9,40.9006,40.86,40.865,4875,2021-10-18 16:39:00,HOOD
40.8663,40.8663,40.8,40.8299,7390,2021-10-18 16:40:00,HOOD
40.81,40.84,40.81,40.825,2814,2021-10-18 16:41:00,HOOD
40.8399,40.8399,40.77,40.78,4584,2021-10-18 16:42:00,HOOD
40.8,40.85,40.78,40.85,2144,2021-10-18 16:43:00,HOOD
40.85,40.8687,40.825,40.8687,2550,2021-10-18 16:44:00,HOOD
40.8692,40.87,40.85,40.85,3125,2021-10-18 16:45:00,HOOD
40.85,40.85,40.81,40.85,4121,2021-10-18 16:46:00,HOOD
40.89,40.89,40.85,40.88,3383,2021-10-18 16:47:00,HOOD
40.86,40.89,40.85,40.8689,4656,2021-10-18 16:48:00,HOOD
40.8741,40.9,40.8732,40.8983,2799,2021-10-18 16:49:00,HOOD
40.895,40.92,40.89,40.9155,6530,2021-10-18 16:50:00,HOOD
40.91,40.92,40.9062,40.9071,4199,2021-10-18 16:51:00,HOOD
40.909,40.94,40.9,40.91,8421,2021-10-18 16:52:00,HOOD
40.94,40.94,40.87,40.87,2748,2021-10-18 16:53:00,HOOD
40.92,40.92,40.8903,40.8926,3427,2021-10-18 16:54:00,HOOD
40.9,40.92,40.8903,40.8903,1412,2021-10-18 16:55:00,HOOD
40.9,40.9018,40.9,40.9018,600,2021-10-18 16:56:00,HOOD
40.92,40.92,40.88,40.88,4050,2021-10-18 16:57:00,HOOD
40.8906,40.92,40.89,40.89,10632,2021-10-18 16:58:00,HOOD
40.92,40.92,40.9,40.92,1273,2021-10-18 16:59:00,HOOD
40.9137,40.92,40.905,40.905,1450,2021-10-18 17:00:00,HOOD
40.905,40.905,40.885,40.9,2203,2021-10-18 17:01:00,HOOD
40.8763,40.8877,40.8,40.81,7286,2021-10-18 17:02:00,HOOD
40.8,40.81,40.7851,40.7851,1415,2021-10-18 17:03:00,HOOD
40.78,40.82,40.78,40.8014,4205,2021-10-18 17:04:00,HOOD
40.83,40.83,40.78,40.78,2279,2021-10-18 17:05:00,HOOD
40.7572,40.79,40.75,40.7534,11358,2021-10-18 17:06:00,HOOD
40.79,40.8,40.7743,40.796,3409,2021-10-18 17:07:00,HOOD
40.7985,40.8,40.78,40.8,1329,2021-10-18 17:08:00,HOOD
40.8,40.82,40.7879,40.8172,800,2021-10-18 17:09:00,HOOD
40.8173,40.82,40.801,40.8199,625,2021-10-18 17:10:00,HOOD
40.8173,40.82,40.8083,40.81,1001,2021-10-18 17:11:00,HOOD
40.805,40.82,40.805,40.82,831,2021-10-18 17:12:00,HOOD
40.81,40.83,40.8001,40.8001,400,2021-10-18 17:13:00,HOOD
40.82,40.824,40.8,40.8,1967,2021-10-18 17:14:00,HOOD
40.805,40.8199,40.8,40.81,2070,2021-10-18 17:15:00,HOOD
40.8171,40.8171,40.8092,40.8092,1115,2021-10-18 17:16:00,HOOD
40.82,40.84,40.82,40.84,2883,2021-10-18 17:17:00,HOOD
40.84,40.85,40.84,40.84,4746,2021-10-18 17:18:00,HOOD
40.843,40.8481,40.82,40.82,810,2021-10-18 17:19:00,HOOD
40.82,40.84,40.812,40.825,1971,2021-10-18 17:20:00,HOOD
40.825,40.8267,40.8211,40.8211,3177,2021-10-18 17:21:00,HOOD
40.81,40.81,40.7541,40.7541,3799,2021-10-18 17:22:00,HOOD
40.7571,40.78,40.7245,40.7245,16044,2021-10-18 17:23:00,HOOD
40.72,40.7416,40.7,40.7,6044,2021-10-18 17:24:00,HOOD
40.7,40.7004,40.6603,40.67,6340,2021-10-18 17:25:00,HOOD
40.66,40.67,40.6,40.63,21767,2021-10-18 17:26:00,HOOD
40.64,40.64,40.62,40.63,4233,2021-10-18 17:27:00,HOOD
40.6399,40.66,40.63,40.66,17595,2021-10-18 17:28:00,HOOD
40.67,40.68,40.6504,40.6559,6354,2021-10-18 17:29:00,HOOD
40.6587,40.6616,40.655,40.66,900,2021-10-18 17:30:00,HOOD
40.6579,40.6999,40.6579,40.693,3894,2021-10-18 17:31:00,HOOD
40.7,40.7196,40.68,40.7,15909,2021-10-18 17:32:00,HOOD
40.6995,40.75,40.6995,40.72,5630,2021-10-18 17:33:00,HOOD
40.735,40.7435,40.72,40.7399,3251,2021-10-18 17:34:00,HOOD
40.74,40.74,40.72,40.73,736,2021-10-18 17:35:00,HOOD
40.73,40.75,40.7201,40.73,6275,2021-10-18 17:36:00,HOOD
40.7382,40.74,40.7301,40.74,2400,2021-10-18 17:37:00,HOOD
40.7326,40.75,40.73,40.7315,3025,2021-10-18 17:38:00,HOOD
40.7307,40.7307,40.715,40.715,3253,2021-10-18 17:39:00,HOOD
40.7,40.7299,40.7,40.7299,1499,2021-10-18 17:40:00,HOOD
40.729,40.73,40.729,40.73,3728,2021-10-18 17:41:00,HOOD
40.75,40.75,40.74,40.74,200,2021-10-18 17:42:00,HOOD
40.73,40.75,40.73,40.735,2861,2021-10-18 17:43:00,HOOD
40.74,40.75,40.74,40.75,692,2021-10-18 17:44:00,HOOD
40.75,40.7699,40.74,40.76,8036,2021-10-18 17:45:00,HOOD
40.7595,40.76,40.73,40.73,12762,2021-10-18 17:46:00,HOOD
40.7113,40.7499,40.7113,40.74,1614,2021-10-18 17:47:00,HOOD
40.73,40.7473,40.7237,40.73,1776,2021-10-18 17:48:00,HOOD
40.7398,40.75,40.73,40.75,2850,2021-10-18 17:49:00,HOOD
40.74,40.74,40.65,40.6559,21932,2021-10-18 17:50:00,HOOD
40.6611,40.6794,40.6611,40.67,1000,2021-10-18 17:51:00,HOOD
40.6769,40.7,40.67,40.69,5074,2021-10-18 17:52:00,HOOD
40.7,40.72,40.695,40.695,1120,2021-10-18 17:53:00,HOOD
40.72,40.74,40.69,40.72,6062,2021-10-18 17:54:00,HOOD
