open,high,low,close,volume,datetime,symbol
6.55,6.55,6.55,6.55,1000,2021-10-12 20:03:00,RRD
6.56,6.56,6.56,6.56,1200,2021-10-12 20:04:00,RRD
6.57,6.6,6.56,6.6,4442,2021-10-12 20:05:00,RRD
6.6,6.6,6.57,6.57,2890,2021-10-12 20:06:00,RRD
6.57,6.57,6.55,6.55,3000,2021-10-12 20:07:00,RRD
6.56,6.56,6.56,6.56,100,2021-10-12 20:08:00,RRD
6.57,6.57,6.57,6.57,457,2021-10-12 20:09:00,RRD
6.57,6.57,6.5699,6.5699,1292,2021-10-12 20:10:00,RRD
6.56,6.56,6.56,6.56,1500,2021-10-12 20:11:00,RRD
6.56,6.56,6.56,6.56,257,2021-10-12 20:13:00,RRD
6.55,6.55,6.55,6.55,600,2021-10-12 20:15:00,RRD
6.55,6.55,6.55,6.55,772,2021-10-12 20:17:00,RRD
6.55,6.55,6.55,6.55,100,2021-10-12 20:18:00,RRD
6.55,6.55,6.55,6.55,157,2021-10-12 20:21:00,RRD
6.53,6.53,6.53,6.53,2200,2021-10-12 20:23:00,RRD
6.57,6.59,6.57,6.59,2560,2021-10-12 20:27:00,RRD
6.53,6.53,6.53,6.53,3995,2021-10-12 20:31:00,RRD
6.54,6.54,6.54,6.54,158,2021-10-12 20:40:00,RRD
6.55,6.55,6.54,6.54,376,2021-10-12 20:41:00,RRD
6.57,6.57,6.57,6.57,876,2021-10-12 20:42:00,RRD
6.56,6.56,6.56,6.56,600,2021-10-12 20:46:00,RRD
6.55,6.55,6.55,6.55,100,2021-10-12 20:47:00,RRD
6.55,6.55,6.55,6.55,104,2021-10-12 20:48:00,RRD
6.55,6.55,6.54,6.54,2788,2021-10-12 20:49:00,RRD
6.54,6.54,6.53,6.53,1371,2021-10-12 20:50:00,RRD
6.57,6.57,6.57,6.57,995,2021-10-12 21:02:00,RRD
6.54,6.54,6.54,6.54,420,2021-10-12 21:03:00,RRD
6.54,6.54,6.54,6.54,1993,2021-10-12 21:07:00,RRD
6.57,6.57,6.57,6.57,1000,2021-10-12 21:13:00,RRD
6.54,6.54,6.54,6.54,300,2021-10-12 21:21:00,RRD
6.54,6.54,6.54,6.54,200,2021-10-12 21:26:00,RRD
6.53,6.53,6.53,6.53,271,2021-10-12 21:27:00,RRD
6.55,6.55,6.55,6.55,445,2021-10-12 21:34:00,RRD
6.52,6.52,6.52,6.52,120,2021-10-12 21:37:00,RRD
6.53,6.53,6.52,6.52,2280,2021-10-12 21:40:00,RRD
6.52,6.52,6.52,6.52,670,2021-10-12 21:41:00,RRD
6.56,6.56,6.56,6.56,200,2021-10-12 21:52:00,RRD
6.56,6.56,6.56,6.56,2499,2021-10-12 21:58:00,RRD
6.56,6.56,6.56,6.56,1000,2021-10-12 21:59:00,RRD
6.57,6.57,6.57,6.57,620,2021-10-12 22:02:00,RRD
6.57,6.57,6.57,6.57,994,2021-10-12 22:07:00,RRD
6.57,6.57,6.57,6.57,480,2021-10-12 22:20:00,RRD
6.57,6.57,6.57,6.57,319,2021-10-12 22:23:00,RRD
6.55,6.55,6.55,6.55,1000,2021-10-12 22:24:00,RRD
6.55,6.55,6.55,6.55,920,2021-10-12 22:27:00,RRD
6.56,6.56,6.55,6.55,725,2021-10-12 22:51:00,RRD
6.55,6.55,6.55,6.55,100,2021-10-12 23:01:00,RRD
6.55,6.55,6.55,6.55,200,2021-10-12 23:02:00,RRD
6.55,6.55,6.55,6.55,200,2021-10-12 23:03:00,RRD
6.55,6.55,6.55,6.55,1073,2021-10-12 23:12:00,RRD
6.57,6.58,6.57,6.58,298,2021-10-12 23:13:00,RRD
6.58,6.59,6.58,6.59,3829,2021-10-12 23:17:00,RRD
6.56,6.56,6.56,6.56,1500,2021-10-12 23:22:00,RRD
6.55,6.55,6.55,6.55,500,2021-10-12 23:23:00,RRD
6.5999,6.5999,6.5999,6.5999,150,2021-10-12 23:24:00,RRD
6.59,6.59,6.59,6.59,2715,2021-10-12 23:26:00,RRD
6.55,6.55,6.55,6.55,500,2021-10-12 23:29:00,RRD
6.57,6.57,6.57,6.57,500,2021-10-12 23:36:00,RRD
6.56,6.56,6.55,6.55,600,2021-10-12 23:40:00,RRD
6.55,6.55,6.54,6.54,3700,2021-10-12 23:42:00,RRD
6.54,6.54,6.54,6.54,211,2021-10-12 23:44:00,RRD
6.57,6.57,6.57,6.57,509,2021-10-12 23:45:00,RRD
6.54,6.54,6.54,6.54,1489,2021-10-12 23:50:00,RRD
6.53,6.53,6.53,6.53,1700,2021-10-12 23:51:00,RRD
6.52,6.52,6.52,6.52,2600,2021-10-12 23:52:00,RRD
6.56,6.57,6.56,6.57,200,2021-10-13 08:26:00,RRD
6.57,6.57,6.57,6.57,100,2021-10-13 09:11:00,RRD
6.58,6.58,6.58,6.58,142,2021-10-13 09:54:00,RRD
6.58,6.58,6.58,6.58,193,2021-10-13 10:01:00,RRD
6.55,6.55,6.55,6.55,300,2021-10-13 10:17:00,RRD
6.51,6.51,6.51,6.51,170,2021-10-13 10:34:00,RRD
6.53,6.53,6.53,6.53,100,2021-10-13 10:42:00,RRD
6.54,6.54,6.54,6.54,100,2021-10-13 11:00:00,RRD
6.57,6.57,6.57,6.57,181,2021-10-13 11:02:00,RRD
6.51,6.51,6.51,6.51,250,2021-10-13 11:11:00,RRD
6.51,6.51,6.51,6.51,1480,2021-10-13 11:12:00,RRD
6.52,6.52,6.52,6.52,100,2021-10-13 11:13:00,RRD
6.53,6.53,6.53,6.53,100,2021-10-13 11:14:00,RRD
6.52,6.52,6.52,6.52,100,2021-10-13 11:16:00,RRD
6.5,6.5,6.48,6.48,2479,2021-10-13 11:24:00,RRD
6.46,6.46,6.45,6.45,800,2021-10-13 11:26:00,RRD
6.45,6.45,6.45,6.45,500,2021-10-13 11:27:00,RRD
6.45,6.45,6.45,6.45,220,2021-10-13 11:28:00,RRD
6.41,6.42,6.41,6.41,590,2021-10-13 11:31:00,RRD
6.41,6.41,6.41,6.41,143,2021-10-13 11:32:00,RRD
6.43,6.43,6.43,6.43,200,2021-10-13 11:33:00,RRD
6.46,6.46,6.46,6.46,794,2021-10-13 11:36:00,RRD
6.52,6.52,6.52,6.52,100,2021-10-13 11:49:00,RRD
6.55,6.73,6.55,6.73,975,2021-10-13 11:50:00,RRD
6.55,6.55,6.55,6.55,200,2021-10-13 11:59:00,RRD
6.53,6.54,6.53,6.54,833,2021-10-13 12:00:00,RRD
6.64,6.65,6.64,6.65,1367,2021-10-13 12:13:00,RRD
6.64,6.64,6.64,6.64,200,2021-10-13 12:14:00,RRD
6.64,6.65,6.64,6.65,1100,2021-10-13 12:15:00,RRD
6.58,6.58,6.57,6.57,4588,2021-10-13 12:16:00,RRD
6.6499,6.6499,6.6499,6.6499,400,2021-10-13 12:17:00,RRD
6.6499,6.65,6.6499,6.65,520,2021-10-13 12:23:00,RRD
6.64,6.69,6.64,6.69,20307,2021-10-13 12:25:00,RRD
6.69,6.69,6.69,6.69,200,2021-10-13 12:27:00,RRD
6.69,6.69,6.69,6.69,200,2021-10-13 12:30:00,RRD
6.7,6.7,6.69,6.69,3100,2021-10-13 12:31:00,RRD
6.69,6.69,6.69,6.69,5600,2021-10-13 12:32:00,RRD
6.69,6.69,6.69,6.69,1000,2021-10-13 12:35:00,RRD
6.6999,6.6999,6.6999,6.6999,300,2021-10-13 12:36:00,RRD
6.7,6.7,6.69,6.69,4968,2021-10-13 12:38:00,RRD
6.69,6.69,6.69,6.69,1000,2021-10-13 12:39:00,RRD
6.74,6.74,6.69,6.69,16950,2021-10-13 12:42:00,RRD
6.6884,6.69,6.67,6.69,2553,2021-10-13 12:50:00,RRD
6.7,6.72,6.7,6.72,2350,2021-10-13 12:51:00,RRD
6.72,6.72,6.72,6.72,250,2021-10-13 12:52:00,RRD
6.71,6.71,6.71,6.71,100,2021-10-13 12:56:00,RRD
6.65,6.65,6.65,6.65,300,2021-10-13 13:00:00,RRD
6.7,6.71,6.65,6.66,1700,2021-10-13 13:01:00,RRD
6.64,6.64,6.64,6.64,683,2021-10-13 13:05:00,RRD
6.64,6.64,6.64,6.64,1503,2021-10-13 13:06:00,RRD
6.61,6.61,6.61,6.61,200,2021-10-13 13:08:00,RRD
6.63,6.64,6.63,6.64,450,2021-10-13 13:09:00,RRD
6.64,6.64,6.64,6.64,200,2021-10-13 13:10:00,RRD
6.63,6.63,6.61,6.61,410,2021-10-13 13:12:00,RRD
6.6,6.6,6.58,6.58,1910,2021-10-13 13:14:00,RRD
6.6,6.63,6.6,6.63,2109,2021-10-13 13:16:00,RRD
6.62,6.62,6.62,6.62,1000,2021-10-13 13:20:00,RRD
6.58,6.58,6.58,6.58,200,2021-10-13 13:21:00,RRD
6.58,6.58,6.58,6.58,100,2021-10-13 13:23:00,RRD
6.58,6.58,6.58,6.58,100,2021-10-13 13:25:00,RRD
6.58,6.58,6.58,6.58,5107,2021-10-13 13:29:00,RRD
6.57,6.6,6.35,6.385,101461,2021-10-13 13:30:00,RRD
6.41,6.41,6.311,6.3845,56056,2021-10-13 13:31:00,RRD
6.38,6.41,6.35,6.36,30325,2021-10-13 13:32:00,RRD
6.37,6.44,6.37,6.4248,25123,2021-10-13 13:33:00,RRD
6.4101,6.43,6.345,6.37,24437,2021-10-13 13:34:00,RRD
6.38,6.39,6.345,6.375,16476,2021-10-13 13:35:00,RRD
6.375,6.4,6.36,6.4,19119,2021-10-13 13:36:00,RRD
6.3924,6.4,6.3901,6.4,10664,2021-10-13 13:37:00,RRD
6.39,6.4,6.39,6.4,5348,2021-10-13 13:38:00,RRD
6.4,6.4,6.395,6.4,7407,2021-10-13 13:39:00,RRD
6.395,6.41,6.395,6.405,17638,2021-10-13 13:40:00,RRD
6.4,6.4,6.332,6.3343,25519,2021-10-13 13:41:00,RRD
6.33,6.36,6.32,6.3369,7321,2021-10-13 13:42:00,RRD
6.32,6.4,6.3,6.375,59982,2021-10-13 13:43:00,RRD
6.375,6.375,6.33,6.33,15276,2021-10-13 13:44:00,RRD
6.33,6.33,6.31,6.31,4904,2021-10-13 13:45:00,RRD
6.31,6.32,6.31,6.32,7785,2021-10-13 13:46:00,RRD
6.31,6.32,6.28,6.295,24170,2021-10-13 13:47:00,RRD
6.2801,6.3099,6.26,6.295,26950,2021-10-13 13:48:00,RRD
6.28,6.2899,6.245,6.2799,19152,2021-10-13 13:49:00,RRD
6.27,6.3,6.26,6.29,17015,2021-10-13 13:50:00,RRD
6.28,6.3,6.28,6.2808,10936,2021-10-13 13:51:00,RRD
6.29,6.38,6.29,6.38,13291,2021-10-13 13:52:00,RRD
6.37,6.375,6.33,6.33,37541,2021-10-13 13:53:00,RRD
6.3301,6.36,6.33,6.34,2397,2021-10-13 13:54:00,RRD
6.34,6.3699,6.3399,6.34,6538,2021-10-13 13:55:00,RRD
6.35,6.3627,6.32,6.35,81399,2021-10-13 13:56:00,RRD
6.36,6.36,6.3101,6.311,5721,2021-10-13 13:57:00,RRD
6.32,6.3381,6.31,6.325,8295,2021-10-13 13:58:00,RRD
6.325,6.325,6.2888,6.3006,29203,2021-10-13 13:59:00,RRD
6.3181,6.35,6.3,6.35,5136,2021-10-13 14:00:00,RRD
6.3499,6.35,6.3242,6.33,68313,2021-10-13 14:01:00,RRD
6.34,6.36,6.34,6.34,14199,2021-10-13 14:02:00,RRD
6.34,6.357,6.34,6.35,4624,2021-10-13 14:03:00,RRD
6.35,6.3596,6.34,6.34,700,2021-10-13 14:04:00,RRD
6.3554,6.4,6.35,6.4,12173,2021-10-13 14:05:00,RRD
6.4,6.42,6.39,6.405,28060,2021-10-13 14:06:00,RRD
6.4,6.405,6.3617,6.369,8781,2021-10-13 14:07:00,RRD
6.36,6.39,6.36,6.38,3056,2021-10-13 14:08:00,RRD
6.38,6.38,6.38,6.38,100,2021-10-13 14:09:00,RRD
6.385,6.47,6.38,6.42,49140,2021-10-13 14:10:00,RRD
6.42,6.42,6.4,6.4,5780,2021-10-13 14:11:00,RRD
6.3981,6.3981,6.38,6.38,2005,2021-10-13 14:12:00,RRD
6.38,6.4198,6.38,6.4,17289,2021-10-13 14:13:00,RRD
6.4042,6.44,6.4001,6.42,18194,2021-10-13 14:14:00,RRD
6.43,6.43,6.4,6.405,13718,2021-10-13 14:15:00,RRD
6.4,6.4,6.38,6.3975,5608,2021-10-13 14:16:00,RRD
6.37,6.405,6.37,6.4001,5933,2021-10-13 14:17:00,RRD
6.41,6.42,6.4,6.41,4607,2021-10-13 14:18:00,RRD
6.412,6.42,6.41,6.415,8575,2021-10-13 14:19:00,RRD
6.41,6.42,6.405,6.41,26675,2021-10-13 14:20:00,RRD
6.4,6.42,6.4,6.41,13769,2021-10-13 14:21:00,RRD
6.415,6.44,6.415,6.42,18899,2021-10-13 14:22:00,RRD
6.43,6.44,6.41,6.42,58395,2021-10-13 14:23:00,RRD
6.42,6.43,6.42,6.42,9101,2021-10-13 14:24:00,RRD
6.42,6.42,6.39,6.39,21915,2021-10-13 14:25:00,RRD
6.39,6.39,6.37,6.38,10422,2021-10-13 14:26:00,RRD
6.37,6.375,6.37,6.375,1941,2021-10-13 14:27:00,RRD
6.38,6.39,6.37,6.38,8800,2021-10-13 14:28:00,RRD
6.38,6.38,6.37,6.38,500,2021-10-13 14:29:00,RRD
6.38,6.38,6.35,6.36,14586,2021-10-13 14:30:00,RRD
6.355,6.38,6.355,6.38,1293,2021-10-13 14:31:00,RRD
6.37,6.37,6.36,6.3686,2000,2021-10-13 14:32:00,RRD
6.36,6.37,6.36,6.37,8066,2021-10-13 14:33:00,RRD
6.365,6.365,6.35,6.36,6996,2021-10-13 14:34:00,RRD
6.36,6.39,6.355,6.375,19519,2021-10-13 14:35:00,RRD
6.365,6.365,6.36,6.365,8059,2021-10-13 14:36:00,RRD
6.36,6.3696,6.36,6.36,522,2021-10-13 14:37:00,RRD
6.37,6.375,6.36,6.37,3169,2021-10-13 14:38:00,RRD
6.3716,6.3716,6.3716,6.3716,863,2021-10-13 14:39:00,RRD
6.375,6.41,6.375,6.405,8349,2021-10-13 14:40:00,RRD
6.405,6.44,6.405,6.44,8342,2021-10-13 14:41:00,RRD
6.43,6.46,6.43,6.452,30134,2021-10-13 14:42:00,RRD
6.45,6.5,6.44,6.49,26456,2021-10-13 14:43:00,RRD
6.49,6.4901,6.47,6.47,5114,2021-10-13 14:44:00,RRD
6.4697,6.4697,6.44,6.44,8081,2021-10-13 14:45:00,RRD
6.441,6.445,6.43,6.43,4094,2021-10-13 14:46:00,RRD
6.43,6.435,6.43,6.43,400,2021-10-13 14:47:00,RRD
6.43,6.43,6.43,6.43,300,2021-10-13 14:48:00,RRD
6.435,6.44,6.43,6.43,2226,2021-10-13 14:49:00,RRD
6.43,6.43,6.43,6.43,300,2021-10-13 14:50:00,RRD
6.435,6.44,6.43,6.44,3009,2021-10-13 14:51:00,RRD
6.445,6.46,6.44,6.455,13136,2021-10-13 14:52:00,RRD
6.455,6.4596,6.44,6.45,3976,2021-10-13 14:53:00,RRD
6.445,6.445,6.445,6.445,600,2021-10-13 14:54:00,RRD
6.445,6.445,6.44,6.445,2805,2021-10-13 14:55:00,RRD
6.445,6.46,6.445,6.455,6488,2021-10-13 14:56:00,RRD
6.455,6.465,6.455,6.465,4862,2021-10-13 14:57:00,RRD
6.465,6.49,6.465,6.47,12840,2021-10-13 14:58:00,RRD
6.465,6.47,6.465,6.47,7000,2021-10-13 14:59:00,RRD
6.46,6.47,6.46,6.465,3194,2021-10-13 15:00:00,RRD
6.465,6.485,6.455,6.475,17673,2021-10-13 15:02:00,RRD
6.475,6.5,6.475,6.4973,35152,2021-10-13 15:03:00,RRD
6.495,6.5,6.495,6.495,22932,2021-10-13 15:04:00,RRD
6.495,6.5,6.495,6.495,4500,2021-10-13 15:05:00,RRD
6.495,6.495,6.48,6.48,13676,2021-10-13 15:06:00,RRD
6.485,6.485,6.475,6.475,4920,2021-10-13 15:07:00,RRD
6.475,6.4754,6.475,6.4754,750,2021-10-13 15:08:00,RRD
6.47,6.47,6.46,6.4601,8290,2021-10-13 15:09:00,RRD
6.46,6.465,6.46,6.465,1174,2021-10-13 15:10:00,RRD
6.46,6.47,6.46,6.46,1900,2021-10-13 15:11:00,RRD
6.465,6.49,6.465,6.48,7742,2021-10-13 15:12:00,RRD
6.4807,6.485,6.48,6.485,2124,2021-10-13 15:13:00,RRD
6.485,6.49,6.485,6.485,1800,2021-10-13 15:14:00,RRD
6.485,6.5,6.485,6.491,11336,2021-10-13 15:15:00,RRD
6.495,6.495,6.49,6.495,1000,2021-10-13 15:16:00,RRD
6.49,6.495,6.49,6.495,2301,2021-10-13 15:17:00,RRD
6.495,6.5,6.485,6.5,32091,2021-10-13 15:18:00,RRD
6.495,6.5,6.49,6.495,16533,2021-10-13 15:19:00,RRD
6.495,6.495,6.48,6.485,12800,2021-10-13 15:20:00,RRD
6.485,6.49,6.475,6.485,14783,2021-10-13 15:21:00,RRD
6.48,6.485,6.48,6.48,3346,2021-10-13 15:22:00,RRD
6.49,6.49,6.48,6.48,1815,2021-10-13 15:23:00,RRD
6.48,6.4883,6.48,6.4883,1050,2021-10-13 15:24:00,RRD
6.485,6.5,6.4801,6.495,13750,2021-10-13 15:25:00,RRD
6.4958,6.5,6.495,6.495,2555,2021-10-13 15:26:00,RRD
6.495,6.5,6.495,6.4978,1700,2021-10-13 15:27:00,RRD
6.495,6.5,6.49,6.49,30566,2021-10-13 15:28:00,RRD
6.49,6.495,6.49,6.4948,810,2021-10-13 15:29:00,RRD
6.49,6.49,6.475,6.475,11790,2021-10-13 15:30:00,RRD
6.47,6.47,6.455,6.455,9865,2021-10-13 15:31:00,RRD
6.452,6.452,6.37,6.375,33919,2021-10-13 15:32:00,RRD
6.37,6.385,6.31,6.315,59204,2021-10-13 15:33:00,RRD
6.315,6.34,6.3,6.3139,25252,2021-10-13 15:34:00,RRD
6.32,6.37,6.31,6.365,15302,2021-10-13 15:35:00,RRD
6.365,6.375,6.35,6.3613,13193,2021-10-13 15:36:00,RRD
6.365,6.37,6.35,6.35,8618,2021-10-13 15:37:00,RRD
6.355,6.3713,6.35,6.35,12999,2021-10-13 15:38:00,RRD
6.3501,6.3501,6.35,6.35,1743,2021-10-13 15:39:00,RRD
6.35,6.37,6.35,6.37,6346,2021-10-13 15:40:00,RRD
6.36,6.36,6.36,6.36,400,2021-10-13 15:41:00,RRD
6.37,6.38,6.35,6.3531,13013,2021-10-13 15:42:00,RRD
6.35,6.35,6.35,6.35,3402,2021-10-13 15:43:00,RRD
6.35,6.35,6.33,6.33,2102,2021-10-13 15:44:00,RRD
6.33,6.33,6.325,6.33,975,2021-10-13 15:45:00,RRD
6.35,6.35,6.3409,6.3409,2041,2021-10-13 15:46:00,RRD
6.34,6.34,6.32,6.3288,2754,2021-10-13 15:48:00,RRD
6.325,6.33,6.32,6.33,3800,2021-10-13 15:49:00,RRD
6.33,6.33,6.32,6.33,3600,2021-10-13 15:50:00,RRD
6.33,6.34,6.32,6.32,2000,2021-10-13 15:51:00,RRD
6.33,6.335,6.33,6.3322,3703,2021-10-13 15:52:00,RRD
6.335,6.335,6.32,6.32,2235,2021-10-13 15:53:00,RRD
6.31,6.31,6.28,6.299,11558,2021-10-13 15:54:00,RRD
6.31,6.31,6.3001,6.3001,2507,2021-10-13 15:55:00,RRD
6.3168,6.32,6.3168,6.32,700,2021-10-13 15:56:00,RRD
6.315,6.32,6.315,6.315,400,2021-10-13 15:57:00,RRD
6.3114,6.3114,6.31,6.31,246,2021-10-13 15:58:00,RRD
6.31,6.31,6.3,6.3,2500,2021-10-13 15:59:00,RRD
6.3,6.31,6.3,6.3,1700,2021-10-13 16:00:00,RRD
6.3,6.3,6.28,6.29,5360,2021-10-13 16:01:00,RRD
6.28,6.33,6.28,6.322,9978,2021-10-13 16:02:00,RRD
6.32,6.33,6.31,6.3203,1930,2021-10-13 16:03:00,RRD
6.3101,6.3181,6.31,6.3106,5242,2021-10-13 16:05:00,RRD
6.31,6.31,6.31,6.31,600,2021-10-13 16:06:00,RRD
6.32,6.32,6.31,6.3117,1830,2021-10-13 16:08:00,RRD
6.309,6.31,6.3024,6.3024,9225,2021-10-13 16:10:00,RRD
6.32,6.32,6.32,6.32,100,2021-10-13 16:11:00,RRD
6.31,6.31,6.31,6.31,1200,2021-10-13 16:12:00,RRD
6.3193,6.3199,6.3193,6.3199,1117,2021-10-13 16:13:00,RRD
6.32,6.325,6.32,6.325,1843,2021-10-13 16:14:00,RRD
6.3288,6.33,6.3288,6.33,1500,2021-10-13 16:15:00,RRD
6.325,6.35,6.325,6.35,8121,2021-10-13 16:16:00,RRD
6.35,6.36,6.3418,6.35,11397,2021-10-13 16:17:00,RRD
6.35,6.35,6.35,6.35,5796,2021-10-13 16:18:00,RRD
6.35,6.35,6.345,6.35,1700,2021-10-13 16:19:00,RRD
6.35,6.35,6.3449,6.3449,1025,2021-10-13 16:20:00,RRD
6.35,6.36,6.3114,6.34,27682,2021-10-13 16:21:00,RRD
6.34,6.34,6.305,6.315,12283,2021-10-13 16:22:00,RRD
6.31,6.31,6.3,6.305,20728,2021-10-13 16:23:00,RRD
6.31,6.34,6.31,6.33,10767,2021-10-13 16:24:00,RRD
6.326,6.343,6.31,6.31,18222,2021-10-13 16:25:00,RRD
6.31,6.34,6.3,6.34,34601,2021-10-13 16:26:00,RRD
6.35,6.36,6.35,6.36,4882,2021-10-13 16:27:00,RRD
6.35,6.35,6.33,6.33,3512,2021-10-13 16:28:00,RRD
6.3101,6.33,6.3101,6.33,800,2021-10-13 16:29:00,RRD
6.3101,6.3785,6.3101,6.3785,21978,2021-10-13 16:30:00,RRD
6.3783,6.3799,6.3715,6.3715,350,2021-10-13 16:31:00,RRD
6.38,6.38,6.38,6.38,1200,2021-10-13 16:32:00,RRD
6.4,6.4,6.4,6.4,100,2021-10-13 16:33:00,RRD
6.4,6.42,6.4,6.405,924,2021-10-13 16:34:00,RRD
6.4001,6.41,6.4001,6.41,1200,2021-10-13 16:35:00,RRD
6.41,6.42,6.41,6.42,4375,2021-10-13 16:36:00,RRD
6.43,6.43,6.42,6.42,2100,2021-10-13 16:37:00,RRD
6.42,6.42,6.41,6.41,2584,2021-10-13 16:38:00,RRD
6.41,6.41,6.41,6.41,700,2021-10-13 16:39:00,RRD
6.4184,6.42,6.4184,6.42,956,2021-10-13 16:40:00,RRD
6.42,6.43,6.42,6.4291,2700,2021-10-13 16:42:00,RRD
6.43,6.45,6.43,6.44,20030,2021-10-13 16:43:00,RRD
6.44,6.45,6.43,6.45,6190,2021-10-13 16:44:00,RRD
6.45,6.45,6.44,6.44,1334,2021-10-13 16:45:00,RRD
6.44,6.45,6.4321,6.45,2541,2021-10-13 16:46:00,RRD
6.45,6.45,6.44,6.45,550,2021-10-13 16:47:00,RRD
6.45,6.45,6.44,6.44,1700,2021-10-13 16:48:00,RRD
6.44,6.44,6.4314,6.44,700,2021-10-13 16:49:00,RRD
6.44,6.44,6.4229,6.43,3546,2021-10-13 16:50:00,RRD
6.43,6.43,6.415,6.42,3350,2021-10-13 16:51:00,RRD
6.42,6.43,6.42,6.43,800,2021-10-13 16:52:00,RRD
6.43,6.43,6.4299,6.4299,220,2021-10-13 16:53:00,RRD
6.43,6.44,6.43,6.44,700,2021-10-13 16:54:00,RRD
6.44,6.45,6.43,6.45,2665,2021-10-13 16:55:00,RRD
6.45,6.45,6.445,6.445,977,2021-10-13 16:56:00,RRD
6.45,6.45,6.445,6.45,3000,2021-10-13 16:57:00,RRD
6.45,6.46,6.445,6.45,31689,2021-10-13 16:58:00,RRD
6.45,6.47,6.45,6.4506,4400,2021-10-13 16:59:00,RRD
6.47,6.47,6.44,6.44,2463,2021-10-13 17:00:00,RRD
6.45,6.45,6.4111,6.42,6778,2021-10-13 17:01:00,RRD
6.42,6.42,6.42,6.42,5932,2021-10-13 17:02:00,RRD
6.42,6.43,6.42,6.43,4123,2021-10-13 17:03:00,RRD
6.42,6.43,6.42,6.422,1350,2021-10-13 17:04:00,RRD
6.42,6.42,6.38,6.39,7676,2021-10-13 17:05:00,RRD
6.39,6.39,6.37,6.37,8000,2021-10-13 17:06:00,RRD
6.37,6.38,6.365,6.38,5863,2021-10-13 17:07:00,RRD
6.37,6.37,6.35,6.35,3500,2021-10-13 17:08:00,RRD
6.35,6.35,6.3299,6.33,4573,2021-10-13 17:09:00,RRD
6.3355,6.3355,6.3355,6.3355,3000,2021-10-13 17:10:00,RRD
6.33,6.33,6.33,6.33,300,2021-10-13 17:11:00,RRD
6.32,6.33,6.32,6.33,1848,2021-10-13 17:12:00,RRD
6.3311,6.3311,6.3311,6.3311,100,2021-10-13 17:13:00,RRD
6.33,6.33,6.3292,6.3292,200,2021-10-13 17:14:00,RRD
6.32,6.32,6.31,6.32,4747,2021-10-13 17:15:00,RRD
6.315,6.32,6.315,6.3192,3001,2021-10-13 17:16:00,RRD
6.3113,6.3113,6.3,6.3,560,2021-10-13 17:17:00,RRD
6.305,6.31,6.3,6.31,23657,2021-10-13 17:19:00,RRD
6.315,6.32,6.315,6.3199,8200,2021-10-13 17:20:00,RRD
6.33,6.33,6.325,6.3282,400,2021-10-13 17:21:00,RRD
6.32,6.32,6.31,6.31,4482,2021-10-13 17:22:00,RRD
6.31,6.31,6.3001,6.3001,550,2021-10-13 17:23:00,RRD
6.32,6.32,6.32,6.32,398,2021-10-13 17:24:00,RRD
6.31,6.33,6.31,6.33,2416,2021-10-13 17:25:00,RRD
6.33,6.33,6.33,6.33,300,2021-10-13 17:26:00,RRD
6.3308,6.3308,6.3308,6.3308,310,2021-10-13 17:27:00,RRD
6.33,6.335,6.33,6.335,200,2021-10-13 17:28:00,RRD
6.335,6.355,6.3301,6.355,3221,2021-10-13 17:30:00,RRD
6.36,6.36,6.35,6.35,1305,2021-10-13 17:31:00,RRD
6.34,6.34,6.34,6.34,100,2021-10-13 17:32:00,RRD
6.345,6.345,6.345,6.345,100,2021-10-13 17:33:00,RRD
6.3418,6.347,6.3418,6.347,1400,2021-10-13 17:34:00,RRD
6.35,6.35,6.35,6.35,3700,2021-10-13 17:35:00,RRD
6.3487,6.3557,6.3487,6.3557,510,2021-10-13 17:36:00,RRD
6.355,6.355,6.355,6.355,165,2021-10-13 17:38:00,RRD
6.355,6.355,6.345,6.345,2743,2021-10-13 17:41:00,RRD
6.35,6.35,6.34,6.3445,1702,2021-10-13 17:42:00,RRD
6.34,6.345,6.34,6.34,700,2021-10-13 17:43:00,RRD
6.35,6.35,6.35,6.35,3900,2021-10-13 17:44:00,RRD
6.355,6.3599,6.355,6.3599,729,2021-10-13 17:45:00,RRD
6.3579,6.3579,6.3579,6.3579,100,2021-10-13 17:47:00,RRD
6.3522,6.3522,6.3514,6.3514,1100,2021-10-13 17:48:00,RRD
6.355,6.36,6.355,6.355,2498,2021-10-13 17:49:00,RRD
6.35,6.35,6.335,6.335,2268,2021-10-13 17:50:00,RRD
6.335,6.34,6.335,6.335,300,2021-10-13 17:51:00,RRD
6.33,6.33,6.33,6.33,100,2021-10-13 17:53:00,RRD
6.3321,6.34,6.3321,6.34,2737,2021-10-13 17:54:00,RRD
6.34,6.34,6.34,6.34,200,2021-10-13 17:55:00,RRD
6.34,6.34,6.34,6.34,200,2021-10-13 17:56:00,RRD
6.35,6.35,6.35,6.35,100,2021-10-13 17:57:00,RRD
6.34,6.35,6.34,6.3401,1400,2021-10-13 17:58:00,RRD
6.3446,6.3446,6.3446,6.3446,550,2021-10-13 17:59:00,RRD
6.36,6.36,6.36,6.36,900,2021-10-13 18:00:00,RRD
6.37,6.39,6.3667,6.39,3046,2021-10-13 18:01:00,RRD
6.39,6.39,6.39,6.39,100,2021-10-13 18:02:00,RRD
6.38,6.3884,6.38,6.3884,1692,2021-10-13 18:03:00,RRD
