open,high,low,close,volume,datetime,symbol
21.29,21.29,21.275,21.275,300,2021-10-14 15:30:00,MGNX
21.2825,21.29,21.28,21.28,400,2021-10-14 15:31:00,MGNX
21.28,21.28,21.28,21.28,100,2021-10-14 15:32:00,MGNX
21.29,21.29,21.285,21.285,576,2021-10-14 15:33:00,MGNX
21.28,21.285,21.28,21.285,511,2021-10-14 15:34:00,MGNX
21.285,21.285,21.285,21.285,200,2021-10-14 15:35:00,MGNX
21.285,21.2875,21.285,21.2875,300,2021-10-14 15:36:00,MGNX
21.285,21.305,21.285,21.29,1926,2021-10-14 15:37:00,MGNX
21.28,21.28,21.26,21.26,500,2021-10-14 15:38:00,MGNX
21.205,21.205,21.205,21.205,100,2021-10-14 15:40:00,MGNX
21.205,21.26,21.205,21.26,502,2021-10-14 15:42:00,MGNX
21.26,21.26,21.26,21.26,165,2021-10-14 15:43:00,MGNX
21.24,21.24,21.19,21.22,1100,2021-10-14 15:44:00,MGNX
21.225,21.225,21.12,21.19,2500,2021-10-14 15:46:00,MGNX
21.23,21.23,21.16,21.16,400,2021-10-14 15:47:00,MGNX
21.205,21.205,21.205,21.205,100,2021-10-14 15:48:00,MGNX
21.1704,21.1704,21.17,21.17,300,2021-10-14 15:49:00,MGNX
21.2,21.22,21.2,21.22,600,2021-10-14 15:53:00,MGNX
21.29,21.29,21.26,21.26,600,2021-10-14 15:54:00,MGNX
21.29,21.29,21.25,21.25,500,2021-10-14 15:55:00,MGNX
21.27,21.285,21.27,21.285,200,2021-10-14 15:56:00,MGNX
21.285,21.285,21.285,21.285,200,2021-10-14 15:57:00,MGNX
21.28,21.28,21.28,21.28,206,2021-10-14 15:59:00,MGNX
21.29,21.29,21.25,21.25,1000,2021-10-14 16:00:00,MGNX
21.225,21.225,21.2,21.2,400,2021-10-14 16:02:00,MGNX
21.19,21.19,21.19,21.19,100,2021-10-14 16:03:00,MGNX
21.19,21.2,21.19,21.2,400,2021-10-14 16:04:00,MGNX
21.22,21.22,21.22,21.22,100,2021-10-14 16:07:00,MGNX
21.2,21.23,21.2,21.23,600,2021-10-14 16:09:00,MGNX
21.22,21.295,21.22,21.295,1782,2021-10-14 16:10:00,MGNX
21.27,21.27,21.27,21.27,100,2021-10-14 16:11:00,MGNX
21.28,21.28,21.28,21.28,400,2021-10-14 16:13:00,MGNX
21.34,21.34,21.34,21.34,200,2021-10-14 16:14:00,MGNX
21.31,21.32,21.31,21.32,300,2021-10-14 16:15:00,MGNX
21.31,21.31,21.295,21.295,250,2021-10-14 16:16:00,MGNX
21.295,21.295,21.295,21.295,200,2021-10-14 16:17:00,MGNX
21.295,21.295,21.28,21.28,800,2021-10-14 16:18:00,MGNX
21.28,21.28,21.27,21.27,906,2021-10-14 16:19:00,MGNX
21.275,21.29,21.27,21.27,2021,2021-10-14 16:20:00,MGNX
21.27,21.28,21.27,21.27,655,2021-10-14 16:22:00,MGNX
21.275,21.275,21.275,21.275,100,2021-10-14 16:23:00,MGNX
21.27,21.27,21.27,21.27,218,2021-10-14 16:24:00,MGNX
21.27,21.27,21.27,21.27,200,2021-10-14 16:25:00,MGNX
21.27,21.27,21.2275,21.2275,1000,2021-10-14 16:26:00,MGNX
21.25,21.25,21.215,21.22,2100,2021-10-14 16:27:00,MGNX
21.21,21.21,21.2,21.21,1800,2021-10-14 16:28:00,MGNX
21.21,21.21,21.21,21.21,100,2021-10-14 16:29:00,MGNX
21.23,21.25,21.23,21.25,400,2021-10-14 16:31:00,MGNX
21.23,21.23,21.23,21.23,800,2021-10-14 16:32:00,MGNX
21.21,21.21,21.2,21.21,600,2021-10-14 16:34:00,MGNX
21.22,21.22,21.22,21.22,200,2021-10-14 16:37:00,MGNX
21.19,21.19,21.19,21.19,100,2021-10-14 16:39:00,MGNX
21.19,21.19,21.18,21.19,600,2021-10-14 16:40:00,MGNX
21.18,21.21,21.18,21.21,300,2021-10-14 16:43:00,MGNX
21.18,21.21,21.18,21.21,200,2021-10-14 16:44:00,MGNX
21.21,21.21,21.21,21.21,100,2021-10-14 16:45:00,MGNX
21.25,21.25,21.24,21.245,400,2021-10-14 16:47:00,MGNX
21.26,21.26,21.26,21.26,100,2021-10-14 16:48:00,MGNX
21.245,21.245,21.245,21.245,200,2021-10-14 16:49:00,MGNX
21.25,21.25,21.22,21.22,800,2021-10-14 16:50:00,MGNX
21.23,21.23,21.23,21.23,1192,2021-10-14 16:51:00,MGNX
21.22,21.22,21.22,21.22,100,2021-10-14 16:55:00,MGNX
21.26,21.26,21.26,21.26,100,2021-10-14 16:57:00,MGNX
21.25,21.25,21.21,21.21,800,2021-10-14 16:58:00,MGNX
21.19,21.19,21.19,21.19,100,2021-10-14 17:00:00,MGNX
21.22,21.22,21.22,21.22,100,2021-10-14 17:01:00,MGNX
21.26,21.26,21.26,21.26,100,2021-10-14 17:03:00,MGNX
21.235,21.235,21.235,21.235,100,2021-10-14 17:04:00,MGNX
21.26,21.26,21.26,21.26,100,2021-10-14 17:05:00,MGNX
21.24,21.24,21.24,21.24,100,2021-10-14 17:07:00,MGNX
21.21,21.21,21.21,21.21,600,2021-10-14 17:08:00,MGNX
21.22,21.22,21.22,21.22,200,2021-10-14 17:10:00,MGNX
21.21,21.21,21.18,21.18,1100,2021-10-14 17:13:00,MGNX
21.16,21.16,21.16,21.16,100,2021-10-14 17:15:00,MGNX
21.18,21.18,21.18,21.18,100,2021-10-14 17:19:00,MGNX
21.17,21.17,21.17,21.17,200,2021-10-14 17:21:00,MGNX
21.18,21.2,21.18,21.2,200,2021-10-14 17:23:00,MGNX
21.22,21.25,21.22,21.25,300,2021-10-14 17:24:00,MGNX
21.27,21.27,21.27,21.27,500,2021-10-14 17:27:00,MGNX
21.245,21.245,21.245,21.245,200,2021-10-14 17:28:00,MGNX
21.23,21.23,21.23,21.23,100,2021-10-14 17:29:00,MGNX
21.25,21.25,21.25,21.25,300,2021-10-14 17:34:00,MGNX
21.26,21.26,21.25,21.25,800,2021-10-14 17:35:00,MGNX
21.23,21.25,21.22,21.25,600,2021-10-14 17:36:00,MGNX
21.25,21.265,21.25,21.265,227,2021-10-14 17:37:00,MGNX
21.265,21.265,21.265,21.265,200,2021-10-14 17:38:00,MGNX
21.265,21.265,21.24,21.24,400,2021-10-14 17:39:00,MGNX
21.26,21.28,21.26,21.26,600,2021-10-14 17:40:00,MGNX
21.28,21.29,21.25,21.265,800,2021-10-14 17:41:00,MGNX
21.265,21.265,21.265,21.265,100,2021-10-14 17:42:00,MGNX
21.27,21.27,21.27,21.27,100,2021-10-14 17:43:00,MGNX
21.25,21.265,21.25,21.265,300,2021-10-14 17:44:00,MGNX
21.24,21.29,21.22,21.22,1483,2021-10-14 17:45:00,MGNX
21.21,21.21,21.21,21.21,100,2021-10-14 17:49:00,MGNX
21.21,21.21,21.21,21.21,100,2021-10-14 17:50:00,MGNX
21.25,21.25,21.25,21.25,100,2021-10-14 17:51:00,MGNX
21.2,21.22,21.2,21.22,3200,2021-10-14 17:53:00,MGNX
21.19,21.19,21.19,21.19,300,2021-10-14 17:54:00,MGNX
21.19,21.19,21.18,21.18,200,2021-10-14 17:55:00,MGNX
21.18,21.22,21.18,21.21,300,2021-10-14 17:56:00,MGNX
21.22,21.22,21.22,21.22,109,2021-10-14 17:57:00,MGNX
21.23,21.23,21.23,21.23,100,2021-10-14 17:59:00,MGNX
21.2368,21.2368,21.2368,21.2368,800,2021-10-14 18:01:00,MGNX
21.19,21.19,21.19,21.19,100,2021-10-14 18:02:00,MGNX
21.215,21.215,21.215,21.215,100,2021-10-14 18:03:00,MGNX
21.215,21.215,21.215,21.215,100,2021-10-14 18:04:00,MGNX
21.2,21.2,21.19,21.19,400,2021-10-14 18:05:00,MGNX
21.165,21.185,21.14,21.185,700,2021-10-14 18:10:00,MGNX
21.21,21.215,21.21,21.215,300,2021-10-14 18:12:00,MGNX
21.215,21.22,21.215,21.22,500,2021-10-14 18:13:00,MGNX
21.18,21.18,21.18,21.18,100,2021-10-14 18:15:00,MGNX
21.18,21.18,21.17,21.17,200,2021-10-14 18:16:00,MGNX
21.14,21.14,21.14,21.14,100,2021-10-14 18:19:00,MGNX
21.165,21.165,21.165,21.165,100,2021-10-14 18:20:00,MGNX
21.16,21.16,21.16,21.16,100,2021-10-14 18:22:00,MGNX
21.17,21.17,21.155,21.155,200,2021-10-14 18:23:00,MGNX
21.17,21.205,21.17,21.205,800,2021-10-14 18:25:00,MGNX
21.2,21.2,21.2,21.2,100,2021-10-14 18:26:00,MGNX
21.2,21.2,21.2,21.2,100,2021-10-14 18:27:00,MGNX
21.175,21.2,21.175,21.2,200,2021-10-14 18:28:00,MGNX
21.175,21.2,21.175,21.2,200,2021-10-14 18:29:00,MGNX
21.175,21.21,21.175,21.21,1000,2021-10-14 18:30:00,MGNX
21.2,21.2,21.2,21.2,1100,2021-10-14 18:31:00,MGNX
21.21,21.22,21.2,21.2,2200,2021-10-14 18:32:00,MGNX
21.2,21.2,21.2,21.2,8100,2021-10-14 18:33:00,MGNX
21.205,21.205,21.205,21.205,100,2021-10-14 18:35:00,MGNX
21.2,21.21,21.2,21.21,300,2021-10-14 18:36:00,MGNX
21.21,21.21,21.21,21.21,200,2021-10-14 18:37:00,MGNX
21.18,21.18,21.17,21.17,300,2021-10-14 18:38:00,MGNX
21.17,21.17,21.16,21.17,400,2021-10-14 18:39:00,MGNX
21.12,21.12,21.12,21.12,100,2021-10-14 18:43:00,MGNX
21.14,21.14,21.14,21.14,100,2021-10-14 18:45:00,MGNX
21.18,21.19,21.18,21.19,300,2021-10-14 18:47:00,MGNX
21.18,21.18,21.18,21.18,100,2021-10-14 18:49:00,MGNX
21.19,21.2,21.19,21.2,201,2021-10-14 18:52:00,MGNX
21.19,21.19,21.19,21.19,100,2021-10-14 18:53:00,MGNX
21.21,21.21,21.205,21.205,502,2021-10-14 18:54:00,MGNX
21.22,21.22,21.22,21.22,100,2021-10-14 18:55:00,MGNX
21.21,21.21,21.2,21.2,200,2021-10-14 18:56:00,MGNX
21.19,21.21,21.19,21.21,1400,2021-10-14 18:57:00,MGNX
21.19,21.19,21.18,21.18,200,2021-10-14 18:58:00,MGNX
21.2,21.2,21.2,21.2,100,2021-10-14 19:00:00,MGNX
21.205,21.205,21.205,21.205,100,2021-10-14 19:02:00,MGNX
21.23,21.255,21.21,21.22,1299,2021-10-14 19:03:00,MGNX
21.21,21.21,21.21,21.21,100,2021-10-14 19:04:00,MGNX
21.21,21.21,21.19,21.19,400,2021-10-14 19:05:00,MGNX
21.2,21.2,21.2,21.2,100,2021-10-14 19:06:00,MGNX
21.18,21.18,21.18,21.18,100,2021-10-14 19:08:00,MGNX
21.17,21.17,21.135,21.15,400,2021-10-14 19:10:00,MGNX
21.15,21.15,21.15,21.15,200,2021-10-14 19:11:00,MGNX
21.13,21.13,21.12,21.12,400,2021-10-14 19:12:00,MGNX
21.13,21.13,21.13,21.13,100,2021-10-14 19:13:00,MGNX
21.11,21.11,21.11,21.11,100,2021-10-14 19:14:00,MGNX
21.13,21.13,21.13,21.13,200,2021-10-14 19:15:00,MGNX
21.13,21.13,21.13,21.13,200,2021-10-14 19:16:00,MGNX
21.11,21.11,21.09,21.09,500,2021-10-14 19:17:00,MGNX
21.09,21.09,21.085,21.085,400,2021-10-14 19:18:00,MGNX
21.085,21.085,21.085,21.085,100,2021-10-14 19:19:00,MGNX
21.1,21.1,21.1,21.1,100,2021-10-14 19:20:00,MGNX
21.125,21.125,21.11,21.11,300,2021-10-14 19:21:00,MGNX
21.11,21.11,21.11,21.11,100,2021-10-14 19:23:00,MGNX
21.1,21.1,21.05,21.05,600,2021-10-14 19:24:00,MGNX
21.03,21.055,21.02,21.02,476,2021-10-14 19:25:00,MGNX
21.02,21.02,21.01,21.01,200,2021-10-14 19:26:00,MGNX
20.96,20.96,20.96,20.96,100,2021-10-14 19:27:00,MGNX
20.98,20.98,20.962,20.962,200,2021-10-14 19:28:00,MGNX
20.96,20.96,20.96,20.96,100,2021-10-14 19:29:00,MGNX
20.98,21.0,20.98,21.0,3349,2021-10-14 19:30:00,MGNX
21.01,21.01,21.0,21.0,700,2021-10-14 19:32:00,MGNX
20.99,20.99,20.94,20.94,800,2021-10-14 19:33:00,MGNX
20.94,20.94,20.91,20.92,1000,2021-10-14 19:35:00,MGNX
20.92,20.92,20.885,20.885,500,2021-10-14 19:36:00,MGNX
20.93,20.93,20.89,20.89,200,2021-10-14 19:37:00,MGNX
20.9,20.9,20.9,20.9,100,2021-10-14 19:38:00,MGNX
20.92,20.92,20.9,20.901,400,2021-10-14 19:39:00,MGNX
20.93,20.93,20.91,20.91,200,2021-10-14 19:41:00,MGNX
20.9,20.92,20.89,20.9,1000,2021-10-14 19:42:00,MGNX
20.89,20.89,20.88,20.89,430,2021-10-14 19:43:00,MGNX
20.895,20.9,20.89,20.89,700,2021-10-14 19:44:00,MGNX
20.91,20.91,20.9,20.9,240,2021-10-14 19:45:00,MGNX
20.94,20.95,20.94,20.95,900,2021-10-14 19:46:00,MGNX
20.95,20.96,20.95,20.96,1228,2021-10-14 19:48:00,MGNX
20.97,20.97,20.97,20.97,100,2021-10-14 19:49:00,MGNX
20.95,20.97,20.93,20.97,2323,2021-10-14 19:51:00,MGNX
20.97,20.98,20.97,20.98,1000,2021-10-14 19:52:00,MGNX
20.99,21.0,20.98,21.0,1298,2021-10-14 19:53:00,MGNX
21.0,21.0,20.99,20.9981,1608,2021-10-14 19:54:00,MGNX
21.0,21.0,20.981,21.0,2707,2021-10-14 19:55:00,MGNX
20.98,20.98,20.97,20.98,917,2021-10-14 19:56:00,MGNX
20.99,20.99,20.97,20.971,2100,2021-10-14 19:57:00,MGNX
20.99,20.99,20.98,20.98,600,2021-10-14 19:58:00,MGNX
20.99,21.09,20.98,21.01,10953,2021-10-14 19:59:00,MGNX
21.05,21.05,21.05,21.05,44715,2021-10-14 20:00:00,MGNX
21.05,21.05,21.05,21.05,227,2021-10-14 20:02:00,MGNX
21.4,21.4,21.4,21.4,447,2021-10-14 20:31:00,MGNX
21.05,21.05,21.05,21.05,5906,2021-10-14 21:22:00,MGNX
21.51,21.51,21.51,21.51,447,2021-10-15 11:55:00,MGNX
21.52,21.52,21.51,21.51,2200,2021-10-15 12:06:00,MGNX
21.05,21.05,21.05,21.05,481,2021-10-15 12:29:00,MGNX
21.66,21.66,21.66,21.66,6000,2021-10-15 12:41:00,MGNX
21.9898,21.9898,21.9898,21.9898,100,2021-10-15 13:03:00,MGNX
21.78,21.78,21.58,21.58,22388,2021-10-15 13:30:00,MGNX
21.5,21.5,21.38,21.38,2357,2021-10-15 13:31:00,MGNX
21.5,21.66,21.33,21.66,662,2021-10-15 13:32:00,MGNX
21.45,21.45,21.45,21.45,100,2021-10-15 13:34:00,MGNX
21.43,21.45,21.43,21.45,1242,2021-10-15 13:35:00,MGNX
21.45,21.45,21.34,21.34,916,2021-10-15 13:36:00,MGNX
21.41,21.42,21.29,21.29,620,2021-10-15 13:37:00,MGNX
21.29,21.29,21.29,21.29,100,2021-10-15 13:39:00,MGNX
21.25,21.25,21.16,21.16,1609,2021-10-15 13:40:00,MGNX
21.15,21.15,21.09,21.09,200,2021-10-15 13:41:00,MGNX
21.16,21.3,20.98,20.98,26700,2021-10-15 13:43:00,MGNX
21.0,21.095,20.99,21.095,2100,2021-10-15 13:45:00,MGNX
21.03,21.03,20.99,20.99,501,2021-10-15 13:46:00,MGNX
21.05,21.06,20.93,20.93,6500,2021-10-15 13:47:00,MGNX
20.98,20.98,20.98,20.98,200,2021-10-15 13:48:00,MGNX
21.02,21.03,20.975,20.98,1001,2021-10-15 13:50:00,MGNX
20.98,20.98,20.98,20.98,600,2021-10-15 13:51:00,MGNX
20.955,20.955,20.93,20.93,300,2021-10-15 13:52:00,MGNX
20.915,20.95,20.85,20.86,2397,2021-10-15 13:53:00,MGNX
20.86,20.86,20.82,20.82,400,2021-10-15 13:54:00,MGNX
20.82,20.845,20.81,20.81,1238,2021-10-15 13:55:00,MGNX
20.81,20.81,20.81,20.81,300,2021-10-15 13:56:00,MGNX
20.81,20.81,20.81,20.81,477,2021-10-15 13:58:00,MGNX
20.88,20.93,20.88,20.925,1251,2021-10-15 13:59:00,MGNX
20.925,20.925,20.925,20.925,100,2021-10-15 14:00:00,MGNX
20.87,20.88,20.87,20.87,400,2021-10-15 14:01:00,MGNX
20.85,20.85,20.85,20.85,100,2021-10-15 14:02:00,MGNX
20.8,20.81,20.8,20.8,1002,2021-10-15 14:03:00,MGNX
20.77,20.81,20.77,20.81,300,2021-10-15 14:04:00,MGNX
20.83,20.89,20.83,20.89,900,2021-10-15 14:06:00,MGNX
20.89,20.92,20.89,20.92,425,2021-10-15 14:08:00,MGNX
20.95,21.06,20.95,21.06,1400,2021-10-15 14:09:00,MGNX
20.99,20.99,20.99,20.99,100,2021-10-15 14:10:00,MGNX
21.0428,21.0428,21.0428,21.0428,300,2021-10-15 14:12:00,MGNX
21.1,21.149,21.1,21.1,4518,2021-10-15 14:14:00,MGNX
21.1,21.15,21.1,21.12,1038,2021-10-15 14:15:00,MGNX
21.09,21.09,20.99,20.99,4804,2021-10-15 14:16:00,MGNX
21.08,21.08,21.08,21.08,100,2021-10-15 14:17:00,MGNX
21.08,21.12,21.08,21.12,500,2021-10-15 14:18:00,MGNX
21.1,21.145,21.05,21.08,1003,2021-10-15 14:19:00,MGNX
21.03,21.03,20.97,21.01,600,2021-10-15 14:28:00,MGNX
21.0,21.0,20.985,20.985,200,2021-10-15 14:29:00,MGNX
21.01,21.01,21.01,21.01,400,2021-10-15 14:30:00,MGNX
21.0,21.0,21.0,21.0,100,2021-10-15 14:34:00,MGNX
21.06,21.06,21.06,21.06,100,2021-10-15 14:36:00,MGNX
21.06,21.06,20.94,20.94,600,2021-10-15 14:37:00,MGNX
20.96,20.985,20.9,20.925,1500,2021-10-15 14:38:00,MGNX
20.91,20.91,20.91,20.91,100,2021-10-15 14:39:00,MGNX
20.96,20.96,20.96,20.96,100,2021-10-15 14:41:00,MGNX
21.02,21.06,21.02,21.06,500,2021-10-15 14:44:00,MGNX
21.1,21.1,21.1,21.1,100,2021-10-15 14:45:00,MGNX
21.024,21.024,21.024,21.024,580,2021-10-15 14:48:00,MGNX
21.1,21.1,21.1,21.1,100,2021-10-15 14:55:00,MGNX
21.08,21.08,21.07,21.07,200,2021-10-15 14:56:00,MGNX
21.05,21.05,21.05,21.05,100,2021-10-15 15:00:00,MGNX
20.99,20.99,20.97,20.98,300,2021-10-15 15:05:00,MGNX
20.93,20.93,20.91,20.91,508,2021-10-15 15:11:00,MGNX
20.91,20.93,20.91,20.93,300,2021-10-15 15:12:00,MGNX
20.94,20.97,20.94,20.96,500,2021-10-15 15:13:00,MGNX
20.99,20.99,20.99,20.99,190,2021-10-15 15:16:00,MGNX
20.945,20.945,20.92,20.935,600,2021-10-15 15:18:00,MGNX
20.9,20.91,20.87,20.87,753,2021-10-15 15:21:00,MGNX
20.875,20.875,20.875,20.875,100,2021-10-15 15:22:00,MGNX
20.89,20.89,20.89,20.89,300,2021-10-15 15:23:00,MGNX
20.89,20.9,20.85,20.88,3208,2021-10-15 15:25:00,MGNX
20.85,20.85,20.85,20.85,100,2021-10-15 15:26:00,MGNX
20.85,20.85,20.82,20.82,362,2021-10-15 15:27:00,MGNX
20.78,20.83,20.78,20.83,996,2021-10-15 15:30:00,MGNX
20.83,20.83,20.83,20.83,100,2021-10-15 15:31:00,MGNX
20.84,20.84,20.84,20.84,200,2021-10-15 15:32:00,MGNX
20.85,20.85,20.85,20.85,200,2021-10-15 15:33:00,MGNX
20.84,20.84,20.84,20.84,100,2021-10-15 15:34:00,MGNX
20.855,20.87,20.855,20.87,200,2021-10-15 15:35:00,MGNX
20.81,20.83,20.8,20.83,300,2021-10-15 15:36:00,MGNX
20.82,20.82,20.82,20.82,100,2021-10-15 15:37:00,MGNX
20.82,20.82,20.8,20.8,600,2021-10-15 15:39:00,MGNX
20.775,20.815,20.775,20.815,1500,2021-10-15 15:40:00,MGNX
20.815,20.84,20.81,20.815,749,2021-10-15 15:41:00,MGNX
20.8,20.8,20.785,20.785,500,2021-10-15 15:43:00,MGNX
20.77,20.77,20.77,20.77,100,2021-10-15 15:44:00,MGNX
20.741,20.741,20.741,20.741,100,2021-10-15 15:47:00,MGNX
20.77,20.77,20.77,20.77,100,2021-10-15 15:48:00,MGNX
20.7567,20.7567,20.7567,20.7567,375,2021-10-15 15:49:00,MGNX
20.75,20.75,20.75,20.75,200,2021-10-15 15:51:00,MGNX
20.76,20.78,20.76,20.765,500,2021-10-15 15:52:00,MGNX
20.79,20.79,20.79,20.79,100,2021-10-15 15:53:00,MGNX
20.74,20.75,20.74,20.75,400,2021-10-15 15:57:00,MGNX
20.76,20.76,20.72,20.72,1100,2021-10-15 15:58:00,MGNX
20.71,20.72,20.665,20.675,1550,2021-10-15 16:00:00,MGNX
20.675,20.675,20.675,20.675,200,2021-10-15 16:01:00,MGNX
20.65,20.65,20.59,20.595,700,2021-10-15 16:02:00,MGNX
20.595,20.595,20.56,20.56,420,2021-10-15 16:03:00,MGNX
20.555,20.56,20.555,20.56,400,2021-10-15 16:04:00,MGNX
20.54,20.55,20.53,20.545,900,2021-10-15 16:05:00,MGNX
20.545,20.545,20.51,20.5127,1593,2021-10-15 16:06:00,MGNX
20.5,20.5,20.45,20.475,700,2021-10-15 16:07:00,MGNX
20.48,20.48,20.48,20.48,100,2021-10-15 16:08:00,MGNX
20.5,20.5,20.46,20.475,1100,2021-10-15 16:10:00,MGNX
20.475,20.5,20.44,20.445,4128,2021-10-15 16:11:00,MGNX
20.445,20.46,20.445,20.46,700,2021-10-15 16:12:00,MGNX
20.44,20.44,20.42,20.43,1000,2021-10-15 16:14:00,MGNX
20.44,20.45,20.43,20.45,823,2021-10-15 16:15:00,MGNX
20.4699,20.51,20.4699,20.505,6101,2021-10-15 16:16:00,MGNX
20.505,20.505,20.47,20.47,300,2021-10-15 16:17:00,MGNX
20.445,20.445,20.445,20.445,100,2021-10-15 16:19:00,MGNX
20.5,20.5,20.5,20.5,100,2021-10-15 16:20:00,MGNX
20.5,20.5,20.46,20.46,200,2021-10-15 16:22:00,MGNX
20.5,20.5,20.5,20.5,100,2021-10-15 16:23:00,MGNX
20.41,20.42,20.37,20.37,1750,2021-10-15 16:25:00,MGNX
20.4,20.44,20.4,20.44,600,2021-10-15 16:26:00,MGNX
20.39,20.39,20.36,20.36,1100,2021-10-15 16:31:00,MGNX
20.36,20.36,20.36,20.36,100,2021-10-15 16:32:00,MGNX
20.31,20.31,20.31,20.31,100,2021-10-15 16:33:00,MGNX
20.33,20.33,20.33,20.33,100,2021-10-15 16:36:00,MGNX
20.37,20.37,20.37,20.37,100,2021-10-15 16:37:00,MGNX
20.355,20.51,20.33,20.47,17602,2021-10-15 16:38:00,MGNX
20.47,20.51,20.47,20.5,1617,2021-10-15 16:39:00,MGNX
20.5,20.5,20.465,20.465,400,2021-10-15 16:40:00,MGNX
20.4307,20.4307,20.4307,20.4307,280,2021-10-15 16:41:00,MGNX
20.46,20.46,20.46,20.46,100,2021-10-15 16:42:00,MGNX
20.46,20.49,20.46,20.49,500,2021-10-15 16:44:00,MGNX
20.49,20.49,20.49,20.49,100,2021-10-15 16:45:00,MGNX
20.5,20.5,20.5,20.5,100,2021-10-15 16:46:00,MGNX
20.5,20.53,20.5,20.51,1400,2021-10-15 16:47:00,MGNX
20.51,20.54,20.51,20.54,200,2021-10-15 16:49:00,MGNX
20.51,20.51,20.505,20.505,371,2021-10-15 16:50:00,MGNX
20.505,20.505,20.505,20.505,100,2021-10-15 16:51:00,MGNX
20.48,20.48,20.47,20.47,400,2021-10-15 16:52:00,MGNX
20.49,20.49,20.49,20.49,269,2021-10-15 16:53:00,MGNX
20.5,20.5,20.5,20.5,100,2021-10-15 16:55:00,MGNX
20.5,20.5,20.5,20.5,300,2021-10-15 16:56:00,MGNX
20.51,20.51,20.46,20.46,1500,2021-10-15 16:57:00,MGNX
20.43,20.5,20.43,20.5,700,2021-10-15 16:59:00,MGNX
20.505,20.505,20.505,20.505,200,2021-10-15 17:00:00,MGNX
20.5,20.5,20.49,20.49,300,2021-10-15 17:01:00,MGNX
20.485,20.485,20.485,20.485,100,2021-10-15 17:02:00,MGNX
20.5,20.5,20.5,20.5,100,2021-10-15 17:05:00,MGNX
20.51,20.51,20.5,20.5,200,2021-10-15 17:06:00,MGNX
20.49,20.49,20.47,20.48,700,2021-10-15 17:07:00,MGNX
20.49,20.49,20.49,20.49,300,2021-10-15 17:08:00,MGNX
20.5,20.5,20.48,20.485,1700,2021-10-15 17:09:00,MGNX
20.47,20.47,20.45,20.45,200,2021-10-15 17:10:00,MGNX
20.4414,20.4414,20.4414,20.4414,148,2021-10-15 17:12:00,MGNX
20.47,20.4899,20.46,20.46,300,2021-10-15 17:15:00,MGNX
20.49,20.49,20.49,20.49,100,2021-10-15 17:16:00,MGNX
20.49,20.49,20.48,20.48,500,2021-10-15 17:17:00,MGNX
20.48,20.48,20.46,20.46,200,2021-10-15 17:21:00,MGNX
20.46,20.46,20.37,20.39,1800,2021-10-15 17:22:00,MGNX
20.36,20.36,20.32,20.32,600,2021-10-15 17:24:00,MGNX
20.36,20.36,20.26,20.26,500,2021-10-15 17:25:00,MGNX
20.31,20.32,20.31,20.32,500,2021-10-15 17:26:00,MGNX
20.25,20.25,20.25,20.25,100,2021-10-15 17:29:00,MGNX
20.3,20.32,20.27,20.27,2974,2021-10-15 17:31:00,MGNX
20.29,20.31,20.29,20.29,918,2021-10-15 17:32:00,MGNX
20.295,20.32,20.295,20.32,300,2021-10-15 17:35:00,MGNX
20.27,20.29,20.25,20.25,600,2021-10-15 17:37:00,MGNX
20.28,20.28,20.28,20.28,100,2021-10-15 17:40:00,MGNX
20.28,20.3,20.28,20.3,886,2021-10-15 17:41:00,MGNX
20.32,20.32,20.3,20.3,758,2021-10-15 17:43:00,MGNX
20.3,20.32,20.25,20.25,1207,2021-10-15 17:44:00,MGNX
20.25,20.25,20.24,20.24,200,2021-10-15 17:45:00,MGNX
20.26,20.26,20.24,20.24,600,2021-10-15 17:46:00,MGNX
20.28,20.28,20.28,20.28,200,2021-10-15 17:47:00,MGNX
20.3,20.305,20.3,20.305,500,2021-10-15 17:49:00,MGNX
20.3,20.3,20.3,20.3,600,2021-10-15 17:50:00,MGNX
20.29,20.29,20.27,20.29,1100,2021-10-15 17:51:00,MGNX
20.3,20.3,20.3,20.3,400,2021-10-15 17:52:00,MGNX
20.3,20.3,20.3,20.3,100,2021-10-15 17:53:00,MGNX
20.29,20.29,20.26,20.26,784,2021-10-15 17:55:00,MGNX
20.26,20.26,20.2,20.23,1200,2021-10-15 17:57:00,MGNX
20.2,20.2,20.19,20.19,1400,2021-10-15 17:58:00,MGNX
20.19,20.19,20.18,20.18,300,2021-10-15 17:59:00,MGNX
20.16,20.16,20.11,20.11,400,2021-10-15 18:00:00,MGNX
20.11,20.11,20.1,20.1,200,2021-10-15 18:01:00,MGNX
20.05,20.075,20.04,20.075,700,2021-10-15 18:02:00,MGNX
20.075,20.11,20.05,20.07,3389,2021-10-15 18:03:00,MGNX
20.07,20.09,20.03,20.05,4953,2021-10-15 18:04:00,MGNX
20.085,20.085,20.07,20.07,200,2021-10-15 18:05:00,MGNX
20.07,20.07,20.07,20.07,200,2021-10-15 18:06:00,MGNX
20.07,20.09,20.05,20.065,3997,2021-10-15 18:07:00,MGNX
20.065,20.065,20.06,20.06,652,2021-10-15 18:08:00,MGNX
20.07,20.07,20.05,20.05,806,2021-10-15 18:09:00,MGNX
20.045,20.06,20.045,20.045,6120,2021-10-15 18:10:00,MGNX
20.045,20.055,20.045,20.05,1000,2021-10-15 18:11:00,MGNX
