open,high,low,close,volume,datetime,symbol
25.6,25.66,25.5999,25.6428,106922,2021-10-18 19:11:00,LCID
25.64,25.64,25.5602,25.5602,85647,2021-10-18 19:12:00,LCID
25.56,25.56,25.4901,25.5,123064,2021-10-18 19:13:00,LCID
25.5001,25.51,25.43,25.4502,155648,2021-10-18 19:14:00,LCID
25.4678,25.4791,25.42,25.47,69081,2021-10-18 19:15:00,LCID
25.475,25.63,25.475,25.625,241293,2021-10-18 19:16:00,LCID
25.62,25.62,25.53,25.5348,98992,2021-10-18 19:17:00,LCID
25.5301,25.559,25.5109,25.54,77204,2021-10-18 19:18:00,LCID
25.55,25.5799,25.49,25.495,84326,2021-10-18 19:19:00,LCID
25.4901,25.5,25.45,25.45,29360,2021-10-18 19:20:00,LCID
25.45,25.499,25.43,25.4911,70962,2021-10-18 19:21:00,LCID
25.495,25.5,25.46,25.4617,46413,2021-10-18 19:22:00,LCID
25.47,25.49,25.44,25.44,68379,2021-10-18 19:23:00,LCID
25.44,25.4592,25.42,25.4592,41306,2021-10-18 19:24:00,LCID
25.455,25.459,25.4114,25.4401,22131,2021-10-18 19:25:00,LCID
25.4401,25.45,25.41,25.42,44561,2021-10-18 19:26:00,LCID
25.42,25.42,25.395,25.4,47569,2021-10-18 19:27:00,LCID
25.405,25.409,25.3016,25.3017,129055,2021-10-18 19:28:00,LCID
25.31,25.3273,25.25,25.26,97022,2021-10-18 19:29:00,LCID
25.255,25.276,25.2363,25.265,99030,2021-10-18 19:30:00,LCID
25.275,25.2985,25.27,25.285,55638,2021-10-18 19:31:00,LCID
25.2883,25.32,25.27,25.27,59107,2021-10-18 19:32:00,LCID
25.26,25.3,25.24,25.295,63564,2021-10-18 19:33:00,LCID
25.295,25.2985,25.24,25.245,54069,2021-10-18 19:34:00,LCID
25.24,25.2408,25.17,25.1782,98127,2021-10-18 19:35:00,LCID
25.18,25.3,25.175,25.29,137572,2021-10-18 19:36:00,LCID
25.2918,25.32,25.28,25.295,100399,2021-10-18 19:37:00,LCID
25.295,25.2999,25.25,25.271,45188,2021-10-18 19:38:00,LCID
25.27,25.31,25.2609,25.305,91404,2021-10-18 19:39:00,LCID
25.3,25.3386,25.29,25.315,75625,2021-10-18 19:40:00,LCID
25.3,25.32,25.2901,25.3101,45773,2021-10-18 19:41:00,LCID
25.315,25.335,25.31,25.31,28795,2021-10-18 19:42:00,LCID
25.315,25.3199,25.28,25.28,33765,2021-10-18 19:43:00,LCID
25.285,25.31,25.28,25.295,28558,2021-10-18 19:44:00,LCID
25.294,25.325,25.29,25.32,56446,2021-10-18 19:45:00,LCID
25.32,25.33,25.3,25.31,51627,2021-10-18 19:46:00,LCID
25.31,25.315,25.26,25.26,48445,2021-10-18 19:47:00,LCID
25.265,25.28,25.24,25.2509,103404,2021-10-18 19:48:00,LCID
25.255,25.2859,25.25,25.273,74132,2021-10-18 19:49:00,LCID
25.28,25.29,25.25,25.255,62130,2021-10-18 19:50:00,LCID
25.255,25.27,25.25,25.25,45656,2021-10-18 19:51:00,LCID
25.25,25.28,25.25,25.26,62745,2021-10-18 19:52:00,LCID
25.2611,25.28,25.26,25.2741,53343,2021-10-18 19:53:00,LCID
25.275,25.29,25.26,25.265,117560,2021-10-18 19:54:00,LCID
25.27,25.3,25.26,25.295,141210,2021-10-18 19:55:00,LCID
25.29,25.31,25.285,25.295,117752,2021-10-18 19:56:00,LCID
25.2983,25.35,25.29,25.34,213551,2021-10-18 19:57:00,LCID
25.35,25.35,25.31,25.315,169069,2021-10-18 19:58:00,LCID
25.31,25.34,25.3,25.34,167095,2021-10-18 19:59:00,LCID
25.33,25.38,25.33,25.35,277667,2021-10-18 20:00:00,LCID
25.35,25.35,25.2931,25.3,900,2021-10-18 20:01:00,LCID
25.34,25.34,25.34,25.34,200,2021-10-18 20:02:00,LCID
25.34,25.36,25.33,25.33,2343,2021-10-18 20:03:00,LCID
25.3033,25.31,25.3,25.3,779,2021-10-18 20:04:00,LCID
25.3,25.3,25.27,25.27,1577,2021-10-18 20:05:00,LCID
25.29,25.29,25.26,25.27,824,2021-10-18 20:06:00,LCID
25.25,25.28,25.25,25.28,1117,2021-10-18 20:07:00,LCID
25.26,25.26,25.26,25.26,439,2021-10-18 20:08:00,LCID
25.26,25.3,25.26,25.3,1005,2021-10-18 20:09:00,LCID
25.26,25.26,25.26,25.26,1600,2021-10-18 20:10:00,LCID
25.29,25.3,25.29,25.29,404,2021-10-18 20:11:00,LCID
25.26,25.31,25.26,25.27,6569,2021-10-18 20:12:00,LCID
25.28,25.28,25.27,25.27,1780,2021-10-18 20:13:00,LCID
25.27,25.27,25.24,25.24,4860,2021-10-18 20:14:00,LCID
25.24,25.24,25.24,25.24,2949,2021-10-18 20:17:00,LCID
25.24,25.24,25.24,25.24,248,2021-10-18 20:18:00,LCID
25.25,25.3,25.25,25.28,2353,2021-10-18 20:19:00,LCID
25.3,25.3,25.3,25.3,200,2021-10-18 20:20:00,LCID
25.3,25.3,25.3,25.3,100,2021-10-18 20:21:00,LCID
25.2996,25.3,25.2996,25.3,1000,2021-10-18 20:22:00,LCID
25.3,25.3,25.27,25.27,1000,2021-10-18 20:23:00,LCID
25.29,25.29,25.29,25.29,500,2021-10-18 20:24:00,LCID
25.29,25.29,25.29,25.29,1561,2021-10-18 20:25:00,LCID
25.29,25.3,25.28,25.3,1660,2021-10-18 20:26:00,LCID
25.29,25.3,25.29,25.29,5670,2021-10-18 20:27:00,LCID
25.29,25.29,25.27,25.29,1287,2021-10-18 20:28:00,LCID
25.28,25.29,25.28,25.29,292,2021-10-18 20:29:00,LCID
25.29,25.29,25.29,25.29,300,2021-10-18 20:30:00,LCID
25.29,25.29,25.29,25.29,480,2021-10-18 20:31:00,LCID
25.29,25.29,25.29,25.29,200,2021-10-18 20:32:00,LCID
25.28,25.29,25.27,25.27,928,2021-10-18 20:36:00,LCID
25.28,25.28,25.28,25.28,267,2021-10-18 20:37:00,LCID
25.26,25.26,25.26,25.26,419,2021-10-18 20:39:00,LCID
25.26,25.26,25.26,25.26,580,2021-10-18 20:41:00,LCID
25.26,25.29,25.26,25.29,568,2021-10-18 20:42:00,LCID
25.2899,25.2899,25.26,25.26,795,2021-10-18 20:43:00,LCID
25.27,25.27,25.27,25.27,500,2021-10-18 20:45:00,LCID
25.26,25.26,25.26,25.26,303,2021-10-18 20:46:00,LCID
25.26,25.27,25.26,25.27,675,2021-10-18 20:47:00,LCID
25.26,25.27,25.25,25.26,1827,2021-10-18 20:48:00,LCID
25.29,25.29,25.29,25.29,200,2021-10-18 20:49:00,LCID
25.29,25.3,25.29,25.29,1141,2021-10-18 20:52:00,LCID
25.3,25.31,25.3,25.31,3588,2021-10-18 20:53:00,LCID
25.3,25.34,25.3,25.34,2134,2021-10-18 20:54:00,LCID
25.29,25.34,25.29,25.34,3142,2021-10-18 20:55:00,LCID
25.37,25.38,25.36,25.36,588,2021-10-18 20:56:00,LCID
25.3,25.34,25.3,25.34,1412,2021-10-18 20:57:00,LCID
25.33,25.33,25.33,25.33,238,2021-10-18 21:01:00,LCID
25.33,25.33,25.33,25.33,162,2021-10-18 21:02:00,LCID
25.29,25.31,25.29,25.31,1471,2021-10-18 21:04:00,LCID
25.29,25.31,25.29,25.31,980,2021-10-18 21:05:00,LCID
25.26,25.26,25.26,25.26,100,2021-10-18 21:07:00,LCID
25.28,25.28,25.28,25.28,100,2021-10-18 21:08:00,LCID
25.29,25.29,25.29,25.29,200,2021-10-18 21:09:00,LCID
25.26,25.26,25.26,25.26,110,2021-10-18 21:13:00,LCID
25.29,25.3,25.29,25.3,762,2021-10-18 21:15:00,LCID
25.29,25.3,25.27,25.3,642,2021-10-18 21:19:00,LCID
25.27,25.27,25.27,25.27,500,2021-10-18 21:20:00,LCID
25.27,25.27,25.27,25.27,770,2021-10-18 21:21:00,LCID
25.27,25.27,25.27,25.27,100,2021-10-18 21:22:00,LCID
25.27,25.27,25.27,25.27,100,2021-10-18 21:26:00,LCID
25.27,25.27,25.27,25.27,2177,2021-10-18 21:29:00,LCID
25.29,25.29,25.29,25.29,200,2021-10-18 21:31:00,LCID
25.29,25.29,25.29,25.29,300,2021-10-18 21:34:00,LCID
25.29,25.29,25.29,25.29,391,2021-10-18 21:35:00,LCID
25.27,25.27,25.27,25.27,709,2021-10-18 21:36:00,LCID
25.28,25.3,25.27,25.3,1495,2021-10-18 21:37:00,LCID
25.3,25.3,25.3,25.3,500,2021-10-18 21:38:00,LCID
25.3,25.3,25.3,25.3,1400,2021-10-18 21:39:00,LCID
25.3,25.3,25.3,25.3,1192,2021-10-18 21:40:00,LCID
25.27,25.27,25.27,25.27,100,2021-10-18 21:41:00,LCID
25.29,25.29,25.29,25.29,1000,2021-10-18 21:42:00,LCID
25.29,25.29,25.29,25.29,100,2021-10-18 21:43:00,LCID
25.3,25.3,25.3,25.3,375,2021-10-18 21:44:00,LCID
25.3,25.3,25.3,25.3,1000,2021-10-18 21:45:00,LCID
25.29,25.29,25.28,25.28,380,2021-10-18 21:46:00,LCID
25.3,25.3,25.3,25.3,100,2021-10-18 21:47:00,LCID
25.27,25.27,25.27,25.27,400,2021-10-18 21:48:00,LCID
25.3,25.31,25.3,25.31,1084,2021-10-18 21:56:00,LCID
25.3,25.38,25.3,25.34,5268,2021-10-18 21:57:00,LCID
25.35,25.3501,25.35,25.35,1904,2021-10-18 21:58:00,LCID
25.34,25.34,25.34,25.34,500,2021-10-18 22:00:00,LCID
25.37,25.37,25.32,25.32,1473,2021-10-18 22:01:00,LCID
25.4,25.4,25.4,25.4,431,2021-10-18 22:02:00,LCID
25.33,25.33,25.32,25.32,620,2021-10-18 22:03:00,LCID
25.38,25.38,25.38,25.38,400,2021-10-18 22:04:00,LCID
25.32,25.32,25.32,25.32,100,2021-10-18 22:05:00,LCID
25.33,25.33,25.33,25.33,350,2021-10-18 22:06:00,LCID
25.33,25.33,25.33,25.33,100,2021-10-18 22:07:00,LCID
25.3,25.3,25.3,25.3,250,2021-10-18 22:11:00,LCID
25.33,25.33,25.32,25.32,450,2021-10-18 22:13:00,LCID
25.38,25.38,25.32,25.32,835,2021-10-18 22:14:00,LCID
25.35,25.35,25.31,25.32,2025,2021-10-18 22:16:00,LCID
25.32,25.33,25.32,25.32,836,2021-10-18 22:26:00,LCID
25.33,25.33,25.33,25.33,310,2021-10-18 22:29:00,LCID
25.33,25.33,25.33,25.33,590,2021-10-18 22:30:00,LCID
25.35,25.35,25.35,25.35,192,2021-10-18 22:32:00,LCID
25.35,25.35,25.34,25.34,950,2021-10-18 22:33:00,LCID
25.35,25.35,25.35,25.35,100,2021-10-18 22:35:00,LCID
25.32,25.32,25.31,25.31,427,2021-10-18 22:38:00,LCID
25.32,25.33,25.32,25.33,555,2021-10-18 22:39:00,LCID
25.35,25.35,25.35,25.35,824,2021-10-18 22:40:00,LCID
25.35,25.35,25.35,25.35,300,2021-10-18 22:43:00,LCID
25.37,25.37,25.35,25.35,1200,2021-10-18 22:44:00,LCID
25.33,25.33,25.33,25.33,467,2021-10-18 22:46:00,LCID
25.37,25.37,25.37,25.37,333,2021-10-18 22:49:00,LCID
25.33,25.33,25.33,25.33,484,2021-10-18 22:52:00,LCID
25.33,25.33,25.33,25.33,999,2021-10-18 22:53:00,LCID
25.33,25.33,25.33,25.33,300,2021-10-18 22:54:00,LCID
25.33,25.33,25.33,25.33,2715,2021-10-18 22:55:00,LCID
25.31,25.31,25.31,25.31,319,2021-10-18 22:56:00,LCID
25.33,25.33,25.33,25.33,800,2021-10-18 22:57:00,LCID
25.31,25.31,25.31,25.31,1199,2021-10-18 23:00:00,LCID
25.31,25.31,25.31,25.31,200,2021-10-18 23:03:00,LCID
25.32,25.32,25.32,25.32,500,2021-10-18 23:05:00,LCID
25.32,25.32,25.32,25.32,124,2021-10-18 23:06:00,LCID
25.31,25.31,25.31,25.31,650,2021-10-18 23:10:00,LCID
25.32,25.32,25.32,25.32,100,2021-10-18 23:11:00,LCID
25.3,25.3,25.3,25.3,237,2021-10-18 23:14:00,LCID
25.29,25.29,25.29,25.29,991,2021-10-18 23:15:00,LCID
25.29,25.3,25.29,25.3,250,2021-10-18 23:16:00,LCID
25.3,25.3,25.3,25.3,100,2021-10-18 23:17:00,LCID
25.3,25.3,25.3,25.3,100,2021-10-18 23:19:00,LCID
25.3,25.3,25.3,25.3,331,2021-10-18 23:21:00,LCID
25.3001,25.3001,25.3001,25.3001,100,2021-10-18 23:22:00,LCID
25.3,25.3,25.3,25.3,666,2021-10-18 23:23:00,LCID
25.31,25.31,25.31,25.31,207,2021-10-18 23:24:00,LCID
25.3,25.3,25.3,25.3,155,2021-10-18 23:26:00,LCID
25.29,25.29,25.29,25.29,2284,2021-10-18 23:30:00,LCID
25.32,25.32,25.32,25.32,2596,2021-10-18 23:31:00,LCID
25.32,25.32,25.32,25.32,200,2021-10-18 23:32:00,LCID
25.34,25.34,25.34,25.34,200,2021-10-18 23:33:00,LCID
25.35,25.35,25.3,25.3,800,2021-10-18 23:34:00,LCID
25.35,25.35,25.35,25.35,300,2021-10-18 23:36:00,LCID
25.36,25.39,25.36,25.39,729,2021-10-18 23:37:00,LCID
25.39,25.39,25.38,25.39,798,2021-10-18 23:38:00,LCID
25.38,25.38,25.38,25.38,300,2021-10-18 23:40:00,LCID
25.39,25.41,25.39,25.41,4126,2021-10-18 23:41:00,LCID
25.4,25.4,25.4,25.4,500,2021-10-18 23:43:00,LCID
25.43,25.43,25.41,25.41,1630,2021-10-18 23:44:00,LCID
25.43,25.43,25.43,25.43,3148,2021-10-18 23:45:00,LCID
25.43,25.43,25.43,25.43,622,2021-10-18 23:46:00,LCID
25.43,25.43,25.43,25.43,100,2021-10-18 23:47:00,LCID
25.43,25.44,25.41,25.41,5492,2021-10-18 23:48:00,LCID
25.43,25.43,25.43,25.43,350,2021-10-18 23:51:00,LCID
25.41,25.41,25.41,25.41,7671,2021-10-18 23:52:00,LCID
25.41,25.4199,25.41,25.4199,300,2021-10-18 23:54:00,LCID
25.43,25.43,25.43,25.43,1313,2021-10-18 23:55:00,LCID
25.43,25.44,25.43,25.44,700,2021-10-18 23:56:00,LCID
25.41,25.44,25.4,25.44,3703,2021-10-18 23:57:00,LCID
25.4,25.44,25.4,25.44,1100,2021-10-18 23:58:00,LCID
25.4,25.44,25.4,25.41,2700,2021-10-18 23:59:00,LCID
25.49,25.49,25.49,25.49,596,2021-10-19 08:00:00,LCID
25.49,25.49,25.43,25.43,637,2021-10-19 08:01:00,LCID
25.48,25.49,25.43,25.49,1744,2021-10-19 08:02:00,LCID
25.43,25.5,25.43,25.5,1091,2021-10-19 08:03:00,LCID
25.5,25.5,25.48,25.49,668,2021-10-19 08:04:00,LCID
25.49,25.49,25.49,25.49,300,2021-10-19 08:06:00,LCID
25.48,25.49,25.48,25.48,300,2021-10-19 08:07:00,LCID
25.45,25.45,25.45,25.45,100,2021-10-19 08:08:00,LCID
25.45,25.49,25.45,25.49,2177,2021-10-19 08:09:00,LCID
25.43,25.49,25.43,25.49,212,2021-10-19 08:11:00,LCID
25.45,25.45,25.42,25.42,1367,2021-10-19 08:12:00,LCID
25.41,25.41,25.4,25.4,1100,2021-10-19 08:13:00,LCID
25.41,25.41,25.31,25.36,3100,2021-10-19 08:14:00,LCID
25.4,25.4,25.36,25.36,1293,2021-10-19 08:15:00,LCID
25.42,25.45,25.42,25.43,1782,2021-10-19 08:16:00,LCID
25.44,25.44,25.44,25.44,800,2021-10-19 08:17:00,LCID
25.43,25.43,25.43,25.43,100,2021-10-19 08:18:00,LCID
25.42,25.42,25.42,25.42,2865,2021-10-19 08:19:00,LCID
25.41,25.41,25.41,25.41,306,2021-10-19 08:22:00,LCID
25.41,25.41,25.39,25.39,300,2021-10-19 08:23:00,LCID
25.42,25.45,25.42,25.45,1533,2021-10-19 08:26:00,LCID
25.46,25.47,25.46,25.47,300,2021-10-19 08:27:00,LCID
25.47,25.47,25.47,25.47,100,2021-10-19 08:28:00,LCID
25.46,25.46,25.46,25.46,125,2021-10-19 08:31:00,LCID
25.48,25.48,25.48,25.48,195,2021-10-19 08:37:00,LCID
25.49,25.49,25.49,25.49,355,2021-10-19 08:39:00,LCID
25.5,25.5,25.5,25.5,2313,2021-10-19 08:40:00,LCID
25.54,25.57,25.54,25.57,1261,2021-10-19 08:47:00,LCID
25.56,25.56,25.56,25.56,950,2021-10-19 08:48:00,LCID
25.56,25.56,25.56,25.56,740,2021-10-19 08:49:00,LCID
25.55,25.55,25.55,25.55,100,2021-10-19 08:50:00,LCID
25.54,25.54,25.54,25.54,300,2021-10-19 08:51:00,LCID
25.51,25.52,25.51,25.52,505,2021-10-19 08:52:00,LCID
25.54,25.54,25.54,25.54,200,2021-10-19 08:54:00,LCID
25.57,25.57,25.57,25.57,180,2021-10-19 08:55:00,LCID
25.57,25.57,25.57,25.57,1119,2021-10-19 08:56:00,LCID
25.58,25.58,25.58,25.58,100,2021-10-19 08:58:00,LCID
25.59,25.59,25.59,25.59,100,2021-10-19 09:01:00,LCID
25.59,25.6,25.59,25.6,994,2021-10-19 09:05:00,LCID
25.64,25.64,25.58,25.62,1518,2021-10-19 09:06:00,LCID
25.63,25.63,25.63,25.63,200,2021-10-19 09:07:00,LCID
25.6,25.6,25.6,25.6,100,2021-10-19 09:09:00,LCID
25.62,25.62,25.6,25.6,432,2021-10-19 09:10:00,LCID
25.62,25.62,25.62,25.62,519,2021-10-19 09:11:00,LCID
25.62,25.62,25.62,25.62,1000,2021-10-19 09:12:00,LCID
25.62,25.62,25.62,25.62,397,2021-10-19 09:13:00,LCID
25.57,25.58,25.55,25.55,1520,2021-10-19 09:15:00,LCID
25.54,25.57,25.54,25.57,1631,2021-10-19 09:16:00,LCID
25.56,25.56,25.55,25.55,202,2021-10-19 09:22:00,LCID
25.55,25.55,25.55,25.55,500,2021-10-19 09:23:00,LCID
25.55,25.55,25.55,25.55,376,2021-10-19 09:24:00,LCID
25.53,25.53,25.53,25.53,969,2021-10-19 09:26:00,LCID
25.53,25.53,25.53,25.53,100,2021-10-19 09:27:00,LCID
25.53,25.53,25.53,25.53,100,2021-10-19 09:29:00,LCID
25.52,25.52,25.52,25.52,200,2021-10-19 09:30:00,LCID
25.52,25.52,25.52,25.52,100,2021-10-19 09:31:00,LCID
25.52,25.52,25.52,25.52,100,2021-10-19 09:37:00,LCID
25.55,25.55,25.55,25.55,277,2021-10-19 09:39:00,LCID
25.57,25.57,25.57,25.57,207,2021-10-19 09:46:00,LCID
25.55,25.55,25.55,25.55,136,2021-10-19 09:48:00,LCID
25.57,25.57,25.57,25.57,100,2021-10-19 09:54:00,LCID
25.58,25.59,25.58,25.59,850,2021-10-19 09:55:00,LCID
25.59,25.59,25.59,25.59,499,2021-10-19 09:57:00,LCID
25.6,25.6,25.6,25.6,366,2021-10-19 09:58:00,LCID
25.6,25.6,25.6,25.6,100,2021-10-19 10:01:00,LCID
25.59,25.59,25.58,25.58,400,2021-10-19 10:04:00,LCID
25.6,25.6,25.58,25.59,461,2021-10-19 10:09:00,LCID
25.59,25.59,25.59,25.59,100,2021-10-19 10:12:00,LCID
25.6,25.6,25.6,25.6,543,2021-10-19 10:14:00,LCID
25.6,25.6,25.58,25.58,759,2021-10-19 10:16:00,LCID
25.59,25.6,25.59,25.6,790,2021-10-19 10:18:00,LCID
25.6,25.6,25.6,25.6,330,2021-10-19 10:19:00,LCID
25.59,25.6,25.59,25.6,203,2021-10-19 10:22:00,LCID
25.58,25.58,25.58,25.58,100,2021-10-19 10:24:00,LCID
25.58,25.6,25.58,25.6,418,2021-10-19 10:25:00,LCID
25.59,25.59,25.59,25.59,100,2021-10-19 10:28:00,LCID
25.59,25.59,25.59,25.59,204,2021-10-19 10:29:00,LCID
25.6,25.61,25.59,25.59,400,2021-10-19 10:32:00,LCID
25.59,25.59,25.59,25.59,100,2021-10-19 10:37:00,LCID
25.59,25.59,25.58,25.58,600,2021-10-19 10:38:00,LCID
25.58,25.58,25.58,25.58,168,2021-10-19 10:41:00,LCID
25.57,25.57,25.57,25.57,500,2021-10-19 10:43:00,LCID
25.58,25.59,25.58,25.59,468,2021-10-19 10:44:00,LCID
25.57,25.57,25.57,25.57,100,2021-10-19 10:45:00,LCID
25.58,25.58,25.58,25.58,100,2021-10-19 10:47:00,LCID
25.59,25.59,25.59,25.59,355,2021-10-19 10:49:00,LCID
25.6,25.6,25.6,25.6,100,2021-10-19 10:50:00,LCID
25.61,25.61,25.61,25.61,171,2021-10-19 10:53:00,LCID
25.62,25.62,25.62,25.62,100,2021-10-19 10:54:00,LCID
25.63,25.64,25.63,25.64,310,2021-10-19 10:55:00,LCID
25.63,25.63,25.63,25.63,100,2021-10-19 10:56:00,LCID
25.64,25.64,25.64,25.64,100,2021-10-19 10:58:00,LCID
25.64,25.64,25.64,25.64,219,2021-10-19 10:59:00,LCID
25.61,25.65,25.59,25.65,8345,2021-10-19 11:00:00,LCID
25.6,25.63,25.59,25.63,300,2021-10-19 11:01:00,LCID
25.61,25.61,25.55,25.55,3150,2021-10-19 11:02:00,LCID
25.55,25.55,25.55,25.55,154,2021-10-19 11:03:00,LCID
25.57,25.57,25.57,25.57,577,2021-10-19 11:05:00,LCID
25.59,25.6,25.59,25.59,300,2021-10-19 11:06:00,LCID
25.55,25.55,25.55,25.55,740,2021-10-19 11:09:00,LCID
25.54,25.54,25.53,25.54,967,2021-10-19 11:10:00,LCID
25.53,25.53,25.5,25.5,5951,2021-10-19 11:11:00,LCID
25.51,25.51,25.5,25.5,934,2021-10-19 11:12:00,LCID
25.5,25.5,25.45,25.46,3238,2021-10-19 11:13:00,LCID
25.45,25.45,25.41,25.41,1417,2021-10-19 11:14:00,LCID
25.42,25.47,25.42,25.46,5168,2021-10-19 11:15:00,LCID
25.47,25.47,25.45,25.45,506,2021-10-19 11:16:00,LCID
25.42,25.42,25.42,25.42,305,2021-10-19 11:17:00,LCID
25.44,25.46,25.44,25.46,918,2021-10-19 11:18:00,LCID
25.48,25.52,25.48,25.52,2205,2021-10-19 11:20:00,LCID
25.53,25.54,25.53,25.54,605,2021-10-19 11:21:00,LCID
25.55,25.55,25.55,25.55,397,2021-10-19 11:22:00,LCID
25.56,25.56,25.56,25.56,326,2021-10-19 11:23:00,LCID
25.56,25.56,25.56,25.56,1108,2021-10-19 11:27:00,LCID
25.55,25.55,25.53,25.53,800,2021-10-19 11:28:00,LCID
25.48,25.48,25.42,25.421,2949,2021-10-19 11:30:00,LCID
25.45,25.46,25.45,25.46,492,2021-10-19 11:31:00,LCID
25.5,25.5,25.499,25.5,492,2021-10-19 11:32:00,LCID
25.51,25.52,25.51,25.52,1526,2021-10-19 11:33:00,LCID
25.51,25.52,25.51,25.52,524,2021-10-19 11:34:00,LCID
25.5,25.5,25.49,25.49,200,2021-10-19 11:36:00,LCID
25.52,25.52,25.52,25.52,100,2021-10-19 11:41:00,LCID
25.52,25.52,25.51,25.52,1350,2021-10-19 11:44:00,LCID
25.52,25.52,25.52,25.52,223,2021-10-19 11:45:00,LCID
25.52,25.52,25.5,25.5,2206,2021-10-19 11:48:00,LCID
25.48,25.48,25.46,25.46,660,2021-10-19 11:49:00,LCID
25.46,25.46,25.46,25.46,100,2021-10-19 11:50:00,LCID
25.49,25.5,25.48,25.48,3672,2021-10-19 11:53:00,LCID
25.49,25.49,25.49,25.49,400,2021-10-19 11:54:00,LCID
25.49,25.49,25.49,25.49,164,2021-10-19 11:55:00,LCID
25.48,25.48,25.48,25.48,3272,2021-10-19 11:56:00,LCID
25.48,25.48,25.47,25.47,1984,2021-10-19 11:58:00,LCID
25.5,25.5,25.5,25.5,625,2021-10-19 11:59:00,LCID
25.49,25.49,25.49,25.49,100,2021-10-19 12:00:00,LCID
25.5,25.5,25.5,25.5,2930,2021-10-19 12:01:00,LCID
25.5,25.5,25.48,25.48,550,2021-10-19 12:02:00,LCID
25.48,25.48,25.48,25.48,300,2021-10-19 12:03:00,LCID
25.49,25.49,25.49,25.49,400,2021-10-19 12:04:00,LCID
25.5,25.5,25.5,25.5,200,2021-10-19 12:05:00,LCID
25.5,25.5,25.49,25.5,2895,2021-10-19 12:06:00,LCID
25.51,25.51,25.49,25.51,2403,2021-10-19 12:07:00,LCID
25.51,25.51,25.51,25.51,400,2021-10-19 12:08:00,LCID
25.51,25.51,25.51,25.51,301,2021-10-19 12:09:00,LCID
25.51,25.51,25.51,25.51,749,2021-10-19 12:10:00,LCID
25.51,25.51,25.51,25.51,200,2021-10-19 12:11:00,LCID
25.5,25.5,25.5,25.5,1200,2021-10-19 12:12:00,LCID
25.5,25.5,25.5,25.5,1484,2021-10-19 12:13:00,LCID
25.5,25.5,25.5,25.5,200,2021-10-19 12:14:00,LCID
25.49,25.5,25.49,25.5,324,2021-10-19 12:15:00,LCID
25.5,25.51,25.5,25.51,2006,2021-10-19 12:16:00,LCID
25.5,25.52,25.5,25.52,2500,2021-10-19 12:18:00,LCID
25.5,25.5,25.5,25.5,100,2021-10-19 12:19:00,LCID
25.52,25.52,25.52,25.52,2800,2021-10-19 12:20:00,LCID
25.52,25.52,25.51,25.52,550,2021-10-19 12:21:00,LCID
25.52,25.52,25.49,25.49,4598,2021-10-19 12:22:00,LCID
25.49,25.5,25.49,25.5,421,2021-10-19 12:23:00,LCID
25.49,25.5,25.45,25.45,3245,2021-10-19 12:24:00,LCID
25.465,25.48,25.465,25.48,200,2021-10-19 12:25:00,LCID
25.48,25.48,25.47,25.47,284,2021-10-19 12:26:00,LCID
25.46,25.47,25.46,25.47,1528,2021-10-19 12:27:00,LCID
25.46,25.46,25.45,25.45,1586,2021-10-19 12:28:00,LCID
25.43,25.43,25.42,25.42,300,2021-10-19 12:29:00,LCID
25.41,25.41,25.41,25.41,1488,2021-10-19 12:30:00,LCID
25.42,25.43,25.42,25.43,4121,2021-10-19 12:31:00,LCID
25.43,25.45,25.42,25.45,1625,2021-10-19 12:32:00,LCID
25.4699,25.47,25.4699,25.47,300,2021-10-19 12:33:00,LCID
25.47,25.48,25.46,25.48,1149,2021-10-19 12:36:00,LCID
25.48,25.48,25.47,25.47,230,2021-10-19 12:37:00,LCID
25.45,25.45,25.44,25.44,1200,2021-10-19 12:38:00,LCID
25.441,25.47,25.44,25.47,709,2021-10-19 12:39:00,LCID
25.46,25.46,25.44,25.44,480,2021-10-19 12:41:00,LCID
25.45,25.45,25.44,25.44,1004,2021-10-19 12:42:00,LCID
25.47,25.48,25.46,25.46,1520,2021-10-19 12:44:00,LCID
25.46,25.48,25.46,25.48,2704,2021-10-19 12:45:00,LCID
25.49,25.49,25.48,25.49,802,2021-10-19 12:46:00,LCID
25.4601,25.4601,25.46,25.46,482,2021-10-19 12:47:00,LCID
25.47,25.47,25.47,25.47,200,2021-10-19 12:48:00,LCID
25.45,25.45,25.42,25.42,503,2021-10-19 12:49:00,LCID
25.43,25.43,25.42,25.42,200,2021-10-19 12:50:00,LCID
25.44,25.45,25.44,25.44,440,2021-10-19 12:52:00,LCID
25.45,25.45,25.42,25.42,2748,2021-10-19 12:53:00,LCID
25.42,25.42,25.42,25.42,117,2021-10-19 12:54:00,LCID
25.42,25.42,25.41,25.41,1149,2021-10-19 12:55:00,LCID
25.42,25.44,25.42,25.44,951,2021-10-19 12:56:00,LCID
25.42,25.43,25.42,25.43,1416,2021-10-19 12:57:00,LCID
25.43,25.44,25.42,25.42,1190,2021-10-19 12:58:00,LCID
25.44,25.44,25.43,25.43,1500,2021-10-19 12:59:00,LCID
25.44,25.45,25.43,25.45,3765,2021-10-19 13:00:00,LCID
25.43,25.44,25.42,25.44,4186,2021-10-19 13:01:00,LCID
25.44,25.45,25.42,25.42,1550,2021-10-19 13:02:00,LCID
25.43,25.43,25.43,25.43,1903,2021-10-19 13:03:00,LCID
