open,high,low,close,volume,datetime,symbol
20.3,20.3,20.3,20.3,100,2021-10-15 19:40:00,OSPN
20.34,20.34,20.34,20.34,200,2021-10-15 19:43:00,OSPN
20.335,20.335,20.335,20.335,100,2021-10-15 19:45:00,OSPN
20.33,20.34,20.33,20.34,600,2021-10-15 19:46:00,OSPN
20.33,20.33,20.33,20.33,100,2021-10-15 19:48:00,OSPN
20.28,20.28,20.28,20.28,200,2021-10-15 19:49:00,OSPN
20.245,20.32,20.245,20.29,1549,2021-10-15 19:50:00,OSPN
20.29,20.29,20.29,20.29,224,2021-10-15 19:51:00,OSPN
20.31,20.35,20.31,20.35,425,2021-10-15 19:52:00,OSPN
20.35,20.36,20.34,20.36,400,2021-10-15 19:54:00,OSPN
20.34,20.35,20.34,20.34,400,2021-10-15 19:55:00,OSPN
20.33,20.34,20.31,20.315,1500,2021-10-15 19:56:00,OSPN
20.31,20.33,20.31,20.33,736,2021-10-15 19:57:00,OSPN
20.32,20.34,20.26,20.26,5928,2021-10-15 19:58:00,OSPN
20.29,20.29,20.24,20.25,5383,2021-10-15 19:59:00,OSPN
20.26,20.29,20.24,20.29,66123,2021-10-15 20:00:00,OSPN
20.29,20.29,20.29,20.29,110,2021-10-15 20:01:00,OSPN
20.29,20.29,20.29,20.29,1555,2021-10-15 20:02:00,OSPN
20.22,20.22,20.22,20.22,1321,2021-10-18 13:30:00,OSPN
20.37,20.37,20.37,20.37,100,2021-10-18 13:34:00,OSPN
20.295,20.295,20.295,20.295,100,2021-10-18 13:38:00,OSPN
20.33,20.33,20.25,20.25,218,2021-10-18 13:43:00,OSPN
20.37,20.37,20.37,20.37,100,2021-10-18 13:48:00,OSPN
20.4,20.4,20.4,20.4,100,2021-10-18 13:50:00,OSPN
20.3,20.345,20.3,20.345,683,2021-10-18 13:55:00,OSPN
20.385,20.385,20.385,20.385,100,2021-10-18 14:01:00,OSPN
20.44,20.44,20.44,20.44,100,2021-10-18 14:05:00,OSPN
20.53,20.53,20.51,20.51,252,2021-10-18 14:11:00,OSPN
20.49,20.5,20.49,20.5,500,2021-10-18 14:13:00,OSPN
20.49,20.511,20.49,20.511,600,2021-10-18 14:19:00,OSPN
20.51,20.52,20.51,20.52,200,2021-10-18 14:20:00,OSPN
20.5193,20.5193,20.5193,20.5193,200,2021-10-18 14:21:00,OSPN
20.48,20.48,20.48,20.48,300,2021-10-18 14:24:00,OSPN
20.49,20.49,20.49,20.49,100,2021-10-18 14:26:00,OSPN
20.4,20.4,20.4,20.4,100,2021-10-18 14:29:00,OSPN
20.38,20.38,20.38,20.38,100,2021-10-18 14:30:00,OSPN
20.32,20.32,20.32,20.32,100,2021-10-18 14:32:00,OSPN
20.26,20.26,20.26,20.26,100,2021-10-18 14:35:00,OSPN
20.35,20.35,20.35,20.35,100,2021-10-18 14:36:00,OSPN
20.34,20.35,20.34,20.35,400,2021-10-18 14:37:00,OSPN
20.3,20.34,20.3,20.34,1673,2021-10-18 14:42:00,OSPN
20.34,20.34,20.34,20.34,100,2021-10-18 14:43:00,OSPN
20.38,20.38,20.38,20.38,200,2021-10-18 14:45:00,OSPN
20.38,20.38,20.38,20.38,100,2021-10-18 14:47:00,OSPN
20.4,20.4,20.39,20.4,500,2021-10-18 14:48:00,OSPN
20.4,20.4,20.361,20.361,2000,2021-10-18 14:49:00,OSPN
20.4,20.4,20.4,20.4,300,2021-10-18 14:50:00,OSPN
20.4,20.4,20.4,20.4,700,2021-10-18 14:52:00,OSPN
20.36,20.36,20.36,20.36,300,2021-10-18 14:53:00,OSPN
20.34,20.35,20.33,20.35,378,2021-10-18 14:54:00,OSPN
20.36,20.36,20.36,20.36,100,2021-10-18 14:55:00,OSPN
20.355,20.37,20.355,20.37,1127,2021-10-18 14:56:00,OSPN
20.365,20.39,20.365,20.39,200,2021-10-18 14:58:00,OSPN
20.39,20.39,20.39,20.39,100,2021-10-18 14:59:00,OSPN
20.32,20.32,20.32,20.32,100,2021-10-18 15:06:00,OSPN
20.32,20.32,20.32,20.32,100,2021-10-18 15:07:00,OSPN
20.28,20.28,20.28,20.28,100,2021-10-18 15:08:00,OSPN
20.25,20.25,20.25,20.25,100,2021-10-18 15:11:00,OSPN
20.24,20.24,20.24,20.24,100,2021-10-18 15:12:00,OSPN
20.21,20.21,20.21,20.21,200,2021-10-18 15:13:00,OSPN
20.22,20.22,20.22,20.22,100,2021-10-18 15:14:00,OSPN
20.15,20.15,20.15,20.15,100,2021-10-18 15:17:00,OSPN
20.21,20.21,20.21,20.21,1000,2021-10-18 15:19:00,OSPN
20.11,20.11,20.11,20.11,100,2021-10-18 15:30:00,OSPN
20.18,20.18,20.18,20.18,200,2021-10-18 15:31:00,OSPN
20.21,20.21,20.21,20.21,100,2021-10-18 15:32:00,OSPN
20.2,20.2,20.2,20.2,200,2021-10-18 15:38:00,OSPN
20.21,20.21,20.21,20.21,100,2021-10-18 15:42:00,OSPN
20.32,20.32,20.3,20.3,400,2021-10-18 15:46:00,OSPN
20.32,20.33,20.32,20.32,800,2021-10-18 15:52:00,OSPN
20.2989,20.2989,20.2989,20.2989,100,2021-10-18 16:07:00,OSPN
20.31,20.31,20.31,20.31,400,2021-10-18 16:09:00,OSPN
20.325,20.325,20.325,20.325,670,2021-10-18 16:30:00,OSPN
20.35,20.35,20.35,20.35,100,2021-10-18 16:34:00,OSPN
20.35,20.35,20.35,20.35,200,2021-10-18 16:39:00,OSPN
20.3,20.305,20.3,20.305,200,2021-10-18 16:52:00,OSPN
20.31,20.31,20.31,20.31,300,2021-10-18 17:00:00,OSPN
20.34,20.34,20.34,20.34,100,2021-10-18 17:05:00,OSPN
20.33,20.33,20.33,20.33,400,2021-10-18 17:06:00,OSPN
20.37,20.37,20.37,20.37,200,2021-10-18 17:10:00,OSPN
20.3607,20.424,20.36,20.424,6494,2021-10-18 17:14:00,OSPN
20.42,20.46,20.42,20.46,783,2021-10-18 17:15:00,OSPN
20.48,20.5,20.47,20.47,300,2021-10-18 17:22:00,OSPN
20.44,20.48,20.43,20.48,1000,2021-10-18 17:25:00,OSPN
20.48,20.48,20.48,20.48,100,2021-10-18 17:27:00,OSPN
20.44,20.45,20.44,20.45,200,2021-10-18 17:38:00,OSPN
20.455,20.455,20.455,20.455,100,2021-10-18 17:42:00,OSPN
20.49,20.49,20.475,20.475,400,2021-10-18 17:47:00,OSPN
20.5,20.5,20.5,20.5,300,2021-10-18 17:49:00,OSPN
20.5,20.5,20.5,20.5,100,2021-10-18 17:50:00,OSPN
20.42,20.45,20.42,20.45,461,2021-10-18 17:54:00,OSPN
20.45,20.45,20.45,20.45,400,2021-10-18 18:05:00,OSPN
20.43,20.49,20.43,20.49,783,2021-10-18 18:06:00,OSPN
20.5,20.51,20.5,20.505,600,2021-10-18 18:10:00,OSPN
20.505,20.505,20.505,20.505,100,2021-10-18 18:12:00,OSPN
20.5,20.5,20.5,20.5,250,2021-10-18 18:13:00,OSPN
20.5,20.505,20.5,20.505,400,2021-10-18 18:16:00,OSPN
20.51,20.51,20.5017,20.5017,200,2021-10-18 18:20:00,OSPN
20.48,20.48,20.48,20.48,100,2021-10-18 18:26:00,OSPN
20.5,20.5,20.5,20.5,200,2021-10-18 18:27:00,OSPN
20.5,20.5,20.5,20.5,100,2021-10-18 18:35:00,OSPN
20.49,20.49,20.49,20.49,300,2021-10-18 18:36:00,OSPN
20.48,20.48,20.4,20.42,2229,2021-10-18 18:39:00,OSPN
20.46,20.46,20.46,20.46,100,2021-10-18 18:40:00,OSPN
20.46,20.46,20.46,20.46,100,2021-10-18 18:41:00,OSPN
20.49,20.49,20.48,20.48,300,2021-10-18 18:42:00,OSPN
20.4921,20.4921,20.46,20.46,1205,2021-10-18 18:44:00,OSPN
20.5,20.52,20.5,20.51,400,2021-10-18 18:48:00,OSPN
20.52,20.54,20.52,20.54,400,2021-10-18 18:50:00,OSPN
20.55,20.55,20.55,20.55,250,2021-10-18 18:51:00,OSPN
20.53,20.55,20.51,20.51,900,2021-10-18 18:52:00,OSPN
20.51,20.51,20.51,20.51,300,2021-10-18 18:53:00,OSPN
20.56,20.56,20.56,20.56,100,2021-10-18 18:56:00,OSPN
20.56,20.56,20.56,20.56,100,2021-10-18 18:57:00,OSPN
20.555,20.555,20.52,20.52,717,2021-10-18 18:58:00,OSPN
20.55,20.55,20.55,20.55,100,2021-10-18 18:59:00,OSPN
20.54,20.54,20.52,20.52,200,2021-10-18 19:00:00,OSPN
20.52,20.525,20.52,20.525,200,2021-10-18 19:01:00,OSPN
20.55,20.55,20.55,20.55,100,2021-10-18 19:04:00,OSPN
20.52,20.535,20.52,20.52,300,2021-10-18 19:10:00,OSPN
20.52,20.52,20.51,20.51,200,2021-10-18 19:11:00,OSPN
20.51,20.51,20.505,20.505,300,2021-10-18 19:13:00,OSPN
20.5,20.5,20.5,20.5,200,2021-10-18 19:14:00,OSPN
20.51,20.51,20.5,20.5,300,2021-10-18 19:15:00,OSPN
20.5196,20.5196,20.49,20.5,550,2021-10-18 19:16:00,OSPN
20.5,20.5,20.5,20.5,200,2021-10-18 19:18:00,OSPN
20.5,20.5,20.5,20.5,200,2021-10-18 19:19:00,OSPN
20.53,20.53,20.51,20.51,350,2021-10-18 19:24:00,OSPN
20.511,20.511,20.511,20.511,100,2021-10-18 19:25:00,OSPN
20.51,20.51,20.51,20.51,100,2021-10-18 19:26:00,OSPN
20.54,20.54,20.54,20.54,100,2021-10-18 19:27:00,OSPN
20.535,20.535,20.535,20.535,100,2021-10-18 19:28:00,OSPN
20.53,20.53,20.5,20.5,250,2021-10-18 19:29:00,OSPN
20.505,20.505,20.505,20.505,200,2021-10-18 19:30:00,OSPN
20.53,20.53,20.52,20.52,200,2021-10-18 19:32:00,OSPN
20.525,20.525,20.525,20.525,100,2021-10-18 19:33:00,OSPN
20.55,20.55,20.54,20.54,500,2021-10-18 19:35:00,OSPN
20.53,20.54,20.53,20.54,200,2021-10-18 19:37:00,OSPN
20.53,20.53,20.515,20.515,1553,2021-10-18 19:39:00,OSPN
20.52,20.52,20.5,20.5,700,2021-10-18 19:43:00,OSPN
20.5,20.5,20.49,20.49,300,2021-10-18 19:44:00,OSPN
20.52,20.52,20.52,20.52,100,2021-10-18 19:46:00,OSPN
20.5,20.5,20.5,20.5,100,2021-10-18 19:47:00,OSPN
20.49,20.49,20.49,20.49,100,2021-10-18 19:48:00,OSPN
20.51,20.51,20.51,20.51,223,2021-10-18 19:49:00,OSPN
20.51,20.51,20.51,20.51,552,2021-10-18 19:50:00,OSPN
20.51,20.51,20.51,20.51,200,2021-10-18 19:52:00,OSPN
20.515,20.53,20.515,20.53,359,2021-10-18 19:53:00,OSPN
20.51,20.53,20.51,20.53,773,2021-10-18 19:54:00,OSPN
20.54,20.54,20.52,20.52,300,2021-10-18 19:56:00,OSPN
20.51,20.51,20.51,20.51,200,2021-10-18 19:57:00,OSPN
20.5,20.52,20.5,20.52,865,2021-10-18 19:58:00,OSPN
20.51,20.55,20.51,20.51,1872,2021-10-18 19:59:00,OSPN
20.5,20.5,20.5,20.5,9093,2021-10-18 20:00:00,OSPN
20.65,20.65,20.65,20.65,904,2021-10-19 13:30:00,OSPN
20.73,20.73,20.73,20.73,223,2021-10-19 13:40:00,OSPN
20.63,20.63,20.63,20.63,100,2021-10-19 13:46:00,OSPN
20.65,20.69,20.65,20.66,500,2021-10-19 13:48:00,OSPN
20.71,20.71,20.71,20.71,100,2021-10-19 13:49:00,OSPN
20.65,20.65,20.64,20.64,201,2021-10-19 13:55:00,OSPN
20.59,20.59,20.59,20.59,100,2021-10-19 13:57:00,OSPN
20.68,20.68,20.68,20.68,200,2021-10-19 14:02:00,OSPN
20.67,20.68,20.67,20.68,300,2021-10-19 14:05:00,OSPN
20.62,20.62,20.62,20.62,100,2021-10-19 14:18:00,OSPN
20.62,20.71,20.62,20.66,1644,2021-10-19 14:20:00,OSPN
20.67,20.68,20.64,20.68,1500,2021-10-19 14:26:00,OSPN
20.69,20.725,20.64,20.67,2679,2021-10-19 14:27:00,OSPN
20.67,20.67,20.67,20.67,100,2021-10-19 14:29:00,OSPN
20.69,20.69,20.69,20.69,100,2021-10-19 14:33:00,OSPN
20.725,20.725,20.725,20.725,100,2021-10-19 14:34:00,OSPN
20.725,20.725,20.725,20.725,100,2021-10-19 14:40:00,OSPN
20.77,20.77,20.77,20.77,100,2021-10-19 14:45:00,OSPN
20.76,20.76,20.76,20.76,104,2021-10-19 14:52:00,OSPN
20.74,20.74,20.73,20.73,300,2021-10-19 14:54:00,OSPN
20.78,20.78,20.78,20.78,200,2021-10-19 15:03:00,OSPN
20.8,20.8,20.8,20.8,100,2021-10-19 15:06:00,OSPN
20.79,20.79,20.79,20.79,100,2021-10-19 15:07:00,OSPN
20.79,20.79,20.79,20.79,300,2021-10-19 15:10:00,OSPN
20.83,20.83,20.83,20.83,200,2021-10-19 15:14:00,OSPN
20.83,20.83,20.83,20.83,100,2021-10-19 15:22:00,OSPN
20.815,20.815,20.815,20.815,100,2021-10-19 15:24:00,OSPN
20.83,20.83,20.83,20.83,200,2021-10-19 15:37:00,OSPN
20.84,20.84,20.84,20.84,100,2021-10-19 15:42:00,OSPN
20.86,20.86,20.83,20.83,878,2021-10-19 15:58:00,OSPN
20.8,20.8,20.8,20.8,124,2021-10-19 16:10:00,OSPN
20.79,20.79,20.79,20.79,100,2021-10-19 16:15:00,OSPN
20.81,20.81,20.79,20.79,400,2021-10-19 16:21:00,OSPN
20.84,20.84,20.84,20.84,100,2021-10-19 16:38:00,OSPN
20.85,20.85,20.85,20.85,100,2021-10-19 16:39:00,OSPN
20.8298,20.8298,20.8298,20.8298,100,2021-10-19 16:41:00,OSPN
20.87,20.87,20.84,20.85,452,2021-10-19 16:45:00,OSPN
20.83,20.83,20.83,20.83,100,2021-10-19 16:46:00,OSPN
20.865,20.865,20.85,20.85,214,2021-10-19 16:50:00,OSPN
20.84,20.84,20.84,20.84,100,2021-10-19 16:51:00,OSPN
20.8181,20.8181,20.8181,20.8181,200,2021-10-19 16:52:00,OSPN
20.88,20.88,20.88,20.88,100,2021-10-19 16:56:00,OSPN
20.87,20.87,20.87,20.87,100,2021-10-19 16:57:00,OSPN
20.82,20.83,20.82,20.83,200,2021-10-19 17:05:00,OSPN
20.84,20.84,20.84,20.84,116,2021-10-19 17:07:00,OSPN
20.83,20.83,20.83,20.83,100,2021-10-19 17:12:00,OSPN
20.81,20.81,20.75,20.758,1725,2021-10-19 17:15:00,OSPN
20.79,20.79,20.79,20.79,100,2021-10-19 17:18:00,OSPN
20.82,20.82,20.82,20.82,100,2021-10-19 17:24:00,OSPN
20.82,20.82,20.82,20.82,100,2021-10-19 17:32:00,OSPN
20.74,20.74,20.74,20.74,100,2021-10-19 17:41:00,OSPN
20.74,20.74,20.74,20.74,100,2021-10-19 17:42:00,OSPN
20.73,20.73,20.73,20.73,100,2021-10-19 17:45:00,OSPN
20.71,20.71,20.71,20.71,100,2021-10-19 17:52:00,OSPN
20.7,20.7,20.695,20.695,500,2021-10-19 17:54:00,OSPN
20.71,20.72,20.71,20.72,500,2021-10-19 17:55:00,OSPN
20.74,20.74,20.74,20.74,100,2021-10-19 18:01:00,OSPN
20.7399,20.7399,20.7399,20.7399,101,2021-10-19 18:04:00,OSPN
20.74,20.74,20.74,20.74,100,2021-10-19 18:05:00,OSPN
20.74,20.74,20.74,20.74,100,2021-10-19 18:08:00,OSPN
20.77,20.77,20.77,20.77,100,2021-10-19 18:12:00,OSPN
20.75,20.75,20.75,20.75,200,2021-10-19 18:14:00,OSPN
20.7406,20.7406,20.7406,20.7406,700,2021-10-19 18:17:00,OSPN
20.79,20.79,20.79,20.79,100,2021-10-19 18:18:00,OSPN
20.795,20.795,20.795,20.795,100,2021-10-19 18:21:00,OSPN
20.82,20.82,20.82,20.82,100,2021-10-19 18:22:00,OSPN
20.82,20.82,20.82,20.82,300,2021-10-19 18:23:00,OSPN
20.79,20.84,20.79,20.84,800,2021-10-19 18:25:00,OSPN
20.87,20.87,20.748,20.8,5179,2021-10-19 18:28:00,OSPN
20.76,20.76,20.75,20.75,400,2021-10-19 18:32:00,OSPN
20.75,20.77,20.75,20.77,200,2021-10-19 18:34:00,OSPN
20.76,20.76,20.76,20.76,300,2021-10-19 18:37:00,OSPN
20.81,20.81,20.81,20.81,100,2021-10-19 18:40:00,OSPN
20.8,20.84,20.8,20.84,241,2021-10-19 18:45:00,OSPN
20.83,20.83,20.82,20.82,200,2021-10-19 18:46:00,OSPN
20.86,20.86,20.83,20.83,200,2021-10-19 18:48:00,OSPN
20.83,20.83,20.83,20.83,100,2021-10-19 18:49:00,OSPN
20.83,20.83,20.83,20.83,100,2021-10-19 18:51:00,OSPN
20.87,20.87,20.87,20.87,200,2021-10-19 18:55:00,OSPN
20.92,20.92,20.91,20.91,200,2021-10-19 18:57:00,OSPN
20.92,20.92,20.92,20.92,200,2021-10-19 18:58:00,OSPN
20.94,20.94,20.94,20.94,100,2021-10-19 19:00:00,OSPN
20.93,20.95,20.93,20.95,200,2021-10-19 19:02:00,OSPN
20.97,20.97,20.97,20.97,200,2021-10-19 19:05:00,OSPN
20.99,21.0,20.97,20.97,1766,2021-10-19 19:06:00,OSPN
20.97,20.97,20.97,20.97,100,2021-10-19 19:07:00,OSPN
21.0,21.0,21.0,21.0,200,2021-10-19 19:08:00,OSPN
20.98,20.98,20.98,20.98,100,2021-10-19 19:10:00,OSPN
20.96,20.96,20.96,20.96,100,2021-10-19 19:11:00,OSPN
21.01,21.02,21.01,21.02,200,2021-10-19 19:13:00,OSPN
21.04,21.04,21.04,21.04,100,2021-10-19 19:14:00,OSPN
21.05,21.05,21.05,21.05,339,2021-10-19 19:15:00,OSPN
21.05,21.05,21.02,21.02,900,2021-10-19 19:17:00,OSPN
21.06,21.06,21.06,21.06,500,2021-10-19 19:18:00,OSPN
21.04,21.04,21.04,21.04,100,2021-10-19 19:19:00,OSPN
21.03,21.03,21.03,21.03,100,2021-10-19 19:20:00,OSPN
21.04,21.04,20.93,20.93,2176,2021-10-19 19:21:00,OSPN
20.97,20.97,20.93,20.93,500,2021-10-19 19:23:00,OSPN
20.92,20.92,20.9,20.9,300,2021-10-19 19:24:00,OSPN
20.93,20.93,20.93,20.93,200,2021-10-19 19:26:00,OSPN
20.95,20.95,20.95,20.95,200,2021-10-19 19:29:00,OSPN
20.92,20.93,20.91,20.91,400,2021-10-19 19:30:00,OSPN
20.9,20.92,20.9,20.92,200,2021-10-19 19:32:00,OSPN
20.92,20.92,20.92,20.92,100,2021-10-19 19:34:00,OSPN
20.93,20.94,20.93,20.94,200,2021-10-19 19:35:00,OSPN
20.95,20.95,20.95,20.95,303,2021-10-19 19:37:00,OSPN
20.93,20.93,20.92,20.92,300,2021-10-19 19:39:00,OSPN
20.89,20.89,20.89,20.89,100,2021-10-19 19:41:00,OSPN
20.87,20.87,20.86,20.87,700,2021-10-19 19:42:00,OSPN
20.85,20.865,20.85,20.865,400,2021-10-19 19:43:00,OSPN
20.86,20.86,20.84,20.84,300,2021-10-19 19:44:00,OSPN
20.84,20.84,20.83,20.83,200,2021-10-19 19:45:00,OSPN
20.83,20.83,20.81,20.81,500,2021-10-19 19:46:00,OSPN
20.83,20.84,20.82,20.82,400,2021-10-19 19:47:00,OSPN
20.82,20.82,20.82,20.82,100,2021-10-19 19:48:00,OSPN
20.81,20.81,20.785,20.785,300,2021-10-19 19:49:00,OSPN
20.77,20.77,20.76,20.76,300,2021-10-19 19:50:00,OSPN
20.8,20.8,20.8,20.8,300,2021-10-19 19:51:00,OSPN
20.79,20.79,20.79,20.79,100,2021-10-19 19:52:00,OSPN
20.79,20.81,20.79,20.81,1266,2021-10-19 19:53:00,OSPN
20.78,20.79,20.78,20.79,1000,2021-10-19 19:54:00,OSPN
20.79,20.79,20.78,20.78,645,2021-10-19 19:55:00,OSPN
20.76,20.76,20.72,20.72,700,2021-10-19 19:56:00,OSPN
20.72,20.72,20.71,20.71,761,2021-10-19 19:57:00,OSPN
20.72,20.76,20.715,20.74,1837,2021-10-19 19:58:00,OSPN
20.75,20.76,20.73,20.75,3276,2021-10-19 19:59:00,OSPN
20.74,20.74,20.74,20.74,30931,2021-10-19 20:00:00,OSPN
20.55,20.73,20.45,20.45,1612,2021-10-20 13:30:00,OSPN
20.51,20.51,20.51,20.51,100,2021-10-20 13:31:00,OSPN
20.67,20.85,20.67,20.85,300,2021-10-20 13:32:00,OSPN
20.7779,20.7779,20.7779,20.7779,300,2021-10-20 13:37:00,OSPN
20.79,20.86,20.77,20.86,500,2021-10-20 13:41:00,OSPN
20.85,20.85,20.83,20.83,1300,2021-10-20 13:42:00,OSPN
20.75,20.75,20.75,20.75,100,2021-10-20 13:50:00,OSPN
20.77,20.77,20.77,20.77,100,2021-10-20 13:55:00,OSPN
20.74,20.74,20.74,20.74,100,2021-10-20 13:59:00,OSPN
20.79,20.79,20.79,20.79,100,2021-10-20 14:02:00,OSPN
20.71,20.71,20.7,20.7,222,2021-10-20 14:03:00,OSPN
20.74,20.74,20.74,20.74,400,2021-10-20 14:08:00,OSPN
20.71,20.71,20.69,20.69,204,2021-10-20 14:10:00,OSPN
20.72,20.72,20.72,20.72,300,2021-10-20 14:13:00,OSPN
20.73,20.73,20.73,20.73,200,2021-10-20 14:15:00,OSPN
20.79,20.8,20.79,20.8,300,2021-10-20 14:22:00,OSPN
20.81,20.81,20.81,20.81,200,2021-10-20 14:38:00,OSPN
20.83,20.83,20.78,20.78,300,2021-10-20 14:40:00,OSPN
20.73,20.73,20.73,20.73,100,2021-10-20 14:41:00,OSPN
20.73,20.74,20.72,20.74,600,2021-10-20 14:49:00,OSPN
20.7,20.7,20.7,20.7,100,2021-10-20 14:51:00,OSPN
20.75,20.75,20.75,20.75,100,2021-10-20 14:55:00,OSPN
20.71,20.71,20.71,20.71,100,2021-10-20 14:58:00,OSPN
20.71,20.71,20.71,20.71,100,2021-10-20 15:00:00,OSPN
20.74,20.74,20.74,20.74,100,2021-10-20 15:02:00,OSPN
20.68,20.68,20.68,20.68,100,2021-10-20 15:03:00,OSPN
20.71,20.73,20.67,20.73,300,2021-10-20 15:11:00,OSPN
20.74,20.79,20.74,20.79,300,2021-10-20 15:16:00,OSPN
20.79,20.82,20.79,20.82,200,2021-10-20 15:19:00,OSPN
20.82,20.83,20.82,20.83,600,2021-10-20 15:25:00,OSPN
20.835,20.835,20.835,20.835,100,2021-10-20 15:26:00,OSPN
20.84,20.84,20.84,20.84,300,2021-10-20 15:28:00,OSPN
20.84,20.84,20.81,20.81,500,2021-10-20 15:30:00,OSPN
20.75,20.75,20.75,20.75,100,2021-10-20 15:35:00,OSPN
20.81,20.82,20.81,20.82,200,2021-10-20 15:41:00,OSPN
20.855,20.855,20.855,20.855,200,2021-10-20 15:45:00,OSPN
20.89,20.89,20.89,20.89,100,2021-10-20 15:47:00,OSPN
20.9,20.9,20.9,20.9,100,2021-10-20 15:53:00,OSPN
20.89,20.89,20.89,20.89,200,2021-10-20 15:55:00,OSPN
20.895,20.895,20.895,20.895,100,2021-10-20 15:56:00,OSPN
20.92,20.92,20.92,20.92,150,2021-10-20 15:57:00,OSPN
20.89,20.89,20.87,20.87,363,2021-10-20 16:05:00,OSPN
20.9,20.9,20.9,20.9,100,2021-10-20 16:06:00,OSPN
20.87,20.87,20.87,20.87,200,2021-10-20 16:22:00,OSPN
20.85,20.87,20.85,20.87,400,2021-10-20 16:33:00,OSPN
20.87,20.87,20.86,20.86,200,2021-10-20 16:38:00,OSPN
20.87,20.87,20.87,20.87,200,2021-10-20 16:42:00,OSPN
20.84,20.86,20.84,20.86,300,2021-10-20 16:44:00,OSPN
20.86,20.86,20.86,20.86,200,2021-10-20 16:48:00,OSPN
20.85,20.88,20.85,20.88,400,2021-10-20 16:51:00,OSPN
20.9,20.9,20.895,20.895,300,2021-10-20 16:57:00,OSPN
20.89,20.89,20.89,20.89,500,2021-10-20 17:02:00,OSPN
20.9,20.9,20.86,20.86,500,2021-10-20 17:04:00,OSPN
20.86,20.86,20.86,20.86,101,2021-10-20 17:06:00,OSPN
20.81,20.83,20.76,20.8,8496,2021-10-20 17:11:00,OSPN
20.795,20.82,20.77,20.82,300,2021-10-20 17:12:00,OSPN
20.8325,20.8325,20.8325,20.8325,350,2021-10-20 17:13:00,OSPN
20.76,20.76,20.76,20.76,100,2021-10-20 17:14:00,OSPN
20.74,20.74,20.74,20.74,100,2021-10-20 17:16:00,OSPN
20.67,20.67,20.67,20.67,100,2021-10-20 17:17:00,OSPN
20.68,20.68,20.68,20.68,100,2021-10-20 17:19:00,OSPN
20.67,20.67,20.655,20.655,200,2021-10-20 17:21:00,OSPN
20.8,20.8,20.8,20.8,200,2021-10-20 17:37:00,OSPN
20.79,20.81,20.79,20.81,500,2021-10-20 17:40:00,OSPN
20.81,20.81,20.81,20.81,100,2021-10-20 17:42:00,OSPN
20.805,20.805,20.78,20.78,340,2021-10-20 17:44:00,OSPN
20.8,20.8,20.8,20.8,300,2021-10-20 17:54:00,OSPN
20.785,20.785,20.785,20.785,100,2021-10-20 18:04:00,OSPN
20.815,20.815,20.815,20.815,200,2021-10-20 18:07:00,OSPN
20.8,20.8,20.75,20.77,1000,2021-10-20 18:13:00,OSPN
20.82,20.82,20.82,20.82,100,2021-10-20 18:14:00,OSPN
20.82,20.82,20.82,20.82,100,2021-10-20 18:16:00,OSPN
20.84,20.84,20.84,20.84,100,2021-10-20 18:19:00,OSPN
20.83,20.83,20.83,20.83,100,2021-10-20 18:27:00,OSPN
20.82,20.82,20.82,20.82,341,2021-10-20 18:28:00,OSPN
20.78,20.78,20.78,20.78,100,2021-10-20 18:29:00,OSPN
20.79,20.79,20.79,20.79,100,2021-10-20 18:30:00,OSPN
20.79,20.8,20.79,20.8,500,2021-10-20 18:31:00,OSPN
20.76,20.76,20.76,20.76,100,2021-10-20 18:36:00,OSPN
20.72,20.72,20.72,20.72,100,2021-10-20 18:39:00,OSPN
20.7,20.7,20.67,20.7,300,2021-10-20 18:40:00,OSPN
20.66,20.66,20.66,20.66,100,2021-10-20 18:41:00,OSPN
20.67,20.67,20.67,20.67,100,2021-10-20 18:42:00,OSPN
20.69,20.69,20.65,20.65,200,2021-10-20 18:43:00,OSPN
20.66,20.66,20.66,20.66,200,2021-10-20 18:47:00,OSPN
20.65,20.65,20.65,20.65,100,2021-10-20 18:49:00,OSPN
20.68,20.68,20.68,20.68,200,2021-10-20 18:51:00,OSPN
20.68,20.68,20.68,20.68,100,2021-10-20 18:52:00,OSPN
20.66,20.66,20.66,20.66,100,2021-10-20 18:54:00,OSPN
20.61,20.61,20.61,20.61,100,2021-10-20 18:56:00,OSPN
20.62,20.62,20.6,20.6,200,2021-10-20 18:57:00,OSPN
20.61,20.61,20.61,20.61,100,2021-10-20 18:58:00,OSPN
20.62,20.62,20.62,20.62,100,2021-10-20 18:59:00,OSPN
20.61,20.61,20.57,20.57,200,2021-10-20 19:00:00,OSPN
20.61,20.61,20.57,20.57,500,2021-10-20 19:01:00,OSPN
20.56,20.56,20.56,20.56,100,2021-10-20 19:02:00,OSPN
20.55,20.56,20.55,20.56,200,2021-10-20 19:03:00,OSPN
20.59,20.59,20.59,20.59,100,2021-10-20 19:04:00,OSPN
20.59,20.63,20.59,20.63,600,2021-10-20 19:05:00,OSPN
20.64,20.66,20.64,20.66,200,2021-10-20 19:06:00,OSPN
20.68,20.68,20.68,20.68,100,2021-10-20 19:07:00,OSPN
20.65,20.68,20.65,20.68,400,2021-10-20 19:10:00,OSPN
20.65,20.65,20.65,20.65,100,2021-10-20 19:11:00,OSPN
20.63,20.65,20.63,20.65,400,2021-10-20 19:12:00,OSPN
20.635,20.65,20.635,20.65,500,2021-10-20 19:13:00,OSPN
