open,high,low,close,volume,datetime,symbol
84.5,84.56,84.47,84.53,20277,2021-10-15 17:38:00,PTON
84.555,84.56,84.48,84.52,24490,2021-10-15 17:39:00,PTON
84.5,84.63,84.495,84.63,11664,2021-10-15 17:40:00,PTON
84.57,84.79,84.56,84.7462,10296,2021-10-15 17:41:00,PTON
84.7607,84.7607,84.6392,84.6392,5500,2021-10-15 17:42:00,PTON
84.665,84.74,84.665,84.74,5319,2021-10-15 17:43:00,PTON
84.8,84.8,84.6601,84.7,9983,2021-10-15 17:44:00,PTON
84.695,84.74,84.675,84.715,11857,2021-10-15 17:45:00,PTON
84.74,84.7612,84.69,84.695,5518,2021-10-15 17:46:00,PTON
84.71,84.8,84.71,84.74,4830,2021-10-15 17:47:00,PTON
84.79,84.8,84.72,84.76,17593,2021-10-15 17:48:00,PTON
84.76,84.81,84.74,84.74,8747,2021-10-15 17:49:00,PTON
84.77,84.79,84.77,84.79,887,2021-10-15 17:50:00,PTON
84.81,84.8984,84.7609,84.8631,13406,2021-10-15 17:51:00,PTON
84.86,84.9,84.85,84.88,5243,2021-10-15 17:52:00,PTON
84.8803,84.97,84.87,84.87,9863,2021-10-15 17:53:00,PTON
84.875,84.92,84.875,84.88,3677,2021-10-15 17:54:00,PTON
84.9099,84.9099,84.79,84.855,8247,2021-10-15 17:55:00,PTON
84.871,84.88,84.83,84.85,1800,2021-10-15 17:56:00,PTON
84.85,84.85,84.8176,84.8416,950,2021-10-15 17:57:00,PTON
84.84,84.85,84.815,84.815,3500,2021-10-15 17:58:00,PTON
84.8599,84.8599,84.78,84.78,1800,2021-10-15 17:59:00,PTON
84.78,84.8,84.735,84.745,5105,2021-10-15 18:00:00,PTON
84.745,84.75,84.715,84.75,3276,2021-10-15 18:01:00,PTON
84.78,84.81,84.765,84.81,3500,2021-10-15 18:02:00,PTON
84.81,84.86,84.8001,84.8209,3651,2021-10-15 18:03:00,PTON
84.835,84.86,84.8191,84.8375,2500,2021-10-15 18:04:00,PTON
84.85,84.85,84.775,84.775,958,2021-10-15 18:05:00,PTON
84.765,84.805,84.7401,84.79,7322,2021-10-15 18:06:00,PTON
84.805,84.805,84.775,84.78,4035,2021-10-15 18:07:00,PTON
84.8,84.8,84.78,84.79,1300,2021-10-15 18:08:00,PTON
84.79,84.83,84.76,84.805,9642,2021-10-15 18:09:00,PTON
84.795,84.795,84.76,84.76,5250,2021-10-15 18:10:00,PTON
84.76,84.84,84.75,84.81,8409,2021-10-15 18:11:00,PTON
84.81,84.95,84.795,84.915,10207,2021-10-15 18:12:00,PTON
84.917,84.95,84.89,84.9,8149,2021-10-15 18:13:00,PTON
84.88,84.909,84.85,84.909,9758,2021-10-15 18:14:00,PTON
84.88,84.91,84.88,84.905,2556,2021-10-15 18:15:00,PTON
84.9,84.91,84.9,84.91,1024,2021-10-15 18:16:00,PTON
84.8905,84.91,84.88,84.895,10265,2021-10-15 18:17:00,PTON
84.88,84.88,84.75,84.78,11190,2021-10-15 18:18:00,PTON
84.78,84.88,84.725,84.77,11182,2021-10-15 18:19:00,PTON
84.8,84.8,84.72,84.75,3116,2021-10-15 18:20:00,PTON
84.7973,84.825,84.7501,84.8,7177,2021-10-15 18:21:00,PTON
84.785,84.81,84.77,84.81,600,2021-10-15 18:22:00,PTON
84.78,84.78,84.725,84.76,3461,2021-10-15 18:23:00,PTON
84.7601,84.7601,84.7601,84.7601,100,2021-10-15 18:24:00,PTON
84.76,84.85,84.74,84.85,7752,2021-10-15 18:25:00,PTON
84.83,84.83,84.78,84.8,1100,2021-10-15 18:26:00,PTON
84.785,84.83,84.78,84.83,1828,2021-10-15 18:27:00,PTON
84.85,84.85,84.817,84.817,600,2021-10-15 18:28:00,PTON
84.84,84.8699,84.81,84.83,3000,2021-10-15 18:29:00,PTON
84.84,84.855,84.83,84.8355,3662,2021-10-15 18:30:00,PTON
84.81,84.81,84.7728,84.78,4477,2021-10-15 18:31:00,PTON
84.8,84.8427,84.79,84.8427,7230,2021-10-15 18:32:00,PTON
84.82,84.83,84.8,84.83,600,2021-10-15 18:33:00,PTON
84.8274,84.865,84.8274,84.865,1833,2021-10-15 18:34:00,PTON
84.87,85.05,84.86,85.0193,6341,2021-10-15 18:35:00,PTON
85.05,85.09,85.045,85.05,4259,2021-10-15 18:36:00,PTON
85.06,85.11,84.98,85.08,9496,2021-10-15 18:37:00,PTON
85.0582,85.12,85.0582,85.11,3941,2021-10-15 18:38:00,PTON
85.09,85.1,85.0438,85.0501,5003,2021-10-15 18:39:00,PTON
85.0559,85.065,85.0559,85.057,709,2021-10-15 18:40:00,PTON
85.08,85.15,85.02,85.15,26084,2021-10-15 18:41:00,PTON
85.17,85.23,85.15,85.22,11636,2021-10-15 18:42:00,PTON
85.1601,85.185,85.14,85.1493,1900,2021-10-15 18:43:00,PTON
85.12,85.13,85.0954,85.13,4070,2021-10-15 18:44:00,PTON
85.1499,85.15,85.06,85.06,4425,2021-10-15 18:45:00,PTON
85.07,85.07,85.03,85.04,3678,2021-10-15 18:46:00,PTON
85.07,85.07,85.05,85.07,1200,2021-10-15 18:47:00,PTON
85.05,85.07,84.97,85.01,9152,2021-10-15 18:48:00,PTON
84.98,85.03,84.9501,84.9501,2740,2021-10-15 18:49:00,PTON
84.9513,84.9513,84.8601,84.8601,2715,2021-10-15 18:50:00,PTON
84.9063,84.9063,84.87,84.89,1145,2021-10-15 18:51:00,PTON
84.87,84.885,84.85,84.88,4055,2021-10-15 18:52:00,PTON
84.89,84.9,84.8339,84.89,8502,2021-10-15 18:53:00,PTON
84.875,84.9699,84.855,84.9699,21991,2021-10-15 18:54:00,PTON
84.97,85.0,84.95,84.97,4148,2021-10-15 18:55:00,PTON
85.0,85.04,84.98,85.04,1269,2021-10-15 18:56:00,PTON
85.0375,85.0375,84.99,84.99,1900,2021-10-15 18:57:00,PTON
84.97,85.02,84.97,85.005,1576,2021-10-15 18:58:00,PTON
85.01,85.01,84.94,84.965,1243,2021-10-15 18:59:00,PTON
84.96,84.99,84.94,84.98,7020,2021-10-15 19:00:00,PTON
84.99,85.03,84.95,85.03,2451,2021-10-15 19:01:00,PTON
85.02,85.02,85.01,85.02,600,2021-10-15 19:02:00,PTON
85.015,85.015,84.97,84.97,1500,2021-10-15 19:03:00,PTON
84.93,84.99,84.93,84.955,1700,2021-10-15 19:04:00,PTON
84.9429,84.95,84.94,84.95,702,2021-10-15 19:05:00,PTON
84.94,84.94,84.88,84.9,22645,2021-10-15 19:06:00,PTON
84.92,84.92,84.8401,84.87,8879,2021-10-15 19:07:00,PTON
84.86,84.91,84.86,84.91,1800,2021-10-15 19:08:00,PTON
84.93,84.93,84.915,84.915,1560,2021-10-15 19:09:00,PTON
84.91,84.94,84.87,84.87,3229,2021-10-15 19:10:00,PTON
84.92,84.965,84.87,84.94,6410,2021-10-15 19:11:00,PTON
84.97,84.97,84.92,84.92,1532,2021-10-15 19:12:00,PTON
84.9399,84.95,84.92,84.925,875,2021-10-15 19:13:00,PTON
84.93,84.95,84.93,84.95,800,2021-10-15 19:14:00,PTON
84.95,84.965,84.94,84.965,912,2021-10-15 19:15:00,PTON
84.95,84.98,84.95,84.97,1800,2021-10-15 19:16:00,PTON
84.99,85.02,84.97,85.0001,14062,2021-10-15 19:17:00,PTON
85.0001,85.015,84.97,84.98,2050,2021-10-15 19:18:00,PTON
84.98,84.99,84.91,84.99,2591,2021-10-15 19:19:00,PTON
84.99,85.0,84.96,84.97,3900,2021-10-15 19:20:00,PTON
84.99,85.025,84.99,85.0,3249,2021-10-15 19:21:00,PTON
85.01,85.01,84.99,85.01,500,2021-10-15 19:22:00,PTON
85.04,85.05,85.01,85.025,4054,2021-10-15 19:23:00,PTON
85.0001,85.01,84.97,84.97,2100,2021-10-15 19:24:00,PTON
84.98,84.98,84.97,84.98,1800,2021-10-15 19:25:00,PTON
84.995,85.02,84.97,84.97,3868,2021-10-15 19:26:00,PTON
84.9826,85.06,84.98,85.05,5916,2021-10-15 19:27:00,PTON
85.05,85.09,85.04,85.08,4696,2021-10-15 19:28:00,PTON
85.085,85.105,85.05,85.07,8918,2021-10-15 19:29:00,PTON
85.08,85.08,85.05,85.06,1349,2021-10-15 19:30:00,PTON
85.05,85.05,85.0101,85.03,2101,2021-10-15 19:31:00,PTON
85.04,85.1096,85.0314,85.06,7924,2021-10-15 19:32:00,PTON
85.06,85.07,85.0,85.035,3400,2021-10-15 19:33:00,PTON
85.03,85.08,85.03,85.07,1463,2021-10-15 19:34:00,PTON
85.065,85.1,85.035,85.08,3845,2021-10-15 19:35:00,PTON
85.105,85.18,85.0901,85.14,8646,2021-10-15 19:36:00,PTON
85.155,85.2999,85.14,85.2605,40819,2021-10-15 19:37:00,PTON
85.275,85.3199,85.2501,85.3,6613,2021-10-15 19:38:00,PTON
85.2879,85.325,85.2568,85.2568,7408,2021-10-15 19:39:00,PTON
85.26,85.28,85.22,85.2576,3205,2021-10-15 19:40:00,PTON
85.2752,85.33,85.2728,85.32,7910,2021-10-15 19:41:00,PTON
85.32,85.44,85.31,85.41,19959,2021-10-15 19:42:00,PTON
85.42,85.42,85.37,85.38,5868,2021-10-15 19:43:00,PTON
85.39,85.4,85.3658,85.37,7718,2021-10-15 19:44:00,PTON
85.385,85.39,85.34,85.39,9927,2021-10-15 19:45:00,PTON
85.4,85.44,85.3801,85.39,8235,2021-10-15 19:46:00,PTON
85.4,85.42,85.35,85.37,4742,2021-10-15 19:47:00,PTON
85.37,85.41,85.291,85.3299,18053,2021-10-15 19:48:00,PTON
85.32,85.37,85.1847,85.21,21528,2021-10-15 19:49:00,PTON
85.24,85.38,85.24,85.35,20319,2021-10-15 19:50:00,PTON
85.35,85.36,85.28,85.28,8505,2021-10-15 19:51:00,PTON
85.26,85.29,85.2,85.225,21706,2021-10-15 19:52:00,PTON
85.24,85.29,85.19,85.26,15358,2021-10-15 19:53:00,PTON
85.25,85.2532,85.18,85.19,13770,2021-10-15 19:54:00,PTON
85.195,85.26,85.115,85.115,14938,2021-10-15 19:55:00,PTON
85.12,85.12,85.05,85.05,33363,2021-10-15 19:56:00,PTON
85.05,85.08,85.03,85.08,23842,2021-10-15 19:57:00,PTON
85.09,85.13,85.07,85.09,23026,2021-10-15 19:58:00,PTON
85.08,85.12,85.05,85.1,42622,2021-10-15 19:59:00,PTON
85.11,85.11,85.11,85.11,189920,2021-10-15 20:00:00,PTON
85.11,85.11,85.11,85.11,288,2021-10-15 20:01:00,PTON
85.11,85.11,85.11,85.11,8411,2021-10-15 20:02:00,PTON
85.11,85.11,85.11,85.11,1939,2021-10-15 20:05:00,PTON
85.15,85.15,85.15,85.15,300,2021-10-15 20:07:00,PTON
85.12,85.12,85.12,85.12,100,2021-10-15 20:08:00,PTON
85.11,85.11,85.11,85.11,250,2021-10-15 20:09:00,PTON
85.1,85.1,85.1,85.1,200,2021-10-15 20:14:00,PTON
85.1,85.1,85.1,85.1,603,2021-10-15 20:20:00,PTON
85.09,85.09,85.06,85.06,300,2021-10-15 20:22:00,PTON
85.1,85.1,85.1,85.1,690,2021-10-15 20:24:00,PTON
85.07,85.07,85.07,85.07,260,2021-10-15 20:28:00,PTON
85.05,85.05,85.05,85.05,1300,2021-10-15 20:29:00,PTON
85.05,85.05,85.05,85.05,413,2021-10-15 20:39:00,PTON
85.0899,85.0899,85.0899,85.0899,100,2021-10-15 20:48:00,PTON
85.02,85.02,84.85,84.85,1718,2021-10-15 21:07:00,PTON
85.11,85.11,85.11,85.11,1255,2021-10-15 21:17:00,PTON
84.92,84.92,84.92,84.92,1458,2021-10-15 21:20:00,PTON
84.9,84.9,84.9,84.9,188,2021-10-15 22:03:00,PTON
85.0,85.0,85.0,85.0,405,2021-10-15 22:09:00,PTON
84.92,85.03,84.92,85.03,371,2021-10-15 22:23:00,PTON
84.98,84.98,84.98,84.98,125,2021-10-15 23:07:00,PTON
84.9,84.9,84.9,84.9,200,2021-10-15 23:14:00,PTON
84.99,84.99,84.99,84.99,200,2021-10-15 23:15:00,PTON
85.0,85.0,85.0,85.0,400,2021-10-15 23:16:00,PTON
85.0,85.0,85.0,85.0,500,2021-10-15 23:39:00,PTON
84.91,84.91,84.91,84.91,267,2021-10-15 23:50:00,PTON
85.05,85.05,85.05,85.05,983,2021-10-15 23:59:00,PTON
84.17,84.17,84.17,84.17,100,2021-10-18 08:00:00,PTON
85.05,85.05,85.05,85.05,300,2021-10-18 11:22:00,PTON
85.1,85.1,85.1,85.1,200,2021-10-18 11:26:00,PTON
85.0,85.0,85.0,85.0,148,2021-10-18 11:39:00,PTON
85.05,85.05,85.05,85.05,100,2021-10-18 11:54:00,PTON
85.05,85.05,85.05,85.05,100,2021-10-18 11:56:00,PTON
85.05,85.05,85.05,85.05,720,2021-10-18 12:00:00,PTON
85.13,85.13,85.13,85.13,100,2021-10-18 12:03:00,PTON
85.0,85.0,85.0,85.0,206,2021-10-18 12:17:00,PTON
85.01,85.01,85.01,85.01,200,2021-10-18 12:31:00,PTON
85.0,85.0,85.0,85.0,1373,2021-10-18 12:46:00,PTON
84.95,84.95,84.9,84.9,400,2021-10-18 12:47:00,PTON
84.52,84.52,84.52,84.52,130,2021-10-18 12:49:00,PTON
84.55,84.55,84.55,84.55,250,2021-10-18 12:50:00,PTON
84.89,86.77,84.89,86.5,16500,2021-10-18 13:03:00,PTON
86.2,86.5,86.0,86.0,4736,2021-10-18 13:04:00,PTON
86.12,86.19,85.8,86.0,2815,2021-10-18 13:05:00,PTON
85.69,85.69,85.5,85.5,1601,2021-10-18 13:06:00,PTON
85.31,85.32,85.13,85.13,1500,2021-10-18 13:07:00,PTON
85.12,85.13,85.12,85.13,764,2021-10-18 13:08:00,PTON
85.15,85.4,85.15,85.4,420,2021-10-18 13:09:00,PTON
85.4,85.4,85.4,85.4,100,2021-10-18 13:10:00,PTON
85.31,85.31,85.31,85.31,100,2021-10-18 13:11:00,PTON
85.38,85.38,85.38,85.38,200,2021-10-18 13:13:00,PTON
85.2,85.2,85.2,85.2,200,2021-10-18 13:17:00,PTON
85.2,85.4,85.2,85.4,1017,2021-10-18 13:18:00,PTON
85.3999,85.4,85.3999,85.4,400,2021-10-18 13:22:00,PTON
85.2,85.2,85.2,85.2,350,2021-10-18 13:25:00,PTON
85.33,85.33,85.33,85.33,100,2021-10-18 13:27:00,PTON
85.11,85.3247,84.8,84.8,59571,2021-10-18 13:30:00,PTON
84.81,85.34,84.6,85.13,11938,2021-10-18 13:31:00,PTON
85.3906,85.3906,84.86,85.04,10840,2021-10-18 13:32:00,PTON
85.06,85.3,84.95,85.2,6593,2021-10-18 13:33:00,PTON
85.26,85.32,84.9,85.2,8270,2021-10-18 13:34:00,PTON
85.17,85.2,85.01,85.045,39331,2021-10-18 13:35:00,PTON
85.09,85.22,84.97,85.05,11019,2021-10-18 13:36:00,PTON
85.07,85.3667,85.025,85.3541,19303,2021-10-18 13:37:00,PTON
85.23,85.34,84.91,85.1,28555,2021-10-18 13:38:00,PTON
85.09,85.09,84.72,84.925,9721,2021-10-18 13:39:00,PTON
84.98,85.1799,84.75,84.87,19544,2021-10-18 13:40:00,PTON
84.87,84.96,84.83,84.85,4366,2021-10-18 13:41:00,PTON
84.83,84.94,84.51,84.555,15806,2021-10-18 13:42:00,PTON
84.54,84.6,84.07,84.21,66037,2021-10-18 13:43:00,PTON
84.16,84.26,83.95,84.06,33296,2021-10-18 13:44:00,PTON
84.085,84.31,84.0,84.165,12966,2021-10-18 13:45:00,PTON
84.23,84.4,84.195,84.4,16718,2021-10-18 13:46:00,PTON
84.45,84.535,84.275,84.28,15938,2021-10-18 13:47:00,PTON
84.24,84.25,84.15,84.2162,8246,2021-10-18 13:48:00,PTON
84.19,84.4099,84.19,84.4,3001,2021-10-18 13:49:00,PTON
84.4,84.5,84.34,84.46,9545,2021-10-18 13:50:00,PTON
84.5,84.55,84.39,84.5,4527,2021-10-18 13:51:00,PTON
84.5,84.63,84.47,84.47,8283,2021-10-18 13:52:00,PTON
84.525,84.58,84.36,84.4214,10497,2021-10-18 13:53:00,PTON
84.375,84.4,84.26,84.26,10466,2021-10-18 13:54:00,PTON
84.28,84.41,84.23,84.365,5544,2021-10-18 13:55:00,PTON
84.3651,84.6199,84.3651,84.52,6244,2021-10-18 13:56:00,PTON
84.6,84.755,84.6,84.675,10051,2021-10-18 13:57:00,PTON
84.67,84.6916,84.33,84.42,13054,2021-10-18 13:58:00,PTON
84.39,84.575,84.39,84.47,4489,2021-10-18 13:59:00,PTON
84.3686,84.4,84.22,84.28,27069,2021-10-18 14:00:00,PTON
84.3077,84.4702,84.28,84.37,8177,2021-10-18 14:01:00,PTON
84.37,84.4907,84.32,84.4747,7887,2021-10-18 14:02:00,PTON
84.49,84.57,84.41,84.4574,11553,2021-10-18 14:03:00,PTON
84.395,84.43,84.3112,84.38,3848,2021-10-18 14:04:00,PTON
84.37,84.57,84.37,84.56,5989,2021-10-18 14:05:00,PTON
84.56,84.74,84.5313,84.695,8430,2021-10-18 14:06:00,PTON
84.7183,84.79,84.65,84.74,9859,2021-10-18 14:07:00,PTON
84.77,84.79,84.7,84.72,4762,2021-10-18 14:08:00,PTON
84.73,84.8432,84.7201,84.7455,5434,2021-10-18 14:09:00,PTON
84.7,84.74,84.65,84.69,4296,2021-10-18 14:10:00,PTON
84.72,84.89,84.71,84.775,13214,2021-10-18 14:11:00,PTON
84.79,84.79,84.6585,84.675,4413,2021-10-18 14:12:00,PTON
84.6995,84.88,84.59,84.84,13994,2021-10-18 14:13:00,PTON
84.835,85.0,84.835,84.855,11928,2021-10-18 14:14:00,PTON
84.8328,84.9,84.705,84.705,11580,2021-10-18 14:15:00,PTON
84.69,84.69,84.4501,84.575,10713,2021-10-18 14:16:00,PTON
84.6,84.6499,84.47,84.47,2406,2021-10-18 14:17:00,PTON
84.48,84.59,84.32,84.52,19943,2021-10-18 14:18:00,PTON
84.48,84.5499,84.46,84.46,2111,2021-10-18 14:19:00,PTON
84.5,84.5498,84.42,84.46,13149,2021-10-18 14:20:00,PTON
84.47,84.52,84.3303,84.36,13643,2021-10-18 14:21:00,PTON
84.37,84.52,84.34,84.51,12313,2021-10-18 14:22:00,PTON
84.5,84.52,84.39,84.45,10080,2021-10-18 14:23:00,PTON
84.53,84.6026,84.5,84.6026,10077,2021-10-18 14:24:00,PTON
84.55,84.7,84.49,84.51,11253,2021-10-18 14:25:00,PTON
84.5,84.57,84.38,84.395,4856,2021-10-18 14:26:00,PTON
84.39,84.46,84.345,84.4,8734,2021-10-18 14:27:00,PTON
84.405,84.405,84.26,84.315,5050,2021-10-18 14:28:00,PTON
84.3563,84.4099,84.25,84.2994,6528,2021-10-18 14:29:00,PTON
84.3482,84.3499,84.28,84.315,1950,2021-10-18 14:30:00,PTON
84.3199,84.4,84.115,84.115,18149,2021-10-18 14:31:00,PTON
84.1,84.1,83.9678,84.09,24095,2021-10-18 14:32:00,PTON
84.06,84.1532,84.03,84.1,6871,2021-10-18 14:33:00,PTON
84.04,84.07,83.88,83.9,18087,2021-10-18 14:34:00,PTON
83.895,83.9,83.8152,83.8999,9702,2021-10-18 14:35:00,PTON
83.85,84.0,83.82,84.0,14281,2021-10-18 14:36:00,PTON
83.965,84.039,83.82,83.91,18744,2021-10-18 14:37:00,PTON
83.8408,83.9,83.79,83.8,9648,2021-10-18 14:38:00,PTON
83.85,83.85,83.72,83.745,11022,2021-10-18 14:39:00,PTON
83.7202,84.0,83.7202,83.84,13931,2021-10-18 14:40:00,PTON
83.8106,83.9,83.8106,83.85,21873,2021-10-18 14:41:00,PTON
83.85,83.85,83.65,83.72,19491,2021-10-18 14:42:00,PTON
83.7599,83.76,83.59,83.65,15990,2021-10-18 14:43:00,PTON
83.6238,83.71,83.5811,83.69,6532,2021-10-18 14:44:00,PTON
83.65,83.73,83.64,83.66,8439,2021-10-18 14:45:00,PTON
83.6518,83.71,83.62,83.621,5257,2021-10-18 14:46:00,PTON
83.6877,83.73,83.64,83.71,3450,2021-10-18 14:47:00,PTON
83.705,83.81,83.58,83.63,13760,2021-10-18 14:48:00,PTON
83.655,83.9,83.6124,83.8758,11650,2021-10-18 14:49:00,PTON
83.88,83.95,83.88,83.917,5978,2021-10-18 14:50:00,PTON
83.9127,83.9789,83.86,83.86,14223,2021-10-18 14:51:00,PTON
83.81,83.93,83.795,83.9,3463,2021-10-18 14:52:00,PTON
83.9,83.93,83.8563,83.8805,3394,2021-10-18 14:53:00,PTON
83.84,83.93,83.84,83.865,4676,2021-10-18 14:54:00,PTON
83.84,83.93,83.84,83.89,1784,2021-10-18 14:55:00,PTON
83.9199,83.93,83.858,83.92,4241,2021-10-18 14:56:00,PTON
83.9,83.93,83.88,83.91,6490,2021-10-18 14:57:00,PTON
83.93,83.94,83.88,83.89,3031,2021-10-18 14:58:00,PTON
83.88,84.08,83.86,84.05,9620,2021-10-18 14:59:00,PTON
84.065,84.07,83.95,83.96,8583,2021-10-18 15:00:00,PTON
83.99,84.17,83.9,84.125,16945,2021-10-18 15:01:00,PTON
84.115,84.25,84.1073,84.21,8711,2021-10-18 15:02:00,PTON
84.19,84.2137,84.097,84.12,4200,2021-10-18 15:03:00,PTON
84.075,84.1237,84.075,84.08,9530,2021-10-18 15:04:00,PTON
84.09,84.13,84.05,84.12,10208,2021-10-18 15:05:00,PTON
84.1083,84.19,84.1083,84.15,5691,2021-10-18 15:06:00,PTON
84.1504,84.28,84.15,84.24,10413,2021-10-18 15:07:00,PTON
84.24,84.32,84.23,84.31,7973,2021-10-18 15:08:00,PTON
84.28,84.44,84.28,84.38,17979,2021-10-18 15:09:00,PTON
84.35,84.44,84.35,84.38,4138,2021-10-18 15:10:00,PTON
84.43,84.43,84.33,84.37,4731,2021-10-18 15:11:00,PTON
84.41,84.43,84.34,84.4,14351,2021-10-18 15:12:00,PTON
84.39,84.4,84.2624,84.2962,13557,2021-10-18 15:13:00,PTON
84.295,84.35,84.29,84.33,11588,2021-10-18 15:14:00,PTON
84.34,84.34,84.285,84.32,2716,2021-10-18 15:15:00,PTON
84.34,84.4,84.34,84.385,8940,2021-10-18 15:16:00,PTON
84.4,84.47,84.37,84.419,17353,2021-10-18 15:17:00,PTON
84.44,84.46,84.41,84.46,7138,2021-10-18 15:18:00,PTON
84.44,84.48,84.32,84.3304,21734,2021-10-18 15:19:00,PTON
84.3324,84.365,84.04,84.04,17326,2021-10-18 15:20:00,PTON
84.075,84.23,84.075,84.2292,3618,2021-10-18 15:21:00,PTON
84.13,84.16,84.075,84.16,2248,2021-10-18 15:22:00,PTON
84.175,84.31,84.16,84.29,1900,2021-10-18 15:23:00,PTON
84.31,84.39,84.28,84.34,2900,2021-10-18 15:24:00,PTON
84.261,84.48,84.26,84.48,7856,2021-10-18 15:25:00,PTON
84.48,84.5,84.43,84.4499,3452,2021-10-18 15:26:00,PTON
84.44,84.5837,84.405,84.49,6263,2021-10-18 15:27:00,PTON
84.4197,84.48,84.405,84.433,3743,2021-10-18 15:28:00,PTON
84.455,84.48,84.37,84.48,5254,2021-10-18 15:29:00,PTON
84.46,84.5134,84.4,84.46,7859,2021-10-18 15:30:00,PTON
84.46,84.55,84.43,84.55,3466,2021-10-18 15:31:00,PTON
84.5201,84.597,84.5201,84.585,4207,2021-10-18 15:32:00,PTON
84.585,84.6,84.52,84.545,7630,2021-10-18 15:33:00,PTON
84.56,84.6,84.53,84.5975,6116,2021-10-18 15:34:00,PTON
84.63,84.75,84.61,84.64,13336,2021-10-18 15:35:00,PTON
84.64,84.6599,84.55,84.57,7106,2021-10-18 15:36:00,PTON
84.57,84.59,84.51,84.575,2350,2021-10-18 15:37:00,PTON
84.575,84.66,84.56,84.63,2931,2021-10-18 15:38:00,PTON
84.66,84.75,84.64,84.685,14800,2021-10-18 15:39:00,PTON
84.6791,84.87,84.6791,84.815,9410,2021-10-18 15:40:00,PTON
84.795,84.85,84.7501,84.85,4395,2021-10-18 15:41:00,PTON
84.89,84.89,84.72,84.79,6624,2021-10-18 15:42:00,PTON
84.76,84.82,84.75,84.81,3014,2021-10-18 15:43:00,PTON
84.84,84.85,84.79,84.81,2397,2021-10-18 15:44:00,PTON
84.78,84.87,84.78,84.861,6243,2021-10-18 15:45:00,PTON
84.88,84.88,84.815,84.87,3327,2021-10-18 15:46:00,PTON
84.89,84.97,84.89,84.925,5082,2021-10-18 15:47:00,PTON
84.925,84.94,84.9,84.92,900,2021-10-18 15:48:00,PTON
84.92,84.9396,84.81,84.9,5128,2021-10-18 15:49:00,PTON
84.9,84.94,84.885,84.905,3467,2021-10-18 15:50:00,PTON
84.92,84.97,84.8801,84.96,8706,2021-10-18 15:51:00,PTON
84.945,85.01,84.94,85.01,2368,2021-10-18 15:52:00,PTON
84.9971,85.19,84.97,85.1407,20693,2021-10-18 15:53:00,PTON
85.18,85.23,85.135,85.14,6423,2021-10-18 15:54:00,PTON
85.14,85.23,85.14,85.157,10010,2021-10-18 15:55:00,PTON
85.1899,85.21,85.1,85.21,4915,2021-10-18 15:56:00,PTON
85.19,85.21,85.1401,85.1401,2124,2021-10-18 15:57:00,PTON
85.15,85.1501,85.055,85.1085,4730,2021-10-18 15:58:00,PTON
85.1,85.1599,85.09,85.11,1625,2021-10-18 15:59:00,PTON
85.14,85.28,85.12,85.24,4404,2021-10-18 16:00:00,PTON
85.22,85.36,85.22,85.325,3675,2021-10-18 16:01:00,PTON
85.34,85.46,85.32,85.34,17742,2021-10-18 16:02:00,PTON
85.34,85.375,85.34,85.375,700,2021-10-18 16:03:00,PTON
85.375,85.5,85.375,85.46,7286,2021-10-18 16:04:00,PTON
85.445,85.57,85.41,85.44,7797,2021-10-18 16:05:00,PTON
85.45,85.54,85.4418,85.4418,3606,2021-10-18 16:06:00,PTON
85.485,85.5811,85.4682,85.5811,4269,2021-10-18 16:07:00,PTON
85.54,85.58,85.4801,85.5201,11619,2021-10-18 16:08:00,PTON
85.52,85.56,85.51,85.54,8860,2021-10-18 16:09:00,PTON
85.545,85.61,85.545,85.6,3228,2021-10-18 16:10:00,PTON
85.595,85.63,85.54,85.54,6050,2021-10-18 16:11:00,PTON
85.5494,85.58,85.5494,85.55,1260,2021-10-18 16:12:00,PTON
85.56,85.67,85.56,85.67,3698,2021-10-18 16:13:00,PTON
85.6279,85.75,85.6279,85.67,14719,2021-10-18 16:14:00,PTON
85.6739,85.7,85.64,85.665,12372,2021-10-18 16:15:00,PTON
85.665,85.68,85.54,85.65,13696,2021-10-18 16:16:00,PTON
85.68,85.74,85.6,85.69,3808,2021-10-18 16:17:00,PTON
85.69,85.77,85.6274,85.6274,10097,2021-10-18 16:18:00,PTON
85.63,85.66,85.61,85.635,1566,2021-10-18 16:19:00,PTON
85.635,85.635,85.47,85.52,10626,2021-10-18 16:20:00,PTON
85.49,85.49,85.46,85.485,1920,2021-10-18 16:21:00,PTON
85.485,85.52,85.4654,85.51,2200,2021-10-18 16:22:00,PTON
85.51,85.54,85.48,85.48,3964,2021-10-18 16:23:00,PTON
85.49,85.58,85.49,85.5634,1550,2021-10-18 16:24:00,PTON
85.5306,85.5729,85.48,85.505,14024,2021-10-18 16:25:00,PTON
85.54,85.54,85.4908,85.4908,1900,2021-10-18 16:26:00,PTON
85.515,85.6299,85.51,85.6299,5640,2021-10-18 16:27:00,PTON
85.61,85.6246,85.59,85.605,2040,2021-10-18 16:28:00,PTON
85.62,85.6599,85.61,85.6427,3003,2021-10-18 16:29:00,PTON
85.65,85.74,85.637,85.66,7253,2021-10-18 16:30:00,PTON
85.6951,85.6951,85.63,85.64,4595,2021-10-18 16:31:00,PTON
85.68,85.68,85.645,85.65,1405,2021-10-18 16:32:00,PTON
85.6828,85.76,85.665,85.76,2943,2021-10-18 16:33:00,PTON
85.74,85.77,85.7201,85.74,6706,2021-10-18 16:34:00,PTON
