open,high,low,close,volume,datetime,symbol
11.2,11.2,11.2,11.2,200,2021-10-15 21:31:00,NKLA
11.21,11.21,11.21,11.21,125,2021-10-15 21:39:00,NKLA
11.2,11.2,11.2,11.2,111,2021-10-15 21:47:00,NKLA
11.22,11.22,11.22,11.22,155,2021-10-15 21:49:00,NKLA
11.21,11.21,11.21,11.21,900,2021-10-15 21:50:00,NKLA
11.2,11.2,11.2,11.2,100,2021-10-15 22:02:00,NKLA
11.22,11.22,11.22,11.22,499,2021-10-15 22:14:00,NKLA
11.2,11.2,11.2,11.2,2000,2021-10-15 22:28:00,NKLA
11.2,11.2,11.2,11.2,3000,2021-10-15 22:32:00,NKLA
11.22,11.22,11.22,11.22,181,2021-10-15 22:42:00,NKLA
11.22,11.22,11.22,11.22,100,2021-10-15 22:43:00,NKLA
11.2,11.2,11.2,11.2,500,2021-10-15 22:49:00,NKLA
11.2001,11.2001,11.2001,11.2001,500,2021-10-15 23:01:00,NKLA
11.21,11.21,11.21,11.21,500,2021-10-15 23:21:00,NKLA
11.2,11.2,11.2,11.2,799,2021-10-15 23:35:00,NKLA
11.2,11.2,11.2,11.2,1000,2021-10-15 23:38:00,NKLA
11.21,11.21,11.21,11.21,700,2021-10-15 23:55:00,NKLA
11.21,11.21,11.21,11.21,300,2021-10-15 23:56:00,NKLA
11.21,11.21,11.2,11.2,800,2021-10-15 23:59:00,NKLA
11.2,11.2,11.2,11.2,2000,2021-10-18 08:01:00,NKLA
11.1,11.1,11.1,11.1,300,2021-10-18 08:02:00,NKLA
11.16,11.17,11.16,11.16,1197,2021-10-18 08:12:00,NKLA
11.15,11.15,11.15,11.15,100,2021-10-18 08:37:00,NKLA
11.1,11.1,11.1,11.1,100,2021-10-18 09:02:00,NKLA
11.08,11.08,11.08,11.08,100,2021-10-18 09:07:00,NKLA
11.1,11.1,11.1,11.1,100,2021-10-18 09:38:00,NKLA
11.16,11.16,11.16,11.16,200,2021-10-18 09:52:00,NKLA
11.16,11.16,11.16,11.16,400,2021-10-18 09:53:00,NKLA
11.17,11.17,11.17,11.17,300,2021-10-18 09:56:00,NKLA
11.17,11.17,11.17,11.17,138,2021-10-18 10:02:00,NKLA
11.16,11.17,11.16,11.17,723,2021-10-18 10:07:00,NKLA
11.17,11.17,11.17,11.17,601,2021-10-18 10:14:00,NKLA
11.16,11.16,11.16,11.16,100,2021-10-18 10:21:00,NKLA
11.17,11.17,11.17,11.17,213,2021-10-18 10:22:00,NKLA
11.17,11.17,11.16,11.16,1200,2021-10-18 10:32:00,NKLA
11.16,11.16,11.16,11.16,2841,2021-10-18 10:37:00,NKLA
11.15,11.15,11.15,11.15,800,2021-10-18 11:00:00,NKLA
11.15,11.15,11.15,11.15,1200,2021-10-18 11:04:00,NKLA
11.13,11.13,11.13,11.13,250,2021-10-18 11:06:00,NKLA
11.13,11.13,11.11,11.11,700,2021-10-18 11:07:00,NKLA
11.1,11.1,11.1,11.1,455,2021-10-18 11:11:00,NKLA
11.12,11.13,11.12,11.13,500,2021-10-18 11:14:00,NKLA
11.13,11.13,11.13,11.13,700,2021-10-18 11:15:00,NKLA
11.12,11.12,11.12,11.12,200,2021-10-18 11:20:00,NKLA
11.12,11.12,11.12,11.12,100,2021-10-18 11:21:00,NKLA
11.13,11.14,11.13,11.14,1325,2021-10-18 11:34:00,NKLA
11.14,11.15,11.14,11.15,500,2021-10-18 11:38:00,NKLA
11.14,11.14,11.14,11.14,100,2021-10-18 11:40:00,NKLA
11.12,11.12,11.12,11.12,200,2021-10-18 11:47:00,NKLA
11.12,11.12,11.12,11.12,100,2021-10-18 11:48:00,NKLA
11.13,11.13,11.13,11.13,1000,2021-10-18 11:59:00,NKLA
11.12,11.12,11.12,11.12,200,2021-10-18 12:00:00,NKLA
11.13,11.13,11.12,11.12,500,2021-10-18 12:03:00,NKLA
11.11,11.11,11.11,11.11,400,2021-10-18 12:04:00,NKLA
11.12,11.12,11.12,11.12,400,2021-10-18 12:06:00,NKLA
11.13,11.13,11.13,11.13,438,2021-10-18 12:08:00,NKLA
11.12,11.13,11.12,11.13,974,2021-10-18 12:10:00,NKLA
11.14,11.14,11.14,11.14,100,2021-10-18 12:11:00,NKLA
11.13,11.13,11.13,11.13,200,2021-10-18 12:12:00,NKLA
11.13,11.13,11.13,11.13,671,2021-10-18 12:19:00,NKLA
11.13,11.13,11.1,11.1,2071,2021-10-18 12:24:00,NKLA
11.12,11.12,11.12,11.12,1400,2021-10-18 12:27:00,NKLA
11.1,11.1,11.1,11.1,530,2021-10-18 12:32:00,NKLA
11.1,11.1,11.1,11.1,100,2021-10-18 12:37:00,NKLA
11.1,11.1,11.1,11.1,200,2021-10-18 12:39:00,NKLA
11.11,11.11,11.11,11.11,100,2021-10-18 12:47:00,NKLA
11.1,11.1,11.1,11.1,900,2021-10-18 12:51:00,NKLA
11.1,11.1,11.1,11.1,601,2021-10-18 12:57:00,NKLA
11.11,11.11,11.11,11.11,100,2021-10-18 13:01:00,NKLA
11.11,11.11,11.11,11.11,100,2021-10-18 13:03:00,NKLA
11.14,11.14,11.11,11.11,1400,2021-10-18 13:06:00,NKLA
11.11,11.11,11.11,11.11,521,2021-10-18 13:07:00,NKLA
11.1,11.1,11.1,11.1,517,2021-10-18 13:08:00,NKLA
11.1,11.1,11.1,11.1,1418,2021-10-18 13:09:00,NKLA
11.11,11.11,11.11,11.11,200,2021-10-18 13:10:00,NKLA
11.11,11.11,11.11,11.11,1100,2021-10-18 13:11:00,NKLA
11.11,11.11,11.11,11.11,2408,2021-10-18 13:12:00,NKLA
11.1,11.1,11.1,11.1,500,2021-10-18 13:13:00,NKLA
11.1001,11.1001,11.1,11.1,8180,2021-10-18 13:15:00,NKLA
11.1,11.1,11.09,11.09,2115,2021-10-18 13:16:00,NKLA
11.08,11.08,11.08,11.08,499,2021-10-18 13:17:00,NKLA
11.08,11.08,11.08,11.08,1150,2021-10-18 13:18:00,NKLA
11.08,11.08,11.08,11.08,1639,2021-10-18 13:19:00,NKLA
11.0801,11.0801,11.0801,11.0801,650,2021-10-18 13:20:00,NKLA
11.08,11.08,11.08,11.08,361,2021-10-18 13:21:00,NKLA
11.08,11.08,11.08,11.08,200,2021-10-18 13:22:00,NKLA
11.08,11.08,11.07,11.07,428,2021-10-18 13:23:00,NKLA
11.08,11.08,11.08,11.08,400,2021-10-18 13:24:00,NKLA
11.09,11.09,11.09,11.09,2927,2021-10-18 13:25:00,NKLA
11.08,11.08,11.08,11.08,500,2021-10-18 13:26:00,NKLA
11.08,11.09,11.08,11.09,491,2021-10-18 13:27:00,NKLA
11.07,11.1,10.98,11.03,177806,2021-10-18 13:30:00,NKLA
11.02,11.1,11.0137,11.09,15546,2021-10-18 13:31:00,NKLA
11.09,11.1,11.0646,11.09,9270,2021-10-18 13:32:00,NKLA
11.09,11.1688,11.07,11.1567,40045,2021-10-18 13:33:00,NKLA
11.15,11.24,11.15,11.22,48724,2021-10-18 13:34:00,NKLA
11.2153,11.2153,11.165,11.165,21718,2021-10-18 13:35:00,NKLA
11.17,11.17,11.12,11.1265,7616,2021-10-18 13:36:00,NKLA
11.115,11.1578,11.1,11.14,22870,2021-10-18 13:37:00,NKLA
11.1514,11.1514,11.115,11.14,14720,2021-10-18 13:38:00,NKLA
11.14,11.14,11.105,11.11,17005,2021-10-18 13:39:00,NKLA
11.12,11.1322,11.083,11.1,36431,2021-10-18 13:40:00,NKLA
11.1,11.15,11.1,11.15,19523,2021-10-18 13:41:00,NKLA
11.16,11.17,11.11,11.12,35061,2021-10-18 13:42:00,NKLA
11.1199,11.17,11.1177,11.1677,15630,2021-10-18 13:43:00,NKLA
11.16,11.1799,11.145,11.16,12731,2021-10-18 13:44:00,NKLA
11.155,11.28,11.155,11.27,65823,2021-10-18 13:45:00,NKLA
11.27,11.27,11.17,11.17,41237,2021-10-18 13:46:00,NKLA
11.18,11.2,11.13,11.14,16853,2021-10-18 13:47:00,NKLA
11.1299,11.13,11.11,11.12,21351,2021-10-18 13:48:00,NKLA
11.13,11.1663,11.12,11.1663,47813,2021-10-18 13:49:00,NKLA
11.165,11.19,11.1599,11.18,11829,2021-10-18 13:50:00,NKLA
11.19,11.195,11.16,11.195,13718,2021-10-18 13:51:00,NKLA
11.185,11.1968,11.17,11.18,6785,2021-10-18 13:52:00,NKLA
11.18,11.19,11.1724,11.18,4744,2021-10-18 13:53:00,NKLA
11.175,11.18,11.155,11.1601,6076,2021-10-18 13:54:00,NKLA
11.16,11.17,11.15,11.17,10589,2021-10-18 13:55:00,NKLA
11.17,11.1878,11.1601,11.1878,9354,2021-10-18 13:56:00,NKLA
11.17,11.19,11.1636,11.18,8702,2021-10-18 13:57:00,NKLA
11.17,11.17,11.1462,11.149,9627,2021-10-18 13:58:00,NKLA
11.14,11.155,11.1385,11.15,5761,2021-10-18 13:59:00,NKLA
11.1441,11.1799,11.13,11.1799,19943,2021-10-18 14:00:00,NKLA
11.18,11.2,11.18,11.18,16895,2021-10-18 14:01:00,NKLA
11.1885,11.21,11.1885,11.195,9384,2021-10-18 14:02:00,NKLA
11.195,11.2,11.17,11.18,23250,2021-10-18 14:03:00,NKLA
11.18,11.1876,11.17,11.17,7140,2021-10-18 14:04:00,NKLA
11.17,11.21,11.17,11.21,6499,2021-10-18 14:05:00,NKLA
11.2193,11.2698,11.2193,11.2598,68770,2021-10-18 14:06:00,NKLA
11.26,11.27,11.25,11.27,8441,2021-10-18 14:07:00,NKLA
11.27,11.27,11.26,11.27,4174,2021-10-18 14:08:00,NKLA
11.265,11.28,11.26,11.2785,12200,2021-10-18 14:09:00,NKLA
11.27,11.275,11.24,11.24,68938,2021-10-18 14:10:00,NKLA
11.24,11.24,11.22,11.22,5086,2021-10-18 14:11:00,NKLA
11.2014,11.205,11.1901,11.1901,12279,2021-10-18 14:12:00,NKLA
11.2,11.27,11.1999,11.27,25420,2021-10-18 14:13:00,NKLA
11.27,11.295,11.2425,11.26,40478,2021-10-18 14:14:00,NKLA
11.26,11.26,11.23,11.2376,14422,2021-10-18 14:15:00,NKLA
11.22,11.25,11.22,11.25,10236,2021-10-18 14:16:00,NKLA
11.2499,11.255,11.23,11.2519,16156,2021-10-18 14:17:00,NKLA
11.255,11.26,11.22,11.2218,19684,2021-10-18 14:18:00,NKLA
11.2285,11.23,11.21,11.22,3600,2021-10-18 14:19:00,NKLA
11.22,11.22,11.18,11.2,27889,2021-10-18 14:20:00,NKLA
11.2,11.2,11.16,11.16,27720,2021-10-18 14:21:00,NKLA
11.1611,11.17,11.1403,11.15,20039,2021-10-18 14:22:00,NKLA
11.155,11.175,11.1401,11.175,20415,2021-10-18 14:23:00,NKLA
11.175,11.175,11.157,11.1699,13907,2021-10-18 14:24:00,NKLA
11.17,11.179,11.16,11.17,9500,2021-10-18 14:25:00,NKLA
11.18,11.1881,11.17,11.18,13789,2021-10-18 14:26:00,NKLA
11.1812,11.19,11.165,11.17,3516,2021-10-18 14:27:00,NKLA
11.1601,11.175,11.1506,11.1506,17384,2021-10-18 14:28:00,NKLA
11.1518,11.16,11.15,11.155,3049,2021-10-18 14:29:00,NKLA
11.15,11.165,11.14,11.16,10712,2021-10-18 14:30:00,NKLA
11.16,11.175,11.16,11.165,3750,2021-10-18 14:31:00,NKLA
11.1675,11.1682,11.14,11.15,23030,2021-10-18 14:32:00,NKLA
11.145,11.15,11.1399,11.1399,18599,2021-10-18 14:33:00,NKLA
11.1389,11.1389,11.1,11.1124,21212,2021-10-18 14:34:00,NKLA
11.11,11.11,11.09,11.105,35198,2021-10-18 14:35:00,NKLA
11.1,11.11,11.0799,11.0799,37576,2021-10-18 14:36:00,NKLA
11.08,11.11,11.075,11.0803,33386,2021-10-18 14:37:00,NKLA
11.085,11.09,11.075,11.075,21367,2021-10-18 14:38:00,NKLA
11.072,11.1,11.0718,11.085,12074,2021-10-18 14:39:00,NKLA
11.0825,11.09,11.06,11.075,13922,2021-10-18 14:40:00,NKLA
11.07,11.09,11.06,11.06,15719,2021-10-18 14:41:00,NKLA
11.06,11.08,11.06,11.08,3652,2021-10-18 14:42:00,NKLA
11.0717,11.08,11.0717,11.08,1150,2021-10-18 14:43:00,NKLA
11.0715,11.08,11.06,11.06,16214,2021-10-18 14:44:00,NKLA
11.0681,11.0716,11.06,11.07,10657,2021-10-18 14:45:00,NKLA
11.07,11.0889,11.06,11.08,22371,2021-10-18 14:46:00,NKLA
11.0877,11.09,11.08,11.0892,23696,2021-10-18 14:47:00,NKLA
11.085,11.1,11.065,11.07,50254,2021-10-18 14:48:00,NKLA
11.075,11.1,11.075,11.1,12811,2021-10-18 14:49:00,NKLA
11.0985,11.0985,11.09,11.095,6397,2021-10-18 14:50:00,NKLA
11.09,11.11,11.08,11.08,32205,2021-10-18 14:51:00,NKLA
11.0792,11.08,11.05,11.0506,55726,2021-10-18 14:52:00,NKLA
11.0598,11.08,11.05,11.055,31516,2021-10-18 14:53:00,NKLA
11.0514,11.0514,11.04,11.045,16916,2021-10-18 14:54:00,NKLA
11.045,11.05,11.01,11.0201,37644,2021-10-18 14:55:00,NKLA
11.0256,11.04,11.02,11.04,10583,2021-10-18 14:56:00,NKLA
11.0397,11.05,11.035,11.05,14831,2021-10-18 14:57:00,NKLA
11.0593,11.06,11.04,11.0476,11495,2021-10-18 14:58:00,NKLA
11.045,11.06,11.04,11.05,9387,2021-10-18 14:59:00,NKLA
11.0576,11.06,11.0515,11.0593,6927,2021-10-18 15:00:00,NKLA
11.05,11.06,11.05,11.0501,2600,2021-10-18 15:01:00,NKLA
11.0518,11.07,11.0518,11.0695,9269,2021-10-18 15:02:00,NKLA
11.06,11.07,11.0515,11.06,8984,2021-10-18 15:03:00,NKLA
11.055,11.08,11.055,11.0689,43861,2021-10-18 15:04:00,NKLA
11.07,11.07,11.06,11.07,7300,2021-10-18 15:05:00,NKLA
11.07,11.07,11.03,11.04,110442,2021-10-18 15:06:00,NKLA
11.0399,11.06,11.03,11.06,17684,2021-10-18 15:07:00,NKLA
11.0582,11.0582,11.04,11.04,5974,2021-10-18 15:08:00,NKLA
11.039,11.04,11.015,11.02,14408,2021-10-18 15:09:00,NKLA
11.019,11.019,10.99,10.9979,98389,2021-10-18 15:10:00,NKLA
10.99,10.9902,10.98,10.9882,16646,2021-10-18 15:11:00,NKLA
10.9875,10.99,10.97,10.975,53118,2021-10-18 15:12:00,NKLA
10.9701,10.9701,10.9601,10.97,14843,2021-10-18 15:13:00,NKLA
10.9799,10.98,10.9612,10.9699,17942,2021-10-18 15:14:00,NKLA
10.9606,10.97,10.95,10.96,71853,2021-10-18 15:15:00,NKLA
10.9565,10.9699,10.95,10.9602,14288,2021-10-18 15:16:00,NKLA
10.965,10.97,10.96,10.97,8424,2021-10-18 15:17:00,NKLA
10.965,10.9758,10.96,10.9701,13568,2021-10-18 15:18:00,NKLA
10.97,10.985,10.97,10.98,26945,2021-10-18 15:19:00,NKLA
10.98,10.98,10.97,10.97,5070,2021-10-18 15:20:00,NKLA
10.97,10.9774,10.96,10.9621,9232,2021-10-18 15:21:00,NKLA
10.9686,10.97,10.96,10.9699,12045,2021-10-18 15:22:00,NKLA
10.9699,10.97,10.96,10.97,6836,2021-10-18 15:23:00,NKLA
10.9685,10.975,10.95,10.96,52366,2021-10-18 15:24:00,NKLA
10.96,10.99,10.95,10.985,42694,2021-10-18 15:25:00,NKLA
10.9838,10.9899,10.9699,10.9699,17671,2021-10-18 15:26:00,NKLA
10.966,10.97,10.96,10.9674,5100,2021-10-18 15:27:00,NKLA
10.97,10.97,10.93,10.93,49423,2021-10-18 15:28:00,NKLA
10.9381,10.9381,10.89,10.9018,66017,2021-10-18 15:29:00,NKLA
10.905,10.925,10.901,10.92,4007,2021-10-18 15:30:00,NKLA
10.93,10.93,10.91,10.915,9369,2021-10-18 15:31:00,NKLA
10.92,10.93,10.92,10.93,11474,2021-10-18 15:32:00,NKLA
10.9399,10.9399,10.92,10.922,4780,2021-10-18 15:33:00,NKLA
10.9274,10.93,10.92,10.93,1420,2021-10-18 15:34:00,NKLA
10.9215,10.9277,10.9,10.902,39771,2021-10-18 15:35:00,NKLA
10.9,10.9,10.881,10.89,52029,2021-10-18 15:36:00,NKLA
10.8899,10.89,10.87,10.88,30375,2021-10-18 15:37:00,NKLA
10.88,10.89,10.88,10.88,5246,2021-10-18 15:38:00,NKLA
10.8807,10.9,10.88,10.89,22868,2021-10-18 15:39:00,NKLA
10.8999,10.905,10.89,10.89,10813,2021-10-18 15:40:00,NKLA
10.9,10.9079,10.89,10.9079,11392,2021-10-18 15:41:00,NKLA
10.905,10.915,10.9,10.915,9248,2021-10-18 15:42:00,NKLA
10.9199,10.9199,10.905,10.91,14180,2021-10-18 15:43:00,NKLA
10.915,10.93,10.91,10.9169,52206,2021-10-18 15:44:00,NKLA
10.9195,10.95,10.9187,10.94,17335,2021-10-18 15:45:00,NKLA
10.94,10.965,10.94,10.95,54628,2021-10-18 15:46:00,NKLA
10.9499,10.95,10.94,10.95,9100,2021-10-18 15:47:00,NKLA
10.955,10.96,10.94,10.945,5091,2021-10-18 15:48:00,NKLA
10.94,10.96,10.94,10.9574,11157,2021-10-18 15:49:00,NKLA
10.9574,10.958,10.94,10.94,9339,2021-10-18 15:50:00,NKLA
10.95,10.95,10.94,10.94,1854,2021-10-18 15:51:00,NKLA
10.941,10.9435,10.935,10.94,11563,2021-10-18 15:52:00,NKLA
10.94,10.94,10.935,10.94,9686,2021-10-18 15:53:00,NKLA
10.9358,10.9397,10.931,10.935,2599,2021-10-18 15:54:00,NKLA
10.9399,10.94,10.9339,10.935,4277,2021-10-18 15:55:00,NKLA
10.93,10.9481,10.93,10.9481,6903,2021-10-18 15:56:00,NKLA
10.9486,10.95,10.94,10.94,5000,2021-10-18 15:57:00,NKLA
10.94,10.95,10.935,10.9481,6322,2021-10-18 15:58:00,NKLA
10.9484,10.97,10.94,10.95,14569,2021-10-18 15:59:00,NKLA
10.9536,10.96,10.9524,10.9598,19240,2021-10-18 16:00:00,NKLA
10.9585,10.96,10.95,10.96,2972,2021-10-18 16:01:00,NKLA
10.9525,10.96,10.95,10.9589,6294,2021-10-18 16:02:00,NKLA
10.9576,10.9576,10.945,10.95,13769,2021-10-18 16:03:00,NKLA
10.9482,10.95,10.94,10.94,3500,2021-10-18 16:04:00,NKLA
10.9463,10.95,10.945,10.9454,12663,2021-10-18 16:05:00,NKLA
10.942,10.95,10.942,10.945,1699,2021-10-18 16:06:00,NKLA
10.945,10.95,10.94,10.9475,1420,2021-10-18 16:07:00,NKLA
10.945,10.945,10.935,10.94,21731,2021-10-18 16:08:00,NKLA
10.93,10.94,10.9157,10.92,10800,2021-10-18 16:09:00,NKLA
10.925,10.93,10.92,10.93,22829,2021-10-18 16:10:00,NKLA
10.93,10.935,10.925,10.935,6655,2021-10-18 16:11:00,NKLA
10.94,10.9478,10.935,10.94,7035,2021-10-18 16:12:00,NKLA
10.94,10.95,10.94,10.94,1520,2021-10-18 16:13:00,NKLA
10.945,10.96,10.9401,10.95,10255,2021-10-18 16:14:00,NKLA
10.9576,10.96,10.955,10.9599,1984,2021-10-18 16:15:00,NKLA
10.9518,10.96,10.9515,10.9515,2383,2021-10-18 16:16:00,NKLA
10.955,10.955,10.94,10.94,7298,2021-10-18 16:17:00,NKLA
10.945,10.955,10.94,10.955,6292,2021-10-18 16:18:00,NKLA
10.9501,10.96,10.95,10.959,10826,2021-10-18 16:19:00,NKLA
10.95,10.95,10.945,10.95,8053,2021-10-18 16:20:00,NKLA
10.95,10.95,10.9377,10.94,4782,2021-10-18 16:21:00,NKLA
10.94,10.94,10.94,10.94,100,2021-10-18 16:22:00,NKLA
10.9499,10.96,10.9499,10.9599,9416,2021-10-18 16:23:00,NKLA
10.96,10.9681,10.959,10.96,3909,2021-10-18 16:24:00,NKLA
10.9624,10.969,10.9513,10.9513,5649,2021-10-18 16:25:00,NKLA
10.96,10.96,10.945,10.948,3239,2021-10-18 16:26:00,NKLA
10.9406,10.949,10.9406,10.949,4979,2021-10-18 16:27:00,NKLA
10.95,10.95,10.935,10.9387,6365,2021-10-18 16:28:00,NKLA
10.9356,10.96,10.9356,10.96,9812,2021-10-18 16:29:00,NKLA
10.96,10.97,10.955,10.955,9111,2021-10-18 16:30:00,NKLA
10.955,10.965,10.95,10.955,10212,2021-10-18 16:31:00,NKLA
10.96,10.96,10.94,10.95,12900,2021-10-18 16:32:00,NKLA
10.9499,10.95,10.9432,10.9432,1517,2021-10-18 16:33:00,NKLA
10.9463,10.9499,10.92,10.92,15601,2021-10-18 16:34:00,NKLA
10.93,10.93,10.91,10.915,22040,2021-10-18 16:35:00,NKLA
10.9175,10.93,10.91,10.93,10850,2021-10-18 16:36:00,NKLA
10.925,10.93,10.92,10.92,12987,2021-10-18 16:37:00,NKLA
10.9274,10.94,10.92,10.94,37153,2021-10-18 16:38:00,NKLA
10.935,10.935,10.925,10.9287,14838,2021-10-18 16:39:00,NKLA
10.93,10.935,10.92,10.93,5691,2021-10-18 16:40:00,NKLA
10.9301,10.9301,10.92,10.921,5620,2021-10-18 16:41:00,NKLA
10.9215,10.935,10.92,10.935,5803,2021-10-18 16:42:00,NKLA
10.93,10.94,10.9282,10.93,5145,2021-10-18 16:43:00,NKLA
10.93,10.93,10.91,10.92,22241,2021-10-18 16:44:00,NKLA
10.9291,10.9291,10.915,10.915,1064,2021-10-18 16:45:00,NKLA
10.92,10.93,10.92,10.92,14999,2021-10-18 16:46:00,NKLA
10.92,10.92,10.91,10.912,4300,2021-10-18 16:47:00,NKLA
10.9176,10.9199,10.9101,10.915,1920,2021-10-18 16:48:00,NKLA
10.9116,10.93,10.9116,10.92,20301,2021-10-18 16:49:00,NKLA
10.92,10.925,10.915,10.9196,9375,2021-10-18 16:50:00,NKLA
10.915,10.92,10.915,10.92,16080,2021-10-18 16:51:00,NKLA
10.91,10.91,10.87,10.8784,63864,2021-10-18 16:52:00,NKLA
10.87,10.88,10.87,10.8784,19839,2021-10-18 16:53:00,NKLA
10.88,10.88,10.87,10.8783,2089,2021-10-18 16:54:00,NKLA
10.88,10.9,10.88,10.8958,14398,2021-10-18 16:55:00,NKLA
10.8981,10.9,10.88,10.88,15962,2021-10-18 16:56:00,NKLA
10.8899,10.89,10.86,10.865,71606,2021-10-18 16:57:00,NKLA
10.86,10.8799,10.86,10.8799,6054,2021-10-18 16:58:00,NKLA
10.88,10.88,10.87,10.8785,9639,2021-10-18 16:59:00,NKLA
10.8788,10.885,10.875,10.8825,4832,2021-10-18 17:00:00,NKLA
10.88,10.909,10.88,10.9,10568,2021-10-18 17:01:00,NKLA
10.905,10.91,10.9,10.9093,6517,2021-10-18 17:02:00,NKLA
10.905,10.91,10.9,10.9,2982,2021-10-18 17:03:00,NKLA
10.91,10.91,10.89,10.91,19431,2021-10-18 17:04:00,NKLA
10.9085,10.909,10.9,10.9,4468,2021-10-18 17:05:00,NKLA
10.9017,10.91,10.9017,10.91,800,2021-10-18 17:06:00,NKLA
10.905,10.918,10.9001,10.918,3071,2021-10-18 17:07:00,NKLA
10.915,10.925,10.915,10.9201,6574,2021-10-18 17:08:00,NKLA
10.9201,10.93,10.92,10.9283,8845,2021-10-18 17:09:00,NKLA
10.9209,10.925,10.92,10.92,1700,2021-10-18 17:10:00,NKLA
10.92,10.9278,10.915,10.915,4820,2021-10-18 17:11:00,NKLA
10.915,10.915,10.9,10.9077,16690,2021-10-18 17:12:00,NKLA
10.91,10.92,10.91,10.92,8456,2021-10-18 17:13:00,NKLA
10.915,10.92,10.91,10.92,3754,2021-10-18 17:14:00,NKLA
10.929,10.95,10.929,10.94,8155,2021-10-18 17:15:00,NKLA
10.9399,10.94,10.9313,10.9313,2013,2021-10-18 17:16:00,NKLA
10.93,10.935,10.925,10.93,6349,2021-10-18 17:17:00,NKLA
10.94,10.945,10.935,10.9369,2911,2021-10-18 17:19:00,NKLA
10.9316,10.935,10.93,10.935,12700,2021-10-18 17:20:00,NKLA
10.93,10.94,10.93,10.931,13732,2021-10-18 17:21:00,NKLA
10.9321,10.94,10.9321,10.94,2072,2021-10-18 17:22:00,NKLA
10.945,10.95,10.9324,10.94,10164,2021-10-18 17:23:00,NKLA
10.9384,10.945,10.935,10.94,2469,2021-10-18 17:24:00,NKLA
10.9474,10.9474,10.93,10.93,4076,2021-10-18 17:25:00,NKLA
10.94,10.9499,10.93,10.945,1760,2021-10-18 17:26:00,NKLA
10.94,10.9499,10.94,10.945,8896,2021-10-18 17:27:00,NKLA
10.95,10.95,10.94,10.95,6500,2021-10-18 17:28:00,NKLA
10.94,10.96,10.94,10.951,6876,2021-10-18 17:29:00,NKLA
10.95,10.95,10.9417,10.9499,2483,2021-10-18 17:30:00,NKLA
10.9443,10.95,10.9443,10.945,589,2021-10-18 17:31:00,NKLA
10.9499,10.9499,10.9443,10.945,1966,2021-10-18 17:32:00,NKLA
10.9401,10.95,10.94,10.9401,5300,2021-10-18 17:33:00,NKLA
10.95,10.95,10.945,10.95,1300,2021-10-18 17:34:00,NKLA
10.9499,10.95,10.945,10.95,1500,2021-10-18 17:35:00,NKLA
10.95,10.96,10.94,10.96,6936,2021-10-18 17:36:00,NKLA
10.955,10.9696,10.952,10.9676,16051,2021-10-18 17:37:00,NKLA
10.965,10.97,10.96,10.96,3613,2021-10-18 17:38:00,NKLA
10.965,10.98,10.965,10.97,10448,2021-10-18 17:39:00,NKLA
10.97,10.9777,10.965,10.965,2306,2021-10-18 17:40:00,NKLA
10.9643,10.9643,10.95,10.96,4052,2021-10-18 17:41:00,NKLA
10.96,10.96,10.9543,10.955,1947,2021-10-18 17:42:00,NKLA
10.956,10.956,10.95,10.95,6371,2021-10-18 17:43:00,NKLA
10.9501,10.955,10.945,10.945,8207,2021-10-18 17:44:00,NKLA
10.95,10.9574,10.95,10.9574,3836,2021-10-18 17:45:00,NKLA
10.96,10.96,10.955,10.9574,4043,2021-10-18 17:46:00,NKLA
10.955,10.968,10.9507,10.965,7798,2021-10-18 17:47:00,NKLA
10.961,10.9681,10.95,10.955,2428,2021-10-18 17:48:00,NKLA
10.9501,10.9576,10.95,10.955,5550,2021-10-18 17:49:00,NKLA
10.95,10.95,10.94,10.945,5156,2021-10-18 17:50:00,NKLA
10.9401,10.9499,10.9401,10.945,1450,2021-10-18 17:51:00,NKLA
10.9499,10.955,10.94,10.945,7533,2021-10-18 17:52:00,NKLA
10.95,10.95,10.94,10.94,6845,2021-10-18 17:53:00,NKLA
10.94,10.94,10.9326,10.9384,2450,2021-10-18 17:54:00,NKLA
10.94,10.94,10.94,10.94,7534,2021-10-18 17:55:00,NKLA
10.945,10.945,10.93,10.9384,17018,2021-10-18 17:56:00,NKLA
10.94,10.94,10.935,10.935,200,2021-10-18 17:57:00,NKLA
10.94,10.95,10.935,10.9426,3805,2021-10-18 17:58:00,NKLA
10.945,10.9481,10.9441,10.9441,1488,2021-10-18 17:59:00,NKLA
10.945,10.9488,10.94,10.945,2774,2021-10-18 18:00:00,NKLA
10.9481,10.95,10.94,10.945,2773,2021-10-18 18:01:00,NKLA
10.95,10.95,10.94,10.945,16932,2021-10-18 18:02:00,NKLA
10.94,10.94,10.932,10.935,1000,2021-10-18 18:03:00,NKLA
10.93,10.94,10.93,10.935,900,2021-10-18 18:04:00,NKLA
10.93,10.94,10.93,10.9325,5863,2021-10-18 18:05:00,NKLA
10.93,10.94,10.93,10.9326,1300,2021-10-18 18:06:00,NKLA
10.94,10.94,10.9322,10.94,843,2021-10-18 18:07:00,NKLA
10.939,10.9491,10.935,10.9363,13146,2021-10-18 18:08:00,NKLA
10.935,10.94,10.935,10.94,1400,2021-10-18 18:09:00,NKLA
10.9323,10.9326,10.9319,10.9319,915,2021-10-18 18:10:00,NKLA
