open,high,low,close,volume,datetime,symbol
74.99,74.99,74.99,74.99,100,2021-10-15 17:21:00,ITRI
74.98,74.98,74.98,74.98,100,2021-10-15 17:25:00,ITRI
74.95,74.95,74.95,74.95,100,2021-10-15 17:26:00,ITRI
74.93,74.93,74.89,74.89,200,2021-10-15 17:29:00,ITRI
74.87,74.87,74.87,74.87,300,2021-10-15 17:31:00,ITRI
74.93,74.99,74.93,74.95,1400,2021-10-15 17:34:00,ITRI
75.025,75.025,75.025,75.025,400,2021-10-15 17:35:00,ITRI
75.025,75.06,75.025,75.04,600,2021-10-15 17:36:00,ITRI
75.035,75.035,75.035,75.035,100,2021-10-15 17:37:00,ITRI
75.05,75.05,75.05,75.05,200,2021-10-15 17:38:00,ITRI
75.035,75.035,75.035,75.035,100,2021-10-15 17:40:00,ITRI
75.03,75.05,75.01,75.02,700,2021-10-15 17:41:00,ITRI
75.02,75.02,75.01,75.01,300,2021-10-15 17:44:00,ITRI
74.99,74.99,74.99,74.99,100,2021-10-15 17:45:00,ITRI
75.0,75.01,75.0,75.01,300,2021-10-15 17:46:00,ITRI
75.02,75.02,75.02,75.02,200,2021-10-15 17:47:00,ITRI
75.07,75.07,75.03,75.035,400,2021-10-15 17:48:00,ITRI
75.08,75.08,75.04,75.04,500,2021-10-15 17:49:00,ITRI
75.045,75.045,75.045,75.045,100,2021-10-15 17:51:00,ITRI
75.045,75.045,75.045,75.045,100,2021-10-15 17:54:00,ITRI
75.0,75.0,74.97,74.97,510,2021-10-15 17:55:00,ITRI
74.965,75.01,74.965,75.01,400,2021-10-15 17:56:00,ITRI
75.025,75.025,75.025,75.025,100,2021-10-15 17:57:00,ITRI
75.04,75.04,75.04,75.04,100,2021-10-15 17:58:00,ITRI
75.04,75.04,75.04,75.04,300,2021-10-15 18:00:00,ITRI
75.04,75.07,75.02,75.02,500,2021-10-15 18:01:00,ITRI
75.02,75.02,75.02,75.02,200,2021-10-15 18:03:00,ITRI
75.02,75.02,75.02,75.02,100,2021-10-15 18:05:00,ITRI
74.99,75.02,74.99,75.02,900,2021-10-15 18:06:00,ITRI
75.02,75.02,75.0,75.0,300,2021-10-15 18:07:00,ITRI
74.97,74.97,74.94,74.94,200,2021-10-15 18:11:00,ITRI
74.97,75.01,74.97,75.01,1268,2021-10-15 18:12:00,ITRI
75.065,75.065,75.065,75.065,100,2021-10-15 18:13:00,ITRI
75.045,75.045,75.045,75.045,100,2021-10-15 18:15:00,ITRI
75.03,75.03,75.03,75.03,200,2021-10-15 18:17:00,ITRI
75.01,75.05,75.01,75.01,500,2021-10-15 18:18:00,ITRI
75.045,75.045,75.045,75.045,100,2021-10-15 18:19:00,ITRI
75.045,75.045,75.045,75.045,100,2021-10-15 18:20:00,ITRI
75.03,75.03,75.03,75.03,400,2021-10-15 18:22:00,ITRI
75.02,75.035,75.02,75.035,200,2021-10-15 18:23:00,ITRI
75.05,75.05,75.05,75.05,100,2021-10-15 18:24:00,ITRI
75.05,75.05,75.05,75.05,100,2021-10-15 18:25:00,ITRI
75.07,75.08,75.02,75.02,400,2021-10-15 18:26:00,ITRI
75.02,75.02,74.945,74.945,900,2021-10-15 18:27:00,ITRI
74.99,74.99,74.99,74.99,100,2021-10-15 18:28:00,ITRI
75.0,75.0,75.0,75.0,100,2021-10-15 18:30:00,ITRI
75.02,75.025,75.01,75.025,500,2021-10-15 18:31:00,ITRI
75.05,75.05,75.05,75.05,100,2021-10-15 18:32:00,ITRI
75.04,75.04,75.04,75.04,100,2021-10-15 18:33:00,ITRI
75.045,75.045,75.045,75.045,200,2021-10-15 18:34:00,ITRI
75.045,75.045,75.045,75.045,200,2021-10-15 18:35:00,ITRI
75.06,75.06,75.03,75.03,300,2021-10-15 18:36:00,ITRI
75.03,75.03,74.96,74.96,847,2021-10-15 18:37:00,ITRI
74.945,75.025,74.945,75.025,800,2021-10-15 18:39:00,ITRI
75.05,75.06,75.05,75.06,200,2021-10-15 18:40:00,ITRI
75.035,75.035,75.035,75.035,100,2021-10-15 18:41:00,ITRI
75.035,75.035,75.035,75.035,100,2021-10-15 18:42:00,ITRI
75.04,75.04,75.04,75.04,100,2021-10-15 18:43:00,ITRI
75.02,75.025,75.015,75.025,400,2021-10-15 18:44:00,ITRI
75.02,75.02,75.02,75.02,100,2021-10-15 18:45:00,ITRI
74.99,74.99,74.98,74.99,1800,2021-10-15 18:46:00,ITRI
74.99,75.01,74.99,75.01,400,2021-10-15 18:47:00,ITRI
75.03,75.03,75.03,75.03,200,2021-10-15 18:48:00,ITRI
75.02,75.04,75.01,75.04,1001,2021-10-15 18:49:00,ITRI
75.0,75.0,75.0,75.0,100,2021-10-15 18:52:00,ITRI
75.0,75.01,75.0,75.01,400,2021-10-15 18:53:00,ITRI
75.02,75.02,75.02,75.02,200,2021-10-15 18:54:00,ITRI
75.04,75.04,75.01,75.01,950,2021-10-15 18:55:00,ITRI
75.04,75.04,75.04,75.04,100,2021-10-15 18:56:00,ITRI
75.0076,75.02,74.955,74.99,1123,2021-10-15 18:57:00,ITRI
74.98,74.98,74.97,74.97,200,2021-10-15 19:00:00,ITRI
74.985,74.985,74.985,74.985,100,2021-10-15 19:02:00,ITRI
74.98,74.98,74.98,74.98,100,2021-10-15 19:03:00,ITRI
74.99,75.02,74.99,75.02,400,2021-10-15 19:04:00,ITRI
75.015,75.015,74.99,74.99,619,2021-10-15 19:05:00,ITRI
75.0,75.0,74.985,74.985,200,2021-10-15 19:06:00,ITRI
74.96,74.99,74.96,74.99,800,2021-10-15 19:07:00,ITRI
75.0,75.015,75.0,75.01,300,2021-10-15 19:09:00,ITRI
75.01,75.01,74.99,75.01,700,2021-10-15 19:10:00,ITRI
74.99,75.01,74.99,75.01,1053,2021-10-15 19:12:00,ITRI
75.01,75.01,75.01,75.01,100,2021-10-15 19:13:00,ITRI
75.015,75.02,75.01,75.02,400,2021-10-15 19:15:00,ITRI
74.99,74.99,74.99,74.99,500,2021-10-15 19:16:00,ITRI
75.01,75.01,75.01,75.01,100,2021-10-15 19:17:00,ITRI
75.02,75.02,75.02,75.02,100,2021-10-15 19:18:00,ITRI
75.015,75.015,75.015,75.015,100,2021-10-15 19:20:00,ITRI
75.015,75.015,74.945,74.98,800,2021-10-15 19:21:00,ITRI
74.99,75.0,74.99,75.0,300,2021-10-15 19:22:00,ITRI
74.99,74.99,74.97,74.97,700,2021-10-15 19:23:00,ITRI
74.94,74.94,74.94,74.94,200,2021-10-15 19:25:00,ITRI
74.99,74.99,74.99,74.99,100,2021-10-15 19:26:00,ITRI
74.985,74.985,74.985,74.985,100,2021-10-15 19:27:00,ITRI
75.02,75.1,75.01,75.01,1300,2021-10-15 19:28:00,ITRI
75.01,75.01,75.01,75.01,300,2021-10-15 19:29:00,ITRI
74.94,74.98,74.92,74.97,700,2021-10-15 19:30:00,ITRI
74.97,74.97,74.97,74.97,100,2021-10-15 19:31:00,ITRI
74.99,74.99,74.98,74.98,500,2021-10-15 19:32:00,ITRI
74.97,74.98,74.945,74.98,400,2021-10-15 19:33:00,ITRI
74.99,74.99,74.99,74.99,300,2021-10-15 19:34:00,ITRI
74.99,75.0,74.99,75.0,300,2021-10-15 19:35:00,ITRI
74.995,75.0,74.975,74.975,400,2021-10-15 19:36:00,ITRI
74.975,75.01,74.975,75.01,1900,2021-10-15 19:37:00,ITRI
74.995,75.025,74.99,75.025,300,2021-10-15 19:38:00,ITRI
75.03,75.03,75.025,75.025,200,2021-10-15 19:39:00,ITRI
75.01,75.04,75.01,75.01,400,2021-10-15 19:40:00,ITRI
74.99,75.01,74.985,74.985,700,2021-10-15 19:41:00,ITRI
75.01,75.03,74.96,74.99,3382,2021-10-15 19:42:00,ITRI
74.99,74.99,74.99,74.99,200,2021-10-15 19:43:00,ITRI
74.99,74.99,74.98,74.98,200,2021-10-15 19:45:00,ITRI
75.0,75.05,75.0,75.05,596,2021-10-15 19:46:00,ITRI
75.055,75.055,74.99,74.99,1796,2021-10-15 19:47:00,ITRI
74.99,74.99,74.955,74.98,2036,2021-10-15 19:48:00,ITRI
75.0,75.0,75.0,75.0,100,2021-10-15 19:49:00,ITRI
75.01,75.01,74.965,74.99,2652,2021-10-15 19:50:00,ITRI
74.995,75.01,74.99,75.01,2329,2021-10-15 19:51:00,ITRI
74.99,75.01,74.99,75.0,2063,2021-10-15 19:52:00,ITRI
74.99,75.01,74.99,75.0,1809,2021-10-15 19:53:00,ITRI
75.01,75.01,74.99,75.0,3065,2021-10-15 19:54:00,ITRI
75.0,75.0,74.995,75.0,700,2021-10-15 19:55:00,ITRI
75.0,75.01,74.99,74.99,1614,2021-10-15 19:56:00,ITRI
75.0,75.01,75.0,75.0,1400,2021-10-15 19:57:00,ITRI
75.01,75.01,75.0,75.0,2702,2021-10-15 19:58:00,ITRI
74.99,75.01,74.99,74.99,8600,2021-10-15 19:59:00,ITRI
74.99,74.99,74.99,74.99,35619,2021-10-15 20:00:00,ITRI
74.99,74.99,74.99,74.99,2062,2021-10-15 20:02:00,ITRI
74.99,74.99,74.99,74.99,100,2021-10-18 12:58:00,ITRI
74.59,74.59,73.81,73.81,2828,2021-10-18 13:30:00,ITRI
74.2,74.2,74.2,74.2,100,2021-10-18 13:32:00,ITRI
74.45,74.45,74.45,74.45,100,2021-10-18 13:33:00,ITRI
74.19,74.19,74.19,74.19,147,2021-10-18 13:34:00,ITRI
74.39,74.39,74.34,74.34,300,2021-10-18 13:35:00,ITRI
74.06,74.06,73.97,73.97,300,2021-10-18 13:38:00,ITRI
73.97,73.97,73.95,73.95,230,2021-10-18 13:39:00,ITRI
74.19,74.19,74.19,74.19,200,2021-10-18 13:41:00,ITRI
74.165,74.165,74.165,74.165,100,2021-10-18 13:42:00,ITRI
74.3,74.31,74.075,74.11,800,2021-10-18 13:43:00,ITRI
74.28,74.6,74.28,74.49,500,2021-10-18 13:45:00,ITRI
74.41,74.41,74.41,74.41,106,2021-10-18 13:46:00,ITRI
74.39,74.39,74.39,74.39,100,2021-10-18 13:48:00,ITRI
74.32,74.32,74.32,74.32,100,2021-10-18 13:54:00,ITRI
74.44,74.44,74.44,74.44,200,2021-10-18 13:56:00,ITRI
74.52,74.52,74.52,74.52,100,2021-10-18 13:58:00,ITRI
74.69,74.69,74.49,74.49,700,2021-10-18 14:05:00,ITRI
74.54,74.54,74.445,74.445,700,2021-10-18 14:06:00,ITRI
74.31,74.31,74.1,74.1,800,2021-10-18 14:07:00,ITRI
74.27,74.28,74.15,74.27,900,2021-10-18 14:08:00,ITRI
74.27,74.44,74.26,74.44,921,2021-10-18 14:09:00,ITRI
74.545,74.66,74.545,74.57,500,2021-10-18 14:10:00,ITRI
74.53,74.53,74.52,74.52,557,2021-10-18 14:11:00,ITRI
74.25,74.25,74.11,74.2295,400,2021-10-18 14:12:00,ITRI
74.33,74.74,74.32,74.74,800,2021-10-18 14:13:00,ITRI
74.64,74.64,74.54,74.59,700,2021-10-18 14:14:00,ITRI
74.63,74.63,74.38,74.38,1486,2021-10-18 14:15:00,ITRI
74.42,74.67,74.39,74.67,1000,2021-10-18 14:16:00,ITRI
74.82,74.82,74.7,74.75,805,2021-10-18 14:17:00,ITRI
74.67,74.72,74.545,74.545,300,2021-10-18 14:20:00,ITRI
74.41,74.41,74.41,74.41,100,2021-10-18 14:21:00,ITRI
74.48,74.48,74.48,74.48,227,2021-10-18 14:25:00,ITRI
74.42,74.53,74.42,74.53,200,2021-10-18 14:28:00,ITRI
74.49,74.49,74.49,74.49,100,2021-10-18 14:31:00,ITRI
74.42,74.42,74.42,74.42,100,2021-10-18 14:32:00,ITRI
74.365,74.365,74.365,74.365,100,2021-10-18 14:33:00,ITRI
74.38,74.38,74.38,74.38,183,2021-10-18 14:38:00,ITRI
74.33,74.33,74.33,74.33,100,2021-10-18 14:40:00,ITRI
74.45,74.46,74.44,74.44,400,2021-10-18 14:41:00,ITRI
74.41,74.46,74.41,74.46,600,2021-10-18 14:43:00,ITRI
74.41,74.41,74.365,74.4,590,2021-10-18 14:48:00,ITRI
74.39,74.4,74.39,74.4,200,2021-10-18 14:49:00,ITRI
74.28,74.28,74.28,74.28,300,2021-10-18 14:54:00,ITRI
74.33,74.33,74.33,74.33,200,2021-10-18 14:56:00,ITRI
74.565,74.565,74.565,74.565,100,2021-10-18 15:00:00,ITRI
74.49,74.49,74.49,74.49,318,2021-10-18 15:02:00,ITRI
74.54,74.54,74.54,74.54,200,2021-10-18 15:05:00,ITRI
74.58,74.58,74.58,74.58,200,2021-10-18 15:06:00,ITRI
74.56,74.56,74.56,74.56,100,2021-10-18 15:09:00,ITRI
74.54,74.54,74.54,74.54,100,2021-10-18 15:17:00,ITRI
74.51,74.51,74.51,74.51,200,2021-10-18 15:18:00,ITRI
74.72,74.72,74.72,74.72,400,2021-10-18 15:25:00,ITRI
74.62,74.62,74.62,74.62,100,2021-10-18 15:26:00,ITRI
74.68,74.68,74.68,74.68,200,2021-10-18 15:27:00,ITRI
74.61,74.62,74.61,74.62,200,2021-10-18 15:28:00,ITRI
74.6,74.6,74.6,74.6,200,2021-10-18 15:36:00,ITRI
74.635,74.635,74.635,74.635,100,2021-10-18 15:41:00,ITRI
74.78,74.78,74.78,74.78,200,2021-10-18 15:46:00,ITRI
74.73,74.82,74.73,74.82,900,2021-10-18 15:50:00,ITRI
74.88,74.88,74.88,74.88,395,2021-10-18 15:56:00,ITRI
74.835,74.835,74.835,74.835,100,2021-10-18 15:59:00,ITRI
74.84,74.84,74.84,74.84,100,2021-10-18 16:00:00,ITRI
74.83,74.83,74.83,74.83,100,2021-10-18 16:01:00,ITRI
74.88,74.88,74.88,74.88,100,2021-10-18 16:03:00,ITRI
74.9,74.91,74.775,74.775,2010,2021-10-18 16:04:00,ITRI
74.775,74.81,74.775,74.81,450,2021-10-18 16:07:00,ITRI
74.86,74.86,74.86,74.86,100,2021-10-18 16:10:00,ITRI
74.8,74.8,74.8,74.8,100,2021-10-18 16:11:00,ITRI
74.92,74.92,74.92,74.92,100,2021-10-18 16:13:00,ITRI
74.83,74.835,74.83,74.835,200,2021-10-18 16:20:00,ITRI
74.85,74.865,74.85,74.85,300,2021-10-18 16:22:00,ITRI
74.785,74.795,74.785,74.795,713,2021-10-18 16:31:00,ITRI
74.83,74.83,74.83,74.83,100,2021-10-18 16:32:00,ITRI
74.82,74.82,74.82,74.82,100,2021-10-18 16:33:00,ITRI
74.82,74.82,74.76,74.78,902,2021-10-18 16:34:00,ITRI
74.8,74.8,74.8,74.8,100,2021-10-18 16:39:00,ITRI
74.77,74.77,74.77,74.77,200,2021-10-18 16:40:00,ITRI
74.74,74.74,74.74,74.74,100,2021-10-18 16:42:00,ITRI
74.7367,74.7367,74.7367,74.7367,128,2021-10-18 16:43:00,ITRI
74.705,74.705,74.705,74.705,100,2021-10-18 16:46:00,ITRI
74.69,74.72,74.69,74.72,471,2021-10-18 16:48:00,ITRI
74.68,74.68,74.68,74.68,100,2021-10-18 16:50:00,ITRI
74.695,74.695,74.68,74.68,300,2021-10-18 16:53:00,ITRI
74.625,74.625,74.62,74.62,200,2021-10-18 16:55:00,ITRI
74.66,74.67,74.66,74.67,400,2021-10-18 16:56:00,ITRI
74.71,74.71,74.71,74.71,100,2021-10-18 17:00:00,ITRI
74.7115,74.7115,74.7115,74.7115,500,2021-10-18 17:02:00,ITRI
74.74,74.74,74.73,74.73,350,2021-10-18 17:04:00,ITRI
74.7,74.7,74.68,74.68,412,2021-10-18 17:05:00,ITRI
74.68,74.71,74.64,74.68,1650,2021-10-18 17:06:00,ITRI
74.646,74.646,74.646,74.646,250,2021-10-18 17:09:00,ITRI
74.6001,74.6001,74.6001,74.6001,150,2021-10-18 17:12:00,ITRI
74.645,74.68,74.645,74.655,461,2021-10-18 17:13:00,ITRI
74.655,74.7,74.655,74.7,813,2021-10-18 17:14:00,ITRI
74.78,74.78,74.69,74.69,300,2021-10-18 17:15:00,ITRI
74.75,74.75,74.72,74.72,400,2021-10-18 17:17:00,ITRI
74.73,74.745,74.715,74.745,500,2021-10-18 17:18:00,ITRI
74.79,74.79,74.79,74.79,200,2021-10-18 17:20:00,ITRI
74.74,74.74,74.68,74.68,1617,2021-10-18 17:21:00,ITRI
74.7,74.7,74.66,74.66,200,2021-10-18 17:25:00,ITRI
74.624,74.624,74.624,74.624,100,2021-10-18 17:27:00,ITRI
74.63,74.63,74.605,74.605,255,2021-10-18 17:28:00,ITRI
74.625,74.625,74.6,74.6,200,2021-10-18 17:29:00,ITRI
74.6,74.6,74.6,74.6,398,2021-10-18 17:30:00,ITRI
74.69,74.69,74.69,74.69,100,2021-10-18 17:39:00,ITRI
74.62,74.66,74.62,74.66,316,2021-10-18 17:41:00,ITRI
74.605,74.605,74.605,74.605,200,2021-10-18 17:43:00,ITRI
74.66,74.66,74.66,74.66,100,2021-10-18 17:45:00,ITRI
74.66,74.66,74.66,74.66,200,2021-10-18 17:48:00,ITRI
74.66,74.74,74.66,74.74,200,2021-10-18 17:49:00,ITRI
74.7,74.7,74.7,74.7,200,2021-10-18 17:52:00,ITRI
74.685,74.69,74.685,74.69,300,2021-10-18 17:54:00,ITRI
74.62,74.62,74.6,74.61,500,2021-10-18 17:55:00,ITRI
74.6,74.61,74.57,74.61,1168,2021-10-18 18:02:00,ITRI
74.57,74.58,74.565,74.58,300,2021-10-18 18:08:00,ITRI
74.58,74.58,74.58,74.58,200,2021-10-18 18:09:00,ITRI
74.62,74.635,74.62,74.635,200,2021-10-18 18:10:00,ITRI
74.625,74.7,74.6,74.61,3084,2021-10-18 18:11:00,ITRI
74.66,74.66,74.66,74.66,100,2021-10-18 18:17:00,ITRI
74.69,74.69,74.69,74.69,500,2021-10-18 18:19:00,ITRI
74.725,74.74,74.69,74.72,821,2021-10-18 18:20:00,ITRI
74.71,74.71,74.71,74.71,338,2021-10-18 18:26:00,ITRI
74.7,74.7,74.7,74.7,100,2021-10-18 18:28:00,ITRI
74.75,74.83,74.75,74.83,200,2021-10-18 18:29:00,ITRI
74.82,74.82,74.82,74.82,100,2021-10-18 18:30:00,ITRI
74.84,74.84,74.84,74.84,100,2021-10-18 18:32:00,ITRI
74.87,74.87,74.79,74.87,1000,2021-10-18 18:33:00,ITRI
74.85,75.0,74.85,75.0,575,2021-10-18 18:34:00,ITRI
74.91,74.935,74.835,74.835,600,2021-10-18 18:37:00,ITRI
74.875,74.885,74.875,74.885,200,2021-10-18 18:40:00,ITRI
74.89,74.89,74.89,74.89,100,2021-10-18 18:41:00,ITRI
74.92,74.9399,74.92,74.9399,368,2021-10-18 18:42:00,ITRI
74.91,74.92,74.91,74.91,400,2021-10-18 18:43:00,ITRI
74.9,74.9,74.8,74.8,1550,2021-10-18 18:46:00,ITRI
74.75,74.76,74.74,74.76,601,2021-10-18 18:47:00,ITRI
74.74,74.785,74.74,74.78,400,2021-10-18 18:49:00,ITRI
74.81,74.81,74.81,74.81,100,2021-10-18 18:51:00,ITRI
74.93,74.94,74.93,74.94,206,2021-10-18 18:54:00,ITRI
74.91,74.91,74.89,74.89,400,2021-10-18 18:55:00,ITRI
74.86,74.86,74.84,74.84,800,2021-10-18 19:02:00,ITRI
74.89,74.89,74.86,74.86,300,2021-10-18 19:03:00,ITRI
74.74,74.75,74.73,74.75,532,2021-10-18 19:08:00,ITRI
74.75,74.775,74.75,74.775,400,2021-10-18 19:09:00,ITRI
74.81,74.85,74.81,74.845,600,2021-10-18 19:10:00,ITRI
74.95,74.95,74.95,74.95,100,2021-10-18 19:12:00,ITRI
74.87,74.87,74.785,74.785,1000,2021-10-18 19:13:00,ITRI
74.785,74.785,74.785,74.785,100,2021-10-18 19:14:00,ITRI
74.79,74.82,74.79,74.82,200,2021-10-18 19:15:00,ITRI
74.83,74.83,74.815,74.815,311,2021-10-18 19:16:00,ITRI
74.78,74.78,74.75,74.75,200,2021-10-18 19:17:00,ITRI
74.81,74.81,74.81,74.81,363,2021-10-18 19:18:00,ITRI
74.89,74.89,74.89,74.89,100,2021-10-18 19:19:00,ITRI
74.95,74.95,74.95,74.95,100,2021-10-18 19:21:00,ITRI
74.99,74.99,74.99,74.99,200,2021-10-18 19:22:00,ITRI
75.0,75.0,75.0,75.0,100,2021-10-18 19:24:00,ITRI
74.985,75.02,74.985,75.0,506,2021-10-18 19:25:00,ITRI
74.95,74.96,74.88,74.96,613,2021-10-18 19:26:00,ITRI
74.945,74.945,74.945,74.945,200,2021-10-18 19:29:00,ITRI
74.945,74.945,74.91,74.92,1008,2021-10-18 19:30:00,ITRI
74.92,74.92,74.92,74.92,100,2021-10-18 19:31:00,ITRI
74.88,74.88,74.86,74.87,300,2021-10-18 19:32:00,ITRI
74.94,74.94,74.94,74.94,100,2021-10-18 19:35:00,ITRI
75.02,75.05,74.98,75.005,500,2021-10-18 19:36:00,ITRI
75.01,75.01,75.01,75.01,400,2021-10-18 19:37:00,ITRI
74.98,74.98,74.975,74.975,200,2021-10-18 19:38:00,ITRI
74.97,74.97,74.97,74.97,100,2021-10-18 19:40:00,ITRI
74.93,74.95,74.895,74.95,1633,2021-10-18 19:42:00,ITRI
74.87,74.87,74.87,74.87,100,2021-10-18 19:43:00,ITRI
74.875,74.875,74.875,74.875,300,2021-10-18 19:44:00,ITRI
74.89,74.92,74.885,74.92,832,2021-10-18 19:45:00,ITRI
74.92,74.95,74.92,74.95,300,2021-10-18 19:46:00,ITRI
74.92,74.945,74.92,74.92,400,2021-10-18 19:47:00,ITRI
74.89,74.905,74.89,74.905,200,2021-10-18 19:48:00,ITRI
74.92,74.92,74.875,74.875,464,2021-10-18 19:49:00,ITRI
74.9,74.9,74.85,74.8675,1330,2021-10-18 19:50:00,ITRI
74.9,74.93,74.895,74.92,1700,2021-10-18 19:51:00,ITRI
74.925,74.96,74.925,74.96,551,2021-10-18 19:52:00,ITRI
75.01,75.1951,75.0,75.11,3310,2021-10-18 19:53:00,ITRI
75.12,75.12,75.08,75.08,1100,2021-10-18 19:54:00,ITRI
75.11,75.155,75.11,75.155,400,2021-10-18 19:55:00,ITRI
75.16,75.21,75.15,75.185,1479,2021-10-18 19:56:00,ITRI
75.1975,75.21,75.16,75.16,3357,2021-10-18 19:57:00,ITRI
75.14,75.14,75.125,75.125,200,2021-10-18 19:58:00,ITRI
75.1,75.13,75.05,75.12,1442,2021-10-18 19:59:00,ITRI
75.12,75.12,75.12,75.12,40605,2021-10-18 20:00:00,ITRI
74.8,74.8,74.8,74.8,100,2021-10-18 23:29:00,ITRI
75.55,75.55,75.02,75.02,2681,2021-10-19 13:30:00,ITRI
75.37,75.37,75.37,75.37,100,2021-10-19 13:39:00,ITRI
75.42,75.42,75.42,75.42,200,2021-10-19 13:40:00,ITRI
75.3536,75.43,75.3536,75.43,215,2021-10-19 13:41:00,ITRI
75.35,75.35,75.34,75.34,200,2021-10-19 13:45:00,ITRI
75.45,75.45,75.08,75.08,800,2021-10-19 13:46:00,ITRI
74.93,75.24,74.93,75.24,500,2021-10-19 13:47:00,ITRI
75.27,75.35,75.12,75.35,600,2021-10-19 13:48:00,ITRI
74.93,75.25,74.93,75.1,300,2021-10-19 13:49:00,ITRI
75.18,75.33,75.18,75.33,400,2021-10-19 13:50:00,ITRI
75.53,75.53,75.43,75.43,600,2021-10-19 13:51:00,ITRI
75.36,75.42,75.36,75.39,600,2021-10-19 13:52:00,ITRI
75.39,75.39,75.265,75.265,1069,2021-10-19 13:53:00,ITRI
75.12,75.32,75.12,75.26,700,2021-10-19 13:54:00,ITRI
75.25,75.44,75.24,75.44,2155,2021-10-19 13:55:00,ITRI
75.43,75.43,75.38,75.39,1000,2021-10-19 13:56:00,ITRI
75.48,75.48,75.38,75.38,300,2021-10-19 13:57:00,ITRI
75.4,75.4,75.325,75.4,984,2021-10-19 13:58:00,ITRI
75.4,75.4,75.4,75.4,100,2021-10-19 13:59:00,ITRI
75.24,75.34,75.24,75.34,300,2021-10-19 14:00:00,ITRI
75.24,75.24,75.24,75.24,200,2021-10-19 14:02:00,ITRI
75.265,75.265,75.265,75.265,100,2021-10-19 14:03:00,ITRI
75.275,75.275,75.275,75.275,200,2021-10-19 14:08:00,ITRI
75.27,75.27,75.27,75.27,200,2021-10-19 14:09:00,ITRI
75.28,75.28,75.28,75.28,200,2021-10-19 14:12:00,ITRI
75.28,75.3,75.28,75.3,200,2021-10-19 14:13:00,ITRI
75.32,75.41,75.3,75.41,1400,2021-10-19 14:14:00,ITRI
75.53,75.57,75.51,75.565,1336,2021-10-19 14:16:00,ITRI
75.575,75.575,75.575,75.575,400,2021-10-19 14:18:00,ITRI
75.53,75.53,75.49,75.49,800,2021-10-19 14:19:00,ITRI
75.43,75.56,75.43,75.55,1703,2021-10-19 14:21:00,ITRI
75.59,75.6,75.545,75.545,2966,2021-10-19 14:22:00,ITRI
75.51,75.555,75.51,75.555,200,2021-10-19 14:23:00,ITRI
75.555,75.555,75.555,75.555,200,2021-10-19 14:24:00,ITRI
75.51,75.51,75.49,75.49,600,2021-10-19 14:25:00,ITRI
75.435,75.435,75.39,75.39,200,2021-10-19 14:26:00,ITRI
75.47,75.47,75.47,75.47,100,2021-10-19 14:29:00,ITRI
75.48,75.52,75.47,75.47,500,2021-10-19 14:31:00,ITRI
75.35,75.35,75.35,75.35,100,2021-10-19 14:36:00,ITRI
75.36,75.37,75.36,75.37,200,2021-10-19 14:37:00,ITRI
75.42,75.52,75.42,75.52,300,2021-10-19 14:42:00,ITRI
75.51,75.51,75.43,75.43,200,2021-10-19 14:45:00,ITRI
75.39,75.39,75.37,75.38,300,2021-10-19 14:51:00,ITRI
75.37,75.39,75.33,75.33,600,2021-10-19 14:52:00,ITRI
75.27,75.27,75.27,75.27,100,2021-10-19 14:54:00,ITRI
75.35,75.36,75.35,75.36,300,2021-10-19 14:55:00,ITRI
75.41,75.46,75.41,75.46,500,2021-10-19 14:56:00,ITRI
75.43,75.47,75.43,75.47,1200,2021-10-19 14:57:00,ITRI
75.465,75.465,75.465,75.465,100,2021-10-19 14:58:00,ITRI
75.465,75.465,75.38,75.455,300,2021-10-19 14:59:00,ITRI
75.43,75.47,75.42,75.47,800,2021-10-19 15:01:00,ITRI
75.495,75.495,75.495,75.495,116,2021-10-19 15:02:00,ITRI
75.52,75.61,75.51,75.61,12300,2021-10-19 15:03:00,ITRI
75.655,75.66,75.655,75.66,200,2021-10-19 15:04:00,ITRI
75.62,75.625,75.605,75.625,400,2021-10-19 15:05:00,ITRI
75.62,75.62,75.62,75.62,200,2021-10-19 15:07:00,ITRI
75.655,75.655,75.5,75.55,800,2021-10-19 15:09:00,ITRI
75.52,75.52,75.52,75.52,100,2021-10-19 15:11:00,ITRI
75.54,75.54,75.54,75.54,500,2021-10-19 15:12:00,ITRI
75.57,75.59,75.55,75.59,400,2021-10-19 15:14:00,ITRI
75.6,75.6,75.6,75.6,100,2021-10-19 15:16:00,ITRI
75.62,75.62,75.62,75.62,100,2021-10-19 15:20:00,ITRI
75.63,75.63,75.57,75.625,1012,2021-10-19 15:21:00,ITRI
75.53,75.53,75.45,75.52,800,2021-10-19 15:26:00,ITRI
75.53,75.57,75.53,75.57,300,2021-10-19 15:28:00,ITRI
75.59,75.59,75.59,75.59,100,2021-10-19 15:32:00,ITRI
75.63,75.63,75.63,75.63,200,2021-10-19 15:35:00,ITRI
75.71,75.71,75.71,75.71,200,2021-10-19 15:37:00,ITRI
75.75,75.81,75.75,75.81,899,2021-10-19 15:39:00,ITRI
75.88,75.9,75.88,75.9,300,2021-10-19 15:40:00,ITRI
75.99,75.99,75.99,75.99,100,2021-10-19 15:41:00,ITRI
75.93,75.93,75.91,75.91,300,2021-10-19 15:43:00,ITRI
75.945,75.945,75.945,75.945,100,2021-10-19 15:44:00,ITRI
75.87,75.92,75.87,75.92,200,2021-10-19 15:46:00,ITRI
