open,high,low,close,volume,datetime,symbol
26.85,26.88,26.83,26.845,1819,2021-10-15 19:45:00,VREX
26.86,26.905,26.86,26.905,1168,2021-10-15 19:46:00,VREX
26.89,26.9,26.88,26.88,300,2021-10-15 19:47:00,VREX
26.88,26.9,26.87,26.87,376,2021-10-15 19:48:00,VREX
26.86,26.875,26.85,26.875,800,2021-10-15 19:49:00,VREX
26.85,26.85,26.71,26.74,1500,2021-10-15 19:50:00,VREX
26.71,26.79,26.71,26.75,2595,2021-10-15 19:51:00,VREX
26.79,26.8,26.77,26.77,1523,2021-10-15 19:53:00,VREX
26.75,26.75,26.637,26.65,2809,2021-10-15 19:54:00,VREX
26.61,26.68,26.585,26.62,6882,2021-10-15 19:55:00,VREX
26.65,26.65,26.61,26.61,3512,2021-10-15 19:56:00,VREX
26.56,26.56,26.52,26.52,2463,2021-10-15 19:57:00,VREX
26.53,26.61,26.5,26.61,5803,2021-10-15 19:58:00,VREX
26.61,26.66,26.59,26.62,8941,2021-10-15 19:59:00,VREX
26.61,26.61,26.61,26.61,68548,2021-10-15 20:00:00,VREX
26.61,26.61,26.61,26.61,17205,2021-10-15 20:01:00,VREX
26.61,26.61,26.61,26.61,1103,2021-10-15 20:02:00,VREX
26.47,26.47,26.14,26.14,1170,2021-10-18 13:30:00,VREX
26.16,26.16,26.1,26.1,500,2021-10-18 13:31:00,VREX
26.24,26.45,25.97,25.97,900,2021-10-18 13:32:00,VREX
25.96,26.39,25.96,26.39,550,2021-10-18 13:35:00,VREX
26.215,26.215,26.215,26.215,124,2021-10-18 13:36:00,VREX
26.25,26.25,26.2,26.25,500,2021-10-18 13:39:00,VREX
26.145,26.145,26.145,26.145,200,2021-10-18 13:42:00,VREX
26.08,26.08,26.08,26.08,100,2021-10-18 13:45:00,VREX
26.165,26.165,26.165,26.165,300,2021-10-18 13:46:00,VREX
26.09,26.09,26.08,26.08,300,2021-10-18 13:47:00,VREX
26.11,26.11,26.11,26.11,100,2021-10-18 13:48:00,VREX
26.12,26.12,26.12,26.12,100,2021-10-18 13:50:00,VREX
26.12,26.12,26.12,26.12,100,2021-10-18 13:52:00,VREX
26.16,26.16,26.14,26.14,300,2021-10-18 13:53:00,VREX
26.16,26.16,26.16,26.16,560,2021-10-18 13:55:00,VREX
26.21,26.26,26.21,26.26,200,2021-10-18 13:56:00,VREX
26.2,26.2,26.2,26.2,100,2021-10-18 13:58:00,VREX
26.22,26.22,26.22,26.22,100,2021-10-18 13:59:00,VREX
26.29,26.29,26.29,26.29,200,2021-10-18 14:03:00,VREX
26.32,26.32,26.32,26.32,400,2021-10-18 14:05:00,VREX
26.44,26.44,26.44,26.44,200,2021-10-18 14:07:00,VREX
26.36,26.36,26.36,26.36,100,2021-10-18 14:10:00,VREX
26.43,26.44,26.43,26.44,600,2021-10-18 14:13:00,VREX
26.52,26.52,26.52,26.52,100,2021-10-18 14:14:00,VREX
26.52,26.52,26.52,26.52,100,2021-10-18 14:15:00,VREX
26.48,26.48,26.48,26.48,100,2021-10-18 14:22:00,VREX
26.52,26.52,26.5,26.5,200,2021-10-18 14:23:00,VREX
26.4401,26.46,26.44,26.44,600,2021-10-18 14:26:00,VREX
26.46,26.46,26.46,26.46,300,2021-10-18 14:32:00,VREX
26.37,26.37,26.37,26.37,100,2021-10-18 14:34:00,VREX
26.42,26.42,26.42,26.42,100,2021-10-18 14:36:00,VREX
26.4,26.4,26.4,26.4,108,2021-10-18 14:45:00,VREX
26.35,26.35,26.35,26.35,100,2021-10-18 14:49:00,VREX
26.33,26.33,26.33,26.33,300,2021-10-18 14:57:00,VREX
26.36,26.36,26.36,26.36,100,2021-10-18 15:02:00,VREX
26.32,26.32,26.32,26.32,100,2021-10-18 15:11:00,VREX
26.3,26.32,26.27,26.32,300,2021-10-18 15:14:00,VREX
26.29,26.29,26.28,26.28,200,2021-10-18 15:17:00,VREX
26.3,26.46,26.3,26.46,3163,2021-10-18 15:18:00,VREX
26.4196,26.42,26.39,26.39,400,2021-10-18 15:19:00,VREX
26.495,26.495,26.495,26.495,100,2021-10-18 15:21:00,VREX
26.46,26.46,26.46,26.46,200,2021-10-18 15:22:00,VREX
26.43,26.43,26.42,26.42,200,2021-10-18 15:30:00,VREX
26.45,26.45,26.45,26.45,100,2021-10-18 15:33:00,VREX
26.5,26.5,26.5,26.5,100,2021-10-18 15:35:00,VREX
26.54,26.54,26.505,26.52,400,2021-10-18 15:38:00,VREX
26.51,26.53,26.51,26.53,200,2021-10-18 15:40:00,VREX
26.62,26.62,26.62,26.62,100,2021-10-18 15:42:00,VREX
26.59,26.62,26.59,26.605,400,2021-10-18 15:46:00,VREX
26.64,26.64,26.64,26.64,100,2021-10-18 15:47:00,VREX
26.64,26.64,26.64,26.64,100,2021-10-18 15:49:00,VREX
26.59,26.59,26.59,26.59,100,2021-10-18 15:56:00,VREX
26.59,26.59,26.59,26.59,200,2021-10-18 15:58:00,VREX
26.615,26.62,26.59,26.6034,700,2021-10-18 16:00:00,VREX
26.61,26.61,26.61,26.61,455,2021-10-18 16:01:00,VREX
26.61,26.61,26.61,26.61,200,2021-10-18 16:05:00,VREX
26.61,26.61,26.61,26.61,100,2021-10-18 16:06:00,VREX
26.57,26.57,26.57,26.57,300,2021-10-18 16:09:00,VREX
26.5,26.5,26.5,26.5,200,2021-10-18 16:23:00,VREX
26.47,26.47,26.47,26.47,300,2021-10-18 16:31:00,VREX
26.49,26.49,26.48,26.48,200,2021-10-18 16:32:00,VREX
26.46,26.47,26.46,26.47,472,2021-10-18 16:36:00,VREX
26.47,26.47,26.47,26.47,100,2021-10-18 16:37:00,VREX
26.48,26.48,26.47,26.47,200,2021-10-18 16:41:00,VREX
26.49,26.49,26.49,26.49,200,2021-10-18 16:45:00,VREX
26.52,26.52,26.52,26.52,100,2021-10-18 16:49:00,VREX
26.44,26.44,26.44,26.44,400,2021-10-18 16:53:00,VREX
26.425,26.425,26.4,26.4,500,2021-10-18 16:59:00,VREX
26.38,26.42,26.38,26.42,500,2021-10-18 17:02:00,VREX
26.41,26.41,26.41,26.41,100,2021-10-18 17:06:00,VREX
26.35,26.35,26.35,26.35,100,2021-10-18 17:15:00,VREX
26.29,26.29,26.29,26.29,100,2021-10-18 17:17:00,VREX
26.36,26.37,26.36,26.37,202,2021-10-18 17:24:00,VREX
26.39,26.39,26.39,26.39,100,2021-10-18 17:26:00,VREX
26.39,26.39,26.39,26.39,100,2021-10-18 17:31:00,VREX
26.4,26.4,26.4,26.4,100,2021-10-18 17:36:00,VREX
26.365,26.365,26.365,26.365,100,2021-10-18 17:39:00,VREX
26.33,26.33,26.33,26.33,500,2021-10-18 17:42:00,VREX
26.27,26.27,26.27,26.27,100,2021-10-18 17:43:00,VREX
26.305,26.305,26.305,26.305,200,2021-10-18 17:44:00,VREX
26.31,26.31,26.31,26.31,100,2021-10-18 17:45:00,VREX
26.33,26.3348,26.31,26.31,400,2021-10-18 17:48:00,VREX
26.29,26.29,26.29,26.29,200,2021-10-18 17:58:00,VREX
26.29,26.29,26.29,26.29,306,2021-10-18 17:59:00,VREX
26.26,26.26,26.26,26.26,200,2021-10-18 18:02:00,VREX
26.26,26.26,26.26,26.26,100,2021-10-18 18:03:00,VREX
26.27,26.27,26.27,26.27,100,2021-10-18 18:05:00,VREX
26.25,26.27,26.25,26.27,200,2021-10-18 18:07:00,VREX
26.26,26.26,26.26,26.26,125,2021-10-18 18:08:00,VREX
26.27,26.3,26.27,26.3,201,2021-10-18 18:09:00,VREX
26.3,26.3,26.3,26.3,100,2021-10-18 18:11:00,VREX
26.25,26.25,26.25,26.25,100,2021-10-18 18:15:00,VREX
26.255,26.255,26.255,26.255,161,2021-10-18 18:20:00,VREX
26.26,26.26,26.26,26.26,300,2021-10-18 18:21:00,VREX
26.28,26.28,26.28,26.28,300,2021-10-18 18:22:00,VREX
26.27,26.29,26.27,26.29,322,2021-10-18 18:25:00,VREX
26.32,26.33,26.32,26.33,349,2021-10-18 18:29:00,VREX
26.31,26.31,26.31,26.31,400,2021-10-18 18:30:00,VREX
26.32,26.32,26.32,26.32,100,2021-10-18 18:38:00,VREX
26.33,26.33,26.33,26.33,100,2021-10-18 18:41:00,VREX
26.3,26.3,26.3,26.3,791,2021-10-18 18:44:00,VREX
26.33,26.34,26.33,26.34,513,2021-10-18 18:50:00,VREX
26.35,26.35,26.35,26.35,100,2021-10-18 18:53:00,VREX
26.35,26.35,26.34,26.35,600,2021-10-18 18:54:00,VREX
26.34,26.34,26.34,26.34,100,2021-10-18 18:56:00,VREX
26.32,26.32,26.32,26.32,100,2021-10-18 18:59:00,VREX
26.31,26.31,26.31,26.31,100,2021-10-18 19:01:00,VREX
26.32,26.32,26.3,26.3,300,2021-10-18 19:02:00,VREX
26.31,26.32,26.31,26.32,571,2021-10-18 19:03:00,VREX
26.35,26.35,26.35,26.35,100,2021-10-18 19:06:00,VREX
26.32,26.32,26.32,26.32,100,2021-10-18 19:10:00,VREX
26.32,26.32,26.32,26.32,100,2021-10-18 19:12:00,VREX
26.35,26.35,26.27,26.27,800,2021-10-18 19:13:00,VREX
26.27,26.27,26.27,26.27,200,2021-10-18 19:14:00,VREX
26.28,26.28,26.28,26.28,400,2021-10-18 19:16:00,VREX
26.3,26.3,26.3,26.3,100,2021-10-18 19:17:00,VREX
26.27,26.27,26.27,26.27,200,2021-10-18 19:18:00,VREX
26.29,26.34,26.29,26.34,1200,2021-10-18 19:20:00,VREX
26.34,26.34,26.34,26.34,100,2021-10-18 19:21:00,VREX
26.34,26.35,26.34,26.35,737,2021-10-18 19:22:00,VREX
26.36,26.42,26.36,26.42,600,2021-10-18 19:23:00,VREX
26.41,26.41,26.3525,26.37,958,2021-10-18 19:25:00,VREX
26.4,26.4,26.35,26.38,1000,2021-10-18 19:28:00,VREX
26.3329,26.3329,26.3329,26.3329,500,2021-10-18 19:29:00,VREX
26.4,26.4,26.4,26.4,100,2021-10-18 19:31:00,VREX
26.4,26.41,26.3801,26.41,900,2021-10-18 19:32:00,VREX
26.41,26.41,26.38,26.38,426,2021-10-18 19:33:00,VREX
26.4,26.4,26.4,26.4,200,2021-10-18 19:34:00,VREX
26.41,26.41,26.41,26.41,300,2021-10-18 19:35:00,VREX
26.4,26.4,26.4,26.4,200,2021-10-18 19:36:00,VREX
26.42,26.43,26.42,26.43,500,2021-10-18 19:37:00,VREX
26.45,26.45,26.43,26.43,226,2021-10-18 19:38:00,VREX
26.46,26.46,26.46,26.46,100,2021-10-18 19:39:00,VREX
26.435,26.45,26.425,26.425,300,2021-10-18 19:40:00,VREX
26.41,26.44,26.41,26.44,1200,2021-10-18 19:41:00,VREX
26.47,26.48,26.47,26.47,1068,2021-10-18 19:43:00,VREX
26.47,26.49,26.47,26.49,600,2021-10-18 19:44:00,VREX
26.46,26.46,26.46,26.46,400,2021-10-18 19:45:00,VREX
26.46,26.48,26.46,26.48,1000,2021-10-18 19:46:00,VREX
26.48,26.48,26.48,26.48,300,2021-10-18 19:47:00,VREX
26.46,26.46,26.46,26.46,100,2021-10-18 19:48:00,VREX
26.46,26.48,26.455,26.48,350,2021-10-18 19:49:00,VREX
26.45,26.47,26.45,26.47,1349,2021-10-18 19:50:00,VREX
26.46,26.47,26.46,26.47,400,2021-10-18 19:51:00,VREX
26.47,26.5,26.47,26.5,1750,2021-10-18 19:52:00,VREX
26.5,26.5,26.5,26.5,700,2021-10-18 19:53:00,VREX
26.5,26.5,26.5,26.5,400,2021-10-18 19:54:00,VREX
26.5,26.53,26.5,26.53,913,2021-10-18 19:55:00,VREX
26.53,26.53,26.52,26.52,590,2021-10-18 19:56:00,VREX
26.505,26.51,26.485,26.495,1859,2021-10-18 19:57:00,VREX
26.48,26.53,26.48,26.53,1988,2021-10-18 19:58:00,VREX
26.54,26.63,26.54,26.6,17311,2021-10-18 19:59:00,VREX
26.57,26.57,26.57,26.57,22910,2021-10-18 20:00:00,VREX
26.8,26.8,26.8,26.8,21713,2021-10-19 13:30:00,VREX
26.96,26.96,26.96,26.96,100,2021-10-19 13:37:00,VREX
26.89,26.89,26.89,26.89,100,2021-10-19 13:42:00,VREX
26.89,26.89,26.89,26.89,100,2021-10-19 13:45:00,VREX
26.89,26.89,26.89,26.89,200,2021-10-19 13:51:00,VREX
26.89,26.89,26.84,26.84,300,2021-10-19 13:52:00,VREX
26.88,26.88,26.88,26.88,100,2021-10-19 13:56:00,VREX
26.805,26.82,26.805,26.82,500,2021-10-19 13:57:00,VREX
26.85,26.85,26.78,26.78,476,2021-10-19 14:03:00,VREX
26.84,26.84,26.78,26.78,400,2021-10-19 14:04:00,VREX
26.76,26.76,26.62,26.65,300,2021-10-19 14:05:00,VREX
26.73,26.73,26.71,26.71,300,2021-10-19 14:09:00,VREX
26.67,26.67,26.67,26.67,200,2021-10-19 14:15:00,VREX
26.725,26.725,26.725,26.725,100,2021-10-19 14:18:00,VREX
26.7,26.7,26.7,26.7,200,2021-10-19 14:19:00,VREX
26.73,26.73,26.73,26.73,100,2021-10-19 14:22:00,VREX
26.74,26.74,26.71,26.71,900,2021-10-19 14:25:00,VREX
26.755,26.755,26.755,26.755,100,2021-10-19 14:26:00,VREX
26.76,26.76,26.76,26.76,100,2021-10-19 14:28:00,VREX
26.74,26.74,26.74,26.74,200,2021-10-19 14:32:00,VREX
26.74,26.74,26.7,26.7,200,2021-10-19 14:33:00,VREX
26.67,26.72,26.67,26.72,400,2021-10-19 14:35:00,VREX
26.71,26.71,26.71,26.71,100,2021-10-19 14:39:00,VREX
26.69,26.69,26.69,26.69,200,2021-10-19 14:41:00,VREX
26.71,26.71,26.71,26.71,398,2021-10-19 14:48:00,VREX
26.77,26.77,26.77,26.77,200,2021-10-19 14:56:00,VREX
26.84,26.84,26.84,26.84,100,2021-10-19 15:00:00,VREX
26.87,26.95,26.87,26.95,900,2021-10-19 15:02:00,VREX
26.95,27.0,26.95,26.98,2390,2021-10-19 15:04:00,VREX
27.02,27.08,27.02,27.05,600,2021-10-19 15:05:00,VREX
27.09,27.09,27.09,27.09,100,2021-10-19 15:11:00,VREX
27.05,27.05,27.04,27.04,300,2021-10-19 15:12:00,VREX
27.07,27.07,27.07,27.07,100,2021-10-19 15:15:00,VREX
27.11,27.11,27.11,27.11,200,2021-10-19 15:18:00,VREX
27.12,27.12,27.12,27.12,400,2021-10-19 15:20:00,VREX
27.16,27.16,27.12,27.12,600,2021-10-19 15:21:00,VREX
27.1,27.1,27.1,27.1,100,2021-10-19 15:29:00,VREX
27.14,27.14,27.14,27.14,200,2021-10-19 15:30:00,VREX
27.16,27.16,27.16,27.16,100,2021-10-19 15:32:00,VREX
27.16,27.16,27.16,27.16,100,2021-10-19 15:33:00,VREX
27.23,27.23,27.23,27.23,100,2021-10-19 15:39:00,VREX
27.225,27.225,27.225,27.225,100,2021-10-19 15:40:00,VREX
27.25,27.25,27.25,27.25,300,2021-10-19 15:42:00,VREX
27.26,27.26,27.25,27.25,200,2021-10-19 15:44:00,VREX
27.22,27.23,27.22,27.23,200,2021-10-19 15:46:00,VREX
27.2,27.2,27.2,27.2,100,2021-10-19 15:47:00,VREX
27.215,27.215,27.2,27.2,945,2021-10-19 15:48:00,VREX
27.22,27.22,27.22,27.22,199,2021-10-19 15:50:00,VREX
27.22,27.22,27.22,27.22,100,2021-10-19 15:53:00,VREX
27.19,27.19,27.19,27.19,200,2021-10-19 15:54:00,VREX
27.22,27.22,27.22,27.22,300,2021-10-19 16:03:00,VREX
27.2,27.2,27.2,27.2,100,2021-10-19 16:04:00,VREX
27.23,27.23,27.23,27.23,100,2021-10-19 16:07:00,VREX
27.24,27.24,27.24,27.24,100,2021-10-19 16:10:00,VREX
27.26,27.26,27.26,27.26,100,2021-10-19 16:12:00,VREX
27.29,27.29,27.29,27.29,300,2021-10-19 16:17:00,VREX
27.2,27.2,27.19,27.19,200,2021-10-19 16:18:00,VREX
27.12,27.145,27.12,27.12,400,2021-10-19 16:19:00,VREX
27.1,27.1,27.1,27.1,205,2021-10-19 16:20:00,VREX
27.105,27.105,27.105,27.105,100,2021-10-19 16:21:00,VREX
27.08,27.105,27.08,27.105,200,2021-10-19 16:22:00,VREX
27.08,27.08,27.08,27.08,100,2021-10-19 16:23:00,VREX
27.06,27.06,27.04,27.04,300,2021-10-19 16:24:00,VREX
27.06,27.06,27.06,27.06,300,2021-10-19 16:29:00,VREX
27.09,27.09,27.08,27.08,200,2021-10-19 16:30:00,VREX
27.08,27.08,27.08,27.08,100,2021-10-19 16:31:00,VREX
27.095,27.095,27.095,27.095,100,2021-10-19 16:34:00,VREX
27.08,27.08,27.08,27.08,100,2021-10-19 16:35:00,VREX
27.11,27.12,27.1,27.1,621,2021-10-19 16:38:00,VREX
27.1,27.1,27.1,27.1,298,2021-10-19 16:41:00,VREX
27.1,27.1,27.1,27.1,100,2021-10-19 16:43:00,VREX
27.1,27.115,27.1,27.1,400,2021-10-19 16:44:00,VREX
27.07,27.07,27.07,27.07,100,2021-10-19 16:46:00,VREX
27.09,27.11,27.09,27.11,500,2021-10-19 16:49:00,VREX
27.09,27.09,27.09,27.09,100,2021-10-19 16:51:00,VREX
27.12,27.12,27.12,27.12,420,2021-10-19 16:55:00,VREX
27.16,27.175,27.15,27.175,485,2021-10-19 17:01:00,VREX
27.165,27.165,27.165,27.165,320,2021-10-19 17:02:00,VREX
27.11,27.11,27.095,27.095,500,2021-10-19 17:03:00,VREX
27.13,27.13,27.13,27.13,400,2021-10-19 17:04:00,VREX
27.17,27.17,27.165,27.165,300,2021-10-19 17:05:00,VREX
27.11,27.135,27.1,27.135,470,2021-10-19 17:12:00,VREX
27.15,27.16,27.14,27.14,300,2021-10-19 17:14:00,VREX
27.15,27.16,27.14,27.16,400,2021-10-19 17:20:00,VREX
27.16,27.16,27.16,27.16,100,2021-10-19 17:22:00,VREX
27.16,27.175,27.16,27.16,500,2021-10-19 17:24:00,VREX
27.115,27.115,27.115,27.115,100,2021-10-19 17:27:00,VREX
27.13,27.14,27.13,27.14,379,2021-10-19 17:30:00,VREX
27.15,27.155,27.15,27.155,300,2021-10-19 17:31:00,VREX
27.18,27.18,27.18,27.18,100,2021-10-19 17:37:00,VREX
27.15,27.15,27.14,27.14,700,2021-10-19 17:46:00,VREX
27.16,27.16,27.145,27.145,200,2021-10-19 17:47:00,VREX
27.18,27.18,27.18,27.18,273,2021-10-19 17:51:00,VREX
27.2,27.2,27.2,27.2,200,2021-10-19 17:53:00,VREX
27.22,27.22,27.22,27.22,100,2021-10-19 17:59:00,VREX
27.21,27.21,27.21,27.21,500,2021-10-19 18:01:00,VREX
27.22,27.22,27.22,27.22,100,2021-10-19 18:03:00,VREX
27.22,27.22,27.22,27.22,100,2021-10-19 18:04:00,VREX
27.22,27.22,27.22,27.22,100,2021-10-19 18:05:00,VREX
27.22,27.22,27.22,27.22,100,2021-10-19 18:08:00,VREX
27.2,27.22,27.1816,27.22,1143,2021-10-19 18:13:00,VREX
27.19,27.19,27.19,27.19,300,2021-10-19 18:15:00,VREX
27.175,27.175,27.175,27.175,100,2021-10-19 18:19:00,VREX
27.2,27.2,27.2,27.2,100,2021-10-19 18:20:00,VREX
27.16,27.16,27.15,27.15,300,2021-10-19 18:23:00,VREX
27.105,27.105,27.105,27.105,100,2021-10-19 18:27:00,VREX
27.105,27.105,27.09,27.09,200,2021-10-19 18:29:00,VREX
27.04,27.04,27.0,27.005,300,2021-10-19 18:33:00,VREX
26.98,27.01,26.98,27.01,1300,2021-10-19 18:37:00,VREX
27.02,27.02,27.02,27.02,100,2021-10-19 18:39:00,VREX
27.05,27.07,27.05,27.07,300,2021-10-19 18:43:00,VREX
27.08,27.08,27.08,27.08,400,2021-10-19 18:52:00,VREX
27.085,27.085,27.085,27.085,100,2021-10-19 18:53:00,VREX
27.1,27.11,27.1,27.11,200,2021-10-19 18:56:00,VREX
27.115,27.115,27.115,27.115,100,2021-10-19 18:58:00,VREX
27.1,27.1,27.1,27.1,100,2021-10-19 19:00:00,VREX
27.07,27.07,27.04,27.07,300,2021-10-19 19:01:00,VREX
27.06,27.06,27.06,27.06,100,2021-10-19 19:02:00,VREX
27.06,27.07,27.06,27.06,400,2021-10-19 19:06:00,VREX
27.055,27.055,27.055,27.055,100,2021-10-19 19:07:00,VREX
27.01,27.01,27.01,27.01,200,2021-10-19 19:12:00,VREX
26.99,27.01,26.99,27.005,500,2021-10-19 19:13:00,VREX
27.02,27.02,27.0,27.0,200,2021-10-19 19:14:00,VREX
27.04,27.04,27.04,27.04,100,2021-10-19 19:18:00,VREX
27.03,27.03,27.03,27.03,500,2021-10-19 19:24:00,VREX
27.0,27.0,26.985,26.985,270,2021-10-19 19:29:00,VREX
26.96,26.96,26.94,26.95,619,2021-10-19 19:31:00,VREX
26.925,26.925,26.925,26.925,100,2021-10-19 19:32:00,VREX
26.95,26.95,26.95,26.95,200,2021-10-19 19:34:00,VREX
26.97,26.97,26.97,26.97,200,2021-10-19 19:35:00,VREX
26.99,26.99,26.99,26.99,200,2021-10-19 19:38:00,VREX
27.0,27.0,26.97,26.97,200,2021-10-19 19:39:00,VREX
26.975,26.975,26.9614,26.975,701,2021-10-19 19:41:00,VREX
26.99,26.99,26.99,26.99,100,2021-10-19 19:43:00,VREX
27.005,27.01,27.005,27.01,200,2021-10-19 19:44:00,VREX
27.02,27.02,27.02,27.02,100,2021-10-19 19:46:00,VREX
26.99,26.99,26.99,26.99,400,2021-10-19 19:47:00,VREX
27.01,27.01,27.01,27.01,100,2021-10-19 19:49:00,VREX
27.02,27.02,27.02,27.02,233,2021-10-19 19:50:00,VREX
27.04,27.04,27.04,27.04,100,2021-10-19 19:51:00,VREX
27.05,27.05,27.05,27.05,100,2021-10-19 19:52:00,VREX
27.05,27.05,27.05,27.05,100,2021-10-19 19:53:00,VREX
27.05,27.15,26.89,26.98,12248,2021-10-19 19:54:00,VREX
27.01,27.08,27.01,27.07,800,2021-10-19 19:55:00,VREX
27.05,27.06,27.01,27.01,1100,2021-10-19 19:56:00,VREX
27.04,27.04,27.025,27.03,500,2021-10-19 19:57:00,VREX
27.05,27.05,26.99,27.04,1200,2021-10-19 19:58:00,VREX
27.05,27.1,27.04,27.05,4954,2021-10-19 19:59:00,VREX
27.06,27.06,27.06,27.06,108281,2021-10-19 20:00:00,VREX
27.06,27.06,27.06,27.06,86700,2021-10-19 20:01:00,VREX
27.03,27.22,27.03,27.22,939,2021-10-20 13:30:00,VREX
27.48,27.48,27.48,27.48,100,2021-10-20 13:35:00,VREX
27.2,27.22,27.2,27.22,200,2021-10-20 13:42:00,VREX
27.13,27.13,27.11,27.11,300,2021-10-20 13:50:00,VREX
27.15,27.16,27.14,27.16,1000,2021-10-20 13:55:00,VREX
27.2,27.2,27.2,27.2,200,2021-10-20 13:58:00,VREX
27.25,27.31,27.23,27.24,632,2021-10-20 14:02:00,VREX
27.24,27.24,27.24,27.24,100,2021-10-20 14:05:00,VREX
27.31,27.31,27.31,27.31,133,2021-10-20 14:06:00,VREX
27.255,27.255,27.255,27.255,136,2021-10-20 14:09:00,VREX
27.33,27.355,27.33,27.355,200,2021-10-20 14:16:00,VREX
27.38,27.38,27.38,27.38,100,2021-10-20 14:20:00,VREX
27.35,27.35,27.35,27.35,500,2021-10-20 14:26:00,VREX
27.35,27.35,27.35,27.35,100,2021-10-20 14:28:00,VREX
27.42,27.475,27.42,27.475,200,2021-10-20 14:35:00,VREX
27.48,27.48,27.48,27.48,100,2021-10-20 14:39:00,VREX
27.46,27.46,27.45,27.45,400,2021-10-20 14:47:00,VREX
27.391,27.43,27.391,27.43,200,2021-10-20 14:51:00,VREX
27.39,27.39,27.39,27.39,241,2021-10-20 14:53:00,VREX
27.42,27.42,27.42,27.42,100,2021-10-20 14:57:00,VREX
27.395,27.395,27.395,27.395,200,2021-10-20 15:01:00,VREX
27.42,27.42,27.42,27.42,200,2021-10-20 15:02:00,VREX
27.44,27.44,27.44,27.44,100,2021-10-20 15:10:00,VREX
27.4,27.4,27.4,27.4,300,2021-10-20 15:11:00,VREX
27.43,27.43,27.43,27.43,100,2021-10-20 15:15:00,VREX
27.45,27.45,27.45,27.45,100,2021-10-20 15:18:00,VREX
27.49,27.49,27.49,27.49,200,2021-10-20 15:19:00,VREX
27.5,27.5,27.5,27.5,100,2021-10-20 15:20:00,VREX
27.45,27.45,27.44,27.44,300,2021-10-20 15:23:00,VREX
27.45,27.45,27.45,27.45,100,2021-10-20 15:25:00,VREX
27.44,27.44,27.44,27.44,209,2021-10-20 15:27:00,VREX
27.465,27.465,27.46,27.46,300,2021-10-20 15:29:00,VREX
27.41,27.41,27.33,27.33,400,2021-10-20 15:34:00,VREX
27.38,27.38,27.38,27.38,100,2021-10-20 15:37:00,VREX
27.42,27.42,27.42,27.42,100,2021-10-20 15:39:00,VREX
27.4,27.415,27.39,27.415,400,2021-10-20 15:40:00,VREX
27.415,27.415,27.415,27.415,100,2021-10-20 15:41:00,VREX
27.415,27.415,27.415,27.415,100,2021-10-20 15:42:00,VREX
27.415,27.415,27.415,27.415,250,2021-10-20 15:43:00,VREX
27.41,27.41,27.41,27.41,200,2021-10-20 15:44:00,VREX
27.41,27.41,27.41,27.41,136,2021-10-20 15:46:00,VREX
27.43,27.43,27.41,27.41,400,2021-10-20 15:48:00,VREX
27.45,27.45,27.45,27.45,100,2021-10-20 15:52:00,VREX
27.41,27.41,27.41,27.41,100,2021-10-20 15:58:00,VREX
27.41,27.41,27.41,27.41,100,2021-10-20 16:04:00,VREX
27.41,27.41,27.39,27.39,300,2021-10-20 16:07:00,VREX
27.36,27.36,27.36,27.36,100,2021-10-20 16:15:00,VREX
27.33,27.33,27.33,27.33,100,2021-10-20 16:17:00,VREX
27.28,27.28,27.28,27.28,100,2021-10-20 16:21:00,VREX
27.33,27.33,27.33,27.33,100,2021-10-20 16:22:00,VREX
27.31,27.315,27.31,27.315,200,2021-10-20 16:24:00,VREX
27.315,27.315,27.315,27.315,100,2021-10-20 16:25:00,VREX
27.29,27.29,27.22,27.22,1000,2021-10-20 16:28:00,VREX
27.22,27.245,27.22,27.245,200,2021-10-20 16:32:00,VREX
27.22,27.22,27.22,27.22,100,2021-10-20 16:34:00,VREX
27.21,27.21,27.14,27.14,400,2021-10-20 16:35:00,VREX
27.14,27.14,27.14,27.14,100,2021-10-20 16:40:00,VREX
27.15,27.15,27.15,27.15,100,2021-10-20 16:41:00,VREX
27.16,27.2,27.16,27.2,200,2021-10-20 16:45:00,VREX
27.21,27.21,27.185,27.185,200,2021-10-20 16:47:00,VREX
27.21,27.21,27.21,27.21,500,2021-10-20 16:49:00,VREX
27.195,27.195,27.195,27.195,100,2021-10-20 16:55:00,VREX
27.17,27.2,27.17,27.2,200,2021-10-20 16:57:00,VREX
27.17,27.17,27.17,27.17,100,2021-10-20 16:59:00,VREX
27.14,27.14,27.14,27.14,100,2021-10-20 17:03:00,VREX
27.1,27.1,27.1,27.1,100,2021-10-20 17:07:00,VREX
27.125,27.125,27.125,27.125,109,2021-10-20 17:09:00,VREX
27.07,27.07,27.07,27.07,100,2021-10-20 17:18:00,VREX
27.1,27.1,27.1,27.1,100,2021-10-20 17:19:00,VREX
27.12,27.12,27.12,27.12,100,2021-10-20 17:22:00,VREX
27.13,27.145,27.13,27.145,308,2021-10-20 17:27:00,VREX
27.19,27.21,27.19,27.21,421,2021-10-20 17:28:00,VREX
27.16,27.18,27.16,27.18,200,2021-10-20 17:29:00,VREX
27.15,27.15,27.15,27.15,100,2021-10-20 17:33:00,VREX
27.21,27.22,27.21,27.22,200,2021-10-20 17:37:00,VREX
27.21,27.21,27.21,27.21,100,2021-10-20 17:38:00,VREX
27.19,27.19,27.13,27.13,400,2021-10-20 17:43:00,VREX
27.16,27.16,27.16,27.16,100,2021-10-20 17:49:00,VREX
