open,high,low,close,volume,datetime,symbol
51.13,51.15,51.13,51.13,500,2021-10-13 17:20:00,MEOH
51.11,51.11,51.11,51.11,100,2021-10-13 17:21:00,MEOH
51.11,51.11,51.09,51.09,200,2021-10-13 17:22:00,MEOH
51.09,51.09,51.09,51.09,200,2021-10-13 17:23:00,MEOH
51.07,51.07,51.07,51.07,100,2021-10-13 17:27:00,MEOH
51.0802,51.0802,51.0802,51.0802,576,2021-10-13 17:28:00,MEOH
51.14,51.14,51.14,51.14,200,2021-10-13 17:32:00,MEOH
51.12,51.14,51.12,51.14,200,2021-10-13 17:35:00,MEOH
51.15,51.15,51.15,51.15,100,2021-10-13 17:38:00,MEOH
51.1143,51.1143,51.1118,51.1118,932,2021-10-13 17:39:00,MEOH
51.11,51.11,51.11,51.11,100,2021-10-13 17:41:00,MEOH
51.095,51.095,51.04,51.04,900,2021-10-13 17:42:00,MEOH
51.02,51.02,51.02,51.02,100,2021-10-13 17:43:00,MEOH
51.04,51.04,51.04,51.04,124,2021-10-13 17:44:00,MEOH
51.04,51.04,50.97,50.97,400,2021-10-13 17:46:00,MEOH
51.01,51.02,51.01,51.02,400,2021-10-13 17:47:00,MEOH
50.94,50.94,50.94,50.94,100,2021-10-13 17:52:00,MEOH
50.96,50.96,50.96,50.96,144,2021-10-13 17:58:00,MEOH
50.96,50.96,50.96,50.96,100,2021-10-13 18:00:00,MEOH
51.07,51.13,51.05,51.13,2966,2021-10-13 18:01:00,MEOH
51.06,51.06,51.05,51.05,200,2021-10-13 18:02:00,MEOH
51.05,51.05,51.05,51.05,100,2021-10-13 18:03:00,MEOH
50.97,50.97,50.93,50.93,400,2021-10-13 18:04:00,MEOH
50.93,50.93,50.93,50.93,100,2021-10-13 18:07:00,MEOH
50.91,50.91,50.91,50.91,100,2021-10-13 18:14:00,MEOH
50.96,50.96,50.93,50.93,655,2021-10-13 18:15:00,MEOH
50.93,50.93,50.93,50.93,300,2021-10-13 18:20:00,MEOH
50.93,50.93,50.93,50.93,105,2021-10-13 18:24:00,MEOH
50.91,50.92,50.91,50.92,200,2021-10-13 18:26:00,MEOH
50.916,50.9433,50.916,50.9433,812,2021-10-13 18:27:00,MEOH
50.96,50.96,50.94,50.94,700,2021-10-13 18:32:00,MEOH
50.9,50.9,50.9,50.9,100,2021-10-13 18:34:00,MEOH
50.97,50.97,50.97,50.97,200,2021-10-13 18:36:00,MEOH
50.94,50.94,50.94,50.94,100,2021-10-13 18:37:00,MEOH
50.92,50.92,50.92,50.92,200,2021-10-13 18:38:00,MEOH
50.9,50.9,50.9,50.9,100,2021-10-13 18:39:00,MEOH
50.87,50.87,50.87,50.87,100,2021-10-13 18:41:00,MEOH
50.765,50.765,50.765,50.765,100,2021-10-13 18:43:00,MEOH
50.7103,50.7103,50.7103,50.7103,185,2021-10-13 18:48:00,MEOH
50.77,50.77,50.77,50.77,400,2021-10-13 18:51:00,MEOH
50.83,50.83,50.83,50.83,300,2021-10-13 18:52:00,MEOH
50.82,50.82,50.82,50.82,100,2021-10-13 18:53:00,MEOH
50.87,50.87,50.835,50.835,200,2021-10-13 18:54:00,MEOH
50.855,50.865,50.855,50.865,200,2021-10-13 18:56:00,MEOH
50.88,50.88,50.88,50.88,100,2021-10-13 18:57:00,MEOH
50.84,50.84,50.84,50.84,100,2021-10-13 18:58:00,MEOH
50.88,50.88,50.88,50.88,200,2021-10-13 19:00:00,MEOH
50.925,50.925,50.92,50.92,300,2021-10-13 19:03:00,MEOH
50.9,50.9,50.9,50.9,300,2021-10-13 19:05:00,MEOH
50.91,50.91,50.91,50.91,100,2021-10-13 19:06:00,MEOH
50.93,50.98,50.93,50.98,448,2021-10-13 19:07:00,MEOH
50.97,50.99,50.95,50.99,1060,2021-10-13 19:08:00,MEOH
51.045,51.045,51.045,51.045,100,2021-10-13 19:09:00,MEOH
51.04,51.04,51.03,51.03,200,2021-10-13 19:11:00,MEOH
51.01,51.03,51.0,51.01,626,2021-10-13 19:12:00,MEOH
51.01,51.01,50.99,50.99,300,2021-10-13 19:13:00,MEOH
50.99,50.99,50.99,50.99,100,2021-10-13 19:14:00,MEOH
50.995,50.995,50.995,50.995,100,2021-10-13 19:15:00,MEOH
50.99,50.99,50.99,50.99,300,2021-10-13 19:16:00,MEOH
51.0,51.04,51.0,51.025,1200,2021-10-13 19:17:00,MEOH
51.02,51.02,50.98,50.985,500,2021-10-13 19:18:00,MEOH
50.975,50.975,50.975,50.975,100,2021-10-13 19:19:00,MEOH
50.9873,50.9873,50.98,50.98,1000,2021-10-13 19:20:00,MEOH
50.98,51.05,50.98,51.0,1200,2021-10-13 19:23:00,MEOH
50.99,51.0049,50.98,51.0049,850,2021-10-13 19:24:00,MEOH
50.96,50.96,50.95,50.95,1190,2021-10-13 19:25:00,MEOH
50.92,50.93,50.92,50.93,300,2021-10-13 19:26:00,MEOH
50.91,50.91,50.91,50.91,300,2021-10-13 19:28:00,MEOH
50.92,50.92,50.915,50.915,524,2021-10-13 19:29:00,MEOH
50.92,50.92,50.92,50.92,100,2021-10-13 19:30:00,MEOH
50.87,50.87,50.83,50.83,200,2021-10-13 19:32:00,MEOH
50.82,50.86,50.82,50.82,758,2021-10-13 19:34:00,MEOH
50.84,50.89,50.84,50.89,900,2021-10-13 19:35:00,MEOH
50.85,50.85,50.81,50.81,310,2021-10-13 19:36:00,MEOH
50.81,50.81,50.81,50.81,110,2021-10-13 19:38:00,MEOH
50.81,50.84,50.805,50.805,510,2021-10-13 19:39:00,MEOH
50.84,50.84,50.835,50.835,200,2021-10-13 19:40:00,MEOH
50.82,50.84,50.81,50.81,1267,2021-10-13 19:41:00,MEOH
50.81,50.84,50.81,50.84,500,2021-10-13 19:42:00,MEOH
50.84,50.87,50.84,50.84,2727,2021-10-13 19:43:00,MEOH
50.81,50.81,50.81,50.81,100,2021-10-13 19:44:00,MEOH
50.81,50.81,50.79,50.79,300,2021-10-13 19:45:00,MEOH
50.8,50.85,50.8,50.83,400,2021-10-13 19:46:00,MEOH
50.8387,50.8387,50.82,50.82,396,2021-10-13 19:48:00,MEOH
50.86,50.87,50.86,50.87,227,2021-10-13 19:50:00,MEOH
50.9,50.9,50.88,50.9,629,2021-10-13 19:51:00,MEOH
50.9,50.9,50.83,50.83,1022,2021-10-13 19:52:00,MEOH
50.84,50.84,50.84,50.84,100,2021-10-13 19:54:00,MEOH
50.83,50.83,50.81,50.82,600,2021-10-13 19:55:00,MEOH
50.8,50.81,50.8,50.8,330,2021-10-13 19:56:00,MEOH
50.805,50.805,50.79,50.8,300,2021-10-13 19:57:00,MEOH
50.8,50.81,50.8,50.8,902,2021-10-13 19:58:00,MEOH
50.8,50.85,50.8,50.81,3683,2021-10-13 19:59:00,MEOH
50.86,50.86,50.86,50.86,11573,2021-10-13 20:00:00,MEOH
40.1,40.1,40.1,40.1,100,2021-10-14 12:46:00,MEOH
50.3,50.3,50.3,50.3,100,2021-10-14 13:15:00,MEOH
51.53,51.65,51.48,51.48,2559,2021-10-14 13:30:00,MEOH
51.64,51.8,51.64,51.8,800,2021-10-14 13:31:00,MEOH
51.63,51.64,51.3824,51.3824,450,2021-10-14 13:32:00,MEOH
51.51,51.76,51.51,51.76,600,2021-10-14 13:33:00,MEOH
51.68,51.69,51.66,51.66,827,2021-10-14 13:34:00,MEOH
51.52,51.52,51.52,51.52,100,2021-10-14 13:35:00,MEOH
51.44,51.45,51.38,51.38,700,2021-10-14 13:36:00,MEOH
51.31,51.31,51.29,51.29,300,2021-10-14 13:37:00,MEOH
51.15,51.15,51.14,51.14,496,2021-10-14 13:38:00,MEOH
51.06,51.06,51.06,51.06,100,2021-10-14 13:39:00,MEOH
50.97,51.03,50.97,51.03,300,2021-10-14 13:40:00,MEOH
50.84,50.94,50.84,50.94,500,2021-10-14 13:41:00,MEOH
50.85,50.85,50.71,50.71,766,2021-10-14 13:42:00,MEOH
50.73,50.75,50.69,50.69,600,2021-10-14 13:43:00,MEOH
50.72,50.72,50.72,50.72,200,2021-10-14 13:44:00,MEOH
50.85,50.88,50.85,50.88,200,2021-10-14 13:45:00,MEOH
51.05,51.05,51.05,51.05,200,2021-10-14 13:46:00,MEOH
51.05,51.05,51.05,51.05,100,2021-10-14 13:47:00,MEOH
50.97,50.97,50.97,50.97,100,2021-10-14 13:48:00,MEOH
51.01,51.01,51.01,51.01,100,2021-10-14 13:49:00,MEOH
50.95,51.01,50.95,51.01,544,2021-10-14 13:51:00,MEOH
51.01,51.01,51.01,51.01,475,2021-10-14 13:53:00,MEOH
50.95,50.95,50.95,50.95,100,2021-10-14 13:54:00,MEOH
50.95,50.95,50.95,50.95,100,2021-10-14 13:58:00,MEOH
51.02,51.02,50.85,50.91,3863,2021-10-14 13:59:00,MEOH
51.06,51.06,51.06,51.06,100,2021-10-14 14:02:00,MEOH
51.06,51.06,51.06,51.06,400,2021-10-14 14:08:00,MEOH
51.06,51.06,51.06,51.06,200,2021-10-14 14:09:00,MEOH
51.07,51.07,51.07,51.07,100,2021-10-14 14:10:00,MEOH
51.07,51.07,51.07,51.07,100,2021-10-14 14:11:00,MEOH
51.11,51.11,51.11,51.11,535,2021-10-14 14:12:00,MEOH
51.07,51.07,51.07,51.07,200,2021-10-14 14:13:00,MEOH
51.07,51.09,51.04,51.04,1200,2021-10-14 14:15:00,MEOH
51.12,51.12,51.12,51.12,169,2021-10-14 14:16:00,MEOH
51.1,51.1,51.1,51.1,100,2021-10-14 14:17:00,MEOH
51.11,51.14,51.1,51.14,800,2021-10-14 14:18:00,MEOH
51.21,51.21,51.19,51.19,651,2021-10-14 14:19:00,MEOH
51.2,51.2,51.2,51.2,100,2021-10-14 14:20:00,MEOH
51.18,51.19,51.18,51.19,200,2021-10-14 14:21:00,MEOH
51.23,51.23,51.23,51.23,400,2021-10-14 14:22:00,MEOH
51.39,51.39,51.34,51.34,700,2021-10-14 14:25:00,MEOH
51.34,51.39,51.34,51.3775,500,2021-10-14 14:27:00,MEOH
51.47,51.47,51.45,51.45,400,2021-10-14 14:29:00,MEOH
51.4403,51.4403,51.4403,51.4403,770,2021-10-14 14:30:00,MEOH
51.4704,51.4704,51.4704,51.4704,200,2021-10-14 14:31:00,MEOH
51.46,51.46,51.46,51.46,100,2021-10-14 14:32:00,MEOH
51.48,51.48,51.48,51.48,100,2021-10-14 14:33:00,MEOH
51.46,51.47,51.46,51.47,200,2021-10-14 14:34:00,MEOH
51.38,51.39,51.38,51.39,800,2021-10-14 14:35:00,MEOH
51.33,51.33,51.33,51.33,200,2021-10-14 14:36:00,MEOH
51.325,51.325,51.325,51.325,100,2021-10-14 14:37:00,MEOH
51.34,51.34,51.34,51.34,200,2021-10-14 14:40:00,MEOH
51.36,51.36,51.34,51.34,300,2021-10-14 14:41:00,MEOH
51.3,51.3,51.29,51.3,400,2021-10-14 14:42:00,MEOH
51.3,51.3,51.24,51.24,200,2021-10-14 14:43:00,MEOH
51.26,51.26,51.26,51.26,100,2021-10-14 14:44:00,MEOH
51.431,51.51,51.41,51.41,4906,2021-10-14 14:56:00,MEOH
51.42,51.42,51.4,51.4,700,2021-10-14 14:58:00,MEOH
51.4,51.4,51.39,51.4,600,2021-10-14 14:59:00,MEOH
51.35,51.35,51.35,51.35,100,2021-10-14 15:00:00,MEOH
51.23,51.23,51.23,51.23,100,2021-10-14 15:01:00,MEOH
51.015,51.025,51.015,51.025,296,2021-10-14 15:05:00,MEOH
50.99,50.99,50.99,50.99,200,2021-10-14 15:10:00,MEOH
50.99,51.005,50.99,51.005,600,2021-10-14 15:11:00,MEOH
51.0,51.0,51.0,51.0,100,2021-10-14 15:12:00,MEOH
50.99,50.995,50.99,50.995,300,2021-10-14 15:13:00,MEOH
50.94,50.94,50.94,50.94,900,2021-10-14 15:14:00,MEOH
50.91,50.91,50.91,50.91,100,2021-10-14 15:15:00,MEOH
51.0,51.0,50.96,50.97,500,2021-10-14 15:20:00,MEOH
50.9382,50.9382,50.9382,50.9382,100,2021-10-14 15:21:00,MEOH
50.88,50.88,50.88,50.88,100,2021-10-14 15:22:00,MEOH
50.88,50.9,50.88,50.9,299,2021-10-14 15:23:00,MEOH
50.87,50.93,50.87,50.93,553,2021-10-14 15:24:00,MEOH
50.93,50.93,50.93,50.93,100,2021-10-14 15:25:00,MEOH
50.9045,50.9045,50.87,50.87,480,2021-10-14 15:26:00,MEOH
50.87,50.87,50.82,50.85,1300,2021-10-14 15:28:00,MEOH
50.79,50.79,50.79,50.79,100,2021-10-14 15:29:00,MEOH
50.84,50.86,50.7,50.7,6633,2021-10-14 15:30:00,MEOH
50.74,50.74,50.68,50.69,400,2021-10-14 15:31:00,MEOH
50.69,50.69,50.69,50.69,100,2021-10-14 15:33:00,MEOH
50.69,50.69,50.67,50.67,200,2021-10-14 15:34:00,MEOH
50.6,50.71,50.6,50.64,1049,2021-10-14 15:35:00,MEOH
50.68,50.68,50.68,50.68,200,2021-10-14 15:37:00,MEOH
50.74,50.75,50.74,50.75,300,2021-10-14 15:38:00,MEOH
50.77,50.77,50.77,50.77,100,2021-10-14 15:40:00,MEOH
50.77,50.77,50.77,50.77,100,2021-10-14 15:42:00,MEOH
50.77,50.77,50.77,50.77,100,2021-10-14 15:44:00,MEOH
50.77,50.8,50.77,50.8,800,2021-10-14 15:45:00,MEOH
50.81,50.81,50.67,50.67,1000,2021-10-14 15:46:00,MEOH
50.71,50.72,50.68,50.68,1650,2021-10-14 15:47:00,MEOH
50.68,50.68,50.62,50.64,700,2021-10-14 15:49:00,MEOH
50.65,50.7,50.65,50.69,1920,2021-10-14 15:51:00,MEOH
50.67,50.67,50.54,50.54,1100,2021-10-14 15:52:00,MEOH
50.5201,50.54,50.5201,50.54,1100,2021-10-14 15:53:00,MEOH
50.53,50.53,50.53,50.53,300,2021-10-14 15:54:00,MEOH
50.5156,50.57,50.5156,50.57,500,2021-10-14 15:55:00,MEOH
50.595,50.595,50.595,50.595,100,2021-10-14 15:56:00,MEOH
50.57,50.59,50.525,50.59,6900,2021-10-14 15:57:00,MEOH
50.59,50.63,50.57,50.57,7100,2021-10-14 15:58:00,MEOH
50.66,50.67,50.54,50.58,2200,2021-10-14 15:59:00,MEOH
50.65,50.72,50.65,50.72,329,2021-10-14 16:00:00,MEOH
50.71,50.71,50.71,50.71,100,2021-10-14 16:01:00,MEOH
50.6725,50.6725,50.6725,50.6725,100,2021-10-14 16:02:00,MEOH
50.78,50.83,50.76,50.79,1300,2021-10-14 16:03:00,MEOH
50.81,50.84,50.781,50.81,2560,2021-10-14 16:06:00,MEOH
50.81,50.82,50.8,50.8,521,2021-10-14 16:07:00,MEOH
50.69,50.69,50.66,50.66,1100,2021-10-14 16:09:00,MEOH
50.71,50.71,50.7,50.7,200,2021-10-14 16:11:00,MEOH
50.66,50.67,50.66,50.66,1800,2021-10-14 16:12:00,MEOH
50.59,50.59,50.59,50.59,100,2021-10-14 16:13:00,MEOH
50.63,50.63,50.63,50.63,100,2021-10-14 16:14:00,MEOH
50.64,50.64,50.58,50.582,1100,2021-10-14 16:15:00,MEOH
50.64,50.67,50.5713,50.5713,7625,2021-10-14 16:16:00,MEOH
50.65,50.66,50.57,50.57,1200,2021-10-14 16:17:00,MEOH
50.615,50.615,50.59,50.615,25400,2021-10-14 16:18:00,MEOH
50.64,50.7,50.61,50.65,9900,2021-10-14 16:19:00,MEOH
50.61,50.61,50.47,50.5,5588,2021-10-14 16:20:00,MEOH
50.51,50.51,50.44,50.44,2700,2021-10-14 16:21:00,MEOH
50.45,50.45,50.43,50.43,950,2021-10-14 16:22:00,MEOH
50.43,50.5,50.4,50.45,2700,2021-10-14 16:23:00,MEOH
50.46,50.5,50.41,50.41,2972,2021-10-14 16:24:00,MEOH
50.485,50.5,50.38,50.5,10500,2021-10-14 16:25:00,MEOH
50.53,50.57,50.51,50.57,1032,2021-10-14 16:26:00,MEOH
50.57,50.57,50.57,50.57,100,2021-10-14 16:27:00,MEOH
50.65,50.65,50.65,50.65,100,2021-10-14 16:28:00,MEOH
50.63,50.73,50.63,50.73,4100,2021-10-14 16:29:00,MEOH
50.7,50.7,50.66,50.66,1242,2021-10-14 16:30:00,MEOH
50.67,50.67,50.64,50.64,600,2021-10-14 16:32:00,MEOH
50.64,50.66,50.64,50.64,1600,2021-10-14 16:33:00,MEOH
50.62,50.63,50.62,50.63,400,2021-10-14 16:34:00,MEOH
50.6508,50.71,50.65,50.67,1425,2021-10-14 16:35:00,MEOH
50.65,50.65,50.64,50.64,300,2021-10-14 16:36:00,MEOH
50.69,50.69,50.69,50.69,100,2021-10-14 16:38:00,MEOH
50.66,50.66,50.66,50.66,100,2021-10-14 16:39:00,MEOH
50.7,50.7,50.7,50.7,100,2021-10-14 16:40:00,MEOH
50.73,50.8,50.73,50.74,729,2021-10-14 16:41:00,MEOH
50.79,50.835,50.79,50.83,23669,2021-10-14 16:43:00,MEOH
50.81,50.85,50.71,50.71,2206,2021-10-14 16:44:00,MEOH
50.71,50.71,50.61,50.63,700,2021-10-14 16:45:00,MEOH
50.63,50.63,50.5795,50.5795,1093,2021-10-14 16:46:00,MEOH
50.57,50.57,50.57,50.57,200,2021-10-14 16:48:00,MEOH
50.5,50.515,50.5,50.515,200,2021-10-14 16:50:00,MEOH
50.48,50.48,50.48,50.48,200,2021-10-14 16:51:00,MEOH
50.51,50.51,50.46,50.5,1700,2021-10-14 16:52:00,MEOH
50.5,50.53,50.5,50.53,600,2021-10-14 16:53:00,MEOH
50.495,50.56,50.495,50.56,327,2021-10-14 16:54:00,MEOH
50.58,50.62,50.58,50.61,500,2021-10-14 16:55:00,MEOH
50.64,50.74,50.64,50.74,1700,2021-10-14 16:56:00,MEOH
50.721,50.721,50.721,50.721,100,2021-10-14 16:57:00,MEOH
50.69,50.71,50.69,50.71,200,2021-10-14 16:58:00,MEOH
50.71,50.71,50.71,50.71,100,2021-10-14 16:59:00,MEOH
50.73,50.77,50.73,50.77,440,2021-10-14 17:00:00,MEOH
50.68,50.68,50.67,50.67,200,2021-10-14 17:01:00,MEOH
50.68,50.68,50.66,50.66,800,2021-10-14 17:02:00,MEOH
50.66,50.66,50.66,50.66,100,2021-10-14 17:03:00,MEOH
50.6,50.6,50.6,50.6,100,2021-10-14 17:07:00,MEOH
50.5708,50.5708,50.5708,50.5708,196,2021-10-14 17:08:00,MEOH
50.58,50.58,50.58,50.58,200,2021-10-14 17:09:00,MEOH
50.56,50.57,50.56,50.56,326,2021-10-14 17:10:00,MEOH
50.62,50.62,50.62,50.62,100,2021-10-14 17:11:00,MEOH
50.645,50.645,50.645,50.645,600,2021-10-14 17:12:00,MEOH
50.67,50.68,50.65,50.65,500,2021-10-14 17:13:00,MEOH
50.64,50.65,50.64,50.64,394,2021-10-14 17:15:00,MEOH
50.74,50.74,50.71,50.71,700,2021-10-14 17:19:00,MEOH
50.71,50.711,50.71,50.711,600,2021-10-14 17:20:00,MEOH
50.71,50.71,50.7,50.7,700,2021-10-14 17:21:00,MEOH
50.69,50.69,50.69,50.69,100,2021-10-14 17:24:00,MEOH
50.75,50.77,50.75,50.77,200,2021-10-14 17:26:00,MEOH
50.78,50.78,50.77,50.77,400,2021-10-14 17:27:00,MEOH
50.77,50.77,50.77,50.77,500,2021-10-14 17:29:00,MEOH
50.76,50.795,50.76,50.795,300,2021-10-14 17:30:00,MEOH
50.79,50.79,50.79,50.79,100,2021-10-14 17:31:00,MEOH
50.8,50.82,50.78,50.78,800,2021-10-14 17:33:00,MEOH
50.72,50.72,50.71,50.71,700,2021-10-14 17:34:00,MEOH
50.66,50.66,50.66,50.66,411,2021-10-14 17:35:00,MEOH
50.62,50.7,50.62,50.7,500,2021-10-14 17:36:00,MEOH
50.67,50.68,50.67,50.68,300,2021-10-14 17:37:00,MEOH
50.68,50.68,50.67,50.67,600,2021-10-14 17:38:00,MEOH
50.66,50.69,50.66,50.66,800,2021-10-14 17:40:00,MEOH
50.66,50.66,50.66,50.66,400,2021-10-14 17:41:00,MEOH
50.62,50.65,50.62,50.65,200,2021-10-14 17:42:00,MEOH
50.63,50.7,50.63,50.7,500,2021-10-14 17:43:00,MEOH
50.68,50.685,50.66,50.685,540,2021-10-14 17:45:00,MEOH
50.66,50.66,50.66,50.66,300,2021-10-14 17:46:00,MEOH
50.63,50.63,50.57,50.57,407,2021-10-14 17:48:00,MEOH
50.66,50.66,50.66,50.66,100,2021-10-14 17:49:00,MEOH
50.65,50.66,50.65,50.66,200,2021-10-14 17:50:00,MEOH
50.61,50.61,50.6,50.6,200,2021-10-14 17:51:00,MEOH
50.61,50.61,50.61,50.61,200,2021-10-14 17:52:00,MEOH
50.57,50.57,50.57,50.57,100,2021-10-14 17:53:00,MEOH
50.56,50.56,50.54,50.56,712,2021-10-14 17:54:00,MEOH
50.55,50.57,50.53,50.53,600,2021-10-14 17:55:00,MEOH
50.55,50.59,50.55,50.58,600,2021-10-14 17:56:00,MEOH
50.57,50.57,50.57,50.57,100,2021-10-14 17:57:00,MEOH
50.59,50.63,50.59,50.62,300,2021-10-14 17:58:00,MEOH
50.62,50.62,50.59,50.59,500,2021-10-14 17:59:00,MEOH
50.6,50.6,50.57,50.57,400,2021-10-14 18:00:00,MEOH
50.58,50.62,50.58,50.62,300,2021-10-14 18:01:00,MEOH
50.59,50.6,50.53,50.55,1500,2021-10-14 18:02:00,MEOH
50.51,50.525,50.51,50.525,500,2021-10-14 18:04:00,MEOH
50.55,50.55,50.54,50.54,300,2021-10-14 18:05:00,MEOH
50.53,50.53,50.53,50.53,300,2021-10-14 18:06:00,MEOH
50.51,50.51,50.51,50.51,224,2021-10-14 18:07:00,MEOH
50.522,50.522,50.522,50.522,200,2021-10-14 18:09:00,MEOH
50.52,50.52,50.5,50.5,300,2021-10-14 18:10:00,MEOH
50.5,50.525,50.49,50.49,500,2021-10-14 18:11:00,MEOH
50.49,50.5,50.46,50.48,3286,2021-10-14 18:12:00,MEOH
50.51,50.56,50.51,50.511,3485,2021-10-14 18:13:00,MEOH
50.5,50.5,50.49,50.49,500,2021-10-14 18:14:00,MEOH
50.465,50.465,50.465,50.465,200,2021-10-14 18:16:00,MEOH
50.42,50.42,50.36,50.36,700,2021-10-14 18:17:00,MEOH
50.4,50.43,50.4,50.41,2291,2021-10-14 18:18:00,MEOH
50.41,50.41,50.41,50.41,100,2021-10-14 18:19:00,MEOH
50.41,50.41,50.36,50.36,600,2021-10-14 18:21:00,MEOH
50.36,50.36,50.32,50.36,700,2021-10-14 18:22:00,MEOH
50.38,50.38,50.38,50.38,100,2021-10-14 18:23:00,MEOH
50.37,50.3746,50.37,50.3746,230,2021-10-14 18:24:00,MEOH
50.385,50.4,50.37,50.38,1100,2021-10-14 18:25:00,MEOH
50.43,50.43,50.41,50.41,200,2021-10-14 18:26:00,MEOH
50.415,50.415,50.41,50.41,200,2021-10-14 18:27:00,MEOH
50.41,50.41,50.41,50.41,500,2021-10-14 18:28:00,MEOH
50.4,50.4,50.4,50.4,200,2021-10-14 18:29:00,MEOH
50.39,50.43,50.38,50.38,900,2021-10-14 18:30:00,MEOH
50.46,50.46,50.425,50.425,900,2021-10-14 18:31:00,MEOH
50.39,50.43,50.38,50.43,1500,2021-10-14 18:33:00,MEOH
50.43,50.43,50.43,50.43,100,2021-10-14 18:34:00,MEOH
50.45,50.47,50.45,50.47,200,2021-10-14 18:35:00,MEOH
50.48,50.48,50.48,50.48,133,2021-10-14 18:36:00,MEOH
50.5,50.5,50.43,50.43,1200,2021-10-14 18:37:00,MEOH
50.4,50.4,50.4,50.4,200,2021-10-14 18:40:00,MEOH
50.4,50.4,50.38,50.38,1600,2021-10-14 18:42:00,MEOH
50.45,50.45,50.45,50.45,210,2021-10-14 18:44:00,MEOH
50.45,50.45,50.45,50.45,100,2021-10-14 18:45:00,MEOH
50.36,50.36,50.36,50.36,100,2021-10-14 18:46:00,MEOH
50.371,50.38,50.37,50.38,300,2021-10-14 18:47:00,MEOH
50.368,50.395,50.368,50.39,550,2021-10-14 18:48:00,MEOH
50.36,50.36,50.3,50.3,1629,2021-10-14 18:49:00,MEOH
50.29,50.29,50.29,50.29,200,2021-10-14 18:50:00,MEOH
50.27,50.27,50.26,50.26,200,2021-10-14 18:52:00,MEOH
50.29,50.32,50.29,50.3,600,2021-10-14 18:53:00,MEOH
50.32,50.36,50.32,50.36,714,2021-10-14 18:54:00,MEOH
50.35,50.35,50.35,50.35,100,2021-10-14 18:55:00,MEOH
50.35,50.35,50.35,50.35,100,2021-10-14 18:56:00,MEOH
50.37,50.37,50.37,50.37,200,2021-10-14 18:57:00,MEOH
50.34,50.34,50.305,50.305,2200,2021-10-14 18:58:00,MEOH
50.3,50.305,50.3,50.305,200,2021-10-14 18:59:00,MEOH
50.28,50.28,50.27,50.27,200,2021-10-14 19:00:00,MEOH
50.26,50.26,50.26,50.26,100,2021-10-14 19:01:00,MEOH
50.26,50.28,50.26,50.275,1569,2021-10-14 19:02:00,MEOH
50.26,50.26,50.25,50.26,410,2021-10-14 19:03:00,MEOH
50.305,50.305,50.305,50.305,100,2021-10-14 19:04:00,MEOH
50.31,50.33,50.31,50.33,610,2021-10-14 19:05:00,MEOH
50.3,50.3,50.235,50.235,908,2021-10-14 19:07:00,MEOH
50.24,50.24,50.2,50.2,500,2021-10-14 19:09:00,MEOH
50.21,50.21,50.17,50.18,500,2021-10-14 19:10:00,MEOH
50.23,50.27,50.23,50.27,200,2021-10-14 19:11:00,MEOH
50.27,50.27,50.27,50.27,100,2021-10-14 19:12:00,MEOH
50.22,50.22,50.15,50.18,1563,2021-10-14 19:15:00,MEOH
50.2,50.2,50.18,50.18,400,2021-10-14 19:17:00,MEOH
50.18,50.18,50.16,50.16,500,2021-10-14 19:19:00,MEOH
50.15,50.15,50.1,50.1,600,2021-10-14 19:20:00,MEOH
50.11,50.11,50.08,50.11,800,2021-10-14 19:21:00,MEOH
50.09,50.09,50.08,50.08,640,2021-10-14 19:22:00,MEOH
50.08,50.095,50.08,50.095,200,2021-10-14 19:23:00,MEOH
50.14,50.14,50.08,50.08,1060,2021-10-14 19:24:00,MEOH
50.08,50.08,50.0,50.01,1200,2021-10-14 19:25:00,MEOH
49.99,49.99,49.99,49.99,100,2021-10-14 19:26:00,MEOH
50.01,50.08,50.01,50.02,2300,2021-10-14 19:27:00,MEOH
50.01,50.01,50.005,50.005,200,2021-10-14 19:28:00,MEOH
50.038,50.038,50.035,50.035,200,2021-10-14 19:29:00,MEOH
50.03,50.03,50.01,50.01,400,2021-10-14 19:30:00,MEOH
50.015,50.03,50.01,50.025,600,2021-10-14 19:31:00,MEOH
50.06,50.06,50.06,50.06,889,2021-10-14 19:32:00,MEOH
50.04,50.05,49.92,49.92,5759,2021-10-14 19:33:00,MEOH
49.96,49.96,49.96,49.96,200,2021-10-14 19:35:00,MEOH
49.96,49.98,49.92,49.95,1717,2021-10-14 19:36:00,MEOH
49.92,49.9449,49.89,49.89,1100,2021-10-14 19:37:00,MEOH
49.9,49.93,49.89,49.9174,2516,2021-10-14 19:38:00,MEOH
49.95,49.995,49.95,49.995,800,2021-10-14 19:39:00,MEOH
49.99,50.005,49.96,49.975,2662,2021-10-14 19:40:00,MEOH
49.96,50.0,49.96,49.9901,601,2021-10-14 19:41:00,MEOH
50.01,50.04,50.01,50.025,738,2021-10-14 19:42:00,MEOH
50.01,50.049,50.01,50.01,300,2021-10-14 19:43:00,MEOH
50.035,50.035,49.93,49.93,3786,2021-10-14 19:44:00,MEOH
49.92,49.95,49.92,49.94,600,2021-10-14 19:45:00,MEOH
49.94,49.94,49.88,49.915,1220,2021-10-14 19:46:00,MEOH
49.94,49.95,49.92,49.93,900,2021-10-14 19:47:00,MEOH
49.93,49.9365,49.9,49.9,1310,2021-10-14 19:48:00,MEOH
