open,high,low,close,volume,datetime,symbol
28.835,28.835,28.835,28.835,100,2021-10-14 17:02:00,RCKT
28.835,28.835,28.835,28.835,100,2021-10-14 17:04:00,RCKT
28.835,28.835,28.835,28.835,100,2021-10-14 17:06:00,RCKT
28.835,28.835,28.835,28.835,200,2021-10-14 17:07:00,RCKT
28.835,28.835,28.835,28.835,200,2021-10-14 17:08:00,RCKT
28.86,28.86,28.835,28.835,200,2021-10-14 17:09:00,RCKT
28.83,28.83,28.78,28.79,1000,2021-10-14 17:11:00,RCKT
28.785,28.785,28.785,28.785,100,2021-10-14 17:13:00,RCKT
28.77,28.77,28.765,28.765,200,2021-10-14 17:14:00,RCKT
28.73,28.73,28.72,28.73,500,2021-10-14 17:15:00,RCKT
28.71,28.72,28.71,28.72,300,2021-10-14 17:16:00,RCKT
28.72,28.72,28.72,28.72,100,2021-10-14 17:21:00,RCKT
28.725,28.725,28.725,28.725,100,2021-10-14 17:24:00,RCKT
28.725,28.75,28.725,28.75,400,2021-10-14 17:25:00,RCKT
28.75,28.75,28.75,28.75,100,2021-10-14 17:28:00,RCKT
28.75,28.77,28.75,28.76,1500,2021-10-14 17:29:00,RCKT
28.77,28.81,28.77,28.81,800,2021-10-14 17:30:00,RCKT
28.815,28.815,28.815,28.815,100,2021-10-14 17:31:00,RCKT
28.8,28.825,28.78,28.795,800,2021-10-14 17:32:00,RCKT
28.75,28.75,28.75,28.75,500,2021-10-14 17:34:00,RCKT
28.75,28.755,28.75,28.755,200,2021-10-14 17:37:00,RCKT
28.78,28.78,28.78,28.78,200,2021-10-14 17:46:00,RCKT
28.78,28.78,28.78,28.78,100,2021-10-14 17:47:00,RCKT
28.76,28.76,28.75,28.76,500,2021-10-14 17:48:00,RCKT
28.77,28.77,28.74,28.75,500,2021-10-14 17:49:00,RCKT
28.77,28.81,28.77,28.8,631,2021-10-14 17:53:00,RCKT
28.78,28.78,28.76,28.76,900,2021-10-14 17:54:00,RCKT
28.775,28.775,28.775,28.775,100,2021-10-14 17:55:00,RCKT
28.76,28.76,28.76,28.76,100,2021-10-14 17:56:00,RCKT
28.765,28.765,28.765,28.765,100,2021-10-14 17:57:00,RCKT
28.765,28.765,28.765,28.765,100,2021-10-14 17:58:00,RCKT
28.77,28.77,28.77,28.77,200,2021-10-14 18:01:00,RCKT
28.77,28.77,28.77,28.77,9600,2021-10-14 18:02:00,RCKT
28.77,28.77,28.77,28.77,200,2021-10-14 18:03:00,RCKT
28.77,28.77,28.77,28.77,500,2021-10-14 18:04:00,RCKT
28.81,28.81,28.73,28.73,200,2021-10-14 18:05:00,RCKT
28.76,28.76,28.76,28.76,700,2021-10-14 18:06:00,RCKT
28.76,28.76,28.76,28.76,300,2021-10-14 18:07:00,RCKT
28.765,28.79,28.765,28.765,600,2021-10-14 18:08:00,RCKT
28.74,28.74,28.71,28.71,2000,2021-10-14 18:09:00,RCKT
28.71,28.73,28.71,28.73,400,2021-10-14 18:10:00,RCKT
28.72,28.725,28.69,28.725,400,2021-10-14 18:11:00,RCKT
28.725,28.725,28.7,28.7,200,2021-10-14 18:12:00,RCKT
28.725,28.725,28.725,28.725,100,2021-10-14 18:13:00,RCKT
28.76,28.76,28.76,28.76,200,2021-10-14 18:14:00,RCKT
28.76,28.76,28.76,28.76,100,2021-10-14 18:15:00,RCKT
28.76,28.76,28.76,28.76,100,2021-10-14 18:17:00,RCKT
28.76,28.76,28.76,28.76,100,2021-10-14 18:19:00,RCKT
28.72,28.72,28.71,28.71,400,2021-10-14 18:20:00,RCKT
28.71,28.71,28.71,28.71,400,2021-10-14 18:21:00,RCKT
28.72,28.72,28.72,28.72,100,2021-10-14 18:22:00,RCKT
28.75,28.75,28.75,28.75,400,2021-10-14 18:25:00,RCKT
28.78,28.78,28.78,28.78,200,2021-10-14 18:26:00,RCKT
28.78,28.83,28.78,28.83,279,2021-10-14 18:27:00,RCKT
28.7888,28.7888,28.78,28.78,200,2021-10-14 18:28:00,RCKT
28.775,28.85,28.74,28.85,800,2021-10-14 18:32:00,RCKT
28.88,28.935,28.88,28.935,400,2021-10-14 18:33:00,RCKT
28.89,28.89,28.89,28.89,100,2021-10-14 18:34:00,RCKT
28.89,28.95,28.89,28.91,1300,2021-10-14 18:36:00,RCKT
28.88,28.9,28.88,28.9,300,2021-10-14 18:37:00,RCKT
28.9,28.9,28.87,28.9,500,2021-10-14 18:38:00,RCKT
28.87,28.88,28.85,28.85,500,2021-10-14 18:39:00,RCKT
28.81,28.86,28.81,28.86,500,2021-10-14 18:40:00,RCKT
28.8,28.8,28.78,28.78,300,2021-10-14 18:41:00,RCKT
28.795,28.82,28.77,28.795,700,2021-10-14 18:42:00,RCKT
28.7693,28.78,28.76,28.78,700,2021-10-14 18:43:00,RCKT
28.78,28.78,28.78,28.78,200,2021-10-14 18:44:00,RCKT
28.8,28.81,28.78,28.78,500,2021-10-14 18:45:00,RCKT
28.77,28.77,28.77,28.77,300,2021-10-14 18:46:00,RCKT
28.75,28.79,28.75,28.79,400,2021-10-14 18:47:00,RCKT
28.75,28.75,28.75,28.75,100,2021-10-14 18:48:00,RCKT
28.73,28.73,28.73,28.73,100,2021-10-14 18:49:00,RCKT
28.775,28.775,28.72,28.74,700,2021-10-14 18:50:00,RCKT
28.73,28.77,28.73,28.77,400,2021-10-14 18:51:00,RCKT
28.72,28.72,28.72,28.72,200,2021-10-14 18:52:00,RCKT
28.71,28.71,28.71,28.71,100,2021-10-14 18:53:00,RCKT
28.72,28.72,28.72,28.72,100,2021-10-14 18:54:00,RCKT
28.7,28.71,28.7,28.71,300,2021-10-14 18:55:00,RCKT
28.7,28.7,28.7,28.7,300,2021-10-14 18:57:00,RCKT
28.74,28.74,28.7,28.7,200,2021-10-14 18:58:00,RCKT
28.725,28.77,28.7,28.77,600,2021-10-14 18:59:00,RCKT
28.74,28.74,28.74,28.74,100,2021-10-14 19:00:00,RCKT
28.765,28.765,28.73,28.745,400,2021-10-14 19:01:00,RCKT
28.745,28.745,28.72,28.72,700,2021-10-14 19:02:00,RCKT
28.71,28.72,28.71,28.72,400,2021-10-14 19:03:00,RCKT
28.69,28.69,28.69,28.69,100,2021-10-14 19:04:00,RCKT
28.69,28.69,28.69,28.69,200,2021-10-14 19:05:00,RCKT
28.68,28.68,28.68,28.68,100,2021-10-14 19:07:00,RCKT
28.685,28.685,28.685,28.685,100,2021-10-14 19:08:00,RCKT
28.68,28.68,28.67,28.68,300,2021-10-14 19:09:00,RCKT
28.67,28.67,28.67,28.67,100,2021-10-14 19:10:00,RCKT
28.68,28.69,28.67,28.67,400,2021-10-14 19:11:00,RCKT
28.68,28.69,28.68,28.69,200,2021-10-14 19:12:00,RCKT
28.69,28.69,28.69,28.69,100,2021-10-14 19:13:00,RCKT
28.729,28.729,28.69,28.69,403,2021-10-14 19:20:00,RCKT
28.73,28.73,28.69,28.69,300,2021-10-14 19:21:00,RCKT
28.69,28.69,28.69,28.69,100,2021-10-14 19:23:00,RCKT
28.73,28.73,28.66,28.72,400,2021-10-14 19:24:00,RCKT
28.65,28.65,28.61,28.61,400,2021-10-14 19:26:00,RCKT
28.6,28.6,28.6,28.6,100,2021-10-14 19:27:00,RCKT
28.59,28.59,28.57,28.57,400,2021-10-14 19:28:00,RCKT
28.62,28.62,28.62,28.62,100,2021-10-14 19:31:00,RCKT
28.625,28.66,28.625,28.66,200,2021-10-14 19:33:00,RCKT
28.645,28.645,28.645,28.645,200,2021-10-14 19:34:00,RCKT
28.59,28.6,28.58,28.59,600,2021-10-14 19:35:00,RCKT
28.56,28.56,28.5,28.53,1400,2021-10-14 19:36:00,RCKT
28.51,28.51,28.485,28.485,476,2021-10-14 19:38:00,RCKT
28.49,28.49,28.49,28.49,200,2021-10-14 19:41:00,RCKT
28.48,28.52,28.48,28.52,600,2021-10-14 19:42:00,RCKT
28.545,28.545,28.51,28.545,700,2021-10-14 19:43:00,RCKT
28.545,28.545,28.545,28.545,200,2021-10-14 19:44:00,RCKT
28.545,28.58,28.545,28.545,300,2021-10-14 19:45:00,RCKT
28.58,28.62,28.58,28.62,300,2021-10-14 19:46:00,RCKT
28.59,28.59,28.59,28.59,100,2021-10-14 19:47:00,RCKT
28.6,28.61,28.59,28.61,500,2021-10-14 19:48:00,RCKT
28.575,28.59,28.56,28.56,977,2021-10-14 19:49:00,RCKT
28.6,28.6,28.5775,28.58,900,2021-10-14 19:50:00,RCKT
28.58,28.58,28.52,28.58,2644,2021-10-14 19:51:00,RCKT
28.52,28.575,28.52,28.575,600,2021-10-14 19:52:00,RCKT
28.605,28.61,28.605,28.61,200,2021-10-14 19:53:00,RCKT
28.61,28.64,28.58,28.62,900,2021-10-14 19:54:00,RCKT
28.605,28.605,28.56,28.565,2400,2021-10-14 19:55:00,RCKT
28.55,28.58,28.55,28.57,1740,2021-10-14 19:56:00,RCKT
28.57,28.59,28.55,28.575,3443,2021-10-14 19:57:00,RCKT
28.58,28.58,28.58,28.58,200,2021-10-14 19:58:00,RCKT
28.58,28.66,28.54,28.58,19078,2021-10-14 19:59:00,RCKT
28.6,28.6,28.6,28.6,32658,2021-10-14 20:00:00,RCKT
28.6,28.6,28.6,28.6,154,2021-10-14 20:01:00,RCKT
28.58,28.58,28.58,28.58,100,2021-10-14 20:43:00,RCKT
28.6,28.6,28.6,28.6,4112,2021-10-14 21:22:00,RCKT
28.6,28.6,28.6,28.6,576,2021-10-15 12:29:00,RCKT
29.09,29.09,29.09,29.09,9616,2021-10-15 13:30:00,RCKT
28.39,28.39,28.39,28.39,161,2021-10-15 13:32:00,RCKT
29.67,29.67,29.48,29.56,500,2021-10-15 13:34:00,RCKT
28.64,28.97,28.42,28.42,1288,2021-10-15 13:39:00,RCKT
28.89,28.89,28.89,28.89,100,2021-10-15 13:44:00,RCKT
28.43,28.43,28.43,28.43,100,2021-10-15 13:48:00,RCKT
28.51,28.73,28.51,28.73,300,2021-10-15 13:49:00,RCKT
28.58,28.58,28.58,28.58,100,2021-10-15 13:53:00,RCKT
28.64,28.64,28.62,28.62,235,2021-10-15 13:55:00,RCKT
28.55,28.55,28.4,28.4,600,2021-10-15 14:05:00,RCKT
28.48,28.56,28.48,28.5,1155,2021-10-15 14:07:00,RCKT
28.48,28.51,28.48,28.51,1200,2021-10-15 14:08:00,RCKT
28.45,28.49,28.45,28.49,200,2021-10-15 14:10:00,RCKT
28.5,28.5,28.45,28.5,1192,2021-10-15 14:11:00,RCKT
28.5,28.5,28.46,28.4606,1300,2021-10-15 14:12:00,RCKT
28.46,28.47,28.41,28.415,1500,2021-10-15 14:13:00,RCKT
28.45,28.46,28.45,28.45,1600,2021-10-15 14:14:00,RCKT
28.45,28.45,28.42,28.42,200,2021-10-15 14:15:00,RCKT
28.42,28.42,28.4,28.4,200,2021-10-15 14:16:00,RCKT
28.4,28.45,28.4,28.44,700,2021-10-15 14:17:00,RCKT
28.44,28.45,28.44,28.45,734,2021-10-15 14:18:00,RCKT
28.45,28.45,28.44,28.45,1451,2021-10-15 14:19:00,RCKT
28.45,28.45,28.45,28.45,1609,2021-10-15 14:20:00,RCKT
28.45,28.45,28.45,28.45,1447,2021-10-15 14:21:00,RCKT
28.45,28.46,28.45,28.45,2753,2021-10-15 14:22:00,RCKT
28.45,28.45,28.45,28.45,2196,2021-10-15 14:23:00,RCKT
28.46,28.55,28.46,28.55,3681,2021-10-15 14:24:00,RCKT
28.6,28.6048,28.6,28.6048,200,2021-10-15 14:25:00,RCKT
28.61,28.62,28.6,28.62,700,2021-10-15 14:27:00,RCKT
28.62,28.6388,28.615,28.6198,2300,2021-10-15 14:28:00,RCKT
28.62,28.62,28.6,28.6,200,2021-10-15 14:29:00,RCKT
28.65,28.66,28.58,28.6393,3200,2021-10-15 14:30:00,RCKT
28.625,28.66,28.61,28.65,5439,2021-10-15 14:31:00,RCKT
28.65,28.65,28.63,28.64,2900,2021-10-15 14:32:00,RCKT
28.64,28.68,28.61,28.68,6063,2021-10-15 14:33:00,RCKT
28.64,28.64,28.64,28.64,100,2021-10-15 14:34:00,RCKT
28.65,28.66,28.64,28.655,700,2021-10-15 14:35:00,RCKT
28.64,28.65,28.64,28.65,200,2021-10-15 14:36:00,RCKT
28.63,28.68,28.63,28.68,400,2021-10-15 14:37:00,RCKT
28.63,28.66,28.62,28.6595,1394,2021-10-15 14:38:00,RCKT
28.65,28.65,28.62,28.64,1100,2021-10-15 14:39:00,RCKT
28.67,28.67,28.64,28.64,1100,2021-10-15 14:40:00,RCKT
28.65,28.65,28.63,28.635,618,2021-10-15 14:41:00,RCKT
28.62,28.65,28.62,28.64,900,2021-10-15 14:42:00,RCKT
28.64,28.65,28.62,28.65,600,2021-10-15 14:43:00,RCKT
28.64,28.68,28.63,28.66,3008,2021-10-15 14:44:00,RCKT
28.64,28.64,28.64,28.64,365,2021-10-15 14:45:00,RCKT
28.64,28.64,28.61,28.61,1000,2021-10-15 14:46:00,RCKT
28.61,28.61,28.39,28.41,9289,2021-10-15 14:47:00,RCKT
28.4,28.515,28.4,28.5,8549,2021-10-15 14:48:00,RCKT
28.4,28.4,28.4,28.4,119,2021-10-15 14:49:00,RCKT
28.36,28.36,28.2,28.2,1003,2021-10-15 14:50:00,RCKT
28.32,28.32,28.23,28.23,200,2021-10-15 14:51:00,RCKT
28.23,28.33,28.23,28.33,200,2021-10-15 14:55:00,RCKT
28.33,28.37,28.33,28.37,400,2021-10-15 14:56:00,RCKT
28.231,28.231,28.2,28.23,300,2021-10-15 15:01:00,RCKT
28.15,28.15,28.15,28.15,406,2021-10-15 15:03:00,RCKT
28.17,28.17,28.09,28.1,400,2021-10-15 15:06:00,RCKT
28.12,28.13,28.06,28.06,300,2021-10-15 15:08:00,RCKT
28.11,28.13,28.11,28.13,300,2021-10-15 15:10:00,RCKT
28.05,28.05,28.0,28.0,200,2021-10-15 15:12:00,RCKT
28.0,28.01,28.0,28.005,400,2021-10-15 15:13:00,RCKT
27.945,27.945,27.945,27.945,200,2021-10-15 15:16:00,RCKT
27.99,27.99,27.99,27.99,100,2021-10-15 15:17:00,RCKT
27.99,27.99,27.99,27.99,100,2021-10-15 15:18:00,RCKT
28.01,28.02,28.01,28.02,301,2021-10-15 15:20:00,RCKT
27.96,27.96,27.96,27.96,100,2021-10-15 15:22:00,RCKT
27.88,27.88,27.88,27.88,100,2021-10-15 15:23:00,RCKT
27.81,27.86,27.81,27.86,800,2021-10-15 15:24:00,RCKT
27.82,27.9,27.82,27.9,1096,2021-10-15 15:25:00,RCKT
27.8,27.8,27.8,27.8,100,2021-10-15 15:30:00,RCKT
27.83,27.87,27.82,27.87,300,2021-10-15 15:31:00,RCKT
27.88,27.88,27.88,27.88,100,2021-10-15 15:35:00,RCKT
27.875,27.875,27.875,27.875,200,2021-10-15 15:37:00,RCKT
27.84,27.85,27.8,27.8,300,2021-10-15 15:38:00,RCKT
27.85,27.85,27.82,27.82,200,2021-10-15 15:39:00,RCKT
27.83,27.86,27.83,27.86,200,2021-10-15 15:41:00,RCKT
27.87,27.87,27.87,27.87,100,2021-10-15 15:43:00,RCKT
27.816,27.85,27.61,27.61,6487,2021-10-15 15:44:00,RCKT
27.8,27.82,27.6,27.73,4850,2021-10-15 15:47:00,RCKT
27.71,27.76,27.71,27.76,400,2021-10-15 15:48:00,RCKT
27.67,27.67,27.67,27.67,200,2021-10-15 15:49:00,RCKT
27.7,27.7,27.7,27.7,100,2021-10-15 15:50:00,RCKT
27.77,27.77,27.77,27.77,100,2021-10-15 15:52:00,RCKT
27.8392,27.8392,27.8392,27.8392,315,2021-10-15 15:57:00,RCKT
27.795,27.795,27.795,27.795,100,2021-10-15 15:58:00,RCKT
27.82,27.84,27.82,27.84,500,2021-10-15 15:59:00,RCKT
27.815,27.86,27.815,27.83,300,2021-10-15 16:00:00,RCKT
27.87,27.87,27.87,27.87,100,2021-10-15 16:06:00,RCKT
27.91,27.96,27.91,27.96,1000,2021-10-15 16:10:00,RCKT
27.94,27.94,27.94,27.94,200,2021-10-15 16:12:00,RCKT
27.99,28.0,27.99,28.0,200,2021-10-15 16:15:00,RCKT
27.95,27.95,27.95,27.95,100,2021-10-15 16:17:00,RCKT
28.0,28.0,28.0,28.0,100,2021-10-15 16:19:00,RCKT
27.98,27.98,27.96,27.96,200,2021-10-15 16:21:00,RCKT
27.98,27.98,27.98,27.98,300,2021-10-15 16:22:00,RCKT
27.89,27.9,27.86,27.9,703,2021-10-15 16:26:00,RCKT
27.9,27.9,27.9,27.9,100,2021-10-15 16:28:00,RCKT
27.94,27.94,27.9,27.9,200,2021-10-15 16:29:00,RCKT
27.93,27.93,27.93,27.93,200,2021-10-15 16:31:00,RCKT
27.94,27.94,27.94,27.94,200,2021-10-15 16:32:00,RCKT
27.97,28.0,27.97,28.0,400,2021-10-15 16:34:00,RCKT
28.02,28.02,28.02,28.02,500,2021-10-15 16:39:00,RCKT
27.96,28.0,27.96,28.0,202,2021-10-15 16:41:00,RCKT
27.95,27.95,27.95,27.95,100,2021-10-15 16:42:00,RCKT
27.91,27.91,27.91,27.91,100,2021-10-15 16:43:00,RCKT
27.95,27.97,27.95,27.96,400,2021-10-15 16:44:00,RCKT
27.92,27.955,27.92,27.955,400,2021-10-15 16:45:00,RCKT
27.96,27.96,27.9125,27.9125,400,2021-10-15 16:50:00,RCKT
27.94,27.94,27.94,27.94,100,2021-10-15 16:51:00,RCKT
27.95,27.97,27.95,27.97,200,2021-10-15 16:52:00,RCKT
28.065,28.065,28.065,28.065,171,2021-10-15 16:55:00,RCKT
28.065,28.065,28.065,28.065,400,2021-10-15 16:56:00,RCKT
28.12,28.12,28.12,28.12,100,2021-10-15 16:58:00,RCKT
28.11,28.18,28.11,28.18,500,2021-10-15 16:59:00,RCKT
28.05,28.05,28.05,28.05,100,2021-10-15 17:06:00,RCKT
28.0846,28.0846,28.0846,28.0846,202,2021-10-15 17:12:00,RCKT
28.1,28.1,28.1,28.1,300,2021-10-15 17:16:00,RCKT
28.07,28.08,28.07,28.08,200,2021-10-15 17:23:00,RCKT
28.02,28.02,28.02,28.02,111,2021-10-15 17:24:00,RCKT
28.055,28.055,28.0,28.0,639,2021-10-15 17:27:00,RCKT
28.02,28.02,28.02,28.02,100,2021-10-15 17:31:00,RCKT
28.05,28.08,28.05,28.08,200,2021-10-15 17:34:00,RCKT
28.1,28.1,28.05,28.09,400,2021-10-15 17:35:00,RCKT
28.09,28.14,28.09,28.14,400,2021-10-15 17:41:00,RCKT
28.14,28.15,28.09,28.09,500,2021-10-15 17:43:00,RCKT
28.14,28.17,28.12,28.14,600,2021-10-15 17:44:00,RCKT
28.18,28.18,28.18,28.18,200,2021-10-15 17:50:00,RCKT
28.2,28.2,28.2,28.2,200,2021-10-15 17:52:00,RCKT
28.17,28.17,28.17,28.17,100,2021-10-15 17:54:00,RCKT
28.1584,28.1584,28.1584,28.1584,355,2021-10-15 17:58:00,RCKT
28.14,28.14,28.14,28.14,100,2021-10-15 17:59:00,RCKT
28.16,28.16,28.14,28.14,700,2021-10-15 18:02:00,RCKT
28.15,28.17,28.15,28.17,468,2021-10-15 18:03:00,RCKT
28.14,28.16,28.14,28.16,212,2021-10-15 18:05:00,RCKT
28.18,28.23,28.18,28.22,800,2021-10-15 18:07:00,RCKT
28.23,28.34,28.23,28.295,3303,2021-10-15 18:10:00,RCKT
28.33,28.36,28.33,28.36,1946,2021-10-15 18:13:00,RCKT
28.34,28.35,28.32,28.32,500,2021-10-15 18:14:00,RCKT
28.33,28.33,28.31,28.31,300,2021-10-15 18:16:00,RCKT
28.3,28.3,28.29,28.29,200,2021-10-15 18:17:00,RCKT
28.32,28.32,28.32,28.32,100,2021-10-15 18:18:00,RCKT
28.29,28.32,28.28,28.32,400,2021-10-15 18:19:00,RCKT
28.375,28.375,28.375,28.375,100,2021-10-15 18:21:00,RCKT
28.38,28.38,28.38,28.38,100,2021-10-15 18:23:00,RCKT
28.37,28.37,28.37,28.37,334,2021-10-15 18:24:00,RCKT
28.43,28.43,28.3936,28.3936,1100,2021-10-15 18:28:00,RCKT
28.4,28.4,28.4,28.4,100,2021-10-15 18:30:00,RCKT
28.34,28.34,28.34,28.34,100,2021-10-15 18:31:00,RCKT
28.34,28.34,28.31,28.31,854,2021-10-15 18:33:00,RCKT
28.28,28.31,28.28,28.31,200,2021-10-15 18:34:00,RCKT
28.29,28.3,28.28,28.3,600,2021-10-15 18:36:00,RCKT
28.32,28.35,28.32,28.34,500,2021-10-15 18:39:00,RCKT
28.38,28.38,28.38,28.38,100,2021-10-15 18:40:00,RCKT
28.36,28.36,28.36,28.36,100,2021-10-15 18:42:00,RCKT
28.32,28.32,28.31,28.31,200,2021-10-15 18:44:00,RCKT
28.27,28.27,28.27,28.27,100,2021-10-15 18:45:00,RCKT
28.26,28.26,28.16,28.16,300,2021-10-15 18:46:00,RCKT
28.18,28.18,28.18,28.18,100,2021-10-15 18:48:00,RCKT
28.18,28.18,28.18,28.18,100,2021-10-15 18:51:00,RCKT
28.18,28.18,28.18,28.18,100,2021-10-15 18:54:00,RCKT
28.19,28.21,28.175,28.21,1100,2021-10-15 18:55:00,RCKT
28.215,28.215,28.215,28.215,100,2021-10-15 18:59:00,RCKT
28.19,28.19,28.15,28.15,1500,2021-10-15 19:02:00,RCKT
28.14,28.14,28.12,28.12,13565,2021-10-15 19:03:00,RCKT
28.13,28.14,28.12,28.14,600,2021-10-15 19:04:00,RCKT
28.11,28.11,28.11,28.11,100,2021-10-15 19:05:00,RCKT
28.11,28.11,28.11,28.11,300,2021-10-15 19:06:00,RCKT
28.08,28.08,28.08,28.08,100,2021-10-15 19:07:00,RCKT
28.08,28.08,28.08,28.08,100,2021-10-15 19:08:00,RCKT
28.01,28.01,28.01,28.01,162,2021-10-15 19:09:00,RCKT
28.01,28.01,28.01,28.01,100,2021-10-15 19:10:00,RCKT
28.01,28.01,27.995,28.0,896,2021-10-15 19:11:00,RCKT
27.98,27.98,27.95,27.95,300,2021-10-15 19:12:00,RCKT
27.95,27.95,27.91,27.91,200,2021-10-15 19:13:00,RCKT
27.945,27.945,27.945,27.945,200,2021-10-15 19:14:00,RCKT
27.945,27.945,27.945,27.945,576,2021-10-15 19:15:00,RCKT
27.98,28.0,27.96,27.96,900,2021-10-15 19:16:00,RCKT
28.0,28.0,27.995,27.995,687,2021-10-15 19:17:00,RCKT
27.98,27.98,27.98,27.98,200,2021-10-15 19:18:00,RCKT
27.9505,27.9505,27.9505,27.9505,1000,2021-10-15 19:21:00,RCKT
27.985,27.985,27.985,27.985,271,2021-10-15 19:26:00,RCKT
27.99,28.04,27.99,28.03,800,2021-10-15 19:28:00,RCKT
28.06,28.06,27.96,27.96,300,2021-10-15 19:29:00,RCKT
27.995,27.995,27.995,27.995,100,2021-10-15 19:30:00,RCKT
28.02,28.02,27.99,27.99,475,2021-10-15 19:31:00,RCKT
27.99,27.99,27.99,27.99,100,2021-10-15 19:32:00,RCKT
27.94,27.94,27.94,27.94,100,2021-10-15 19:33:00,RCKT
27.95,27.97,27.95,27.97,200,2021-10-15 19:37:00,RCKT
28.01,28.04,28.01,28.04,500,2021-10-15 19:40:00,RCKT
28.1,28.1,28.1,28.1,100,2021-10-15 19:41:00,RCKT
28.14,28.15,28.14,28.15,500,2021-10-15 19:43:00,RCKT
28.15,28.15,28.14,28.14,200,2021-10-15 19:44:00,RCKT
28.14,28.14,27.95,28.02,4179,2021-10-15 19:46:00,RCKT
28.03,28.04,27.94,27.99,700,2021-10-15 19:47:00,RCKT
28.03,28.03,27.95,28.0,805,2021-10-15 19:50:00,RCKT
27.94,27.97,27.94,27.965,300,2021-10-15 19:51:00,RCKT
27.93,28.01,27.93,28.01,299,2021-10-15 19:52:00,RCKT
28.05,28.05,28.05,28.05,300,2021-10-15 19:53:00,RCKT
27.97,28.04,27.95,27.95,500,2021-10-15 19:54:00,RCKT
28.01,28.01,27.9,27.9,1058,2021-10-15 19:55:00,RCKT
27.92,27.96,27.9,27.935,1905,2021-10-15 19:56:00,RCKT
27.97,28.03,27.91,27.91,754,2021-10-15 19:57:00,RCKT
27.92,27.99,27.92,27.99,1700,2021-10-15 19:58:00,RCKT
27.91,28.0,27.9,27.99,8996,2021-10-15 19:59:00,RCKT
27.92,27.92,27.92,27.92,39287,2021-10-15 20:00:00,RCKT
27.92,27.92,27.92,27.92,1811,2021-10-15 20:01:00,RCKT
27.75,27.75,27.6,27.6,1100,2021-10-15 20:25:00,RCKT
27.5,27.5,27.5,27.5,1396,2021-10-15 20:26:00,RCKT
27.92,27.92,27.92,27.92,493,2021-10-15 21:17:00,RCKT
