open,high,low,close,volume,datetime,symbol
29.69,29.725,29.67,29.725,11062,2021-10-13 13:52:00,URBN
29.74,29.75,29.69,29.69,1257,2021-10-13 13:53:00,URBN
29.66,29.66,29.66,29.66,400,2021-10-13 13:54:00,URBN
29.595,29.6,29.56,29.57,2900,2021-10-13 13:55:00,URBN
29.55,29.79,29.55,29.7586,4697,2021-10-13 13:56:00,URBN
29.7599,29.7599,29.715,29.75,1500,2021-10-13 13:57:00,URBN
29.715,29.72,29.71,29.71,4200,2021-10-13 13:58:00,URBN
29.68,29.68,29.615,29.615,1200,2021-10-13 13:59:00,URBN
29.62,29.62,29.57,29.61,4641,2021-10-13 14:00:00,URBN
29.65,29.65,29.59,29.63,630,2021-10-13 14:01:00,URBN
29.6,29.6,29.6,29.6,100,2021-10-13 14:02:00,URBN
29.56,29.59,29.54,29.57,3771,2021-10-13 14:03:00,URBN
29.575,29.64,29.555,29.64,3050,2021-10-13 14:04:00,URBN
29.62,29.62,29.61,29.61,900,2021-10-13 14:05:00,URBN
29.595,29.61,29.57,29.57,857,2021-10-13 14:06:00,URBN
29.56,29.62,29.56,29.56,1600,2021-10-13 14:07:00,URBN
29.57,29.57,29.52,29.53,1379,2021-10-13 14:08:00,URBN
29.54,29.54,29.53,29.53,1997,2021-10-13 14:09:00,URBN
29.52,29.52,29.5,29.515,1200,2021-10-13 14:10:00,URBN
29.47,29.48,29.43,29.46,8421,2021-10-13 14:11:00,URBN
29.5,29.52,29.48,29.49,3201,2021-10-13 14:12:00,URBN
29.475,29.52,29.475,29.49,1600,2021-10-13 14:13:00,URBN
29.51,29.51,29.46,29.48,1400,2021-10-13 14:14:00,URBN
29.485,29.49,29.44,29.46,2902,2021-10-13 14:15:00,URBN
29.43,29.54,29.43,29.525,1904,2021-10-13 14:16:00,URBN
29.525,29.525,29.475,29.475,2500,2021-10-13 14:17:00,URBN
29.44,29.505,29.44,29.49,3525,2021-10-13 14:18:00,URBN
29.48,29.49,29.48,29.49,400,2021-10-13 14:19:00,URBN
29.49,29.54,29.49,29.49,3338,2021-10-13 14:20:00,URBN
29.45,29.46,29.435,29.46,1413,2021-10-13 14:21:00,URBN
29.46,29.505,29.46,29.5,5211,2021-10-13 14:22:00,URBN
29.48,29.485,29.47,29.47,979,2021-10-13 14:23:00,URBN
29.49,29.49,29.44,29.44,652,2021-10-13 14:24:00,URBN
29.46,29.48,29.455,29.48,1100,2021-10-13 14:25:00,URBN
29.49,29.5,29.47,29.48,1055,2021-10-13 14:26:00,URBN
29.48,29.51,29.48,29.505,1300,2021-10-13 14:27:00,URBN
29.48,29.48,29.48,29.48,300,2021-10-13 14:28:00,URBN
29.45,29.5,29.44,29.5,2735,2021-10-13 14:29:00,URBN
29.49,29.58,29.49,29.58,1207,2021-10-13 14:30:00,URBN
29.59,29.62,29.59,29.62,500,2021-10-13 14:31:00,URBN
29.62,29.63,29.615,29.615,918,2021-10-13 14:32:00,URBN
29.59,29.62,29.58,29.615,2626,2021-10-13 14:33:00,URBN
29.63,29.68,29.63,29.68,800,2021-10-13 14:34:00,URBN
29.68,29.68,29.66,29.665,1600,2021-10-13 14:35:00,URBN
29.675,29.7,29.66,29.66,2200,2021-10-13 14:36:00,URBN
29.66,29.66,29.66,29.66,902,2021-10-13 14:37:00,URBN
29.64,29.66,29.63,29.64,1400,2021-10-13 14:38:00,URBN
29.64,29.64,29.61,29.61,500,2021-10-13 14:39:00,URBN
29.61,29.63,29.59,29.62,2682,2021-10-13 14:40:00,URBN
29.65,29.6699,29.65,29.6699,1500,2021-10-13 14:41:00,URBN
29.645,29.645,29.63,29.645,1512,2021-10-13 14:42:00,URBN
29.64,29.64,29.63,29.64,1400,2021-10-13 14:43:00,URBN
29.65,29.68,29.65,29.68,518,2021-10-13 14:44:00,URBN
29.66,29.66,29.64,29.64,850,2021-10-13 14:45:00,URBN
29.66,29.66,29.65,29.65,400,2021-10-13 14:46:00,URBN
29.67,29.67,29.66,29.66,700,2021-10-13 14:47:00,URBN
29.64,29.64,29.64,29.64,200,2021-10-13 14:48:00,URBN
29.62,29.625,29.62,29.625,200,2021-10-13 14:49:00,URBN
29.64,29.64,29.625,29.625,300,2021-10-13 14:50:00,URBN
29.63,29.64,29.63,29.64,500,2021-10-13 14:51:00,URBN
29.63,29.665,29.63,29.665,1100,2021-10-13 14:52:00,URBN
29.655,29.665,29.655,29.665,200,2021-10-13 14:53:00,URBN
29.68,29.705,29.68,29.705,400,2021-10-13 14:54:00,URBN
29.705,29.705,29.665,29.665,900,2021-10-13 14:55:00,URBN
29.66,29.66,29.66,29.66,300,2021-10-13 14:56:00,URBN
29.66,29.66,29.65,29.65,486,2021-10-13 14:57:00,URBN
29.67,29.68,29.67,29.67,2291,2021-10-13 14:58:00,URBN
29.655,29.66,29.64,29.66,700,2021-10-13 14:59:00,URBN
29.66,29.67,29.66,29.66,700,2021-10-13 15:01:00,URBN
29.67,29.72,29.67,29.72,2041,2021-10-13 15:02:00,URBN
29.76,29.81,29.76,29.79,400,2021-10-13 15:03:00,URBN
29.84,29.89,29.84,29.89,3991,2021-10-13 15:04:00,URBN
29.905,29.905,29.882,29.9,2840,2021-10-13 15:05:00,URBN
29.89,29.94,29.89,29.94,800,2021-10-13 15:07:00,URBN
29.97,29.97,29.96,29.96,295,2021-10-13 15:08:00,URBN
29.94,29.955,29.9,29.9,2456,2021-10-13 15:09:00,URBN
29.89,29.91,29.89,29.91,1300,2021-10-13 15:10:00,URBN
29.895,29.895,29.895,29.895,100,2021-10-13 15:11:00,URBN
29.88,29.93,29.88,29.93,2800,2021-10-13 15:12:00,URBN
29.91,29.91,29.9,29.9,2000,2021-10-13 15:14:00,URBN
29.91,29.92,29.91,29.92,400,2021-10-13 15:15:00,URBN
29.92,29.93,29.91,29.92,1765,2021-10-13 15:16:00,URBN
29.915,29.93,29.905,29.93,1800,2021-10-13 15:17:00,URBN
29.92,29.92,29.9,29.9,2000,2021-10-13 15:19:00,URBN
29.88,29.895,29.88,29.895,700,2021-10-13 15:20:00,URBN
29.87,29.87,29.81,29.81,2400,2021-10-13 15:21:00,URBN
29.815,29.815,29.8,29.8,200,2021-10-13 15:22:00,URBN
29.8138,29.8138,29.79,29.79,700,2021-10-13 15:23:00,URBN
29.81,29.82,29.805,29.81,1100,2021-10-13 15:24:00,URBN
29.81,29.84,29.81,29.84,1708,2021-10-13 15:25:00,URBN
29.82,29.825,29.78,29.825,2100,2021-10-13 15:26:00,URBN
29.84,29.84,29.83,29.83,300,2021-10-13 15:27:00,URBN
29.79,29.8,29.79,29.8,200,2021-10-13 15:28:00,URBN
29.82,29.84,29.82,29.84,1200,2021-10-13 15:29:00,URBN
29.85,29.85,29.85,29.85,200,2021-10-13 15:30:00,URBN
29.84,29.84,29.82,29.82,1900,2021-10-13 15:31:00,URBN
29.815,29.84,29.81,29.83,2018,2021-10-13 15:32:00,URBN
29.8,29.83,29.8,29.83,400,2021-10-13 15:33:00,URBN
29.83,29.83,29.83,29.83,200,2021-10-13 15:34:00,URBN
29.825,29.825,29.81,29.81,570,2021-10-13 15:35:00,URBN
29.81,29.82,29.795,29.82,1050,2021-10-13 15:36:00,URBN
29.78,29.78,29.73,29.73,1111,2021-10-13 15:37:00,URBN
29.76,29.78,29.76,29.76,1391,2021-10-13 15:38:00,URBN
29.76,29.76,29.76,29.76,100,2021-10-13 15:39:00,URBN
29.78,29.79,29.78,29.79,300,2021-10-13 15:40:00,URBN
29.79,29.81,29.79,29.81,1319,2021-10-13 15:41:00,URBN
29.8299,29.83,29.81,29.81,1688,2021-10-13 15:42:00,URBN
29.785,29.79,29.785,29.79,400,2021-10-13 15:43:00,URBN
29.78,29.78,29.78,29.78,200,2021-10-13 15:44:00,URBN
29.78,29.84,29.78,29.84,1400,2021-10-13 15:45:00,URBN
29.83,29.8331,29.83,29.8331,1850,2021-10-13 15:46:00,URBN
29.83,29.83,29.82,29.82,300,2021-10-13 15:47:00,URBN
29.83,29.87,29.83,29.87,1545,2021-10-13 15:48:00,URBN
29.87,29.88,29.86,29.87,500,2021-10-13 15:49:00,URBN
29.85,29.85,29.82,29.83,2087,2021-10-13 15:51:00,URBN
29.815,29.815,29.815,29.815,100,2021-10-13 15:52:00,URBN
29.81,29.82,29.795,29.795,1003,2021-10-13 15:53:00,URBN
29.795,29.795,29.79,29.79,500,2021-10-13 15:54:00,URBN
29.78,29.78,29.76,29.76,700,2021-10-13 15:55:00,URBN
29.755,29.755,29.755,29.755,201,2021-10-13 15:56:00,URBN
29.77,29.77,29.77,29.77,668,2021-10-13 15:57:00,URBN
29.765,29.795,29.765,29.79,1896,2021-10-13 15:59:00,URBN
29.78,29.805,29.78,29.805,1963,2021-10-13 16:00:00,URBN
29.8,29.82,29.8,29.81,1700,2021-10-13 16:01:00,URBN
29.81,29.81,29.79,29.8,1894,2021-10-13 16:03:00,URBN
29.79,29.79,29.79,29.79,100,2021-10-13 16:04:00,URBN
29.765,29.765,29.765,29.765,100,2021-10-13 16:05:00,URBN
29.75,29.76,29.75,29.76,700,2021-10-13 16:06:00,URBN
29.765,29.765,29.765,29.765,192,2021-10-13 16:07:00,URBN
29.77,29.78,29.77,29.78,1264,2021-10-13 16:08:00,URBN
29.77,29.77,29.74,29.74,700,2021-10-13 16:09:00,URBN
29.73,29.73,29.73,29.73,100,2021-10-13 16:10:00,URBN
29.73,29.74,29.72,29.74,1905,2021-10-13 16:11:00,URBN
29.745,29.745,29.73,29.73,1041,2021-10-13 16:12:00,URBN
29.74,29.76,29.74,29.74,2347,2021-10-13 16:13:00,URBN
29.725,29.73,29.725,29.73,526,2021-10-13 16:14:00,URBN
29.73,29.73,29.72,29.72,300,2021-10-13 16:15:00,URBN
29.69,29.69,29.69,29.69,400,2021-10-13 16:16:00,URBN
29.66,29.675,29.66,29.675,200,2021-10-13 16:17:00,URBN
29.69,29.69,29.67,29.67,600,2021-10-13 16:18:00,URBN
29.68,29.68,29.68,29.68,100,2021-10-13 16:19:00,URBN
29.68,29.68,29.68,29.68,100,2021-10-13 16:20:00,URBN
29.69,29.69,29.685,29.685,600,2021-10-13 16:21:00,URBN
29.68,29.71,29.68,29.71,1341,2021-10-13 16:22:00,URBN
29.715,29.73,29.71,29.71,1797,2021-10-13 16:23:00,URBN
29.73,29.73,29.7299,29.7299,800,2021-10-13 16:24:00,URBN
29.735,29.735,29.73,29.73,500,2021-10-13 16:25:00,URBN
29.72,29.73,29.72,29.73,500,2021-10-13 16:27:00,URBN
29.74,29.74,29.735,29.74,722,2021-10-13 16:28:00,URBN
29.74,29.75,29.74,29.75,600,2021-10-13 16:29:00,URBN
29.745,29.745,29.73,29.73,300,2021-10-13 16:30:00,URBN
29.74,29.76,29.74,29.75,1800,2021-10-13 16:31:00,URBN
29.76,29.76,29.72,29.73,8300,2021-10-13 16:32:00,URBN
29.725,29.725,29.705,29.705,1303,2021-10-13 16:33:00,URBN
29.69,29.71,29.69,29.7,2087,2021-10-13 16:34:00,URBN
29.71,29.71,29.7099,29.7099,800,2021-10-13 16:35:00,URBN
29.7,29.7,29.7,29.7,800,2021-10-13 16:36:00,URBN
29.71,29.7391,29.71,29.73,2565,2021-10-13 16:37:00,URBN
29.72,29.73,29.72,29.73,729,2021-10-13 16:38:00,URBN
29.77,29.78,29.77,29.78,200,2021-10-13 16:39:00,URBN
29.78,29.78,29.78,29.78,925,2021-10-13 16:40:00,URBN
29.77,29.78,29.77,29.78,1600,2021-10-13 16:41:00,URBN
29.78,29.8,29.78,29.8,1300,2021-10-13 16:42:00,URBN
29.8,29.81,29.8,29.81,226,2021-10-13 16:43:00,URBN
29.81,29.81,29.81,29.81,100,2021-10-13 16:44:00,URBN
29.8,29.8,29.78,29.78,600,2021-10-13 16:45:00,URBN
29.77,29.77,29.77,29.77,200,2021-10-13 16:46:00,URBN
29.76,29.76,29.74,29.74,300,2021-10-13 16:47:00,URBN
29.75,29.76,29.745,29.76,2000,2021-10-13 16:48:00,URBN
29.755,29.755,29.755,29.755,200,2021-10-13 16:49:00,URBN
29.76,29.76,29.71,29.71,600,2021-10-13 16:50:00,URBN
29.7,29.715,29.695,29.71,1023,2021-10-13 16:53:00,URBN
29.71,29.72,29.71,29.72,637,2021-10-13 16:54:00,URBN
29.72,29.745,29.72,29.74,500,2021-10-13 16:56:00,URBN
29.75,29.75,29.75,29.75,200,2021-10-13 16:57:00,URBN
29.755,29.755,29.75,29.75,900,2021-10-13 16:58:00,URBN
29.75,29.76,29.75,29.76,400,2021-10-13 16:59:00,URBN
29.78,29.79,29.78,29.79,400,2021-10-13 17:00:00,URBN
29.78,29.785,29.78,29.785,369,2021-10-13 17:01:00,URBN
29.8,29.81,29.78,29.78,1150,2021-10-13 17:02:00,URBN
29.76,29.79,29.76,29.79,1100,2021-10-13 17:03:00,URBN
29.81,29.81,29.81,29.81,200,2021-10-13 17:04:00,URBN
29.8,29.81,29.8,29.8,492,2021-10-13 17:06:00,URBN
29.795,29.795,29.78,29.78,200,2021-10-13 17:07:00,URBN
29.78,29.78,29.78,29.78,300,2021-10-13 17:08:00,URBN
29.8,29.8,29.8,29.8,100,2021-10-13 17:09:00,URBN
29.78,29.78,29.78,29.78,700,2021-10-13 17:11:00,URBN
29.77,29.785,29.77,29.785,843,2021-10-13 17:12:00,URBN
29.78,29.78,29.78,29.78,100,2021-10-13 17:13:00,URBN
29.78,29.79,29.78,29.79,543,2021-10-13 17:14:00,URBN
29.78,29.79,29.77,29.79,1715,2021-10-13 17:15:00,URBN
29.79,29.79,29.79,29.79,100,2021-10-13 17:16:00,URBN
29.79,29.79,29.78,29.79,3332,2021-10-13 17:17:00,URBN
29.79,29.79,29.79,29.79,200,2021-10-13 17:18:00,URBN
29.8,29.8,29.8,29.8,200,2021-10-13 17:20:00,URBN
29.8,29.8,29.79,29.79,300,2021-10-13 17:21:00,URBN
29.8,29.81,29.79,29.8,2258,2021-10-13 17:22:00,URBN
29.81,29.81,29.8,29.81,600,2021-10-13 17:23:00,URBN
29.81,29.83,29.8096,29.81,1434,2021-10-13 17:24:00,URBN
29.83,29.86,29.83,29.85,1320,2021-10-13 17:25:00,URBN
29.86,29.88,29.86,29.88,1000,2021-10-13 17:26:00,URBN
29.86,29.88,29.86,29.88,42159,2021-10-13 17:27:00,URBN
29.875,29.88,29.875,29.875,900,2021-10-13 17:28:00,URBN
29.875,29.98,29.875,29.98,14311,2021-10-13 17:29:00,URBN
29.96,29.965,29.95,29.965,5992,2021-10-13 17:30:00,URBN
29.95,29.955,29.94,29.95,3379,2021-10-13 17:31:00,URBN
29.94,29.95,29.92,29.92,7800,2021-10-13 17:32:00,URBN
29.92,29.92,29.92,29.92,300,2021-10-13 17:33:00,URBN
29.93,29.93,29.93,29.93,2675,2021-10-13 17:34:00,URBN
29.94,29.94,29.933,29.933,200,2021-10-13 17:35:00,URBN
29.93,29.94,29.92,29.935,3400,2021-10-13 17:36:00,URBN
29.935,29.95,29.91,29.92,28522,2021-10-13 17:37:00,URBN
29.895,29.9,29.895,29.9,200,2021-10-13 17:38:00,URBN
29.8901,29.915,29.8901,29.91,3447,2021-10-13 17:39:00,URBN
29.91,29.92,29.9,29.9,2691,2021-10-13 17:40:00,URBN
29.89,29.895,29.87,29.89,27069,2021-10-13 17:41:00,URBN
29.87,29.9,29.86,29.88,37772,2021-10-13 17:42:00,URBN
29.89,29.895,29.89,29.895,800,2021-10-13 17:43:00,URBN
29.89,29.895,29.88,29.885,4192,2021-10-13 17:44:00,URBN
29.885,29.885,29.8431,29.87,3726,2021-10-13 17:45:00,URBN
29.87,29.87,29.87,29.87,451,2021-10-13 17:46:00,URBN
29.88,29.89,29.88,29.89,978,2021-10-13 17:47:00,URBN
29.8801,29.9,29.8801,29.9,2100,2021-10-13 17:48:00,URBN
29.89,29.9,29.88,29.9,3287,2021-10-13 17:49:00,URBN
29.9,29.93,29.9,29.92,4124,2021-10-13 17:50:00,URBN
29.93,29.93,29.93,29.93,100,2021-10-13 17:51:00,URBN
29.93,29.95,29.929,29.93,29161,2021-10-13 17:52:00,URBN
29.95,29.95,29.95,29.95,1250,2021-10-13 17:53:00,URBN
29.98,29.98,29.98,29.98,100,2021-10-13 17:54:00,URBN
29.98,30.0,29.98,30.0,2910,2021-10-13 17:55:00,URBN
30.01,30.01,30.0,30.01,1543,2021-10-13 17:56:00,URBN
30.01,30.01,29.99,30.01,10971,2021-10-13 17:57:00,URBN
30.0,30.005,30.0,30.0,5621,2021-10-13 17:59:00,URBN
30.01,30.01,29.9901,30.005,700,2021-10-13 18:00:00,URBN
30.02,30.04,29.99,30.02,3313,2021-10-13 18:01:00,URBN
30.01,30.03,30.009,30.01,4664,2021-10-13 18:02:00,URBN
30.02,30.02,29.975,29.975,972,2021-10-13 18:03:00,URBN
29.98,30.0,29.98,30.0,1200,2021-10-13 18:04:00,URBN
29.96,29.96,29.96,29.96,200,2021-10-13 18:05:00,URBN
29.96,29.96,29.96,29.96,200,2021-10-13 18:06:00,URBN
29.95,29.96,29.94,29.96,7052,2021-10-13 18:07:00,URBN
29.97,29.97,29.97,29.97,600,2021-10-13 18:08:00,URBN
29.98,30.01,29.98,30.01,1400,2021-10-13 18:09:00,URBN
30.02,30.02,29.945,29.99,4938,2021-10-13 18:10:00,URBN
30.0,30.03,30.0,30.03,1281,2021-10-13 18:11:00,URBN
30.04,30.05,30.04,30.05,200,2021-10-13 18:12:00,URBN
30.05,30.05,30.03,30.03,1001,2021-10-13 18:13:00,URBN
30.04,30.08,30.04,30.08,700,2021-10-13 18:14:00,URBN
30.07,30.08,30.04,30.05,1823,2021-10-13 18:15:00,URBN
30.04,30.05,30.0342,30.0342,1800,2021-10-13 18:16:00,URBN
30.03,30.03,30.03,30.03,100,2021-10-13 18:17:00,URBN
30.03,30.03,30.03,30.03,300,2021-10-13 18:18:00,URBN
30.02,30.025,30.02,30.025,210,2021-10-13 18:19:00,URBN
30.03,30.065,30.03,30.065,800,2021-10-13 18:20:00,URBN
30.05,30.05,30.05,30.05,200,2021-10-13 18:21:00,URBN
30.06,30.08,30.06,30.08,1133,2021-10-13 18:23:00,URBN
30.07,30.08,30.07,30.07,1012,2021-10-13 18:24:00,URBN
30.09,30.09,30.075,30.08,672,2021-10-13 18:25:00,URBN
30.08,30.09,30.08,30.085,2059,2021-10-13 18:26:00,URBN
30.075,30.075,30.04,30.06,1400,2021-10-13 18:27:00,URBN
30.055,30.06,30.05,30.05,1783,2021-10-13 18:29:00,URBN
30.05,30.05,30.04,30.05,2300,2021-10-13 18:30:00,URBN
30.03,30.04,30.01,30.03,1345,2021-10-13 18:31:00,URBN
30.0,30.0,29.985,29.985,200,2021-10-13 18:32:00,URBN
29.985,29.99,29.97,29.97,542,2021-10-13 18:33:00,URBN
29.97,29.97,29.97,29.97,228,2021-10-13 18:34:00,URBN
29.98,29.98,29.98,29.98,300,2021-10-13 18:35:00,URBN
29.955,29.96,29.955,29.96,403,2021-10-13 18:36:00,URBN
29.96,29.97,29.95,29.97,3594,2021-10-13 18:38:00,URBN
29.96,29.96,29.96,29.96,100,2021-10-13 18:39:00,URBN
29.96,29.96,29.95,29.96,3712,2021-10-13 18:40:00,URBN
29.95,29.96,29.93,29.955,3206,2021-10-13 18:41:00,URBN
29.96,29.96,29.94,29.94,11445,2021-10-13 18:42:00,URBN
29.94,29.96,29.93,29.96,4673,2021-10-13 18:43:00,URBN
29.95,29.96,29.94,29.95,2790,2021-10-13 18:44:00,URBN
29.95,29.96,29.95,29.96,824,2021-10-13 18:45:00,URBN
29.96,29.96,29.95,29.95,1200,2021-10-13 18:46:00,URBN
29.95,29.96,29.94,29.96,2400,2021-10-13 18:47:00,URBN
29.95,29.95,29.94,29.95,4175,2021-10-13 18:48:00,URBN
29.95,29.96,29.95,29.95,700,2021-10-13 18:49:00,URBN
29.96,29.96,29.92,29.92,2314,2021-10-13 18:50:00,URBN
29.92,29.92,29.9,29.9006,1600,2021-10-13 18:51:00,URBN
29.91,29.91,29.9,29.91,1084,2021-10-13 18:52:00,URBN
29.92,29.93,29.92,29.92,1500,2021-10-13 18:53:00,URBN
29.93,29.94,29.92,29.93,3475,2021-10-13 18:54:00,URBN
29.935,29.95,29.9258,29.95,2811,2021-10-13 18:55:00,URBN
29.955,29.97,29.95,29.97,700,2021-10-13 18:56:00,URBN
29.97,29.97,29.96,29.97,1580,2021-10-13 18:57:00,URBN
29.98,30.0,29.98,30.0,1319,2021-10-13 18:58:00,URBN
30.0,30.01,30.0,30.01,831,2021-10-13 18:59:00,URBN
30.02,30.03,30.01,30.01,2199,2021-10-13 19:00:00,URBN
30.01,30.01,30.0,30.01,1000,2021-10-13 19:01:00,URBN
30.01,30.015,30.01,30.01,723,2021-10-13 19:02:00,URBN
29.995,30.015,29.995,30.015,1461,2021-10-13 19:03:00,URBN
30.015,30.015,30.015,30.015,100,2021-10-13 19:04:00,URBN
30.01,30.02,30.005,30.02,1814,2021-10-13 19:05:00,URBN
30.01,30.03,30.01,30.01,3550,2021-10-13 19:06:00,URBN
30.02,30.02,30.0,30.01,2000,2021-10-13 19:07:00,URBN
30.015,30.025,30.01,30.025,933,2021-10-13 19:08:00,URBN
30.03,30.04,30.03,30.04,2137,2021-10-13 19:09:00,URBN
30.03,30.03,30.03,30.03,300,2021-10-13 19:10:00,URBN
30.01,30.02,30.01,30.02,2186,2021-10-13 19:11:00,URBN
30.02,30.03,30.02,30.03,1460,2021-10-13 19:12:00,URBN
30.02,30.035,30.02,30.03,1800,2021-10-13 19:13:00,URBN
30.04,30.045,30.04,30.045,700,2021-10-13 19:14:00,URBN
30.045,30.06,30.045,30.06,1121,2021-10-13 19:15:00,URBN
30.055,30.07,30.055,30.07,2283,2021-10-13 19:16:00,URBN
30.065,30.09,30.06,30.09,5609,2021-10-13 19:17:00,URBN
30.085,30.085,30.07,30.08,1773,2021-10-13 19:18:00,URBN
30.09,30.09,30.075,30.08,907,2021-10-13 19:19:00,URBN
30.07,30.07,30.065,30.065,1573,2021-10-13 19:20:00,URBN
30.065,30.08,30.06,30.08,2103,2021-10-13 19:21:00,URBN
30.075,30.075,30.075,30.075,100,2021-10-13 19:22:00,URBN
30.07,30.1,30.065,30.1,5819,2021-10-13 19:23:00,URBN
30.085,30.1,30.085,30.09,1048,2021-10-13 19:24:00,URBN
30.08,30.08,30.043,30.05,3303,2021-10-13 19:25:00,URBN
30.04,30.045,30.04,30.04,493,2021-10-13 19:26:00,URBN
30.035,30.05,30.03,30.05,914,2021-10-13 19:27:00,URBN
30.05,30.055,30.05,30.055,504,2021-10-13 19:28:00,URBN
30.04,30.04,30.04,30.04,563,2021-10-13 19:29:00,URBN
30.035,30.05,30.035,30.045,1320,2021-10-13 19:30:00,URBN
30.04,30.05,30.03,30.03,2263,2021-10-13 19:31:00,URBN
30.015,30.02,29.99,29.99,1071,2021-10-13 19:32:00,URBN
30.01,30.02,30.01,30.02,1678,2021-10-13 19:33:00,URBN
30.02,30.02,30.02,30.02,100,2021-10-13 19:34:00,URBN
30.02,30.03,29.995,30.0,5400,2021-10-13 19:35:00,URBN
30.0,30.0,29.985,29.995,4591,2021-10-13 19:36:00,URBN
29.995,30.0,29.995,30.0,2000,2021-10-13 19:37:00,URBN
30.01,30.04,30.01,30.04,2213,2021-10-13 19:38:00,URBN
30.045,30.045,30.025,30.025,1613,2021-10-13 19:39:00,URBN
30.025,30.03,29.995,30.0,4710,2021-10-13 19:40:00,URBN
30.0,30.0179,29.99,30.015,2374,2021-10-13 19:41:00,URBN
30.015,30.02,30.0,30.0,3800,2021-10-13 19:42:00,URBN
30.005,30.025,30.0,30.02,5698,2021-10-13 19:43:00,URBN
30.02,30.04,30.02,30.04,8198,2021-10-13 19:44:00,URBN
30.04,30.045,30.03,30.045,2727,2021-10-13 19:45:00,URBN
30.05,30.065,30.045,30.065,1614,2021-10-13 19:46:00,URBN
30.06,30.065,30.055,30.055,4438,2021-10-13 19:47:00,URBN
30.06,30.06,30.05,30.055,2651,2021-10-13 19:48:00,URBN
30.04,30.05,30.01,30.01,3225,2021-10-13 19:49:00,URBN
30.02,30.085,30.02,30.075,3700,2021-10-13 19:50:00,URBN
30.08,30.105,30.08,30.095,6672,2021-10-13 19:51:00,URBN
30.09,30.11,30.09,30.095,7082,2021-10-13 19:52:00,URBN
30.1,30.11,30.08,30.085,6375,2021-10-13 19:53:00,URBN
30.08,30.11,30.08,30.11,3091,2021-10-13 19:54:00,URBN
30.115,30.115,30.085,30.1,19575,2021-10-13 19:55:00,URBN
30.1,30.11,30.095,30.1,10854,2021-10-13 19:56:00,URBN
30.105,30.11,30.085,30.09,19795,2021-10-13 19:57:00,URBN
30.09,30.09,30.07,30.075,8212,2021-10-13 19:58:00,URBN
30.08,30.1,30.06,30.09,9827,2021-10-13 19:59:00,URBN
30.09,30.09,30.09,30.09,56839,2021-10-13 20:00:00,URBN
30.09,30.09,30.09,30.09,124,2021-10-13 20:01:00,URBN
29.74,29.74,29.74,29.74,100,2021-10-13 20:03:00,URBN
29.79,29.79,29.79,29.79,16100,2021-10-13 20:04:00,URBN
30.09,30.09,30.09,30.09,16100,2021-10-13 20:05:00,URBN
30.2,30.2,30.2,30.2,100,2021-10-14 08:03:00,URBN
30.15,30.2,30.15,30.2,250,2021-10-14 11:00:00,URBN
30.24,30.24,30.24,30.24,200,2021-10-14 11:58:00,URBN
30.39,30.4,30.39,30.4,300,2021-10-14 12:13:00,URBN
30.53,30.81,30.5,30.5,15424,2021-10-14 13:30:00,URBN
30.51,30.58,30.4,30.58,3640,2021-10-14 13:31:00,URBN
30.52,30.65,30.48,30.65,1600,2021-10-14 13:32:00,URBN
30.6299,30.76,30.49,30.76,2272,2021-10-14 13:33:00,URBN
30.57,30.57,30.49,30.57,5500,2021-10-14 13:34:00,URBN
30.54,30.55,30.37,30.37,1377,2021-10-14 13:35:00,URBN
30.42,30.43,30.395,30.395,400,2021-10-14 13:36:00,URBN
30.43,30.44,30.42,30.42,1430,2021-10-14 13:37:00,URBN
30.45,30.5,30.445,30.445,500,2021-10-14 13:38:00,URBN
30.43,30.43,30.36,30.36,200,2021-10-14 13:39:00,URBN
30.38,30.39,30.37,30.37,300,2021-10-14 13:40:00,URBN
30.37,30.52,30.37,30.49,600,2021-10-14 13:41:00,URBN
30.48,30.48,30.46,30.48,431,2021-10-14 13:42:00,URBN
30.44,30.44,30.28,30.28,4276,2021-10-14 13:43:00,URBN
30.41,30.56,30.345,30.56,904,2021-10-14 13:44:00,URBN
30.465,30.465,30.465,30.465,115,2021-10-14 13:45:00,URBN
30.49,30.5199,30.49,30.5199,300,2021-10-14 13:46:00,URBN
30.54,30.54,30.46,30.46,12100,2021-10-14 13:47:00,URBN
30.46,30.48,30.42,30.4354,44636,2021-10-14 13:48:00,URBN
30.479,30.525,30.479,30.525,1868,2021-10-14 13:49:00,URBN
30.55,30.55,30.48,30.52,44800,2021-10-14 13:50:00,URBN
30.52,30.52,30.5,30.52,1016,2021-10-14 13:51:00,URBN
30.51,30.51,30.42,30.42,50300,2021-10-14 13:52:00,URBN
30.39,30.39,30.32,30.32,1200,2021-10-14 13:53:00,URBN
30.32,30.32,30.15,30.15,1525,2021-10-14 13:54:00,URBN
30.195,30.25,30.13,30.2,1175,2021-10-14 13:55:00,URBN
30.2,30.22,30.16,30.16,948,2021-10-14 13:56:00,URBN
30.225,30.225,30.15,30.16,600,2021-10-14 13:57:00,URBN
30.2094,30.2094,30.04,30.04,2001,2021-10-14 13:58:00,URBN
30.04,30.145,30.04,30.13,4056,2021-10-14 13:59:00,URBN
30.145,30.145,30.105,30.105,1223,2021-10-14 14:00:00,URBN
30.11,30.11,30.09,30.09,509,2021-10-14 14:01:00,URBN
30.11,30.17,30.11,30.13,2200,2021-10-14 14:02:00,URBN
