open,high,low,close,volume,datetime,symbol
43.52,43.52,43.52,43.52,100,2021-10-13 18:38:00,VCYT
43.55,43.55,43.53,43.53,200,2021-10-13 18:40:00,VCYT
43.5,43.515,43.5,43.515,500,2021-10-13 18:41:00,VCYT
43.44,43.45,43.44,43.45,200,2021-10-13 18:44:00,VCYT
43.42,43.42,43.42,43.42,100,2021-10-13 18:45:00,VCYT
43.4,43.445,43.4,43.445,200,2021-10-13 18:46:00,VCYT
43.47,43.49,43.47,43.49,500,2021-10-13 18:47:00,VCYT
43.51,43.515,43.51,43.515,200,2021-10-13 18:49:00,VCYT
43.56,43.57,43.56,43.57,300,2021-10-13 18:50:00,VCYT
43.615,43.615,43.615,43.615,100,2021-10-13 18:51:00,VCYT
43.61,43.63,43.61,43.625,300,2021-10-13 18:53:00,VCYT
43.69,43.69,43.69,43.69,100,2021-10-13 18:54:00,VCYT
43.63,43.63,43.63,43.63,100,2021-10-13 18:55:00,VCYT
43.65,43.75,43.65,43.75,300,2021-10-13 18:56:00,VCYT
43.84,43.84,43.755,43.775,300,2021-10-13 18:59:00,VCYT
43.78,43.78,43.78,43.78,100,2021-10-13 19:00:00,VCYT
43.815,43.815,43.71,43.76,1215,2021-10-13 19:01:00,VCYT
43.65,43.695,43.65,43.695,200,2021-10-13 19:03:00,VCYT
43.695,43.72,43.695,43.72,300,2021-10-13 19:04:00,VCYT
43.68,43.68,43.68,43.68,100,2021-10-13 19:05:00,VCYT
43.68,43.735,43.68,43.71,500,2021-10-13 19:06:00,VCYT
43.7,43.79,43.7,43.79,300,2021-10-13 19:07:00,VCYT
43.82,43.82,43.82,43.82,300,2021-10-13 19:08:00,VCYT
43.8,43.8,43.8,43.8,200,2021-10-13 19:10:00,VCYT
43.78,43.815,43.78,43.815,298,2021-10-13 19:11:00,VCYT
43.795,43.85,43.795,43.795,300,2021-10-13 19:12:00,VCYT
43.76,43.775,43.76,43.775,300,2021-10-13 19:13:00,VCYT
43.785,43.83,43.785,43.83,600,2021-10-13 19:14:00,VCYT
43.84,43.84,43.83,43.83,200,2021-10-13 19:15:00,VCYT
43.78,43.84,43.78,43.84,300,2021-10-13 19:16:00,VCYT
43.89,43.89,43.885,43.885,200,2021-10-13 19:17:00,VCYT
43.92,43.92,43.87,43.91,300,2021-10-13 19:18:00,VCYT
43.97,43.97,43.9,43.9,300,2021-10-13 19:19:00,VCYT
43.91,43.93,43.86,43.912,1300,2021-10-13 19:20:00,VCYT
43.915,44.01,43.915,44.01,2500,2021-10-13 19:21:00,VCYT
44.0045,44.0045,44.0045,44.0045,1000,2021-10-13 19:22:00,VCYT
44.0,44.01,43.92,43.92,5570,2021-10-13 19:23:00,VCYT
43.92,43.92,43.92,43.92,200,2021-10-13 19:24:00,VCYT
43.78,43.825,43.78,43.825,200,2021-10-13 19:25:00,VCYT
43.845,43.87,43.77,43.805,720,2021-10-13 19:26:00,VCYT
43.805,43.805,43.735,43.735,300,2021-10-13 19:27:00,VCYT
43.715,43.715,43.715,43.715,100,2021-10-13 19:28:00,VCYT
43.71,43.75,43.69,43.69,400,2021-10-13 19:29:00,VCYT
43.75,43.81,43.75,43.8,600,2021-10-13 19:30:00,VCYT
43.795,43.8,43.795,43.8,300,2021-10-13 19:31:00,VCYT
43.77,43.77,43.74,43.74,200,2021-10-13 19:32:00,VCYT
43.67,43.68,43.665,43.68,450,2021-10-13 19:33:00,VCYT
43.6,43.645,43.6,43.645,200,2021-10-13 19:34:00,VCYT
43.7,43.79,43.7,43.79,600,2021-10-13 19:35:00,VCYT
43.75,43.75,43.72,43.72,200,2021-10-13 19:36:00,VCYT
43.71,43.77,43.71,43.77,600,2021-10-13 19:37:00,VCYT
43.77,43.77,43.73,43.73,416,2021-10-13 19:38:00,VCYT
43.7,43.73,43.7,43.73,200,2021-10-13 19:39:00,VCYT
43.74,43.8,43.74,43.8,600,2021-10-13 19:40:00,VCYT
43.81,43.84,43.8,43.84,522,2021-10-13 19:41:00,VCYT
43.81,43.86,43.81,43.85,400,2021-10-13 19:42:00,VCYT
43.86,43.86,43.85,43.85,500,2021-10-13 19:43:00,VCYT
43.845,43.86,43.845,43.86,400,2021-10-13 19:44:00,VCYT
43.87,43.87,43.815,43.85,300,2021-10-13 19:45:00,VCYT
43.81,43.83,43.8,43.82,1300,2021-10-13 19:46:00,VCYT
43.845,43.845,43.82,43.835,400,2021-10-13 19:47:00,VCYT
43.82,43.82,43.78,43.8,387,2021-10-13 19:48:00,VCYT
43.81,43.82,43.81,43.82,500,2021-10-13 19:49:00,VCYT
43.81,43.82,43.78,43.78,600,2021-10-13 19:50:00,VCYT
43.815,43.85,43.815,43.815,500,2021-10-13 19:51:00,VCYT
43.815,43.85,43.815,43.815,400,2021-10-13 19:52:00,VCYT
43.85,43.85,43.705,43.73,2090,2021-10-13 19:53:00,VCYT
43.73,43.78,43.73,43.745,2337,2021-10-13 19:54:00,VCYT
43.745,43.8,43.71,43.8,1220,2021-10-13 19:55:00,VCYT
43.79,43.8,43.705,43.74,1991,2021-10-13 19:56:00,VCYT
43.74,43.765,43.72,43.72,1100,2021-10-13 19:57:00,VCYT
43.725,43.81,43.725,43.81,1000,2021-10-13 19:58:00,VCYT
43.75,43.85,43.75,43.85,3301,2021-10-13 19:59:00,VCYT
43.85,43.85,43.85,43.85,31330,2021-10-13 20:00:00,VCYT
44.85,44.85,44.85,44.85,175,2021-10-14 13:28:00,VCYT
44.79,45.08,44.79,45.08,5968,2021-10-14 13:30:00,VCYT
45.24,45.24,45.24,45.24,100,2021-10-14 13:31:00,VCYT
45.19,45.365,45.14,45.365,2240,2021-10-14 13:32:00,VCYT
45.26,45.32,45.11,45.1897,2300,2021-10-14 13:33:00,VCYT
45.31,45.35,45.05,45.05,2513,2021-10-14 13:34:00,VCYT
45.16,45.16,44.67,44.67,700,2021-10-14 13:36:00,VCYT
44.8698,44.89,44.8698,44.89,500,2021-10-14 13:37:00,VCYT
44.93,44.93,44.93,44.93,100,2021-10-14 13:38:00,VCYT
45.06,45.06,44.97,44.97,300,2021-10-14 13:39:00,VCYT
45.2,45.2,45.2,45.2,100,2021-10-14 13:40:00,VCYT
45.29,45.42,45.29,45.32,605,2021-10-14 13:41:00,VCYT
45.405,45.5,45.405,45.45,3078,2021-10-14 13:42:00,VCYT
45.59,45.59,45.59,45.59,200,2021-10-14 13:43:00,VCYT
45.49,45.95,45.49,45.95,900,2021-10-14 13:44:00,VCYT
45.85,45.85,45.75,45.75,500,2021-10-14 13:45:00,VCYT
45.85,45.87,45.85,45.87,300,2021-10-14 13:46:00,VCYT
45.97,45.99,45.86,45.99,300,2021-10-14 13:47:00,VCYT
45.88,45.88,45.88,45.88,100,2021-10-14 13:48:00,VCYT
45.85,45.895,45.82,45.82,1500,2021-10-14 13:49:00,VCYT
45.94,46.28,45.94,46.18,1200,2021-10-14 13:50:00,VCYT
46.14,46.14,46.14,46.14,105,2021-10-14 13:51:00,VCYT
46.255,46.255,46.255,46.255,400,2021-10-14 13:53:00,VCYT
46.05,46.06,45.99,46.03,700,2021-10-14 13:54:00,VCYT
46.06,46.06,46.06,46.06,100,2021-10-14 13:55:00,VCYT
46.17,46.17,46.17,46.17,100,2021-10-14 13:57:00,VCYT
46.09,46.11,46.05,46.055,900,2021-10-14 13:58:00,VCYT
46.06,46.09,45.95,45.95,3000,2021-10-14 14:00:00,VCYT
46.03,46.13,46.03,46.13,400,2021-10-14 14:01:00,VCYT
46.1,46.24,46.1,46.19,500,2021-10-14 14:02:00,VCYT
46.09,46.09,46.05,46.06,400,2021-10-14 14:03:00,VCYT
46.32,46.34,46.26,46.26,549,2021-10-14 14:04:00,VCYT
46.28,46.28,46.09,46.09,700,2021-10-14 14:05:00,VCYT
46.2,46.2,46.16,46.16,200,2021-10-14 14:06:00,VCYT
46.02,46.115,46.02,46.11,600,2021-10-14 14:07:00,VCYT
46.1,46.15,45.98,45.98,800,2021-10-14 14:08:00,VCYT
45.98,46.18,45.98,46.09,499,2021-10-14 14:09:00,VCYT
46.1511,46.25,46.05,46.25,1300,2021-10-14 14:10:00,VCYT
46.25,46.47,46.22,46.22,2220,2021-10-14 14:12:00,VCYT
46.27,46.2905,46.17,46.17,1350,2021-10-14 14:13:00,VCYT
46.175,46.175,46.175,46.175,300,2021-10-14 14:14:00,VCYT
46.2,46.2,46.2,46.2,100,2021-10-14 14:15:00,VCYT
46.22,46.24,46.17,46.2069,400,2021-10-14 14:16:00,VCYT
46.16,46.16,46.16,46.16,200,2021-10-14 14:17:00,VCYT
46.16,46.16,46.06,46.06,575,2021-10-14 14:18:00,VCYT
46.12,46.16,46.04,46.05,827,2021-10-14 14:19:00,VCYT
45.8762,45.8762,45.8762,45.8762,100,2021-10-14 14:22:00,VCYT
46.02,46.02,46.02,46.02,100,2021-10-14 14:23:00,VCYT
46.02,46.02,46.02,46.02,100,2021-10-14 14:24:00,VCYT
46.0,46.0,45.99,45.99,400,2021-10-14 14:25:00,VCYT
45.99,45.99,45.89,45.89,385,2021-10-14 14:26:00,VCYT
45.86,45.86,45.86,45.86,100,2021-10-14 14:27:00,VCYT
45.88,45.895,45.76,45.76,1600,2021-10-14 14:28:00,VCYT
45.7,45.7,45.63,45.63,550,2021-10-14 14:29:00,VCYT
45.61,45.66,45.49,45.49,1070,2021-10-14 14:30:00,VCYT
45.48,45.48,45.48,45.48,100,2021-10-14 14:31:00,VCYT
45.22,45.35,45.22,45.35,1175,2021-10-14 14:32:00,VCYT
45.345,45.345,45.26,45.26,400,2021-10-14 14:33:00,VCYT
45.335,45.39,45.335,45.39,200,2021-10-14 14:35:00,VCYT
45.385,45.385,45.385,45.385,100,2021-10-14 14:36:00,VCYT
45.37,45.37,45.37,45.37,100,2021-10-14 14:37:00,VCYT
45.42,45.52,45.42,45.52,700,2021-10-14 14:38:00,VCYT
45.53,45.58,45.47,45.58,600,2021-10-14 14:39:00,VCYT
45.59,45.59,45.54,45.54,400,2021-10-14 14:40:00,VCYT
45.525,45.55,45.525,45.53,1750,2021-10-14 14:42:00,VCYT
45.495,45.65,45.495,45.65,825,2021-10-14 14:43:00,VCYT
45.64,45.64,45.64,45.64,100,2021-10-14 14:44:00,VCYT
45.64,45.75,45.64,45.75,2300,2021-10-14 14:45:00,VCYT
45.73,45.88,45.73,45.8699,2261,2021-10-14 14:46:00,VCYT
45.92,45.92,45.92,45.92,100,2021-10-14 14:48:00,VCYT
45.96,45.96,45.9,45.9001,2590,2021-10-14 14:49:00,VCYT
45.84,45.845,45.79,45.79,300,2021-10-14 14:51:00,VCYT
45.76,45.76,45.69,45.69,800,2021-10-14 14:52:00,VCYT
45.765,45.79,45.7275,45.79,734,2021-10-14 14:54:00,VCYT
45.82,45.82,45.82,45.82,100,2021-10-14 14:55:00,VCYT
45.82,45.82,45.82,45.82,100,2021-10-14 14:57:00,VCYT
45.72,45.92,45.72,45.92,300,2021-10-14 14:58:00,VCYT
45.91,45.91,45.91,45.91,100,2021-10-14 15:00:00,VCYT
45.95,45.95,45.9,45.9,300,2021-10-14 15:01:00,VCYT
45.895,45.895,45.76,45.76,1080,2021-10-14 15:02:00,VCYT
45.83,45.85,45.83,45.85,200,2021-10-14 15:03:00,VCYT
45.82,45.82,45.81,45.81,200,2021-10-14 15:04:00,VCYT
45.8,45.8,45.8,45.8,100,2021-10-14 15:05:00,VCYT
45.84,45.84,45.74,45.74,600,2021-10-14 15:06:00,VCYT
45.795,45.795,45.65,45.65,612,2021-10-14 15:07:00,VCYT
45.61,45.62,45.61,45.62,200,2021-10-14 15:08:00,VCYT
45.565,45.615,45.53,45.53,900,2021-10-14 15:10:00,VCYT
45.72,45.72,45.72,45.72,100,2021-10-14 15:14:00,VCYT
45.56,45.56,45.56,45.56,100,2021-10-14 15:15:00,VCYT
45.6004,45.63,45.6004,45.63,2100,2021-10-14 15:16:00,VCYT
45.51,45.51,45.51,45.51,100,2021-10-14 15:17:00,VCYT
45.5,45.5,45.5,45.5,100,2021-10-14 15:19:00,VCYT
45.38,45.38,45.38,45.38,300,2021-10-14 15:20:00,VCYT
45.22,45.23,45.16,45.16,650,2021-10-14 15:24:00,VCYT
45.21,45.21,45.21,45.21,908,2021-10-14 15:26:00,VCYT
45.32,45.32,45.32,45.32,100,2021-10-14 15:29:00,VCYT
45.33,45.33,45.33,45.33,100,2021-10-14 15:30:00,VCYT
45.33,45.33,45.33,45.33,100,2021-10-14 15:31:00,VCYT
45.36,45.36,45.34,45.34,200,2021-10-14 15:32:00,VCYT
45.42,45.42,45.42,45.42,100,2021-10-14 15:33:00,VCYT
45.37,45.37,45.37,45.37,300,2021-10-14 15:34:00,VCYT
45.37,45.4,45.365,45.365,500,2021-10-14 15:37:00,VCYT
45.36,45.36,45.34,45.35,500,2021-10-14 15:38:00,VCYT
45.38,45.39,45.37,45.37,600,2021-10-14 15:40:00,VCYT
45.35,45.35,45.26,45.26,1000,2021-10-14 15:43:00,VCYT
45.28,45.3,45.27,45.27,300,2021-10-14 15:45:00,VCYT
45.21,45.21,45.21,45.21,100,2021-10-14 15:46:00,VCYT
45.21,45.21,45.21,45.21,100,2021-10-14 15:48:00,VCYT
45.13,45.18,45.13,45.18,300,2021-10-14 15:49:00,VCYT
45.22,45.22,45.22,45.22,300,2021-10-14 15:50:00,VCYT
45.24,45.24,45.24,45.24,100,2021-10-14 15:52:00,VCYT
45.28,45.3,45.28,45.3,200,2021-10-14 15:55:00,VCYT
45.2768,45.2768,45.245,45.245,300,2021-10-14 15:58:00,VCYT
45.23,45.23,45.23,45.23,100,2021-10-14 16:01:00,VCYT
45.19,45.19,45.19,45.19,100,2021-10-14 16:02:00,VCYT
45.21,45.22,45.21,45.22,200,2021-10-14 16:04:00,VCYT
45.19,45.19,45.19,45.19,100,2021-10-14 16:06:00,VCYT
45.2,45.2,45.2,45.2,100,2021-10-14 16:08:00,VCYT
45.2,45.28,45.2,45.28,800,2021-10-14 16:09:00,VCYT
45.34,45.34,45.34,45.34,200,2021-10-14 16:10:00,VCYT
45.35,45.35,45.35,45.35,100,2021-10-14 16:11:00,VCYT
45.38,45.38,45.35,45.38,300,2021-10-14 16:14:00,VCYT
45.33,45.34,45.33,45.34,300,2021-10-14 16:15:00,VCYT
45.26,45.29,45.26,45.29,200,2021-10-14 16:19:00,VCYT
45.35,45.353,45.35,45.353,200,2021-10-14 16:20:00,VCYT
45.3,45.3,45.29,45.29,300,2021-10-14 16:23:00,VCYT
45.3,45.3,45.22,45.28,700,2021-10-14 16:25:00,VCYT
45.25,45.26,45.25,45.26,400,2021-10-14 16:27:00,VCYT
45.29,45.29,45.29,45.29,200,2021-10-14 16:33:00,VCYT
45.28,45.28,45.28,45.28,211,2021-10-14 16:34:00,VCYT
45.21,45.21,45.18,45.18,200,2021-10-14 16:35:00,VCYT
45.13,45.13,45.13,45.13,100,2021-10-14 16:36:00,VCYT
45.17,45.17,45.1517,45.1517,444,2021-10-14 16:37:00,VCYT
45.14,45.14,45.14,45.14,345,2021-10-14 16:39:00,VCYT
45.18,45.18,45.17,45.17,300,2021-10-14 16:40:00,VCYT
45.17,45.17,45.15,45.15,200,2021-10-14 16:42:00,VCYT
45.13,45.13,45.12,45.12,200,2021-10-14 16:45:00,VCYT
45.13,45.14,45.105,45.105,600,2021-10-14 16:46:00,VCYT
45.15,45.15,45.15,45.15,100,2021-10-14 16:47:00,VCYT
45.155,45.19,45.155,45.19,200,2021-10-14 16:48:00,VCYT
45.24,45.24,45.205,45.205,200,2021-10-14 16:49:00,VCYT
45.205,45.205,45.205,45.205,100,2021-10-14 16:50:00,VCYT
45.23,45.26,45.23,45.26,600,2021-10-14 16:51:00,VCYT
45.26,45.26,45.26,45.26,100,2021-10-14 16:52:00,VCYT
45.26,45.26,45.22,45.22,500,2021-10-14 16:53:00,VCYT
45.2,45.2,45.17,45.17,300,2021-10-14 16:54:00,VCYT
45.23,45.23,45.2,45.2,300,2021-10-14 16:56:00,VCYT
45.22,45.22,45.21,45.21,200,2021-10-14 16:57:00,VCYT
45.22,45.22,45.22,45.22,100,2021-10-14 16:58:00,VCYT
45.12,45.12,45.11,45.115,400,2021-10-14 16:59:00,VCYT
45.15,45.18,45.1,45.165,1000,2021-10-14 17:01:00,VCYT
45.2,45.2,45.16,45.16,200,2021-10-14 17:02:00,VCYT
45.04,45.04,45.03,45.03,400,2021-10-14 17:08:00,VCYT
45.04,45.04,44.98,44.98,1504,2021-10-14 17:09:00,VCYT
44.99,44.99,44.99,44.99,100,2021-10-14 17:11:00,VCYT
44.85,44.85,44.85,44.85,100,2021-10-14 17:15:00,VCYT
44.93,44.99,44.93,44.99,323,2021-10-14 17:17:00,VCYT
44.955,44.955,44.955,44.955,100,2021-10-14 17:18:00,VCYT
45.0,45.0,45.0,45.0,100,2021-10-14 17:19:00,VCYT
45.02,45.02,45.02,45.02,100,2021-10-14 17:20:00,VCYT
44.97,44.97,44.96,44.96,500,2021-10-14 17:23:00,VCYT
44.96,44.99,44.96,44.98,600,2021-10-14 17:24:00,VCYT
44.98,44.98,44.98,44.98,100,2021-10-14 17:25:00,VCYT
45.025,45.06,45.025,45.06,200,2021-10-14 17:29:00,VCYT
45.16,45.16,45.16,45.16,100,2021-10-14 17:30:00,VCYT
45.07,45.07,45.07,45.07,100,2021-10-14 17:33:00,VCYT
45.05,45.05,45.05,45.05,100,2021-10-14 17:35:00,VCYT
45.08,45.08,45.055,45.055,200,2021-10-14 17:36:00,VCYT
45.0235,45.0235,45.02,45.022,400,2021-10-14 17:37:00,VCYT
44.93,44.93,44.93,44.93,100,2021-10-14 17:39:00,VCYT
44.99,44.99,44.99,44.99,100,2021-10-14 17:41:00,VCYT
45.0,45.0,44.99,44.99,200,2021-10-14 17:43:00,VCYT
44.9359,44.98,44.9359,44.98,211,2021-10-14 17:44:00,VCYT
44.96,44.98,44.96,44.98,300,2021-10-14 17:45:00,VCYT
44.98,44.98,44.98,44.98,100,2021-10-14 17:48:00,VCYT
44.98,44.98,44.94,44.94,300,2021-10-14 17:49:00,VCYT
44.98,44.98,44.98,44.98,100,2021-10-14 17:50:00,VCYT
45.0,45.0,44.94,44.94,200,2021-10-14 17:51:00,VCYT
45.01,45.01,44.96,44.96,500,2021-10-14 17:52:00,VCYT
45.0,45.0,45.0,45.0,138,2021-10-14 17:53:00,VCYT
44.96,44.98,44.95,44.98,800,2021-10-14 17:54:00,VCYT
45.005,45.05,45.005,45.05,200,2021-10-14 17:57:00,VCYT
45.02,45.02,45.02,45.02,100,2021-10-14 17:58:00,VCYT
44.985,44.985,44.985,44.985,100,2021-10-14 18:01:00,VCYT
45.0,45.01,45.0,45.01,403,2021-10-14 18:02:00,VCYT
45.02,45.02,45.02,45.02,100,2021-10-14 18:04:00,VCYT
45.0,45.0,45.0,45.0,500,2021-10-14 18:05:00,VCYT
45.03,45.03,45.03,45.03,100,2021-10-14 18:07:00,VCYT
45.03,45.11,45.03,45.1,2229,2021-10-14 18:11:00,VCYT
45.1599,45.1599,45.085,45.085,1300,2021-10-14 18:12:00,VCYT
45.135,45.2,45.135,45.2,302,2021-10-14 18:13:00,VCYT
45.2234,45.2234,45.2234,45.2234,1000,2021-10-14 18:14:00,VCYT
45.2299,45.3499,45.2286,45.3499,1200,2021-10-14 18:15:00,VCYT
45.31,45.31,45.31,45.31,200,2021-10-14 18:16:00,VCYT
45.32,45.32,45.32,45.32,100,2021-10-14 18:17:00,VCYT
45.39,45.41,45.35,45.35,400,2021-10-14 18:20:00,VCYT
45.35,45.35,45.35,45.35,100,2021-10-14 18:22:00,VCYT
45.49,45.49,45.49,45.49,100,2021-10-14 18:23:00,VCYT
45.51,45.51,45.51,45.51,100,2021-10-14 18:24:00,VCYT
45.57,45.59,45.52,45.59,300,2021-10-14 18:25:00,VCYT
45.56,45.56,45.51,45.51,400,2021-10-14 18:27:00,VCYT
45.47,45.47,45.47,45.47,100,2021-10-14 18:28:00,VCYT
45.47,45.47,45.47,45.47,100,2021-10-14 18:29:00,VCYT
45.48,45.48,45.48,45.48,100,2021-10-14 18:30:00,VCYT
45.4,45.4,45.4,45.4,100,2021-10-14 18:31:00,VCYT
45.44,45.44,45.42,45.43,419,2021-10-14 18:32:00,VCYT
45.375,45.375,45.375,45.375,100,2021-10-14 18:33:00,VCYT
45.31,45.31,45.21,45.21,401,2021-10-14 18:35:00,VCYT
45.29,45.29,45.29,45.29,100,2021-10-14 18:36:00,VCYT
45.3,45.3,45.3,45.3,100,2021-10-14 18:37:00,VCYT
45.3,45.31,45.27,45.27,400,2021-10-14 18:38:00,VCYT
45.24,45.24,45.235,45.235,300,2021-10-14 18:40:00,VCYT
45.18,45.18,45.12,45.12,400,2021-10-14 18:44:00,VCYT
45.15,45.18,45.15,45.18,836,2021-10-14 18:45:00,VCYT
45.18,45.18,45.165,45.165,200,2021-10-14 18:49:00,VCYT
45.1874,45.19,45.1874,45.19,640,2021-10-14 18:50:00,VCYT
45.18,45.18,45.18,45.18,100,2021-10-14 18:51:00,VCYT
45.26,45.29,45.23,45.29,400,2021-10-14 18:57:00,VCYT
45.26,45.26,45.26,45.26,100,2021-10-14 18:58:00,VCYT
45.28,45.28,45.28,45.28,100,2021-10-14 18:59:00,VCYT
45.28,45.28,45.25,45.27,500,2021-10-14 19:00:00,VCYT
45.26,45.26,45.25,45.25,500,2021-10-14 19:01:00,VCYT
45.26,45.26,45.26,45.26,200,2021-10-14 19:02:00,VCYT
45.25,45.25,45.25,45.25,100,2021-10-14 19:03:00,VCYT
45.28,45.28,45.28,45.28,100,2021-10-14 19:05:00,VCYT
45.3,45.3,45.3,45.3,100,2021-10-14 19:06:00,VCYT
45.27,45.27,45.24,45.24,200,2021-10-14 19:07:00,VCYT
45.23,45.23,45.23,45.23,200,2021-10-14 19:09:00,VCYT
45.2,45.2,45.0738,45.11,2180,2021-10-14 19:10:00,VCYT
45.12,45.12,45.065,45.065,200,2021-10-14 19:11:00,VCYT
45.0,45.0,45.0,45.0,100,2021-10-14 19:12:00,VCYT
44.955,45.05,44.955,45.05,700,2021-10-14 19:14:00,VCYT
45.135,45.17,45.135,45.17,200,2021-10-14 19:17:00,VCYT
45.15,45.15,45.15,45.15,100,2021-10-14 19:18:00,VCYT
45.18,45.22,45.18,45.22,200,2021-10-14 19:19:00,VCYT
45.24,45.24,45.19,45.2375,600,2021-10-14 19:20:00,VCYT
45.21,45.23,45.18,45.18,400,2021-10-14 19:22:00,VCYT
45.18,45.18,45.18,45.18,100,2021-10-14 19:23:00,VCYT
45.23,45.23,45.15,45.15,500,2021-10-14 19:24:00,VCYT
45.195,45.21,45.195,45.21,300,2021-10-14 19:25:00,VCYT
45.18,45.18,45.08,45.08,400,2021-10-14 19:26:00,VCYT
45.045,45.045,45.0,45.0,600,2021-10-14 19:28:00,VCYT
45.04,45.07,45.04,45.07,300,2021-10-14 19:29:00,VCYT
45.07,45.1,45.07,45.1,300,2021-10-14 19:30:00,VCYT
45.075,45.075,45.005,45.05,700,2021-10-14 19:31:00,VCYT
45.05,45.05,45.04,45.04,300,2021-10-14 19:32:00,VCYT
45.04,45.04,45.0,45.0,600,2021-10-14 19:33:00,VCYT
44.935,44.935,44.935,44.935,100,2021-10-14 19:34:00,VCYT
44.92,44.92,44.92,44.92,100,2021-10-14 19:35:00,VCYT
44.905,44.905,44.84,44.84,300,2021-10-14 19:36:00,VCYT
44.765,44.83,44.765,44.83,200,2021-10-14 19:37:00,VCYT
44.83,44.895,44.83,44.89,800,2021-10-14 19:38:00,VCYT
44.9,44.9,44.9,44.9,200,2021-10-14 19:39:00,VCYT
44.95,44.95,44.91,44.91,900,2021-10-14 19:40:00,VCYT
44.935,44.935,44.935,44.935,100,2021-10-14 19:41:00,VCYT
44.93,44.93,44.821,44.821,1000,2021-10-14 19:42:00,VCYT
44.8456,44.8456,44.8456,44.8456,200,2021-10-14 19:43:00,VCYT
44.855,44.88,44.855,44.88,500,2021-10-14 19:44:00,VCYT
44.93,44.93,44.93,44.93,100,2021-10-14 19:45:00,VCYT
44.94,44.94,44.94,44.94,200,2021-10-14 19:46:00,VCYT
45.01,45.01,45.01,45.01,600,2021-10-14 19:48:00,VCYT
45.03,45.03,45.02,45.02,200,2021-10-14 19:49:00,VCYT
45.005,45.08,45.005,45.04,337,2021-10-14 19:50:00,VCYT
45.0,45.0,44.965,44.965,800,2021-10-14 19:51:00,VCYT
44.9723,45.01,44.96,44.96,550,2021-10-14 19:52:00,VCYT
45.04,45.07,45.001,45.04,900,2021-10-14 19:53:00,VCYT
45.06,45.06,45.02,45.03,941,2021-10-14 19:54:00,VCYT
45.02,45.02,44.99,45.0,1133,2021-10-14 19:55:00,VCYT
44.97,44.97,44.96,44.96,200,2021-10-14 19:56:00,VCYT
44.99,45.0,44.9,44.9,2385,2021-10-14 19:57:00,VCYT
44.92,44.97,44.88,44.97,1657,2021-10-14 19:58:00,VCYT
44.98,45.11,44.96,45.1,6339,2021-10-14 19:59:00,VCYT
45.1,45.1,45.1,45.1,33190,2021-10-14 20:00:00,VCYT
45.1,45.1,45.1,45.1,255,2021-10-14 20:01:00,VCYT
46.02,46.02,46.02,46.02,100,2021-10-15 11:44:00,VCYT
45.1,45.1,45.1,45.1,185,2021-10-15 12:29:00,VCYT
46.67,46.67,46.66,46.67,1359,2021-10-15 13:25:00,VCYT
45.9,45.93,45.9,45.93,15617,2021-10-15 13:30:00,VCYT
45.79,45.8,45.37,45.37,6400,2021-10-15 13:31:00,VCYT
45.41,45.9,45.41,45.87,500,2021-10-15 13:34:00,VCYT
45.19,45.2,45.16,45.16,505,2021-10-15 13:36:00,VCYT
45.19,45.23,45.13,45.13,400,2021-10-15 13:38:00,VCYT
45.215,45.52,45.11,45.5,7916,2021-10-15 13:39:00,VCYT
45.49,45.49,45.49,45.49,100,2021-10-15 13:40:00,VCYT
45.445,45.445,45.37,45.41,801,2021-10-15 13:41:00,VCYT
45.34,45.38,45.32,45.38,700,2021-10-15 13:42:00,VCYT
45.29,45.35,45.28,45.309,2675,2021-10-15 13:43:00,VCYT
45.19,45.19,45.08,45.08,1301,2021-10-15 13:44:00,VCYT
45.14,45.14,45.07,45.07,1600,2021-10-15 13:45:00,VCYT
45.18,45.21,45.18,45.21,300,2021-10-15 13:46:00,VCYT
45.245,45.28,45.2,45.26,7812,2021-10-15 13:47:00,VCYT
45.15,45.15,45.1,45.1,200,2021-10-15 13:48:00,VCYT
45.0085,45.0085,45.0085,45.0085,100,2021-10-15 13:49:00,VCYT
45.02,45.04,45.02,45.04,400,2021-10-15 13:50:00,VCYT
45.02,45.02,45.02,45.02,100,2021-10-15 13:51:00,VCYT
44.97,44.97,44.91,44.91,200,2021-10-15 13:54:00,VCYT
44.97,44.97,44.97,44.97,100,2021-10-15 13:55:00,VCYT
45.08,45.08,45.08,45.08,100,2021-10-15 13:56:00,VCYT
45.09,45.17,45.06,45.17,600,2021-10-15 13:57:00,VCYT
45.1,45.2,45.09,45.2,700,2021-10-15 13:59:00,VCYT
45.22,45.22,45.22,45.22,100,2021-10-15 14:00:00,VCYT
45.23,45.23,45.16,45.16,500,2021-10-15 14:01:00,VCYT
45.01,45.01,45.01,45.01,100,2021-10-15 14:02:00,VCYT
44.98,45.0,44.98,45.0,500,2021-10-15 14:03:00,VCYT
45.08,45.08,45.08,45.08,100,2021-10-15 14:05:00,VCYT
45.18,45.18,45.01,45.01,500,2021-10-15 14:08:00,VCYT
45.04,45.04,45.02,45.02,316,2021-10-15 14:09:00,VCYT
45.0,45.0,45.0,45.0,100,2021-10-15 14:10:00,VCYT
45.07,45.07,45.05,45.05,400,2021-10-15 14:11:00,VCYT
45.05,45.05,45.05,45.05,100,2021-10-15 14:13:00,VCYT
44.94,44.94,44.84,44.84,400,2021-10-15 14:16:00,VCYT
