open,high,low,close,volume,datetime,symbol
38.975,39.0,38.96,38.99,39231,2021-10-15 18:18:00,FCX
38.99,38.99,38.96,38.965,38441,2021-10-15 18:19:00,FCX
38.965,38.97,38.96,38.965,19339,2021-10-15 18:20:00,FCX
38.965,38.98,38.95,38.98,62172,2021-10-15 18:21:00,FCX
38.975,39.0,38.97,38.995,33538,2021-10-15 18:22:00,FCX
38.995,38.995,38.975,38.98,41281,2021-10-15 18:23:00,FCX
38.98,39.01,38.9701,38.9868,192630,2021-10-15 18:24:00,FCX
38.985,39.01,38.97,38.99,69708,2021-10-15 18:25:00,FCX
38.99,39.0071,38.985,38.995,29282,2021-10-15 18:26:00,FCX
38.99,39.01,38.98,39.005,50182,2021-10-15 18:27:00,FCX
39.005,39.01,39.0,39.005,32140,2021-10-15 18:28:00,FCX
39.005,39.01,38.98,39.003,29567,2021-10-15 18:29:00,FCX
39.005,39.005,38.97,38.97,50223,2021-10-15 18:30:00,FCX
38.97,38.9765,38.9344,38.94,60524,2021-10-15 18:31:00,FCX
38.935,38.94,38.88,38.91,94114,2021-10-15 18:32:00,FCX
38.91,38.97,38.89,38.97,68218,2021-10-15 18:33:00,FCX
38.97,39.0,38.96,38.999,24082,2021-10-15 18:34:00,FCX
38.995,39.01,38.945,38.948,69887,2021-10-15 18:35:00,FCX
38.94,38.97,38.9201,38.94,50681,2021-10-15 18:36:00,FCX
38.935,38.94,38.88,38.895,70145,2021-10-15 18:37:00,FCX
38.895,38.9,38.865,38.88,56121,2021-10-15 18:38:00,FCX
38.88,38.89,38.84,38.8444,39435,2021-10-15 18:39:00,FCX
38.85,38.86,38.815,38.85,49563,2021-10-15 18:40:00,FCX
38.845,38.855,38.825,38.83,18018,2021-10-15 18:41:00,FCX
38.835,38.85,38.83,38.84,24007,2021-10-15 18:42:00,FCX
38.839,38.86,38.839,38.845,18214,2021-10-15 18:43:00,FCX
38.85,38.86,38.84,38.845,13080,2021-10-15 18:44:00,FCX
38.84,38.84,38.825,38.83,14892,2021-10-15 18:45:00,FCX
38.825,38.84,38.7831,38.7831,33318,2021-10-15 18:46:00,FCX
38.7899,38.82,38.78,38.82,30177,2021-10-15 18:47:00,FCX
38.825,38.83,38.77,38.815,36752,2021-10-15 18:48:00,FCX
38.8105,38.825,38.805,38.82,15873,2021-10-15 18:49:00,FCX
38.82,38.825,38.79,38.795,48480,2021-10-15 18:50:00,FCX
38.7964,38.805,38.785,38.79,20191,2021-10-15 18:51:00,FCX
38.7999,38.82,38.79,38.82,14660,2021-10-15 18:52:00,FCX
38.82,38.835,38.81,38.815,27156,2021-10-15 18:53:00,FCX
38.815,38.82,38.81,38.815,13533,2021-10-15 18:54:00,FCX
38.82,38.84,38.815,38.83,24455,2021-10-15 18:55:00,FCX
38.84,38.86,38.83,38.835,30563,2021-10-15 18:56:00,FCX
38.83,38.84,38.82,38.83,21407,2021-10-15 18:57:00,FCX
38.825,38.84,38.82,38.84,23134,2021-10-15 18:58:00,FCX
38.8394,38.89,38.835,38.8801,37894,2021-10-15 18:59:00,FCX
38.88,38.91,38.875,38.9,85469,2021-10-15 19:00:00,FCX
38.9079,38.91,38.885,38.89,28831,2021-10-15 19:01:00,FCX
38.895,38.91,38.88,38.88,131278,2021-10-15 19:02:00,FCX
38.885,38.89,38.87,38.87,61667,2021-10-15 19:03:00,FCX
38.87,38.88,38.8001,38.8001,87904,2021-10-15 19:04:00,FCX
38.805,38.82,38.79,38.79,62642,2021-10-15 19:05:00,FCX
38.79,38.79,38.74,38.745,48903,2021-10-15 19:06:00,FCX
38.7401,38.755,38.705,38.73,75292,2021-10-15 19:07:00,FCX
38.73,38.75,38.72,38.725,52292,2021-10-15 19:08:00,FCX
38.725,38.73,38.68,38.6998,78260,2021-10-15 19:09:00,FCX
38.695,38.72,38.68,38.7097,34367,2021-10-15 19:10:00,FCX
38.705,38.725,38.7,38.715,33931,2021-10-15 19:11:00,FCX
38.71,38.72,38.7,38.7,39287,2021-10-15 19:12:00,FCX
38.705,38.705,38.6875,38.688,30551,2021-10-15 19:13:00,FCX
38.686,38.7198,38.686,38.71,43032,2021-10-15 19:14:00,FCX
38.71,38.745,38.695,38.74,25552,2021-10-15 19:15:00,FCX
38.74,38.76,38.74,38.7442,17721,2021-10-15 19:16:00,FCX
38.75,38.76,38.725,38.735,37506,2021-10-15 19:17:00,FCX
38.73,38.7499,38.73,38.74,26287,2021-10-15 19:18:00,FCX
38.745,38.76,38.715,38.72,38098,2021-10-15 19:19:00,FCX
38.72,38.725,38.7,38.715,17347,2021-10-15 19:20:00,FCX
38.715,38.73,38.71,38.72,55392,2021-10-15 19:21:00,FCX
38.72,38.74,38.715,38.715,20193,2021-10-15 19:22:00,FCX
38.72,38.73,38.705,38.705,23360,2021-10-15 19:23:00,FCX
38.71,38.72,38.7,38.71,47817,2021-10-15 19:24:00,FCX
38.72,38.75,38.715,38.745,30441,2021-10-15 19:25:00,FCX
38.745,38.75,38.71,38.715,37751,2021-10-15 19:26:00,FCX
38.71,38.74,38.71,38.7204,16213,2021-10-15 19:27:00,FCX
38.725,38.75,38.72,38.7476,22743,2021-10-15 19:28:00,FCX
38.7476,38.7476,38.72,38.725,24256,2021-10-15 19:29:00,FCX
38.725,38.73,38.7,38.715,42118,2021-10-15 19:30:00,FCX
38.715,38.74,38.71,38.74,40315,2021-10-15 19:31:00,FCX
38.735,38.75,38.72,38.735,34313,2021-10-15 19:32:00,FCX
38.73,38.735,38.71,38.715,44012,2021-10-15 19:33:00,FCX
38.715,38.73,38.715,38.725,16730,2021-10-15 19:34:00,FCX
38.725,38.735,38.715,38.715,56331,2021-10-15 19:35:00,FCX
38.715,38.715,38.68,38.685,54378,2021-10-15 19:36:00,FCX
38.685,38.696,38.6648,38.6678,74307,2021-10-15 19:37:00,FCX
38.665,38.685,38.66,38.685,57022,2021-10-15 19:38:00,FCX
38.685,38.69,38.68,38.68,36899,2021-10-15 19:39:00,FCX
38.68,38.705,38.675,38.7,81004,2021-10-15 19:40:00,FCX
38.705,38.72,38.695,38.715,50735,2021-10-15 19:41:00,FCX
38.715,38.72,38.68,38.685,88088,2021-10-15 19:42:00,FCX
38.6815,38.69,38.57,38.5734,144912,2021-10-15 19:43:00,FCX
38.58,38.63,38.575,38.625,165455,2021-10-15 19:44:00,FCX
38.625,38.64,38.61,38.635,70128,2021-10-15 19:45:00,FCX
38.635,38.645,38.63,38.635,49711,2021-10-15 19:46:00,FCX
38.63,38.64,38.6,38.605,78538,2021-10-15 19:47:00,FCX
38.6058,38.62,38.6,38.6,92706,2021-10-15 19:48:00,FCX
38.605,38.61,38.555,38.56,131801,2021-10-15 19:49:00,FCX
38.56,38.56,38.485,38.4957,164898,2021-10-15 19:50:00,FCX
38.495,38.61,38.49,38.595,263168,2021-10-15 19:51:00,FCX
38.6,38.615,38.585,38.605,63466,2021-10-15 19:52:00,FCX
38.61,38.62,38.56,38.575,133309,2021-10-15 19:53:00,FCX
38.575,38.58,38.5501,38.565,80097,2021-10-15 19:54:00,FCX
38.565,38.575,38.555,38.57,121173,2021-10-15 19:55:00,FCX
38.57,38.58,38.56,38.569,89867,2021-10-15 19:56:00,FCX
38.57,38.61,38.56,38.605,272745,2021-10-15 19:57:00,FCX
38.606,38.62,38.59,38.61,180755,2021-10-15 19:58:00,FCX
38.605,38.66,38.6,38.64,559450,2021-10-15 19:59:00,FCX
38.63,38.63,38.63,38.63,285,2021-10-15 20:00:00,FCX
38.6,38.6,38.6,38.6,800,2021-10-15 20:01:00,FCX
38.6,38.8,38.6,38.64,1203751,2021-10-15 20:02:00,FCX
38.65,38.65,38.64,38.64,37084,2021-10-15 20:05:00,FCX
38.64,38.64,38.64,38.64,700,2021-10-15 20:07:00,FCX
38.65,38.66,38.6477,38.6477,2511,2021-10-15 20:10:00,FCX
38.64,38.64,38.64,38.64,500,2021-10-15 20:11:00,FCX
38.76,38.76,38.76,38.76,138,2021-10-15 20:16:00,FCX
38.7699,38.7699,38.7699,38.7699,100,2021-10-15 20:18:00,FCX
38.67,38.67,38.67,38.67,235,2021-10-15 20:23:00,FCX
38.8,38.8,38.8,38.8,200,2021-10-15 20:24:00,FCX
38.69,38.69,38.69,38.69,200,2021-10-15 20:31:00,FCX
38.64,38.64,38.64,38.64,9257,2021-10-15 20:37:00,FCX
38.69,38.69,38.69,38.69,238,2021-10-15 20:38:00,FCX
38.65,38.65,38.65,38.65,300,2021-10-15 20:43:00,FCX
38.72,38.72,38.72,38.72,206,2021-10-15 20:46:00,FCX
38.72,38.72,38.72,38.72,129,2021-10-15 20:48:00,FCX
38.66,38.66,38.66,38.66,100,2021-10-15 21:02:00,FCX
38.6501,38.6501,38.6501,38.6501,200,2021-10-15 21:17:00,FCX
38.71,38.74,38.71,38.74,916,2021-10-15 21:34:00,FCX
38.73,38.73,38.73,38.73,100,2021-10-15 21:36:00,FCX
38.79,38.79,38.79,38.79,500,2021-10-15 21:37:00,FCX
38.76,38.76,38.76,38.76,140,2021-10-15 21:38:00,FCX
38.76,38.76,38.76,38.76,400,2021-10-15 21:41:00,FCX
38.78,38.8,38.78,38.79,2362,2021-10-15 21:42:00,FCX
38.82,38.82,38.82,38.82,500,2021-10-15 21:44:00,FCX
38.87,38.97,38.86,38.93,2959,2021-10-15 21:45:00,FCX
38.95,38.97,38.89,38.96,4054,2021-10-15 21:46:00,FCX
38.88,38.92,38.78,38.92,1628,2021-10-15 21:47:00,FCX
38.81,38.81,38.8,38.8,1700,2021-10-15 21:48:00,FCX
38.85,38.91,38.85,38.91,2100,2021-10-15 21:49:00,FCX
38.9,38.9,38.85,38.85,800,2021-10-15 21:50:00,FCX
38.9,38.9,38.9,38.9,1551,2021-10-15 21:51:00,FCX
38.88,38.92,38.88,38.92,556,2021-10-15 21:52:00,FCX
38.9,38.95,38.87,38.87,1405,2021-10-15 21:53:00,FCX
38.93,38.94,38.93,38.94,900,2021-10-15 21:54:00,FCX
38.95,38.96,38.95,38.96,920,2021-10-15 21:57:00,FCX
38.9,38.9,38.75,38.9,400,2021-10-15 21:58:00,FCX
38.9,38.9,38.9,38.9,200,2021-10-15 21:59:00,FCX
38.64,38.64,38.64,38.64,240000,2021-10-15 22:03:00,FCX
38.9,38.9,38.9,38.9,217,2021-10-15 22:10:00,FCX
38.89,38.9,38.89,38.9,298,2021-10-15 22:14:00,FCX
38.9,38.9,38.9,38.9,849,2021-10-15 22:16:00,FCX
38.82,38.82,38.82,38.82,256,2021-10-15 22:29:00,FCX
38.89,38.89,38.85,38.89,6427,2021-10-15 22:43:00,FCX
38.9,38.9,38.9,38.9,477,2021-10-15 22:50:00,FCX
38.9,38.9,38.9,38.9,184,2021-10-15 22:51:00,FCX
38.93,38.94,38.93,38.94,1187,2021-10-15 22:54:00,FCX
38.95,38.95,38.95,38.95,100,2021-10-15 23:03:00,FCX
38.93,38.93,38.93,38.93,400,2021-10-15 23:08:00,FCX
38.91,38.91,38.91,38.91,1000,2021-10-15 23:25:00,FCX
38.91,38.92,38.91,38.91,2000,2021-10-15 23:26:00,FCX
38.9,38.9,38.9,38.9,1200,2021-10-15 23:33:00,FCX
38.9,38.9,38.9,38.9,100,2021-10-15 23:36:00,FCX
38.9,38.9,38.9,38.9,150,2021-10-15 23:38:00,FCX
38.9499,38.9499,38.9499,38.9499,100,2021-10-15 23:40:00,FCX
38.94,38.94,38.94,38.94,100,2021-10-15 23:51:00,FCX
38.95,38.95,38.95,38.95,100,2021-10-15 23:52:00,FCX
38.94,39.0,38.94,39.0,12500,2021-10-15 23:54:00,FCX
39.0,39.0,39.0,39.0,8019,2021-10-15 23:55:00,FCX
38.99,38.99,38.94,38.99,1800,2021-10-15 23:57:00,FCX
39.03,39.21,39.03,39.21,204,2021-10-18 08:00:00,FCX
39.25,39.25,38.99,38.99,10630,2021-10-18 08:01:00,FCX
39.11,39.11,39.11,39.11,400,2021-10-18 08:02:00,FCX
39.11,39.11,39.11,39.11,236,2021-10-18 08:07:00,FCX
39.0,39.0,38.93,38.93,651,2021-10-18 08:41:00,FCX
38.93,38.93,38.93,38.93,100,2021-10-18 08:42:00,FCX
38.88,38.88,38.88,38.88,135,2021-10-18 08:50:00,FCX
38.88,38.88,38.88,38.88,100,2021-10-18 08:52:00,FCX
38.88,38.88,38.88,38.88,100,2021-10-18 08:53:00,FCX
38.93,38.93,38.93,38.93,100,2021-10-18 09:02:00,FCX
38.88,38.88,38.88,38.88,257,2021-10-18 09:03:00,FCX
38.98,38.99,38.98,38.99,300,2021-10-18 09:15:00,FCX
38.99,38.99,38.99,38.99,100,2021-10-18 09:17:00,FCX
38.97,38.97,38.97,38.97,100,2021-10-18 09:22:00,FCX
38.95,38.95,38.95,38.95,100,2021-10-18 09:23:00,FCX
38.9,38.9,38.88,38.88,358,2021-10-18 09:24:00,FCX
38.88,38.88,38.88,38.88,275,2021-10-18 09:26:00,FCX
38.84,38.84,38.8,38.8,700,2021-10-18 09:35:00,FCX
38.7,38.7,38.7,38.7,936,2021-10-18 09:49:00,FCX
38.71,38.71,38.7,38.7,1681,2021-10-18 10:14:00,FCX
38.68,38.68,38.68,38.68,200,2021-10-18 10:18:00,FCX
38.67,38.67,38.67,38.67,400,2021-10-18 10:35:00,FCX
38.67,38.68,38.67,38.68,250,2021-10-18 10:36:00,FCX
38.8,38.81,38.8,38.81,1187,2021-10-18 10:43:00,FCX
38.75,38.75,38.74,38.74,3666,2021-10-18 10:50:00,FCX
38.73,38.74,38.73,38.74,400,2021-10-18 10:57:00,FCX
38.7,38.7,38.7,38.7,200,2021-10-18 10:59:00,FCX
38.7,38.89,38.7,38.88,869,2021-10-18 11:00:00,FCX
38.77,38.77,38.77,38.77,300,2021-10-18 11:02:00,FCX
38.84,38.84,38.84,38.84,852,2021-10-18 11:03:00,FCX
38.82,38.83,38.82,38.83,300,2021-10-18 11:12:00,FCX
38.81,38.81,38.81,38.81,100,2021-10-18 11:16:00,FCX
38.81,38.82,38.81,38.82,2250,2021-10-18 11:18:00,FCX
38.8,38.8,38.8,38.8,100,2021-10-18 11:20:00,FCX
38.81,38.81,38.79,38.79,800,2021-10-18 11:24:00,FCX
38.8,38.8,38.78,38.78,2047,2021-10-18 11:28:00,FCX
38.73,38.73,38.73,38.73,1000,2021-10-18 11:34:00,FCX
38.79,38.79,38.79,38.79,2000,2021-10-18 11:36:00,FCX
38.74,38.74,38.74,38.74,100,2021-10-18 11:38:00,FCX
38.73,38.73,38.73,38.73,525,2021-10-18 11:39:00,FCX
38.79,38.85,38.75,38.75,2377,2021-10-18 11:40:00,FCX
38.82,38.82,38.82,38.82,3260,2021-10-18 11:47:00,FCX
38.8,38.8,38.8,38.8,1000,2021-10-18 11:50:00,FCX
38.76,38.76,38.76,38.76,500,2021-10-18 11:51:00,FCX
38.78,38.78,38.78,38.78,1000,2021-10-18 11:53:00,FCX
38.81,38.82,38.81,38.81,500,2021-10-18 11:54:00,FCX
38.78,38.78,38.77,38.77,710,2021-10-18 11:56:00,FCX
38.78,38.78,38.78,38.78,100,2021-10-18 11:57:00,FCX
38.78,38.78,38.78,38.78,124,2021-10-18 11:59:00,FCX
38.8,38.8,38.8,38.8,1000,2021-10-18 12:00:00,FCX
38.8,38.8,38.7999,38.7999,2130,2021-10-18 12:01:00,FCX
38.8,38.8,38.77,38.77,920,2021-10-18 12:02:00,FCX
38.77,38.77,38.77,38.77,100,2021-10-18 12:04:00,FCX
38.75,38.77,38.75,38.75,1950,2021-10-18 12:05:00,FCX
38.7,38.71,38.7,38.71,1767,2021-10-18 12:06:00,FCX
38.66,38.66,38.66,38.66,2000,2021-10-18 12:09:00,FCX
38.66,38.66,38.6,38.6,14597,2021-10-18 12:10:00,FCX
38.54,38.54,38.53,38.53,950,2021-10-18 12:11:00,FCX
38.53,38.53,38.53,38.53,2355,2021-10-18 12:12:00,FCX
38.6,38.6,38.6,38.6,200,2021-10-18 12:13:00,FCX
38.5301,38.5301,38.5301,38.5301,200,2021-10-18 12:14:00,FCX
38.54,38.54,38.54,38.54,3000,2021-10-18 12:15:00,FCX
38.6,38.6,38.6,38.6,500,2021-10-18 12:16:00,FCX
38.5999,38.5999,38.5999,38.5999,5000,2021-10-18 12:17:00,FCX
38.54,38.54,38.54,38.54,500,2021-10-18 12:18:00,FCX
38.55,38.55,38.54,38.54,1420,2021-10-18 12:19:00,FCX
38.54,38.54,38.53,38.53,11261,2021-10-18 12:21:00,FCX
38.54,38.54,38.54,38.54,200,2021-10-18 12:22:00,FCX
38.53,38.53,38.5,38.5,1550,2021-10-18 12:23:00,FCX
38.4,38.44,38.4,38.44,1651,2021-10-18 12:24:00,FCX
38.41,38.41,38.4,38.4,400,2021-10-18 12:25:00,FCX
38.4,38.4,38.4,38.4,100,2021-10-18 12:26:00,FCX
38.44,38.48,38.34,38.34,9992,2021-10-18 12:27:00,FCX
38.37,38.37,38.36,38.36,430,2021-10-18 12:29:00,FCX
38.31,38.34,38.29,38.3001,5227,2021-10-18 12:30:00,FCX
38.3,38.3,38.3,38.3,2000,2021-10-18 12:32:00,FCX
38.32,38.32,38.26,38.26,3995,2021-10-18 12:33:00,FCX
38.3,38.3,38.3,38.3,1000,2021-10-18 12:34:00,FCX
38.3,38.3,38.25,38.25,4625,2021-10-18 12:35:00,FCX
38.3,38.36,38.3,38.36,2143,2021-10-18 12:36:00,FCX
38.33,38.36,38.33,38.36,1981,2021-10-18 12:39:00,FCX
38.43,38.43,38.38,38.38,550,2021-10-18 12:40:00,FCX
38.39,38.39,38.39,38.39,290,2021-10-18 12:41:00,FCX
38.36,38.36,38.36,38.36,100,2021-10-18 12:42:00,FCX
38.42,38.42,38.42,38.42,285,2021-10-18 12:44:00,FCX
38.4,38.4,38.37,38.37,4150,2021-10-18 12:45:00,FCX
38.42,38.42,38.41,38.41,225,2021-10-18 12:46:00,FCX
38.37,38.37,38.36,38.36,5372,2021-10-18 12:47:00,FCX
38.38,38.38,38.38,38.38,200,2021-10-18 12:48:00,FCX
38.37,38.4,38.35,38.39,2450,2021-10-18 12:50:00,FCX
38.31,38.31,38.31,38.31,130,2021-10-18 12:51:00,FCX
38.31,38.37,38.3,38.37,2015,2021-10-18 12:54:00,FCX
38.34,38.34,38.34,38.34,1700,2021-10-18 12:55:00,FCX
38.25,38.25,38.25,38.25,100,2021-10-18 12:57:00,FCX
38.34,38.35,38.25,38.27,7631,2021-10-18 12:59:00,FCX
38.35,38.35,38.35,38.35,1000,2021-10-18 13:00:00,FCX
38.3,38.3,38.3,38.3,1000,2021-10-18 13:02:00,FCX
38.29,38.29,38.17,38.18,15658,2021-10-18 13:03:00,FCX
38.21,38.21,38.2,38.2,2050,2021-10-18 13:05:00,FCX
38.2001,38.2001,38.2,38.2,550,2021-10-18 13:06:00,FCX
38.27,38.27,38.26,38.27,3310,2021-10-18 13:07:00,FCX
38.2301,38.2301,38.2301,38.2301,200,2021-10-18 13:08:00,FCX
38.26,38.3,38.26,38.3,4350,2021-10-18 13:10:00,FCX
38.26,38.26,38.16,38.17,4593,2021-10-18 13:11:00,FCX
38.12,38.12,37.97,38.1,26656,2021-10-18 13:12:00,FCX
37.96,38.09,37.96,38.05,3127,2021-10-18 13:13:00,FCX
38.1,38.18,38.09,38.09,7293,2021-10-18 13:15:00,FCX
38.08,38.08,38.04,38.05,15400,2021-10-18 13:16:00,FCX
38.14,38.24,38.09,38.24,4265,2021-10-18 13:19:00,FCX
38.23,38.3,38.23,38.3,10622,2021-10-18 13:20:00,FCX
38.22,38.23,38.22,38.23,1513,2021-10-18 13:22:00,FCX
38.22,38.22,38.2,38.2,1500,2021-10-18 13:23:00,FCX
38.14,38.17,38.1,38.1,7177,2021-10-18 13:24:00,FCX
38.11,38.12,38.11,38.11,350,2021-10-18 13:25:00,FCX
38.11,38.11,38.1,38.1,200,2021-10-18 13:26:00,FCX
38.02,38.1,38.02,38.1,1600,2021-10-18 13:27:00,FCX
38.01,38.01,37.9,37.91,9143,2021-10-18 13:28:00,FCX
37.93,37.93,37.52,37.52,31377,2021-10-18 13:29:00,FCX
37.54,37.64,37.39,37.39,19269,2021-10-18 13:30:00,FCX
37.4,37.5,37.39,37.48,27760,2021-10-18 13:31:00,FCX
37.46,37.58,37.41,37.54,42185,2021-10-18 13:32:00,FCX
37.53,37.63,37.5,37.56,23854,2021-10-18 13:33:00,FCX
37.58,37.7,37.53,37.62,27184,2021-10-18 13:34:00,FCX
37.66,37.75,37.56,37.75,38307,2021-10-18 13:35:00,FCX
37.75,37.79,37.5902,37.7637,907095,2021-10-18 13:36:00,FCX
37.73,37.93,37.72,37.93,107365,2021-10-18 13:37:00,FCX
37.94,37.99,37.89,37.9399,128752,2021-10-18 13:38:00,FCX
37.935,38.14,37.92,38.13,156450,2021-10-18 13:39:00,FCX
38.13,38.13,37.94,37.955,149554,2021-10-18 13:40:00,FCX
37.96,38.06,37.79,37.915,218508,2021-10-18 13:41:00,FCX
37.9119,37.98,37.88,37.9386,54293,2021-10-18 13:42:00,FCX
37.94,38.01,37.9,37.99,91651,2021-10-18 13:43:00,FCX
37.99,38.015,37.935,37.955,105168,2021-10-18 13:44:00,FCX
37.96,38.12,37.8925,38.08,102642,2021-10-18 13:45:00,FCX
38.07,38.17,37.96,38.1658,120374,2021-10-18 13:46:00,FCX
38.17,38.29,38.115,38.29,103624,2021-10-18 13:47:00,FCX
38.28,38.38,38.25,38.37,83914,2021-10-18 13:48:00,FCX
38.38,38.47,38.37,38.3798,103608,2021-10-18 13:49:00,FCX
38.375,38.39,38.2269,38.305,97799,2021-10-18 13:50:00,FCX
38.31,38.36,38.29,38.32,78842,2021-10-18 13:51:00,FCX
38.325,38.35,38.18,38.22,82249,2021-10-18 13:52:00,FCX
38.21,38.38,38.2,38.355,48323,2021-10-18 13:53:00,FCX
38.3593,38.36,38.225,38.255,41595,2021-10-18 13:54:00,FCX
38.25,38.38,38.24,38.35,53879,2021-10-18 13:55:00,FCX
38.35,38.38,38.335,38.37,39613,2021-10-18 13:56:00,FCX
38.379,38.4,38.32,38.341,48254,2021-10-18 13:57:00,FCX
38.34,38.47,38.33,38.47,42050,2021-10-18 13:58:00,FCX
38.46,38.52,38.43,38.51,46770,2021-10-18 13:59:00,FCX
38.5,38.51,38.4,38.495,74605,2021-10-18 14:00:00,FCX
38.5049,38.58,38.5049,38.5462,110888,2021-10-18 14:01:00,FCX
38.54,38.54,38.41,38.44,61582,2021-10-18 14:02:00,FCX
38.44,38.5,38.43,38.44,54840,2021-10-18 14:03:00,FCX
38.43,38.47,38.41,38.44,41349,2021-10-18 14:04:00,FCX
38.44,38.465,38.43,38.465,47832,2021-10-18 14:05:00,FCX
38.46,38.51,38.45,38.5,39552,2021-10-18 14:06:00,FCX
38.51,38.55,38.47,38.5455,85389,2021-10-18 14:07:00,FCX
38.54,38.63,38.54,38.63,71494,2021-10-18 14:08:00,FCX
38.63,38.71,38.63,38.71,89278,2021-10-18 14:09:00,FCX
38.7,38.75,38.6411,38.745,109124,2021-10-18 14:10:00,FCX
38.7405,38.8,38.7405,38.795,83116,2021-10-18 14:11:00,FCX
38.795,38.81,38.715,38.72,106999,2021-10-18 14:12:00,FCX
38.72,38.7269,38.62,38.685,97389,2021-10-18 14:13:00,FCX
38.689,38.69,38.63,38.645,45740,2021-10-18 14:14:00,FCX
38.62,38.675,38.61,38.65,56916,2021-10-18 14:15:00,FCX
38.65,38.75,38.64,38.745,75934,2021-10-18 14:16:00,FCX
38.745,38.79,38.69,38.77,70813,2021-10-18 14:17:00,FCX
38.771,38.785,38.73,38.775,44668,2021-10-18 14:18:00,FCX
38.775,38.805,38.7587,38.8,94429,2021-10-18 14:19:00,FCX
38.795,38.8782,38.79,38.8782,49866,2021-10-18 14:20:00,FCX
38.88,38.95,38.87,38.93,85668,2021-10-18 14:21:00,FCX
38.92,38.935,38.885,38.89,52633,2021-10-18 14:22:00,FCX
38.88,38.975,38.87,38.975,83397,2021-10-18 14:23:00,FCX
38.975,39.045,38.93,38.955,206541,2021-10-18 14:24:00,FCX
38.95,38.95,38.875,38.89,63467,2021-10-18 14:25:00,FCX
38.9,38.925,38.8325,38.89,121569,2021-10-18 14:26:00,FCX
38.8874,38.9683,38.88,38.949,64222,2021-10-18 14:27:00,FCX
38.95,38.965,38.91,38.96,39825,2021-10-18 14:28:00,FCX
38.96,38.96,38.84,38.8588,66728,2021-10-18 14:29:00,FCX
38.86,38.93,38.86,38.9,55459,2021-10-18 14:30:00,FCX
38.9,38.9,38.8301,38.85,39308,2021-10-18 14:31:00,FCX
38.86,38.86,38.77,38.78,91261,2021-10-18 14:32:00,FCX
38.7781,38.78,38.7,38.76,90937,2021-10-18 14:33:00,FCX
38.75,38.755,38.6715,38.695,89646,2021-10-18 14:34:00,FCX
38.69,38.69,38.59,38.59,46846,2021-10-18 14:35:00,FCX
38.59,38.62,38.545,38.62,70366,2021-10-18 14:36:00,FCX
38.625,38.68,38.62,38.64,49072,2021-10-18 14:37:00,FCX
38.65,38.7,38.645,38.68,56465,2021-10-18 14:38:00,FCX
38.675,38.675,38.63,38.64,26438,2021-10-18 14:39:00,FCX
38.64,38.65,38.62,38.65,18110,2021-10-18 14:40:00,FCX
38.645,38.67,38.615,38.6191,19546,2021-10-18 14:41:00,FCX
38.61,38.64,38.58,38.603,32271,2021-10-18 14:42:00,FCX
38.6001,38.675,38.575,38.67,26519,2021-10-18 14:43:00,FCX
38.66,38.66,38.62,38.62,14464,2021-10-18 14:44:00,FCX
38.6225,38.6377,38.58,38.585,18779,2021-10-18 14:45:00,FCX
38.585,38.6399,38.58,38.635,42885,2021-10-18 14:46:00,FCX
38.635,38.635,38.6,38.605,30801,2021-10-18 14:47:00,FCX
38.61,38.62,38.54,38.55,54920,2021-10-18 14:48:00,FCX
38.55,38.595,38.55,38.55,34655,2021-10-18 14:49:00,FCX
38.555,38.56,38.491,38.505,39261,2021-10-18 14:50:00,FCX
38.51,38.54,38.49,38.5,35284,2021-10-18 14:51:00,FCX
38.505,38.54,38.495,38.51,36858,2021-10-18 14:52:00,FCX
38.51,38.53,38.465,38.4677,54802,2021-10-18 14:53:00,FCX
38.47,38.48,38.445,38.455,43413,2021-10-18 14:54:00,FCX
38.455,38.46,38.4,38.415,96642,2021-10-18 14:55:00,FCX
38.4101,38.4101,38.34,38.35,78239,2021-10-18 14:56:00,FCX
38.3484,38.435,38.33,38.435,80130,2021-10-18 14:57:00,FCX
38.4355,38.4399,38.37,38.41,48187,2021-10-18 14:58:00,FCX
38.405,38.405,38.345,38.36,25834,2021-10-18 14:59:00,FCX
38.37,38.39,38.355,38.38,27797,2021-10-18 15:00:00,FCX
38.37,38.395,38.335,38.345,37601,2021-10-18 15:01:00,FCX
38.34,38.35,38.28,38.285,54795,2021-10-18 15:02:00,FCX
38.29,38.3,38.24,38.24,103029,2021-10-18 15:03:00,FCX
38.245,38.35,38.22,38.34,50652,2021-10-18 15:04:00,FCX
38.34,38.3779,38.33,38.355,27995,2021-10-18 15:05:00,FCX
38.3523,38.3523,38.32,38.335,27835,2021-10-18 15:06:00,FCX
38.33,38.34,38.295,38.3,34277,2021-10-18 15:07:00,FCX
38.3,38.33,38.2985,38.31,23083,2021-10-18 15:08:00,FCX
38.32,38.32,38.28,38.29,58936,2021-10-18 15:09:00,FCX
38.295,38.33,38.28,38.33,26878,2021-10-18 15:10:00,FCX
38.325,38.34,38.305,38.331,38966,2021-10-18 15:11:00,FCX
38.33,38.335,38.27,38.27,26459,2021-10-18 15:12:00,FCX
38.26,38.26,38.22,38.26,40125,2021-10-18 15:13:00,FCX
38.265,38.28,38.22,38.225,39940,2021-10-18 15:14:00,FCX
38.23,38.245,38.2,38.23,53136,2021-10-18 15:15:00,FCX
38.24,38.27,38.235,38.25,18546,2021-10-18 15:16:00,FCX
