open,high,low,close,volume,datetime,symbol
25.791,25.8,25.791,25.8,217,2021-10-14 14:17:00,WFRD
25.77,25.79,25.5435,25.5695,3799,2021-10-14 14:18:00,WFRD
25.55,25.55,25.5,25.55,800,2021-10-14 14:20:00,WFRD
25.33,25.355,25.33,25.355,700,2021-10-14 14:22:00,WFRD
25.3,25.31,25.29,25.31,3820,2021-10-14 14:23:00,WFRD
25.08,25.225,25.08,25.195,1500,2021-10-14 14:24:00,WFRD
25.2,25.2,25.2,25.2,291,2021-10-14 14:26:00,WFRD
25.35,25.35,25.35,25.35,100,2021-10-14 14:27:00,WFRD
25.08,25.2,25.08,25.2,600,2021-10-14 14:28:00,WFRD
25.21,25.37,25.21,25.29,399,2021-10-14 14:29:00,WFRD
25.29,25.29,25.29,25.29,250,2021-10-14 14:30:00,WFRD
25.25,25.25,25.219,25.219,282,2021-10-14 14:31:00,WFRD
25.245,25.245,25.2,25.2,1400,2021-10-14 14:32:00,WFRD
25.24,25.24,25.24,25.24,100,2021-10-14 14:34:00,WFRD
25.25,25.25,25.25,25.25,100,2021-10-14 14:39:00,WFRD
25.155,25.25,25.07,25.07,300,2021-10-14 14:40:00,WFRD
25.07,25.08,25.07,25.08,400,2021-10-14 14:41:00,WFRD
25.0,25.0,25.0,25.0,150,2021-10-14 14:42:00,WFRD
25.0074,25.0074,24.975,24.975,743,2021-10-14 14:43:00,WFRD
24.98,25.07,24.98,25.07,500,2021-10-14 14:44:00,WFRD
25.2,25.2,25.2,25.2,100,2021-10-14 14:48:00,WFRD
25.2,25.2,25.2,25.2,200,2021-10-14 14:49:00,WFRD
25.26,25.26,25.26,25.26,100,2021-10-14 14:51:00,WFRD
25.32,25.32,25.32,25.32,100,2021-10-14 14:54:00,WFRD
25.32,25.32,25.32,25.32,100,2021-10-14 14:55:00,WFRD
25.31,25.325,25.28,25.325,300,2021-10-14 14:56:00,WFRD
25.36,25.36,25.36,25.36,100,2021-10-14 14:58:00,WFRD
25.29,25.29,25.275,25.275,900,2021-10-14 14:59:00,WFRD
25.37,25.37,25.37,25.37,100,2021-10-14 15:00:00,WFRD
25.2,25.28,25.19,25.19,1139,2021-10-14 15:02:00,WFRD
25.32,25.32,25.32,25.32,200,2021-10-14 15:05:00,WFRD
25.325,25.325,25.325,25.325,100,2021-10-14 15:06:00,WFRD
25.48,25.48,25.48,25.48,100,2021-10-14 15:09:00,WFRD
25.33,25.33,25.33,25.33,1200,2021-10-14 15:11:00,WFRD
25.48,25.48,25.1901,25.34,700,2021-10-14 15:13:00,WFRD
25.48,25.48,25.48,25.48,100,2021-10-14 15:14:00,WFRD
25.4378,25.475,25.355,25.36,1200,2021-10-14 15:17:00,WFRD
25.48,25.48,25.48,25.48,100,2021-10-14 15:18:00,WFRD
25.48,25.48,25.48,25.48,100,2021-10-14 15:19:00,WFRD
25.365,25.37,25.34,25.37,300,2021-10-14 15:20:00,WFRD
25.28,25.28,25.27,25.27,200,2021-10-14 15:21:00,WFRD
25.46,25.46,25.46,25.46,100,2021-10-14 15:24:00,WFRD
25.3659,25.3659,25.3659,25.3659,117,2021-10-14 15:25:00,WFRD
25.19,25.19,25.19,25.19,100,2021-10-14 15:27:00,WFRD
25.26,25.26,25.26,25.26,200,2021-10-14 15:28:00,WFRD
25.19,25.32,25.19,25.32,300,2021-10-14 15:29:00,WFRD
25.19,25.35,25.19,25.35,600,2021-10-14 15:30:00,WFRD
25.1,25.11,25.02,25.02,700,2021-10-14 15:31:00,WFRD
25.175,25.175,25.02,25.02,200,2021-10-14 15:32:00,WFRD
25.01,25.01,25.0,25.0,2600,2021-10-14 15:33:00,WFRD
25.06,25.1855,25.06,25.1855,225,2021-10-14 15:34:00,WFRD
24.9,25.075,24.88,25.0,1300,2021-10-14 15:35:00,WFRD
25.1058,25.1058,25.1058,25.1058,200,2021-10-14 15:36:00,WFRD
25.0,25.09,25.0,25.01,700,2021-10-14 15:37:00,WFRD
25.1,25.18,25.02,25.18,500,2021-10-14 15:38:00,WFRD
25.04,25.05,25.04,25.05,200,2021-10-14 15:39:00,WFRD
25.05,25.05,25.01,25.01,400,2021-10-14 15:40:00,WFRD
25.08,25.08,25.01,25.02,600,2021-10-14 15:41:00,WFRD
25.02,25.02,25.02,25.02,200,2021-10-14 15:42:00,WFRD
25.06,25.06,25.0,25.0,200,2021-10-14 15:43:00,WFRD
25.01,25.01,25.0,25.0,400,2021-10-14 15:44:00,WFRD
25.035,25.035,25.035,25.035,394,2021-10-14 15:48:00,WFRD
25.14,25.14,25.14,25.14,100,2021-10-14 15:49:00,WFRD
25.16,25.16,25.16,25.16,100,2021-10-14 15:54:00,WFRD
25.17,25.17,25.16,25.16,200,2021-10-14 15:59:00,WFRD
25.19,25.19,25.19,25.19,100,2021-10-14 16:02:00,WFRD
25.185,25.185,25.185,25.185,200,2021-10-14 16:03:00,WFRD
25.35,25.35,25.315,25.315,200,2021-10-14 16:04:00,WFRD
25.32,25.32,25.32,25.32,100,2021-10-14 16:06:00,WFRD
25.325,25.325,25.325,25.325,100,2021-10-14 16:08:00,WFRD
25.33,25.33,25.33,25.33,100,2021-10-14 16:09:00,WFRD
25.33,25.33,25.33,25.33,267,2021-10-14 16:10:00,WFRD
25.335,25.335,25.335,25.335,100,2021-10-14 16:11:00,WFRD
25.27,25.27,25.27,25.27,200,2021-10-14 16:12:00,WFRD
25.22,25.31,25.22,25.31,1100,2021-10-14 16:14:00,WFRD
25.33,25.34,25.29,25.29,300,2021-10-14 16:19:00,WFRD
25.325,25.325,25.325,25.325,100,2021-10-14 16:20:00,WFRD
25.33,25.33,25.33,25.33,100,2021-10-14 16:24:00,WFRD
25.295,25.295,25.295,25.295,100,2021-10-14 16:28:00,WFRD
25.38,25.38,25.38,25.38,100,2021-10-14 16:29:00,WFRD
25.295,25.295,25.295,25.295,100,2021-10-14 16:31:00,WFRD
25.3,25.3,25.3,25.3,100,2021-10-14 16:33:00,WFRD
25.22,25.39,25.21,25.39,600,2021-10-14 16:34:00,WFRD
25.26,25.265,25.26,25.265,736,2021-10-14 16:38:00,WFRD
25.36,25.36,25.36,25.36,100,2021-10-14 16:44:00,WFRD
25.37,25.37,25.37,25.37,100,2021-10-14 16:48:00,WFRD
25.38,25.38,25.37,25.37,200,2021-10-14 16:51:00,WFRD
25.39,25.39,25.39,25.39,100,2021-10-14 16:54:00,WFRD
25.295,25.295,25.295,25.295,400,2021-10-14 16:56:00,WFRD
25.305,25.38,25.305,25.315,305,2021-10-14 16:59:00,WFRD
25.32,25.32,25.28,25.32,1000,2021-10-14 17:00:00,WFRD
25.26,25.29,25.25,25.26,1000,2021-10-14 17:01:00,WFRD
25.27,25.275,25.27,25.275,200,2021-10-14 17:05:00,WFRD
25.1876,25.1876,25.1876,25.1876,120,2021-10-14 17:07:00,WFRD
25.189,25.28,25.189,25.19,700,2021-10-14 17:08:00,WFRD
25.39,25.39,25.39,25.39,100,2021-10-14 17:09:00,WFRD
25.36,25.36,25.36,25.36,100,2021-10-14 17:14:00,WFRD
25.2736,25.2736,25.2736,25.2736,100,2021-10-14 17:18:00,WFRD
25.34,25.36,25.275,25.275,400,2021-10-14 17:19:00,WFRD
25.335,25.335,25.3,25.3,200,2021-10-14 17:23:00,WFRD
25.3262,25.35,25.29,25.295,498,2021-10-14 17:24:00,WFRD
25.36,25.36,25.36,25.36,100,2021-10-14 17:25:00,WFRD
25.3,25.3,25.3,25.3,100,2021-10-14 17:26:00,WFRD
25.315,25.32,25.315,25.32,200,2021-10-14 17:31:00,WFRD
25.32,25.32,25.26,25.26,700,2021-10-14 17:33:00,WFRD
25.35,25.375,25.35,25.36,3633,2021-10-14 17:37:00,WFRD
25.26,25.27,25.26,25.27,200,2021-10-14 17:38:00,WFRD
25.38,25.38,25.38,25.38,100,2021-10-14 17:39:00,WFRD
25.3475,25.3654,25.3475,25.3654,775,2021-10-14 17:44:00,WFRD
25.35,25.35,25.35,25.35,100,2021-10-14 17:52:00,WFRD
25.37,25.44,25.34,25.34,310,2021-10-14 17:54:00,WFRD
25.25,25.345,25.25,25.345,200,2021-10-14 17:56:00,WFRD
25.19,25.19,25.19,25.19,100,2021-10-14 18:03:00,WFRD
25.26,25.26,25.26,25.26,100,2021-10-14 18:08:00,WFRD
25.33,25.34,25.33,25.33,400,2021-10-14 18:09:00,WFRD
25.35,25.35,25.35,25.35,100,2021-10-14 18:11:00,WFRD
25.2754,25.2754,25.2754,25.2754,2000,2021-10-14 18:12:00,WFRD
25.5,25.5,25.5,25.5,100,2021-10-14 18:14:00,WFRD
25.36,25.36,25.36,25.36,627,2021-10-14 18:17:00,WFRD
25.365,25.5,25.365,25.5,200,2021-10-14 18:18:00,WFRD
25.37,25.37,25.37,25.37,100,2021-10-14 18:19:00,WFRD
25.37,25.37,25.37,25.37,100,2021-10-14 18:20:00,WFRD
25.45,25.45,25.45,25.45,100,2021-10-14 18:24:00,WFRD
25.375,25.375,25.375,25.375,300,2021-10-14 18:25:00,WFRD
25.38,25.38,25.38,25.38,100,2021-10-14 18:27:00,WFRD
25.26,25.26,25.26,25.26,100,2021-10-14 18:28:00,WFRD
25.45,25.45,25.45,25.45,100,2021-10-14 18:29:00,WFRD
25.385,25.385,25.385,25.385,200,2021-10-14 18:30:00,WFRD
25.48,25.48,25.48,25.48,100,2021-10-14 18:35:00,WFRD
25.415,25.42,25.415,25.42,500,2021-10-14 18:36:00,WFRD
25.42,25.42,25.42,25.42,200,2021-10-14 18:37:00,WFRD
25.41,25.46,25.28,25.325,2261,2021-10-14 18:38:00,WFRD
25.33,25.33,25.33,25.33,100,2021-10-14 18:45:00,WFRD
25.335,25.335,25.335,25.335,100,2021-10-14 18:46:00,WFRD
25.335,25.335,25.335,25.335,200,2021-10-14 18:47:00,WFRD
25.32,25.32,25.32,25.32,100,2021-10-14 18:51:00,WFRD
25.34,25.34,25.34,25.34,100,2021-10-14 18:53:00,WFRD
25.37,25.37,25.345,25.345,200,2021-10-14 18:54:00,WFRD
25.37,25.37,25.34,25.34,400,2021-10-14 18:56:00,WFRD
25.325,25.33,25.29,25.29,500,2021-10-14 18:57:00,WFRD
25.31,25.32,25.31,25.32,500,2021-10-14 18:58:00,WFRD
25.395,25.395,25.395,25.395,100,2021-10-14 19:00:00,WFRD
25.395,25.395,25.395,25.395,100,2021-10-14 19:01:00,WFRD
25.39,25.39,25.39,25.39,100,2021-10-14 19:03:00,WFRD
25.385,25.385,25.32,25.32,300,2021-10-14 19:04:00,WFRD
25.45,25.45,25.45,25.45,100,2021-10-14 19:05:00,WFRD
25.405,25.405,25.405,25.405,100,2021-10-14 19:07:00,WFRD
25.41,25.45,25.41,25.45,200,2021-10-14 19:08:00,WFRD
25.46,25.46,25.46,25.46,100,2021-10-14 19:09:00,WFRD
25.4008,25.4008,25.4008,25.4008,183,2021-10-14 19:11:00,WFRD
25.48,25.6,25.48,25.6,2196,2021-10-14 19:12:00,WFRD
25.69,25.7,25.69,25.7,200,2021-10-14 19:13:00,WFRD
25.71,25.71,25.71,25.71,100,2021-10-14 19:14:00,WFRD
25.7,25.7,25.7,25.7,100,2021-10-14 19:15:00,WFRD
25.77,25.77,25.7,25.7,200,2021-10-14 19:16:00,WFRD
25.705,25.705,25.62,25.68,700,2021-10-14 19:17:00,WFRD
25.75,25.75,25.7,25.7,300,2021-10-14 19:18:00,WFRD
25.7,25.76,25.7,25.76,300,2021-10-14 19:19:00,WFRD
25.685,25.685,25.685,25.685,100,2021-10-14 19:20:00,WFRD
25.705,25.76,25.65,25.65,300,2021-10-14 19:21:00,WFRD
25.75,25.75,25.75,25.75,100,2021-10-14 19:22:00,WFRD
25.75,25.78,25.74,25.78,960,2021-10-14 19:24:00,WFRD
25.77,25.77,25.66,25.66,700,2021-10-14 19:25:00,WFRD
25.73,25.73,25.605,25.605,700,2021-10-14 19:27:00,WFRD
25.7,25.78,25.7,25.73,300,2021-10-14 19:28:00,WFRD
25.77,25.78,25.66,25.66,509,2021-10-14 19:30:00,WFRD
25.67,25.67,25.67,25.67,100,2021-10-14 19:31:00,WFRD
25.66,25.66,25.66,25.66,100,2021-10-14 19:32:00,WFRD
25.79,25.79,25.68,25.68,200,2021-10-14 19:33:00,WFRD
25.735,25.8,25.69,25.69,900,2021-10-14 19:34:00,WFRD
25.74,25.7852,25.74,25.7852,425,2021-10-14 19:36:00,WFRD
25.71,25.71,25.71,25.71,100,2021-10-14 19:37:00,WFRD
25.75,25.75,25.72,25.75,300,2021-10-14 19:38:00,WFRD
25.72,25.73,25.71,25.73,500,2021-10-14 19:39:00,WFRD
25.75,25.775,25.75,25.775,435,2021-10-14 19:43:00,WFRD
25.8,25.8,25.8,25.8,100,2021-10-14 19:44:00,WFRD
25.76,25.78,25.76,25.78,1099,2021-10-14 19:45:00,WFRD
25.745,25.745,25.745,25.745,100,2021-10-14 19:47:00,WFRD
25.78,25.78,25.73,25.74,300,2021-10-14 19:48:00,WFRD
25.78,25.78,25.72,25.72,531,2021-10-14 19:49:00,WFRD
25.7499,25.77,25.7,25.72,1802,2021-10-14 19:50:00,WFRD
25.73,25.74,25.69,25.74,4548,2021-10-14 19:51:00,WFRD
25.7299,25.7299,25.71,25.7199,887,2021-10-14 19:52:00,WFRD
25.7164,25.78,25.7164,25.78,1405,2021-10-14 19:53:00,WFRD
25.78,25.78,25.76,25.76,1174,2021-10-14 19:54:00,WFRD
25.77,25.79,25.77,25.77,600,2021-10-14 19:55:00,WFRD
25.79,25.8,25.75,25.75,4714,2021-10-14 19:56:00,WFRD
25.8,25.8,25.74,25.78,1949,2021-10-14 19:57:00,WFRD
25.7937,25.85,25.77,25.85,2186,2021-10-14 19:58:00,WFRD
25.85,25.85,25.8,25.85,2175,2021-10-14 19:59:00,WFRD
25.85,25.85,25.85,25.85,8260,2021-10-14 20:00:00,WFRD
26.3,26.3,26.3,26.3,3913,2021-10-15 13:30:00,WFRD
26.385,26.385,26.38,26.38,200,2021-10-15 13:31:00,WFRD
26.43,26.5048,26.38,26.5048,3788,2021-10-15 13:32:00,WFRD
26.475,26.5741,26.475,26.5741,233,2021-10-15 13:33:00,WFRD
26.4638,26.67,26.4638,26.67,1892,2021-10-15 13:35:00,WFRD
26.7322,26.74,26.64,26.67,2000,2021-10-15 13:36:00,WFRD
26.65,26.65,26.65,26.65,100,2021-10-15 13:39:00,WFRD
26.7,26.815,26.695,26.815,3394,2021-10-15 13:40:00,WFRD
26.9253,26.9253,26.8,26.8,402,2021-10-15 13:41:00,WFRD
26.8,27.13,26.8,26.985,4815,2021-10-15 13:42:00,WFRD
27.16,27.16,27.1568,27.1568,400,2021-10-15 13:43:00,WFRD
27.0458,27.0458,27.0458,27.0458,200,2021-10-15 13:44:00,WFRD
27.17,27.17,27.17,27.17,100,2021-10-15 13:45:00,WFRD
27.06,27.13,27.06,27.13,1000,2021-10-15 13:46:00,WFRD
27.0745,27.0745,27.0232,27.0232,1540,2021-10-15 13:47:00,WFRD
27.0725,27.095,27.0725,27.095,200,2021-10-15 13:48:00,WFRD
27.02,27.02,27.02,27.02,243,2021-10-15 13:49:00,WFRD
27.08,27.09,27.05,27.0768,1100,2021-10-15 13:51:00,WFRD
27.05,27.06,27.05,27.05,1058,2021-10-15 13:52:00,WFRD
27.1094,27.13,27.05,27.075,2000,2021-10-15 13:56:00,WFRD
27.0625,27.075,27.0625,27.07,716,2021-10-15 13:58:00,WFRD
27.01,27.12,26.99,27.05,4181,2021-10-15 13:59:00,WFRD
26.93,26.94,26.93,26.94,600,2021-10-15 14:00:00,WFRD
26.66,26.67,26.66,26.67,275,2021-10-15 14:03:00,WFRD
26.62,26.62,26.62,26.62,100,2021-10-15 14:04:00,WFRD
26.62,26.76,26.62,26.76,587,2021-10-15 14:05:00,WFRD
26.93,26.93,26.93,26.93,100,2021-10-15 14:12:00,WFRD
26.96,26.96,26.9,26.9,200,2021-10-15 14:14:00,WFRD
26.9686,27.075,26.82,27.075,9826,2021-10-15 14:15:00,WFRD
27.0,27.0,27.0,27.0,100,2021-10-15 14:16:00,WFRD
27.05,27.05,27.0,27.045,4293,2021-10-15 14:17:00,WFRD
27.045,27.045,27.045,27.045,100,2021-10-15 14:18:00,WFRD
27.01,27.01,27.01,27.01,607,2021-10-15 14:19:00,WFRD
27.05,27.17,27.05,27.17,5341,2021-10-15 14:20:00,WFRD
27.17,27.3,27.17,27.3,4468,2021-10-15 14:21:00,WFRD
27.29,27.3,27.2,27.2,1458,2021-10-15 14:22:00,WFRD
27.295,27.45,27.295,27.44,4651,2021-10-15 14:24:00,WFRD
27.31,27.31,27.3,27.3,377,2021-10-15 14:28:00,WFRD
27.46,27.46,27.46,27.46,100,2021-10-15 14:33:00,WFRD
27.3,27.3,27.3,27.3,100,2021-10-15 14:34:00,WFRD
27.355,27.355,27.355,27.355,200,2021-10-15 14:35:00,WFRD
27.36,27.41,27.355,27.41,300,2021-10-15 14:36:00,WFRD
27.33,27.33,27.26,27.26,1230,2021-10-15 14:37:00,WFRD
27.39,27.39,27.39,27.39,100,2021-10-15 14:38:00,WFRD
27.39,27.39,27.39,27.39,100,2021-10-15 14:39:00,WFRD
27.33,27.4,27.33,27.4,3064,2021-10-15 14:42:00,WFRD
27.2703,27.38,27.2703,27.38,1293,2021-10-15 14:43:00,WFRD
27.3,27.3,27.3,27.3,100,2021-10-15 14:44:00,WFRD
27.385,27.385,27.385,27.385,100,2021-10-15 14:45:00,WFRD
27.33,27.33,27.26,27.26,2220,2021-10-15 14:46:00,WFRD
27.25,27.265,27.1,27.1,8271,2021-10-15 14:51:00,WFRD
27.135,27.135,27.1307,27.1307,690,2021-10-15 14:52:00,WFRD
27.07,27.08,27.07,27.07,1100,2021-10-15 14:53:00,WFRD
27.1,27.1,27.1,27.1,200,2021-10-15 14:55:00,WFRD
27.02,27.02,27.02,27.02,100,2021-10-15 14:57:00,WFRD
27.105,27.105,27.105,27.105,100,2021-10-15 15:01:00,WFRD
27.11,27.11,27.11,27.11,100,2021-10-15 15:02:00,WFRD
27.2,27.2,27.2,27.2,400,2021-10-15 15:04:00,WFRD
27.05,27.05,27.05,27.05,1100,2021-10-15 15:05:00,WFRD
27.16,27.16,27.16,27.16,200,2021-10-15 15:06:00,WFRD
27.19,27.31,27.19,27.31,5069,2021-10-15 15:08:00,WFRD
27.345,27.345,27.345,27.345,500,2021-10-15 15:09:00,WFRD
27.39,27.39,27.347,27.347,300,2021-10-15 15:11:00,WFRD
27.41,27.41,27.34,27.34,200,2021-10-15 15:12:00,WFRD
27.34,27.345,27.34,27.345,600,2021-10-15 15:13:00,WFRD
27.28,27.31,27.27,27.31,399,2021-10-15 15:16:00,WFRD
27.35,27.35,27.35,27.35,100,2021-10-15 15:18:00,WFRD
27.355,27.355,27.355,27.355,100,2021-10-15 15:20:00,WFRD
27.35,27.35,27.35,27.35,100,2021-10-15 15:21:00,WFRD
27.43,27.43,27.43,27.43,100,2021-10-15 15:22:00,WFRD
27.355,27.41,27.29,27.29,450,2021-10-15 15:23:00,WFRD
27.36,27.44,27.36,27.3793,700,2021-10-15 15:24:00,WFRD
27.43,27.43,27.43,27.43,100,2021-10-15 15:25:00,WFRD
27.45,27.45,27.375,27.375,300,2021-10-15 15:26:00,WFRD
27.42,27.44,27.405,27.405,600,2021-10-15 15:28:00,WFRD
27.45,27.45,27.41,27.41,200,2021-10-15 15:29:00,WFRD
27.44,27.5,27.42,27.43,2200,2021-10-15 15:30:00,WFRD
27.43,27.43,27.43,27.43,100,2021-10-15 15:31:00,WFRD
27.43,27.43,27.43,27.43,125,2021-10-15 15:34:00,WFRD
27.43,27.43,27.43,27.43,100,2021-10-15 15:35:00,WFRD
27.5,27.5,27.5,27.5,100,2021-10-15 15:36:00,WFRD
27.48,27.493,27.36,27.36,400,2021-10-15 15:37:00,WFRD
27.5,27.5,27.5,27.5,500,2021-10-15 15:38:00,WFRD
27.4863,27.4863,27.4863,27.4863,450,2021-10-15 15:39:00,WFRD
27.5,27.59,27.485,27.5,3700,2021-10-15 15:40:00,WFRD
27.59,27.59,27.433,27.435,6374,2021-10-15 15:41:00,WFRD
27.435,27.435,27.435,27.435,250,2021-10-15 15:43:00,WFRD
27.37,27.435,27.37,27.435,598,2021-10-15 15:44:00,WFRD
27.43,27.43,27.43,27.43,300,2021-10-15 15:45:00,WFRD
27.3836,27.3836,27.3836,27.3836,150,2021-10-15 15:46:00,WFRD
27.37,27.43,27.37,27.4,2250,2021-10-15 15:47:00,WFRD
27.37,27.41,27.37,27.41,200,2021-10-15 15:48:00,WFRD
27.3902,27.3902,27.3902,27.3902,292,2021-10-15 15:49:00,WFRD
27.47,27.47,27.435,27.435,700,2021-10-15 15:50:00,WFRD
27.38,27.38,27.38,27.38,100,2021-10-15 15:51:00,WFRD
27.435,27.435,27.435,27.435,100,2021-10-15 15:52:00,WFRD
27.435,27.435,27.435,27.435,200,2021-10-15 15:54:00,WFRD
27.38,27.39,27.26,27.38,2377,2021-10-15 15:56:00,WFRD
27.2515,27.2515,27.2515,27.2515,100,2021-10-15 15:57:00,WFRD
27.39,27.39,27.33,27.33,200,2021-10-15 15:58:00,WFRD
27.4,27.4,27.38,27.39,700,2021-10-15 16:00:00,WFRD
27.4,27.43,27.35,27.43,1174,2021-10-15 16:01:00,WFRD
27.3845,27.4,27.3845,27.4,248,2021-10-15 16:02:00,WFRD
27.43,27.43,27.4,27.4,200,2021-10-15 16:03:00,WFRD
27.38,27.38,27.35,27.35,900,2021-10-15 16:05:00,WFRD
27.3461,27.3461,27.3461,27.3461,100,2021-10-15 16:08:00,WFRD
27.355,27.355,27.28,27.28,500,2021-10-15 16:09:00,WFRD
27.35,27.35,27.325,27.325,300,2021-10-15 16:10:00,WFRD
27.28,27.345,27.28,27.345,300,2021-10-15 16:11:00,WFRD
27.28,27.28,27.25,27.25,600,2021-10-15 16:12:00,WFRD
27.21,27.21,27.21,27.21,100,2021-10-15 16:13:00,WFRD
27.2238,27.2238,27.2238,27.2238,100,2021-10-15 16:14:00,WFRD
27.2186,27.225,27.2186,27.225,600,2021-10-15 16:15:00,WFRD
27.19,27.2397,27.18,27.22,1428,2021-10-15 16:16:00,WFRD
27.225,27.225,27.225,27.225,100,2021-10-15 16:18:00,WFRD
27.225,27.225,27.225,27.225,200,2021-10-15 16:20:00,WFRD
27.18,27.225,27.08,27.08,1606,2021-10-15 16:21:00,WFRD
27.08,27.17,27.07,27.095,2150,2021-10-15 16:23:00,WFRD
27.12,27.12,27.095,27.095,300,2021-10-15 16:24:00,WFRD
27.1,27.15,27.0,27.1358,1516,2021-10-15 16:25:00,WFRD
27.14,27.169,27.14,27.16,1244,2021-10-15 16:27:00,WFRD
27.17,27.31,27.15,27.15,1590,2021-10-15 16:28:00,WFRD
27.1792,27.1792,27.16,27.16,210,2021-10-15 16:32:00,WFRD
27.245,27.245,27.245,27.245,200,2021-10-15 16:33:00,WFRD
27.255,27.255,27.255,27.255,200,2021-10-15 16:37:00,WFRD
27.32,27.39,27.32,27.38,641,2021-10-15 16:38:00,WFRD
27.3818,27.3818,27.3818,27.3818,139,2021-10-15 16:39:00,WFRD
27.36,27.36,27.28,27.28,1938,2021-10-15 16:40:00,WFRD
27.315,27.315,27.315,27.315,200,2021-10-15 16:42:00,WFRD
27.3075,27.32,27.3075,27.32,333,2021-10-15 16:43:00,WFRD
27.32,27.34,27.32,27.34,457,2021-10-15 16:46:00,WFRD
27.37,27.37,27.37,27.37,135,2021-10-15 16:47:00,WFRD
27.26,27.26,27.26,27.26,100,2021-10-15 16:49:00,WFRD
27.335,27.35,27.3175,27.345,609,2021-10-15 16:50:00,WFRD
27.3,27.345,27.3,27.345,400,2021-10-15 16:51:00,WFRD
27.3,27.325,27.3,27.325,800,2021-10-15 16:52:00,WFRD
27.2404,27.2404,27.23,27.23,600,2021-10-15 16:53:00,WFRD
27.2451,27.28,27.23,27.23,450,2021-10-15 16:54:00,WFRD
27.28,27.29,27.225,27.235,2444,2021-10-15 16:55:00,WFRD
27.19,27.19,27.12,27.12,829,2021-10-15 16:58:00,WFRD
27.13,27.13,27.13,27.13,100,2021-10-15 16:59:00,WFRD
27.13,27.13,27.13,27.13,100,2021-10-15 17:00:00,WFRD
27.13,27.13,27.13,27.13,200,2021-10-15 17:01:00,WFRD
27.09,27.09,27.02,27.065,500,2021-10-15 17:05:00,WFRD
27.04,27.04,27.04,27.04,100,2021-10-15 17:07:00,WFRD
27.045,27.045,27.045,27.045,100,2021-10-15 17:08:00,WFRD
27.0,27.0,27.0,27.0,100,2021-10-15 17:09:00,WFRD
27.0,27.045,27.0,27.025,3885,2021-10-15 17:10:00,WFRD
27.025,27.025,27.025,27.025,100,2021-10-15 17:12:00,WFRD
27.025,27.03,27.0,27.02,8596,2021-10-15 17:13:00,WFRD
27.045,27.045,27.045,27.045,100,2021-10-15 17:14:00,WFRD
27.01,27.055,27.0,27.055,2600,2021-10-15 17:15:00,WFRD
27.075,27.115,27.075,27.115,700,2021-10-15 17:19:00,WFRD
27.115,27.115,27.115,27.115,100,2021-10-15 17:24:00,WFRD
27.115,27.115,27.115,27.115,200,2021-10-15 17:26:00,WFRD
27.07,27.09,27.01,27.01,1196,2021-10-15 17:28:00,WFRD
27.055,27.055,27.055,27.055,100,2021-10-15 17:30:00,WFRD
27.0583,27.0583,27.0,27.0,507,2021-10-15 17:33:00,WFRD
27.035,27.035,27.035,27.035,100,2021-10-15 17:35:00,WFRD
27.02,27.02,27.02,27.02,100,2021-10-15 17:36:00,WFRD
27.035,27.035,27.0,27.035,1296,2021-10-15 17:37:00,WFRD
27.035,27.035,27.035,27.035,100,2021-10-15 17:38:00,WFRD
27.01,27.01,27.01,27.01,100,2021-10-15 17:39:00,WFRD
27.035,27.035,27.035,27.035,100,2021-10-15 17:41:00,WFRD
27.0004,27.02,27.0,27.02,1300,2021-10-15 17:42:00,WFRD
27.02,27.02,27.02,27.02,100,2021-10-15 17:43:00,WFRD
27.03,27.04,27.03,27.04,300,2021-10-15 17:44:00,WFRD
27.01,27.125,27.01,27.125,960,2021-10-15 17:45:00,WFRD
27.1909,27.1909,27.13,27.13,350,2021-10-15 17:46:00,WFRD
27.095,27.095,27.095,27.095,200,2021-10-15 17:49:00,WFRD
27.095,27.095,27.095,27.095,500,2021-10-15 17:52:00,WFRD
27.095,27.13,27.085,27.13,400,2021-10-15 17:54:00,WFRD
27.04,27.04,27.04,27.04,100,2021-10-15 17:55:00,WFRD
27.07,27.07,27.07,27.07,100,2021-10-15 17:56:00,WFRD
27.07,27.07,27.07,27.07,200,2021-10-15 17:58:00,WFRD
27.1,27.1,27.07,27.1,1600,2021-10-15 18:00:00,WFRD
27.07,27.07,27.07,27.07,100,2021-10-15 18:02:00,WFRD
27.1,27.1,27.085,27.085,300,2021-10-15 18:03:00,WFRD
27.1,27.1,27.085,27.085,466,2021-10-15 18:04:00,WFRD
27.085,27.085,27.085,27.085,200,2021-10-15 18:05:00,WFRD
27.085,27.085,27.085,27.085,100,2021-10-15 18:06:00,WFRD
27.085,27.085,27.085,27.085,200,2021-10-15 18:08:00,WFRD
27.04,27.0625,27.04,27.04,900,2021-10-15 18:11:00,WFRD
27.04,27.045,27.0,27.0275,1509,2021-10-15 18:12:00,WFRD
27.04,27.04,27.025,27.025,300,2021-10-15 18:13:00,WFRD
27.0,27.04,27.0,27.0,500,2021-10-15 18:16:00,WFRD
27.04,27.04,27.04,27.04,200,2021-10-15 18:19:00,WFRD
27.0,27.025,27.0,27.025,985,2021-10-15 18:20:00,WFRD
27.025,27.05,27.01,27.015,1500,2021-10-15 18:22:00,WFRD
27.0,27.01,27.0,27.01,3311,2021-10-15 18:23:00,WFRD
27.0,27.02,27.0,27.005,1392,2021-10-15 18:24:00,WFRD
