open,high,low,close,volume,datetime,symbol
57.185,57.185,57.16,57.16,400,2021-10-13 17:22:00,BSY
57.14,57.17,57.14,57.15,1500,2021-10-13 17:23:00,BSY
57.18,57.18,57.16,57.16,500,2021-10-13 17:24:00,BSY
57.2,57.2,57.2,57.2,100,2021-10-13 17:25:00,BSY
57.23,57.255,57.23,57.255,520,2021-10-13 17:26:00,BSY
57.265,57.325,57.25,57.32,10574,2021-10-13 17:27:00,BSY
57.32,57.32,57.25,57.25,13400,2021-10-13 17:28:00,BSY
57.25,57.31,57.25,57.295,1572,2021-10-13 17:30:00,BSY
57.3,57.3,57.3,57.3,599,2021-10-13 17:31:00,BSY
57.3,57.31,57.3,57.3,1100,2021-10-13 17:32:00,BSY
57.32,57.32,57.27,57.27,750,2021-10-13 17:33:00,BSY
57.285,57.285,57.285,57.285,112,2021-10-13 17:34:00,BSY
57.27,57.27,57.26,57.26,200,2021-10-13 17:35:00,BSY
57.28,57.325,57.28,57.29,2947,2021-10-13 17:36:00,BSY
57.3075,57.3075,57.29,57.29,402,2021-10-13 17:37:00,BSY
57.3,57.32,57.29,57.32,1707,2021-10-13 17:38:00,BSY
57.31,57.31,57.31,57.31,200,2021-10-13 17:40:00,BSY
57.3,57.3,57.3,57.3,375,2021-10-13 17:42:00,BSY
57.3,57.3,57.29,57.29,300,2021-10-13 17:44:00,BSY
57.3,57.315,57.3,57.3,300,2021-10-13 17:45:00,BSY
57.3,57.33,57.27,57.27,2400,2021-10-13 17:46:00,BSY
57.28,57.31,57.27,57.27,1150,2021-10-13 17:48:00,BSY
57.3,57.3,57.27,57.29,300,2021-10-13 17:49:00,BSY
57.29,57.34,57.29,57.3,800,2021-10-13 17:50:00,BSY
57.32,57.32,57.3,57.3,400,2021-10-13 17:51:00,BSY
57.35,57.35,57.3,57.3,400,2021-10-13 17:52:00,BSY
57.29,57.29,57.29,57.29,100,2021-10-13 17:53:00,BSY
57.305,57.32,57.29,57.3,1000,2021-10-13 17:54:00,BSY
57.3,57.3,57.3,57.3,100,2021-10-13 17:55:00,BSY
57.3,57.3,57.28,57.28,799,2021-10-13 17:56:00,BSY
57.27,57.27,57.26,57.26,300,2021-10-13 17:58:00,BSY
57.21,57.24,57.2,57.24,400,2021-10-13 18:00:00,BSY
57.29,57.33,57.29,57.33,3024,2021-10-13 18:01:00,BSY
57.29,57.29,57.2,57.2,500,2021-10-13 18:02:00,BSY
57.23,57.23,57.16,57.16,600,2021-10-13 18:03:00,BSY
57.1,57.11,57.1,57.11,200,2021-10-13 18:04:00,BSY
57.16,57.16,57.16,57.16,148,2021-10-13 18:06:00,BSY
57.1,57.1,57.01,57.01,310,2021-10-13 18:07:00,BSY
57.02,57.02,57.0,57.0,500,2021-10-13 18:08:00,BSY
57.0,57.08,57.0,57.03,1300,2021-10-13 18:09:00,BSY
57.03,57.03,56.99,56.99,200,2021-10-13 18:10:00,BSY
57.01,57.05,57.01,57.05,861,2021-10-13 18:12:00,BSY
57.0,57.0,57.0,57.0,100,2021-10-13 18:13:00,BSY
57.05,57.13,57.05,57.09,900,2021-10-13 18:14:00,BSY
57.1,57.1,57.02,57.02,306,2021-10-13 18:15:00,BSY
57.03,57.03,57.03,57.03,200,2021-10-13 18:18:00,BSY
57.08,57.08,57.08,57.08,100,2021-10-13 18:19:00,BSY
57.08,57.1,57.08,57.1,300,2021-10-13 18:20:00,BSY
57.145,57.17,57.1,57.1,1100,2021-10-13 18:21:00,BSY
57.12,57.12,57.09,57.09,1427,2021-10-13 18:24:00,BSY
57.0905,57.0905,57.0905,57.0905,635,2021-10-13 18:25:00,BSY
57.11,57.11,57.11,57.11,100,2021-10-13 18:26:00,BSY
57.1,57.1,57.04,57.04,300,2021-10-13 18:27:00,BSY
57.07,57.07,57.04,57.06,300,2021-10-13 18:29:00,BSY
57.1,57.1,57.07,57.07,200,2021-10-13 18:32:00,BSY
57.06,57.06,57.06,57.06,100,2021-10-13 18:33:00,BSY
57.095,57.095,57.07,57.07,203,2021-10-13 18:35:00,BSY
57.1,57.1,57.1,57.1,100,2021-10-13 18:36:00,BSY
57.15,57.15,57.15,57.15,100,2021-10-13 18:37:00,BSY
57.14,57.14,57.13,57.13,400,2021-10-13 18:38:00,BSY
57.1,57.1,57.1,57.1,400,2021-10-13 18:41:00,BSY
57.08,57.08,57.025,57.025,1200,2021-10-13 18:42:00,BSY
57.07,57.07,57.04,57.04,300,2021-10-13 18:45:00,BSY
57.07,57.07,57.06,57.06,311,2021-10-13 18:46:00,BSY
57.04,57.06,57.04,57.05,400,2021-10-13 18:47:00,BSY
57.07,57.08,57.07,57.08,400,2021-10-13 18:49:00,BSY
57.08,57.09,57.08,57.09,300,2021-10-13 18:50:00,BSY
57.08,57.08,57.08,57.08,100,2021-10-13 18:51:00,BSY
57.09,57.09,57.08,57.09,500,2021-10-13 18:52:00,BSY
57.11,57.11,57.02,57.02,1000,2021-10-13 18:55:00,BSY
57.06,57.1,57.06,57.09,600,2021-10-13 18:56:00,BSY
57.08,57.08,57.08,57.08,100,2021-10-13 18:57:00,BSY
57.09,57.12,57.09,57.12,200,2021-10-13 18:58:00,BSY
57.11,57.14,57.11,57.14,500,2021-10-13 18:59:00,BSY
57.1,57.12,57.1,57.11,500,2021-10-13 19:00:00,BSY
57.11,57.11,57.1,57.1,300,2021-10-13 19:02:00,BSY
57.105,57.12,57.105,57.12,500,2021-10-13 19:03:00,BSY
57.08,57.08,57.07,57.07,400,2021-10-13 19:04:00,BSY
57.11,57.11,57.1,57.11,300,2021-10-13 19:05:00,BSY
57.12,57.13,57.11,57.12,934,2021-10-13 19:06:00,BSY
57.14,57.19,57.125,57.19,1166,2021-10-13 19:07:00,BSY
57.22,57.22,57.18,57.22,1000,2021-10-13 19:08:00,BSY
57.255,57.29,57.245,57.265,4900,2021-10-13 19:09:00,BSY
57.28,57.28,57.26,57.28,2524,2021-10-13 19:10:00,BSY
57.28,57.31,57.21,57.31,3803,2021-10-13 19:11:00,BSY
57.27,57.27,57.26,57.26,500,2021-10-13 19:12:00,BSY
57.25,57.25,57.24,57.24,300,2021-10-13 19:13:00,BSY
57.25,57.26,57.23,57.23,800,2021-10-13 19:14:00,BSY
57.25,57.28,57.25,57.25,3350,2021-10-13 19:15:00,BSY
57.25,57.25,57.25,57.25,307,2021-10-13 19:16:00,BSY
57.25,57.27,57.2,57.2,2628,2021-10-13 19:17:00,BSY
57.235,57.235,57.22,57.22,200,2021-10-13 19:18:00,BSY
57.2,57.2,57.18,57.19,500,2021-10-13 19:19:00,BSY
57.2,57.25,57.2,57.24,714,2021-10-13 19:20:00,BSY
57.2,57.23,57.19,57.23,400,2021-10-13 19:21:00,BSY
57.17,57.17,57.17,57.17,100,2021-10-13 19:24:00,BSY
57.17,57.17,57.17,57.17,200,2021-10-13 19:25:00,BSY
57.17,57.175,57.17,57.175,200,2021-10-13 19:26:00,BSY
57.16,57.16,57.12,57.12,573,2021-10-13 19:28:00,BSY
57.14,57.14,57.14,57.14,361,2021-10-13 19:29:00,BSY
57.16,57.16,57.13,57.13,400,2021-10-13 19:30:00,BSY
57.14,57.16,57.07,57.07,2800,2021-10-13 19:31:00,BSY
57.07,57.07,57.04,57.05,1528,2021-10-13 19:32:00,BSY
57.05,57.085,57.05,57.085,900,2021-10-13 19:33:00,BSY
57.105,57.105,57.06,57.065,1056,2021-10-13 19:34:00,BSY
57.08,57.16,57.08,57.08,2830,2021-10-13 19:35:00,BSY
57.1,57.12,57.07,57.07,2205,2021-10-13 19:36:00,BSY
57.08,57.11,57.07,57.09,1488,2021-10-13 19:37:00,BSY
57.1,57.1,57.08,57.08,1300,2021-10-13 19:38:00,BSY
57.08,57.1,57.07,57.1,1721,2021-10-13 19:39:00,BSY
57.1,57.12,57.07,57.1,1102,2021-10-13 19:40:00,BSY
57.09,57.11,57.08,57.08,3195,2021-10-13 19:41:00,BSY
57.095,57.12,57.08,57.11,2159,2021-10-13 19:42:00,BSY
57.1,57.1,57.085,57.085,300,2021-10-13 19:43:00,BSY
57.1,57.11,57.08,57.08,1404,2021-10-13 19:44:00,BSY
57.08,57.11,57.075,57.1,3046,2021-10-13 19:45:00,BSY
57.13,57.13,57.08,57.095,2000,2021-10-13 19:46:00,BSY
57.09,57.12,57.08,57.08,2606,2021-10-13 19:47:00,BSY
57.1,57.12,57.085,57.1,2014,2021-10-13 19:48:00,BSY
57.1,57.115,57.07,57.1,4145,2021-10-13 19:49:00,BSY
57.1,57.2,57.1,57.14,15509,2021-10-13 19:50:00,BSY
57.16,57.16,57.12,57.15,4784,2021-10-13 19:51:00,BSY
57.15,57.15,57.11,57.11,6472,2021-10-13 19:52:00,BSY
57.12,57.15,57.09,57.09,7091,2021-10-13 19:53:00,BSY
57.05,57.12,56.97,56.97,10915,2021-10-13 19:54:00,BSY
57.02,57.12,57.02,57.105,13517,2021-10-13 19:55:00,BSY
57.12,57.24,57.11,57.235,13119,2021-10-13 19:56:00,BSY
57.25,57.25,57.17,57.23,6634,2021-10-13 19:57:00,BSY
57.225,57.24,57.2063,57.225,11690,2021-10-13 19:58:00,BSY
57.24,57.28,57.13,57.16,25095,2021-10-13 19:59:00,BSY
57.2,57.2,57.2,57.2,85120,2021-10-13 20:00:00,BSY
57.2,57.2,57.2,57.2,2526,2021-10-13 21:03:00,BSY
57.85,57.85,57.85,57.85,2355,2021-10-14 13:30:00,BSY
58.16,58.16,57.71,57.86,2301,2021-10-14 13:32:00,BSY
57.75,57.9025,57.73,57.9025,400,2021-10-14 13:33:00,BSY
57.66,57.66,57.51,57.55,1076,2021-10-14 13:35:00,BSY
57.675,57.675,57.5,57.5,1100,2021-10-14 13:36:00,BSY
57.505,57.69,57.48,57.59,1618,2021-10-14 13:37:00,BSY
57.5125,57.525,57.42,57.515,1116,2021-10-14 13:38:00,BSY
57.545,57.69,57.5,57.65,2523,2021-10-14 13:39:00,BSY
57.66,57.77,57.52,57.69,1500,2021-10-14 13:40:00,BSY
57.86,57.9,57.83,57.9,2400,2021-10-14 13:41:00,BSY
58.09,58.4,58.09,58.18,4924,2021-10-14 13:42:00,BSY
58.18,58.18,58.18,58.18,100,2021-10-14 13:43:00,BSY
58.17,58.49,58.14,58.26,14381,2021-10-14 13:44:00,BSY
58.17,58.25,58.06,58.197,2217,2021-10-14 13:45:00,BSY
58.17,58.21,58.12,58.175,3925,2021-10-14 13:46:00,BSY
58.26,58.26,58.05,58.05,2000,2021-10-14 13:47:00,BSY
58.2,58.24,58.0,58.01,6231,2021-10-14 13:48:00,BSY
58.05,58.13,58.0,58.0,9218,2021-10-14 13:49:00,BSY
58.085,58.14,58.01,58.08,1650,2021-10-14 13:50:00,BSY
58.08,58.14,58.08,58.14,416,2021-10-14 13:51:00,BSY
58.21,58.29,58.11,58.12,26093,2021-10-14 13:52:00,BSY
58.12,58.34,58.12,58.24,13822,2021-10-14 13:53:00,BSY
58.25,58.32,58.22,58.22,1700,2021-10-14 13:54:00,BSY
58.26,58.27,58.21,58.23,3748,2021-10-14 13:55:00,BSY
58.2,58.21,58.16,58.18,1196,2021-10-14 13:56:00,BSY
58.23,58.25,58.23,58.25,500,2021-10-14 13:57:00,BSY
58.225,58.305,58.225,58.25,1112,2021-10-14 13:58:00,BSY
58.25,58.3,58.2,58.2,3389,2021-10-14 13:59:00,BSY
58.16,58.16,58.135,58.135,517,2021-10-14 14:00:00,BSY
58.19,58.315,58.18,58.25,2690,2021-10-14 14:01:00,BSY
58.25,58.34,58.1642,58.1642,3704,2021-10-14 14:02:00,BSY
58.21,58.25,58.21,58.25,200,2021-10-14 14:03:00,BSY
58.25,58.25,58.25,58.25,100,2021-10-14 14:04:00,BSY
58.19,58.22,58.18,58.22,600,2021-10-14 14:05:00,BSY
58.19,58.28,58.19,58.23,4100,2021-10-14 14:06:00,BSY
58.25,58.26,58.2,58.2,500,2021-10-14 14:07:00,BSY
58.25,58.25,58.25,58.25,100,2021-10-14 14:08:00,BSY
58.205,58.205,58.205,58.205,100,2021-10-14 14:09:00,BSY
58.25,58.27,58.24,58.255,2000,2021-10-14 14:10:00,BSY
58.25,58.25,58.25,58.25,500,2021-10-14 14:11:00,BSY
58.26,58.26,58.195,58.195,1525,2021-10-14 14:12:00,BSY
58.13,58.14,58.08,58.08,1403,2021-10-14 14:13:00,BSY
58.07,58.12,58.07,58.12,800,2021-10-14 14:14:00,BSY
58.13,58.13,58.11,58.13,900,2021-10-14 14:15:00,BSY
58.12,58.12,58.09,58.095,400,2021-10-14 14:16:00,BSY
58.09,58.09,58.09,58.09,100,2021-10-14 14:17:00,BSY
58.12,58.12,58.12,58.12,400,2021-10-14 14:18:00,BSY
58.12,58.15,58.03,58.03,1100,2021-10-14 14:19:00,BSY
58.02,58.02,58.02,58.02,100,2021-10-14 14:20:00,BSY
58.09,58.13,58.09,58.12,900,2021-10-14 14:22:00,BSY
58.06,58.1199,58.045,58.1199,600,2021-10-14 14:23:00,BSY
58.12,58.13,58.12,58.13,800,2021-10-14 14:25:00,BSY
58.125,58.13,58.08,58.12,1100,2021-10-14 14:26:00,BSY
58.05,58.11,58.05,58.11,920,2021-10-14 14:27:00,BSY
58.09,58.09,58.05,58.05,200,2021-10-14 14:28:00,BSY
58.05,58.05,58.05,58.05,100,2021-10-14 14:29:00,BSY
58.03,58.06,58.0,58.0,950,2021-10-14 14:30:00,BSY
57.94,57.94,57.94,57.94,200,2021-10-14 14:31:00,BSY
57.89,57.9,57.89,57.9,523,2021-10-14 14:32:00,BSY
57.94,58.0,57.94,58.0,400,2021-10-14 14:33:00,BSY
57.97,57.97,57.97,57.97,100,2021-10-14 14:34:00,BSY
57.97,58.0,57.97,58.0,265,2021-10-14 14:35:00,BSY
57.985,57.985,57.985,57.985,100,2021-10-14 14:36:00,BSY
57.95,57.95,57.95,57.95,300,2021-10-14 14:37:00,BSY
58.0289,58.0378,58.0289,58.0378,466,2021-10-14 14:39:00,BSY
57.95,57.95,57.95,57.95,200,2021-10-14 14:41:00,BSY
58.0,58.01,57.91,57.91,400,2021-10-14 14:45:00,BSY
57.96,57.96,57.96,57.96,300,2021-10-14 14:46:00,BSY
57.96,57.96,57.96,57.96,100,2021-10-14 14:48:00,BSY
58.02,58.02,58.02,58.02,100,2021-10-14 14:49:00,BSY
58.02,58.02,57.99,58.01,804,2021-10-14 14:50:00,BSY
58.005,58.005,57.97,58.0,1200,2021-10-14 14:52:00,BSY
58.0,58.03,57.95,58.0,10419,2021-10-14 14:53:00,BSY
58.0,58.03,58.0,58.03,200,2021-10-14 14:54:00,BSY
58.07,58.18,58.07,58.17,2005,2021-10-14 14:55:00,BSY
58.17,58.18,58.17,58.18,400,2021-10-14 14:56:00,BSY
58.16,58.2,58.15,58.15,24487,2021-10-14 14:57:00,BSY
58.155,58.19,58.155,58.19,400,2021-10-14 14:58:00,BSY
58.15,58.15,58.06,58.06,700,2021-10-14 15:01:00,BSY
58.08,58.08,58.08,58.08,100,2021-10-14 15:03:00,BSY
58.0791,58.08,58.0791,58.08,200,2021-10-14 15:05:00,BSY
58.15,58.15,58.15,58.15,100,2021-10-14 15:08:00,BSY
58.16,58.17,58.15,58.17,400,2021-10-14 15:09:00,BSY
58.19,58.19,58.112,58.112,900,2021-10-14 15:10:00,BSY
58.15,58.15,58.15,58.15,100,2021-10-14 15:14:00,BSY
58.1,58.1,58.1,58.1,100,2021-10-14 15:15:00,BSY
58.2,58.29,58.17,58.29,300,2021-10-14 15:16:00,BSY
58.25,58.2575,58.22,58.22,900,2021-10-14 15:17:00,BSY
58.25,58.25,58.25,58.25,274,2021-10-14 15:18:00,BSY
58.24,58.26,58.19,58.215,16492,2021-10-14 15:19:00,BSY
58.25,58.25,58.25,58.25,700,2021-10-14 15:20:00,BSY
58.25,58.27,58.24,58.2525,2200,2021-10-14 15:22:00,BSY
58.23,58.23,58.21,58.21,1697,2021-10-14 15:23:00,BSY
58.24,58.26,58.22,58.2525,3050,2021-10-14 15:25:00,BSY
58.26,58.26,58.26,58.26,100,2021-10-14 15:26:00,BSY
58.25,58.28,58.25,58.28,500,2021-10-14 15:27:00,BSY
58.21,58.21,58.21,58.21,155,2021-10-14 15:28:00,BSY
58.25,58.25,58.23,58.23,400,2021-10-14 15:29:00,BSY
58.2542,58.2542,58.22,58.22,1073,2021-10-14 15:30:00,BSY
58.19,58.2298,58.19,58.2298,200,2021-10-14 15:31:00,BSY
58.23,58.25,58.23,58.25,500,2021-10-14 15:32:00,BSY
58.24,58.24,58.24,58.24,218,2021-10-14 15:33:00,BSY
58.25,58.25,58.22,58.22,200,2021-10-14 15:34:00,BSY
58.24,58.24,58.24,58.24,200,2021-10-14 15:36:00,BSY
58.22,58.22,58.2,58.2,270,2021-10-14 15:37:00,BSY
58.2499,58.25,58.2499,58.25,827,2021-10-14 15:38:00,BSY
58.27,58.27,58.25,58.25,300,2021-10-14 15:39:00,BSY
58.25,58.28,58.24,58.28,500,2021-10-14 15:40:00,BSY
58.24,58.24,58.195,58.195,600,2021-10-14 15:41:00,BSY
58.184,58.184,58.184,58.184,107,2021-10-14 15:43:00,BSY
58.205,58.205,58.205,58.205,100,2021-10-14 15:45:00,BSY
58.24,58.28,58.195,58.23,700,2021-10-14 15:48:00,BSY
58.22,58.22,58.22,58.22,100,2021-10-14 15:49:00,BSY
58.19,58.19,58.19,58.19,400,2021-10-14 15:52:00,BSY
58.1711,58.1711,58.1711,58.1711,113,2021-10-14 15:53:00,BSY
58.175,58.175,58.15,58.155,4340,2021-10-14 15:54:00,BSY
58.17,58.18,58.105,58.105,28974,2021-10-14 15:55:00,BSY
58.14,58.21,58.13,58.21,700,2021-10-14 15:57:00,BSY
58.18,58.18,58.16,58.16,626,2021-10-14 15:58:00,BSY
58.22,58.25,58.21,58.22,12900,2021-10-14 15:59:00,BSY
58.2,58.2,58.2,58.2,460,2021-10-14 16:00:00,BSY
58.22,58.22,58.22,58.22,100,2021-10-14 16:02:00,BSY
58.21,58.21,58.2,58.2,400,2021-10-14 16:03:00,BSY
58.22,58.22,58.2,58.2,200,2021-10-14 16:04:00,BSY
58.2,58.2,58.16,58.16,200,2021-10-14 16:05:00,BSY
58.17,58.18,58.17,58.18,200,2021-10-14 16:07:00,BSY
58.205,58.205,58.205,58.205,200,2021-10-14 16:09:00,BSY
58.19,58.23,58.19,58.205,2877,2021-10-14 16:10:00,BSY
58.205,58.21,58.19,58.19,4455,2021-10-14 16:11:00,BSY
58.21,58.21,58.21,58.21,100,2021-10-14 16:13:00,BSY
58.23,58.23,58.2,58.2,900,2021-10-14 16:14:00,BSY
58.15,58.15,58.14,58.14,200,2021-10-14 16:15:00,BSY
58.13,58.13,58.12,58.13,721,2021-10-14 16:16:00,BSY
58.14,58.14,58.11,58.14,1043,2021-10-14 16:23:00,BSY
58.13,58.13,58.105,58.105,300,2021-10-14 16:25:00,BSY
58.13,58.14,58.12,58.135,700,2021-10-14 16:26:00,BSY
58.15,58.165,58.14,58.16,2910,2021-10-14 16:28:00,BSY
58.15,58.16,58.15,58.16,400,2021-10-14 16:29:00,BSY
58.15,58.16,58.15,58.15,701,2021-10-14 16:30:00,BSY
58.14,58.14,58.12,58.12,400,2021-10-14 16:31:00,BSY
58.155,58.155,58.155,58.155,100,2021-10-14 16:32:00,BSY
58.14,58.15,58.13,58.14,600,2021-10-14 16:36:00,BSY
58.145,58.16,58.11,58.11,1200,2021-10-14 16:39:00,BSY
58.09,58.09,58.09,58.09,500,2021-10-14 16:40:00,BSY
58.07,58.07,58.06,58.06,200,2021-10-14 16:41:00,BSY
58.08,58.09,58.08,58.09,200,2021-10-14 16:42:00,BSY
58.095,58.16,58.09,58.09,15707,2021-10-14 16:47:00,BSY
58.125,58.125,58.125,58.125,100,2021-10-14 16:48:00,BSY
58.16,58.17,58.15,58.15,1100,2021-10-14 16:49:00,BSY
58.14,58.18,58.14,58.18,500,2021-10-14 16:50:00,BSY
58.16,58.16,58.14,58.14,200,2021-10-14 16:52:00,BSY
58.15,58.15,58.15,58.15,200,2021-10-14 16:53:00,BSY
58.14,58.14,58.11,58.11,700,2021-10-14 16:54:00,BSY
58.11,58.11,58.11,58.11,100,2021-10-14 16:55:00,BSY
58.11,58.11,58.11,58.11,200,2021-10-14 16:56:00,BSY
58.1,58.1,58.05,58.05,500,2021-10-14 16:58:00,BSY
58.025,58.025,58.025,58.025,100,2021-10-14 16:59:00,BSY
58.005,58.07,58.005,58.04,800,2021-10-14 17:00:00,BSY
58.09,58.09,58.06,58.08,600,2021-10-14 17:02:00,BSY
58.06,58.06,58.06,58.06,100,2021-10-14 17:03:00,BSY
58.07,58.07,58.055,58.055,245,2021-10-14 17:04:00,BSY
58.02,58.02,58.005,58.005,300,2021-10-14 17:05:00,BSY
58.005,58.005,58.005,58.005,400,2021-10-14 17:06:00,BSY
58.0,58.0,58.0,58.0,100,2021-10-14 17:07:00,BSY
57.97,57.97,57.93,57.93,700,2021-10-14 17:08:00,BSY
57.97,57.97,57.93,57.97,781,2021-10-14 17:09:00,BSY
57.935,57.935,57.93,57.93,200,2021-10-14 17:10:00,BSY
57.91,57.96,57.91,57.94,1050,2021-10-14 17:11:00,BSY
57.94,57.94,57.9372,57.9372,229,2021-10-14 17:12:00,BSY
57.92,57.92,57.9,57.9,400,2021-10-14 17:13:00,BSY
57.9,57.9,57.87,57.87,200,2021-10-14 17:14:00,BSY
57.87,57.87,57.855,57.87,300,2021-10-14 17:15:00,BSY
57.87,57.89,57.87,57.89,400,2021-10-14 17:16:00,BSY
57.87,57.87,57.84,57.84,600,2021-10-14 17:17:00,BSY
57.87,57.87,57.87,57.87,100,2021-10-14 17:18:00,BSY
57.85,57.86,57.85,57.86,200,2021-10-14 17:19:00,BSY
57.84,57.84,57.8,57.8,900,2021-10-14 17:20:00,BSY
57.8,57.8,57.78,57.78,500,2021-10-14 17:21:00,BSY
57.77,57.77,57.77,57.77,100,2021-10-14 17:24:00,BSY
57.795,57.795,57.795,57.795,100,2021-10-14 17:25:00,BSY
57.77,57.785,57.77,57.785,200,2021-10-14 17:26:00,BSY
57.785,57.8,57.77,57.77,1006,2021-10-14 17:27:00,BSY
57.8,57.8,57.69,57.69,500,2021-10-14 17:28:00,BSY
57.69,57.72,57.65,57.69,1346,2021-10-14 17:29:00,BSY
57.6885,57.72,57.6763,57.72,1962,2021-10-14 17:30:00,BSY
57.73,57.75,57.73,57.75,200,2021-10-14 17:31:00,BSY
57.7799,57.7799,57.71,57.71,835,2021-10-14 17:32:00,BSY
57.735,57.735,57.735,57.735,300,2021-10-14 17:33:00,BSY
57.7,57.7,57.7,57.7,332,2021-10-14 17:34:00,BSY
57.7,57.7,57.7,57.7,100,2021-10-14 17:35:00,BSY
57.71,57.71,57.71,57.71,100,2021-10-14 17:36:00,BSY
57.725,57.725,57.7,57.7,301,2021-10-14 17:37:00,BSY
57.7,57.725,57.7,57.725,200,2021-10-14 17:38:00,BSY
57.715,57.715,57.65,57.65,1069,2021-10-14 17:39:00,BSY
57.7,57.7,57.65,57.665,700,2021-10-14 17:41:00,BSY
57.665,57.7,57.665,57.7,1000,2021-10-14 17:42:00,BSY
57.68,57.68,57.68,57.68,100,2021-10-14 17:43:00,BSY
57.64,57.655,57.64,57.655,200,2021-10-14 17:44:00,BSY
57.66,57.68,57.62,57.64,2300,2021-10-14 17:45:00,BSY
57.64,57.645,57.64,57.645,400,2021-10-14 17:46:00,BSY
57.62,57.62,57.62,57.62,100,2021-10-14 17:47:00,BSY
57.645,57.645,57.63,57.63,200,2021-10-14 17:48:00,BSY
57.645,57.645,57.645,57.645,100,2021-10-14 17:49:00,BSY
57.62,57.62,57.62,57.62,500,2021-10-14 17:51:00,BSY
57.615,57.64,57.61,57.64,1464,2021-10-14 17:52:00,BSY
57.625,57.625,57.625,57.625,300,2021-10-14 17:53:00,BSY
57.625,57.625,57.57,57.575,1457,2021-10-14 17:54:00,BSY
57.57,57.57,57.57,57.57,100,2021-10-14 17:55:00,BSY
57.57,57.57,57.54,57.54,300,2021-10-14 17:56:00,BSY
57.555,57.56,57.555,57.56,200,2021-10-14 17:57:00,BSY
57.585,57.585,57.585,57.585,100,2021-10-14 17:58:00,BSY
57.585,57.61,57.585,57.61,700,2021-10-14 18:00:00,BSY
57.615,57.63,57.61,57.615,930,2021-10-14 18:01:00,BSY
57.6,57.6,57.58,57.595,1329,2021-10-14 18:02:00,BSY
57.605,57.605,57.595,57.595,300,2021-10-14 18:03:00,BSY
57.595,57.61,57.59,57.61,1000,2021-10-14 18:04:00,BSY
57.59,57.59,57.57,57.585,1290,2021-10-14 18:05:00,BSY
57.5691,57.57,57.5691,57.57,208,2021-10-14 18:06:00,BSY
57.57,57.57,57.51,57.51,1322,2021-10-14 18:07:00,BSY
57.5,57.5,57.44,57.48,1438,2021-10-14 18:08:00,BSY
57.48,57.51,57.48,57.51,700,2021-10-14 18:09:00,BSY
57.505,57.52,57.505,57.51,520,2021-10-14 18:10:00,BSY
57.51,57.58,57.51,57.58,2021,2021-10-14 18:11:00,BSY
57.5801,57.5801,57.525,57.525,5400,2021-10-14 18:12:00,BSY
57.54,57.55,57.54,57.55,500,2021-10-14 18:13:00,BSY
57.55,57.57,57.5,57.5,1842,2021-10-14 18:14:00,BSY
57.5,57.59,57.5,57.59,1000,2021-10-14 18:15:00,BSY
57.58,57.58,57.58,57.58,200,2021-10-14 18:16:00,BSY
57.58,57.69,57.58,57.69,1000,2021-10-14 18:17:00,BSY
57.72,57.78,57.72,57.78,800,2021-10-14 18:18:00,BSY
57.76,57.76,57.74,57.74,600,2021-10-14 18:19:00,BSY
57.72,57.72,57.72,57.72,200,2021-10-14 18:20:00,BSY
57.74,57.74,57.72,57.74,400,2021-10-14 18:21:00,BSY
57.72,57.72,57.69,57.69,900,2021-10-14 18:22:00,BSY
57.68,57.68,57.68,57.68,100,2021-10-14 18:23:00,BSY
57.67,57.7056,57.67,57.7056,200,2021-10-14 18:24:00,BSY
57.675,57.675,57.65,57.65,1229,2021-10-14 18:25:00,BSY
57.65,57.67,57.65,57.67,800,2021-10-14 18:26:00,BSY
57.66,57.73,57.66,57.71,2144,2021-10-14 18:27:00,BSY
57.71,57.75,57.71,57.75,800,2021-10-14 18:28:00,BSY
57.755,57.755,57.755,57.755,200,2021-10-14 18:29:00,BSY
57.74,57.74,57.71,57.71,600,2021-10-14 18:31:00,BSY
57.74,57.74,57.668,57.668,1915,2021-10-14 18:32:00,BSY
57.66,57.72,57.66,57.72,300,2021-10-14 18:33:00,BSY
57.67,57.67,57.67,57.67,100,2021-10-14 18:34:00,BSY
57.69,57.69,57.66,57.66,200,2021-10-14 18:35:00,BSY
57.67,57.71,57.67,57.71,400,2021-10-14 18:36:00,BSY
57.73,57.73,57.73,57.73,744,2021-10-14 18:37:00,BSY
57.7,57.7,57.695,57.695,300,2021-10-14 18:38:00,BSY
57.7,57.7,57.68,57.68,519,2021-10-14 18:39:00,BSY
57.7,57.7,57.67,57.67,900,2021-10-14 18:40:00,BSY
57.64,57.65,57.64,57.65,600,2021-10-14 18:41:00,BSY
57.65,57.66,57.65,57.66,300,2021-10-14 18:42:00,BSY
57.65,57.65,57.63,57.63,200,2021-10-14 18:43:00,BSY
57.63,57.65,57.63,57.65,500,2021-10-14 18:44:00,BSY
57.62,57.62,57.6,57.6,700,2021-10-14 18:45:00,BSY
57.585,57.65,57.585,57.65,1200,2021-10-14 18:46:00,BSY
57.63,57.63,57.615,57.615,700,2021-10-14 18:47:00,BSY
57.609,57.615,57.609,57.615,244,2021-10-14 18:48:00,BSY
57.61,57.64,57.61,57.625,500,2021-10-14 18:49:00,BSY
57.625,57.625,57.625,57.625,200,2021-10-14 18:50:00,BSY
57.635,57.65,57.63,57.65,400,2021-10-14 18:51:00,BSY
