open,high,low,close,volume,datetime,symbol
20.63,20.63,20.63,20.63,300,2021-10-13 15:43:00,ENVX
20.63,20.64,20.63,20.64,900,2021-10-13 15:44:00,ENVX
20.63,20.665,20.63,20.64,1886,2021-10-13 15:45:00,ENVX
20.63,20.63,20.63,20.63,200,2021-10-13 15:46:00,ENVX
20.691,20.7,20.64,20.65,3774,2021-10-13 15:47:00,ENVX
20.64,20.65,20.64,20.65,400,2021-10-13 15:48:00,ENVX
20.675,20.675,20.64,20.64,391,2021-10-13 15:49:00,ENVX
20.64,20.64,20.64,20.64,300,2021-10-13 15:50:00,ENVX
20.66,20.7,20.62,20.63,2900,2021-10-13 15:52:00,ENVX
20.67,20.67,20.63,20.63,350,2021-10-13 15:53:00,ENVX
20.64,20.64,20.64,20.64,100,2021-10-13 15:55:00,ENVX
20.64,20.64,20.64,20.64,100,2021-10-13 15:56:00,ENVX
20.64,20.64,20.64,20.64,200,2021-10-13 15:57:00,ENVX
20.64,20.64,20.64,20.64,100,2021-10-13 15:59:00,ENVX
20.65,20.65,20.65,20.65,100,2021-10-13 16:00:00,ENVX
20.65,20.65,20.64,20.64,550,2021-10-13 16:01:00,ENVX
20.7,20.7,20.64,20.64,1523,2021-10-13 16:02:00,ENVX
20.67,20.69,20.65,20.67,2160,2021-10-13 16:03:00,ENVX
20.685,20.685,20.685,20.685,100,2021-10-13 16:04:00,ENVX
20.7,20.7,20.68,20.685,1603,2021-10-13 16:05:00,ENVX
20.67,20.67,20.67,20.67,400,2021-10-13 16:06:00,ENVX
20.67,20.67,20.55,20.55,4779,2021-10-13 16:07:00,ENVX
20.58,20.6,20.56,20.56,915,2021-10-13 16:08:00,ENVX
20.56,20.56,20.56,20.56,200,2021-10-13 16:09:00,ENVX
20.61,20.61,20.57,20.57,1000,2021-10-13 16:10:00,ENVX
20.6,20.6,20.57,20.57,600,2021-10-13 16:11:00,ENVX
20.59,20.59,20.57,20.57,300,2021-10-13 16:12:00,ENVX
20.57,20.585,20.54,20.545,1300,2021-10-13 16:13:00,ENVX
20.56,20.56,20.56,20.56,305,2021-10-13 16:14:00,ENVX
20.57,20.57,20.57,20.57,100,2021-10-13 16:16:00,ENVX
20.59,20.59,20.59,20.59,100,2021-10-13 16:17:00,ENVX
20.5437,20.5437,20.5437,20.5437,400,2021-10-13 16:18:00,ENVX
20.57,20.57,20.57,20.57,100,2021-10-13 16:19:00,ENVX
20.55,20.55,20.55,20.55,100,2021-10-13 16:20:00,ENVX
20.5676,20.5676,20.5676,20.5676,200,2021-10-13 16:21:00,ENVX
20.57,20.57,20.56,20.56,200,2021-10-13 16:22:00,ENVX
20.56,20.56,20.56,20.56,100,2021-10-13 16:24:00,ENVX
20.57,20.57,20.57,20.57,300,2021-10-13 16:25:00,ENVX
20.57,20.57,20.57,20.57,100,2021-10-13 16:26:00,ENVX
20.57,20.57,20.54,20.54,300,2021-10-13 16:27:00,ENVX
20.55,20.55,20.55,20.55,100,2021-10-13 16:28:00,ENVX
20.57,20.57,20.55,20.5595,500,2021-10-13 16:30:00,ENVX
20.6,20.6,20.6,20.6,500,2021-10-13 16:32:00,ENVX
20.6,20.6,20.55,20.55,500,2021-10-13 16:33:00,ENVX
20.54,20.56,20.5,20.56,1404,2021-10-13 16:34:00,ENVX
20.56,20.56,20.56,20.56,309,2021-10-13 16:35:00,ENVX
20.56,20.56,20.56,20.56,900,2021-10-13 16:37:00,ENVX
20.57,20.57,20.57,20.57,400,2021-10-13 16:38:00,ENVX
20.56,20.57,20.56,20.57,400,2021-10-13 16:39:00,ENVX
20.56,20.5973,20.56,20.59,1000,2021-10-13 16:40:00,ENVX
20.575,20.6,20.55,20.55,2803,2021-10-13 16:41:00,ENVX
20.56,20.565,20.56,20.565,200,2021-10-13 16:43:00,ENVX
20.54,20.55,20.53,20.53,700,2021-10-13 16:44:00,ENVX
20.55,20.55,20.55,20.55,225,2021-10-13 16:45:00,ENVX
20.56,20.57,20.56,20.57,300,2021-10-13 16:46:00,ENVX
20.56,20.56,20.53,20.53,1400,2021-10-13 16:47:00,ENVX
20.55,20.55,20.535,20.535,200,2021-10-13 16:48:00,ENVX
20.53,20.53,20.53,20.53,100,2021-10-13 16:50:00,ENVX
20.56,20.56,20.53,20.53,300,2021-10-13 16:51:00,ENVX
20.58,20.58,20.56,20.5628,2949,2021-10-13 16:54:00,ENVX
20.63,20.63,20.63,20.63,200,2021-10-13 16:56:00,ENVX
20.64,20.67,20.64,20.67,207,2021-10-13 16:59:00,ENVX
20.665,20.665,20.665,20.665,100,2021-10-13 17:04:00,ENVX
20.6527,20.6527,20.6527,20.6527,500,2021-10-13 17:05:00,ENVX
20.65,20.72,20.65,20.72,1720,2021-10-13 17:08:00,ENVX
20.72,20.74,20.72,20.74,255,2021-10-13 17:09:00,ENVX
20.735,20.735,20.735,20.735,300,2021-10-13 17:11:00,ENVX
20.785,20.785,20.785,20.785,100,2021-10-13 17:12:00,ENVX
20.795,20.795,20.795,20.795,111,2021-10-13 17:14:00,ENVX
20.795,20.795,20.795,20.795,200,2021-10-13 17:16:00,ENVX
20.81,20.81,20.79,20.79,200,2021-10-13 17:17:00,ENVX
20.805,20.81,20.78,20.78,1154,2021-10-13 17:18:00,ENVX
20.765,20.765,20.765,20.765,500,2021-10-13 17:21:00,ENVX
20.752,20.752,20.752,20.752,300,2021-10-13 17:24:00,ENVX
20.72,20.74,20.57,20.57,11089,2021-10-13 17:28:00,ENVX
20.595,20.595,20.57,20.57,1900,2021-10-13 17:29:00,ENVX
20.56,20.57,20.52,20.52,2479,2021-10-13 17:30:00,ENVX
20.525,20.525,20.44,20.5,4836,2021-10-13 17:31:00,ENVX
20.49,20.49,20.49,20.49,401,2021-10-13 17:32:00,ENVX
20.51,20.51,20.47,20.47,1631,2021-10-13 17:33:00,ENVX
20.46,20.46,20.44,20.44,871,2021-10-13 17:34:00,ENVX
20.46,20.49,20.45,20.46,2000,2021-10-13 17:36:00,ENVX
20.47,20.47,20.34,20.35,4270,2021-10-13 17:37:00,ENVX
20.38,20.41,20.38,20.41,300,2021-10-13 17:38:00,ENVX
20.38,20.49,20.38,20.49,3400,2021-10-13 17:39:00,ENVX
20.4106,20.4106,20.4106,20.4106,1230,2021-10-13 17:40:00,ENVX
20.4,20.4,20.38,20.38,714,2021-10-13 17:41:00,ENVX
20.395,20.395,20.38,20.38,880,2021-10-13 17:42:00,ENVX
20.36,20.36,20.36,20.36,100,2021-10-13 17:43:00,ENVX
20.36,20.39,20.35,20.37,2100,2021-10-13 17:44:00,ENVX
20.35,20.365,20.35,20.365,2100,2021-10-13 17:45:00,ENVX
20.33,20.35,20.33,20.335,2200,2021-10-13 17:46:00,ENVX
20.32,20.35,20.31,20.35,2600,2021-10-13 17:47:00,ENVX
20.31,20.36,20.3,20.31,1150,2021-10-13 17:48:00,ENVX
20.3,20.35,20.3,20.33,900,2021-10-13 17:49:00,ENVX
20.325,20.325,20.32,20.32,400,2021-10-13 17:50:00,ENVX
20.3,20.3,20.281,20.3,5030,2021-10-13 17:51:00,ENVX
20.3,20.3,20.2968,20.3,1295,2021-10-13 17:52:00,ENVX
20.2958,20.3,20.29,20.3,2040,2021-10-13 17:53:00,ENVX
20.3,20.3,20.3,20.3,2728,2021-10-13 17:54:00,ENVX
20.29,20.35,20.29,20.29,5511,2021-10-13 17:55:00,ENVX
20.33,20.39,20.28,20.39,4090,2021-10-13 17:57:00,ENVX
20.365,20.365,20.35,20.355,556,2021-10-13 17:58:00,ENVX
20.38,20.38,20.35,20.35,300,2021-10-13 17:59:00,ENVX
20.375,20.375,20.375,20.375,100,2021-10-13 18:02:00,ENVX
20.39,20.4,20.39,20.4,200,2021-10-13 18:03:00,ENVX
20.3955,20.3955,20.36,20.36,2100,2021-10-13 18:05:00,ENVX
20.36,20.36,20.34,20.34,700,2021-10-13 18:06:00,ENVX
20.35,20.36,20.335,20.35,500,2021-10-13 18:07:00,ENVX
20.34,20.36,20.33,20.36,300,2021-10-13 18:08:00,ENVX
20.33,20.36,20.3,20.36,1100,2021-10-13 18:10:00,ENVX
20.36,20.36,20.36,20.36,100,2021-10-13 18:11:00,ENVX
20.39,20.41,20.39,20.41,700,2021-10-13 18:12:00,ENVX
20.4168,20.4168,20.4168,20.4168,150,2021-10-13 18:13:00,ENVX
20.44,20.45,20.422,20.422,600,2021-10-13 18:14:00,ENVX
20.41,20.43,20.41,20.4299,1422,2021-10-13 18:16:00,ENVX
20.4521,20.4521,20.4521,20.4521,150,2021-10-13 18:18:00,ENVX
20.45,20.45,20.445,20.445,236,2021-10-13 18:19:00,ENVX
20.46,20.48,20.46,20.48,300,2021-10-13 18:20:00,ENVX
20.51,20.51,20.51,20.51,200,2021-10-13 18:21:00,ENVX
20.52,20.53,20.52,20.53,500,2021-10-13 18:23:00,ENVX
20.49,20.5,20.48,20.5,400,2021-10-13 18:26:00,ENVX
20.48,20.51,20.48,20.5,400,2021-10-13 18:27:00,ENVX
20.49,20.49,20.49,20.49,200,2021-10-13 18:28:00,ENVX
20.5,20.52,20.5,20.52,737,2021-10-13 18:29:00,ENVX
20.53,20.53,20.5,20.5,290,2021-10-13 18:32:00,ENVX
20.52,20.53,20.5,20.53,300,2021-10-13 18:33:00,ENVX
20.5,20.57,20.5,20.52,3649,2021-10-13 18:34:00,ENVX
20.53,20.53,20.53,20.53,100,2021-10-13 18:35:00,ENVX
20.53,20.53,20.53,20.53,300,2021-10-13 18:39:00,ENVX
20.51,20.51,20.47,20.5,4280,2021-10-13 18:41:00,ENVX
20.5,20.5,20.48,20.48,400,2021-10-13 18:42:00,ENVX
20.48,20.48,20.48,20.48,200,2021-10-13 18:43:00,ENVX
20.48,20.48,20.48,20.48,100,2021-10-13 18:44:00,ENVX
20.48,20.515,20.48,20.515,700,2021-10-13 18:45:00,ENVX
20.53,20.53,20.5118,20.5118,300,2021-10-13 18:46:00,ENVX
20.53,20.53,20.53,20.53,100,2021-10-13 18:47:00,ENVX
20.53,20.55,20.53,20.54,850,2021-10-13 18:49:00,ENVX
20.54,20.555,20.54,20.555,500,2021-10-13 18:51:00,ENVX
20.52,20.52,20.52,20.52,200,2021-10-13 18:53:00,ENVX
20.56,20.56,20.56,20.56,200,2021-10-13 18:55:00,ENVX
20.57,20.58,20.57,20.57,900,2021-10-13 18:56:00,ENVX
20.56,20.56,20.56,20.56,100,2021-10-13 18:58:00,ENVX
20.56,20.56,20.56,20.56,300,2021-10-13 19:00:00,ENVX
20.55,20.55,20.55,20.55,100,2021-10-13 19:01:00,ENVX
20.58,20.59,20.55,20.59,600,2021-10-13 19:02:00,ENVX
20.575,20.575,20.56,20.56,800,2021-10-13 19:03:00,ENVX
20.56,20.56,20.56,20.56,200,2021-10-13 19:04:00,ENVX
20.58,20.59,20.58,20.59,700,2021-10-13 19:05:00,ENVX
20.56,20.56,20.56,20.56,298,2021-10-13 19:06:00,ENVX
20.56,20.615,20.56,20.615,300,2021-10-13 19:07:00,ENVX
20.64,20.65,20.629,20.65,600,2021-10-13 19:09:00,ENVX
20.66,20.67,20.65,20.67,894,2021-10-13 19:10:00,ENVX
20.67,20.67,20.65,20.65,800,2021-10-13 19:11:00,ENVX
20.66,20.66,20.66,20.66,500,2021-10-13 19:13:00,ENVX
20.66,20.67,20.64,20.67,1800,2021-10-13 19:14:00,ENVX
20.64,20.64,20.64,20.64,100,2021-10-13 19:15:00,ENVX
20.64,20.69,20.64,20.69,1000,2021-10-13 19:16:00,ENVX
20.67,20.69,20.67,20.68,300,2021-10-13 19:17:00,ENVX
20.695,20.695,20.695,20.695,500,2021-10-13 19:18:00,ENVX
20.71,20.735,20.705,20.71,1895,2021-10-13 19:19:00,ENVX
20.68,20.69,20.68,20.68,1000,2021-10-13 19:21:00,ENVX
20.7,20.7,20.695,20.695,569,2021-10-13 19:23:00,ENVX
20.71,20.71,20.69,20.69,300,2021-10-13 19:24:00,ENVX
20.69,20.69,20.68,20.69,4184,2021-10-13 19:25:00,ENVX
20.685,20.69,20.67,20.67,700,2021-10-13 19:26:00,ENVX
20.67,20.67,20.61,20.61,1520,2021-10-13 19:27:00,ENVX
20.59,20.61,20.59,20.6,1311,2021-10-13 19:28:00,ENVX
20.6,20.61,20.58,20.58,1300,2021-10-13 19:29:00,ENVX
20.58,20.59,20.58,20.58,300,2021-10-13 19:30:00,ENVX
20.57,20.62,20.57,20.6,1600,2021-10-13 19:31:00,ENVX
20.61,20.63,20.61,20.61,800,2021-10-13 19:32:00,ENVX
20.6,20.62,20.59,20.62,1500,2021-10-13 19:33:00,ENVX
20.62,20.62,20.61,20.61,900,2021-10-13 19:34:00,ENVX
20.58,20.59,20.56,20.58,2412,2021-10-13 19:35:00,ENVX
20.57,20.57,20.56,20.56,500,2021-10-13 19:36:00,ENVX
20.58,20.6,20.57,20.57,3500,2021-10-13 19:37:00,ENVX
20.57,20.585,20.57,20.57,600,2021-10-13 19:38:00,ENVX
20.56,20.59,20.56,20.57,700,2021-10-13 19:39:00,ENVX
20.57,20.6,20.57,20.57,600,2021-10-13 19:40:00,ENVX
20.59,20.59,20.56,20.56,1200,2021-10-13 19:41:00,ENVX
20.56,20.56,20.49,20.52,1271,2021-10-13 19:42:00,ENVX
20.49,20.53,20.49,20.52,900,2021-10-13 19:43:00,ENVX
20.53,20.54,20.51,20.51,1100,2021-10-13 19:44:00,ENVX
20.53,20.55,20.52,20.52,2504,2021-10-13 19:45:00,ENVX
20.52,20.53,20.51,20.53,1900,2021-10-13 19:46:00,ENVX
20.55,20.57,20.53,20.57,2600,2021-10-13 19:47:00,ENVX
20.55,20.56,20.48,20.48,3936,2021-10-13 19:48:00,ENVX
20.46,20.515,20.46,20.515,700,2021-10-13 19:49:00,ENVX
20.5,20.53,20.5,20.51,1732,2021-10-13 19:50:00,ENVX
20.525,20.6,20.525,20.53,7266,2021-10-13 19:51:00,ENVX
20.53,20.54,20.41,20.41,5854,2021-10-13 19:52:00,ENVX
20.425,20.47,20.41,20.47,8539,2021-10-13 19:53:00,ENVX
20.455,20.47,20.4,20.4,9547,2021-10-13 19:54:00,ENVX
20.4,20.405,20.33,20.34,10472,2021-10-13 19:55:00,ENVX
20.34,20.41,20.33,20.33,5315,2021-10-13 19:56:00,ENVX
20.34,20.38,20.3,20.32,15577,2021-10-13 19:57:00,ENVX
20.3323,20.34,20.3,20.3,16958,2021-10-13 19:58:00,ENVX
20.31,20.47,20.3,20.39,44044,2021-10-13 19:59:00,ENVX
20.39,20.39,20.39,20.39,156013,2021-10-13 20:00:00,ENVX
20.4,20.4,20.4,20.4,260,2021-10-13 20:18:00,ENVX
20.38,20.38,20.38,20.38,200,2021-10-13 21:55:00,ENVX
20.4,20.4,20.4,20.4,200,2021-10-13 22:07:00,ENVX
20.4,20.4,20.4,20.4,100,2021-10-13 23:49:00,ENVX
20.51,20.51,20.51,20.51,112,2021-10-14 13:25:00,ENVX
20.54,20.86,20.54,20.8225,3201,2021-10-14 13:30:00,ENVX
20.715,20.715,20.54,20.595,2500,2021-10-14 13:31:00,ENVX
20.5,20.51,20.41,20.41,1400,2021-10-14 13:32:00,ENVX
20.45,20.49,20.45,20.49,769,2021-10-14 13:33:00,ENVX
20.494,20.494,20.494,20.494,200,2021-10-14 13:34:00,ENVX
20.41,20.41,20.41,20.41,100,2021-10-14 13:38:00,ENVX
20.4858,20.4858,20.4858,20.4858,150,2021-10-14 13:39:00,ENVX
20.5,20.5,20.5,20.5,100,2021-10-14 13:40:00,ENVX
20.5,20.5,20.5,20.5,200,2021-10-14 13:44:00,ENVX
20.4695,20.4695,20.4695,20.4695,243,2021-10-14 13:45:00,ENVX
20.49,20.505,20.49,20.505,200,2021-10-14 13:46:00,ENVX
20.505,20.505,20.47,20.47,1848,2021-10-14 13:47:00,ENVX
20.46,20.5,20.46,20.5,260,2021-10-14 13:48:00,ENVX
20.45,20.45,20.45,20.45,450,2021-10-14 13:50:00,ENVX
20.42,20.42,20.42,20.42,400,2021-10-14 13:51:00,ENVX
20.5082,20.5082,20.465,20.465,600,2021-10-14 13:52:00,ENVX
20.43,20.43,20.43,20.43,100,2021-10-14 13:53:00,ENVX
20.4301,20.4301,20.4301,20.4301,100,2021-10-14 13:54:00,ENVX
20.45,20.45,20.43,20.43,500,2021-10-14 13:56:00,ENVX
20.431,20.431,20.431,20.431,1000,2021-10-14 13:58:00,ENVX
20.43,20.47,20.39,20.47,1513,2021-10-14 13:59:00,ENVX
20.534,20.534,20.534,20.534,125,2021-10-14 14:01:00,ENVX
20.57,20.57,20.57,20.57,200,2021-10-14 14:04:00,ENVX
20.57,20.57,20.57,20.57,500,2021-10-14 14:08:00,ENVX
20.5201,20.5201,20.5201,20.5201,100,2021-10-14 14:09:00,ENVX
20.6181,20.6181,20.6181,20.6181,500,2021-10-14 14:11:00,ENVX
20.65,20.7,20.65,20.65,900,2021-10-14 14:12:00,ENVX
20.65,20.65,20.65,20.65,100,2021-10-14 14:13:00,ENVX
20.65,20.65,20.65,20.65,223,2021-10-14 14:14:00,ENVX
20.6133,20.65,20.6133,20.65,600,2021-10-14 14:15:00,ENVX
20.65,20.65,20.64,20.64,303,2021-10-14 14:16:00,ENVX
20.65,20.65,20.6,20.6,600,2021-10-14 14:17:00,ENVX
20.65,20.65,20.65,20.65,116,2021-10-14 14:18:00,ENVX
20.65,20.66,20.61,20.62,779,2021-10-14 14:19:00,ENVX
20.56,20.56,20.56,20.56,400,2021-10-14 14:20:00,ENVX
20.55,20.58,20.55,20.56,1000,2021-10-14 14:24:00,ENVX
20.55,20.55,20.5,20.5,1200,2021-10-14 14:26:00,ENVX
20.51,20.51,20.51,20.51,166,2021-10-14 14:27:00,ENVX
20.46,20.47,20.45,20.45,550,2021-10-14 14:29:00,ENVX
20.45,20.45,20.45,20.45,600,2021-10-14 14:32:00,ENVX
20.4884,20.4884,20.48,20.48,500,2021-10-14 14:33:00,ENVX
20.45,20.45,20.45,20.45,100,2021-10-14 14:34:00,ENVX
20.46,20.46,20.41,20.41,1200,2021-10-14 14:35:00,ENVX
20.41,20.42,20.41,20.42,200,2021-10-14 14:36:00,ENVX
20.42,20.42,20.41,20.42,600,2021-10-14 14:39:00,ENVX
20.45,20.45,20.45,20.45,100,2021-10-14 14:41:00,ENVX
20.455,20.4899,20.455,20.4899,500,2021-10-14 14:42:00,ENVX
20.455,20.455,20.455,20.455,100,2021-10-14 14:43:00,ENVX
20.43,20.43,20.39,20.39,1351,2021-10-14 14:45:00,ENVX
20.39,20.39,20.34,20.35,800,2021-10-14 14:47:00,ENVX
20.31,20.31,20.31,20.31,100,2021-10-14 14:49:00,ENVX
20.31,20.31,20.27,20.28,900,2021-10-14 14:50:00,ENVX
20.28,20.29,20.2,20.22,8601,2021-10-14 14:51:00,ENVX
20.215,20.23,20.1828,20.23,1069,2021-10-14 14:52:00,ENVX
20.1801,20.22,20.1801,20.22,1500,2021-10-14 14:53:00,ENVX
20.2,20.2,20.1859,20.1859,1100,2021-10-14 14:54:00,ENVX
20.22,20.225,20.18,20.18,941,2021-10-14 14:55:00,ENVX
20.1808,20.1808,20.18,20.18,250,2021-10-14 14:57:00,ENVX
20.2199,20.2199,20.17,20.209,1592,2021-10-14 14:58:00,ENVX
20.17,20.17,20.17,20.17,100,2021-10-14 14:59:00,ENVX
20.17,20.17,20.15,20.15,1206,2021-10-14 15:01:00,ENVX
20.14,20.235,20.13,20.235,900,2021-10-14 15:02:00,ENVX
20.245,20.245,20.245,20.245,100,2021-10-14 15:04:00,ENVX
20.265,20.265,20.24,20.24,305,2021-10-14 15:05:00,ENVX
20.2496,20.2496,20.2496,20.2496,100,2021-10-14 15:07:00,ENVX
20.26,20.26,20.26,20.26,100,2021-10-14 15:08:00,ENVX
20.26,20.26,20.26,20.26,450,2021-10-14 15:09:00,ENVX
20.22,20.22,20.17,20.17,600,2021-10-14 15:10:00,ENVX
20.16,20.16,20.14,20.16,1456,2021-10-14 15:13:00,ENVX
20.17,20.17,20.16,20.17,400,2021-10-14 15:16:00,ENVX
20.18,20.22,20.18,20.22,1400,2021-10-14 15:18:00,ENVX
20.225,20.225,20.225,20.225,100,2021-10-14 15:20:00,ENVX
20.225,20.225,20.18,20.18,531,2021-10-14 15:23:00,ENVX
20.2,20.2,20.1717,20.1717,600,2021-10-14 15:24:00,ENVX
20.2,20.2,20.2,20.2,350,2021-10-14 15:25:00,ENVX
20.195,20.195,20.195,20.195,100,2021-10-14 15:26:00,ENVX
20.18,20.18,20.17,20.17,499,2021-10-14 15:27:00,ENVX
20.18,20.18,20.15,20.15,620,2021-10-14 15:29:00,ENVX
20.19,20.19,20.19,20.19,195,2021-10-14 15:30:00,ENVX
20.15,20.21,20.15,20.21,2100,2021-10-14 15:31:00,ENVX
20.15,20.15,20.15,20.15,100,2021-10-14 15:32:00,ENVX
20.19,20.19,20.11,20.115,4196,2021-10-14 15:33:00,ENVX
20.08,20.09,20.08,20.09,200,2021-10-14 15:34:00,ENVX
20.09,20.09,20.0692,20.0692,795,2021-10-14 15:35:00,ENVX
20.06,20.06,20.06,20.06,100,2021-10-14 15:36:00,ENVX
20.08,20.1,20.06,20.1,305,2021-10-14 15:38:00,ENVX
20.0886,20.0886,20.0886,20.0886,100,2021-10-14 15:40:00,ENVX
20.06,20.075,20.03,20.075,1251,2021-10-14 15:41:00,ENVX
20.1193,20.1193,20.1193,20.1193,500,2021-10-14 15:42:00,ENVX
20.085,20.085,20.085,20.085,108,2021-10-14 15:43:00,ENVX
20.07,20.07,20.02,20.02,727,2021-10-14 15:44:00,ENVX
20.024,20.0497,19.97,19.99,6722,2021-10-14 15:45:00,ENVX
19.99,20.0599,19.99,20.045,816,2021-10-14 15:46:00,ENVX
20.0208,20.0208,20.0208,20.0208,100,2021-10-14 15:47:00,ENVX
20.06,20.06,20.06,20.06,100,2021-10-14 15:49:00,ENVX
20.07,20.1317,20.07,20.1317,600,2021-10-14 15:50:00,ENVX
20.09,20.09,20.07,20.09,1700,2021-10-14 15:51:00,ENVX
20.03,20.035,19.96,19.96,1133,2021-10-14 15:54:00,ENVX
19.98,19.98,19.97,19.98,719,2021-10-14 15:55:00,ENVX
19.97,19.97,19.97,19.97,200,2021-10-14 15:57:00,ENVX
20.015,20.02,20.0,20.02,550,2021-10-14 15:59:00,ENVX
20.0246,20.0246,19.94,19.94,1338,2021-10-14 16:02:00,ENVX
19.99,19.99,19.95,19.95,500,2021-10-14 16:03:00,ENVX
19.93,19.93,19.93,19.93,3313,2021-10-14 16:04:00,ENVX
19.93,19.93,19.93,19.93,102,2021-10-14 16:05:00,ENVX
19.95,19.95,19.95,19.95,100,2021-10-14 16:07:00,ENVX
19.93,19.93,19.87,19.875,1831,2021-10-14 16:08:00,ENVX
19.9,19.9,19.875,19.875,200,2021-10-14 16:09:00,ENVX
19.89,19.89,19.87,19.87,642,2021-10-14 16:13:00,ENVX
19.9159,19.9159,19.9099,19.9099,1250,2021-10-14 16:15:00,ENVX
19.86,19.86,19.86,19.86,100,2021-10-14 16:16:00,ENVX
19.86,19.89,19.84,19.88,2040,2021-10-14 16:17:00,ENVX
19.89,19.89,19.86,19.86,600,2021-10-14 16:18:00,ENVX
19.94,19.96,19.94,19.96,3600,2021-10-14 16:20:00,ENVX
19.95,19.95,19.945,19.945,2250,2021-10-14 16:21:00,ENVX
19.95,19.95,19.95,19.95,200,2021-10-14 16:22:00,ENVX
19.91,19.9402,19.91,19.9402,1500,2021-10-14 16:23:00,ENVX
19.985,19.985,19.985,19.985,100,2021-10-14 16:25:00,ENVX
19.99,19.99,19.99,19.99,100,2021-10-14 16:26:00,ENVX
19.95,19.965,19.94,19.965,700,2021-10-14 16:27:00,ENVX
19.98,19.98,19.98,19.98,100,2021-10-14 16:28:00,ENVX
19.94,19.95,19.9,19.9,1265,2021-10-14 16:30:00,ENVX
19.871,19.905,19.871,19.905,200,2021-10-14 16:31:00,ENVX
19.905,19.905,19.905,19.905,250,2021-10-14 16:32:00,ENVX
19.9,19.9,19.9,19.9,100,2021-10-14 16:33:00,ENVX
19.87,19.87,19.87,19.87,100,2021-10-14 16:35:00,ENVX
19.87,19.89,19.87,19.89,1521,2021-10-14 16:37:00,ENVX
19.94,19.94,19.94,19.94,640,2021-10-14 16:38:00,ENVX
19.935,19.935,19.935,19.935,555,2021-10-14 16:40:00,ENVX
19.95,19.95,19.91,19.91,1450,2021-10-14 16:41:00,ENVX
19.9,19.91,19.895,19.898,1850,2021-10-14 16:42:00,ENVX
19.91,19.91,19.8801,19.8801,500,2021-10-14 16:43:00,ENVX
19.94,19.94,19.94,19.94,200,2021-10-14 16:45:00,ENVX
19.94,19.94,19.9,19.905,1376,2021-10-14 16:48:00,ENVX
19.9,19.91,19.9,19.91,200,2021-10-14 16:49:00,ENVX
19.9399,19.9399,19.9399,19.9399,150,2021-10-14 16:50:00,ENVX
19.9,19.9022,19.89,19.9022,2100,2021-10-14 16:51:00,ENVX
19.89,19.89,19.85,19.8767,1408,2021-10-14 16:52:00,ENVX
19.85,19.87,19.85,19.86,900,2021-10-14 16:53:00,ENVX
19.855,19.86,19.84,19.84,500,2021-10-14 16:54:00,ENVX
19.85,19.85,19.85,19.85,100,2021-10-14 16:55:00,ENVX
19.87,19.87,19.87,19.87,100,2021-10-14 16:56:00,ENVX
19.92,19.92,19.92,19.92,300,2021-10-14 16:58:00,ENVX
19.9,19.92,19.9,19.9,631,2021-10-14 17:00:00,ENVX
19.945,19.945,19.9,19.9,5007,2021-10-14 17:02:00,ENVX
19.9,19.9,19.9,19.9,100,2021-10-14 17:06:00,ENVX
19.88,19.9,19.84,19.88,2223,2021-10-14 17:08:00,ENVX
19.845,19.85,19.845,19.85,500,2021-10-14 17:11:00,ENVX
19.82,19.82,19.82,19.82,200,2021-10-14 17:12:00,ENVX
19.9,19.91,19.89,19.9,10100,2021-10-14 17:13:00,ENVX
19.93,19.93,19.93,19.93,100,2021-10-14 17:14:00,ENVX
19.93,19.93,19.915,19.915,230,2021-10-14 17:16:00,ENVX
19.91,19.91,19.87,19.885,973,2021-10-14 17:17:00,ENVX
19.88,19.9199,19.87,19.9199,1100,2021-10-14 17:18:00,ENVX
19.92,19.93,19.92,19.93,400,2021-10-14 17:20:00,ENVX
19.87,19.92,19.87,19.92,600,2021-10-14 17:21:00,ENVX
19.93,19.93,19.93,19.93,100,2021-10-14 17:22:00,ENVX
19.95,19.95,19.95,19.95,100,2021-10-14 17:24:00,ENVX
19.93,19.93,19.93,19.93,400,2021-10-14 17:26:00,ENVX
19.93,19.955,19.92,19.94,911,2021-10-14 17:27:00,ENVX
19.96,19.98,19.96,19.98,549,2021-10-14 17:28:00,ENVX
19.97,20.0,19.97,20.0,600,2021-10-14 17:29:00,ENVX
20.02,20.03,20.02,20.03,200,2021-10-14 17:30:00,ENVX
20.01,20.03,19.98,20.01,1476,2021-10-14 17:33:00,ENVX
20.0399,20.0399,20.0399,20.0399,109,2021-10-14 17:34:00,ENVX
20.06,20.06,20.06,20.06,115,2021-10-14 17:37:00,ENVX
20.1,20.1,20.09,20.095,500,2021-10-14 17:38:00,ENVX
20.095,20.095,20.07,20.07,783,2021-10-14 17:39:00,ENVX
20.03,20.06,20.02,20.02,795,2021-10-14 17:40:00,ENVX
20.07,20.07,20.07,20.07,100,2021-10-14 17:42:00,ENVX
20.065,20.1,20.05,20.05,1500,2021-10-14 17:44:00,ENVX
20.09,20.09,20.09,20.09,100,2021-10-14 17:47:00,ENVX
20.08,20.08,20.08,20.08,100,2021-10-14 17:49:00,ENVX
20.085,20.085,20.085,20.085,650,2021-10-14 17:51:00,ENVX
20.085,20.1,20.085,20.1,200,2021-10-14 17:53:00,ENVX
20.06,20.06,19.98,19.98,4760,2021-10-14 17:54:00,ENVX
