open,high,low,close,volume,datetime,symbol
33.3309,33.34,33.305,33.325,34080,2021-10-13 17:43:00,PLUG
33.325,33.39,33.322,33.37,70750,2021-10-13 17:44:00,PLUG
33.36,33.39,33.33,33.3382,77026,2021-10-13 17:45:00,PLUG
33.33,33.36,33.32,33.35,43284,2021-10-13 17:46:00,PLUG
33.355,33.3559,33.31,33.3384,42496,2021-10-13 17:47:00,PLUG
33.3309,33.335,33.265,33.275,58612,2021-10-13 17:48:00,PLUG
33.279,33.3,33.24,33.285,64711,2021-10-13 17:49:00,PLUG
33.2807,33.365,33.28,33.365,35177,2021-10-13 17:50:00,PLUG
33.365,33.39,33.345,33.35,53927,2021-10-13 17:51:00,PLUG
33.35,33.38,33.34,33.3499,63676,2021-10-13 17:52:00,PLUG
33.345,33.38,33.34,33.3798,23782,2021-10-13 17:53:00,PLUG
33.375,33.4,33.355,33.3999,70659,2021-10-13 17:54:00,PLUG
33.395,33.47,33.395,33.45,131050,2021-10-13 17:55:00,PLUG
33.455,33.48,33.45,33.455,62376,2021-10-13 17:56:00,PLUG
33.451,33.455,33.43,33.445,24736,2021-10-13 17:57:00,PLUG
33.445,33.45,33.4301,33.45,22252,2021-10-13 17:58:00,PLUG
33.45,33.4608,33.44,33.46,47473,2021-10-13 17:59:00,PLUG
33.46,33.475,33.42,33.425,63362,2021-10-13 18:00:00,PLUG
33.42,33.54,33.42,33.46,153904,2021-10-13 18:01:00,PLUG
33.46,33.4612,33.31,33.36,177856,2021-10-13 18:02:00,PLUG
33.36,33.42,33.28,33.29,91056,2021-10-13 18:03:00,PLUG
33.29,33.365,33.26,33.338,84190,2021-10-13 18:04:00,PLUG
33.35,33.66,33.3495,33.565,475761,2021-10-13 18:05:00,PLUG
33.5601,33.565,33.43,33.44,183619,2021-10-13 18:06:00,PLUG
33.44,33.44,33.27,33.275,172156,2021-10-13 18:07:00,PLUG
33.27,33.35,33.25,33.26,140412,2021-10-13 18:08:00,PLUG
33.265,33.4216,33.26,33.36,86851,2021-10-13 18:09:00,PLUG
33.36,33.39,33.28,33.36,129040,2021-10-13 18:10:00,PLUG
33.36,33.385,33.3401,33.375,60849,2021-10-13 18:11:00,PLUG
33.37,33.41,33.365,33.3721,60585,2021-10-13 18:12:00,PLUG
33.37,33.41,33.369,33.395,58130,2021-10-13 18:13:00,PLUG
33.3929,33.47,33.385,33.44,117922,2021-10-13 18:14:00,PLUG
33.449,33.4491,33.3,33.33,151254,2021-10-13 18:15:00,PLUG
33.32,33.36,33.295,33.3584,63921,2021-10-13 18:16:00,PLUG
33.355,33.4,33.35,33.3701,71099,2021-10-13 18:17:00,PLUG
33.37,33.42,33.36,33.39,47781,2021-10-13 18:18:00,PLUG
33.39,33.4,33.38,33.38,54386,2021-10-13 18:19:00,PLUG
33.38,33.5,33.37,33.46,117465,2021-10-13 18:20:00,PLUG
33.45,33.48,33.409,33.41,59462,2021-10-13 18:21:00,PLUG
33.405,33.435,33.4,33.41,42523,2021-10-13 18:22:00,PLUG
33.41,33.48,33.395,33.47,74218,2021-10-13 18:23:00,PLUG
33.4701,33.475,33.402,33.4183,42284,2021-10-13 18:24:00,PLUG
33.412,33.4488,33.4,33.4157,55182,2021-10-13 18:25:00,PLUG
33.43,33.45,33.42,33.44,35698,2021-10-13 18:26:00,PLUG
33.4399,33.44,33.37,33.385,73357,2021-10-13 18:27:00,PLUG
33.385,33.385,33.33,33.3395,74597,2021-10-13 18:28:00,PLUG
33.33,33.369,33.32,33.325,98968,2021-10-13 18:29:00,PLUG
33.32,33.36,33.32,33.35,53539,2021-10-13 18:30:00,PLUG
33.35,33.35,33.32,33.33,63466,2021-10-13 18:31:00,PLUG
33.335,33.35,33.29,33.3011,129825,2021-10-13 18:32:00,PLUG
33.3,33.3101,33.21,33.21,119305,2021-10-13 18:33:00,PLUG
33.2104,33.25,33.21,33.24,59235,2021-10-13 18:34:00,PLUG
33.24,33.3,33.2,33.2,97346,2021-10-13 18:35:00,PLUG
33.1909,33.195,33.07,33.1291,244868,2021-10-13 18:36:00,PLUG
33.13,33.17,33.11,33.16,81487,2021-10-13 18:37:00,PLUG
33.1601,33.18,33.1401,33.165,49476,2021-10-13 18:38:00,PLUG
33.17,33.22,33.14,33.21,77795,2021-10-13 18:39:00,PLUG
33.215,33.225,33.19,33.205,86159,2021-10-13 18:40:00,PLUG
33.205,33.24,33.175,33.1901,65086,2021-10-13 18:41:00,PLUG
33.19,33.19,33.06,33.075,152224,2021-10-13 18:42:00,PLUG
33.07,33.14,33.07,33.1,66743,2021-10-13 18:43:00,PLUG
33.105,33.14,33.08,33.115,70507,2021-10-13 18:44:00,PLUG
33.1108,33.1395,33.1103,33.1395,23787,2021-10-13 18:45:00,PLUG
33.135,33.14,33.03,33.055,124347,2021-10-13 18:46:00,PLUG
33.05,33.14,33.02,33.129,86440,2021-10-13 18:47:00,PLUG
33.13,33.17,33.09,33.1,99736,2021-10-13 18:48:00,PLUG
33.09,33.2,33.09,33.1899,76761,2021-10-13 18:49:00,PLUG
33.1801,33.3,33.18,33.2755,135739,2021-10-13 18:50:00,PLUG
33.2701,33.33,33.26,33.309,126106,2021-10-13 18:51:00,PLUG
33.3009,33.3009,33.22,33.23,78693,2021-10-13 18:52:00,PLUG
33.23,33.24,33.21,33.2208,45399,2021-10-13 18:53:00,PLUG
33.22,33.22,33.1748,33.1904,52424,2021-10-13 18:54:00,PLUG
33.195,33.24,33.19,33.235,47723,2021-10-13 18:55:00,PLUG
33.235,33.3201,33.235,33.31,90974,2021-10-13 18:56:00,PLUG
33.3101,33.325,33.29,33.3,71219,2021-10-13 18:57:00,PLUG
33.3001,33.33,33.3,33.3001,49791,2021-10-13 18:58:00,PLUG
33.3009,33.35,33.29,33.34,66930,2021-10-13 18:59:00,PLUG
33.3401,33.37,33.33,33.34,67539,2021-10-13 19:00:00,PLUG
33.34,33.35,33.31,33.315,47138,2021-10-13 19:01:00,PLUG
33.315,33.33,33.26,33.2903,118452,2021-10-13 19:02:00,PLUG
33.29,33.32,33.2701,33.2731,86229,2021-10-13 19:03:00,PLUG
33.27,33.285,33.23,33.27,94057,2021-10-13 19:04:00,PLUG
33.2781,33.31,33.25,33.3092,42421,2021-10-13 19:05:00,PLUG
33.31,33.36,33.305,33.3348,87856,2021-10-13 19:06:00,PLUG
33.33,33.53,33.33,33.5199,367071,2021-10-13 19:07:00,PLUG
33.515,33.515,33.46,33.4742,110968,2021-10-13 19:08:00,PLUG
33.4781,33.5,33.45,33.485,141728,2021-10-13 19:09:00,PLUG
33.48,33.52,33.4406,33.475,203409,2021-10-13 19:10:00,PLUG
33.48,33.5,33.41,33.4294,156847,2021-10-13 19:11:00,PLUG
33.4212,33.459,33.4,33.44,93021,2021-10-13 19:12:00,PLUG
33.44,33.45,33.43,33.44,38772,2021-10-13 19:13:00,PLUG
33.4399,33.44,33.401,33.4279,45906,2021-10-13 19:14:00,PLUG
33.4207,33.4435,33.42,33.425,30996,2021-10-13 19:15:00,PLUG
33.43,33.47,33.38,33.445,118064,2021-10-13 19:16:00,PLUG
33.44,33.48,33.42,33.43,69148,2021-10-13 19:17:00,PLUG
33.435,33.45,33.42,33.435,44663,2021-10-13 19:18:00,PLUG
33.435,33.46,33.422,33.45,55886,2021-10-13 19:19:00,PLUG
33.44,33.45,33.4,33.4296,50528,2021-10-13 19:20:00,PLUG
33.42,33.4281,33.38,33.4,77234,2021-10-13 19:21:00,PLUG
33.395,33.43,33.395,33.425,50456,2021-10-13 19:22:00,PLUG
33.425,33.57,33.42,33.531,162777,2021-10-13 19:23:00,PLUG
33.5285,33.55,33.5,33.52,83848,2021-10-13 19:24:00,PLUG
33.52,33.59,33.5,33.5746,113176,2021-10-13 19:25:00,PLUG
33.575,33.5789,33.48,33.485,90757,2021-10-13 19:26:00,PLUG
33.48,33.485,33.402,33.41,95222,2021-10-13 19:27:00,PLUG
33.415,33.44,33.38,33.3917,98904,2021-10-13 19:28:00,PLUG
33.38,33.4,33.369,33.37,90550,2021-10-13 19:29:00,PLUG
33.37,33.48,33.37,33.48,121137,2021-10-13 19:30:00,PLUG
33.4701,33.59,33.43,33.455,226144,2021-10-13 19:31:00,PLUG
33.4509,33.4599,33.35,33.36,138746,2021-10-13 19:32:00,PLUG
33.365,33.3899,33.31,33.33,166345,2021-10-13 19:33:00,PLUG
33.335,33.385,33.33,33.38,42077,2021-10-13 19:34:00,PLUG
33.3807,33.47,33.38,33.4401,89340,2021-10-13 19:35:00,PLUG
33.44,33.4686,33.415,33.44,87305,2021-10-13 19:36:00,PLUG
33.445,33.49,33.44,33.46,45592,2021-10-13 19:37:00,PLUG
33.4699,33.488,33.45,33.48,77708,2021-10-13 19:38:00,PLUG
33.48,33.4801,33.44,33.45,81696,2021-10-13 19:39:00,PLUG
33.45,33.47,33.45,33.455,42756,2021-10-13 19:40:00,PLUG
33.45,33.48,33.44,33.465,97374,2021-10-13 19:41:00,PLUG
33.4601,33.4797,33.46,33.465,61943,2021-10-13 19:42:00,PLUG
33.465,33.4699,33.43,33.4401,94079,2021-10-13 19:43:00,PLUG
33.44,33.4888,33.43,33.475,147445,2021-10-13 19:44:00,PLUG
33.475,33.58,33.47,33.571,228681,2021-10-13 19:45:00,PLUG
33.575,33.62,33.56,33.6101,156957,2021-10-13 19:46:00,PLUG
33.61,33.65,33.6,33.6401,186159,2021-10-13 19:47:00,PLUG
33.65,33.65,33.54,33.5501,295996,2021-10-13 19:48:00,PLUG
33.555,33.6199,33.54,33.6086,102836,2021-10-13 19:49:00,PLUG
33.6,33.605,33.51,33.575,228717,2021-10-13 19:50:00,PLUG
33.57,33.61,33.55,33.595,170404,2021-10-13 19:51:00,PLUG
33.6,33.6,33.545,33.56,127548,2021-10-13 19:52:00,PLUG
33.57,33.6,33.56,33.59,108014,2021-10-13 19:53:00,PLUG
33.59,33.64,33.58,33.59,198143,2021-10-13 19:54:00,PLUG
33.5912,33.595,33.55,33.5514,205118,2021-10-13 19:55:00,PLUG
33.55,33.57,33.55,33.565,129931,2021-10-13 19:56:00,PLUG
33.565,33.6,33.55,33.5587,265804,2021-10-13 19:57:00,PLUG
33.555,33.5699,33.53,33.5307,212115,2021-10-13 19:58:00,PLUG
33.535,33.6,33.525,33.59,520863,2021-10-13 19:59:00,PLUG
33.59,33.65,33.53,33.64,952632,2021-10-13 20:00:00,PLUG
33.64,33.65,33.59,33.6,31121,2021-10-13 20:01:00,PLUG
33.62,33.62,33.59,33.62,4392,2021-10-13 20:02:00,PLUG
33.6,33.64,33.6,33.64,3125,2021-10-13 20:03:00,PLUG
33.64,33.64,33.54,33.56,6838,2021-10-13 20:04:00,PLUG
33.5401,33.61,33.5401,33.61,6654,2021-10-13 20:05:00,PLUG
33.63,33.63,33.61,33.63,3454,2021-10-13 20:06:00,PLUG
33.61,33.62,33.61,33.62,300,2021-10-13 20:07:00,PLUG
33.61,33.62,33.6,33.6,1439,2021-10-13 20:08:00,PLUG
33.6,33.61,33.59,33.61,4438,2021-10-13 20:09:00,PLUG
33.6099,33.61,33.6099,33.61,3788,2021-10-13 20:10:00,PLUG
33.61,33.73,33.61,33.64,45153,2021-10-13 20:11:00,PLUG
33.7,33.75,33.65,33.73,6910,2021-10-13 20:12:00,PLUG
33.71,33.85,33.71,33.79,18831,2021-10-13 20:13:00,PLUG
33.79,33.8,33.75,33.75,8850,2021-10-13 20:14:00,PLUG
33.75,33.83,33.75,33.8299,12543,2021-10-13 20:15:00,PLUG
33.83,33.85,33.8,33.82,11203,2021-10-13 20:16:00,PLUG
33.82,33.9,33.8,33.85,11615,2021-10-13 20:17:00,PLUG
33.84,33.85,33.8,33.85,5607,2021-10-13 20:18:00,PLUG
33.85,33.85,33.82,33.82,1000,2021-10-13 20:19:00,PLUG
33.82,33.83,33.8,33.8001,4344,2021-10-13 20:20:00,PLUG
33.8,33.8,33.75,33.75,6892,2021-10-13 20:21:00,PLUG
33.75,33.85,33.75,33.81,6970,2021-10-13 20:22:00,PLUG
33.81,33.81,33.76,33.76,6420,2021-10-13 20:23:00,PLUG
33.76,33.79,33.75,33.78,5813,2021-10-13 20:24:00,PLUG
33.76,33.82,33.76,33.82,6364,2021-10-13 20:25:00,PLUG
33.83,33.84,33.79,33.79,1049,2021-10-13 20:26:00,PLUG
33.79,33.82,33.76,33.82,5056,2021-10-13 20:27:00,PLUG
33.78,33.84,33.78,33.8399,5540,2021-10-13 20:28:00,PLUG
33.81,33.82,33.81,33.81,3670,2021-10-13 20:29:00,PLUG
33.82,33.83,33.81,33.81,1734,2021-10-13 20:30:00,PLUG
33.83,33.84,33.83,33.84,1886,2021-10-13 20:31:00,PLUG
33.84,33.84,33.83,33.84,2701,2021-10-13 20:32:00,PLUG
33.85,33.86,33.84,33.86,5767,2021-10-13 20:33:00,PLUG
33.86,33.9,33.85,33.9,4864,2021-10-13 20:34:00,PLUG
33.9,33.91,33.83,33.83,3820,2021-10-13 20:35:00,PLUG
33.83,33.87,33.81,33.82,6368,2021-10-13 20:36:00,PLUG
33.85,33.85,33.81,33.85,730,2021-10-13 20:37:00,PLUG
33.8,33.84,33.8,33.8,2601,2021-10-13 20:38:00,PLUG
33.8,33.83,33.8,33.8299,5137,2021-10-13 20:39:00,PLUG
33.8,33.8,33.78,33.8,4952,2021-10-13 20:40:00,PLUG
33.78,33.8,33.78,33.78,5304,2021-10-13 20:41:00,PLUG
33.77,33.77,33.77,33.77,1681,2021-10-13 20:42:00,PLUG
33.78,33.78,33.77,33.77,815,2021-10-13 20:43:00,PLUG
33.76,33.8,33.76,33.76,2998,2021-10-13 20:44:00,PLUG
33.78,33.81,33.75,33.8,1542,2021-10-13 20:45:00,PLUG
33.77,33.8,33.76,33.8,700,2021-10-13 20:46:00,PLUG
33.77,33.77,33.75,33.75,2358,2021-10-13 20:47:00,PLUG
33.76,33.76,33.75,33.75,849,2021-10-13 20:48:00,PLUG
33.74,33.75,33.68,33.68,4706,2021-10-13 20:49:00,PLUG
33.7,33.7,33.7,33.7,280,2021-10-13 20:50:00,PLUG
33.7,33.73,33.7,33.73,2406,2021-10-13 20:51:00,PLUG
33.71,33.75,33.71,33.75,2904,2021-10-13 20:52:00,PLUG
33.7499,33.75,33.73,33.73,4058,2021-10-13 20:53:00,PLUG
33.7499,33.75,33.7499,33.75,628,2021-10-13 20:54:00,PLUG
33.73,33.79,33.73,33.79,804,2021-10-13 20:55:00,PLUG
33.74,33.76,33.72,33.76,3702,2021-10-13 20:56:00,PLUG
33.78,33.78,33.78,33.78,200,2021-10-13 20:57:00,PLUG
33.75,33.75,33.75,33.75,200,2021-10-13 20:58:00,PLUG
33.77,33.77,33.75,33.75,222,2021-10-13 20:59:00,PLUG
33.77,33.77,33.75,33.7501,594,2021-10-13 21:00:00,PLUG
33.75,33.75,33.73,33.73,4906,2021-10-13 21:01:00,PLUG
33.73,33.74,33.71,33.74,4127,2021-10-13 21:02:00,PLUG
33.71,33.73,33.7,33.73,4100,2021-10-13 21:03:00,PLUG
33.69,33.73,33.69,33.72,700,2021-10-13 21:04:00,PLUG
33.7,33.73,33.7,33.729,4210,2021-10-13 21:05:00,PLUG
33.72,33.72,33.69,33.71,1221,2021-10-13 21:06:00,PLUG
33.68,33.71,33.68,33.7,978,2021-10-13 21:07:00,PLUG
33.68,33.68,33.67,33.68,2995,2021-10-13 21:08:00,PLUG
33.7,33.7,33.66,33.7,2243,2021-10-13 21:09:00,PLUG
33.69,33.69,33.69,33.69,400,2021-10-13 21:10:00,PLUG
33.67,33.67,33.67,33.67,1250,2021-10-13 21:11:00,PLUG
33.67,33.67,33.66,33.67,2379,2021-10-13 21:12:00,PLUG
33.67,33.67,33.66,33.67,1100,2021-10-13 21:13:00,PLUG
33.65,33.69,33.65,33.67,2315,2021-10-13 21:14:00,PLUG
33.67,33.69,33.65,33.65,1758,2021-10-13 21:15:00,PLUG
33.69,33.7,33.67,33.7,8945,2021-10-13 21:16:00,PLUG
33.7,33.7,33.7,33.7,752,2021-10-13 21:17:00,PLUG
33.74,33.78,33.7,33.78,2686,2021-10-13 21:18:00,PLUG
33.79,33.79,33.79,33.79,300,2021-10-13 21:19:00,PLUG
33.8,33.8,33.8,33.8,700,2021-10-13 21:20:00,PLUG
33.8,33.8,33.76,33.76,600,2021-10-13 21:21:00,PLUG
33.8,33.81,33.8,33.8,3605,2021-10-13 21:22:00,PLUG
33.8,33.8,33.8,33.8,100,2021-10-13 21:23:00,PLUG
33.78,33.8,33.78,33.78,1325,2021-10-13 21:24:00,PLUG
33.78,33.78,33.78,33.78,100,2021-10-13 21:25:00,PLUG
33.76,33.8,33.75,33.8,7529,2021-10-13 21:26:00,PLUG
33.7999,33.7999,33.7999,33.7999,296,2021-10-13 21:27:00,PLUG
33.8,33.8,33.8,33.8,500,2021-10-13 21:28:00,PLUG
33.8,33.8,33.78,33.79,759,2021-10-13 21:29:00,PLUG
33.79,33.79,33.79,33.79,459,2021-10-13 21:30:00,PLUG
33.8,33.8,33.8,33.8,751,2021-10-13 21:31:00,PLUG
33.77,33.81,33.77,33.8,1348,2021-10-13 21:32:00,PLUG
33.77,33.77,33.77,33.77,200,2021-10-13 21:33:00,PLUG
33.81,33.81,33.81,33.81,458,2021-10-13 21:34:00,PLUG
33.78,33.78,33.78,33.78,125,2021-10-13 21:35:00,PLUG
33.8,33.81,33.79,33.79,2144,2021-10-13 21:36:00,PLUG
33.79,33.8,33.79,33.8,4130,2021-10-13 21:37:00,PLUG
33.8,33.81,33.8,33.81,2100,2021-10-13 21:38:00,PLUG
33.8,33.81,33.8,33.81,1548,2021-10-13 21:39:00,PLUG
33.79,33.81,33.76,33.76,4035,2021-10-13 21:41:00,PLUG
33.76,33.8,33.74,33.8,2947,2021-10-13 21:42:00,PLUG
33.75,33.75,33.75,33.75,2500,2021-10-13 21:45:00,PLUG
33.75,33.75,33.73,33.73,400,2021-10-13 21:46:00,PLUG
33.75,33.75,33.75,33.75,125,2021-10-13 21:47:00,PLUG
33.7501,33.84,33.7501,33.84,3713,2021-10-13 21:48:00,PLUG
33.76,33.76,33.76,33.76,110,2021-10-13 21:49:00,PLUG
33.76,33.82,33.76,33.82,1400,2021-10-13 21:51:00,PLUG
33.82,33.86,33.82,33.86,2100,2021-10-13 21:52:00,PLUG
33.8799,33.8799,33.8799,33.8799,500,2021-10-13 21:53:00,PLUG
33.88,33.88,33.87,33.87,1500,2021-10-13 21:54:00,PLUG
33.88,33.88,33.86,33.87,2589,2021-10-13 21:55:00,PLUG
33.88,33.88,33.88,33.88,1970,2021-10-13 21:56:00,PLUG
33.9,33.9,33.88,33.88,2059,2021-10-13 21:57:00,PLUG
33.87,33.87,33.87,33.87,500,2021-10-13 21:58:00,PLUG
33.87,33.92,33.87,33.92,1767,2021-10-13 21:59:00,PLUG
33.92,33.95,33.92,33.95,5833,2021-10-13 22:00:00,PLUG
33.89,33.94,33.89,33.91,2550,2021-10-13 22:01:00,PLUG
33.91,33.94,33.91,33.94,930,2021-10-13 22:02:00,PLUG
33.94,33.94,33.94,33.94,100,2021-10-13 22:03:00,PLUG
33.94,33.94,33.94,33.94,500,2021-10-13 22:04:00,PLUG
33.94,33.94,33.94,33.94,1286,2021-10-13 22:05:00,PLUG
33.95,33.99,33.95,33.97,3004,2021-10-13 22:06:00,PLUG
33.99,33.99,33.9899,33.99,2676,2021-10-13 22:07:00,PLUG
33.99,33.9999,33.95,33.95,16675,2021-10-13 22:08:00,PLUG
33.95,33.98,33.9,33.98,10658,2021-10-13 22:09:00,PLUG
33.99,34.0,33.99,33.99,5557,2021-10-13 22:10:00,PLUG
33.99,33.99,33.9,33.99,11363,2021-10-13 22:11:00,PLUG
33.99,33.99,33.99,33.99,4991,2021-10-13 22:12:00,PLUG
33.98,33.99,33.98,33.99,2917,2021-10-13 22:13:00,PLUG
33.99,34.1,33.99,34.1,29294,2021-10-13 22:14:00,PLUG
34.11,34.24,34.11,34.16,12680,2021-10-13 22:15:00,PLUG
34.16,34.16,34.12,34.13,6841,2021-10-13 22:16:00,PLUG
34.14,34.16,34.11,34.14,2978,2021-10-13 22:17:00,PLUG
34.2,34.2,34.12,34.12,4347,2021-10-13 22:18:00,PLUG
34.12,34.19,34.12,34.12,1561,2021-10-13 22:19:00,PLUG
34.18,34.18,34.12,34.1201,2540,2021-10-13 22:20:00,PLUG
34.15,34.15,34.1,34.1,8864,2021-10-13 22:21:00,PLUG
34.1,34.1,34.03,34.1,9154,2021-10-13 22:22:00,PLUG
34.1,34.15,34.07,34.07,2849,2021-10-13 22:23:00,PLUG
34.18,34.18,34.18,34.18,300,2021-10-13 22:24:00,PLUG
34.06,34.06,34.06,34.06,1145,2021-10-13 22:25:00,PLUG
34.11,34.11,34.11,34.11,200,2021-10-13 22:26:00,PLUG
34.07,34.07,34.05,34.05,7608,2021-10-13 22:27:00,PLUG
34.02,34.05,34.01,34.02,2077,2021-10-13 22:28:00,PLUG
34.05,34.05,34.01,34.05,5711,2021-10-13 22:29:00,PLUG
34.04,34.04,34.04,34.04,100,2021-10-13 22:30:00,PLUG
34.04,34.04,34.04,34.04,1141,2021-10-13 22:31:00,PLUG
34.04,34.06,34.04,34.05,1940,2021-10-13 22:32:00,PLUG
34.05,34.15,34.05,34.08,6247,2021-10-13 22:33:00,PLUG
34.12,34.12,34.12,34.12,1373,2021-10-13 22:34:00,PLUG
34.12,34.13,34.12,34.13,2495,2021-10-13 22:35:00,PLUG
34.13,34.13,34.12,34.13,1202,2021-10-13 22:36:00,PLUG
34.09,34.12,34.09,34.12,688,2021-10-13 22:38:00,PLUG
34.12,34.13,34.12,34.13,200,2021-10-13 22:39:00,PLUG
34.09,34.09,34.09,34.09,928,2021-10-13 22:40:00,PLUG
34.12,34.13,34.12,34.12,596,2021-10-13 22:41:00,PLUG
34.13,34.13,34.05,34.05,742,2021-10-13 22:42:00,PLUG
34.05,34.1,34.05,34.1,1364,2021-10-13 22:43:00,PLUG
34.09,34.09,34.09,34.09,3000,2021-10-13 22:44:00,PLUG
34.1,34.1,34.09,34.09,5024,2021-10-13 22:45:00,PLUG
34.05,34.09,34.0,34.0,7055,2021-10-13 22:46:00,PLUG
34.07,34.08,34.0,34.08,4100,2021-10-13 22:47:00,PLUG
34.04,34.05,34.02,34.02,995,2021-10-13 22:49:00,PLUG
34.05,34.05,34.02,34.05,1710,2021-10-13 22:50:00,PLUG
34.02,34.08,34.02,34.08,970,2021-10-13 22:51:00,PLUG
34.08,34.08,34.02,34.02,1100,2021-10-13 22:52:00,PLUG
34.01,34.05,34.0,34.05,1196,2021-10-13 22:54:00,PLUG
34.08,34.08,34.07,34.07,1100,2021-10-13 22:56:00,PLUG
34.07,34.07,34.07,34.07,100,2021-10-13 22:57:00,PLUG
34.05,34.06,34.05,34.06,698,2021-10-13 22:58:00,PLUG
34.06,34.07,34.06,34.07,1364,2021-10-13 22:59:00,PLUG
34.05,34.05,34.04,34.05,1583,2021-10-13 23:00:00,PLUG
34.05,34.05,34.05,34.05,324,2021-10-13 23:01:00,PLUG
34.07,34.07,34.05,34.05,1550,2021-10-13 23:02:00,PLUG
34.07,34.08,34.07,34.07,1305,2021-10-13 23:03:00,PLUG
34.08,34.09,34.08,34.09,2515,2021-10-13 23:04:00,PLUG
34.09,34.1,34.09,34.1,715,2021-10-13 23:05:00,PLUG
34.1,34.1,34.1,34.1,150,2021-10-13 23:06:00,PLUG
34.12,34.12,34.11,34.11,511,2021-10-13 23:07:00,PLUG
34.12,34.12,34.1,34.12,5503,2021-10-13 23:08:00,PLUG
34.12,34.12,34.1,34.1,990,2021-10-13 23:09:00,PLUG
34.1,34.12,34.05,34.05,5558,2021-10-13 23:10:00,PLUG
34.0501,34.0501,34.0501,34.0501,120,2021-10-13 23:11:00,PLUG
34.09,34.09,34.06,34.07,3397,2021-10-13 23:12:00,PLUG
34.09,34.1,34.09,34.1,366,2021-10-13 23:13:00,PLUG
34.1,34.1,34.1,34.1,156,2021-10-13 23:14:00,PLUG
34.07,34.07,34.07,34.07,200,2021-10-13 23:16:00,PLUG
34.07,34.11,34.07,34.09,4419,2021-10-13 23:17:00,PLUG
34.08,34.11,34.08,34.1,900,2021-10-13 23:18:00,PLUG
34.1,34.13,34.1,34.13,1440,2021-10-13 23:19:00,PLUG
34.11,34.11,34.11,34.11,300,2021-10-13 23:20:00,PLUG
34.1,34.12,34.1,34.12,244,2021-10-13 23:21:00,PLUG
34.14,34.17,34.14,34.17,8634,2021-10-13 23:22:00,PLUG
34.16,34.16,34.16,34.16,500,2021-10-13 23:23:00,PLUG
34.15,34.15,34.15,34.15,150,2021-10-13 23:24:00,PLUG
34.14,34.14,34.11,34.12,5346,2021-10-13 23:25:00,PLUG
34.15,34.16,34.15,34.16,909,2021-10-13 23:26:00,PLUG
34.1699,34.1699,34.15,34.15,1600,2021-10-13 23:27:00,PLUG
34.15,34.18,34.15,34.18,2100,2021-10-13 23:28:00,PLUG
34.17,34.18,34.13,34.13,3621,2021-10-13 23:29:00,PLUG
34.18,34.18,34.18,34.18,300,2021-10-13 23:30:00,PLUG
34.2,34.2,34.16,34.2,3700,2021-10-13 23:31:00,PLUG
34.22,34.24,34.22,34.24,2534,2021-10-13 23:32:00,PLUG
34.2,34.22,34.2,34.21,345,2021-10-13 23:33:00,PLUG
34.21,34.22,34.2,34.2,1085,2021-10-13 23:34:00,PLUG
34.18,34.18,34.17,34.17,919,2021-10-13 23:35:00,PLUG
34.19,34.2,34.17,34.17,500,2021-10-13 23:36:00,PLUG
34.18,34.18,34.17,34.18,2085,2021-10-13 23:37:00,PLUG
34.17,34.17,34.17,34.17,480,2021-10-13 23:38:00,PLUG
34.19,34.2,34.17,34.2,887,2021-10-13 23:39:00,PLUG
34.2,34.22,34.2,34.2,5287,2021-10-13 23:40:00,PLUG
34.2,34.25,34.2,34.2,2380,2021-10-13 23:41:00,PLUG
34.2,34.24,34.2,34.24,1214,2021-10-13 23:42:00,PLUG
34.2,34.24,34.2,34.24,2439,2021-10-13 23:43:00,PLUG
34.24,34.27,34.24,34.25,5752,2021-10-13 23:44:00,PLUG
34.25,34.27,34.24,34.25,1501,2021-10-13 23:45:00,PLUG
34.26,34.27,34.24,34.24,1540,2021-10-13 23:46:00,PLUG
34.22,34.2599,34.2,34.2599,1772,2021-10-13 23:47:00,PLUG
34.22,34.27,34.22,34.27,1863,2021-10-13 23:48:00,PLUG
34.26,34.26,34.23,34.23,5992,2021-10-13 23:49:00,PLUG
34.27,34.27,34.22,34.2699,2932,2021-10-13 23:50:00,PLUG
34.25,34.27,34.25,34.25,3475,2021-10-13 23:51:00,PLUG
34.27,34.27,34.25,34.27,4892,2021-10-13 23:52:00,PLUG
34.26,34.3,34.25,34.25,12290,2021-10-13 23:53:00,PLUG
34.26,34.29,34.25,34.29,2300,2021-10-13 23:54:00,PLUG
34.27,34.28,34.27,34.28,688,2021-10-13 23:55:00,PLUG
34.26,34.3,34.26,34.28,1740,2021-10-13 23:56:00,PLUG
34.28,34.28,34.27,34.27,1370,2021-10-13 23:57:00,PLUG
34.26,34.29,34.26,34.29,4761,2021-10-13 23:58:00,PLUG
34.28,34.3,34.26,34.28,6493,2021-10-13 23:59:00,PLUG
35.0,35.0,34.62,34.78,18013,2021-10-14 08:00:00,PLUG
34.7,34.8,34.65,34.72,2608,2021-10-14 08:01:00,PLUG
34.72,34.8,34.68,34.68,1765,2021-10-14 08:02:00,PLUG
34.8,34.8,34.7,34.75,4194,2021-10-14 08:03:00,PLUG
34.75,34.79,34.7,34.7,5123,2021-10-14 08:04:00,PLUG
34.74,34.75,34.7,34.74,3278,2021-10-14 08:05:00,PLUG
34.75,34.79,34.7,34.75,6369,2021-10-14 08:06:00,PLUG
34.75,34.77,34.74,34.77,1415,2021-10-14 08:07:00,PLUG
