open,high,low,close,volume,datetime,symbol
27.63,27.655,27.63,27.6398,2651,2021-10-15 19:15:00,SPWR
27.64,27.68,27.64,27.67,3476,2021-10-15 19:16:00,SPWR
27.675,27.69,27.675,27.69,11418,2021-10-15 19:17:00,SPWR
27.685,27.685,27.655,27.67,2217,2021-10-15 19:18:00,SPWR
27.675,27.675,27.65,27.67,2865,2021-10-15 19:19:00,SPWR
27.66,27.6622,27.655,27.6622,900,2021-10-15 19:20:00,SPWR
27.66,27.6601,27.65,27.655,1632,2021-10-15 19:21:00,SPWR
27.655,27.655,27.625,27.625,4473,2021-10-15 19:22:00,SPWR
27.62,27.62,27.61,27.62,1100,2021-10-15 19:23:00,SPWR
27.61,27.63,27.61,27.63,2598,2021-10-15 19:24:00,SPWR
27.64,27.6401,27.63,27.64,1834,2021-10-15 19:25:00,SPWR
27.64,27.64,27.61,27.62,5359,2021-10-15 19:26:00,SPWR
27.63,27.66,27.63,27.66,2394,2021-10-15 19:27:00,SPWR
27.66,27.69,27.66,27.6826,1710,2021-10-15 19:28:00,SPWR
27.695,27.695,27.655,27.655,5500,2021-10-15 19:29:00,SPWR
27.655,27.655,27.62,27.64,5027,2021-10-15 19:30:00,SPWR
27.65,27.655,27.63,27.64,4513,2021-10-15 19:31:00,SPWR
27.64,27.655,27.64,27.655,1200,2021-10-15 19:32:00,SPWR
27.65,27.66,27.63,27.655,7178,2021-10-15 19:33:00,SPWR
27.65,27.65,27.645,27.645,700,2021-10-15 19:34:00,SPWR
27.64,27.64,27.62,27.62,4945,2021-10-15 19:35:00,SPWR
27.625,27.645,27.6211,27.645,4256,2021-10-15 19:36:00,SPWR
27.645,27.645,27.63,27.635,3429,2021-10-15 19:37:00,SPWR
27.635,27.64,27.59,27.62,11390,2021-10-15 19:38:00,SPWR
27.62,27.62,27.61,27.615,5796,2021-10-15 19:39:00,SPWR
27.615,27.64,27.61,27.64,4364,2021-10-15 19:40:00,SPWR
27.6401,27.66,27.635,27.66,2983,2021-10-15 19:41:00,SPWR
27.665,27.679,27.64,27.65,8073,2021-10-15 19:42:00,SPWR
27.65,27.66,27.6499,27.66,2908,2021-10-15 19:43:00,SPWR
27.655,27.655,27.64,27.64,3505,2021-10-15 19:44:00,SPWR
27.6414,27.6788,27.64,27.67,8517,2021-10-15 19:45:00,SPWR
27.6701,27.71,27.6701,27.68,6590,2021-10-15 19:46:00,SPWR
27.68,27.68,27.64,27.64,5230,2021-10-15 19:47:00,SPWR
27.6401,27.66,27.6401,27.66,9199,2021-10-15 19:48:00,SPWR
27.66,27.6701,27.66,27.67,3789,2021-10-15 19:49:00,SPWR
27.66,27.66,27.615,27.63,28097,2021-10-15 19:50:00,SPWR
27.62,27.625,27.6,27.611,8642,2021-10-15 19:51:00,SPWR
27.62,27.6301,27.61,27.63,5713,2021-10-15 19:52:00,SPWR
27.625,27.65,27.62,27.64,10990,2021-10-15 19:53:00,SPWR
27.645,27.65,27.57,27.575,9502,2021-10-15 19:54:00,SPWR
27.58,27.58,27.54,27.55,16732,2021-10-15 19:55:00,SPWR
27.555,27.555,27.53,27.5414,12329,2021-10-15 19:56:00,SPWR
27.54,27.55,27.54,27.55,11543,2021-10-15 19:57:00,SPWR
27.54,27.57,27.54,27.55,23965,2021-10-15 19:58:00,SPWR
27.56,27.57,27.53,27.54,40515,2021-10-15 19:59:00,SPWR
27.54,27.54,27.54,27.54,606445,2021-10-15 20:00:00,SPWR
27.54,27.54,27.54,27.54,4804,2021-10-15 20:01:00,SPWR
27.54,27.54,27.54,27.54,6443,2021-10-15 20:02:00,SPWR
27.56,27.56,27.56,27.56,490,2021-10-15 20:05:00,SPWR
27.75,27.75,27.75,27.75,1460,2021-10-15 20:14:00,SPWR
27.77,27.77,27.77,27.77,100,2021-10-15 20:16:00,SPWR
27.64,27.64,27.64,27.64,100,2021-10-15 20:32:00,SPWR
27.42,27.42,27.42,27.42,185,2021-10-15 21:31:00,SPWR
27.4,27.4,27.4,27.4,100,2021-10-15 23:12:00,SPWR
27.53,27.53,27.53,27.53,125,2021-10-15 23:33:00,SPWR
27.5,27.5,27.5,27.5,100,2021-10-15 23:56:00,SPWR
27.2,27.2,27.2,27.2,240,2021-10-18 09:15:00,SPWR
27.55,27.58,27.55,27.58,998,2021-10-18 10:41:00,SPWR
27.55,27.55,27.55,27.55,182,2021-10-18 11:03:00,SPWR
27.05,27.05,27.05,27.05,200,2021-10-18 12:11:00,SPWR
27.1,27.1,27.1,27.1,254,2021-10-18 12:28:00,SPWR
27.1,27.1,27.1,27.1,140,2021-10-18 12:29:00,SPWR
27.15,27.15,27.15,27.15,300,2021-10-18 12:58:00,SPWR
27.16,27.16,27.16,27.16,100,2021-10-18 12:59:00,SPWR
27.33,27.33,27.33,27.33,164,2021-10-18 13:01:00,SPWR
27.15,27.15,27.15,27.15,100,2021-10-18 13:06:00,SPWR
27.3,27.3,27.3,27.3,500,2021-10-18 13:09:00,SPWR
27.2,27.2,27.2,27.2,100,2021-10-18 13:10:00,SPWR
27.25,27.25,27.25,27.25,100,2021-10-18 13:13:00,SPWR
27.3,27.3,27.3,27.3,232,2021-10-18 13:14:00,SPWR
27.25,27.25,27.25,27.25,100,2021-10-18 13:15:00,SPWR
27.31,27.31,27.31,27.31,100,2021-10-18 13:18:00,SPWR
27.2017,27.2017,27.2,27.2,3900,2021-10-18 13:19:00,SPWR
27.33,27.39,27.33,27.39,200,2021-10-18 13:25:00,SPWR
27.22,27.22,27.22,27.22,200,2021-10-18 13:26:00,SPWR
27.17,27.17,27.15,27.15,319,2021-10-18 13:29:00,SPWR
27.35,27.35,27.03,27.275,49971,2021-10-18 13:30:00,SPWR
27.28,27.44,27.28,27.37,25576,2021-10-18 13:31:00,SPWR
27.34,27.37,27.16,27.26,22576,2021-10-18 13:32:00,SPWR
27.231,27.46,27.231,27.36,6891,2021-10-18 13:33:00,SPWR
27.375,27.46,27.35,27.415,17544,2021-10-18 13:34:00,SPWR
27.445,27.74,27.445,27.67,29159,2021-10-18 13:35:00,SPWR
27.685,27.84,27.68,27.71,32764,2021-10-18 13:36:00,SPWR
27.745,27.84,27.7225,27.81,24968,2021-10-18 13:37:00,SPWR
27.84,27.87,27.83,27.83,4626,2021-10-18 13:38:00,SPWR
27.821,27.85,27.78,27.8099,9510,2021-10-18 13:39:00,SPWR
27.81,27.84,27.7,27.73,19136,2021-10-18 13:40:00,SPWR
27.77,27.85,27.745,27.84,25982,2021-10-18 13:41:00,SPWR
27.84,27.85,27.7,27.7016,10976,2021-10-18 13:42:00,SPWR
27.715,27.84,27.69,27.78,15294,2021-10-18 13:43:00,SPWR
27.74,27.74,27.71,27.71,600,2021-10-18 13:44:00,SPWR
27.73,27.87,27.7,27.773,34090,2021-10-18 13:45:00,SPWR
27.76,27.83,27.725,27.7381,10351,2021-10-18 13:46:00,SPWR
27.74,27.75,27.61,27.67,16952,2021-10-18 13:47:00,SPWR
27.65,27.82,27.65,27.82,18706,2021-10-18 13:48:00,SPWR
27.84,27.84,27.81,27.82,19974,2021-10-18 13:49:00,SPWR
27.83,27.85,27.82,27.8301,5777,2021-10-18 13:50:00,SPWR
27.84,27.84,27.71,27.73,2240,2021-10-18 13:51:00,SPWR
27.7289,27.7289,27.65,27.65,11200,2021-10-18 13:52:00,SPWR
27.7037,27.8,27.7037,27.8,14521,2021-10-18 13:53:00,SPWR
27.82,27.85,27.76,27.78,4011,2021-10-18 13:54:00,SPWR
27.78,27.88,27.78,27.88,8478,2021-10-18 13:55:00,SPWR
27.875,27.93,27.875,27.92,4728,2021-10-18 13:56:00,SPWR
27.93,27.93,27.86,27.9,10905,2021-10-18 13:57:00,SPWR
27.9,27.93,27.81,27.81,3050,2021-10-18 13:58:00,SPWR
27.8,27.84,27.79,27.8,4774,2021-10-18 13:59:00,SPWR
27.8,27.89,27.75,27.835,9980,2021-10-18 14:00:00,SPWR
27.87,27.897,27.8504,27.865,2600,2021-10-18 14:01:00,SPWR
27.88,27.96,27.85,27.94,14631,2021-10-18 14:02:00,SPWR
27.95,28.0,27.9243,27.94,15049,2021-10-18 14:03:00,SPWR
27.93,28.0217,27.93,28.02,13350,2021-10-18 14:04:00,SPWR
28.02,28.12,28.0167,28.12,10829,2021-10-18 14:05:00,SPWR
28.11,28.1975,28.11,28.12,19949,2021-10-18 14:06:00,SPWR
28.125,28.125,28.07,28.085,7010,2021-10-18 14:07:00,SPWR
28.0914,28.13,28.0842,28.12,4489,2021-10-18 14:08:00,SPWR
28.14,28.2,28.14,28.1799,15058,2021-10-18 14:09:00,SPWR
28.164,28.1867,28.1,28.11,18648,2021-10-18 14:10:00,SPWR
28.1,28.1,28.0,28.02,10685,2021-10-18 14:11:00,SPWR
28.01,28.08,27.98,28.06,35403,2021-10-18 14:12:00,SPWR
28.0301,28.16,28.0301,28.15,11381,2021-10-18 14:13:00,SPWR
28.149,28.19,28.13,28.13,5903,2021-10-18 14:14:00,SPWR
28.13,28.22,28.13,28.21,8394,2021-10-18 14:15:00,SPWR
28.2199,28.28,28.2199,28.27,16513,2021-10-18 14:16:00,SPWR
28.26,28.29,28.23,28.2701,12614,2021-10-18 14:17:00,SPWR
28.29,28.3,28.27,28.29,45083,2021-10-18 14:18:00,SPWR
28.29,28.29,28.13,28.14,35494,2021-10-18 14:19:00,SPWR
28.13,28.1929,28.13,28.1929,8873,2021-10-18 14:20:00,SPWR
28.2,28.235,28.2,28.23,1758,2021-10-18 14:21:00,SPWR
28.22,28.22,28.12,28.14,10511,2021-10-18 14:22:00,SPWR
28.1201,28.2,28.08,28.2,12412,2021-10-18 14:23:00,SPWR
28.23,28.23,28.185,28.2,4750,2021-10-18 14:24:00,SPWR
28.2,28.2399,28.19,28.19,3750,2021-10-18 14:25:00,SPWR
28.17,28.17,28.13,28.13,3483,2021-10-18 14:26:00,SPWR
28.11,28.11,28.07,28.07,1700,2021-10-18 14:27:00,SPWR
28.08,28.1,27.98,28.02,19645,2021-10-18 14:28:00,SPWR
28.0,28.11,28.0,28.09,5825,2021-10-18 14:29:00,SPWR
28.1,28.11,28.045,28.097,4483,2021-10-18 14:30:00,SPWR
28.1,28.1,27.98,28.02,4598,2021-10-18 14:31:00,SPWR
28.02,28.025,27.96,27.99,5241,2021-10-18 14:32:00,SPWR
28.0,28.02,27.965,27.965,6020,2021-10-18 14:33:00,SPWR
27.93,27.93,27.88,27.88,5074,2021-10-18 14:34:00,SPWR
27.87,27.88,27.83,27.855,2909,2021-10-18 14:35:00,SPWR
27.835,27.87,27.83,27.87,1600,2021-10-18 14:36:00,SPWR
27.865,27.87,27.8,27.81,12269,2021-10-18 14:37:00,SPWR
27.805,27.82,27.805,27.82,3400,2021-10-18 14:38:00,SPWR
27.82,27.93,27.81,27.91,16232,2021-10-18 14:39:00,SPWR
27.93,27.97,27.9,27.9,8643,2021-10-18 14:40:00,SPWR
27.8912,27.97,27.89,27.89,5102,2021-10-18 14:41:00,SPWR
27.9157,27.96,27.9157,27.96,1900,2021-10-18 14:42:00,SPWR
27.96,27.96,27.93,27.93,12254,2021-10-18 14:43:00,SPWR
27.94,27.98,27.94,27.95,14531,2021-10-18 14:44:00,SPWR
27.95,27.96,27.94,27.94,800,2021-10-18 14:45:00,SPWR
27.95,27.99,27.95,27.98,3208,2021-10-18 14:46:00,SPWR
28.0,28.0,27.94,27.95,12245,2021-10-18 14:47:00,SPWR
27.97,28.0,27.945,27.98,21331,2021-10-18 14:48:00,SPWR
27.98,27.9999,27.92,27.92,9285,2021-10-18 14:49:00,SPWR
27.92,27.94,27.88,27.88,9651,2021-10-18 14:50:00,SPWR
27.865,27.88,27.83,27.84,13728,2021-10-18 14:51:00,SPWR
27.84,27.88,27.8198,27.87,5960,2021-10-18 14:52:00,SPWR
27.8546,27.88,27.8,27.81,9671,2021-10-18 14:53:00,SPWR
27.81,27.8974,27.81,27.88,4800,2021-10-18 14:54:00,SPWR
27.88,27.885,27.85,27.85,2750,2021-10-18 14:55:00,SPWR
27.855,27.9,27.84,27.89,3637,2021-10-18 14:56:00,SPWR
27.91,27.91,27.8733,27.89,2428,2021-10-18 14:57:00,SPWR
27.9,27.9,27.87,27.87,3122,2021-10-18 14:58:00,SPWR
27.875,27.88,27.84,27.84,2100,2021-10-18 14:59:00,SPWR
27.83,27.83,27.8,27.8,3645,2021-10-18 15:00:00,SPWR
27.8,27.82,27.79,27.8,7843,2021-10-18 15:01:00,SPWR
27.785,27.85,27.785,27.83,3500,2021-10-18 15:02:00,SPWR
27.83,27.85,27.82,27.842,9450,2021-10-18 15:03:00,SPWR
27.85,27.85,27.82,27.82,1500,2021-10-18 15:04:00,SPWR
27.83,27.84,27.81,27.84,4967,2021-10-18 15:05:00,SPWR
27.8537,27.87,27.8,27.8,5030,2021-10-18 15:06:00,SPWR
27.8,27.8,27.79,27.79,1587,2021-10-18 15:07:00,SPWR
27.79,27.82,27.79,27.8,1100,2021-10-18 15:08:00,SPWR
27.78,27.78,27.765,27.775,1621,2021-10-18 15:09:00,SPWR
27.72,27.74,27.71,27.71,3582,2021-10-18 15:10:00,SPWR
27.71,27.71,27.68,27.7063,6444,2021-10-18 15:11:00,SPWR
27.69,27.69,27.61,27.61,29258,2021-10-18 15:12:00,SPWR
27.63,27.68,27.61,27.62,4099,2021-10-18 15:13:00,SPWR
27.601,27.63,27.5799,27.5799,1972,2021-10-18 15:14:00,SPWR
27.57,27.585,27.56,27.585,5372,2021-10-18 15:15:00,SPWR
27.58,27.59,27.5727,27.5727,1300,2021-10-18 15:16:00,SPWR
27.57,27.6,27.55,27.58,5641,2021-10-18 15:17:00,SPWR
27.6,27.6,27.58,27.6,1715,2021-10-18 15:18:00,SPWR
27.61,27.62,27.57,27.6,5193,2021-10-18 15:19:00,SPWR
27.6,27.61,27.55,27.56,1700,2021-10-18 15:20:00,SPWR
27.555,27.56,27.54,27.54,2480,2021-10-18 15:21:00,SPWR
27.53,27.53,27.53,27.53,600,2021-10-18 15:22:00,SPWR
27.51,27.56,27.5,27.56,7929,2021-10-18 15:23:00,SPWR
27.55,27.5799,27.53,27.5799,1337,2021-10-18 15:24:00,SPWR
27.55,27.56,27.55,27.56,300,2021-10-18 15:25:00,SPWR
27.56,27.61,27.55,27.55,5495,2021-10-18 15:26:00,SPWR
27.545,27.56,27.53,27.54,4315,2021-10-18 15:27:00,SPWR
27.55,27.56,27.53,27.55,600,2021-10-18 15:28:00,SPWR
27.56,27.56,27.54,27.56,3184,2021-10-18 15:29:00,SPWR
27.55,27.58,27.55,27.58,400,2021-10-18 15:30:00,SPWR
27.59,27.63,27.59,27.6206,6661,2021-10-18 15:31:00,SPWR
27.65,27.71,27.65,27.71,5870,2021-10-18 15:32:00,SPWR
27.711,27.7135,27.68,27.68,2521,2021-10-18 15:33:00,SPWR
27.67,27.74,27.65,27.74,12950,2021-10-18 15:34:00,SPWR
27.72,27.73,27.7135,27.72,1400,2021-10-18 15:35:00,SPWR
27.725,27.77,27.72,27.77,2050,2021-10-18 15:36:00,SPWR
27.75,27.7975,27.75,27.78,1500,2021-10-18 15:37:00,SPWR
27.77,27.78,27.765,27.78,1020,2021-10-18 15:38:00,SPWR
27.77,27.79,27.765,27.78,700,2021-10-18 15:39:00,SPWR
27.78,27.78,27.74,27.74,3012,2021-10-18 15:40:00,SPWR
27.74,27.755,27.74,27.75,2485,2021-10-18 15:41:00,SPWR
27.7541,27.77,27.75,27.75,2998,2021-10-18 15:42:00,SPWR
27.75,27.755,27.7271,27.7271,2042,2021-10-18 15:43:00,SPWR
27.72,27.74,27.72,27.72,2796,2021-10-18 15:44:00,SPWR
27.74,27.85,27.74,27.84,5001,2021-10-18 15:45:00,SPWR
27.83,27.85,27.83,27.8405,1600,2021-10-18 15:46:00,SPWR
27.835,27.86,27.82,27.86,7029,2021-10-18 15:47:00,SPWR
27.845,27.885,27.8416,27.87,4524,2021-10-18 15:48:00,SPWR
27.87,27.87,27.85,27.8601,11352,2021-10-18 15:49:00,SPWR
27.87,27.885,27.865,27.88,1200,2021-10-18 15:50:00,SPWR
27.87,27.88,27.86,27.86,1700,2021-10-18 15:51:00,SPWR
27.845,27.85,27.83,27.85,500,2021-10-18 15:52:00,SPWR
27.82,27.82,27.78,27.785,5875,2021-10-18 15:53:00,SPWR
27.79,27.84,27.79,27.84,2000,2021-10-18 15:54:00,SPWR
27.84,27.87,27.84,27.85,2485,2021-10-18 15:55:00,SPWR
27.84,27.9,27.84,27.9,7505,2021-10-18 15:56:00,SPWR
27.895,27.9,27.885,27.89,1253,2021-10-18 15:57:00,SPWR
27.88,27.88,27.8323,27.855,3300,2021-10-18 15:58:00,SPWR
27.84,27.85,27.84,27.85,1253,2021-10-18 15:59:00,SPWR
27.85,27.88,27.85,27.87,2235,2021-10-18 16:00:00,SPWR
27.875,27.909,27.875,27.909,5200,2021-10-18 16:01:00,SPWR
27.91,27.91,27.8922,27.8922,2000,2021-10-18 16:02:00,SPWR
27.89,27.89,27.86,27.87,1800,2021-10-18 16:03:00,SPWR
27.865,27.89,27.865,27.87,2863,2021-10-18 16:04:00,SPWR
27.88,27.89,27.87,27.87,935,2021-10-18 16:05:00,SPWR
27.88,27.89,27.88,27.885,2500,2021-10-18 16:06:00,SPWR
27.885,27.885,27.82,27.84,7220,2021-10-18 16:07:00,SPWR
27.8413,27.85,27.8413,27.85,432,2021-10-18 16:08:00,SPWR
27.85,27.85,27.775,27.775,4272,2021-10-18 16:09:00,SPWR
27.78,27.8,27.775,27.8,2922,2021-10-18 16:10:00,SPWR
27.805,27.805,27.772,27.775,1766,2021-10-18 16:11:00,SPWR
27.78,27.82,27.78,27.82,7543,2021-10-18 16:12:00,SPWR
27.83,27.8599,27.83,27.8599,2579,2021-10-18 16:13:00,SPWR
27.84,27.85,27.82,27.82,1255,2021-10-18 16:14:00,SPWR
27.82,27.82,27.81,27.81,800,2021-10-18 16:15:00,SPWR
27.84,27.86,27.84,27.84,650,2021-10-18 16:16:00,SPWR
27.835,27.835,27.8,27.8,2314,2021-10-18 16:17:00,SPWR
27.79,27.84,27.79,27.84,605,2021-10-18 16:18:00,SPWR
27.84,27.84,27.82,27.825,1012,2021-10-18 16:19:00,SPWR
27.84,27.8574,27.84,27.8574,900,2021-10-18 16:20:00,SPWR
27.86,27.86,27.79,27.805,7100,2021-10-18 16:21:00,SPWR
27.81,27.83,27.81,27.82,1200,2021-10-18 16:22:00,SPWR
27.81,27.82,27.79,27.82,2398,2021-10-18 16:23:00,SPWR
27.815,27.83,27.8146,27.83,500,2021-10-18 16:24:00,SPWR
27.85,27.855,27.82,27.82,1130,2021-10-18 16:25:00,SPWR
27.82,27.82,27.8,27.8,2133,2021-10-18 16:26:00,SPWR
27.795,27.8,27.7901,27.795,1787,2021-10-18 16:27:00,SPWR
27.7974,27.8,27.76,27.77,3051,2021-10-18 16:28:00,SPWR
27.77,27.8,27.77,27.8,1923,2021-10-18 16:29:00,SPWR
27.8,27.81,27.76,27.765,3966,2021-10-18 16:30:00,SPWR
27.755,27.7563,27.74,27.7563,700,2021-10-18 16:31:00,SPWR
27.74,27.76,27.72,27.72,3504,2021-10-18 16:32:00,SPWR
27.74,27.77,27.74,27.7511,3210,2021-10-18 16:33:00,SPWR
27.76,27.76,27.72,27.72,1496,2021-10-18 16:34:00,SPWR
27.73,27.76,27.73,27.7425,1450,2021-10-18 16:35:00,SPWR
27.75,27.76,27.75,27.75,970,2021-10-18 16:36:00,SPWR
27.75,27.76,27.75,27.76,900,2021-10-18 16:37:00,SPWR
27.76,27.78,27.75,27.78,1955,2021-10-18 16:38:00,SPWR
27.78,27.78,27.76,27.77,1136,2021-10-18 16:39:00,SPWR
27.78,27.79,27.78,27.79,300,2021-10-18 16:40:00,SPWR
27.8,27.8099,27.78,27.79,5782,2021-10-18 16:41:00,SPWR
27.78,27.8,27.78,27.79,1600,2021-10-18 16:42:00,SPWR
27.79,27.835,27.7801,27.83,3524,2021-10-18 16:43:00,SPWR
27.821,27.821,27.78,27.8,2600,2021-10-18 16:44:00,SPWR
27.81,27.81,27.795,27.8,700,2021-10-18 16:45:00,SPWR
27.81,27.81,27.79,27.8,2819,2021-10-18 16:46:00,SPWR
27.8,27.83,27.8,27.83,400,2021-10-18 16:47:00,SPWR
27.83,27.83,27.77,27.77,7206,2021-10-18 16:48:00,SPWR
27.77,27.82,27.77,27.79,2700,2021-10-18 16:49:00,SPWR
27.7963,27.7963,27.77,27.77,1400,2021-10-18 16:50:00,SPWR
27.77,27.77,27.72,27.72,1962,2021-10-18 16:51:00,SPWR
27.71,27.73,27.6872,27.73,3160,2021-10-18 16:52:00,SPWR
27.745,27.745,27.72,27.72,3800,2021-10-18 16:53:00,SPWR
27.71,27.73,27.7,27.73,643,2021-10-18 16:54:00,SPWR
27.73,27.75,27.72,27.75,1600,2021-10-18 16:55:00,SPWR
27.74,27.745,27.72,27.74,1289,2021-10-18 16:56:00,SPWR
27.73,27.73,27.73,27.73,100,2021-10-18 16:57:00,SPWR
27.72,27.7436,27.72,27.7436,2685,2021-10-18 16:58:00,SPWR
27.755,27.755,27.73,27.73,1600,2021-10-18 16:59:00,SPWR
27.73,27.77,27.7229,27.76,1800,2021-10-18 17:00:00,SPWR
27.76,27.77,27.75,27.77,1189,2021-10-18 17:01:00,SPWR
27.77,27.78,27.75,27.77,3300,2021-10-18 17:02:00,SPWR
27.7687,27.78,27.76,27.78,1100,2021-10-18 17:03:00,SPWR
27.79,27.81,27.785,27.81,2000,2021-10-18 17:04:00,SPWR
27.81,27.81,27.775,27.775,3800,2021-10-18 17:05:00,SPWR
27.7709,27.7709,27.77,27.77,800,2021-10-18 17:06:00,SPWR
27.78,27.78,27.73,27.73,2200,2021-10-18 17:07:00,SPWR
27.75,27.75,27.745,27.745,300,2021-10-18 17:08:00,SPWR
27.75,27.76,27.75,27.76,600,2021-10-18 17:09:00,SPWR
27.7539,27.7539,27.73,27.75,1400,2021-10-18 17:10:00,SPWR
27.745,27.75,27.72,27.7283,1300,2021-10-18 17:11:00,SPWR
27.73,27.74,27.7212,27.729,1450,2021-10-18 17:12:00,SPWR
27.73,27.735,27.73,27.735,200,2021-10-18 17:13:00,SPWR
27.745,27.76,27.745,27.75,1400,2021-10-18 17:14:00,SPWR
27.76,27.78,27.76,27.78,1050,2021-10-18 17:15:00,SPWR
27.78,27.78,27.755,27.755,1100,2021-10-18 17:16:00,SPWR
27.75,27.75,27.71,27.72,700,2021-10-18 17:17:00,SPWR
27.7263,27.7299,27.71,27.7299,1600,2021-10-18 17:18:00,SPWR
27.73,27.77,27.73,27.77,1283,2021-10-18 17:19:00,SPWR
27.78,27.8,27.78,27.8,800,2021-10-18 17:20:00,SPWR
27.81,27.82,27.77,27.78,6000,2021-10-18 17:21:00,SPWR
27.78,27.79,27.775,27.7799,1500,2021-10-18 17:22:00,SPWR
27.77,27.77,27.74,27.77,1600,2021-10-18 17:23:00,SPWR
27.755,27.764,27.755,27.76,613,2021-10-18 17:24:00,SPWR
27.76,27.76,27.71,27.71,1800,2021-10-18 17:25:00,SPWR
27.7141,27.74,27.7141,27.735,1000,2021-10-18 17:26:00,SPWR
27.74,27.76,27.74,27.76,400,2021-10-18 17:27:00,SPWR
27.7512,27.7512,27.71,27.72,1215,2021-10-18 17:28:00,SPWR
27.71,27.72,27.68,27.715,3682,2021-10-18 17:29:00,SPWR
27.73,27.73,27.69,27.71,1200,2021-10-18 17:30:00,SPWR
27.71,27.71,27.69,27.69,300,2021-10-18 17:31:00,SPWR
27.71,27.72,27.7,27.71,2572,2021-10-18 17:32:00,SPWR
27.695,27.71,27.68,27.68,1300,2021-10-18 17:33:00,SPWR
27.6894,27.6894,27.64,27.64,2449,2021-10-18 17:34:00,SPWR
27.62,27.64,27.615,27.64,2950,2021-10-18 17:35:00,SPWR
27.64,27.65,27.59,27.61,17296,2021-10-18 17:36:00,SPWR
27.61,27.63,27.61,27.62,1400,2021-10-18 17:37:00,SPWR
27.6144,27.625,27.6,27.62,2698,2021-10-18 17:38:00,SPWR
27.632,27.66,27.63,27.63,3150,2021-10-18 17:39:00,SPWR
27.62,27.62,27.59,27.61,1540,2021-10-18 17:40:00,SPWR
27.59,27.59,27.5712,27.58,4300,2021-10-18 17:41:00,SPWR
27.5865,27.5865,27.56,27.56,800,2021-10-18 17:42:00,SPWR
27.5632,27.57,27.5632,27.57,500,2021-10-18 17:43:00,SPWR
27.59,27.59,27.56,27.56,2309,2021-10-18 17:44:00,SPWR
27.55,27.58,27.54,27.56,11400,2021-10-18 17:45:00,SPWR
27.55,27.58,27.545,27.57,2600,2021-10-18 17:47:00,SPWR
27.555,27.555,27.545,27.555,400,2021-10-18 17:48:00,SPWR
27.5522,27.56,27.5401,27.56,3590,2021-10-18 17:49:00,SPWR
27.56,27.58,27.54,27.56,3750,2021-10-18 17:50:00,SPWR
27.565,27.575,27.565,27.575,450,2021-10-18 17:51:00,SPWR
27.56,27.605,27.56,27.58,2700,2021-10-18 17:52:00,SPWR
27.58,27.6,27.58,27.5921,1000,2021-10-18 17:53:00,SPWR
27.6,27.61,27.6,27.603,1600,2021-10-18 17:54:00,SPWR
27.62,27.645,27.62,27.635,4849,2021-10-18 17:55:00,SPWR
27.63,27.63,27.59,27.59,3000,2021-10-18 17:56:00,SPWR
27.6,27.63,27.6,27.63,2600,2021-10-18 17:57:00,SPWR
27.63,27.6545,27.63,27.6545,4900,2021-10-18 17:58:00,SPWR
27.65,27.65,27.65,27.65,100,2021-10-18 17:59:00,SPWR
27.641,27.68,27.641,27.67,1200,2021-10-18 18:00:00,SPWR
27.68,27.68,27.635,27.65,7750,2021-10-18 18:01:00,SPWR
27.64,27.64,27.59,27.59,1800,2021-10-18 18:02:00,SPWR
27.61,27.625,27.61,27.62,800,2021-10-18 18:03:00,SPWR
27.625,27.625,27.6,27.6,1200,2021-10-18 18:04:00,SPWR
27.59,27.59,27.5834,27.59,800,2021-10-18 18:05:00,SPWR
27.6,27.61,27.6,27.61,200,2021-10-18 18:06:00,SPWR
27.6,27.61,27.5901,27.5901,5200,2021-10-18 18:07:00,SPWR
27.59,27.6,27.59,27.6,700,2021-10-18 18:08:00,SPWR
27.6159,27.6159,27.59,27.59,1400,2021-10-18 18:09:00,SPWR
27.57,27.57,27.53,27.53,12091,2021-10-18 18:10:00,SPWR
27.54,27.565,27.54,27.56,1600,2021-10-18 18:11:00,SPWR
27.54,27.55,27.54,27.54,5739,2021-10-18 18:12:00,SPWR
27.57,27.57,27.5461,27.55,600,2021-10-18 18:13:00,SPWR
27.56,27.56,27.56,27.56,300,2021-10-18 18:14:00,SPWR
27.575,27.575,27.545,27.55,1500,2021-10-18 18:15:00,SPWR
27.56,27.56,27.56,27.56,400,2021-10-18 18:16:00,SPWR
27.575,27.599,27.57,27.575,2400,2021-10-18 18:17:00,SPWR
27.58,27.585,27.58,27.581,809,2021-10-18 18:18:00,SPWR
27.58,27.59,27.58,27.59,1900,2021-10-18 18:19:00,SPWR
27.585,27.6,27.585,27.6,1390,2021-10-18 18:20:00,SPWR
27.59,27.62,27.585,27.62,1019,2021-10-18 18:21:00,SPWR
27.63,27.635,27.6226,27.635,967,2021-10-18 18:22:00,SPWR
27.64,27.66,27.64,27.6588,1005,2021-10-18 18:23:00,SPWR
27.65,27.65,27.6062,27.6062,1250,2021-10-18 18:24:00,SPWR
27.605,27.605,27.5914,27.6,1456,2021-10-18 18:25:00,SPWR
27.6,27.61,27.58,27.58,1400,2021-10-18 18:26:00,SPWR
27.59,27.59,27.57,27.57,700,2021-10-18 18:27:00,SPWR
27.59,27.6,27.59,27.59,800,2021-10-18 18:28:00,SPWR
27.58,27.63,27.58,27.6299,1400,2021-10-18 18:29:00,SPWR
27.62,27.655,27.62,27.65,1850,2021-10-18 18:30:00,SPWR
