open,high,low,close,volume,datetime,symbol
47.5,47.5,47.5,47.5,100,2021-10-13 16:00:00,BBIO
47.46,47.46,47.415,47.4449,1110,2021-10-13 16:01:00,BBIO
47.39,47.39,47.39,47.39,100,2021-10-13 16:02:00,BBIO
47.32,47.32,47.29,47.305,1000,2021-10-13 16:03:00,BBIO
47.33,47.34,47.31,47.33,700,2021-10-13 16:04:00,BBIO
47.28,47.28,47.28,47.28,100,2021-10-13 16:05:00,BBIO
47.3,47.33,47.26,47.33,4155,2021-10-13 16:06:00,BBIO
47.33,47.42,47.33,47.395,1708,2021-10-13 16:07:00,BBIO
47.4,47.4,47.4,47.4,100,2021-10-13 16:08:00,BBIO
47.46,47.46,47.4,47.46,500,2021-10-13 16:09:00,BBIO
47.4,47.4333,47.4,47.4333,398,2021-10-13 16:10:00,BBIO
47.37,47.37,47.37,47.37,100,2021-10-13 16:12:00,BBIO
47.46,47.46,47.41,47.41,400,2021-10-13 16:13:00,BBIO
47.4564,47.46,47.41,47.46,2440,2021-10-13 16:14:00,BBIO
47.46,47.525,47.46,47.525,1000,2021-10-13 16:15:00,BBIO
47.525,47.5395,47.525,47.5395,600,2021-10-13 16:16:00,BBIO
47.56,47.56,47.53,47.53,400,2021-10-13 16:17:00,BBIO
47.53,47.53,47.525,47.525,312,2021-10-13 16:18:00,BBIO
47.525,47.525,47.525,47.525,200,2021-10-13 16:19:00,BBIO
47.525,47.525,47.51,47.51,400,2021-10-13 16:20:00,BBIO
47.525,47.59,47.525,47.555,1500,2021-10-13 16:21:00,BBIO
47.55,47.55,47.55,47.55,100,2021-10-13 16:22:00,BBIO
47.56,47.59,47.56,47.59,200,2021-10-13 16:23:00,BBIO
47.54,47.54,47.54,47.54,100,2021-10-13 16:24:00,BBIO
47.56,47.62,47.56,47.62,400,2021-10-13 16:26:00,BBIO
47.6,47.6,47.55,47.57,4271,2021-10-13 16:27:00,BBIO
47.6,47.6,47.6,47.6,100,2021-10-13 16:28:00,BBIO
47.6,47.6,47.6,47.6,100,2021-10-13 16:29:00,BBIO
47.57,47.57,47.57,47.57,200,2021-10-13 16:30:00,BBIO
47.6,47.63,47.6,47.6,923,2021-10-13 16:31:00,BBIO
47.69,47.69,47.64,47.64,200,2021-10-13 16:32:00,BBIO
47.635,47.635,47.58,47.58,500,2021-10-13 16:33:00,BBIO
47.5301,47.605,47.53,47.56,4997,2021-10-13 16:34:00,BBIO
47.545,47.59,47.545,47.59,600,2021-10-13 16:35:00,BBIO
47.59,47.59,47.59,47.59,200,2021-10-13 16:36:00,BBIO
47.62,47.62,47.62,47.62,100,2021-10-13 16:38:00,BBIO
47.58,47.66,47.58,47.635,600,2021-10-13 16:39:00,BBIO
47.65,47.65,47.65,47.65,100,2021-10-13 16:40:00,BBIO
47.67,47.67,47.67,47.67,100,2021-10-13 16:41:00,BBIO
47.67,47.7,47.67,47.7,400,2021-10-13 16:42:00,BBIO
47.68,47.7,47.68,47.7,567,2021-10-13 16:43:00,BBIO
47.73,47.765,47.71,47.765,400,2021-10-13 16:45:00,BBIO
47.765,47.765,47.765,47.765,200,2021-10-13 16:46:00,BBIO
47.77,47.77,47.765,47.765,200,2021-10-13 16:48:00,BBIO
47.81,47.81,47.81,47.81,200,2021-10-13 16:49:00,BBIO
47.84,47.84,47.84,47.84,100,2021-10-13 16:50:00,BBIO
47.8,47.8,47.8,47.8,100,2021-10-13 16:53:00,BBIO
47.84,47.84,47.84,47.84,100,2021-10-13 16:54:00,BBIO
47.84,47.84,47.84,47.84,100,2021-10-13 16:55:00,BBIO
47.8,47.8,47.8,47.8,100,2021-10-13 16:56:00,BBIO
47.76,47.76,47.76,47.76,100,2021-10-13 16:57:00,BBIO
47.84,47.935,47.8,47.935,1133,2021-10-13 16:58:00,BBIO
47.9989,47.9989,47.945,47.945,411,2021-10-13 16:59:00,BBIO
47.89,47.89,47.89,47.89,100,2021-10-13 17:00:00,BBIO
47.98,47.98,47.98,47.98,100,2021-10-13 17:01:00,BBIO
47.92,47.92,47.92,47.92,100,2021-10-13 17:02:00,BBIO
47.95,47.95,47.95,47.95,100,2021-10-13 17:03:00,BBIO
47.9,47.9,47.86,47.88,1000,2021-10-13 17:04:00,BBIO
47.9,47.9,47.9,47.9,200,2021-10-13 17:05:00,BBIO
47.9,47.9,47.9,47.9,300,2021-10-13 17:06:00,BBIO
47.95,47.95,47.92,47.925,300,2021-10-13 17:07:00,BBIO
47.95,47.95,47.95,47.95,100,2021-10-13 17:08:00,BBIO
47.9,47.92,47.9,47.92,758,2021-10-13 17:09:00,BBIO
47.905,47.905,47.905,47.905,100,2021-10-13 17:12:00,BBIO
47.95,47.95,47.95,47.95,100,2021-10-13 17:14:00,BBIO
47.95,47.95,47.95,47.95,200,2021-10-13 17:15:00,BBIO
47.87,47.87,47.87,47.87,100,2021-10-13 17:16:00,BBIO
47.905,47.905,47.905,47.905,100,2021-10-13 17:17:00,BBIO
47.91,47.955,47.91,47.94,1150,2021-10-13 17:18:00,BBIO
47.99,47.99,47.945,47.945,400,2021-10-13 17:21:00,BBIO
47.9,47.945,47.9,47.945,200,2021-10-13 17:22:00,BBIO
47.9,47.9,47.885,47.885,600,2021-10-13 17:23:00,BBIO
47.9,47.935,47.895,47.935,1100,2021-10-13 17:24:00,BBIO
47.945,47.945,47.89,47.89,441,2021-10-13 17:25:00,BBIO
47.98,47.98,47.92,47.92,300,2021-10-13 17:27:00,BBIO
47.905,48.0,47.905,48.0,200,2021-10-13 17:31:00,BBIO
47.906,47.96,47.906,47.96,7032,2021-10-13 17:32:00,BBIO
48.0,48.0,47.96,47.96,200,2021-10-13 17:33:00,BBIO
47.92,47.92,47.92,47.92,100,2021-10-13 17:34:00,BBIO
48.0,48.0,47.95,48.0,500,2021-10-13 17:36:00,BBIO
48.0,48.08,47.98,48.05,8698,2021-10-13 17:37:00,BBIO
48.12,48.13,48.11,48.13,900,2021-10-13 17:39:00,BBIO
48.15,48.16,48.13,48.16,960,2021-10-13 17:41:00,BBIO
48.21,48.21,48.21,48.21,100,2021-10-13 17:42:00,BBIO
48.21,48.23,48.21,48.23,400,2021-10-13 17:45:00,BBIO
48.21,48.24,48.21,48.22,599,2021-10-13 17:46:00,BBIO
48.28,48.39,48.28,48.39,907,2021-10-13 17:47:00,BBIO
48.39,48.39,48.39,48.39,100,2021-10-13 17:48:00,BBIO
48.41,48.47,48.41,48.47,400,2021-10-13 17:51:00,BBIO
48.46,48.46,48.46,48.46,100,2021-10-13 17:52:00,BBIO
48.435,48.435,48.435,48.435,100,2021-10-13 17:53:00,BBIO
48.43,48.47,48.42,48.45,2139,2021-10-13 17:54:00,BBIO
48.47,48.47,48.47,48.47,100,2021-10-13 17:55:00,BBIO
48.43,48.51,48.42,48.51,300,2021-10-13 17:57:00,BBIO
48.43,48.43,48.38,48.42,1655,2021-10-13 17:58:00,BBIO
48.44,48.44,48.44,48.44,100,2021-10-13 18:00:00,BBIO
48.44,48.49,48.44,48.49,1142,2021-10-13 18:01:00,BBIO
48.49,48.49,48.37,48.385,5473,2021-10-13 18:02:00,BBIO
48.33,48.33,48.25,48.25,771,2021-10-13 18:03:00,BBIO
48.22,48.22,48.141,48.141,250,2021-10-13 18:04:00,BBIO
48.05,48.09,47.96,48.07,3504,2021-10-13 18:05:00,BBIO
48.01,48.01,48.01,48.01,100,2021-10-13 18:06:00,BBIO
48.12,48.12,47.92,47.92,200,2021-10-13 18:07:00,BBIO
48.07,48.07,47.93,47.93,200,2021-10-13 18:08:00,BBIO
48.06,48.06,47.93,47.93,300,2021-10-13 18:10:00,BBIO
47.87,47.88,47.87,47.88,200,2021-10-13 18:12:00,BBIO
47.95,47.95,47.91,47.91,200,2021-10-13 18:13:00,BBIO
47.94,48.105,47.94,48.105,1920,2021-10-13 18:14:00,BBIO
48.02,48.035,48.02,48.035,300,2021-10-13 18:15:00,BBIO
47.9,47.9,47.9,47.9,100,2021-10-13 18:16:00,BBIO
48.01,48.09,48.01,48.03,1010,2021-10-13 18:17:00,BBIO
48.13,48.13,48.13,48.13,100,2021-10-13 18:18:00,BBIO
48.12,48.22,48.12,48.22,800,2021-10-13 18:20:00,BBIO
48.22,48.22,48.22,48.22,100,2021-10-13 18:21:00,BBIO
48.22,48.22,48.22,48.22,100,2021-10-13 18:23:00,BBIO
48.15,48.24,48.15,48.24,300,2021-10-13 18:24:00,BBIO
48.24,48.24,48.24,48.24,200,2021-10-13 18:26:00,BBIO
48.3,48.3,48.3,48.3,100,2021-10-13 18:27:00,BBIO
48.16,48.16,48.16,48.16,100,2021-10-13 18:28:00,BBIO
48.24,48.24,48.24,48.24,100,2021-10-13 18:29:00,BBIO
48.26,48.26,48.26,48.26,100,2021-10-13 18:31:00,BBIO
48.26,48.31,48.25,48.31,1100,2021-10-13 18:32:00,BBIO
48.3,48.3,48.3,48.3,100,2021-10-13 18:33:00,BBIO
48.255,48.3,48.255,48.3,200,2021-10-13 18:34:00,BBIO
48.3,48.3,48.28,48.28,400,2021-10-13 18:35:00,BBIO
48.25,48.328,48.25,48.328,1600,2021-10-13 18:36:00,BBIO
48.33,48.33,48.29,48.29,365,2021-10-13 18:37:00,BBIO
48.285,48.35,48.285,48.35,800,2021-10-13 18:39:00,BBIO
48.34,48.37,48.34,48.37,1100,2021-10-13 18:40:00,BBIO
48.39,48.39,48.39,48.39,100,2021-10-13 18:41:00,BBIO
48.39,48.39,48.35,48.35,200,2021-10-13 18:42:00,BBIO
48.31,48.34,48.31,48.31,5264,2021-10-13 18:43:00,BBIO
48.25,48.25,48.16,48.23,1986,2021-10-13 18:44:00,BBIO
48.28,48.28,48.28,48.28,200,2021-10-13 18:46:00,BBIO
48.32,48.32,48.25,48.25,200,2021-10-13 18:47:00,BBIO
48.35,48.35,48.24,48.24,600,2021-10-13 18:48:00,BBIO
48.295,48.295,48.295,48.295,100,2021-10-13 18:49:00,BBIO
48.28,48.36,48.28,48.33,1000,2021-10-13 18:51:00,BBIO
48.38,48.39,48.38,48.38,800,2021-10-13 18:52:00,BBIO
48.41,48.42,48.41,48.42,200,2021-10-13 18:53:00,BBIO
48.45,48.51,48.45,48.51,600,2021-10-13 18:54:00,BBIO
48.51,48.51,48.51,48.51,356,2021-10-13 18:55:00,BBIO
48.51,48.582,48.51,48.582,700,2021-10-13 18:56:00,BBIO
48.57,48.628,48.57,48.628,300,2021-10-13 18:57:00,BBIO
48.58,48.61,48.58,48.61,500,2021-10-13 18:58:00,BBIO
48.57,48.64,48.57,48.638,509,2021-10-13 18:59:00,BBIO
48.54,48.54,48.54,48.54,100,2021-10-13 19:00:00,BBIO
48.6,48.62,48.6,48.6,600,2021-10-13 19:01:00,BBIO
48.63,48.63,48.53,48.53,600,2021-10-13 19:02:00,BBIO
48.6,48.6,48.56,48.56,300,2021-10-13 19:03:00,BBIO
48.53,48.6,48.52,48.58,1866,2021-10-13 19:05:00,BBIO
48.62,48.62,48.62,48.62,200,2021-10-13 19:06:00,BBIO
48.64,48.64,48.64,48.64,800,2021-10-13 19:07:00,BBIO
48.6,48.6,48.57,48.57,500,2021-10-13 19:08:00,BBIO
48.61,48.61,48.61,48.61,100,2021-10-13 19:09:00,BBIO
48.61,48.61,48.61,48.61,900,2021-10-13 19:11:00,BBIO
48.61,48.61,48.49,48.49,900,2021-10-13 19:12:00,BBIO
48.46,48.46,48.44,48.44,600,2021-10-13 19:13:00,BBIO
48.46,48.46,48.46,48.46,300,2021-10-13 19:14:00,BBIO
48.46,48.51,48.46,48.51,1126,2021-10-13 19:15:00,BBIO
48.51,48.55,48.49,48.55,600,2021-10-13 19:16:00,BBIO
48.57,48.57,48.57,48.57,100,2021-10-13 19:17:00,BBIO
48.57,48.57,48.57,48.57,400,2021-10-13 19:18:00,BBIO
48.52,48.56,48.52,48.56,200,2021-10-13 19:19:00,BBIO
48.555,48.555,48.555,48.555,100,2021-10-13 19:20:00,BBIO
48.57,48.59,48.49,48.49,400,2021-10-13 19:21:00,BBIO
48.46,48.46,48.41,48.41,300,2021-10-13 19:22:00,BBIO
48.39,48.425,48.39,48.425,200,2021-10-13 19:23:00,BBIO
48.29,48.29,48.29,48.29,100,2021-10-13 19:24:00,BBIO
48.29,48.32,48.28,48.315,1300,2021-10-13 19:25:00,BBIO
48.305,48.33,48.29,48.29,600,2021-10-13 19:26:00,BBIO
48.315,48.315,48.315,48.315,100,2021-10-13 19:27:00,BBIO
48.32,48.32,48.26,48.28,1350,2021-10-13 19:28:00,BBIO
48.21,48.26,48.21,48.26,200,2021-10-13 19:29:00,BBIO
48.235,48.275,48.21,48.275,1100,2021-10-13 19:30:00,BBIO
48.28,48.3025,48.28,48.3025,400,2021-10-13 19:31:00,BBIO
48.33,48.33,48.24,48.27,300,2021-10-13 19:32:00,BBIO
48.24,48.24,48.22,48.22,600,2021-10-13 19:33:00,BBIO
48.2,48.2,48.2,48.2,100,2021-10-13 19:34:00,BBIO
48.26,48.33,48.26,48.33,2100,2021-10-13 19:35:00,BBIO
48.35,48.385,48.35,48.38,600,2021-10-13 19:36:00,BBIO
48.41,48.41,48.3825,48.41,500,2021-10-13 19:37:00,BBIO
48.4,48.42,48.4,48.4,1506,2021-10-13 19:38:00,BBIO
48.39,48.4,48.38,48.38,700,2021-10-13 19:39:00,BBIO
48.385,48.39,48.38,48.38,500,2021-10-13 19:40:00,BBIO
48.39,48.42,48.39,48.4,1700,2021-10-13 19:41:00,BBIO
48.41,48.42,48.41,48.42,1000,2021-10-13 19:42:00,BBIO
48.43,48.465,48.41,48.41,900,2021-10-13 19:43:00,BBIO
48.45,48.48,48.4225,48.48,1100,2021-10-13 19:44:00,BBIO
48.47,48.51,48.44,48.5,1400,2021-10-13 19:45:00,BBIO
48.4732,48.5,48.44,48.465,692,2021-10-13 19:46:00,BBIO
48.48,48.51,48.48,48.51,1732,2021-10-13 19:47:00,BBIO
48.51,48.52,48.49,48.52,700,2021-10-13 19:48:00,BBIO
48.49,48.49,48.46,48.49,1239,2021-10-13 19:49:00,BBIO
48.465,48.51,48.465,48.51,1700,2021-10-13 19:50:00,BBIO
48.52,48.56,48.52,48.53,1397,2021-10-13 19:51:00,BBIO
48.52,48.52,48.465,48.465,1300,2021-10-13 19:52:00,BBIO
48.465,48.49,48.45,48.48,1317,2021-10-13 19:53:00,BBIO
48.46,48.48,48.35,48.39,3498,2021-10-13 19:54:00,BBIO
48.41,48.45,48.41,48.45,2916,2021-10-13 19:55:00,BBIO
48.435,48.5,48.435,48.49,2200,2021-10-13 19:56:00,BBIO
48.49,48.51,48.45,48.46,5538,2021-10-13 19:57:00,BBIO
48.48,48.555,48.48,48.53,8620,2021-10-13 19:58:00,BBIO
48.53,48.55,48.51,48.51,9896,2021-10-13 19:59:00,BBIO
48.55,48.55,48.55,48.55,55165,2021-10-13 20:00:00,BBIO
48.55,48.55,48.55,48.55,194,2021-10-13 20:01:00,BBIO
48.55,48.55,48.55,48.55,22459,2021-10-13 21:02:00,BBIO
49.04,49.04,48.915,48.97,2420,2021-10-14 13:30:00,BBIO
49.005,49.005,49.005,49.005,479,2021-10-14 13:32:00,BBIO
49.27,49.27,49.27,49.27,100,2021-10-14 13:33:00,BBIO
49.05,49.05,49.05,49.05,200,2021-10-14 13:34:00,BBIO
49.05,49.05,48.82,48.82,250,2021-10-14 13:35:00,BBIO
48.81,49.29,48.81,49.29,300,2021-10-14 13:36:00,BBIO
48.82,48.82,48.82,48.82,100,2021-10-14 13:37:00,BBIO
49.025,49.2,48.81,49.15,400,2021-10-14 13:38:00,BBIO
49.18,49.22,49.18,49.22,400,2021-10-14 13:41:00,BBIO
49.22,49.22,49.22,49.22,200,2021-10-14 13:42:00,BBIO
49.33,49.63,49.33,49.52,719,2021-10-14 13:44:00,BBIO
49.505,49.505,49.41,49.41,200,2021-10-14 13:47:00,BBIO
49.43,49.43,49.43,49.43,521,2021-10-14 13:48:00,BBIO
49.32,49.33,49.26,49.26,1725,2021-10-14 13:50:00,BBIO
49.26,49.26,49.26,49.26,102,2021-10-14 13:51:00,BBIO
49.28,49.28,49.28,49.28,102,2021-10-14 13:52:00,BBIO
49.23,49.42,49.23,49.42,1027,2021-10-14 13:53:00,BBIO
49.325,49.34,49.325,49.34,310,2021-10-14 13:55:00,BBIO
49.39,49.48,49.39,49.39,1000,2021-10-14 13:56:00,BBIO
49.31,49.41,49.3,49.375,850,2021-10-14 13:58:00,BBIO
49.37,49.37,49.27,49.295,543,2021-10-14 13:59:00,BBIO
49.29,49.29,49.24,49.24,205,2021-10-14 14:00:00,BBIO
49.23,49.24,49.2,49.24,1700,2021-10-14 14:01:00,BBIO
49.33,49.345,49.32,49.345,658,2021-10-14 14:02:00,BBIO
49.39,49.42,49.39,49.42,300,2021-10-14 14:03:00,BBIO
49.44,49.44,49.44,49.44,100,2021-10-14 14:04:00,BBIO
49.4,49.4,49.4,49.4,151,2021-10-14 14:05:00,BBIO
49.4382,49.5,49.4382,49.44,1094,2021-10-14 14:06:00,BBIO
49.48,49.5134,49.48,49.5134,450,2021-10-14 14:07:00,BBIO
49.5,49.54,49.48,49.48,1000,2021-10-14 14:09:00,BBIO
49.57,49.6,49.49,49.535,2517,2021-10-14 14:10:00,BBIO
49.46,49.46,49.46,49.46,200,2021-10-14 14:11:00,BBIO
49.44,49.45,49.14,49.14,1529,2021-10-14 14:12:00,BBIO
49.17,49.17,49.17,49.17,100,2021-10-14 14:15:00,BBIO
49.16,49.23,49.16,49.23,300,2021-10-14 14:17:00,BBIO
49.17,49.22,49.16,49.195,946,2021-10-14 14:18:00,BBIO
49.22,49.22,49.22,49.22,100,2021-10-14 14:19:00,BBIO
49.24,49.24,49.24,49.24,600,2021-10-14 14:20:00,BBIO
49.22,49.22,49.22,49.22,100,2021-10-14 14:21:00,BBIO
49.25,49.26,49.25,49.26,500,2021-10-14 14:23:00,BBIO
49.3,49.3,49.26,49.26,800,2021-10-14 14:24:00,BBIO
49.295,49.295,49.25,49.2925,1080,2021-10-14 14:25:00,BBIO
49.31,49.31,49.25,49.25,3600,2021-10-14 14:26:00,BBIO
49.2809,49.2809,49.2809,49.2809,240,2021-10-14 14:27:00,BBIO
49.28,49.32,49.27,49.29,700,2021-10-14 14:28:00,BBIO
49.31,49.31,49.31,49.31,452,2021-10-14 14:29:00,BBIO
49.34,49.36,49.26,49.26,1641,2021-10-14 14:30:00,BBIO
49.24,49.24,49.09,49.09,1883,2021-10-14 14:31:00,BBIO
49.065,49.1,49.065,49.09,2004,2021-10-14 14:32:00,BBIO
49.09,49.09,49.08,49.08,200,2021-10-14 14:33:00,BBIO
49.08,49.08,49.08,49.08,100,2021-10-14 14:34:00,BBIO
49.12,49.18,49.12,49.18,800,2021-10-14 14:35:00,BBIO
49.2,49.2,49.2,49.2,125,2021-10-14 14:38:00,BBIO
49.2,49.24,49.2,49.24,200,2021-10-14 14:39:00,BBIO
49.28,49.4,49.28,49.295,1133,2021-10-14 14:40:00,BBIO
49.345,49.4,49.345,49.4,1300,2021-10-14 14:41:00,BBIO
49.43,49.49,49.43,49.49,600,2021-10-14 14:43:00,BBIO
49.57,49.5978,49.57,49.5978,200,2021-10-14 14:44:00,BBIO
49.57,49.6,49.57,49.57,500,2021-10-14 14:45:00,BBIO
49.57,49.59,49.56,49.59,922,2021-10-14 14:47:00,BBIO
49.6,49.605,49.6,49.6,804,2021-10-14 14:48:00,BBIO
49.57,49.57,49.4,49.4,2561,2021-10-14 14:49:00,BBIO
49.445,49.445,49.445,49.445,200,2021-10-14 14:51:00,BBIO
49.41,49.41,49.41,49.41,100,2021-10-14 14:52:00,BBIO
49.43,49.43,49.43,49.43,100,2021-10-14 14:54:00,BBIO
49.48,49.5525,49.48,49.5525,1200,2021-10-14 14:55:00,BBIO
49.535,49.5602,49.46,49.46,4900,2021-10-14 14:56:00,BBIO
49.49,49.49,49.41,49.45,1964,2021-10-14 14:57:00,BBIO
49.45,49.45,49.45,49.45,100,2021-10-14 14:58:00,BBIO
49.46,49.46,49.46,49.46,100,2021-10-14 14:59:00,BBIO
49.42,49.42,49.42,49.42,100,2021-10-14 15:00:00,BBIO
49.43,49.47,49.41,49.44,2000,2021-10-14 15:01:00,BBIO
49.4,49.44,49.36,49.36,1000,2021-10-14 15:02:00,BBIO
49.32,49.32,49.32,49.32,100,2021-10-14 15:03:00,BBIO
49.3,49.3,49.3,49.3,100,2021-10-14 15:04:00,BBIO
49.28,49.295,49.27,49.295,522,2021-10-14 15:07:00,BBIO
49.29,49.32,49.29,49.32,400,2021-10-14 15:08:00,BBIO
49.3,49.33,49.3,49.33,200,2021-10-14 15:09:00,BBIO
49.33,49.33,49.275,49.275,1335,2021-10-14 15:10:00,BBIO
49.275,49.29,49.27,49.27,332,2021-10-14 15:11:00,BBIO
49.265,49.27,49.265,49.265,400,2021-10-14 15:12:00,BBIO
49.27,49.29,49.265,49.28,1376,2021-10-14 15:13:00,BBIO
49.25,49.28,49.21,49.215,1802,2021-10-14 15:15:00,BBIO
49.21,49.215,49.0,49.065,8372,2021-10-14 15:17:00,BBIO
49.1199,49.2499,49.0375,49.2499,1900,2021-10-14 15:18:00,BBIO
49.19,49.3783,49.19,49.3783,2800,2021-10-14 15:19:00,BBIO
49.38,49.45,49.31,49.395,9100,2021-10-14 15:20:00,BBIO
49.33,49.355,49.33,49.355,308,2021-10-14 15:21:00,BBIO
49.34,49.38,49.34,49.38,200,2021-10-14 15:22:00,BBIO
49.42,49.42,49.41,49.41,479,2021-10-14 15:23:00,BBIO
49.41,49.41,49.4,49.4,300,2021-10-14 15:24:00,BBIO
49.41,49.45,49.41,49.45,200,2021-10-14 15:25:00,BBIO
49.46,49.5,49.42,49.5,1612,2021-10-14 15:26:00,BBIO
49.52,49.52,49.48,49.48,300,2021-10-14 15:27:00,BBIO
49.49,49.51,49.49,49.51,400,2021-10-14 15:29:00,BBIO
49.52,49.52,49.52,49.52,400,2021-10-14 15:30:00,BBIO
49.49,49.52,49.49,49.51,1090,2021-10-14 15:31:00,BBIO
49.49,49.59,49.48,49.575,2400,2021-10-14 15:32:00,BBIO
49.55,49.575,49.55,49.575,200,2021-10-14 15:33:00,BBIO
49.575,49.575,49.575,49.575,200,2021-10-14 15:34:00,BBIO
49.53,49.53,49.4,49.46,1583,2021-10-14 15:35:00,BBIO
49.49,49.53,49.49,49.53,300,2021-10-14 15:37:00,BBIO
49.62,49.65,49.62,49.64,300,2021-10-14 15:38:00,BBIO
49.55,49.6,49.55,49.6,200,2021-10-14 15:40:00,BBIO
49.71,49.71,49.685,49.685,300,2021-10-14 15:41:00,BBIO
49.715,49.715,49.715,49.715,100,2021-10-14 15:43:00,BBIO
49.715,49.8,49.715,49.8,1100,2021-10-14 15:44:00,BBIO
49.78,49.84,49.775,49.775,700,2021-10-14 15:45:00,BBIO
49.77,49.77,49.77,49.77,100,2021-10-14 15:47:00,BBIO
49.8,49.81,49.79,49.79,1362,2021-10-14 15:48:00,BBIO
49.795,49.795,49.75,49.79,800,2021-10-14 15:49:00,BBIO
49.79,49.79,49.77,49.77,200,2021-10-14 15:50:00,BBIO
49.83,49.84,49.76,49.76,1200,2021-10-14 15:51:00,BBIO
49.79,49.79,49.79,49.79,400,2021-10-14 15:52:00,BBIO
49.78,49.89,49.78,49.89,2234,2021-10-14 15:57:00,BBIO
49.86,49.89,49.86,49.89,300,2021-10-14 15:58:00,BBIO
49.905,49.905,49.905,49.905,200,2021-10-14 15:59:00,BBIO
49.92,49.98,49.92,49.98,300,2021-10-14 16:00:00,BBIO
49.98,49.98,49.945,49.945,600,2021-10-14 16:01:00,BBIO
49.97,49.98,49.94,49.96,1100,2021-10-14 16:02:00,BBIO
49.97,49.97,49.82,49.82,3873,2021-10-14 16:03:00,BBIO
49.77,49.77,49.77,49.77,100,2021-10-14 16:04:00,BBIO
49.69,49.75,49.69,49.75,500,2021-10-14 16:05:00,BBIO
49.8,49.825,49.8,49.825,769,2021-10-14 16:06:00,BBIO
49.87,49.87,49.86,49.86,200,2021-10-14 16:07:00,BBIO
49.875,49.875,49.875,49.875,100,2021-10-14 16:08:00,BBIO
49.97,49.97,49.96,49.97,500,2021-10-14 16:09:00,BBIO
49.92,49.98,49.92,49.98,1100,2021-10-14 16:10:00,BBIO
49.98,49.98,49.935,49.935,871,2021-10-14 16:11:00,BBIO
49.95,49.95,49.95,49.95,100,2021-10-14 16:12:00,BBIO
49.95,49.98,49.95,49.98,300,2021-10-14 16:13:00,BBIO
49.98,49.98,49.98,49.98,1111,2021-10-14 16:14:00,BBIO
49.93,49.96,49.93,49.96,529,2021-10-14 16:15:00,BBIO
49.94,49.94,49.94,49.94,141,2021-10-14 16:16:00,BBIO
49.9,49.95,49.89,49.94,900,2021-10-14 16:17:00,BBIO
49.96,49.96,49.96,49.96,200,2021-10-14 16:19:00,BBIO
49.98,49.99,49.96,49.96,1128,2021-10-14 16:20:00,BBIO
49.98,49.98,49.98,49.98,800,2021-10-14 16:21:00,BBIO
49.95,49.96,49.95,49.96,200,2021-10-14 16:22:00,BBIO
49.96,49.96,49.94,49.94,346,2021-10-14 16:24:00,BBIO
49.98,49.985,49.98,49.985,700,2021-10-14 16:25:00,BBIO
49.96,49.96,49.94,49.95,624,2021-10-14 16:26:00,BBIO
49.97,50.0,49.96,49.96,700,2021-10-14 16:27:00,BBIO
49.94,49.94,49.89,49.89,500,2021-10-14 16:28:00,BBIO
49.87,49.87,49.87,49.87,100,2021-10-14 16:29:00,BBIO
49.89,49.9,49.85,49.85,1325,2021-10-14 16:30:00,BBIO
49.84,49.84,49.765,49.765,400,2021-10-14 16:31:00,BBIO
49.79,49.79,49.79,49.79,100,2021-10-14 16:32:00,BBIO
49.79,49.79,49.79,49.79,100,2021-10-14 16:33:00,BBIO
49.77,49.77,49.77,49.77,100,2021-10-14 16:35:00,BBIO
49.7999,49.82,49.78,49.82,1050,2021-10-14 16:36:00,BBIO
49.8,49.875,49.8,49.875,1200,2021-10-14 16:37:00,BBIO
49.89,49.92,49.89,49.92,500,2021-10-14 16:38:00,BBIO
49.95,50.01,49.95,50.0,800,2021-10-14 16:40:00,BBIO
50.0,50.01,49.97,49.98,986,2021-10-14 16:41:00,BBIO
49.99,50.0,49.97,50.0,900,2021-10-14 16:42:00,BBIO
49.97,49.97,49.88,49.88,336,2021-10-14 16:43:00,BBIO
49.93,49.98,49.93,49.98,742,2021-10-14 16:45:00,BBIO
49.99,50.0,49.96,50.0,722,2021-10-14 16:46:00,BBIO
50.0,50.0,49.98,49.98,200,2021-10-14 16:47:00,BBIO
50.01,50.01,50.01,50.01,200,2021-10-14 16:48:00,BBIO
50.04,50.04,50.04,50.04,100,2021-10-14 16:49:00,BBIO
50.03,50.03,50.03,50.03,100,2021-10-14 16:50:00,BBIO
50.05,50.08,50.05,50.08,200,2021-10-14 16:51:00,BBIO
50.11,50.175,50.11,50.175,200,2021-10-14 16:52:00,BBIO
50.14,50.15,50.11,50.15,897,2021-10-14 16:53:00,BBIO
50.14,50.15,50.14,50.15,300,2021-10-14 16:55:00,BBIO
50.13,50.13,50.13,50.13,100,2021-10-14 16:56:00,BBIO
50.11,50.11,50.1,50.1,700,2021-10-14 16:57:00,BBIO
50.04,50.04,50.04,50.04,100,2021-10-14 16:58:00,BBIO
50.02,50.02,50.02,50.02,300,2021-10-14 16:59:00,BBIO
50.0,50.02,50.0,50.02,800,2021-10-14 17:00:00,BBIO
50.03,50.03,50.03,50.03,137,2021-10-14 17:01:00,BBIO
50.0,50.0,49.97,49.97,700,2021-10-14 17:02:00,BBIO
49.99,49.99,49.99,49.99,123,2021-10-14 17:03:00,BBIO
49.99,49.99,49.99,49.99,100,2021-10-14 17:04:00,BBIO
50.0,50.02,50.0,50.02,300,2021-10-14 17:05:00,BBIO
