open,high,low,close,volume,datetime,symbol
25.83,25.83,25.82,25.82,500,2021-10-14 18:16:00,SHC
25.82,25.82,25.815,25.815,1401,2021-10-14 18:17:00,SHC
25.8,25.8,25.8,25.8,300,2021-10-14 18:18:00,SHC
25.79,25.79,25.79,25.79,100,2021-10-14 18:19:00,SHC
25.8,25.8,25.8,25.8,200,2021-10-14 18:22:00,SHC
25.795,25.795,25.795,25.795,125,2021-10-14 18:24:00,SHC
25.79,25.79,25.79,25.79,200,2021-10-14 18:25:00,SHC
25.795,25.795,25.79,25.79,454,2021-10-14 18:27:00,SHC
25.77,25.77,25.77,25.77,100,2021-10-14 18:29:00,SHC
25.78,25.79,25.78,25.785,900,2021-10-14 18:30:00,SHC
25.785,25.785,25.785,25.785,200,2021-10-14 18:31:00,SHC
25.785,25.785,25.785,25.785,400,2021-10-14 18:32:00,SHC
25.785,25.785,25.785,25.785,100,2021-10-14 18:34:00,SHC
25.79,25.79,25.79,25.79,200,2021-10-14 18:37:00,SHC
25.78,25.78,25.78,25.78,200,2021-10-14 18:38:00,SHC
25.77,25.77,25.77,25.77,200,2021-10-14 18:39:00,SHC
25.78,25.78,25.78,25.78,228,2021-10-14 18:42:00,SHC
25.77,25.77,25.77,25.77,100,2021-10-14 18:43:00,SHC
25.745,25.745,25.745,25.745,100,2021-10-14 18:46:00,SHC
25.72,25.72,25.72,25.72,100,2021-10-14 18:48:00,SHC
25.735,25.735,25.735,25.735,100,2021-10-14 18:50:00,SHC
25.75,25.75,25.74,25.745,839,2021-10-14 18:54:00,SHC
25.74,25.74,25.74,25.74,100,2021-10-14 18:55:00,SHC
25.745,25.745,25.745,25.745,100,2021-10-14 18:57:00,SHC
25.745,25.745,25.745,25.745,100,2021-10-14 18:58:00,SHC
25.745,25.76,25.745,25.76,500,2021-10-14 18:59:00,SHC
25.78,25.795,25.78,25.795,902,2021-10-14 19:00:00,SHC
25.795,25.795,25.78,25.79,805,2021-10-14 19:01:00,SHC
25.8,25.8,25.8,25.8,100,2021-10-14 19:02:00,SHC
25.78,25.78,25.78,25.78,100,2021-10-14 19:04:00,SHC
25.78,25.78,25.78,25.78,300,2021-10-14 19:06:00,SHC
25.78,25.78,25.76,25.76,483,2021-10-14 19:07:00,SHC
25.77,25.77,25.765,25.765,297,2021-10-14 19:08:00,SHC
25.75,25.765,25.75,25.765,200,2021-10-14 19:11:00,SHC
25.75,25.765,25.75,25.765,253,2021-10-14 19:12:00,SHC
25.755,25.755,25.755,25.755,100,2021-10-14 19:13:00,SHC
25.75,25.75,25.75,25.75,200,2021-10-14 19:15:00,SHC
25.74,25.74,25.74,25.74,100,2021-10-14 19:16:00,SHC
25.75,25.75,25.74,25.75,1760,2021-10-14 19:17:00,SHC
25.73,25.745,25.725,25.725,500,2021-10-14 19:18:00,SHC
25.73,25.73,25.73,25.73,100,2021-10-14 19:19:00,SHC
25.75,25.75,25.75,25.75,286,2021-10-14 19:20:00,SHC
25.755,25.755,25.755,25.755,100,2021-10-14 19:21:00,SHC
25.75,25.75,25.75,25.75,5538,2021-10-14 19:22:00,SHC
25.75,25.75,25.75,25.75,100,2021-10-14 19:23:00,SHC
25.75,25.75,25.74,25.75,672,2021-10-14 19:25:00,SHC
25.74,25.75,25.74,25.75,992,2021-10-14 19:26:00,SHC
25.74,25.745,25.74,25.745,766,2021-10-14 19:27:00,SHC
25.745,25.745,25.745,25.745,700,2021-10-14 19:29:00,SHC
25.745,25.755,25.745,25.75,974,2021-10-14 19:30:00,SHC
25.75,25.759,25.75,25.75,609,2021-10-14 19:32:00,SHC
25.75,25.75,25.75,25.75,100,2021-10-14 19:33:00,SHC
25.75,25.75,25.75,25.75,200,2021-10-14 19:34:00,SHC
25.75,25.75,25.75,25.75,622,2021-10-14 19:35:00,SHC
25.74,25.75,25.73,25.74,1000,2021-10-14 19:36:00,SHC
25.72,25.73,25.72,25.72,735,2021-10-14 19:37:00,SHC
25.72,25.7241,25.72,25.7241,200,2021-10-14 19:38:00,SHC
25.725,25.735,25.725,25.735,400,2021-10-14 19:39:00,SHC
25.735,25.735,25.73,25.735,800,2021-10-14 19:40:00,SHC
25.735,25.735,25.735,25.735,200,2021-10-14 19:41:00,SHC
25.73,25.735,25.73,25.73,400,2021-10-14 19:42:00,SHC
25.73,25.73,25.73,25.73,2503,2021-10-14 19:43:00,SHC
25.73,25.739,25.72,25.739,7317,2021-10-14 19:44:00,SHC
25.74,25.75,25.735,25.75,600,2021-10-14 19:45:00,SHC
25.745,25.78,25.745,25.78,1458,2021-10-14 19:46:00,SHC
25.79,25.795,25.79,25.79,950,2021-10-14 19:47:00,SHC
25.79,25.8,25.79,25.8,800,2021-10-14 19:48:00,SHC
25.795,25.795,25.79,25.79,649,2021-10-14 19:49:00,SHC
25.8,25.81,25.79,25.81,700,2021-10-14 19:50:00,SHC
25.81,25.81,25.8,25.81,1486,2021-10-14 19:51:00,SHC
25.81,25.82,25.73,25.75,6665,2021-10-14 19:52:00,SHC
25.75,25.75,25.75,25.75,300,2021-10-14 19:53:00,SHC
25.74,25.74,25.73,25.73,8935,2021-10-14 19:54:00,SHC
25.72,25.73,25.67,25.67,15621,2021-10-14 19:55:00,SHC
25.685,25.75,25.67,25.75,11403,2021-10-14 19:56:00,SHC
25.73,25.73,25.69,25.72,4326,2021-10-14 19:57:00,SHC
25.72,25.799,25.72,25.79,7394,2021-10-14 19:58:00,SHC
25.78,25.86,25.78,25.84,22733,2021-10-14 19:59:00,SHC
25.84,25.84,25.84,25.84,20849,2021-10-14 20:00:00,SHC
25.87,26.05,25.87,26.02,1318,2021-10-15 13:30:00,SHC
26.05,26.05,26.03,26.03,400,2021-10-15 13:32:00,SHC
26.01,26.01,25.9369,25.9369,384,2021-10-15 13:35:00,SHC
25.9412,25.9412,25.9412,25.9412,133,2021-10-15 13:38:00,SHC
25.93,25.93,25.93,25.93,100,2021-10-15 13:42:00,SHC
25.9,25.9,25.9,25.9,100,2021-10-15 13:53:00,SHC
25.92,25.93,25.92,25.93,200,2021-10-15 13:54:00,SHC
25.95,25.99,25.95,25.99,500,2021-10-15 13:56:00,SHC
26.01,26.01,26.01,26.01,149,2021-10-15 13:59:00,SHC
26.04,26.04,26.04,26.04,300,2021-10-15 14:00:00,SHC
26.03,26.03,26.02,26.02,415,2021-10-15 14:01:00,SHC
26.02,26.02,26.02,26.02,100,2021-10-15 14:11:00,SHC
26.02,26.02,25.99,25.99,200,2021-10-15 14:15:00,SHC
26.04,26.04,26.04,26.04,500,2021-10-15 14:18:00,SHC
26.01,26.01,25.99,25.99,200,2021-10-15 14:20:00,SHC
25.99,25.99,25.99,25.99,100,2021-10-15 14:21:00,SHC
25.95,25.975,25.95,25.975,200,2021-10-15 14:23:00,SHC
25.96,25.96,25.94,25.94,200,2021-10-15 14:24:00,SHC
25.94,25.94,25.94,25.94,100,2021-10-15 14:29:00,SHC
25.96,25.96,25.94,25.94,200,2021-10-15 14:33:00,SHC
25.965,25.965,25.94,25.96,1125,2021-10-15 14:35:00,SHC
25.97,25.99,25.97,25.99,784,2021-10-15 14:39:00,SHC
26.02,26.02,26.02,26.02,400,2021-10-15 14:40:00,SHC
26.06,26.08,26.06,26.08,200,2021-10-15 14:48:00,SHC
26.04,26.04,26.04,26.04,100,2021-10-15 14:51:00,SHC
26.04,26.04,26.04,26.04,100,2021-10-15 14:53:00,SHC
26.06,26.06,26.06,26.06,100,2021-10-15 14:55:00,SHC
26.04,26.05,26.03,26.05,1093,2021-10-15 14:58:00,SHC
26.06,26.09,26.06,26.09,726,2021-10-15 14:59:00,SHC
26.07,26.07,26.07,26.07,101,2021-10-15 15:02:00,SHC
26.05,26.05,26.05,26.05,200,2021-10-15 15:04:00,SHC
26.05,26.05,26.05,26.05,107,2021-10-15 15:05:00,SHC
26.03,26.04,26.03,26.04,500,2021-10-15 15:08:00,SHC
26.03,26.03,26.03,26.03,100,2021-10-15 15:19:00,SHC
26.05,26.06,26.05,26.06,500,2021-10-15 15:20:00,SHC
26.065,26.065,26.065,26.065,100,2021-10-15 15:21:00,SHC
26.07,26.07,26.07,26.07,100,2021-10-15 15:24:00,SHC
26.06,26.06,26.05,26.05,711,2021-10-15 15:25:00,SHC
26.05,26.05,26.05,26.05,100,2021-10-15 15:27:00,SHC
26.04,26.04,26.04,26.04,100,2021-10-15 15:30:00,SHC
26.05,26.07,26.05,26.07,200,2021-10-15 15:31:00,SHC
26.05,26.05,26.05,26.05,200,2021-10-15 15:32:00,SHC
26.06,26.06,26.06,26.06,100,2021-10-15 15:33:00,SHC
26.07,26.07,26.07,26.07,100,2021-10-15 15:43:00,SHC
26.065,26.065,26.06,26.06,200,2021-10-15 15:44:00,SHC
26.065,26.07,26.0,26.01,2698,2021-10-15 15:46:00,SHC
26.0,26.0,26.0,26.0,100,2021-10-15 15:48:00,SHC
26.01,26.01,26.0,26.0,200,2021-10-15 15:49:00,SHC
26.03,26.05,26.03,26.05,600,2021-10-15 15:50:00,SHC
26.03,26.03,26.03,26.03,400,2021-10-15 15:52:00,SHC
26.05,26.05,26.05,26.05,100,2021-10-15 15:53:00,SHC
26.06,26.06,26.06,26.06,100,2021-10-15 15:55:00,SHC
26.07,26.07,26.07,26.07,200,2021-10-15 15:56:00,SHC
26.075,26.075,26.075,26.075,100,2021-10-15 15:58:00,SHC
26.06,26.06,26.06,26.06,353,2021-10-15 15:59:00,SHC
26.069,26.07,26.069,26.07,300,2021-10-15 16:00:00,SHC
26.0528,26.0528,26.0528,26.0528,100,2021-10-15 16:03:00,SHC
26.05,26.05,26.05,26.05,100,2021-10-15 16:04:00,SHC
26.07,26.07,26.07,26.07,100,2021-10-15 16:08:00,SHC
26.069,26.07,26.069,26.07,200,2021-10-15 16:10:00,SHC
26.08,26.09,26.08,26.09,500,2021-10-15 16:12:00,SHC
26.11,26.11,26.11,26.11,200,2021-10-15 16:14:00,SHC
26.09,26.09,26.09,26.09,310,2021-10-15 16:20:00,SHC
26.08,26.08,26.08,26.08,100,2021-10-15 16:23:00,SHC
26.08,26.09,26.08,26.09,488,2021-10-15 16:24:00,SHC
26.05,26.05,26.04,26.05,600,2021-10-15 16:25:00,SHC
26.06,26.1,26.06,26.1,700,2021-10-15 16:26:00,SHC
26.13,26.13,26.13,26.13,300,2021-10-15 16:28:00,SHC
26.13,26.13,26.13,26.13,100,2021-10-15 16:30:00,SHC
26.15,26.19,26.15,26.16,700,2021-10-15 16:32:00,SHC
26.18,26.19,26.18,26.19,500,2021-10-15 16:36:00,SHC
26.19,26.19,26.19,26.19,200,2021-10-15 16:37:00,SHC
26.19,26.19,26.19,26.19,100,2021-10-15 16:40:00,SHC
26.21,26.21,26.21,26.21,100,2021-10-15 16:43:00,SHC
26.21,26.21,26.21,26.21,400,2021-10-15 16:44:00,SHC
26.239,26.239,26.21,26.21,700,2021-10-15 16:45:00,SHC
26.2,26.2,26.2,26.2,300,2021-10-15 16:48:00,SHC
26.18,26.18,26.175,26.175,300,2021-10-15 17:01:00,SHC
26.17,26.17,26.17,26.17,100,2021-10-15 17:06:00,SHC
26.16,26.161,26.1,26.1,600,2021-10-15 17:16:00,SHC
26.12,26.14,26.12,26.14,200,2021-10-15 17:20:00,SHC
26.125,26.139,26.125,26.139,200,2021-10-15 17:29:00,SHC
26.13,26.14,26.13,26.14,300,2021-10-15 17:31:00,SHC
26.16,26.16,26.145,26.145,200,2021-10-15 17:37:00,SHC
26.149,26.149,26.149,26.149,100,2021-10-15 17:38:00,SHC
26.14,26.14,26.12,26.12,500,2021-10-15 17:39:00,SHC
26.111,26.111,26.111,26.111,168,2021-10-15 17:40:00,SHC
26.12,26.12,26.12,26.12,100,2021-10-15 17:41:00,SHC
26.14,26.14,26.1,26.1,500,2021-10-15 17:43:00,SHC
26.13,26.13,26.13,26.13,100,2021-10-15 17:44:00,SHC
26.11,26.119,26.11,26.119,600,2021-10-15 17:46:00,SHC
26.11,26.12,26.1,26.11,1595,2021-10-15 17:47:00,SHC
26.12,26.149,26.12,26.149,300,2021-10-15 17:49:00,SHC
26.14,26.14,26.14,26.14,100,2021-10-15 17:52:00,SHC
26.1685,26.1685,26.1685,26.1685,288,2021-10-15 17:53:00,SHC
26.17,26.17,26.17,26.17,200,2021-10-15 17:54:00,SHC
26.15,26.15,26.15,26.15,300,2021-10-15 17:57:00,SHC
26.15,26.15,26.13,26.13,500,2021-10-15 17:58:00,SHC
26.149,26.149,26.149,26.149,100,2021-10-15 18:05:00,SHC
26.151,26.159,26.13,26.13,900,2021-10-15 18:07:00,SHC
26.14,26.14,26.14,26.14,100,2021-10-15 18:09:00,SHC
26.16,26.16,26.16,26.16,100,2021-10-15 18:10:00,SHC
26.14,26.14,26.14,26.14,100,2021-10-15 18:13:00,SHC
26.14,26.14,26.11,26.11,300,2021-10-15 18:14:00,SHC
26.13,26.13,26.13,26.13,100,2021-10-15 18:20:00,SHC
26.13,26.14,26.13,26.13,1000,2021-10-15 18:21:00,SHC
26.13,26.13,26.13,26.13,100,2021-10-15 18:22:00,SHC
26.13,26.13,26.13,26.13,100,2021-10-15 18:25:00,SHC
26.14,26.14,26.135,26.135,200,2021-10-15 18:32:00,SHC
26.15,26.15,26.149,26.149,400,2021-10-15 18:34:00,SHC
26.12,26.135,26.12,26.135,500,2021-10-15 18:36:00,SHC
26.12,26.12,26.12,26.12,100,2021-10-15 18:37:00,SHC
26.14,26.149,26.139,26.149,400,2021-10-15 18:38:00,SHC
26.15,26.155,26.15,26.155,400,2021-10-15 18:40:00,SHC
26.15,26.18,26.15,26.18,300,2021-10-15 18:41:00,SHC
26.17,26.17,26.17,26.17,350,2021-10-15 18:42:00,SHC
26.16,26.16,26.15,26.15,500,2021-10-15 18:50:00,SHC
26.14,26.14,26.14,26.14,100,2021-10-15 18:51:00,SHC
26.15,26.16,26.14,26.14,700,2021-10-15 18:52:00,SHC
26.16,26.16,26.16,26.16,200,2021-10-15 18:53:00,SHC
26.159,26.159,26.159,26.159,100,2021-10-15 18:54:00,SHC
26.15,26.15,26.15,26.15,131,2021-10-15 18:55:00,SHC
26.159,26.16,26.15,26.16,400,2021-10-15 18:57:00,SHC
26.16,26.16,26.15,26.15,1349,2021-10-15 19:00:00,SHC
26.16,26.17,26.16,26.17,200,2021-10-15 19:02:00,SHC
26.17,26.17,26.17,26.17,100,2021-10-15 19:03:00,SHC
26.15,26.15,26.15,26.15,100,2021-10-15 19:05:00,SHC
26.14,26.14,26.14,26.14,400,2021-10-15 19:07:00,SHC
26.12,26.121,26.09,26.11,2896,2021-10-15 19:08:00,SHC
26.1,26.1,26.1,26.1,100,2021-10-15 19:09:00,SHC
26.11,26.115,26.11,26.11,700,2021-10-15 19:10:00,SHC
26.12,26.12,26.12,26.12,100,2021-10-15 19:11:00,SHC
26.1,26.1,26.1,26.1,100,2021-10-15 19:12:00,SHC
26.1,26.109,26.1,26.109,210,2021-10-15 19:13:00,SHC
26.1,26.1,26.1,26.1,100,2021-10-15 19:15:00,SHC
26.1,26.1,26.09,26.09,400,2021-10-15 19:16:00,SHC
26.08,26.08,26.08,26.08,100,2021-10-15 19:17:00,SHC
26.09,26.09,26.09,26.09,100,2021-10-15 19:19:00,SHC
26.07,26.07,26.07,26.07,200,2021-10-15 19:20:00,SHC
26.08,26.08,26.08,26.08,100,2021-10-15 19:21:00,SHC
26.07,26.07,26.07,26.07,100,2021-10-15 19:22:00,SHC
26.085,26.085,26.07,26.07,300,2021-10-15 19:26:00,SHC
26.099,26.099,26.08,26.099,500,2021-10-15 19:28:00,SHC
26.08,26.08,26.08,26.08,500,2021-10-15 19:29:00,SHC
26.07,26.07,26.06,26.06,400,2021-10-15 19:30:00,SHC
26.055,26.055,26.055,26.055,100,2021-10-15 19:31:00,SHC
26.06,26.06,26.06,26.06,300,2021-10-15 19:32:00,SHC
26.063,26.07,26.02,26.03,1915,2021-10-15 19:33:00,SHC
26.05,26.05,26.05,26.05,200,2021-10-15 19:34:00,SHC
26.05,26.06,26.05,26.06,500,2021-10-15 19:35:00,SHC
26.08,26.08,26.075,26.08,900,2021-10-15 19:38:00,SHC
26.09,26.09,26.08,26.09,301,2021-10-15 19:40:00,SHC
26.09,26.1,26.09,26.1,400,2021-10-15 19:42:00,SHC
26.1,26.1,26.1,26.1,200,2021-10-15 19:43:00,SHC
26.11,26.11,26.11,26.11,100,2021-10-15 19:44:00,SHC
26.11,26.12,26.11,26.11,400,2021-10-15 19:45:00,SHC
26.11,26.12,26.11,26.12,400,2021-10-15 19:46:00,SHC
26.14,26.14,26.14,26.14,100,2021-10-15 19:47:00,SHC
26.14,26.14,26.085,26.09,2000,2021-10-15 19:48:00,SHC
26.1,26.11,26.07,26.07,1773,2021-10-15 19:50:00,SHC
26.055,26.07,26.055,26.07,200,2021-10-15 19:51:00,SHC
26.055,26.06,26.055,26.06,200,2021-10-15 19:52:00,SHC
26.05,26.06,26.05,26.06,200,2021-10-15 19:53:00,SHC
26.06,26.07,26.03,26.06,4185,2021-10-15 19:54:00,SHC
26.075,26.14,26.06,26.09,5882,2021-10-15 19:55:00,SHC
26.09,26.11,26.08,26.09,3083,2021-10-15 19:56:00,SHC
26.08,26.1,26.08,26.1,1297,2021-10-15 19:57:00,SHC
26.1,26.12,26.09,26.11,1854,2021-10-15 19:58:00,SHC
26.1,26.14,26.07,26.115,14475,2021-10-15 19:59:00,SHC
26.15,26.15,26.15,26.15,57507,2021-10-15 20:00:00,SHC
26.07,26.07,26.07,26.07,1439,2021-10-18 13:30:00,SHC
25.7266,25.7266,25.7266,25.7266,200,2021-10-18 13:36:00,SHC
25.775,25.89,25.775,25.89,500,2021-10-18 13:37:00,SHC
25.92,25.93,25.92,25.93,200,2021-10-18 13:41:00,SHC
26.01,26.01,26.01,26.01,100,2021-10-18 13:42:00,SHC
25.99,25.99,25.99,25.99,100,2021-10-18 13:44:00,SHC
25.975,25.975,25.975,25.975,300,2021-10-18 13:47:00,SHC
25.9395,25.9395,25.905,25.905,700,2021-10-18 13:48:00,SHC
25.96,25.965,25.89,25.9,1902,2021-10-18 13:52:00,SHC
25.94,25.94,25.94,25.94,100,2021-10-18 13:54:00,SHC
25.88,25.9,25.88,25.9,200,2021-10-18 13:56:00,SHC
25.8925,25.9,25.85,25.87,700,2021-10-18 14:00:00,SHC
25.9,25.9,25.9,25.9,100,2021-10-18 14:06:00,SHC
25.94,25.94,25.94,25.94,100,2021-10-18 14:10:00,SHC
25.94,25.94,25.94,25.94,200,2021-10-18 14:11:00,SHC
25.955,25.955,25.955,25.955,800,2021-10-18 14:14:00,SHC
25.955,25.98,25.95,25.95,1300,2021-10-18 14:15:00,SHC
25.945,25.96,25.93,25.96,2200,2021-10-18 14:16:00,SHC
25.95,25.95,25.95,25.95,100,2021-10-18 14:17:00,SHC
25.965,25.965,25.965,25.965,100,2021-10-18 14:19:00,SHC
25.965,25.965,25.965,25.965,342,2021-10-18 14:22:00,SHC
25.98,26.02,25.97,25.97,1400,2021-10-18 14:23:00,SHC
25.99,26.005,25.97,25.98,1581,2021-10-18 14:28:00,SHC
25.93,25.93,25.93,25.93,100,2021-10-18 14:30:00,SHC
26.0,26.0,26.0,26.0,100,2021-10-18 14:33:00,SHC
25.96,25.98,25.93,25.98,5900,2021-10-18 14:36:00,SHC
25.96,25.969,25.96,25.96,300,2021-10-18 14:37:00,SHC
25.98,26.0,25.98,26.0,1300,2021-10-18 14:38:00,SHC
26.019,26.055,26.019,26.055,600,2021-10-18 14:39:00,SHC
26.05,26.05,26.05,26.05,100,2021-10-18 14:42:00,SHC
26.05,26.05,26.05,26.05,100,2021-10-18 14:45:00,SHC
26.06,26.08,26.06,26.08,500,2021-10-18 14:47:00,SHC
26.1,26.1,26.1,26.1,100,2021-10-18 14:49:00,SHC
26.09,26.09,26.09,26.09,100,2021-10-18 14:51:00,SHC
26.105,26.105,26.105,26.105,100,2021-10-18 14:54:00,SHC
26.1,26.1,26.09,26.09,1200,2021-10-18 14:55:00,SHC
26.1,26.1,26.1,26.1,100,2021-10-18 14:57:00,SHC
26.105,26.105,26.05,26.065,1300,2021-10-18 14:59:00,SHC
26.05,26.05,26.05,26.05,100,2021-10-18 15:00:00,SHC
26.04,26.04,26.04,26.04,200,2021-10-18 15:02:00,SHC
26.05,26.05,26.01,26.01,300,2021-10-18 15:04:00,SHC
26.06,26.06,26.06,26.06,100,2021-10-18 15:06:00,SHC
26.05,26.05,26.05,26.05,100,2021-10-18 15:09:00,SHC
26.02,26.02,26.02,26.02,100,2021-10-18 15:14:00,SHC
26.06,26.06,26.04,26.049,1300,2021-10-18 15:16:00,SHC
26.04,26.04,26.03,26.03,400,2021-10-18 15:18:00,SHC
26.04,26.04,26.04,26.04,300,2021-10-18 15:19:00,SHC
26.04,26.055,26.04,26.05,900,2021-10-18 15:20:00,SHC
26.06,26.06,26.06,26.06,100,2021-10-18 15:21:00,SHC
26.07,26.07,26.05,26.06,700,2021-10-18 15:23:00,SHC
26.05,26.05,26.03,26.03,448,2021-10-18 15:25:00,SHC
26.01,26.03,26.01,26.01,300,2021-10-18 15:31:00,SHC
26.06,26.06,26.06,26.06,299,2021-10-18 15:36:00,SHC
26.05,26.05,26.05,26.05,299,2021-10-18 15:37:00,SHC
26.055,26.055,26.055,26.055,100,2021-10-18 15:38:00,SHC
26.055,26.09,26.04,26.09,7000,2021-10-18 15:39:00,SHC
26.11,26.11,26.11,26.11,100,2021-10-18 15:41:00,SHC
26.11,26.11,26.11,26.11,200,2021-10-18 15:45:00,SHC
26.12,26.14,26.12,26.13,700,2021-10-18 15:46:00,SHC
26.13,26.13,26.13,26.13,100,2021-10-18 15:47:00,SHC
26.14,26.18,26.14,26.14,2075,2021-10-18 15:49:00,SHC
26.13,26.13,26.1,26.11,1541,2021-10-18 15:50:00,SHC
26.12,26.13,26.12,26.13,200,2021-10-18 15:51:00,SHC
26.12,26.12,26.12,26.12,100,2021-10-18 15:54:00,SHC
26.13,26.149,26.13,26.149,200,2021-10-18 15:55:00,SHC
26.145,26.145,26.13,26.13,200,2021-10-18 15:57:00,SHC
26.15,26.15,26.15,26.15,100,2021-10-18 15:58:00,SHC
26.14,26.14,26.13,26.13,205,2021-10-18 16:04:00,SHC
26.13,26.15,26.13,26.14,1096,2021-10-18 16:06:00,SHC
26.16,26.16,26.16,26.16,100,2021-10-18 16:07:00,SHC
26.16,26.16,26.15,26.15,200,2021-10-18 16:12:00,SHC
26.15,26.15,26.14,26.145,400,2021-10-18 16:13:00,SHC
26.13,26.13,26.13,26.13,100,2021-10-18 16:15:00,SHC
26.12,26.12,26.12,26.12,100,2021-10-18 16:17:00,SHC
26.105,26.105,26.105,26.105,100,2021-10-18 16:20:00,SHC
26.1,26.1,26.1,26.1,100,2021-10-18 16:22:00,SHC
26.11,26.11,26.1,26.1,300,2021-10-18 16:23:00,SHC
26.1,26.1,26.07,26.07,824,2021-10-18 16:25:00,SHC
26.09,26.1,26.06,26.06,3500,2021-10-18 16:27:00,SHC
26.09,26.09,26.09,26.09,200,2021-10-18 16:28:00,SHC
26.06,26.06,26.06,26.06,100,2021-10-18 16:32:00,SHC
26.06,26.06,26.06,26.06,200,2021-10-18 16:36:00,SHC
26.089,26.089,26.089,26.089,100,2021-10-18 16:39:00,SHC
26.07,26.08,26.06,26.07,807,2021-10-18 16:40:00,SHC
26.07,26.07,26.07,26.07,100,2021-10-18 16:44:00,SHC
26.05,26.05,26.03,26.03,400,2021-10-18 16:47:00,SHC
26.03,26.03,26.03,26.03,100,2021-10-18 16:48:00,SHC
26.045,26.045,26.045,26.045,100,2021-10-18 16:52:00,SHC
26.02,26.02,26.02,26.02,100,2021-10-18 16:56:00,SHC
26.045,26.045,26.045,26.045,100,2021-10-18 16:59:00,SHC
26.04,26.04,26.04,26.04,100,2021-10-18 17:03:00,SHC
26.07,26.07,26.05,26.05,200,2021-10-18 17:04:00,SHC
26.05,26.05,26.02,26.02,1100,2021-10-18 17:05:00,SHC
26.04,26.04,26.04,26.04,100,2021-10-18 17:06:00,SHC
26.04,26.04,26.02,26.02,200,2021-10-18 17:07:00,SHC
26.05,26.06,26.05,26.06,1600,2021-10-18 17:10:00,SHC
26.05,26.05,26.05,26.05,100,2021-10-18 17:11:00,SHC
26.07,26.07,26.07,26.07,100,2021-10-18 17:12:00,SHC
26.08,26.08,26.08,26.08,100,2021-10-18 17:13:00,SHC
26.09,26.09,26.09,26.09,100,2021-10-18 17:14:00,SHC
26.08,26.099,26.08,26.099,200,2021-10-18 17:15:00,SHC
26.1,26.1,26.08,26.08,200,2021-10-18 17:17:00,SHC
26.08,26.08,26.08,26.08,400,2021-10-18 17:23:00,SHC
26.07,26.07,26.05,26.05,200,2021-10-18 17:26:00,SHC
26.06,26.06,26.055,26.055,400,2021-10-18 17:31:00,SHC
26.05,26.07,26.05,26.07,400,2021-10-18 17:32:00,SHC
26.08,26.105,26.08,26.105,700,2021-10-18 17:38:00,SHC
26.109,26.109,26.109,26.109,200,2021-10-18 17:39:00,SHC
26.09,26.09,26.09,26.09,148,2021-10-18 17:40:00,SHC
26.08,26.08,26.08,26.08,100,2021-10-18 17:41:00,SHC
26.09,26.09,26.09,26.09,100,2021-10-18 17:44:00,SHC
26.08,26.09,26.07,26.07,467,2021-10-18 17:45:00,SHC
26.05,26.075,26.05,26.075,200,2021-10-18 17:47:00,SHC
26.08,26.08,26.08,26.08,100,2021-10-18 17:54:00,SHC
26.07,26.07,26.04,26.05,600,2021-10-18 17:57:00,SHC
26.0263,26.0263,26.0263,26.0263,108,2021-10-18 18:03:00,SHC
26.02,26.03,26.02,26.03,452,2021-10-18 18:05:00,SHC
26.01,26.01,26.01,26.01,100,2021-10-18 18:06:00,SHC
26.01,26.01,26.0,26.0,200,2021-10-18 18:09:00,SHC
26.0,26.01,26.0,26.01,300,2021-10-18 18:10:00,SHC
26.02,26.03,26.01,26.03,1200,2021-10-18 18:13:00,SHC
26.03,26.03,26.03,26.03,100,2021-10-18 18:14:00,SHC
26.02,26.03,26.02,26.03,200,2021-10-18 18:16:00,SHC
26.04,26.04,26.04,26.04,100,2021-10-18 18:19:00,SHC
26.04,26.04,26.04,26.04,300,2021-10-18 18:20:00,SHC
26.04,26.05,26.04,26.05,600,2021-10-18 18:21:00,SHC
26.04,26.04,26.04,26.04,472,2021-10-18 18:25:00,SHC
26.031,26.031,26.03,26.03,235,2021-10-18 18:26:00,SHC
26.02,26.03,26.02,26.03,500,2021-10-18 18:28:00,SHC
26.04,26.04,26.04,26.04,100,2021-10-18 18:30:00,SHC
26.03,26.03,26.03,26.03,100,2021-10-18 18:31:00,SHC
26.03,26.03,26.02,26.02,1100,2021-10-18 18:32:00,SHC
26.03,26.03,25.98,25.98,2200,2021-10-18 18:33:00,SHC
25.98,25.98,25.97,25.97,300,2021-10-18 18:34:00,SHC
25.96,25.97,25.95,25.97,1167,2021-10-18 18:36:00,SHC
25.96,25.96,25.96,25.96,100,2021-10-18 18:39:00,SHC
25.97,25.97,25.96,25.96,200,2021-10-18 18:40:00,SHC
25.97,25.97,25.96,25.96,400,2021-10-18 18:43:00,SHC
25.95,25.96,25.94,25.95,1080,2021-10-18 18:44:00,SHC
25.95,25.95,25.93,25.94,600,2021-10-18 18:45:00,SHC
25.93,25.93,25.93,25.93,100,2021-10-18 18:46:00,SHC
25.94,25.94,25.94,25.94,100,2021-10-18 18:47:00,SHC
25.945,25.96,25.945,25.96,1121,2021-10-18 18:48:00,SHC
25.97,25.975,25.97,25.975,600,2021-10-18 18:50:00,SHC
25.98,25.98,25.975,25.98,400,2021-10-18 18:51:00,SHC
25.98,25.98,25.98,25.98,100,2021-10-18 18:52:00,SHC
25.98,25.98,25.98,25.98,400,2021-10-18 18:54:00,SHC
26.0,26.0,26.0,26.0,105,2021-10-18 18:58:00,SHC
