open,high,low,close,volume,datetime,symbol
37.0,37.0,37.0,37.0,100,2021-10-13 15:51:00,CYTK
36.98,37.03,36.98,37.015,1100,2021-10-13 15:52:00,CYTK
37.01,37.01,37.01,37.01,100,2021-10-13 15:57:00,CYTK
37.01,37.01,37.01,37.01,100,2021-10-13 15:58:00,CYTK
36.94,36.94,36.94,36.94,100,2021-10-13 15:59:00,CYTK
36.96,36.98,36.96,36.98,200,2021-10-13 16:00:00,CYTK
36.94,36.94,36.94,36.94,100,2021-10-13 16:01:00,CYTK
36.94,36.97,36.94,36.97,700,2021-10-13 16:02:00,CYTK
36.98,37.01,36.98,37.01,781,2021-10-13 16:03:00,CYTK
37.03,37.0684,37.03,37.0684,462,2021-10-13 16:05:00,CYTK
37.08,37.08,37.08,37.08,100,2021-10-13 16:06:00,CYTK
37.015,37.015,37.015,37.015,100,2021-10-13 16:07:00,CYTK
37.04,37.04,37.03,37.03,200,2021-10-13 16:09:00,CYTK
37.04,37.07,37.04,37.07,200,2021-10-13 16:10:00,CYTK
37.07,37.07,37.07,37.07,711,2021-10-13 16:11:00,CYTK
37.03,37.03,37.03,37.03,100,2021-10-13 16:12:00,CYTK
37.02,37.02,36.975,36.975,1400,2021-10-13 16:13:00,CYTK
37.02,37.02,36.98,36.98,200,2021-10-13 16:14:00,CYTK
36.98,36.98,36.97,36.97,200,2021-10-13 16:16:00,CYTK
36.99,36.99,36.97,36.97,700,2021-10-13 16:18:00,CYTK
37.01,37.01,36.995,36.995,702,2021-10-13 16:20:00,CYTK
37.01,37.01,36.98,36.98,500,2021-10-13 16:21:00,CYTK
36.96,36.965,36.96,36.965,200,2021-10-13 16:22:00,CYTK
36.94,36.95,36.93,36.95,1395,2021-10-13 16:23:00,CYTK
37.02,37.02,36.99,36.99,200,2021-10-13 16:25:00,CYTK
36.99,36.99,36.99,36.99,200,2021-10-13 16:27:00,CYTK
36.97,36.97,36.97,36.97,200,2021-10-13 16:28:00,CYTK
36.965,36.98,36.965,36.98,300,2021-10-13 16:29:00,CYTK
36.99,37.07,36.99,37.04,2700,2021-10-13 16:30:00,CYTK
37.05,37.18,37.05,37.15,2064,2021-10-13 16:32:00,CYTK
37.12,37.12,37.0,37.07,26386,2021-10-13 16:33:00,CYTK
37.03,37.09,37.03,37.09,1355,2021-10-13 16:35:00,CYTK
37.21,37.2525,37.21,37.2525,200,2021-10-13 16:36:00,CYTK
37.25,37.29,37.24,37.24,1818,2021-10-13 16:37:00,CYTK
37.225,37.24,37.225,37.24,200,2021-10-13 16:38:00,CYTK
37.205,37.205,37.205,37.205,100,2021-10-13 16:41:00,CYTK
37.19,37.2,37.19,37.2,200,2021-10-13 16:42:00,CYTK
37.19,37.21,37.19,37.21,300,2021-10-13 16:43:00,CYTK
37.19,37.19,37.19,37.19,100,2021-10-13 16:44:00,CYTK
37.22,37.22,37.22,37.22,100,2021-10-13 16:45:00,CYTK
37.18,37.19,37.18,37.19,200,2021-10-13 16:48:00,CYTK
37.22,37.27,37.22,37.27,725,2021-10-13 16:49:00,CYTK
37.26,37.31,37.25,37.31,300,2021-10-13 16:50:00,CYTK
37.27,37.27,37.27,37.27,100,2021-10-13 16:51:00,CYTK
37.28,37.28,37.28,37.28,100,2021-10-13 16:52:00,CYTK
37.28,37.28,37.24,37.25,400,2021-10-13 16:53:00,CYTK
37.27,37.27,37.25,37.25,1168,2021-10-13 16:54:00,CYTK
37.25,37.28,37.24,37.28,1009,2021-10-13 16:55:00,CYTK
37.31,37.31,37.31,37.31,100,2021-10-13 16:56:00,CYTK
37.32,37.32,37.31,37.31,600,2021-10-13 16:57:00,CYTK
37.33,37.33,37.33,37.33,100,2021-10-13 16:58:00,CYTK
37.33,37.33,37.32,37.32,200,2021-10-13 16:59:00,CYTK
37.325,37.325,37.325,37.325,100,2021-10-13 17:00:00,CYTK
37.35,37.39,37.35,37.38,603,2021-10-13 17:01:00,CYTK
37.35,37.35,37.34,37.34,300,2021-10-13 17:02:00,CYTK
37.3,37.3,37.2625,37.2625,1100,2021-10-13 17:03:00,CYTK
37.29,37.39,37.29,37.39,1133,2021-10-13 17:04:00,CYTK
37.4,37.4,37.4,37.4,100,2021-10-13 17:05:00,CYTK
37.415,37.451,37.415,37.451,500,2021-10-13 17:06:00,CYTK
37.445,37.445,37.445,37.445,100,2021-10-13 17:07:00,CYTK
37.44,37.46,37.44,37.46,200,2021-10-13 17:08:00,CYTK
37.48,37.48,37.48,37.48,100,2021-10-13 17:09:00,CYTK
37.49,37.49,37.475,37.475,800,2021-10-13 17:12:00,CYTK
37.46,37.46,37.435,37.435,400,2021-10-13 17:13:00,CYTK
37.45,37.45,37.45,37.45,276,2021-10-13 17:14:00,CYTK
37.42,37.465,37.42,37.465,824,2021-10-13 17:15:00,CYTK
37.455,37.455,37.455,37.455,100,2021-10-13 17:16:00,CYTK
37.455,37.5,37.455,37.5,800,2021-10-13 17:17:00,CYTK
37.55,37.55,37.54,37.54,400,2021-10-13 17:18:00,CYTK
37.48,37.48,37.48,37.48,100,2021-10-13 17:19:00,CYTK
37.5,37.54,37.5,37.54,400,2021-10-13 17:20:00,CYTK
37.5,37.56,37.5,37.56,699,2021-10-13 17:25:00,CYTK
37.56,37.56,37.55,37.55,200,2021-10-13 17:26:00,CYTK
37.53,37.53,37.53,37.53,100,2021-10-13 17:27:00,CYTK
37.525,37.54,37.51,37.52,1007,2021-10-13 17:28:00,CYTK
37.53,37.545,37.53,37.545,369,2021-10-13 17:29:00,CYTK
37.53,37.53,37.53,37.53,100,2021-10-13 17:30:00,CYTK
37.525,37.525,37.525,37.525,200,2021-10-13 17:31:00,CYTK
37.57,37.57,37.57,37.57,100,2021-10-13 17:32:00,CYTK
37.54,37.54,37.54,37.54,623,2021-10-13 17:33:00,CYTK
37.56,37.56,37.54,37.56,300,2021-10-13 17:35:00,CYTK
37.57,37.57,37.57,37.57,100,2021-10-13 17:36:00,CYTK
37.591,37.591,37.57,37.57,683,2021-10-13 17:37:00,CYTK
37.56,37.56,37.56,37.56,100,2021-10-13 17:39:00,CYTK
37.53,37.56,37.52,37.56,600,2021-10-13 17:40:00,CYTK
37.56,37.56,37.54,37.54,2300,2021-10-13 17:43:00,CYTK
37.54,37.55,37.54,37.55,943,2021-10-13 17:45:00,CYTK
37.56,37.56,37.55,37.55,600,2021-10-13 17:46:00,CYTK
37.57,37.64,37.57,37.64,400,2021-10-13 17:47:00,CYTK
37.6,37.6,37.6,37.6,100,2021-10-13 17:48:00,CYTK
37.66,37.66,37.66,37.66,100,2021-10-13 17:49:00,CYTK
37.67,37.67,37.645,37.645,200,2021-10-13 17:50:00,CYTK
37.65,37.65,37.65,37.65,100,2021-10-13 17:51:00,CYTK
37.635,37.635,37.635,37.635,100,2021-10-13 17:52:00,CYTK
37.62,37.62,37.6,37.6,1099,2021-10-13 17:53:00,CYTK
37.6,37.6,37.6,37.6,200,2021-10-13 17:54:00,CYTK
37.615,37.615,37.5874,37.5874,365,2021-10-13 17:55:00,CYTK
37.63,37.63,37.62,37.62,700,2021-10-13 17:56:00,CYTK
37.64,37.64,37.62,37.62,500,2021-10-13 17:59:00,CYTK
37.61,37.61,37.61,37.61,200,2021-10-13 18:00:00,CYTK
37.61,37.68,37.61,37.67,962,2021-10-13 18:01:00,CYTK
37.66,37.66,37.6,37.63,700,2021-10-13 18:02:00,CYTK
37.61,37.67,37.61,37.67,200,2021-10-13 18:03:00,CYTK
37.57,37.57,37.49,37.49,500,2021-10-13 18:04:00,CYTK
37.48,37.51,37.48,37.51,200,2021-10-13 18:07:00,CYTK
37.41,37.42,37.41,37.42,400,2021-10-13 18:09:00,CYTK
37.41,37.41,37.38,37.38,200,2021-10-13 18:10:00,CYTK
37.44,37.44,37.44,37.44,225,2021-10-13 18:12:00,CYTK
37.48,37.51,37.48,37.5,457,2021-10-13 18:13:00,CYTK
37.54,37.6,37.54,37.6,200,2021-10-13 18:14:00,CYTK
37.52,37.52,37.52,37.52,100,2021-10-13 18:15:00,CYTK
37.49,37.54,37.49,37.53,1300,2021-10-13 18:17:00,CYTK
37.505,37.52,37.505,37.52,200,2021-10-13 18:18:00,CYTK
37.49,37.49,37.47,37.47,243,2021-10-13 18:19:00,CYTK
37.48,37.49,37.48,37.49,500,2021-10-13 18:20:00,CYTK
37.55,37.56,37.55,37.56,400,2021-10-13 18:22:00,CYTK
37.57,37.57,37.57,37.57,100,2021-10-13 18:26:00,CYTK
37.54,37.54,37.46,37.46,859,2021-10-13 18:27:00,CYTK
37.46,37.5,37.46,37.5,500,2021-10-13 18:29:00,CYTK
37.49,37.51,37.49,37.495,500,2021-10-13 18:30:00,CYTK
37.495,37.495,37.49,37.49,271,2021-10-13 18:31:00,CYTK
37.51,37.51,37.51,37.51,285,2021-10-13 18:32:00,CYTK
37.54,37.54,37.54,37.54,200,2021-10-13 18:33:00,CYTK
37.53,37.53,37.53,37.53,200,2021-10-13 18:34:00,CYTK
37.53,37.57,37.53,37.57,200,2021-10-13 18:37:00,CYTK
37.58,37.58,37.58,37.58,200,2021-10-13 18:38:00,CYTK
37.57,37.57,37.565,37.565,200,2021-10-13 18:40:00,CYTK
37.56,37.56,37.55,37.55,600,2021-10-13 18:41:00,CYTK
37.555,37.57,37.54,37.545,700,2021-10-13 18:42:00,CYTK
37.55,37.56,37.55,37.56,220,2021-10-13 18:43:00,CYTK
37.6,37.61,37.59,37.61,300,2021-10-13 18:45:00,CYTK
37.61,37.61,37.61,37.61,100,2021-10-13 18:46:00,CYTK
37.6,37.6,37.6,37.6,400,2021-10-13 18:47:00,CYTK
37.61,37.61,37.6,37.6,300,2021-10-13 18:48:00,CYTK
37.62,37.62,37.62,37.62,100,2021-10-13 18:49:00,CYTK
37.68,37.68,37.64,37.64,300,2021-10-13 18:51:00,CYTK
37.62,37.63,37.6,37.63,1012,2021-10-13 18:53:00,CYTK
37.645,37.67,37.645,37.67,700,2021-10-13 18:54:00,CYTK
37.69,37.69,37.655,37.655,200,2021-10-13 18:55:00,CYTK
37.62,37.62,37.62,37.62,100,2021-10-13 18:56:00,CYTK
37.66,37.68,37.64,37.68,400,2021-10-13 18:57:00,CYTK
37.68,37.68,37.67,37.68,700,2021-10-13 18:58:00,CYTK
37.71,37.71,37.71,37.71,100,2021-10-13 18:59:00,CYTK
37.7075,37.7075,37.7075,37.7075,300,2021-10-13 19:00:00,CYTK
37.76,37.76,37.73,37.73,700,2021-10-13 19:01:00,CYTK
37.725,37.725,37.725,37.725,100,2021-10-13 19:02:00,CYTK
37.73,37.74,37.73,37.74,200,2021-10-13 19:03:00,CYTK
37.705,37.705,37.705,37.705,100,2021-10-13 19:04:00,CYTK
37.69,37.72,37.69,37.72,400,2021-10-13 19:05:00,CYTK
37.75,37.75,37.75,37.75,400,2021-10-13 19:06:00,CYTK
37.79,37.79,37.79,37.79,100,2021-10-13 19:07:00,CYTK
37.77,37.79,37.77,37.77,400,2021-10-13 19:08:00,CYTK
37.78,37.79,37.76,37.76,700,2021-10-13 19:09:00,CYTK
37.75,37.75,37.74,37.74,300,2021-10-13 19:11:00,CYTK
37.725,37.73,37.725,37.73,400,2021-10-13 19:12:00,CYTK
37.75,37.75,37.75,37.75,100,2021-10-13 19:13:00,CYTK
37.69,37.69,37.69,37.69,100,2021-10-13 19:14:00,CYTK
37.72,37.72,37.71,37.72,1655,2021-10-13 19:15:00,CYTK
37.74,37.755,37.73,37.755,600,2021-10-13 19:16:00,CYTK
37.77,37.83,37.77,37.8199,700,2021-10-13 19:17:00,CYTK
37.77,37.78,37.74,37.78,500,2021-10-13 19:18:00,CYTK
37.78,37.8,37.775,37.8,500,2021-10-13 19:19:00,CYTK
37.76,37.76,37.76,37.76,100,2021-10-13 19:20:00,CYTK
37.76,37.76,37.73,37.73,600,2021-10-13 19:21:00,CYTK
37.69,37.69,37.68,37.68,400,2021-10-13 19:22:00,CYTK
37.69,37.71,37.69,37.71,1171,2021-10-13 19:23:00,CYTK
37.72,37.72,37.72,37.72,100,2021-10-13 19:25:00,CYTK
37.68,37.69,37.68,37.69,200,2021-10-13 19:26:00,CYTK
37.63,37.66,37.63,37.66,1100,2021-10-13 19:27:00,CYTK
37.62,37.62,37.55,37.55,500,2021-10-13 19:28:00,CYTK
37.58,37.58,37.58,37.58,455,2021-10-13 19:29:00,CYTK
37.58,37.58,37.58,37.58,100,2021-10-13 19:30:00,CYTK
37.595,37.61,37.57,37.57,600,2021-10-13 19:31:00,CYTK
37.575,37.58,37.55,37.58,1000,2021-10-13 19:32:00,CYTK
37.57,37.57,37.54,37.57,718,2021-10-13 19:33:00,CYTK
37.57,37.63,37.57,37.62,1641,2021-10-13 19:34:00,CYTK
37.615,37.66,37.615,37.66,400,2021-10-13 19:35:00,CYTK
37.635,37.66,37.63,37.64,1000,2021-10-13 19:36:00,CYTK
37.645,37.645,37.645,37.645,100,2021-10-13 19:37:00,CYTK
37.669,37.69,37.66,37.69,982,2021-10-13 19:38:00,CYTK
37.69,37.74,37.69,37.7,800,2021-10-13 19:39:00,CYTK
37.7,37.72,37.7,37.72,700,2021-10-13 19:40:00,CYTK
37.7,37.71,37.7,37.7,400,2021-10-13 19:41:00,CYTK
37.72,37.74,37.72,37.73,1100,2021-10-13 19:42:00,CYTK
37.72,37.74,37.705,37.705,400,2021-10-13 19:43:00,CYTK
37.71,37.73,37.71,37.73,700,2021-10-13 19:44:00,CYTK
37.7,37.71,37.7,37.71,216,2021-10-13 19:45:00,CYTK
37.69,38.0,37.69,37.91,27956,2021-10-13 19:46:00,CYTK
37.88,37.88,37.87,37.87,200,2021-10-13 19:47:00,CYTK
37.82,37.86,37.8,37.8,1678,2021-10-13 19:48:00,CYTK
37.83,37.83,37.83,37.83,300,2021-10-13 19:49:00,CYTK
37.84,37.93,37.84,37.91,3815,2021-10-13 19:50:00,CYTK
37.86,37.91,37.86,37.91,300,2021-10-13 19:51:00,CYTK
37.88,37.9,37.87,37.88,1800,2021-10-13 19:52:00,CYTK
37.9,37.97,37.9,37.935,1700,2021-10-13 19:53:00,CYTK
37.93,38.27,37.9,38.25,29203,2021-10-13 19:54:00,CYTK
38.21,38.21,37.93,37.97,4850,2021-10-13 19:55:00,CYTK
38.03,38.065,37.96,38.06,3591,2021-10-13 19:56:00,CYTK
38.06,38.075,37.95,37.95,2941,2021-10-13 19:57:00,CYTK
37.95,38.01,37.94,37.97,3611,2021-10-13 19:58:00,CYTK
37.97,37.99,37.92,37.93,6707,2021-10-13 19:59:00,CYTK
37.98,37.98,37.98,37.98,55356,2021-10-13 20:00:00,CYTK
38.12,38.49,38.01,38.01,7423,2021-10-14 13:30:00,CYTK
37.99,38.02,37.99,38.01,500,2021-10-14 13:31:00,CYTK
37.62,37.62,37.61,37.61,580,2021-10-14 13:32:00,CYTK
37.64,38.12,37.62,38.12,800,2021-10-14 13:33:00,CYTK
38.08,38.08,38.08,38.08,100,2021-10-14 13:34:00,CYTK
37.51,37.51,37.51,37.51,100,2021-10-14 13:35:00,CYTK
37.57,38.01,37.5,37.62,5100,2021-10-14 13:36:00,CYTK
37.51,37.53,37.51,37.51,500,2021-10-14 13:37:00,CYTK
37.65,37.8,37.51,37.665,1400,2021-10-14 13:38:00,CYTK
37.52,37.52,37.52,37.52,100,2021-10-14 13:39:00,CYTK
37.62,37.685,37.54,37.685,1300,2021-10-14 13:41:00,CYTK
37.54,37.685,37.54,37.54,1800,2021-10-14 13:42:00,CYTK
37.49,37.49,37.49,37.49,100,2021-10-14 13:43:00,CYTK
37.665,37.8,37.6,37.6,5029,2021-10-14 13:44:00,CYTK
37.724,37.724,37.615,37.715,400,2021-10-14 13:45:00,CYTK
37.715,37.725,37.715,37.725,551,2021-10-14 13:46:00,CYTK
37.725,37.725,37.555,37.555,800,2021-10-14 13:48:00,CYTK
37.5,37.55,37.41,37.5,4244,2021-10-14 13:49:00,CYTK
37.66,37.66,37.66,37.66,100,2021-10-14 13:50:00,CYTK
37.545,37.545,37.545,37.545,100,2021-10-14 13:52:00,CYTK
37.52,37.59,37.52,37.59,500,2021-10-14 13:53:00,CYTK
37.515,37.535,37.49,37.535,400,2021-10-14 13:54:00,CYTK
37.535,37.57,37.479,37.5,3400,2021-10-14 13:55:00,CYTK
37.5,37.685,37.479,37.685,2900,2021-10-14 13:56:00,CYTK
37.67,37.67,37.67,37.67,100,2021-10-14 13:58:00,CYTK
37.51,37.51,37.48,37.51,300,2021-10-14 13:59:00,CYTK
37.48,37.48,37.48,37.48,100,2021-10-14 14:00:00,CYTK
37.565,37.61,37.55,37.555,800,2021-10-14 14:01:00,CYTK
37.52,37.78,37.5,37.6,4995,2021-10-14 14:02:00,CYTK
37.62,37.62,37.62,37.62,400,2021-10-14 14:03:00,CYTK
37.605,37.67,37.49,37.5,2874,2021-10-14 14:04:00,CYTK
37.465,37.465,37.465,37.465,100,2021-10-14 14:05:00,CYTK
37.445,37.61,37.425,37.61,1048,2021-10-14 14:06:00,CYTK
37.59,37.64,37.565,37.565,1644,2021-10-14 14:07:00,CYTK
37.61,37.63,37.57,37.59,3164,2021-10-14 14:08:00,CYTK
37.585,37.585,37.585,37.585,100,2021-10-14 14:09:00,CYTK
37.58,37.62,37.575,37.6,1825,2021-10-14 14:10:00,CYTK
37.61,37.61,37.57,37.57,300,2021-10-14 14:11:00,CYTK
37.56,37.56,37.535,37.535,200,2021-10-14 14:12:00,CYTK
37.51,37.51,37.49,37.49,300,2021-10-14 14:13:00,CYTK
37.54,37.59,37.54,37.56,600,2021-10-14 14:14:00,CYTK
37.62,37.62,37.595,37.595,300,2021-10-14 14:15:00,CYTK
37.535,37.535,37.535,37.535,100,2021-10-14 14:16:00,CYTK
37.54,37.58,37.51,37.51,800,2021-10-14 14:17:00,CYTK
37.51,37.51,37.51,37.51,100,2021-10-14 14:18:00,CYTK
37.56,37.56,37.5,37.5,200,2021-10-14 14:19:00,CYTK
37.54,37.56,37.54,37.56,200,2021-10-14 14:20:00,CYTK
37.56,37.63,37.56,37.58,2000,2021-10-14 14:22:00,CYTK
37.63,37.63,37.58,37.59,1085,2021-10-14 14:23:00,CYTK
37.54,37.54,37.54,37.54,100,2021-10-14 14:25:00,CYTK
37.46,37.46,37.46,37.46,100,2021-10-14 14:26:00,CYTK
37.45,37.45,37.45,37.45,200,2021-10-14 14:27:00,CYTK
37.465,37.465,37.43,37.43,200,2021-10-14 14:28:00,CYTK
37.42,37.42,37.34,37.37,800,2021-10-14 14:31:00,CYTK
37.415,37.505,37.415,37.445,2000,2021-10-14 14:32:00,CYTK
37.54,37.56,37.54,37.56,888,2021-10-14 14:34:00,CYTK
37.6,37.6,37.58,37.58,200,2021-10-14 14:35:00,CYTK
37.55,37.55,37.47,37.49,600,2021-10-14 14:36:00,CYTK
37.505,37.505,37.49,37.49,325,2021-10-14 14:38:00,CYTK
37.47,37.53,37.47,37.53,500,2021-10-14 14:39:00,CYTK
37.55,37.56,37.55,37.56,300,2021-10-14 14:40:00,CYTK
37.555,37.59,37.555,37.57,1165,2021-10-14 14:41:00,CYTK
37.54,37.57,37.54,37.57,400,2021-10-14 14:42:00,CYTK
37.57,37.57,37.57,37.57,100,2021-10-14 14:43:00,CYTK
37.59,37.595,37.59,37.595,300,2021-10-14 14:44:00,CYTK
37.56,37.56,37.56,37.56,123,2021-10-14 14:45:00,CYTK
37.56,37.6,37.56,37.6,200,2021-10-14 14:46:00,CYTK
37.595,37.62,37.59,37.59,300,2021-10-14 14:47:00,CYTK
37.56,37.56,37.56,37.56,100,2021-10-14 14:48:00,CYTK
37.53,37.54,37.5,37.53,1000,2021-10-14 14:49:00,CYTK
37.52,37.52,37.52,37.52,100,2021-10-14 14:50:00,CYTK
37.51,37.56,37.51,37.535,500,2021-10-14 14:51:00,CYTK
37.59,37.59,37.59,37.59,300,2021-10-14 14:52:00,CYTK
37.59,37.6,37.585,37.59,1070,2021-10-14 14:53:00,CYTK
37.5925,37.5925,37.5925,37.5925,100,2021-10-14 14:54:00,CYTK
37.59,37.61,37.58,37.59,1791,2021-10-14 14:55:00,CYTK
37.53,37.57,37.46,37.55,4018,2021-10-14 14:56:00,CYTK
37.52,37.52,37.5,37.5,387,2021-10-14 14:58:00,CYTK
37.485,37.49,37.45,37.49,597,2021-10-14 14:59:00,CYTK
37.481,37.481,37.481,37.481,200,2021-10-14 15:00:00,CYTK
37.49,37.49,37.45,37.45,300,2021-10-14 15:03:00,CYTK
37.46,37.51,37.46,37.51,809,2021-10-14 15:04:00,CYTK
37.55,37.55,37.55,37.55,600,2021-10-14 15:05:00,CYTK
37.61,37.66,37.56,37.56,1312,2021-10-14 15:07:00,CYTK
37.585,37.585,37.585,37.585,100,2021-10-14 15:09:00,CYTK
37.655,37.655,37.64,37.64,300,2021-10-14 15:10:00,CYTK
37.74,37.74,37.74,37.74,100,2021-10-14 15:11:00,CYTK
37.74,37.795,37.74,37.751,800,2021-10-14 15:12:00,CYTK
37.84,37.85,37.84,37.85,600,2021-10-14 15:13:00,CYTK
37.82,37.82,37.77,37.77,700,2021-10-14 15:14:00,CYTK
37.78,37.78,37.78,37.78,100,2021-10-14 15:15:00,CYTK
37.77,37.77,37.72,37.73,500,2021-10-14 15:17:00,CYTK
37.76,37.765,37.72,37.72,1244,2021-10-14 15:18:00,CYTK
37.755,37.755,37.755,37.755,100,2021-10-14 15:19:00,CYTK
37.79,37.79,37.79,37.79,100,2021-10-14 15:20:00,CYTK
37.79,37.82,37.7,37.74,3300,2021-10-14 15:22:00,CYTK
37.715,37.715,37.715,37.715,100,2021-10-14 15:23:00,CYTK
37.74,37.75,37.74,37.75,357,2021-10-14 15:24:00,CYTK
37.765,37.765,37.765,37.765,100,2021-10-14 15:26:00,CYTK
37.75,37.78,37.75,37.76,980,2021-10-14 15:27:00,CYTK
37.75,37.78,37.75,37.78,1000,2021-10-14 15:28:00,CYTK
37.775,37.92,37.75,37.92,4467,2021-10-14 15:29:00,CYTK
37.95,37.96,37.95,37.96,200,2021-10-14 15:30:00,CYTK
37.95,37.95,37.92,37.92,900,2021-10-14 15:31:00,CYTK
37.94,37.98,37.94,37.98,560,2021-10-14 15:32:00,CYTK
38.02,38.05,38.02,38.05,200,2021-10-14 15:33:00,CYTK
38.04,38.04,38.02,38.02,1400,2021-10-14 15:35:00,CYTK
38.025,38.025,38.0,38.0,200,2021-10-14 15:36:00,CYTK
38.015,38.015,38.015,38.015,100,2021-10-14 15:38:00,CYTK
38.05,38.05,38.05,38.05,200,2021-10-14 15:39:00,CYTK
38.06,38.78,38.06,38.71,32426,2021-10-14 15:40:00,CYTK
38.705,38.71,38.45,38.5,18255,2021-10-14 15:41:00,CYTK
38.53,38.53,38.53,38.53,400,2021-10-14 15:42:00,CYTK
38.515,38.515,38.515,38.515,200,2021-10-14 15:43:00,CYTK
38.53,38.53,38.53,38.53,100,2021-10-14 15:44:00,CYTK
38.5019,38.57,38.5019,38.56,1167,2021-10-14 15:45:00,CYTK
38.59,38.59,38.54,38.565,400,2021-10-14 15:46:00,CYTK
38.53,38.67,38.5,38.67,1305,2021-10-14 15:47:00,CYTK
38.61,38.66,38.61,38.66,300,2021-10-14 15:48:00,CYTK
38.65,38.99,38.65,38.84,23995,2021-10-14 15:50:00,CYTK
38.845,38.845,38.71,38.71,806,2021-10-14 15:51:00,CYTK
38.745,38.75,38.701,38.75,300,2021-10-14 15:52:00,CYTK
38.7,38.7,38.64,38.65,500,2021-10-14 15:53:00,CYTK
38.645,38.645,38.64,38.64,200,2021-10-14 15:55:00,CYTK
38.63,38.67,38.63,38.635,300,2021-10-14 15:56:00,CYTK
38.59,38.705,38.58,38.705,892,2021-10-14 15:58:00,CYTK
38.76,38.76,38.66,38.71,300,2021-10-14 16:00:00,CYTK
38.71,38.76,38.67,38.67,2100,2021-10-14 16:01:00,CYTK
38.71,38.71,38.56,38.56,1003,2021-10-14 16:02:00,CYTK
38.51,38.54,38.5,38.54,300,2021-10-14 16:03:00,CYTK
38.5,38.6,38.5,38.5843,1172,2021-10-14 16:04:00,CYTK
38.565,38.6,38.565,38.6,200,2021-10-14 16:08:00,CYTK
38.6,38.63,38.59,38.63,800,2021-10-14 16:09:00,CYTK
38.66,38.8,38.66,38.8,1400,2021-10-14 16:12:00,CYTK
38.8,38.8,38.78,38.78,423,2021-10-14 16:13:00,CYTK
38.77,38.77,38.76,38.76,300,2021-10-14 16:14:00,CYTK
38.76,38.77,38.54,38.54,13578,2021-10-14 16:15:00,CYTK
38.55,38.73,38.54,38.55,13661,2021-10-14 16:16:00,CYTK
38.575,38.575,38.5,38.5,2100,2021-10-14 16:17:00,CYTK
38.52,38.54,38.49,38.49,1626,2021-10-14 16:18:00,CYTK
38.475,38.5,38.475,38.5,428,2021-10-14 16:19:00,CYTK
38.53,38.53,38.5,38.52,1400,2021-10-14 16:20:00,CYTK
38.5,38.53,38.5,38.505,1900,2021-10-14 16:22:00,CYTK
38.52,38.53,38.455,38.48,1800,2021-10-14 16:23:00,CYTK
38.51,38.52,38.48,38.48,700,2021-10-14 16:25:00,CYTK
38.5,38.5,38.5,38.5,200,2021-10-14 16:27:00,CYTK
38.5059,38.5059,38.5059,38.5059,130,2021-10-14 16:28:00,CYTK
38.5,38.52,38.5,38.5,2600,2021-10-14 16:30:00,CYTK
38.5,38.5,38.48,38.48,1120,2021-10-14 16:31:00,CYTK
38.48,38.48,38.37,38.415,2418,2021-10-14 16:33:00,CYTK
38.43,38.47,38.43,38.47,506,2021-10-14 16:37:00,CYTK
38.485,38.485,38.42,38.42,500,2021-10-14 16:39:00,CYTK
38.4599,38.4599,38.4599,38.4599,100,2021-10-14 16:40:00,CYTK
38.47,38.47,38.4576,38.4576,200,2021-10-14 16:41:00,CYTK
38.44,38.47,38.44,38.47,734,2021-10-14 16:42:00,CYTK
38.45,38.45,38.415,38.43,1300,2021-10-14 16:43:00,CYTK
38.4,38.49,38.375,38.375,4110,2021-10-14 16:45:00,CYTK
38.41,38.42,38.34,38.36,2743,2021-10-14 16:46:00,CYTK
38.33,38.36,38.32,38.36,600,2021-10-14 16:47:00,CYTK
38.32,38.33,38.29,38.29,1900,2021-10-14 16:48:00,CYTK
38.25,38.32,38.22,38.22,1100,2021-10-14 16:49:00,CYTK
38.14,38.32,38.1,38.25,8152,2021-10-14 16:50:00,CYTK
38.33,38.35,38.27,38.27,1400,2021-10-14 16:51:00,CYTK
38.28,38.28,38.23,38.23,896,2021-10-14 16:52:00,CYTK
38.22,38.34,38.22,38.34,1021,2021-10-14 16:53:00,CYTK
38.26,38.26,38.26,38.26,300,2021-10-14 16:56:00,CYTK
38.22,38.22,38.2,38.2,601,2021-10-14 16:57:00,CYTK
38.13,38.13,38.13,38.13,100,2021-10-14 16:58:00,CYTK
38.09,38.1025,38.01,38.08,2021,2021-10-14 16:59:00,CYTK
38.05,38.05,38.05,38.05,100,2021-10-14 17:00:00,CYTK
38.14,38.14,38.12,38.12,200,2021-10-14 17:01:00,CYTK
38.125,38.125,38.125,38.125,131,2021-10-14 17:02:00,CYTK
38.12,38.135,38.03,38.03,2700,2021-10-14 17:05:00,CYTK
38.03,38.03,38.03,38.03,100,2021-10-14 17:06:00,CYTK
37.97,37.97,37.97,37.97,100,2021-10-14 17:07:00,CYTK
37.97,38.01,37.97,37.98,1700,2021-10-14 17:08:00,CYTK
38.02,38.02,38.02,38.02,100,2021-10-14 17:09:00,CYTK
37.99,37.99,37.99,37.99,100,2021-10-14 17:10:00,CYTK
37.95,37.95,37.95,37.95,200,2021-10-14 17:12:00,CYTK
37.94,37.98,37.925,37.98,503,2021-10-14 17:13:00,CYTK
37.97,37.97,37.97,37.97,100,2021-10-14 17:14:00,CYTK
37.99,37.99,37.99,37.99,100,2021-10-14 17:16:00,CYTK
