open,high,low,close,volume,datetime,symbol
15.685,15.685,15.65,15.65,400,2021-10-13 18:27:00,METC
15.695,15.695,15.695,15.695,939,2021-10-13 18:28:00,METC
15.7,15.7,15.7,15.7,400,2021-10-13 18:30:00,METC
15.7,15.7,15.7,15.7,1055,2021-10-13 18:31:00,METC
15.7,15.7,15.7,15.7,100,2021-10-13 18:32:00,METC
15.695,15.695,15.695,15.695,1684,2021-10-13 18:34:00,METC
15.68,15.715,15.675,15.675,1700,2021-10-13 18:35:00,METC
15.6679,15.6679,15.6679,15.6679,250,2021-10-13 18:37:00,METC
15.74,15.74,15.74,15.74,420,2021-10-13 18:38:00,METC
15.7277,15.7277,15.7277,15.7277,465,2021-10-13 18:40:00,METC
15.72,15.72,15.72,15.72,800,2021-10-13 18:41:00,METC
15.69,15.72,15.68,15.715,1450,2021-10-13 18:43:00,METC
15.705,15.705,15.705,15.705,100,2021-10-13 18:46:00,METC
15.72,15.72,15.72,15.72,1000,2021-10-13 18:47:00,METC
15.725,15.725,15.7108,15.725,1299,2021-10-13 18:48:00,METC
15.72,15.72,15.72,15.72,150,2021-10-13 18:53:00,METC
15.73,15.75,15.73,15.73,700,2021-10-13 18:57:00,METC
15.77,15.77,15.77,15.77,200,2021-10-13 18:58:00,METC
15.84,15.84,15.84,15.84,100,2021-10-13 18:59:00,METC
15.86,15.86,15.81,15.81,570,2021-10-13 19:01:00,METC
15.81,15.835,15.81,15.835,900,2021-10-13 19:02:00,METC
15.835,15.835,15.835,15.835,100,2021-10-13 19:03:00,METC
15.8376,15.8376,15.8376,15.8376,300,2021-10-13 19:05:00,METC
15.84,15.864,15.84,15.864,300,2021-10-13 19:06:00,METC
15.87,15.87,15.87,15.87,400,2021-10-13 19:07:00,METC
15.869,15.87,15.869,15.87,441,2021-10-13 19:08:00,METC
15.82,15.87,15.82,15.87,317,2021-10-13 19:09:00,METC
15.88,15.89,15.875,15.875,1300,2021-10-13 19:10:00,METC
15.82,15.8899,15.82,15.8899,900,2021-10-13 19:13:00,METC
15.855,15.855,15.855,15.855,600,2021-10-13 19:14:00,METC
15.89,15.89,15.89,15.89,100,2021-10-13 19:16:00,METC
15.8999,15.8999,15.8999,15.8999,1428,2021-10-13 19:17:00,METC
15.875,15.875,15.85,15.85,542,2021-10-13 19:18:00,METC
15.855,15.855,15.855,15.855,100,2021-10-13 19:19:00,METC
15.855,15.855,15.82,15.82,1500,2021-10-13 19:21:00,METC
15.8,15.8,15.8,15.8,600,2021-10-13 19:24:00,METC
15.8,15.8,15.77,15.8,400,2021-10-13 19:26:00,METC
15.775,15.775,15.775,15.775,200,2021-10-13 19:30:00,METC
15.79,15.79,15.79,15.79,261,2021-10-13 19:31:00,METC
15.77,15.77,15.74,15.755,1300,2021-10-13 19:32:00,METC
15.779,15.82,15.778,15.82,600,2021-10-13 19:36:00,METC
15.775,15.785,15.75,15.785,832,2021-10-13 19:37:00,METC
15.785,15.82,15.785,15.82,1447,2021-10-13 19:38:00,METC
15.83,15.83,15.83,15.83,181,2021-10-13 19:39:00,METC
15.86,15.869,15.81,15.81,2915,2021-10-13 19:40:00,METC
15.835,15.8539,15.835,15.8539,856,2021-10-13 19:41:00,METC
15.86,15.87,15.86,15.87,1200,2021-10-13 19:42:00,METC
15.87,15.87,15.845,15.845,701,2021-10-13 19:43:00,METC
15.879,15.89,15.879,15.8883,808,2021-10-13 19:44:00,METC
15.85,15.875,15.83,15.875,767,2021-10-13 19:47:00,METC
15.89,15.97,15.89,15.97,615,2021-10-13 19:49:00,METC
15.97,15.97,15.94,15.94,709,2021-10-13 19:50:00,METC
15.94,15.99,15.92,15.96,1330,2021-10-13 19:51:00,METC
15.98,15.98,15.92,15.97,1100,2021-10-13 19:52:00,METC
15.97,16.04,15.955,15.98,3434,2021-10-13 19:53:00,METC
15.9811,16.02,15.965,15.99,2350,2021-10-13 19:54:00,METC
15.99,16.01,15.9777,15.99,3155,2021-10-13 19:55:00,METC
15.99,16.03,15.9,15.99,8519,2021-10-13 19:56:00,METC
15.99,16.02,15.95,15.99,2049,2021-10-13 19:57:00,METC
15.97,16.0,15.94,15.99,4694,2021-10-13 19:58:00,METC
15.99,16.09,15.98,16.09,6596,2021-10-13 19:59:00,METC
15.99,15.99,15.99,15.99,2578,2021-10-13 20:00:00,METC
16.09,16.09,16.09,16.09,500,2021-10-13 20:20:00,METC
16.05,16.05,16.05,16.05,100,2021-10-14 12:08:00,METC
15.9,15.9,15.9,15.9,100,2021-10-14 12:30:00,METC
16.49,16.49,16.49,16.49,1611,2021-10-14 13:23:00,METC
16.5,16.55,16.3,16.44,17101,2021-10-14 13:30:00,METC
16.475,16.48,16.3,16.48,300,2021-10-14 13:31:00,METC
16.335,16.48,16.335,16.47,1821,2021-10-14 13:32:00,METC
16.3,16.5,16.3,16.5,3706,2021-10-14 13:33:00,METC
16.5,16.5,16.5,16.5,200,2021-10-14 13:34:00,METC
16.47,16.4997,16.44,16.44,1866,2021-10-14 13:35:00,METC
16.46,16.4994,16.39,16.39,700,2021-10-14 13:36:00,METC
16.41,16.49,16.3,16.49,983,2021-10-14 13:37:00,METC
16.37,16.46,16.33,16.415,3953,2021-10-14 13:38:00,METC
16.49,16.5112,16.44,16.506,18719,2021-10-14 13:39:00,METC
16.59,16.6299,16.545,16.605,2241,2021-10-14 13:40:00,METC
16.605,16.72,16.45,16.45,9820,2021-10-14 13:41:00,METC
16.732,16.732,16.57,16.61,899,2021-10-14 13:42:00,METC
16.55,16.72,16.55,16.55,2702,2021-10-14 13:43:00,METC
16.67,16.6992,16.42,16.568,10432,2021-10-14 13:44:00,METC
16.49,16.58,16.49,16.49,363,2021-10-14 13:45:00,METC
16.57,16.57,16.4925,16.515,2200,2021-10-14 13:46:00,METC
16.585,16.585,16.4874,16.4874,300,2021-10-14 13:47:00,METC
16.541,16.59,16.541,16.59,730,2021-10-14 13:48:00,METC
16.51,16.595,16.51,16.595,350,2021-10-14 13:49:00,METC
16.6,16.6,16.51,16.51,854,2021-10-14 13:50:00,METC
16.58,16.58,16.58,16.58,100,2021-10-14 13:51:00,METC
16.5,16.54,16.45,16.5,2612,2021-10-14 13:52:00,METC
16.58,16.66,16.52,16.6,5373,2021-10-14 13:53:00,METC
16.6,16.65,16.6,16.65,3650,2021-10-14 13:54:00,METC
16.6006,16.67,16.6006,16.6525,1140,2021-10-14 13:55:00,METC
16.67,16.75,16.53,16.5946,15553,2021-10-14 13:56:00,METC
16.74,16.75,16.6,16.6,2983,2021-10-14 13:57:00,METC
16.64,16.65,16.55,16.565,2445,2021-10-14 13:58:00,METC
16.54,16.54,16.35,16.35,4875,2021-10-14 13:59:00,METC
16.41,16.45,16.41,16.45,1063,2021-10-14 14:00:00,METC
16.33,16.355,16.26,16.34,2517,2021-10-14 14:01:00,METC
16.23,16.345,16.21,16.21,787,2021-10-14 14:02:00,METC
16.21,16.32,16.21,16.32,699,2021-10-14 14:03:00,METC
16.31,16.32,16.31,16.32,752,2021-10-14 14:04:00,METC
16.2504,16.27,16.2504,16.265,1310,2021-10-14 14:05:00,METC
16.27,16.27,16.27,16.27,408,2021-10-14 14:06:00,METC
16.2675,16.3128,16.2675,16.3128,659,2021-10-14 14:08:00,METC
16.32,16.32,16.2776,16.31,5600,2021-10-14 14:09:00,METC
16.3116,16.3116,16.3116,16.3116,130,2021-10-14 14:10:00,METC
16.3199,16.3199,16.3199,16.3199,100,2021-10-14 14:12:00,METC
16.26,16.26,16.175,16.175,1819,2021-10-14 14:13:00,METC
16.1738,16.1739,16.1,16.1739,3600,2021-10-14 14:15:00,METC
16.2499,16.2499,16.2499,16.2499,4000,2021-10-14 14:16:00,METC
16.2499,16.38,16.2348,16.33,5892,2021-10-14 14:17:00,METC
16.32,16.36,16.32,16.33,1720,2021-10-14 14:20:00,METC
16.32,16.32,16.32,16.32,500,2021-10-14 14:21:00,METC
16.4,16.41,16.35,16.35,800,2021-10-14 14:22:00,METC
16.3794,16.3794,16.3794,16.3794,200,2021-10-14 14:23:00,METC
16.365,16.365,16.27,16.27,1718,2021-10-14 14:24:00,METC
16.23,16.23,16.23,16.23,100,2021-10-14 14:26:00,METC
16.2,16.2,16.2,16.2,150,2021-10-14 14:27:00,METC
16.31,16.32,16.31,16.32,700,2021-10-14 14:28:00,METC
16.32,16.34,16.32,16.32,738,2021-10-14 14:30:00,METC
16.3,16.3131,16.3,16.3131,998,2021-10-14 14:31:00,METC
16.27,16.31,16.26,16.3,7922,2021-10-14 14:33:00,METC
16.25,16.25,16.1814,16.1814,2200,2021-10-14 14:34:00,METC
16.3,16.319,16.24,16.24,1289,2021-10-14 14:35:00,METC
16.24,16.24,16.24,16.24,100,2021-10-14 14:37:00,METC
16.29,16.29,16.18,16.18,800,2021-10-14 14:38:00,METC
16.1,16.101,16.03,16.1,28735,2021-10-14 14:39:00,METC
16.05,16.096,16.04,16.096,747,2021-10-14 14:41:00,METC
16.147,16.147,16.147,16.147,512,2021-10-14 14:42:00,METC
16.0,16.0,16.0,16.0,100,2021-10-14 14:43:00,METC
16.02,16.02,16.02,16.02,165,2021-10-14 14:45:00,METC
16.045,16.045,16.045,16.045,200,2021-10-14 14:46:00,METC
16.09,16.09,16.05,16.05,308,2021-10-14 14:47:00,METC
16.0001,16.02,15.9193,16.02,12952,2021-10-14 14:48:00,METC
16.0,16.0,16.0,16.0,1000,2021-10-14 14:50:00,METC
16.1,16.1,16.1,16.1,100,2021-10-14 14:51:00,METC
16.01,16.01,16.01,16.01,100,2021-10-14 14:52:00,METC
16.1,16.1,16.1,16.1,100,2021-10-14 14:53:00,METC
16.09,16.09,16.06,16.06,200,2021-10-14 14:54:00,METC
16.05,16.06,16.05,16.06,200,2021-10-14 14:55:00,METC
16.09,16.09,16.09,16.09,100,2021-10-14 14:56:00,METC
16.052,16.052,16.052,16.052,150,2021-10-14 14:57:00,METC
16.17,16.17,16.17,16.17,300,2021-10-14 14:59:00,METC
16.05,16.05,16.05,16.05,225,2021-10-14 15:00:00,METC
16.01,16.01,16.0,16.005,9866,2021-10-14 15:01:00,METC
15.94,15.97,15.94,15.97,301,2021-10-14 15:02:00,METC
16.0,16.01,16.0,16.01,200,2021-10-14 15:03:00,METC
15.9,15.92,15.9,15.9,600,2021-10-14 15:04:00,METC
15.9111,15.9157,15.84,15.9157,4034,2021-10-14 15:05:00,METC
15.89,15.89,15.871,15.871,300,2021-10-14 15:06:00,METC
15.8,15.97,15.8,15.94,3228,2021-10-14 15:07:00,METC
15.91,15.99,15.89,15.99,1775,2021-10-14 15:08:00,METC
15.87,15.97,15.87,15.87,529,2021-10-14 15:09:00,METC
15.89,15.89,15.89,15.89,300,2021-10-14 15:11:00,METC
15.93,15.93,15.825,15.825,426,2021-10-14 15:13:00,METC
15.855,15.8822,15.85,15.8822,1092,2021-10-14 15:14:00,METC
15.87,15.95,15.82,15.95,700,2021-10-14 15:15:00,METC
15.95,15.95,15.82,15.9,900,2021-10-14 15:16:00,METC
15.8786,15.88,15.83,15.85,1800,2021-10-14 15:17:00,METC
15.85,15.85,15.85,15.85,341,2021-10-14 15:18:00,METC
15.8471,15.8471,15.79,15.79,1703,2021-10-14 15:19:00,METC
15.75,15.76,15.7,15.7,1226,2021-10-14 15:20:00,METC
15.64,15.645,15.582,15.582,2557,2021-10-14 15:21:00,METC
15.652,15.652,15.652,15.652,300,2021-10-14 15:22:00,METC
15.6,15.62,15.589,15.589,541,2021-10-14 15:23:00,METC
15.5801,15.5801,15.5801,15.5801,150,2021-10-14 15:24:00,METC
15.645,15.7,15.645,15.7,1339,2021-10-14 15:25:00,METC
15.58,15.64,15.58,15.64,317,2021-10-14 15:26:00,METC
15.5937,15.64,15.5937,15.64,550,2021-10-14 15:27:00,METC
15.6704,15.6704,15.6704,15.6704,100,2021-10-14 15:30:00,METC
15.6312,15.6312,15.6312,15.6312,248,2021-10-14 15:32:00,METC
15.6,15.6,15.53,15.5301,1054,2021-10-14 15:33:00,METC
15.5791,15.5791,15.5791,15.5791,109,2021-10-14 15:34:00,METC
15.605,15.605,15.605,15.605,2500,2021-10-14 15:35:00,METC
15.615,15.62,15.6015,15.62,519,2021-10-14 15:36:00,METC
15.56,15.56,15.56,15.56,219,2021-10-14 15:37:00,METC
15.63,15.68,15.6,15.68,519,2021-10-14 15:38:00,METC
15.68,15.68,15.68,15.68,100,2021-10-14 15:39:00,METC
15.58,15.58,15.56,15.56,599,2021-10-14 15:40:00,METC
15.6488,15.7,15.62,15.67,2984,2021-10-14 15:41:00,METC
15.64,15.65,15.6187,15.63,1000,2021-10-14 15:42:00,METC
15.64,15.64,15.53,15.56,3214,2021-10-14 15:43:00,METC
15.53,15.55,15.51,15.55,2867,2021-10-14 15:44:00,METC
15.56,15.56,15.5497,15.5497,851,2021-10-14 15:45:00,METC
15.531,15.531,15.531,15.531,400,2021-10-14 15:46:00,METC
15.5784,15.5784,15.5784,15.5784,1200,2021-10-14 15:47:00,METC
15.62,15.625,15.6118,15.625,1200,2021-10-14 15:48:00,METC
15.62,15.62,15.59,15.59,700,2021-10-14 15:49:00,METC
15.65,15.65,15.65,15.65,2000,2021-10-14 15:51:00,METC
15.6233,15.6233,15.6233,15.6233,1500,2021-10-14 15:53:00,METC
15.6,15.69,15.6,15.69,1120,2021-10-14 15:54:00,METC
15.69,15.7,15.615,15.66,2675,2021-10-14 15:55:00,METC
15.6436,15.6436,15.6436,15.6436,100,2021-10-14 15:57:00,METC
15.68,15.7,15.68,15.7,856,2021-10-14 16:00:00,METC
15.6999,15.6999,15.6999,15.6999,2300,2021-10-14 16:01:00,METC
15.7,15.7,15.7,15.7,1320,2021-10-14 16:02:00,METC
15.765,15.765,15.765,15.765,1000,2021-10-14 16:03:00,METC
15.8504,15.8504,15.8504,15.8504,1800,2021-10-14 16:04:00,METC
15.81,15.81,15.81,15.81,200,2021-10-14 16:05:00,METC
15.86,15.86,15.7725,15.7725,2200,2021-10-14 16:06:00,METC
15.74,15.74,15.73,15.73,792,2021-10-14 16:09:00,METC
15.63,15.7199,15.63,15.7199,226,2021-10-14 16:10:00,METC
15.5901,15.6231,15.5901,15.6231,770,2021-10-14 16:14:00,METC
15.64,15.64,15.64,15.64,100,2021-10-14 16:15:00,METC
15.59,15.59,15.59,15.59,100,2021-10-14 16:16:00,METC
15.52,15.52,15.52,15.52,100,2021-10-14 16:20:00,METC
15.53,15.54,15.53,15.54,200,2021-10-14 16:21:00,METC
15.53,15.53,15.51,15.51,1295,2021-10-14 16:22:00,METC
15.4935,15.4935,15.45,15.45,1173,2021-10-14 16:23:00,METC
15.48,15.5,15.48,15.5,429,2021-10-14 16:24:00,METC
15.49,15.5014,15.49,15.5014,602,2021-10-14 16:25:00,METC
15.49,15.49,15.49,15.49,683,2021-10-14 16:26:00,METC
15.44,15.44,15.44,15.44,300,2021-10-14 16:29:00,METC
15.4559,15.4764,15.4559,15.4764,575,2021-10-14 16:30:00,METC
15.4815,15.4815,15.4815,15.4815,500,2021-10-14 16:31:00,METC
15.57,15.57,15.5088,15.5088,300,2021-10-14 16:32:00,METC
15.44,15.47,15.4382,15.4382,2279,2021-10-14 16:33:00,METC
15.444,15.45,15.4,15.4,1753,2021-10-14 16:34:00,METC
15.45,15.45,15.4,15.43,1750,2021-10-14 16:35:00,METC
15.4,15.4,15.4,15.4,125,2021-10-14 16:37:00,METC
15.41,15.4135,15.4,15.41,695,2021-10-14 16:38:00,METC
15.4,15.4,15.4,15.4,918,2021-10-14 16:39:00,METC
15.39,15.3997,15.36,15.36,500,2021-10-14 16:40:00,METC
15.35,15.35,15.33,15.35,1500,2021-10-14 16:41:00,METC
15.33,15.33,15.3001,15.3001,753,2021-10-14 16:42:00,METC
15.325,15.325,15.325,15.325,3000,2021-10-14 16:43:00,METC
15.3,15.3,15.15,15.215,4488,2021-10-14 16:44:00,METC
15.22,15.2507,15.22,15.2507,1020,2021-10-14 16:45:00,METC
15.26,15.3199,15.26,15.3199,732,2021-10-14 16:46:00,METC
15.32,15.32,15.32,15.32,100,2021-10-14 16:47:00,METC
15.2441,15.285,15.24,15.24,6000,2021-10-14 16:49:00,METC
15.23,15.23,15.23,15.23,100,2021-10-14 16:50:00,METC
15.21,15.3267,15.18,15.18,3162,2021-10-14 16:51:00,METC
15.1811,15.19,15.1811,15.19,2620,2021-10-14 16:52:00,METC
15.2916,15.2916,15.2916,15.2916,125,2021-10-14 16:53:00,METC
15.18,15.3353,15.18,15.1965,3332,2021-10-14 16:54:00,METC
15.19,15.2702,15.18,15.2702,710,2021-10-14 16:55:00,METC
15.24,15.24,15.24,15.24,141,2021-10-14 16:56:00,METC
15.24,15.24,15.2,15.2,1006,2021-10-14 16:57:00,METC
15.19,15.19,15.19,15.19,1200,2021-10-14 16:59:00,METC
15.2233,15.245,15.2233,15.245,1400,2021-10-14 17:00:00,METC
15.19,15.29,15.19,15.29,400,2021-10-14 17:01:00,METC
15.2899,15.2899,15.2899,15.2899,325,2021-10-14 17:02:00,METC
15.235,15.2752,15.235,15.2752,850,2021-10-14 17:04:00,METC
15.1801,15.1801,15.15,15.15,1974,2021-10-14 17:05:00,METC
15.1684,15.18,15.13,15.18,3850,2021-10-14 17:06:00,METC
15.13,15.14,15.02,15.02,10891,2021-10-14 17:07:00,METC
15.03,15.065,14.91,14.95,5156,2021-10-14 17:08:00,METC
14.96,14.96,14.96,14.96,160,2021-10-14 17:09:00,METC
14.91,14.96,14.82,14.82,4625,2021-10-14 17:10:00,METC
14.8519,14.93,14.8519,14.93,4924,2021-10-14 17:11:00,METC
14.9239,14.944,14.921,14.921,700,2021-10-14 17:12:00,METC
14.92,14.9468,14.84,14.85,3928,2021-10-14 17:13:00,METC
15.0,15.0,14.9808,15.0,567,2021-10-14 17:14:00,METC
14.98,14.98,14.98,14.98,400,2021-10-14 17:15:00,METC
14.9,15.0,14.9,15.0,1250,2021-10-14 17:16:00,METC
14.9001,14.9909,14.9,14.9,950,2021-10-14 17:17:00,METC
15.0,15.0,14.95,14.95,300,2021-10-14 17:18:00,METC
14.999,14.9999,14.97,14.9999,1580,2021-10-14 17:19:00,METC
14.9999,14.9999,14.98,14.98,1100,2021-10-14 17:20:00,METC
14.99,15.0,14.96,14.96,700,2021-10-14 17:21:00,METC
14.96,14.96,14.96,14.96,600,2021-10-14 17:22:00,METC
14.9973,15.0,14.96,14.9999,1105,2021-10-14 17:23:00,METC
15.0,15.0,14.93,14.93,200,2021-10-14 17:24:00,METC
14.95,15.0,14.95,15.0,3000,2021-10-14 17:25:00,METC
15.0,15.0507,14.98,15.01,2200,2021-10-14 17:26:00,METC
14.9906,15.0,14.93,14.9383,945,2021-10-14 17:27:00,METC
14.9583,14.99,14.9583,14.99,1520,2021-10-14 17:28:00,METC
14.99,14.99,14.99,14.99,100,2021-10-14 17:29:00,METC
15.03,15.04,15.03,15.04,2200,2021-10-14 17:30:00,METC
15.1,15.1025,15.0303,15.05,1500,2021-10-14 17:31:00,METC
15.21,15.24,15.1681,15.1681,2200,2021-10-14 17:32:00,METC
15.16,15.16,15.12,15.13,3424,2021-10-14 17:33:00,METC
15.112,15.112,15.06,15.0601,1968,2021-10-14 17:34:00,METC
15.16,15.1837,15.16,15.1837,1776,2021-10-14 17:35:00,METC
15.165,15.22,15.165,15.22,1100,2021-10-14 17:36:00,METC
15.2268,15.2784,15.2268,15.25,2640,2021-10-14 17:37:00,METC
15.23,15.2499,15.1956,15.2499,696,2021-10-14 17:38:00,METC
15.173,15.173,15.173,15.173,327,2021-10-14 17:40:00,METC
15.2005,15.2005,15.2005,15.2005,327,2021-10-14 17:41:00,METC
15.2403,15.2403,15.2403,15.2403,500,2021-10-14 17:43:00,METC
15.2407,15.2407,15.2407,15.2407,500,2021-10-14 17:45:00,METC
15.195,15.25,15.195,15.25,1600,2021-10-14 17:47:00,METC
15.15,15.18,15.15,15.18,1638,2021-10-14 17:49:00,METC
15.2226,15.2226,15.2226,15.2226,200,2021-10-14 17:50:00,METC
15.195,15.195,15.195,15.195,1450,2021-10-14 17:51:00,METC
15.16,15.16,15.16,15.16,714,2021-10-14 17:52:00,METC
15.2,15.2,15.2,15.2,238,2021-10-14 17:53:00,METC
15.206,15.206,15.206,15.206,1247,2021-10-14 17:54:00,METC
15.16,15.16,15.16,15.16,214,2021-10-14 17:55:00,METC
15.16,15.16,15.15,15.15,500,2021-10-14 17:56:00,METC
15.184,15.19,15.125,15.125,2725,2021-10-14 17:57:00,METC
15.13,15.13,15.105,15.12,930,2021-10-14 17:59:00,METC
15.15,15.15,15.12,15.12,600,2021-10-14 18:00:00,METC
15.1271,15.1271,15.1271,15.1271,198,2021-10-14 18:02:00,METC
15.12,15.12,15.12,15.12,200,2021-10-14 18:04:00,METC
15.1,15.1,15.04,15.05,1364,2021-10-14 18:06:00,METC
15.05,15.05,15.03,15.03,1200,2021-10-14 18:07:00,METC
15.0786,15.09,15.0786,15.09,296,2021-10-14 18:09:00,METC
15.1194,15.1194,15.1194,15.1194,100,2021-10-14 18:11:00,METC
15.0601,15.0601,15.0601,15.0601,325,2021-10-14 18:12:00,METC
15.13,15.13,15.13,15.13,430,2021-10-14 18:13:00,METC
15.1248,15.1248,15.1248,15.1248,100,2021-10-14 18:15:00,METC
15.1206,15.19,15.1,15.17,2055,2021-10-14 18:16:00,METC
15.17,15.17,15.15,15.15,895,2021-10-14 18:17:00,METC
15.125,15.125,15.125,15.125,700,2021-10-14 18:18:00,METC
15.15,15.15,15.11,15.1225,928,2021-10-14 18:19:00,METC
15.125,15.14,15.125,15.14,500,2021-10-14 18:22:00,METC
15.15,15.17,15.15,15.17,400,2021-10-14 18:23:00,METC
15.164,15.164,15.164,15.164,150,2021-10-14 18:24:00,METC
15.2,15.23,15.17,15.17,500,2021-10-14 18:27:00,METC
15.18,15.24,15.18,15.24,1192,2021-10-14 18:28:00,METC
15.24,15.2921,15.24,15.2921,1466,2021-10-14 18:29:00,METC
15.2639,15.299,15.2639,15.265,1681,2021-10-14 18:30:00,METC
15.3,15.3,15.27,15.27,365,2021-10-14 18:31:00,METC
15.3,15.4712,15.3,15.38,3204,2021-10-14 18:32:00,METC
15.4672,15.4672,15.4327,15.4327,581,2021-10-14 18:33:00,METC
15.38,15.4499,15.38,15.405,2961,2021-10-14 18:34:00,METC
15.425,15.425,15.425,15.425,974,2021-10-14 18:35:00,METC
15.36,15.38,15.36,15.37,500,2021-10-14 18:36:00,METC
15.4105,15.43,15.38,15.38,1610,2021-10-14 18:37:00,METC
15.435,15.48,15.39,15.39,3161,2021-10-14 18:38:00,METC
15.38,15.38,15.38,15.38,148,2021-10-14 18:40:00,METC
15.47,15.47,15.47,15.47,292,2021-10-14 18:41:00,METC
15.48,15.48,15.4,15.4,526,2021-10-14 18:42:00,METC
15.495,15.495,15.495,15.495,600,2021-10-14 18:43:00,METC
15.5199,15.52,15.51,15.51,1400,2021-10-14 18:44:00,METC
15.42,15.47,15.36,15.47,10657,2021-10-14 18:45:00,METC
15.3839,15.3839,15.3839,15.3839,5000,2021-10-14 18:46:00,METC
15.41,15.41,15.26,15.26,7669,2021-10-14 18:47:00,METC
15.32,15.33,15.32,15.33,1079,2021-10-14 18:48:00,METC
15.25,15.27,15.235,15.235,1570,2021-10-14 18:50:00,METC
15.22,15.26,15.22,15.2232,1350,2021-10-14 18:51:00,METC
15.26,15.3799,15.26,15.3799,5432,2021-10-14 18:52:00,METC
15.23,15.25,15.23,15.25,200,2021-10-14 18:53:00,METC
15.255,15.255,15.2411,15.2411,912,2021-10-14 18:54:00,METC
15.21,15.2571,15.21,15.2571,590,2021-10-14 18:55:00,METC
15.275,15.275,15.275,15.275,752,2021-10-14 18:56:00,METC
15.25,15.28,15.21,15.21,8767,2021-10-14 18:57:00,METC
15.2086,15.21,15.2086,15.21,230,2021-10-14 18:58:00,METC
15.23,15.23,15.23,15.23,200,2021-10-14 19:00:00,METC
15.2001,15.2169,15.2001,15.2169,1350,2021-10-14 19:01:00,METC
15.21,15.24,15.21,15.24,400,2021-10-14 19:02:00,METC
15.25,15.25,15.25,15.25,388,2021-10-14 19:03:00,METC
15.3092,15.3092,15.3092,15.3092,265,2021-10-14 19:04:00,METC
15.26,15.3,15.26,15.3,700,2021-10-14 19:06:00,METC
15.29,15.29,15.29,15.29,400,2021-10-14 19:07:00,METC
15.31,15.31,15.31,15.31,300,2021-10-14 19:08:00,METC
15.27,15.28,15.23,15.23,443,2021-10-14 19:09:00,METC
15.2,15.2,15.18,15.18,732,2021-10-14 19:10:00,METC
15.18,15.18,15.18,15.18,100,2021-10-14 19:11:00,METC
15.17,15.17,15.17,15.17,240,2021-10-14 19:12:00,METC
15.15,15.15,15.12,15.12,2471,2021-10-14 19:13:00,METC
15.12,15.12,15.05,15.05,1400,2021-10-14 19:14:00,METC
15.1,15.1,15.0789,15.08,378,2021-10-14 19:15:00,METC
15.0792,15.1,15.0792,15.1,1851,2021-10-14 19:17:00,METC
15.105,15.105,15.095,15.095,285,2021-10-14 19:18:00,METC
15.08,15.08,15.08,15.08,100,2021-10-14 19:19:00,METC
15.0501,15.0501,15.05,15.05,600,2021-10-14 19:20:00,METC
15.09,15.12,15.09,15.105,1952,2021-10-14 19:21:00,METC
15.1,15.1,15.1,15.1,800,2021-10-14 19:23:00,METC
15.1,15.1,15.1,15.1,178,2021-10-14 19:25:00,METC
15.07,15.07,15.07,15.07,100,2021-10-14 19:27:00,METC
15.095,15.095,15.05,15.061,2159,2021-10-14 19:28:00,METC
15.0275,15.0275,15.0275,15.0275,1000,2021-10-14 19:30:00,METC
15.0305,15.0305,15.0305,15.0305,500,2021-10-14 19:31:00,METC
15.06,15.065,15.06,15.06,446,2021-10-14 19:32:00,METC
15.0576,15.0576,15.03,15.03,344,2021-10-14 19:33:00,METC
15.06,15.06,14.96,15.005,3292,2021-10-14 19:34:00,METC
14.98,14.98,14.96,14.98,1669,2021-10-14 19:35:00,METC
15.0094,15.0094,15.0094,15.0094,1591,2021-10-14 19:36:00,METC
14.95,14.95,14.9117,14.9117,1366,2021-10-14 19:37:00,METC
14.93,14.93,14.93,14.93,1000,2021-10-14 19:38:00,METC
14.93,14.93,14.93,14.93,170,2021-10-14 19:39:00,METC
14.93,14.93,14.93,14.93,100,2021-10-14 19:40:00,METC
14.95,14.95,14.9232,14.925,4200,2021-10-14 19:41:00,METC
14.925,14.925,14.925,14.925,200,2021-10-14 19:42:00,METC
14.91,14.93,14.91,14.93,300,2021-10-14 19:43:00,METC
14.93,14.93,14.925,14.925,300,2021-10-14 19:44:00,METC
14.931,14.931,14.85,14.85,2632,2021-10-14 19:45:00,METC
14.82,14.84,14.82,14.82,1078,2021-10-14 19:46:00,METC
14.82,14.85,14.815,14.83,3217,2021-10-14 19:47:00,METC
14.825,14.845,14.825,14.845,671,2021-10-14 19:48:00,METC
14.85,14.85,14.85,14.85,100,2021-10-14 19:49:00,METC
14.8001,14.84,14.75,14.8055,4835,2021-10-14 19:50:00,METC
14.815,14.815,14.79,14.79,2183,2021-10-14 19:51:00,METC
14.805,14.84,14.805,14.8178,1186,2021-10-14 19:52:00,METC
14.84,14.84,14.7,14.795,4139,2021-10-14 19:53:00,METC
14.7692,14.77,14.73,14.75,5212,2021-10-14 19:54:00,METC
14.78,14.81,14.74,14.76,3379,2021-10-14 19:55:00,METC
14.74,14.75,14.73,14.732,1530,2021-10-14 19:56:00,METC
14.73,14.8499,14.73,14.78,7491,2021-10-14 19:57:00,METC
14.815,14.815,14.73,14.79,6862,2021-10-14 19:58:00,METC
14.82,14.89,14.79,14.87,5244,2021-10-14 19:59:00,METC
14.78,14.78,14.78,14.78,2617,2021-10-14 20:00:00,METC
14.98,14.98,14.98,14.98,100,2021-10-14 21:01:00,METC
14.96,14.96,14.96,14.96,100,2021-10-14 22:08:00,METC
