open,high,low,close,volume,datetime,symbol
19.55,19.55,19.55,19.55,100,2021-10-20 19:45:00,TRMR
19.56,19.56,19.56,19.56,100,2021-10-20 19:48:00,TRMR
19.56,19.6,19.56,19.6,332,2021-10-20 19:50:00,TRMR
19.575,19.575,19.575,19.575,394,2021-10-20 19:51:00,TRMR
19.58,19.58,19.58,19.58,100,2021-10-20 19:52:00,TRMR
19.6,19.6,19.6,19.6,100,2021-10-20 19:54:00,TRMR
19.6,19.6,19.54,19.54,441,2021-10-20 19:55:00,TRMR
19.55,19.55,19.54,19.54,500,2021-10-20 19:57:00,TRMR
19.52,19.52,19.52,19.52,100,2021-10-20 19:58:00,TRMR
19.54,19.6,19.51,19.59,1228,2021-10-20 19:59:00,TRMR
19.51,19.51,19.51,19.51,1162,2021-10-20 20:00:00,TRMR
19.35,19.35,19.35,19.35,100,2021-10-21 08:07:00,TRMR
19.18,19.18,19.18,19.18,400,2021-10-21 10:58:00,TRMR
19.23,19.24,19.23,19.24,764,2021-10-21 13:30:00,TRMR
19.3,19.3,19.28,19.28,384,2021-10-21 13:36:00,TRMR
19.39,19.4098,19.39,19.39,1072,2021-10-21 13:39:00,TRMR
19.4174,19.4174,19.4174,19.4174,500,2021-10-21 13:47:00,TRMR
19.42,19.44,19.419,19.419,1057,2021-10-21 13:51:00,TRMR
19.48,19.48,19.48,19.48,100,2021-10-21 13:54:00,TRMR
19.38,19.38,19.38,19.38,100,2021-10-21 13:58:00,TRMR
19.38,19.38,19.38,19.38,100,2021-10-21 14:01:00,TRMR
19.38,19.38,19.3,19.3,1200,2021-10-21 14:04:00,TRMR
19.347,19.41,19.347,19.41,1000,2021-10-21 14:09:00,TRMR
19.3999,19.3999,19.3999,19.3999,500,2021-10-21 14:10:00,TRMR
19.335,19.39,19.335,19.34,2133,2021-10-21 14:27:00,TRMR
19.31,19.31,19.3001,19.3001,1403,2021-10-21 14:28:00,TRMR
19.36,19.36,19.36,19.36,100,2021-10-21 14:38:00,TRMR
19.43,19.43,19.43,19.43,100,2021-10-21 14:50:00,TRMR
19.39,19.39,19.39,19.39,100,2021-10-21 14:54:00,TRMR
19.375,19.375,19.32,19.32,376,2021-10-21 15:07:00,TRMR
19.32,19.32,19.28,19.28,1628,2021-10-21 15:11:00,TRMR
19.1734,19.1734,19.1734,19.1734,260,2021-10-21 15:13:00,TRMR
19.26,19.26,19.26,19.26,500,2021-10-21 15:16:00,TRMR
19.2741,19.2741,19.16,19.16,1106,2021-10-21 15:17:00,TRMR
19.17,19.17,19.16,19.16,861,2021-10-21 15:36:00,TRMR
19.09,19.09,19.09,19.09,100,2021-10-21 15:58:00,TRMR
19.04,19.05,19.04,19.05,300,2021-10-21 16:13:00,TRMR
19.08,19.08,19.08,19.08,100,2021-10-21 16:40:00,TRMR
19.2399,19.2399,19.11,19.11,330,2021-10-21 16:50:00,TRMR
19.1757,19.1757,19.1757,19.1757,482,2021-10-21 16:59:00,TRMR
19.19,19.19,19.19,19.19,482,2021-10-21 17:01:00,TRMR
19.1378,19.1378,19.1378,19.1378,482,2021-10-21 17:05:00,TRMR
19.13,19.13,19.03,19.06,410,2021-10-21 17:08:00,TRMR
19.03,19.03,19.03,19.03,500,2021-10-21 17:14:00,TRMR
19.0844,19.0844,19.0844,19.0844,482,2021-10-21 17:15:00,TRMR
19.13,19.13,19.08,19.08,610,2021-10-21 17:18:00,TRMR
19.0905,19.0905,19.0905,19.0905,482,2021-10-21 17:22:00,TRMR
19.09,19.09,19.09,19.09,246,2021-10-21 17:29:00,TRMR
19.095,19.095,19.095,19.095,482,2021-10-21 17:31:00,TRMR
19.03,19.03,19.03,19.03,100,2021-10-21 17:33:00,TRMR
19.03,19.03,19.03,19.03,100,2021-10-21 17:34:00,TRMR
19.05,19.05,19.02,19.03,1100,2021-10-21 17:41:00,TRMR
19.07,19.07,19.07,19.07,100,2021-10-21 17:43:00,TRMR
19.0,19.1,19.0,19.1,900,2021-10-21 17:46:00,TRMR
19.08,19.08,19.08,19.08,436,2021-10-21 17:48:00,TRMR
19.0865,19.12,19.0865,19.12,1000,2021-10-21 17:53:00,TRMR
19.1,19.1,19.1,19.1,100,2021-10-21 18:25:00,TRMR
19.1,19.1,19.1,19.1,200,2021-10-21 18:41:00,TRMR
19.1,19.1,19.06,19.1,600,2021-10-21 18:42:00,TRMR
19.06,19.06,19.06,19.06,300,2021-10-21 18:43:00,TRMR
19.1,19.1,19.07,19.07,797,2021-10-21 18:49:00,TRMR
19.08,19.09,19.08,19.09,300,2021-10-21 18:50:00,TRMR
19.14,19.15,19.14,19.15,377,2021-10-21 19:00:00,TRMR
19.13,19.13,19.13,19.13,100,2021-10-21 19:11:00,TRMR
19.11,19.11,19.11,19.11,100,2021-10-21 19:13:00,TRMR
19.19,19.2,19.19,19.19,1000,2021-10-21 19:23:00,TRMR
19.175,19.18,19.175,19.18,700,2021-10-21 19:25:00,TRMR
19.15,19.1649,19.14,19.1649,999,2021-10-21 19:33:00,TRMR
19.09,19.09,19.09,19.09,100,2021-10-21 19:37:00,TRMR
19.07,19.07,19.05,19.06,500,2021-10-21 19:40:00,TRMR
19.07,19.07,19.02,19.02,400,2021-10-21 19:45:00,TRMR
19.07,19.1,19.07,19.1,1600,2021-10-21 19:48:00,TRMR
19.0896,19.0896,19.0896,19.0896,100,2021-10-21 19:54:00,TRMR
19.1,19.1,19.05,19.05,300,2021-10-21 19:59:00,TRMR
19.04,19.04,19.04,19.04,427,2021-10-21 20:00:00,TRMR
19.02,19.02,19.02,19.02,300,2021-10-21 20:12:00,TRMR
18.97,19.0,18.97,19.0,1200,2021-10-21 20:14:00,TRMR
19.0,19.0,19.0,19.0,100,2021-10-22 09:47:00,TRMR
19.09,19.09,19.08,19.09,800,2021-10-22 10:17:00,TRMR
19.14,19.14,19.07,19.08,1311,2021-10-22 10:18:00,TRMR
19.07,19.07,19.07,19.07,200,2021-10-22 10:19:00,TRMR
18.86,18.86,18.85,18.86,440,2021-10-22 10:58:00,TRMR
18.62,18.62,18.61,18.61,900,2021-10-22 13:03:00,TRMR
18.57,18.57,18.57,18.57,900,2021-10-22 13:05:00,TRMR
18.63,18.63,18.63,18.63,100,2021-10-22 13:12:00,TRMR
18.56,18.56,18.3,18.4,7007,2021-10-22 13:30:00,TRMR
18.3255,18.43,18.3255,18.43,240,2021-10-22 13:31:00,TRMR
18.49,18.58,18.46,18.49,3564,2021-10-22 13:33:00,TRMR
18.58,18.74,18.58,18.65,5000,2021-10-22 13:34:00,TRMR
18.65,18.8,18.61,18.77,15489,2021-10-22 13:35:00,TRMR
18.73,18.83,18.71,18.77,3951,2021-10-22 13:36:00,TRMR
18.79,18.79,18.76,18.76,2100,2021-10-22 13:37:00,TRMR
18.79,18.83,18.79,18.83,1150,2021-10-22 13:38:00,TRMR
18.8,18.8,18.74,18.77,2300,2021-10-22 13:39:00,TRMR
18.77,18.78,18.76,18.78,726,2021-10-22 13:40:00,TRMR
18.45,18.45,18.32,18.32,900,2021-10-22 13:47:00,TRMR
18.24,18.24,18.23,18.23,600,2021-10-22 13:49:00,TRMR
18.235,18.235,18.235,18.235,400,2021-10-22 13:50:00,TRMR
18.32,18.35,18.31,18.35,580,2021-10-22 13:51:00,TRMR
18.35,18.35,18.35,18.35,100,2021-10-22 13:54:00,TRMR
18.36,18.38,18.36,18.38,300,2021-10-22 13:55:00,TRMR
18.38,18.38,18.38,18.38,250,2021-10-22 13:59:00,TRMR
18.3,18.3,18.29,18.29,668,2021-10-22 14:00:00,TRMR
18.27,18.27,18.24,18.24,1168,2021-10-22 14:02:00,TRMR
18.13,18.13,18.12,18.12,504,2021-10-22 14:05:00,TRMR
18.07,18.07,18.07,18.07,500,2021-10-22 14:07:00,TRMR
18.07,18.07,18.07,18.07,500,2021-10-22 14:08:00,TRMR
18.135,18.2,18.135,18.19,1222,2021-10-22 14:10:00,TRMR
18.2,18.27,18.2,18.27,600,2021-10-22 14:12:00,TRMR
18.2,18.25,18.19,18.2499,1568,2021-10-22 14:16:00,TRMR
18.34,18.35,18.32,18.32,1049,2021-10-22 14:19:00,TRMR
18.36,18.38,18.36,18.37,1100,2021-10-22 14:20:00,TRMR
18.425,18.45,18.42,18.42,1400,2021-10-22 14:22:00,TRMR
18.37,18.38,18.37,18.38,1000,2021-10-22 14:33:00,TRMR
18.37,18.37,18.37,18.37,328,2021-10-22 14:35:00,TRMR
18.37,18.39,18.35,18.37,7595,2021-10-22 14:36:00,TRMR
18.34,18.34,18.33,18.33,500,2021-10-22 14:41:00,TRMR
18.34,18.35,18.34,18.35,1100,2021-10-22 14:42:00,TRMR
18.35,18.35,18.35,18.35,100,2021-10-22 14:43:00,TRMR
18.35,18.35,18.35,18.35,100,2021-10-22 14:44:00,TRMR
18.35,18.36,18.35,18.35,700,2021-10-22 14:46:00,TRMR
18.34,18.38,18.34,18.38,200,2021-10-22 14:55:00,TRMR
18.34,18.355,18.34,18.355,400,2021-10-22 14:58:00,TRMR
18.38,18.38,18.38,18.38,100,2021-10-22 15:07:00,TRMR
18.44,18.44,18.44,18.44,100,2021-10-22 15:09:00,TRMR
18.34,18.34,18.34,18.34,400,2021-10-22 15:20:00,TRMR
18.34,18.34,18.34,18.34,300,2021-10-22 15:22:00,TRMR
18.34,18.39,18.34,18.39,1100,2021-10-22 15:23:00,TRMR
18.3899,18.3899,18.3899,18.3899,100,2021-10-22 15:27:00,TRMR
18.34,18.36,18.34,18.36,200,2021-10-22 15:29:00,TRMR
18.39,18.39,18.39,18.39,148,2021-10-22 15:31:00,TRMR
18.38,18.4,18.38,18.39,900,2021-10-22 15:37:00,TRMR
18.38,18.42,18.37,18.39,7800,2021-10-22 15:41:00,TRMR
18.44,18.44,18.44,18.44,500,2021-10-22 15:44:00,TRMR
18.4,18.4,18.365,18.365,1400,2021-10-22 15:50:00,TRMR
18.335,18.39,18.3,18.32,9600,2021-10-22 15:52:00,TRMR
18.32,18.32,18.3,18.31,300,2021-10-22 16:00:00,TRMR
18.38,18.4696,18.3,18.3,6085,2021-10-22 16:09:00,TRMR
18.3725,18.3725,18.3725,18.3725,100,2021-10-22 16:17:00,TRMR
18.39,18.43,18.39,18.4,1500,2021-10-22 16:19:00,TRMR
18.39,18.4,18.35,18.38,910,2021-10-22 16:23:00,TRMR
18.38,18.4,18.38,18.4,300,2021-10-22 16:24:00,TRMR
18.39,18.45,18.39,18.39,10680,2021-10-22 16:41:00,TRMR
18.39,18.4,18.3756,18.4,800,2021-10-22 16:42:00,TRMR
18.4,18.4,18.3806,18.4,500,2021-10-22 16:43:00,TRMR
18.37,18.42,18.37,18.41,2872,2021-10-22 16:44:00,TRMR
18.4,18.4,18.4,18.4,100,2021-10-22 16:45:00,TRMR
18.42,18.42,18.42,18.42,100,2021-10-22 16:49:00,TRMR
18.43,18.43,18.43,18.43,262,2021-10-22 16:52:00,TRMR
18.45,18.45,18.45,18.45,300,2021-10-22 16:56:00,TRMR
18.4,18.4,18.4,18.4,100,2021-10-22 17:04:00,TRMR
18.37,18.4,18.36,18.4,1494,2021-10-22 17:22:00,TRMR
18.39,18.4007,18.38,18.4,1700,2021-10-22 17:23:00,TRMR
18.3802,18.4,18.37,18.4,3300,2021-10-22 17:24:00,TRMR
18.4,18.4,18.4,18.4,100,2021-10-22 17:53:00,TRMR
18.4,18.42,18.4,18.42,530,2021-10-22 17:56:00,TRMR
18.44,18.44,18.44,18.44,100,2021-10-22 18:30:00,TRMR
18.41,18.41,18.41,18.41,100,2021-10-22 18:33:00,TRMR
18.4,18.4,18.4,18.4,100,2021-10-22 18:50:00,TRMR
18.405,18.41,18.39,18.395,5102,2021-10-22 18:52:00,TRMR
18.405,18.405,18.405,18.405,210,2021-10-22 18:53:00,TRMR
18.405,18.405,18.4,18.4,300,2021-10-22 18:54:00,TRMR
18.405,18.41,18.405,18.41,400,2021-10-22 18:55:00,TRMR
18.4,18.41,18.4,18.4,2560,2021-10-22 19:00:00,TRMR
18.4,18.41,18.38,18.4036,3800,2021-10-22 19:01:00,TRMR
18.4,18.4,18.4,18.4,500,2021-10-22 19:03:00,TRMR
18.4,18.4,18.4,18.4,1400,2021-10-22 19:07:00,TRMR
18.4,18.4,18.4,18.4,700,2021-10-22 19:11:00,TRMR
18.4,18.4,18.4,18.4,266,2021-10-22 19:12:00,TRMR
18.3525,18.3525,18.3525,18.3525,200,2021-10-22 19:15:00,TRMR
18.37,18.37,18.36,18.37,500,2021-10-22 19:17:00,TRMR
18.35,18.35,18.35,18.35,200,2021-10-22 19:19:00,TRMR
18.36,18.36,18.36,18.36,200,2021-10-22 19:20:00,TRMR
18.32,18.38,18.32,18.38,1689,2021-10-22 19:25:00,TRMR
18.409,18.409,18.38,18.38,350,2021-10-22 19:27:00,TRMR
18.355,18.355,18.355,18.355,200,2021-10-22 19:33:00,TRMR
18.36,18.36,18.36,18.36,200,2021-10-22 19:34:00,TRMR
18.36,18.36,18.36,18.36,699,2021-10-22 19:35:00,TRMR
18.33,18.35,18.33,18.33,2000,2021-10-22 19:36:00,TRMR
18.255,18.255,18.255,18.255,100,2021-10-22 19:38:00,TRMR
18.25,18.25,18.25,18.25,492,2021-10-22 19:43:00,TRMR
18.22,18.225,18.19,18.225,300,2021-10-22 19:48:00,TRMR
18.19,18.25,18.19,18.25,500,2021-10-22 19:49:00,TRMR
18.26,18.26,18.23,18.23,300,2021-10-22 19:50:00,TRMR
18.26,18.4,18.26,18.4,3705,2021-10-22 19:51:00,TRMR
18.4,18.4,18.38,18.4,4300,2021-10-22 19:52:00,TRMR
18.395,18.4,18.3641,18.4,2810,2021-10-22 19:53:00,TRMR
18.4,18.4,18.36,18.4,2137,2021-10-22 19:54:00,TRMR
18.4,18.4,18.39,18.4,1900,2021-10-22 19:55:00,TRMR
18.4,18.4,18.4,18.4,1100,2021-10-22 19:56:00,TRMR
18.4,18.4,18.38,18.4,5213,2021-10-22 19:57:00,TRMR
18.39,18.4,18.38,18.4,3566,2021-10-22 19:58:00,TRMR
18.4,18.4,18.38,18.4,5887,2021-10-22 19:59:00,TRMR
18.39,18.39,18.39,18.39,4149,2021-10-22 20:00:00,TRMR
