open,high,low,close,volume,datetime,symbol
55.16,55.2,55.15,55.2,1008,2021-10-18 14:22:00,LKQ
55.16,55.2,55.16,55.2,800,2021-10-18 14:23:00,LKQ
55.21,55.27,55.21,55.2574,700,2021-10-18 14:24:00,LKQ
55.289,55.3,55.289,55.3,300,2021-10-18 14:26:00,LKQ
55.28,55.28,55.279,55.279,1110,2021-10-18 14:27:00,LKQ
55.25,55.279,55.25,55.25,400,2021-10-18 14:28:00,LKQ
55.23,55.2593,55.22,55.22,1600,2021-10-18 14:29:00,LKQ
55.26,55.2976,55.26,55.2976,2500,2021-10-18 14:30:00,LKQ
55.289,55.289,55.225,55.225,815,2021-10-18 14:31:00,LKQ
55.19,55.2,55.11,55.119,1400,2021-10-18 14:32:00,LKQ
55.13,55.19,55.13,55.19,1941,2021-10-18 14:33:00,LKQ
55.24,55.24,55.23,55.23,400,2021-10-18 14:34:00,LKQ
55.23,55.24,55.2,55.24,2092,2021-10-18 14:35:00,LKQ
55.25,55.25,55.25,55.25,100,2021-10-18 14:36:00,LKQ
55.25,55.27,55.25,55.27,500,2021-10-18 14:37:00,LKQ
55.27,55.29,55.251,55.251,1000,2021-10-18 14:38:00,LKQ
55.25,55.26,55.24,55.26,417,2021-10-18 14:39:00,LKQ
55.25,55.27,55.22,55.27,800,2021-10-18 14:40:00,LKQ
55.25,55.25,55.25,55.25,100,2021-10-18 14:41:00,LKQ
55.26,55.29,55.23,55.23,2520,2021-10-18 14:42:00,LKQ
55.21,55.21,55.21,55.21,500,2021-10-18 14:43:00,LKQ
55.24,55.24,55.24,55.24,100,2021-10-18 14:44:00,LKQ
55.24,55.24,55.2,55.2,1008,2021-10-18 14:45:00,LKQ
55.2,55.2,55.16,55.1634,1252,2021-10-18 14:46:00,LKQ
55.1302,55.15,55.11,55.15,1587,2021-10-18 14:47:00,LKQ
55.155,55.17,55.135,55.135,1077,2021-10-18 14:48:00,LKQ
55.15,55.15,55.15,55.15,100,2021-10-18 14:49:00,LKQ
55.11,55.11,55.08,55.08,1246,2021-10-18 14:50:00,LKQ
55.09,55.09,55.05,55.05,560,2021-10-18 14:51:00,LKQ
55.07,55.07,55.065,55.065,3400,2021-10-18 14:52:00,LKQ
55.06,55.18,55.045,55.15,16407,2021-10-18 14:53:00,LKQ
55.12,55.12,55.09,55.1,700,2021-10-18 14:54:00,LKQ
55.1,55.18,55.1,55.16,9420,2021-10-18 14:55:00,LKQ
55.15,55.21,55.145,55.21,8020,2021-10-18 14:56:00,LKQ
55.21,55.26,55.17,55.19,16224,2021-10-18 14:57:00,LKQ
55.2,55.2,55.2,55.2,1176,2021-10-18 14:58:00,LKQ
55.22,55.22,55.17,55.2,2036,2021-10-18 14:59:00,LKQ
55.21,55.21,55.2,55.2,200,2021-10-18 15:00:00,LKQ
55.2,55.25,55.2,55.25,4041,2021-10-18 15:01:00,LKQ
55.25,55.27,55.19,55.2,5814,2021-10-18 15:02:00,LKQ
55.181,55.21,55.181,55.21,2238,2021-10-18 15:03:00,LKQ
55.21,55.25,55.21,55.25,1730,2021-10-18 15:04:00,LKQ
55.25,55.26,55.24,55.24,824,2021-10-18 15:05:00,LKQ
55.205,55.22,55.185,55.21,900,2021-10-18 15:06:00,LKQ
55.22,55.23,55.22,55.23,600,2021-10-18 15:07:00,LKQ
55.24,55.25,55.24,55.24,700,2021-10-18 15:08:00,LKQ
55.24,55.24,55.24,55.24,400,2021-10-18 15:09:00,LKQ
55.23,55.26,55.22,55.24,2280,2021-10-18 15:10:00,LKQ
55.24,55.26,55.24,55.26,1687,2021-10-18 15:11:00,LKQ
55.25,55.26,55.25,55.26,600,2021-10-18 15:12:00,LKQ
55.26,55.29,55.25,55.29,1490,2021-10-18 15:13:00,LKQ
55.28,55.29,55.28,55.29,450,2021-10-18 15:14:00,LKQ
55.3,55.33,55.3,55.3,3298,2021-10-18 15:15:00,LKQ
55.31,55.31,55.31,55.31,700,2021-10-18 15:16:00,LKQ
55.32,55.36,55.32,55.35,1900,2021-10-18 15:17:00,LKQ
55.34,55.34,55.3196,55.3281,3847,2021-10-18 15:18:00,LKQ
55.34,55.34,55.33,55.33,550,2021-10-18 15:19:00,LKQ
55.3,55.32,55.3,55.32,753,2021-10-18 15:20:00,LKQ
55.32,55.34,55.32,55.34,767,2021-10-18 15:21:00,LKQ
55.349,55.349,55.349,55.349,100,2021-10-18 15:22:00,LKQ
55.34,55.34,55.34,55.34,301,2021-10-18 15:23:00,LKQ
55.33,55.33,55.3174,55.33,400,2021-10-18 15:25:00,LKQ
55.325,55.325,55.325,55.325,100,2021-10-18 15:26:00,LKQ
55.33,55.33,55.31,55.31,700,2021-10-18 15:27:00,LKQ
55.3171,55.3171,55.3,55.3,314,2021-10-18 15:28:00,LKQ
55.285,55.285,55.28,55.28,200,2021-10-18 15:29:00,LKQ
55.24,55.245,55.24,55.245,516,2021-10-18 15:30:00,LKQ
55.24,55.26,55.195,55.195,1970,2021-10-18 15:31:00,LKQ
55.2,55.23,55.2,55.21,1800,2021-10-18 15:32:00,LKQ
55.21,55.23,55.2,55.23,1200,2021-10-18 15:33:00,LKQ
55.25,55.26,55.22,55.22,684,2021-10-18 15:34:00,LKQ
55.205,55.205,55.145,55.16,1987,2021-10-18 15:35:00,LKQ
55.1528,55.169,55.1528,55.169,287,2021-10-18 15:36:00,LKQ
55.1564,55.1564,55.13,55.13,480,2021-10-18 15:37:00,LKQ
55.13,55.13,55.09,55.119,2410,2021-10-18 15:38:00,LKQ
55.1,55.1,55.09,55.09,499,2021-10-18 15:39:00,LKQ
55.09,55.09,55.09,55.09,300,2021-10-18 15:40:00,LKQ
55.09,55.09,55.09,55.09,100,2021-10-18 15:41:00,LKQ
55.09,55.0907,55.09,55.09,357,2021-10-18 15:42:00,LKQ
55.08,55.08,55.06,55.06,769,2021-10-18 15:43:00,LKQ
55.07,55.0825,55.07,55.0825,1969,2021-10-18 15:44:00,LKQ
55.09,55.099,55.09,55.095,1000,2021-10-18 15:45:00,LKQ
55.1,55.11,55.1,55.11,911,2021-10-18 15:46:00,LKQ
55.13,55.13,55.13,55.13,503,2021-10-18 15:47:00,LKQ
55.13,55.13,55.11,55.11,1795,2021-10-18 15:48:00,LKQ
55.1,55.14,55.1,55.12,5890,2021-10-18 15:49:00,LKQ
55.12,55.12,55.11,55.12,1300,2021-10-18 15:50:00,LKQ
55.12,55.13,55.11,55.11,1400,2021-10-18 15:51:00,LKQ
55.13,55.17,55.13,55.17,1680,2021-10-18 15:52:00,LKQ
55.169,55.169,55.145,55.145,500,2021-10-18 15:53:00,LKQ
55.14,55.17,55.14,55.17,1162,2021-10-18 15:54:00,LKQ
55.16,55.19,55.16,55.19,2125,2021-10-18 15:55:00,LKQ
55.21,55.22,55.21,55.22,2269,2021-10-18 15:57:00,LKQ
55.2,55.25,55.2,55.24,9017,2021-10-18 15:59:00,LKQ
55.23,55.23,55.225,55.23,839,2021-10-18 16:00:00,LKQ
55.26,55.285,55.26,55.285,500,2021-10-18 16:01:00,LKQ
55.28,55.285,55.2706,55.28,1754,2021-10-18 16:02:00,LKQ
55.28,55.28,55.28,55.28,100,2021-10-18 16:03:00,LKQ
55.28,55.28,55.27,55.28,900,2021-10-18 16:04:00,LKQ
55.28,55.285,55.28,55.28,1500,2021-10-18 16:05:00,LKQ
55.28,55.3,55.28,55.28,2959,2021-10-18 16:06:00,LKQ
55.275,55.285,55.275,55.285,415,2021-10-18 16:07:00,LKQ
55.28,55.28,55.27,55.27,500,2021-10-18 16:08:00,LKQ
55.25,55.25,55.23,55.24,17029,2021-10-18 16:09:00,LKQ
55.23,55.23,55.23,55.23,200,2021-10-18 16:10:00,LKQ
55.22,55.22,55.219,55.219,200,2021-10-18 16:11:00,LKQ
55.22,55.24,55.22,55.24,1267,2021-10-18 16:12:00,LKQ
55.23,55.23,55.23,55.23,200,2021-10-18 16:13:00,LKQ
55.19,55.19,55.16,55.16,400,2021-10-18 16:14:00,LKQ
55.18,55.21,55.17,55.21,2455,2021-10-18 16:15:00,LKQ
55.215,55.215,55.215,55.215,396,2021-10-18 16:16:00,LKQ
55.21,55.23,55.21,55.23,472,2021-10-18 16:18:00,LKQ
55.235,55.235,55.235,55.235,200,2021-10-18 16:19:00,LKQ
55.23,55.23,55.23,55.23,1695,2021-10-18 16:20:00,LKQ
55.22,55.22,55.21,55.21,1150,2021-10-18 16:21:00,LKQ
55.22,55.25,55.22,55.25,5573,2021-10-18 16:22:00,LKQ
55.26,55.265,55.24,55.25,1488,2021-10-18 16:23:00,LKQ
55.25,55.255,55.241,55.255,10400,2021-10-18 16:24:00,LKQ
55.25,55.25,55.21,55.21,657,2021-10-18 16:25:00,LKQ
55.1723,55.2,55.17,55.2,980,2021-10-18 16:26:00,LKQ
55.17,55.21,55.17,55.2,2399,2021-10-18 16:27:00,LKQ
55.195,55.22,55.195,55.22,1424,2021-10-18 16:28:00,LKQ
55.22,55.229,55.22,55.229,200,2021-10-18 16:29:00,LKQ
55.22,55.24,55.21,55.24,4116,2021-10-18 16:30:00,LKQ
55.24,55.26,55.24,55.24,6192,2021-10-18 16:31:00,LKQ
55.25,55.26,55.25,55.26,11182,2021-10-18 16:32:00,LKQ
55.25,55.25,55.24,55.25,487,2021-10-18 16:33:00,LKQ
55.24,55.24,55.24,55.24,100,2021-10-18 16:34:00,LKQ
55.25,55.25,55.239,55.239,600,2021-10-18 16:35:00,LKQ
55.23,55.23,55.23,55.23,100,2021-10-18 16:36:00,LKQ
55.2301,55.235,55.23,55.235,504,2021-10-18 16:37:00,LKQ
55.225,55.23,55.22,55.23,1752,2021-10-18 16:38:00,LKQ
55.2258,55.2258,55.22,55.225,700,2021-10-18 16:39:00,LKQ
55.225,55.2256,55.225,55.225,2510,2021-10-18 16:40:00,LKQ
55.23,55.249,55.225,55.225,4752,2021-10-18 16:41:00,LKQ
55.21,55.26,55.205,55.26,6586,2021-10-18 16:42:00,LKQ
55.26,55.26,55.25,55.25,685,2021-10-18 16:44:00,LKQ
55.255,55.255,55.25,55.255,605,2021-10-18 16:45:00,LKQ
55.255,55.255,55.255,55.255,150,2021-10-18 16:46:00,LKQ
55.25,55.25,55.24,55.24,1317,2021-10-18 16:47:00,LKQ
55.24,55.24,55.24,55.24,100,2021-10-18 16:48:00,LKQ
55.24,55.25,55.24,55.25,300,2021-10-18 16:49:00,LKQ
55.209,55.21,55.209,55.21,200,2021-10-18 16:50:00,LKQ
55.225,55.225,55.225,55.225,200,2021-10-18 16:51:00,LKQ
55.225,55.249,55.225,55.24,1307,2021-10-18 16:52:00,LKQ
55.24,55.24,55.235,55.235,300,2021-10-18 16:53:00,LKQ
55.23,55.23,55.23,55.23,400,2021-10-18 16:54:00,LKQ
55.23,55.23,55.23,55.23,100,2021-10-18 16:55:00,LKQ
55.21,55.23,55.21,55.23,900,2021-10-18 16:56:00,LKQ
55.239,55.239,55.23,55.23,300,2021-10-18 16:57:00,LKQ
55.23,55.23,55.23,55.23,200,2021-10-18 16:58:00,LKQ
55.23,55.23,55.23,55.23,500,2021-10-18 16:59:00,LKQ
55.22,55.22,55.22,55.22,200,2021-10-18 17:00:00,LKQ
55.22,55.225,55.22,55.225,1403,2021-10-18 17:01:00,LKQ
55.23,55.239,55.23,55.23,1700,2021-10-18 17:02:00,LKQ
55.22,55.22,55.22,55.22,1521,2021-10-18 17:03:00,LKQ
55.225,55.23,55.2,55.225,7278,2021-10-18 17:04:00,LKQ
55.23,55.25,55.23,55.235,8864,2021-10-18 17:05:00,LKQ
55.24,55.255,55.24,55.25,13834,2021-10-18 17:06:00,LKQ
55.24,55.24,55.19,55.22,13447,2021-10-18 17:07:00,LKQ
55.225,55.225,55.22,55.22,1101,2021-10-18 17:08:00,LKQ
55.22,55.22,55.21,55.22,1588,2021-10-18 17:09:00,LKQ
55.215,55.22,55.21,55.21,461,2021-10-18 17:10:00,LKQ
55.2,55.215,55.2,55.215,1979,2021-10-18 17:11:00,LKQ
55.219,55.25,55.21,55.24,11700,2021-10-18 17:12:00,LKQ
55.24,55.24,55.24,55.24,452,2021-10-18 17:13:00,LKQ
55.24,55.24,55.22,55.22,3055,2021-10-18 17:14:00,LKQ
55.21,55.21,55.2,55.2,1450,2021-10-18 17:15:00,LKQ
55.2,55.2,55.19,55.19,300,2021-10-18 17:16:00,LKQ
55.18,55.1817,55.14,55.14,865,2021-10-18 17:17:00,LKQ
55.13,55.13,55.08,55.08,300,2021-10-18 17:18:00,LKQ
55.07,55.079,55.05,55.079,2671,2021-10-18 17:19:00,LKQ
55.08,55.16,55.07,55.16,7461,2021-10-18 17:20:00,LKQ
55.15,55.15,55.15,55.15,200,2021-10-18 17:21:00,LKQ
55.15,55.15,55.14,55.15,2194,2021-10-18 17:22:00,LKQ
55.15,55.21,55.15,55.2,7538,2021-10-18 17:23:00,LKQ
55.21,55.22,55.2,55.21,7568,2021-10-18 17:24:00,LKQ
55.22,55.23,55.18,55.18,11386,2021-10-18 17:25:00,LKQ
55.17,55.215,55.17,55.215,2800,2021-10-18 17:26:00,LKQ
55.21,55.24,55.2,55.24,7513,2021-10-18 17:27:00,LKQ
55.24,55.25,55.2305,55.24,10900,2021-10-18 17:28:00,LKQ
55.24,55.245,55.24,55.2425,7610,2021-10-18 17:29:00,LKQ
55.245,55.26,55.235,55.24,16914,2021-10-18 17:30:00,LKQ
55.24,55.24,55.24,55.24,273,2021-10-18 17:31:00,LKQ
55.23,55.24,55.225,55.24,2801,2021-10-18 17:32:00,LKQ
55.23,55.24,55.23,55.24,1400,2021-10-18 17:33:00,LKQ
55.24,55.255,55.21,55.22,17557,2021-10-18 17:34:00,LKQ
55.22,55.23,55.19,55.21,15968,2021-10-18 17:35:00,LKQ
55.21,55.23,55.2,55.22,23549,2021-10-18 17:36:00,LKQ
55.22,55.235,55.2,55.215,12494,2021-10-18 17:37:00,LKQ
55.22,55.235,55.22,55.23,12332,2021-10-18 17:38:00,LKQ
55.24,55.25,55.23,55.24,9911,2021-10-18 17:39:00,LKQ
55.24,55.24,55.21,55.21,8219,2021-10-18 17:40:00,LKQ
55.22,55.235,55.21,55.235,11035,2021-10-18 17:41:00,LKQ
55.24,55.255,55.23,55.255,4090,2021-10-18 17:42:00,LKQ
55.26,55.29,55.26,55.269,2850,2021-10-18 17:43:00,LKQ
55.265,55.27,55.24,55.27,1738,2021-10-18 17:45:00,LKQ
55.27,55.275,55.27,55.27,700,2021-10-18 17:46:00,LKQ
55.27,55.28,55.27,55.28,600,2021-10-18 17:47:00,LKQ
55.29,55.34,55.29,55.34,2322,2021-10-18 17:48:00,LKQ
55.35,55.37,55.34,55.35,2948,2021-10-18 17:49:00,LKQ
55.35,55.35,55.33,55.35,1501,2021-10-18 17:50:00,LKQ
55.36,55.395,55.36,55.3801,1957,2021-10-18 17:51:00,LKQ
55.38,55.4,55.36,55.4,2821,2021-10-18 17:52:00,LKQ
55.37,55.38,55.363,55.38,865,2021-10-18 17:53:00,LKQ
55.36,55.38,55.35,55.38,1500,2021-10-18 17:54:00,LKQ
55.39,55.39,55.39,55.39,228,2021-10-18 17:55:00,LKQ
55.4,55.43,55.4,55.41,1100,2021-10-18 17:56:00,LKQ
55.43,55.44,55.43,55.44,200,2021-10-18 17:57:00,LKQ
55.431,55.449,55.431,55.449,200,2021-10-18 17:58:00,LKQ
55.45,55.51,55.45,55.48,3429,2021-10-18 17:59:00,LKQ
55.49,55.49,55.4669,55.475,2439,2021-10-18 18:00:00,LKQ
55.47,55.5,55.47,55.49,2516,2021-10-18 18:01:00,LKQ
55.49,55.52,55.49,55.52,900,2021-10-18 18:02:00,LKQ
55.5,55.5,55.48,55.48,436,2021-10-18 18:03:00,LKQ
55.47,55.47,55.47,55.47,100,2021-10-18 18:04:00,LKQ
55.47,55.49,55.47,55.49,1630,2021-10-18 18:05:00,LKQ
55.48,55.48,55.47,55.47,800,2021-10-18 18:06:00,LKQ
55.47,55.47,55.465,55.47,600,2021-10-18 18:07:00,LKQ
55.47,55.47,55.46,55.46,300,2021-10-18 18:08:00,LKQ
55.48,55.48,55.48,55.48,300,2021-10-18 18:09:00,LKQ
55.48,55.48,55.47,55.47,300,2021-10-18 18:10:00,LKQ
55.48,55.49,55.48,55.49,1800,2021-10-18 18:11:00,LKQ
55.495,55.4988,55.49,55.49,3200,2021-10-18 18:12:00,LKQ
55.486,55.5,55.486,55.5,2050,2021-10-18 18:13:00,LKQ
55.509,55.509,55.49,55.5,1000,2021-10-18 18:14:00,LKQ
55.5,55.5,55.485,55.485,500,2021-10-18 18:15:00,LKQ
55.48,55.499,55.48,55.499,1115,2021-10-18 18:16:00,LKQ
55.49,55.49,55.465,55.465,1200,2021-10-18 18:17:00,LKQ
55.47,55.47,55.47,55.47,292,2021-10-18 18:18:00,LKQ
55.46,55.47,55.45,55.47,995,2021-10-18 18:19:00,LKQ
55.47,55.47,55.47,55.47,200,2021-10-18 18:20:00,LKQ
55.47,55.479,55.47,55.479,200,2021-10-18 18:21:00,LKQ
55.46,55.46,55.45,55.45,500,2021-10-18 18:22:00,LKQ
55.45,55.45,55.45,55.45,200,2021-10-18 18:23:00,LKQ
55.45,55.45,55.43,55.43,800,2021-10-18 18:25:00,LKQ
55.43,55.43,55.3828,55.3828,4330,2021-10-18 18:26:00,LKQ
55.39,55.45,55.39,55.439,4500,2021-10-18 18:27:00,LKQ
55.435,55.455,55.435,55.455,807,2021-10-18 18:28:00,LKQ
55.5,55.5,55.49,55.49,600,2021-10-18 18:29:00,LKQ
55.48,55.48,55.42,55.4229,1878,2021-10-18 18:30:00,LKQ
55.44,55.459,55.44,55.459,300,2021-10-18 18:31:00,LKQ
55.455,55.455,55.44,55.44,300,2021-10-18 18:33:00,LKQ
55.44,55.44,55.44,55.44,700,2021-10-18 18:34:00,LKQ
55.425,55.425,55.425,55.425,100,2021-10-18 18:35:00,LKQ
55.4202,55.4202,55.42,55.42,900,2021-10-18 18:36:00,LKQ
55.41,55.42,55.39,55.39,488,2021-10-18 18:37:00,LKQ
55.37,55.375,55.37,55.375,207,2021-10-18 18:38:00,LKQ
55.38,55.39,55.375,55.39,1525,2021-10-18 18:39:00,LKQ
55.41,55.41,55.4,55.4,700,2021-10-18 18:40:00,LKQ
55.4,55.44,55.4,55.44,3403,2021-10-18 18:41:00,LKQ
55.44,55.44,55.41,55.41,1100,2021-10-18 18:42:00,LKQ
55.41,55.41,55.39,55.39,14873,2021-10-18 18:43:00,LKQ
55.37,55.37,55.32,55.33,800,2021-10-18 18:44:00,LKQ
55.34,55.355,55.34,55.35,3893,2021-10-18 18:45:00,LKQ
55.35,55.38,55.34,55.38,1662,2021-10-18 18:46:00,LKQ
55.39,55.39,55.39,55.39,2646,2021-10-18 18:47:00,LKQ
55.39,55.4,55.39,55.395,3000,2021-10-18 18:48:00,LKQ
55.39,55.405,55.39,55.4,1200,2021-10-18 18:49:00,LKQ
55.4,55.41,55.39,55.39,1912,2021-10-18 18:50:00,LKQ
55.39,55.4,55.39,55.395,1003,2021-10-18 18:51:00,LKQ
55.415,55.415,55.415,55.415,100,2021-10-18 18:52:00,LKQ
55.41,55.41,55.4,55.4,1000,2021-10-18 18:53:00,LKQ
55.4,55.4,55.4,55.4,100,2021-10-18 18:54:00,LKQ
55.4,55.42,55.39,55.415,3639,2021-10-18 18:55:00,LKQ
55.42,55.42,55.41,55.415,1588,2021-10-18 18:56:00,LKQ
55.419,55.44,55.4175,55.42,1902,2021-10-18 18:57:00,LKQ
55.42,55.44,55.42,55.43,800,2021-10-18 18:58:00,LKQ
55.43,55.4302,55.42,55.42,4032,2021-10-18 18:59:00,LKQ
55.41,55.43,55.4,55.4175,3300,2021-10-18 19:00:00,LKQ
55.42,55.44,55.41,55.41,7913,2021-10-18 19:01:00,LKQ
55.41,55.41,55.4,55.4,735,2021-10-18 19:02:00,LKQ
55.4,55.42,55.395,55.41,2809,2021-10-18 19:03:00,LKQ
55.41,55.4169,55.41,55.415,600,2021-10-18 19:04:00,LKQ
55.41,55.4221,55.41,55.4221,3084,2021-10-18 19:05:00,LKQ
55.425,55.425,55.425,55.425,635,2021-10-18 19:06:00,LKQ
55.42,55.435,55.42,55.42,3920,2021-10-18 19:07:00,LKQ
55.43,55.45,55.39,55.405,108223,2021-10-18 19:08:00,LKQ
55.415,55.42,55.41,55.41,5485,2021-10-18 19:09:00,LKQ
55.42,55.435,55.42,55.43,1316,2021-10-18 19:11:00,LKQ
55.44,55.45,55.44,55.44,1004,2021-10-18 19:12:00,LKQ
55.43,55.43,55.38,55.38,848,2021-10-18 19:13:00,LKQ
55.38,55.38,55.34,55.34,1213,2021-10-18 19:14:00,LKQ
55.34,55.36,55.335,55.36,1799,2021-10-18 19:15:00,LKQ
55.369,55.369,55.36,55.36,400,2021-10-18 19:16:00,LKQ
55.36,55.36,55.35,55.35,5700,2021-10-18 19:17:00,LKQ
55.35,55.35,55.35,55.35,100,2021-10-18 19:18:00,LKQ
55.35,55.37,55.35,55.37,1197,2021-10-18 19:19:00,LKQ
55.365,55.3694,55.365,55.3694,700,2021-10-18 19:20:00,LKQ
55.36,55.375,55.36,55.375,500,2021-10-18 19:21:00,LKQ
55.375,55.3794,55.371,55.371,21035,2021-10-18 19:22:00,LKQ
55.3769,55.39,55.3769,55.385,31242,2021-10-18 19:23:00,LKQ
55.38,55.38,55.36,55.36,1100,2021-10-18 19:24:00,LKQ
55.365,55.365,55.33,55.35,4998,2021-10-18 19:25:00,LKQ
55.35,55.35,55.34,55.345,1100,2021-10-18 19:26:00,LKQ
55.345,55.3696,55.34,55.365,6713,2021-10-18 19:27:00,LKQ
55.37,55.38,55.36,55.36,14582,2021-10-18 19:28:00,LKQ
55.36,55.36,55.36,55.36,1310,2021-10-18 19:29:00,LKQ
55.365,55.38,55.3603,55.37,4376,2021-10-18 19:30:00,LKQ
55.38,55.389,55.35,55.355,2460,2021-10-18 19:31:00,LKQ
55.36,55.375,55.36,55.375,2100,2021-10-18 19:32:00,LKQ
55.38,55.385,55.35,55.37,4874,2021-10-18 19:33:00,LKQ
55.38,55.38,55.35,55.355,1000,2021-10-18 19:34:00,LKQ
55.355,55.38,55.34,55.37,4000,2021-10-18 19:35:00,LKQ
55.361,55.39,55.361,55.375,2584,2021-10-18 19:36:00,LKQ
55.37,55.38,55.37,55.375,900,2021-10-18 19:37:00,LKQ
55.37,55.385,55.365,55.385,2388,2021-10-18 19:38:00,LKQ
55.38,55.41,55.37,55.37,10017,2021-10-18 19:39:00,LKQ
55.375,55.42,55.375,55.42,1406,2021-10-18 19:40:00,LKQ
55.42,55.42,55.4,55.408,1394,2021-10-18 19:41:00,LKQ
55.39,55.39,55.375,55.375,2900,2021-10-18 19:42:00,LKQ
55.38,55.39,55.38,55.39,1390,2021-10-18 19:43:00,LKQ
55.39,55.4,55.38,55.4,2700,2021-10-18 19:44:00,LKQ
55.4,55.459,55.4,55.459,4217,2021-10-18 19:45:00,LKQ
55.46,55.49,55.38,55.48,134356,2021-10-18 19:46:00,LKQ
55.47,55.48,55.45,55.45,2940,2021-10-18 19:47:00,LKQ
55.425,55.43,55.425,55.43,900,2021-10-18 19:48:00,LKQ
55.41,55.43,55.41,55.415,1681,2021-10-18 19:49:00,LKQ
55.41,55.45,55.41,55.44,2853,2021-10-18 19:50:00,LKQ
55.44,55.45,55.39,55.415,7465,2021-10-18 19:51:00,LKQ
55.42,55.45,55.42,55.45,3448,2021-10-18 19:52:00,LKQ
55.46,55.47,55.46,55.465,2515,2021-10-18 19:53:00,LKQ
55.465,55.48,55.46,55.47,10840,2021-10-18 19:54:00,LKQ
55.475,55.495,55.47,55.48,8971,2021-10-18 19:55:00,LKQ
55.485,55.485,55.47,55.475,4463,2021-10-18 19:56:00,LKQ
55.48,55.49,55.47,55.47,5890,2021-10-18 19:57:00,LKQ
55.47,55.49,55.47,55.49,11273,2021-10-18 19:58:00,LKQ
55.485,55.57,55.475,55.56,50608,2021-10-18 19:59:00,LKQ
55.56,55.56,55.56,55.56,148827,2021-10-18 20:00:00,LKQ
55.56,55.56,55.56,55.56,13996,2021-10-18 20:01:00,LKQ
55.57,55.57,55.57,55.57,200,2021-10-18 20:07:00,LKQ
55.56,55.56,55.56,55.56,100,2021-10-18 20:09:00,LKQ
56.0,56.0,56.0,56.0,100,2021-10-18 20:39:00,LKQ
55.67,55.9,55.67,55.835,10202,2021-10-19 13:30:00,LKQ
55.68,55.78,55.645,55.7765,1330,2021-10-19 13:31:00,LKQ
55.8,55.93,55.77,55.93,2323,2021-10-19 13:32:00,LKQ
55.9,55.98,55.86,55.98,1400,2021-10-19 13:33:00,LKQ
55.98,56.1,55.98,56.1,1711,2021-10-19 13:34:00,LKQ
56.095,56.095,55.93,55.93,2520,2021-10-19 13:35:00,LKQ
55.935,55.96,55.91,55.929,5396,2021-10-19 13:36:00,LKQ
55.9,55.96,55.84,55.9,5294,2021-10-19 13:37:00,LKQ
55.83,55.86,55.73,55.86,19071,2021-10-19 13:38:00,LKQ
55.825,55.85,55.61,55.68,11811,2021-10-19 13:39:00,LKQ
55.68,55.84,55.68,55.75,5017,2021-10-19 13:40:00,LKQ
55.78,55.782,55.72,55.75,19604,2021-10-19 13:41:00,LKQ
55.75,55.82,55.75,55.82,4186,2021-10-19 13:42:00,LKQ
55.82,56.015,55.82,56.015,3025,2021-10-19 13:43:00,LKQ
55.99,56.06,55.97,56.055,4753,2021-10-19 13:44:00,LKQ
56.07,56.1,55.92,55.98,7048,2021-10-19 13:45:00,LKQ
56.0,56.02,55.86,55.88,3796,2021-10-19 13:46:00,LKQ
55.85,55.96,55.85,55.93,1150,2021-10-19 13:47:00,LKQ
55.895,55.93,55.86,55.91,18131,2021-10-19 13:48:00,LKQ
55.915,55.92,55.85,55.9197,122663,2021-10-19 13:49:00,LKQ
55.92,56.01,55.89,55.995,23142,2021-10-19 13:50:00,LKQ
55.96,56.02,55.95,55.97,9702,2021-10-19 13:51:00,LKQ
55.97,56.01,55.95,55.96,16598,2021-10-19 13:52:00,LKQ
55.96,55.97,55.88,55.88,3800,2021-10-19 13:53:00,LKQ
55.9,55.9,55.78,55.845,6600,2021-10-19 13:54:00,LKQ
55.8799,55.99,55.865,55.99,14590,2021-10-19 13:55:00,LKQ
56.01,56.03,55.955,56.0,5043,2021-10-19 13:56:00,LKQ
55.97,56.08,55.95,56.08,6781,2021-10-19 13:57:00,LKQ
56.08,56.08,55.91,55.93,35795,2021-10-19 13:58:00,LKQ
55.95,55.98,55.875,55.9,14602,2021-10-19 13:59:00,LKQ
55.865,55.9,55.83,55.87,3319,2021-10-19 14:00:00,LKQ
55.9,55.99,55.86,55.99,12423,2021-10-19 14:01:00,LKQ
55.9423,55.97,55.9,55.9,1980,2021-10-19 14:02:00,LKQ
55.9,55.94,55.85,55.92,9102,2021-10-19 14:03:00,LKQ
55.92,55.93,55.885,55.93,1906,2021-10-19 14:04:00,LKQ
55.92,55.95,55.92,55.92,400,2021-10-19 14:05:00,LKQ
55.89,55.93,55.84,55.93,12083,2021-10-19 14:06:00,LKQ
55.89,55.93,55.89,55.929,700,2021-10-19 14:07:00,LKQ
55.905,55.929,55.9,55.9,1814,2021-10-19 14:08:00,LKQ
55.9,55.92,55.9,55.92,300,2021-10-19 14:09:00,LKQ
55.88,55.96,55.88,55.96,1949,2021-10-19 14:10:00,LKQ
55.97,56.03,55.97,56.01,1020,2021-10-19 14:11:00,LKQ
55.98,55.98,55.95,55.98,700,2021-10-19 14:12:00,LKQ
55.94,56.0,55.94,55.96,1389,2021-10-19 14:13:00,LKQ
55.98,56.03,55.96,55.98,6075,2021-10-19 14:14:00,LKQ
56.03,56.08,55.99,56.07,6428,2021-10-19 14:15:00,LKQ
56.06,56.07,56.035,56.035,2056,2021-10-19 14:16:00,LKQ
