open,high,low,close,volume,datetime,symbol
41.0,41.0,40.925,40.93,2100,2021-10-13 14:10:00,VIR
40.87,41.0,40.87,40.945,1100,2021-10-13 14:11:00,VIR
41.0,41.0,41.0,41.0,300,2021-10-13 14:12:00,VIR
40.93,40.95,40.91,40.93,700,2021-10-13 14:13:00,VIR
40.89,40.93,40.83,40.93,3405,2021-10-13 14:14:00,VIR
41.0,41.0,40.94,40.94,400,2021-10-13 14:15:00,VIR
40.945,40.945,40.945,40.945,300,2021-10-13 14:16:00,VIR
41.0,41.0,41.0,41.0,200,2021-10-13 14:17:00,VIR
40.935,40.955,40.935,40.955,400,2021-10-13 14:19:00,VIR
40.955,40.965,40.955,40.965,300,2021-10-13 14:20:00,VIR
40.965,41.01,40.965,40.98,909,2021-10-13 14:21:00,VIR
40.985,41.0,40.985,40.985,600,2021-10-13 14:22:00,VIR
40.95,40.95,40.95,40.95,100,2021-10-13 14:23:00,VIR
40.98,40.98,40.98,40.98,200,2021-10-13 14:24:00,VIR
40.93,40.96,40.93,40.96,400,2021-10-13 14:25:00,VIR
40.92,40.945,40.92,40.945,200,2021-10-13 14:26:00,VIR
40.95,40.955,40.95,40.955,300,2021-10-13 14:27:00,VIR
40.955,40.99,40.955,40.99,315,2021-10-13 14:28:00,VIR
40.945,40.95,40.935,40.95,900,2021-10-13 14:29:00,VIR
40.94,41.04,40.94,41.03,2002,2021-10-13 14:30:00,VIR
40.965,40.965,40.845,40.959,2533,2021-10-13 14:31:00,VIR
40.93,40.96,40.93,40.96,200,2021-10-13 14:32:00,VIR
40.8,40.98,40.8,40.98,1920,2021-10-13 14:33:00,VIR
40.905,40.905,40.9,40.9,300,2021-10-13 14:34:00,VIR
40.9,40.97,40.9,40.97,300,2021-10-13 14:35:00,VIR
40.92,40.92,40.92,40.92,100,2021-10-13 14:36:00,VIR
40.95,40.97,40.91,40.94,1658,2021-10-13 14:38:00,VIR
40.935,40.975,40.93,40.975,700,2021-10-13 14:39:00,VIR
40.99,41.0,40.96,40.96,2689,2021-10-13 14:40:00,VIR
40.96,40.965,40.88,40.92,1992,2021-10-13 14:41:00,VIR
40.92,40.94,40.875,40.905,1500,2021-10-13 14:42:00,VIR
40.905,40.905,40.905,40.905,400,2021-10-13 14:43:00,VIR
40.91,40.91,40.905,40.905,200,2021-10-13 14:44:00,VIR
40.905,40.905,40.905,40.905,208,2021-10-13 14:45:00,VIR
40.87,40.905,40.87,40.9,2000,2021-10-13 14:46:00,VIR
40.92,40.9899,40.915,40.9899,2680,2021-10-13 14:47:00,VIR
40.94,40.955,40.8901,40.955,700,2021-10-13 14:48:00,VIR
40.92,40.92,40.7738,40.875,4853,2021-10-13 14:49:00,VIR
40.875,40.92,40.875,40.92,2705,2021-10-13 14:50:00,VIR
40.91,40.91,40.91,40.91,200,2021-10-13 14:51:00,VIR
40.87,40.9,40.83,40.9,2400,2021-10-13 14:52:00,VIR
40.82,40.875,40.82,40.85,2759,2021-10-13 14:53:00,VIR
40.87,40.91,40.85,40.87,1319,2021-10-13 14:54:00,VIR
40.85,40.91,40.84,40.9,1700,2021-10-13 14:55:00,VIR
40.91,40.91,40.82,40.9,2200,2021-10-13 14:56:00,VIR
40.85,40.85,40.85,40.85,100,2021-10-13 14:57:00,VIR
40.85,40.85,40.85,40.85,100,2021-10-13 14:58:00,VIR
40.8359,40.8359,40.8359,40.8359,100,2021-10-13 14:59:00,VIR
40.855,40.855,40.855,40.855,100,2021-10-13 15:01:00,VIR
40.855,40.9,40.83,40.845,3196,2021-10-13 15:02:00,VIR
40.84,40.88,40.84,40.84,500,2021-10-13 15:03:00,VIR
40.84,40.84,40.84,40.84,1101,2021-10-13 15:04:00,VIR
40.875,40.88,40.84,40.84,400,2021-10-13 15:05:00,VIR
40.87,40.97,40.87,40.92,1800,2021-10-13 15:06:00,VIR
40.92,40.92,40.92,40.92,200,2021-10-13 15:07:00,VIR
40.92,40.955,40.92,40.955,400,2021-10-13 15:08:00,VIR
40.92,40.92,40.92,40.92,100,2021-10-13 15:09:00,VIR
40.92,40.96,40.92,40.96,500,2021-10-13 15:10:00,VIR
40.92,40.955,40.92,40.955,300,2021-10-13 15:11:00,VIR
40.915,40.94,40.87,40.875,900,2021-10-13 15:12:00,VIR
40.865,40.865,40.865,40.865,100,2021-10-13 15:13:00,VIR
40.905,40.905,40.86,40.86,200,2021-10-13 15:14:00,VIR
40.86,40.91,40.86,40.86,872,2021-10-13 15:15:00,VIR
40.86,40.91,40.86,40.91,300,2021-10-13 15:16:00,VIR
40.86,40.86,40.86,40.86,200,2021-10-13 15:17:00,VIR
40.845,40.845,40.845,40.845,146,2021-10-13 15:18:00,VIR
40.83,40.92,40.83,40.88,2606,2021-10-13 15:19:00,VIR
40.88,40.88,40.88,40.88,100,2021-10-13 15:20:00,VIR
40.88,40.92,40.88,40.895,800,2021-10-13 15:21:00,VIR
40.8509,40.885,40.8509,40.885,400,2021-10-13 15:22:00,VIR
40.89,40.89,40.89,40.89,100,2021-10-13 15:23:00,VIR
40.89,40.9,40.76,40.76,1800,2021-10-13 15:24:00,VIR
40.74,40.85,40.735,40.79,6100,2021-10-13 15:25:00,VIR
40.81,40.85,40.755,40.85,2400,2021-10-13 15:26:00,VIR
40.81,40.81,40.81,40.81,100,2021-10-13 15:27:00,VIR
40.77,40.77,40.74,40.77,1100,2021-10-13 15:28:00,VIR
40.79,40.8199,40.61,40.61,10200,2021-10-13 15:29:00,VIR
40.62,40.73,40.54,40.62,51163,2021-10-13 15:30:00,VIR
40.55,40.67,40.55,40.62,7212,2021-10-13 15:31:00,VIR
40.66,40.67,40.57,40.66,3100,2021-10-13 15:32:00,VIR
40.62,40.68,40.56,40.645,6200,2021-10-13 15:33:00,VIR
40.63,40.63,40.63,40.63,100,2021-10-13 15:34:00,VIR
40.625,40.69,40.57,40.66,1800,2021-10-13 15:35:00,VIR
40.62,40.67,40.58,40.62,4200,2021-10-13 15:36:00,VIR
40.58,40.61,40.455,40.56,13140,2021-10-13 15:37:00,VIR
40.56,40.66,40.44,40.63,19895,2021-10-13 15:38:00,VIR
40.61,40.66,40.55,40.61,6893,2021-10-13 15:39:00,VIR
40.61,40.69,40.57,40.57,3400,2021-10-13 15:40:00,VIR
40.57,40.57,40.55,40.55,300,2021-10-13 15:41:00,VIR
40.55,40.61,40.54,40.61,2579,2021-10-13 15:42:00,VIR
40.5906,40.63,40.54,40.5496,1192,2021-10-13 15:43:00,VIR
40.55,40.55,40.26,40.31,4797,2021-10-13 15:44:00,VIR
40.32,40.37,40.25,40.285,4900,2021-10-13 15:45:00,VIR
40.26,40.325,40.16,40.31,8310,2021-10-13 15:46:00,VIR
40.31,40.34,40.2707,40.34,1000,2021-10-13 15:47:00,VIR
40.305,40.305,40.22,40.26,5590,2021-10-13 15:48:00,VIR
40.27,40.325,40.24,40.32,3293,2021-10-13 15:49:00,VIR
40.36,40.36,40.31,40.32,1600,2021-10-13 15:50:00,VIR
40.335,40.335,40.26,40.27,1600,2021-10-13 15:51:00,VIR
40.27,40.28,40.27,40.28,200,2021-10-13 15:52:00,VIR
40.25,40.25,40.25,40.25,100,2021-10-13 15:53:00,VIR
40.23,40.23,40.0,40.0,2500,2021-10-13 15:54:00,VIR
40.04,40.04,40.01,40.03,700,2021-10-13 15:55:00,VIR
40.05,40.07,40.05,40.07,500,2021-10-13 15:56:00,VIR
40.04,40.07,39.965,40.02,4333,2021-10-13 15:57:00,VIR
40.01,40.01,39.92,39.96,1700,2021-10-13 15:58:00,VIR
40.0,40.01,39.95,39.95,1300,2021-10-13 15:59:00,VIR
39.97,40.1,39.97,40.075,1535,2021-10-13 16:00:00,VIR
40.1,40.1,40.0,40.0,40830,2021-10-13 16:04:00,VIR
40.0,40.0,40.0,40.0,100,2021-10-13 16:05:00,VIR
40.0,40.025,39.97,39.97,820,2021-10-13 16:07:00,VIR
39.935,40.0,39.89,39.89,1700,2021-10-13 16:08:00,VIR
39.895,40.0,39.895,39.965,3820,2021-10-13 16:09:00,VIR
39.97,39.98,39.93,39.98,2100,2021-10-13 16:10:00,VIR
39.98,40.02,39.97,40.0,2000,2021-10-13 16:11:00,VIR
39.985,40.05,39.985,40.05,1500,2021-10-13 16:12:00,VIR
40.02,40.02,40.02,40.02,100,2021-10-13 16:13:00,VIR
40.0696,40.0696,40.02,40.02,2600,2021-10-13 16:15:00,VIR
40.01,40.01,39.97,39.995,905,2021-10-13 16:16:00,VIR
39.97,40.01,39.96,39.975,2200,2021-10-13 16:17:00,VIR
39.98,39.98,39.98,39.98,200,2021-10-13 16:18:00,VIR
40.02,40.109,39.98,40.01,3710,2021-10-13 16:19:00,VIR
39.97,40.04,39.97,40.01,860,2021-10-13 16:20:00,VIR
40.0626,40.0626,40.0626,40.0626,219,2021-10-13 16:21:00,VIR
40.055,40.055,40.055,40.055,100,2021-10-13 16:22:00,VIR
40.02,40.08,40.02,40.07,2385,2021-10-13 16:23:00,VIR
40.055,40.055,40.055,40.055,200,2021-10-13 16:24:00,VIR
40.055,40.08,40.0492,40.06,899,2021-10-13 16:25:00,VIR
40.065,40.1899,40.065,40.09,5333,2021-10-13 16:26:00,VIR
40.09,40.14,40.0301,40.08,2900,2021-10-13 16:27:00,VIR
40.065,40.085,40.045,40.07,1400,2021-10-13 16:29:00,VIR
40.07,40.16,40.07,40.12,4220,2021-10-13 16:30:00,VIR
40.12,40.12,40.0601,40.11,800,2021-10-13 16:31:00,VIR
40.08,40.24,40.08,40.21,2747,2021-10-13 16:32:00,VIR
40.2394,40.2394,40.2394,40.2394,200,2021-10-13 16:33:00,VIR
40.21,40.21,40.21,40.21,300,2021-10-13 16:34:00,VIR
40.21,40.24,40.2,40.24,1000,2021-10-13 16:36:00,VIR
40.24,40.24,40.24,40.24,100,2021-10-13 16:39:00,VIR
40.3,40.32,40.17,40.23,6300,2021-10-13 16:40:00,VIR
40.265,40.265,40.265,40.265,200,2021-10-13 16:41:00,VIR
40.28,40.28,40.215,40.215,800,2021-10-13 16:43:00,VIR
40.225,40.225,40.225,40.225,100,2021-10-13 16:44:00,VIR
40.225,40.225,40.225,40.225,100,2021-10-13 16:45:00,VIR
40.225,40.26,40.225,40.25,400,2021-10-13 16:46:00,VIR
40.225,40.25,40.225,40.25,950,2021-10-13 16:49:00,VIR
40.23,40.23,40.23,40.23,200,2021-10-13 16:50:00,VIR
40.235,40.235,40.21,40.21,5100,2021-10-13 16:51:00,VIR
40.2699,40.2699,40.2699,40.2699,250,2021-10-13 16:52:00,VIR
40.15,40.17,40.01,40.075,5721,2021-10-13 16:55:00,VIR
40.12,40.12,40.08,40.08,800,2021-10-13 16:56:00,VIR
40.08,40.14,40.045,40.125,3165,2021-10-13 16:57:00,VIR
40.12,40.12,40.12,40.12,100,2021-10-13 16:58:00,VIR
40.12,40.12,40.12,40.12,200,2021-10-13 17:00:00,VIR
40.09,40.09,40.09,40.09,100,2021-10-13 17:01:00,VIR
40.15,40.24,40.15,40.235,1900,2021-10-13 17:02:00,VIR
40.21,40.24,40.175,40.21,784,2021-10-13 17:03:00,VIR
40.175,40.23,40.175,40.23,1900,2021-10-13 17:04:00,VIR
40.24,40.25,40.205,40.205,400,2021-10-13 17:05:00,VIR
40.25,40.25,40.205,40.205,200,2021-10-13 17:06:00,VIR
40.2,40.2,40.2,40.2,100,2021-10-13 17:07:00,VIR
40.2,40.2,40.16,40.195,400,2021-10-13 17:08:00,VIR
40.185,40.22,40.18,40.22,1116,2021-10-13 17:10:00,VIR
40.22,40.22,40.22,40.22,200,2021-10-13 17:11:00,VIR
40.22,40.26,40.22,40.26,2462,2021-10-13 17:12:00,VIR
40.245,40.247,40.18,40.18,840,2021-10-13 17:13:00,VIR
40.25,40.25,40.22,40.22,800,2021-10-13 17:14:00,VIR
40.25,40.25,40.25,40.25,400,2021-10-13 17:15:00,VIR
40.25,40.25,40.25,40.25,100,2021-10-13 17:16:00,VIR
40.255,40.2775,40.21,40.25,1100,2021-10-13 17:17:00,VIR
40.2,40.25,40.19,40.25,603,2021-10-13 17:18:00,VIR
40.17,40.17,40.17,40.17,100,2021-10-13 17:19:00,VIR
40.24,40.25,40.18,40.215,833,2021-10-13 17:20:00,VIR
40.205,40.205,40.16,40.205,408,2021-10-13 17:22:00,VIR
40.205,40.205,40.205,40.205,100,2021-10-13 17:23:00,VIR
40.17,40.17,40.17,40.17,100,2021-10-13 17:24:00,VIR
40.17,40.17,40.17,40.17,200,2021-10-13 17:25:00,VIR
40.15,40.2,40.15,40.16,700,2021-10-13 17:26:00,VIR
40.22,40.31,40.195,40.25,2000,2021-10-13 17:27:00,VIR
40.23,40.23,40.23,40.23,100,2021-10-13 17:31:00,VIR
40.23,40.36,40.23,40.31,1275,2021-10-13 17:33:00,VIR
40.3,40.36,40.25,40.25,800,2021-10-13 17:34:00,VIR
40.285,40.285,40.285,40.285,508,2021-10-13 17:35:00,VIR
40.285,40.33,40.285,40.33,1917,2021-10-13 17:36:00,VIR
40.3,40.3,40.3,40.3,200,2021-10-13 17:37:00,VIR
40.3,40.3,40.3,40.3,200,2021-10-13 17:38:00,VIR
40.25,40.325,40.24,40.305,11598,2021-10-13 17:39:00,VIR
40.3,40.3,40.3,40.3,200,2021-10-13 17:40:00,VIR
40.27,40.3,40.25,40.27,1300,2021-10-13 17:41:00,VIR
40.29,40.45,40.27,40.415,4360,2021-10-13 17:42:00,VIR
40.45,40.45,40.415,40.415,200,2021-10-13 17:43:00,VIR
40.495,40.495,40.495,40.495,100,2021-10-13 17:44:00,VIR
40.54,40.54,40.445,40.465,1333,2021-10-13 17:45:00,VIR
40.455,40.455,40.455,40.455,100,2021-10-13 17:46:00,VIR
40.465,40.52,40.465,40.52,200,2021-10-13 17:47:00,VIR
40.4435,40.4435,40.4435,40.4435,100,2021-10-13 17:48:00,VIR
40.475,40.74,40.475,40.6,10454,2021-10-13 17:49:00,VIR
40.61,40.67,40.58,40.58,1800,2021-10-13 17:50:00,VIR
40.56,40.56,40.47,40.47,3217,2021-10-13 17:51:00,VIR
40.51,40.54,40.45,40.45,800,2021-10-13 17:52:00,VIR
40.45,40.71,40.42,40.685,8787,2021-10-13 17:53:00,VIR
40.64,40.7401,40.53,40.62,2603,2021-10-13 17:54:00,VIR
40.625,40.7199,40.52,40.7199,1700,2021-10-13 17:55:00,VIR
40.585,40.6644,40.585,40.615,400,2021-10-13 17:56:00,VIR
40.48,40.56,40.48,40.54,300,2021-10-13 17:57:00,VIR
40.46,40.55,40.45,40.45,3100,2021-10-13 17:58:00,VIR
40.47,40.47,40.425,40.425,1300,2021-10-13 17:59:00,VIR
40.39,40.4883,40.38,40.45,1000,2021-10-13 18:00:00,VIR
40.41,40.59,40.41,40.59,800,2021-10-13 18:01:00,VIR
40.605,40.605,40.605,40.605,100,2021-10-13 18:02:00,VIR
40.53,40.56,40.48,40.48,300,2021-10-13 18:03:00,VIR
40.44,40.47,40.4,40.47,300,2021-10-13 18:04:00,VIR
40.44,40.44,40.42,40.43,950,2021-10-13 18:05:00,VIR
40.47,40.52,40.47,40.52,200,2021-10-13 18:06:00,VIR
40.48,40.48,40.36,40.37,2500,2021-10-13 18:07:00,VIR
40.43,40.44,40.37,40.42,844,2021-10-13 18:08:00,VIR
40.49,40.535,40.49,40.535,300,2021-10-13 18:09:00,VIR
40.52,40.52,40.52,40.52,100,2021-10-13 18:10:00,VIR
40.5,40.545,40.45,40.45,1700,2021-10-13 18:11:00,VIR
40.465,40.5,40.465,40.4785,625,2021-10-13 18:12:00,VIR
40.46,40.485,40.46,40.485,700,2021-10-13 18:13:00,VIR
40.48,40.53,40.48,40.48,500,2021-10-13 18:14:00,VIR
40.48,40.48,40.45,40.45,252,2021-10-13 18:15:00,VIR
40.49,40.49,40.43,40.435,800,2021-10-13 18:16:00,VIR
40.465,40.48,40.465,40.48,300,2021-10-13 18:17:00,VIR
40.52,40.52,40.49,40.49,300,2021-10-13 18:18:00,VIR
40.53,40.53,40.53,40.53,100,2021-10-13 18:19:00,VIR
40.53,40.57,40.53,40.57,200,2021-10-13 18:20:00,VIR
40.4916,40.57,40.4916,40.53,700,2021-10-13 18:21:00,VIR
40.58,40.61,40.58,40.595,1312,2021-10-13 18:22:00,VIR
40.561,40.63,40.54,40.63,2985,2021-10-13 18:23:00,VIR
40.63,40.63,40.6001,40.611,800,2021-10-13 18:24:00,VIR
40.6,40.68,40.59,40.68,2200,2021-10-13 18:25:00,VIR
40.68,40.69,40.68,40.69,300,2021-10-13 18:26:00,VIR
40.66,40.73,40.63,40.68,2312,2021-10-13 18:27:00,VIR
40.725,40.725,40.71,40.725,500,2021-10-13 18:28:00,VIR
40.7,40.77,40.7,40.72,1700,2021-10-13 18:29:00,VIR
40.65,40.66,40.65,40.66,350,2021-10-13 18:30:00,VIR
40.65,40.65,40.625,40.625,200,2021-10-13 18:31:00,VIR
40.61,40.645,40.61,40.645,200,2021-10-13 18:32:00,VIR
40.645,40.68,40.645,40.68,200,2021-10-13 18:33:00,VIR
40.65,40.65,40.65,40.65,100,2021-10-13 18:34:00,VIR
40.685,40.69,40.67,40.67,300,2021-10-13 18:35:00,VIR
40.69,40.69,40.69,40.69,500,2021-10-13 18:36:00,VIR
40.695,40.76,40.695,40.76,1108,2021-10-13 18:37:00,VIR
40.74,40.75,40.7,40.7,800,2021-10-13 18:39:00,VIR
40.705,40.73,40.68,40.68,650,2021-10-13 18:40:00,VIR
40.65,40.685,40.65,40.685,300,2021-10-13 18:41:00,VIR
40.68,40.68,40.64,40.64,500,2021-10-13 18:42:00,VIR
40.6,40.6,40.6,40.6,100,2021-10-13 18:44:00,VIR
40.6,40.61,40.57,40.57,702,2021-10-13 18:47:00,VIR
40.55,40.55,40.55,40.55,100,2021-10-13 18:48:00,VIR
40.5408,40.5408,40.5408,40.5408,100,2021-10-13 18:49:00,VIR
40.59,40.63,40.59,40.62,2408,2021-10-13 18:51:00,VIR
40.615,40.62,40.6,40.62,400,2021-10-13 18:52:00,VIR
40.6,40.6,40.51,40.51,1357,2021-10-13 18:53:00,VIR
40.51,40.53,40.51,40.52,1300,2021-10-13 18:54:00,VIR
40.55,40.55,40.45,40.46,5925,2021-10-13 18:55:00,VIR
40.49,40.54,40.461,40.54,1900,2021-10-13 18:56:00,VIR
40.4614,40.4763,40.4601,40.47,1290,2021-10-13 18:57:00,VIR
40.49,40.49,40.48,40.48,800,2021-10-13 18:58:00,VIR
40.51,40.53,40.46,40.48,2860,2021-10-13 18:59:00,VIR
40.5,40.57,40.46,40.56,3000,2021-10-13 19:00:00,VIR
40.562,40.562,40.52,40.52,600,2021-10-13 19:01:00,VIR
40.51,40.52,40.49,40.49,1000,2021-10-13 19:02:00,VIR
40.52,40.52,40.48,40.49,1422,2021-10-13 19:03:00,VIR
40.5,40.5,40.5,40.5,200,2021-10-13 19:04:00,VIR
40.531,40.531,40.46,40.48,3750,2021-10-13 19:05:00,VIR
40.48,40.5,40.48,40.495,1208,2021-10-13 19:06:00,VIR
40.5,40.54,40.485,40.54,1450,2021-10-13 19:07:00,VIR
40.55,40.58,40.55,40.58,432,2021-10-13 19:08:00,VIR
40.58,40.585,40.54,40.55,2551,2021-10-13 19:09:00,VIR
40.54,40.54,40.495,40.5,1000,2021-10-13 19:10:00,VIR
40.505,40.52,40.505,40.52,1100,2021-10-13 19:11:00,VIR
40.49,40.51,40.485,40.49,1798,2021-10-13 19:12:00,VIR
40.49,40.495,40.49,40.495,200,2021-10-13 19:13:00,VIR
40.51,40.51,40.48,40.49,300,2021-10-13 19:14:00,VIR
40.48,40.48,40.48,40.48,100,2021-10-13 19:15:00,VIR
40.5,40.51,40.4962,40.51,2100,2021-10-13 19:16:00,VIR
40.535,40.535,40.535,40.535,200,2021-10-13 19:18:00,VIR
40.555,40.56,40.51,40.51,400,2021-10-13 19:19:00,VIR
40.5,40.505,40.485,40.505,1033,2021-10-13 19:20:00,VIR
40.48,40.495,40.48,40.495,862,2021-10-13 19:21:00,VIR
40.495,40.495,40.485,40.495,300,2021-10-13 19:22:00,VIR
40.485,40.495,40.485,40.495,300,2021-10-13 19:23:00,VIR
40.495,40.52,40.47,40.485,600,2021-10-13 19:24:00,VIR
40.4812,40.485,40.4812,40.485,205,2021-10-13 19:25:00,VIR
40.5,40.52,40.49,40.5,3100,2021-10-13 19:26:00,VIR
40.49,40.49,40.47,40.48,1600,2021-10-13 19:27:00,VIR
40.47,40.48,40.4533,40.47,500,2021-10-13 19:28:00,VIR
40.48,40.49,40.47,40.47,400,2021-10-13 19:29:00,VIR
40.48,40.57,40.48,40.54,1403,2021-10-13 19:30:00,VIR
40.54,40.565,40.52,40.52,500,2021-10-13 19:31:00,VIR
40.51,40.51,40.51,40.51,100,2021-10-13 19:32:00,VIR
40.485,40.485,40.48,40.485,911,2021-10-13 19:34:00,VIR
40.485,40.56,40.485,40.525,1000,2021-10-13 19:35:00,VIR
40.52,40.55,40.52,40.52,600,2021-10-13 19:36:00,VIR
40.55,40.575,40.53,40.53,1200,2021-10-13 19:37:00,VIR
40.58,40.58,40.51,40.51,400,2021-10-13 19:38:00,VIR
40.51,40.54,40.46,40.48,6275,2021-10-13 19:39:00,VIR
40.49,40.565,40.455,40.565,1803,2021-10-13 19:40:00,VIR
40.565,40.59,40.565,40.565,300,2021-10-13 19:41:00,VIR
40.6,40.64,40.585,40.64,300,2021-10-13 19:42:00,VIR
40.63,40.655,40.59,40.59,2041,2021-10-13 19:43:00,VIR
40.575,40.575,40.43,40.5,15849,2021-10-13 19:44:00,VIR
40.51,40.51,40.49,40.51,1220,2021-10-13 19:45:00,VIR
40.51,40.52,40.5,40.52,1900,2021-10-13 19:46:00,VIR
40.51,40.57,40.45,40.53,9204,2021-10-13 19:47:00,VIR
40.565,40.565,40.565,40.565,200,2021-10-13 19:48:00,VIR
40.53,40.57,40.53,40.57,600,2021-10-13 19:49:00,VIR
40.57,40.6,40.55,40.55,2558,2021-10-13 19:50:00,VIR
40.565,40.565,40.48,40.5,3214,2021-10-13 19:51:00,VIR
40.48,40.51,40.48,40.51,1400,2021-10-13 19:52:00,VIR
40.5,40.5,40.44,40.45,1373,2021-10-13 19:53:00,VIR
40.44,40.5,40.44,40.475,4848,2021-10-13 19:54:00,VIR
40.475,40.49,40.46,40.475,3129,2021-10-13 19:55:00,VIR
40.47,40.525,40.47,40.52,1804,2021-10-13 19:56:00,VIR
40.52,40.53,40.49,40.505,4576,2021-10-13 19:57:00,VIR
40.49,40.5124,40.48,40.51,3800,2021-10-13 19:58:00,VIR
40.5,40.58,40.5,40.54,11317,2021-10-13 19:59:00,VIR
40.52,40.52,40.52,40.52,47628,2021-10-13 20:00:00,VIR
40.52,40.52,40.52,40.52,25771,2021-10-13 21:02:00,VIR
40.5,40.5,40.5,40.5,225,2021-10-13 23:44:00,VIR
40.59,40.59,40.59,40.59,188,2021-10-14 11:36:00,VIR
40.48,40.48,40.48,40.48,110,2021-10-14 12:11:00,VIR
41.4,41.4,41.4,41.4,152,2021-10-14 12:17:00,VIR
40.55,40.55,40.55,40.55,100,2021-10-14 13:17:00,VIR
40.55,40.55,40.55,40.55,100,2021-10-14 13:21:00,VIR
41.01,41.01,41.01,41.01,7398,2021-10-14 13:30:00,VIR
40.81,40.81,40.66,40.66,400,2021-10-14 13:31:00,VIR
40.58,40.675,40.5735,40.675,1200,2021-10-14 13:32:00,VIR
40.69,40.96,40.69,40.9527,1632,2021-10-14 13:33:00,VIR
41.0314,41.0314,41.0314,41.0314,200,2021-10-14 13:34:00,VIR
40.95,40.95,40.95,40.95,125,2021-10-14 13:35:00,VIR
40.89,41.0,40.86,40.86,3900,2021-10-14 13:36:00,VIR
40.87,41.0,40.58,40.94,11104,2021-10-14 13:37:00,VIR
40.85,40.85,40.85,40.85,220,2021-10-14 13:38:00,VIR
40.9408,40.9408,40.64,40.92,2400,2021-10-14 13:39:00,VIR
40.8,40.8,40.8,40.8,200,2021-10-14 13:40:00,VIR
40.81,40.82,40.8,40.81,600,2021-10-14 13:41:00,VIR
40.6908,40.6908,40.6908,40.6908,200,2021-10-14 13:44:00,VIR
40.67,40.7,40.63,40.7,400,2021-10-14 13:47:00,VIR
40.69,40.69,40.61,40.62,509,2021-10-14 13:48:00,VIR
40.705,40.705,40.705,40.705,100,2021-10-14 13:50:00,VIR
40.63,40.67,40.53,40.67,5473,2021-10-14 13:51:00,VIR
40.57,40.86,40.57,40.86,26849,2021-10-14 13:52:00,VIR
40.81,40.81,40.72,40.72,200,2021-10-14 13:53:00,VIR
40.73,40.73,40.73,40.73,200,2021-10-14 13:54:00,VIR
40.74,40.74,40.74,40.74,200,2021-10-14 13:55:00,VIR
40.83,40.83,40.83,40.83,100,2021-10-14 13:56:00,VIR
40.9,40.9,40.9,40.9,100,2021-10-14 13:57:00,VIR
40.937,40.937,40.935,40.935,600,2021-10-14 13:58:00,VIR
40.884,40.9007,40.87,40.88,1400,2021-10-14 13:59:00,VIR
40.82,40.82,40.82,40.82,100,2021-10-14 14:00:00,VIR
40.76,40.86,40.76,40.86,900,2021-10-14 14:01:00,VIR
40.855,40.855,40.79,40.79,300,2021-10-14 14:04:00,VIR
40.78,40.78,40.76,40.76,400,2021-10-14 14:05:00,VIR
40.725,40.79,40.69,40.79,800,2021-10-14 14:06:00,VIR
40.83,40.84,40.83,40.84,300,2021-10-14 14:07:00,VIR
40.8486,40.879,40.74,40.879,2016,2021-10-14 14:08:00,VIR
40.8158,40.8158,40.8158,40.8158,300,2021-10-14 14:09:00,VIR
40.77,40.77,40.77,40.77,100,2021-10-14 14:10:00,VIR
40.77,40.77,40.77,40.77,100,2021-10-14 14:11:00,VIR
40.815,40.815,40.815,40.815,100,2021-10-14 14:12:00,VIR
40.76,40.8,40.68,40.77,1907,2021-10-14 14:13:00,VIR
40.78,40.84,40.78,40.84,800,2021-10-14 14:14:00,VIR
40.83,40.85,40.815,40.815,1201,2021-10-14 14:15:00,VIR
40.74,40.74,40.73,40.73,300,2021-10-14 14:16:00,VIR
40.71,40.71,40.57,40.57,700,2021-10-14 14:17:00,VIR
40.54,40.61,40.54,40.57,1200,2021-10-14 14:19:00,VIR
40.615,40.62,40.575,40.575,1500,2021-10-14 14:20:00,VIR
40.5494,40.57,40.5396,40.5396,400,2021-10-14 14:21:00,VIR
40.53,40.54,40.5,40.5,1500,2021-10-14 14:22:00,VIR
40.51,40.58,40.51,40.57,20900,2021-10-14 14:25:00,VIR
40.59,40.59,40.59,40.59,100,2021-10-14 14:28:00,VIR
40.59,40.59,40.59,40.59,1000,2021-10-14 14:29:00,VIR
40.5804,40.64,40.53,40.56,2600,2021-10-14 14:30:00,VIR
40.55,40.55,40.55,40.55,200,2021-10-14 14:31:00,VIR
40.59,40.68,40.59,40.64,3250,2021-10-14 14:32:00,VIR
40.75,40.8,40.7,40.7725,4324,2021-10-14 14:34:00,VIR
40.72,40.76,40.66,40.66,2034,2021-10-14 14:35:00,VIR
40.66,40.66,40.64,40.64,800,2021-10-14 14:36:00,VIR
40.615,40.73,40.615,40.715,2800,2021-10-14 14:37:00,VIR
40.7,40.755,40.68,40.68,550,2021-10-14 14:38:00,VIR
40.73,40.74,40.73,40.74,533,2021-10-14 14:39:00,VIR
40.74,40.76,40.71,40.71,2608,2021-10-14 14:40:00,VIR
40.705,40.705,40.705,40.705,100,2021-10-14 14:41:00,VIR
40.69,40.69,40.69,40.69,200,2021-10-14 14:42:00,VIR
40.7,40.74,40.7,40.74,207,2021-10-14 14:43:00,VIR
40.735,40.735,40.735,40.735,100,2021-10-14 14:44:00,VIR
40.7,40.7,40.7,40.7,300,2021-10-14 14:45:00,VIR
40.67,40.7,40.65,40.65,300,2021-10-14 14:46:00,VIR
40.64,40.64,40.63,40.63,400,2021-10-14 14:47:00,VIR
