open,high,low,close,volume,datetime,symbol
31.03,31.06,31.0,31.05,7700,2021-10-14 16:14:00,QURE
31.07,31.07,31.03,31.03,200,2021-10-14 16:15:00,QURE
31.025,31.025,31.025,31.025,147,2021-10-14 16:17:00,QURE
31.025,31.025,31.01,31.01,300,2021-10-14 16:18:00,QURE
31.05,31.05,31.05,31.05,100,2021-10-14 16:19:00,QURE
31.02,31.02,31.01,31.01,1100,2021-10-14 16:21:00,QURE
31.02,31.02,31.015,31.015,1400,2021-10-14 16:22:00,QURE
31.03,31.03,31.03,31.03,100,2021-10-14 16:23:00,QURE
31.0,31.0,30.94,30.94,1400,2021-10-14 16:24:00,QURE
30.93,30.9475,30.9,30.9475,1733,2021-10-14 16:28:00,QURE
30.94,30.97,30.94,30.97,596,2021-10-14 16:30:00,QURE
30.982,30.982,30.982,30.982,160,2021-10-14 16:33:00,QURE
30.96,30.96,30.93,30.93,700,2021-10-14 16:35:00,QURE
30.94,30.94,30.94,30.94,129,2021-10-14 16:37:00,QURE
31.0,31.0,30.96,30.96,300,2021-10-14 16:41:00,QURE
30.98,30.98,30.98,30.98,100,2021-10-14 16:42:00,QURE
30.97,30.98,30.97,30.98,1100,2021-10-14 16:44:00,QURE
30.98,31.0,30.975,30.975,1500,2021-10-14 16:45:00,QURE
30.985,30.99,30.985,30.99,300,2021-10-14 16:46:00,QURE
30.99,31.0,30.99,31.0,881,2021-10-14 16:48:00,QURE
31.0,31.0,30.98,30.98,900,2021-10-14 16:49:00,QURE
30.98,30.98,30.98,30.98,600,2021-10-14 16:50:00,QURE
30.97,30.97,30.94,30.94,1400,2021-10-14 16:51:00,QURE
30.98,30.98,30.98,30.98,900,2021-10-14 16:52:00,QURE
30.97,30.98,30.97,30.98,200,2021-10-14 16:54:00,QURE
30.99,30.99,30.99,30.99,200,2021-10-14 16:55:00,QURE
30.985,30.985,30.985,30.985,100,2021-10-14 16:58:00,QURE
31.0,31.0,30.99,30.99,300,2021-10-14 16:59:00,QURE
31.0,31.0,31.0,31.0,411,2021-10-14 17:00:00,QURE
31.02,31.02,31.01,31.01,200,2021-10-14 17:02:00,QURE
31.0,31.0,30.98,30.99,500,2021-10-14 17:03:00,QURE
30.98,30.99,30.98,30.99,500,2021-10-14 17:04:00,QURE
30.945,30.945,30.93,30.93,1050,2021-10-14 17:06:00,QURE
30.93,30.95,30.9,30.9,3600,2021-10-14 17:08:00,QURE
30.92,30.92,30.92,30.92,500,2021-10-14 17:09:00,QURE
30.91,30.91,30.84,30.84,2025,2021-10-14 17:13:00,QURE
30.89,30.89,30.89,30.89,100,2021-10-14 17:14:00,QURE
30.88,30.9,30.88,30.89,1549,2021-10-14 17:15:00,QURE
30.92,30.95,30.92,30.95,500,2021-10-14 17:16:00,QURE
30.93,30.94,30.93,30.94,200,2021-10-14 17:17:00,QURE
30.94,30.94,30.94,30.94,100,2021-10-14 17:18:00,QURE
30.95,30.95,30.95,30.95,200,2021-10-14 17:19:00,QURE
30.94,30.945,30.92,30.92,918,2021-10-14 17:20:00,QURE
30.92,30.939,30.92,30.939,400,2021-10-14 17:24:00,QURE
30.92,30.92,30.895,30.895,2200,2021-10-14 17:25:00,QURE
30.89,30.925,30.89,30.9,4742,2021-10-14 17:26:00,QURE
30.9,30.91,30.9,30.91,400,2021-10-14 17:30:00,QURE
30.89,30.89,30.86,30.86,500,2021-10-14 17:32:00,QURE
30.83,30.83,30.83,30.83,191,2021-10-14 17:33:00,QURE
30.81,30.82,30.8001,30.82,500,2021-10-14 17:37:00,QURE
30.84,30.86,30.84,30.86,300,2021-10-14 17:45:00,QURE
30.89,30.89,30.89,30.89,100,2021-10-14 17:47:00,QURE
30.83,30.83,30.8,30.8,400,2021-10-14 17:48:00,QURE
30.84,30.85,30.84,30.85,600,2021-10-14 17:51:00,QURE
30.795,30.795,30.795,30.795,100,2021-10-14 17:54:00,QURE
30.77,30.77,30.77,30.77,100,2021-10-14 17:57:00,QURE
30.82,30.82,30.82,30.82,100,2021-10-14 17:59:00,QURE
30.81,30.81,30.76,30.77,738,2021-10-14 18:05:00,QURE
30.79,30.82,30.79,30.82,400,2021-10-14 18:06:00,QURE
30.8,30.86,30.8,30.86,600,2021-10-14 18:08:00,QURE
30.8723,30.8723,30.8723,30.8723,119,2021-10-14 18:10:00,QURE
30.88,30.93,30.87,30.92,1000,2021-10-14 18:11:00,QURE
30.92,30.92,30.92,30.92,100,2021-10-14 18:13:00,QURE
30.9,30.91,30.9,30.91,400,2021-10-14 18:14:00,QURE
30.9,30.9,30.9,30.9,400,2021-10-14 18:15:00,QURE
30.88,30.88,30.83,30.83,1000,2021-10-14 18:16:00,QURE
30.795,30.795,30.795,30.795,100,2021-10-14 18:21:00,QURE
30.825,30.825,30.79,30.81,700,2021-10-14 18:28:00,QURE
30.82,30.82,30.82,30.82,100,2021-10-14 18:31:00,QURE
30.85,30.85,30.85,30.85,100,2021-10-14 18:32:00,QURE
30.9,30.9,30.86,30.885,600,2021-10-14 18:33:00,QURE
30.82,30.84,30.82,30.84,900,2021-10-14 18:36:00,QURE
30.8,30.8,30.8,30.8,200,2021-10-14 18:37:00,QURE
30.78,30.78,30.78,30.78,100,2021-10-14 18:38:00,QURE
30.72,30.72,30.72,30.72,100,2021-10-14 18:39:00,QURE
30.735,30.735,30.72,30.72,200,2021-10-14 18:40:00,QURE
30.72,30.72,30.71,30.71,200,2021-10-14 18:41:00,QURE
30.68,30.68,30.675,30.675,500,2021-10-14 18:43:00,QURE
30.66,30.66,30.65,30.655,500,2021-10-14 18:44:00,QURE
30.65,30.72,30.65,30.72,700,2021-10-14 18:45:00,QURE
30.74,30.74,30.735,30.735,200,2021-10-14 18:46:00,QURE
30.69,30.69,30.69,30.69,100,2021-10-14 18:49:00,QURE
30.7,30.7,30.7,30.7,100,2021-10-14 18:50:00,QURE
30.71,30.73,30.7,30.73,300,2021-10-14 18:52:00,QURE
30.75,30.78,30.75,30.78,200,2021-10-14 18:53:00,QURE
30.79,30.79,30.77,30.77,200,2021-10-14 18:56:00,QURE
30.745,30.745,30.73,30.73,600,2021-10-14 18:58:00,QURE
30.739,30.739,30.739,30.739,165,2021-10-14 18:59:00,QURE
30.72,30.765,30.72,30.765,800,2021-10-14 19:01:00,QURE
30.78,30.78,30.78,30.78,100,2021-10-14 19:03:00,QURE
30.74,30.74,30.72,30.73,1000,2021-10-14 19:07:00,QURE
30.73,30.765,30.72,30.76,900,2021-10-14 19:10:00,QURE
30.745,30.745,30.72,30.72,700,2021-10-14 19:12:00,QURE
30.75,30.78,30.75,30.765,400,2021-10-14 19:13:00,QURE
30.74,30.74,30.74,30.74,100,2021-10-14 19:15:00,QURE
30.73,30.745,30.73,30.745,300,2021-10-14 19:17:00,QURE
30.73,30.73,30.72,30.72,400,2021-10-14 19:18:00,QURE
30.74,30.745,30.74,30.745,200,2021-10-14 19:19:00,QURE
30.77,30.77,30.755,30.755,300,2021-10-14 19:20:00,QURE
30.76,30.76,30.745,30.745,200,2021-10-14 19:23:00,QURE
30.73,30.73,30.71,30.72,807,2021-10-14 19:24:00,QURE
30.74,30.74,30.74,30.74,100,2021-10-14 19:25:00,QURE
30.7,30.7,30.64,30.64,700,2021-10-14 19:26:00,QURE
30.68,30.68,30.68,30.68,100,2021-10-14 19:27:00,QURE
30.69,30.69,30.69,30.69,100,2021-10-14 19:30:00,QURE
30.69,30.69,30.69,30.69,100,2021-10-14 19:31:00,QURE
30.67,30.67,30.58,30.62,1500,2021-10-14 19:33:00,QURE
30.61,30.62,30.61,30.62,300,2021-10-14 19:34:00,QURE
30.58,30.58,30.58,30.58,100,2021-10-14 19:35:00,QURE
30.55,30.55,30.54,30.54,500,2021-10-14 19:36:00,QURE
30.53,30.53,30.53,30.53,100,2021-10-14 19:37:00,QURE
30.52,30.55,30.52,30.55,800,2021-10-14 19:41:00,QURE
30.56,30.56,30.56,30.56,100,2021-10-14 19:43:00,QURE
30.6,30.65,30.59,30.65,1100,2021-10-14 19:46:00,QURE
30.63,30.63,30.611,30.625,300,2021-10-14 19:47:00,QURE
30.61,30.61,30.61,30.61,100,2021-10-14 19:48:00,QURE
30.625,30.625,30.6,30.6,200,2021-10-14 19:49:00,QURE
30.63,30.63,30.59,30.59,911,2021-10-14 19:50:00,QURE
30.6,30.6,30.58,30.58,1000,2021-10-14 19:52:00,QURE
30.57,30.57,30.57,30.57,300,2021-10-14 19:53:00,QURE
30.61,30.61,30.6,30.6,300,2021-10-14 19:54:00,QURE
30.6,30.6,30.56,30.56,722,2021-10-14 19:55:00,QURE
30.58,30.6,30.58,30.58,1375,2021-10-14 19:57:00,QURE
30.6,30.6,30.585,30.59,655,2021-10-14 19:58:00,QURE
30.645,30.66,30.6,30.6,4409,2021-10-14 19:59:00,QURE
30.64,30.64,30.64,30.64,35559,2021-10-14 20:00:00,QURE
30.65,30.65,30.51,30.51,9885,2021-10-15 13:30:00,QURE
30.5,30.5,30.5,30.5,200,2021-10-15 13:31:00,QURE
30.45,30.45,30.32,30.32,400,2021-10-15 13:34:00,QURE
30.32,30.34,30.27,30.3,600,2021-10-15 13:35:00,QURE
30.21,30.21,30.17,30.17,900,2021-10-15 13:38:00,QURE
30.115,30.115,30.115,30.115,200,2021-10-15 13:39:00,QURE
30.1,30.1,30.0,30.0585,1625,2021-10-15 13:40:00,QURE
30.04,30.0623,30.04,30.0623,500,2021-10-15 13:41:00,QURE
29.96,29.96,29.96,29.96,100,2021-10-15 13:42:00,QURE
29.92,29.99,29.89,29.99,1850,2021-10-15 13:44:00,QURE
30.0,30.03,30.0,30.03,540,2021-10-15 13:45:00,QURE
30.0,30.07,29.99,30.07,1119,2021-10-15 13:46:00,QURE
30.05,30.16,30.05,30.16,936,2021-10-15 13:47:00,QURE
30.09,30.09,30.09,30.09,100,2021-10-15 13:49:00,QURE
30.09,30.1,30.08,30.1,499,2021-10-15 13:50:00,QURE
30.14,30.14,30.1,30.1,500,2021-10-15 13:53:00,QURE
30.1,30.1,30.1,30.1,2400,2021-10-15 13:57:00,QURE
30.05,30.17,30.0462,30.17,1500,2021-10-15 13:58:00,QURE
30.045,30.045,30.045,30.045,100,2021-10-15 14:02:00,QURE
30.07,30.07,30.064,30.064,200,2021-10-15 14:05:00,QURE
30.06,30.07,30.055,30.07,2106,2021-10-15 14:06:00,QURE
30.08,30.09,30.05,30.05,599,2021-10-15 14:07:00,QURE
30.0664,30.0664,30.0664,30.0664,100,2021-10-15 14:10:00,QURE
30.08,30.08,30.08,30.08,100,2021-10-15 14:11:00,QURE
30.08,30.08,30.045,30.045,400,2021-10-15 14:14:00,QURE
30.08,30.28,30.08,30.25,5180,2021-10-15 14:15:00,QURE
30.31,30.32,30.31,30.31,919,2021-10-15 14:17:00,QURE
30.28,30.28,30.28,30.28,200,2021-10-15 14:19:00,QURE
30.33,30.33,30.33,30.33,100,2021-10-15 14:21:00,QURE
30.31,30.31,30.31,30.31,300,2021-10-15 14:24:00,QURE
30.31,30.31,30.3,30.3,700,2021-10-15 14:25:00,QURE
30.35,30.35,30.35,30.35,100,2021-10-15 14:26:00,QURE
30.28,30.28,30.16,30.24,16135,2021-10-15 14:29:00,QURE
30.3,30.3,30.3,30.3,100,2021-10-15 14:30:00,QURE
30.3,30.3,30.3,30.3,100,2021-10-15 14:31:00,QURE
30.27,30.27,30.27,30.27,500,2021-10-15 14:32:00,QURE
30.26,30.26,30.26,30.26,100,2021-10-15 14:33:00,QURE
30.29,30.29,30.29,30.29,300,2021-10-15 14:36:00,QURE
30.33,30.35,30.33,30.35,250,2021-10-15 14:37:00,QURE
30.295,30.295,30.295,30.295,100,2021-10-15 14:38:00,QURE
30.32,30.32,30.32,30.32,100,2021-10-15 14:40:00,QURE
30.35,30.36,30.35,30.36,471,2021-10-15 14:42:00,QURE
30.36,30.42,30.36,30.42,200,2021-10-15 14:43:00,QURE
30.53,30.53,30.5,30.5,500,2021-10-15 14:45:00,QURE
30.56,30.56,30.43,30.43,290,2021-10-15 14:46:00,QURE
30.37,30.37,30.37,30.37,100,2021-10-15 14:51:00,QURE
30.3,30.3,30.3,30.3,100,2021-10-15 14:52:00,QURE
30.325,30.325,30.325,30.325,100,2021-10-15 14:53:00,QURE
30.34,30.34,30.34,30.34,100,2021-10-15 14:54:00,QURE
30.35,30.36,30.31,30.32,1000,2021-10-15 14:55:00,QURE
30.2861,30.2861,30.2861,30.2861,166,2021-10-15 14:58:00,QURE
30.22,30.225,30.22,30.225,200,2021-10-15 14:59:00,QURE
30.18,30.18,30.18,30.18,100,2021-10-15 15:00:00,QURE
30.18,30.18,30.18,30.18,100,2021-10-15 15:01:00,QURE
30.15,30.15,30.14,30.14,300,2021-10-15 15:03:00,QURE
30.13,30.13,30.13,30.13,200,2021-10-15 15:04:00,QURE
30.16,30.16,30.16,30.16,200,2021-10-15 15:05:00,QURE
30.19,30.19,30.19,30.19,100,2021-10-15 15:07:00,QURE
30.21,30.21,30.21,30.21,100,2021-10-15 15:08:00,QURE
30.21,30.21,30.19,30.2,700,2021-10-15 15:10:00,QURE
30.21,30.21,30.21,30.21,600,2021-10-15 15:11:00,QURE
30.19,30.19,30.17,30.17,300,2021-10-15 15:14:00,QURE
30.13,30.13,30.13,30.13,300,2021-10-15 15:16:00,QURE
30.12,30.13,30.12,30.13,600,2021-10-15 15:17:00,QURE
30.1,30.1,30.1,30.1,300,2021-10-15 15:18:00,QURE
30.11,30.11,30.11,30.11,600,2021-10-15 15:19:00,QURE
30.17,30.17,30.17,30.17,200,2021-10-15 15:20:00,QURE
30.13,30.13,30.13,30.13,100,2021-10-15 15:24:00,QURE
30.14,30.15,30.14,30.14,400,2021-10-15 15:25:00,QURE
30.15,30.17,30.15,30.17,200,2021-10-15 15:26:00,QURE
30.14,30.14,30.02,30.094,1118,2021-10-15 15:29:00,QURE
30.09,30.09,30.09,30.09,100,2021-10-15 15:30:00,QURE
30.1,30.1,30.1,30.1,100,2021-10-15 15:31:00,QURE
30.13,30.13,30.13,30.13,100,2021-10-15 15:33:00,QURE
30.1,30.1,30.1,30.1,100,2021-10-15 15:35:00,QURE
30.06,30.06,30.06,30.06,100,2021-10-15 15:36:00,QURE
30.08,30.08,30.08,30.08,100,2021-10-15 15:37:00,QURE
30.09,30.165,30.09,30.165,600,2021-10-15 15:38:00,QURE
30.16,30.16,30.16,30.16,100,2021-10-15 15:39:00,QURE
30.1,30.1,30.1,30.1,100,2021-10-15 15:43:00,QURE
30.1,30.1,30.1,30.1,100,2021-10-15 15:44:00,QURE
30.07,30.07,30.07,30.07,200,2021-10-15 15:45:00,QURE
30.06,30.06,30.05,30.05,305,2021-10-15 15:46:00,QURE
30.06,30.06,30.06,30.06,1100,2021-10-15 15:47:00,QURE
30.04,30.04,30.04,30.04,100,2021-10-15 15:48:00,QURE
30.07,30.08,30.07,30.08,300,2021-10-15 15:50:00,QURE
30.11,30.16,30.11,30.16,300,2021-10-15 15:54:00,QURE
30.12,30.12,30.12,30.12,100,2021-10-15 15:55:00,QURE
30.17,30.255,30.1699,30.255,5778,2021-10-15 15:57:00,QURE
30.2073,30.2073,30.2073,30.2073,5820,2021-10-15 15:58:00,QURE
30.28,30.28,30.28,30.28,300,2021-10-15 16:02:00,QURE
30.288,30.288,30.288,30.288,1000,2021-10-15 16:08:00,QURE
30.3,30.34,30.3,30.34,200,2021-10-15 16:10:00,QURE
30.37,30.37,30.37,30.37,300,2021-10-15 16:12:00,QURE
30.38,30.38,30.37,30.37,202,2021-10-15 16:14:00,QURE
30.4,30.4,30.4,30.4,100,2021-10-15 16:15:00,QURE
30.4,30.4,30.4,30.4,100,2021-10-15 16:16:00,QURE
30.33,30.33,30.33,30.33,100,2021-10-15 16:18:00,QURE
30.33,30.33,30.33,30.33,100,2021-10-15 16:19:00,QURE
30.29,30.29,30.29,30.29,100,2021-10-15 16:25:00,QURE
30.2,30.2,30.2,30.2,100,2021-10-15 16:31:00,QURE
30.1,30.1,30.1,30.1,100,2021-10-15 16:32:00,QURE
30.15,30.15,30.15,30.15,332,2021-10-15 16:34:00,QURE
30.16,30.16,30.16,30.16,100,2021-10-15 16:35:00,QURE
30.179,30.179,30.179,30.179,100,2021-10-15 16:36:00,QURE
30.155,30.175,30.155,30.175,1513,2021-10-15 16:38:00,QURE
30.175,30.23,30.175,30.22,930,2021-10-15 16:39:00,QURE
30.18,30.18,30.18,30.18,100,2021-10-15 16:43:00,QURE
30.2,30.21,30.2,30.21,200,2021-10-15 16:44:00,QURE
30.19,30.19,30.19,30.19,100,2021-10-15 16:47:00,QURE
30.16,30.17,30.16,30.17,300,2021-10-15 16:51:00,QURE
30.195,30.2,30.16,30.2,300,2021-10-15 16:52:00,QURE
30.2,30.2,30.2,30.2,100,2021-10-15 16:59:00,QURE
30.2,30.2,30.185,30.185,200,2021-10-15 17:04:00,QURE
30.21,30.21,30.2,30.2,600,2021-10-15 17:06:00,QURE
30.185,30.185,30.185,30.185,2200,2021-10-15 17:09:00,QURE
30.16,30.215,30.135,30.135,3554,2021-10-15 17:10:00,QURE
30.19,30.19,30.19,30.19,100,2021-10-15 17:12:00,QURE
30.19,30.21,30.19,30.21,1000,2021-10-15 17:14:00,QURE
30.245,30.245,30.245,30.245,100,2021-10-15 17:17:00,QURE
30.23,30.23,30.23,30.23,100,2021-10-15 17:18:00,QURE
30.225,30.225,30.225,30.225,100,2021-10-15 17:20:00,QURE
30.165,30.165,30.165,30.165,100,2021-10-15 17:26:00,QURE
30.18,30.19,30.18,30.19,300,2021-10-15 17:27:00,QURE
30.15,30.15,30.13,30.15,400,2021-10-15 17:29:00,QURE
30.15,30.15,30.15,30.15,200,2021-10-15 17:31:00,QURE
30.17,30.2,30.17,30.2,300,2021-10-15 17:32:00,QURE
30.13,30.13,30.13,30.13,100,2021-10-15 17:37:00,QURE
30.13,30.13,30.11,30.11,200,2021-10-15 17:38:00,QURE
30.11,30.11,30.11,30.11,100,2021-10-15 17:45:00,QURE
30.105,30.105,30.105,30.105,100,2021-10-15 17:47:00,QURE
30.11,30.159,30.11,30.159,687,2021-10-15 17:48:00,QURE
30.13,30.13,30.13,30.13,100,2021-10-15 17:49:00,QURE
30.12,30.17,30.12,30.17,800,2021-10-15 17:56:00,QURE
30.16,30.16,30.14,30.14,200,2021-10-15 17:57:00,QURE
30.14,30.15,30.14,30.15,300,2021-10-15 17:59:00,QURE
30.14,30.14,30.14,30.14,200,2021-10-15 18:06:00,QURE
30.16,30.16,30.16,30.16,100,2021-10-15 18:07:00,QURE
30.17,30.17,30.16,30.16,300,2021-10-15 18:08:00,QURE
30.15,30.1699,30.145,30.1699,1100,2021-10-15 18:16:00,QURE
30.17,30.2,30.17,30.19,600,2021-10-15 18:17:00,QURE
30.165,30.165,30.165,30.165,100,2021-10-15 18:18:00,QURE
30.19,30.19,30.19,30.19,100,2021-10-15 18:20:00,QURE
30.2,30.2,30.2,30.2,100,2021-10-15 18:22:00,QURE
30.21,30.21,30.2,30.2,200,2021-10-15 18:23:00,QURE
30.2,30.215,30.2,30.2,500,2021-10-15 18:24:00,QURE
30.225,30.225,30.225,30.225,100,2021-10-15 18:26:00,QURE
30.205,30.205,30.19,30.19,500,2021-10-15 18:30:00,QURE
30.19,30.2,30.19,30.2,400,2021-10-15 18:33:00,QURE
30.19,30.19,30.19,30.19,100,2021-10-15 18:34:00,QURE
30.2,30.205,30.17,30.17,500,2021-10-15 18:36:00,QURE
30.154,30.154,30.154,30.154,300,2021-10-15 18:38:00,QURE
30.18,30.2,30.18,30.19,500,2021-10-15 18:39:00,QURE
30.2,30.2,30.2,30.2,200,2021-10-15 18:42:00,QURE
30.16,30.16,30.15,30.15,200,2021-10-15 18:44:00,QURE
30.125,30.125,30.125,30.125,100,2021-10-15 18:46:00,QURE
30.1,30.1,30.1,30.1,500,2021-10-15 18:47:00,QURE
30.13,30.16,30.13,30.13,300,2021-10-15 18:49:00,QURE
30.13,30.13,30.13,30.13,200,2021-10-15 18:52:00,QURE
30.14,30.14,30.14,30.14,100,2021-10-15 18:54:00,QURE
30.11,30.11,30.11,30.11,100,2021-10-15 18:58:00,QURE
30.13,30.13,30.13,30.13,200,2021-10-15 19:00:00,QURE
30.13,30.149,30.13,30.149,200,2021-10-15 19:01:00,QURE
30.13,30.13,30.12,30.12,300,2021-10-15 19:02:00,QURE
30.05,30.05,30.05,30.05,100,2021-10-15 19:06:00,QURE
30.01,30.01,30.01,30.01,761,2021-10-15 19:07:00,QURE
30.02,30.02,30.0,30.0,700,2021-10-15 19:08:00,QURE
30.005,30.005,30.005,30.005,100,2021-10-15 19:09:00,QURE
30.0,30.0,29.98,29.985,679,2021-10-15 19:10:00,QURE
29.98,30.04,29.98,30.04,1412,2021-10-15 19:11:00,QURE
30.03,30.03,30.03,30.03,100,2021-10-15 19:13:00,QURE
30.015,30.06,30.015,30.06,500,2021-10-15 19:14:00,QURE
30.06,30.06,30.06,30.06,100,2021-10-15 19:15:00,QURE
30.04,30.07,29.9936,30.07,3413,2021-10-15 19:18:00,QURE
30.02,30.02,30.02,30.02,100,2021-10-15 19:20:00,QURE
30.05,30.05,30.031,30.031,200,2021-10-15 19:21:00,QURE
30.03,30.04,30.03,30.04,200,2021-10-15 19:22:00,QURE
30.01,30.01,30.0001,30.0001,400,2021-10-15 19:25:00,QURE
30.025,30.04,30.015,30.04,500,2021-10-15 19:26:00,QURE
30.03,30.04,30.03,30.04,500,2021-10-15 19:28:00,QURE
30.03,30.03,30.025,30.03,500,2021-10-15 19:30:00,QURE
30.03,30.059,30.03,30.059,300,2021-10-15 19:31:00,QURE
30.02,30.02,30.01,30.01,200,2021-10-15 19:33:00,QURE
29.99,30.0,29.99,29.99,2625,2021-10-15 19:34:00,QURE
30.01,30.02,30.01,30.02,300,2021-10-15 19:35:00,QURE
30.03,30.075,30.03,30.075,300,2021-10-15 19:37:00,QURE
30.06,30.07,30.03,30.03,800,2021-10-15 19:39:00,QURE
30.06,30.065,30.045,30.065,300,2021-10-15 19:40:00,QURE
30.07,30.0783,30.06,30.06,400,2021-10-15 19:41:00,QURE
30.06,30.06,30.045,30.05,700,2021-10-15 19:42:00,QURE
30.069,30.08,30.069,30.08,200,2021-10-15 19:43:00,QURE
30.07,30.07,30.05,30.05,300,2021-10-15 19:45:00,QURE
30.055,30.055,30.05,30.05,200,2021-10-15 19:46:00,QURE
30.04,30.05,30.04,30.05,600,2021-10-15 19:47:00,QURE
30.04,30.04,30.03,30.04,403,2021-10-15 19:48:00,QURE
30.01,30.02,29.98,29.98,1882,2021-10-15 19:50:00,QURE
29.99,30.0,29.98,29.99,600,2021-10-15 19:51:00,QURE
29.985,29.999,29.98,29.99,900,2021-10-15 19:52:00,QURE
30.01,30.05,30.01,30.05,5353,2021-10-15 19:53:00,QURE
30.02,30.02,29.965,29.965,5265,2021-10-15 19:54:00,QURE
29.99,30.0,29.98,30.0,2212,2021-10-15 19:55:00,QURE
30.0,30.005,30.0,30.005,400,2021-10-15 19:56:00,QURE
30.01,30.01,30.0,30.0,400,2021-10-15 19:57:00,QURE
30.01,30.01,29.995,29.995,2880,2021-10-15 19:58:00,QURE
30.0,30.08,30.0,30.06,25522,2021-10-15 19:59:00,QURE
30.06,30.06,30.06,30.06,29390,2021-10-15 20:00:00,QURE
30.06,30.06,30.06,30.06,33480,2021-10-15 21:17:00,QURE
