open,high,low,close,volume,datetime,symbol
22.76,22.76,22.65,22.65,1782,2021-10-14 14:00:00,KNBE
22.705,22.705,22.705,22.705,700,2021-10-14 14:01:00,KNBE
22.74,22.74,22.74,22.74,100,2021-10-14 14:02:00,KNBE
22.7,22.7,22.7,22.7,700,2021-10-14 14:03:00,KNBE
22.69,22.69,22.69,22.69,1400,2021-10-14 14:05:00,KNBE
22.69,22.83,22.69,22.83,1330,2021-10-14 14:06:00,KNBE
22.84,22.84,22.84,22.84,200,2021-10-14 14:07:00,KNBE
22.89,22.9,22.89,22.9,300,2021-10-14 14:10:00,KNBE
22.88,22.88,22.875,22.875,600,2021-10-14 14:11:00,KNBE
22.91,22.91,22.91,22.91,150,2021-10-14 14:13:00,KNBE
22.9,22.9,22.7305,22.74,1338,2021-10-14 14:17:00,KNBE
22.67,22.67,22.67,22.67,882,2021-10-14 14:20:00,KNBE
22.6715,22.68,22.635,22.635,1300,2021-10-14 14:23:00,KNBE
22.635,22.635,22.51,22.59,1900,2021-10-14 14:24:00,KNBE
22.56,22.56,22.56,22.56,100,2021-10-14 14:26:00,KNBE
22.543,22.545,22.52,22.545,500,2021-10-14 14:28:00,KNBE
22.545,22.545,22.545,22.545,800,2021-10-14 14:29:00,KNBE
22.51,22.51,22.43,22.43,844,2021-10-14 14:30:00,KNBE
22.43,22.43,22.43,22.43,100,2021-10-14 14:31:00,KNBE
22.465,22.475,22.41,22.41,1200,2021-10-14 14:32:00,KNBE
22.42,22.42,22.42,22.42,100,2021-10-14 14:34:00,KNBE
22.37,22.37,22.37,22.37,400,2021-10-14 14:37:00,KNBE
22.37,22.49,22.37,22.49,1100,2021-10-14 14:38:00,KNBE
22.53,22.53,22.525,22.525,1100,2021-10-14 14:40:00,KNBE
22.525,22.525,22.525,22.525,100,2021-10-14 14:46:00,KNBE
22.53,22.56,22.53,22.56,700,2021-10-14 14:55:00,KNBE
22.59,22.59,22.59,22.59,100,2021-10-14 14:56:00,KNBE
22.5081,22.5081,22.5081,22.5081,200,2021-10-14 14:58:00,KNBE
22.461,22.4722,22.46,22.46,1094,2021-10-14 14:59:00,KNBE
22.38,22.38,22.38,22.38,150,2021-10-14 15:01:00,KNBE
22.39,22.43,22.33,22.43,700,2021-10-14 15:03:00,KNBE
22.39,22.39,22.39,22.39,100,2021-10-14 15:04:00,KNBE
22.38,22.4,22.35,22.35,1390,2021-10-14 15:05:00,KNBE
22.365,22.4,22.36,22.39,1806,2021-10-14 15:06:00,KNBE
22.37,22.4,22.37,22.4,300,2021-10-14 15:12:00,KNBE
22.41,22.41,22.41,22.41,200,2021-10-14 15:13:00,KNBE
22.55,22.55,22.55,22.55,200,2021-10-14 15:19:00,KNBE
22.495,22.495,22.495,22.495,100,2021-10-14 15:20:00,KNBE
22.5394,22.5394,22.52,22.52,200,2021-10-14 15:22:00,KNBE
22.58,22.58,22.58,22.58,100,2021-10-14 15:23:00,KNBE
22.5,22.5,22.5,22.5,200,2021-10-14 15:25:00,KNBE
22.51,22.51,22.51,22.51,100,2021-10-14 15:26:00,KNBE
22.51,22.51,22.505,22.505,600,2021-10-14 15:28:00,KNBE
22.54,22.56,22.54,22.56,300,2021-10-14 15:30:00,KNBE
22.495,22.495,22.495,22.495,100,2021-10-14 15:31:00,KNBE
22.55,22.58,22.55,22.57,700,2021-10-14 15:32:00,KNBE
22.56,22.56,22.56,22.56,100,2021-10-14 15:34:00,KNBE
22.575,22.575,22.575,22.575,100,2021-10-14 15:38:00,KNBE
22.575,22.575,22.575,22.575,100,2021-10-14 15:43:00,KNBE
22.575,22.575,22.575,22.575,100,2021-10-14 15:48:00,KNBE
22.575,22.575,22.575,22.575,100,2021-10-14 15:52:00,KNBE
22.5245,22.5245,22.5245,22.5245,400,2021-10-14 15:55:00,KNBE
22.66,22.67,22.66,22.67,400,2021-10-14 15:56:00,KNBE
22.58,22.58,22.55,22.55,400,2021-10-14 15:59:00,KNBE
22.57,22.66,22.57,22.66,800,2021-10-14 16:00:00,KNBE
22.64,22.64,22.64,22.64,100,2021-10-14 16:02:00,KNBE
22.67,22.8,22.67,22.67,1554,2021-10-14 16:03:00,KNBE
22.7875,22.79,22.7875,22.79,600,2021-10-14 16:05:00,KNBE
22.73,22.73,22.73,22.73,100,2021-10-14 16:19:00,KNBE
22.78,22.8,22.78,22.8,600,2021-10-14 16:26:00,KNBE
22.81,22.89,22.78,22.88,2036,2021-10-14 16:31:00,KNBE
22.83,22.83,22.78,22.81,1668,2021-10-14 16:41:00,KNBE
22.79,22.79,22.79,22.79,200,2021-10-14 16:42:00,KNBE
22.77,22.83,22.59,22.67,14240,2021-10-14 16:49:00,KNBE
22.7,22.74,22.69,22.74,1000,2021-10-14 16:52:00,KNBE
22.715,22.78,22.7,22.78,650,2021-10-14 16:55:00,KNBE
22.71,22.71,22.705,22.705,400,2021-10-14 16:56:00,KNBE
22.77,22.77,22.71,22.71,400,2021-10-14 16:57:00,KNBE
22.71,22.77,22.71,22.77,500,2021-10-14 16:58:00,KNBE
22.715,22.76,22.715,22.76,500,2021-10-14 17:00:00,KNBE
22.715,22.715,22.715,22.715,300,2021-10-14 17:01:00,KNBE
22.71,22.71,22.67,22.69,1337,2021-10-14 17:02:00,KNBE
22.645,22.645,22.645,22.645,300,2021-10-14 17:03:00,KNBE
22.64,22.64,22.64,22.64,300,2021-10-14 17:05:00,KNBE
22.64,22.64,22.64,22.64,300,2021-10-14 17:06:00,KNBE
22.635,22.635,22.635,22.635,200,2021-10-14 17:07:00,KNBE
22.6,22.64,22.595,22.64,1100,2021-10-14 17:08:00,KNBE
22.605,22.605,22.605,22.605,300,2021-10-14 17:10:00,KNBE
22.605,22.605,22.605,22.605,200,2021-10-14 17:11:00,KNBE
22.64,22.72,22.61,22.65,2200,2021-10-14 17:12:00,KNBE
22.68,22.69,22.67,22.69,420,2021-10-14 17:13:00,KNBE
22.69,22.69,22.65,22.68,1600,2021-10-14 17:14:00,KNBE
22.65,22.7,22.63,22.69,1700,2021-10-14 17:15:00,KNBE
22.69,22.7,22.67,22.685,500,2021-10-14 17:16:00,KNBE
22.685,22.685,22.685,22.685,200,2021-10-14 17:17:00,KNBE
22.665,22.665,22.665,22.665,100,2021-10-14 17:18:00,KNBE
22.665,22.665,22.665,22.665,100,2021-10-14 17:21:00,KNBE
22.73,22.73,22.73,22.73,100,2021-10-14 17:25:00,KNBE
22.73,22.73,22.73,22.73,100,2021-10-14 17:26:00,KNBE
22.73,22.73,22.68,22.68,200,2021-10-14 17:29:00,KNBE
22.675,22.73,22.675,22.73,200,2021-10-14 17:30:00,KNBE
22.74,22.74,22.74,22.74,100,2021-10-14 17:33:00,KNBE
22.73,22.73,22.725,22.725,200,2021-10-14 17:34:00,KNBE
22.65,22.65,22.65,22.65,200,2021-10-14 17:35:00,KNBE
22.65,22.65,22.65,22.65,100,2021-10-14 17:36:00,KNBE
22.6675,22.6675,22.52,22.595,4309,2021-10-14 17:40:00,KNBE
22.59,22.59,22.59,22.59,200,2021-10-14 17:41:00,KNBE
22.595,22.65,22.56,22.65,600,2021-10-14 17:42:00,KNBE
22.585,22.585,22.53,22.53,300,2021-10-14 17:43:00,KNBE
22.53,22.59,22.53,22.59,403,2021-10-14 17:44:00,KNBE
22.485,22.485,22.485,22.485,100,2021-10-14 17:45:00,KNBE
22.45,22.51,22.45,22.51,300,2021-10-14 17:46:00,KNBE
22.435,22.435,22.351,22.351,200,2021-10-14 17:47:00,KNBE
22.435,22.435,22.43,22.43,300,2021-10-14 17:48:00,KNBE
22.41,22.41,22.41,22.41,200,2021-10-14 17:50:00,KNBE
22.405,22.45,22.36,22.36,1700,2021-10-14 17:51:00,KNBE
22.405,22.405,22.405,22.405,400,2021-10-14 17:52:00,KNBE
22.405,22.405,22.405,22.405,200,2021-10-14 17:53:00,KNBE
22.4,22.4,22.4,22.4,100,2021-10-14 17:55:00,KNBE
22.395,22.395,22.395,22.395,200,2021-10-14 17:56:00,KNBE
22.395,22.395,22.395,22.395,200,2021-10-14 17:57:00,KNBE
22.395,22.395,22.395,22.395,200,2021-10-14 17:58:00,KNBE
22.39,22.41,22.39,22.41,200,2021-10-14 17:59:00,KNBE
22.39,22.39,22.39,22.39,200,2021-10-14 18:01:00,KNBE
22.39,22.39,22.39,22.39,100,2021-10-14 18:02:00,KNBE
22.39,22.39,22.39,22.39,200,2021-10-14 18:03:00,KNBE
22.36,22.38,22.32,22.38,1499,2021-10-14 18:04:00,KNBE
22.38,22.44,22.35,22.44,1000,2021-10-14 18:05:00,KNBE
22.43,22.43,22.42,22.42,300,2021-10-14 18:06:00,KNBE
22.45,22.45,22.42,22.42,200,2021-10-14 18:07:00,KNBE
22.42,22.42,22.42,22.42,200,2021-10-14 18:08:00,KNBE
22.45,22.5,22.45,22.5,1226,2021-10-14 18:09:00,KNBE
22.57,22.57,22.57,22.57,100,2021-10-14 18:10:00,KNBE
22.58,22.58,22.58,22.58,600,2021-10-14 18:12:00,KNBE
22.58,22.58,22.58,22.58,100,2021-10-14 18:13:00,KNBE
22.58,22.58,22.58,22.58,100,2021-10-14 18:14:00,KNBE
22.57,22.57,22.57,22.57,100,2021-10-14 18:16:00,KNBE
22.565,22.565,22.565,22.565,200,2021-10-14 18:17:00,KNBE
22.565,22.62,22.565,22.62,200,2021-10-14 18:18:00,KNBE
22.56,22.56,22.56,22.56,100,2021-10-14 18:20:00,KNBE
22.56,22.56,22.56,22.56,100,2021-10-14 18:21:00,KNBE
22.63,22.63,22.63,22.63,200,2021-10-14 18:22:00,KNBE
22.565,22.565,22.565,22.565,100,2021-10-14 18:25:00,KNBE
22.55,22.55,22.55,22.55,100,2021-10-14 18:28:00,KNBE
22.55,22.55,22.55,22.55,100,2021-10-14 18:32:00,KNBE
22.6,22.64,22.6,22.64,400,2021-10-14 18:38:00,KNBE
22.61,22.61,22.61,22.61,200,2021-10-14 18:48:00,KNBE
22.59,22.59,22.59,22.59,200,2021-10-14 18:59:00,KNBE
22.59,22.59,22.59,22.59,100,2021-10-14 19:02:00,KNBE
22.63,22.63,22.63,22.63,2300,2021-10-14 19:03:00,KNBE
22.63,22.63,22.55,22.55,1000,2021-10-14 19:05:00,KNBE
22.58,22.58,22.58,22.58,100,2021-10-14 19:07:00,KNBE
22.575,22.575,22.575,22.575,100,2021-10-14 19:08:00,KNBE
22.575,22.575,22.575,22.575,100,2021-10-14 19:09:00,KNBE
22.55,22.55,22.55,22.55,200,2021-10-14 19:10:00,KNBE
22.551,22.57,22.3,22.365,22177,2021-10-14 19:11:00,KNBE
22.311,22.311,22.311,22.311,100,2021-10-14 19:12:00,KNBE
22.365,22.47,22.3634,22.3634,2759,2021-10-14 19:13:00,KNBE
22.47,22.47,22.47,22.47,100,2021-10-14 19:16:00,KNBE
22.56,22.56,22.52,22.52,200,2021-10-14 19:17:00,KNBE
22.53,22.64,22.53,22.64,400,2021-10-14 19:18:00,KNBE
22.67,22.67,22.67,22.67,200,2021-10-14 19:19:00,KNBE
22.66,22.66,22.66,22.66,128,2021-10-14 19:20:00,KNBE
22.61,22.66,22.61,22.66,300,2021-10-14 19:21:00,KNBE
22.67,22.68,22.67,22.68,341,2021-10-14 19:22:00,KNBE
22.67,22.67,22.67,22.67,100,2021-10-14 19:23:00,KNBE
22.68,22.68,22.68,22.68,600,2021-10-14 19:24:00,KNBE
22.68,22.68,22.635,22.68,3000,2021-10-14 19:26:00,KNBE
22.68,22.68,22.68,22.68,100,2021-10-14 19:27:00,KNBE
22.68,22.69,22.665,22.67,8001,2021-10-14 19:28:00,KNBE
22.66,22.79,22.66,22.79,4599,2021-10-14 19:30:00,KNBE
22.8,22.8,22.79,22.79,200,2021-10-14 19:31:00,KNBE
22.78,22.78,22.78,22.78,200,2021-10-14 19:32:00,KNBE
22.77,22.77,22.77,22.77,100,2021-10-14 19:33:00,KNBE
22.77,22.78,22.74,22.745,2500,2021-10-14 19:34:00,KNBE
22.77,22.77,22.77,22.77,100,2021-10-14 19:35:00,KNBE
22.77,22.77,22.77,22.77,100,2021-10-14 19:36:00,KNBE
22.77,22.87,22.77,22.81,1680,2021-10-14 19:37:00,KNBE
22.89,22.89,22.89,22.89,100,2021-10-14 19:38:00,KNBE
22.89,22.89,22.88,22.89,300,2021-10-14 19:39:00,KNBE
22.9,22.98,22.9,22.98,1374,2021-10-14 19:40:00,KNBE
22.96,23.1,22.96,23.1,2999,2021-10-14 19:41:00,KNBE
23.01,23.1,23.0,23.01,2601,2021-10-14 19:42:00,KNBE
22.975,23.02,22.94,22.95,1841,2021-10-14 19:43:00,KNBE
23.03,23.08,23.03,23.08,784,2021-10-14 19:44:00,KNBE
22.985,23.03,22.94,22.94,400,2021-10-14 19:45:00,KNBE
22.94,23.03,22.94,23.03,200,2021-10-14 19:46:00,KNBE
23.03,23.03,22.95,23.01,800,2021-10-14 19:47:00,KNBE
23.01,23.01,22.99,23.01,300,2021-10-14 19:48:00,KNBE
23.01,23.01,23.01,23.01,200,2021-10-14 19:49:00,KNBE
22.97,22.985,22.93,22.96,1100,2021-10-14 19:50:00,KNBE
22.96,22.96,22.905,22.905,245,2021-10-14 19:51:00,KNBE
22.96,23.01,22.91,23.01,2000,2021-10-14 19:52:00,KNBE
22.98,23.01,22.93,22.93,1500,2021-10-14 19:53:00,KNBE
22.97,23.0199,22.97,23.0199,713,2021-10-14 19:54:00,KNBE
23.02,23.04,22.985,22.985,3800,2021-10-14 19:55:00,KNBE
23.04,23.04,23.02,23.02,360,2021-10-14 19:56:00,KNBE
22.995,23.03,22.995,23.02,1408,2021-10-14 19:57:00,KNBE
22.97,22.97,22.85,22.89,8323,2021-10-14 19:58:00,KNBE
22.9,22.95,22.86,22.88,9153,2021-10-14 19:59:00,KNBE
22.88,22.88,22.88,22.88,9220,2021-10-14 20:00:00,KNBE
22.66,22.66,22.51,22.51,8445,2021-10-15 13:30:00,KNBE
22.5,22.5,22.3,22.38,1277,2021-10-15 13:31:00,KNBE
22.311,22.311,22.311,22.311,376,2021-10-15 13:32:00,KNBE
22.4,22.4,22.4,22.4,676,2021-10-15 13:33:00,KNBE
22.48,22.48,22.25,22.315,9667,2021-10-15 13:35:00,KNBE
22.4,22.45,22.3,22.367,8958,2021-10-15 13:36:00,KNBE
22.27,22.31,22.14,22.29,3373,2021-10-15 13:37:00,KNBE
22.29,22.385,22.21,22.385,6215,2021-10-15 13:38:00,KNBE
22.28,22.28,22.2,22.2,1100,2021-10-15 13:39:00,KNBE
22.23,22.3,22.15,22.3,727,2021-10-15 13:40:00,KNBE
22.3,22.43,22.28,22.315,3460,2021-10-15 13:41:00,KNBE
22.3,22.3,22.29,22.3,600,2021-10-15 13:42:00,KNBE
22.25,22.25,22.25,22.25,100,2021-10-15 13:44:00,KNBE
22.4,22.4,22.165,22.165,1200,2021-10-15 13:45:00,KNBE
22.165,22.165,22.165,22.165,100,2021-10-15 13:46:00,KNBE
22.175,22.175,22.175,22.175,100,2021-10-15 13:47:00,KNBE
22.16,22.16,22.16,22.16,600,2021-10-15 13:50:00,KNBE
22.01,22.01,22.01,22.01,100,2021-10-15 13:51:00,KNBE
22.09,22.09,22.0,22.0,200,2021-10-15 13:52:00,KNBE
22.075,22.27,22.075,22.22,5621,2021-10-15 13:53:00,KNBE
22.2,22.2,22.1366,22.1366,600,2021-10-15 13:55:00,KNBE
22.12,22.12,22.12,22.12,100,2021-10-15 13:56:00,KNBE
22.12,22.12,22.12,22.12,100,2021-10-15 13:57:00,KNBE
22.12,22.12,22.12,22.12,100,2021-10-15 13:58:00,KNBE
22.12,22.12,22.12,22.12,100,2021-10-15 13:59:00,KNBE
22.11,22.11,22.11,22.11,163,2021-10-15 14:00:00,KNBE
22.08,22.0817,22.08,22.0817,200,2021-10-15 14:01:00,KNBE
22.11,22.11,22.06,22.06,300,2021-10-15 14:02:00,KNBE
22.05,22.05,22.05,22.05,100,2021-10-15 14:03:00,KNBE
22.05,22.05,22.05,22.05,100,2021-10-15 14:04:00,KNBE
22.03,22.03,21.96,21.96,850,2021-10-15 14:05:00,KNBE
22.02,22.02,22.02,22.02,200,2021-10-15 14:06:00,KNBE
22.12,22.12,22.12,22.12,400,2021-10-15 14:07:00,KNBE
22.23,22.27,22.23,22.27,387,2021-10-15 14:08:00,KNBE
22.19,22.19,22.05,22.05,1300,2021-10-15 14:09:00,KNBE
22.05,22.115,22.05,22.115,500,2021-10-15 14:10:00,KNBE
22.06,22.18,22.05,22.18,5375,2021-10-15 14:11:00,KNBE
22.16,22.26,22.12,22.26,2524,2021-10-15 14:12:00,KNBE
22.18,22.23,22.1,22.18,800,2021-10-15 14:16:00,KNBE
22.15,22.15,22.15,22.15,100,2021-10-15 14:17:00,KNBE
22.15,22.15,22.15,22.15,100,2021-10-15 14:18:00,KNBE
22.15,22.15,22.15,22.15,100,2021-10-15 14:19:00,KNBE
22.15,22.15,22.15,22.15,226,2021-10-15 14:21:00,KNBE
22.15,22.15,22.07,22.07,820,2021-10-15 14:22:00,KNBE
22.0,22.0,21.93,21.93,200,2021-10-15 14:26:00,KNBE
21.9,21.965,21.9,21.965,1100,2021-10-15 14:28:00,KNBE
21.9,21.96,21.84,21.84,2711,2021-10-15 14:29:00,KNBE
21.895,21.95,21.895,21.895,1300,2021-10-15 14:30:00,KNBE
21.895,21.92,21.8,21.81,3227,2021-10-15 14:31:00,KNBE
21.7562,21.83,21.7562,21.83,700,2021-10-15 14:32:00,KNBE
21.81,21.95,21.81,21.95,2400,2021-10-15 14:33:00,KNBE
22.0872,22.0872,22.0872,22.0872,509,2021-10-15 14:34:00,KNBE
22.01,22.058,22.01,22.058,356,2021-10-15 14:37:00,KNBE
21.96,21.96,21.955,21.955,200,2021-10-15 14:39:00,KNBE
21.965,22.04,21.965,21.99,4900,2021-10-15 14:41:00,KNBE
21.93,21.93,21.93,21.93,100,2021-10-15 14:42:00,KNBE
21.88,21.88,21.88,21.88,100,2021-10-15 14:44:00,KNBE
21.855,21.855,21.855,21.855,100,2021-10-15 14:46:00,KNBE
21.81,21.81,21.76,21.78,811,2021-10-15 14:48:00,KNBE
21.7938,21.7938,21.755,21.755,295,2021-10-15 14:49:00,KNBE
21.78,21.8,21.75,21.75,1200,2021-10-15 14:50:00,KNBE
21.787,21.787,21.787,21.787,150,2021-10-15 14:51:00,KNBE
21.75,21.76,21.75,21.76,500,2021-10-15 14:52:00,KNBE
21.7,21.7,21.66,21.66,1263,2021-10-15 14:53:00,KNBE
21.65,21.7,21.65,21.7,200,2021-10-15 14:54:00,KNBE
21.64,21.81,21.64,21.8,1430,2021-10-15 14:55:00,KNBE
21.76,21.9,21.76,21.9,525,2021-10-15 14:56:00,KNBE
21.825,21.825,21.825,21.825,100,2021-10-15 14:58:00,KNBE
21.7751,21.7751,21.7751,21.7751,150,2021-10-15 14:59:00,KNBE
21.825,21.825,21.825,21.825,700,2021-10-15 15:00:00,KNBE
21.805,21.805,21.805,21.805,800,2021-10-15 15:03:00,KNBE
21.8,21.8098,21.8,21.8098,400,2021-10-15 15:04:00,KNBE
21.8,21.89,21.8,21.86,1340,2021-10-15 15:05:00,KNBE
21.9,21.9,21.9,21.9,100,2021-10-15 15:06:00,KNBE
21.935,21.935,21.935,21.935,100,2021-10-15 15:08:00,KNBE
21.945,21.945,21.945,21.945,100,2021-10-15 15:10:00,KNBE
21.9,21.94,21.89,21.94,400,2021-10-15 15:11:00,KNBE
21.89,21.89,21.89,21.89,100,2021-10-15 15:12:00,KNBE
21.97,21.97,21.97,21.97,100,2021-10-15 15:13:00,KNBE
21.89,21.9699,21.89,21.9699,300,2021-10-15 15:15:00,KNBE
21.93,21.96,21.89,21.89,500,2021-10-15 15:16:00,KNBE
21.875,21.95,21.87,21.87,600,2021-10-15 15:17:00,KNBE
21.87,21.91,21.87,21.91,300,2021-10-15 15:18:00,KNBE
21.95,22.01,21.94,21.94,11600,2021-10-15 15:19:00,KNBE
21.97,21.97,21.97,21.97,100,2021-10-15 15:21:00,KNBE
22.025,22.025,22.025,22.025,600,2021-10-15 15:22:00,KNBE
22.02,22.02,21.96,22.02,10800,2021-10-15 15:23:00,KNBE
22.0,22.0,22.0,22.0,200,2021-10-15 15:24:00,KNBE
22.02,22.02,21.995,21.995,900,2021-10-15 15:25:00,KNBE
22.02,22.02,22.02,22.02,300,2021-10-15 15:26:00,KNBE
22.05,22.05,21.79,21.845,1865,2021-10-15 15:27:00,KNBE
21.845,21.845,21.845,21.845,100,2021-10-15 15:28:00,KNBE
21.8403,21.8403,21.76,21.815,1600,2021-10-15 15:29:00,KNBE
21.86,21.87,21.86,21.87,400,2021-10-15 15:30:00,KNBE
21.875,21.91,21.875,21.91,300,2021-10-15 15:32:00,KNBE
21.9074,21.97,21.9074,21.97,1000,2021-10-15 15:33:00,KNBE
21.925,21.925,21.925,21.925,100,2021-10-15 15:37:00,KNBE
21.87,21.925,21.87,21.89,1400,2021-10-15 15:38:00,KNBE
21.93,21.94,21.89,21.9162,420,2021-10-15 15:39:00,KNBE
21.9,21.97,21.89,21.97,13398,2021-10-15 15:40:00,KNBE
21.98,21.98,21.98,21.98,100,2021-10-15 15:41:00,KNBE
22.1,22.1,21.9962,22.1,1521,2021-10-15 15:43:00,KNBE
22.08,22.11,22.0,22.0,994,2021-10-15 15:44:00,KNBE
22.005,22.005,22.005,22.005,100,2021-10-15 15:46:00,KNBE
22.08,22.08,22.08,22.08,100,2021-10-15 15:47:00,KNBE
22.005,22.08,22.005,22.08,200,2021-10-15 15:48:00,KNBE
22.08,22.08,22.08,22.08,100,2021-10-15 15:49:00,KNBE
22.06,22.06,22.05,22.05,200,2021-10-15 15:50:00,KNBE
21.99,22.04,21.99,22.04,200,2021-10-15 15:51:00,KNBE
21.985,22.04,21.97,21.97,1138,2021-10-15 15:52:00,KNBE
21.9062,21.9062,21.9062,21.9062,415,2021-10-15 15:53:00,KNBE
21.97,21.97,21.97,21.97,100,2021-10-15 15:56:00,KNBE
21.86,21.895,21.86,21.895,600,2021-10-15 15:57:00,KNBE
21.85,21.85,21.84,21.84,300,2021-10-15 15:58:00,KNBE
21.83,21.83,21.77,21.77,400,2021-10-15 15:59:00,KNBE
21.75,21.75,21.75,21.75,100,2021-10-15 16:03:00,KNBE
21.78,21.78,21.75,21.75,300,2021-10-15 16:04:00,KNBE
21.83,21.83,21.76,21.8,900,2021-10-15 16:05:00,KNBE
21.76,21.76,21.76,21.76,101,2021-10-15 16:07:00,KNBE
21.77,21.77,21.77,21.77,100,2021-10-15 16:08:00,KNBE
21.76,21.78,21.66,21.715,6830,2021-10-15 16:09:00,KNBE
21.7,21.71,21.64,21.65,750,2021-10-15 16:10:00,KNBE
21.645,21.76,21.645,21.76,1568,2021-10-15 16:11:00,KNBE
21.7,21.75,21.7,21.75,700,2021-10-15 16:12:00,KNBE
21.73,21.85,21.73,21.85,700,2021-10-15 16:13:00,KNBE
21.79,21.79,21.79,21.79,100,2021-10-15 16:15:00,KNBE
21.79,21.9,21.78,21.9,1600,2021-10-15 16:16:00,KNBE
21.87,21.87,21.87,21.87,500,2021-10-15 16:18:00,KNBE
21.86,21.86,21.86,21.86,100,2021-10-15 16:19:00,KNBE
21.81,21.81,21.78,21.78,745,2021-10-15 16:20:00,KNBE
21.7,21.7,21.7,21.7,200,2021-10-15 16:28:00,KNBE
21.66,21.705,21.65,21.68,800,2021-10-15 16:29:00,KNBE
21.66,21.77,21.66,21.73,1100,2021-10-15 16:30:00,KNBE
21.78,21.78,21.78,21.78,100,2021-10-15 16:32:00,KNBE
21.79,21.81,21.7,21.81,800,2021-10-15 16:33:00,KNBE
21.79,21.79,21.79,21.79,100,2021-10-15 16:35:00,KNBE
21.775,21.82,21.775,21.82,200,2021-10-15 16:38:00,KNBE
21.785,21.785,21.785,21.785,100,2021-10-15 16:41:00,KNBE
21.76,21.76,21.76,21.76,1839,2021-10-15 16:43:00,KNBE
21.76,21.81,21.76,21.765,300,2021-10-15 16:44:00,KNBE
21.8,21.8,21.8,21.8,200,2021-10-15 16:45:00,KNBE
21.755,21.755,21.755,21.755,100,2021-10-15 16:47:00,KNBE
21.79,21.82,21.755,21.76,1100,2021-10-15 16:48:00,KNBE
21.79,21.86,21.79,21.86,1000,2021-10-15 16:50:00,KNBE
21.74,21.74,21.74,21.74,459,2021-10-15 16:51:00,KNBE
21.805,21.84,21.805,21.84,200,2021-10-15 16:53:00,KNBE
21.795,21.84,21.795,21.84,300,2021-10-15 16:55:00,KNBE
21.86,21.86,21.86,21.86,100,2021-10-15 16:58:00,KNBE
21.88,22.05,21.88,22.05,1100,2021-10-15 16:59:00,KNBE
21.995,21.995,21.995,21.995,100,2021-10-15 17:02:00,KNBE
22.04,22.04,22.04,22.04,100,2021-10-15 17:04:00,KNBE
21.95,21.95,21.95,21.95,100,2021-10-15 17:08:00,KNBE
21.86,21.86,21.86,21.86,200,2021-10-15 17:15:00,KNBE
21.86,21.86,21.86,21.86,100,2021-10-15 17:16:00,KNBE
21.8,21.8,21.8,21.8,100,2021-10-15 17:18:00,KNBE
21.72,21.78,21.66,21.71,1376,2021-10-15 17:20:00,KNBE
21.71,21.79,21.71,21.79,900,2021-10-15 17:21:00,KNBE
21.79,21.79,21.79,21.79,100,2021-10-15 17:22:00,KNBE
21.79,21.8,21.725,21.79,1600,2021-10-15 17:26:00,KNBE
21.82,21.82,21.82,21.82,206,2021-10-15 17:27:00,KNBE
21.7615,21.79,21.7615,21.7805,712,2021-10-15 17:28:00,KNBE
21.83,21.8754,21.82,21.8754,1946,2021-10-15 17:29:00,KNBE
21.92,21.98,21.92,21.98,1288,2021-10-15 17:30:00,KNBE
21.97,22.0,21.93,22.0,3796,2021-10-15 17:31:00,KNBE
21.9,21.94,21.9,21.94,200,2021-10-15 17:33:00,KNBE
21.98,22.05,21.88,21.88,2300,2021-10-15 17:34:00,KNBE
21.925,21.925,21.925,21.925,100,2021-10-15 17:36:00,KNBE
21.915,21.99,21.915,21.99,200,2021-10-15 17:38:00,KNBE
21.91,21.91,21.91,21.91,100,2021-10-15 17:40:00,KNBE
21.905,21.905,21.905,21.905,200,2021-10-15 17:43:00,KNBE
21.895,21.895,21.89,21.89,200,2021-10-15 17:44:00,KNBE
21.89,21.89,21.89,21.89,100,2021-10-15 17:47:00,KNBE
21.85,21.87,21.775,21.85,1039,2021-10-15 17:48:00,KNBE
21.765,21.85,21.765,21.85,300,2021-10-15 17:50:00,KNBE
21.85,21.85,21.85,21.85,100,2021-10-15 17:51:00,KNBE
21.775,21.86,21.775,21.86,1202,2021-10-15 17:52:00,KNBE
21.8731,21.8731,21.8731,21.8731,100,2021-10-15 17:53:00,KNBE
21.9,21.9,21.9,21.9,100,2021-10-15 17:54:00,KNBE
21.91,21.91,21.89,21.91,1500,2021-10-15 17:55:00,KNBE
21.9028,21.9196,21.9028,21.9196,2000,2021-10-15 17:56:00,KNBE
21.81,21.8895,21.81,21.8895,500,2021-10-15 17:57:00,KNBE
21.95,21.95,21.84,21.84,1700,2021-10-15 17:59:00,KNBE
21.88,21.88,21.88,21.88,100,2021-10-15 18:00:00,KNBE
21.88,21.9,21.88,21.9,500,2021-10-15 18:01:00,KNBE
21.93,22.12,21.93,22.12,2900,2021-10-15 18:02:00,KNBE
22.06,22.06,22.06,22.06,100,2021-10-15 18:06:00,KNBE
22.08,22.08,22.08,22.08,100,2021-10-15 18:07:00,KNBE
22.07,22.07,22.07,22.07,100,2021-10-15 18:08:00,KNBE
22.13,22.13,22.01,22.06,1200,2021-10-15 18:09:00,KNBE
22.06,22.09,22.05,22.09,400,2021-10-15 18:10:00,KNBE
22.14,22.14,22.14,22.14,100,2021-10-15 18:11:00,KNBE
22.075,22.075,22.0256,22.0256,200,2021-10-15 18:12:00,KNBE
