open,high,low,close,volume,datetime,symbol
23.9395,23.9395,23.93,23.93,400,2021-10-13 17:30:00,PLBY
23.9001,23.9299,23.88,23.9,1832,2021-10-13 17:31:00,PLBY
23.89,23.89,23.89,23.89,870,2021-10-13 17:32:00,PLBY
23.89,23.89,23.8801,23.8801,1450,2021-10-13 17:33:00,PLBY
23.88,23.88,23.86,23.86,300,2021-10-13 17:34:00,PLBY
23.855,23.855,23.855,23.855,200,2021-10-13 17:35:00,PLBY
23.87,23.87,23.86,23.86,386,2021-10-13 17:36:00,PLBY
23.86,23.8799,23.86,23.8799,450,2021-10-13 17:37:00,PLBY
23.8456,23.85,23.8456,23.85,275,2021-10-13 17:39:00,PLBY
23.8425,23.8425,23.826,23.826,1000,2021-10-13 17:41:00,PLBY
23.87,23.87,23.87,23.87,200,2021-10-13 17:43:00,PLBY
23.8456,23.8583,23.8456,23.8583,1000,2021-10-13 17:46:00,PLBY
23.87,23.875,23.87,23.875,406,2021-10-13 17:47:00,PLBY
23.8429,23.85,23.8264,23.8467,687,2021-10-13 17:48:00,PLBY
23.8534,23.87,23.8214,23.8214,500,2021-10-13 17:49:00,PLBY
23.91,23.91,23.9,23.9,200,2021-10-13 17:51:00,PLBY
23.92,23.925,23.92,23.925,4600,2021-10-13 17:53:00,PLBY
23.92,23.92,23.92,23.92,450,2021-10-13 17:54:00,PLBY
23.9223,23.9223,23.9223,23.9223,2000,2021-10-13 17:55:00,PLBY
23.935,23.95,23.91,23.91,900,2021-10-13 17:56:00,PLBY
23.94,23.99,23.94,23.955,2200,2021-10-13 18:01:00,PLBY
23.94,23.94,23.94,23.94,300,2021-10-13 18:02:00,PLBY
23.979,23.979,23.95,23.95,1183,2021-10-13 18:03:00,PLBY
23.89,23.955,23.8001,23.92,2384,2021-10-13 18:04:00,PLBY
23.89,23.89,23.87,23.87,400,2021-10-13 18:05:00,PLBY
23.84,23.86,23.84,23.86,500,2021-10-13 18:06:00,PLBY
23.83,23.83,23.77,23.78,1820,2021-10-13 18:07:00,PLBY
23.77,23.8282,23.77,23.8282,400,2021-10-13 18:08:00,PLBY
23.78,23.81,23.77,23.81,400,2021-10-13 18:09:00,PLBY
23.84,23.84,23.7001,23.7516,3205,2021-10-13 18:10:00,PLBY
23.8015,23.8015,23.8015,23.8015,200,2021-10-13 18:12:00,PLBY
23.86,23.86,23.86,23.86,205,2021-10-13 18:14:00,PLBY
23.895,23.895,23.83,23.83,300,2021-10-13 18:15:00,PLBY
23.845,23.845,23.845,23.845,100,2021-10-13 18:16:00,PLBY
23.91,23.92,23.91,23.92,330,2021-10-13 18:19:00,PLBY
23.92,23.92,23.84,23.87,5950,2021-10-13 18:20:00,PLBY
23.865,23.88,23.8401,23.8401,606,2021-10-13 18:21:00,PLBY
23.89,23.89,23.88,23.89,2031,2021-10-13 18:23:00,PLBY
23.89,23.89,23.86,23.8725,2300,2021-10-13 18:25:00,PLBY
23.865,23.87,23.84,23.845,1004,2021-10-13 18:27:00,PLBY
23.87,23.87,23.87,23.87,600,2021-10-13 18:29:00,PLBY
23.9,23.9,23.9,23.9,1092,2021-10-13 18:30:00,PLBY
23.9,23.9,23.9,23.9,100,2021-10-13 18:32:00,PLBY
23.86,23.86,23.86,23.86,450,2021-10-13 18:33:00,PLBY
23.844,23.844,23.844,23.844,1000,2021-10-13 18:34:00,PLBY
23.87,23.87,23.85,23.87,1090,2021-10-13 18:35:00,PLBY
23.85,23.85,23.83,23.8428,853,2021-10-13 18:36:00,PLBY
23.87,23.87,23.87,23.87,400,2021-10-13 18:37:00,PLBY
23.8527,23.8527,23.8527,23.8527,100,2021-10-13 18:38:00,PLBY
23.85,23.85,23.81,23.82,973,2021-10-13 18:39:00,PLBY
23.86,23.87,23.86,23.87,500,2021-10-13 18:40:00,PLBY
23.8454,23.8454,23.8454,23.8454,200,2021-10-13 18:42:00,PLBY
23.8601,23.8601,23.82,23.82,700,2021-10-13 18:43:00,PLBY
23.83,23.83,23.83,23.83,237,2021-10-13 18:44:00,PLBY
23.81,23.84,23.81,23.84,405,2021-10-13 18:45:00,PLBY
23.86,23.86,23.86,23.86,150,2021-10-13 18:46:00,PLBY
23.89,23.89,23.89,23.89,100,2021-10-13 18:47:00,PLBY
23.88,23.88,23.88,23.88,100,2021-10-13 18:48:00,PLBY
23.88,23.9,23.88,23.9,300,2021-10-13 18:49:00,PLBY
23.86,23.86,23.84,23.84,589,2021-10-13 18:50:00,PLBY
23.8596,23.8596,23.83,23.831,1025,2021-10-13 18:51:00,PLBY
23.865,23.865,23.865,23.865,200,2021-10-13 18:52:00,PLBY
23.8659,23.8659,23.8659,23.8659,287,2021-10-13 18:54:00,PLBY
23.875,23.875,23.875,23.875,100,2021-10-13 18:55:00,PLBY
23.91,23.91,23.875,23.875,539,2021-10-13 18:56:00,PLBY
23.88,23.88,23.85,23.87,1000,2021-10-13 18:57:00,PLBY
23.89,23.89,23.89,23.89,352,2021-10-13 18:59:00,PLBY
23.91,23.91,23.9,23.9,700,2021-10-13 19:00:00,PLBY
23.91,23.91,23.88,23.88,600,2021-10-13 19:02:00,PLBY
23.89,23.89,23.89,23.89,100,2021-10-13 19:03:00,PLBY
23.89,23.89,23.89,23.89,100,2021-10-13 19:04:00,PLBY
23.8608,23.8608,23.8601,23.8601,4000,2021-10-13 19:05:00,PLBY
23.89,23.89,23.89,23.89,2234,2021-10-13 19:06:00,PLBY
23.89,23.92,23.89,23.9,1889,2021-10-13 19:07:00,PLBY
23.89,23.89,23.88,23.88,544,2021-10-13 19:08:00,PLBY
23.9,23.9,23.9,23.9,100,2021-10-13 19:09:00,PLBY
23.89,23.89,23.87,23.89,2262,2021-10-13 19:10:00,PLBY
23.89,23.89,23.89,23.89,100,2021-10-13 19:11:00,PLBY
23.8885,23.8885,23.8885,23.8885,500,2021-10-13 19:12:00,PLBY
23.87,23.87,23.87,23.87,778,2021-10-13 19:13:00,PLBY
23.85,23.85,23.83,23.83,1350,2021-10-13 19:15:00,PLBY
23.78,23.78,23.74,23.74,1413,2021-10-13 19:16:00,PLBY
23.78,23.78,23.77,23.77,1962,2021-10-13 19:17:00,PLBY
23.795,23.795,23.795,23.795,100,2021-10-13 19:18:00,PLBY
23.8014,23.8014,23.8014,23.8014,300,2021-10-13 19:19:00,PLBY
23.795,23.795,23.75,23.75,1000,2021-10-13 19:21:00,PLBY
23.7233,23.7233,23.7233,23.7233,200,2021-10-13 19:22:00,PLBY
23.74,23.74,23.74,23.74,480,2021-10-13 19:23:00,PLBY
23.75,23.75,23.75,23.75,300,2021-10-13 19:24:00,PLBY
23.72,23.72,23.66,23.66,1400,2021-10-13 19:26:00,PLBY
23.66,23.66,23.63,23.63,223,2021-10-13 19:27:00,PLBY
23.675,23.675,23.675,23.675,2000,2021-10-13 19:28:00,PLBY
23.675,23.675,23.63,23.6441,1702,2021-10-13 19:29:00,PLBY
23.65,23.72,23.65,23.72,3345,2021-10-13 19:30:00,PLBY
23.738,23.75,23.7275,23.75,1000,2021-10-13 19:31:00,PLBY
23.75,23.75,23.73,23.735,825,2021-10-13 19:32:00,PLBY
23.74,23.7401,23.74,23.7401,317,2021-10-13 19:33:00,PLBY
23.755,23.8,23.755,23.7651,1391,2021-10-13 19:34:00,PLBY
23.77,23.8196,23.7501,23.7501,404,2021-10-13 19:35:00,PLBY
23.8142,23.87,23.8142,23.87,1158,2021-10-13 19:37:00,PLBY
23.8504,23.8504,23.8504,23.8504,100,2021-10-13 19:38:00,PLBY
23.85,23.87,23.85,23.87,200,2021-10-13 19:39:00,PLBY
23.82,23.87,23.82,23.8297,1121,2021-10-13 19:40:00,PLBY
23.845,23.87,23.845,23.87,200,2021-10-13 19:41:00,PLBY
23.8365,23.859,23.8365,23.8434,486,2021-10-13 19:42:00,PLBY
23.86,23.86,23.84,23.84,866,2021-10-13 19:43:00,PLBY
23.83,23.835,23.8,23.8128,1600,2021-10-13 19:44:00,PLBY
23.82,23.9,23.8034,23.88,1951,2021-10-13 19:45:00,PLBY
23.89,23.9,23.88,23.88,1931,2021-10-13 19:47:00,PLBY
23.9,23.9,23.8967,23.8967,979,2021-10-13 19:48:00,PLBY
23.905,23.92,23.9,23.9,3248,2021-10-13 19:49:00,PLBY
23.88,23.8849,23.88,23.88,593,2021-10-13 19:50:00,PLBY
23.88,23.99,23.88,23.99,3300,2021-10-13 19:51:00,PLBY
23.9899,23.9899,23.9899,23.9899,200,2021-10-13 19:52:00,PLBY
23.99,24.01,23.9801,24.01,9485,2021-10-13 19:53:00,PLBY
24.0,24.1099,24.0,24.0977,6932,2021-10-13 19:54:00,PLBY
24.09,24.09,24.01,24.05,4384,2021-10-13 19:55:00,PLBY
24.025,24.035,24.02,24.0325,5265,2021-10-13 19:56:00,PLBY
24.0255,24.05,23.975,23.975,3700,2021-10-13 19:57:00,PLBY
23.96,24.03,23.96,23.99,9265,2021-10-13 19:58:00,PLBY
23.97,24.0,23.91,23.97,7303,2021-10-13 19:59:00,PLBY
23.99,23.99,23.99,23.99,24682,2021-10-13 20:00:00,PLBY
23.61,23.61,23.61,23.61,160,2021-10-13 20:11:00,PLBY
24.0,24.0,24.0,24.0,300,2021-10-13 20:40:00,PLBY
24.0,24.0,24.0,24.0,101,2021-10-13 21:42:00,PLBY
24.0,24.0,24.0,24.0,200,2021-10-13 22:56:00,PLBY
24.07,24.07,24.07,24.07,100,2021-10-13 23:01:00,PLBY
24.07,24.07,24.07,24.07,295,2021-10-13 23:02:00,PLBY
24.15,24.15,24.11,24.11,300,2021-10-14 11:16:00,PLBY
24.4,24.4,24.4,24.4,100,2021-10-14 11:45:00,PLBY
24.38,24.38,24.38,24.38,100,2021-10-14 12:36:00,PLBY
24.4,24.4,24.4,24.4,150,2021-10-14 12:38:00,PLBY
24.45,24.45,24.45,24.45,500,2021-10-14 12:39:00,PLBY
24.4499,24.45,24.4,24.45,400,2021-10-14 12:42:00,PLBY
24.45,24.45,24.45,24.45,100,2021-10-14 13:00:00,PLBY
24.36,24.36,24.36,24.36,100,2021-10-14 13:06:00,PLBY
24.36,24.36,24.36,24.36,125,2021-10-14 13:07:00,PLBY
24.36,24.36,24.36,24.36,500,2021-10-14 13:10:00,PLBY
24.45,24.45,24.45,24.45,500,2021-10-14 13:16:00,PLBY
24.4499,24.4499,24.4499,24.4499,200,2021-10-14 13:27:00,PLBY
24.45,24.45,24.38,24.38,200,2021-10-14 13:28:00,PLBY
24.5,24.61,24.475,24.5,18207,2021-10-14 13:30:00,PLBY
24.51,24.62,24.5,24.62,4724,2021-10-14 13:31:00,PLBY
24.6166,24.75,24.6,24.72,10771,2021-10-14 13:32:00,PLBY
24.64,24.66,24.55,24.6,5780,2021-10-14 13:33:00,PLBY
24.64,24.7,24.6,24.6501,5783,2021-10-14 13:34:00,PLBY
24.65,24.75,24.62,24.67,10316,2021-10-14 13:35:00,PLBY
24.67,24.675,24.65,24.675,6720,2021-10-14 13:36:00,PLBY
24.675,24.72,24.55,24.68,31538,2021-10-14 13:37:00,PLBY
24.6999,24.71,24.67,24.67,3200,2021-10-14 13:38:00,PLBY
24.66,24.67,24.65,24.67,9400,2021-10-14 13:39:00,PLBY
24.67,24.67,24.64,24.67,1000,2021-10-14 13:40:00,PLBY
24.675,24.675,24.65,24.65,900,2021-10-14 13:41:00,PLBY
24.65,24.67,24.63,24.66,2935,2021-10-14 13:42:00,PLBY
24.66,24.709,24.66,24.709,650,2021-10-14 13:43:00,PLBY
24.6,24.7,24.6,24.7,6540,2021-10-14 13:44:00,PLBY
24.674,24.79,24.674,24.79,3850,2021-10-14 13:45:00,PLBY
24.7633,24.8553,24.76,24.8,4520,2021-10-14 13:46:00,PLBY
24.835,24.89,24.8,24.8,3380,2021-10-14 13:47:00,PLBY
24.825,24.8719,24.825,24.8719,1600,2021-10-14 13:48:00,PLBY
24.8,24.85,24.8,24.825,4464,2021-10-14 13:49:00,PLBY
24.85,24.95,24.85,24.858,10410,2021-10-14 13:50:00,PLBY
24.8652,24.8903,24.8,24.81,8925,2021-10-14 13:51:00,PLBY
24.8,24.84,24.8,24.8,6997,2021-10-14 13:52:00,PLBY
24.8,24.88,24.79,24.8,12002,2021-10-14 13:53:00,PLBY
24.82,24.82,24.72,24.76,7583,2021-10-14 13:54:00,PLBY
24.72,24.7717,24.67,24.76,6102,2021-10-14 13:55:00,PLBY
24.75,24.86,24.74,24.83,2428,2021-10-14 13:56:00,PLBY
24.8322,24.8322,24.8,24.81,700,2021-10-14 13:57:00,PLBY
24.8,24.81,24.8,24.81,1417,2021-10-14 13:58:00,PLBY
24.8,24.8,24.7793,24.7894,1926,2021-10-14 13:59:00,PLBY
24.77,24.77,24.45,24.45,12322,2021-10-14 14:00:00,PLBY
24.38,24.4382,24.28,24.33,8119,2021-10-14 14:01:00,PLBY
24.37,24.465,24.37,24.465,2972,2021-10-14 14:02:00,PLBY
24.4773,24.48,24.36,24.36,1800,2021-10-14 14:03:00,PLBY
24.365,24.409,24.365,24.409,400,2021-10-14 14:04:00,PLBY
24.32,24.32,24.2,24.2,3165,2021-10-14 14:05:00,PLBY
24.21,24.28,24.11,24.28,4864,2021-10-14 14:06:00,PLBY
24.3,24.3,24.3,24.3,100,2021-10-14 14:07:00,PLBY
24.2003,24.2003,24.2003,24.2003,500,2021-10-14 14:08:00,PLBY
24.275,24.275,24.275,24.275,100,2021-10-14 14:09:00,PLBY
24.3109,24.3821,24.275,24.35,1664,2021-10-14 14:10:00,PLBY
24.36,24.4,24.33,24.33,1700,2021-10-14 14:11:00,PLBY
24.4,24.45,24.3,24.3,600,2021-10-14 14:12:00,PLBY
24.3299,24.3299,24.3299,24.3299,100,2021-10-14 14:13:00,PLBY
24.29,24.31,24.255,24.256,1793,2021-10-14 14:14:00,PLBY
24.2548,24.2548,24.22,24.22,1199,2021-10-14 14:15:00,PLBY
24.23,24.25,24.21,24.21,400,2021-10-14 14:16:00,PLBY
24.2392,24.25,24.2392,24.25,400,2021-10-14 14:17:00,PLBY
24.32,24.3219,24.32,24.3219,200,2021-10-14 14:18:00,PLBY
24.37,24.37,24.24,24.24,600,2021-10-14 14:20:00,PLBY
24.2001,24.305,24.2001,24.305,1197,2021-10-14 14:21:00,PLBY
24.3,24.39,24.3,24.39,754,2021-10-14 14:23:00,PLBY
24.37,24.39,24.33,24.33,900,2021-10-14 14:24:00,PLBY
24.43,24.44,24.32,24.3506,1257,2021-10-14 14:25:00,PLBY
24.315,24.315,24.315,24.315,100,2021-10-14 14:26:00,PLBY
24.32,24.32,24.32,24.32,300,2021-10-14 14:28:00,PLBY
24.261,24.261,24.15,24.15,4468,2021-10-14 14:29:00,PLBY
24.23,24.23,24.215,24.215,1800,2021-10-14 14:30:00,PLBY
24.28,24.28,24.16,24.2,1700,2021-10-14 14:32:00,PLBY
24.15,24.15,24.115,24.115,407,2021-10-14 14:33:00,PLBY
24.1608,24.1794,24.149,24.1794,990,2021-10-14 14:34:00,PLBY
24.18,24.18,24.18,24.18,400,2021-10-14 14:35:00,PLBY
24.18,24.18,24.14,24.14,1575,2021-10-14 14:37:00,PLBY
24.12,24.13,24.06,24.06,2095,2021-10-14 14:38:00,PLBY
24.045,24.045,23.9,23.9504,4437,2021-10-14 14:39:00,PLBY
23.9101,23.9399,23.91,23.9399,4550,2021-10-14 14:40:00,PLBY
23.929,23.929,23.86,23.9,3100,2021-10-14 14:41:00,PLBY
23.9026,23.95,23.9026,23.95,1222,2021-10-14 14:42:00,PLBY
23.9274,24.029,23.9274,23.99,4510,2021-10-14 14:43:00,PLBY
23.9916,24.05,23.9916,24.035,1570,2021-10-14 14:44:00,PLBY
24.05,24.06,24.04,24.04,1000,2021-10-14 14:45:00,PLBY
24.0301,24.0301,24.0301,24.0301,890,2021-10-14 14:47:00,PLBY
24.0369,24.0369,24.0369,24.0369,200,2021-10-14 14:48:00,PLBY
24.03,24.03,23.91,23.91,1445,2021-10-14 14:49:00,PLBY
23.9509,23.9509,23.8601,23.9246,500,2021-10-14 14:50:00,PLBY
23.89,23.89,23.89,23.89,100,2021-10-14 14:51:00,PLBY
23.88,23.9,23.81,23.8337,1400,2021-10-14 14:52:00,PLBY
23.85,23.9,23.84,23.8953,2360,2021-10-14 14:53:00,PLBY
23.89,23.89,23.89,23.89,750,2021-10-14 14:54:00,PLBY
23.9,23.91,23.9,23.91,1977,2021-10-14 14:55:00,PLBY
23.91,23.91,23.85,23.85,1600,2021-10-14 14:56:00,PLBY
23.85,23.89,23.85,23.85,1050,2021-10-14 14:57:00,PLBY
23.8432,23.8432,23.735,23.75,2777,2021-10-14 14:58:00,PLBY
23.79,23.8,23.61,23.61,3588,2021-10-14 14:59:00,PLBY
23.67,23.7,23.66,23.7,600,2021-10-14 15:00:00,PLBY
23.73,23.73,23.67,23.67,2220,2021-10-14 15:01:00,PLBY
23.65,23.79,23.65,23.79,3389,2021-10-14 15:02:00,PLBY
23.76,23.76,23.7198,23.735,508,2021-10-14 15:03:00,PLBY
23.735,23.74,23.71,23.715,900,2021-10-14 15:04:00,PLBY
23.7253,23.74,23.7253,23.74,500,2021-10-14 15:06:00,PLBY
23.74,23.75,23.71,23.725,452,2021-10-14 15:07:00,PLBY
23.7699,23.77,23.725,23.7259,800,2021-10-14 15:08:00,PLBY
23.7699,23.8,23.725,23.8,5750,2021-10-14 15:09:00,PLBY
23.8,23.86,23.8,23.825,3040,2021-10-14 15:10:00,PLBY
23.87,23.98,23.87,23.98,5331,2021-10-14 15:12:00,PLBY
23.9699,23.97,23.8501,23.8501,300,2021-10-14 15:14:00,PLBY
23.96,23.98,23.86,23.86,4436,2021-10-14 15:15:00,PLBY
23.8761,23.8761,23.8761,23.8761,300,2021-10-14 15:16:00,PLBY
23.89,23.89,23.89,23.89,500,2021-10-14 15:19:00,PLBY
23.89,23.89,23.89,23.89,500,2021-10-14 15:20:00,PLBY
23.9,23.9,23.88,23.88,500,2021-10-14 15:23:00,PLBY
23.85,23.8899,23.85,23.8503,2540,2021-10-14 15:25:00,PLBY
23.85,23.85,23.85,23.85,300,2021-10-14 15:26:00,PLBY
23.82,23.91,23.82,23.91,800,2021-10-14 15:27:00,PLBY
23.93,23.93,23.93,23.93,2400,2021-10-14 15:28:00,PLBY
23.9176,23.93,23.9176,23.93,850,2021-10-14 15:29:00,PLBY
23.89,23.89,23.88,23.88,300,2021-10-14 15:31:00,PLBY
23.88,23.9,23.85,23.865,525,2021-10-14 15:33:00,PLBY
23.88,23.88,23.88,23.88,100,2021-10-14 15:35:00,PLBY
23.811,23.811,23.811,23.811,1000,2021-10-14 15:36:00,PLBY
23.83,23.88,23.8078,23.8342,1500,2021-10-14 15:37:00,PLBY
23.86,23.86,23.86,23.86,100,2021-10-14 15:39:00,PLBY
23.9047,23.98,23.9047,23.98,845,2021-10-14 15:40:00,PLBY
23.9614,23.9614,23.9614,23.9614,100,2021-10-14 15:41:00,PLBY
23.96,23.96,23.96,23.96,200,2021-10-14 15:43:00,PLBY
23.98,23.98,23.96,23.96,400,2021-10-14 15:44:00,PLBY
23.96,23.96,23.9568,23.9568,2600,2021-10-14 15:45:00,PLBY
23.98,24.01,23.98,24.0,1546,2021-10-14 15:46:00,PLBY
24.01,24.0135,23.98,24.0135,2579,2021-10-14 15:47:00,PLBY
24.01,24.01,24.01,24.01,100,2021-10-14 15:50:00,PLBY
23.98,23.98,23.93,23.95,3430,2021-10-14 15:52:00,PLBY
24.01,24.01,24.01,24.01,300,2021-10-14 15:53:00,PLBY
24.005,24.005,23.99,23.99,400,2021-10-14 15:55:00,PLBY
23.99,23.99,23.96,23.96,200,2021-10-14 15:58:00,PLBY
23.9406,23.9406,23.9406,23.9406,2079,2021-10-14 16:00:00,PLBY
23.9586,23.9586,23.9586,23.9586,280,2021-10-14 16:01:00,PLBY
23.96,23.96,23.96,23.96,200,2021-10-14 16:02:00,PLBY
23.99,23.99,23.99,23.99,100,2021-10-14 16:04:00,PLBY
23.96,23.96,23.89,23.89,2892,2021-10-14 16:06:00,PLBY
23.8729,23.8729,23.8729,23.8729,100,2021-10-14 16:07:00,PLBY
23.9,23.94,23.9,23.94,1100,2021-10-14 16:08:00,PLBY
23.94,23.94,23.86,23.94,700,2021-10-14 16:09:00,PLBY
23.87,23.87,23.7701,23.7701,1428,2021-10-14 16:10:00,PLBY
23.815,23.86,23.77,23.79,1200,2021-10-14 16:11:00,PLBY
23.77,23.77,23.77,23.77,100,2021-10-14 16:12:00,PLBY
23.8181,23.8181,23.8181,23.8181,600,2021-10-14 16:14:00,PLBY
23.86,23.86,23.8157,23.8157,600,2021-10-14 16:15:00,PLBY
23.86,23.86,23.835,23.835,200,2021-10-14 16:18:00,PLBY
23.81,23.81,23.79,23.79,445,2021-10-14 16:20:00,PLBY
23.78,23.78,23.78,23.78,200,2021-10-14 16:21:00,PLBY
23.75,23.755,23.66,23.67,8600,2021-10-14 16:22:00,PLBY
23.67,23.69,23.67,23.69,421,2021-10-14 16:23:00,PLBY
23.6708,23.6708,23.6708,23.6708,150,2021-10-14 16:24:00,PLBY
23.676,23.72,23.675,23.72,1211,2021-10-14 16:25:00,PLBY
23.72,23.72,23.72,23.72,100,2021-10-14 16:26:00,PLBY
23.74,23.7815,23.7179,23.7815,3381,2021-10-14 16:27:00,PLBY
23.81,23.81,23.81,23.81,100,2021-10-14 16:29:00,PLBY
23.82,23.82,23.82,23.82,100,2021-10-14 16:32:00,PLBY
23.73,23.74,23.715,23.74,1263,2021-10-14 16:33:00,PLBY
23.7244,23.7244,23.7244,23.7244,100,2021-10-14 16:34:00,PLBY
23.69,23.69,23.69,23.69,100,2021-10-14 16:35:00,PLBY
23.72,23.72,23.72,23.72,1299,2021-10-14 16:36:00,PLBY
23.7499,23.75,23.7499,23.75,1200,2021-10-14 16:37:00,PLBY
23.75,23.76,23.7486,23.76,525,2021-10-14 16:38:00,PLBY
23.73,23.73,23.73,23.73,383,2021-10-14 16:39:00,PLBY
23.725,23.725,23.7,23.7,300,2021-10-14 16:40:00,PLBY
23.7,23.7,23.7,23.7,166,2021-10-14 16:41:00,PLBY
23.73,23.77,23.7175,23.74,3555,2021-10-14 16:42:00,PLBY
23.7275,23.7275,23.7275,23.7275,2800,2021-10-14 16:43:00,PLBY
23.77,23.77,23.77,23.77,500,2021-10-14 16:44:00,PLBY
23.7127,23.72,23.69,23.705,1000,2021-10-14 16:45:00,PLBY
23.6908,23.7237,23.68,23.68,1200,2021-10-14 16:46:00,PLBY
23.73,23.73,23.73,23.73,1000,2021-10-14 16:47:00,PLBY
23.73,23.75,23.71,23.75,599,2021-10-14 16:49:00,PLBY
23.7436,23.7436,23.7436,23.7436,280,2021-10-14 16:52:00,PLBY
23.77,23.77,23.77,23.77,400,2021-10-14 16:53:00,PLBY
23.78,23.78,23.78,23.78,4000,2021-10-14 16:54:00,PLBY
23.78,23.78,23.77,23.78,1105,2021-10-14 16:55:00,PLBY
23.815,23.815,23.815,23.815,279,2021-10-14 16:56:00,PLBY
23.8486,23.8486,23.784,23.784,300,2021-10-14 16:57:00,PLBY
23.84,23.84,23.84,23.84,100,2021-10-14 16:58:00,PLBY
23.78,23.78,23.73,23.73,943,2021-10-14 16:59:00,PLBY
23.73,23.73,23.71,23.71,340,2021-10-14 17:00:00,PLBY
23.72,23.72,23.72,23.72,700,2021-10-14 17:01:00,PLBY
23.74,23.75,23.69,23.7,18313,2021-10-14 17:02:00,PLBY
23.66,23.69,23.52,23.6,8145,2021-10-14 17:03:00,PLBY
23.64,23.68,23.64,23.68,1900,2021-10-14 17:04:00,PLBY
23.7,23.7,23.7,23.7,100,2021-10-14 17:05:00,PLBY
23.67,23.6702,23.67,23.6702,600,2021-10-14 17:07:00,PLBY
23.6736,23.6736,23.64,23.64,744,2021-10-14 17:08:00,PLBY
23.6165,23.6165,23.6165,23.6165,600,2021-10-14 17:11:00,PLBY
23.61,23.64,23.61,23.62,1100,2021-10-14 17:12:00,PLBY
23.62,23.64,23.62,23.635,2009,2021-10-14 17:13:00,PLBY
23.61,23.61,23.61,23.61,400,2021-10-14 17:14:00,PLBY
23.552,23.552,23.42,23.4201,12086,2021-10-14 17:15:00,PLBY
23.41,23.5029,23.41,23.5029,1471,2021-10-14 17:16:00,PLBY
23.5,23.5,23.5,23.5,100,2021-10-14 17:17:00,PLBY
23.49,23.49,23.48,23.49,700,2021-10-14 17:18:00,PLBY
23.5,23.53,23.5,23.53,689,2021-10-14 17:19:00,PLBY
23.58,23.59,23.52,23.5501,2029,2021-10-14 17:23:00,PLBY
23.6,23.6,23.55,23.55,534,2021-10-14 17:25:00,PLBY
23.5816,23.5816,23.5816,23.5816,300,2021-10-14 17:26:00,PLBY
23.57,23.57,23.51,23.51,3799,2021-10-14 17:28:00,PLBY
23.59,23.59,23.59,23.59,300,2021-10-14 17:29:00,PLBY
23.61,23.63,23.59,23.63,577,2021-10-14 17:30:00,PLBY
23.61,23.61,23.61,23.61,100,2021-10-14 17:31:00,PLBY
23.65,23.65,23.65,23.65,200,2021-10-14 17:32:00,PLBY
23.675,23.675,23.675,23.675,500,2021-10-14 17:34:00,PLBY
23.67,23.69,23.66,23.69,575,2021-10-14 17:35:00,PLBY
23.69,23.69,23.65,23.65,1416,2021-10-14 17:38:00,PLBY
23.7,23.7,23.65,23.65,200,2021-10-14 17:43:00,PLBY
23.68,23.68,23.68,23.68,100,2021-10-14 17:44:00,PLBY
23.64,23.73,23.64,23.73,1014,2021-10-14 17:45:00,PLBY
23.725,23.725,23.725,23.725,600,2021-10-14 17:46:00,PLBY
23.7,23.7,23.7,23.7,401,2021-10-14 17:47:00,PLBY
23.69,23.69,23.69,23.69,200,2021-10-14 17:50:00,PLBY
23.6847,23.6847,23.6847,23.6847,600,2021-10-14 17:52:00,PLBY
23.67,23.67,23.6,23.6,2796,2021-10-14 17:53:00,PLBY
23.66,23.7,23.65,23.7,1806,2021-10-14 17:54:00,PLBY
23.71,23.73,23.7,23.7,615,2021-10-14 17:58:00,PLBY
23.68,23.68,23.63,23.65,300,2021-10-14 18:01:00,PLBY
23.6394,23.64,23.56,23.56,3775,2021-10-14 18:03:00,PLBY
23.58,23.58,23.58,23.58,100,2021-10-14 18:07:00,PLBY
23.58,23.59,23.58,23.58,1725,2021-10-14 18:08:00,PLBY
23.59,23.59,23.59,23.59,502,2021-10-14 18:10:00,PLBY
23.63,23.63,23.63,23.63,100,2021-10-14 18:11:00,PLBY
23.6399,23.6399,23.61,23.61,501,2021-10-14 18:12:00,PLBY
23.6399,23.64,23.585,23.64,1200,2021-10-14 18:13:00,PLBY
23.64,23.65,23.6387,23.6412,1200,2021-10-14 18:14:00,PLBY
23.63,23.63,23.63,23.63,300,2021-10-14 18:16:00,PLBY
23.624,23.65,23.61,23.65,900,2021-10-14 18:17:00,PLBY
23.6899,23.6899,23.6899,23.6899,1000,2021-10-14 18:18:00,PLBY
23.6101,23.6101,23.6101,23.6101,308,2021-10-14 18:20:00,PLBY
23.68,23.6899,23.6,23.6,878,2021-10-14 18:21:00,PLBY
23.62,23.65,23.62,23.65,300,2021-10-14 18:22:00,PLBY
23.6623,23.7,23.6623,23.7,300,2021-10-14 18:23:00,PLBY
23.62,23.6632,23.62,23.6632,200,2021-10-14 18:24:00,PLBY
23.62,23.62,23.62,23.62,100,2021-10-14 18:25:00,PLBY
23.65,23.66,23.62,23.66,1700,2021-10-14 18:29:00,PLBY
23.68,23.68,23.6715,23.6715,2428,2021-10-14 18:32:00,PLBY
23.6997,23.6997,23.66,23.66,750,2021-10-14 18:34:00,PLBY
23.6575,23.6575,23.6575,23.6575,108,2021-10-14 18:35:00,PLBY
23.68,23.7,23.66,23.7,508,2021-10-14 18:36:00,PLBY
23.695,23.7,23.675,23.675,600,2021-10-14 18:37:00,PLBY
