open,high,low,close,volume,datetime,symbol
43.65,43.65,43.65,43.65,100,2021-10-18 14:27:00,XM
43.64,43.67,43.61,43.64,8944,2021-10-18 14:28:00,XM
43.62,43.62,43.47,43.47,1253,2021-10-18 14:29:00,XM
43.58,43.67,43.535,43.67,1590,2021-10-18 14:30:00,XM
43.65,43.67,43.6,43.64,5267,2021-10-18 14:31:00,XM
43.71,43.71,43.64,43.64,452,2021-10-18 14:32:00,XM
43.65,43.74,43.64,43.74,652,2021-10-18 14:33:00,XM
43.73,43.79,43.72,43.72,600,2021-10-18 14:34:00,XM
43.72,43.72,43.65,43.65,2675,2021-10-18 14:35:00,XM
43.68,43.74,43.65,43.67,5302,2021-10-18 14:36:00,XM
43.63,43.63,43.605,43.62,1921,2021-10-18 14:37:00,XM
43.62,43.63,43.48,43.48,3425,2021-10-18 14:38:00,XM
43.51,43.54,43.51,43.53,965,2021-10-18 14:39:00,XM
43.51,43.565,43.51,43.565,300,2021-10-18 14:40:00,XM
43.57,43.57,43.57,43.57,100,2021-10-18 14:41:00,XM
43.52,43.53,43.52,43.53,600,2021-10-18 14:42:00,XM
43.51,43.53,43.47,43.47,1200,2021-10-18 14:43:00,XM
43.57,43.57,43.48,43.48,400,2021-10-18 14:44:00,XM
43.505,43.5899,43.48,43.51,700,2021-10-18 14:45:00,XM
43.4801,43.56,43.4801,43.545,1000,2021-10-18 14:46:00,XM
43.53,43.53,43.51,43.51,2524,2021-10-18 14:47:00,XM
43.54,43.54,43.54,43.54,339,2021-10-18 14:48:00,XM
43.51,43.53,43.51,43.53,500,2021-10-18 14:49:00,XM
43.56,43.57,43.545,43.56,1912,2021-10-18 14:50:00,XM
43.52,43.56,43.52,43.535,500,2021-10-18 14:51:00,XM
43.52,43.56,43.52,43.55,2700,2021-10-18 14:52:00,XM
43.52,43.56,43.51,43.54,2988,2021-10-18 14:53:00,XM
43.54,43.61,43.54,43.58,1297,2021-10-18 14:54:00,XM
43.61,43.61,43.57,43.605,3609,2021-10-18 14:55:00,XM
43.62,43.64,43.56,43.56,8978,2021-10-18 14:56:00,XM
43.55,43.55,43.51,43.515,2300,2021-10-18 14:57:00,XM
43.54,43.57,43.48,43.48,3248,2021-10-18 14:58:00,XM
43.475,43.51,43.44,43.51,1900,2021-10-18 14:59:00,XM
43.55,43.55,43.55,43.55,312,2021-10-18 15:00:00,XM
43.55,43.55,43.545,43.545,400,2021-10-18 15:01:00,XM
43.51,43.53,43.48,43.515,1700,2021-10-18 15:02:00,XM
43.47,43.515,43.47,43.51,1200,2021-10-18 15:03:00,XM
43.51,43.51,43.47,43.5,312,2021-10-18 15:04:00,XM
43.51,43.51,43.455,43.5,2100,2021-10-18 15:05:00,XM
43.52,43.555,43.515,43.555,2500,2021-10-18 15:06:00,XM
43.51,43.51,43.47,43.48,704,2021-10-18 15:08:00,XM
43.4516,43.4516,43.4,43.4,8318,2021-10-18 15:09:00,XM
43.395,43.395,43.35,43.35,620,2021-10-18 15:10:00,XM
43.395,43.4,43.32,43.37,1204,2021-10-18 15:11:00,XM
43.37,43.4,43.37,43.385,1900,2021-10-18 15:12:00,XM
43.38,43.38,43.35,43.37,500,2021-10-18 15:13:00,XM
43.37,43.37,43.37,43.37,300,2021-10-18 15:14:00,XM
43.345,43.345,43.29,43.3,602,2021-10-18 15:15:00,XM
43.26,43.26,43.22,43.22,1799,2021-10-18 15:16:00,XM
43.2,43.2,43.12,43.13,1415,2021-10-18 15:17:00,XM
43.14,43.165,43.14,43.16,2126,2021-10-18 15:18:00,XM
43.17,43.21,43.16,43.21,1007,2021-10-18 15:19:00,XM
43.17,43.17,43.1,43.1,1900,2021-10-18 15:20:00,XM
43.105,43.105,43.08,43.1,1100,2021-10-18 15:21:00,XM
43.08,43.13,42.97,43.1,8464,2021-10-18 15:22:00,XM
43.16,43.21,43.16,43.205,2782,2021-10-18 15:23:00,XM
43.25,43.26,43.25,43.25,600,2021-10-18 15:24:00,XM
43.26,43.3,43.24,43.24,1400,2021-10-18 15:25:00,XM
43.24,43.3,43.24,43.2748,1456,2021-10-18 15:26:00,XM
43.285,43.38,43.26,43.38,3355,2021-10-18 15:27:00,XM
43.37,43.49,43.37,43.45,1351,2021-10-18 15:28:00,XM
43.47,43.47,43.47,43.47,100,2021-10-18 15:29:00,XM
43.47,43.56,43.47,43.545,5780,2021-10-18 15:30:00,XM
43.57,43.6,43.57,43.58,4273,2021-10-18 15:31:00,XM
43.58,43.61,43.58,43.595,1800,2021-10-18 15:32:00,XM
43.595,43.605,43.595,43.605,900,2021-10-18 15:33:00,XM
43.615,43.64,43.455,43.48,4394,2021-10-18 15:34:00,XM
43.48,43.51,43.45,43.455,1702,2021-10-18 15:35:00,XM
43.445,43.445,43.4,43.41,600,2021-10-18 15:36:00,XM
43.39,43.54,43.37,43.54,2405,2021-10-18 15:37:00,XM
43.51,43.545,43.49,43.49,900,2021-10-18 15:38:00,XM
43.495,43.495,43.45,43.495,600,2021-10-18 15:39:00,XM
43.495,43.4999,43.41,43.41,2800,2021-10-18 15:40:00,XM
43.35,43.425,43.34,43.4,700,2021-10-18 15:41:00,XM
43.425,43.43,43.405,43.42,2051,2021-10-18 15:42:00,XM
43.43,43.43,43.355,43.405,2354,2021-10-18 15:43:00,XM
43.405,43.425,43.405,43.425,900,2021-10-18 15:44:00,XM
43.43,43.43,43.37,43.37,1600,2021-10-18 15:45:00,XM
43.37,43.405,43.36,43.405,1000,2021-10-18 15:46:00,XM
43.415,43.415,43.32,43.34,1100,2021-10-18 15:47:00,XM
43.36,43.38,43.33,43.38,1808,2021-10-18 15:48:00,XM
43.38,43.42,43.365,43.41,1300,2021-10-18 15:49:00,XM
43.435,43.435,43.4199,43.4199,525,2021-10-18 15:50:00,XM
43.43,43.47,43.43,43.47,1700,2021-10-18 15:51:00,XM
43.46,43.4822,43.42,43.44,700,2021-10-18 15:52:00,XM
43.42,43.42,43.39,43.39,1625,2021-10-18 15:53:00,XM
43.39,43.5,43.39,43.5,2907,2021-10-18 15:54:00,XM
43.4945,43.555,43.4945,43.555,300,2021-10-18 15:55:00,XM
43.54,43.565,43.54,43.565,200,2021-10-18 15:56:00,XM
43.54,43.54,43.505,43.505,1616,2021-10-18 15:57:00,XM
43.505,43.505,43.491,43.491,600,2021-10-18 15:58:00,XM
43.505,43.505,43.505,43.505,400,2021-10-18 15:59:00,XM
43.47,43.505,43.47,43.47,500,2021-10-18 16:00:00,XM
43.47,43.47,43.47,43.47,400,2021-10-18 16:01:00,XM
43.43,43.43,43.42,43.43,600,2021-10-18 16:02:00,XM
43.46,43.46,43.4,43.41,4018,2021-10-18 16:03:00,XM
43.41,43.41,43.4,43.405,1300,2021-10-18 16:04:00,XM
43.405,43.405,43.405,43.405,200,2021-10-18 16:05:00,XM
43.43,43.43,43.4,43.41,3330,2021-10-18 16:06:00,XM
43.39,43.395,43.34,43.395,3900,2021-10-18 16:07:00,XM
43.395,43.46,43.395,43.46,3900,2021-10-18 16:08:00,XM
43.48,43.48,43.44,43.44,400,2021-10-18 16:09:00,XM
43.44,43.45,43.4,43.4,800,2021-10-18 16:10:00,XM
43.42,43.42,43.39,43.39,800,2021-10-18 16:11:00,XM
43.39,43.4,43.3849,43.3849,778,2021-10-18 16:12:00,XM
43.381,43.45,43.381,43.425,2400,2021-10-18 16:13:00,XM
43.425,43.485,43.425,43.485,1601,2021-10-18 16:14:00,XM
43.485,43.485,43.485,43.485,100,2021-10-18 16:16:00,XM
43.45,43.46,43.41,43.44,3618,2021-10-18 16:17:00,XM
43.46,43.46,43.42,43.42,519,2021-10-18 16:18:00,XM
43.43,43.43,43.43,43.43,100,2021-10-18 16:19:00,XM
43.45,43.46,43.43,43.43,500,2021-10-18 16:20:00,XM
43.41,43.51,43.41,43.45,1400,2021-10-18 16:21:00,XM
43.45,43.475,43.45,43.475,1000,2021-10-18 16:22:00,XM
43.45,43.49,43.45,43.48,600,2021-10-18 16:25:00,XM
43.5,43.51,43.49,43.51,2094,2021-10-18 16:26:00,XM
43.52,43.555,43.505,43.555,2400,2021-10-18 16:27:00,XM
43.555,43.555,43.53,43.54,1756,2021-10-18 16:28:00,XM
43.52,43.535,43.52,43.535,2300,2021-10-18 16:29:00,XM
43.56,43.56,43.51,43.53,2795,2021-10-18 16:30:00,XM
43.53,43.53,43.53,43.53,600,2021-10-18 16:31:00,XM
43.51,43.52,43.47,43.47,2100,2021-10-18 16:32:00,XM
43.47,43.5,43.45,43.5,3700,2021-10-18 16:33:00,XM
43.5,43.52,43.46,43.52,1000,2021-10-18 16:34:00,XM
43.505,43.55,43.505,43.53,1800,2021-10-18 16:35:00,XM
43.53,43.575,43.51,43.575,4900,2021-10-18 16:36:00,XM
43.6,43.6,43.54,43.545,1833,2021-10-18 16:37:00,XM
43.54,43.54,43.54,43.54,400,2021-10-18 16:38:00,XM
43.57,43.57,43.54,43.54,1250,2021-10-18 16:39:00,XM
43.53,43.55,43.49,43.49,4350,2021-10-18 16:40:00,XM
43.49,43.545,43.47,43.545,1050,2021-10-18 16:41:00,XM
43.525,43.525,43.49,43.49,200,2021-10-18 16:42:00,XM
43.49,43.515,43.46,43.46,965,2021-10-18 16:43:00,XM
43.5,43.505,43.5,43.505,700,2021-10-18 16:44:00,XM
43.505,43.505,43.505,43.505,100,2021-10-18 16:45:00,XM
43.54,43.54,43.5,43.54,1158,2021-10-18 16:46:00,XM
43.52,43.54,43.52,43.53,2600,2021-10-18 16:47:00,XM
43.535,43.535,43.52,43.52,300,2021-10-18 16:48:00,XM
43.55,43.55,43.55,43.55,199,2021-10-18 16:49:00,XM
43.535,43.535,43.5,43.5,1500,2021-10-18 16:50:00,XM
43.51,43.52,43.5,43.52,1593,2021-10-18 16:51:00,XM
43.53,43.53,43.48,43.5,2600,2021-10-18 16:52:00,XM
43.48,43.53,43.48,43.51,1494,2021-10-18 16:53:00,XM
43.52,43.52,43.51,43.51,950,2021-10-18 16:54:00,XM
43.52,43.525,43.51,43.52,1072,2021-10-18 16:55:00,XM
43.5,43.51,43.5,43.51,800,2021-10-18 16:56:00,XM
43.52,43.52,43.505,43.52,2100,2021-10-18 16:57:00,XM
43.535,43.535,43.52,43.535,500,2021-10-18 16:58:00,XM
43.525,43.525,43.47,43.47,700,2021-10-18 16:59:00,XM
43.47,43.5,43.47,43.5,600,2021-10-18 17:00:00,XM
43.49,43.49,43.47,43.47,200,2021-10-18 17:01:00,XM
43.5,43.57,43.5,43.535,2671,2021-10-18 17:02:00,XM
43.535,43.55,43.535,43.55,500,2021-10-18 17:03:00,XM
43.555,43.595,43.54,43.595,1610,2021-10-18 17:04:00,XM
43.57,43.575,43.55,43.575,1300,2021-10-18 17:05:00,XM
43.57,43.57,43.57,43.57,300,2021-10-18 17:06:00,XM
43.575,43.575,43.55,43.565,700,2021-10-18 17:07:00,XM
43.54,43.54,43.53,43.53,872,2021-10-18 17:08:00,XM
43.52,43.55,43.52,43.54,1300,2021-10-18 17:09:00,XM
43.56,43.56,43.555,43.56,600,2021-10-18 17:10:00,XM
43.56,43.56,43.56,43.56,100,2021-10-18 17:11:00,XM
43.53,43.56,43.52,43.54,2745,2021-10-18 17:13:00,XM
43.54,43.57,43.54,43.5583,2915,2021-10-18 17:14:00,XM
43.57,43.57,43.55,43.57,1000,2021-10-18 17:15:00,XM
43.57,43.57,43.55,43.55,300,2021-10-18 17:16:00,XM
43.57,43.57,43.57,43.57,100,2021-10-18 17:17:00,XM
43.57,43.57,43.54,43.54,2212,2021-10-18 17:18:00,XM
43.535,43.55,43.53,43.535,2490,2021-10-18 17:19:00,XM
43.55,43.56,43.535,43.56,2450,2021-10-18 17:20:00,XM
43.549,43.5653,43.549,43.5653,800,2021-10-18 17:21:00,XM
43.56,43.59,43.555,43.58,2350,2021-10-18 17:22:00,XM
43.58,43.58,43.55,43.55,3048,2021-10-18 17:23:00,XM
43.55,43.59,43.55,43.575,1880,2021-10-18 17:24:00,XM
43.575,43.575,43.575,43.575,200,2021-10-18 17:25:00,XM
43.575,43.575,43.56,43.575,509,2021-10-18 17:26:00,XM
43.575,43.575,43.53,43.545,1127,2021-10-18 17:27:00,XM
43.52,43.52,43.5,43.51,1600,2021-10-18 17:28:00,XM
43.5,43.565,43.5,43.565,1900,2021-10-18 17:29:00,XM
43.565,43.565,43.565,43.565,100,2021-10-18 17:30:00,XM
43.55,43.55,43.55,43.55,100,2021-10-18 17:31:00,XM
43.58,43.58,43.58,43.58,200,2021-10-18 17:32:00,XM
43.565,43.79,43.565,43.785,5042,2021-10-18 17:33:00,XM
43.8,43.835,43.77,43.835,1121,2021-10-18 17:34:00,XM
43.84,43.92,43.84,43.92,1399,2021-10-18 17:35:00,XM
43.92,43.955,43.92,43.955,1025,2021-10-18 17:36:00,XM
43.965,43.965,43.945,43.945,500,2021-10-18 17:37:00,XM
43.95,44.025,43.95,44.025,900,2021-10-18 17:38:00,XM
44.0,44.06,43.99,44.06,2900,2021-10-18 17:40:00,XM
44.06,44.06,43.95,43.95,2877,2021-10-18 17:41:00,XM
43.94,43.965,43.94,43.965,200,2021-10-18 17:42:00,XM
43.94,43.97,43.93,43.93,1318,2021-10-18 17:43:00,XM
43.9533,43.97,43.95,43.97,1909,2021-10-18 17:44:00,XM
43.96,43.96,43.96,43.96,300,2021-10-18 17:45:00,XM
43.97,43.97,43.955,43.955,900,2021-10-18 17:46:00,XM
43.955,43.955,43.955,43.955,100,2021-10-18 17:47:00,XM
43.955,43.98,43.92,43.925,3013,2021-10-18 17:48:00,XM
43.925,43.925,43.91,43.925,700,2021-10-18 17:49:00,XM
43.925,43.925,43.88,43.88,1403,2021-10-18 17:50:00,XM
43.86,43.86,43.82,43.82,1000,2021-10-18 17:51:00,XM
43.82,43.83,43.82,43.825,1184,2021-10-18 17:52:00,XM
43.825,43.84,43.825,43.84,906,2021-10-18 17:53:00,XM
43.85,43.85,43.835,43.835,1400,2021-10-18 17:54:00,XM
43.875,43.91,43.875,43.91,5582,2021-10-18 17:55:00,XM
43.94,43.94,43.89,43.895,1400,2021-10-18 17:56:00,XM
43.89,43.89,43.88,43.88,200,2021-10-18 17:57:00,XM
43.875,43.88,43.85,43.85,1700,2021-10-18 17:58:00,XM
43.85,43.88,43.85,43.86,1500,2021-10-18 17:59:00,XM
43.865,43.865,43.85,43.85,1042,2021-10-18 18:00:00,XM
43.86,43.86,43.83,43.84,1600,2021-10-18 18:01:00,XM
43.83,43.83,43.81,43.83,1200,2021-10-18 18:02:00,XM
43.84,43.885,43.84,43.865,1843,2021-10-18 18:03:00,XM
43.865,43.865,43.865,43.865,100,2021-10-18 18:04:00,XM
43.85,43.855,43.8424,43.85,2100,2021-10-18 18:05:00,XM
43.85,43.89,43.85,43.89,1626,2021-10-18 18:06:00,XM
43.87,43.87,43.87,43.87,200,2021-10-18 18:07:00,XM
43.87,43.87,43.87,43.87,300,2021-10-18 18:09:00,XM
43.87,43.89,43.86,43.86,400,2021-10-18 18:10:00,XM
43.86,43.91,43.86,43.91,200,2021-10-18 18:11:00,XM
43.92,43.95,43.92,43.95,400,2021-10-18 18:12:00,XM
44.0,44.09,44.0,44.07,1214,2021-10-18 18:13:00,XM
44.07,44.07,44.07,44.07,100,2021-10-18 18:14:00,XM
44.09,44.19,44.09,44.125,1600,2021-10-18 18:15:00,XM
44.13,44.155,44.13,44.155,300,2021-10-18 18:16:00,XM
44.16,44.16,44.155,44.155,300,2021-10-18 18:17:00,XM
44.1455,44.16,44.1455,44.16,550,2021-10-18 18:18:00,XM
44.16,44.18,44.16,44.18,200,2021-10-18 18:19:00,XM
44.2,44.21,44.2,44.21,2611,2021-10-18 18:20:00,XM
44.215,44.29,44.215,44.27,1100,2021-10-18 18:21:00,XM
44.28,44.34,44.28,44.34,462,2021-10-18 18:22:00,XM
44.34,44.38,44.34,44.38,700,2021-10-18 18:23:00,XM
44.38,44.42,44.36,44.41,2115,2021-10-18 18:24:00,XM
44.39,44.4,44.38,44.38,400,2021-10-18 18:25:00,XM
44.4,44.4,44.28,44.29,3100,2021-10-18 18:26:00,XM
44.31,44.31,44.26,44.26,1832,2021-10-18 18:27:00,XM
44.26,44.26,44.25,44.26,1000,2021-10-18 18:28:00,XM
44.255,44.26,44.19,44.195,3319,2021-10-18 18:29:00,XM
44.19,44.2,44.18,44.2,2061,2021-10-18 18:30:00,XM
44.21,44.21,44.18,44.18,1600,2021-10-18 18:31:00,XM
44.19,44.195,44.19,44.195,300,2021-10-18 18:32:00,XM
44.195,44.2,44.19,44.2,600,2021-10-18 18:33:00,XM
44.19,44.19,44.15,44.15,1300,2021-10-18 18:34:00,XM
44.13,44.13,44.09,44.09,600,2021-10-18 18:35:00,XM
44.09,44.12,44.06,44.08,4030,2021-10-18 18:36:00,XM
44.11,44.11,44.05,44.05,400,2021-10-18 18:37:00,XM
44.095,44.095,44.095,44.095,100,2021-10-18 18:38:00,XM
44.095,44.105,44.06,44.06,1000,2021-10-18 18:39:00,XM
44.05,44.05,44.04,44.04,1200,2021-10-18 18:40:00,XM
44.05,44.075,44.05,44.075,800,2021-10-18 18:41:00,XM
44.075,44.075,43.97,43.98,2650,2021-10-18 18:42:00,XM
44.0,44.0,43.95,43.96,800,2021-10-18 18:43:00,XM
43.96,43.96,43.94,43.94,400,2021-10-18 18:44:00,XM
43.94,43.955,43.88,43.955,2440,2021-10-18 18:45:00,XM
43.95,43.975,43.95,43.95,600,2021-10-18 18:47:00,XM
43.96,44.05,43.96,44.05,1400,2021-10-18 18:48:00,XM
44.05,44.05,44.05,44.05,100,2021-10-18 18:49:00,XM
44.06,44.06,44.06,44.06,100,2021-10-18 18:51:00,XM
44.05,44.06,44.01,44.015,2207,2021-10-18 18:53:00,XM
44.0,44.01,43.95,43.98,2565,2021-10-18 18:54:00,XM
44.01,44.02,43.99,43.99,2083,2021-10-18 18:55:00,XM
44.02,44.03,44.0,44.015,1100,2021-10-18 18:56:00,XM
44.04,44.04,43.96,43.985,3300,2021-10-18 18:57:00,XM
43.95,43.98,43.95,43.965,700,2021-10-18 18:58:00,XM
43.93,43.93,43.9,43.9,600,2021-10-18 18:59:00,XM
43.91,43.96,43.91,43.96,600,2021-10-18 19:00:00,XM
44.0289,44.0289,43.92,43.94,1584,2021-10-18 19:01:00,XM
43.92,43.96,43.92,43.96,800,2021-10-18 19:02:00,XM
43.965,43.99,43.965,43.99,700,2021-10-18 19:03:00,XM
43.97,43.97,43.95,43.96,500,2021-10-18 19:04:00,XM
43.94,43.9599,43.92,43.92,550,2021-10-18 19:05:00,XM
43.94,43.98,43.927,43.94,600,2021-10-18 19:06:00,XM
43.995,44.02,43.995,43.995,300,2021-10-18 19:07:00,XM
43.995,44.02,43.995,44.02,300,2021-10-18 19:08:00,XM
43.97,43.995,43.97,43.97,2300,2021-10-18 19:09:00,XM
43.995,44.02,43.955,43.955,4640,2021-10-18 19:10:00,XM
43.95,43.955,43.94,43.94,659,2021-10-18 19:11:00,XM
43.93,43.93,43.86,43.865,1000,2021-10-18 19:12:00,XM
43.84,43.91,43.84,43.9,2331,2021-10-18 19:13:00,XM
43.91,43.94,43.89,43.94,800,2021-10-18 19:14:00,XM
43.93,43.93,43.92,43.92,400,2021-10-18 19:15:00,XM
43.94,43.96,43.94,43.96,200,2021-10-18 19:16:00,XM
43.95,43.98,43.95,43.98,200,2021-10-18 19:18:00,XM
43.96,43.975,43.96,43.975,300,2021-10-18 19:20:00,XM
43.975,44.0,43.975,43.975,500,2021-10-18 19:21:00,XM
43.975,43.975,43.95,43.97,606,2021-10-18 19:22:00,XM
43.99,43.99,43.97,43.97,600,2021-10-18 19:23:00,XM
43.97,43.99,43.96,43.96,800,2021-10-18 19:24:00,XM
43.95,43.95,43.915,43.915,818,2021-10-18 19:25:00,XM
43.925,43.94,43.91,43.94,1200,2021-10-18 19:26:00,XM
43.94,43.95,43.89,43.9,2700,2021-10-18 19:27:00,XM
43.91,43.91,43.88,43.88,300,2021-10-18 19:28:00,XM
43.9,43.9,43.88,43.88,2400,2021-10-18 19:29:00,XM
43.885,43.885,43.86,43.86,500,2021-10-18 19:30:00,XM
43.86,43.87,43.81,43.855,3429,2021-10-18 19:31:00,XM
43.855,43.86,43.85,43.86,1595,2021-10-18 19:32:00,XM
43.865,43.87,43.86,43.86,1601,2021-10-18 19:33:00,XM
43.86,43.86,43.85,43.86,463,2021-10-18 19:34:00,XM
43.86,43.875,43.82,43.83,3600,2021-10-18 19:35:00,XM
43.83,43.83,43.81,43.81,1300,2021-10-18 19:36:00,XM
43.82,43.83,43.82,43.825,500,2021-10-18 19:37:00,XM
43.825,43.83,43.8,43.83,1100,2021-10-18 19:38:00,XM
43.83,43.87,43.83,43.87,1700,2021-10-18 19:39:00,XM
43.87,43.9,43.86,43.86,888,2021-10-18 19:40:00,XM
43.875,43.875,43.85,43.865,2926,2021-10-18 19:41:00,XM
43.85,43.865,43.8,43.82,1400,2021-10-18 19:42:00,XM
43.81,43.825,43.81,43.825,400,2021-10-18 19:43:00,XM
43.825,43.825,43.81,43.815,2000,2021-10-18 19:44:00,XM
43.82,43.83,43.815,43.83,2725,2021-10-18 19:45:00,XM
43.835,43.87,43.83,43.87,3100,2021-10-18 19:46:00,XM
43.86,43.87,43.83,43.87,600,2021-10-18 19:47:00,XM
43.84,43.84,43.835,43.835,2532,2021-10-18 19:48:00,XM
43.835,43.85,43.82,43.83,3500,2021-10-18 19:49:00,XM
43.84,43.9,43.84,43.85,8051,2021-10-18 19:50:00,XM
43.86,43.88,43.77,43.77,5785,2021-10-18 19:51:00,XM
43.77,43.835,43.77,43.81,6651,2021-10-18 19:52:00,XM
43.81,43.815,43.785,43.815,4173,2021-10-18 19:53:00,XM
43.84,43.87,43.79,43.81,6541,2021-10-18 19:54:00,XM
43.81,43.86,43.785,43.81,6331,2021-10-18 19:55:00,XM
43.8,43.83,43.79,43.825,5682,2021-10-18 19:56:00,XM
43.83,43.84,43.78,43.8,7084,2021-10-18 19:57:00,XM
43.8,43.82,43.78,43.795,10841,2021-10-18 19:58:00,XM
43.79,43.89,43.78,43.8,17924,2021-10-18 19:59:00,XM
43.84,43.84,43.84,43.84,19380,2021-10-18 20:00:00,XM
44.2,44.2,44.2,44.2,118,2021-10-18 22:44:00,XM
44.389,44.49,44.27,44.49,763,2021-10-19 11:41:00,XM
44.3,44.35,44.3,44.35,200,2021-10-19 11:42:00,XM
44.35,44.35,44.35,44.35,100,2021-10-19 11:43:00,XM
44.4,44.4,44.4,44.4,170,2021-10-19 11:44:00,XM
44.4,44.4,44.4,44.4,106,2021-10-19 11:46:00,XM
44.47,44.47,44.47,44.47,100,2021-10-19 12:08:00,XM
44.47,44.47,44.47,44.47,100,2021-10-19 12:09:00,XM
44.5,44.5,44.5,44.5,200,2021-10-19 12:11:00,XM
44.48,44.5,44.48,44.5,500,2021-10-19 12:12:00,XM
44.5,44.5,44.5,44.5,200,2021-10-19 12:13:00,XM
44.5,44.5,44.5,44.5,100,2021-10-19 12:14:00,XM
44.5,44.5,44.5,44.5,300,2021-10-19 12:16:00,XM
44.69,44.69,44.69,44.69,250,2021-10-19 12:21:00,XM
44.35,44.35,44.35,44.35,100,2021-10-19 12:28:00,XM
44.4,44.4,44.4,44.4,400,2021-10-19 12:36:00,XM
44.4,44.4,44.4,44.4,300,2021-10-19 12:48:00,XM
44.41,44.41,44.41,44.41,500,2021-10-19 12:50:00,XM
44.42,44.42,44.42,44.42,100,2021-10-19 12:51:00,XM
44.55,44.55,44.55,44.55,100,2021-10-19 12:53:00,XM
44.5,44.5,44.5,44.5,499,2021-10-19 12:54:00,XM
44.44,44.44,44.04,44.24,7231,2021-10-19 13:30:00,XM
44.15,44.15,44.04,44.04,900,2021-10-19 13:31:00,XM
44.06,44.21,44.06,44.1,3500,2021-10-19 13:32:00,XM
44.1,44.1,44.01,44.01,700,2021-10-19 13:33:00,XM
44.05,44.08,43.7941,43.835,5500,2021-10-19 13:34:00,XM
43.72,43.825,43.71,43.71,500,2021-10-19 13:35:00,XM
43.83,43.96,43.82,43.82,1094,2021-10-19 13:36:00,XM
43.875,43.96,43.875,43.96,200,2021-10-19 13:37:00,XM
43.845,43.845,43.845,43.845,600,2021-10-19 13:38:00,XM
43.78,44.01,43.78,44.0,2286,2021-10-19 13:39:00,XM
44.01,44.01,44.01,44.01,200,2021-10-19 13:40:00,XM
44.15,44.17,44.15,44.17,500,2021-10-19 13:41:00,XM
44.12,44.185,44.11,44.185,400,2021-10-19 13:42:00,XM
44.125,44.125,43.92,43.92,3300,2021-10-19 13:43:00,XM
44.02,44.02,44.02,44.02,100,2021-10-19 13:44:00,XM
43.895,43.895,43.895,43.895,100,2021-10-19 13:45:00,XM
43.82,44.09,43.82,44.09,1550,2021-10-19 13:46:00,XM
44.18,44.18,44.17,44.18,1604,2021-10-19 13:47:00,XM
44.01,44.16,43.85,43.86,5331,2021-10-19 13:49:00,XM
43.905,43.905,43.905,43.905,125,2021-10-19 13:51:00,XM
43.89,43.89,43.885,43.885,200,2021-10-19 13:52:00,XM
43.89,44.05,43.89,44.005,1100,2021-10-19 13:53:00,XM
44.03,44.04,43.97,43.98,1350,2021-10-19 13:54:00,XM
43.975,43.99,43.85,43.86,37060,2021-10-19 13:55:00,XM
43.9,43.9,43.81,43.81,500,2021-10-19 13:56:00,XM
43.9099,43.9099,43.72,43.72,500,2021-10-19 13:57:00,XM
43.72,43.8,43.715,43.78,1596,2021-10-19 13:58:00,XM
43.9018,43.9382,43.78,43.875,800,2021-10-19 13:59:00,XM
43.77,43.78,43.66,43.66,400,2021-10-19 14:00:00,XM
43.64,43.64,43.36,43.38,1540,2021-10-19 14:01:00,XM
43.37,43.55,43.36,43.49,1800,2021-10-19 14:02:00,XM
43.38,43.6199,43.38,43.51,500,2021-10-19 14:03:00,XM
43.52,43.52,43.52,43.52,100,2021-10-19 14:04:00,XM
43.5175,43.5285,43.515,43.52,700,2021-10-19 14:05:00,XM
43.58,43.6,43.58,43.59,1200,2021-10-19 14:06:00,XM
43.625,43.675,43.565,43.675,1700,2021-10-19 14:08:00,XM
43.72,43.73,43.62,43.62,900,2021-10-19 14:09:00,XM
43.62,43.62,43.51,43.51,600,2021-10-19 14:10:00,XM
43.438,43.45,43.33,43.33,900,2021-10-19 14:12:00,XM
43.43,43.47,43.43,43.47,1400,2021-10-19 14:13:00,XM
43.455,43.455,43.43,43.43,243,2021-10-19 14:14:00,XM
43.41,43.46,43.36,43.46,1729,2021-10-19 14:15:00,XM
43.42,43.46,43.41,43.41,500,2021-10-19 14:16:00,XM
43.41,43.43,43.41,43.43,200,2021-10-19 14:17:00,XM
43.4,43.4,43.4,43.4,100,2021-10-19 14:18:00,XM
43.36,43.36,43.36,43.36,200,2021-10-19 14:19:00,XM
43.36,43.39,43.33,43.39,300,2021-10-19 14:20:00,XM
43.36,43.41,43.33,43.33,700,2021-10-19 14:21:00,XM
43.33,43.385,43.33,43.375,400,2021-10-19 14:22:00,XM
43.34,43.34,43.34,43.34,100,2021-10-19 14:23:00,XM
43.4,43.495,43.38,43.495,1000,2021-10-19 14:24:00,XM
43.49,43.51,43.41,43.41,800,2021-10-19 14:25:00,XM
43.64,43.64,43.41,43.505,600,2021-10-19 14:26:00,XM
43.5,43.54,43.49,43.49,525,2021-10-19 14:27:00,XM
43.4781,43.62,43.4781,43.56,1124,2021-10-19 14:28:00,XM
43.59,43.68,43.565,43.68,646,2021-10-19 14:29:00,XM
43.625,43.625,43.625,43.625,100,2021-10-19 14:30:00,XM
43.75,43.75,43.69,43.69,200,2021-10-19 14:31:00,XM
43.695,43.695,43.695,43.695,100,2021-10-19 14:32:00,XM
43.69,43.69,43.69,43.69,100,2021-10-19 14:33:00,XM
43.7175,43.7175,43.62,43.62,500,2021-10-19 14:34:00,XM
