open,high,low,close,volume,datetime,symbol
47.1,47.1,47.1,47.1,100,2021-10-13 16:16:00,WMG
47.07,47.07,47.04,47.04,600,2021-10-13 16:17:00,WMG
47.08,47.08,47.06,47.075,1462,2021-10-13 16:18:00,WMG
47.06,47.06,47.06,47.06,300,2021-10-13 16:20:00,WMG
47.04,47.045,47.03,47.04,500,2021-10-13 16:22:00,WMG
47.05,47.05,47.05,47.05,873,2021-10-13 16:23:00,WMG
47.05,47.05,47.05,47.05,100,2021-10-13 16:24:00,WMG
47.11,47.11,47.11,47.11,100,2021-10-13 16:25:00,WMG
47.075,47.075,47.075,47.075,100,2021-10-13 16:26:00,WMG
47.11,47.11,47.11,47.11,200,2021-10-13 16:27:00,WMG
47.16,47.16,47.11,47.11,200,2021-10-13 16:28:00,WMG
47.09,47.09,47.08,47.08,489,2021-10-13 16:30:00,WMG
47.08,47.08,47.07,47.07,200,2021-10-13 16:31:00,WMG
47.07,47.07,47.01,47.01,1200,2021-10-13 16:32:00,WMG
46.99,46.995,46.92,46.95,1600,2021-10-13 16:33:00,WMG
46.97,46.99,46.955,46.955,300,2021-10-13 16:34:00,WMG
46.92,46.97,46.92,46.97,2133,2021-10-13 16:35:00,WMG
46.97,46.97,46.97,46.97,400,2021-10-13 16:36:00,WMG
46.97,46.98,46.96,46.98,1000,2021-10-13 16:37:00,WMG
46.95,46.975,46.95,46.975,1800,2021-10-13 16:38:00,WMG
46.98,46.99,46.93,46.93,1100,2021-10-13 16:39:00,WMG
46.92,46.94,46.88,46.88,1400,2021-10-13 16:40:00,WMG
46.89,46.89,46.83,46.83,1100,2021-10-13 16:41:00,WMG
46.855,46.855,46.83,46.83,1300,2021-10-13 16:42:00,WMG
46.82,46.98,46.82,46.98,4850,2021-10-13 16:43:00,WMG
46.96,46.96,46.955,46.955,200,2021-10-13 16:44:00,WMG
46.92,46.945,46.91,46.91,1200,2021-10-13 16:45:00,WMG
46.91,46.9285,46.85,46.85,1700,2021-10-13 16:46:00,WMG
46.82,46.84,46.75,46.75,1629,2021-10-13 16:47:00,WMG
46.72,46.72,46.67,46.67,1895,2021-10-13 16:48:00,WMG
46.65,46.66,46.65,46.66,2200,2021-10-13 16:49:00,WMG
46.7,46.7,46.7,46.7,100,2021-10-13 16:50:00,WMG
46.67,46.695,46.67,46.695,1000,2021-10-13 16:51:00,WMG
46.7,46.7,46.64,46.64,1427,2021-10-13 16:52:00,WMG
46.61,46.615,46.5,46.5,1500,2021-10-13 16:53:00,WMG
46.52,46.525,46.45,46.485,1110,2021-10-13 16:54:00,WMG
46.45,46.53,46.44,46.45,1606,2021-10-13 16:55:00,WMG
46.43,46.485,46.41,46.485,1650,2021-10-13 16:56:00,WMG
46.44,46.45,46.4,46.4,1450,2021-10-13 16:57:00,WMG
46.44,46.44,46.31,46.35,1100,2021-10-13 16:58:00,WMG
46.31,46.31,46.21,46.25,1200,2021-10-13 16:59:00,WMG
46.23,46.27,46.16,46.24,2493,2021-10-13 17:00:00,WMG
46.215,46.24,46.215,46.23,1500,2021-10-13 17:01:00,WMG
46.24,46.24,46.2,46.2,851,2021-10-13 17:02:00,WMG
46.19,46.2,46.15,46.15,1900,2021-10-13 17:03:00,WMG
46.17,46.17,46.1,46.15,1669,2021-10-13 17:04:00,WMG
46.1,46.13,46.1,46.1,1100,2021-10-13 17:05:00,WMG
46.1,46.145,46.1,46.145,1686,2021-10-13 17:06:00,WMG
46.17,46.17,46.11,46.135,1500,2021-10-13 17:07:00,WMG
46.11,46.11,45.97,46.025,4025,2021-10-13 17:08:00,WMG
46.0,46.05,46.0,46.01,1900,2021-10-13 17:09:00,WMG
45.98,45.98,45.88,45.88,1700,2021-10-13 17:10:00,WMG
45.9,45.95,45.88,45.95,1815,2021-10-13 17:11:00,WMG
45.91,45.99,45.91,45.99,3110,2021-10-13 17:12:00,WMG
46.015,46.025,46.015,46.025,200,2021-10-13 17:13:00,WMG
46.01,46.03,45.99,46.01,600,2021-10-13 17:14:00,WMG
45.98,45.98,45.92,45.92,900,2021-10-13 17:15:00,WMG
45.91,45.91,45.77,45.78,2063,2021-10-13 17:16:00,WMG
45.825,45.825,45.77,45.795,1966,2021-10-13 17:17:00,WMG
45.8,45.8475,45.8,45.83,4955,2021-10-13 17:18:00,WMG
45.84,45.84,45.83,45.83,500,2021-10-13 17:19:00,WMG
45.81,45.81,45.7,45.705,1400,2021-10-13 17:20:00,WMG
45.74,45.76,45.695,45.76,2895,2021-10-13 17:21:00,WMG
45.71,45.73,45.69,45.69,800,2021-10-13 17:22:00,WMG
45.7,45.88,45.68,45.88,5178,2021-10-13 17:23:00,WMG
45.94,46.025,45.94,46.025,300,2021-10-13 17:24:00,WMG
45.97,45.97,45.905,45.905,1330,2021-10-13 17:25:00,WMG
45.93,45.93,45.87,45.87,600,2021-10-13 17:26:00,WMG
45.86,45.89,45.79,45.79,1128,2021-10-13 17:27:00,WMG
45.82,45.88,45.79,45.88,2000,2021-10-13 17:28:00,WMG
45.88,45.88,45.84,45.855,1051,2021-10-13 17:29:00,WMG
45.855,45.95,45.855,45.95,4642,2021-10-13 17:30:00,WMG
46.005,46.005,46.005,46.005,200,2021-10-13 17:31:00,WMG
46.0,46.0,45.96,45.98,1000,2021-10-13 17:32:00,WMG
46.0,46.15,46.0,46.15,2533,2021-10-13 17:33:00,WMG
46.12,46.17,46.12,46.16,800,2021-10-13 17:34:00,WMG
46.13,46.13,46.13,46.13,400,2021-10-13 17:35:00,WMG
46.09,46.125,46.09,46.12,1400,2021-10-13 17:36:00,WMG
46.11,46.11,46.03,46.05,2526,2021-10-13 17:37:00,WMG
46.01,46.045,45.91,45.91,1286,2021-10-13 17:38:00,WMG
45.945,46.16,45.9,46.16,10329,2021-10-13 17:39:00,WMG
46.125,46.285,46.125,46.27,3900,2021-10-13 17:40:00,WMG
46.27,46.295,46.27,46.27,2060,2021-10-13 17:41:00,WMG
46.295,46.295,46.27,46.285,2206,2021-10-13 17:42:00,WMG
46.285,46.325,46.285,46.325,2921,2021-10-13 17:43:00,WMG
46.34,46.34,46.33,46.33,800,2021-10-13 17:44:00,WMG
46.32,46.34,46.27,46.27,3750,2021-10-13 17:45:00,WMG
46.27,46.27,46.2,46.2,3200,2021-10-13 17:46:00,WMG
46.17,46.17,45.98,45.98,1900,2021-10-13 17:47:00,WMG
46.03,46.12,46.03,46.12,2074,2021-10-13 17:48:00,WMG
46.09,46.09,46.04,46.07,1100,2021-10-13 17:49:00,WMG
46.03,46.03,45.94,45.97,1207,2021-10-13 17:50:00,WMG
45.995,46.035,45.995,46.03,1887,2021-10-13 17:51:00,WMG
46.025,46.03,46.02,46.03,800,2021-10-13 17:52:00,WMG
46.0,46.0,45.96,45.96,1401,2021-10-13 17:53:00,WMG
45.94,45.955,45.91,45.93,1242,2021-10-13 17:54:00,WMG
45.88,45.945,45.87,45.91,3212,2021-10-13 17:55:00,WMG
45.95,46.01,45.95,45.98,1548,2021-10-13 17:56:00,WMG
46.03,46.03,45.94,45.94,1700,2021-10-13 17:57:00,WMG
45.97,45.97,45.92,45.92,1204,2021-10-13 17:58:00,WMG
45.91,45.925,45.89,45.89,900,2021-10-13 17:59:00,WMG
45.905,45.98,45.905,45.98,2336,2021-10-13 18:00:00,WMG
46.03,46.12,46.01,46.12,2303,2021-10-13 18:01:00,WMG
46.21,46.25,46.2,46.2,5443,2021-10-13 18:02:00,WMG
46.21,46.21,46.2,46.2,6988,2021-10-13 18:03:00,WMG
46.2004,46.21,46.19,46.19,3900,2021-10-13 18:04:00,WMG
46.18,46.18,45.9624,46.0,1700,2021-10-13 18:05:00,WMG
46.0,46.015,45.94,45.98,2700,2021-10-13 18:06:00,WMG
46.0,46.0,45.84,45.9,1987,2021-10-13 18:07:00,WMG
45.83,45.92,45.83,45.92,1400,2021-10-13 18:08:00,WMG
45.94,45.98,45.925,45.98,900,2021-10-13 18:09:00,WMG
46.02,46.02,45.84,45.91,1500,2021-10-13 18:10:00,WMG
45.89,45.91,45.87,45.89,1000,2021-10-13 18:11:00,WMG
45.85,45.915,45.85,45.86,2075,2021-10-13 18:12:00,WMG
45.85,45.88,45.8,45.83,700,2021-10-13 18:13:00,WMG
45.82,45.89,45.82,45.87,1397,2021-10-13 18:14:00,WMG
45.87,45.93,45.87,45.87,1610,2021-10-13 18:15:00,WMG
45.87,45.89,45.76,45.76,1394,2021-10-13 18:16:00,WMG
45.78,45.78,45.71,45.75,1376,2021-10-13 18:17:00,WMG
45.77,45.8,45.76,45.78,1400,2021-10-13 18:18:00,WMG
45.78,45.785,45.75,45.75,1116,2021-10-13 18:19:00,WMG
45.76,45.81,45.76,45.78,1200,2021-10-13 18:20:00,WMG
45.795,45.86,45.795,45.81,1193,2021-10-13 18:21:00,WMG
45.83,46.045,45.83,45.93,1866,2021-10-13 18:22:00,WMG
45.97,45.97,45.91,45.91,1625,2021-10-13 18:23:00,WMG
45.935,45.935,45.85,45.85,3646,2021-10-13 18:24:00,WMG
45.92,46.04,45.91,46.04,3000,2021-10-13 18:25:00,WMG
46.04,46.04,45.99,45.99,1200,2021-10-13 18:26:00,WMG
45.97,45.97,45.95,45.95,1295,2021-10-13 18:27:00,WMG
45.88,45.94,45.87,45.915,2601,2021-10-13 18:28:00,WMG
45.94,45.95,45.94,45.95,700,2021-10-13 18:29:00,WMG
45.89,45.89,45.87,45.87,995,2021-10-13 18:30:00,WMG
45.84,45.84,45.79,45.79,1700,2021-10-13 18:31:00,WMG
45.84,45.84,45.78,45.78,1300,2021-10-13 18:32:00,WMG
45.77,45.77,45.74,45.77,1775,2021-10-13 18:33:00,WMG
45.77,45.79,45.77,45.79,1155,2021-10-13 18:34:00,WMG
45.79,45.81,45.79,45.81,1470,2021-10-13 18:35:00,WMG
45.83,45.92,45.83,45.92,1700,2021-10-13 18:36:00,WMG
45.95,45.96,45.95,45.96,600,2021-10-13 18:37:00,WMG
45.94,45.96,45.9,45.9,1110,2021-10-13 18:38:00,WMG
45.88,45.88,45.84,45.84,1100,2021-10-13 18:39:00,WMG
45.83,45.83,45.78,45.78,1300,2021-10-13 18:40:00,WMG
45.76,45.785,45.68,45.745,1400,2021-10-13 18:41:00,WMG
45.76,45.78,45.7,45.7,1485,2021-10-13 18:42:00,WMG
45.735,45.735,45.66,45.67,1337,2021-10-13 18:43:00,WMG
45.66,45.75,45.66,45.715,1617,2021-10-13 18:44:00,WMG
45.67,45.675,45.63,45.63,1500,2021-10-13 18:45:00,WMG
45.655,45.655,45.57,45.6,1800,2021-10-13 18:46:00,WMG
45.55,45.69,45.55,45.67,3549,2021-10-13 18:47:00,WMG
45.675,45.725,45.675,45.725,1600,2021-10-13 18:48:00,WMG
45.73,45.73,45.69,45.69,1000,2021-10-13 18:49:00,WMG
45.69,45.73,45.69,45.725,1800,2021-10-13 18:50:00,WMG
45.7,45.76,45.68,45.76,3650,2021-10-13 18:51:00,WMG
45.74,45.84,45.74,45.79,1730,2021-10-13 18:52:00,WMG
45.78,45.84,45.77,45.81,3000,2021-10-13 18:53:00,WMG
45.83,45.86,45.81,45.81,2200,2021-10-13 18:54:00,WMG
45.837,45.837,45.71,45.74,2212,2021-10-13 18:55:00,WMG
45.725,45.77,45.665,45.77,2408,2021-10-13 18:56:00,WMG
45.75,45.75,45.705,45.71,1010,2021-10-13 18:57:00,WMG
45.68,45.79,45.68,45.79,3767,2021-10-13 18:58:00,WMG
45.835,45.84,45.835,45.84,300,2021-10-13 18:59:00,WMG
45.825,45.825,45.77,45.77,2502,2021-10-13 19:00:00,WMG
45.815,45.82,45.76,45.76,2202,2021-10-13 19:01:00,WMG
45.74,45.75,45.71,45.71,1215,2021-10-13 19:02:00,WMG
45.7,45.745,45.67,45.68,1960,2021-10-13 19:03:00,WMG
45.695,45.7,45.64,45.7,1900,2021-10-13 19:04:00,WMG
45.67,45.67,45.58,45.59,2102,2021-10-13 19:05:00,WMG
45.66,45.73,45.64,45.7,3383,2021-10-13 19:06:00,WMG
45.67,45.68,45.61,45.61,2389,2021-10-13 19:07:00,WMG
45.645,45.645,45.57,45.57,1615,2021-10-13 19:08:00,WMG
45.62,45.62,45.51,45.59,6691,2021-10-13 19:09:00,WMG
45.58,45.58,45.545,45.5489,2655,2021-10-13 19:10:00,WMG
45.58,45.59,45.53,45.565,3305,2021-10-13 19:11:00,WMG
45.585,45.59,45.5,45.5,2291,2021-10-13 19:12:00,WMG
45.5,45.5,45.39,45.39,1670,2021-10-13 19:13:00,WMG
45.46,45.47,45.435,45.465,2552,2021-10-13 19:14:00,WMG
45.44,45.465,45.41,45.465,4022,2021-10-13 19:15:00,WMG
45.46,45.51,45.46,45.5,1300,2021-10-13 19:16:00,WMG
45.5,45.6,45.5,45.6,7663,2021-10-13 19:17:00,WMG
45.62,45.63,45.59,45.605,1778,2021-10-13 19:18:00,WMG
45.58,45.59,45.48,45.54,1750,2021-10-13 19:19:00,WMG
45.555,45.62,45.555,45.61,1608,2021-10-13 19:20:00,WMG
45.59,45.63,45.59,45.62,2017,2021-10-13 19:21:00,WMG
45.62,45.66,45.62,45.65,1201,2021-10-13 19:22:00,WMG
45.61,45.66,45.61,45.66,2046,2021-10-13 19:23:00,WMG
45.66,45.7,45.65,45.665,3013,2021-10-13 19:24:00,WMG
45.64,45.65,45.57,45.57,2708,2021-10-13 19:25:00,WMG
45.605,45.655,45.605,45.655,1134,2021-10-13 19:26:00,WMG
45.655,45.655,45.59,45.59,2612,2021-10-13 19:27:00,WMG
45.58,45.77,45.56,45.7501,13144,2021-10-13 19:28:00,WMG
45.77,45.82,45.77,45.785,1200,2021-10-13 19:29:00,WMG
45.75,45.79,45.75,45.78,2958,2021-10-13 19:30:00,WMG
45.81,45.88,45.81,45.88,3064,2021-10-13 19:31:00,WMG
45.87,45.9,45.83,45.88,4800,2021-10-13 19:32:00,WMG
45.905,45.9299,45.88,45.88,2262,2021-10-13 19:33:00,WMG
45.87,45.89,45.85,45.855,3807,2021-10-13 19:34:00,WMG
45.87,45.87,45.85,45.86,716,2021-10-13 19:35:00,WMG
45.84,45.945,45.84,45.945,2756,2021-10-13 19:36:00,WMG
45.94,45.945,45.91,45.91,4896,2021-10-13 19:37:00,WMG
45.9,45.925,45.85,45.85,3455,2021-10-13 19:38:00,WMG
45.84,45.9,45.84,45.88,3505,2021-10-13 19:39:00,WMG
45.9,45.9,45.81,45.81,4800,2021-10-13 19:40:00,WMG
45.8128,45.8128,45.73,45.77,2096,2021-10-13 19:41:00,WMG
45.775,45.775,45.68,45.7,3604,2021-10-13 19:42:00,WMG
45.745,45.745,45.66,45.66,2660,2021-10-13 19:43:00,WMG
45.65,45.66,45.6,45.65,3361,2021-10-13 19:44:00,WMG
45.66,45.77,45.66,45.755,3853,2021-10-13 19:45:00,WMG
45.73,45.78,45.72,45.78,4148,2021-10-13 19:46:00,WMG
45.78,45.85,45.75,45.75,4971,2021-10-13 19:47:00,WMG
45.79,45.83,45.77,45.81,3800,2021-10-13 19:48:00,WMG
45.79,45.85,45.79,45.82,4736,2021-10-13 19:49:00,WMG
45.84,45.885,45.83,45.885,1569,2021-10-13 19:50:00,WMG
45.91,45.915,45.91,45.91,1000,2021-10-13 19:51:00,WMG
45.95,46.01,45.94,46.0,4450,2021-10-13 19:52:00,WMG
45.99,46.17,45.99,46.145,3136,2021-10-13 19:53:00,WMG
46.17,46.52,46.14,46.48,25481,2021-10-13 19:54:00,WMG
46.48,46.54,46.48,46.51,17052,2021-10-13 19:55:00,WMG
46.52,46.58,46.48,46.5,11968,2021-10-13 19:56:00,WMG
46.5,46.535,46.495,46.5,8783,2021-10-13 19:57:00,WMG
46.5,46.52,46.495,46.5,8699,2021-10-13 19:58:00,WMG
46.51,46.53,46.49,46.5,36252,2021-10-13 19:59:00,WMG
46.53,46.53,46.53,46.53,43399,2021-10-13 20:00:00,WMG
47.37,47.67,47.37,47.67,1100,2021-10-14 13:25:00,WMG
47.42,47.49,47.1,47.12,19148,2021-10-14 13:30:00,WMG
47.03,47.03,47.03,47.03,500,2021-10-14 13:31:00,WMG
47.38,47.38,47.38,47.38,100,2021-10-14 13:34:00,WMG
46.91,47.26,46.9,47.075,4290,2021-10-14 13:35:00,WMG
47.045,47.11,46.92,47.11,400,2021-10-14 13:36:00,WMG
46.9205,47.07,46.9205,47.07,300,2021-10-14 13:37:00,WMG
47.06,47.15,47.06,47.13,700,2021-10-14 13:38:00,WMG
47.045,47.045,47.045,47.045,100,2021-10-14 13:39:00,WMG
47.12,47.14,47.0,47.14,1762,2021-10-14 13:40:00,WMG
46.92,46.92,46.92,46.92,100,2021-10-14 13:43:00,WMG
47.08,47.11,46.9,46.92,1400,2021-10-14 13:44:00,WMG
46.92,47.26,46.92,47.22,11272,2021-10-14 13:45:00,WMG
47.22,47.36,47.16,47.36,5601,2021-10-14 13:46:00,WMG
47.23,47.34,47.11,47.15,2460,2021-10-14 13:47:00,WMG
47.23,47.24,47.22,47.24,500,2021-10-14 13:48:00,WMG
47.155,47.155,47.155,47.155,100,2021-10-14 13:49:00,WMG
47.11,47.11,47.11,47.11,300,2021-10-14 13:50:00,WMG
47.0778,47.0778,47.0778,47.0778,100,2021-10-14 13:51:00,WMG
47.14,47.39,47.14,47.39,2517,2021-10-14 13:52:00,WMG
47.25,47.25,47.25,47.25,100,2021-10-14 13:53:00,WMG
47.2699,47.2699,47.16,47.16,372,2021-10-14 13:54:00,WMG
47.25,47.26,47.25,47.26,500,2021-10-14 13:55:00,WMG
47.285,47.31,47.285,47.31,400,2021-10-14 13:56:00,WMG
47.27,47.31,47.27,47.31,500,2021-10-14 13:57:00,WMG
47.31,47.34,47.305,47.34,612,2021-10-14 13:58:00,WMG
47.38,47.38,47.365,47.365,200,2021-10-14 14:00:00,WMG
47.33,47.33,47.33,47.33,100,2021-10-14 14:01:00,WMG
47.4,47.5,47.4,47.45,2007,2021-10-14 14:02:00,WMG
47.47,47.5,47.47,47.5,400,2021-10-14 14:03:00,WMG
47.51,47.57,47.49,47.55,1400,2021-10-14 14:05:00,WMG
47.55,47.64,47.55,47.64,1375,2021-10-14 14:06:00,WMG
47.595,47.595,47.56,47.56,41750,2021-10-14 14:09:00,WMG
47.49,47.49,47.49,47.49,350,2021-10-14 14:10:00,WMG
47.52,47.52,47.52,47.52,100,2021-10-14 14:11:00,WMG
47.46,47.46,47.36,47.36,400,2021-10-14 14:12:00,WMG
47.35,47.35,47.29,47.3,1200,2021-10-14 14:13:00,WMG
47.295,47.295,47.295,47.295,200,2021-10-14 14:14:00,WMG
47.28,47.28,47.28,47.28,100,2021-10-14 14:15:00,WMG
47.26,47.39,47.26,47.32,3607,2021-10-14 14:16:00,WMG
47.31,47.51,47.3,47.51,8704,2021-10-14 14:17:00,WMG
47.61,47.61,47.598,47.598,200,2021-10-14 14:18:00,WMG
47.6,47.6,47.54,47.555,1100,2021-10-14 14:19:00,WMG
47.54,47.54,47.49,47.49,700,2021-10-14 14:20:00,WMG
47.5,47.5,47.45,47.45,200,2021-10-14 14:21:00,WMG
47.48,47.54,47.48,47.53,2200,2021-10-14 14:22:00,WMG
47.57,47.58,47.54,47.54,600,2021-10-14 14:23:00,WMG
47.61,47.82,47.61,47.73,7446,2021-10-14 14:24:00,WMG
47.63,47.63,47.63,47.63,100,2021-10-14 14:27:00,WMG
47.62,47.705,47.62,47.69,1472,2021-10-14 14:28:00,WMG
47.69,47.8,47.66,47.76,6450,2021-10-14 14:29:00,WMG
47.7,47.7,47.69,47.69,700,2021-10-14 14:30:00,WMG
47.66,47.68,47.66,47.68,300,2021-10-14 14:31:00,WMG
47.72,47.86,47.716,47.72,12796,2021-10-14 14:32:00,WMG
47.73,47.76,47.69,47.69,4200,2021-10-14 14:33:00,WMG
47.725,47.75,47.7037,47.7037,700,2021-10-14 14:35:00,WMG
47.72,47.77,47.71,47.77,1627,2021-10-14 14:37:00,WMG
47.75,47.76,47.72,47.72,4143,2021-10-14 14:38:00,WMG
47.72,47.72,47.66,47.71,3810,2021-10-14 14:39:00,WMG
47.73,47.73,47.71,47.71,500,2021-10-14 14:40:00,WMG
47.71,47.76,47.71,47.76,1377,2021-10-14 14:41:00,WMG
47.745,47.745,47.72,47.73,687,2021-10-14 14:44:00,WMG
47.7,47.7,47.69,47.69,29516,2021-10-14 14:45:00,WMG
47.64,47.64,47.32,47.32,7849,2021-10-14 14:46:00,WMG
47.32,47.32,47.24,47.24,500,2021-10-14 14:47:00,WMG
47.21,47.21,47.12,47.14,1668,2021-10-14 14:48:00,WMG
47.14,47.14,47.08,47.08,300,2021-10-14 14:49:00,WMG
47.075,47.15,47.075,47.15,1400,2021-10-14 14:50:00,WMG
47.15,47.23,47.13,47.19,5608,2021-10-14 14:51:00,WMG
47.22,47.22,47.19,47.19,700,2021-10-14 14:52:00,WMG
47.15,47.15,47.13,47.15,5367,2021-10-14 14:53:00,WMG
47.15,47.205,47.15,47.205,1264,2021-10-14 14:54:00,WMG
47.195,47.23,47.18,47.18,1430,2021-10-14 14:55:00,WMG
47.28,47.28,47.28,47.28,100,2021-10-14 14:56:00,WMG
47.22,47.225,47.1635,47.225,3000,2021-10-14 14:58:00,WMG
47.27,47.3,47.19,47.25,1700,2021-10-14 14:59:00,WMG
47.23,47.3,47.23,47.27,702,2021-10-14 15:00:00,WMG
47.27,47.3,47.24,47.25,3496,2021-10-14 15:01:00,WMG
47.23,47.23,47.23,47.23,933,2021-10-14 15:02:00,WMG
47.27,47.27,47.245,47.245,325,2021-10-14 15:03:00,WMG
47.235,47.29,47.235,47.29,1800,2021-10-14 15:04:00,WMG
47.29,47.29,47.29,47.29,400,2021-10-14 15:05:00,WMG
47.3,47.305,47.3,47.305,719,2021-10-14 15:06:00,WMG
47.305,47.325,47.305,47.325,500,2021-10-14 15:07:00,WMG
47.34,47.34,47.34,47.34,100,2021-10-14 15:08:00,WMG
47.32,47.32,47.26,47.29,2000,2021-10-14 15:09:00,WMG
47.33,47.34,47.33,47.34,200,2021-10-14 15:10:00,WMG
47.4065,47.4065,47.4065,47.4065,601,2021-10-14 15:11:00,WMG
47.4,47.4,47.4,47.4,100,2021-10-14 15:12:00,WMG
47.375,47.375,47.19,47.19,13535,2021-10-14 15:14:00,WMG
47.205,47.245,47.2,47.2,2549,2021-10-14 15:15:00,WMG
47.2,47.2,47.09,47.09,500,2021-10-14 15:16:00,WMG
47.13,47.13,47.12,47.12,1176,2021-10-14 15:17:00,WMG
47.12,47.12,47.09,47.09,908,2021-10-14 15:19:00,WMG
47.12,47.29,47.115,47.29,4400,2021-10-14 15:21:00,WMG
47.32,47.36,47.32,47.36,500,2021-10-14 15:24:00,WMG
47.36,47.44,47.36,47.44,400,2021-10-14 15:25:00,WMG
47.43,47.43,47.43,47.43,100,2021-10-14 15:28:00,WMG
47.4,47.42,47.4,47.42,500,2021-10-14 15:29:00,WMG
47.42,47.425,47.42,47.425,300,2021-10-14 15:30:00,WMG
47.4,47.4,47.25,47.295,2400,2021-10-14 15:33:00,WMG
47.305,47.305,47.305,47.305,100,2021-10-14 15:36:00,WMG
47.33,47.34,47.33,47.34,300,2021-10-14 15:37:00,WMG
47.36,47.36,47.34,47.34,500,2021-10-14 15:39:00,WMG
47.32,47.3516,47.31,47.31,600,2021-10-14 15:42:00,WMG
47.3,47.3,47.3,47.3,300,2021-10-14 15:43:00,WMG
47.32,47.32,47.32,47.32,300,2021-10-14 15:44:00,WMG
47.37,47.38,47.37,47.37,300,2021-10-14 15:46:00,WMG
47.335,47.335,47.335,47.335,100,2021-10-14 15:49:00,WMG
47.33,47.33,47.33,47.33,100,2021-10-14 15:50:00,WMG
47.31,47.31,47.31,47.31,200,2021-10-14 15:51:00,WMG
47.28,47.28,47.21,47.25,700,2021-10-14 15:53:00,WMG
47.22,47.23,47.18,47.22,6663,2021-10-14 15:54:00,WMG
47.21,47.21,47.21,47.21,200,2021-10-14 15:56:00,WMG
47.19,47.19,47.18,47.18,200,2021-10-14 15:57:00,WMG
47.18,47.18,47.13,47.14,5661,2021-10-14 15:58:00,WMG
47.15,47.15,47.13,47.15,1300,2021-10-14 15:59:00,WMG
47.15,47.2199,47.15,47.2199,251700,2021-10-14 16:00:00,WMG
47.17,47.195,47.1,47.13,5564,2021-10-14 16:01:00,WMG
47.08,47.12,47.06,47.07,1850,2021-10-14 16:03:00,WMG
47.06,47.06,46.92,46.941,2698,2021-10-14 16:04:00,WMG
46.97,46.97,46.94,46.94,980,2021-10-14 16:05:00,WMG
46.93,46.93,46.93,46.93,100,2021-10-14 16:06:00,WMG
46.87,46.87,46.83,46.83,500,2021-10-14 16:07:00,WMG
46.84,46.84,46.82,46.82,400,2021-10-14 16:10:00,WMG
46.79,46.795,46.7,46.7,600,2021-10-14 16:11:00,WMG
46.7,46.72,46.67,46.72,1421,2021-10-14 16:12:00,WMG
46.76,46.76,46.75,46.75,1000,2021-10-14 16:13:00,WMG
46.73,46.73,46.645,46.645,861,2021-10-14 16:14:00,WMG
46.6,46.6,46.53,46.53,1520,2021-10-14 16:15:00,WMG
46.535,46.5596,46.535,46.54,1100,2021-10-14 16:16:00,WMG
46.52,46.6,46.52,46.6,700,2021-10-14 16:17:00,WMG
46.68,46.7,46.68,46.7,500,2021-10-14 16:18:00,WMG
46.82,46.82,46.81,46.81,200,2021-10-14 16:19:00,WMG
46.74,46.74,46.74,46.74,100,2021-10-14 16:22:00,WMG
46.73,46.73,46.73,46.73,100,2021-10-14 16:26:00,WMG
46.82,46.82,46.82,46.82,100,2021-10-14 16:31:00,WMG
46.85,46.85,46.85,46.85,200,2021-10-14 16:32:00,WMG
46.91,46.91,46.91,46.91,200,2021-10-14 16:34:00,WMG
46.98,47.05,46.96,47.0,2342,2021-10-14 16:39:00,WMG
47.04,47.04,47.04,47.04,100,2021-10-14 16:41:00,WMG
47.08,47.12,47.08,47.12,500,2021-10-14 16:42:00,WMG
47.09,47.09,47.0,47.0,1156,2021-10-14 16:43:00,WMG
47.14,47.14,47.14,47.14,300,2021-10-14 16:49:00,WMG
47.1,47.1,47.02,47.02,609,2021-10-14 16:50:00,WMG
47.045,47.09,47.045,47.09,800,2021-10-14 16:51:00,WMG
47.07,47.07,47.06,47.06,200,2021-10-14 16:52:00,WMG
47.02,47.02,46.99,46.99,200,2021-10-14 16:54:00,WMG
47.0,47.0,46.985,46.985,200,2021-10-14 16:55:00,WMG
46.995,46.995,46.995,46.995,400,2021-10-14 16:56:00,WMG
47.04,47.04,47.04,47.04,100,2021-10-14 16:58:00,WMG
47.06,47.06,47.06,47.06,100,2021-10-14 16:59:00,WMG
47.055,47.055,47.02,47.02,200,2021-10-14 17:00:00,WMG
47.05,47.05,47.05,47.05,100,2021-10-14 17:01:00,WMG
47.0,47.0,47.0,47.0,300,2021-10-14 17:02:00,WMG
47.02,47.02,47.02,47.02,300,2021-10-14 17:03:00,WMG
47.0,47.0,47.0,47.0,400,2021-10-14 17:04:00,WMG
47.0,47.08,46.97,47.02,4986,2021-10-14 17:05:00,WMG
47.02,47.03,47.0,47.0,2424,2021-10-14 17:06:00,WMG
46.99,47.0,46.99,47.0,200,2021-10-14 17:07:00,WMG
46.99,47.01,46.99,47.01,400,2021-10-14 17:08:00,WMG
46.99,47.0,46.99,47.0,500,2021-10-14 17:09:00,WMG
47.01,47.02,47.0,47.02,645,2021-10-14 17:10:00,WMG
47.02,47.02,47.01,47.01,300,2021-10-14 17:11:00,WMG
47.01,47.01,47.01,47.01,100,2021-10-14 17:12:00,WMG
47.01,47.01,47.0,47.0,200,2021-10-14 17:15:00,WMG
47.0352,47.04,46.98,47.01,3499,2021-10-14 17:18:00,WMG
47.01,47.01,47.0,47.0,1100,2021-10-14 17:19:00,WMG
47.05,47.05,47.04,47.04,411,2021-10-14 17:21:00,WMG
