open,high,low,close,volume,datetime,symbol
25.01,25.01,25.01,25.01,100,2021-10-14 19:21:00,STER
25.025,25.025,25.01,25.01,300,2021-10-14 19:22:00,STER
25.01,25.01,25.0,25.0,400,2021-10-14 19:23:00,STER
25.0,25.0,25.0,25.0,200,2021-10-14 19:24:00,STER
25.0,25.02,25.0,25.02,200,2021-10-14 19:25:00,STER
25.0,25.0,25.0,25.0,300,2021-10-14 19:26:00,STER
25.0,25.0,25.0,25.0,100,2021-10-14 19:27:00,STER
25.0,25.0,25.0,25.0,200,2021-10-14 19:28:00,STER
25.02,25.02,25.0,25.0,400,2021-10-14 19:29:00,STER
25.04,25.08,25.02,25.03,1736,2021-10-14 19:30:00,STER
25.03,25.03,25.03,25.03,200,2021-10-14 19:31:00,STER
25.07,25.07,25.03,25.03,200,2021-10-14 19:32:00,STER
25.03,25.03,25.03,25.03,200,2021-10-14 19:33:00,STER
25.03,25.09,25.03,25.09,300,2021-10-14 19:34:00,STER
25.09,25.09,25.03,25.065,700,2021-10-14 19:35:00,STER
25.04,25.04,25.04,25.04,200,2021-10-14 19:36:00,STER
25.04,25.07,25.03,25.04,1600,2021-10-14 19:37:00,STER
25.02,25.04,25.02,25.04,300,2021-10-14 19:38:00,STER
25.01,25.05,25.01,25.05,1000,2021-10-14 19:39:00,STER
25.03,25.08,25.02,25.02,1237,2021-10-14 19:40:00,STER
25.02,25.04,25.02,25.04,1338,2021-10-14 19:41:00,STER
25.02,25.02,25.02,25.02,100,2021-10-14 19:42:00,STER
25.01,25.04,25.01,25.025,400,2021-10-14 19:43:00,STER
25.04,25.07,25.02,25.06,1658,2021-10-14 19:44:00,STER
25.065,25.09,25.05,25.05,800,2021-10-14 19:45:00,STER
25.03,25.07,25.03,25.07,565,2021-10-14 19:47:00,STER
25.04,25.08,25.03,25.0367,650,2021-10-14 19:48:00,STER
25.03,25.09,25.03,25.065,569,2021-10-14 19:49:00,STER
25.08,25.08,25.04,25.04,700,2021-10-14 19:50:00,STER
25.065,25.065,25.04,25.06,1300,2021-10-14 19:51:00,STER
25.04,25.07,25.0,25.0,2494,2021-10-14 19:52:00,STER
25.025,25.04,25.01,25.01,879,2021-10-14 19:53:00,STER
25.01,25.02,25.01,25.01,641,2021-10-14 19:54:00,STER
25.0,25.02,25.0,25.0,3096,2021-10-14 19:55:00,STER
25.0,25.02,25.0,25.005,2589,2021-10-14 19:56:00,STER
25.0,25.0,25.0,25.0,1752,2021-10-14 19:57:00,STER
25.0,25.01,25.0,25.0,829,2021-10-14 19:58:00,STER
25.0,25.0,24.99,25.0,2381,2021-10-14 19:59:00,STER
25.04,25.04,25.04,25.04,2700,2021-10-14 20:00:00,STER
25.29,25.29,25.29,25.29,1034,2021-10-15 13:30:00,STER
25.275,25.275,25.275,25.275,30900,2021-10-15 13:31:00,STER
25.25,25.25,25.25,25.25,100,2021-10-15 13:39:00,STER
25.34,25.34,25.28,25.28,212,2021-10-15 13:41:00,STER
25.18,25.29,25.06,25.215,1010,2021-10-15 13:47:00,STER
25.275,25.275,25.06,25.23,900,2021-10-15 13:48:00,STER
25.19,25.2,25.07,25.19,1300,2021-10-15 13:49:00,STER
25.27,25.29,25.27,25.29,300,2021-10-15 13:51:00,STER
25.16,25.18,25.15,25.17,2200,2021-10-15 13:52:00,STER
25.21,25.21,25.21,25.21,100,2021-10-15 13:54:00,STER
25.305,25.305,25.305,25.305,100,2021-10-15 13:55:00,STER
25.305,25.305,25.305,25.305,100,2021-10-15 13:56:00,STER
25.305,25.305,25.305,25.305,100,2021-10-15 13:58:00,STER
25.305,25.305,25.305,25.305,200,2021-10-15 13:59:00,STER
25.305,25.305,25.305,25.305,100,2021-10-15 14:00:00,STER
25.2881,25.2881,25.2881,25.2881,100,2021-10-15 14:04:00,STER
25.22,25.22,25.1,25.1,900,2021-10-15 14:07:00,STER
25.11,25.11,25.11,25.11,100,2021-10-15 14:08:00,STER
25.11,25.18,25.11,25.18,200,2021-10-15 14:09:00,STER
25.11,25.11,25.11,25.11,300,2021-10-15 14:10:00,STER
25.11,25.11,25.11,25.11,100,2021-10-15 14:11:00,STER
25.11,25.11,25.11,25.11,200,2021-10-15 14:12:00,STER
25.2,25.2,25.1,25.1,200,2021-10-15 14:13:00,STER
25.2,25.2,25.2,25.2,100,2021-10-15 14:14:00,STER
25.19,25.19,25.03,25.03,200,2021-10-15 14:15:00,STER
25.18,25.18,25.03,25.03,200,2021-10-15 14:16:00,STER
25.05,25.05,25.05,25.05,100,2021-10-15 14:18:00,STER
25.06,25.06,25.06,25.06,100,2021-10-15 14:22:00,STER
24.9,24.9,24.9,24.9,100,2021-10-15 14:23:00,STER
25.19,25.19,25.19,25.19,100,2021-10-15 14:25:00,STER
25.14,25.14,24.96,24.96,200,2021-10-15 14:26:00,STER
25.12,25.12,25.095,25.095,300,2021-10-15 14:28:00,STER
25.02,25.02,25.02,25.02,100,2021-10-15 14:30:00,STER
25.17,25.17,25.17,25.17,100,2021-10-15 14:31:00,STER
25.11,25.11,25.11,25.11,100,2021-10-15 14:35:00,STER
25.02,25.05,25.0,25.03,500,2021-10-15 14:36:00,STER
25.0374,25.15,25.0374,25.15,200,2021-10-15 14:37:00,STER
25.14,25.14,25.14,25.14,100,2021-10-15 14:39:00,STER
25.12,25.2199,25.12,25.2199,600,2021-10-15 14:42:00,STER
25.18,25.18,25.18,25.18,100,2021-10-15 14:43:00,STER
25.21,25.22,25.135,25.22,1125,2021-10-15 14:46:00,STER
25.33,25.33,25.33,25.33,100,2021-10-15 14:49:00,STER
25.34,25.34,25.34,25.34,100,2021-10-15 14:50:00,STER
25.34,25.34,25.34,25.34,100,2021-10-15 14:53:00,STER
25.36,25.36,25.36,25.36,100,2021-10-15 14:54:00,STER
25.39,25.39,25.39,25.39,100,2021-10-15 14:57:00,STER
25.38,25.38,25.38,25.38,100,2021-10-15 14:58:00,STER
25.38,25.38,25.27,25.27,400,2021-10-15 15:00:00,STER
25.27,25.28,25.27,25.28,300,2021-10-15 15:01:00,STER
25.35,25.4,25.32,25.4,2300,2021-10-15 15:03:00,STER
25.44,25.44,25.44,25.44,146,2021-10-15 15:05:00,STER
25.39,25.48,25.39,25.48,300,2021-10-15 15:06:00,STER
25.39,25.5,25.39,25.405,800,2021-10-15 15:07:00,STER
25.41,25.53,25.4,25.445,1100,2021-10-15 15:08:00,STER
25.505,25.505,25.4,25.4,400,2021-10-15 15:09:00,STER
25.39,25.465,25.39,25.4,1400,2021-10-15 15:10:00,STER
25.46,25.46,25.46,25.46,100,2021-10-15 15:12:00,STER
25.4,25.49,25.4,25.4,400,2021-10-15 15:13:00,STER
25.4,25.4,25.39,25.39,383,2021-10-15 15:14:00,STER
25.425,25.425,25.425,25.425,137,2021-10-15 15:15:00,STER
25.46,25.46,25.46,25.46,100,2021-10-15 15:16:00,STER
25.43,25.43,25.43,25.43,200,2021-10-15 15:17:00,STER
25.43,25.53,25.43,25.53,400,2021-10-15 15:18:00,STER
25.445,25.445,25.445,25.445,100,2021-10-15 15:19:00,STER
25.56,25.56,25.435,25.435,200,2021-10-15 15:22:00,STER
25.485,25.485,25.485,25.485,100,2021-10-15 15:23:00,STER
25.54,25.58,25.54,25.58,600,2021-10-15 15:24:00,STER
25.69,25.69,25.69,25.69,100,2021-10-15 15:26:00,STER
25.615,25.72,25.615,25.72,300,2021-10-15 15:27:00,STER
25.615,25.615,25.615,25.615,900,2021-10-15 15:28:00,STER
25.68,25.7,25.68,25.7,200,2021-10-15 15:29:00,STER
25.7,25.7,25.63,25.7,1014,2021-10-15 15:30:00,STER
25.69,25.73,25.645,25.72,775,2021-10-15 15:31:00,STER
25.71,25.73,25.71,25.72,900,2021-10-15 15:32:00,STER
25.69,25.6995,25.66,25.66,500,2021-10-15 15:33:00,STER
25.62,25.62,25.62,25.62,100,2021-10-15 15:34:00,STER
25.63,25.63,25.63,25.63,100,2021-10-15 15:35:00,STER
25.63,25.64,25.63,25.64,200,2021-10-15 15:36:00,STER
25.62,25.62,25.601,25.601,1000,2021-10-15 15:38:00,STER
25.62,25.62,25.62,25.62,300,2021-10-15 15:39:00,STER
25.62,25.63,25.595,25.63,800,2021-10-15 15:40:00,STER
25.65,25.65,25.54,25.575,1287,2021-10-15 15:41:00,STER
25.57,25.57,25.57,25.57,134,2021-10-15 15:42:00,STER
25.57,25.57,25.5,25.5,800,2021-10-15 15:43:00,STER
25.42,25.42,25.42,25.42,100,2021-10-15 15:44:00,STER
25.455,25.455,25.455,25.455,100,2021-10-15 15:45:00,STER
25.5376,25.5376,25.455,25.455,1300,2021-10-15 15:46:00,STER
25.46,25.46,25.36,25.36,200,2021-10-15 15:47:00,STER
25.23,25.23,25.23,25.23,100,2021-10-15 15:48:00,STER
25.0335,25.165,25.0335,25.165,550,2021-10-15 15:49:00,STER
25.26,25.3,25.26,25.3,600,2021-10-15 15:50:00,STER
25.3,25.3,25.3,25.3,6100,2021-10-15 15:52:00,STER
25.39,25.39,25.39,25.39,200,2021-10-15 15:53:00,STER
25.33,25.55,25.33,25.48,2457,2021-10-15 15:54:00,STER
25.44,25.475,25.44,25.475,300,2021-10-15 15:55:00,STER
25.475,25.475,25.475,25.475,300,2021-10-15 15:56:00,STER
25.475,25.475,25.475,25.475,300,2021-10-15 15:57:00,STER
25.475,25.475,25.475,25.475,100,2021-10-15 16:00:00,STER
25.45,25.45,25.45,25.45,200,2021-10-15 16:01:00,STER
25.4,25.49,25.4,25.49,240,2021-10-15 16:02:00,STER
25.45,25.45,25.45,25.45,3000,2021-10-15 16:05:00,STER
25.5,25.55,25.5,25.55,500,2021-10-15 16:11:00,STER
25.5,25.5,25.5,25.5,100,2021-10-15 16:13:00,STER
25.495,25.495,25.495,25.495,100,2021-10-15 16:14:00,STER
25.435,25.4675,25.435,25.435,800,2021-10-15 16:17:00,STER
25.435,25.435,25.435,25.435,300,2021-10-15 16:19:00,STER
25.425,25.5,25.425,25.5,200,2021-10-15 16:23:00,STER
25.5,25.5,25.5,25.5,200,2021-10-15 16:24:00,STER
25.5,25.5,25.5,25.5,100,2021-10-15 16:25:00,STER
25.43,25.43,25.43,25.43,100,2021-10-15 16:27:00,STER
25.43,25.43,25.43,25.43,100,2021-10-15 16:29:00,STER
25.43,25.495,25.43,25.495,200,2021-10-15 16:34:00,STER
25.51,25.51,25.51,25.51,100,2021-10-15 16:36:00,STER
25.445,25.445,25.445,25.445,100,2021-10-15 16:39:00,STER
25.52,25.52,25.52,25.52,100,2021-10-15 16:40:00,STER
25.49,25.49,25.49,25.49,100,2021-10-15 16:42:00,STER
25.45,25.45,25.45,25.45,200,2021-10-15 16:43:00,STER
25.45,25.45,25.45,25.45,100,2021-10-15 16:44:00,STER
25.45,25.45,25.45,25.45,100,2021-10-15 16:45:00,STER
25.45,25.45,25.45,25.45,300,2021-10-15 16:46:00,STER
25.45,25.45,25.45,25.45,280,2021-10-15 16:48:00,STER
25.48,25.48,25.48,25.48,100,2021-10-15 16:49:00,STER
25.45,25.45,25.45,25.45,100,2021-10-15 16:52:00,STER
25.45,25.45,25.45,25.45,100,2021-10-15 16:53:00,STER
25.45,25.45,25.45,25.45,100,2021-10-15 16:54:00,STER
25.39,25.45,25.39,25.45,400,2021-10-15 16:56:00,STER
25.45,25.45,25.45,25.45,200,2021-10-15 16:57:00,STER
25.45,25.48,25.45,25.48,200,2021-10-15 17:01:00,STER
25.45,25.45,25.45,25.45,100,2021-10-15 17:03:00,STER
25.45,25.45,25.45,25.45,200,2021-10-15 17:05:00,STER
25.45,25.45,25.45,25.45,100,2021-10-15 17:06:00,STER
25.45,25.45,25.45,25.45,100,2021-10-15 17:07:00,STER
25.38,25.45,25.38,25.44,668,2021-10-15 17:09:00,STER
25.43,25.43,25.43,25.43,100,2021-10-15 17:13:00,STER
25.361,25.43,25.361,25.43,400,2021-10-15 17:15:00,STER
25.43,25.43,25.43,25.43,100,2021-10-15 17:16:00,STER
25.43,25.43,25.43,25.43,100,2021-10-15 17:17:00,STER
25.49,25.49,25.49,25.49,100,2021-10-15 17:18:00,STER
25.43,25.43,25.43,25.43,100,2021-10-15 17:19:00,STER
25.36,25.36,25.36,25.36,100,2021-10-15 17:20:00,STER
25.33,25.33,25.33,25.33,266,2021-10-15 17:22:00,STER
25.23,25.37,25.23,25.37,519,2021-10-15 17:25:00,STER
25.42,25.42,25.42,25.42,100,2021-10-15 17:26:00,STER
25.415,25.415,25.415,25.415,100,2021-10-15 17:28:00,STER
25.6,25.6,25.425,25.425,300,2021-10-15 17:29:00,STER
25.43,25.43,25.43,25.43,100,2021-10-15 17:30:00,STER
25.455,25.455,25.4,25.41,700,2021-10-15 17:31:00,STER
25.46,25.46,25.46,25.46,400,2021-10-15 17:32:00,STER
25.46,25.46,25.46,25.46,100,2021-10-15 17:34:00,STER
25.44,25.44,25.44,25.44,100,2021-10-15 17:38:00,STER
25.46,25.46,25.46,25.46,100,2021-10-15 17:39:00,STER
25.5,25.5,25.5,25.5,100,2021-10-15 17:42:00,STER
25.35,25.35,25.34,25.34,200,2021-10-15 17:43:00,STER
25.56,25.56,25.56,25.56,100,2021-10-15 17:46:00,STER
25.49,25.49,25.44,25.475,300,2021-10-15 17:47:00,STER
25.53,25.53,25.53,25.53,100,2021-10-15 17:49:00,STER
25.5,25.5,25.5,25.5,200,2021-10-15 17:51:00,STER
25.5,25.56,25.5,25.56,200,2021-10-15 17:54:00,STER
25.5,25.55,25.48,25.5,600,2021-10-15 17:55:00,STER
25.48,25.48,25.48,25.48,100,2021-10-15 17:56:00,STER
25.5,25.5,25.5,25.5,100,2021-10-15 17:57:00,STER
25.5,25.53,25.48,25.53,500,2021-10-15 18:00:00,STER
25.5,25.5,25.5,25.5,100,2021-10-15 18:01:00,STER
25.5,25.5,25.5,25.5,207,2021-10-15 18:02:00,STER
25.53,25.53,25.53,25.53,100,2021-10-15 18:03:00,STER
25.5,25.52,25.5,25.5,319,2021-10-15 18:04:00,STER
25.5,25.56,25.5,25.56,300,2021-10-15 18:05:00,STER
25.53,25.53,25.51,25.51,200,2021-10-15 18:07:00,STER
25.5,25.505,25.5,25.505,400,2021-10-15 18:08:00,STER
25.505,25.54,25.45,25.45,984,2021-10-15 18:09:00,STER
25.515,25.515,25.5,25.5,200,2021-10-15 18:11:00,STER
25.4819,25.4819,25.48,25.48,600,2021-10-15 18:13:00,STER
25.495,25.525,25.495,25.525,700,2021-10-15 18:17:00,STER
25.515,25.515,25.515,25.515,100,2021-10-15 18:18:00,STER
25.525,25.525,25.525,25.525,500,2021-10-15 18:19:00,STER
25.525,25.525,25.525,25.525,100,2021-10-15 18:21:00,STER
25.525,25.525,25.525,25.525,100,2021-10-15 18:22:00,STER
25.535,25.535,25.535,25.535,100,2021-10-15 18:23:00,STER
25.5,25.55,25.5,25.55,200,2021-10-15 18:25:00,STER
25.49,25.49,25.49,25.49,300,2021-10-15 18:26:00,STER
25.545,25.545,25.545,25.545,100,2021-10-15 18:27:00,STER
25.545,25.545,25.545,25.545,100,2021-10-15 18:28:00,STER
25.48,25.545,25.48,25.545,300,2021-10-15 18:29:00,STER
25.5,25.5,25.5,25.5,300,2021-10-15 18:30:00,STER
25.5,25.58,25.5,25.58,220,2021-10-15 18:32:00,STER
25.58,25.58,25.5,25.56,300,2021-10-15 18:33:00,STER
25.62,25.62,25.62,25.62,100,2021-10-15 18:34:00,STER
25.56,25.56,25.505,25.505,200,2021-10-15 18:35:00,STER
25.53,25.6,25.53,25.6,200,2021-10-15 18:39:00,STER
25.62,25.62,25.62,25.62,100,2021-10-15 18:40:00,STER
25.625,25.625,25.625,25.625,100,2021-10-15 18:41:00,STER
25.61,25.61,25.61,25.61,400,2021-10-15 18:43:00,STER
25.615,25.615,25.615,25.615,300,2021-10-15 18:44:00,STER
25.635,25.635,25.635,25.635,100,2021-10-15 18:46:00,STER
25.635,25.635,25.635,25.635,100,2021-10-15 18:48:00,STER
25.635,25.635,25.635,25.635,100,2021-10-15 18:49:00,STER
25.63,25.63,25.625,25.625,300,2021-10-15 18:50:00,STER
25.625,25.625,25.625,25.625,200,2021-10-15 18:51:00,STER
25.625,25.625,25.625,25.625,100,2021-10-15 18:52:00,STER
25.625,25.625,25.625,25.625,100,2021-10-15 18:53:00,STER
25.625,25.625,25.625,25.625,100,2021-10-15 18:54:00,STER
25.6475,25.6475,25.6475,25.6475,100,2021-10-15 18:55:00,STER
25.625,25.625,25.625,25.625,100,2021-10-15 18:56:00,STER
25.625,25.625,25.625,25.625,200,2021-10-15 18:57:00,STER
25.58,25.58,25.58,25.58,500,2021-10-15 18:58:00,STER
25.58,25.58,25.58,25.58,100,2021-10-15 19:02:00,STER
25.63,25.63,25.58,25.58,200,2021-10-15 19:06:00,STER
25.58,25.58,25.58,25.58,500,2021-10-15 19:08:00,STER
25.6,25.6,25.6,25.6,100,2021-10-15 19:09:00,STER
25.615,25.615,25.615,25.615,100,2021-10-15 19:10:00,STER
25.63,25.63,25.56,25.56,500,2021-10-15 19:11:00,STER
25.58,25.58,25.56,25.5648,900,2021-10-15 19:14:00,STER
25.53,25.53,25.44,25.44,700,2021-10-15 19:15:00,STER
25.365,25.555,25.365,25.545,1674,2021-10-15 19:16:00,STER
25.52,25.56,25.52,25.55,500,2021-10-15 19:17:00,STER
25.49,25.61,25.49,25.61,200,2021-10-15 19:18:00,STER
25.525,25.525,25.525,25.525,100,2021-10-15 19:19:00,STER
25.6,25.6,25.595,25.595,300,2021-10-15 19:20:00,STER
25.61,25.61,25.61,25.61,100,2021-10-15 19:21:00,STER
25.58,25.61,25.58,25.61,200,2021-10-15 19:22:00,STER
25.58,25.605,25.58,25.605,200,2021-10-15 19:24:00,STER
25.61,25.61,25.61,25.61,100,2021-10-15 19:25:00,STER
25.55,25.56,25.49,25.515,2800,2021-10-15 19:26:00,STER
25.56,25.56,25.55,25.55,200,2021-10-15 19:29:00,STER
25.56,25.56,25.5,25.5,600,2021-10-15 19:30:00,STER
25.54,25.54,25.4892,25.4892,2800,2021-10-15 19:31:00,STER
25.5,25.54,25.5,25.5,800,2021-10-15 19:32:00,STER
25.53,25.53,25.53,25.53,100,2021-10-15 19:33:00,STER
25.54,25.54,25.46,25.5,800,2021-10-15 19:34:00,STER
25.49,25.49,25.49,25.49,300,2021-10-15 19:35:00,STER
25.55,25.55,25.5,25.545,400,2021-10-15 19:36:00,STER
25.56,25.73,25.48,25.5,800,2021-10-15 19:37:00,STER
25.5,25.5,25.5,25.5,200,2021-10-15 19:38:00,STER
25.5,25.53,25.5,25.53,1175,2021-10-15 19:39:00,STER
25.56,25.56,25.5,25.5,500,2021-10-15 19:40:00,STER
25.515,25.53,25.5,25.5159,900,2021-10-15 19:41:00,STER
25.505,25.505,25.505,25.505,100,2021-10-15 19:42:00,STER
25.535,25.54,25.5,25.5,800,2021-10-15 19:44:00,STER
25.47,25.47,25.46,25.46,900,2021-10-15 19:45:00,STER
25.47,25.47,25.47,25.47,400,2021-10-15 19:46:00,STER
25.5,25.5,25.5,25.5,100,2021-10-15 19:47:00,STER
25.5169,25.5169,25.5169,25.5169,1000,2021-10-15 19:48:00,STER
25.5,25.5,25.45,25.5,300,2021-10-15 19:49:00,STER
25.53,25.53,25.5075,25.5075,300,2021-10-15 19:50:00,STER
25.5075,25.54,25.5075,25.54,200,2021-10-15 19:51:00,STER
25.58,25.58,25.58,25.58,100,2021-10-15 19:52:00,STER
25.56,25.56,25.56,25.56,300,2021-10-15 19:53:00,STER
25.56,25.59,25.56,25.56,500,2021-10-15 19:54:00,STER
25.58,25.59,25.51,25.51,6700,2021-10-15 19:55:00,STER
25.54,25.59,25.54,25.54,1150,2021-10-15 19:56:00,STER
25.56,25.58,25.54,25.58,848,2021-10-15 19:57:00,STER
25.59,25.59,25.54,25.56,1717,2021-10-15 19:58:00,STER
25.56,25.6,25.54,25.6,2781,2021-10-15 19:59:00,STER
25.6,25.6,25.6,25.6,2493,2021-10-15 20:00:00,STER
25.85,25.85,25.85,25.85,100,2021-10-18 13:04:00,STER
25.75,25.75,25.62,25.62,1125,2021-10-18 13:27:00,STER
25.65,26.122,25.65,26.122,6397,2021-10-18 13:30:00,STER
25.7172,25.7172,25.7172,25.7172,600,2021-10-18 13:31:00,STER
25.65,25.69,25.65,25.69,690,2021-10-18 13:36:00,STER
25.7,25.71,25.7,25.7,400,2021-10-18 13:37:00,STER
25.9,25.9,25.775,25.775,300,2021-10-18 13:39:00,STER
25.89,25.89,25.89,25.89,100,2021-10-18 13:41:00,STER
25.93,25.93,25.93,25.93,100,2021-10-18 13:43:00,STER
25.91,25.91,25.91,25.91,200,2021-10-18 13:44:00,STER
25.785,25.785,25.785,25.785,100,2021-10-18 13:45:00,STER
25.7579,25.9,25.7579,25.9,200,2021-10-18 13:46:00,STER
25.91,25.91,25.8835,25.8835,200,2021-10-18 13:48:00,STER
25.91,25.91,25.85,25.85,200,2021-10-18 13:49:00,STER
25.76,25.91,25.7,25.9,5770,2021-10-18 13:50:00,STER
25.9,25.965,25.85,25.9,20561,2021-10-18 13:51:00,STER
25.935,25.935,25.935,25.935,100,2021-10-18 13:53:00,STER
25.935,25.935,25.935,25.935,200,2021-10-18 13:55:00,STER
25.935,25.97,25.9,25.9,8843,2021-10-18 13:56:00,STER
25.86,25.925,25.86,25.9,1705,2021-10-18 13:57:00,STER
25.84,25.84,25.84,25.84,558,2021-10-18 13:58:00,STER
25.88,25.95,25.88,25.94,8430,2021-10-18 13:59:00,STER
25.97,25.97,25.93,25.96,1019,2021-10-18 14:00:00,STER
25.96,25.96,25.96,25.96,200,2021-10-18 14:01:00,STER
25.93,25.93,25.93,25.93,200,2021-10-18 14:03:00,STER
25.93,26.0,25.93,25.96,1212,2021-10-18 14:06:00,STER
25.94,25.94,25.9,25.93,3009,2021-10-18 14:08:00,STER
25.85,25.86,25.85,25.86,500,2021-10-18 14:09:00,STER
25.9,25.9,25.86,25.86,1305,2021-10-18 14:10:00,STER
25.91,25.91,25.91,25.91,100,2021-10-18 14:11:00,STER
25.91,25.91,25.91,25.91,100,2021-10-18 14:12:00,STER
25.9682,25.98,25.8786,25.89,692,2021-10-18 14:15:00,STER
25.98,25.98,25.98,25.98,921,2021-10-18 14:17:00,STER
25.966,25.966,25.965,25.965,380,2021-10-18 14:19:00,STER
25.84,25.84,25.84,25.84,100,2021-10-18 14:20:00,STER
25.83,25.9,25.83,25.9,300,2021-10-18 14:22:00,STER
25.88,25.88,25.88,25.88,100,2021-10-18 14:24:00,STER
25.99,25.99,25.99,25.99,200,2021-10-18 14:28:00,STER
25.98,25.98,25.98,25.98,100,2021-10-18 14:30:00,STER
25.98,25.98,25.98,25.98,100,2021-10-18 14:32:00,STER
26.13,26.13,26.13,26.13,300,2021-10-18 14:33:00,STER
25.98,25.98,25.89,25.89,200,2021-10-18 14:34:00,STER
25.98,25.98,25.98,25.98,100,2021-10-18 14:36:00,STER
25.83,25.98,25.83,25.98,1226,2021-10-18 14:37:00,STER
25.98,25.98,25.98,25.98,100,2021-10-18 14:39:00,STER
25.97,25.97,25.97,25.97,100,2021-10-18 14:41:00,STER
25.985,25.985,25.985,25.985,100,2021-10-18 14:43:00,STER
25.985,25.985,25.985,25.985,100,2021-10-18 14:44:00,STER
25.9387,25.9387,25.9387,25.9387,100,2021-10-18 14:45:00,STER
25.9,25.9,25.9,25.9,4126,2021-10-18 14:46:00,STER
25.915,25.915,25.915,25.915,100,2021-10-18 14:47:00,STER
25.915,25.915,25.915,25.915,100,2021-10-18 14:48:00,STER
25.915,25.915,25.915,25.915,100,2021-10-18 14:50:00,STER
25.99,25.99,25.99,25.99,100,2021-10-18 15:00:00,STER
25.95,25.95,25.95,25.95,100,2021-10-18 15:01:00,STER
25.99,25.99,25.99,25.99,100,2021-10-18 15:02:00,STER
25.95,25.95,25.8801,25.8801,200,2021-10-18 15:05:00,STER
25.8948,25.95,25.8948,25.95,225,2021-10-18 15:07:00,STER
25.98,25.98,25.98,25.98,100,2021-10-18 15:09:00,STER
25.98,25.98,25.95,25.95,300,2021-10-18 15:10:00,STER
25.93,25.95,25.93,25.95,284,2021-10-18 15:12:00,STER
25.92,25.92,25.92,25.92,100,2021-10-18 15:14:00,STER
25.95,25.95,25.95,25.95,100,2021-10-18 15:15:00,STER
25.98,25.98,25.94,25.96,400,2021-10-18 15:16:00,STER
25.98,25.98,25.94,25.94,500,2021-10-18 15:17:00,STER
25.97,25.97,25.95,25.95,200,2021-10-18 15:19:00,STER
25.95,25.96,25.95,25.96,300,2021-10-18 15:22:00,STER
25.98,25.98,25.95,25.96,700,2021-10-18 15:25:00,STER
25.98,25.99,25.94,25.99,400,2021-10-18 15:26:00,STER
25.95,25.95,25.95,25.95,100,2021-10-18 15:27:00,STER
25.965,25.98,25.95,25.95,2503,2021-10-18 15:28:00,STER
25.98,25.98,25.93,25.9348,800,2021-10-18 15:29:00,STER
25.93,25.98,25.91,25.9295,3253,2021-10-18 15:30:00,STER
25.91,25.93,25.91,25.9295,2070,2021-10-18 15:31:00,STER
25.95,25.95,25.92,25.93,800,2021-10-18 15:32:00,STER
25.945,25.96,25.92,25.96,1954,2021-10-18 15:33:00,STER
25.96,25.96,25.94,25.94,300,2021-10-18 15:34:00,STER
25.97,25.97,25.97,25.97,170,2021-10-18 15:35:00,STER
25.99,25.99,25.99,25.99,200,2021-10-18 15:42:00,STER
25.95,25.95,25.95,25.95,900,2021-10-18 15:44:00,STER
25.93,25.96,25.93,25.95,600,2021-10-18 15:45:00,STER
25.95,25.95,25.95,25.95,2400,2021-10-18 15:46:00,STER
25.955,25.99,25.95,25.95,3600,2021-10-18 15:47:00,STER
25.95,25.95,25.95,25.95,300,2021-10-18 15:48:00,STER
25.92,25.95,25.92,25.95,200,2021-10-18 15:49:00,STER
25.95,25.95,25.95,25.95,400,2021-10-18 15:50:00,STER
25.95,25.95,25.95,25.95,100,2021-10-18 15:51:00,STER
25.95,25.95,25.95,25.95,300,2021-10-18 15:52:00,STER
25.95,25.95,25.95,25.95,300,2021-10-18 15:54:00,STER
25.95,25.95,25.95,25.95,100,2021-10-18 15:58:00,STER
25.95,25.95,25.95,25.95,100,2021-10-18 15:59:00,STER
25.95,25.95,25.95,25.95,100,2021-10-18 16:00:00,STER
25.95,25.95,25.95,25.95,200,2021-10-18 16:02:00,STER
25.95,25.95,25.92,25.94,1212,2021-10-18 16:03:00,STER
25.955,25.99,25.955,25.99,1600,2021-10-18 16:04:00,STER
25.96,25.99,25.9575,25.99,4776,2021-10-18 16:05:00,STER
25.965,25.99,25.94,25.955,3259,2021-10-18 16:06:00,STER
25.9,25.9,25.9,25.9,3580,2021-10-18 16:07:00,STER
25.89,25.9,25.89,25.9,1000,2021-10-18 16:09:00,STER
25.9,25.92,25.9,25.9,2200,2021-10-18 16:11:00,STER
25.875,25.9,25.875,25.9,200,2021-10-18 16:12:00,STER
25.9,25.9,25.9,25.9,300,2021-10-18 16:14:00,STER
25.9,25.93,25.9,25.9,600,2021-10-18 16:15:00,STER
25.9,25.9,25.9,25.9,1005,2021-10-18 16:16:00,STER
25.9,25.9,25.9,25.9,800,2021-10-18 16:17:00,STER
25.87,25.87,25.85,25.85,200,2021-10-18 16:18:00,STER
25.86,25.86,25.86,25.86,600,2021-10-18 16:19:00,STER
25.85,25.85,25.76,25.78,2200,2021-10-18 16:21:00,STER
25.845,25.845,25.845,25.845,100,2021-10-18 16:22:00,STER
25.845,25.845,25.845,25.845,200,2021-10-18 16:23:00,STER
25.85,25.85,25.85,25.85,100,2021-10-18 16:24:00,STER
25.86,25.86,25.86,25.86,200,2021-10-18 16:25:00,STER
25.845,25.845,25.845,25.845,100,2021-10-18 16:26:00,STER
25.845,25.845,25.845,25.845,200,2021-10-18 16:29:00,STER
