open,high,low,close,volume,datetime,symbol
75.8,75.83,75.74,75.74,964,2021-10-15 17:24:00,BLKB
75.67,75.67,75.65,75.65,403,2021-10-15 17:26:00,BLKB
75.69,75.69,75.6,75.63,500,2021-10-15 17:28:00,BLKB
75.6,75.6,75.6,75.6,100,2021-10-15 17:29:00,BLKB
75.65,75.65,75.62,75.62,500,2021-10-15 17:32:00,BLKB
75.605,75.605,75.6,75.6,306,2021-10-15 17:33:00,BLKB
75.63,75.63,75.6,75.6,200,2021-10-15 17:34:00,BLKB
75.54,75.54,75.54,75.54,300,2021-10-15 17:37:00,BLKB
75.6,75.69,75.57,75.63,1600,2021-10-15 17:39:00,BLKB
75.61,75.61,75.61,75.61,100,2021-10-15 17:40:00,BLKB
75.61,75.61,75.61,75.61,100,2021-10-15 17:41:00,BLKB
75.61,75.61,75.61,75.61,100,2021-10-15 17:42:00,BLKB
75.63,75.68,75.63,75.64,300,2021-10-15 17:43:00,BLKB
75.74,75.75,75.74,75.75,200,2021-10-15 17:54:00,BLKB
75.73,75.73,75.73,75.73,100,2021-10-15 17:58:00,BLKB
75.68,75.68,75.68,75.68,200,2021-10-15 17:59:00,BLKB
75.67,75.71,75.65,75.65,1900,2021-10-15 18:02:00,BLKB
75.665,75.665,75.65,75.65,300,2021-10-15 18:03:00,BLKB
75.65,75.65,75.65,75.65,200,2021-10-15 18:04:00,BLKB
75.66,75.665,75.64,75.665,700,2021-10-15 18:05:00,BLKB
75.6,75.6,75.59,75.59,400,2021-10-15 18:06:00,BLKB
75.56,75.56,75.56,75.56,100,2021-10-15 18:12:00,BLKB
75.58,75.63,75.58,75.63,700,2021-10-15 18:15:00,BLKB
75.65,75.65,75.65,75.65,200,2021-10-15 18:16:00,BLKB
75.65,75.65,75.65,75.65,1100,2021-10-15 18:20:00,BLKB
75.7,75.74,75.66,75.74,413,2021-10-15 18:22:00,BLKB
75.68,75.68,75.67,75.68,418,2021-10-15 18:23:00,BLKB
75.8,75.83,75.8,75.83,300,2021-10-15 18:33:00,BLKB
75.79,75.79,75.78,75.78,488,2021-10-15 18:34:00,BLKB
75.77,75.78,75.77,75.78,2500,2021-10-15 18:38:00,BLKB
75.78,75.78,75.75,75.75,1722,2021-10-15 18:39:00,BLKB
75.78,75.78,75.76,75.76,965,2021-10-15 18:44:00,BLKB
75.72,75.72,75.72,75.72,100,2021-10-15 18:46:00,BLKB
75.7,75.745,75.7,75.745,644,2021-10-15 18:50:00,BLKB
75.75,75.75,75.745,75.745,250,2021-10-15 18:53:00,BLKB
75.745,75.745,75.72,75.74,1168,2021-10-15 18:55:00,BLKB
75.77,75.77,75.77,75.77,300,2021-10-15 18:56:00,BLKB
75.78,75.82,75.78,75.82,200,2021-10-15 18:57:00,BLKB
75.715,75.715,75.715,75.715,100,2021-10-15 19:00:00,BLKB
75.7,75.7,75.61,75.61,8077,2021-10-15 19:01:00,BLKB
75.56,75.62,75.56,75.62,200,2021-10-15 19:03:00,BLKB
75.55,75.55,75.55,75.55,100,2021-10-15 19:06:00,BLKB
75.545,75.545,75.545,75.545,100,2021-10-15 19:07:00,BLKB
75.48,75.48,75.48,75.48,100,2021-10-15 19:08:00,BLKB
75.455,75.455,75.455,75.455,180,2021-10-15 19:10:00,BLKB
75.4,75.46,75.4,75.46,200,2021-10-15 19:11:00,BLKB
75.44,75.44,75.39,75.39,300,2021-10-15 19:12:00,BLKB
75.365,75.365,75.36,75.36,200,2021-10-15 19:14:00,BLKB
75.36,75.525,75.36,75.525,700,2021-10-15 19:15:00,BLKB
75.515,75.545,75.515,75.545,400,2021-10-15 19:16:00,BLKB
75.56,75.56,75.56,75.56,100,2021-10-15 19:17:00,BLKB
75.6,75.6,75.575,75.6,600,2021-10-15 19:18:00,BLKB
75.58,75.61,75.58,75.6,700,2021-10-15 19:19:00,BLKB
75.59,75.59,75.59,75.59,100,2021-10-15 19:21:00,BLKB
75.54,75.57,75.54,75.57,200,2021-10-15 19:23:00,BLKB
75.57,75.57,75.54,75.565,603,2021-10-15 19:24:00,BLKB
75.53,75.53,75.53,75.53,489,2021-10-15 19:26:00,BLKB
75.585,75.585,75.585,75.585,100,2021-10-15 19:27:00,BLKB
75.595,75.595,75.585,75.595,400,2021-10-15 19:28:00,BLKB
75.6099,75.61,75.6099,75.61,300,2021-10-15 19:29:00,BLKB
75.575,75.6,75.575,75.58,461,2021-10-15 19:30:00,BLKB
75.55,75.55,75.55,75.55,200,2021-10-15 19:32:00,BLKB
75.495,75.53,75.495,75.51,1800,2021-10-15 19:33:00,BLKB
75.53,75.53,75.53,75.53,600,2021-10-15 19:34:00,BLKB
75.55,75.575,75.55,75.575,800,2021-10-15 19:35:00,BLKB
75.52,75.52,75.52,75.52,600,2021-10-15 19:36:00,BLKB
75.517,75.53,75.517,75.53,225,2021-10-15 19:37:00,BLKB
75.53,75.55,75.53,75.55,300,2021-10-15 19:38:00,BLKB
75.58,75.58,75.58,75.58,100,2021-10-15 19:40:00,BLKB
75.56,75.56,75.51,75.511,900,2021-10-15 19:41:00,BLKB
75.56,75.58,75.56,75.58,300,2021-10-15 19:43:00,BLKB
75.54,75.55,75.53,75.55,2800,2021-10-15 19:44:00,BLKB
75.55,75.58,75.55,75.58,400,2021-10-15 19:45:00,BLKB
75.58,75.58,75.58,75.58,200,2021-10-15 19:46:00,BLKB
75.52,75.54,75.43,75.5,3211,2021-10-15 19:48:00,BLKB
75.46,75.46,75.46,75.46,100,2021-10-15 19:49:00,BLKB
75.32,75.32,75.16,75.16,1200,2021-10-15 19:50:00,BLKB
75.14,75.22,75.12,75.22,500,2021-10-15 19:51:00,BLKB
75.15,75.19,75.13,75.18,3430,2021-10-15 19:52:00,BLKB
75.14,75.24,75.14,75.17,800,2021-10-15 19:53:00,BLKB
75.13,75.13,74.91,74.96,3507,2021-10-15 19:54:00,BLKB
74.91,75.07,74.82,75.015,10014,2021-10-15 19:55:00,BLKB
75.01,75.01,74.88,74.88,1169,2021-10-15 19:56:00,BLKB
74.92,75.08,74.87,75.0,5235,2021-10-15 19:57:00,BLKB
75.01,75.13,74.98,74.98,3487,2021-10-15 19:58:00,BLKB
74.98,75.12,74.975,75.01,9856,2021-10-15 19:59:00,BLKB
75.02,75.02,75.02,75.02,78722,2021-10-15 20:00:00,BLKB
75.02,75.02,75.02,75.02,1679,2021-10-15 20:01:00,BLKB
75.02,75.02,75.02,75.02,597,2021-10-15 20:02:00,BLKB
74.62,74.62,74.62,74.62,1340,2021-10-18 13:30:00,BLKB
74.35,74.35,74.35,74.35,200,2021-10-18 13:31:00,BLKB
74.32,74.32,74.32,74.32,100,2021-10-18 13:35:00,BLKB
74.53,74.53,74.53,74.53,100,2021-10-18 13:41:00,BLKB
74.5,74.5,74.48,74.5,356,2021-10-18 13:47:00,BLKB
74.55,74.55,74.55,74.55,100,2021-10-18 13:49:00,BLKB
74.51,74.51,74.51,74.51,100,2021-10-18 13:50:00,BLKB
74.33,74.33,74.33,74.33,100,2021-10-18 13:55:00,BLKB
74.22,74.22,74.055,74.055,200,2021-10-18 13:56:00,BLKB
74.45,74.45,74.4,74.4,596,2021-10-18 13:58:00,BLKB
74.58,74.59,74.58,74.59,200,2021-10-18 14:05:00,BLKB
74.63,74.63,74.63,74.63,100,2021-10-18 14:13:00,BLKB
74.64,74.64,74.64,74.64,100,2021-10-18 14:15:00,BLKB
74.62,74.62,74.61,74.61,200,2021-10-18 14:17:00,BLKB
74.6,74.61,74.6,74.61,200,2021-10-18 14:21:00,BLKB
74.62,74.62,74.59,74.59,300,2021-10-18 14:22:00,BLKB
74.61,74.61,74.61,74.61,200,2021-10-18 14:25:00,BLKB
74.21,74.25,74.21,74.25,400,2021-10-18 14:38:00,BLKB
74.28,74.3,74.28,74.3,300,2021-10-18 14:41:00,BLKB
74.41,74.41,74.41,74.41,100,2021-10-18 14:47:00,BLKB
74.515,74.515,74.515,74.515,100,2021-10-18 14:49:00,BLKB
74.545,74.545,74.51,74.545,300,2021-10-18 14:50:00,BLKB
74.41,74.41,74.41,74.41,100,2021-10-18 14:51:00,BLKB
74.44,74.44,74.44,74.44,100,2021-10-18 14:54:00,BLKB
74.61,74.61,74.565,74.565,300,2021-10-18 14:58:00,BLKB
74.63,74.63,74.63,74.63,200,2021-10-18 15:01:00,BLKB
74.575,74.575,74.575,74.575,100,2021-10-18 15:05:00,BLKB
74.66,74.66,74.66,74.66,100,2021-10-18 15:06:00,BLKB
74.64,74.64,74.58,74.58,400,2021-10-18 15:08:00,BLKB
74.66,74.66,74.66,74.66,100,2021-10-18 15:12:00,BLKB
74.55,74.56,74.53,74.56,300,2021-10-18 15:14:00,BLKB
74.505,74.59,74.505,74.59,500,2021-10-18 15:15:00,BLKB
74.59,74.59,74.59,74.59,100,2021-10-18 15:19:00,BLKB
74.65,74.69,74.65,74.69,423,2021-10-18 15:24:00,BLKB
74.66,74.66,74.66,74.66,100,2021-10-18 15:30:00,BLKB
74.77,74.77,74.77,74.77,200,2021-10-18 15:38:00,BLKB
74.9,74.93,74.9,74.93,200,2021-10-18 15:45:00,BLKB
74.89,74.89,74.89,74.89,200,2021-10-18 15:46:00,BLKB
75.02,75.02,75.02,75.02,100,2021-10-18 15:52:00,BLKB
74.97,74.97,74.97,74.97,400,2021-10-18 15:57:00,BLKB
74.9,74.9,74.9,74.9,400,2021-10-18 16:02:00,BLKB
74.9,74.9,74.9,74.9,217,2021-10-18 16:06:00,BLKB
74.94,75.01,74.94,75.01,500,2021-10-18 16:07:00,BLKB
75.05,75.05,75.04,75.04,400,2021-10-18 16:10:00,BLKB
75.09,75.1,75.09,75.1,200,2021-10-18 16:11:00,BLKB
75.12,75.12,75.12,75.12,100,2021-10-18 16:13:00,BLKB
75.08,75.08,75.0,75.0,500,2021-10-18 16:21:00,BLKB
74.95,74.95,74.935,74.935,200,2021-10-18 16:31:00,BLKB
74.89,74.89,74.735,74.735,300,2021-10-18 16:32:00,BLKB
74.83,74.83,74.83,74.83,136,2021-10-18 16:40:00,BLKB
74.9,74.9,74.9,74.9,125,2021-10-18 16:43:00,BLKB
74.85,74.85,74.82,74.8325,300,2021-10-18 16:45:00,BLKB
74.75,74.75,74.72,74.7325,600,2021-10-18 16:57:00,BLKB
74.74,74.75,74.74,74.75,200,2021-10-18 17:01:00,BLKB
74.77,74.78,74.77,74.78,200,2021-10-18 17:03:00,BLKB
74.77,74.77,74.77,74.77,100,2021-10-18 17:18:00,BLKB
74.67,74.67,74.67,74.67,100,2021-10-18 17:26:00,BLKB
74.71,74.74,74.71,74.74,1000,2021-10-18 17:27:00,BLKB
74.73,74.73,74.72,74.72,200,2021-10-18 17:30:00,BLKB
74.76,74.84,74.76,74.84,300,2021-10-18 17:33:00,BLKB
74.76,74.76,74.76,74.76,100,2021-10-18 17:34:00,BLKB
74.84,74.84,74.84,74.84,100,2021-10-18 17:37:00,BLKB
74.77,74.77,74.77,74.77,200,2021-10-18 17:44:00,BLKB
74.75,74.75,74.69,74.69,700,2021-10-18 17:47:00,BLKB
74.67,74.67,74.625,74.625,350,2021-10-18 17:51:00,BLKB
74.67,74.67,74.67,74.67,100,2021-10-18 17:55:00,BLKB
74.63,74.63,74.63,74.63,100,2021-10-18 17:56:00,BLKB
74.685,74.685,74.685,74.685,100,2021-10-18 18:10:00,BLKB
74.69,74.69,74.69,74.69,100,2021-10-18 18:12:00,BLKB
74.705,74.705,74.705,74.705,100,2021-10-18 18:14:00,BLKB
74.74,74.74,74.74,74.74,100,2021-10-18 18:16:00,BLKB
74.75,74.78,74.72,74.72,2011,2021-10-18 18:22:00,BLKB
74.74,74.74,74.74,74.74,200,2021-10-18 18:36:00,BLKB
74.69,74.69,74.64,74.64,400,2021-10-18 18:37:00,BLKB
74.73,74.7584,74.73,74.7584,374,2021-10-18 18:41:00,BLKB
74.7466,74.7466,74.7466,74.7466,300,2021-10-18 18:42:00,BLKB
74.7416,74.745,74.7416,74.745,400,2021-10-18 18:43:00,BLKB
74.73,74.73,74.655,74.655,300,2021-10-18 18:44:00,BLKB
74.7,74.7,74.62,74.62,500,2021-10-18 18:49:00,BLKB
74.6,74.6,74.55,74.6,400,2021-10-18 18:50:00,BLKB
74.65,74.66,74.6,74.61,1210,2021-10-18 18:55:00,BLKB
74.6,74.6,74.6,74.6,100,2021-10-18 18:57:00,BLKB
74.58,74.58,74.54,74.55,400,2021-10-18 19:01:00,BLKB
74.59,74.63,74.59,74.6,1000,2021-10-18 19:03:00,BLKB
74.6,74.6,74.6,74.6,100,2021-10-18 19:06:00,BLKB
74.6,74.6,74.6,74.6,300,2021-10-18 19:09:00,BLKB
74.6,74.62,74.6,74.6,906,2021-10-18 19:10:00,BLKB
74.62,74.62,74.6,74.62,400,2021-10-18 19:14:00,BLKB
74.58,74.58,74.58,74.58,100,2021-10-18 19:15:00,BLKB
74.56,74.56,74.56,74.56,100,2021-10-18 19:16:00,BLKB
74.58,74.58,74.58,74.58,100,2021-10-18 19:18:00,BLKB
74.59,74.59,74.58,74.58,200,2021-10-18 19:19:00,BLKB
74.56,74.59,74.56,74.59,200,2021-10-18 19:27:00,BLKB
74.6,74.6,74.6,74.6,100,2021-10-18 19:28:00,BLKB
74.57,74.57,74.4397,74.4397,2128,2021-10-18 19:29:00,BLKB
74.49,74.49,74.49,74.49,200,2021-10-18 19:31:00,BLKB
74.55,74.55,74.55,74.55,100,2021-10-18 19:33:00,BLKB
74.54,74.54,74.52,74.52,430,2021-10-18 19:35:00,BLKB
74.57,74.59,74.57,74.59,500,2021-10-18 19:37:00,BLKB
74.57,74.57,74.56,74.565,438,2021-10-18 19:38:00,BLKB
74.54,74.54,74.54,74.54,100,2021-10-18 19:39:00,BLKB
74.59,74.59,74.59,74.59,100,2021-10-18 19:40:00,BLKB
74.55,74.55,74.55,74.55,100,2021-10-18 19:41:00,BLKB
74.585,74.585,74.585,74.585,100,2021-10-18 19:42:00,BLKB
74.57,74.57,74.55,74.55,500,2021-10-18 19:43:00,BLKB
74.52,74.52,74.52,74.52,248,2021-10-18 19:45:00,BLKB
74.605,74.605,74.605,74.605,100,2021-10-18 19:46:00,BLKB
74.605,74.605,74.605,74.605,100,2021-10-18 19:47:00,BLKB
74.57,74.57,74.57,74.57,100,2021-10-18 19:48:00,BLKB
74.56,74.56,74.56,74.56,200,2021-10-18 19:49:00,BLKB
74.62,74.62,74.62,74.62,100,2021-10-18 19:50:00,BLKB
74.63,74.63,74.63,74.63,100,2021-10-18 19:52:00,BLKB
74.69,74.69,74.64,74.65,900,2021-10-18 19:53:00,BLKB
74.65,74.65,74.6349,74.65,509,2021-10-18 19:54:00,BLKB
74.62,74.62,74.49,74.49,603,2021-10-18 19:55:00,BLKB
74.55,74.56,74.5,74.52,1836,2021-10-18 19:56:00,BLKB
74.52,74.52,74.46,74.46,731,2021-10-18 19:57:00,BLKB
74.47,74.47,74.41,74.445,1267,2021-10-18 19:58:00,BLKB
74.445,74.445,74.38,74.42,5066,2021-10-18 19:59:00,BLKB
74.41,74.41,74.41,74.41,40618,2021-10-18 20:00:00,BLKB
74.48,74.48,74.48,74.48,942,2021-10-19 13:30:00,BLKB
72.905,74.605,72.905,74.605,400,2021-10-19 13:35:00,BLKB
74.745,74.745,74.735,74.735,200,2021-10-19 13:36:00,BLKB
74.72,74.72,74.72,74.72,100,2021-10-19 13:39:00,BLKB
74.6,75.345,74.6,75.345,800,2021-10-19 13:40:00,BLKB
74.16,74.16,74.16,74.16,100,2021-10-19 13:41:00,BLKB
74.56,74.56,74.56,74.56,100,2021-10-19 14:05:00,BLKB
74.361,74.361,74.361,74.361,100,2021-10-19 14:06:00,BLKB
74.82,74.82,74.81,74.81,300,2021-10-19 14:10:00,BLKB
74.81,74.81,74.56,74.56,900,2021-10-19 14:11:00,BLKB
74.68,74.74,74.435,74.74,800,2021-10-19 14:13:00,BLKB
74.85,74.85,74.85,74.85,100,2021-10-19 14:14:00,BLKB
74.67,74.67,74.67,74.67,104,2021-10-19 14:15:00,BLKB
74.67,74.68,74.67,74.68,300,2021-10-19 14:16:00,BLKB
74.49,74.49,74.49,74.49,100,2021-10-19 14:19:00,BLKB
74.69,74.69,74.69,74.69,100,2021-10-19 14:22:00,BLKB
74.59,74.59,74.59,74.59,100,2021-10-19 14:24:00,BLKB
74.65,74.65,74.65,74.65,111,2021-10-19 14:27:00,BLKB
74.55,74.56,74.55,74.56,200,2021-10-19 14:32:00,BLKB
74.66,74.66,74.6,74.64,400,2021-10-19 14:34:00,BLKB
74.58,74.58,74.58,74.58,100,2021-10-19 14:50:00,BLKB
74.58,74.58,74.58,74.58,100,2021-10-19 14:51:00,BLKB
74.64,74.64,74.64,74.64,200,2021-10-19 14:56:00,BLKB
74.61,74.65,74.61,74.65,400,2021-10-19 15:08:00,BLKB
74.59,74.63,74.59,74.63,200,2021-10-19 15:10:00,BLKB
74.69,74.7,74.69,74.7,200,2021-10-19 15:11:00,BLKB
74.8,74.8,74.76,74.76,400,2021-10-19 15:25:00,BLKB
74.78,74.79,74.78,74.79,300,2021-10-19 15:28:00,BLKB
74.79,74.79,74.79,74.79,200,2021-10-19 15:29:00,BLKB
74.72,74.8,74.72,74.8,200,2021-10-19 15:37:00,BLKB
74.86,74.86,74.86,74.86,100,2021-10-19 15:45:00,BLKB
74.77,74.77,74.77,74.77,100,2021-10-19 15:49:00,BLKB
74.7,74.7,74.7,74.7,100,2021-10-19 15:52:00,BLKB
74.7,74.7,74.7,74.7,100,2021-10-19 15:54:00,BLKB
74.72,74.72,74.72,74.72,100,2021-10-19 15:57:00,BLKB
74.65,74.65,74.65,74.65,100,2021-10-19 16:04:00,BLKB
74.67,74.67,74.67,74.67,100,2021-10-19 16:05:00,BLKB
74.6496,74.6496,74.6496,74.6496,100,2021-10-19 16:13:00,BLKB
74.705,74.705,74.705,74.705,215,2021-10-19 16:31:00,BLKB
74.62,74.62,74.48,74.48,1006,2021-10-19 16:33:00,BLKB
74.51,74.51,74.51,74.51,100,2021-10-19 16:34:00,BLKB
74.51,74.51,74.51,74.51,200,2021-10-19 16:35:00,BLKB
74.5196,74.53,74.5196,74.53,300,2021-10-19 16:38:00,BLKB
74.57,74.57,74.57,74.57,100,2021-10-19 16:52:00,BLKB
74.61,74.62,74.61,74.62,300,2021-10-19 16:53:00,BLKB
74.57,74.57,74.57,74.57,100,2021-10-19 17:04:00,BLKB
74.57,74.57,74.57,74.57,200,2021-10-19 17:22:00,BLKB
74.58,74.65,74.58,74.65,200,2021-10-19 17:23:00,BLKB
74.7,74.7,74.7,74.7,100,2021-10-19 17:24:00,BLKB
74.71,74.71,74.61,74.61,200,2021-10-19 17:25:00,BLKB
74.63,74.63,74.63,74.63,100,2021-10-19 17:31:00,BLKB
74.6,74.6,74.6,74.6,100,2021-10-19 17:40:00,BLKB
74.53,74.53,74.53,74.53,100,2021-10-19 17:46:00,BLKB
74.62,74.62,74.62,74.62,100,2021-10-19 17:49:00,BLKB
74.61,74.61,74.61,74.61,400,2021-10-19 17:56:00,BLKB
74.59,74.59,74.59,74.59,100,2021-10-19 17:59:00,BLKB
74.54,74.54,74.54,74.54,200,2021-10-19 18:04:00,BLKB
74.57,74.57,74.57,74.57,100,2021-10-19 18:07:00,BLKB
74.55,74.61,74.55,74.61,516,2021-10-19 18:11:00,BLKB
74.615,74.615,74.615,74.615,156,2021-10-19 18:13:00,BLKB
74.56,74.58,74.56,74.58,700,2021-10-19 18:24:00,BLKB
74.43,74.43,74.43,74.43,100,2021-10-19 18:28:00,BLKB
74.37,74.37,74.25,74.25,300,2021-10-19 18:32:00,BLKB
74.23,74.23,74.23,74.23,119,2021-10-19 18:34:00,BLKB
74.38,74.38,74.38,74.38,100,2021-10-19 18:35:00,BLKB
74.28,74.28,74.28,74.28,400,2021-10-19 18:39:00,BLKB
74.27,74.27,74.09,74.09,400,2021-10-19 18:40:00,BLKB
74.225,74.225,74.14,74.14,1226,2021-10-19 18:43:00,BLKB
74.22,74.22,74.15,74.15,200,2021-10-19 18:46:00,BLKB
74.09,74.09,74.09,74.09,100,2021-10-19 18:48:00,BLKB
74.05,74.05,74.05,74.05,200,2021-10-19 18:49:00,BLKB
74.1,74.1,74.06,74.06,200,2021-10-19 18:51:00,BLKB
74.09,74.12,74.09,74.12,799,2021-10-19 18:53:00,BLKB
74.11,74.11,74.11,74.11,100,2021-10-19 19:01:00,BLKB
74.18,74.18,74.18,74.18,200,2021-10-19 19:07:00,BLKB
74.21,74.26,74.21,74.26,500,2021-10-19 19:08:00,BLKB
74.34,74.34,74.29,74.3,300,2021-10-19 19:14:00,BLKB
74.35,74.35,74.35,74.35,200,2021-10-19 19:15:00,BLKB
74.39,74.39,74.39,74.39,200,2021-10-19 19:18:00,BLKB
74.45,74.45,74.45,74.45,100,2021-10-19 19:20:00,BLKB
74.425,74.425,74.4,74.4,440,2021-10-19 19:23:00,BLKB
74.34,74.34,74.34,74.34,200,2021-10-19 19:24:00,BLKB
74.43,74.43,74.43,74.43,100,2021-10-19 19:27:00,BLKB
74.35,74.35,74.35,74.35,100,2021-10-19 19:29:00,BLKB
74.31,74.32,74.31,74.32,200,2021-10-19 19:30:00,BLKB
74.23,74.23,74.23,74.23,100,2021-10-19 19:31:00,BLKB
74.24,74.24,74.22,74.22,200,2021-10-19 19:32:00,BLKB
74.16,74.16,74.16,74.16,200,2021-10-19 19:35:00,BLKB
74.25,74.37,74.25,74.37,865,2021-10-19 19:36:00,BLKB
74.18,74.27,74.18,74.27,563,2021-10-19 19:43:00,BLKB
74.19,74.19,74.19,74.19,100,2021-10-19 19:45:00,BLKB
74.24,74.27,74.24,74.27,864,2021-10-19 19:48:00,BLKB
74.23,74.23,74.23,74.23,100,2021-10-19 19:49:00,BLKB
74.3,74.31,74.26,74.26,422,2021-10-19 19:51:00,BLKB
74.28,74.28,74.28,74.28,100,2021-10-19 19:52:00,BLKB
74.285,74.3,74.285,74.3,201,2021-10-19 19:53:00,BLKB
74.31,74.31,74.25,74.25,300,2021-10-19 19:54:00,BLKB
74.27,74.32,74.27,74.32,1000,2021-10-19 19:56:00,BLKB
74.315,74.34,74.315,74.34,300,2021-10-19 19:57:00,BLKB
74.29,74.35,74.29,74.35,310,2021-10-19 19:58:00,BLKB
74.34,74.39,74.26,74.39,1291,2021-10-19 19:59:00,BLKB
74.4,74.4,74.4,74.4,17906,2021-10-19 20:00:00,BLKB
74.4,74.4,74.4,74.4,174,2021-10-19 20:01:00,BLKB
74.27,74.37,74.27,74.37,2096,2021-10-20 13:30:00,BLKB
74.32,74.32,74.32,74.32,100,2021-10-20 13:34:00,BLKB
74.17,74.19,74.17,74.17,300,2021-10-20 13:42:00,BLKB
74.19,74.19,74.12,74.12,400,2021-10-20 13:43:00,BLKB
74.21,74.21,74.21,74.21,200,2021-10-20 13:44:00,BLKB
74.09,74.24,74.08,74.08,300,2021-10-20 13:49:00,BLKB
73.86,73.89,73.86,73.89,2100,2021-10-20 13:56:00,BLKB
73.64,73.64,73.64,73.64,100,2021-10-20 14:00:00,BLKB
73.82,73.82,73.82,73.82,100,2021-10-20 14:02:00,BLKB
73.712,73.712,73.712,73.712,110,2021-10-20 14:05:00,BLKB
73.74,73.74,73.74,73.74,100,2021-10-20 14:09:00,BLKB
73.88,73.88,73.88,73.88,100,2021-10-20 14:10:00,BLKB
74.045,74.13,74.045,74.13,300,2021-10-20 14:17:00,BLKB
74.23,74.23,74.13,74.22,1200,2021-10-20 14:24:00,BLKB
74.21,74.21,74.21,74.21,100,2021-10-20 14:27:00,BLKB
74.24,74.24,74.24,74.24,100,2021-10-20 14:38:00,BLKB
74.2,74.2,74.16,74.19,300,2021-10-20 14:41:00,BLKB
74.3,74.3,74.3,74.3,100,2021-10-20 14:43:00,BLKB
74.39,74.39,74.39,74.39,100,2021-10-20 14:46:00,BLKB
74.34,74.34,74.34,74.34,100,2021-10-20 14:52:00,BLKB
74.3,74.3,74.3,74.3,100,2021-10-20 14:53:00,BLKB
74.33,74.33,74.33,74.33,100,2021-10-20 14:57:00,BLKB
74.24,74.24,74.23,74.23,200,2021-10-20 14:59:00,BLKB
74.24,74.26,74.23,74.26,400,2021-10-20 15:04:00,BLKB
74.25,74.25,74.24,74.24,200,2021-10-20 15:10:00,BLKB
74.19,74.2,74.09,74.09,900,2021-10-20 15:11:00,BLKB
74.09,74.09,74.03,74.03,200,2021-10-20 15:12:00,BLKB
74.19,74.19,74.19,74.19,100,2021-10-20 15:13:00,BLKB
74.37,74.52,74.37,74.52,600,2021-10-20 15:20:00,BLKB
74.39,74.39,74.38,74.38,200,2021-10-20 15:22:00,BLKB
74.43,74.43,74.43,74.43,100,2021-10-20 15:36:00,BLKB
74.42,74.42,74.42,74.42,100,2021-10-20 15:41:00,BLKB
74.48,74.48,74.34,74.4,6933,2021-10-20 15:46:00,BLKB
74.317,74.317,74.317,74.317,235,2021-10-20 15:47:00,BLKB
74.39,74.39,74.39,74.39,100,2021-10-20 16:05:00,BLKB
74.33,74.33,74.33,74.33,100,2021-10-20 16:07:00,BLKB
74.33,74.33,74.33,74.33,400,2021-10-20 16:09:00,BLKB
74.26,74.33,74.26,74.33,404,2021-10-20 16:10:00,BLKB
74.33,74.33,74.33,74.33,200,2021-10-20 16:14:00,BLKB
74.27,74.27,74.245,74.245,400,2021-10-20 16:18:00,BLKB
74.19,74.19,74.19,74.19,280,2021-10-20 16:20:00,BLKB
74.22,74.25,74.22,74.25,200,2021-10-20 16:21:00,BLKB
74.2,74.2,74.2,74.2,4400,2021-10-20 16:24:00,BLKB
74.17,74.17,74.11,74.16,1500,2021-10-20 16:34:00,BLKB
74.1,74.11,74.1,74.11,200,2021-10-20 16:37:00,BLKB
74.15,74.15,74.15,74.15,200,2021-10-20 16:40:00,BLKB
74.16,74.16,74.16,74.16,100,2021-10-20 16:47:00,BLKB
74.17,74.17,74.14,74.14,400,2021-10-20 16:56:00,BLKB
74.13,74.13,74.13,74.13,100,2021-10-20 17:02:00,BLKB
74.06,74.06,74.05,74.05,400,2021-10-20 17:04:00,BLKB
73.95,73.95,73.95,73.95,100,2021-10-20 17:09:00,BLKB
73.97,73.97,73.97,73.97,100,2021-10-20 17:15:00,BLKB
73.81,73.81,73.81,73.81,100,2021-10-20 17:20:00,BLKB
73.77,73.77,73.77,73.77,400,2021-10-20 17:22:00,BLKB
73.92,73.92,73.92,73.92,100,2021-10-20 17:37:00,BLKB
73.89,73.89,73.89,73.89,100,2021-10-20 17:44:00,BLKB
73.85,73.85,73.85,73.85,100,2021-10-20 17:50:00,BLKB
73.83,73.88,73.83,73.88,300,2021-10-20 17:52:00,BLKB
73.86,73.86,73.86,73.86,100,2021-10-20 17:55:00,BLKB
73.8799,73.94,73.8799,73.94,1100,2021-10-20 17:59:00,BLKB
73.94,73.97,73.94,73.97,200,2021-10-20 18:01:00,BLKB
73.97,73.97,73.97,73.97,100,2021-10-20 18:02:00,BLKB
73.98,73.98,73.97,73.97,200,2021-10-20 18:04:00,BLKB
73.935,73.97,73.92,73.95,590,2021-10-20 18:14:00,BLKB
73.93,73.93,73.93,73.93,100,2021-10-20 18:15:00,BLKB
73.84,73.84,73.74,73.77,1600,2021-10-20 18:20:00,BLKB
73.75,73.76,73.73,73.74,1100,2021-10-20 18:21:00,BLKB
73.65,73.65,73.6,73.6,500,2021-10-20 18:24:00,BLKB
73.64,73.64,73.57,73.57,400,2021-10-20 18:26:00,BLKB
73.54,73.54,73.54,73.54,300,2021-10-20 18:29:00,BLKB
73.505,73.505,73.48,73.48,200,2021-10-20 18:30:00,BLKB
73.48,73.5,73.45,73.45,1200,2021-10-20 18:31:00,BLKB
73.43,73.43,73.42,73.42,200,2021-10-20 18:32:00,BLKB
73.45,73.45,73.42,73.42,300,2021-10-20 18:33:00,BLKB
