open,high,low,close,volume,datetime,symbol
11.96,11.96,11.96,11.96,655,2021-10-18 14:54:00,UNIT
11.97,11.97,11.97,11.97,300,2021-10-18 14:56:00,UNIT
11.98,11.98,11.98,11.98,300,2021-10-18 14:57:00,UNIT
11.99,11.99,11.985,11.985,430,2021-10-18 14:58:00,UNIT
11.99,11.995,11.99,11.995,9100,2021-10-18 14:59:00,UNIT
11.99,11.99,11.99,11.99,400,2021-10-18 15:00:00,UNIT
11.9977,11.9977,11.9977,11.9977,171,2021-10-18 15:01:00,UNIT
11.995,11.995,11.995,11.995,100,2021-10-18 15:02:00,UNIT
11.995,11.995,11.995,11.995,100,2021-10-18 15:03:00,UNIT
11.995,11.995,11.995,11.995,100,2021-10-18 15:04:00,UNIT
12.0,12.0,12.0,12.0,100,2021-10-18 15:05:00,UNIT
12.0,12.0,11.995,11.995,300,2021-10-18 15:06:00,UNIT
12.0,12.015,12.0,12.015,4295,2021-10-18 15:07:00,UNIT
12.015,12.015,12.01,12.01,800,2021-10-18 15:08:00,UNIT
12.015,12.015,12.015,12.015,900,2021-10-18 15:09:00,UNIT
12.015,12.015,12.015,12.015,1100,2021-10-18 15:10:00,UNIT
12.01,12.01,12.005,12.01,2570,2021-10-18 15:11:00,UNIT
12.015,12.015,12.015,12.015,207,2021-10-18 15:12:00,UNIT
12.015,12.015,12.015,12.015,200,2021-10-18 15:13:00,UNIT
12.015,12.015,12.015,12.015,100,2021-10-18 15:14:00,UNIT
12.015,12.025,12.015,12.025,1600,2021-10-18 15:15:00,UNIT
12.025,12.025,12.025,12.025,100,2021-10-18 15:16:00,UNIT
12.025,12.025,12.025,12.025,300,2021-10-18 15:17:00,UNIT
12.025,12.025,12.025,12.025,200,2021-10-18 15:18:00,UNIT
12.03,12.05,12.03,12.05,10061,2021-10-18 15:19:00,UNIT
12.06,12.06,12.05,12.055,400,2021-10-18 15:21:00,UNIT
12.055,12.055,12.055,12.055,100,2021-10-18 15:22:00,UNIT
12.053,12.053,12.053,12.053,500,2021-10-18 15:23:00,UNIT
12.055,12.055,12.055,12.055,100,2021-10-18 15:24:00,UNIT
12.055,12.06,12.055,12.06,476,2021-10-18 15:25:00,UNIT
12.05,12.05,12.05,12.05,100,2021-10-18 15:26:00,UNIT
12.05,12.05,12.05,12.05,1748,2021-10-18 15:27:00,UNIT
12.045,12.0478,12.045,12.045,1371,2021-10-18 15:28:00,UNIT
12.045,12.045,12.045,12.045,600,2021-10-18 15:29:00,UNIT
12.045,12.045,12.045,12.045,608,2021-10-18 15:30:00,UNIT
12.045,12.045,12.04,12.045,4956,2021-10-18 15:31:00,UNIT
12.045,12.045,12.045,12.045,400,2021-10-18 15:32:00,UNIT
12.045,12.045,12.045,12.045,100,2021-10-18 15:33:00,UNIT
12.045,12.045,12.045,12.045,500,2021-10-18 15:34:00,UNIT
12.045,12.045,12.045,12.045,500,2021-10-18 15:35:00,UNIT
12.045,12.045,12.045,12.045,200,2021-10-18 15:36:00,UNIT
12.045,12.05,12.045,12.045,800,2021-10-18 15:37:00,UNIT
12.045,12.065,12.045,12.065,4315,2021-10-18 15:38:00,UNIT
12.07,12.07,12.07,12.07,100,2021-10-18 15:39:00,UNIT
12.065,12.07,12.065,12.065,800,2021-10-18 15:43:00,UNIT
12.06,12.0602,12.06,12.06,1590,2021-10-18 15:44:00,UNIT
12.05,12.05,12.045,12.045,3436,2021-10-18 15:45:00,UNIT
12.05,12.05,12.0408,12.05,2500,2021-10-18 15:46:00,UNIT
12.045,12.045,12.045,12.045,300,2021-10-18 15:47:00,UNIT
12.045,12.045,12.045,12.045,200,2021-10-18 15:48:00,UNIT
12.045,12.045,12.045,12.045,100,2021-10-18 15:49:00,UNIT
12.045,12.045,12.045,12.045,100,2021-10-18 15:50:00,UNIT
12.045,12.05,12.045,12.05,2700,2021-10-18 15:51:00,UNIT
12.04,12.04,12.04,12.04,3786,2021-10-18 15:52:00,UNIT
12.04,12.04,12.035,12.04,1895,2021-10-18 15:53:00,UNIT
12.035,12.035,12.035,12.035,900,2021-10-18 15:54:00,UNIT
12.035,12.035,12.035,12.035,100,2021-10-18 15:55:00,UNIT
12.035,12.04,12.035,12.035,1942,2021-10-18 15:56:00,UNIT
12.045,12.045,12.045,12.045,300,2021-10-18 15:57:00,UNIT
12.05,12.055,12.05,12.055,3039,2021-10-18 15:58:00,UNIT
12.07,12.07,12.065,12.07,400,2021-10-18 16:00:00,UNIT
12.07,12.07,12.065,12.07,900,2021-10-18 16:01:00,UNIT
12.065,12.065,12.065,12.065,100,2021-10-18 16:02:00,UNIT
12.07,12.07,12.065,12.065,300,2021-10-18 16:03:00,UNIT
12.06,12.06,12.055,12.055,2200,2021-10-18 16:05:00,UNIT
12.06,12.06,12.055,12.055,300,2021-10-18 16:07:00,UNIT
12.06,12.06,12.05,12.05,400,2021-10-18 16:08:00,UNIT
12.05,12.055,12.05,12.055,329,2021-10-18 16:10:00,UNIT
12.05,12.055,12.05,12.055,500,2021-10-18 16:11:00,UNIT
12.05,12.055,12.05,12.055,500,2021-10-18 16:12:00,UNIT
12.05,12.05,12.045,12.045,2504,2021-10-18 16:13:00,UNIT
12.045,12.045,12.045,12.045,300,2021-10-18 16:14:00,UNIT
12.045,12.05,12.045,12.045,500,2021-10-18 16:15:00,UNIT
12.045,12.05,12.045,12.05,1203,2021-10-18 16:16:00,UNIT
12.055,12.055,12.055,12.055,200,2021-10-18 16:17:00,UNIT
12.055,12.055,12.055,12.055,200,2021-10-18 16:18:00,UNIT
12.05,12.05,12.05,12.05,100,2021-10-18 16:19:00,UNIT
12.05,12.05,12.05,12.05,100,2021-10-18 16:21:00,UNIT
12.054,12.054,12.05,12.05,1200,2021-10-18 16:22:00,UNIT
12.05,12.05,12.05,12.05,300,2021-10-18 16:24:00,UNIT
12.05,12.05,12.045,12.045,3400,2021-10-18 16:25:00,UNIT
12.045,12.05,12.045,12.045,1800,2021-10-18 16:26:00,UNIT
12.055,12.055,12.055,12.055,100,2021-10-18 16:28:00,UNIT
12.055,12.055,12.04,12.045,2569,2021-10-18 16:29:00,UNIT
12.045,12.045,12.045,12.045,400,2021-10-18 16:30:00,UNIT
12.045,12.045,12.045,12.045,464,2021-10-18 16:31:00,UNIT
12.045,12.05,12.045,12.045,2000,2021-10-18 16:32:00,UNIT
12.06,12.06,12.055,12.055,300,2021-10-18 16:33:00,UNIT
12.06,12.06,12.06,12.06,200,2021-10-18 16:35:00,UNIT
12.055,12.055,12.055,12.055,100,2021-10-18 16:36:00,UNIT
12.055,12.055,12.055,12.055,100,2021-10-18 16:37:00,UNIT
12.055,12.055,12.055,12.055,300,2021-10-18 16:38:00,UNIT
12.055,12.055,12.055,12.055,200,2021-10-18 16:39:00,UNIT
12.06,12.065,12.055,12.065,3200,2021-10-18 16:40:00,UNIT
12.065,12.065,12.065,12.065,469,2021-10-18 16:42:00,UNIT
12.065,12.065,12.065,12.065,200,2021-10-18 16:43:00,UNIT
12.065,12.065,12.0618,12.0618,350,2021-10-18 16:44:00,UNIT
12.065,12.065,12.065,12.065,100,2021-10-18 16:45:00,UNIT
12.065,12.065,12.065,12.065,100,2021-10-18 16:46:00,UNIT
12.065,12.065,12.06,12.06,2500,2021-10-18 16:47:00,UNIT
12.055,12.055,12.05,12.05,200,2021-10-18 16:48:00,UNIT
12.05,12.05,12.04,12.045,2770,2021-10-18 16:49:00,UNIT
12.045,12.045,12.045,12.045,574,2021-10-18 16:50:00,UNIT
12.045,12.045,12.045,12.045,600,2021-10-18 16:51:00,UNIT
12.04,12.045,12.04,12.045,440,2021-10-18 16:52:00,UNIT
12.045,12.045,12.045,12.045,200,2021-10-18 16:53:00,UNIT
12.045,12.045,12.045,12.045,400,2021-10-18 16:54:00,UNIT
12.05,12.055,12.045,12.055,2800,2021-10-18 16:55:00,UNIT
12.055,12.055,12.055,12.055,100,2021-10-18 16:56:00,UNIT
12.055,12.055,12.055,12.055,200,2021-10-18 16:57:00,UNIT
12.0588,12.0588,12.0526,12.055,656,2021-10-18 16:58:00,UNIT
12.055,12.055,12.055,12.055,100,2021-10-18 16:59:00,UNIT
12.055,12.055,12.055,12.055,300,2021-10-18 17:00:00,UNIT
12.06,12.065,12.055,12.065,1700,2021-10-18 17:01:00,UNIT
12.065,12.065,12.065,12.065,100,2021-10-18 17:02:00,UNIT
12.065,12.065,12.065,12.065,100,2021-10-18 17:03:00,UNIT
12.07,12.09,12.065,12.09,7861,2021-10-18 17:04:00,UNIT
12.085,12.085,12.08,12.08,300,2021-10-18 17:05:00,UNIT
12.085,12.09,12.085,12.085,600,2021-10-18 17:06:00,UNIT
12.09,12.09,12.085,12.09,600,2021-10-18 17:07:00,UNIT
12.085,12.09,12.085,12.09,2213,2021-10-18 17:08:00,UNIT
12.08,12.085,12.08,12.085,200,2021-10-18 17:09:00,UNIT
12.085,12.085,12.085,12.085,300,2021-10-18 17:10:00,UNIT
12.085,12.085,12.085,12.085,300,2021-10-18 17:11:00,UNIT
12.085,12.085,12.085,12.085,200,2021-10-18 17:12:00,UNIT
12.085,12.085,12.085,12.085,100,2021-10-18 17:13:00,UNIT
12.09,12.09,12.08,12.08,460,2021-10-18 17:14:00,UNIT
12.085,12.0875,12.085,12.085,434,2021-10-18 17:15:00,UNIT
12.08,12.085,12.08,12.08,630,2021-10-18 17:16:00,UNIT
12.085,12.085,12.065,12.065,6451,2021-10-18 17:17:00,UNIT
12.065,12.075,12.065,12.075,1742,2021-10-18 17:18:00,UNIT
12.075,12.075,12.075,12.075,100,2021-10-18 17:20:00,UNIT
12.075,12.0771,12.075,12.0771,300,2021-10-18 17:21:00,UNIT
12.07,12.075,12.06,12.06,1760,2021-10-18 17:22:00,UNIT
12.06,12.06,12.06,12.06,200,2021-10-18 17:23:00,UNIT
12.06,12.06,12.06,12.06,400,2021-10-18 17:24:00,UNIT
12.05,12.05,12.04,12.045,2100,2021-10-18 17:25:00,UNIT
12.045,12.045,12.045,12.045,300,2021-10-18 17:26:00,UNIT
12.05,12.05,12.04,12.04,1000,2021-10-18 17:27:00,UNIT
12.045,12.045,12.045,12.045,300,2021-10-18 17:28:00,UNIT
12.045,12.045,12.045,12.045,100,2021-10-18 17:29:00,UNIT
12.045,12.045,12.045,12.045,300,2021-10-18 17:30:00,UNIT
12.045,12.045,12.045,12.045,600,2021-10-18 17:31:00,UNIT
12.045,12.06,12.045,12.055,5274,2021-10-18 17:32:00,UNIT
12.055,12.055,12.055,12.055,100,2021-10-18 17:33:00,UNIT
12.055,12.055,12.045,12.045,2200,2021-10-18 17:34:00,UNIT
12.045,12.05,12.045,12.045,400,2021-10-18 17:35:00,UNIT
12.045,12.045,12.045,12.045,200,2021-10-18 17:36:00,UNIT
12.045,12.045,12.045,12.045,300,2021-10-18 17:37:00,UNIT
12.045,12.045,12.045,12.045,200,2021-10-18 17:38:00,UNIT
12.05,12.05,12.045,12.05,500,2021-10-18 17:39:00,UNIT
12.045,12.045,12.045,12.045,200,2021-10-18 17:40:00,UNIT
12.045,12.05,12.045,12.045,500,2021-10-18 17:41:00,UNIT
12.045,12.045,12.045,12.045,300,2021-10-18 17:42:00,UNIT
12.045,12.045,12.04,12.045,500,2021-10-18 17:43:00,UNIT
12.05,12.05,12.045,12.045,600,2021-10-18 17:44:00,UNIT
12.04,12.045,12.04,12.045,700,2021-10-18 17:45:00,UNIT
12.045,12.045,12.045,12.045,100,2021-10-18 17:46:00,UNIT
12.045,12.05,12.045,12.045,700,2021-10-18 17:47:00,UNIT
12.045,12.05,12.045,12.045,600,2021-10-18 17:48:00,UNIT
12.045,12.05,12.045,12.045,1400,2021-10-18 17:49:00,UNIT
12.045,12.045,12.045,12.045,400,2021-10-18 17:50:00,UNIT
12.045,12.05,12.04,12.05,900,2021-10-18 17:51:00,UNIT
12.045,12.045,12.045,12.045,500,2021-10-18 17:52:00,UNIT
12.045,12.045,12.045,12.045,600,2021-10-18 17:53:00,UNIT
12.045,12.045,12.0409,12.045,1100,2021-10-18 17:54:00,UNIT
12.045,12.045,12.045,12.045,500,2021-10-18 17:55:00,UNIT
12.045,12.045,12.045,12.045,300,2021-10-18 17:56:00,UNIT
12.04,12.07,12.04,12.065,8340,2021-10-18 17:57:00,UNIT
12.06,12.06,12.055,12.055,14026,2021-10-18 17:58:00,UNIT
12.06,12.06,12.06,12.06,3200,2021-10-18 18:00:00,UNIT
12.065,12.065,12.06,12.06,13831,2021-10-18 18:01:00,UNIT
12.06,12.06,12.06,12.06,200,2021-10-18 18:02:00,UNIT
12.065,12.065,12.065,12.065,100,2021-10-18 18:03:00,UNIT
12.06,12.06,12.06,12.06,468,2021-10-18 18:04:00,UNIT
12.065,12.07,12.06,12.065,800,2021-10-18 18:05:00,UNIT
12.065,12.065,12.06,12.06,800,2021-10-18 18:07:00,UNIT
12.06,12.065,12.06,12.065,604,2021-10-18 18:08:00,UNIT
12.065,12.065,12.06,12.065,300,2021-10-18 18:09:00,UNIT
12.06,12.06,12.055,12.06,9003,2021-10-18 18:10:00,UNIT
12.06,12.06,12.055,12.06,3857,2021-10-18 18:12:00,UNIT
12.065,12.065,12.065,12.065,100,2021-10-18 18:13:00,UNIT
12.06,12.065,12.06,12.065,200,2021-10-18 18:14:00,UNIT
12.06,12.06,12.06,12.06,200,2021-10-18 18:15:00,UNIT
12.06,12.06,12.06,12.06,898,2021-10-18 18:16:00,UNIT
12.06,12.06,12.06,12.06,700,2021-10-18 18:17:00,UNIT
12.065,12.065,12.06,12.06,500,2021-10-18 18:18:00,UNIT
12.06,12.07,12.05,12.065,11445,2021-10-18 18:19:00,UNIT
12.065,12.07,12.065,12.065,1200,2021-10-18 18:21:00,UNIT
12.075,12.075,12.075,12.075,300,2021-10-18 18:22:00,UNIT
12.075,12.075,12.075,12.075,100,2021-10-18 18:23:00,UNIT
12.075,12.075,12.07,12.07,300,2021-10-18 18:24:00,UNIT
12.075,12.075,12.07,12.075,500,2021-10-18 18:25:00,UNIT
12.075,12.075,12.06,12.065,4593,2021-10-18 18:26:00,UNIT
12.065,12.065,12.055,12.065,4558,2021-10-18 18:27:00,UNIT
12.06,12.065,12.06,12.065,743,2021-10-18 18:30:00,UNIT
12.065,12.065,12.06,12.06,500,2021-10-18 18:31:00,UNIT
12.065,12.065,12.06,12.06,300,2021-10-18 18:32:00,UNIT
12.065,12.065,12.06,12.06,500,2021-10-18 18:33:00,UNIT
12.065,12.065,12.06,12.06,600,2021-10-18 18:34:00,UNIT
12.065,12.07,12.06,12.06,802,2021-10-18 18:35:00,UNIT
12.06,12.06,12.055,12.055,1400,2021-10-18 18:36:00,UNIT
12.055,12.055,12.05,12.055,605,2021-10-18 18:37:00,UNIT
12.055,12.055,12.055,12.055,200,2021-10-18 18:38:00,UNIT
12.055,12.055,12.055,12.055,100,2021-10-18 18:39:00,UNIT
12.05,12.055,12.05,12.055,837,2021-10-18 18:40:00,UNIT
12.055,12.055,12.055,12.055,300,2021-10-18 18:41:00,UNIT
12.055,12.055,12.05,12.05,693,2021-10-18 18:42:00,UNIT
12.055,12.055,12.05,12.05,400,2021-10-18 18:43:00,UNIT
12.05,12.05,12.045,12.045,2052,2021-10-18 18:44:00,UNIT
12.045,12.045,12.04,12.04,864,2021-10-18 18:45:00,UNIT
12.045,12.05,12.04,12.045,1365,2021-10-18 18:46:00,UNIT
12.04,12.045,12.04,12.045,1200,2021-10-18 18:47:00,UNIT
12.04,12.065,12.035,12.06,18391,2021-10-18 18:48:00,UNIT
12.06,12.07,12.05,12.06,4151,2021-10-18 18:49:00,UNIT
12.06,12.06,12.06,12.06,800,2021-10-18 18:52:00,UNIT
12.0675,12.0675,12.065,12.065,400,2021-10-18 18:53:00,UNIT
12.065,12.065,12.065,12.065,300,2021-10-18 18:54:00,UNIT
12.065,12.065,12.065,12.065,100,2021-10-18 18:55:00,UNIT
12.065,12.065,12.065,12.065,300,2021-10-18 18:56:00,UNIT
12.065,12.065,12.065,12.065,1891,2021-10-18 18:57:00,UNIT
12.065,12.065,12.06,12.06,200,2021-10-18 18:58:00,UNIT
12.065,12.065,12.055,12.06,10978,2021-10-18 18:59:00,UNIT
12.06,12.0604,12.06,12.0604,600,2021-10-18 19:01:00,UNIT
12.06,12.065,12.06,12.065,200,2021-10-18 19:02:00,UNIT
12.065,12.07,12.06,12.065,3400,2021-10-18 19:03:00,UNIT
12.065,12.07,12.065,12.065,825,2021-10-18 19:04:00,UNIT
12.065,12.065,12.065,12.065,100,2021-10-18 19:05:00,UNIT
12.065,12.065,12.06,12.064,511,2021-10-18 19:06:00,UNIT
12.065,12.065,12.065,12.065,100,2021-10-18 19:07:00,UNIT
12.065,12.065,12.06,12.065,1299,2021-10-18 19:08:00,UNIT
12.06,12.065,12.06,12.065,200,2021-10-18 19:09:00,UNIT
12.06,12.065,12.06,12.065,500,2021-10-18 19:10:00,UNIT
12.065,12.095,12.065,12.085,7770,2021-10-18 19:11:00,UNIT
12.09,12.09,12.09,12.09,100,2021-10-18 19:12:00,UNIT
12.085,12.085,12.085,12.085,100,2021-10-18 19:13:00,UNIT
12.08,12.08,12.08,12.08,2650,2021-10-18 19:14:00,UNIT
12.08,12.08,12.075,12.075,600,2021-10-18 19:15:00,UNIT
12.07,12.07,12.07,12.07,400,2021-10-18 19:16:00,UNIT
12.075,12.075,12.07,12.07,2009,2021-10-18 19:17:00,UNIT
12.07,12.07,12.065,12.07,1341,2021-10-18 19:18:00,UNIT
12.065,12.065,12.065,12.065,200,2021-10-18 19:19:00,UNIT
12.065,12.065,12.06,12.065,2300,2021-10-18 19:20:00,UNIT
12.06,12.06,12.06,12.06,600,2021-10-18 19:21:00,UNIT
12.065,12.065,12.06,12.06,800,2021-10-18 19:22:00,UNIT
12.06,12.06,12.06,12.06,900,2021-10-18 19:23:00,UNIT
12.06,12.06,12.06,12.06,710,2021-10-18 19:24:00,UNIT
12.06,12.06,12.055,12.06,4637,2021-10-18 19:25:00,UNIT
12.06,12.07,12.06,12.06,500,2021-10-18 19:26:00,UNIT
12.06,12.065,12.06,12.06,872,2021-10-18 19:27:00,UNIT
12.065,12.0695,12.06,12.06,6238,2021-10-18 19:28:00,UNIT
12.06,12.07,12.055,12.055,2529,2021-10-18 19:29:00,UNIT
12.055,12.055,12.055,12.055,3700,2021-10-18 19:30:00,UNIT
12.06,12.06,12.05,12.05,1600,2021-10-18 19:31:00,UNIT
12.055,12.07,12.055,12.06,11556,2021-10-18 19:32:00,UNIT
12.065,12.065,12.065,12.065,1500,2021-10-18 19:33:00,UNIT
12.06,12.065,12.06,12.065,1000,2021-10-18 19:34:00,UNIT
12.065,12.065,12.06,12.065,2640,2021-10-18 19:35:00,UNIT
12.0601,12.065,12.06,12.065,2863,2021-10-18 19:36:00,UNIT
12.065,12.08,12.065,12.08,3690,2021-10-18 19:37:00,UNIT
12.075,12.08,12.075,12.075,1000,2021-10-18 19:38:00,UNIT
12.08,12.09,12.075,12.085,3873,2021-10-18 19:39:00,UNIT
12.09,12.095,12.085,12.095,3678,2021-10-18 19:40:00,UNIT
12.095,12.095,12.085,12.085,5555,2021-10-18 19:41:00,UNIT
12.08,12.08,12.08,12.08,2850,2021-10-18 19:42:00,UNIT
12.07,12.07,12.07,12.07,1100,2021-10-18 19:43:00,UNIT
12.07,12.075,12.07,12.07,682,2021-10-18 19:44:00,UNIT
12.07,12.07,12.065,12.065,5836,2021-10-18 19:45:00,UNIT
12.07,12.07,12.07,12.07,1185,2021-10-18 19:46:00,UNIT
12.07,12.08,12.07,12.07,4514,2021-10-18 19:47:00,UNIT
12.07,12.08,12.065,12.065,6324,2021-10-18 19:48:00,UNIT
12.065,12.09,12.065,12.085,5222,2021-10-18 19:49:00,UNIT
12.08,12.09,12.08,12.08,6095,2021-10-18 19:50:00,UNIT
12.08,12.08,12.07,12.075,5207,2021-10-18 19:51:00,UNIT
12.08,12.08,12.07,12.07,4375,2021-10-18 19:52:00,UNIT
12.075,12.08,12.07,12.08,4156,2021-10-18 19:53:00,UNIT
12.075,12.08,12.07,12.075,5271,2021-10-18 19:54:00,UNIT
12.075,12.09,12.07,12.085,7802,2021-10-18 19:55:00,UNIT
12.09,12.09,12.07,12.07,7319,2021-10-18 19:56:00,UNIT
12.07,12.075,12.07,12.075,7086,2021-10-18 19:57:00,UNIT
12.07,12.0701,12.06,12.069,10441,2021-10-18 19:58:00,UNIT
12.06,12.08,12.06,12.08,21096,2021-10-18 19:59:00,UNIT
12.07,12.07,12.07,12.07,93969,2021-10-18 20:00:00,UNIT
12.07,12.07,12.07,12.07,385,2021-10-18 20:01:00,UNIT
12.07,12.07,12.07,12.07,250,2021-10-18 20:04:00,UNIT
12.09,12.11,12.08,12.1,13791,2021-10-19 13:30:00,UNIT
12.09,12.1,12.09,12.1,400,2021-10-19 13:31:00,UNIT
12.095,12.13,12.095,12.13,6029,2021-10-19 13:32:00,UNIT
12.11,12.13,12.11,12.13,350,2021-10-19 13:33:00,UNIT
12.13,12.14,12.13,12.14,2745,2021-10-19 13:34:00,UNIT
12.14,12.14,12.14,12.14,500,2021-10-19 13:35:00,UNIT
12.1415,12.1415,12.1415,12.1415,250,2021-10-19 13:36:00,UNIT
12.15,12.16,12.15,12.1515,1715,2021-10-19 13:37:00,UNIT
12.155,12.155,12.155,12.155,100,2021-10-19 13:38:00,UNIT
12.156,12.156,12.13,12.13,4243,2021-10-19 13:39:00,UNIT
12.13,12.13,12.11,12.11,607,2021-10-19 13:41:00,UNIT
12.1,12.1,12.085,12.085,1875,2021-10-19 13:44:00,UNIT
12.09,12.095,12.09,12.09,1000,2021-10-19 13:45:00,UNIT
12.09,12.1,12.09,12.1,701,2021-10-19 13:46:00,UNIT
12.1,12.1,12.09,12.09,800,2021-10-19 13:47:00,UNIT
12.08,12.08,12.08,12.08,780,2021-10-19 13:48:00,UNIT
12.075,12.075,12.07,12.075,444,2021-10-19 13:49:00,UNIT
12.08,12.085,12.08,12.085,300,2021-10-19 13:50:00,UNIT
12.08,12.085,12.08,12.085,200,2021-10-19 13:52:00,UNIT
12.08,12.09,12.075,12.09,1236,2021-10-19 13:53:00,UNIT
12.08,12.09,12.08,12.09,200,2021-10-19 13:54:00,UNIT
12.08,12.085,12.08,12.085,400,2021-10-19 13:55:00,UNIT
12.08,12.085,12.08,12.085,686,2021-10-19 13:56:00,UNIT
12.082,12.085,12.082,12.085,3710,2021-10-19 13:57:00,UNIT
12.09,12.09,12.09,12.09,500,2021-10-19 13:58:00,UNIT
12.095,12.1,12.095,12.1,300,2021-10-19 14:00:00,UNIT
12.09,12.095,12.09,12.095,624,2021-10-19 14:01:00,UNIT
12.0936,12.11,12.09,12.11,5400,2021-10-19 14:02:00,UNIT
12.115,12.12,12.115,12.12,600,2021-10-19 14:03:00,UNIT
12.115,12.115,12.11,12.11,400,2021-10-19 14:04:00,UNIT
12.11,12.11,12.09,12.095,2422,2021-10-19 14:05:00,UNIT
12.0995,12.0995,12.0995,12.0995,1000,2021-10-19 14:06:00,UNIT
12.1,12.1,12.085,12.085,3392,2021-10-19 14:07:00,UNIT
12.09,12.09,12.09,12.09,100,2021-10-19 14:08:00,UNIT
12.085,12.085,12.085,12.085,100,2021-10-19 14:09:00,UNIT
12.085,12.085,12.085,12.085,300,2021-10-19 14:10:00,UNIT
12.085,12.095,12.075,12.09,8054,2021-10-19 14:12:00,UNIT
12.0854,12.0854,12.08,12.08,300,2021-10-19 14:13:00,UNIT
12.085,12.085,12.085,12.085,100,2021-10-19 14:14:00,UNIT
12.085,12.085,12.085,12.085,200,2021-10-19 14:15:00,UNIT
12.085,12.085,12.085,12.085,100,2021-10-19 14:16:00,UNIT
12.085,12.095,12.085,12.095,300,2021-10-19 14:18:00,UNIT
12.09,12.095,12.09,12.095,400,2021-10-19 14:19:00,UNIT
12.095,12.095,12.095,12.095,200,2021-10-19 14:21:00,UNIT
12.1,12.1,12.1,12.1,100,2021-10-19 14:23:00,UNIT
12.095,12.095,12.0921,12.0921,625,2021-10-19 14:24:00,UNIT
12.09,12.09,12.09,12.09,200,2021-10-19 14:25:00,UNIT
12.0908,12.095,12.0908,12.095,2303,2021-10-19 14:26:00,UNIT
12.095,12.095,12.095,12.095,100,2021-10-19 14:27:00,UNIT
12.095,12.1,12.095,12.095,400,2021-10-19 14:28:00,UNIT
12.095,12.095,12.07,12.075,4375,2021-10-19 14:29:00,UNIT
12.07,12.07,12.06,12.06,4423,2021-10-19 14:30:00,UNIT
12.06,12.06,12.05,12.055,1000,2021-10-19 14:31:00,UNIT
12.055,12.07,12.055,12.0692,7320,2021-10-19 14:32:00,UNIT
12.065,12.065,12.065,12.065,200,2021-10-19 14:33:00,UNIT
12.0699,12.0699,12.065,12.065,337,2021-10-19 14:35:00,UNIT
12.065,12.065,12.065,12.065,200,2021-10-19 14:36:00,UNIT
12.07,12.07,12.065,12.065,300,2021-10-19 14:37:00,UNIT
12.07,12.07,12.065,12.065,200,2021-10-19 14:38:00,UNIT
12.065,12.075,12.065,12.075,1100,2021-10-19 14:39:00,UNIT
12.075,12.075,12.075,12.075,200,2021-10-19 14:40:00,UNIT
12.075,12.075,12.075,12.075,100,2021-10-19 14:41:00,UNIT
12.08,12.085,12.08,12.085,1000,2021-10-19 14:42:00,UNIT
12.085,12.085,12.085,12.085,100,2021-10-19 14:43:00,UNIT
12.085,12.0885,12.085,12.085,1400,2021-10-19 14:44:00,UNIT
12.085,12.09,12.085,12.085,400,2021-10-19 14:45:00,UNIT
12.085,12.0863,12.085,12.0863,1095,2021-10-19 14:46:00,UNIT
12.085,12.085,12.085,12.085,200,2021-10-19 14:47:00,UNIT
12.085,12.085,12.085,12.085,300,2021-10-19 14:48:00,UNIT
12.0847,12.09,12.0847,12.085,700,2021-10-19 14:50:00,UNIT
12.085,12.09,12.085,12.09,200,2021-10-19 14:51:00,UNIT
12.085,12.09,12.085,12.085,300,2021-10-19 14:52:00,UNIT
12.085,12.085,12.055,12.055,3551,2021-10-19 14:53:00,UNIT
12.055,12.055,12.055,12.055,100,2021-10-19 14:54:00,UNIT
12.055,12.055,12.055,12.055,100,2021-10-19 14:55:00,UNIT
12.055,12.055,12.055,12.055,100,2021-10-19 14:56:00,UNIT
12.055,12.055,12.055,12.055,200,2021-10-19 14:57:00,UNIT
12.055,12.055,12.055,12.055,200,2021-10-19 14:58:00,UNIT
12.055,12.055,12.0502,12.055,700,2021-10-19 14:59:00,UNIT
12.0513,12.06,12.0513,12.055,622,2021-10-19 15:00:00,UNIT
12.055,12.06,12.055,12.06,300,2021-10-19 15:03:00,UNIT
12.06,12.06,12.06,12.06,800,2021-10-19 15:04:00,UNIT
12.067,12.067,12.067,12.067,200,2021-10-19 15:07:00,UNIT
12.065,12.065,12.065,12.065,300,2021-10-19 15:09:00,UNIT
12.0602,12.0602,12.0602,12.0602,200,2021-10-19 15:11:00,UNIT
12.0608,12.065,12.06,12.06,3300,2021-10-19 15:12:00,UNIT
12.06,12.06,12.06,12.06,100,2021-10-19 15:13:00,UNIT
12.07,12.07,12.065,12.07,1000,2021-10-19 15:15:00,UNIT
12.075,12.075,12.075,12.075,200,2021-10-19 15:16:00,UNIT
12.08,12.08,12.07,12.075,2200,2021-10-19 15:17:00,UNIT
12.07,12.07,12.07,12.07,100,2021-10-19 15:20:00,UNIT
12.075,12.08,12.07,12.07,600,2021-10-19 15:21:00,UNIT
12.08,12.08,12.08,12.08,100,2021-10-19 15:22:00,UNIT
12.075,12.075,12.075,12.075,200,2021-10-19 15:23:00,UNIT
12.07,12.075,12.07,12.075,300,2021-10-19 15:24:00,UNIT
12.08,12.08,12.075,12.075,200,2021-10-19 15:25:00,UNIT
12.075,12.075,12.075,12.075,100,2021-10-19 15:26:00,UNIT
12.075,12.075,12.07,12.075,500,2021-10-19 15:27:00,UNIT
