open,high,low,close,volume,datetime,symbol
13.305,13.305,13.275,13.275,420,2021-10-13 14:45:00,AERI
13.28,13.28,13.28,13.28,122,2021-10-13 14:46:00,AERI
13.29,13.29,13.29,13.29,100,2021-10-13 14:47:00,AERI
13.27,13.27,13.27,13.27,100,2021-10-13 14:49:00,AERI
13.27,13.28,13.26,13.28,1800,2021-10-13 14:50:00,AERI
13.28,13.28,13.28,13.28,285,2021-10-13 14:51:00,AERI
13.29,13.305,13.29,13.3,400,2021-10-13 14:52:00,AERI
13.28,13.28,13.27,13.27,308,2021-10-13 14:56:00,AERI
13.3,13.3,13.3,13.3,102,2021-10-13 14:57:00,AERI
13.3,13.31,13.3,13.31,400,2021-10-13 15:00:00,AERI
13.32,13.36,13.32,13.36,600,2021-10-13 15:03:00,AERI
13.37,13.39,13.362,13.39,950,2021-10-13 15:04:00,AERI
13.38,13.4,13.38,13.3845,400,2021-10-13 15:06:00,AERI
13.375,13.375,13.375,13.375,400,2021-10-13 15:07:00,AERI
13.38,13.42,13.38,13.41,1100,2021-10-13 15:10:00,AERI
13.43,13.43,13.43,13.43,400,2021-10-13 15:11:00,AERI
13.46,13.48,13.46,13.48,549,2021-10-13 15:13:00,AERI
13.48,13.48,13.46,13.46,300,2021-10-13 15:14:00,AERI
13.47,13.47,13.47,13.47,169,2021-10-13 15:15:00,AERI
13.47,13.47,13.46,13.465,1000,2021-10-13 15:16:00,AERI
13.45,13.45,13.44,13.44,600,2021-10-13 15:17:00,AERI
13.45,13.45,13.45,13.45,200,2021-10-13 15:18:00,AERI
13.44,13.4557,13.44,13.44,423,2021-10-13 15:19:00,AERI
13.435,13.45,13.435,13.44,402,2021-10-13 15:21:00,AERI
13.45,13.45,13.45,13.45,100,2021-10-13 15:22:00,AERI
13.44,13.44,13.44,13.44,300,2021-10-13 15:23:00,AERI
13.44,13.44,13.42,13.42,600,2021-10-13 15:24:00,AERI
13.39,13.42,13.39,13.42,500,2021-10-13 15:26:00,AERI
13.415,13.415,13.415,13.415,100,2021-10-13 15:28:00,AERI
13.4,13.41,13.4,13.41,700,2021-10-13 15:29:00,AERI
13.385,13.385,13.385,13.385,100,2021-10-13 15:31:00,AERI
13.4009,13.4009,13.35,13.36,950,2021-10-13 15:32:00,AERI
13.32,13.35,13.3,13.335,13600,2021-10-13 15:33:00,AERI
13.31,13.31,13.31,13.31,100,2021-10-13 15:34:00,AERI
13.335,13.335,13.335,13.335,100,2021-10-13 15:35:00,AERI
13.34,13.34,13.2836,13.2836,2773,2021-10-13 15:39:00,AERI
13.29,13.3,13.29,13.2932,607,2021-10-13 15:41:00,AERI
13.3,13.3,13.3,13.3,200,2021-10-13 15:43:00,AERI
13.3,13.31,13.29,13.29,1486,2021-10-13 15:45:00,AERI
13.285,13.285,13.285,13.285,100,2021-10-13 15:46:00,AERI
13.3,13.3,13.27,13.27,400,2021-10-13 15:48:00,AERI
13.26,13.28,13.26,13.27,955,2021-10-13 15:51:00,AERI
13.25,13.25,13.235,13.235,600,2021-10-13 15:54:00,AERI
13.25,13.25,13.25,13.25,100,2021-10-13 15:55:00,AERI
13.2471,13.26,13.2471,13.26,800,2021-10-13 15:59:00,AERI
13.29,13.29,13.29,13.29,200,2021-10-13 16:00:00,AERI
13.29,13.29,13.29,13.29,200,2021-10-13 16:01:00,AERI
13.2835,13.2835,13.2835,13.2835,180,2021-10-13 16:05:00,AERI
13.28,13.28,13.27,13.27,650,2021-10-13 16:06:00,AERI
13.28,13.28,13.28,13.28,400,2021-10-13 16:07:00,AERI
13.27,13.29,13.265,13.285,2096,2021-10-13 16:08:00,AERI
13.3,13.3,13.29,13.3,443,2021-10-13 16:09:00,AERI
13.295,13.3,13.295,13.3,1800,2021-10-13 16:10:00,AERI
13.3,13.3,13.3,13.3,100,2021-10-13 16:11:00,AERI
13.3,13.3,13.3,13.3,400,2021-10-13 16:13:00,AERI
13.29,13.3,13.29,13.29,700,2021-10-13 16:14:00,AERI
13.29,13.29,13.29,13.29,400,2021-10-13 16:15:00,AERI
13.28,13.28,13.26,13.26,900,2021-10-13 16:17:00,AERI
13.25,13.26,13.25,13.26,600,2021-10-13 16:18:00,AERI
13.26,13.26,13.26,13.26,100,2021-10-13 16:19:00,AERI
13.24,13.24,13.24,13.24,100,2021-10-13 16:22:00,AERI
13.24,13.24,13.24,13.24,100,2021-10-13 16:23:00,AERI
13.25,13.25,13.25,13.25,200,2021-10-13 16:24:00,AERI
13.23,13.23,13.21,13.21,800,2021-10-13 16:28:00,AERI
13.19,13.2,13.19,13.2,200,2021-10-13 16:30:00,AERI
13.18,13.18,13.18,13.18,100,2021-10-13 16:32:00,AERI
13.17,13.17,13.1,13.1,1467,2021-10-13 16:33:00,AERI
13.11,13.11,13.11,13.11,500,2021-10-13 16:34:00,AERI
13.12,13.14,13.12,13.14,1300,2021-10-13 16:36:00,AERI
13.13,13.135,13.13,13.135,750,2021-10-13 16:37:00,AERI
13.1399,13.1399,13.1399,13.1399,100,2021-10-13 16:39:00,AERI
13.14,13.16,13.14,13.16,500,2021-10-13 16:40:00,AERI
13.15,13.15,13.14,13.14,900,2021-10-13 16:45:00,AERI
13.12,13.14,13.12,13.14,1400,2021-10-13 16:50:00,AERI
13.14,13.1499,13.14,13.1499,215,2021-10-13 16:51:00,AERI
13.14,13.14,13.14,13.14,100,2021-10-13 16:53:00,AERI
13.13,13.13,13.13,13.13,100,2021-10-13 16:55:00,AERI
13.13,13.16,13.13,13.16,1100,2021-10-13 16:57:00,AERI
13.17,13.17,13.17,13.17,367,2021-10-13 16:58:00,AERI
13.17,13.18,13.17,13.18,263,2021-10-13 17:03:00,AERI
13.18,13.195,13.18,13.195,486,2021-10-13 17:04:00,AERI
13.21,13.21,13.21,13.21,200,2021-10-13 17:05:00,AERI
13.2,13.2,13.19,13.19,660,2021-10-13 17:07:00,AERI
13.188,13.19,13.188,13.19,801,2021-10-13 17:12:00,AERI
13.18,13.18,13.15,13.15,500,2021-10-13 17:13:00,AERI
13.15,13.15,13.1,13.12,3808,2021-10-13 17:16:00,AERI
13.14,13.14,13.14,13.14,100,2021-10-13 17:20:00,AERI
13.12,13.12,13.12,13.12,100,2021-10-13 17:21:00,AERI
13.12,13.12,13.12,13.12,300,2021-10-13 17:24:00,AERI
13.13,13.13,13.13,13.13,900,2021-10-13 17:26:00,AERI
13.12,13.12,13.12,13.12,600,2021-10-13 17:30:00,AERI
13.115,13.115,13.115,13.115,300,2021-10-13 17:33:00,AERI
13.11,13.12,13.11,13.11,600,2021-10-13 17:34:00,AERI
13.12,13.12,13.12,13.12,100,2021-10-13 17:35:00,AERI
13.13,13.13,13.13,13.13,200,2021-10-13 17:36:00,AERI
13.14,13.15,13.14,13.14,1303,2021-10-13 17:37:00,AERI
13.16,13.18,13.16,13.18,700,2021-10-13 17:41:00,AERI
13.18,13.18,13.18,13.18,100,2021-10-13 17:44:00,AERI
13.18,13.18,13.18,13.18,100,2021-10-13 17:47:00,AERI
13.18,13.18,13.18,13.18,100,2021-10-13 17:49:00,AERI
13.18,13.18,13.18,13.18,200,2021-10-13 17:53:00,AERI
13.19,13.205,13.19,13.2,800,2021-10-13 17:54:00,AERI
13.2,13.205,13.18,13.18,1200,2021-10-13 17:58:00,AERI
13.2,13.21,13.18,13.21,915,2021-10-13 18:01:00,AERI
13.19,13.19,13.18,13.18,477,2021-10-13 18:02:00,AERI
13.14,13.14,13.14,13.14,300,2021-10-13 18:03:00,AERI
13.15,13.15,13.15,13.15,600,2021-10-13 18:06:00,AERI
13.15,13.15,13.15,13.15,400,2021-10-13 18:07:00,AERI
13.17,13.17,13.17,13.17,300,2021-10-13 18:09:00,AERI
13.155,13.155,13.155,13.155,100,2021-10-13 18:11:00,AERI
13.16,13.16,13.16,13.16,100,2021-10-13 18:13:00,AERI
13.16,13.18,13.16,13.175,1000,2021-10-13 18:14:00,AERI
13.16,13.16,13.15,13.15,300,2021-10-13 18:16:00,AERI
13.13,13.14,13.13,13.14,722,2021-10-13 18:17:00,AERI
13.14,13.14,13.14,13.14,1800,2021-10-13 18:22:00,AERI
13.135,13.14,13.135,13.14,600,2021-10-13 18:23:00,AERI
13.14,13.14,13.14,13.14,100,2021-10-13 18:26:00,AERI
13.15,13.15,13.15,13.15,296,2021-10-13 18:29:00,AERI
13.15,13.16,13.15,13.15,500,2021-10-13 18:30:00,AERI
13.15,13.15,13.15,13.15,100,2021-10-13 18:31:00,AERI
13.14,13.15,13.14,13.15,300,2021-10-13 18:32:00,AERI
13.15,13.16,13.15,13.16,700,2021-10-13 18:33:00,AERI
13.16,13.16,13.16,13.16,275,2021-10-13 18:34:00,AERI
13.18,13.18,13.18,13.18,100,2021-10-13 18:36:00,AERI
13.18,13.19,13.18,13.19,300,2021-10-13 18:37:00,AERI
13.19,13.19,13.19,13.19,100,2021-10-13 18:38:00,AERI
13.18,13.185,13.175,13.18,1356,2021-10-13 18:42:00,AERI
13.18,13.18,13.18,13.18,100,2021-10-13 18:43:00,AERI
13.19,13.19,13.19,13.19,500,2021-10-13 18:44:00,AERI
13.19,13.19,13.19,13.19,100,2021-10-13 18:45:00,AERI
13.19,13.2,13.19,13.2,800,2021-10-13 18:46:00,AERI
13.21,13.23,13.21,13.23,727,2021-10-13 18:49:00,AERI
13.225,13.225,13.225,13.225,100,2021-10-13 18:50:00,AERI
13.225,13.225,13.225,13.225,100,2021-10-13 18:52:00,AERI
13.225,13.225,13.225,13.225,230,2021-10-13 18:53:00,AERI
13.225,13.23,13.225,13.23,400,2021-10-13 18:55:00,AERI
13.23,13.24,13.23,13.24,700,2021-10-13 18:56:00,AERI
13.225,13.225,13.225,13.225,500,2021-10-13 18:59:00,AERI
13.225,13.23,13.22,13.225,1390,2021-10-13 19:00:00,AERI
13.225,13.225,13.225,13.225,100,2021-10-13 19:01:00,AERI
13.225,13.225,13.19,13.195,1300,2021-10-13 19:03:00,AERI
13.195,13.195,13.195,13.195,200,2021-10-13 19:04:00,AERI
13.195,13.195,13.195,13.195,400,2021-10-13 19:05:00,AERI
13.2,13.2,13.18,13.18,2526,2021-10-13 19:06:00,AERI
13.17,13.18,13.17,13.18,1300,2021-10-13 19:07:00,AERI
13.18,13.18,13.18,13.18,200,2021-10-13 19:09:00,AERI
13.18,13.18,13.18,13.18,100,2021-10-13 19:10:00,AERI
13.18,13.2,13.18,13.2,1205,2021-10-13 19:11:00,AERI
13.18,13.18,13.175,13.175,600,2021-10-13 19:12:00,AERI
13.16,13.16,13.16,13.16,155,2021-10-13 19:13:00,AERI
13.155,13.155,13.155,13.155,650,2021-10-13 19:14:00,AERI
13.155,13.155,13.155,13.155,100,2021-10-13 19:16:00,AERI
13.16,13.16,13.16,13.16,576,2021-10-13 19:17:00,AERI
13.16,13.16,13.15,13.16,903,2021-10-13 19:19:00,AERI
13.14,13.14,13.14,13.14,200,2021-10-13 19:20:00,AERI
13.13,13.13,13.13,13.13,100,2021-10-13 19:21:00,AERI
13.13,13.13,13.125,13.13,1295,2021-10-13 19:23:00,AERI
13.12,13.12,13.1,13.1,1229,2021-10-13 19:24:00,AERI
13.11,13.11,13.07,13.07,1594,2021-10-13 19:25:00,AERI
13.05,13.06,13.04,13.05,3068,2021-10-13 19:26:00,AERI
13.03,13.03,13.03,13.03,600,2021-10-13 19:27:00,AERI
13.03,13.03,13.03,13.03,400,2021-10-13 19:28:00,AERI
13.03,13.03,13.03,13.03,500,2021-10-13 19:29:00,AERI
13.04,13.04,12.99,12.99,2794,2021-10-13 19:30:00,AERI
12.985,12.99,12.985,12.99,400,2021-10-13 19:32:00,AERI
12.985,13.01,12.985,13.005,2605,2021-10-13 19:33:00,AERI
13.005,13.01,13.005,13.01,470,2021-10-13 19:34:00,AERI
13.01,13.05,13.01,13.02,5674,2021-10-13 19:35:00,AERI
13.03,13.03,12.99,12.99,2776,2021-10-13 19:36:00,AERI
13.0,13.0,13.0,13.0,100,2021-10-13 19:38:00,AERI
13.0,13.02,13.0,13.01,1000,2021-10-13 19:39:00,AERI
13.02,13.02,13.02,13.02,500,2021-10-13 19:40:00,AERI
13.02,13.05,13.02,13.04,2388,2021-10-13 19:41:00,AERI
13.045,13.045,13.045,13.045,300,2021-10-13 19:42:00,AERI
13.045,13.045,13.045,13.045,100,2021-10-13 19:43:00,AERI
13.045,13.045,13.045,13.045,200,2021-10-13 19:44:00,AERI
13.045,13.0499,13.045,13.045,400,2021-10-13 19:45:00,AERI
13.045,13.05,13.045,13.05,600,2021-10-13 19:46:00,AERI
13.05,13.05,13.035,13.035,1915,2021-10-13 19:47:00,AERI
13.035,13.05,13.035,13.05,2148,2021-10-13 19:48:00,AERI
13.045,13.045,13.04,13.04,799,2021-10-13 19:49:00,AERI
13.04,13.045,13.03,13.045,1120,2021-10-13 19:50:00,AERI
13.04,13.06,13.04,13.06,2385,2021-10-13 19:51:00,AERI
13.055,13.055,13.05,13.05,3102,2021-10-13 19:52:00,AERI
13.055,13.06,13.03,13.03,2981,2021-10-13 19:53:00,AERI
13.03,13.03,12.99,13.0,5600,2021-10-13 19:54:00,AERI
13.0,13.0,13.0,13.0,706,2021-10-13 19:55:00,AERI
13.0,13.02,12.97,12.97,13560,2021-10-13 19:56:00,AERI
12.98,12.99,12.97,12.97,11652,2021-10-13 19:57:00,AERI
12.98,12.98,12.95,12.95,11810,2021-10-13 19:58:00,AERI
12.95,12.96,12.94,12.95,8705,2021-10-13 19:59:00,AERI
12.94,12.94,12.94,12.94,52040,2021-10-13 20:00:00,AERI
13.0,13.0,13.0,13.0,101,2021-10-14 09:23:00,AERI
13.13,13.13,13.13,13.13,3778,2021-10-14 13:30:00,AERI
13.035,13.13,13.03,13.09,900,2021-10-14 13:33:00,AERI
13.17,13.17,13.17,13.17,183,2021-10-14 13:34:00,AERI
13.12,13.17,13.05,13.05,1278,2021-10-14 13:35:00,AERI
13.0,13.0,12.96,12.96,1199,2021-10-14 13:36:00,AERI
13.0,13.0,12.96,12.96,551,2021-10-14 13:37:00,AERI
12.93,12.93,12.93,12.93,100,2021-10-14 13:38:00,AERI
12.93,12.94,12.89,12.89,1291,2021-10-14 13:40:00,AERI
12.9,12.9,12.9,12.9,100,2021-10-14 13:41:00,AERI
12.9177,12.93,12.9177,12.93,400,2021-10-14 13:44:00,AERI
12.96,12.96,12.96,12.96,300,2021-10-14 13:45:00,AERI
12.96,12.96,12.96,12.96,100,2021-10-14 13:46:00,AERI
12.96,12.96,12.96,12.96,100,2021-10-14 13:47:00,AERI
12.92,12.92,12.9,12.9,1352,2021-10-14 13:49:00,AERI
12.92,12.955,12.92,12.955,300,2021-10-14 13:50:00,AERI
12.96,12.96,12.96,12.96,100,2021-10-14 13:55:00,AERI
12.97,12.99,12.94,12.98,1783,2021-10-14 13:56:00,AERI
12.985,12.985,12.95,12.96,600,2021-10-14 13:57:00,AERI
12.93,12.93,12.93,12.93,100,2021-10-14 14:00:00,AERI
12.96,13.05,12.96,13.05,30482,2021-10-14 14:01:00,AERI
13.07,13.08,13.06,13.06,490,2021-10-14 14:02:00,AERI
13.125,13.125,13.125,13.125,100,2021-10-14 14:03:00,AERI
13.13,13.15,13.13,13.15,200,2021-10-14 14:04:00,AERI
13.13,13.13,13.11,13.11,700,2021-10-14 14:05:00,AERI
13.1,13.1,13.09,13.09,900,2021-10-14 14:06:00,AERI
13.05,13.07,13.05,13.07,200,2021-10-14 14:07:00,AERI
13.08,13.08,13.08,13.08,168,2021-10-14 14:08:00,AERI
13.06,13.06,13.06,13.06,100,2021-10-14 14:09:00,AERI
13.065,13.065,13.065,13.065,100,2021-10-14 14:12:00,AERI
13.04,13.04,13.015,13.015,300,2021-10-14 14:13:00,AERI
13.025,13.025,13.025,13.025,100,2021-10-14 14:15:00,AERI
12.98,12.98,12.97,12.98,794,2021-10-14 14:17:00,AERI
12.96,12.96,12.96,12.96,200,2021-10-14 14:22:00,AERI
12.9412,13.0,12.9412,13.0,1268,2021-10-14 14:23:00,AERI
12.99,12.99,12.99,12.99,100,2021-10-14 14:24:00,AERI
12.99,13.01,12.97,12.97,606,2021-10-14 14:27:00,AERI
12.975,12.975,12.975,12.975,100,2021-10-14 14:28:00,AERI
12.96,12.96,12.94,12.94,300,2021-10-14 14:29:00,AERI
12.935,12.935,12.935,12.935,100,2021-10-14 14:30:00,AERI
12.95,12.95,12.95,12.95,123,2021-10-14 14:33:00,AERI
12.96,12.96,12.94,12.94,500,2021-10-14 14:34:00,AERI
12.94,12.94,12.94,12.94,400,2021-10-14 14:35:00,AERI
12.92,12.92,12.92,12.92,100,2021-10-14 14:36:00,AERI
12.91,12.91,12.89,12.89,801,2021-10-14 14:41:00,AERI
12.91,12.91,12.91,12.91,600,2021-10-14 14:43:00,AERI
12.89,12.89,12.89,12.89,100,2021-10-14 14:44:00,AERI
12.89,12.89,12.89,12.89,100,2021-10-14 14:45:00,AERI
12.88,12.88,12.88,12.88,481,2021-10-14 14:46:00,AERI
12.87,12.87,12.86,12.86,500,2021-10-14 14:51:00,AERI
12.87,12.87,12.87,12.87,832,2021-10-14 14:53:00,AERI
12.86,12.86,12.86,12.86,145,2021-10-14 14:54:00,AERI
12.87,12.87,12.85,12.85,1500,2021-10-14 14:55:00,AERI
12.8493,12.89,12.8492,12.89,4360,2021-10-14 14:58:00,AERI
12.86,12.86,12.86,12.86,800,2021-10-14 14:59:00,AERI
12.8627,12.8627,12.8627,12.8627,1000,2021-10-14 15:01:00,AERI
12.8484,12.9199,12.83,12.9199,4198,2021-10-14 15:06:00,AERI
12.88,12.89,12.88,12.89,1800,2021-10-14 15:08:00,AERI
12.91,12.91,12.91,12.91,100,2021-10-14 15:09:00,AERI
12.94,12.94,12.94,12.94,200,2021-10-14 15:12:00,AERI
12.95,12.95,12.95,12.95,300,2021-10-14 15:13:00,AERI
12.95,13.0,12.94,13.0,7785,2021-10-14 15:14:00,AERI
12.97,12.97,12.96,12.96,1060,2021-10-14 15:15:00,AERI
12.97,12.98,12.96,12.98,1700,2021-10-14 15:16:00,AERI
13.0067,13.01,12.99,13.01,800,2021-10-14 15:18:00,AERI
13.01,13.01,13.01,13.01,500,2021-10-14 15:19:00,AERI
13.015,13.02,13.015,13.02,200,2021-10-14 15:20:00,AERI
13.01,13.01,12.99,12.99,1605,2021-10-14 15:22:00,AERI
12.99,12.99,12.98,12.99,1000,2021-10-14 15:24:00,AERI
12.99,13.0,12.99,12.99,1658,2021-10-14 15:25:00,AERI
12.99,12.99,12.97,12.975,1000,2021-10-14 15:26:00,AERI
12.97,12.97,12.96,12.97,1100,2021-10-14 15:27:00,AERI
12.97,12.98,12.93,12.93,9866,2021-10-14 15:28:00,AERI
12.94,12.95,12.93,12.93,8491,2021-10-14 15:29:00,AERI
12.935,12.935,12.935,12.935,500,2021-10-14 15:30:00,AERI
12.93,12.93,12.93,12.93,254,2021-10-14 15:31:00,AERI
12.9167,12.9167,12.9167,12.9167,161,2021-10-14 15:32:00,AERI
12.91,12.91,12.89,12.91,2330,2021-10-14 15:35:00,AERI
12.91,12.91,12.91,12.91,100,2021-10-14 15:36:00,AERI
12.92,12.92,12.92,12.92,100,2021-10-14 15:37:00,AERI
12.93,12.93,12.93,12.93,100,2021-10-14 15:40:00,AERI
12.93,12.93,12.93,12.93,300,2021-10-14 15:43:00,AERI
12.93,12.95,12.93,12.95,600,2021-10-14 15:46:00,AERI
12.95,12.95,12.95,12.95,200,2021-10-14 15:47:00,AERI
12.94,12.95,12.94,12.95,700,2021-10-14 15:48:00,AERI
12.96,12.96,12.96,12.96,100,2021-10-14 15:49:00,AERI
12.96,13.02,12.96,13.015,6078,2021-10-14 15:51:00,AERI
13.03,13.035,13.03,13.035,300,2021-10-14 15:52:00,AERI
13.04,13.05,13.04,13.05,400,2021-10-14 15:54:00,AERI
13.05,13.05,13.05,13.05,200,2021-10-14 15:55:00,AERI
13.05,13.05,13.05,13.05,100,2021-10-14 15:56:00,AERI
13.05,13.05,13.05,13.05,100,2021-10-14 15:57:00,AERI
13.03,13.03,13.02,13.025,1800,2021-10-14 15:58:00,AERI
13.025,13.025,13.025,13.025,100,2021-10-14 15:59:00,AERI
13.03,13.04,13.03,13.04,600,2021-10-14 16:00:00,AERI
13.04,13.04,13.04,13.04,500,2021-10-14 16:03:00,AERI
13.05,13.07,13.05,13.07,500,2021-10-14 16:04:00,AERI
13.04,13.07,13.04,13.07,200,2021-10-14 16:07:00,AERI
13.06,13.07,13.06,13.06,1209,2021-10-14 16:09:00,AERI
13.07,13.09,13.07,13.09,400,2021-10-14 16:10:00,AERI
13.1,13.1,13.09,13.09,200,2021-10-14 16:11:00,AERI
13.1,13.1,13.09,13.095,2798,2021-10-14 16:12:00,AERI
13.11,13.12,13.11,13.12,1000,2021-10-14 16:13:00,AERI
13.11,13.11,13.1,13.1,1927,2021-10-14 16:15:00,AERI
13.09,13.09,13.09,13.09,300,2021-10-14 16:17:00,AERI
13.08,13.08,13.08,13.08,100,2021-10-14 16:18:00,AERI
13.08,13.08,13.07,13.07,300,2021-10-14 16:19:00,AERI
13.07,13.1,13.07,13.1,595,2021-10-14 16:21:00,AERI
13.11,13.11,13.11,13.11,100,2021-10-14 16:23:00,AERI
13.09,13.09,13.09,13.09,100,2021-10-14 16:26:00,AERI
13.11,13.11,13.11,13.11,100,2021-10-14 16:27:00,AERI
13.1,13.1,13.1,13.1,100,2021-10-14 16:29:00,AERI
13.11,13.11,13.1,13.1,700,2021-10-14 16:32:00,AERI
13.12,13.12,13.12,13.12,100,2021-10-14 16:34:00,AERI
13.12,13.12,13.11,13.11,200,2021-10-14 16:36:00,AERI
13.12,13.12,13.12,13.12,500,2021-10-14 16:37:00,AERI
13.1,13.1,13.08,13.08,1300,2021-10-14 16:39:00,AERI
13.08,13.11,13.08,13.11,508,2021-10-14 16:40:00,AERI
13.115,13.115,13.115,13.115,100,2021-10-14 16:41:00,AERI
13.1,13.115,13.1,13.115,500,2021-10-14 16:42:00,AERI
13.13,13.15,13.13,13.15,1000,2021-10-14 16:51:00,AERI
13.14,13.14,13.14,13.14,700,2021-10-14 16:52:00,AERI
13.15,13.15,13.14,13.14,200,2021-10-14 16:54:00,AERI
13.15,13.15,13.15,13.15,100,2021-10-14 16:58:00,AERI
13.13,13.13,13.13,13.13,200,2021-10-14 16:59:00,AERI
13.115,13.115,13.115,13.115,200,2021-10-14 17:00:00,AERI
13.115,13.115,13.1,13.1,700,2021-10-14 17:03:00,AERI
13.07,13.1,13.065,13.1,1700,2021-10-14 17:04:00,AERI
13.08,13.085,13.08,13.085,200,2021-10-14 17:05:00,AERI
13.085,13.085,13.085,13.085,100,2021-10-14 17:08:00,AERI
13.07,13.07,13.07,13.07,300,2021-10-14 17:09:00,AERI
13.0766,13.08,13.0766,13.08,500,2021-10-14 17:10:00,AERI
13.075,13.099,13.075,13.099,2709,2021-10-14 17:11:00,AERI
13.09,13.09,13.09,13.09,400,2021-10-14 17:12:00,AERI
13.09,13.09,13.09,13.09,100,2021-10-14 17:13:00,AERI
13.07,13.07,13.07,13.07,100,2021-10-14 17:15:00,AERI
13.07,13.07,13.07,13.07,200,2021-10-14 17:16:00,AERI
13.06,13.06,13.06,13.06,100,2021-10-14 17:18:00,AERI
13.06,13.06,13.06,13.06,100,2021-10-14 17:19:00,AERI
13.06,13.06,13.05,13.05,300,2021-10-14 17:20:00,AERI
13.05,13.05,13.05,13.05,100,2021-10-14 17:22:00,AERI
13.05,13.05,13.05,13.05,100,2021-10-14 17:23:00,AERI
13.07,13.09,13.07,13.09,800,2021-10-14 17:24:00,AERI
13.07,13.07,13.07,13.07,100,2021-10-14 17:26:00,AERI
13.07,13.07,13.07,13.07,100,2021-10-14 17:27:00,AERI
13.07,13.07,13.05,13.05,300,2021-10-14 17:28:00,AERI
13.06,13.06,13.06,13.06,309,2021-10-14 17:30:00,AERI
13.065,13.065,13.06,13.06,300,2021-10-14 17:32:00,AERI
13.05,13.05,13.04,13.04,655,2021-10-14 17:34:00,AERI
13.055,13.055,13.055,13.055,100,2021-10-14 17:35:00,AERI
13.04,13.04,13.04,13.04,100,2021-10-14 17:36:00,AERI
13.05,13.05,13.05,13.05,100,2021-10-14 17:37:00,AERI
13.04,13.12,13.04,13.12,3587,2021-10-14 17:38:00,AERI
13.12,13.12,13.12,13.12,100,2021-10-14 17:40:00,AERI
13.12,13.12,13.12,13.12,305,2021-10-14 17:41:00,AERI
13.13,13.13,13.13,13.13,576,2021-10-14 17:42:00,AERI
13.15,13.15,13.15,13.15,100,2021-10-14 17:43:00,AERI
13.15,13.15,13.15,13.15,100,2021-10-14 17:44:00,AERI
13.13,13.13,13.13,13.13,340,2021-10-14 17:45:00,AERI
13.12,13.12,13.12,13.12,100,2021-10-14 17:48:00,AERI
13.13,13.13,13.13,13.13,100,2021-10-14 17:49:00,AERI
13.125,13.125,13.12,13.12,300,2021-10-14 17:50:00,AERI
13.125,13.125,13.11,13.11,938,2021-10-14 17:54:00,AERI
13.11,13.11,13.11,13.11,587,2021-10-14 17:56:00,AERI
13.13,13.16,13.13,13.16,2200,2021-10-14 17:58:00,AERI
13.16,13.16,13.16,13.16,275,2021-10-14 17:59:00,AERI
13.155,13.16,13.155,13.16,401,2021-10-14 18:00:00,AERI
13.18,13.18,13.17,13.17,499,2021-10-14 18:01:00,AERI
13.17,13.17,13.17,13.17,100,2021-10-14 18:02:00,AERI
13.17,13.17,13.17,13.17,100,2021-10-14 18:04:00,AERI
13.165,13.165,13.11,13.13,8479,2021-10-14 18:06:00,AERI
13.13,13.19,13.13,13.16,6000,2021-10-14 18:07:00,AERI
13.16,13.16,13.1,13.1,5917,2021-10-14 18:08:00,AERI
13.13,13.145,13.11,13.11,6442,2021-10-14 18:09:00,AERI
13.1,13.1003,13.03,13.05,12378,2021-10-14 18:10:00,AERI
13.06,13.08,13.03,13.06,14175,2021-10-14 18:11:00,AERI
13.08,13.08,13.02,13.03,6798,2021-10-14 18:12:00,AERI
13.04,13.1,13.03,13.1,7693,2021-10-14 18:13:00,AERI
13.095,13.13,13.05,13.05,6800,2021-10-14 18:14:00,AERI
13.07,13.14,13.07,13.12,9399,2021-10-14 18:15:00,AERI
13.15,13.17,13.12,13.17,5019,2021-10-14 18:16:00,AERI
13.18,13.22,13.17,13.21,11229,2021-10-14 18:17:00,AERI
13.22,13.28,13.211,13.211,11792,2021-10-14 18:18:00,AERI
13.2,13.255,13.2,13.25,4271,2021-10-14 18:19:00,AERI
13.255,13.31,13.23,13.23,12194,2021-10-14 18:20:00,AERI
13.21,13.225,13.18,13.225,17937,2021-10-14 18:21:00,AERI
13.21,13.26,13.2,13.24,1300,2021-10-14 18:22:00,AERI
13.235,13.26,13.22,13.25,5358,2021-10-14 18:23:00,AERI
13.27,13.33,13.27,13.29,5675,2021-10-14 18:24:00,AERI
13.29,13.31,13.2805,13.3,2700,2021-10-14 18:25:00,AERI
13.28,13.295,13.26,13.26,2000,2021-10-14 18:26:00,AERI
13.24,13.25,13.2,13.24,7405,2021-10-14 18:31:00,AERI
13.26,13.27,13.26,13.27,1798,2021-10-14 18:32:00,AERI
13.24,13.29,13.24,13.29,2200,2021-10-14 18:33:00,AERI
13.29,13.32,13.265,13.265,5314,2021-10-14 18:34:00,AERI
13.24,13.27,13.22,13.26,9143,2021-10-14 18:35:00,AERI
13.27,13.34,13.27,13.34,8974,2021-10-14 18:36:00,AERI
13.33,13.349,13.33,13.33,2757,2021-10-14 18:37:00,AERI
13.31,13.36,13.3,13.36,20798,2021-10-14 18:38:00,AERI
13.36,13.42,13.36,13.42,5505,2021-10-14 18:39:00,AERI
13.4389,13.45,13.37,13.37,6495,2021-10-14 18:40:00,AERI
13.33,13.39,13.33,13.39,10268,2021-10-14 18:41:00,AERI
