open,high,low,close,volume,datetime,symbol
35.85,35.85,35.85,35.85,100,2021-10-18 14:16:00,SHYF
35.75,35.75,35.75,35.75,800,2021-10-18 14:18:00,SHYF
35.75,35.83,35.59,35.7,1600,2021-10-18 14:20:00,SHYF
35.78,35.78,35.46,35.46,2647,2021-10-18 14:22:00,SHYF
35.475,35.475,35.435,35.435,500,2021-10-18 14:23:00,SHYF
35.58,35.59,35.44,35.44,2200,2021-10-18 14:24:00,SHYF
35.5,35.5,35.5,35.5,100,2021-10-18 14:25:00,SHYF
35.44,35.44,35.44,35.44,100,2021-10-18 14:26:00,SHYF
35.56,35.56,35.56,35.56,100,2021-10-18 14:28:00,SHYF
35.5662,35.5662,35.5662,35.5662,100,2021-10-18 14:32:00,SHYF
35.58,35.68,35.32,35.32,3735,2021-10-18 14:33:00,SHYF
35.295,35.46,35.29,35.322,2600,2021-10-18 14:34:00,SHYF
35.34,35.4,35.175,35.175,2272,2021-10-18 14:35:00,SHYF
35.185,35.26,35.18,35.26,500,2021-10-18 14:36:00,SHYF
35.21,35.32,35.12,35.12,2553,2021-10-18 14:37:00,SHYF
35.12,35.235,35.1,35.2,2222,2021-10-18 14:38:00,SHYF
35.195,35.195,35.1,35.1,827,2021-10-18 14:39:00,SHYF
35.08,35.205,35.07,35.07,2800,2021-10-18 14:40:00,SHYF
35.06,35.1775,35.03,35.1775,1303,2021-10-18 14:41:00,SHYF
35.15,35.17,35.01,35.105,1800,2021-10-18 14:42:00,SHYF
35.09,35.15,35.025,35.1298,1300,2021-10-18 14:43:00,SHYF
35.055,35.1,35.045,35.1,601,2021-10-18 14:44:00,SHYF
35.1,35.18,35.06,35.08,2929,2021-10-18 14:45:00,SHYF
35.1075,35.1075,35.055,35.055,300,2021-10-18 14:46:00,SHYF
35.05,35.05,34.92,34.92,2529,2021-10-18 14:47:00,SHYF
35.01,35.02,34.835,34.89,1300,2021-10-18 14:48:00,SHYF
34.97,34.97,34.9475,34.9475,500,2021-10-18 14:49:00,SHYF
34.86,34.86,34.86,34.86,100,2021-10-18 14:50:00,SHYF
34.9,35.031,34.87,34.885,1160,2021-10-18 14:51:00,SHYF
34.875,34.99,34.87,34.87,500,2021-10-18 14:52:00,SHYF
34.965,34.97,34.855,34.96,659,2021-10-18 14:53:00,SHYF
35.0,35.0,34.875,34.885,854,2021-10-18 14:54:00,SHYF
34.95,34.95,34.87,34.87,600,2021-10-18 14:55:00,SHYF
34.89,34.96,34.89,34.96,700,2021-10-18 14:56:00,SHYF
35.0,35.005,34.82,34.82,1408,2021-10-18 14:57:00,SHYF
34.9,35.0,34.85,34.885,2400,2021-10-18 14:58:00,SHYF
34.95,34.95,34.91,34.91,300,2021-10-18 14:59:00,SHYF
34.97,34.97,34.97,34.97,300,2021-10-18 15:00:00,SHYF
35.01,35.02,34.99,34.99,300,2021-10-18 15:01:00,SHYF
34.98,35.0,34.94,34.94,400,2021-10-18 15:02:00,SHYF
34.955,35.02,34.875,34.915,750,2021-10-18 15:03:00,SHYF
34.915,34.915,34.83,34.83,200,2021-10-18 15:04:00,SHYF
35.0,35.08,34.93,35.0,815,2021-10-18 15:05:00,SHYF
35.0,35.07,35.0,35.0,1100,2021-10-18 15:06:00,SHYF
35.01,35.09,34.91,34.91,2988,2021-10-18 15:07:00,SHYF
34.935,35.01,34.935,35.01,1100,2021-10-18 15:08:00,SHYF
35.0,35.0,34.97,34.97,400,2021-10-18 15:09:00,SHYF
34.94,35.03,34.94,35.0,1145,2021-10-18 15:10:00,SHYF
34.94,35.0,34.94,35.0,500,2021-10-18 15:12:00,SHYF
34.96,34.97,34.91,34.91,602,2021-10-18 15:13:00,SHYF
34.9,34.95,34.8,34.95,1370,2021-10-18 15:14:00,SHYF
35.0,35.0,35.0,35.0,100,2021-10-18 15:15:00,SHYF
34.98,35.1,34.92,34.92,2196,2021-10-18 15:16:00,SHYF
34.89,34.89,34.89,34.89,100,2021-10-18 15:18:00,SHYF
34.88,34.88,34.78,34.78,1083,2021-10-18 15:19:00,SHYF
34.84,34.895,34.79,34.795,3228,2021-10-18 15:20:00,SHYF
34.86,34.86,34.78,34.78,2074,2021-10-18 15:21:00,SHYF
34.77,34.9,34.705,34.9,8082,2021-10-18 15:22:00,SHYF
34.8025,34.8025,34.8025,34.8025,100,2021-10-18 15:23:00,SHYF
34.8,34.825,34.8,34.825,466,2021-10-18 15:24:00,SHYF
34.775,34.775,34.775,34.775,300,2021-10-18 15:25:00,SHYF
34.81,34.86,34.785,34.86,1700,2021-10-18 15:26:00,SHYF
34.77,34.81,34.75,34.75,700,2021-10-18 15:27:00,SHYF
34.75,34.75,34.7,34.7,500,2021-10-18 15:28:00,SHYF
34.66,34.7,34.66,34.7,300,2021-10-18 15:29:00,SHYF
34.61,34.63,34.56,34.56,400,2021-10-18 15:30:00,SHYF
34.63,34.7,34.63,34.67,1671,2021-10-18 15:31:00,SHYF
34.61,34.61,34.61,34.61,229,2021-10-18 15:32:00,SHYF
34.5863,34.6,34.5863,34.6,280,2021-10-18 15:33:00,SHYF
34.6,34.66,34.6,34.66,236,2021-10-18 15:34:00,SHYF
34.61,34.61,34.58,34.58,200,2021-10-18 15:35:00,SHYF
34.55,34.6,34.55,34.56,300,2021-10-18 15:37:00,SHYF
34.57,34.61,34.56,34.56,1400,2021-10-18 15:38:00,SHYF
34.54,34.65,34.53,34.59,1601,2021-10-18 15:39:00,SHYF
34.63,34.65,34.57,34.57,3040,2021-10-18 15:40:00,SHYF
34.6,34.62,34.6,34.6,700,2021-10-18 15:41:00,SHYF
34.605,34.605,34.58,34.58,233,2021-10-18 15:42:00,SHYF
34.62,34.65,34.62,34.6296,1500,2021-10-18 15:43:00,SHYF
34.65,34.7,34.65,34.7,1261,2021-10-18 15:44:00,SHYF
34.7,34.825,34.7,34.82,5199,2021-10-18 15:45:00,SHYF
34.88,34.93,34.88,34.93,2259,2021-10-18 15:46:00,SHYF
34.91,34.91,34.91,34.91,400,2021-10-18 15:47:00,SHYF
34.93,34.97,34.93,34.97,1377,2021-10-18 15:48:00,SHYF
34.95,34.95,34.94,34.94,200,2021-10-18 15:49:00,SHYF
34.95,35.0,34.95,35.0,3390,2021-10-18 15:50:00,SHYF
35.1,35.11,35.1,35.11,1700,2021-10-18 15:51:00,SHYF
35.11,35.17,35.11,35.15,1683,2021-10-18 15:52:00,SHYF
35.1,35.14,35.1,35.14,200,2021-10-18 15:53:00,SHYF
35.14,35.18,35.14,35.18,500,2021-10-18 15:54:00,SHYF
35.2,35.2,35.2,35.2,100,2021-10-18 15:55:00,SHYF
35.14,35.14,35.08,35.1191,2697,2021-10-18 15:57:00,SHYF
35.1,35.14,35.1,35.14,1859,2021-10-18 15:58:00,SHYF
35.07,35.1,35.06,35.06,400,2021-10-18 15:59:00,SHYF
35.09,35.12,35.07,35.08,1303,2021-10-18 16:01:00,SHYF
35.08,35.15,35.08,35.15,1600,2021-10-18 16:03:00,SHYF
35.18,35.18,35.18,35.18,100,2021-10-18 16:04:00,SHYF
35.13,35.1903,35.12,35.15,1057,2021-10-18 16:06:00,SHYF
35.11,35.11,35.1,35.1,200,2021-10-18 16:07:00,SHYF
35.1917,35.1917,35.1917,35.1917,1000,2021-10-18 16:08:00,SHYF
35.12,35.12,35.12,35.12,100,2021-10-18 16:09:00,SHYF
35.16,35.265,35.16,35.265,1900,2021-10-18 16:10:00,SHYF
35.18,35.18,35.18,35.18,100,2021-10-18 16:11:00,SHYF
35.21,35.21,35.21,35.21,200,2021-10-18 16:14:00,SHYF
35.3199,35.3199,35.21,35.225,2259,2021-10-18 16:15:00,SHYF
35.265,35.265,35.235,35.235,200,2021-10-18 16:16:00,SHYF
35.17,35.205,35.17,35.205,200,2021-10-18 16:17:00,SHYF
35.15,35.15,35.0,35.01,3305,2021-10-18 16:18:00,SHYF
35.0432,35.08,35.01,35.01,1990,2021-10-18 16:19:00,SHYF
35.05,35.05,35.05,35.05,100,2021-10-18 16:20:00,SHYF
35.01,35.01,35.01,35.01,100,2021-10-18 16:21:00,SHYF
34.91,35.0,34.91,35.0,700,2021-10-18 16:22:00,SHYF
35.0,35.04,35.0,35.04,900,2021-10-18 16:23:00,SHYF
35.069,35.069,35.069,35.069,250,2021-10-18 16:25:00,SHYF
35.02,35.02,35.02,35.02,200,2021-10-18 16:26:00,SHYF
35.01,35.02,35.0,35.02,300,2021-10-18 16:27:00,SHYF
34.98,35.03,34.98,35.03,480,2021-10-18 16:28:00,SHYF
35.03,35.03,35.03,35.03,100,2021-10-18 16:29:00,SHYF
35.01,35.01,35.01,35.01,100,2021-10-18 16:31:00,SHYF
35.03,35.09,35.03,35.09,1090,2021-10-18 16:32:00,SHYF
35.12,35.12,35.12,35.12,300,2021-10-18 16:33:00,SHYF
35.18,35.2186,35.18,35.2186,250,2021-10-18 16:34:00,SHYF
35.2,35.23,35.2,35.21,892,2021-10-18 16:36:00,SHYF
35.18,35.23,35.18,35.23,335,2021-10-18 16:37:00,SHYF
35.27,35.35,35.27,35.35,1200,2021-10-18 16:38:00,SHYF
35.4,35.4,35.4,35.4,300,2021-10-18 16:39:00,SHYF
35.35,35.35,35.35,35.35,100,2021-10-18 16:40:00,SHYF
35.34,35.34,35.33,35.33,300,2021-10-18 16:41:00,SHYF
35.33,35.33,35.33,35.33,100,2021-10-18 16:42:00,SHYF
35.31,35.32,35.25,35.25,1423,2021-10-18 16:43:00,SHYF
35.32,35.32,35.32,35.32,100,2021-10-18 16:44:00,SHYF
35.33,35.35,35.33,35.35,1031,2021-10-18 16:45:00,SHYF
35.35,35.41,35.35,35.41,662,2021-10-18 16:48:00,SHYF
35.41,35.5,35.41,35.5,1059,2021-10-18 16:49:00,SHYF
35.48,35.48,35.29,35.29,2791,2021-10-18 16:52:00,SHYF
35.29,35.29,35.29,35.29,502,2021-10-18 16:53:00,SHYF
35.34,35.34,35.32,35.32,300,2021-10-18 16:55:00,SHYF
35.27,35.27,35.27,35.27,100,2021-10-18 16:56:00,SHYF
35.27,35.27,35.27,35.27,100,2021-10-18 16:57:00,SHYF
35.26,35.26,35.26,35.26,200,2021-10-18 16:58:00,SHYF
35.27,35.28,35.26,35.26,400,2021-10-18 17:00:00,SHYF
35.38,35.4,35.37,35.38,1550,2021-10-18 17:01:00,SHYF
35.37,35.37,35.37,35.37,100,2021-10-18 17:04:00,SHYF
35.36,35.36,35.36,35.36,100,2021-10-18 17:05:00,SHYF
35.36,35.36,35.25,35.32,1500,2021-10-18 17:06:00,SHYF
35.36,35.4,35.33,35.33,1328,2021-10-18 17:07:00,SHYF
35.44,35.49,35.44,35.49,500,2021-10-18 17:08:00,SHYF
35.56,35.56,35.56,35.56,100,2021-10-18 17:09:00,SHYF
35.38,35.38,35.38,35.38,332,2021-10-18 17:14:00,SHYF
35.36,35.36,35.36,35.36,100,2021-10-18 17:15:00,SHYF
35.345,35.345,35.31,35.31,500,2021-10-18 17:16:00,SHYF
35.29,35.33,35.28,35.32,2263,2021-10-18 17:17:00,SHYF
35.36,35.36,35.36,35.36,300,2021-10-18 17:18:00,SHYF
35.4,35.43,35.4,35.43,200,2021-10-18 17:20:00,SHYF
35.37,35.37,35.37,35.37,100,2021-10-18 17:21:00,SHYF
35.35,35.38,35.35,35.38,900,2021-10-18 17:22:00,SHYF
35.38,35.38,35.38,35.38,200,2021-10-18 17:23:00,SHYF
35.34,35.34,35.34,35.34,100,2021-10-18 17:24:00,SHYF
35.3249,35.37,35.3249,35.37,2500,2021-10-18 17:25:00,SHYF
35.4,35.41,35.4,35.41,1957,2021-10-18 17:26:00,SHYF
35.43,35.48,35.43,35.48,1408,2021-10-18 17:28:00,SHYF
35.505,35.505,35.43,35.43,300,2021-10-18 17:31:00,SHYF
35.44,35.46,35.42,35.46,1951,2021-10-18 17:32:00,SHYF
35.47,35.47,35.42,35.42,227,2021-10-18 17:33:00,SHYF
35.42,35.42,35.42,35.42,200,2021-10-18 17:34:00,SHYF
35.45,35.48,35.45,35.48,1058,2021-10-18 17:36:00,SHYF
35.46,35.46,35.46,35.46,100,2021-10-18 17:37:00,SHYF
35.5,35.52,35.49,35.52,700,2021-10-18 17:38:00,SHYF
35.49,35.52,35.49,35.49,300,2021-10-18 17:41:00,SHYF
35.51,35.51,35.5,35.5,300,2021-10-18 17:42:00,SHYF
35.49,35.49,35.49,35.49,100,2021-10-18 17:43:00,SHYF
35.49,35.49,35.49,35.49,200,2021-10-18 17:44:00,SHYF
35.545,35.59,35.54,35.59,2251,2021-10-18 17:46:00,SHYF
35.54,35.54,35.54,35.54,100,2021-10-18 17:48:00,SHYF
35.54,35.54,35.5,35.5,1652,2021-10-18 17:49:00,SHYF
35.5,35.51,35.46,35.5,1914,2021-10-18 17:50:00,SHYF
35.63,35.66,35.63,35.66,200,2021-10-18 17:51:00,SHYF
35.59,35.595,35.59,35.595,202,2021-10-18 17:52:00,SHYF
35.595,35.595,35.58,35.58,327,2021-10-18 17:53:00,SHYF
35.58,35.58,35.54,35.565,500,2021-10-18 17:55:00,SHYF
35.59,35.59,35.49,35.49,1100,2021-10-18 17:56:00,SHYF
35.5,35.5,35.5,35.5,100,2021-10-18 17:57:00,SHYF
35.49,35.49,35.405,35.405,3630,2021-10-18 17:58:00,SHYF
35.4,35.4,35.305,35.305,300,2021-10-18 17:59:00,SHYF
35.3,35.36,35.3,35.36,300,2021-10-18 18:00:00,SHYF
35.39,35.41,35.39,35.41,1046,2021-10-18 18:01:00,SHYF
35.4,35.4,35.39,35.39,200,2021-10-18 18:02:00,SHYF
35.39,35.44,35.3554,35.3554,465,2021-10-18 18:03:00,SHYF
35.34,35.34,35.34,35.34,100,2021-10-18 18:05:00,SHYF
35.33,35.33,35.24,35.24,1000,2021-10-18 18:06:00,SHYF
35.22,35.22,35.22,35.22,200,2021-10-18 18:07:00,SHYF
35.2,35.205,35.2,35.205,200,2021-10-18 18:08:00,SHYF
35.06,35.115,35.06,35.115,2400,2021-10-18 18:09:00,SHYF
35.025,35.06,35.02,35.06,600,2021-10-18 18:10:00,SHYF
35.09,35.18,35.09,35.18,1582,2021-10-18 18:11:00,SHYF
35.25,35.28,35.25,35.28,400,2021-10-18 18:12:00,SHYF
35.29,35.3,35.29,35.29,698,2021-10-18 18:13:00,SHYF
35.38,35.3858,35.38,35.3858,450,2021-10-18 18:15:00,SHYF
35.4,35.4,35.34,35.34,300,2021-10-18 18:16:00,SHYF
35.36,35.36,35.36,35.36,100,2021-10-18 18:17:00,SHYF
35.27,35.27,35.27,35.27,100,2021-10-18 18:18:00,SHYF
35.27,35.31,35.26,35.31,500,2021-10-18 18:19:00,SHYF
35.21,35.21,35.21,35.21,100,2021-10-18 18:20:00,SHYF
35.265,35.265,35.265,35.265,100,2021-10-18 18:21:00,SHYF
35.21,35.21,35.21,35.21,200,2021-10-18 18:22:00,SHYF
35.2,35.28,35.2,35.21,1700,2021-10-18 18:23:00,SHYF
35.2,35.28,35.2,35.28,2431,2021-10-18 18:24:00,SHYF
35.29,35.29,35.26,35.26,300,2021-10-18 18:26:00,SHYF
35.29,35.29,35.29,35.29,200,2021-10-18 18:27:00,SHYF
35.27,35.27,35.2,35.2,900,2021-10-18 18:28:00,SHYF
35.25,35.32,35.25,35.25,1522,2021-10-18 18:29:00,SHYF
35.25,35.25,35.23,35.23,200,2021-10-18 18:30:00,SHYF
35.22,35.22,35.2,35.22,722,2021-10-18 18:31:00,SHYF
35.22,35.22,35.22,35.22,333,2021-10-18 18:32:00,SHYF
35.28,35.28,35.2,35.2,200,2021-10-18 18:35:00,SHYF
35.2,35.2,35.2,35.2,100,2021-10-18 18:36:00,SHYF
35.16,35.16,35.13,35.16,3962,2021-10-18 18:37:00,SHYF
35.15,35.15,35.15,35.15,100,2021-10-18 18:39:00,SHYF
35.16,35.16,35.16,35.16,100,2021-10-18 18:40:00,SHYF
35.19,35.23,35.19,35.21,1300,2021-10-18 18:41:00,SHYF
35.19,35.26,35.19,35.26,748,2021-10-18 18:42:00,SHYF
35.24,35.25,35.23,35.24,759,2021-10-18 18:44:00,SHYF
35.22,35.22,35.22,35.22,100,2021-10-18 18:46:00,SHYF
35.17,35.17,35.17,35.17,200,2021-10-18 18:47:00,SHYF
35.17,35.17,35.17,35.17,200,2021-10-18 18:48:00,SHYF
35.17,35.175,35.04,35.095,1472,2021-10-18 18:49:00,SHYF
35.15,35.23,35.15,35.21,1013,2021-10-18 18:50:00,SHYF
35.2,35.2,35.2,35.2,200,2021-10-18 18:52:00,SHYF
35.2,35.2,35.2,35.2,300,2021-10-18 18:53:00,SHYF
35.2,35.21,35.2,35.21,200,2021-10-18 18:54:00,SHYF
35.15,35.19,35.15,35.16,1000,2021-10-18 18:55:00,SHYF
35.15,35.18,35.14,35.16,839,2021-10-18 18:57:00,SHYF
35.18,35.18,35.04,35.04,700,2021-10-18 18:58:00,SHYF
35.04,35.14,35.04,35.14,500,2021-10-18 18:59:00,SHYF
35.15,35.18,35.15,35.18,1692,2021-10-18 19:00:00,SHYF
35.18,35.31,35.18,35.27,800,2021-10-18 19:01:00,SHYF
35.35,35.35,35.28,35.28,200,2021-10-18 19:02:00,SHYF
35.28,35.31,35.2364,35.2364,498,2021-10-18 19:03:00,SHYF
35.23,35.31,35.18,35.29,2002,2021-10-18 19:04:00,SHYF
35.285,35.285,35.285,35.285,100,2021-10-18 19:05:00,SHYF
35.35,35.36,35.35,35.36,400,2021-10-18 19:06:00,SHYF
35.38,35.38,35.38,35.38,100,2021-10-18 19:07:00,SHYF
35.38,35.44,35.36,35.36,985,2021-10-18 19:08:00,SHYF
35.42,35.42,35.42,35.42,100,2021-10-18 19:09:00,SHYF
35.43,35.43,35.4,35.4,300,2021-10-18 19:10:00,SHYF
35.44,35.46,35.43,35.435,700,2021-10-18 19:11:00,SHYF
35.49,35.49,35.38,35.4,1300,2021-10-18 19:12:00,SHYF
35.39,35.39,35.3,35.3,600,2021-10-18 19:13:00,SHYF
35.34,35.34,35.34,35.34,100,2021-10-18 19:14:00,SHYF
35.32,35.32,35.32,35.32,200,2021-10-18 19:15:00,SHYF
35.37,35.42,35.35,35.35,3217,2021-10-18 19:16:00,SHYF
35.39,35.39,35.39,35.39,100,2021-10-18 19:17:00,SHYF
35.33,35.33,35.33,35.33,200,2021-10-18 19:18:00,SHYF
35.33,35.33,35.33,35.33,200,2021-10-18 19:19:00,SHYF
35.33,35.33,35.21,35.23,1385,2021-10-18 19:20:00,SHYF
35.22,35.22,35.22,35.22,121,2021-10-18 19:21:00,SHYF
35.22,35.22,35.22,35.22,600,2021-10-18 19:22:00,SHYF
35.23,35.23,35.22,35.22,699,2021-10-18 19:23:00,SHYF
35.2,35.22,35.135,35.15,1200,2021-10-18 19:24:00,SHYF
35.15,35.16,35.15,35.16,600,2021-10-18 19:25:00,SHYF
35.17,35.17,35.17,35.17,100,2021-10-18 19:26:00,SHYF
35.16,35.23,35.16,35.17,800,2021-10-18 19:27:00,SHYF
35.19,35.29,35.18,35.29,2802,2021-10-18 19:28:00,SHYF
35.23,35.28,35.22,35.28,1400,2021-10-18 19:29:00,SHYF
35.28,35.3,35.28,35.3,1733,2021-10-18 19:30:00,SHYF
35.27,35.27,35.27,35.27,100,2021-10-18 19:31:00,SHYF
35.28,35.345,35.28,35.28,350,2021-10-18 19:32:00,SHYF
35.345,35.41,35.345,35.41,684,2021-10-18 19:33:00,SHYF
35.4,35.41,35.365,35.41,300,2021-10-18 19:34:00,SHYF
35.345,35.44,35.34,35.42,2700,2021-10-18 19:35:00,SHYF
35.38,35.4,35.38,35.4,700,2021-10-18 19:36:00,SHYF
35.4,35.42,35.37,35.38,1266,2021-10-18 19:37:00,SHYF
35.38,35.41,35.37,35.385,1205,2021-10-18 19:38:00,SHYF
35.41,35.47,35.4,35.4,840,2021-10-18 19:39:00,SHYF
35.4,35.47,35.4,35.47,400,2021-10-18 19:40:00,SHYF
35.47,35.49,35.44,35.49,1571,2021-10-18 19:41:00,SHYF
35.57,35.58,35.5408,35.56,1500,2021-10-18 19:42:00,SHYF
35.5803,35.59,35.54,35.565,800,2021-10-18 19:43:00,SHYF
35.59,35.65,35.55,35.55,4858,2021-10-18 19:44:00,SHYF
35.59,35.61,35.59,35.59,1400,2021-10-18 19:45:00,SHYF
35.59,35.59,35.54,35.54,200,2021-10-18 19:46:00,SHYF
35.565,35.565,35.49,35.5,1400,2021-10-18 19:47:00,SHYF
35.41,35.45,35.4,35.4,700,2021-10-18 19:48:00,SHYF
35.4,35.41,35.27,35.295,1800,2021-10-18 19:49:00,SHYF
35.38,35.55,35.38,35.51,3168,2021-10-18 19:50:00,SHYF
35.45,35.45,35.45,35.45,200,2021-10-18 19:51:00,SHYF
35.52,35.54,35.49,35.5,2180,2021-10-18 19:52:00,SHYF
35.53,35.57,35.475,35.57,1840,2021-10-18 19:53:00,SHYF
35.53,35.58,35.53,35.55,600,2021-10-18 19:54:00,SHYF
35.565,35.58,35.43,35.435,2436,2021-10-18 19:55:00,SHYF
35.435,35.53,35.43,35.43,2729,2021-10-18 19:56:00,SHYF
35.44,35.51,35.43,35.51,3308,2021-10-18 19:57:00,SHYF
35.49,35.52,35.48,35.52,3868,2021-10-18 19:58:00,SHYF
35.52,35.61,35.515,35.58,3148,2021-10-18 19:59:00,SHYF
35.58,35.58,35.58,35.58,19812,2021-10-18 20:00:00,SHYF
35.88,35.88,35.88,35.88,1914,2021-10-19 13:30:00,SHYF
36.25,36.25,36.25,36.25,100,2021-10-19 13:37:00,SHYF
36.045,36.045,36.045,36.045,800,2021-10-19 13:38:00,SHYF
36.0,36.0,35.895,35.945,3600,2021-10-19 13:39:00,SHYF
35.925,35.925,35.925,35.925,100,2021-10-19 13:40:00,SHYF
36.14,36.14,35.97,36.12,1500,2021-10-19 13:41:00,SHYF
36.26,36.26,36.26,36.26,500,2021-10-19 13:46:00,SHYF
36.32,36.34,36.32,36.34,200,2021-10-19 13:48:00,SHYF
36.35,36.37,36.35,36.36,400,2021-10-19 13:49:00,SHYF
36.26,36.42,36.26,36.42,200,2021-10-19 13:50:00,SHYF
36.37,36.46,36.32,36.46,1065,2021-10-19 13:51:00,SHYF
36.43,36.43,36.43,36.43,100,2021-10-19 13:52:00,SHYF
36.43,36.45,36.43,36.45,200,2021-10-19 13:53:00,SHYF
36.46,36.5,36.46,36.47,558,2021-10-19 13:54:00,SHYF
36.41,36.452,36.41,36.452,200,2021-10-19 13:55:00,SHYF
36.5,36.54,36.5,36.54,1000,2021-10-19 13:56:00,SHYF
36.5225,36.5225,36.5225,36.5225,100,2021-10-19 13:57:00,SHYF
36.5898,36.5898,36.5225,36.5225,600,2021-10-19 13:58:00,SHYF
36.42,36.42,36.42,36.42,100,2021-10-19 13:59:00,SHYF
36.42,36.42,36.16,36.34,1201,2021-10-19 14:00:00,SHYF
36.37,36.39,36.37,36.39,400,2021-10-19 14:01:00,SHYF
36.45,36.46,36.36,36.36,1300,2021-10-19 14:02:00,SHYF
36.36,36.37,36.27,36.27,900,2021-10-19 14:05:00,SHYF
36.23,36.23,36.23,36.23,100,2021-10-19 14:06:00,SHYF
36.14,36.175,36.14,36.175,400,2021-10-19 14:09:00,SHYF
36.24,36.24,36.24,36.24,300,2021-10-19 14:11:00,SHYF
36.23,36.23,36.23,36.23,150,2021-10-19 14:14:00,SHYF
36.22,36.24,36.21,36.24,800,2021-10-19 14:16:00,SHYF
36.4,36.4,36.4,36.4,100,2021-10-19 14:20:00,SHYF
36.23,36.3,36.22,36.3,600,2021-10-19 14:24:00,SHYF
36.14,36.14,36.14,36.14,306,2021-10-19 14:28:00,SHYF
36.04,36.17,36.04,36.17,2376,2021-10-19 14:31:00,SHYF
36.17,36.17,36.1575,36.1575,335,2021-10-19 14:34:00,SHYF
36.17,36.17,36.17,36.17,100,2021-10-19 14:38:00,SHYF
36.17,36.305,36.14,36.27,5028,2021-10-19 14:39:00,SHYF
36.25,36.25,36.25,36.25,100,2021-10-19 14:40:00,SHYF
36.3,36.36,36.3,36.36,200,2021-10-19 14:47:00,SHYF
36.41,36.43,36.41,36.43,200,2021-10-19 14:49:00,SHYF
36.385,36.47,36.385,36.47,400,2021-10-19 14:53:00,SHYF
36.56,36.56,36.56,36.56,100,2021-10-19 14:54:00,SHYF
36.47,36.47,36.47,36.47,100,2021-10-19 14:55:00,SHYF
36.465,36.465,36.34,36.36,1600,2021-10-19 14:59:00,SHYF
36.36,36.36,36.35,36.35,400,2021-10-19 15:00:00,SHYF
36.36,36.36,36.36,36.36,100,2021-10-19 15:02:00,SHYF
36.36,36.36,36.36,36.36,100,2021-10-19 15:05:00,SHYF
36.45,36.45,36.45,36.45,100,2021-10-19 15:08:00,SHYF
36.47,36.47,36.47,36.47,200,2021-10-19 15:11:00,SHYF
36.37,36.37,36.37,36.37,100,2021-10-19 15:14:00,SHYF
36.47,36.47,36.47,36.47,100,2021-10-19 15:15:00,SHYF
36.42,36.42,36.41,36.41,500,2021-10-19 15:18:00,SHYF
36.35,36.35,36.35,36.35,100,2021-10-19 15:23:00,SHYF
36.43,36.43,36.43,36.43,100,2021-10-19 15:27:00,SHYF
36.32,36.32,36.29,36.29,900,2021-10-19 15:28:00,SHYF
36.25,36.265,36.25,36.265,200,2021-10-19 15:29:00,SHYF
36.25,36.25,36.25,36.25,100,2021-10-19 15:34:00,SHYF
36.3,36.3,36.22,36.22,600,2021-10-19 15:36:00,SHYF
36.22,36.22,36.22,36.22,100,2021-10-19 15:39:00,SHYF
36.25,36.25,36.25,36.25,100,2021-10-19 15:44:00,SHYF
36.35,36.42,36.35,36.42,399,2021-10-19 15:51:00,SHYF
36.36,36.36,36.36,36.36,500,2021-10-19 15:52:00,SHYF
36.27,36.28,36.27,36.28,200,2021-10-19 15:54:00,SHYF
36.27,36.27,36.25,36.25,476,2021-10-19 16:01:00,SHYF
36.25,36.25,36.25,36.25,187,2021-10-19 16:02:00,SHYF
36.25,36.255,36.21,36.25,1304,2021-10-19 16:04:00,SHYF
36.25,36.25,36.23,36.23,287,2021-10-19 16:06:00,SHYF
36.359,36.359,36.359,36.359,100,2021-10-19 16:12:00,SHYF
36.25,36.25,36.25,36.25,100,2021-10-19 16:13:00,SHYF
36.36,36.38,36.36,36.37,614,2021-10-19 16:14:00,SHYF
36.34,36.34,36.34,36.34,100,2021-10-19 16:15:00,SHYF
36.3,36.3,36.3,36.3,200,2021-10-19 16:18:00,SHYF
36.28,36.28,36.28,36.28,100,2021-10-19 16:19:00,SHYF
36.325,36.325,36.325,36.325,125,2021-10-19 16:22:00,SHYF
36.28,36.28,36.28,36.28,100,2021-10-19 16:25:00,SHYF
36.264,36.264,36.25,36.25,200,2021-10-19 16:26:00,SHYF
36.25,36.25,36.215,36.215,774,2021-10-19 16:29:00,SHYF
36.25,36.26,36.25,36.26,300,2021-10-19 16:32:00,SHYF
36.3,36.3,36.3,36.3,100,2021-10-19 16:35:00,SHYF
36.32,36.32,36.32,36.32,100,2021-10-19 16:37:00,SHYF
36.41,36.41,36.37,36.37,200,2021-10-19 16:42:00,SHYF
36.34,36.34,36.33,36.33,200,2021-10-19 16:43:00,SHYF
36.3,36.3,36.29,36.3,800,2021-10-19 16:48:00,SHYF
36.38,36.38,36.38,36.38,100,2021-10-19 16:55:00,SHYF
36.37,36.39,36.35,36.39,300,2021-10-19 16:57:00,SHYF
36.38,36.44,36.38,36.44,200,2021-10-19 17:01:00,SHYF
36.4,36.42,36.355,36.355,800,2021-10-19 17:02:00,SHYF
36.33,36.33,36.33,36.33,100,2021-10-19 17:05:00,SHYF
36.29,36.29,36.29,36.29,100,2021-10-19 17:06:00,SHYF
36.28,36.28,36.28,36.28,100,2021-10-19 17:07:00,SHYF
36.23,36.4489,36.23,36.4489,510,2021-10-19 17:08:00,SHYF
