open,high,low,close,volume,datetime,symbol
16.82,16.87,16.82,16.87,1750,2021-10-13 15:14:00,VNET
16.84,16.86,16.83,16.83,900,2021-10-13 15:16:00,VNET
16.83,16.83,16.81,16.81,300,2021-10-13 15:17:00,VNET
16.81,16.82,16.81,16.82,300,2021-10-13 15:18:00,VNET
16.84,16.84,16.84,16.84,200,2021-10-13 15:19:00,VNET
16.87,16.87,16.82,16.82,400,2021-10-13 15:20:00,VNET
16.85,16.89,16.85,16.89,300,2021-10-13 15:21:00,VNET
16.83,16.83,16.79,16.83,2929,2021-10-13 15:22:00,VNET
16.84,16.85,16.84,16.85,422,2021-10-13 15:23:00,VNET
16.9,16.9,16.9,16.9,100,2021-10-13 15:24:00,VNET
16.9,16.92,16.9,16.91,900,2021-10-13 15:25:00,VNET
16.9,16.935,16.9,16.935,400,2021-10-13 15:26:00,VNET
16.91,16.92,16.91,16.91,1900,2021-10-13 15:27:00,VNET
16.93,16.93,16.93,16.93,100,2021-10-13 15:28:00,VNET
16.94,16.95,16.93,16.93,1128,2021-10-13 15:29:00,VNET
16.92,16.93,16.885,16.92,2487,2021-10-13 15:30:00,VNET
16.92,16.92,16.92,16.92,200,2021-10-13 15:31:00,VNET
16.91,16.92,16.9,16.915,1128,2021-10-13 15:32:00,VNET
16.92,16.93,16.92,16.93,300,2021-10-13 15:33:00,VNET
16.93,16.93,16.9,16.9,2800,2021-10-13 15:34:00,VNET
16.92,16.92,16.89,16.89,600,2021-10-13 15:35:00,VNET
16.89,16.89,16.8722,16.878,2865,2021-10-13 15:36:00,VNET
16.87,16.875,16.845,16.87,3445,2021-10-13 15:37:00,VNET
16.88,16.88,16.88,16.88,746,2021-10-13 15:38:00,VNET
16.88,16.89,16.88,16.89,200,2021-10-13 15:40:00,VNET
16.9,16.905,16.9,16.905,200,2021-10-13 15:41:00,VNET
16.915,16.935,16.9,16.91,2200,2021-10-13 15:43:00,VNET
16.88,16.9,16.88,16.9,200,2021-10-13 15:44:00,VNET
16.9,16.905,16.82,16.85,3928,2021-10-13 15:45:00,VNET
16.81,16.84,16.81,16.82,300,2021-10-13 15:49:00,VNET
16.82,16.82,16.82,16.82,200,2021-10-13 15:50:00,VNET
16.8,16.8,16.79,16.7932,806,2021-10-13 15:51:00,VNET
16.77,16.77,16.75,16.75,348,2021-10-13 15:52:00,VNET
16.73,16.735,16.73,16.735,703,2021-10-13 15:53:00,VNET
16.71,16.71,16.69,16.71,1639,2021-10-13 15:54:00,VNET
16.73,16.74,16.73,16.74,500,2021-10-13 15:55:00,VNET
16.75,16.77,16.75,16.77,600,2021-10-13 15:56:00,VNET
16.8,16.8,16.8,16.8,100,2021-10-13 15:57:00,VNET
16.79,16.79,16.78,16.78,200,2021-10-13 15:59:00,VNET
16.79,16.79,16.79,16.79,100,2021-10-13 16:01:00,VNET
16.79,16.79,16.79,16.79,100,2021-10-13 16:03:00,VNET
16.795,16.795,16.795,16.795,100,2021-10-13 16:04:00,VNET
16.81,16.81,16.81,16.81,100,2021-10-13 16:05:00,VNET
16.795,16.8,16.78,16.8,1000,2021-10-13 16:06:00,VNET
16.79,16.79,16.78,16.78,1545,2021-10-13 16:07:00,VNET
16.76,16.79,16.76,16.79,1200,2021-10-13 16:08:00,VNET
16.75,16.75,16.75,16.75,100,2021-10-13 16:10:00,VNET
16.77,16.77,16.77,16.77,200,2021-10-13 16:11:00,VNET
16.81,16.81,16.81,16.81,100,2021-10-13 16:12:00,VNET
16.77,16.77,16.755,16.755,1600,2021-10-13 16:13:00,VNET
16.77,16.77,16.77,16.77,200,2021-10-13 16:15:00,VNET
16.78,16.78,16.78,16.78,500,2021-10-13 16:16:00,VNET
16.75,16.76,16.75,16.76,700,2021-10-13 16:17:00,VNET
16.77,16.805,16.77,16.805,1010,2021-10-13 16:18:00,VNET
16.8,16.84,16.78,16.84,900,2021-10-13 16:20:00,VNET
16.85,16.85,16.83,16.83,800,2021-10-13 16:21:00,VNET
16.83,16.83,16.83,16.83,200,2021-10-13 16:22:00,VNET
16.83,16.83,16.8,16.8,2400,2021-10-13 16:23:00,VNET
16.79,16.79,16.79,16.79,100,2021-10-13 16:24:00,VNET
16.8,16.82,16.8,16.82,482,2021-10-13 16:25:00,VNET
16.82,16.82,16.82,16.82,100,2021-10-13 16:27:00,VNET
16.825,16.825,16.81,16.81,800,2021-10-13 16:29:00,VNET
16.81,16.835,16.8,16.82,2830,2021-10-13 16:30:00,VNET
16.81,16.82,16.81,16.81,1214,2021-10-13 16:31:00,VNET
16.81,16.82,16.81,16.82,1303,2021-10-13 16:32:00,VNET
16.81,16.81,16.8,16.8,1300,2021-10-13 16:33:00,VNET
16.8,16.8,16.795,16.795,300,2021-10-13 16:34:00,VNET
16.77,16.785,16.77,16.785,400,2021-10-13 16:35:00,VNET
16.78,16.78,16.77,16.78,800,2021-10-13 16:38:00,VNET
16.78,16.78,16.77,16.78,911,2021-10-13 16:39:00,VNET
16.78,16.78,16.78,16.78,100,2021-10-13 16:40:00,VNET
16.795,16.8,16.77,16.78,1100,2021-10-13 16:42:00,VNET
16.78,16.8,16.78,16.8,400,2021-10-13 16:43:00,VNET
16.8,16.8,16.8,16.8,100,2021-10-13 16:46:00,VNET
16.8,16.8,16.79,16.79,1000,2021-10-13 16:47:00,VNET
16.78,16.78,16.76,16.76,600,2021-10-13 16:48:00,VNET
16.76,16.785,16.76,16.785,1714,2021-10-13 16:50:00,VNET
16.77,16.77,16.77,16.77,300,2021-10-13 16:51:00,VNET
16.77,16.77,16.77,16.77,100,2021-10-13 16:52:00,VNET
16.7516,16.77,16.7516,16.76,2400,2021-10-13 16:54:00,VNET
16.75,16.75,16.74,16.74,400,2021-10-13 16:55:00,VNET
16.74,16.74,16.74,16.74,100,2021-10-13 16:56:00,VNET
16.74,16.74,16.74,16.74,100,2021-10-13 16:57:00,VNET
16.75,16.77,16.75,16.77,700,2021-10-13 16:58:00,VNET
16.77,16.79,16.77,16.79,2400,2021-10-13 16:59:00,VNET
16.78,16.78,16.77,16.77,1300,2021-10-13 17:00:00,VNET
16.77,16.785,16.77,16.785,229,2021-10-13 17:01:00,VNET
16.78,16.79,16.78,16.78,610,2021-10-13 17:02:00,VNET
16.77,16.77,16.77,16.77,963,2021-10-13 17:03:00,VNET
16.79,16.79,16.78,16.785,1298,2021-10-13 17:04:00,VNET
16.81,16.81,16.8,16.8,300,2021-10-13 17:06:00,VNET
16.81,16.82,16.8,16.815,500,2021-10-13 17:07:00,VNET
16.8,16.8,16.8,16.8,500,2021-10-13 17:08:00,VNET
16.815,16.815,16.8,16.8,500,2021-10-13 17:09:00,VNET
16.8,16.81,16.8,16.81,600,2021-10-13 17:10:00,VNET
16.8,16.81,16.8,16.81,300,2021-10-13 17:11:00,VNET
16.8,16.81,16.8,16.805,500,2021-10-13 17:12:00,VNET
16.8,16.8,16.8,16.8,600,2021-10-13 17:13:00,VNET
16.795,16.795,16.79,16.79,500,2021-10-13 17:14:00,VNET
16.77,16.78,16.76,16.7775,1000,2021-10-13 17:15:00,VNET
16.76,16.78,16.76,16.76,852,2021-10-13 17:16:00,VNET
16.77,16.77,16.76,16.76,254,2021-10-13 17:17:00,VNET
16.76,16.76,16.76,16.76,200,2021-10-13 17:18:00,VNET
16.76,16.76,16.76,16.76,100,2021-10-13 17:19:00,VNET
16.74,16.75,16.74,16.75,300,2021-10-13 17:20:00,VNET
16.75,16.75,16.75,16.75,100,2021-10-13 17:21:00,VNET
16.7475,16.78,16.7407,16.78,3275,2021-10-13 17:22:00,VNET
16.76,16.76,16.74,16.75,1375,2021-10-13 17:23:00,VNET
16.73,16.73,16.71,16.71,437,2021-10-13 17:24:00,VNET
16.69,16.73,16.69,16.715,1800,2021-10-13 17:26:00,VNET
16.72,16.72,16.72,16.72,100,2021-10-13 17:27:00,VNET
16.71,16.71,16.71,16.71,100,2021-10-13 17:29:00,VNET
16.71,16.73,16.71,16.72,900,2021-10-13 17:30:00,VNET
16.7,16.7,16.695,16.695,1200,2021-10-13 17:31:00,VNET
16.7,16.7,16.64,16.65,1500,2021-10-13 17:32:00,VNET
16.65,16.69,16.65,16.69,400,2021-10-13 17:33:00,VNET
16.68,16.68,16.67,16.67,700,2021-10-13 17:34:00,VNET
16.67,16.67,16.67,16.67,200,2021-10-13 17:35:00,VNET
16.68,16.68,16.67,16.67,600,2021-10-13 17:36:00,VNET
16.69,16.73,16.69,16.73,900,2021-10-13 17:37:00,VNET
16.74,16.74,16.73,16.73,675,2021-10-13 17:38:00,VNET
16.725,16.725,16.72,16.72,200,2021-10-13 17:40:00,VNET
16.72,16.72,16.72,16.72,200,2021-10-13 17:41:00,VNET
16.72,16.725,16.72,16.725,500,2021-10-13 17:42:00,VNET
16.72,16.72,16.71,16.71,1587,2021-10-13 17:43:00,VNET
16.71,16.71,16.71,16.71,400,2021-10-13 17:44:00,VNET
16.71,16.71,16.71,16.71,500,2021-10-13 17:46:00,VNET
16.71,16.71,16.71,16.71,200,2021-10-13 17:47:00,VNET
16.71,16.71,16.71,16.71,600,2021-10-13 17:48:00,VNET
16.71,16.71,16.71,16.71,200,2021-10-13 17:49:00,VNET
16.71,16.71,16.71,16.71,200,2021-10-13 17:50:00,VNET
16.715,16.72,16.715,16.72,1500,2021-10-13 17:51:00,VNET
16.73,16.77,16.73,16.77,800,2021-10-13 17:52:00,VNET
16.77,16.77,16.76,16.77,700,2021-10-13 17:54:00,VNET
16.78,16.8,16.78,16.8,700,2021-10-13 17:55:00,VNET
16.8,16.81,16.77,16.81,400,2021-10-13 17:56:00,VNET
16.81,16.81,16.81,16.81,200,2021-10-13 17:57:00,VNET
16.81,16.83,16.81,16.83,200,2021-10-13 17:58:00,VNET
16.86,16.86,16.86,16.86,200,2021-10-13 17:59:00,VNET
16.84,16.86,16.825,16.825,1425,2021-10-13 18:00:00,VNET
16.83,16.85,16.83,16.84,1200,2021-10-13 18:01:00,VNET
16.855,16.88,16.805,16.805,1617,2021-10-13 18:03:00,VNET
16.81,16.81,16.78,16.78,1100,2021-10-13 18:07:00,VNET
16.78,16.78,16.78,16.78,200,2021-10-13 18:08:00,VNET
16.77,16.78,16.77,16.78,1200,2021-10-13 18:09:00,VNET
16.78,16.78,16.75,16.75,1034,2021-10-13 18:10:00,VNET
16.76,16.765,16.75,16.75,1100,2021-10-13 18:11:00,VNET
16.74,16.77,16.74,16.77,1100,2021-10-13 18:12:00,VNET
16.75,16.765,16.75,16.765,2900,2021-10-13 18:13:00,VNET
16.76,16.76,16.74,16.75,3200,2021-10-13 18:14:00,VNET
16.75,16.75,16.73,16.73,1143,2021-10-13 18:15:00,VNET
16.715,16.715,16.715,16.715,100,2021-10-13 18:16:00,VNET
16.72,16.73,16.72,16.73,400,2021-10-13 18:17:00,VNET
16.72,16.74,16.72,16.74,200,2021-10-13 18:18:00,VNET
16.75,16.75,16.75,16.75,100,2021-10-13 18:19:00,VNET
16.75,16.78,16.75,16.77,1440,2021-10-13 18:20:00,VNET
16.74,16.74,16.74,16.74,100,2021-10-13 18:21:00,VNET
16.75,16.75,16.75,16.75,100,2021-10-13 18:23:00,VNET
16.74,16.74,16.74,16.74,400,2021-10-13 18:24:00,VNET
16.73,16.75,16.73,16.75,700,2021-10-13 18:25:00,VNET
16.76,16.76,16.74,16.75,1384,2021-10-13 18:26:00,VNET
16.74,16.74,16.74,16.74,296,2021-10-13 18:27:00,VNET
16.74,16.74,16.74,16.74,400,2021-10-13 18:28:00,VNET
16.73,16.74,16.71,16.71,612,2021-10-13 18:29:00,VNET
16.72,16.76,16.72,16.75,1573,2021-10-13 18:30:00,VNET
16.74,16.74,16.74,16.74,100,2021-10-13 18:31:00,VNET
16.74,16.74,16.74,16.74,200,2021-10-13 18:32:00,VNET
16.75,16.76,16.75,16.75,2000,2021-10-13 18:33:00,VNET
16.75,16.76,16.75,16.76,1500,2021-10-13 18:34:00,VNET
16.76,16.76,16.75,16.75,300,2021-10-13 18:35:00,VNET
16.76,16.77,16.75,16.77,1630,2021-10-13 18:36:00,VNET
16.77,16.77,16.76,16.76,300,2021-10-13 18:37:00,VNET
16.78,16.795,16.76,16.795,500,2021-10-13 18:38:00,VNET
16.77,16.77,16.77,16.77,100,2021-10-13 18:39:00,VNET
16.77,16.78,16.77,16.78,200,2021-10-13 18:40:00,VNET
16.77,16.77,16.77,16.77,500,2021-10-13 18:42:00,VNET
16.77,16.78,16.76,16.76,600,2021-10-13 18:43:00,VNET
16.76,16.76,16.76,16.76,200,2021-10-13 18:45:00,VNET
16.76,16.76,16.76,16.76,300,2021-10-13 18:46:00,VNET
16.78,16.78,16.75,16.75,3745,2021-10-13 18:47:00,VNET
16.75,16.75,16.75,16.75,100,2021-10-13 18:48:00,VNET
16.745,16.745,16.745,16.745,100,2021-10-13 18:49:00,VNET
16.75,16.75,16.75,16.75,100,2021-10-13 18:50:00,VNET
16.745,16.75,16.745,16.75,600,2021-10-13 18:51:00,VNET
16.75,16.77,16.75,16.75,8000,2021-10-13 18:53:00,VNET
16.76,16.77,16.75,16.77,1200,2021-10-13 18:54:00,VNET
16.77,16.77,16.765,16.765,200,2021-10-13 18:55:00,VNET
16.85,16.85,16.85,16.85,100,2021-10-13 18:56:00,VNET
16.86,16.86,16.83,16.83,500,2021-10-13 18:57:00,VNET
16.835,16.835,16.82,16.82,300,2021-10-13 18:59:00,VNET
16.81,16.825,16.81,16.82,763,2021-10-13 19:01:00,VNET
16.825,16.825,16.79,16.79,1000,2021-10-13 19:02:00,VNET
16.8,16.8,16.8,16.8,300,2021-10-13 19:03:00,VNET
16.78,16.78,16.78,16.78,121,2021-10-13 19:05:00,VNET
16.78,16.81,16.78,16.81,1200,2021-10-13 19:06:00,VNET
16.815,16.815,16.805,16.805,1508,2021-10-13 19:07:00,VNET
16.81,16.82,16.805,16.81,2222,2021-10-13 19:08:00,VNET
16.81,16.81,16.8044,16.81,437,2021-10-13 19:09:00,VNET
16.81,16.81,16.81,16.81,200,2021-10-13 19:10:00,VNET
16.8,16.8,16.79,16.79,800,2021-10-13 19:12:00,VNET
16.8,16.8,16.8,16.8,600,2021-10-13 19:13:00,VNET
16.8225,16.86,16.815,16.86,4521,2021-10-13 19:15:00,VNET
16.86,16.88,16.86,16.88,772,2021-10-13 19:16:00,VNET
16.89,16.89,16.88,16.89,1015,2021-10-13 19:17:00,VNET
16.885,16.89,16.88,16.88,500,2021-10-13 19:18:00,VNET
16.88,16.885,16.88,16.88,771,2021-10-13 19:19:00,VNET
16.87,16.9,16.87,16.87,1284,2021-10-13 19:20:00,VNET
16.89,16.89,16.89,16.89,600,2021-10-13 19:21:00,VNET
16.9,16.905,16.9,16.905,431,2021-10-13 19:22:00,VNET
16.91,16.92,16.9,16.915,1436,2021-10-13 19:23:00,VNET
16.91,16.91,16.9,16.9,599,2021-10-13 19:25:00,VNET
16.9,16.9,16.9,16.9,1300,2021-10-13 19:26:00,VNET
16.9,16.9,16.82,16.82,3074,2021-10-13 19:27:00,VNET
16.82,16.82,16.8,16.81,1865,2021-10-13 19:29:00,VNET
16.8,16.8,16.8,16.8,1408,2021-10-13 19:30:00,VNET
16.8,16.81,16.8,16.81,400,2021-10-13 19:31:00,VNET
16.81,16.81,16.79,16.79,500,2021-10-13 19:32:00,VNET
16.81,16.81,16.8,16.8,200,2021-10-13 19:33:00,VNET
16.81,16.81,16.81,16.81,100,2021-10-13 19:34:00,VNET
16.81,16.82,16.81,16.81,2269,2021-10-13 19:35:00,VNET
16.805,16.805,16.805,16.805,200,2021-10-13 19:36:00,VNET
16.81,16.83,16.81,16.83,1000,2021-10-13 19:37:00,VNET
16.84,16.85,16.84,16.85,2188,2021-10-13 19:38:00,VNET
16.87,16.87,16.87,16.87,100,2021-10-13 19:39:00,VNET
16.865,16.87,16.85,16.86,689,2021-10-13 19:40:00,VNET
16.84,16.84,16.84,16.84,200,2021-10-13 19:41:00,VNET
16.84,16.84,16.82,16.84,1700,2021-10-13 19:42:00,VNET
16.85,16.88,16.85,16.865,600,2021-10-13 19:43:00,VNET
16.88,16.88,16.88,16.88,300,2021-10-13 19:44:00,VNET
16.88,16.9,16.88,16.88,3332,2021-10-13 19:45:00,VNET
16.865,16.889,16.865,16.88,11823,2021-10-13 19:46:00,VNET
16.88,16.88,16.87,16.87,792,2021-10-13 19:47:00,VNET
16.87,16.88,16.87,16.87,747,2021-10-13 19:48:00,VNET
16.87,16.89,16.87,16.89,2200,2021-10-13 19:49:00,VNET
16.9,16.93,16.9,16.93,2316,2021-10-13 19:50:00,VNET
16.92,16.92,16.895,16.895,2828,2021-10-13 19:51:00,VNET
16.89,16.89,16.89,16.89,400,2021-10-13 19:52:00,VNET
16.89,16.89,16.88,16.885,605,2021-10-13 19:53:00,VNET
16.885,16.885,16.88,16.88,1952,2021-10-13 19:54:00,VNET
16.875,16.89,16.875,16.89,2422,2021-10-13 19:55:00,VNET
16.885,16.89,16.83,16.84,8773,2021-10-13 19:56:00,VNET
16.86,16.89,16.85,16.89,1400,2021-10-13 19:57:00,VNET
16.88,16.89,16.88,16.89,1577,2021-10-13 19:58:00,VNET
16.89,16.94,16.885,16.92,28377,2021-10-13 19:59:00,VNET
16.93,16.93,16.93,16.93,20485,2021-10-13 20:00:00,VNET
16.93,16.93,16.93,16.93,2701,2021-10-13 20:33:00,VNET
17.0,17.0,17.0,17.0,100,2021-10-14 12:52:00,VNET
16.93,17.09,16.93,17.08,9171,2021-10-14 13:30:00,VNET
17.0,17.0,16.69,16.7,1976,2021-10-14 13:31:00,VNET
16.75,16.75,16.73,16.73,200,2021-10-14 13:32:00,VNET
16.69,16.76,16.67,16.7179,821,2021-10-14 13:33:00,VNET
16.74,16.74,16.63,16.63,200,2021-10-14 13:34:00,VNET
16.75,16.75,16.63,16.71,500,2021-10-14 13:35:00,VNET
16.77,16.81,16.77,16.81,600,2021-10-14 13:36:00,VNET
16.75,16.78,16.74,16.74,439,2021-10-14 13:37:00,VNET
16.75,16.75,16.74,16.745,400,2021-10-14 13:38:00,VNET
16.76,16.8422,16.76,16.76,1300,2021-10-14 13:40:00,VNET
16.88,16.88,16.88,16.88,200,2021-10-14 13:42:00,VNET
16.9,16.93,16.9,16.93,995,2021-10-14 13:44:00,VNET
16.86,16.86,16.79,16.8,1524,2021-10-14 13:45:00,VNET
16.7808,16.7808,16.75,16.75,2300,2021-10-14 13:46:00,VNET
16.78,16.78,16.77,16.77,400,2021-10-14 13:47:00,VNET
16.74,16.74,16.64,16.64,6507,2021-10-14 13:48:00,VNET
16.61,16.62,16.61,16.62,370,2021-10-14 13:50:00,VNET
16.625,16.625,16.625,16.625,100,2021-10-14 13:51:00,VNET
16.635,16.635,16.635,16.635,100,2021-10-14 13:54:00,VNET
16.65,16.65,16.65,16.65,100,2021-10-14 13:55:00,VNET
16.67,16.67,16.66,16.66,2100,2021-10-14 13:56:00,VNET
16.72,16.72,16.69,16.72,1202,2021-10-14 13:57:00,VNET
16.78,16.78,16.78,16.78,100,2021-10-14 13:58:00,VNET
16.74,16.78,16.74,16.78,600,2021-10-14 13:59:00,VNET
16.77,16.79,16.76,16.76,900,2021-10-14 14:00:00,VNET
16.745,16.745,16.745,16.745,100,2021-10-14 14:01:00,VNET
16.74,16.74,16.72,16.72,200,2021-10-14 14:04:00,VNET
16.72,16.8,16.72,16.8,323,2021-10-14 14:06:00,VNET
16.8,16.8,16.8,16.8,626,2021-10-14 14:07:00,VNET
16.84,16.87,16.835,16.87,433,2021-10-14 14:08:00,VNET
16.9,16.91,16.9,16.91,561,2021-10-14 14:09:00,VNET
16.91,16.99,16.9,16.99,1895,2021-10-14 14:10:00,VNET
16.95,16.95,16.95,16.95,112,2021-10-14 14:11:00,VNET
16.94,16.95,16.93,16.95,3259,2021-10-14 14:12:00,VNET
16.95,16.95,16.95,16.95,200,2021-10-14 14:13:00,VNET
16.93,16.96,16.93,16.96,758,2021-10-14 14:14:00,VNET
16.9854,16.9854,16.925,16.95,1477,2021-10-14 14:15:00,VNET
16.905,16.98,16.9,16.975,5784,2021-10-14 14:16:00,VNET
16.98,16.98,16.95,16.97,2138,2021-10-14 14:18:00,VNET
17.01,17.01,16.96,16.975,738,2021-10-14 14:19:00,VNET
16.975,17.0,16.975,17.0,300,2021-10-14 14:20:00,VNET
17.015,17.015,16.975,16.975,1033,2021-10-14 14:21:00,VNET
16.975,16.975,16.95,16.96,1200,2021-10-14 14:22:00,VNET
16.965,16.965,16.965,16.965,300,2021-10-14 14:23:00,VNET
16.97,16.97,16.9589,16.9589,303,2021-10-14 14:24:00,VNET
16.975,16.99,16.975,16.99,300,2021-10-14 14:25:00,VNET
17.01,17.03,16.99,17.03,690,2021-10-14 14:26:00,VNET
17.015,17.015,17.0,17.005,300,2021-10-14 14:28:00,VNET
17.0,17.0,17.0,17.0,100,2021-10-14 14:29:00,VNET
17.02,17.025,16.9725,16.9725,2860,2021-10-14 14:30:00,VNET
16.99,17.04,16.99,17.035,2500,2021-10-14 14:31:00,VNET
17.08,17.11,17.08,17.11,334,2021-10-14 14:34:00,VNET
17.105,17.13,17.085,17.085,1929,2021-10-14 14:35:00,VNET
17.1,17.12,17.09,17.12,3131,2021-10-14 14:36:00,VNET
17.13,17.15,17.13,17.15,400,2021-10-14 14:37:00,VNET
17.19,17.2,17.18,17.18,1308,2021-10-14 14:39:00,VNET
17.17,17.18,17.14,17.15,6122,2021-10-14 14:40:00,VNET
17.14,17.15,17.14,17.15,1141,2021-10-14 14:41:00,VNET
17.15,17.15,17.15,17.15,545,2021-10-14 14:42:00,VNET
17.15,17.18,17.15,17.18,961,2021-10-14 14:43:00,VNET
17.2,17.2,17.2,17.2,300,2021-10-14 14:44:00,VNET
17.2,17.2,17.18,17.19,2012,2021-10-14 14:45:00,VNET
17.17,17.17,17.16,17.16,675,2021-10-14 14:46:00,VNET
17.15,17.15,17.15,17.15,864,2021-10-14 14:47:00,VNET
17.13,17.13,17.12,17.12,300,2021-10-14 14:48:00,VNET
17.13,17.15,17.13,17.15,200,2021-10-14 14:49:00,VNET
17.155,17.155,17.15,17.15,300,2021-10-14 14:50:00,VNET
17.15,17.15,17.105,17.105,1300,2021-10-14 14:51:00,VNET
17.12,17.18,17.11,17.18,4488,2021-10-14 14:52:00,VNET
17.18,17.255,17.18,17.255,14732,2021-10-14 14:53:00,VNET
17.25,17.25,17.19,17.19,1400,2021-10-14 14:54:00,VNET
17.2,17.205,17.18,17.18,600,2021-10-14 14:55:00,VNET
17.18,17.18,17.09,17.09,1300,2021-10-14 14:56:00,VNET
17.1,17.1,17.1,17.1,100,2021-10-14 14:57:00,VNET
17.02,17.02,17.02,17.02,211,2021-10-14 14:58:00,VNET
17.01,17.07,16.99,17.07,2079,2021-10-14 14:59:00,VNET
17.04,17.04,16.98,16.98,1474,2021-10-14 15:00:00,VNET
16.96,17.02,16.94,17.02,2577,2021-10-14 15:01:00,VNET
17.0,17.0,17.0,17.0,100,2021-10-14 15:02:00,VNET
17.0,17.0,16.98,16.98,2256,2021-10-14 15:03:00,VNET
16.98,17.02,16.98,17.02,200,2021-10-14 15:05:00,VNET
17.03,17.03,17.03,17.03,100,2021-10-14 15:06:00,VNET
17.03,17.03,17.01,17.03,2741,2021-10-14 15:09:00,VNET
17.04,17.04,17.04,17.04,550,2021-10-14 15:10:00,VNET
17.04,17.06,17.04,17.06,1216,2021-10-14 15:11:00,VNET
17.05,17.05,17.05,17.05,300,2021-10-14 15:12:00,VNET
17.04,17.1,17.04,17.1,1300,2021-10-14 15:13:00,VNET
17.12,17.12,17.12,17.12,200,2021-10-14 15:15:00,VNET
17.14,17.16,17.14,17.14,600,2021-10-14 15:16:00,VNET
17.13,17.14,17.11,17.11,2138,2021-10-14 15:17:00,VNET
17.13,17.14,17.13,17.14,746,2021-10-14 15:18:00,VNET
17.14,17.17,17.14,17.17,1133,2021-10-14 15:19:00,VNET
17.17,17.19,17.17,17.19,700,2021-10-14 15:20:00,VNET
17.19,17.19,17.19,17.19,300,2021-10-14 15:21:00,VNET
17.19,17.19,17.19,17.19,100,2021-10-14 15:22:00,VNET
17.16,17.16,17.12,17.12,1557,2021-10-14 15:23:00,VNET
17.11,17.11,17.08,17.08,300,2021-10-14 15:24:00,VNET
17.08,17.085,17.08,17.085,300,2021-10-14 15:25:00,VNET
17.085,17.085,17.07,17.07,200,2021-10-14 15:26:00,VNET
17.08,17.11,17.08,17.1,500,2021-10-14 15:27:00,VNET
17.1,17.1,17.1,17.1,100,2021-10-14 15:28:00,VNET
17.11,17.11,17.11,17.11,485,2021-10-14 15:30:00,VNET
17.12,17.13,17.12,17.13,600,2021-10-14 15:31:00,VNET
17.11,17.13,17.11,17.12,2750,2021-10-14 15:32:00,VNET
17.12,17.13,17.1,17.13,995,2021-10-14 15:33:00,VNET
17.14,17.15,17.14,17.15,200,2021-10-14 15:35:00,VNET
17.1388,17.1388,17.11,17.13,1991,2021-10-14 15:36:00,VNET
17.1,17.12,17.1,17.12,1023,2021-10-14 15:37:00,VNET
17.12,17.12,17.06,17.08,600,2021-10-14 15:38:00,VNET
17.06,17.06,17.06,17.06,100,2021-10-14 15:39:00,VNET
17.09,17.09,17.09,17.09,100,2021-10-14 15:40:00,VNET
17.06,17.06,17.06,17.06,100,2021-10-14 15:41:00,VNET
17.03,17.03,17.03,17.03,100,2021-10-14 15:42:00,VNET
17.0,17.015,17.0,17.0,300,2021-10-14 15:43:00,VNET
17.03,17.05,17.03,17.05,1057,2021-10-14 15:44:00,VNET
17.05,17.08,17.05,17.08,1150,2021-10-14 15:45:00,VNET
17.08,17.09,17.07,17.085,3844,2021-10-14 15:46:00,VNET
17.085,17.11,17.085,17.105,1000,2021-10-14 15:47:00,VNET
17.105,17.12,17.105,17.12,500,2021-10-14 15:48:00,VNET
17.12,17.2,17.1,17.2,5704,2021-10-14 15:49:00,VNET
17.22,17.24,17.22,17.24,734,2021-10-14 15:50:00,VNET
17.24,17.24,17.2,17.24,1096,2021-10-14 15:52:00,VNET
17.24,17.25,17.24,17.25,200,2021-10-14 15:53:00,VNET
17.23,17.23,17.23,17.23,100,2021-10-14 15:54:00,VNET
17.235,17.235,17.225,17.225,1150,2021-10-14 15:55:00,VNET
17.225,17.25,17.22,17.245,1628,2021-10-14 15:56:00,VNET
17.245,17.26,17.245,17.25,657,2021-10-14 15:57:00,VNET
17.245,17.245,17.245,17.245,428,2021-10-14 15:58:00,VNET
17.245,17.25,17.2301,17.25,2015,2021-10-14 15:59:00,VNET
17.245,17.245,17.245,17.245,300,2021-10-14 16:00:00,VNET
17.235,17.235,17.22,17.22,400,2021-10-14 16:01:00,VNET
17.23,17.245,17.22,17.245,2500,2021-10-14 16:02:00,VNET
17.245,17.26,17.245,17.255,2131,2021-10-14 16:03:00,VNET
17.25,17.25,17.25,17.25,200,2021-10-14 16:04:00,VNET
17.265,17.265,17.22,17.22,600,2021-10-14 16:05:00,VNET
17.21,17.21,17.2,17.21,2617,2021-10-14 16:06:00,VNET
17.2,17.2,17.2,17.2,600,2021-10-14 16:07:00,VNET
17.19,17.21,17.18,17.21,1940,2021-10-14 16:08:00,VNET
17.22,17.22,17.21,17.21,200,2021-10-14 16:09:00,VNET
17.21,17.21,17.2,17.2,1354,2021-10-14 16:10:00,VNET
17.22,17.24,17.22,17.24,600,2021-10-14 16:11:00,VNET
17.23,17.24,17.22,17.22,1827,2021-10-14 16:12:00,VNET
17.21,17.21,17.21,17.21,230,2021-10-14 16:13:00,VNET
17.2,17.2,17.2,17.2,400,2021-10-14 16:14:00,VNET
17.2,17.2,17.19,17.19,1500,2021-10-14 16:16:00,VNET
17.18,17.2,17.17,17.19,3110,2021-10-14 16:17:00,VNET
17.19,17.19,17.19,17.19,100,2021-10-14 16:18:00,VNET
