open,high,low,close,volume,datetime,symbol
83.605,83.665,83.605,83.665,200,2021-10-13 18:33:00,PLCE
83.72,83.72,83.72,83.72,100,2021-10-13 18:35:00,PLCE
83.65,83.65,83.59,83.59,400,2021-10-13 18:36:00,PLCE
83.54,83.595,83.52,83.595,400,2021-10-13 18:37:00,PLCE
83.58,83.58,83.58,83.58,100,2021-10-13 18:40:00,PLCE
83.5,83.5,83.5,83.5,100,2021-10-13 18:41:00,PLCE
83.49,83.49,83.49,83.49,100,2021-10-13 18:42:00,PLCE
83.49,83.535,83.49,83.535,403,2021-10-13 18:44:00,PLCE
83.38,83.46,83.38,83.46,400,2021-10-13 18:45:00,PLCE
83.31,83.31,83.31,83.31,200,2021-10-13 18:50:00,PLCE
83.39,83.39,83.39,83.39,100,2021-10-13 18:52:00,PLCE
83.34,83.34,83.34,83.34,100,2021-10-13 18:57:00,PLCE
83.28,83.28,83.28,83.28,100,2021-10-13 18:58:00,PLCE
83.36,83.36,83.345,83.345,200,2021-10-13 19:00:00,PLCE
83.26,83.26,83.26,83.26,310,2021-10-13 19:01:00,PLCE
83.35,83.35,83.35,83.35,100,2021-10-13 19:02:00,PLCE
83.29,83.29,83.29,83.29,200,2021-10-13 19:04:00,PLCE
83.36,83.36,83.22,83.3,400,2021-10-13 19:05:00,PLCE
83.33,83.37,83.33,83.37,400,2021-10-13 19:06:00,PLCE
83.25,83.25,83.25,83.25,200,2021-10-13 19:07:00,PLCE
83.46,83.46,83.44,83.44,300,2021-10-13 19:10:00,PLCE
83.36,83.45,83.34,83.45,400,2021-10-13 19:17:00,PLCE
83.32,83.38,83.31,83.38,500,2021-10-13 19:19:00,PLCE
83.3,83.3,83.3,83.3,400,2021-10-13 19:21:00,PLCE
83.28,83.28,83.28,83.28,200,2021-10-13 19:22:00,PLCE
83.14,83.2,83.14,83.14,352,2021-10-13 19:26:00,PLCE
83.115,83.115,83.115,83.115,100,2021-10-13 19:27:00,PLCE
83.16,83.16,83.12,83.12,600,2021-10-13 19:29:00,PLCE
83.07,83.2,83.07,83.2,1100,2021-10-13 19:30:00,PLCE
83.26,83.26,83.26,83.26,100,2021-10-13 19:31:00,PLCE
83.22,83.22,83.17,83.17,300,2021-10-13 19:32:00,PLCE
83.18,83.22,83.17,83.22,496,2021-10-13 19:33:00,PLCE
83.22,83.22,83.22,83.22,200,2021-10-13 19:34:00,PLCE
83.27,83.31,83.23,83.23,2233,2021-10-13 19:35:00,PLCE
83.22,83.24,83.2,83.24,800,2021-10-13 19:36:00,PLCE
83.32,83.44,83.32,83.325,1265,2021-10-13 19:37:00,PLCE
83.25,83.34,83.25,83.34,300,2021-10-13 19:38:00,PLCE
83.21,83.21,83.21,83.21,100,2021-10-13 19:39:00,PLCE
83.26,83.26,83.26,83.26,100,2021-10-13 19:41:00,PLCE
83.2525,83.2525,83.225,83.225,300,2021-10-13 19:42:00,PLCE
83.21,83.21,83.185,83.185,500,2021-10-13 19:43:00,PLCE
83.185,83.21,83.16,83.175,1444,2021-10-13 19:44:00,PLCE
83.18,83.18,83.18,83.18,100,2021-10-13 19:45:00,PLCE
83.3,83.3,83.3,83.3,100,2021-10-13 19:49:00,PLCE
83.2132,83.35,83.2132,83.28,300,2021-10-13 19:50:00,PLCE
83.36,83.36,83.36,83.36,200,2021-10-13 19:51:00,PLCE
83.4,83.4,83.34,83.34,572,2021-10-13 19:52:00,PLCE
83.26,83.33,83.26,83.33,600,2021-10-13 19:53:00,PLCE
83.24,83.3,83.23,83.255,667,2021-10-13 19:54:00,PLCE
83.25,83.25,83.25,83.25,100,2021-10-13 19:55:00,PLCE
83.34,83.34,83.24,83.29,2115,2021-10-13 19:56:00,PLCE
83.22,83.225,83.17,83.17,1100,2021-10-13 19:57:00,PLCE
83.14,83.14,83.04,83.04,2300,2021-10-13 19:58:00,PLCE
83.065,83.11,83.0,83.1,4345,2021-10-13 19:59:00,PLCE
83.1,83.1,83.1,83.1,17589,2021-10-13 20:00:00,PLCE
83.1,83.1,83.1,83.1,112,2021-10-13 23:10:00,PLCE
84.13,84.13,84.13,84.13,1648,2021-10-14 13:30:00,PLCE
83.15,83.15,82.8562,82.8562,798,2021-10-14 13:32:00,PLCE
82.91,82.91,82.9,82.9,300,2021-10-14 13:33:00,PLCE
83.03,83.03,82.905,82.905,1000,2021-10-14 13:35:00,PLCE
82.9,82.91,82.9,82.91,200,2021-10-14 13:38:00,PLCE
82.835,82.835,82.835,82.835,100,2021-10-14 13:39:00,PLCE
82.925,82.925,82.925,82.925,100,2021-10-14 13:41:00,PLCE
83.12,83.12,83.12,83.12,100,2021-10-14 13:42:00,PLCE
83.08,83.08,83.08,83.08,100,2021-10-14 13:44:00,PLCE
83.095,83.2959,83.095,83.2959,1000,2021-10-14 13:45:00,PLCE
83.18,83.29,83.175,83.175,400,2021-10-14 13:47:00,PLCE
83.17,83.46,83.17,83.41,800,2021-10-14 13:48:00,PLCE
83.55,83.55,83.55,83.55,100,2021-10-14 13:51:00,PLCE
83.56,83.56,83.56,83.56,100,2021-10-14 13:52:00,PLCE
83.505,83.505,83.285,83.41,1906,2021-10-14 13:53:00,PLCE
83.34,83.34,83.34,83.34,100,2021-10-14 13:54:00,PLCE
82.955,83.12,82.955,83.12,300,2021-10-14 13:55:00,PLCE
83.38,83.79,83.38,83.79,1409,2021-10-14 13:56:00,PLCE
83.24,83.24,82.82,82.82,600,2021-10-14 13:58:00,PLCE
83.47,83.47,82.52,82.52,200,2021-10-14 13:59:00,PLCE
83.28,83.28,83.28,83.28,100,2021-10-14 14:00:00,PLCE
83.13,83.13,83.13,83.13,100,2021-10-14 14:01:00,PLCE
83.35,83.78,83.09,83.09,1100,2021-10-14 14:02:00,PLCE
83.68,83.69,83.68,83.68,300,2021-10-14 14:04:00,PLCE
83.48,83.72,83.46,83.46,1100,2021-10-14 14:06:00,PLCE
84.03,84.03,84.03,84.03,400,2021-10-14 14:07:00,PLCE
84.01,84.01,83.97,83.99,400,2021-10-14 14:08:00,PLCE
84.03,84.03,84.03,84.03,200,2021-10-14 14:09:00,PLCE
84.08,84.08,84.08,84.08,200,2021-10-14 14:11:00,PLCE
84.21,84.21,84.21,84.21,100,2021-10-14 14:13:00,PLCE
84.065,84.355,84.065,84.165,1122,2021-10-14 14:14:00,PLCE
84.2,84.2,84.155,84.155,231,2021-10-14 14:15:00,PLCE
84.175,84.175,84.175,84.175,100,2021-10-14 14:17:00,PLCE
84.3,84.365,84.3,84.3,443,2021-10-14 14:18:00,PLCE
84.1701,84.1701,84.1701,84.1701,500,2021-10-14 14:19:00,PLCE
84.3,84.3,84.3,84.3,100,2021-10-14 14:20:00,PLCE
84.49,84.61,84.49,84.61,200,2021-10-14 14:23:00,PLCE
84.7,84.7,84.7,84.7,100,2021-10-14 14:24:00,PLCE
84.535,84.64,84.53,84.64,500,2021-10-14 14:26:00,PLCE
84.5,84.5,84.49,84.49,300,2021-10-14 14:27:00,PLCE
84.585,84.585,84.58,84.58,200,2021-10-14 14:32:00,PLCE
84.64,84.64,84.64,84.64,200,2021-10-14 14:33:00,PLCE
84.62,84.62,84.47,84.58,500,2021-10-14 14:34:00,PLCE
84.34,84.34,84.23,84.23,700,2021-10-14 14:37:00,PLCE
84.48,84.55,84.395,84.475,1294,2021-10-14 14:38:00,PLCE
84.585,84.585,84.4,84.4,1700,2021-10-14 14:39:00,PLCE
84.45,84.48,84.38,84.38,700,2021-10-14 14:40:00,PLCE
84.29,84.29,84.29,84.29,100,2021-10-14 14:41:00,PLCE
84.28,84.28,84.27,84.28,1281,2021-10-14 14:42:00,PLCE
84.26,84.26,84.26,84.26,100,2021-10-14 14:43:00,PLCE
84.09,84.09,84.09,84.09,300,2021-10-14 14:45:00,PLCE
84.27,84.27,84.27,84.27,200,2021-10-14 14:46:00,PLCE
84.22,84.22,84.22,84.22,100,2021-10-14 14:48:00,PLCE
84.235,84.235,84.235,84.235,100,2021-10-14 14:49:00,PLCE
84.42,84.42,84.4,84.4,200,2021-10-14 14:50:00,PLCE
84.41,84.43,84.385,84.385,600,2021-10-14 14:52:00,PLCE
84.515,84.565,84.515,84.565,224,2021-10-14 14:56:00,PLCE
84.61,84.62,84.61,84.62,233,2021-10-14 14:57:00,PLCE
84.62,84.62,84.62,84.62,100,2021-10-14 14:59:00,PLCE
84.6,84.6,84.49,84.49,400,2021-10-14 15:00:00,PLCE
84.53,84.55,84.53,84.54,300,2021-10-14 15:01:00,PLCE
84.57,84.57,84.45,84.45,200,2021-10-14 15:03:00,PLCE
84.36,84.36,84.36,84.36,100,2021-10-14 15:04:00,PLCE
84.31,84.31,84.165,84.26,1000,2021-10-14 15:05:00,PLCE
84.36,84.36,84.36,84.36,100,2021-10-14 15:06:00,PLCE
84.39,84.39,84.39,84.39,100,2021-10-14 15:07:00,PLCE
84.48,84.56,84.48,84.54,1100,2021-10-14 15:08:00,PLCE
84.52,84.52,84.03,84.03,3500,2021-10-14 15:11:00,PLCE
84.215,84.46,84.215,84.46,1100,2021-10-14 15:12:00,PLCE
84.365,84.365,84.365,84.365,100,2021-10-14 15:13:00,PLCE
84.56,84.62,84.33,84.5,803,2021-10-14 15:14:00,PLCE
84.56,84.56,84.56,84.56,200,2021-10-14 15:15:00,PLCE
84.6,84.6,84.6,84.6,100,2021-10-14 15:18:00,PLCE
84.66,84.66,84.45,84.455,2300,2021-10-14 15:19:00,PLCE
84.49,84.49,84.26,84.3,800,2021-10-14 15:20:00,PLCE
84.24,84.24,84.11,84.11,7800,2021-10-14 15:21:00,PLCE
84.14,84.19,84.14,84.19,300,2021-10-14 15:24:00,PLCE
84.18,84.19,83.99,84.06,1600,2021-10-14 15:28:00,PLCE
83.91,83.91,83.755,83.755,400,2021-10-14 15:29:00,PLCE
83.9,83.91,83.9,83.9,936,2021-10-14 15:30:00,PLCE
83.955,84.0,83.91,84.0,2200,2021-10-14 15:31:00,PLCE
84.0,84.0,84.0,84.0,100,2021-10-14 15:32:00,PLCE
84.04,84.04,83.92,83.92,200,2021-10-14 15:35:00,PLCE
84.03,84.05,84.03,84.05,200,2021-10-14 15:36:00,PLCE
84.11,84.11,84.11,84.11,100,2021-10-14 15:37:00,PLCE
84.2,84.25,84.15,84.25,800,2021-10-14 15:39:00,PLCE
84.25,84.25,84.25,84.25,100,2021-10-14 15:40:00,PLCE
84.22,84.22,84.22,84.22,100,2021-10-14 15:41:00,PLCE
84.17,84.17,84.08,84.08,500,2021-10-14 15:42:00,PLCE
84.18,84.18,84.08,84.08,500,2021-10-14 15:43:00,PLCE
84.235,84.25,84.14,84.25,2600,2021-10-14 15:44:00,PLCE
84.33,84.35,84.33,84.35,400,2021-10-14 15:45:00,PLCE
84.26,84.39,84.26,84.39,220,2021-10-14 15:46:00,PLCE
84.42,84.42,84.42,84.42,100,2021-10-14 15:47:00,PLCE
84.42,84.42,84.18,84.18,700,2021-10-14 15:49:00,PLCE
84.27,84.3,84.27,84.3,200,2021-10-14 15:50:00,PLCE
84.24,84.24,84.24,84.24,100,2021-10-14 15:51:00,PLCE
84.16,84.16,84.16,84.16,200,2021-10-14 15:52:00,PLCE
84.2,84.2,84.2,84.2,100,2021-10-14 15:53:00,PLCE
84.16,84.16,84.16,84.16,100,2021-10-14 15:56:00,PLCE
84.11,84.11,84.035,84.035,200,2021-10-14 15:58:00,PLCE
84.05,84.05,83.99,83.995,400,2021-10-14 16:02:00,PLCE
83.93,84.04,83.93,84.03,428,2021-10-14 16:03:00,PLCE
83.92,84.05,83.92,83.99,700,2021-10-14 16:04:00,PLCE
84.04,84.04,83.91,83.91,1451,2021-10-14 16:05:00,PLCE
83.82,83.94,83.82,83.94,1700,2021-10-14 16:06:00,PLCE
83.905,83.99,83.905,83.94,400,2021-10-14 16:07:00,PLCE
83.97,84.1,83.97,84.1,2168,2021-10-14 16:08:00,PLCE
84.02,84.02,84.02,84.02,200,2021-10-14 16:13:00,PLCE
84.02,84.02,84.02,84.02,167,2021-10-14 16:14:00,PLCE
83.94,83.94,83.94,83.94,100,2021-10-14 16:17:00,PLCE
83.99,83.99,83.99,83.99,100,2021-10-14 16:19:00,PLCE
83.88,83.88,83.87,83.87,217,2021-10-14 16:22:00,PLCE
83.88,83.88,83.86,83.86,300,2021-10-14 16:23:00,PLCE
83.76,83.76,83.6114,83.6114,410,2021-10-14 16:24:00,PLCE
83.61,83.61,83.61,83.61,100,2021-10-14 16:25:00,PLCE
83.68,83.71,83.68,83.71,400,2021-10-14 16:27:00,PLCE
83.71,83.78,83.71,83.78,372,2021-10-14 16:28:00,PLCE
83.74,83.74,83.73,83.73,300,2021-10-14 16:34:00,PLCE
83.7,83.7,83.7,83.7,200,2021-10-14 16:35:00,PLCE
83.805,83.805,83.805,83.805,119,2021-10-14 16:38:00,PLCE
83.81,83.81,83.8,83.8,200,2021-10-14 16:41:00,PLCE
83.75,83.91,83.75,83.86,600,2021-10-14 16:42:00,PLCE
83.87,83.87,83.85,83.85,300,2021-10-14 16:44:00,PLCE
83.8,83.8,83.8,83.8,100,2021-10-14 16:46:00,PLCE
83.78,83.78,83.78,83.78,100,2021-10-14 16:47:00,PLCE
83.66,83.66,83.66,83.66,100,2021-10-14 16:50:00,PLCE
83.71,83.71,83.68,83.68,300,2021-10-14 16:52:00,PLCE
83.57,83.57,83.57,83.57,100,2021-10-14 16:53:00,PLCE
83.57,83.57,83.57,83.57,200,2021-10-14 16:54:00,PLCE
83.58,83.59,83.455,83.455,2600,2021-10-14 16:55:00,PLCE
83.59,83.59,83.59,83.59,100,2021-10-14 16:56:00,PLCE
83.45,83.45,83.45,83.45,100,2021-10-14 16:57:00,PLCE
83.49,83.49,83.4,83.4,710,2021-10-14 16:59:00,PLCE
83.58,83.58,83.58,83.58,100,2021-10-14 17:02:00,PLCE
83.53,83.53,83.53,83.53,100,2021-10-14 17:04:00,PLCE
83.2,83.2,83.2,83.2,174,2021-10-14 17:09:00,PLCE
83.34,83.37,83.335,83.335,400,2021-10-14 17:11:00,PLCE
83.34,83.38,83.34,83.38,200,2021-10-14 17:13:00,PLCE
83.335,83.335,83.335,83.335,120,2021-10-14 17:14:00,PLCE
83.27,83.27,83.135,83.135,200,2021-10-14 17:15:00,PLCE
83.19,83.24,83.19,83.24,200,2021-10-14 17:19:00,PLCE
83.31,83.31,83.23,83.23,600,2021-10-14 17:20:00,PLCE
83.28,83.28,83.27,83.27,200,2021-10-14 17:26:00,PLCE
83.24,83.24,83.14,83.14,200,2021-10-14 17:27:00,PLCE
83.19,83.19,83.145,83.145,200,2021-10-14 17:29:00,PLCE
83.24,83.24,83.24,83.24,100,2021-10-14 17:31:00,PLCE
83.27,83.27,83.27,83.27,100,2021-10-14 17:33:00,PLCE
83.17,83.17,83.06,83.075,454,2021-10-14 17:37:00,PLCE
83.06,83.06,82.96,82.96,4633,2021-10-14 17:39:00,PLCE
82.97,82.97,82.97,82.97,100,2021-10-14 17:41:00,PLCE
82.92,83.0,82.92,83.0,1101,2021-10-14 17:43:00,PLCE
83.07,83.12,83.07,83.12,300,2021-10-14 17:45:00,PLCE
83.3329,83.3329,83.3329,83.3329,100,2021-10-14 17:49:00,PLCE
83.15,83.15,83.15,83.15,100,2021-10-14 17:50:00,PLCE
83.23,83.23,83.16,83.16,500,2021-10-14 17:57:00,PLCE
83.23,83.43,83.23,83.32,1805,2021-10-14 17:58:00,PLCE
83.35,83.35,83.35,83.35,100,2021-10-14 18:01:00,PLCE
83.27,83.27,83.25,83.25,400,2021-10-14 18:03:00,PLCE
83.12,83.17,83.12,83.17,600,2021-10-14 18:05:00,PLCE
83.205,83.27,83.205,83.27,200,2021-10-14 18:12:00,PLCE
83.1956,83.22,83.11,83.11,1600,2021-10-14 18:13:00,PLCE
83.27,83.27,83.27,83.27,100,2021-10-14 18:19:00,PLCE
83.3,83.35,83.3,83.35,300,2021-10-14 18:22:00,PLCE
83.3,83.3,83.29,83.29,410,2021-10-14 18:23:00,PLCE
83.42,83.42,83.42,83.42,400,2021-10-14 18:24:00,PLCE
83.52,83.61,83.5,83.59,700,2021-10-14 18:28:00,PLCE
83.56,83.56,83.56,83.56,100,2021-10-14 18:29:00,PLCE
83.49,83.5,83.49,83.5,200,2021-10-14 18:30:00,PLCE
83.4,83.48,83.32,83.37,1000,2021-10-14 18:31:00,PLCE
83.4,83.4,83.4,83.4,100,2021-10-14 18:33:00,PLCE
83.47,83.47,83.47,83.47,200,2021-10-14 18:39:00,PLCE
83.38,83.41,83.38,83.41,200,2021-10-14 18:41:00,PLCE
83.45,83.45,83.45,83.45,200,2021-10-14 18:43:00,PLCE
83.515,83.515,83.515,83.515,200,2021-10-14 18:44:00,PLCE
83.535,83.535,83.535,83.535,100,2021-10-14 18:45:00,PLCE
83.5,83.5,83.46,83.46,506,2021-10-14 18:46:00,PLCE
83.29,83.42,83.29,83.395,300,2021-10-14 18:47:00,PLCE
83.29,83.36,83.29,83.36,200,2021-10-14 18:48:00,PLCE
83.37,83.37,83.37,83.37,100,2021-10-14 18:49:00,PLCE
83.44,83.44,83.4,83.4,700,2021-10-14 18:50:00,PLCE
83.395,83.395,83.395,83.395,119,2021-10-14 18:54:00,PLCE
83.45,83.45,83.45,83.45,100,2021-10-14 18:55:00,PLCE
83.45,83.45,83.45,83.45,200,2021-10-14 18:57:00,PLCE
83.51,83.51,83.425,83.425,200,2021-10-14 18:58:00,PLCE
83.43,83.43,83.43,83.43,100,2021-10-14 19:01:00,PLCE
83.42,83.42,83.3,83.42,1400,2021-10-14 19:03:00,PLCE
83.43,83.47,83.43,83.47,200,2021-10-14 19:05:00,PLCE
83.4,83.4,83.39,83.39,200,2021-10-14 19:06:00,PLCE
83.38,83.38,83.38,83.38,200,2021-10-14 19:07:00,PLCE
83.35,83.35,83.35,83.35,200,2021-10-14 19:08:00,PLCE
83.27,83.27,83.27,83.27,200,2021-10-14 19:12:00,PLCE
83.35,83.35,83.35,83.35,100,2021-10-14 19:14:00,PLCE
83.24,83.24,83.14,83.14,600,2021-10-14 19:15:00,PLCE
83.15,83.15,83.15,83.15,100,2021-10-14 19:16:00,PLCE
83.14,83.14,83.14,83.14,100,2021-10-14 19:17:00,PLCE
83.22,83.22,83.15,83.2,300,2021-10-14 19:20:00,PLCE
83.17,83.17,83.16,83.16,200,2021-10-14 19:21:00,PLCE
83.15,83.19,83.125,83.125,300,2021-10-14 19:23:00,PLCE
83.125,83.125,83.07,83.125,600,2021-10-14 19:24:00,PLCE
83.19,83.19,83.19,83.19,200,2021-10-14 19:25:00,PLCE
83.31,83.31,83.13,83.14,775,2021-10-14 19:26:00,PLCE
83.11,83.12,82.985,83.04,1043,2021-10-14 19:27:00,PLCE
83.135,83.135,83.135,83.135,100,2021-10-14 19:28:00,PLCE
83.075,83.075,83.075,83.075,100,2021-10-14 19:30:00,PLCE
83.03,83.04,83.02,83.04,1100,2021-10-14 19:31:00,PLCE
83.03,83.045,82.985,83.045,500,2021-10-14 19:32:00,PLCE
83.0,83.0,82.94,82.94,500,2021-10-14 19:33:00,PLCE
82.94,82.96,82.9,82.96,700,2021-10-14 19:34:00,PLCE
82.96,82.96,82.925,82.925,300,2021-10-14 19:35:00,PLCE
83.02,83.02,83.02,83.02,100,2021-10-14 19:36:00,PLCE
82.89,82.935,82.83,82.865,600,2021-10-14 19:37:00,PLCE
82.91,82.91,82.87,82.87,300,2021-10-14 19:38:00,PLCE
82.855,82.91,82.77,82.83,1200,2021-10-14 19:39:00,PLCE
82.795,82.795,82.795,82.795,149,2021-10-14 19:42:00,PLCE
82.76,82.76,82.76,82.76,300,2021-10-14 19:43:00,PLCE
82.74,82.74,82.73,82.74,300,2021-10-14 19:44:00,PLCE
82.75,82.75,82.75,82.75,100,2021-10-14 19:45:00,PLCE
82.78,82.78,82.76,82.76,200,2021-10-14 19:46:00,PLCE
82.785,82.9327,82.785,82.89,1619,2021-10-14 19:47:00,PLCE
82.81,82.81,82.8,82.8,200,2021-10-14 19:48:00,PLCE
82.75,82.86,82.73,82.755,900,2021-10-14 19:49:00,PLCE
82.73,82.81,82.73,82.75,1378,2021-10-14 19:50:00,PLCE
82.75,82.76,82.71,82.71,1200,2021-10-14 19:51:00,PLCE
82.75,82.75,82.65,82.75,2297,2021-10-14 19:52:00,PLCE
82.81,82.8868,82.76,82.85,755,2021-10-14 19:53:00,PLCE
82.85,82.85,82.75,82.75,800,2021-10-14 19:54:00,PLCE
82.77,82.85,82.76,82.79,2200,2021-10-14 19:55:00,PLCE
82.76,82.8,82.73,82.79,2100,2021-10-14 19:56:00,PLCE
82.77,82.81,82.71,82.745,1212,2021-10-14 19:57:00,PLCE
82.71,82.745,82.69,82.69,1524,2021-10-14 19:58:00,PLCE
82.74,82.82,82.69,82.73,4567,2021-10-14 19:59:00,PLCE
82.74,82.74,82.74,82.74,21611,2021-10-14 20:00:00,PLCE
82.74,82.74,82.74,82.74,301,2021-10-15 12:29:00,PLCE
84.48,84.97,84.46,84.46,5392,2021-10-15 13:30:00,PLCE
85.29,85.45,85.22,85.22,550,2021-10-15 13:31:00,PLCE
84.88,85.22,84.87,84.87,400,2021-10-15 13:32:00,PLCE
84.46,84.81,84.35,84.71,500,2021-10-15 13:33:00,PLCE
84.34,84.84,84.34,84.69,1800,2021-10-15 13:34:00,PLCE
84.325,84.325,84.25,84.25,200,2021-10-15 13:37:00,PLCE
83.76,83.76,83.76,83.76,200,2021-10-15 13:40:00,PLCE
83.78,83.78,83.78,83.78,100,2021-10-15 13:42:00,PLCE
83.62,83.62,83.62,83.62,400,2021-10-15 13:43:00,PLCE
83.43,83.52,83.43,83.52,200,2021-10-15 13:44:00,PLCE
83.855,83.86,83.85,83.85,10200,2021-10-15 13:48:00,PLCE
83.4,83.8,83.4,83.8,1650,2021-10-15 13:51:00,PLCE
83.93,83.93,83.55,83.56,500,2021-10-15 13:52:00,PLCE
83.7,84.0,83.7,84.0,400,2021-10-15 13:53:00,PLCE
83.85,83.85,83.85,83.85,100,2021-10-15 13:54:00,PLCE
83.52,83.52,83.52,83.52,199,2021-10-15 13:55:00,PLCE
83.56,83.81,83.56,83.81,200,2021-10-15 13:56:00,PLCE
83.77,83.77,83.77,83.77,100,2021-10-15 13:57:00,PLCE
83.53,83.53,83.53,83.53,100,2021-10-15 13:58:00,PLCE
83.5,83.56,83.4,83.49,821,2021-10-15 13:59:00,PLCE
82.92,82.92,82.92,82.92,100,2021-10-15 14:00:00,PLCE
83.1356,83.1356,82.94,82.94,300,2021-10-15 14:01:00,PLCE
83.09,83.38,83.09,83.3,1608,2021-10-15 14:02:00,PLCE
83.17,83.345,83.17,83.345,200,2021-10-15 14:03:00,PLCE
83.0,83.0,83.0,83.0,100,2021-10-15 14:04:00,PLCE
83.04,83.04,83.02,83.02,200,2021-10-15 14:05:00,PLCE
83.01,83.01,83.01,83.01,100,2021-10-15 14:06:00,PLCE
83.01,83.01,83.01,83.01,200,2021-10-15 14:07:00,PLCE
83.05,83.25,83.05,83.25,400,2021-10-15 14:08:00,PLCE
83.39,83.39,83.39,83.39,100,2021-10-15 14:09:00,PLCE
83.41,83.41,83.375,83.375,300,2021-10-15 14:10:00,PLCE
83.305,83.305,83.15,83.15,300,2021-10-15 14:11:00,PLCE
83.19,83.19,83.19,83.19,100,2021-10-15 14:12:00,PLCE
83.23,83.23,83.23,83.23,100,2021-10-15 14:13:00,PLCE
83.135,83.27,83.135,83.27,500,2021-10-15 14:14:00,PLCE
83.36,83.36,83.36,83.36,100,2021-10-15 14:15:00,PLCE
83.47,83.47,83.47,83.47,100,2021-10-15 14:16:00,PLCE
83.3,83.3,83.04,83.16,981,2021-10-15 14:18:00,PLCE
83.24,83.465,83.24,83.465,500,2021-10-15 14:19:00,PLCE
83.37,83.37,83.36,83.36,200,2021-10-15 14:21:00,PLCE
83.2,83.2,83.2,83.2,200,2021-10-15 14:24:00,PLCE
83.2,83.2,83.2,83.2,100,2021-10-15 14:25:00,PLCE
82.66,82.66,82.66,82.66,100,2021-10-15 14:27:00,PLCE
82.67,82.78,82.67,82.78,200,2021-10-15 14:29:00,PLCE
82.67,82.67,82.67,82.67,200,2021-10-15 14:30:00,PLCE
82.89,82.98,82.89,82.98,400,2021-10-15 14:31:00,PLCE
83.01,83.01,83.01,83.01,100,2021-10-15 14:32:00,PLCE
83.295,83.37,83.29,83.37,300,2021-10-15 14:33:00,PLCE
83.15,83.16,83.15,83.16,300,2021-10-15 14:36:00,PLCE
83.11,83.22,83.11,83.22,300,2021-10-15 14:37:00,PLCE
83.02,83.43,83.02,83.43,600,2021-10-15 14:38:00,PLCE
83.28,83.35,83.07,83.15,5078,2021-10-15 14:39:00,PLCE
83.19,83.4,83.19,83.331,1280,2021-10-15 14:40:00,PLCE
83.33,83.33,83.33,83.33,200,2021-10-15 14:41:00,PLCE
83.44,83.44,83.36,83.36,700,2021-10-15 14:42:00,PLCE
83.36,83.36,83.3,83.3,300,2021-10-15 14:43:00,PLCE
83.22,83.22,83.22,83.22,100,2021-10-15 14:44:00,PLCE
83.3,83.3,83.23,83.23,200,2021-10-15 14:45:00,PLCE
83.22,83.3415,83.22,83.3415,200,2021-10-15 14:46:00,PLCE
83.45,83.56,83.45,83.56,300,2021-10-15 14:47:00,PLCE
83.59,83.59,83.49,83.495,700,2021-10-15 14:49:00,PLCE
83.38,83.45,83.37,83.45,300,2021-10-15 14:50:00,PLCE
83.565,83.565,83.565,83.565,100,2021-10-15 14:51:00,PLCE
83.47,83.47,83.47,83.47,200,2021-10-15 14:52:00,PLCE
83.42,83.46,83.295,83.295,300,2021-10-15 14:54:00,PLCE
83.18,83.29,83.145,83.23,726,2021-10-15 14:55:00,PLCE
83.21,83.285,83.21,83.285,200,2021-10-15 14:56:00,PLCE
83.265,83.265,82.97,83.0,900,2021-10-15 14:57:00,PLCE
82.84,82.935,82.7,82.7,1200,2021-10-15 14:59:00,PLCE
82.86,82.95,82.795,82.87,3690,2021-10-15 15:01:00,PLCE
82.87,83.0977,82.87,83.0977,700,2021-10-15 15:02:00,PLCE
82.98,83.0423,82.9526,83.0423,426,2021-10-15 15:04:00,PLCE
83.0,83.0,83.0,83.0,100,2021-10-15 15:05:00,PLCE
83.06,83.06,83.06,83.06,100,2021-10-15 15:06:00,PLCE
82.995,83.07,82.995,83.05,1457,2021-10-15 15:07:00,PLCE
83.15,83.15,83.15,83.15,100,2021-10-15 15:09:00,PLCE
83.11,83.23,83.11,83.21,1300,2021-10-15 15:10:00,PLCE
83.22,83.295,83.22,83.295,442,2021-10-15 15:11:00,PLCE
82.87,83.17,82.66,82.66,1442,2021-10-15 15:12:00,PLCE
82.79,82.88,82.71,82.83,1000,2021-10-15 15:13:00,PLCE
82.945,82.945,82.945,82.945,200,2021-10-15 15:14:00,PLCE
82.83,82.84,82.7,82.84,1264,2021-10-15 15:15:00,PLCE
82.885,82.885,82.885,82.885,100,2021-10-15 15:16:00,PLCE
82.78,82.78,82.67,82.736,500,2021-10-15 15:17:00,PLCE
82.5,82.58,82.5,82.58,200,2021-10-15 15:19:00,PLCE
82.575,82.66,82.56,82.61,1529,2021-10-15 15:20:00,PLCE
82.61,82.61,82.58,82.58,200,2021-10-15 15:21:00,PLCE
82.64,82.64,82.575,82.58,400,2021-10-15 15:22:00,PLCE
82.61,82.66,82.61,82.62,2038,2021-10-15 15:23:00,PLCE
82.65,82.79,82.64,82.75,1633,2021-10-15 15:24:00,PLCE
82.79,83.01,82.78,83.009,816,2021-10-15 15:25:00,PLCE
83.01,83.01,83.01,83.01,100,2021-10-15 15:26:00,PLCE
82.965,82.965,82.93,82.945,400,2021-10-15 15:27:00,PLCE
82.945,82.945,82.89,82.89,400,2021-10-15 15:28:00,PLCE
82.84,82.84,82.84,82.84,100,2021-10-15 15:30:00,PLCE
