open,high,low,close,volume,datetime,symbol
25.75,25.75,25.75,25.75,100,2021-10-15 16:07:00,TRHC
25.84,25.84,25.76,25.76,350,2021-10-15 16:12:00,TRHC
25.8,25.8,25.8,25.8,200,2021-10-15 16:16:00,TRHC
25.77,25.77,25.77,25.77,200,2021-10-15 16:20:00,TRHC
25.75,25.75,25.75,25.75,200,2021-10-15 16:21:00,TRHC
25.76,25.76,25.76,25.76,100,2021-10-15 16:22:00,TRHC
25.75,25.76,25.73,25.76,300,2021-10-15 16:26:00,TRHC
25.76,25.76,25.72,25.72,500,2021-10-15 16:27:00,TRHC
25.69,25.69,25.69,25.69,100,2021-10-15 16:29:00,TRHC
25.68,25.68,25.68,25.68,300,2021-10-15 16:31:00,TRHC
25.68,25.68,25.68,25.68,100,2021-10-15 16:32:00,TRHC
25.66,25.66,25.66,25.66,100,2021-10-15 16:33:00,TRHC
25.68,25.71,25.68,25.71,500,2021-10-15 16:34:00,TRHC
25.73,25.73,25.73,25.73,100,2021-10-15 16:39:00,TRHC
25.71,25.715,25.7,25.7,400,2021-10-15 16:40:00,TRHC
25.75,25.75,25.73,25.73,504,2021-10-15 16:41:00,TRHC
25.7,25.7,25.68,25.68,300,2021-10-15 16:43:00,TRHC
25.72,25.72,25.71,25.71,200,2021-10-15 16:48:00,TRHC
25.73,25.74,25.7,25.7,300,2021-10-15 16:49:00,TRHC
25.76,25.76,25.725,25.725,500,2021-10-15 16:50:00,TRHC
25.81,25.81,25.785,25.785,400,2021-10-15 16:54:00,TRHC
25.82,25.89,25.81,25.88,700,2021-10-15 16:57:00,TRHC
25.97,25.97,25.97,25.97,100,2021-10-15 16:59:00,TRHC
25.94,25.94,25.86,25.86,700,2021-10-15 17:01:00,TRHC
25.939,25.939,25.9,25.9,200,2021-10-15 17:06:00,TRHC
25.82,25.82,25.78,25.78,700,2021-10-15 17:08:00,TRHC
25.77,25.77,25.75,25.76,800,2021-10-15 17:09:00,TRHC
25.7991,25.7991,25.75,25.75,242,2021-10-15 17:12:00,TRHC
25.795,25.795,25.795,25.795,100,2021-10-15 17:13:00,TRHC
25.74,25.74,25.74,25.74,200,2021-10-15 17:14:00,TRHC
25.72,25.72,25.72,25.72,100,2021-10-15 17:15:00,TRHC
25.66,25.66,25.66,25.66,100,2021-10-15 17:16:00,TRHC
25.7,25.72,25.67,25.67,300,2021-10-15 17:19:00,TRHC
25.66,25.74,25.65,25.67,1700,2021-10-15 17:24:00,TRHC
25.76,25.76,25.7,25.7,510,2021-10-15 17:27:00,TRHC
25.72,25.72,25.72,25.72,100,2021-10-15 17:31:00,TRHC
25.76,25.78,25.67,25.695,900,2021-10-15 17:32:00,TRHC
25.705,25.705,25.705,25.705,100,2021-10-15 17:39:00,TRHC
25.69,25.69,25.65,25.65,400,2021-10-15 17:40:00,TRHC
25.71,25.73,25.7,25.73,588,2021-10-15 17:42:00,TRHC
25.72,25.72,25.69,25.691,900,2021-10-15 17:46:00,TRHC
25.725,25.725,25.725,25.725,100,2021-10-15 17:48:00,TRHC
25.79,25.79,25.78,25.78,600,2021-10-15 17:52:00,TRHC
25.77,25.79,25.72,25.72,800,2021-10-15 17:53:00,TRHC
25.68,25.68,25.65,25.65,1100,2021-10-15 17:56:00,TRHC
25.69,25.69,25.69,25.69,194,2021-10-15 17:57:00,TRHC
25.66,25.66,25.65,25.65,400,2021-10-15 18:00:00,TRHC
25.65,25.65,25.65,25.65,600,2021-10-15 18:01:00,TRHC
25.67,25.67,25.67,25.67,100,2021-10-15 18:02:00,TRHC
25.725,25.725,25.725,25.725,100,2021-10-15 18:03:00,TRHC
25.68,25.7,25.68,25.7,200,2021-10-15 18:06:00,TRHC
25.71,25.71,25.695,25.695,300,2021-10-15 18:07:00,TRHC
25.69,25.72,25.67,25.72,1400,2021-10-15 18:12:00,TRHC
25.71,25.76,25.71,25.73,1000,2021-10-15 18:13:00,TRHC
25.69,25.74,25.68,25.71,1200,2021-10-15 18:15:00,TRHC
25.75,25.76,25.73,25.73,400,2021-10-15 18:16:00,TRHC
25.79,25.79,25.78,25.78,300,2021-10-15 18:18:00,TRHC
25.81,25.81,25.81,25.81,100,2021-10-15 18:19:00,TRHC
25.77,25.78,25.69,25.77,1300,2021-10-15 18:20:00,TRHC
25.83,25.83,25.8,25.8,200,2021-10-15 18:23:00,TRHC
25.8,25.8,25.79,25.79,200,2021-10-15 18:25:00,TRHC
25.79,25.82,25.75,25.805,500,2021-10-15 18:26:00,TRHC
25.781,25.781,25.781,25.781,100,2021-10-15 18:29:00,TRHC
25.79,25.79,25.79,25.79,100,2021-10-15 18:30:00,TRHC
25.84,25.84,25.78,25.78,1000,2021-10-15 18:32:00,TRHC
25.81,25.835,25.81,25.835,400,2021-10-15 18:34:00,TRHC
25.835,25.945,25.835,25.88,1560,2021-10-15 18:38:00,TRHC
25.891,25.96,25.891,25.93,600,2021-10-15 18:39:00,TRHC
25.955,25.955,25.92,25.92,300,2021-10-15 18:40:00,TRHC
25.979,25.979,25.955,25.955,200,2021-10-15 18:44:00,TRHC
25.93,25.93,25.89,25.89,400,2021-10-15 18:45:00,TRHC
25.81,25.81,25.8,25.8,400,2021-10-15 18:46:00,TRHC
25.825,25.825,25.825,25.825,100,2021-10-15 18:48:00,TRHC
25.84,25.84,25.795,25.795,600,2021-10-15 18:51:00,TRHC
25.765,25.765,25.765,25.765,300,2021-10-15 18:53:00,TRHC
25.8,25.8,25.8,25.8,323,2021-10-15 18:54:00,TRHC
25.8,25.8,25.8,25.8,100,2021-10-15 18:57:00,TRHC
25.8,25.8,25.8,25.8,400,2021-10-15 18:58:00,TRHC
25.805,25.805,25.805,25.805,100,2021-10-15 18:59:00,TRHC
25.8491,25.85,25.82,25.82,800,2021-10-15 19:01:00,TRHC
25.82,25.82,25.82,25.82,200,2021-10-15 19:02:00,TRHC
25.8,25.825,25.8,25.82,355,2021-10-15 19:03:00,TRHC
25.825,25.825,25.825,25.825,300,2021-10-15 19:04:00,TRHC
25.8,25.875,25.79,25.83,2293,2021-10-15 19:05:00,TRHC
25.85,25.86,25.83,25.845,1000,2021-10-15 19:06:00,TRHC
25.87,25.87,25.85,25.85,300,2021-10-15 19:07:00,TRHC
25.805,25.83,25.805,25.83,300,2021-10-15 19:08:00,TRHC
25.805,25.805,25.805,25.805,2571,2021-10-15 19:11:00,TRHC
25.78,25.81,25.78,25.805,1200,2021-10-15 19:13:00,TRHC
25.83,25.835,25.83,25.835,600,2021-10-15 19:14:00,TRHC
25.85,25.9,25.85,25.9,500,2021-10-15 19:15:00,TRHC
25.92,25.92,25.85,25.85,1700,2021-10-15 19:17:00,TRHC
25.88,25.88,25.83,25.845,700,2021-10-15 19:20:00,TRHC
25.87,25.87,25.85,25.85,400,2021-10-15 19:21:00,TRHC
25.865,25.865,25.8,25.8,600,2021-10-15 19:22:00,TRHC
25.82,25.835,25.8,25.835,426,2021-10-15 19:26:00,TRHC
25.84,25.84,25.84,25.84,200,2021-10-15 19:28:00,TRHC
25.83,25.83,25.79,25.8,1300,2021-10-15 19:29:00,TRHC
25.781,25.82,25.76,25.79,2262,2021-10-15 19:31:00,TRHC
25.855,25.855,25.855,25.855,100,2021-10-15 19:32:00,TRHC
25.83,25.83,25.82,25.82,200,2021-10-15 19:34:00,TRHC
25.835,25.85,25.83,25.835,600,2021-10-15 19:35:00,TRHC
25.835,25.835,25.835,25.835,100,2021-10-15 19:36:00,TRHC
25.85,25.85,25.75,25.76,2841,2021-10-15 19:37:00,TRHC
25.8,25.8,25.77,25.79,600,2021-10-15 19:38:00,TRHC
25.8,25.8,25.79,25.79,200,2021-10-15 19:39:00,TRHC
25.81,25.81,25.8,25.8,200,2021-10-15 19:40:00,TRHC
25.81,25.81,25.71,25.71,3042,2021-10-15 19:41:00,TRHC
25.74,25.74,25.65,25.66,2408,2021-10-15 19:44:00,TRHC
25.685,25.71,25.66,25.66,1978,2021-10-15 19:45:00,TRHC
25.69,25.69,25.67,25.67,600,2021-10-15 19:46:00,TRHC
25.66,25.68,25.65,25.65,1205,2021-10-15 19:47:00,TRHC
25.68,25.68,25.66,25.66,400,2021-10-15 19:48:00,TRHC
25.65,25.655,25.64,25.64,2100,2021-10-15 19:49:00,TRHC
25.57,25.57,25.47,25.47,1859,2021-10-15 19:51:00,TRHC
25.52,25.53,25.495,25.52,1119,2021-10-15 19:52:00,TRHC
25.54,25.54,25.51,25.51,200,2021-10-15 19:53:00,TRHC
25.525,25.54,25.41,25.41,2521,2021-10-15 19:54:00,TRHC
25.48,25.51,25.44,25.49,700,2021-10-15 19:55:00,TRHC
25.49,25.49,25.45,25.47,500,2021-10-15 19:56:00,TRHC
25.45,25.45,25.38,25.42,5585,2021-10-15 19:57:00,TRHC
25.42,25.49,25.4,25.41,900,2021-10-15 19:58:00,TRHC
25.44,25.53,25.4,25.49,4294,2021-10-15 19:59:00,TRHC
25.5,25.5,25.5,25.5,26275,2021-10-15 20:00:00,TRHC
25.5,25.5,25.5,25.5,1043,2021-10-15 20:01:00,TRHC
25.75,25.75,25.75,25.75,8100,2021-10-15 20:10:00,TRHC
25.27,25.27,25.27,25.27,2746,2021-10-18 13:30:00,TRHC
25.11,25.11,25.11,25.11,100,2021-10-18 13:32:00,TRHC
25.17,25.17,25.17,25.17,100,2021-10-18 13:38:00,TRHC
25.185,25.185,25.185,25.185,100,2021-10-18 13:44:00,TRHC
25.12,25.12,25.07,25.07,600,2021-10-18 13:49:00,TRHC
25.07,25.07,25.07,25.07,100,2021-10-18 13:54:00,TRHC
25.1,25.1,25.1,25.1,100,2021-10-18 13:58:00,TRHC
25.03,25.03,25.03,25.03,100,2021-10-18 13:59:00,TRHC
25.07,25.07,25.07,25.07,100,2021-10-18 14:02:00,TRHC
25.08,25.08,25.08,25.08,100,2021-10-18 14:03:00,TRHC
25.27,25.38,25.27,25.38,600,2021-10-18 14:08:00,TRHC
25.4,25.4,25.3,25.32,600,2021-10-18 14:12:00,TRHC
25.295,25.295,25.295,25.295,100,2021-10-18 14:19:00,TRHC
25.315,25.34,25.315,25.33,898,2021-10-18 14:20:00,TRHC
25.35,25.35,25.32,25.32,1011,2021-10-18 14:21:00,TRHC
25.34,25.34,25.29,25.29,400,2021-10-18 14:23:00,TRHC
25.4,25.4,25.4,25.4,200,2021-10-18 14:25:00,TRHC
25.47,25.51,25.34,25.34,1200,2021-10-18 14:27:00,TRHC
25.35,25.35,25.33,25.33,313,2021-10-18 14:28:00,TRHC
25.28,25.36,25.23,25.36,1499,2021-10-18 14:29:00,TRHC
25.27,25.315,25.27,25.27,500,2021-10-18 14:30:00,TRHC
25.14,25.14,25.14,25.14,100,2021-10-18 14:34:00,TRHC
25.19,25.22,25.19,25.22,736,2021-10-18 14:35:00,TRHC
25.3,25.3,25.24,25.24,321,2021-10-18 14:36:00,TRHC
25.26,25.3,25.23,25.23,800,2021-10-18 14:38:00,TRHC
25.29,25.35,25.29,25.35,400,2021-10-18 14:40:00,TRHC
25.325,25.325,25.325,25.325,169,2021-10-18 14:42:00,TRHC
25.31,25.31,25.28,25.28,500,2021-10-18 14:47:00,TRHC
25.22,25.23,25.22,25.22,400,2021-10-18 14:51:00,TRHC
25.295,25.295,25.295,25.295,100,2021-10-18 14:52:00,TRHC
25.39,25.39,25.39,25.39,200,2021-10-18 14:59:00,TRHC
25.31,25.32,25.31,25.32,500,2021-10-18 15:02:00,TRHC
25.382,25.382,25.382,25.382,159,2021-10-18 15:03:00,TRHC
25.39,25.39,25.39,25.39,100,2021-10-18 15:06:00,TRHC
25.34,25.34,25.34,25.34,100,2021-10-18 15:08:00,TRHC
25.29,25.29,25.29,25.29,200,2021-10-18 15:09:00,TRHC
25.27,25.27,25.27,25.27,401,2021-10-18 15:12:00,TRHC
25.27,25.27,25.25,25.25,419,2021-10-18 15:18:00,TRHC
25.305,25.305,25.27,25.27,800,2021-10-18 15:25:00,TRHC
25.33,25.33,25.33,25.33,503,2021-10-18 15:27:00,TRHC
25.36,25.39,25.36,25.39,200,2021-10-18 15:28:00,TRHC
25.43,25.43,25.43,25.43,200,2021-10-18 15:29:00,TRHC
25.54,25.58,25.54,25.58,515,2021-10-18 15:31:00,TRHC
25.55,25.575,25.55,25.575,1800,2021-10-18 15:32:00,TRHC
25.585,25.65,25.585,25.65,600,2021-10-18 15:34:00,TRHC
25.65,25.66,25.64,25.66,1141,2021-10-18 15:35:00,TRHC
25.695,25.695,25.695,25.695,100,2021-10-18 15:37:00,TRHC
25.695,25.695,25.695,25.695,100,2021-10-18 15:38:00,TRHC
25.73,25.74,25.715,25.715,300,2021-10-18 15:39:00,TRHC
25.74,25.81,25.74,25.77,1000,2021-10-18 15:41:00,TRHC
25.77,25.77,25.62,25.6537,2120,2021-10-18 15:42:00,TRHC
25.61,25.61,25.57,25.57,368,2021-10-18 15:44:00,TRHC
25.615,25.615,25.615,25.615,100,2021-10-18 15:45:00,TRHC
25.67,25.67,25.67,25.67,100,2021-10-18 15:49:00,TRHC
25.73,25.73,25.67,25.67,200,2021-10-18 15:51:00,TRHC
25.74,25.74,25.74,25.74,100,2021-10-18 15:52:00,TRHC
25.83,25.83,25.785,25.785,200,2021-10-18 15:54:00,TRHC
25.81,25.9,25.81,25.85,2600,2021-10-18 15:55:00,TRHC
25.85,25.85,25.705,25.705,2012,2021-10-18 15:56:00,TRHC
25.74,25.74,25.72,25.74,700,2021-10-18 15:59:00,TRHC
25.75,25.75,25.75,25.75,100,2021-10-18 16:00:00,TRHC
25.73,25.73,25.73,25.73,100,2021-10-18 16:02:00,TRHC
25.79,25.79,25.79,25.79,100,2021-10-18 16:05:00,TRHC
25.86,25.875,25.86,25.875,500,2021-10-18 16:07:00,TRHC
25.97,25.98,25.94,25.94,300,2021-10-18 16:08:00,TRHC
25.93,25.93,25.85,25.85,912,2021-10-18 16:09:00,TRHC
25.9,25.9,25.9,25.9,100,2021-10-18 16:14:00,TRHC
25.93,25.93,25.92,25.92,339,2021-10-18 16:16:00,TRHC
25.865,25.865,25.865,25.865,100,2021-10-18 16:19:00,TRHC
25.88,25.88,25.87,25.88,613,2021-10-18 16:24:00,TRHC
25.875,25.91,25.875,25.875,377,2021-10-18 16:25:00,TRHC
25.925,25.925,25.925,25.925,300,2021-10-18 16:27:00,TRHC
25.92,25.95,25.91,25.95,475,2021-10-18 16:29:00,TRHC
25.9436,26.0,25.93,26.0,2189,2021-10-18 16:31:00,TRHC
26.05,26.05,26.05,26.05,100,2021-10-18 16:34:00,TRHC
26.079,26.09,26.06,26.06,300,2021-10-18 16:35:00,TRHC
26.05,26.05,26.05,26.05,200,2021-10-18 16:36:00,TRHC
25.99,26.01,25.97,26.005,905,2021-10-18 16:39:00,TRHC
26.005,26.02,26.005,26.02,200,2021-10-18 16:40:00,TRHC
26.015,26.015,26.015,26.015,200,2021-10-18 16:41:00,TRHC
26.01,26.01,26.01,26.01,100,2021-10-18 16:42:00,TRHC
26.02,26.02,25.99,25.99,200,2021-10-18 16:43:00,TRHC
26.015,26.015,25.985,25.985,200,2021-10-18 16:44:00,TRHC
25.985,25.985,25.94,25.94,200,2021-10-18 16:45:00,TRHC
25.98,25.98,25.98,25.98,100,2021-10-18 16:47:00,TRHC
25.975,25.975,25.975,25.975,100,2021-10-18 16:48:00,TRHC
25.99,26.0,25.9,25.9,484,2021-10-18 16:49:00,TRHC
25.985,25.985,25.985,25.985,200,2021-10-18 16:50:00,TRHC
25.97,25.99,25.94,25.99,585,2021-10-18 16:51:00,TRHC
25.97,25.975,25.97,25.975,300,2021-10-18 16:53:00,TRHC
25.975,25.975,25.975,25.975,100,2021-10-18 16:54:00,TRHC
25.975,25.975,25.975,25.975,100,2021-10-18 16:55:00,TRHC
25.98,25.98,25.81,25.81,1300,2021-10-18 16:56:00,TRHC
25.875,25.8996,25.875,25.875,400,2021-10-18 17:00:00,TRHC
25.93,25.93,25.93,25.93,100,2021-10-18 17:01:00,TRHC
25.95,25.95,25.9,25.9,600,2021-10-18 17:03:00,TRHC
25.92,25.92,25.92,25.92,100,2021-10-18 17:04:00,TRHC
25.94,25.94,25.94,25.94,100,2021-10-18 17:07:00,TRHC
25.92,25.92,25.86,25.86,800,2021-10-18 17:08:00,TRHC
25.885,25.885,25.86,25.86,300,2021-10-18 17:09:00,TRHC
25.88,25.88,25.88,25.88,100,2021-10-18 17:11:00,TRHC
25.89,25.89,25.865,25.865,200,2021-10-18 17:13:00,TRHC
25.89,25.9,25.82,25.82,2091,2021-10-18 17:14:00,TRHC
25.89,25.955,25.88,25.955,2230,2021-10-18 17:15:00,TRHC
25.93,25.93,25.93,25.93,100,2021-10-18 17:17:00,TRHC
25.98,25.99,25.98,25.98,300,2021-10-18 17:18:00,TRHC
26.01,26.01,26.01,26.01,100,2021-10-18 17:21:00,TRHC
26.13,26.13,26.1,26.1,200,2021-10-18 17:22:00,TRHC
26.16,26.16,26.14,26.14,700,2021-10-18 17:23:00,TRHC
26.19,26.19,26.11,26.11,200,2021-10-18 17:24:00,TRHC
26.13,26.13,26.08,26.08,1202,2021-10-18 17:25:00,TRHC
26.105,26.16,26.105,26.11,600,2021-10-18 17:27:00,TRHC
26.1789,26.195,26.145,26.195,1300,2021-10-18 17:29:00,TRHC
26.25,26.26,26.22,26.26,800,2021-10-18 17:32:00,TRHC
26.22,26.22,26.11,26.11,1408,2021-10-18 17:33:00,TRHC
26.16,26.16,26.16,26.16,100,2021-10-18 17:37:00,TRHC
26.15,26.15,26.11,26.11,200,2021-10-18 17:39:00,TRHC
26.17,26.19,26.1,26.1,1306,2021-10-18 17:42:00,TRHC
26.12,26.12,26.12,26.12,100,2021-10-18 17:47:00,TRHC
26.155,26.18,26.155,26.18,500,2021-10-18 17:48:00,TRHC
26.185,26.2,26.17,26.2,1100,2021-10-18 17:49:00,TRHC
26.17,26.17,26.17,26.17,388,2021-10-18 17:51:00,TRHC
26.2,26.205,26.16,26.16,609,2021-10-18 17:55:00,TRHC
26.23,26.23,26.23,26.23,100,2021-10-18 17:57:00,TRHC
26.19,26.19,26.18,26.18,200,2021-10-18 17:59:00,TRHC
26.17,26.17,26.17,26.17,100,2021-10-18 18:01:00,TRHC
26.15,26.15,26.15,26.15,100,2021-10-18 18:02:00,TRHC
26.07,26.08,26.07,26.08,300,2021-10-18 18:03:00,TRHC
26.115,26.115,26.115,26.115,200,2021-10-18 18:04:00,TRHC
26.05,26.05,26.05,26.05,100,2021-10-18 18:05:00,TRHC
26.01,26.01,26.01,26.01,190,2021-10-18 18:06:00,TRHC
26.005,26.005,25.96,25.96,300,2021-10-18 18:07:00,TRHC
26.005,26.005,26.005,26.005,100,2021-10-18 18:08:00,TRHC
25.995,25.995,25.995,25.995,100,2021-10-18 18:11:00,TRHC
25.96,26.01,25.94,25.97,2000,2021-10-18 18:14:00,TRHC
25.93,25.96,25.89,25.89,500,2021-10-18 18:15:00,TRHC
25.895,25.895,25.895,25.895,100,2021-10-18 18:16:00,TRHC
25.82,25.82,25.82,25.82,100,2021-10-18 18:19:00,TRHC
25.855,25.855,25.8,25.8,871,2021-10-18 18:20:00,TRHC
25.8,25.8,25.78,25.78,200,2021-10-18 18:22:00,TRHC
25.765,25.83,25.765,25.8,613,2021-10-18 18:24:00,TRHC
25.84,25.84,25.8,25.8,300,2021-10-18 18:25:00,TRHC
25.8,25.8,25.8,25.8,299,2021-10-18 18:26:00,TRHC
25.765,25.765,25.765,25.765,100,2021-10-18 18:27:00,TRHC
25.73,25.73,25.73,25.73,100,2021-10-18 18:31:00,TRHC
25.75,25.855,25.75,25.77,1214,2021-10-18 18:32:00,TRHC
25.7713,25.78,25.7713,25.78,605,2021-10-18 18:33:00,TRHC
25.86,25.86,25.825,25.825,300,2021-10-18 18:35:00,TRHC
25.81,25.83,25.805,25.805,400,2021-10-18 18:37:00,TRHC
25.805,25.805,25.805,25.805,371,2021-10-18 18:38:00,TRHC
25.79,25.79,25.79,25.79,100,2021-10-18 18:40:00,TRHC
25.805,25.815,25.78,25.815,300,2021-10-18 18:42:00,TRHC
25.79,25.8,25.78,25.785,600,2021-10-18 18:44:00,TRHC
25.785,25.835,25.785,25.8151,1705,2021-10-18 18:45:00,TRHC
25.88,25.88,25.88,25.88,100,2021-10-18 18:46:00,TRHC
25.88,25.95,25.86,25.93,700,2021-10-18 18:47:00,TRHC
25.975,25.975,25.9,25.945,1951,2021-10-18 18:48:00,TRHC
25.945,25.945,25.945,25.945,300,2021-10-18 18:49:00,TRHC
25.99,25.99,25.99,25.99,100,2021-10-18 18:50:00,TRHC
25.98,25.98,25.97,25.97,236,2021-10-18 18:51:00,TRHC
26.005,26.005,25.95,25.95,1034,2021-10-18 18:54:00,TRHC
25.96,25.96,25.93,25.93,500,2021-10-18 18:57:00,TRHC
25.89,25.91,25.86,25.865,800,2021-10-18 18:58:00,TRHC
25.855,25.855,25.82,25.82,200,2021-10-18 18:59:00,TRHC
25.88,25.89,25.88,25.89,300,2021-10-18 19:00:00,TRHC
25.79,25.79,25.79,25.79,100,2021-10-18 19:01:00,TRHC
25.77,25.77,25.77,25.77,100,2021-10-18 19:03:00,TRHC
25.79,25.795,25.76,25.76,1100,2021-10-18 19:04:00,TRHC
25.7,25.7,25.7,25.7,200,2021-10-18 19:05:00,TRHC
25.735,25.735,25.69,25.69,300,2021-10-18 19:06:00,TRHC
25.7,25.7,25.7,25.7,100,2021-10-18 19:07:00,TRHC
25.725,25.725,25.68,25.68,400,2021-10-18 19:08:00,TRHC
25.705,25.71,25.67,25.67,600,2021-10-18 19:09:00,TRHC
25.68,25.68,25.67,25.67,400,2021-10-18 19:10:00,TRHC
25.61,25.655,25.61,25.64,400,2021-10-18 19:12:00,TRHC
25.6,25.6,25.6,25.6,100,2021-10-18 19:13:00,TRHC
25.61,25.61,25.55,25.55,300,2021-10-18 19:14:00,TRHC
25.61,25.61,25.575,25.575,700,2021-10-18 19:15:00,TRHC
25.567,25.585,25.54,25.54,753,2021-10-18 19:16:00,TRHC
25.58,25.58,25.58,25.58,500,2021-10-18 19:17:00,TRHC
25.54,25.54,25.54,25.54,100,2021-10-18 19:18:00,TRHC
25.57,25.64,25.57,25.61,1117,2021-10-18 19:19:00,TRHC
25.7,25.7,25.7,25.7,100,2021-10-18 19:20:00,TRHC
25.64,25.64,25.6,25.6,400,2021-10-18 19:21:00,TRHC
25.62,25.62,25.61,25.61,370,2021-10-18 19:23:00,TRHC
25.59,25.6,25.57,25.585,500,2021-10-18 19:24:00,TRHC
25.58,25.58,25.58,25.58,200,2021-10-18 19:25:00,TRHC
25.59,25.59,25.59,25.59,900,2021-10-18 19:26:00,TRHC
25.62,25.7325,25.62,25.7325,1404,2021-10-18 19:27:00,TRHC
25.69,25.69,25.69,25.69,100,2021-10-18 19:28:00,TRHC
25.695,25.695,25.67,25.67,200,2021-10-18 19:29:00,TRHC
25.695,25.695,25.695,25.695,200,2021-10-18 19:30:00,TRHC
25.695,25.74,25.695,25.74,400,2021-10-18 19:31:00,TRHC
25.75,25.81,25.66,25.66,2096,2021-10-18 19:32:00,TRHC
25.73,25.73,25.72,25.72,200,2021-10-18 19:33:00,TRHC
25.73,25.75,25.71,25.735,1590,2021-10-18 19:34:00,TRHC
25.735,25.735,25.72,25.735,300,2021-10-18 19:35:00,TRHC
25.735,25.735,25.735,25.735,200,2021-10-18 19:36:00,TRHC
25.76,25.8,25.72,25.72,2678,2021-10-18 19:37:00,TRHC
25.765,25.78,25.765,25.78,300,2021-10-18 19:38:00,TRHC
25.79,25.79,25.79,25.79,200,2021-10-18 19:39:00,TRHC
25.77,25.775,25.74,25.775,977,2021-10-18 19:40:00,TRHC
25.775,25.775,25.77,25.77,300,2021-10-18 19:41:00,TRHC
25.77,25.77,25.77,25.77,300,2021-10-18 19:42:00,TRHC
25.765,25.765,25.66,25.66,1100,2021-10-18 19:43:00,TRHC
25.67,25.7,25.65,25.65,1700,2021-10-18 19:44:00,TRHC
25.68,25.68,25.63,25.64,1000,2021-10-18 19:45:00,TRHC
25.63,25.63,25.6,25.6,600,2021-10-18 19:46:00,TRHC
25.6,25.615,25.58,25.58,1395,2021-10-18 19:47:00,TRHC
25.59,25.61,25.585,25.6,900,2021-10-18 19:48:00,TRHC
25.59,25.595,25.59,25.59,300,2021-10-18 19:49:00,TRHC
25.585,25.65,25.585,25.62,934,2021-10-18 19:50:00,TRHC
25.62,25.63,25.61,25.61,900,2021-10-18 19:51:00,TRHC
25.63,25.63,25.62,25.63,900,2021-10-18 19:52:00,TRHC
25.62,25.64,25.58,25.58,2712,2021-10-18 19:53:00,TRHC
25.6,25.61,25.58,25.6,1917,2021-10-18 19:54:00,TRHC
25.6,25.6,25.56,25.56,600,2021-10-18 19:55:00,TRHC
25.58,25.58,25.55,25.55,900,2021-10-18 19:56:00,TRHC
25.58,25.58,25.55,25.55,1976,2021-10-18 19:57:00,TRHC
25.56,25.56,25.52,25.52,2100,2021-10-18 19:58:00,TRHC
25.52,25.53,25.48,25.53,4767,2021-10-18 19:59:00,TRHC
25.55,25.55,25.55,25.55,25307,2021-10-18 20:00:00,TRHC
25.72,26.255,25.72,25.83,8323,2021-10-19 13:30:00,TRHC
25.985,25.985,25.73,25.9,1200,2021-10-19 13:31:00,TRHC
25.75,25.99,25.75,25.985,435,2021-10-19 13:32:00,TRHC
26.01,26.01,26.01,26.01,100,2021-10-19 13:34:00,TRHC
26.03,26.03,26.03,26.03,200,2021-10-19 13:35:00,TRHC
25.9,25.9,25.9,25.9,100,2021-10-19 13:36:00,TRHC
26.06,26.21,25.97,26.1593,4481,2021-10-19 13:37:00,TRHC
26.21,26.21,26.1282,26.1282,200,2021-10-19 13:38:00,TRHC
26.2,26.23,26.2,26.23,400,2021-10-19 13:39:00,TRHC
26.43,26.475,26.43,26.475,600,2021-10-19 13:40:00,TRHC
26.5,26.5,26.375,26.45,600,2021-10-19 13:41:00,TRHC
26.29,26.29,26.29,26.29,100,2021-10-19 13:43:00,TRHC
26.26,26.26,26.26,26.26,100,2021-10-19 13:46:00,TRHC
26.38,26.44,26.37,26.44,900,2021-10-19 13:53:00,TRHC
26.52,26.57,26.52,26.57,400,2021-10-19 13:55:00,TRHC
26.6,26.6,26.6,26.6,100,2021-10-19 13:56:00,TRHC
26.6,26.6,26.6,26.6,100,2021-10-19 13:57:00,TRHC
26.555,26.555,26.555,26.555,300,2021-10-19 13:58:00,TRHC
26.5,26.5,26.43,26.45,727,2021-10-19 13:59:00,TRHC
26.4,26.4,26.4,26.4,100,2021-10-19 14:01:00,TRHC
26.51,26.59,26.51,26.59,1107,2021-10-19 14:05:00,TRHC
26.6,26.79,26.6,26.79,550,2021-10-19 14:06:00,TRHC
26.72,26.76,26.71,26.76,539,2021-10-19 14:07:00,TRHC
26.755,26.755,26.71,26.72,2363,2021-10-19 14:08:00,TRHC
26.68,26.73,26.63,26.63,599,2021-10-19 14:09:00,TRHC
26.63,26.63,26.35,26.35,615,2021-10-19 14:10:00,TRHC
26.31,26.31,26.31,26.31,100,2021-10-19 14:12:00,TRHC
26.34,26.34,26.34,26.34,100,2021-10-19 14:13:00,TRHC
26.35,26.62,26.33,26.33,10458,2021-10-19 14:15:00,TRHC
26.54,26.54,26.45,26.45,400,2021-10-19 14:17:00,TRHC
26.48,26.54,26.48,26.53,300,2021-10-19 14:21:00,TRHC
26.6,26.6,26.52,26.52,500,2021-10-19 14:23:00,TRHC
26.54,26.54,26.54,26.54,100,2021-10-19 14:24:00,TRHC
26.55,26.55,26.55,26.55,100,2021-10-19 14:31:00,TRHC
26.63,26.63,26.63,26.63,100,2021-10-19 14:32:00,TRHC
26.64,26.64,26.54,26.54,1200,2021-10-19 14:34:00,TRHC
26.605,26.605,26.605,26.605,100,2021-10-19 14:36:00,TRHC
