open,high,low,close,volume,datetime,symbol
23.925,23.925,23.925,23.925,300,2021-10-18 15:07:00,OPCH
23.92,23.925,23.92,23.92,1100,2021-10-18 15:08:00,OPCH
23.92,23.92,23.92,23.92,500,2021-10-18 15:09:00,OPCH
23.92,23.92,23.89,23.89,1600,2021-10-18 15:10:00,OPCH
23.9,23.91,23.9,23.9,1500,2021-10-18 15:12:00,OPCH
23.9,23.9,23.88,23.88,801,2021-10-18 15:13:00,OPCH
23.89,23.89,23.88,23.88,300,2021-10-18 15:14:00,OPCH
23.89,23.9,23.89,23.895,2200,2021-10-18 15:15:00,OPCH
23.89,23.905,23.88,23.905,3071,2021-10-18 15:16:00,OPCH
23.91,23.93,23.91,23.91,1200,2021-10-18 15:19:00,OPCH
23.91,23.91,23.91,23.91,200,2021-10-18 15:21:00,OPCH
23.92,23.92,23.92,23.92,228,2021-10-18 15:22:00,OPCH
23.92,23.92,23.91,23.91,207,2021-10-18 15:23:00,OPCH
23.91,23.91,23.91,23.91,100,2021-10-18 15:24:00,OPCH
23.9,23.901,23.9,23.9,700,2021-10-18 15:25:00,OPCH
23.89,23.89,23.88,23.88,930,2021-10-18 15:26:00,OPCH
23.86,23.86,23.86,23.86,100,2021-10-18 15:27:00,OPCH
23.83,23.83,23.83,23.83,100,2021-10-18 15:28:00,OPCH
23.83,23.87,23.83,23.8675,4265,2021-10-18 15:29:00,OPCH
23.865,23.87,23.865,23.87,400,2021-10-18 15:30:00,OPCH
23.865,23.92,23.86,23.92,6726,2021-10-18 15:31:00,OPCH
23.92,23.95,23.905,23.95,1800,2021-10-18 15:32:00,OPCH
23.95,23.98,23.94,23.95,2431,2021-10-18 15:33:00,OPCH
23.942,23.942,23.94,23.94,660,2021-10-18 15:34:00,OPCH
23.94,23.94,23.92,23.92,2149,2021-10-18 15:36:00,OPCH
23.91,23.91,23.91,23.91,100,2021-10-18 15:37:00,OPCH
23.905,23.905,23.905,23.905,100,2021-10-18 15:38:00,OPCH
23.9,23.9,23.9,23.9,100,2021-10-18 15:39:00,OPCH
23.9,23.92,23.895,23.92,1400,2021-10-18 15:41:00,OPCH
23.915,23.915,23.915,23.915,401,2021-10-18 15:42:00,OPCH
23.92,23.93,23.92,23.93,1300,2021-10-18 15:44:00,OPCH
23.945,23.945,23.945,23.945,100,2021-10-18 15:45:00,OPCH
23.95,23.96,23.95,23.96,800,2021-10-18 15:46:00,OPCH
23.95,23.96,23.95,23.96,400,2021-10-18 15:47:00,OPCH
23.97,23.97,23.97,23.97,100,2021-10-18 15:49:00,OPCH
23.95,23.95,23.95,23.95,400,2021-10-18 15:50:00,OPCH
23.96,23.965,23.95,23.96,880,2021-10-18 15:51:00,OPCH
23.97,23.97,23.961,23.961,200,2021-10-18 15:53:00,OPCH
23.965,23.965,23.935,23.95,2383,2021-10-18 15:54:00,OPCH
23.96,23.96,23.95,23.96,17000,2021-10-18 15:55:00,OPCH
23.97,23.975,23.97,23.975,800,2021-10-18 15:56:00,OPCH
23.98,24.005,23.98,24.0,2100,2021-10-18 15:57:00,OPCH
23.98,23.98,23.94,23.94,700,2021-10-18 15:59:00,OPCH
23.95,23.95,23.95,23.95,600,2021-10-18 16:00:00,OPCH
23.95,23.95,23.95,23.95,100,2021-10-18 16:01:00,OPCH
23.96,23.96,23.92,23.92,1000,2021-10-18 16:02:00,OPCH
23.95,23.95,23.945,23.945,1000,2021-10-18 16:03:00,OPCH
23.93,23.93,23.93,23.93,100,2021-10-18 16:04:00,OPCH
23.96,23.96,23.93,23.93,400,2021-10-18 16:05:00,OPCH
23.93,23.95,23.93,23.94,1900,2021-10-18 16:06:00,OPCH
23.95,23.95,23.95,23.95,100,2021-10-18 16:07:00,OPCH
23.95,23.96,23.95,23.95,500,2021-10-18 16:08:00,OPCH
23.96,23.96,23.96,23.96,100,2021-10-18 16:10:00,OPCH
23.941,23.96,23.941,23.96,1400,2021-10-18 16:12:00,OPCH
23.96,23.96,23.96,23.96,400,2021-10-18 16:13:00,OPCH
23.96,23.97,23.96,23.965,800,2021-10-18 16:14:00,OPCH
23.97,24.0,23.97,23.98,1800,2021-10-18 16:15:00,OPCH
23.98,23.99,23.97,23.99,800,2021-10-18 16:16:00,OPCH
23.99,24.005,23.99,24.005,1500,2021-10-18 16:17:00,OPCH
24.0,24.005,24.0,24.005,923,2021-10-18 16:18:00,OPCH
24.005,24.01,23.99,23.99,1401,2021-10-18 16:19:00,OPCH
23.991,23.995,23.97,23.97,1300,2021-10-18 16:20:00,OPCH
23.97,23.98,23.97,23.98,1142,2021-10-18 16:21:00,OPCH
23.9825,23.99,23.9825,23.99,800,2021-10-18 16:22:00,OPCH
24.0,24.005,24.0,24.005,1100,2021-10-18 16:23:00,OPCH
24.005,24.01,24.0,24.0,1256,2021-10-18 16:24:00,OPCH
24.01,24.02,24.005,24.015,1500,2021-10-18 16:25:00,OPCH
24.015,24.015,24.015,24.015,100,2021-10-18 16:26:00,OPCH
24.03,24.03,24.025,24.025,300,2021-10-18 16:27:00,OPCH
24.025,24.025,24.005,24.005,1200,2021-10-18 16:28:00,OPCH
24.01,24.01,24.01,24.01,1200,2021-10-18 16:29:00,OPCH
24.02,24.03,24.015,24.015,600,2021-10-18 16:30:00,OPCH
24.0142,24.0142,24.0142,24.0142,150,2021-10-18 16:31:00,OPCH
24.03,24.03,24.02,24.03,300,2021-10-18 16:32:00,OPCH
24.02,24.03,24.02,24.03,812,2021-10-18 16:33:00,OPCH
24.05,24.06,24.05,24.06,750,2021-10-18 16:34:00,OPCH
24.06,24.07,24.06,24.07,200,2021-10-18 16:35:00,OPCH
24.07,24.07,24.065,24.065,200,2021-10-18 16:36:00,OPCH
24.07,24.095,24.07,24.095,1182,2021-10-18 16:37:00,OPCH
24.1,24.1,24.07,24.08,3474,2021-10-18 16:38:00,OPCH
24.05,24.05,24.03,24.03,2200,2021-10-18 16:39:00,OPCH
24.03,24.03,24.01,24.01,495,2021-10-18 16:41:00,OPCH
24.01,24.01,24.0,24.0,2427,2021-10-18 16:42:00,OPCH
23.99,24.0,23.99,23.99,873,2021-10-18 16:43:00,OPCH
23.97,23.97,23.97,23.97,300,2021-10-18 16:44:00,OPCH
23.965,23.97,23.96,23.96,1500,2021-10-18 16:45:00,OPCH
23.97,23.97,23.97,23.97,600,2021-10-18 16:46:00,OPCH
23.975,23.975,23.97,23.97,200,2021-10-18 16:47:00,OPCH
23.97,23.97,23.97,23.97,100,2021-10-18 16:48:00,OPCH
23.98,23.98,23.975,23.975,900,2021-10-18 16:49:00,OPCH
23.97,23.97,23.97,23.97,100,2021-10-18 16:50:00,OPCH
23.97,23.97,23.97,23.97,400,2021-10-18 16:51:00,OPCH
23.97,23.97,23.97,23.97,200,2021-10-18 16:52:00,OPCH
23.97,23.975,23.97,23.975,1200,2021-10-18 16:54:00,OPCH
23.98,23.98,23.98,23.98,200,2021-10-18 16:55:00,OPCH
23.97,23.97,23.96,23.96,300,2021-10-18 16:56:00,OPCH
23.95,23.95,23.95,23.95,100,2021-10-18 16:57:00,OPCH
23.96,23.96,23.94,23.95,1800,2021-10-18 16:58:00,OPCH
23.94,23.95,23.94,23.94,300,2021-10-18 16:59:00,OPCH
23.95,23.975,23.95,23.975,715,2021-10-18 17:00:00,OPCH
23.98,23.98,23.98,23.98,300,2021-10-18 17:01:00,OPCH
23.99,23.99,23.99,23.99,700,2021-10-18 17:02:00,OPCH
23.99,24.0,23.99,24.0,300,2021-10-18 17:05:00,OPCH
23.99,24.0,23.99,24.0,500,2021-10-18 17:06:00,OPCH
24.0,24.0,24.0,24.0,100,2021-10-18 17:07:00,OPCH
24.01,24.03,24.01,24.03,900,2021-10-18 17:08:00,OPCH
24.02,24.02,24.02,24.02,100,2021-10-18 17:09:00,OPCH
24.03,24.03,24.03,24.03,100,2021-10-18 17:10:00,OPCH
24.02,24.02,24.02,24.02,900,2021-10-18 17:12:00,OPCH
24.02,24.03,24.02,24.03,200,2021-10-18 17:13:00,OPCH
24.02,24.02,24.02,24.02,100,2021-10-18 17:14:00,OPCH
24.02,24.02,24.02,24.02,200,2021-10-18 17:16:00,OPCH
24.01,24.01,23.99,23.99,1000,2021-10-18 17:17:00,OPCH
23.99,24.0,23.99,24.0,1300,2021-10-18 17:18:00,OPCH
24.0,24.0,24.0,24.0,100,2021-10-18 17:20:00,OPCH
24.0,24.01,23.99,23.99,423,2021-10-18 17:21:00,OPCH
23.97,23.97,23.97,23.97,100,2021-10-18 17:22:00,OPCH
23.99,23.99,23.97,23.97,1051,2021-10-18 17:24:00,OPCH
23.99,23.99,23.99,23.99,300,2021-10-18 17:29:00,OPCH
23.99,23.99,23.97,23.97,700,2021-10-18 17:30:00,OPCH
23.97,23.975,23.965,23.97,600,2021-10-18 17:31:00,OPCH
23.97,23.97,23.97,23.97,306,2021-10-18 17:32:00,OPCH
23.96,23.96,23.96,23.96,100,2021-10-18 17:33:00,OPCH
23.96,23.97,23.96,23.97,1600,2021-10-18 17:35:00,OPCH
23.975,23.975,23.975,23.975,100,2021-10-18 17:36:00,OPCH
23.98,23.98,23.98,23.98,100,2021-10-18 17:37:00,OPCH
23.971,23.971,23.971,23.971,100,2021-10-18 17:38:00,OPCH
23.98,24.01,23.98,24.01,1714,2021-10-18 17:39:00,OPCH
24.0,24.0,24.0,24.0,200,2021-10-18 17:40:00,OPCH
23.99,23.99,23.98,23.99,800,2021-10-18 17:41:00,OPCH
23.985,23.99,23.985,23.99,200,2021-10-18 17:44:00,OPCH
23.99,23.99,23.99,23.99,700,2021-10-18 17:46:00,OPCH
23.98,23.98,23.98,23.98,200,2021-10-18 17:48:00,OPCH
23.99,24.005,23.985,24.005,1100,2021-10-18 17:49:00,OPCH
24.0,24.01,23.995,24.01,1000,2021-10-18 17:51:00,OPCH
24.0,24.0,24.0,24.0,1639,2021-10-18 17:52:00,OPCH
23.99,23.99,23.99,23.99,100,2021-10-18 17:54:00,OPCH
24.0,24.0,24.0,24.0,109,2021-10-18 17:55:00,OPCH
24.0,24.0,23.99,23.99,200,2021-10-18 17:56:00,OPCH
24.0,24.0,23.98,23.98,1500,2021-10-18 17:58:00,OPCH
23.96,23.96,23.95,23.95,300,2021-10-18 17:59:00,OPCH
23.95,23.95,23.95,23.95,100,2021-10-18 18:00:00,OPCH
23.95,23.97,23.95,23.96,300,2021-10-18 18:01:00,OPCH
23.95,23.96,23.95,23.96,200,2021-10-18 18:02:00,OPCH
23.965,23.965,23.965,23.965,100,2021-10-18 18:03:00,OPCH
23.965,23.965,23.96,23.96,900,2021-10-18 18:04:00,OPCH
23.95,23.97,23.95,23.97,2008,2021-10-18 18:05:00,OPCH
23.955,23.955,23.955,23.955,100,2021-10-18 18:07:00,OPCH
23.97,23.97,23.97,23.97,100,2021-10-18 18:09:00,OPCH
23.95,23.96,23.95,23.96,209,2021-10-18 18:10:00,OPCH
23.96,23.96,23.95,23.96,735,2021-10-18 18:12:00,OPCH
23.96,23.96,23.951,23.951,299,2021-10-18 18:13:00,OPCH
23.94,23.94,23.94,23.94,100,2021-10-18 18:14:00,OPCH
23.95,23.95,23.95,23.95,100,2021-10-18 18:15:00,OPCH
23.96,23.96,23.96,23.96,300,2021-10-18 18:16:00,OPCH
23.965,23.965,23.965,23.965,400,2021-10-18 18:17:00,OPCH
23.965,23.965,23.965,23.965,100,2021-10-18 18:18:00,OPCH
23.96,23.96,23.95,23.955,808,2021-10-18 18:19:00,OPCH
23.95,23.95,23.93,23.93,400,2021-10-18 18:20:00,OPCH
23.91,23.92,23.91,23.92,200,2021-10-18 18:22:00,OPCH
23.91,23.91,23.91,23.91,100,2021-10-18 18:23:00,OPCH
23.91,23.91,23.91,23.91,165,2021-10-18 18:24:00,OPCH
23.91,23.91,23.9,23.9,200,2021-10-18 18:25:00,OPCH
23.9,23.9,23.89,23.89,723,2021-10-18 18:26:00,OPCH
23.87,23.88,23.87,23.88,300,2021-10-18 18:27:00,OPCH
23.87,23.87,23.87,23.87,100,2021-10-18 18:28:00,OPCH
23.88,23.88,23.875,23.875,2656,2021-10-18 18:29:00,OPCH
23.88,23.88,23.845,23.845,1191,2021-10-18 18:30:00,OPCH
23.845,23.86,23.845,23.855,2919,2021-10-18 18:31:00,OPCH
23.86,23.865,23.855,23.865,1788,2021-10-18 18:32:00,OPCH
23.865,23.865,23.865,23.865,100,2021-10-18 18:33:00,OPCH
23.865,23.865,23.85,23.85,800,2021-10-18 18:34:00,OPCH
23.84,23.84,23.84,23.84,708,2021-10-18 18:35:00,OPCH
23.83,23.83,23.83,23.83,300,2021-10-18 18:36:00,OPCH
23.82,23.83,23.8,23.8,1158,2021-10-18 18:37:00,OPCH
23.82,23.83,23.81,23.82,2442,2021-10-18 18:38:00,OPCH
23.815,23.815,23.81,23.81,700,2021-10-18 18:39:00,OPCH
23.8,23.8,23.8,23.8,100,2021-10-18 18:40:00,OPCH
23.82,23.82,23.82,23.82,1700,2021-10-18 18:41:00,OPCH
23.81,23.82,23.81,23.81,300,2021-10-18 18:42:00,OPCH
23.81,23.81,23.8,23.8,800,2021-10-18 18:43:00,OPCH
23.8,23.8,23.77,23.77,1025,2021-10-18 18:44:00,OPCH
23.77,23.77,23.76,23.76,500,2021-10-18 18:45:00,OPCH
23.77,23.785,23.76,23.785,1808,2021-10-18 18:46:00,OPCH
23.78,23.79,23.76,23.785,4171,2021-10-18 18:47:00,OPCH
23.79,23.81,23.79,23.81,5717,2021-10-18 18:48:00,OPCH
23.815,23.815,23.815,23.815,200,2021-10-18 18:50:00,OPCH
23.82,23.82,23.805,23.805,3297,2021-10-18 18:51:00,OPCH
23.805,23.805,23.79,23.8,1463,2021-10-18 18:52:00,OPCH
23.79,23.805,23.79,23.8,1822,2021-10-18 18:53:00,OPCH
23.8,23.81,23.77,23.8,6123,2021-10-18 18:55:00,OPCH
23.815,23.82,23.815,23.82,1200,2021-10-18 18:56:00,OPCH
23.825,23.825,23.815,23.815,457,2021-10-18 18:57:00,OPCH
23.81,23.815,23.81,23.81,3000,2021-10-18 18:58:00,OPCH
23.8,23.8,23.78,23.79,400,2021-10-18 18:59:00,OPCH
23.78,23.78,23.77,23.7744,1200,2021-10-18 19:00:00,OPCH
23.77,23.775,23.76,23.76,500,2021-10-18 19:01:00,OPCH
23.78,23.805,23.78,23.8,3323,2021-10-18 19:02:00,OPCH
23.805,23.82,23.805,23.82,222,2021-10-18 19:03:00,OPCH
23.81,23.82,23.81,23.82,942,2021-10-18 19:04:00,OPCH
23.815,23.815,23.815,23.815,329,2021-10-18 19:05:00,OPCH
23.81,23.81,23.81,23.81,200,2021-10-18 19:06:00,OPCH
23.82,23.83,23.815,23.82,2131,2021-10-18 19:07:00,OPCH
23.82,23.82,23.81,23.81,655,2021-10-18 19:08:00,OPCH
23.8,23.81,23.8,23.81,969,2021-10-18 19:10:00,OPCH
23.79,23.8021,23.79,23.79,1481,2021-10-18 19:12:00,OPCH
23.795,23.8,23.79,23.791,600,2021-10-18 19:13:00,OPCH
23.8,23.8,23.79,23.79,1500,2021-10-18 19:14:00,OPCH
23.8,23.82,23.8,23.82,1037,2021-10-18 19:16:00,OPCH
23.81,23.81,23.805,23.805,624,2021-10-18 19:18:00,OPCH
23.81,23.83,23.81,23.83,2631,2021-10-18 19:21:00,OPCH
23.84,23.855,23.84,23.85,2200,2021-10-18 19:22:00,OPCH
23.86,23.865,23.85,23.865,2194,2021-10-18 19:23:00,OPCH
23.865,23.865,23.86,23.865,725,2021-10-18 19:24:00,OPCH
23.86,23.865,23.86,23.865,500,2021-10-18 19:26:00,OPCH
23.87,23.87,23.87,23.87,1200,2021-10-18 19:27:00,OPCH
23.865,23.865,23.86,23.86,1386,2021-10-18 19:28:00,OPCH
23.85,23.85,23.85,23.85,200,2021-10-18 19:29:00,OPCH
23.85,23.855,23.84,23.84,700,2021-10-18 19:30:00,OPCH
23.85,23.869,23.85,23.85,3527,2021-10-18 19:31:00,OPCH
23.85,23.85,23.85,23.85,200,2021-10-18 19:32:00,OPCH
23.84,23.84,23.84,23.84,200,2021-10-18 19:33:00,OPCH
23.845,23.845,23.84,23.84,300,2021-10-18 19:34:00,OPCH
23.835,23.84,23.83,23.835,1328,2021-10-18 19:35:00,OPCH
23.8318,23.85,23.83,23.83,2974,2021-10-18 19:36:00,OPCH
23.825,23.83,23.82,23.82,602,2021-10-18 19:37:00,OPCH
23.82,23.82,23.79,23.8,2219,2021-10-18 19:38:00,OPCH
23.8,23.8,23.8,23.8,140,2021-10-18 19:39:00,OPCH
23.8,23.805,23.8,23.8,2900,2021-10-18 19:40:00,OPCH
23.805,23.81,23.8,23.8,1800,2021-10-18 19:41:00,OPCH
23.805,23.81,23.8,23.805,1665,2021-10-18 19:42:00,OPCH
23.8,23.805,23.8,23.805,2330,2021-10-18 19:43:00,OPCH
23.805,23.805,23.79,23.79,1500,2021-10-18 19:44:00,OPCH
23.795,23.809,23.79,23.807,3899,2021-10-18 19:45:00,OPCH
23.805,23.82,23.805,23.82,500,2021-10-18 19:46:00,OPCH
23.82,23.825,23.81,23.81,1280,2021-10-18 19:47:00,OPCH
23.8,23.805,23.8,23.8,1326,2021-10-18 19:48:00,OPCH
23.81,23.835,23.81,23.83,3590,2021-10-18 19:49:00,OPCH
23.83,23.83,23.79,23.79,4553,2021-10-18 19:50:00,OPCH
23.795,23.795,23.77,23.775,1900,2021-10-18 19:51:00,OPCH
23.78,23.8,23.78,23.8,4730,2021-10-18 19:52:00,OPCH
23.805,23.82,23.805,23.82,253,2021-10-18 19:53:00,OPCH
23.82,23.84,23.815,23.815,4018,2021-10-18 19:54:00,OPCH
23.815,23.82,23.805,23.805,2600,2021-10-18 19:55:00,OPCH
23.81,23.81,23.79,23.8,1471,2021-10-18 19:56:00,OPCH
23.8,23.81,23.8,23.805,5491,2021-10-18 19:57:00,OPCH
23.805,23.82,23.795,23.819,14977,2021-10-18 19:58:00,OPCH
23.815,23.82,23.8,23.8,9582,2021-10-18 19:59:00,OPCH
23.81,23.81,23.81,23.81,100647,2021-10-18 20:00:00,OPCH
23.91,23.91,23.8,23.86,10912,2021-10-19 13:30:00,OPCH
23.845,23.85,23.77,23.77,600,2021-10-19 13:31:00,OPCH
23.85,23.85,23.85,23.85,216,2021-10-19 13:33:00,OPCH
23.81,23.83,23.8,23.815,1100,2021-10-19 13:34:00,OPCH
23.8,23.8,23.8,23.8,400,2021-10-19 13:35:00,OPCH
23.82,23.825,23.8,23.815,800,2021-10-19 13:36:00,OPCH
23.78,23.78,23.72,23.72,500,2021-10-19 13:37:00,OPCH
23.75,23.8164,23.745,23.79,6280,2021-10-19 13:38:00,OPCH
23.79,23.79,23.79,23.79,101,2021-10-19 13:39:00,OPCH
23.795,23.81,23.77,23.795,3153,2021-10-19 13:40:00,OPCH
23.795,23.795,23.77,23.77,2938,2021-10-19 13:41:00,OPCH
23.76,23.78,23.73,23.76,1200,2021-10-19 13:42:00,OPCH
23.765,23.765,23.765,23.765,100,2021-10-19 13:43:00,OPCH
23.74,23.74,23.74,23.74,306,2021-10-19 13:44:00,OPCH
23.75,23.85,23.74,23.84,6138,2021-10-19 13:45:00,OPCH
23.8,23.8,23.8,23.8,200,2021-10-19 13:46:00,OPCH
23.79,23.81,23.79,23.81,716,2021-10-19 13:47:00,OPCH
23.8229,23.84,23.81,23.81,1200,2021-10-19 13:48:00,OPCH
23.79,23.81,23.79,23.79,2322,2021-10-19 13:49:00,OPCH
23.79,23.79,23.77,23.79,500,2021-10-19 13:50:00,OPCH
23.765,23.81,23.69,23.755,27797,2021-10-19 13:51:00,OPCH
23.74,23.76,23.73,23.76,1774,2021-10-19 13:52:00,OPCH
23.77,23.77,23.76,23.76,400,2021-10-19 13:53:00,OPCH
23.75,23.75,23.74,23.74,300,2021-10-19 13:54:00,OPCH
23.74,23.74,23.74,23.74,200,2021-10-19 13:55:00,OPCH
23.72,23.76,23.72,23.76,300,2021-10-19 13:56:00,OPCH
23.76,23.76,23.76,23.76,300,2021-10-19 13:57:00,OPCH
23.765,23.8,23.76,23.795,3566,2021-10-19 13:58:00,OPCH
23.795,23.8,23.72,23.72,2996,2021-10-19 13:59:00,OPCH
23.73,23.735,23.73,23.735,307,2021-10-19 14:01:00,OPCH
23.735,23.735,23.735,23.735,100,2021-10-19 14:02:00,OPCH
23.72,23.72,23.72,23.72,200,2021-10-19 14:03:00,OPCH
23.72,23.72,23.72,23.72,100,2021-10-19 14:04:00,OPCH
23.72,23.72,23.62,23.7,4465,2021-10-19 14:05:00,OPCH
23.7,23.7,23.7,23.7,232,2021-10-19 14:06:00,OPCH
23.72,23.74,23.72,23.74,400,2021-10-19 14:07:00,OPCH
23.73,23.7403,23.73,23.7403,200,2021-10-19 14:08:00,OPCH
23.77,23.775,23.77,23.775,320,2021-10-19 14:09:00,OPCH
23.76,23.8,23.755,23.8,700,2021-10-19 14:10:00,OPCH
23.78,23.79,23.78,23.785,400,2021-10-19 14:12:00,OPCH
23.8,23.8,23.8,23.8,900,2021-10-19 14:15:00,OPCH
23.785,23.84,23.785,23.84,600,2021-10-19 14:16:00,OPCH
23.845,23.845,23.845,23.845,500,2021-10-19 14:18:00,OPCH
23.855,23.855,23.84,23.84,3541,2021-10-19 14:19:00,OPCH
23.84,23.84,23.825,23.835,1034,2021-10-19 14:20:00,OPCH
23.845,23.845,23.845,23.845,300,2021-10-19 14:21:00,OPCH
23.83,23.845,23.83,23.845,200,2021-10-19 14:22:00,OPCH
23.86,23.86,23.825,23.83,4468,2021-10-19 14:23:00,OPCH
23.835,23.84,23.83,23.83,1500,2021-10-19 14:24:00,OPCH
23.83,23.83,23.78,23.78,900,2021-10-19 14:25:00,OPCH
23.77,23.78,23.77,23.77,904,2021-10-19 14:26:00,OPCH
23.773,23.775,23.773,23.775,320,2021-10-19 14:27:00,OPCH
23.76,23.77,23.74,23.76,1237,2021-10-19 14:28:00,OPCH
23.755,23.76,23.755,23.76,700,2021-10-19 14:29:00,OPCH
23.755,23.755,23.71,23.71,1000,2021-10-19 14:30:00,OPCH
23.71,23.71,23.7,23.7,1805,2021-10-19 14:31:00,OPCH
23.7,23.71,23.695,23.71,1500,2021-10-19 14:32:00,OPCH
23.71,23.715,23.71,23.715,214,2021-10-19 14:33:00,OPCH
23.715,23.72,23.715,23.72,1032,2021-10-19 14:34:00,OPCH
23.75,23.75,23.75,23.75,100,2021-10-19 14:35:00,OPCH
23.732,23.732,23.732,23.732,1000,2021-10-19 14:36:00,OPCH
23.73,23.73,23.705,23.71,1400,2021-10-19 14:37:00,OPCH
23.71,23.72,23.705,23.705,1390,2021-10-19 14:38:00,OPCH
23.7,23.7,23.64,23.665,6309,2021-10-19 14:39:00,OPCH
23.67,23.67,23.67,23.67,100,2021-10-19 14:40:00,OPCH
23.67,23.68,23.67,23.675,400,2021-10-19 14:41:00,OPCH
23.675,23.685,23.675,23.675,1000,2021-10-19 14:42:00,OPCH
23.685,23.71,23.685,23.705,700,2021-10-19 14:43:00,OPCH
23.7,23.7,23.69,23.69,400,2021-10-19 14:44:00,OPCH
23.68,23.68,23.655,23.68,1300,2021-10-19 14:45:00,OPCH
23.69,23.69,23.69,23.69,100,2021-10-19 14:46:00,OPCH
23.69,23.69,23.69,23.69,300,2021-10-19 14:48:00,OPCH
23.69,23.709,23.6888,23.7,777,2021-10-19 14:49:00,OPCH
23.705,23.7099,23.705,23.7099,322,2021-10-19 14:50:00,OPCH
23.705,23.705,23.685,23.685,1021,2021-10-19 14:51:00,OPCH
23.68,23.7,23.67,23.7,2000,2021-10-19 14:52:00,OPCH
23.69,23.69,23.685,23.69,1685,2021-10-19 14:53:00,OPCH
23.695,23.7,23.69,23.69,600,2021-10-19 14:54:00,OPCH
23.69,23.7,23.69,23.7,700,2021-10-19 14:55:00,OPCH
23.705,23.705,23.705,23.705,100,2021-10-19 14:56:00,OPCH
23.705,23.73,23.705,23.73,1110,2021-10-19 14:57:00,OPCH
23.75,23.75,23.73,23.73,300,2021-10-19 14:58:00,OPCH
23.75,23.82,23.745,23.798,3810,2021-10-19 14:59:00,OPCH
23.83,23.835,23.805,23.835,3000,2021-10-19 15:00:00,OPCH
23.83,23.9,23.83,23.895,2327,2021-10-19 15:01:00,OPCH
23.895,23.91,23.895,23.91,400,2021-10-19 15:02:00,OPCH
23.96,23.96,23.945,23.96,300,2021-10-19 15:03:00,OPCH
23.945,23.945,23.945,23.945,100,2021-10-19 15:04:00,OPCH
23.96,23.98,23.96,23.98,800,2021-10-19 15:06:00,OPCH
23.96,23.99,23.96,23.99,1000,2021-10-19 15:07:00,OPCH
23.99,23.99,23.99,23.99,100,2021-10-19 15:08:00,OPCH
23.99,23.99,23.96,23.96,1598,2021-10-19 15:09:00,OPCH
23.97,23.97,23.96,23.96,200,2021-10-19 15:10:00,OPCH
23.97,23.97,23.97,23.97,300,2021-10-19 15:11:00,OPCH
23.97,23.98,23.94,23.95,3407,2021-10-19 15:12:00,OPCH
23.94,23.945,23.935,23.935,700,2021-10-19 15:13:00,OPCH
23.945,23.955,23.945,23.95,913,2021-10-19 15:14:00,OPCH
23.945,23.95,23.94,23.945,500,2021-10-19 15:15:00,OPCH
23.945,23.945,23.945,23.945,200,2021-10-19 15:17:00,OPCH
23.945,23.97,23.945,23.97,1600,2021-10-19 15:18:00,OPCH
23.97,23.979,23.97,23.979,200,2021-10-19 15:20:00,OPCH
23.97,23.97,23.97,23.97,100,2021-10-19 15:21:00,OPCH
23.97,23.97,23.97,23.97,200,2021-10-19 15:23:00,OPCH
23.96,23.96,23.95,23.955,1068,2021-10-19 15:24:00,OPCH
23.955,23.96,23.955,23.96,600,2021-10-19 15:26:00,OPCH
23.95,23.96,23.945,23.96,1305,2021-10-19 15:27:00,OPCH
23.955,23.96,23.945,23.95,1867,2021-10-19 15:28:00,OPCH
23.945,23.945,23.935,23.935,1703,2021-10-19 15:30:00,OPCH
23.935,23.935,23.935,23.935,100,2021-10-19 15:31:00,OPCH
23.935,23.995,23.935,23.995,2500,2021-10-19 15:32:00,OPCH
23.995,23.995,23.995,23.995,100,2021-10-19 15:34:00,OPCH
23.995,24.01,23.995,24.005,2983,2021-10-19 15:35:00,OPCH
24.005,24.005,23.995,24.0,1598,2021-10-19 15:36:00,OPCH
23.995,24.01,23.995,23.995,3407,2021-10-19 15:37:00,OPCH
23.995,24.01,23.995,24.01,1100,2021-10-19 15:38:00,OPCH
24.03,24.03,24.03,24.03,300,2021-10-19 15:39:00,OPCH
24.035,24.055,24.035,24.055,800,2021-10-19 15:40:00,OPCH
24.06,24.07,24.06,24.06,400,2021-10-19 15:41:00,OPCH
24.06,24.06,24.06,24.06,100,2021-10-19 15:42:00,OPCH
24.06,24.06,24.045,24.045,959,2021-10-19 15:43:00,OPCH
24.045,24.055,24.045,24.055,787,2021-10-19 15:45:00,OPCH
24.055,24.06,24.055,24.06,200,2021-10-19 15:46:00,OPCH
24.055,24.07,24.055,24.065,1110,2021-10-19 15:47:00,OPCH
24.07,24.07,24.05,24.05,2861,2021-10-19 15:48:00,OPCH
24.045,24.05,24.045,24.045,400,2021-10-19 15:49:00,OPCH
24.05,24.05,24.05,24.05,100,2021-10-19 15:50:00,OPCH
24.045,24.045,24.045,24.045,100,2021-10-19 15:51:00,OPCH
24.04,24.045,24.04,24.045,400,2021-10-19 15:56:00,OPCH
24.045,24.045,24.045,24.045,500,2021-10-19 15:57:00,OPCH
24.045,24.045,24.045,24.045,100,2021-10-19 15:58:00,OPCH
24.045,24.12,24.045,24.12,4112,2021-10-19 15:59:00,OPCH
24.125,24.125,24.125,24.125,100,2021-10-19 16:00:00,OPCH
24.125,24.125,24.125,24.125,200,2021-10-19 16:01:00,OPCH
24.11,24.115,24.11,24.11,1890,2021-10-19 16:02:00,OPCH
