open,high,low,close,volume,datetime,symbol
32.29,32.29,32.275,32.275,500,2021-10-13 17:01:00,PDCO
32.28,32.28,32.28,32.28,100,2021-10-13 17:02:00,PDCO
32.29,32.3,32.29,32.3,2100,2021-10-13 17:03:00,PDCO
32.305,32.305,32.305,32.305,100,2021-10-13 17:05:00,PDCO
32.281,32.295,32.281,32.295,200,2021-10-13 17:08:00,PDCO
32.3,32.3,32.3,32.3,200,2021-10-13 17:10:00,PDCO
32.295,32.31,32.295,32.31,400,2021-10-13 17:11:00,PDCO
32.29,32.29,32.26,32.26,1300,2021-10-13 17:15:00,PDCO
32.28,32.28,32.27,32.27,1000,2021-10-13 17:16:00,PDCO
32.29,32.29,32.29,32.29,100,2021-10-13 17:17:00,PDCO
32.29,32.29,32.29,32.29,100,2021-10-13 17:18:00,PDCO
32.29,32.29,32.29,32.29,100,2021-10-13 17:19:00,PDCO
32.29,32.29,32.29,32.29,100,2021-10-13 17:20:00,PDCO
32.27,32.2701,32.255,32.255,700,2021-10-13 17:22:00,PDCO
32.22,32.22,32.22,32.22,100,2021-10-13 17:23:00,PDCO
32.26,32.26,32.22,32.22,400,2021-10-13 17:25:00,PDCO
32.24,32.24,32.24,32.24,100,2021-10-13 17:27:00,PDCO
32.24,32.24,32.24,32.24,200,2021-10-13 17:28:00,PDCO
32.25,32.25,32.25,32.25,2600,2021-10-13 17:29:00,PDCO
32.26,32.27,32.25,32.25,1500,2021-10-13 17:30:00,PDCO
32.26,32.265,32.26,32.265,200,2021-10-13 17:31:00,PDCO
32.28,32.28,32.28,32.28,100,2021-10-13 17:35:00,PDCO
32.26,32.26,32.26,32.26,300,2021-10-13 17:38:00,PDCO
32.26,32.26,32.26,32.26,100,2021-10-13 17:39:00,PDCO
32.275,32.275,32.27,32.27,200,2021-10-13 17:40:00,PDCO
32.27,32.27,32.27,32.27,100,2021-10-13 17:41:00,PDCO
32.26,32.28,32.25,32.25,2752,2021-10-13 17:42:00,PDCO
32.271,32.271,32.25,32.265,559,2021-10-13 17:43:00,PDCO
32.28,32.28,32.28,32.28,100,2021-10-13 17:44:00,PDCO
32.28,32.29,32.28,32.28,700,2021-10-13 17:45:00,PDCO
32.2604,32.2604,32.2604,32.2604,150,2021-10-13 17:46:00,PDCO
32.275,32.275,32.25,32.26,500,2021-10-13 17:47:00,PDCO
32.26,32.26,32.26,32.26,100,2021-10-13 17:49:00,PDCO
32.25,32.25,32.25,32.25,500,2021-10-13 17:50:00,PDCO
32.255,32.255,32.255,32.255,100,2021-10-13 17:53:00,PDCO
32.26,32.27,32.255,32.27,2400,2021-10-13 17:54:00,PDCO
32.265,32.265,32.25,32.265,300,2021-10-13 17:58:00,PDCO
32.25,32.25,32.25,32.25,1400,2021-10-13 17:59:00,PDCO
32.27,32.32,32.27,32.32,900,2021-10-13 18:01:00,PDCO
32.28,32.295,32.28,32.295,200,2021-10-13 18:03:00,PDCO
32.25,32.25,32.25,32.25,876,2021-10-13 18:04:00,PDCO
32.255,32.255,32.255,32.255,100,2021-10-13 18:06:00,PDCO
32.24,32.25,32.24,32.24,1200,2021-10-13 18:07:00,PDCO
32.22,32.245,32.22,32.245,700,2021-10-13 18:08:00,PDCO
32.26,32.28,32.26,32.28,500,2021-10-13 18:09:00,PDCO
32.275,32.275,32.21,32.22,1589,2021-10-13 18:10:00,PDCO
32.25,32.25,32.25,32.25,187,2021-10-13 18:11:00,PDCO
32.26,32.26,32.26,32.26,100,2021-10-13 18:12:00,PDCO
32.2824,32.2824,32.2824,32.2824,100,2021-10-13 18:13:00,PDCO
32.3,32.35,32.3,32.35,738,2021-10-13 18:14:00,PDCO
32.31,32.315,32.3,32.3,1100,2021-10-13 18:15:00,PDCO
32.31,32.31,32.31,32.31,100,2021-10-13 18:17:00,PDCO
32.3,32.33,32.3,32.33,300,2021-10-13 18:18:00,PDCO
32.34,32.35,32.32,32.32,1400,2021-10-13 18:19:00,PDCO
32.32,32.32,32.32,32.32,100,2021-10-13 18:20:00,PDCO
32.35,32.36,32.35,32.36,500,2021-10-13 18:23:00,PDCO
32.3553,32.3553,32.3553,32.3553,138,2021-10-13 18:24:00,PDCO
32.355,32.355,32.33,32.33,1200,2021-10-13 18:25:00,PDCO
32.34,32.36,32.33,32.3541,1682,2021-10-13 18:26:00,PDCO
32.34,32.34,32.32,32.32,696,2021-10-13 18:27:00,PDCO
32.311,32.32,32.31,32.32,847,2021-10-13 18:29:00,PDCO
32.335,32.34,32.335,32.34,500,2021-10-13 18:30:00,PDCO
32.33,32.34,32.32,32.33,700,2021-10-13 18:32:00,PDCO
32.32,32.33,32.3,32.32,500,2021-10-13 18:33:00,PDCO
32.3,32.32,32.3,32.305,800,2021-10-13 18:34:00,PDCO
32.305,32.34,32.305,32.31,1807,2021-10-13 18:35:00,PDCO
32.31,32.32,32.3,32.32,1500,2021-10-13 18:36:00,PDCO
32.3,32.33,32.3,32.33,500,2021-10-13 18:37:00,PDCO
32.3,32.3,32.295,32.295,500,2021-10-13 18:38:00,PDCO
32.29,32.29,32.28,32.28,600,2021-10-13 18:39:00,PDCO
32.29,32.29,32.28,32.28,200,2021-10-13 18:40:00,PDCO
32.28,32.3,32.28,32.29,300,2021-10-13 18:41:00,PDCO
32.2999,32.3,32.29,32.29,2143,2021-10-13 18:42:00,PDCO
32.28,32.28,32.27,32.27,300,2021-10-13 18:43:00,PDCO
32.3,32.305,32.28,32.28,1574,2021-10-13 18:44:00,PDCO
32.27,32.27,32.27,32.27,1000,2021-10-13 18:45:00,PDCO
32.26,32.26,32.22,32.235,600,2021-10-13 18:46:00,PDCO
32.23,32.26,32.22,32.255,1485,2021-10-13 18:47:00,PDCO
32.25,32.25,32.25,32.25,400,2021-10-13 18:48:00,PDCO
32.25,32.25,32.24,32.24,295,2021-10-13 18:49:00,PDCO
32.24,32.24,32.23,32.23,400,2021-10-13 18:50:00,PDCO
32.25,32.25,32.25,32.25,100,2021-10-13 18:51:00,PDCO
32.26,32.26,32.245,32.25,400,2021-10-13 18:52:00,PDCO
32.26,32.33,32.26,32.31,6911,2021-10-13 18:53:00,PDCO
32.33,32.35,32.33,32.35,600,2021-10-13 18:54:00,PDCO
32.35,32.36,32.35,32.36,400,2021-10-13 18:56:00,PDCO
32.36,32.36,32.31,32.31,1593,2021-10-13 18:57:00,PDCO
32.315,32.34,32.315,32.34,1415,2021-10-13 18:58:00,PDCO
32.355,32.355,32.344,32.344,300,2021-10-13 18:59:00,PDCO
32.355,32.37,32.355,32.37,1000,2021-10-13 19:00:00,PDCO
32.355,32.355,32.355,32.355,200,2021-10-13 19:01:00,PDCO
32.35,32.365,32.34,32.36,1830,2021-10-13 19:02:00,PDCO
32.36,32.36,32.33,32.36,1600,2021-10-13 19:03:00,PDCO
32.35,32.35,32.35,32.35,200,2021-10-13 19:04:00,PDCO
32.34,32.34,32.33,32.33,700,2021-10-13 19:05:00,PDCO
32.35,32.36,32.33,32.36,800,2021-10-13 19:06:00,PDCO
32.35,32.39,32.35,32.39,878,2021-10-13 19:07:00,PDCO
32.4,32.4,32.395,32.395,400,2021-10-13 19:08:00,PDCO
32.4021,32.41,32.4021,32.41,387,2021-10-13 19:09:00,PDCO
32.3993,32.42,32.3993,32.42,1331,2021-10-13 19:10:00,PDCO
32.42,32.42,32.42,32.42,300,2021-10-13 19:11:00,PDCO
32.42,32.42,32.4,32.4,1100,2021-10-13 19:12:00,PDCO
32.4,32.405,32.4,32.405,1000,2021-10-13 19:13:00,PDCO
32.41,32.42,32.41,32.42,300,2021-10-13 19:14:00,PDCO
32.4,32.41,32.38,32.38,1700,2021-10-13 19:15:00,PDCO
32.38,32.4,32.37,32.39,984,2021-10-13 19:16:00,PDCO
32.39,32.4,32.39,32.4,200,2021-10-13 19:17:00,PDCO
32.395,32.395,32.395,32.395,403,2021-10-13 19:18:00,PDCO
32.395,32.395,32.36,32.36,1584,2021-10-13 19:19:00,PDCO
32.36,32.36,32.34,32.34,900,2021-10-13 19:20:00,PDCO
32.335,32.34,32.33,32.33,788,2021-10-13 19:21:00,PDCO
32.33,32.35,32.33,32.35,300,2021-10-13 19:23:00,PDCO
32.35,32.35,32.34,32.35,300,2021-10-13 19:24:00,PDCO
32.33,32.335,32.32,32.32,921,2021-10-13 19:25:00,PDCO
32.32,32.36,32.32,32.36,2214,2021-10-13 19:26:00,PDCO
32.36,32.375,32.36,32.375,500,2021-10-13 19:27:00,PDCO
32.37,32.37,32.36,32.36,900,2021-10-13 19:28:00,PDCO
32.36,32.36,32.36,32.36,100,2021-10-13 19:29:00,PDCO
32.36,32.36,32.335,32.36,1366,2021-10-13 19:30:00,PDCO
32.37,32.38,32.37,32.37,997,2021-10-13 19:31:00,PDCO
32.36,32.36,32.35,32.35,700,2021-10-13 19:32:00,PDCO
32.365,32.39,32.365,32.39,1600,2021-10-13 19:35:00,PDCO
32.39,32.42,32.39,32.42,400,2021-10-13 19:36:00,PDCO
32.42,32.45,32.42,32.45,700,2021-10-13 19:37:00,PDCO
32.435,32.45,32.41,32.41,1400,2021-10-13 19:38:00,PDCO
32.41,32.42,32.41,32.42,500,2021-10-13 19:39:00,PDCO
32.42,32.42,32.42,32.42,200,2021-10-13 19:40:00,PDCO
32.415,32.415,32.39,32.4,1500,2021-10-13 19:41:00,PDCO
32.39,32.4,32.39,32.4,200,2021-10-13 19:42:00,PDCO
32.39,32.39,32.39,32.39,200,2021-10-13 19:43:00,PDCO
32.39,32.4,32.39,32.39,1000,2021-10-13 19:45:00,PDCO
32.3886,32.45,32.38,32.45,2692,2021-10-13 19:46:00,PDCO
32.445,32.46,32.411,32.44,2200,2021-10-13 19:47:00,PDCO
32.44,32.46,32.44,32.44,7300,2021-10-13 19:48:00,PDCO
32.44,32.455,32.44,32.45,1202,2021-10-13 19:49:00,PDCO
32.44,32.5,32.44,32.47,5876,2021-10-13 19:50:00,PDCO
32.475,32.5,32.475,32.5,569,2021-10-13 19:51:00,PDCO
32.5,32.5,32.49,32.49,1200,2021-10-13 19:52:00,PDCO
32.495,32.505,32.48,32.5,1926,2021-10-13 19:53:00,PDCO
32.49,32.49,32.45,32.46,3813,2021-10-13 19:54:00,PDCO
32.45,32.455,32.45,32.455,1169,2021-10-13 19:55:00,PDCO
32.45,32.46,32.44,32.455,5159,2021-10-13 19:56:00,PDCO
32.451,32.46,32.45,32.455,1800,2021-10-13 19:57:00,PDCO
32.45,32.47,32.44,32.44,9511,2021-10-13 19:58:00,PDCO
32.44,32.45,32.4,32.4,10735,2021-10-13 19:59:00,PDCO
32.44,32.44,32.44,32.44,92081,2021-10-13 20:00:00,PDCO
32.44,32.44,32.44,32.44,154,2021-10-13 20:01:00,PDCO
32.78,32.78,32.72,32.72,3974,2021-10-14 13:30:00,PDCO
32.8,32.8,32.8,32.8,200,2021-10-14 13:32:00,PDCO
32.85,32.97,32.85,32.92,300,2021-10-14 13:34:00,PDCO
32.92,32.94,32.73,32.73,2000,2021-10-14 13:35:00,PDCO
32.74,32.8,32.73,32.78,1402,2021-10-14 13:36:00,PDCO
32.73,32.73,32.7,32.7,418,2021-10-14 13:37:00,PDCO
32.69,32.7,32.69,32.7,300,2021-10-14 13:38:00,PDCO
32.66,32.68,32.66,32.68,200,2021-10-14 13:39:00,PDCO
32.64,32.69,32.64,32.66,600,2021-10-14 13:40:00,PDCO
32.68,32.68,32.68,32.68,400,2021-10-14 13:42:00,PDCO
32.61,32.63,32.61,32.63,200,2021-10-14 13:43:00,PDCO
32.67,32.75,32.67,32.72,500,2021-10-14 13:44:00,PDCO
32.73,32.77,32.73,32.76,400,2021-10-14 13:45:00,PDCO
32.7,32.735,32.7,32.735,303,2021-10-14 13:46:00,PDCO
32.72,32.72,32.72,32.72,300,2021-10-14 13:49:00,PDCO
32.74,32.74,32.705,32.705,392,2021-10-14 13:50:00,PDCO
32.71,32.71,32.71,32.71,200,2021-10-14 13:51:00,PDCO
32.64,32.67,32.64,32.67,627,2021-10-14 13:52:00,PDCO
32.635,32.635,32.635,32.635,100,2021-10-14 13:55:00,PDCO
32.62,32.62,32.6,32.6,840,2021-10-14 13:57:00,PDCO
32.585,32.62,32.585,32.62,300,2021-10-14 13:58:00,PDCO
32.64,32.64,32.64,32.64,100,2021-10-14 13:59:00,PDCO
32.65,32.67,32.65,32.67,300,2021-10-14 14:00:00,PDCO
32.67,32.73,32.65,32.65,15227,2021-10-14 14:04:00,PDCO
32.73,32.74,32.73,32.74,400,2021-10-14 14:05:00,PDCO
32.72,32.72,32.72,32.72,100,2021-10-14 14:06:00,PDCO
32.67,32.68,32.67,32.68,491,2021-10-14 14:08:00,PDCO
32.6699,32.67,32.6699,32.67,200,2021-10-14 14:09:00,PDCO
32.67,32.69,32.67,32.69,600,2021-10-14 14:10:00,PDCO
32.7,32.7,32.7,32.7,200,2021-10-14 14:11:00,PDCO
32.67,32.685,32.67,32.685,200,2021-10-14 14:12:00,PDCO
32.71,32.735,32.71,32.735,700,2021-10-14 14:13:00,PDCO
32.76,32.8,32.76,32.765,400,2021-10-14 14:14:00,PDCO
32.735,32.735,32.735,32.735,100,2021-10-14 14:19:00,PDCO
32.75,32.77,32.75,32.77,200,2021-10-14 14:20:00,PDCO
32.76,32.779,32.75,32.779,400,2021-10-14 14:21:00,PDCO
32.78,32.78,32.78,32.78,100,2021-10-14 14:22:00,PDCO
32.78,32.78,32.78,32.78,300,2021-10-14 14:23:00,PDCO
32.8,32.8,32.8,32.8,200,2021-10-14 14:24:00,PDCO
32.77,32.7778,32.77,32.7778,425,2021-10-14 14:25:00,PDCO
32.78,32.8,32.78,32.8,309,2021-10-14 14:26:00,PDCO
32.77,32.78,32.74,32.74,1609,2021-10-14 14:29:00,PDCO
32.77,32.77,32.77,32.77,400,2021-10-14 14:30:00,PDCO
32.775,32.775,32.775,32.775,100,2021-10-14 14:31:00,PDCO
32.77,32.77,32.77,32.77,100,2021-10-14 14:33:00,PDCO
32.77,32.78,32.72,32.72,1200,2021-10-14 14:34:00,PDCO
32.7,32.7,32.7,32.7,100,2021-10-14 14:35:00,PDCO
32.7,32.7,32.68,32.68,400,2021-10-14 14:36:00,PDCO
32.63,32.63,32.59,32.59,400,2021-10-14 14:37:00,PDCO
32.59,32.59,32.58,32.58,800,2021-10-14 14:38:00,PDCO
32.56,32.56,32.53,32.53,300,2021-10-14 14:40:00,PDCO
32.53,32.53,32.53,32.53,100,2021-10-14 14:41:00,PDCO
32.52,32.55,32.51,32.55,901,2021-10-14 14:42:00,PDCO
32.55,32.55,32.54,32.54,200,2021-10-14 14:43:00,PDCO
32.57,32.57,32.57,32.57,100,2021-10-14 14:44:00,PDCO
32.57,32.57,32.57,32.57,100,2021-10-14 14:45:00,PDCO
32.56,32.56,32.51,32.52,2161,2021-10-14 14:49:00,PDCO
32.53,32.56,32.53,32.56,400,2021-10-14 14:50:00,PDCO
32.55,32.55,32.55,32.55,300,2021-10-14 14:52:00,PDCO
32.58,32.58,32.55,32.55,200,2021-10-14 14:54:00,PDCO
32.55,32.55,32.55,32.55,200,2021-10-14 14:55:00,PDCO
32.55,32.55,32.47,32.47,900,2021-10-14 14:56:00,PDCO
32.47,32.47,32.47,32.47,100,2021-10-14 14:57:00,PDCO
32.495,32.5,32.48,32.5,400,2021-10-14 14:59:00,PDCO
32.45,32.48,32.45,32.47,1100,2021-10-14 15:00:00,PDCO
32.485,32.485,32.47,32.47,300,2021-10-14 15:01:00,PDCO
32.45,32.45,32.42,32.42,700,2021-10-14 15:02:00,PDCO
32.44,32.44,32.44,32.44,100,2021-10-14 15:03:00,PDCO
32.41,32.41,32.41,32.41,300,2021-10-14 15:05:00,PDCO
32.38,32.435,32.38,32.435,1406,2021-10-14 15:07:00,PDCO
32.41,32.41,32.41,32.41,100,2021-10-14 15:08:00,PDCO
32.41,32.43,32.4,32.43,1296,2021-10-14 15:09:00,PDCO
32.42,32.42,32.42,32.42,100,2021-10-14 15:10:00,PDCO
32.42,32.46,32.42,32.46,500,2021-10-14 15:11:00,PDCO
32.44,32.45,32.44,32.45,500,2021-10-14 15:13:00,PDCO
32.47,32.47,32.47,32.47,162,2021-10-14 15:14:00,PDCO
32.44,32.44,32.44,32.44,100,2021-10-14 15:15:00,PDCO
32.43,32.43,32.41,32.41,300,2021-10-14 15:17:00,PDCO
32.44,32.44,32.44,32.44,200,2021-10-14 15:18:00,PDCO
32.43,32.43,32.43,32.43,100,2021-10-14 15:21:00,PDCO
32.41,32.41,32.41,32.41,100,2021-10-14 15:22:00,PDCO
32.425,32.425,32.425,32.425,980,2021-10-14 15:23:00,PDCO
32.39,32.39,32.39,32.39,100,2021-10-14 15:24:00,PDCO
32.39,32.39,32.39,32.39,100,2021-10-14 15:25:00,PDCO
32.42,32.42,32.42,32.42,100,2021-10-14 15:26:00,PDCO
32.39,32.39,32.39,32.39,335,2021-10-14 15:27:00,PDCO
32.4002,32.4002,32.4002,32.4002,200,2021-10-14 15:28:00,PDCO
32.39,32.39,32.375,32.39,729,2021-10-14 15:30:00,PDCO
32.39,32.4,32.39,32.4,400,2021-10-14 15:32:00,PDCO
32.4,32.45,32.4,32.45,320,2021-10-14 15:33:00,PDCO
32.43,32.43,32.42,32.42,500,2021-10-14 15:34:00,PDCO
32.41,32.41,32.41,32.41,200,2021-10-14 15:36:00,PDCO
32.42,32.435,32.42,32.435,662,2021-10-14 15:39:00,PDCO
32.435,32.435,32.435,32.435,100,2021-10-14 15:41:00,PDCO
32.42,32.42,32.42,32.42,400,2021-10-14 15:42:00,PDCO
32.41,32.41,32.41,32.41,200,2021-10-14 15:45:00,PDCO
32.4,32.4,32.38,32.39,900,2021-10-14 15:47:00,PDCO
32.4,32.46,32.4,32.46,700,2021-10-14 15:48:00,PDCO
32.46,32.46,32.445,32.445,200,2021-10-14 15:49:00,PDCO
32.43,32.43,32.41,32.41,900,2021-10-14 15:50:00,PDCO
32.38,32.38,32.38,32.38,300,2021-10-14 15:54:00,PDCO
32.395,32.395,32.395,32.395,100,2021-10-14 15:55:00,PDCO
32.41,32.41,32.395,32.395,200,2021-10-14 15:56:00,PDCO
32.4,32.4,32.4,32.4,100,2021-10-14 15:57:00,PDCO
32.39,32.4,32.38,32.38,400,2021-10-14 15:58:00,PDCO
32.39,32.39,32.39,32.39,100,2021-10-14 15:59:00,PDCO
32.4,32.4,32.4,32.4,100,2021-10-14 16:03:00,PDCO
32.37,32.37,32.37,32.37,100,2021-10-14 16:06:00,PDCO
32.38,32.4,32.38,32.4,200,2021-10-14 16:10:00,PDCO
32.4,32.4,32.4,32.4,500,2021-10-14 16:11:00,PDCO
32.39,32.4,32.37,32.37,1100,2021-10-14 16:12:00,PDCO
32.37,32.37,32.37,32.37,600,2021-10-14 16:14:00,PDCO
32.38,32.38,32.3532,32.36,1300,2021-10-14 16:15:00,PDCO
32.38,32.38,32.38,32.38,200,2021-10-14 16:16:00,PDCO
32.38,32.385,32.38,32.385,200,2021-10-14 16:18:00,PDCO
32.4,32.4,32.4,32.4,100,2021-10-14 16:20:00,PDCO
32.4,32.44,32.4,32.44,600,2021-10-14 16:26:00,PDCO
32.42,32.43,32.42,32.42,300,2021-10-14 16:28:00,PDCO
32.43,32.43,32.43,32.43,100,2021-10-14 16:29:00,PDCO
32.425,32.425,32.425,32.425,100,2021-10-14 16:33:00,PDCO
32.41,32.43,32.41,32.43,600,2021-10-14 16:35:00,PDCO
32.41,32.41,32.41,32.41,300,2021-10-14 16:36:00,PDCO
32.44,32.44,32.44,32.44,100,2021-10-14 16:41:00,PDCO
32.41,32.41,32.41,32.41,300,2021-10-14 16:43:00,PDCO
32.4,32.4,32.4,32.4,200,2021-10-14 16:46:00,PDCO
32.41,32.41,32.41,32.41,200,2021-10-14 16:47:00,PDCO
32.42,32.42,32.42,32.42,100,2021-10-14 16:48:00,PDCO
32.41,32.41,32.37,32.405,1700,2021-10-14 16:51:00,PDCO
32.38,32.38,32.38,32.38,100,2021-10-14 16:54:00,PDCO
32.4,32.4,32.4,32.4,400,2021-10-14 16:56:00,PDCO
32.43,32.43,32.43,32.43,100,2021-10-14 16:57:00,PDCO
32.45,32.47,32.44,32.47,700,2021-10-14 16:59:00,PDCO
32.44,32.44,32.43,32.43,556,2021-10-14 17:02:00,PDCO
32.44,32.45,32.44,32.45,703,2021-10-14 17:03:00,PDCO
32.45,32.45,32.45,32.45,100,2021-10-14 17:04:00,PDCO
32.44,32.44,32.44,32.44,100,2021-10-14 17:06:00,PDCO
32.415,32.415,32.415,32.415,100,2021-10-14 17:07:00,PDCO
32.41,32.42,32.41,32.42,200,2021-10-14 17:08:00,PDCO
32.42,32.43,32.42,32.43,1100,2021-10-14 17:10:00,PDCO
32.43,32.45,32.43,32.45,6900,2021-10-14 17:11:00,PDCO
32.44,32.44,32.43,32.43,300,2021-10-14 17:12:00,PDCO
32.425,32.425,32.41,32.41,200,2021-10-14 17:13:00,PDCO
32.42,32.42,32.39,32.39,600,2021-10-14 17:15:00,PDCO
32.4,32.405,32.4,32.405,500,2021-10-14 17:16:00,PDCO
32.45,32.45,32.44,32.44,200,2021-10-14 17:17:00,PDCO
32.42,32.42,32.42,32.42,100,2021-10-14 17:18:00,PDCO
32.44,32.44,32.44,32.44,100,2021-10-14 17:19:00,PDCO
32.46,32.46,32.46,32.46,200,2021-10-14 17:22:00,PDCO
32.45,32.465,32.45,32.465,1100,2021-10-14 17:26:00,PDCO
32.479,32.479,32.479,32.479,197,2021-10-14 17:27:00,PDCO
32.48,32.48,32.48,32.48,200,2021-10-14 17:28:00,PDCO
32.48,32.48,32.48,32.48,100,2021-10-14 17:30:00,PDCO
32.495,32.495,32.495,32.495,200,2021-10-14 17:33:00,PDCO
32.48,32.48,32.48,32.48,481,2021-10-14 17:34:00,PDCO
32.4901,32.4901,32.4901,32.4901,242,2021-10-14 17:35:00,PDCO
32.47,32.47,32.47,32.47,340,2021-10-14 17:36:00,PDCO
32.48,32.48,32.48,32.48,600,2021-10-14 17:37:00,PDCO
32.5,32.5,32.5,32.5,131,2021-10-14 17:39:00,PDCO
32.5,32.5,32.495,32.5,1408,2021-10-14 17:40:00,PDCO
32.505,32.51,32.505,32.51,400,2021-10-14 17:44:00,PDCO
32.505,32.505,32.47,32.47,558,2021-10-14 17:45:00,PDCO
32.48,32.48,32.48,32.48,200,2021-10-14 17:46:00,PDCO
32.49,32.519,32.49,32.5099,2292,2021-10-14 17:47:00,PDCO
32.5,32.52,32.5,32.52,668,2021-10-14 17:48:00,PDCO
32.5,32.5,32.49,32.49,444,2021-10-14 17:53:00,PDCO
32.5,32.5,32.4958,32.4958,256,2021-10-14 17:54:00,PDCO
32.5,32.5,32.5,32.5,100,2021-10-14 17:55:00,PDCO
32.505,32.505,32.505,32.505,100,2021-10-14 17:56:00,PDCO
32.5,32.5,32.47,32.47,400,2021-10-14 17:57:00,PDCO
32.47,32.47,32.47,32.47,100,2021-10-14 17:59:00,PDCO
32.46,32.46,32.46,32.46,400,2021-10-14 18:00:00,PDCO
32.46,32.47,32.46,32.47,200,2021-10-14 18:01:00,PDCO
32.46,32.46,32.46,32.46,200,2021-10-14 18:02:00,PDCO
32.46,32.465,32.46,32.465,300,2021-10-14 18:04:00,PDCO
32.47,32.485,32.47,32.48,900,2021-10-14 18:07:00,PDCO
32.5,32.5,32.5,32.5,100,2021-10-14 18:08:00,PDCO
32.51,32.51,32.51,32.51,100,2021-10-14 18:10:00,PDCO
32.51,32.52,32.51,32.51,835,2021-10-14 18:11:00,PDCO
32.505,32.505,32.505,32.505,100,2021-10-14 18:12:00,PDCO
32.5,32.5,32.5,32.5,425,2021-10-14 18:13:00,PDCO
32.5,32.5,32.5,32.5,300,2021-10-14 18:14:00,PDCO
32.51,32.51,32.49,32.5,1400,2021-10-14 18:16:00,PDCO
32.4927,32.4927,32.4927,32.4927,600,2021-10-14 18:17:00,PDCO
32.5,32.51,32.5,32.51,501,2021-10-14 18:18:00,PDCO
32.5,32.51,32.5,32.51,430,2021-10-14 18:19:00,PDCO
32.4901,32.499,32.4901,32.499,207,2021-10-14 18:21:00,PDCO
32.49,32.49,32.49,32.49,300,2021-10-14 18:22:00,PDCO
32.49,32.49,32.49,32.49,100,2021-10-14 18:24:00,PDCO
32.49,32.49,32.49,32.49,200,2021-10-14 18:25:00,PDCO
32.49,32.49,32.49,32.49,596,2021-10-14 18:28:00,PDCO
32.47,32.47,32.47,32.47,100,2021-10-14 18:29:00,PDCO
32.475,32.475,32.465,32.47,400,2021-10-14 18:30:00,PDCO
32.46,32.46,32.46,32.46,400,2021-10-14 18:31:00,PDCO
32.47,32.49,32.47,32.49,1200,2021-10-14 18:33:00,PDCO
32.48,32.48,32.48,32.48,200,2021-10-14 18:34:00,PDCO
32.48,32.485,32.48,32.485,300,2021-10-14 18:35:00,PDCO
32.48,32.48,32.47,32.47,300,2021-10-14 18:36:00,PDCO
32.46,32.46,32.46,32.46,100,2021-10-14 18:37:00,PDCO
32.46,32.46,32.46,32.46,300,2021-10-14 18:39:00,PDCO
32.46,32.46,32.46,32.46,300,2021-10-14 18:40:00,PDCO
32.42,32.42,32.4,32.4,816,2021-10-14 18:43:00,PDCO
32.39,32.39,32.34,32.34,3176,2021-10-14 18:44:00,PDCO
32.35,32.35,32.32,32.32,900,2021-10-14 18:45:00,PDCO
32.33,32.33,32.33,32.33,400,2021-10-14 18:46:00,PDCO
32.33,32.33,32.33,32.33,300,2021-10-14 18:47:00,PDCO
32.32,32.33,32.32,32.325,400,2021-10-14 18:48:00,PDCO
32.325,32.325,32.325,32.325,100,2021-10-14 18:49:00,PDCO
32.32,32.32,32.27,32.27,700,2021-10-14 18:50:00,PDCO
32.29,32.31,32.28,32.31,1500,2021-10-14 18:51:00,PDCO
32.31,32.32,32.295,32.295,1500,2021-10-14 18:52:00,PDCO
32.3,32.31,32.3,32.3,1245,2021-10-14 18:53:00,PDCO
32.3,32.31,32.3,32.3,700,2021-10-14 18:54:00,PDCO
32.29,32.29,32.29,32.29,100,2021-10-14 18:55:00,PDCO
32.31,32.31,32.31,32.31,300,2021-10-14 18:56:00,PDCO
32.315,32.315,32.29,32.29,1441,2021-10-14 18:57:00,PDCO
32.3,32.3,32.28,32.28,200,2021-10-14 18:59:00,PDCO
32.295,32.295,32.295,32.295,1200,2021-10-14 19:00:00,PDCO
32.305,32.31,32.29,32.3,2798,2021-10-14 19:01:00,PDCO
32.305,32.31,32.305,32.305,1832,2021-10-14 19:02:00,PDCO
32.305,32.305,32.295,32.3,2464,2021-10-14 19:03:00,PDCO
32.305,32.31,32.295,32.3,3917,2021-10-14 19:04:00,PDCO
32.295,32.3,32.295,32.3,1316,2021-10-14 19:05:00,PDCO
32.3,32.33,32.3,32.325,3000,2021-10-14 19:06:00,PDCO
32.32,32.32,32.315,32.315,1215,2021-10-14 19:07:00,PDCO
32.32,32.325,32.32,32.325,200,2021-10-14 19:08:00,PDCO
32.32,32.32,32.295,32.3,1945,2021-10-14 19:10:00,PDCO
32.2974,32.2974,32.2974,32.2974,200,2021-10-14 19:11:00,PDCO
32.29,32.295,32.29,32.295,424,2021-10-14 19:12:00,PDCO
32.29,32.3,32.29,32.3,1269,2021-10-14 19:13:00,PDCO
32.295,32.295,32.29,32.29,270,2021-10-14 19:14:00,PDCO
32.28,32.28,32.27,32.275,1258,2021-10-14 19:15:00,PDCO
32.275,32.275,32.27,32.27,300,2021-10-14 19:16:00,PDCO
32.278,32.278,32.25,32.25,815,2021-10-14 19:17:00,PDCO
32.235,32.25,32.235,32.25,600,2021-10-14 19:18:00,PDCO
32.26,32.305,32.26,32.305,1307,2021-10-14 19:19:00,PDCO
32.3,32.3,32.3,32.3,200,2021-10-14 19:20:00,PDCO
32.3,32.3,32.3,32.3,900,2021-10-14 19:21:00,PDCO
